,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
866,"[0, [63, 124, 7, 107, 11, 111, 81, 60], [63, 124, 7, 107, 11, 111, 81, 60]]","[870, [124, 88, 119, 12, 46, 114, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[1430, [66, 59, 8, 81, 61, 127, 75, 72], [66, 59, 8, 81, 68, 139, 70, 74]]","[210, [89, 42, 35, 4, 115, 51, 15, 51], [89, 42, 35, 1, 115, 51, 11, 53]]","[300, [112, 100, 8, 123, 49, 134, 15, 41], [112, 100, 8, 123, 52, 134, 12, 41]]","[2080, [93, 101, 74, 43, 129, 117, 3, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[1670, [135, 114, 104, 87, 78, 69, 114, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[3870, [9, 62, 57, 57, 73, 39, 114, 56], [9, 62, 57, 56, 73, 37, 82, 16]]","[1250, [25, 104, 123, 99, 63, 60, 108, 66], [25, 104, 123, 98, 54, 59, 103, 64]]","[1090, [96, 1, 94, 12, 82, 53, 126, 6], [96, 1, 94, 12, 82, 63, 118, 3]]","[210, [65, 61, 136, 32, 81, 125, 89, 81], [65, 61, 136, 32, 79, 125, 89, 74]]","[1480, [89, 114, 141, 87, 81, 101, 135, 84], [89, 114, 141, 91, 87, 101, 135, 94]]","[60, [73, 124, 119, 23, 122, 134, 84, 84], [73, 124, 119, 25, 122, 134, 84, 84]]","[1920, [123, 48, 126, 96, 88, 2, 50, 48], [123, 48, 126, 94, 88, 3, 55, 68]]","[1610, [26, 126, 42, 34, 64, 75, 72, 72], [26, 126, 42, 47, 64, 75, 76, 78]]","[580, [74, 106, 111, 32, 104, 42, 89, 117], [74, 106, 111, 32, 104, 50, 94, 117]]","[1130, [97, 74, 53, 72, 76, 58, 57, 96], [97, 74, 53, 49, 79, 58, 57, 96]]","[1140, [78, 138, 117, 62, 108, 9, 110, 9], [78, 138, 117, 50, 130, 7, 110, 7]]","[50, [54, 95, 14, 104, 52, 94, 10, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[440, [140, 25, 55, 45, 85, 118, 34, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[350, [73, 81, 88, 39, 90, 60, 139, 51], [73, 81, 88, 33, 90, 63, 140, 51]]","[450, [82, 103, 66, 75, 122, 86, 39, 123], [82, 103, 66, 75, 119, 86, 36, 118]]","[560, [115, 3, 114, 88, 46, 1, 99, 115], [115, 3, 114, 88, 53, 1, 99, 115]]","[400, [14, 22, 98, 27, 135, 99, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[220, [28, 85, 25, 94, 93, 41, 75, 22], [28, 85, 25, 95, 91, 41, 75, 22]]"
867,"[0, [112, 81, 98, 121, 139, 107, 41, 66], [112, 81, 98, 121, 139, 107, 41, 66]]","[1210, [73, 124, 119, 23, 122, 129, 84, 99], [73, 124, 119, 25, 122, 134, 84, 84]]","[660, [106, 66, 60, 36, 91, 16, 128, 10], [106, 66, 60, 36, 91, 16, 135, 12]]","[210, [53, 135, 139, 40, 103, 103, 79, 7], [53, 135, 139, 40, 103, 104, 79, 9]]","[580, [29, 67, 115, 132, 27, 86, 47, 62], [29, 67, 115, 132, 22, 86, 44, 63]]","[160, [48, 99, 83, 108, 3, 18, 88, 92], [48, 99, 83, 108, 2, 16, 89, 92]]","[50, [14, 40, 65, 123, 62, 60, 87, 3], [14, 40, 65, 122, 63, 60, 87, 2]]","[380, [29, 97, 141, 72, 135, 72, 130, 58], [29, 97, 141, 72, 136, 69, 130, 58]]","[80, [132, 137, 47, 123, 98, 60, 134, 108], [132, 137, 47, 123, 98, 59, 134, 108]]","[490, [108, 130, 49, 134, 118, 139, 54, 43], [108, 130, 49, 134, 121, 140, 46, 43]]","[1820, [38, 117, 67, 90, 42, 42, 112, 42], [38, 117, 67, 101, 42, 39, 112, 64]]","[1000, [31, 122, 94, 60, 30, 103, 31, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[110, [51, 115, 63, 103, 46, 123, 137, 135], [51, 115, 63, 103, 47, 124, 137, 135]]","[790, [122, 48, 120, 46, 114, 53, 34, 33], [122, 48, 120, 46, 105, 53, 36, 30]]","[0, [82, 80, 89, 96, 131, 125, 139, 67], [82, 80, 89, 96, 131, 125, 139, 67]]","[1230, [87, 74, 6, 132, 103, 41, 37, 41], [87, 74, 6, 143, 103, 41, 37, 36]]","[410, [115, 118, 139, 33, 101, 103, 100, 135], [115, 118, 139, 35, 102, 109, 96, 135]]","[630, [77, 71, 118, 122, 63, 60, 54, 81], [77, 71, 118, 122, 68, 60, 54, 77]]","[490, [40, 48, 127, 102, 112, 93, 23, 25], [40, 48, 127, 102, 119, 90, 28, 25]]","[150, [48, 99, 83, 107, 2, 16, 87, 92], [48, 99, 83, 108, 2, 16, 89, 92]]","[1980, [9, 47, 122, 17, 60, 60, 60, 22], [9, 47, 122, 17, 64, 80, 62, 36]]","[1950, [66, 62, 102, 84, 131, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[90, [70, 108, 10, 36, 114, 46, 60, 21], [70, 108, 10, 36, 123, 46, 60, 21]]","[520, [94, 45, 142, 100, 69, 143, 9, 120], [94, 45, 142, 110, 69, 141, 9, 122]]","[680, [121, 117, 68, 39, 90, 136, 27, 67], [121, 117, 68, 39, 78, 136, 35, 67]]"
868,"[0, [43, 39, 67, 133, 39, 20, 9, 67], [43, 39, 67, 133, 39, 20, 9, 67]]","[2740, [37, 3, 74, 45, 48, 108, 129, 99], [37, 3, 74, 45, 49, 139, 134, 99]]","[1200, [80, 90, 18, 42, 134, 13, 113, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[750, [31, 55, 115, 46, 126, 43, 108, 39], [31, 55, 115, 46, 140, 43, 108, 44]]","[610, [48, 143, 102, 29, 26, 29, 111, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[230, [106, 22, 101, 45, 81, 73, 42, 47], [106, 22, 101, 45, 94, 73, 40, 53]]","[700, [124, 105, 77, 58, 84, 66, 34, 104], [124, 105, 77, 58, 79, 66, 47, 104]]","[380, [50, 126, 123, 60, 135, 72, 39, 18], [50, 126, 123, 66, 135, 72, 44, 16]]","[1230, [115, 116, 50, 132, 139, 65, 55, 70], [115, 116, 50, 141, 139, 64, 59, 71]]","[1410, [78, 120, 37, 126, 33, 99, 53, 90], [78, 120, 37, 112, 18, 99, 49, 91]]","[2820, [94, 113, 94, 24, 99, 6, 90, 135], [94, 113, 94, 20, 99, 2, 140, 106]]","[320, [129, 78, 82, 35, 129, 102, 52, 61], [129, 78, 82, 35, 129, 102, 56, 61]]","[1260, [62, 120, 122, 43, 33, 60, 69, 28], [62, 120, 122, 43, 32, 89, 66, 28]]","[170, [123, 129, 98, 48, 114, 129, 3, 141], [123, 129, 98, 48, 119, 125, 3, 141]]","[1890, [104, 134, 62, 120, 61, 24, 34, 75], [104, 134, 62, 141, 61, 8, 16, 75]]","[350, [96, 37, 19, 137, 115, 44, 42, 65], [96, 37, 19, 139, 115, 45, 43, 68]]","[0, [69, 83, 74, 38, 62, 125, 96, 79], [69, 83, 74, 38, 62, 125, 96, 79]]","[460, [28, 3, 124, 4, 8, 105, 134, 21], [28, 3, 124, 4, 8, 104, 134, 34]]","[280, [13, 131, 53, 117, 81, 3, 104, 136], [13, 131, 53, 117, 81, 1, 104, 142]]","[160, [73, 124, 119, 23, 122, 134, 84, 86], [73, 124, 119, 25, 122, 134, 84, 84]]","[880, [58, 141, 138, 111, 111, 78, 62, 50], [58, 141, 138, 108, 104, 78, 62, 50]]","[140, [57, 16, 136, 89, 6, 38, 120, 137], [57, 16, 136, 89, 6, 36, 120, 137]]","[0, [24, 73, 51, 19, 103, 38, 132, 135], [24, 73, 51, 19, 103, 38, 132, 135]]","[160, [24, 50, 1, 140, 52, 49, 140, 5], [24, 50, 1, 142, 52, 49, 143, 5]]","[210, [94, 109, 12, 106, 55, 120, 115, 91], [94, 109, 12, 106, 55, 120, 115, 84]]"
869,"[0, [31, 55, 104, 58, 28, 94, 104, 100], [31, 55, 104, 58, 28, 94, 104, 100]]","[740, [99, 24, 112, 58, 45, 12, 131, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[1820, [142, 134, 117, 33, 111, 82, 82, 113], [142, 134, 117, 33, 109, 98, 96, 123]]","[530, [83, 24, 12, 56, 74, 101, 63, 125], [83, 24, 12, 56, 74, 101, 74, 118]]","[1360, [93, 49, 70, 55, 15, 112, 15, 24], [93, 49, 70, 61, 12, 114, 3, 24]]","[990, [63, 44, 105, 9, 24, 41, 49, 129], [63, 44, 105, 7, 28, 33, 54, 127]]","[3320, [135, 98, 41, 86, 49, 67, 106, 84], [135, 98, 41, 129, 25, 57, 110, 109]]","[360, [9, 45, 53, 116, 72, 124, 39, 6], [9, 45, 53, 117, 66, 124, 37, 7]]","[1070, [92, 45, 11, 66, 140, 108, 123, 69], [92, 45, 11, 84, 143, 110, 120, 70]]","[3800, [20, 31, 17, 49, 54, 6, 47, 34], [20, 31, 17, 59, 89, 1, 42, 20]]","[700, [125, 126, 38, 42, 81, 81, 69, 6], [125, 126, 38, 45, 82, 80, 71, 1]]","[440, [117, 67, 108, 96, 104, 102, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[940, [87, 113, 111, 85, 105, 136, 71, 60], [87, 113, 111, 85, 101, 131, 72, 63]]","[650, [66, 33, 110, 136, 129, 136, 103, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[220, [130, 116, 123, 92, 114, 109, 27, 73], [130, 116, 123, 92, 114, 110, 27, 76]]","[4090, [122, 120, 129, 132, 28, 126, 12, 85], [122, 120, 129, 143, 28, 111, 1, 103]]","[830, [64, 40, 11, 105, 102, 72, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[100, [58, 73, 133, 71, 81, 64, 30, 22], [58, 73, 133, 72, 81, 65, 29, 22]]","[400, [134, 36, 37, 100, 49, 126, 97, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[560, [9, 10, 39, 45, 132, 69, 83, 66], [9, 10, 39, 45, 132, 69, 83, 58]]","[2280, [13, 96, 109, 21, 28, 19, 60, 84], [13, 96, 109, 29, 28, 25, 78, 84]]","[140, [90, 119, 33, 40, 102, 32, 53, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[670, [75, 108, 11, 116, 2, 138, 47, 114], [75, 108, 11, 128, 2, 138, 49, 109]]","[620, [75, 50, 5, 131, 117, 135, 99, 34], [75, 50, 5, 128, 112, 133, 98, 34]]","[550, [68, 125, 33, 26, 91, 114, 14, 75], [68, 125, 33, 25, 85, 114, 14, 75]]"
870,"[0, [0, 50, 43, 123, 9, 97, 85, 11], [0, 50, 43, 123, 9, 97, 85, 11]]","[2690, [80, 49, 49, 66, 44, 91, 102, 108], [80, 49, 49, 78, 44, 91, 106, 139]]","[360, [94, 95, 99, 112, 25, 24, 55, 105], [94, 95, 99, 118, 25, 22, 55, 105]]","[470, [86, 85, 77, 112, 49, 110, 87, 95], [86, 85, 77, 112, 49, 110, 82, 92]]","[360, [108, 139, 101, 92, 114, 33, 61, 121], [108, 139, 101, 94, 114, 33, 61, 123]]","[2220, [10, 6, 51, 9, 114, 24, 108, 21], [10, 6, 51, 7, 111, 24, 109, 1]]","[470, [125, 116, 112, 18, 84, 78, 66, 33], [125, 116, 112, 15, 88, 78, 66, 33]]","[2560, [40, 139, 116, 59, 57, 56, 120, 62], [40, 139, 116, 65, 41, 42, 127, 61]]","[420, [120, 87, 97, 67, 25, 90, 99, 119], [120, 87, 97, 67, 30, 93, 100, 119]]","[2380, [34, 119, 34, 50, 126, 17, 54, 81], [34, 119, 34, 53, 124, 21, 31, 78]]","[440, [23, 28, 58, 69, 29, 52, 85, 31], [23, 28, 58, 67, 29, 55, 85, 34]]","[400, [40, 64, 56, 81, 50, 117, 6, 65], [40, 64, 56, 81, 50, 111, 5, 65]]","[700, [44, 28, 63, 138, 24, 38, 134, 60], [44, 28, 63, 137, 25, 43, 134, 84]]","[240, [47, 70, 44, 110, 94, 50, 63, 46], [47, 70, 44, 105, 94, 51, 64, 46]]","[2960, [113, 128, 1, 73, 93, 33, 87, 87], [113, 128, 1, 80, 89, 8, 85, 85]]","[2990, [77, 40, 99, 40, 12, 84, 86, 132], [77, 40, 99, 44, 0, 109, 92, 140]]","[2440, [115, 116, 50, 120, 139, 72, 60, 71], [115, 116, 50, 141, 139, 64, 59, 71]]","[1340, [99, 115, 94, 5, 108, 108, 65, 137], [99, 115, 94, 5, 120, 122, 67, 139]]","[830, [79, 9, 6, 123, 48, 25, 52, 48], [79, 9, 6, 119, 48, 25, 56, 53]]","[830, [32, 73, 10, 135, 45, 66, 33, 68], [32, 73, 10, 135, 48, 77, 33, 68]]","[640, [28, 97, 139, 112, 8, 60, 143, 95], [28, 97, 139, 112, 8, 64, 143, 79]]","[170, [55, 51, 113, 104, 139, 83, 30, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[2260, [139, 120, 41, 47, 126, 60, 32, 114], [139, 120, 41, 49, 128, 60, 32, 93]]","[470, [124, 29, 112, 54, 73, 56, 136, 17], [124, 29, 112, 51, 73, 74, 138, 17]]","[100, [99, 124, 53, 125, 54, 93, 51, 61], [99, 124, 53, 125, 54, 92, 51, 61]]"
871,"[0, [67, 0, 48, 74, 98, 40, 59, 38], [67, 0, 48, 74, 98, 40, 59, 38]]","[270, [107, 123, 86, 72, 103, 129, 49, 43], [107, 123, 86, 75, 103, 129, 49, 43]]","[1610, [108, 47, 118, 133, 32, 60, 42, 116], [108, 47, 118, 141, 33, 67, 38, 119]]","[1080, [74, 106, 111, 32, 108, 38, 96, 117], [74, 106, 111, 32, 104, 50, 94, 117]]","[200, [75, 128, 4, 104, 103, 111, 32, 101], [75, 128, 4, 106, 103, 110, 33, 102]]","[940, [69, 98, 45, 119, 42, 22, 98, 135], [69, 98, 45, 119, 37, 32, 98, 136]]","[800, [87, 70, 130, 110, 87, 89, 131, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[490, [101, 3, 94, 55, 18, 77, 39, 6], [101, 3, 94, 55, 9, 79, 38, 8]]","[1440, [80, 133, 115, 13, 132, 45, 67, 135], [80, 133, 115, 15, 143, 53, 74, 138]]","[520, [143, 132, 28, 6, 81, 81, 24, 9], [143, 132, 28, 9, 87, 75, 25, 9]]","[0, [133, 38, 136, 130, 57, 131, 17, 47], [133, 38, 136, 130, 57, 131, 17, 47]]","[1040, [39, 66, 31, 100, 130, 30, 99, 133], [39, 66, 31, 105, 125, 30, 110, 140]]","[1380, [88, 73, 34, 17, 69, 14, 69, 124], [88, 73, 34, 17, 96, 16, 81, 125]]","[1310, [111, 77, 55, 17, 23, 126, 81, 7], [111, 77, 55, 17, 35, 125, 71, 7]]","[740, [3, 107, 115, 96, 114, 72, 103, 120], [3, 107, 115, 89, 114, 74, 103, 125]]","[1800, [38, 139, 54, 60, 40, 95, 86, 85], [38, 139, 54, 48, 35, 95, 80, 69]]","[440, [70, 3, 97, 101, 117, 60, 9, 13], [70, 3, 97, 101, 117, 56, 9, 17]]","[400, [51, 68, 79, 9, 61, 30, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[80, [105, 83, 55, 122, 129, 33, 133, 9], [105, 83, 55, 122, 129, 33, 133, 7]]","[1220, [30, 68, 21, 117, 37, 134, 132, 45], [30, 68, 21, 120, 36, 134, 110, 42]]","[250, [102, 37, 72, 92, 52, 35, 70, 42], [102, 37, 72, 90, 52, 27, 70, 41]]","[0, [94, 17, 83, 58, 59, 110, 82, 77], [94, 17, 83, 58, 59, 110, 82, 77]]","[360, [101, 54, 102, 126, 22, 85, 90, 110], [101, 54, 102, 134, 22, 85, 90, 106]]","[800, [33, 6, 83, 12, 99, 54, 133, 121], [33, 6, 83, 19, 99, 55, 134, 121]]","[80, [74, 88, 78, 79, 16, 32, 137, 126], [74, 88, 78, 79, 18, 32, 137, 126]]"
872,"[0, [92, 15, 105, 92, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]","[380, [114, 134, 70, 109, 33, 132, 28, 87], [114, 134, 70, 109, 31, 133, 30, 84]]","[140, [104, 37, 115, 30, 46, 133, 71, 129], [104, 37, 115, 30, 46, 140, 71, 129]]","[2630, [37, 43, 134, 38, 63, 126, 63, 22], [37, 43, 134, 38, 85, 134, 94, 22]]","[480, [119, 112, 105, 112, 95, 17, 3, 87], [119, 112, 105, 113, 95, 17, 0, 84]]","[670, [83, 9, 8, 69, 56, 134, 33, 86], [83, 9, 8, 65, 57, 141, 36, 86]]","[1350, [93, 52, 60, 105, 85, 51, 105, 60], [93, 52, 60, 102, 135, 53, 108, 54]]","[1520, [40, 121, 98, 18, 39, 64, 77, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[1080, [105, 105, 88, 24, 117, 6, 50, 32], [105, 105, 88, 12, 117, 9, 50, 32]]","[630, [94, 11, 94, 48, 126, 15, 69, 125], [94, 11, 94, 53, 118, 13, 69, 125]]","[70, [90, 30, 61, 100, 32, 69, 24, 49], [90, 30, 61, 100, 32, 68, 22, 49]]","[2020, [77, 108, 124, 31, 30, 50, 70, 81], [77, 108, 124, 52, 79, 50, 73, 67]]","[2040, [89, 83, 109, 107, 84, 123, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[230, [4, 104, 101, 103, 45, 114, 72, 82], [4, 104, 101, 103, 45, 106, 67, 82]]","[1240, [114, 27, 119, 12, 73, 133, 134, 143], [114, 27, 119, 17, 79, 137, 141, 143]]","[2620, [85, 88, 49, 42, 87, 126, 136, 94], [85, 88, 49, 75, 74, 126, 136, 94]]","[1920, [111, 36, 52, 126, 72, 140, 60, 72], [111, 36, 52, 126, 62, 140, 52, 79]]","[390, [49, 89, 139, 22, 63, 81, 24, 63], [49, 89, 139, 22, 65, 78, 24, 55]]","[20, [25, 56, 43, 52, 37, 87, 3, 38], [25, 56, 43, 54, 37, 87, 3, 38]]","[750, [143, 22, 101, 89, 130, 74, 30, 106], [143, 22, 101, 90, 130, 74, 37, 106]]","[300, [109, 81, 141, 1, 79, 22, 21, 126], [109, 81, 141, 1, 79, 22, 21, 123]]","[1520, [48, 143, 102, 29, 18, 27, 122, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[240, [13, 131, 53, 117, 81, 1, 104, 136], [13, 131, 53, 117, 81, 1, 104, 142]]","[250, [112, 116, 44, 32, 115, 51, 16, 39], [112, 116, 44, 27, 115, 51, 16, 38]]","[820, [115, 38, 48, 74, 70, 93, 123, 113], [115, 38, 48, 74, 70, 52, 123, 113]]"
873,"[0, [72, 130, 40, 39, 109, 87, 77, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[510, [131, 61, 109, 98, 18, 131, 124, 9], [131, 61, 109, 98, 9, 130, 124, 7]]","[310, [42, 104, 65, 52, 109, 132, 30, 106], [42, 104, 65, 52, 109, 129, 30, 107]]","[560, [133, 97, 28, 36, 15, 112, 51, 63], [133, 97, 28, 35, 11, 112, 49, 76]]","[730, [98, 120, 12, 11, 56, 15, 111, 102], [98, 120, 12, 11, 63, 10, 115, 103]]","[420, [78, 120, 37, 117, 21, 99, 44, 91], [78, 120, 37, 112, 18, 99, 49, 91]]","[990, [66, 62, 102, 69, 129, 48, 102, 60], [66, 62, 102, 65, 130, 47, 98, 62]]","[690, [37, 18, 101, 77, 114, 114, 136, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[800, [94, 109, 12, 106, 49, 120, 123, 66], [94, 109, 12, 106, 55, 120, 115, 84]]","[2310, [96, 46, 129, 32, 30, 96, 52, 81], [96, 46, 129, 30, 29, 80, 64, 82]]","[1640, [33, 59, 17, 46, 6, 1, 90, 132], [33, 59, 17, 62, 4, 1, 90, 132]]","[570, [11, 132, 86, 8, 30, 136, 15, 48], [11, 132, 86, 8, 41, 136, 9, 48]]","[550, [9, 19, 9, 71, 36, 23, 43, 73], [9, 19, 9, 71, 47, 23, 43, 73]]","[1860, [40, 69, 129, 22, 108, 116, 86, 72], [40, 69, 129, 83, 108, 120, 86, 68]]","[2360, [4, 120, 86, 96, 123, 33, 97, 28], [4, 120, 86, 91, 123, 14, 136, 30]]","[0, [14, 22, 98, 27, 135, 104, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[240, [122, 95, 9, 51, 96, 84, 135, 33], [122, 95, 9, 51, 96, 84, 135, 36]]","[1610, [13, 48, 1, 80, 63, 47, 6, 109], [13, 48, 1, 80, 55, 47, 6, 130]]","[120, [128, 30, 27, 9, 134, 97, 66, 59], [128, 30, 27, 5, 134, 97, 66, 59]]","[650, [92, 70, 121, 105, 42, 105, 66, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[0, [112, 114, 2, 1, 3, 90, 90, 112], [112, 114, 2, 1, 3, 90, 90, 112]]","[910, [0, 95, 98, 143, 40, 84, 84, 20], [0, 95, 98, 143, 51, 67, 83, 23]]","[680, [100, 63, 30, 4, 20, 65, 125, 45], [100, 63, 30, 4, 20, 65, 125, 62]]","[340, [90, 99, 14, 77, 120, 2, 54, 91], [90, 99, 14, 77, 118, 2, 57, 91]]","[840, [114, 14, 140, 102, 14, 132, 93, 142], [114, 14, 140, 102, 14, 132, 96, 133]]"
874,"[0, [113, 86, 110, 107, 103, 83, 136, 28], [113, 86, 110, 107, 103, 83, 136, 28]]","[310, [105, 44, 133, 44, 18, 18, 10, 33], [105, 44, 133, 44, 39, 8, 10, 33]]","[570, [14, 91, 78, 114, 105, 58, 24, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[1210, [91, 137, 116, 127, 89, 97, 48, 4], [91, 137, 116, 132, 100, 109, 48, 4]]","[720, [22, 4, 77, 48, 109, 54, 120, 30], [22, 4, 77, 91, 107, 54, 120, 47]]","[360, [106, 93, 18, 99, 117, 85, 94, 89], [106, 93, 18, 99, 111, 85, 94, 89]]","[310, [9, 80, 47, 107, 12, 33, 84, 59], [9, 80, 47, 107, 12, 29, 82, 58]]","[1010, [104, 55, 132, 93, 138, 122, 91, 76], [104, 55, 132, 87, 141, 127, 87, 84]]","[860, [133, 97, 28, 45, 15, 112, 47, 66], [133, 97, 28, 35, 11, 112, 49, 76]]","[650, [2, 120, 39, 102, 123, 69, 114, 8], [2, 120, 39, 110, 116, 72, 114, 8]]","[750, [115, 116, 50, 138, 139, 62, 63, 70], [115, 116, 50, 141, 139, 64, 59, 71]]","[1690, [72, 1, 59, 104, 98, 14, 48, 81], [72, 1, 59, 104, 102, 0, 40, 76]]","[990, [135, 41, 114, 71, 70, 63, 69, 69], [135, 41, 114, 73, 93, 63, 76, 69]]","[950, [65, 93, 96, 45, 114, 81, 62, 12], [65, 93, 96, 45, 88, 86, 63, 15]]","[720, [4, 54, 17, 3, 138, 37, 93, 60], [4, 54, 17, 2, 138, 45, 90, 59]]","[840, [124, 105, 77, 60, 41, 65, 43, 104], [124, 105, 77, 58, 79, 66, 47, 104]]","[2290, [108, 49, 0, 12, 30, 73, 72, 125], [108, 49, 0, 7, 30, 77, 48, 125]]","[360, [54, 87, 138, 123, 122, 118, 15, 93], [54, 87, 138, 120, 121, 118, 15, 93]]","[40, [117, 80, 82, 73, 81, 2, 7, 48], [117, 80, 82, 73, 81, 2, 7, 46]]","[320, [78, 120, 37, 115, 18, 99, 32, 91], [78, 120, 37, 112, 18, 99, 49, 91]]","[1000, [110, 89, 126, 82, 96, 9, 45, 83], [110, 89, 126, 82, 86, 4, 45, 83]]","[250, [14, 108, 47, 39, 115, 122, 95, 101], [14, 108, 47, 39, 115, 121, 95, 97]]","[80, [100, 32, 17, 64, 116, 43, 120, 114], [100, 32, 17, 64, 116, 43, 120, 106]]","[1150, [6, 108, 5, 54, 120, 99, 99, 39], [6, 108, 5, 44, 121, 102, 99, 39]]","[0, [102, 96, 48, 90, 124, 0, 78, 114], [102, 96, 48, 90, 124, 0, 78, 114]]"
875,"[0, [55, 44, 97, 114, 108, 82, 109, 26], [55, 44, 97, 114, 108, 82, 109, 26]]","[780, [141, 6, 141, 19, 122, 42, 108, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[1380, [73, 40, 98, 83, 9, 105, 32, 24], [73, 40, 98, 83, 0, 95, 32, 10]]","[920, [9, 113, 84, 109, 36, 30, 129, 63], [9, 113, 84, 109, 36, 30, 137, 61]]","[1180, [40, 69, 129, 31, 108, 120, 87, 69], [40, 69, 129, 83, 108, 120, 86, 68]]","[490, [138, 136, 51, 81, 33, 4, 18, 97], [138, 136, 51, 77, 30, 6, 17, 97]]","[1490, [48, 143, 102, 33, 33, 48, 122, 39], [48, 143, 102, 29, 30, 37, 114, 25]]","[470, [90, 138, 33, 26, 57, 100, 103, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[1160, [57, 137, 33, 56, 25, 90, 45, 24], [57, 137, 33, 58, 36, 90, 45, 10]]","[730, [133, 44, 110, 53, 28, 42, 56, 70], [133, 44, 110, 70, 28, 41, 63, 70]]","[890, [84, 52, 75, 42, 52, 122, 61, 52], [84, 52, 75, 33, 53, 122, 57, 52]]","[960, [95, 112, 85, 121, 14, 31, 81, 104], [95, 112, 85, 121, 14, 43, 85, 108]]","[840, [107, 123, 86, 72, 103, 129, 46, 37], [107, 123, 86, 75, 103, 129, 49, 43]]","[300, [41, 134, 39, 12, 62, 105, 93, 122], [41, 134, 39, 7, 62, 103, 92, 122]]","[160, [15, 81, 70, 108, 48, 89, 3, 132], [15, 81, 70, 107, 48, 90, 2, 132]]","[410, [41, 140, 75, 127, 75, 85, 132, 110], [41, 140, 75, 127, 75, 86, 96, 110]]","[2260, [43, 6, 62, 72, 69, 64, 42, 106], [43, 6, 62, 76, 39, 65, 42, 106]]","[540, [73, 4, 113, 31, 103, 106, 108, 140], [73, 4, 113, 38, 103, 106, 106, 140]]","[450, [44, 58, 69, 36, 125, 100, 135, 134], [44, 58, 69, 38, 125, 105, 135, 134]]","[140, [107, 123, 86, 75, 103, 129, 49, 45], [107, 123, 86, 75, 103, 129, 49, 43]]","[1330, [71, 69, 103, 39, 96, 40, 58, 60], [71, 69, 103, 39, 88, 40, 53, 67]]","[360, [95, 112, 85, 121, 14, 40, 84, 104], [95, 112, 85, 121, 14, 43, 85, 108]]","[1470, [96, 37, 84, 86, 70, 70, 45, 140], [96, 37, 84, 86, 70, 70, 57, 143]]","[70, [59, 84, 8, 118, 17, 43, 120, 99], [59, 84, 8, 118, 18, 43, 120, 105]]","[100, [141, 57, 127, 29, 53, 61, 31, 126], [141, 57, 127, 29, 53, 61, 31, 131]]"
