,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1450,"[190, [11, 21, 11, 45, 9, 11], [12, 22, 12, 45, 9, 11]]","[1820, [7, 7, 25, 8, 25, 20], [7, 23, 30, 26, 25, 19]]","[310, [12, 33, 33, 19, 41, 15], [13, 33, 33, 19, 41, 18]]","[70, [10, 19, 27, 29, 6, 18], [10, 20, 27, 29, 6, 18]]","[300, [10, 17, 19, 5, 30, 20], [14, 17, 19, 6, 33, 19]]","[310, [39, 6, 35, 16, 35, 13], [39, 7, 33, 16, 32, 13]]","[370, [32, 20, 45, 24, 7, 25], [32, 19, 47, 26, 7, 25]]","[40, [43, 31, 0, 33, 2, 38], [43, 31, 0, 33, 6, 38]]","[1070, [17, 34, 19, 32, 39, 20], [17, 40, 23, 32, 40, 41]]","[270, [40, 37, 45, 37, 32, 28], [40, 39, 46, 40, 34, 27]]","[880, [35, 32, 25, 40, 33, 8], [36, 32, 23, 40, 41, 11]]","[120, [39, 32, 34, 28, 43, 39], [38, 32, 34, 28, 43, 37]]","[1960, [38, 38, 30, 46, 8, 13], [35, 45, 30, 46, 31, 13]]","[200, [10, 8, 47, 9, 46, 5], [9, 8, 47, 9, 47, 6]]","[0, [46, 21, 20, 6, 26, 36], [46, 21, 20, 6, 26, 36]]","[340, [12, 14, 14, 37, 44, 43], [12, 16, 16, 38, 44, 42]]","[670, [43, 37, 19, 17, 15, 30], [43, 37, 26, 17, 15, 38]]","[380, [38, 11, 17, 23, 17, 46], [38, 12, 28, 23, 16, 46]]","[1020, [4, 36, 27, 1, 45, 35], [38, 36, 27, 1, 45, 35]]","[490, [46, 3, 32, 28, 15, 36], [46, 3, 33, 28, 21, 40]]","[1070, [2, 17, 13, 4, 39, 9], [28, 17, 14, 4, 41, 9]]","[1040, [11, 27, 46, 44, 29, 28], [20, 27, 47, 44, 32, 43]]","[130, [18, 27, 9, 40, 45, 24], [18, 28, 11, 40, 47, 24]]","[0, [32, 35, 20, 35, 43, 25], [32, 35, 20, 35, 43, 25]]"
1451,"[2190, [45, 6, 21, 20, 24, 12], [44, 6, 32, 19, 42, 12]]","[350, [18, 38, 32, 43, 38, 6], [18, 38, 44, 45, 37, 5]]","[440, [9, 25, 23, 14, 41, 6], [30, 25, 24, 14, 41, 6]]","[1270, [41, 36, 19, 8, 19, 36], [40, 41, 21, 19, 22, 36]]","[70, [22, 30, 10, 44, 20, 33], [23, 31, 9, 44, 20, 33]]","[170, [43, 22, 35, 35, 3, 35], [43, 22, 36, 35, 5, 33]]","[0, [27, 41, 17, 9, 44, 34], [27, 41, 17, 9, 44, 34]]","[120, [1, 2, 25, 6, 12, 19], [2, 2, 25, 9, 12, 19]]","[940, [11, 3, 25, 45, 44, 3], [13, 28, 25, 45, 45, 5]]","[540, [38, 19, 28, 30, 22, 28], [38, 23, 28, 31, 29, 27]]","[210, [25, 39, 28, 4, 44, 31], [31, 39, 28, 5, 44, 32]]","[510, [39, 32, 38, 34, 23, 7], [39, 37, 38, 34, 25, 7]]","[1000, [44, 5, 2, 30, 8, 38], [44, 6, 2, 27, 29, 38]]","[620, [17, 25, 17, 0, 11, 18], [16, 25, 17, 5, 11, 21]]","[20, [6, 17, 21, 8, 18, 34], [6, 18, 22, 8, 18, 34]]","[200, [14, 17, 30, 43, 13, 17], [14, 17, 30, 33, 13, 17]]","[400, [4, 13, 19, 15, 6, 6], [4, 13, 25, 15, 5, 6]]","[280, [4, 17, 8, 17, 28, 19], [5, 15, 8, 19, 29, 19]]","[20, [5, 4, 20, 13, 31, 41], [5, 4, 20, 13, 32, 41]]","[110, [34, 23, 22, 42, 25, 3], [34, 23, 23, 42, 25, 4]]","[230, [6, 20, 1, 6, 38, 34], [6, 19, 17, 6, 38, 34]]","[730, [29, 3, 24, 18, 23, 29], [34, 3, 24, 21, 23, 32]]","[380, [8, 45, 31, 24, 6, 9], [8, 47, 30, 25, 6, 14]]","[470, [6, 0, 7, 9, 10, 21], [17, 0, 7, 9, 21, 23]]"
1452,"[1030, [0, 20, 5, 24, 8, 45], [1, 26, 5, 38, 16, 46]]","[210, [46, 12, 32, 25, 43, 34], [47, 13, 32, 26, 42, 34]]","[1790, [16, 15, 8, 27, 9, 38], [16, 15, 14, 26, 42, 39]]","[180, [1, 46, 17, 41, 44, 44], [1, 47, 17, 41, 47, 45]]","[390, [33, 29, 16, 33, 41, 20], [36, 28, 17, 34, 42, 18]]","[900, [25, 1, 39, 5, 3, 24], [31, 3, 37, 6, 8, 24]]","[690, [39, 5, 38, 3, 24, 42], [40, 6, 38, 5, 30, 43]]","[250, [2, 27, 12, 15, 27, 28], [2, 34, 12, 15, 29, 28]]","[2320, [44, 10, 0, 43, 4, 16], [44, 38, 2, 43, 4, 16]]","[1420, [13, 32, 6, 14, 22, 22], [21, 33, 7, 21, 21, 29]]","[530, [19, 18, 3, 33, 42, 13], [19, 23, 3, 36, 42, 13]]","[330, [32, 13, 11, 15, 15, 5], [32, 13, 11, 30, 17, 12]]","[840, [23, 38, 38, 38, 30, 31], [26, 41, 43, 38, 34, 36]]","[980, [0, 18, 23, 6, 35, 23], [33, 21, 23, 6, 33, 23]]","[130, [17, 0, 46, 9, 1, 34], [17, 1, 46, 10, 1, 34]]","[1170, [44, 44, 7, 14, 13, 14], [47, 46, 7, 36, 15, 33]]","[400, [15, 29, 27, 6, 19, 32], [15, 29, 27, 14, 23, 32]]","[200, [35, 15, 37, 37, 40, 36], [35, 15, 39, 35, 40, 36]]","[50, [0, 12, 41, 5, 20, 19], [1, 13, 41, 5, 20, 19]]","[830, [15, 46, 15, 42, 46, 8], [18, 47, 31, 42, 44, 16]]","[40, [18, 20, 45, 27, 20, 37], [18, 21, 45, 27, 20, 37]]","[300, [11, 24, 11, 28, 47, 11], [12, 25, 12, 27, 40, 11]]","[0, [40, 33, 13, 1, 36, 14], [40, 33, 13, 1, 36, 14]]","[310, [0, 46, 34, 34, 25, 6], [0, 47, 34, 37, 25, 5]]"
1453,"[160, [11, 12, 45, 8, 25, 46], [11, 12, 47, 8, 25, 47]]","[1030, [43, 8, 35, 46, 32, 30], [43, 30, 35, 47, 32, 29]]","[500, [22, 3, 3, 15, 23, 0], [24, 13, 3, 15, 22, 0]]","[220, [39, 10, 13, 12, 29, 0], [40, 15, 13, 10, 29, 0]]","[90, [41, 11, 39, 22, 35, 35], [38, 11, 39, 22, 36, 35]]","[240, [22, 8, 24, 9, 26, 43], [23, 8, 24, 9, 27, 47]]","[510, [20, 8, 6, 8, 44, 24], [20, 23, 6, 11, 42, 25]]","[80, [34, 34, 2, 31, 2, 27], [35, 34, 2, 32, 2, 27]]","[1560, [16, 17, 0, 15, 25, 20], [36, 18, 3, 15, 26, 19]]","[330, [5, 2, 22, 36, 42, 38], [5, 2, 26, 36, 43, 38]]","[1400, [14, 18, 35, 15, 25, 15], [14, 31, 35, 15, 47, 15]]","[660, [32, 32, 21, 39, 2, 32], [31, 32, 20, 47, 2, 35]]","[730, [38, 21, 30, 23, 31, 38], [43, 22, 31, 25, 34, 39]]","[900, [24, 29, 41, 17, 33, 18], [24, 29, 41, 22, 33, 27]]","[160, [27, 37, 15, 21, 17, 32], [27, 38, 15, 21, 16, 31]]","[170, [2, 12, 8, 12, 43, 1], [2, 13, 8, 13, 43, 1]]","[130, [9, 37, 39, 12, 28, 6], [9, 38, 39, 12, 27, 6]]","[180, [12, 28, 6, 6, 15, 17], [12, 31, 6, 6, 15, 17]]","[180, [21, 31, 6, 45, 47, 24], [21, 32, 6, 46, 47, 27]]","[410, [43, 46, 15, 18, 6, 3], [43, 47, 23, 19, 6, 3]]","[340, [22, 46, 23, 44, 35, 2], [19, 47, 23, 44, 35, 5]]","[170, [28, 5, 3, 29, 0, 41], [28, 5, 4, 31, 0, 39]]","[580, [23, 9, 7, 45, 16, 14], [23, 29, 10, 46, 16, 14]]","[520, [42, 10, 2, 6, 38, 42], [42, 12, 4, 10, 38, 42]]"
1454,"[1680, [45, 21, 15, 46, 16, 24], [36, 19, 15, 39, 16, 30]]","[940, [32, 7, 10, 46, 15, 15], [40, 13, 11, 47, 17, 15]]","[330, [18, 23, 0, 10, 38, 0], [18, 22, 0, 10, 32, 0]]","[70, [35, 12, 12, 20, 35, 47], [35, 8, 12, 21, 35, 47]]","[60, [41, 40, 39, 46, 44, 28], [41, 40, 38, 47, 44, 28]]","[840, [31, 26, 5, 22, 35, 13], [32, 29, 12, 21, 34, 13]]","[1460, [1, 20, 43, 24, 14, 37], [28, 20, 42, 23, 14, 36]]","[590, [12, 27, 9, 31, 37, 9], [11, 34, 9, 31, 37, 9]]","[300, [11, 30, 18, 20, 36, 20], [16, 30, 18, 20, 36, 25]]","[280, [0, 28, 25, 30, 13, 13], [1, 28, 26, 31, 12, 11]]","[2740, [46, 1, 1, 4, 3, 33], [46, 36, 3, 16, 32, 36]]","[780, [0, 28, 0, 39, 15, 39], [1, 26, 5, 38, 16, 46]]","[660, [16, 31, 16, 23, 13, 28], [22, 34, 19, 23, 14, 28]]","[0, [25, 30, 22, 18, 10, 24], [25, 30, 22, 18, 10, 24]]","[580, [17, 9, 42, 0, 32, 40], [17, 9, 42, 9, 35, 39]]","[100, [17, 30, 8, 22, 28, 26], [17, 30, 8, 22, 28, 24]]","[120, [35, 19, 19, 43, 3, 37], [35, 19, 22, 43, 3, 37]]","[30, [25, 47, 37, 45, 38, 28], [25, 47, 37, 45, 38, 31]]","[0, [38, 26, 44, 0, 9, 10], [38, 26, 44, 0, 9, 10]]","[300, [40, 36, 39, 14, 15, 19], [40, 35, 39, 14, 18, 19]]","[360, [20, 0, 18, 8, 25, 9], [25, 1, 18, 12, 25, 24]]","[160, [35, 40, 28, 41, 22, 45], [35, 40, 27, 46, 22, 45]]","[40, [24, 20, 2, 40, 47, 27], [24, 20, 2, 41, 47, 28]]","[40, [26, 32, 7, 19, 21, 35], [26, 32, 8, 19, 21, 38]]"
1455,"[390, [26, 38, 24, 46, 8, 46], [26, 37, 29, 47, 8, 47]]","[990, [32, 31, 33, 32, 14, 32], [37, 36, 33, 32, 14, 38]]","[550, [27, 15, 10, 22, 19, 38], [28, 17, 14, 22, 19, 38]]","[2260, [34, 36, 33, 44, 8, 8], [35, 45, 30, 46, 31, 13]]","[460, [12, 41, 14, 16, 3, 3], [12, 41, 19, 20, 3, 3]]","[200, [5, 17, 14, 24, 14, 43], [7, 17, 14, 24, 14, 43]]","[3420, [37, 3, 4, 4, 24, 12], [37, 16, 36, 4, 27, 12]]","[1040, [46, 8, 2, 25, 12, 27], [46, 8, 2, 24, 15, 36]]","[1340, [34, 10, 5, 9, 31, 10], [37, 10, 5, 11, 31, 22]]","[120, [19, 14, 14, 6, 32, 46], [19, 14, 21, 6, 32, 47]]","[1100, [25, 40, 18, 1, 2, 25], [28, 40, 37, 1, 2, 28]]","[570, [12, 29, 23, 39, 15, 32], [12, 29, 25, 47, 22, 31]]","[230, [8, 5, 8, 23, 26, 17], [10, 5, 8, 24, 26, 17]]","[100, [35, 18, 5, 39, 6, 30], [36, 19, 5, 39, 8, 30]]","[410, [32, 38, 21, 40, 42, 36], [30, 38, 28, 40, 42, 36]]","[140, [24, 1, 23, 14, 20, 14], [24, 2, 23, 14, 20, 17]]","[0, [16, 20, 25, 19, 12, 19], [16, 20, 25, 19, 12, 19]]","[300, [37, 37, 1, 26, 28, 43], [46, 34, 1, 26, 31, 43]]","[320, [40, 1, 43, 4, 31, 2], [40, 1, 43, 8, 32, 2]]","[700, [4, 15, 30, 46, 9, 46], [4, 34, 30, 40, 9, 44]]","[1020, [39, 30, 9, 25, 41, 10], [38, 30, 24, 28, 41, 10]]","[340, [29, 28, 25, 29, 23, 35], [31, 28, 26, 30, 23, 35]]","[0, [18, 32, 22, 23, 27, 24], [18, 32, 22, 23, 27, 24]]","[170, [32, 32, 30, 16, 25, 3], [32, 33, 30, 16, 25, 4]]"
1456,"[90, [16, 4, 31, 15, 23, 24], [17, 3, 30, 15, 23, 24]]","[1920, [43, 40, 8, 12, 7, 36], [43, 41, 37, 13, 10, 36]]","[520, [23, 31, 30, 40, 44, 19], [22, 36, 31, 40, 47, 18]]","[440, [18, 10, 44, 34, 44, 44], [15, 10, 46, 32, 46, 45]]","[270, [15, 20, 30, 6, 25, 41], [15, 20, 40, 7, 25, 40]]","[80, [17, 17, 15, 35, 27, 39], [17, 17, 15, 35, 27, 38]]","[430, [20, 3, 0, 24, 42, 44], [20, 3, 3, 30, 42, 42]]","[1350, [15, 30, 2, 27, 4, 18], [16, 41, 4, 32, 5, 21]]","[2400, [42, 21, 3, 3, 20, 44], [42, 21, 33, 13, 20, 44]]","[1350, [13, 6, 14, 37, 43, 0], [22, 6, 34, 39, 43, 1]]","[1660, [32, 31, 23, 25, 25, 30], [32, 31, 33, 47, 25, 30]]","[1540, [39, 10, 15, 13, 15, 29], [42, 7, 22, 22, 37, 30]]","[790, [37, 5, 38, 31, 38, 29], [42, 6, 38, 32, 45, 26]]","[290, [45, 23, 8, 2, 42, 17], [47, 24, 8, 6, 42, 17]]","[230, [17, 11, 21, 39, 21, 12], [17, 11, 20, 37, 20, 12]]","[280, [37, 37, 44, 12, 11, 5], [37, 37, 47, 12, 10, 6]]","[880, [28, 28, 28, 30, 23, 29], [31, 28, 26, 30, 23, 35]]","[210, [43, 10, 2, 42, 37, 25], [43, 10, 2, 42, 40, 25]]","[30, [12, 23, 45, 21, 0, 17], [12, 23, 45, 21, 1, 17]]","[0, [47, 36, 34, 23, 2, 31], [47, 36, 34, 23, 2, 31]]","[0, [42, 35, 23, 34, 37, 6], [42, 35, 23, 34, 37, 6]]","[500, [3, 1, 8, 11, 7, 4], [4, 1, 8, 17, 7, 4]]","[60, [33, 18, 4, 37, 18, 45], [33, 18, 4, 37, 18, 47]]","[100, [25, 43, 16, 35, 21, 30], [26, 43, 16, 35, 21, 30]]"
1457,"[410, [12, 9, 5, 38, 21, 22], [15, 9, 5, 37, 19, 22]]","[520, [40, 7, 40, 46, 6, 8], [37, 38, 40, 44, 6, 8]]","[380, [2, 44, 23, 22, 19, 46], [2, 45, 27, 22, 19, 46]]","[360, [8, 24, 12, 44, 17, 39], [9, 29, 13, 44, 17, 39]]","[390, [2, 4, 12, 41, 29, 3], [2, 12, 12, 44, 28, 3]]","[680, [20, 3, 3, 5, 28, 12], [20, 3, 17, 18, 28, 12]]","[850, [14, 3, 29, 44, 3, 45], [14, 12, 31, 38, 4, 47]]","[260, [37, 18, 42, 34, 27, 27], [36, 18, 43, 34, 26, 34]]","[80, [16, 5, 14, 30, 1, 14], [17, 5, 14, 30, 1, 14]]","[170, [22, 35, 37, 18, 37, 23], [21, 35, 36, 18, 36, 23]]","[620, [9, 8, 47, 33, 45, 46], [20, 8, 47, 35, 45, 47]]","[60, [12, 23, 42, 28, 32, 13], [12, 23, 42, 29, 31, 13]]","[250, [25, 46, 45, 6, 12, 0], [25, 47, 45, 6, 17, 0]]","[650, [46, 12, 34, 9, 10, 35], [46, 12, 35, 12, 22, 33]]","[130, [32, 17, 13, 40, 42, 7], [33, 17, 13, 39, 42, 7]]","[260, [22, 47, 19, 1, 4, 12], [27, 47, 19, 1, 4, 13]]","[1880, [0, 16, 0, 27, 41, 23], [4, 16, 20, 27, 41, 23]]","[160, [41, 22, 4, 4, 32, 29], [41, 22, 6, 4, 32, 29]]","[520, [24, 40, 24, 0, 22, 4], [25, 40, 27, 1, 22, 20]]","[170, [42, 36, 27, 0, 29, 43], [42, 39, 27, 2, 29, 43]]","[870, [39, 18, 26, 22, 6, 20], [46, 18, 29, 22, 6, 17]]","[100, [24, 2, 14, 38, 41, 25], [24, 2, 14, 38, 40, 25]]","[20, [40, 21, 22, 47, 35, 23], [40, 21, 20, 47, 35, 23]]","[420, [34, 31, 26, 38, 47, 38], [37, 31, 27, 38, 44, 38]]"
1458,"[1110, [24, 21, 4, 5, 1, 38], [25, 23, 14, 5, 1, 36]]","[1480, [7, 20, 1, 15, 31, 5], [43, 21, 1, 15, 34, 5]]","[420, [10, 10, 41, 19, 22, 38], [11, 10, 41, 18, 21, 35]]","[780, [24, 1, 24, 8, 20, 8], [24, 2, 23, 14, 20, 17]]","[0, [31, 22, 7, 24, 29, 33], [31, 22, 7, 24, 29, 33]]","[1270, [35, 4, 43, 5, 18, 4], [37, 16, 43, 22, 21, 4]]","[320, [19, 4, 9, 44, 24, 8], [19, 6, 9, 37, 25, 8]]","[1070, [27, 20, 0, 27, 18, 30], [31, 20, 8, 24, 19, 30]]","[1330, [0, 0, 17, 44, 44, 34], [1, 13, 18, 44, 42, 35]]","[530, [8, 38, 13, 37, 13, 36], [13, 38, 12, 38, 19, 36]]","[560, [12, 1, 23, 33, 25, 16], [12, 2, 24, 38, 27, 16]]","[690, [32, 39, 23, 17, 30, 28], [34, 37, 24, 23, 30, 27]]","[1720, [30, 46, 3, 16, 31, 17], [46, 46, 5, 16, 35, 17]]","[30, [46, 6, 29, 44, 31, 38], [46, 6, 30, 44, 31, 38]]","[120, [32, 37, 29, 40, 30, 21], [33, 37, 29, 39, 30, 21]]","[20, [44, 19, 37, 12, 6, 44], [44, 19, 37, 12, 6, 45]]","[720, [19, 19, 4, 40, 32, 11], [47, 17, 4, 40, 32, 11]]","[300, [27, 26, 42, 17, 3, 37], [26, 26, 42, 21, 3, 38]]","[220, [45, 37, 41, 42, 20, 28], [47, 37, 41, 41, 21, 28]]","[390, [20, 15, 37, 15, 27, 46], [20, 18, 37, 16, 28, 47]]","[1290, [20, 39, 29, 35, 35, 46], [31, 39, 29, 32, 33, 46]]","[270, [9, 1, 41, 3, 25, 13], [9, 1, 47, 4, 26, 13]]","[700, [28, 0, 29, 41, 45, 18], [28, 28, 29, 41, 47, 18]]","[70, [25, 26, 6, 35, 31, 32], [25, 26, 9, 37, 31, 30]]"
1459,"[140, [4, 32, 7, 17, 46, 45], [4, 33, 7, 17, 46, 44]]","[580, [15, 27, 32, 16, 31, 6], [13, 27, 38, 15, 36, 8]]","[940, [33, 9, 23, 22, 42, 46], [33, 18, 28, 22, 42, 47]]","[160, [8, 36, 34, 25, 44, 17], [8, 37, 35, 25, 43, 17]]","[950, [42, 33, 41, 14, 33, 44], [42, 38, 40, 14, 37, 47]]","[50, [35, 3, 23, 12, 43, 6], [35, 3, 23, 12, 43, 7]]","[210, [15, 24, 29, 17, 24, 35], [15, 25, 31, 17, 25, 36]]","[10, [26, 45, 33, 1, 4, 3], [26, 45, 33, 1, 5, 3]]","[970, [29, 31, 38, 23, 34, 34], [35, 31, 38, 23, 47, 37]]","[130, [2, 37, 0, 19, 37, 13], [2, 37, 1, 20, 37, 12]]","[840, [30, 4, 3, 34, 40, 46], [33, 13, 3, 34, 40, 47]]","[920, [23, 1, 15, 5, 22, 10], [24, 4, 21, 10, 22, 11]]","[460, [15, 13, 38, 38, 13, 10], [15, 13, 32, 36, 13, 10]]","[100, [2, 31, 42, 7, 12, 1], [3, 31, 41, 7, 12, 1]]","[640, [0, 8, 21, 32, 46, 20], [3, 8, 23, 35, 45, 18]]","[250, [41, 15, 33, 43, 36, 46], [41, 15, 30, 40, 36, 47]]","[410, [11, 32, 3, 11, 6, 6], [11, 33, 3, 11, 9, 9]]","[300, [17, 17, 32, 28, 8, 22], [21, 23, 32, 28, 8, 22]]","[1360, [21, 10, 21, 12, 3, 23], [21, 12, 21, 15, 3, 38]]","[240, [32, 2, 11, 6, 36, 27], [32, 2, 11, 6, 41, 25]]","[360, [36, 5, 37, 21, 26, 42], [36, 5, 37, 21, 30, 42]]","[140, [8, 3, 11, 47, 38, 28], [8, 3, 14, 47, 38, 27]]","[40, [45, 40, 44, 18, 33, 0], [45, 40, 44, 18, 33, 2]]","[250, [14, 6, 43, 18, 22, 28], [14, 10, 43, 18, 22, 29]]"
1460,"[640, [4, 21, 21, 38, 45, 44], [8, 18, 21, 35, 40, 45]]","[980, [38, 22, 3, 7, 26, 5], [37, 22, 3, 17, 28, 5]]","[840, [2, 22, 38, 40, 37, 3], [3, 14, 39, 43, 37, 4]]","[990, [34, 35, 5, 25, 36, 44], [37, 38, 24, 25, 42, 43]]","[340, [30, 47, 30, 0, 10, 46], [30, 47, 41, 0, 20, 47]]","[860, [43, 14, 4, 0, 24, 24], [43, 14, 26, 4, 24, 21]]","[1790, [44, 15, 6, 24, 29, 24], [33, 22, 7, 37, 29, 36]]","[820, [12, 20, 37, 2, 31, 16], [14, 20, 36, 14, 31, 16]]","[80, [1, 10, 39, 11, 20, 11], [1, 10, 39, 11, 28, 11]]","[70, [40, 19, 40, 17, 16, 40], [41, 20, 40, 17, 16, 41]]","[1270, [25, 9, 25, 6, 30, 42], [26, 12, 24, 7, 43, 42]]","[80, [15, 14, 27, 1, 22, 14], [16, 14, 27, 1, 22, 14]]","[650, [9, 38, 30, 3, 23, 20], [9, 35, 30, 7, 24, 20]]","[0, [45, 29, 8, 18, 1, 15], [45, 29, 8, 18, 1, 15]]","[90, [21, 12, 12, 36, 7, 14], [21, 12, 12, 36, 10, 14]]","[90, [0, 37, 1, 2, 24, 40], [0, 38, 2, 2, 24, 40]]","[40, [30, 35, 19, 36, 22, 25], [30, 35, 19, 36, 21, 25]]","[1040, [7, 37, 10, 27, 17, 11], [7, 37, 18, 27, 21, 26]]","[490, [15, 42, 33, 34, 18, 31], [14, 39, 36, 37, 18, 31]]","[1340, [3, 20, 42, 22, 15, 36], [28, 20, 42, 23, 14, 36]]","[80, [10, 10, 41, 18, 21, 35], [11, 10, 41, 18, 21, 35]]","[200, [9, 20, 23, 46, 36, 18], [9, 20, 23, 46, 36, 20]]","[0, [27, 16, 38, 42, 16, 42], [27, 16, 38, 42, 16, 42]]","[180, [4, 11, 35, 35, 1, 46], [4, 11, 35, 37, 1, 46]]"
1461,"[500, [5, 21, 31, 11, 32, 29], [5, 33, 31, 11, 34, 29]]","[500, [26, 8, 6, 8, 32, 9], [29, 11, 4, 9, 30, 12]]","[760, [0, 23, 38, 9, 13, 35], [2, 25, 37, 33, 13, 35]]","[810, [6, 0, 34, 8, 9, 44], [6, 1, 47, 11, 9, 47]]","[1130, [12, 11, 0, 29, 21, 1], [12, 11, 26, 28, 21, 1]]","[240, [26, 17, 39, 17, 42, 17], [27, 17, 41, 17, 42, 16]]","[1710, [33, 20, 0, 8, 15, 37], [33, 22, 33, 11, 15, 36]]","[470, [18, 0, 28, 18, 35, 42], [22, 2, 28, 18, 35, 41]]","[1180, [0, 16, 20, 17, 34, 38], [4, 17, 38, 17, 42, 38]]","[240, [28, 29, 14, 22, 13, 1], [29, 29, 17, 24, 13, 1]]","[1130, [25, 25, 13, 33, 30, 33], [39, 29, 14, 41, 30, 33]]","[730, [39, 0, 5, 39, 28, 5], [37, 0, 30, 43, 26, 10]]","[60, [12, 38, 32, 38, 8, 6], [12, 39, 32, 38, 8, 7]]","[140, [6, 23, 0, 15, 26, 28], [7, 23, 0, 15, 25, 27]]","[0, [47, 36, 34, 23, 2, 31], [47, 36, 34, 23, 2, 31]]","[50, [39, 14, 31, 40, 17, 35], [39, 15, 31, 40, 17, 35]]","[230, [15, 19, 29, 7, 25, 40], [15, 20, 40, 7, 25, 40]]","[300, [42, 44, 13, 17, 28, 6], [42, 44, 14, 19, 31, 6]]","[60, [46, 42, 20, 38, 37, 22], [47, 43, 20, 38, 37, 22]]","[490, [36, 3, 36, 4, 27, 12], [37, 16, 36, 4, 27, 12]]","[20, [5, 6, 25, 3, 33, 34], [5, 6, 27, 3, 33, 34]]","[1670, [5, 29, 7, 22, 22, 29], [21, 33, 7, 21, 21, 29]]","[160, [44, 27, 15, 13, 26, 47], [44, 29, 15, 13, 26, 47]]","[430, [26, 22, 2, 18, 13, 28], [26, 22, 19, 18, 14, 29]]"
1462,"[550, [31, 32, 45, 32, 43, 6], [30, 33, 44, 35, 40, 6]]","[330, [34, 17, 46, 19, 25, 46], [34, 17, 47, 21, 26, 45]]","[260, [4, 17, 44, 46, 0, 40], [4, 17, 46, 46, 0, 45]]","[810, [36, 10, 10, 46, 12, 15], [40, 13, 11, 47, 17, 15]]","[80, [45, 10, 10, 44, 30, 11], [45, 9, 10, 44, 30, 10]]","[620, [35, 2, 5, 14, 35, 37], [31, 2, 7, 14, 35, 36]]","[90, [23, 1, 45, 44, 30, 15], [23, 1, 45, 43, 30, 15]]","[400, [11, 19, 43, 31, 10, 22], [11, 19, 43, 35, 10, 22]]","[460, [34, 34, 39, 3, 23, 22], [39, 35, 39, 3, 23, 20]]","[200, [3, 47, 21, 1, 22, 25], [3, 47, 21, 1, 24, 26]]","[450, [25, 4, 44, 0, 8, 44], [29, 4, 44, 3, 8, 44]]","[170, [17, 22, 24, 2, 23, 43], [19, 22, 24, 3, 23, 43]]","[180, [16, 36, 20, 32, 31, 23], [20, 36, 20, 32, 31, 25]]","[210, [28, 44, 39, 46, 44, 35], [27, 44, 39, 47, 44, 33]]","[1620, [21, 35, 34, 32, 38, 1], [35, 35, 34, 32, 38, 24]]","[190, [33, 33, 35, 41, 41, 5], [31, 34, 35, 41, 41, 5]]","[1330, [33, 6, 30, 13, 30, 3], [33, 7, 39, 13, 37, 5]]","[1940, [17, 37, 29, 28, 37, 46], [31, 39, 29, 32, 33, 46]]","[100, [12, 28, 4, 34, 10, 23], [13, 28, 4, 34, 11, 23]]","[320, [36, 15, 15, 22, 35, 36], [36, 14, 24, 22, 34, 35]]","[550, [19, 13, 20, 6, 35, 39], [19, 14, 21, 6, 32, 47]]","[300, [22, 41, 41, 29, 11, 19], [21, 40, 38, 30, 11, 19]]","[1080, [1, 22, 23, 40, 40, 44], [1, 22, 25, 37, 36, 38]]","[230, [32, 32, 32, 41, 40, 34], [33, 33, 34, 41, 40, 35]]"
1463,"[2320, [38, 26, 43, 4, 43, 24], [40, 27, 29, 2, 41, 31]]","[480, [46, 12, 40, 46, 43, 39], [43, 13, 39, 45, 39, 39]]","[560, [9, 31, 32, 38, 34, 38], [31, 31, 32, 39, 34, 36]]","[210, [34, 34, 35, 41, 41, 5], [31, 34, 35, 41, 41, 5]]","[570, [10, 24, 26, 20, 46, 41], [10, 24, 27, 21, 47, 47]]","[590, [39, 34, 22, 5, 16, 13], [41, 33, 23, 23, 16, 13]]","[510, [24, 45, 1, 24, 37, 44], [29, 45, 1, 27, 37, 41]]","[240, [37, 32, 6, 22, 32, 31], [37, 32, 12, 22, 32, 31]]","[410, [33, 20, 25, 20, 33, 0], [33, 21, 25, 19, 33, 5]]","[10, [46, 44, 22, 24, 14, 25], [47, 44, 22, 24, 14, 25]]","[490, [4, 17, 46, 25, 3, 31], [16, 17, 46, 21, 3, 32]]","[1480, [24, 0, 31, 20, 38, 36], [24, 37, 31, 20, 38, 36]]","[730, [6, 34, 37, 12, 16, 8], [9, 34, 37, 12, 33, 17]]","[210, [23, 8, 7, 10, 44, 18], [23, 8, 7, 11, 44, 20]]","[620, [18, 4, 37, 21, 13, 3], [18, 4, 37, 31, 14, 3]]","[210, [44, 33, 13, 37, 24, 23], [44, 40, 13, 37, 24, 23]]","[200, [23, 43, 35, 18, 21, 28], [23, 43, 35, 18, 21, 38]]","[540, [27, 47, 17, 5, 35, 15], [27, 43, 35, 5, 35, 15]]","[240, [12, 11, 34, 38, 24, 15], [14, 11, 34, 38, 30, 15]]","[660, [15, 41, 32, 20, 36, 42], [24, 41, 32, 20, 39, 42]]","[50, [35, 38, 40, 45, 35, 12], [35, 38, 40, 45, 34, 12]]","[250, [9, 19, 0, 41, 17, 29], [10, 19, 2, 41, 17, 29]]","[10, [36, 18, 5, 39, 8, 30], [36, 19, 5, 39, 8, 30]]","[440, [40, 41, 21, 38, 44, 6], [40, 41, 22, 38, 44, 12]]"
