,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
623,"[5600, [131, 8, 32, 103, 42, 66, 139, 81], [131, 8, 32, 105, 42, 66, 139, 75]]","[17600, [52, 135, 109, 97, 82, 109, 69, 120], [52, 135, 109, 97, 104, 109, 69, 98]]","[900, [19, 98, 22, 116, 13, 50, 19, 108], [19, 98, 22, 116, 13, 50, 19, 105]]","[6900, [121, 112, 121, 68, 78, 137, 120, 79], [121, 112, 121, 86, 82, 137, 120, 84]]","[8500, [121, 101, 59, 61, 127, 3, 46, 60], [121, 101, 59, 96, 143, 0, 46, 59]]","[1600, [30, 30, 66, 142, 42, 52, 39, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[1600, [61, 111, 99, 27, 71, 30, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[6900, [48, 113, 143, 45, 74, 93, 27, 108], [48, 113, 143, 40, 78, 93, 30, 117]]","[9100, [91, 42, 83, 109, 23, 108, 121, 126], [91, 42, 83, 115, 23, 112, 123, 135]]","[0, [137, 92, 39, 110, 99, 130, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[900, [27, 117, 136, 21, 95, 45, 102, 131], [27, 117, 136, 21, 95, 44, 102, 130]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[200, [98, 67, 32, 108, 43, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[1200, [133, 96, 105, 108, 81, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[200, [73, 43, 13, 56, 93, 21, 131, 48], [73, 43, 13, 54, 93, 21, 131, 48]]","[1300, [138, 115, 21, 82, 106, 63, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]"
624,"[39800, [123, 63, 131, 18, 42, 46, 108, 62], [123, 63, 131, 18, 42, 46, 110, 125]]","[9800, [73, 102, 105, 80, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[1100, [109, 35, 111, 13, 109, 120, 36, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[3600, [128, 18, 4, 17, 42, 65, 12, 36], [128, 18, 4, 24, 42, 65, 11, 39]]","[6100, [124, 108, 111, 76, 29, 49, 34, 3], [124, 108, 111, 77, 36, 49, 36, 5]]","[9300, [84, 66, 138, 110, 94, 86, 120, 81], [84, 66, 138, 114, 94, 88, 115, 81]]","[4000, [100, 20, 9, 29, 109, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[7100, [112, 116, 87, 76, 57, 61, 128, 45], [112, 116, 87, 76, 61, 61, 139, 9]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[3900, [87, 134, 65, 2, 38, 126, 108, 108], [87, 134, 65, 2, 38, 126, 105, 109]]","[10700, [65, 61, 118, 17, 96, 123, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[0, [100, 112, 132, 5, 55, 80, 76, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[600, [130, 56, 29, 39, 84, 65, 7, 120], [130, 56, 29, 39, 85, 65, 7, 118]]","[2700, [128, 54, 13, 84, 105, 55, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[500, [79, 132, 127, 45, 126, 32, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[0, [138, 37, 43, 78, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]"
625,"[1600, [117, 113, 14, 97, 120, 73, 81, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[2000, [100, 30, 36, 81, 14, 62, 134, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[0, [52, 96, 115, 73, 84, 61, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[16100, [101, 51, 92, 23, 44, 108, 132, 66], [101, 51, 92, 23, 44, 100, 132, 83]]","[1000, [48, 98, 24, 37, 27, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[3300, [76, 143, 125, 76, 29, 28, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[1200, [43, 58, 80, 45, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[2200, [55, 26, 64, 127, 116, 71, 77, 77], [55, 26, 64, 127, 116, 66, 77, 80]]","[10400, [66, 11, 141, 42, 69, 43, 76, 39], [66, 11, 141, 30, 69, 43, 76, 31]]","[6800, [53, 25, 16, 53, 61, 129, 71, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[4700, [118, 52, 2, 24, 129, 88, 69, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[1800, [110, 102, 90, 9, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[2700, [65, 61, 118, 17, 108, 120, 42, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[6100, [17, 45, 87, 66, 81, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [94, 85, 91, 120, 7, 47, 110, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]"
626,"[4600, [71, 96, 67, 96, 126, 123, 26, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[2000, [96, 136, 114, 123, 38, 96, 66, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[3800, [41, 98, 93, 54, 81, 20, 12, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[5300, [104, 10, 31, 53, 66, 123, 12, 12], [104, 10, 31, 53, 65, 120, 12, 17]]","[2800, [130, 90, 48, 96, 110, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[12500, [103, 107, 122, 70, 57, 15, 60, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[4500, [60, 99, 33, 27, 118, 53, 71, 72], [60, 99, 33, 6, 118, 53, 71, 60]]","[8400, [118, 121, 60, 93, 51, 117, 58, 27], [118, 121, 60, 91, 51, 117, 59, 7]]","[3500, [44, 12, 67, 108, 132, 50, 95, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[4600, [77, 56, 133, 120, 8, 109, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[15800, [71, 54, 14, 72, 95, 98, 132, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[1000, [12, 36, 58, 71, 100, 99, 104, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[2700, [112, 93, 70, 63, 111, 117, 42, 56], [112, 93, 70, 68, 113, 117, 42, 56]]","[1200, [113, 109, 62, 20, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[1200, [42, 95, 111, 54, 45, 102, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[400, [51, 127, 66, 133, 26, 57, 140, 66], [51, 127, 66, 133, 26, 56, 140, 66]]","[0, [56, 75, 43, 128, 48, 138, 111, 38], [56, 75, 43, 128, 48, 138, 111, 38]]"
627,"[13400, [6, 12, 62, 123, 87, 34, 24, 45], [6, 12, 62, 112, 87, 38, 24, 43]]","[1900, [101, 40, 82, 4, 81, 67, 54, 138], [101, 40, 82, 4, 81, 70, 52, 138]]","[4800, [100, 55, 56, 16, 131, 68, 135, 81], [100, 55, 56, 20, 131, 68, 135, 87]]","[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[9500, [142, 38, 20, 86, 12, 33, 109, 123], [142, 38, 20, 86, 13, 40, 109, 103]]","[8100, [23, 41, 77, 113, 53, 82, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[500, [55, 61, 118, 26, 107, 89, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[6700, [56, 46, 76, 93, 123, 96, 80, 45], [56, 46, 76, 90, 114, 90, 81, 46]]","[1200, [87, 124, 100, 44, 39, 108, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[14500, [134, 125, 67, 120, 57, 42, 120, 120], [134, 125, 67, 125, 56, 11, 122, 121]]","[0, [93, 136, 10, 114, 128, 45, 113, 109], [93, 136, 10, 114, 128, 45, 113, 109]]","[2800, [69, 113, 66, 45, 62, 115, 132, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[1800, [45, 93, 37, 92, 87, 54, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[900, [56, 104, 111, 40, 116, 10, 98, 108], [56, 104, 111, 40, 116, 10, 99, 101]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [93, 58, 131, 16, 4, 94, 39, 27], [93, 58, 131, 16, 4, 94, 39, 27]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]"
628,"[2700, [19, 40, 100, 26, 127, 28, 123, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[5400, [60, 99, 33, 6, 120, 53, 67, 54], [60, 99, 33, 6, 118, 53, 71, 60]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[400, [98, 66, 31, 82, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[4200, [135, 131, 83, 96, 43, 105, 125, 141], [135, 131, 83, 100, 43, 105, 126, 141]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[9300, [84, 66, 138, 110, 94, 86, 120, 81], [84, 66, 138, 114, 94, 88, 115, 81]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[0, [114, 89, 38, 104, 86, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[2400, [91, 28, 61, 133, 77, 39, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]","[1700, [4, 7, 51, 115, 132, 128, 129, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[4000, [45, 127, 119, 61, 75, 109, 33, 90], [45, 127, 119, 61, 89, 109, 30, 90]]","[4200, [56, 116, 84, 11, 93, 78, 18, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[3000, [93, 119, 131, 119, 109, 77, 68, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[200, [141, 58, 102, 15, 42, 107, 122, 88], [141, 58, 102, 15, 44, 107, 122, 88]]","[1500, [54, 94, 114, 108, 31, 120, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]"
629,"[5400, [117, 98, 13, 81, 71, 136, 52, 45], [117, 98, 13, 91, 71, 136, 52, 44]]","[1000, [95, 73, 73, 120, 40, 60, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[1400, [58, 129, 40, 37, 126, 124, 54, 14], [58, 129, 40, 40, 126, 124, 57, 15]]","[300, [13, 82, 0, 12, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]","[7200, [34, 60, 138, 93, 54, 123, 30, 127], [34, 60, 138, 90, 54, 118, 30, 131]]","[4500, [125, 117, 12, 63, 80, 120, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[8400, [52, 85, 94, 110, 122, 50, 73, 93], [52, 85, 94, 116, 130, 53, 73, 97]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[500, [77, 129, 31, 62, 133, 41, 104, 80], [77, 129, 31, 62, 133, 41, 104, 85]]","[9900, [95, 33, 51, 108, 108, 108, 41, 33], [95, 33, 51, 105, 109, 107, 34, 30]]","[1200, [87, 124, 100, 44, 39, 108, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[1900, [73, 5, 84, 66, 108, 98, 132, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[2700, [96, 68, 44, 134, 126, 108, 41, 93], [96, 68, 44, 134, 126, 111, 41, 93]]","[1200, [12, 76, 59, 109, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[500, [102, 43, 96, 50, 38, 138, 126, 56], [102, 43, 96, 51, 38, 137, 126, 56]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[1200, [109, 78, 90, 108, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]"
630,"[11100, [84, 66, 138, 110, 94, 86, 122, 81], [84, 66, 138, 114, 94, 88, 115, 81]]","[16500, [20, 45, 80, 125, 110, 138, 123, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[3900, [60, 99, 38, 68, 120, 117, 77, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[4000, [127, 140, 73, 137, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[1900, [125, 92, 114, 27, 60, 86, 28, 12], [125, 92, 114, 27, 62, 86, 28, 13]]","[7200, [104, 67, 75, 72, 27, 125, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[4500, [34, 4, 17, 74, 57, 123, 48, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[4400, [11, 68, 76, 94, 143, 73, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[1500, [63, 92, 89, 47, 47, 138, 51, 39], [63, 92, 89, 47, 47, 138, 51, 42]]","[10800, [76, 31, 44, 69, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[600, [84, 80, 22, 65, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [108, 64, 63, 14, 67, 16, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[0, [48, 87, 0, 96, 75, 98, 108, 7], [48, 87, 0, 96, 75, 98, 108, 7]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]"
631,"[2000, [111, 99, 135, 138, 24, 65, 18, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[9000, [141, 6, 99, 37, 15, 3, 35, 81], [141, 6, 99, 43, 17, 3, 35, 110]]","[3300, [57, 72, 28, 60, 139, 36, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[6700, [118, 52, 2, 31, 125, 88, 122, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[9600, [121, 122, 109, 27, 27, 71, 97, 79], [121, 122, 109, 19, 21, 75, 97, 79]]","[1800, [45, 127, 119, 60, 83, 109, 30, 90], [45, 127, 119, 61, 89, 109, 30, 90]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[14100, [37, 105, 143, 126, 80, 78, 39, 26], [37, 105, 143, 126, 85, 85, 32, 24]]","[4700, [38, 35, 7, 120, 132, 78, 0, 57], [38, 35, 7, 118, 132, 91, 0, 59]]","[1900, [73, 5, 84, 66, 108, 98, 132, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[2600, [57, 34, 122, 112, 81, 24, 120, 132], [57, 34, 122, 114, 81, 24, 118, 128]]","[1000, [82, 39, 34, 107, 69, 6, 93, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[600, [63, 108, 65, 108, 93, 71, 16, 56], [63, 108, 65, 108, 92, 71, 16, 56]]","[1000, [37, 84, 118, 78, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[0, [83, 76, 21, 62, 16, 123, 113, 37], [83, 76, 21, 62, 16, 123, 113, 37]]","[0, [62, 43, 130, 102, 94, 128, 68, 83], [62, 43, 130, 102, 94, 128, 68, 83]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]"
632,"[4200, [0, 52, 140, 125, 65, 34, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[6600, [99, 29, 124, 95, 36, 64, 45, 123], [99, 29, 124, 95, 36, 64, 44, 111]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[8400, [53, 27, 130, 120, 115, 95, 122, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[2300, [123, 15, 56, 32, 103, 127, 73, 72], [123, 15, 56, 32, 103, 128, 73, 70]]","[1800, [29, 37, 2, 59, 46, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[12800, [74, 31, 4, 84, 72, 80, 124, 123], [74, 31, 4, 89, 71, 109, 124, 118]]","[5400, [28, 129, 125, 129, 124, 42, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[400, [47, 39, 44, 71, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[1000, [133, 34, 127, 63, 19, 73, 120, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[4400, [118, 52, 2, 25, 129, 88, 69, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[3000, [134, 125, 67, 125, 55, 15, 122, 127], [134, 125, 67, 125, 56, 11, 122, 121]]","[300, [9, 116, 103, 129, 85, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[3200, [3, 1, 61, 83, 101, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[0, [51, 43, 45, 10, 138, 69, 115, 109], [51, 43, 45, 10, 138, 69, 115, 109]]","[0, [18, 3, 67, 16, 85, 28, 109, 117], [18, 3, 67, 16, 85, 28, 109, 117]]"
633,"[14600, [49, 70, 29, 80, 60, 108, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[5200, [124, 108, 111, 81, 32, 49, 36, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[6300, [137, 114, 53, 86, 16, 33, 95, 81], [137, 114, 53, 93, 16, 30, 95, 92]]","[5600, [22, 98, 20, 120, 104, 108, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[6300, [56, 75, 43, 128, 48, 138, 120, 38], [56, 75, 43, 128, 48, 138, 111, 38]]","[1300, [100, 30, 36, 84, 14, 62, 124, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[1400, [117, 78, 35, 123, 98, 140, 133, 93], [117, 78, 35, 123, 98, 140, 133, 86]]","[1700, [17, 63, 6, 108, 33, 103, 127, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[700, [22, 98, 20, 117, 105, 111, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[1000, [12, 36, 58, 71, 100, 99, 104, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[6300, [98, 68, 34, 74, 44, 118, 55, 108], [98, 68, 34, 74, 44, 118, 55, 101]]","[1100, [43, 9, 121, 100, 142, 36, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[700, [48, 55, 87, 35, 39, 126, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[200, [3, 3, 10, 114, 56, 127, 42, 14], [3, 3, 10, 114, 56, 127, 41, 14]]","[0, [70, 106, 5, 113, 21, 94, 94, 20], [70, 106, 5, 113, 21, 94, 94, 20]]"
634,"[1800, [122, 1, 29, 137, 108, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[7400, [11, 90, 46, 108, 37, 80, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[8300, [82, 39, 34, 108, 67, 6, 81, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[6100, [98, 90, 44, 69, 36, 27, 80, 33], [98, 90, 44, 69, 36, 20, 80, 27]]","[10800, [50, 142, 90, 30, 132, 36, 121, 78], [50, 142, 90, 25, 133, 36, 110, 77]]","[7800, [45, 68, 99, 130, 84, 121, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[4700, [1, 81, 17, 45, 108, 84, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[900, [2, 143, 73, 10, 70, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[1400, [17, 102, 64, 16, 47, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[9400, [115, 105, 3, 100, 96, 87, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[200, [21, 110, 45, 132, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[0, [42, 115, 127, 76, 124, 47, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[5200, [132, 62, 22, 33, 128, 128, 50, 63], [132, 62, 22, 51, 129, 128, 52, 62]]","[400, [140, 37, 4, 59, 46, 122, 23, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[2700, [79, 113, 123, 12, 113, 127, 50, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[1000, [97, 106, 8, 72, 78, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]"
635,"[10600, [122, 31, 12, 64, 81, 36, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[0, [136, 101, 90, 66, 120, 51, 20, 24], [136, 101, 90, 66, 120, 51, 20, 24]]","[8800, [36, 54, 53, 86, 124, 135, 134, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[5900, [77, 110, 120, 27, 83, 33, 4, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[6000, [52, 85, 94, 110, 122, 53, 73, 93], [52, 85, 94, 116, 130, 53, 73, 97]]","[1200, [40, 39, 73, 109, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[27700, [29, 105, 89, 121, 136, 26, 120, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[24400, [81, 88, 20, 119, 114, 81, 41, 42], [81, 88, 20, 119, 114, 81, 24, 20]]","[2400, [133, 61, 37, 77, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[800, [134, 2, 84, 65, 70, 48, 72, 59], [134, 2, 84, 65, 70, 48, 73, 59]]","[1300, [104, 10, 31, 51, 65, 123, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[1800, [94, 110, 141, 113, 99, 104, 36, 132], [94, 110, 141, 116, 99, 104, 36, 133]]","[400, [112, 120, 60, 22, 94, 139, 124, 63], [112, 120, 60, 22, 94, 139, 124, 59]]","[2000, [133, 34, 127, 63, 19, 73, 135, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[200, [130, 116, 96, 34, 65, 102, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[0, [138, 65, 46, 93, 14, 23, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]"
636,"[3100, [118, 0, 1, 45, 127, 49, 108, 33], [118, 0, 1, 45, 130, 49, 107, 33]]","[3000, [143, 19, 67, 59, 92, 86, 80, 135], [143, 19, 67, 59, 92, 87, 81, 131]]","[3400, [23, 39, 105, 12, 141, 83, 81, 11], [23, 39, 105, 16, 141, 83, 76, 11]]","[4500, [57, 107, 120, 97, 84, 61, 14, 86], [57, 107, 120, 97, 76, 61, 6, 85]]","[5100, [109, 78, 90, 121, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]","[1600, [130, 116, 96, 34, 65, 84, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[9700, [73, 5, 84, 66, 123, 98, 126, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[800, [103, 29, 140, 120, 22, 94, 49, 80], [103, 29, 140, 119, 22, 94, 49, 81]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[9200, [99, 12, 11, 142, 93, 70, 15, 2], [99, 12, 11, 142, 85, 68, 15, 2]]","[2400, [117, 98, 13, 93, 71, 133, 52, 42], [117, 98, 13, 91, 71, 136, 52, 44]]","[800, [133, 61, 37, 81, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[0, [44, 67, 8, 40, 34, 43, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[1700, [36, 130, 140, 54, 3, 132, 54, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[0, [107, 61, 27, 72, 7, 77, 22, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[0, [10, 27, 59, 66, 127, 78, 92, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]"
637,"[0, [46, 137, 77, 28, 26, 63, 20, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[3300, [127, 77, 27, 113, 93, 73, 81, 45], [127, 77, 27, 114, 93, 73, 79, 44]]","[8100, [85, 49, 112, 138, 137, 95, 34, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[6600, [127, 49, 57, 136, 73, 54, 27, 37], [127, 49, 57, 136, 73, 56, 23, 43]]","[1200, [73, 81, 4, 108, 98, 124, 133, 124], [73, 81, 4, 108, 100, 124, 133, 124]]","[3600, [107, 92, 1, 103, 113, 123, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[6200, [6, 32, 112, 137, 0, 120, 83, 93], [6, 32, 112, 137, 0, 117, 87, 98]]","[0, [10, 56, 40, 83, 70, 32, 109, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[0, [118, 95, 29, 24, 95, 73, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[800, [34, 122, 107, 80, 57, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[10500, [90, 54, 73, 133, 22, 93, 133, 34], [90, 54, 73, 140, 22, 98, 133, 40]]","[6700, [107, 75, 134, 102, 93, 108, 109, 120], [107, 75, 134, 102, 101, 108, 109, 117]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[1600, [72, 87, 9, 5, 69, 120, 84, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[1600, [138, 37, 43, 76, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]","[0, [94, 110, 141, 116, 99, 104, 36, 133], [94, 110, 141, 116, 99, 104, 36, 133]]"
