,1,2,3,4,5,6,7,8,9,10,11,12,13,14
640,"[6330, [71, 15, 129, 17, 84, 32], [71, 45, 129, 57, 86, 35]]","[1370, [132, 132, 39, 87, 68, 29], [107, 120, 45, 88, 68, 29]]","[1670, [114, 44, 142, 137, 125, 138], [115, 51, 136, 135, 122, 132]]","[5170, [143, 2, 35, 111, 86, 35], [129, 1, 76, 108, 86, 43]]","[160, [81, 135, 141, 119, 24, 111], [81, 136, 140, 119, 19, 111]]","[340, [52, 102, 3, 128, 128, 111], [52, 102, 0, 126, 128, 111]]","[2590, [90, 83, 22, 117, 49, 99], [90, 99, 35, 118, 49, 99]]","[1030, [71, 68, 48, 70, 101, 25], [77, 74, 48, 83, 101, 25]]","[450, [98, 22, 29, 27, 68, 36], [98, 22, 74, 27, 68, 36]]","[3810, [74, 12, 14, 12, 13, 101], [74, 10, 83, 11, 24, 101]]","[1480, [94, 55, 31, 34, 30, 90], [103, 55, 41, 34, 27, 90]]","[210, [92, 3, 56, 82, 105, 141], [92, 1, 56, 82, 108, 141]]","[220, [90, 36, 31, 87, 40, 142], [100, 36, 31, 86, 40, 142]]","[560, [129, 125, 2, 93, 51, 16], [129, 125, 2, 101, 51, 16]]"
641,"[1280, [43, 123, 70, 141, 55, 141], [51, 111, 71, 113, 55, 131]]","[590, [48, 114, 87, 66, 22, 12], [48, 113, 85, 62, 26, 10]]","[460, [58, 37, 111, 79, 76, 81], [61, 37, 110, 79, 76, 79]]","[470, [81, 101, 103, 37, 137, 69], [81, 101, 104, 43, 137, 75]]","[4310, [90, 26, 3, 93, 137, 123], [92, 72, 2, 112, 137, 123]]","[20, [46, 137, 5, 129, 54, 89], [46, 137, 5, 129, 52, 89]]","[840, [96, 99, 117, 41, 3, 142], [95, 100, 123, 41, 0, 142]]","[260, [20, 123, 127, 3, 39, 85], [20, 123, 127, 3, 34, 89]]","[1370, [111, 18, 8, 8, 23, 123], [110, 18, 23, 12, 23, 123]]","[1950, [91, 40, 12, 83, 135, 60], [91, 40, 34, 83, 134, 57]]","[890, [93, 30, 78, 52, 120, 64], [95, 35, 74, 52, 117, 64]]","[360, [104, 126, 82, 18, 0, 7], [102, 118, 82, 18, 0, 9]]","[540, [89, 82, 49, 90, 102, 66], [98, 82, 49, 90, 102, 66]]","[770, [94, 26, 104, 44, 22, 23], [94, 27, 104, 44, 9, 11]]"
642,"[2850, [114, 84, 62, 86, 138, 60], [114, 82, 97, 91, 135, 59]]","[1290, [114, 73, 25, 127, 84, 62], [111, 73, 50, 127, 75, 62]]","[380, [95, 140, 128, 18, 43, 114], [99, 140, 130, 18, 43, 108]]","[2600, [18, 39, 35, 22, 101, 14], [110, 42, 45, 25, 110, 14]]","[330, [93, 129, 102, 3, 35, 27], [95, 127, 102, 14, 35, 31]]","[330, [4, 83, 60, 142, 84, 90], [5, 83, 60, 136, 84, 91]]","[390, [106, 33, 62, 59, 127, 33], [108, 33, 62, 59, 126, 31]]","[670, [24, 64, 131, 69, 112, 71], [24, 67, 140, 68, 112, 72]]","[20, [44, 93, 66, 85, 104, 101], [44, 93, 67, 85, 104, 101]]","[100, [53, 94, 129, 10, 25, 3], [55, 94, 129, 10, 25, 5]]","[180, [129, 78, 111, 88, 103, 108], [129, 80, 111, 88, 103, 108]]","[300, [81, 27, 132, 53, 103, 62], [81, 27, 132, 53, 98, 62]]","[1260, [130, 44, 90, 87, 83, 112], [130, 44, 99, 85, 83, 122]]","[930, [52, 83, 130, 123, 24, 41], [52, 83, 126, 125, 37, 41]]"
643,"[1650, [84, 123, 123, 63, 135, 60], [80, 112, 121, 56, 135, 54]]","[2110, [37, 37, 131, 12, 99, 99], [37, 37, 85, 29, 99, 97]]","[2090, [100, 22, 6, 18, 22, 45], [104, 91, 0, 16, 25, 45]]","[4250, [35, 60, 13, 48, 129, 50], [91, 60, 55, 48, 130, 50]]","[610, [75, 18, 125, 111, 93, 18], [75, 20, 126, 111, 88, 17]]","[340, [44, 2, 91, 111, 141, 131], [44, 2, 104, 107, 141, 131]]","[1050, [86, 47, 111, 47, 60, 3], [93, 68, 110, 54, 63, 2]]","[140, [111, 42, 39, 25, 111, 14], [110, 42, 45, 25, 110, 14]]","[320, [135, 37, 121, 66, 124, 65], [131, 37, 121, 68, 124, 65]]","[570, [12, 0, 126, 52, 12, 61], [7, 0, 126, 52, 6, 61]]","[1520, [70, 140, 60, 93, 64, 100], [70, 140, 69, 89, 91, 100]]","[150, [18, 95, 51, 120, 35, 45], [18, 95, 50, 120, 35, 46]]","[180, [51, 117, 76, 12, 11, 80], [49, 117, 76, 11, 11, 80]]","[40, [121, 62, 137, 134, 18, 89], [121, 62, 137, 134, 16, 89]]"
644,"[480, [86, 64, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[3680, [33, 66, 24, 57, 21, 20], [66, 66, 103, 49, 46, 20]]","[270, [69, 59, 47, 85, 23, 7], [68, 65, 47, 85, 23, 7]]","[1390, [1, 47, 13, 16, 69, 3], [1, 47, 28, 16, 67, 3]]","[190, [25, 56, 130, 2, 94, 135], [27, 57, 130, 2, 94, 135]]","[230, [80, 112, 123, 56, 135, 53], [80, 112, 121, 56, 135, 54]]","[2040, [48, 24, 112, 9, 12, 99], [52, 24, 112, 9, 60, 99]]","[700, [129, 127, 6, 49, 10, 69], [124, 127, 6, 49, 12, 67]]","[700, [86, 60, 10, 96, 85, 80], [86, 58, 10, 90, 85, 80]]","[770, [107, 16, 82, 103, 14, 109], [112, 37, 82, 103, 14, 109]]","[150, [12, 93, 29, 9, 92, 95], [12, 93, 29, 9, 92, 100]]","[1710, [126, 82, 51, 12, 101, 18], [116, 107, 49, 17, 101, 23]]","[1100, [115, 111, 79, 48, 88, 112], [115, 116, 79, 48, 102, 112]]","[60, [22, 24, 62, 5, 32, 108], [22, 21, 62, 5, 32, 108]]"
645,"[900, [30, 114, 30, 59, 40, 61], [29, 112, 41, 59, 43, 50]]","[630, [17, 6, 126, 6, 93, 104], [33, 6, 121, 0, 93, 106]]","[1280, [46, 3, 37, 137, 41, 143], [46, 0, 38, 109, 41, 143]]","[1050, [11, 13, 104, 33, 74, 84], [11, 98, 105, 33, 75, 77]]","[3040, [39, 66, 27, 49, 24, 20], [66, 66, 103, 49, 46, 20]]","[2380, [54, 39, 83, 136, 87, 96], [68, 39, 83, 138, 115, 95]]","[320, [5, 140, 135, 77, 48, 112], [5, 140, 137, 77, 50, 112]]","[800, [129, 21, 19, 37, 44, 124], [137, 17, 19, 34, 45, 124]]","[750, [27, 92, 107, 30, 42, 52], [38, 92, 107, 30, 45, 55]]","[680, [25, 92, 36, 70, 78, 13], [25, 92, 41, 70, 74, 13]]","[450, [100, 21, 66, 13, 93, 93], [100, 21, 71, 13, 93, 93]]","[100, [143, 53, 135, 141, 134, 18], [143, 53, 135, 141, 134, 19]]","[480, [98, 140, 90, 6, 13, 87], [98, 140, 91, 9, 21, 85]]","[90, [141, 22, 57, 28, 36, 125], [141, 22, 57, 28, 36, 128]]"
646,"[2050, [18, 42, 84, 8, 7, 111], [50, 42, 82, 8, 7, 110]]","[1350, [103, 41, 56, 32, 39, 57], [103, 47, 58, 32, 43, 52]]","[2610, [30, 1, 43, 135, 57, 93], [77, 1, 45, 121, 60, 92]]","[710, [56, 98, 117, 74, 22, 141], [61, 98, 117, 77, 22, 140]]","[5720, [69, 5, 70, 39, 93, 93], [67, 79, 72, 58, 60, 71]]","[470, [54, 19, 18, 143, 77, 84], [56, 58, 18, 143, 77, 86]]","[40, [25, 78, 60, 129, 34, 20], [25, 78, 60, 129, 38, 20]]","[1420, [21, 39, 107, 121, 102, 21], [29, 30, 109, 121, 101, 31]]","[880, [89, 123, 60, 20, 74, 51], [89, 130, 60, 46, 74, 53]]","[490, [105, 48, 105, 84, 123, 37], [106, 48, 105, 84, 129, 37]]","[180, [49, 129, 49, 30, 60, 44], [49, 129, 50, 22, 60, 44]]","[370, [83, 18, 46, 88, 24, 126], [83, 14, 46, 88, 24, 121]]","[830, [113, 33, 90, 77, 111, 90], [113, 33, 99, 111, 122, 90]]","[340, [132, 89, 96, 24, 27, 19], [129, 89, 98, 27, 27, 19]]"
647,"[1570, [122, 85, 123, 63, 141, 123], [118, 91, 117, 60, 139, 109]]","[1510, [57, 66, 66, 131, 143, 124], [52, 72, 63, 125, 143, 111]]","[1180, [43, 143, 62, 41, 137, 81], [43, 142, 62, 41, 126, 85]]","[1200, [20, 141, 73, 49, 32, 36], [20, 141, 80, 49, 32, 69]]","[930, [70, 49, 78, 94, 24, 93], [70, 49, 78, 133, 24, 75]]","[2730, [130, 86, 18, 47, 124, 0], [130, 107, 123, 47, 124, 0]]","[520, [35, 25, 95, 101, 99, 45], [46, 27, 95, 101, 99, 45]]","[590, [6, 45, 119, 46, 53, 52], [1, 45, 119, 46, 53, 55]]","[1640, [9, 9, 115, 113, 53, 3], [24, 80, 115, 115, 53, 0]]","[1600, [57, 18, 81, 64, 58, 87], [57, 18, 91, 64, 58, 97]]","[500, [122, 10, 21, 103, 81, 78], [136, 10, 21, 101, 81, 78]]","[620, [44, 77, 18, 51, 83, 34], [44, 77, 19, 49, 87, 34]]","[150, [123, 111, 24, 40, 142, 44], [123, 106, 24, 40, 142, 44]]","[2640, [14, 40, 53, 77, 24, 58], [14, 40, 53, 77, 90, 58]]"
648,"[1640, [16, 86, 63, 41, 50, 63], [16, 86, 57, 43, 50, 49]]","[210, [114, 57, 33, 115, 85, 124], [112, 53, 32, 113, 85, 124]]","[3180, [57, 70, 7, 138, 22, 123], [65, 70, 76, 120, 22, 123]]","[3090, [34, 102, 36, 71, 24, 1], [54, 102, 79, 67, 25, 1]]","[2200, [95, 111, 18, 93, 141, 93], [96, 109, 12, 106, 140, 121]]","[4200, [111, 54, 20, 75, 26, 25], [109, 87, 47, 75, 26, 25]]","[460, [135, 25, 87, 118, 135, 32], [142, 25, 87, 118, 134, 70]]","[1880, [109, 134, 8, 49, 130, 68], [109, 134, 25, 49, 130, 70]]","[5660, [75, 9, 96, 27, 111, 113], [73, 63, 95, 53, 109, 113]]","[490, [78, 36, 104, 85, 44, 15], [78, 29, 106, 85, 44, 20]]","[690, [11, 102, 106, 121, 30, 138], [11, 102, 117, 126, 14, 138]]","[20, [137, 57, 140, 88, 45, 36], [137, 57, 140, 88, 46, 36]]","[800, [3, 51, 114, 111, 111, 81], [2, 49, 114, 121, 111, 84]]","[0, [27, 134, 137, 79, 71, 72], [27, 134, 137, 79, 71, 72]]"
649,"[1490, [123, 84, 57, 12, 123, 64], [124, 77, 46, 11, 123, 64]]","[480, [129, 66, 92, 130, 102, 54], [127, 66, 92, 100, 102, 54]]","[1510, [12, 136, 100, 114, 126, 31], [12, 131, 100, 107, 128, 44]]","[4480, [11, 112, 118, 86, 40, 12], [26, 112, 118, 86, 41, 71]]","[1230, [116, 143, 139, 111, 24, 40], [116, 139, 136, 111, 14, 81]]","[1680, [143, 87, 54, 16, 101, 22], [116, 107, 49, 17, 101, 23]]","[4990, [48, 117, 126, 10, 24, 11], [52, 122, 127, 49, 50, 11]]","[680, [83, 21, 46, 90, 24, 129], [83, 14, 46, 88, 24, 121]]","[170, [61, 66, 50, 117, 96, 10], [61, 66, 50, 117, 113, 10]]","[1020, [89, 96, 36, 114, 103, 118], [89, 103, 44, 114, 104, 118]]","[450, [123, 33, 10, 120, 82, 143], [123, 33, 10, 120, 87, 141]]","[210, [3, 99, 41, 3, 137, 27], [1, 99, 42, 3, 137, 27]]","[40, [130, 43, 87, 88, 26, 68], [130, 43, 91, 88, 26, 68]]","[0, [53, 31, 4, 140, 116, 60], [53, 31, 4, 140, 116, 60]]"
650,"[180, [31, 63, 17, 125, 21, 66], [31, 63, 17, 125, 21, 68]]","[1870, [66, 12, 66, 13, 12, 114], [65, 78, 72, 13, 11, 114]]","[4020, [39, 16, 61, 99, 99, 18], [81, 16, 61, 99, 99, 15]]","[2550, [113, 12, 3, 40, 36, 12], [113, 52, 6, 40, 42, 8]]","[3520, [139, 15, 93, 95, 123, 107], [139, 15, 131, 96, 122, 107]]","[1500, [112, 90, 27, 143, 99, 46], [112, 100, 27, 134, 99, 46]]","[760, [33, 75, 47, 123, 117, 77], [41, 73, 47, 123, 111, 77]]","[1160, [100, 60, 101, 3, 129, 10], [100, 58, 106, 5, 86, 18]]","[340, [66, 66, 3, 44, 64, 96], [67, 63, 0, 44, 64, 96]]","[110, [111, 122, 19, 31, 140, 135], [110, 121, 19, 31, 140, 135]]","[540, [94, 15, 125, 93, 141, 108], [94, 15, 125, 87, 141, 108]]","[0, [137, 43, 28, 32, 43, 11], [137, 43, 28, 32, 43, 11]]","[990, [12, 54, 3, 74, 119, 8], [48, 54, 0, 74, 119, 8]]","[0, [128, 4, 60, 103, 127, 124], [128, 4, 60, 103, 127, 124]]"
651,"[3510, [84, 123, 30, 84, 14, 20], [108, 112, 124, 92, 14, 20]]","[1150, [126, 131, 23, 24, 142, 44], [123, 106, 24, 40, 142, 44]]","[380, [58, 57, 98, 81, 13, 29], [60, 59, 98, 77, 13, 29]]","[300, [117, 18, 125, 88, 38, 80], [117, 18, 125, 90, 49, 80]]","[3280, [68, 69, 3, 143, 24, 123], [65, 70, 76, 120, 22, 123]]","[1920, [18, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[1430, [75, 115, 61, 135, 24, 0], [73, 115, 67, 130, 31, 0]]","[320, [82, 123, 41, 66, 28, 69], [82, 120, 41, 65, 29, 65]]","[30, [78, 91, 113, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[840, [78, 85, 12, 105, 40, 86], [74, 85, 2, 104, 40, 86]]","[1120, [36, 50, 49, 21, 106, 76], [36, 74, 57, 21, 106, 76]]","[590, [126, 142, 28, 66, 45, 143], [119, 116, 28, 66, 45, 143]]","[420, [38, 7, 107, 5, 79, 12], [38, 7, 107, 5, 79, 6]]","[1530, [85, 24, 9, 83, 24, 95], [85, 17, 9, 85, 45, 96]]"
652,"[4290, [6, 63, 123, 95, 99, 60], [6, 116, 107, 95, 96, 81]]","[2280, [132, 137, 36, 41, 41, 83], [111, 137, 36, 43, 41, 83]]","[6400, [40, 40, 19, 57, 70, 57], [44, 108, 90, 52, 66, 50]]","[2030, [25, 72, 34, 14, 111, 117], [25, 100, 46, 14, 116, 124]]","[3540, [93, 39, 1, 78, 143, 73], [112, 115, 1, 73, 143, 73]]","[540, [112, 143, 41, 22, 50, 117], [112, 117, 41, 23, 50, 117]]","[450, [40, 35, 78, 136, 33, 99], [40, 40, 78, 136, 33, 99]]","[1700, [89, 70, 81, 37, 49, 39], [89, 84, 81, 43, 49, 45]]","[0, [97, 81, 125, 51, 7, 111], [97, 81, 125, 51, 7, 111]]","[970, [78, 53, 139, 12, 17, 123], [78, 53, 139, 12, 54, 117]]","[20, [37, 57, 41, 120, 36, 71], [37, 57, 41, 120, 36, 72]]","[1310, [73, 105, 18, 83, 4, 134], [73, 100, 19, 83, 15, 134]]","[20, [111, 137, 100, 7, 137, 87], [110, 137, 100, 7, 137, 87]]","[120, [16, 79, 3, 28, 78, 23], [16, 79, 1, 28, 78, 20]]"
653,"[1710, [40, 139, 25, 60, 73, 30], [40, 139, 25, 93, 73, 42]]","[420, [86, 123, 72, 30, 24, 124], [83, 121, 72, 30, 25, 124]]","[1610, [40, 119, 56, 135, 132, 143], [44, 119, 115, 97, 132, 123]]","[1280, [100, 60, 98, 2, 141, 12], [100, 58, 106, 5, 86, 18]]","[630, [60, 143, 120, 45, 52, 126], [63, 143, 123, 47, 53, 126]]","[970, [89, 129, 118, 84, 111, 50], [115, 129, 118, 84, 116, 50]]","[570, [58, 47, 31, 83, 33, 115], [58, 50, 31, 83, 42, 115]]","[160, [108, 129, 41, 88, 75, 124], [108, 129, 57, 88, 75, 124]]","[800, [100, 77, 43, 19, 111, 58], [100, 77, 59, 19, 111, 58]]","[630, [72, 12, 78, 104, 114, 16], [72, 13, 74, 105, 114, 20]]","[990, [107, 50, 19, 51, 14, 43], [107, 53, 19, 82, 14, 43]]","[10, [57, 56, 79, 75, 127, 116], [56, 56, 79, 75, 127, 116]]","[210, [73, 47, 113, 39, 80, 116], [73, 48, 123, 39, 80, 117]]","[0, [24, 114, 53, 44, 117, 107], [24, 114, 53, 44, 117, 107]]"
654,"[1200, [103, 123, 142, 116, 60, 84], [107, 95, 142, 116, 60, 96]]","[1870, [26, 89, 87, 57, 74, 66], [48, 92, 87, 56, 74, 76]]","[6490, [16, 5, 57, 83, 119, 20], [25, 36, 74, 83, 119, 132]]","[6810, [70, 91, 103, 3, 103, 12], [55, 91, 103, 3, 105, 102]]","[1460, [106, 84, 5, 79, 50, 75], [106, 84, 37, 84, 50, 73]]","[2540, [35, 140, 43, 116, 75, 75], [35, 120, 43, 116, 70, 66]]","[2570, [60, 117, 92, 117, 135, 117], [60, 106, 92, 112, 115, 116]]","[360, [7, 103, 6, 111, 113, 129], [7, 103, 3, 111, 117, 121]]","[180, [143, 53, 135, 141, 135, 18], [143, 53, 135, 141, 134, 19]]","[5300, [16, 52, 102, 60, 36, 87], [84, 52, 102, 53, 38, 87]]","[510, [31, 17, 29, 51, 81, 7], [40, 17, 17, 60, 81, 7]]","[2850, [36, 61, 3, 14, 107, 134], [36, 61, 32, 22, 116, 134]]","[0, [28, 128, 53, 127, 133, 112], [28, 128, 53, 127, 133, 112]]","[500, [116, 120, 97, 49, 77, 87], [116, 120, 113, 49, 77, 89]]"
655,"[880, [93, 123, 19, 99, 123, 63], [94, 122, 0, 99, 109, 76]]","[520, [33, 131, 43, 6, 49, 129], [33, 133, 46, 6, 49, 128]]","[8080, [136, 93, 34, 39, 143, 11], [136, 91, 57, 80, 46, 11]]","[340, [24, 86, 69, 101, 93, 2], [24, 86, 64, 104, 93, 0]]","[530, [94, 93, 22, 120, 141, 108], [112, 89, 22, 120, 140, 108]]","[150, [78, 90, 111, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[670, [71, 135, 81, 143, 117, 69], [71, 134, 81, 143, 106, 68]]","[510, [111, 91, 18, 96, 68, 129], [110, 91, 18, 96, 70, 123]]","[3300, [111, 27, 90, 103, 100, 132], [108, 74, 90, 103, 104, 132]]","[2950, [12, 102, 64, 135, 52, 12], [68, 102, 64, 134, 52, 6]]","[460, [62, 65, 3, 143, 98, 38], [62, 65, 9, 139, 98, 38]]","[2790, [126, 80, 3, 84, 127, 126], [112, 103, 3, 87, 127, 121]]","[0, [10, 46, 77, 53, 1, 46], [10, 46, 77, 53, 1, 46]]","[80, [24, 111, 103, 126, 22, 97], [26, 111, 103, 126, 22, 97]]"
656,"[720, [8, 111, 40, 66, 27, 25], [8, 108, 40, 72, 27, 25]]","[710, [130, 57, 84, 93, 33, 99], [129, 52, 84, 91, 39, 100]]","[2300, [143, 28, 23, 57, 7, 29], [143, 35, 23, 96, 7, 29]]","[720, [141, 33, 99, 135, 101, 20], [139, 30, 102, 137, 106, 20]]","[330, [93, 46, 97, 95, 84, 54], [94, 46, 99, 95, 84, 57]]","[2980, [84, 86, 3, 87, 127, 121], [112, 103, 3, 87, 127, 121]]","[0, [45, 64, 10, 128, 129, 67], [45, 64, 10, 128, 129, 67]]","[380, [9, 112, 112, 127, 69, 128], [9, 112, 114, 127, 69, 131]]","[200, [3, 11, 33, 123, 123, 84], [3, 15, 33, 123, 121, 84]]","[80, [136, 10, 21, 103, 81, 78], [136, 10, 21, 101, 81, 78]]","[340, [121, 132, 83, 127, 121, 30], [121, 133, 84, 127, 121, 27]]","[450, [70, 13, 16, 128, 94, 135], [70, 34, 15, 128, 94, 135]]","[320, [87, 3, 2, 98, 35, 88], [90, 4, 1, 98, 35, 88]]","[710, [132, 121, 121, 51, 35, 23], [128, 121, 121, 51, 35, 18]]"
657,"[560, [75, 101, 123, 30, 26, 57], [75, 104, 123, 35, 26, 55]]","[2390, [114, 66, 130, 40, 86, 6], [108, 61, 104, 40, 107, 0]]","[2640, [72, 32, 57, 114, 76, 125], [71, 33, 76, 99, 76, 115]]","[590, [100, 70, 111, 13, 33, 17], [102, 84, 112, 34, 33, 21]]","[4980, [94, 2, 103, 123, 78, 3], [97, 2, 103, 124, 77, 62]]","[970, [92, 111, 53, 50, 119, 124], [92, 104, 48, 50, 119, 125]]","[3940, [47, 120, 43, 24, 7, 24], [116, 122, 47, 50, 7, 25]]","[440, [51, 81, 39, 113, 3, 6], [51, 81, 44, 113, 3, 3]]","[210, [128, 11, 9, 79, 83, 103], [128, 11, 30, 79, 83, 103]]","[300, [95, 17, 104, 44, 12, 12], [94, 27, 104, 44, 9, 11]]","[1350, [7, 30, 93, 29, 132, 79], [7, 42, 84, 29, 132, 79]]","[0, [37, 126, 95, 70, 122, 76], [37, 126, 95, 70, 122, 76]]","[120, [64, 54, 76, 135, 43, 111], [64, 54, 76, 135, 43, 114]]","[1290, [60, 61, 139, 79, 93, 62], [60, 61, 139, 82, 105, 62]]"
658,"[1670, [13, 0, 15, 30, 84, 30], [8, 0, 6, 52, 96, 37]]","[790, [126, 125, 6, 81, 25, 107], [117, 124, 6, 81, 25, 108]]","[1280, [89, 115, 11, 43, 28, 21], [89, 115, 11, 47, 56, 21]]","[3260, [118, 4, 117, 23, 142, 18], [118, 4, 117, 23, 138, 52]]","[150, [25, 93, 123, 93, 126, 102], [26, 92, 120, 93, 126, 102]]","[1100, [3, 112, 129, 96, 111, 60], [27, 112, 131, 96, 105, 58]]","[90, [141, 67, 120, 128, 3, 75], [141, 67, 120, 128, 3, 74]]","[1220, [129, 123, 138, 39, 40, 68], [121, 121, 138, 40, 42, 91]]","[1320, [10, 135, 25, 42, 102, 77], [17, 133, 25, 55, 102, 77]]","[450, [51, 93, 104, 16, 123, 81], [51, 93, 104, 16, 114, 81]]","[220, [96, 36, 31, 93, 40, 142], [100, 36, 31, 86, 40, 142]]","[70, [75, 37, 57, 18, 91, 125], [75, 37, 53, 21, 91, 125]]","[0, [27, 114, 39, 71, 48, 109], [27, 114, 39, 71, 48, 109]]","[160, [65, 19, 60, 44, 94, 96], [65, 15, 60, 44, 98, 96]]"
659,"[540, [57, 55, 136, 138, 37, 18], [56, 55, 136, 137, 37, 3]]","[3880, [132, 74, 6, 8, 16, 25], [131, 74, 0, 29, 73, 29]]","[4640, [123, 39, 5, 29, 37, 99], [118, 39, 105, 30, 37, 97]]","[4780, [117, 35, 27, 10, 119, 16], [115, 47, 27, 10, 119, 118]]","[1890, [23, 2, 39, 118, 21, 94], [23, 0, 71, 118, 21, 111]]","[1090, [124, 77, 49, 3, 123, 56], [124, 77, 46, 11, 123, 64]]","[340, [3, 66, 137, 14, 83, 35], [3, 63, 139, 14, 83, 40]]","[720, [21, 39, 96, 39, 56, 67], [24, 38, 99, 44, 56, 75]]","[120, [79, 95, 135, 65, 4, 82], [79, 95, 133, 65, 4, 82]]","[0, [65, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[420, [72, 53, 106, 61, 121, 41], [72, 89, 112, 61, 121, 41]]","[1190, [57, 126, 126, 59, 84, 132], [56, 126, 116, 59, 89, 132]]","[270, [14, 4, 121, 2, 93, 106], [33, 6, 121, 0, 93, 106]]","[80, [3, 20, 102, 66, 39, 131], [1, 20, 102, 66, 39, 131]]"
660,"[560, [123, 123, 63, 84, 141, 123], [122, 121, 58, 77, 139, 119]]","[3770, [24, 11, 87, 11, 126, 57], [56, 11, 83, 2, 114, 57]]","[390, [114, 114, 100, 138, 6, 131], [108, 112, 100, 141, 6, 131]]","[740, [104, 134, 120, 71, 3, 84], [106, 132, 120, 64, 3, 81]]","[1070, [54, 17, 28, 50, 143, 143], [54, 13, 38, 50, 134, 143]]","[560, [111, 48, 105, 84, 126, 37], [106, 48, 105, 84, 129, 37]]","[310, [11, 72, 84, 86, 33, 35], [30, 72, 84, 87, 36, 38]]","[960, [128, 96, 21, 128, 61, 32], [128, 96, 24, 143, 61, 32]]","[290, [111, 84, 47, 75, 26, 27], [109, 87, 47, 75, 26, 25]]","[910, [37, 117, 76, 12, 12, 80], [49, 117, 76, 11, 11, 80]]","[70, [124, 137, 117, 132, 62, 123], [125, 137, 117, 135, 62, 123]]","[0, [18, 14, 78, 112, 5, 130], [18, 14, 78, 112, 5, 130]]","[750, [111, 76, 26, 128, 87, 111], [116, 76, 26, 128, 94, 109]]","[1240, [90, 93, 13, 25, 22, 120], [90, 92, 13, 39, 22, 115]]"
661,"[1540, [86, 128, 84, 132, 3, 84], [94, 128, 94, 132, 3, 92]]","[1250, [131, 114, 36, 42, 143, 130], [124, 105, 36, 42, 134, 114]]","[980, [135, 40, 85, 137, 57, 33], [134, 43, 85, 136, 65, 33]]","[2870, [138, 101, 73, 128, 0, 91], [138, 132, 77, 128, 0, 91]]","[3330, [93, 24, 93, 47, 81, 60], [104, 33, 82, 50, 81, 64]]","[1800, [66, 10, 18, 60, 139, 41], [66, 14, 97, 60, 137, 41]]","[2290, [84, 69, 45, 129, 23, 14], [107, 69, 42, 129, 23, 15]]","[200, [60, 60, 98, 67, 13, 29], [60, 59, 98, 77, 13, 29]]","[580, [29, 82, 99, 96, 115, 7], [29, 82, 101, 91, 117, 10]]","[460, [37, 60, 123, 127, 12, 83], [37, 59, 120, 127, 4, 83]]","[40, [27, 114, 39, 70, 48, 109], [27, 114, 39, 71, 48, 109]]","[10, [3, 106, 132, 62, 45, 112], [3, 106, 132, 62, 46, 112]]","[1040, [99, 114, 116, 80, 111, 141], [99, 115, 116, 80, 102, 132]]","[1260, [24, 3, 68, 69, 93, 109], [36, 3, 68, 69, 91, 109]]"
662,"[380, [84, 128, 63, 58, 114, 59], [86, 128, 63, 58, 120, 62]]","[1230, [57, 67, 132, 66, 104, 130], [53, 70, 129, 63, 105, 118]]","[2470, [96, 116, 62, 143, 130, 18], [100, 116, 62, 132, 130, 55]]","[2220, [38, 36, 4, 75, 143, 0], [53, 36, 4, 75, 109, 0]]","[1800, [78, 93, 65, 93, 22, 24], [56, 109, 65, 92, 20, 24]]","[760, [83, 55, 10, 86, 85, 80], [86, 58, 10, 90, 85, 80]]","[650, [36, 71, 58, 78, 139, 46], [36, 71, 58, 78, 139, 59]]","[1560, [127, 128, 103, 40, 115, 39], [117, 131, 106, 42, 115, 33]]","[1100, [41, 43, 55, 57, 111, 111], [41, 54, 55, 57, 109, 108]]","[2560, [13, 59, 86, 80, 38, 37], [46, 59, 86, 80, 38, 62]]","[920, [103, 75, 94, 78, 109, 6], [103, 75, 103, 76, 109, 9]]","[100, [44, 84, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[320, [59, 122, 41, 45, 43, 51], [59, 122, 41, 45, 47, 50]]","[540, [89, 120, 65, 136, 79, 97], [89, 120, 65, 136, 79, 106]]"
