,1,2,3,4,5,6,7,8,9,10
369,"[310, [41, 10, 4, 29, 6, 31], [41, 11, 3, 29, 6, 33]]","[810, [14, 34, 35, 44, 18, 41], [17, 33, 35, 45, 17, 47]]","[40, [27, 27, 42, 33, 6, 42], [27, 27, 43, 33, 6, 39]]","[460, [40, 24, 15, 19, 3, 22], [36, 24, 15, 22, 3, 23]]","[10, [14, 6, 39, 7, 3, 39], [15, 6, 39, 7, 3, 39]]","[180, [27, 23, 30, 28, 41, 40], [27, 17, 30, 29, 40, 40]]","[140, [40, 19, 29, 18, 47, 15], [41, 19, 29, 18, 47, 16]]","[240, [12, 3, 43, 32, 46, 32], [12, 3, 43, 35, 46, 32]]","[200, [19, 37, 43, 19, 6, 4], [20, 35, 43, 19, 6, 5]]","[0, [31, 12, 10, 31, 44, 28], [31, 12, 10, 31, 44, 28]]"
370,"[480, [35, 44, 15, 26, 12, 43], [33, 44, 16, 26, 12, 47]]","[290, [28, 41, 25, 39, 13, 36], [28, 44, 27, 40, 13, 36]]","[230, [23, 38, 2, 21, 10, 44], [27, 38, 2, 21, 11, 45]]","[720, [44, 45, 12, 46, 12, 18], [44, 47, 8, 47, 7, 15]]","[90, [13, 23, 33, 2, 46, 35], [13, 23, 33, 2, 47, 35]]","[20, [32, 32, 5, 34, 15, 0], [32, 32, 6, 35, 15, 0]]","[190, [15, 38, 23, 38, 40, 3], [15, 39, 23, 38, 45, 4]]","[0, [6, 38, 13, 42, 33, 24], [6, 38, 13, 42, 33, 24]]","[150, [19, 30, 29, 12, 27, 29], [20, 30, 29, 12, 27, 28]]","[120, [18, 31, 12, 13, 45, 37], [18, 34, 10, 14, 45, 37]]"
371,"[430, [10, 6, 10, 15, 31, 38], [14, 6, 10, 17, 32, 39]]","[180, [14, 14, 10, 22, 14, 30], [15, 14, 10, 22, 15, 30]]","[230, [32, 10, 33, 13, 1, 10], [32, 12, 33, 15, 2, 10]]","[440, [41, 3, 35, 25, 11, 45], [45, 3, 33, 25, 3, 47]]","[90, [21, 5, 16, 10, 22, 1], [21, 5, 16, 10, 23, 1]]","[20, [2, 38, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]","[220, [17, 19, 40, 46, 38, 33], [17, 19, 41, 47, 39, 33]]","[30, [10, 12, 15, 4, 32, 40], [10, 12, 15, 3, 32, 40]]","[40, [16, 26, 26, 32, 19, 43], [17, 26, 26, 32, 19, 43]]","[0, [28, 17, 6, 32, 8, 3], [28, 17, 6, 32, 8, 3]]"
372,"[690, [44, 43, 26, 6, 25, 25], [40, 23, 26, 6, 24, 24]]","[590, [18, 14, 46, 14, 22, 42], [18, 11, 47, 11, 14, 42]]","[500, [23, 23, 21, 31, 8, 33], [27, 25, 21, 31, 8, 31]]","[540, [38, 41, 34, 42, 41, 39], [40, 36, 34, 42, 41, 44]]","[120, [7, 2, 8, 26, 36, 15], [8, 3, 8, 27, 36, 15]]","[230, [27, 42, 11, 12, 12, 38], [28, 42, 11, 13, 13, 38]]","[0, [33, 30, 36, 15, 21, 2], [33, 30, 36, 15, 21, 2]]","[250, [24, 28, 26, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[200, [27, 40, 16, 25, 46, 24], [28, 39, 15, 25, 47, 24]]","[110, [3, 14, 16, 34, 6, 23], [0, 14, 15, 34, 6, 23]]"
373,"[540, [14, 34, 22, 29, 41, 25], [14, 34, 18, 29, 40, 24]]","[80, [38, 29, 41, 22, 25, 34], [38, 29, 42, 24, 25, 34]]","[320, [33, 10, 13, 17, 23, 19], [30, 10, 12, 17, 26, 19]]","[380, [12, 6, 25, 7, 23, 40], [26, 6, 25, 8, 23, 40]]","[130, [9, 16, 47, 7, 39, 38], [9, 17, 47, 8, 39, 38]]","[30, [42, 7, 12, 32, 16, 13], [42, 7, 12, 32, 17, 13]]","[80, [14, 19, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[120, [42, 23, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[180, [13, 13, 13, 3, 4, 33], [13, 13, 13, 5, 4, 33]]","[40, [47, 26, 37, 3, 23, 31], [47, 26, 37, 1, 23, 33]]"
374,"[300, [14, 14, 44, 22, 25, 35], [14, 16, 43, 23, 26, 35]]","[260, [34, 18, 6, 16, 39, 38], [33, 16, 7, 16, 40, 38]]","[280, [36, 23, 38, 14, 1, 10], [39, 23, 38, 14, 2, 7]]","[30, [32, 45, 39, 26, 24, 31], [32, 45, 38, 26, 24, 31]]","[210, [34, 34, 21, 41, 40, 26], [34, 34, 27, 41, 40, 27]]","[270, [18, 5, 38, 44, 8, 34], [18, 7, 35, 44, 8, 34]]","[70, [8, 8, 9, 7, 22, 22], [8, 8, 9, 7, 24, 23]]","[160, [16, 25, 31, 32, 42, 32], [16, 25, 30, 34, 42, 32]]","[240, [24, 14, 37, 40, 16, 12], [24, 14, 38, 39, 14, 13]]","[0, [2, 15, 32, 22, 15, 23], [2, 15, 32, 22, 15, 23]]"
375,"[160, [6, 46, 1, 21, 22, 29], [6, 46, 2, 21, 22, 24]]","[280, [44, 14, 42, 18, 22, 25], [44, 15, 43, 17, 22, 28]]","[140, [36, 37, 14, 18, 42, 21], [26, 37, 16, 18, 42, 21]]","[160, [31, 25, 44, 2, 22, 41], [31, 25, 44, 2, 26, 41]]","[30, [21, 42, 2, 19, 20, 32], [21, 42, 2, 18, 20, 33]]","[110, [42, 15, 11, 21, 18, 33], [42, 15, 11, 21, 19, 32]]","[80, [8, 0, 1, 15, 30, 40], [8, 0, 1, 15, 30, 41]]","[20, [28, 17, 6, 32, 8, 4], [28, 17, 6, 32, 8, 3]]","[50, [27, 6, 19, 3, 47, 6], [27, 6, 19, 3, 47, 5]]","[40, [21, 13, 9, 13, 12, 38], [21, 13, 9, 13, 11, 38]]"
376,"[520, [0, 44, 35, 15, 14, 43], [0, 38, 36, 17, 23, 43]]","[160, [28, 35, 10, 26, 0, 14], [28, 35, 10, 26, 1, 15]]","[140, [31, 6, 37, 10, 23, 6], [31, 6, 38, 9, 23, 6]]","[0, [44, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[120, [36, 19, 26, 44, 16, 0], [36, 19, 26, 44, 17, 1]]","[180, [14, 1, 25, 28, 25, 36], [14, 1, 25, 30, 25, 36]]","[120, [28, 29, 14, 40, 36, 36], [28, 29, 16, 40, 36, 36]]","[0, [24, 0, 16, 41, 37, 25], [24, 0, 16, 41, 37, 25]]","[60, [6, 21, 27, 13, 3, 1], [7, 21, 27, 13, 3, 1]]","[300, [29, 18, 47, 40, 44, 45], [30, 16, 47, 40, 44, 45]]"
377,"[920, [31, 6, 44, 44, 29, 10], [32, 16, 40, 40, 26, 19]]","[920, [26, 9, 19, 9, 46, 14], [27, 6, 19, 3, 47, 5]]","[90, [36, 2, 42, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[440, [41, 25, 41, 0, 18, 22], [42, 25, 45, 0, 18, 22]]","[210, [0, 33, 15, 19, 21, 22], [1, 33, 15, 18, 25, 24]]","[110, [37, 26, 8, 21, 8, 32], [37, 26, 7, 21, 7, 32]]","[30, [18, 32, 14, 36, 39, 20], [18, 32, 14, 36, 39, 21]]","[440, [16, 14, 46, 23, 33, 39], [16, 14, 47, 16, 33, 37]]","[0, [25, 46, 40, 35, 15, 12], [25, 46, 40, 35, 15, 12]]","[0, [32, 32, 6, 35, 15, 0], [32, 32, 6, 35, 15, 0]]"
378,"[510, [2, 44, 0, 18, 29, 10], [4, 40, 0, 17, 29, 14]]","[590, [41, 28, 25, 12, 42, 41], [41, 28, 24, 12, 42, 47]]","[650, [36, 27, 23, 42, 40, 40], [35, 28, 24, 42, 32, 41]]","[20, [24, 12, 39, 8, 15, 22], [24, 12, 38, 8, 15, 22]]","[350, [25, 46, 44, 12, 2, 16], [25, 47, 44, 8, 2, 17]]","[20, [20, 9, 8, 10, 44, 32], [18, 9, 8, 10, 44, 32]]","[220, [19, 26, 35, 46, 40, 1], [18, 26, 35, 47, 43, 1]]","[220, [45, 0, 13, 26, 36, 4], [45, 0, 13, 28, 36, 2]]","[130, [21, 18, 44, 12, 30, 47], [21, 17, 43, 12, 30, 47]]","[170, [11, 12, 44, 18, 24, 1], [11, 12, 45, 17, 25, 1]]"
379,"[250, [8, 31, 29, 15, 6, 44], [8, 31, 28, 14, 7, 42]]","[200, [35, 5, 41, 35, 2, 38], [35, 5, 42, 35, 2, 44]]","[250, [13, 21, 10, 10, 36, 28], [13, 21, 7, 7, 40, 28]]","[20, [11, 3, 18, 26, 12, 35], [11, 3, 18, 26, 12, 37]]","[90, [18, 12, 0, 16, 26, 31], [18, 10, 0, 17, 26, 31]]","[60, [17, 33, 45, 34, 45, 33], [17, 31, 45, 34, 45, 33]]","[50, [27, 28, 32, 27, 3, 47], [27, 28, 32, 26, 5, 47]]","[80, [8, 34, 5, 38, 19, 32], [8, 34, 5, 38, 19, 34]]","[60, [42, 39, 37, 3, 31, 25], [42, 39, 37, 3, 33, 25]]","[70, [38, 44, 4, 8, 23, 22], [38, 47, 4, 8, 22, 22]]"
380,"[540, [38, 31, 5, 31, 28, 29], [38, 32, 5, 40, 28, 29]]","[0, [18, 30, 28, 35, 39, 32], [18, 30, 28, 35, 39, 32]]","[1690, [33, 10, 23, 36, 13, 23], [32, 9, 31, 39, 9, 29]]","[610, [11, 12, 41, 35, 2, 38], [12, 9, 44, 33, 2, 38]]","[180, [16, 23, 22, 24, 41, 44], [16, 23, 23, 24, 41, 47]]","[0, [43, 45, 32, 7, 9, 8], [43, 45, 32, 7, 9, 8]]","[200, [15, 11, 27, 20, 22, 35], [15, 11, 26, 20, 24, 35]]","[140, [15, 18, 9, 9, 42, 45], [15, 18, 9, 9, 42, 47]]","[60, [42, 40, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]","[160, [42, 44, 32, 27, 22, 19], [42, 42, 32, 27, 22, 20]]"
381,"[380, [31, 6, 30, 6, 44, 1], [33, 8, 30, 8, 39, 1]]","[90, [44, 19, 18, 35, 8, 6], [44, 19, 17, 35, 8, 7]]","[740, [0, 39, 10, 21, 13, 23], [0, 39, 15, 22, 12, 28]]","[240, [9, 35, 24, 35, 39, 46], [9, 35, 24, 31, 38, 46]]","[180, [5, 29, 42, 29, 20, 3], [5, 29, 44, 29, 20, 3]]","[0, [45, 15, 43, 22, 27, 27], [45, 15, 43, 22, 27, 27]]","[50, [3, 13, 17, 20, 6, 36], [3, 13, 17, 20, 5, 36]]","[240, [14, 15, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[290, [45, 23, 37, 12, 25, 17], [45, 22, 37, 8, 24, 17]]","[240, [40, 44, 24, 27, 41, 6], [40, 43, 25, 28, 41, 9]]"
382,"[640, [44, 44, 25, 28, 10, 43], [45, 44, 25, 28, 19, 43]]","[150, [41, 26, 14, 18, 35, 35], [43, 26, 15, 17, 33, 35]]","[120, [44, 19, 2, 40, 20, 39], [45, 19, 2, 38, 19, 39]]","[170, [16, 22, 31, 22, 19, 33], [16, 28, 31, 24, 18, 33]]","[40, [12, 0, 39, 42, 7, 5], [10, 0, 39, 42, 7, 5]]","[210, [27, 8, 26, 38, 1, 38], [26, 7, 26, 37, 1, 37]]","[300, [14, 3, 32, 11, 7, 37], [14, 3, 32, 11, 7, 42]]","[170, [14, 26, 36, 46, 3, 39], [14, 26, 36, 47, 3, 37]]","[0, [18, 11, 17, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[0, [29, 33, 37, 3, 19, 47], [29, 33, 37, 3, 19, 47]]"
383,"[1020, [10, 6, 10, 31, 44, 18], [9, 14, 10, 31, 37, 18]]","[550, [41, 41, 26, 41, 35, 26], [43, 45, 26, 43, 33, 27]]","[820, [46, 44, 23, 39, 44, 23], [46, 44, 28, 39, 47, 28]]","[1070, [36, 18, 41, 32, 12, 12], [36, 14, 27, 32, 12, 1]]","[100, [16, 35, 5, 45, 37, 9], [16, 35, 5, 44, 37, 9]]","[60, [47, 14, 33, 45, 44, 38], [47, 15, 32, 47, 44, 38]]","[0, [0, 10, 9, 30, 31, 24], [0, 10, 9, 30, 31, 24]]","[160, [32, 43, 22, 6, 25, 40], [30, 43, 22, 6, 25, 40]]","[100, [16, 33, 30, 3, 30, 47], [17, 33, 30, 3, 30, 47]]","[180, [26, 27, 37, 26, 13, 6], [26, 28, 37, 26, 14, 8]]"
384,"[440, [15, 26, 26, 44, 44, 10], [17, 26, 26, 45, 41, 15]]","[350, [15, 41, 18, 35, 38, 22], [15, 46, 17, 39, 42, 23]]","[30, [0, 10, 8, 10, 9, 1], [0, 11, 8, 10, 9, 2]]","[520, [12, 19, 22, 22, 41, 22], [8, 19, 22, 29, 44, 21]]","[100, [3, 12, 14, 1, 12, 37], [3, 12, 14, 1, 11, 37]]","[110, [18, 45, 3, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[220, [7, 23, 34, 22, 40, 31], [6, 23, 34, 22, 42, 31]]","[160, [32, 2, 13, 13, 0, 15], [34, 2, 13, 13, 0, 15]]","[60, [17, 44, 34, 4, 24, 8], [17, 43, 34, 4, 24, 8]]","[60, [12, 3, 16, 19, 33, 18], [10, 2, 16, 19, 33, 18]]"
385,"[1220, [10, 6, 25, 2, 10, 44], [10, 6, 32, 2, 17, 39]]","[170, [14, 9, 40, 41, 19, 14], [14, 10, 40, 44, 19, 15]]","[120, [42, 42, 26, 33, 36, 24], [42, 42, 26, 31, 36, 24]]","[260, [47, 22, 1, 46, 12, 41], [47, 21, 1, 45, 9, 38]]","[0, [17, 42, 45, 42, 37, 19], [17, 42, 45, 42, 37, 19]]","[420, [37, 42, 34, 33, 24, 11], [37, 42, 35, 33, 24, 15]]","[20, [19, 46, 3, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[0, [41, 25, 23, 9, 26, 31], [41, 25, 23, 9, 26, 31]]","[160, [37, 20, 31, 37, 32, 37], [36, 20, 34, 37, 32, 37]]","[180, [16, 10, 31, 23, 40, 24], [17, 10, 31, 22, 40, 24]]"
386,"[880, [5, 43, 41, 19, 29, 6], [9, 47, 40, 19, 30, 22]]","[1230, [9, 41, 14, 38, 14, 25], [5, 41, 14, 46, 9, 30]]","[200, [23, 37, 23, 21, 21, 2], [23, 37, 26, 21, 20, 3]]","[590, [41, 1, 12, 41, 12, 41], [43, 0, 14, 43, 15, 40]]","[0, [38, 29, 42, 24, 25, 34], [38, 29, 42, 24, 25, 34]]","[90, [22, 1, 25, 23, 22, 21], [22, 1, 25, 22, 22, 21]]","[80, [19, 5, 20, 14, 40, 28], [19, 5, 20, 14, 41, 28]]","[80, [24, 39, 25, 14, 38, 8], [24, 37, 25, 14, 38, 8]]","[110, [30, 19, 16, 27, 46, 44], [30, 19, 17, 28, 46, 43]]","[0, [31, 27, 36, 13, 29, 23], [31, 27, 36, 13, 29, 23]]"
387,"[800, [16, 10, 10, 45, 11, 29], [17, 21, 12, 45, 12, 28]]","[260, [41, 14, 14, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[10, [42, 19, 21, 12, 9, 35], [42, 19, 21, 12, 8, 35]]","[160, [5, 46, 3, 21, 22, 22], [6, 46, 2, 21, 22, 24]]","[0, [24, 5, 24, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[400, [5, 11, 27, 12, 18, 14], [5, 15, 27, 12, 18, 14]]","[40, [46, 37, 33, 44, 46, 13], [46, 37, 33, 44, 45, 13]]","[120, [5, 4, 4, 0, 9, 15], [5, 3, 3, 0, 9, 15]]","[80, [43, 45, 26, 44, 31, 27], [43, 45, 26, 43, 33, 27]]","[280, [16, 11, 26, 31, 0, 26], [15, 11, 26, 36, 0, 26]]"
388,"[700, [44, 22, 18, 35, 29, 43], [27, 21, 18, 36, 27, 40]]","[80, [34, 30, 36, 14, 21, 2], [33, 30, 36, 15, 21, 2]]","[580, [27, 40, 20, 21, 44, 24], [28, 39, 15, 25, 47, 24]]","[460, [24, 14, 19, 41, 39, 29], [24, 14, 20, 47, 39, 29]]","[80, [20, 12, 36, 7, 22, 36], [20, 12, 36, 8, 22, 36]]","[270, [25, 45, 44, 8, 1, 16], [25, 47, 44, 8, 2, 17]]","[130, [20, 10, 38, 44, 37, 18], [21, 10, 39, 44, 37, 18]]","[400, [32, 3, 47, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[210, [23, 39, 3, 33, 19, 30], [23, 39, 2, 33, 20, 35]]","[250, [16, 31, 9, 24, 24, 11], [15, 33, 9, 24, 24, 11]]"
389,"[150, [23, 10, 18, 44, 35, 1], [23, 12, 17, 44, 36, 1]]","[310, [18, 14, 0, 16, 26, 22], [18, 10, 0, 17, 26, 31]]","[80, [38, 23, 1, 35, 20, 10], [38, 24, 2, 35, 20, 9]]","[120, [35, 10, 17, 3, 22, 12], [36, 10, 17, 3, 22, 11]]","[70, [39, 42, 31, 15, 11, 6], [39, 43, 31, 17, 11, 6]]","[180, [4, 1, 41, 27, 32, 25], [4, 0, 41, 26, 32, 26]]","[490, [47, 28, 37, 10, 26, 46], [47, 28, 44, 10, 26, 46]]","[80, [32, 15, 42, 46, 20, 26], [32, 15, 42, 47, 20, 26]]","[110, [16, 27, 37, 25, 36, 19], [17, 28, 37, 25, 36, 20]]","[50, [37, 12, 24, 37, 44, 19], [37, 12, 25, 37, 44, 19]]"
390,"[350, [31, 29, 10, 25, 15, 6], [30, 27, 8, 24, 17, 7]]","[330, [9, 46, 35, 1, 13, 31], [5, 46, 35, 1, 12, 31]]","[580, [15, 39, 36, 23, 21, 31], [15, 39, 37, 27, 17, 31]]","[330, [12, 33, 8, 41, 18, 12], [9, 33, 8, 47, 18, 9]]","[120, [22, 34, 19, 24, 40, 5], [22, 34, 19, 24, 45, 4]]","[60, [19, 30, 47, 38, 34, 23], [19, 30, 47, 38, 35, 23]]","[0, [33, 3, 5, 23, 23, 7], [33, 3, 5, 23, 23, 7]]","[80, [32, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[130, [16, 13, 12, 40, 18, 34], [15, 13, 9, 41, 18, 34]]","[50, [12, 32, 31, 29, 23, 36], [12, 32, 32, 29, 23, 36]]"
391,"[270, [44, 10, 43, 14, 25, 35], [41, 10, 44, 14, 25, 37]]","[170, [25, 5, 18, 22, 26, 18], [25, 5, 17, 21, 27, 18]]","[500, [36, 36, 27, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[340, [10, 3, 7, 41, 41, 22], [10, 2, 7, 42, 40, 25]]","[20, [19, 32, 31, 30, 32, 38], [19, 32, 31, 30, 33, 38]]","[0, [41, 27, 23, 33, 4, 26], [41, 27, 23, 33, 4, 26]]","[220, [33, 22, 39, 19, 40, 38], [33, 24, 39, 19, 40, 39]]","[180, [23, 18, 10, 32, 27, 24], [22, 18, 10, 33, 27, 24]]","[120, [38, 24, 3, 35, 20, 6], [38, 24, 2, 35, 20, 9]]","[0, [12, 6, 43, 18, 37, 31], [12, 6, 43, 18, 37, 31]]"
392,"[420, [29, 25, 26, 41, 44, 43], [26, 25, 27, 42, 45, 44]]","[340, [35, 41, 14, 41, 46, 22], [31, 41, 15, 43, 47, 17]]","[380, [21, 46, 1, 33, 35, 10], [18, 47, 3, 33, 34, 10]]","[400, [3, 35, 22, 41, 25, 30], [2, 29, 22, 40, 25, 30]]","[190, [46, 34, 40, 19, 19, 29], [47, 33, 40, 19, 18, 29]]","[100, [25, 15, 16, 27, 35, 28], [25, 15, 16, 27, 35, 30]]","[140, [40, 36, 40, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[170, [42, 39, 36, 1, 15, 37], [42, 36, 36, 1, 17, 37]]","[90, [19, 12, 34, 8, 40, 31], [19, 7, 34, 8, 41, 32]]","[360, [31, 45, 45, 44, 38, 20], [34, 46, 46, 44, 38, 20]]"
393,"[500, [22, 31, 38, 47, 44, 10], [22, 31, 37, 47, 35, 10]]","[290, [0, 10, 9, 28, 30, 25], [0, 10, 9, 30, 31, 24]]","[110, [8, 26, 6, 37, 18, 33], [8, 26, 6, 38, 18, 32]]","[50, [44, 22, 41, 25, 12, 38], [44, 26, 42, 25, 12, 38]]","[140, [45, 41, 21, 30, 46, 20], [46, 41, 22, 30, 47, 20]]","[0, [33, 20, 11, 11, 28, 43], [33, 20, 11, 11, 28, 43]]","[20, [34, 33, 31, 20, 0, 14], [34, 33, 31, 20, 1, 14]]","[0, [42, 1, 15, 14, 16, 24], [42, 1, 15, 14, 16, 24]]","[400, [0, 12, 8, 12, 12, 3], [0, 11, 8, 10, 9, 2]]","[130, [12, 31, 37, 17, 24, 8], [15, 32, 37, 17, 24, 8]]"
394,"[140, [6, 2, 39, 43, 20, 22], [6, 3, 39, 46, 20, 23]]","[200, [14, 25, 25, 34, 16, 26], [14, 27, 24, 34, 16, 27]]","[30, [25, 1, 10, 40, 2, 16], [25, 1, 11, 40, 2, 16]]","[320, [46, 44, 25, 28, 18, 41], [45, 44, 25, 28, 19, 43]]","[150, [19, 2, 29, 34, 6, 35], [18, 2, 28, 34, 6, 35]]","[90, [38, 15, 32, 44, 15, 44], [37, 15, 32, 44, 15, 44]]","[70, [22, 15, 37, 15, 10, 38], [22, 15, 44, 15, 10, 38]]","[180, [21, 13, 9, 13, 13, 39], [21, 13, 9, 13, 11, 38]]","[160, [12, 37, 40, 3, 12, 24], [12, 38, 40, 2, 12, 24]]","[350, [4, 12, 27, 12, 18, 13], [5, 15, 27, 12, 18, 14]]"
395,"[360, [43, 35, 6, 10, 11, 43], [43, 36, 11, 10, 15, 40]]","[40, [1, 20, 16, 30, 39, 13], [1, 20, 16, 30, 38, 13]]","[80, [13, 1, 43, 40, 6, 31], [13, 1, 43, 40, 5, 31]]","[300, [46, 3, 32, 11, 23, 5], [47, 4, 33, 8, 23, 6]]","[40, [31, 40, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[100, [1, 36, 28, 4, 33, 20], [2, 36, 28, 3, 33, 20]]","[210, [18, 40, 20, 46, 27, 34], [18, 43, 20, 47, 25, 34]]","[40, [13, 0, 4, 23, 4, 40], [13, 0, 3, 23, 4, 40]]","[90, [18, 12, 0, 16, 26, 31], [18, 10, 0, 17, 26, 31]]","[0, [29, 12, 31, 7, 32, 4], [29, 12, 31, 7, 32, 4]]"
396,"[800, [44, 10, 31, 1, 4, 6], [35, 11, 36, 1, 4, 7]]","[480, [25, 38, 35, 25, 14, 9], [25, 38, 35, 24, 14, 5]]","[630, [23, 23, 33, 1, 13, 10], [27, 26, 30, 1, 13, 8]]","[250, [46, 20, 3, 12, 18, 40], [47, 20, 2, 20, 17, 40]]","[160, [25, 42, 7, 16, 19, 46], [25, 43, 8, 16, 18, 47]]","[0, [26, 24, 33, 33, 2, 5], [26, 24, 33, 33, 2, 5]]","[370, [7, 3, 47, 46, 32, 40], [8, 3, 47, 46, 32, 45]]","[60, [10, 34, 46, 25, 47, 32], [10, 34, 46, 25, 47, 31]]","[70, [24, 2, 40, 34, 30, 4], [24, 2, 41, 34, 30, 4]]","[240, [12, 9, 39, 6, 25, 3], [12, 9, 39, 9, 25, 3]]"
397,"[220, [28, 10, 10, 23, 43, 5], [28, 20, 13, 23, 37, 5]]","[590, [38, 14, 37, 19, 36, 25], [44, 15, 37, 16, 36, 27]]","[200, [36, 27, 37, 29, 10, 2], [36, 27, 37, 29, 8, 2]]","[970, [25, 11, 12, 5, 28, 13], [25, 15, 31, 6, 28, 13]]","[0, [12, 27, 42, 33, 16, 28], [12, 27, 42, 33, 16, 28]]","[70, [16, 41, 44, 17, 33, 41], [16, 41, 44, 17, 32, 41]]","[210, [25, 16, 16, 38, 31, 7], [25, 16, 16, 38, 31, 4]]","[160, [13, 15, 4, 19, 23, 7], [13, 15, 2, 19, 22, 7]]","[70, [12, 37, 38, 41, 13, 18], [11, 37, 38, 41, 12, 18]]","[0, [38, 13, 31, 27, 16, 36], [38, 13, 31, 27, 16, 36]]"
398,"[1220, [43, 8, 46, 10, 22, 43], [31, 12, 47, 17, 22, 43]]","[780, [14, 12, 9, 19, 22, 14], [13, 15, 2, 19, 22, 7]]","[30, [36, 37, 10, 18, 21, 40], [36, 37, 10, 18, 20, 39]]","[250, [5, 11, 26, 27, 18, 12], [5, 14, 26, 27, 17, 15]]","[0, [7, 21, 27, 13, 3, 1], [7, 21, 27, 13, 3, 1]]","[60, [18, 35, 14, 18, 21, 1], [19, 35, 14, 18, 21, 1]]","[210, [20, 35, 43, 19, 7, 3], [20, 35, 43, 19, 6, 5]]","[280, [36, 1, 32, 15, 39, 16], [36, 1, 36, 15, 39, 19]]","[140, [17, 23, 37, 16, 21, 19], [17, 23, 37, 17, 22, 19]]","[40, [14, 23, 18, 44, 28, 21], [14, 23, 18, 42, 28, 21]]"
399,"[190, [38, 43, 1, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[380, [42, 1, 26, 2, 12, 12], [47, 3, 27, 3, 11, 12]]","[100, [16, 43, 35, 5, 23, 8], [17, 43, 34, 4, 24, 8]]","[360, [19, 19, 35, 26, 43, 12], [18, 17, 35, 26, 43, 15]]","[130, [13, 46, 25, 24, 29, 39], [13, 47, 25, 24, 28, 39]]","[120, [4, 44, 42, 20, 4, 33], [4, 47, 42, 20, 4, 34]]","[0, [25, 1, 11, 40, 2, 16], [25, 1, 11, 40, 2, 16]]","[0, [41, 6, 16, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[70, [8, 26, 6, 38, 18, 31], [8, 26, 6, 38, 18, 32]]","[240, [3, 36, 10, 18, 24, 13], [0, 36, 10, 18, 24, 13]]"
400,"[100, [29, 43, 40, 29, 14, 31], [29, 33, 40, 29, 14, 31]]","[240, [22, 21, 18, 35, 26, 39], [27, 21, 18, 36, 27, 40]]","[240, [38, 33, 23, 20, 13, 5], [38, 31, 25, 19, 14, 4]]","[380, [47, 12, 30, 27, 35, 19], [47, 13, 30, 27, 30, 16]]","[70, [10, 12, 26, 39, 1, 42], [10, 11, 27, 39, 1, 42]]","[140, [28, 43, 7, 34, 35, 11], [28, 43, 7, 35, 35, 12]]","[210, [31, 46, 0, 9, 46, 46], [31, 44, 0, 10, 46, 47]]","[30, [42, 7, 12, 32, 16, 13], [42, 7, 12, 32, 17, 13]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[110, [3, 24, 19, 30, 3, 18], [3, 24, 19, 30, 2, 17]]"
401,"[860, [14, 38, 10, 19, 2, 22], [13, 38, 17, 19, 2, 24]]","[480, [18, 19, 32, 9, 41, 35], [18, 13, 32, 7, 41, 36]]","[660, [36, 36, 43, 44, 13, 26], [34, 30, 43, 46, 11, 29]]","[170, [23, 12, 18, 44, 36, 3], [23, 12, 17, 44, 36, 1]]","[100, [37, 16, 45, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[30, [28, 26, 34, 40, 9, 4], [29, 26, 34, 40, 9, 4]]","[240, [13, 14, 16, 7, 9, 40], [13, 13, 16, 6, 9, 41]]","[90, [21, 46, 32, 23, 46, 31], [21, 46, 33, 23, 46, 31]]","[180, [31, 6, 36, 13, 29, 37], [32, 7, 36, 13, 29, 36]]","[90, [3, 23, 36, 21, 40, 34], [1, 22, 36, 21, 40, 34]]"
