,1,2,3,4,5,6,7,8,9,10,11,12
623,"[1770, [9, 29, 27, 27, 10, 10], [20, 29, 27, 27, 31, 13]]","[4480, [14, 6, 14, 20, 34, 19], [27, 3, 41, 29, 35, 19]]","[2520, [29, 7, 24, 30, 15, 15], [33, 45, 40, 39, 16, 15]]","[840, [9, 32, 18, 42, 9, 18], [10, 33, 22, 40, 4, 18]]","[280, [34, 1, 39, 14, 26, 24], [34, 3, 41, 13, 26, 24]]","[340, [15, 43, 19, 26, 4, 29], [15, 45, 13, 26, 4, 29]]","[60, [13, 41, 39, 32, 42, 45], [12, 40, 39, 32, 42, 45]]","[420, [45, 36, 39, 17, 42, 28], [45, 35, 40, 17, 42, 32]]","[0, [31, 27, 22, 45, 30, 30], [31, 27, 22, 45, 30, 30]]","[60, [24, 19, 45, 36, 17, 36], [24, 19, 45, 36, 17, 35]]","[240, [17, 32, 37, 15, 21, 9], [15, 34, 37, 15, 21, 9]]","[480, [40, 37, 18, 1, 43, 37], [40, 37, 23, 1, 45, 21]]"
624,"[2820, [46, 27, 5, 20, 45, 46], [36, 39, 30, 20, 36, 33]]","[1250, [24, 14, 20, 3, 6, 6], [24, 30, 23, 9, 17, 16]]","[170, [27, 25, 24, 25, 42, 3], [27, 27, 25, 26, 41, 3]]","[620, [42, 18, 9, 32, 45, 27], [41, 18, 12, 33, 45, 25]]","[330, [34, 25, 24, 34, 46, 21], [35, 30, 24, 33, 47, 21]]","[580, [43, 19, 36, 19, 43, 43], [38, 20, 36, 15, 47, 43]]","[420, [29, 36, 1, 36, 47, 23], [30, 35, 2, 39, 47, 23]]","[110, [23, 9, 12, 36, 21, 36], [23, 9, 13, 35, 21, 35]]","[370, [4, 32, 31, 44, 18, 5], [2, 32, 35, 43, 19, 5]]","[340, [40, 36, 21, 34, 3, 26], [40, 36, 22, 34, 3, 29]]","[580, [37, 28, 12, 29, 17, 2], [37, 27, 11, 30, 14, 6]]","[420, [10, 29, 43, 43, 18, 37], [13, 29, 43, 46, 21, 37]]"
625,"[730, [27, 42, 6, 29, 18, 46], [31, 43, 6, 33, 20, 39]]","[2760, [19, 42, 2, 3, 6, 19], [18, 42, 35, 5, 8, 28]]","[990, [30, 12, 33, 18, 34, 24], [41, 15, 35, 18, 38, 24]]","[1120, [32, 18, 42, 34, 34, 18], [39, 18, 41, 38, 37, 18]]","[390, [39, 44, 39, 1, 34, 39], [40, 44, 38, 1, 31, 37]]","[320, [37, 6, 34, 30, 36, 43], [37, 6, 35, 37, 37, 39]]","[250, [15, 46, 21, 41, 29, 47], [16, 46, 22, 39, 29, 47]]","[210, [36, 36, 29, 17, 46, 17], [34, 33, 30, 17, 47, 17]]","[520, [22, 16, 28, 30, 31, 14], [23, 17, 28, 30, 38, 5]]","[500, [11, 19, 36, 11, 4, 36], [9, 17, 37, 9, 5, 36]]","[450, [12, 32, 5, 12, 40, 16], [11, 36, 5, 11, 42, 16]]","[1440, [37, 18, 30, 39, 37, 43], [31, 28, 30, 39, 37, 44]]"
626,"[1400, [10, 10, 9, 27, 42, 45], [12, 31, 16, 25, 35, 45]]","[1570, [12, 14, 20, 14, 2, 2], [13, 40, 22, 19, 3, 0]]","[1590, [30, 13, 30, 1, 29, 30], [44, 19, 29, 1, 29, 33]]","[850, [32, 9, 24, 18, 39, 9], [35, 13, 22, 14, 37, 7]]","[460, [23, 1, 8, 15, 34, 11], [23, 2, 6, 15, 30, 12]]","[1270, [21, 19, 19, 22, 2, 36], [21, 20, 8, 18, 4, 37]]","[580, [13, 45, 27, 47, 12, 13], [26, 45, 28, 47, 11, 16]]","[70, [45, 18, 36, 7, 47, 19], [46, 18, 36, 7, 47, 19]]","[250, [5, 27, 44, 41, 35, 18], [5, 26, 43, 40, 35, 20]]","[230, [46, 36, 14, 36, 39, 45], [46, 33, 15, 38, 39, 45]]","[510, [21, 40, 28, 22, 32, 45], [21, 40, 23, 22, 36, 46]]","[770, [3, 37, 10, 32, 43, 37], [3, 37, 11, 33, 39, 33]]"
627,"[2580, [45, 10, 42, 14, 18, 18], [45, 32, 44, 15, 42, 16]]","[1570, [6, 6, 42, 30, 25, 42], [33, 31, 41, 30, 25, 44]]","[1100, [29, 25, 7, 4, 7, 42], [35, 25, 16, 3, 5, 42]]","[320, [42, 38, 32, 16, 45, 32], [44, 38, 40, 16, 47, 35]]","[340, [43, 42, 43, 44, 25, 46], [43, 40, 43, 43, 25, 47]]","[310, [9, 19, 43, 45, 43, 30], [9, 19, 47, 45, 42, 36]]","[2410, [4, 4, 36, 36, 41, 13], [4, 5, 36, 34, 39, 35]]","[120, [8, 46, 28, 15, 41, 47], [6, 46, 28, 15, 41, 47]]","[60, [47, 37, 30, 4, 41, 37], [47, 37, 30, 3, 41, 36]]","[410, [26, 11, 26, 32, 21, 40], [23, 11, 24, 32, 23, 40]]","[280, [9, 9, 45, 47, 32, 28], [5, 9, 47, 47, 34, 28]]","[770, [18, 37, 2, 31, 27, 18], [16, 38, 2, 31, 27, 25]]"
628,"[2340, [5, 18, 18, 27, 46, 46], [6, 24, 16, 27, 37, 26]]","[3190, [24, 19, 14, 7, 46, 19], [46, 18, 36, 7, 47, 19]]","[2140, [42, 11, 30, 4, 7, 25], [41, 39, 38, 5, 14, 27]]","[640, [7, 37, 30, 32, 45, 31], [7, 37, 33, 41, 46, 37]]","[400, [32, 25, 36, 25, 39, 1], [32, 29, 36, 29, 40, 2]]","[1340, [29, 29, 2, 43, 36, 3], [35, 29, 27, 44, 38, 3]]","[360, [45, 36, 24, 16, 41, 9], [45, 36, 25, 16, 37, 6]]","[160, [26, 27, 44, 24, 21, 39], [26, 27, 43, 24, 22, 40]]","[150, [27, 14, 10, 41, 4, 18], [28, 14, 10, 40, 1, 20]]","[1250, [14, 26, 19, 17, 26, 20], [15, 30, 23, 17, 29, 27]]","[640, [23, 28, 43, 32, 9, 12], [23, 21, 43, 33, 6, 12]]","[720, [23, 47, 18, 3, 18, 8], [23, 46, 16, 3, 26, 8]]"
629,"[3990, [8, 9, 10, 10, 10, 10], [17, 20, 14, 47, 23, 33]]","[800, [20, 42, 2, 42, 6, 6], [20, 41, 2, 40, 16, 9]]","[610, [7, 34, 4, 17, 46, 36], [19, 34, 4, 17, 40, 37]]","[720, [32, 42, 39, 32, 32, 18], [37, 43, 38, 36, 33, 16]]","[150, [34, 36, 25, 21, 17, 8], [35, 36, 25, 21, 17, 5]]","[350, [20, 26, 19, 43, 14, 43], [20, 25, 18, 44, 15, 38]]","[540, [41, 29, 36, 41, 31, 13], [40, 30, 34, 38, 32, 12]]","[120, [37, 36, 44, 2, 46, 24], [37, 37, 44, 2, 46, 25]]","[10, [34, 36, 22, 23, 30, 45], [34, 36, 22, 23, 29, 45]]","[220, [41, 19, 33, 26, 23, 16], [41, 18, 33, 30, 23, 16]]","[200, [2, 19, 22, 12, 14, 24], [3, 19, 21, 12, 14, 25]]","[370, [17, 47, 37, 43, 31, 43], [17, 46, 36, 44, 31, 40]]"
630,"[1760, [5, 46, 42, 10, 1, 10], [4, 35, 40, 17, 1, 14]]","[240, [27, 19, 46, 42, 6, 8], [27, 19, 45, 41, 4, 9]]","[620, [32, 46, 8, 11, 30, 24], [32, 47, 9, 5, 31, 35]]","[690, [20, 39, 1, 9, 32, 18], [20, 39, 7, 9, 43, 16]]","[120, [25, 34, 43, 39, 43, 21], [29, 34, 43, 39, 43, 21]]","[380, [28, 2, 3, 43, 10, 43], [28, 1, 5, 46, 11, 44]]","[1610, [44, 13, 47, 13, 3, 29], [44, 30, 47, 18, 3, 29]]","[190, [36, 15, 42, 39, 25, 12], [35, 14, 41, 40, 25, 12]]","[60, [44, 17, 9, 31, 27, 25], [44, 17, 9, 31, 26, 25]]","[380, [45, 26, 14, 7, 19, 19], [45, 31, 14, 7, 15, 19]]","[210, [40, 40, 32, 1, 12, 32], [38, 38, 32, 1, 13, 31]]","[80, [32, 47, 6, 18, 18, 19], [32, 47, 6, 18, 20, 19]]"
631,"[3630, [10, 46, 6, 46, 7, 46], [20, 47, 23, 41, 26, 47]]","[1700, [46, 12, 6, 4, 13, 33], [44, 13, 28, 4, 16, 33]]","[1020, [42, 46, 2, 13, 7, 12], [41, 44, 1, 15, 4, 18]]","[2150, [32, 32, 27, 29, 18, 32], [47, 40, 25, 26, 22, 39]]","[230, [25, 30, 42, 21, 14, 46], [28, 30, 43, 22, 14, 46]]","[500, [34, 29, 19, 39, 30, 43], [34, 32, 20, 39, 34, 45]]","[1330, [1, 1, 13, 13, 41, 42], [2, 1, 35, 27, 40, 43]]","[140, [19, 29, 3, 19, 23, 27], [19, 29, 3, 15, 24, 27]]","[2220, [15, 37, 16, 41, 30, 44], [32, 37, 16, 39, 36, 43]]","[380, [39, 11, 26, 26, 13, 3], [39, 11, 24, 24, 13, 3]]","[390, [28, 27, 17, 32, 37, 2], [36, 27, 17, 33, 38, 3]]","[200, [34, 35, 1, 18, 18, 35], [35, 35, 0, 17, 17, 35]]"
632,"[1700, [4, 20, 42, 10, 5, 32], [6, 23, 39, 16, 9, 37]]","[1330, [20, 42, 20, 30, 14, 19], [30, 40, 26, 31, 19, 18]]","[2100, [25, 30, 34, 12, 19, 30], [31, 30, 34, 20, 19, 41]]","[880, [24, 0, 18, 18, 27, 1], [25, 0, 17, 45, 22, 1]]","[580, [8, 8, 25, 25, 39, 12], [7, 8, 25, 29, 40, 13]]","[380, [26, 28, 10, 13, 15, 42], [27, 28, 9, 14, 16, 39]]","[860, [36, 36, 13, 13, 47, 17], [34, 33, 30, 17, 47, 17]]","[50, [44, 17, 19, 28, 29, 19], [44, 17, 19, 28, 30, 19]]","[390, [21, 37, 18, 27, 41, 41], [21, 39, 19, 26, 40, 40]]","[60, [26, 36, 45, 11, 41, 16], [29, 36, 45, 12, 41, 16]]","[300, [28, 2, 40, 29, 34, 17], [27, 3, 41, 29, 35, 19]]","[270, [43, 43, 10, 3, 37, 42], [45, 43, 7, 3, 32, 42]]"
633,"[700, [5, 2, 0, 42, 14, 42], [1, 2, 1, 39, 15, 41]]","[2090, [20, 12, 20, 14, 8, 32], [28, 13, 33, 27, 13, 37]]","[520, [46, 24, 42, 46, 24, 7], [44, 24, 41, 44, 23, 15]]","[1050, [42, 9, 32, 26, 32, 31], [42, 8, 37, 26, 47, 33]]","[350, [44, 44, 34, 34, 11, 1], [44, 43, 35, 35, 1, 1]]","[380, [22, 10, 19, 22, 30, 43], [24, 11, 20, 22, 38, 43]]","[1620, [46, 18, 13, 7, 47, 20], [46, 18, 36, 7, 47, 19]]","[160, [29, 36, 43, 39, 43, 21], [29, 34, 43, 39, 43, 21]]","[260, [40, 10, 27, 41, 16, 18], [40, 11, 28, 41, 17, 19]]","[150, [47, 14, 41, 21, 23, 41], [47, 14, 41, 21, 23, 36]]","[100, [41, 31, 13, 14, 22, 32], [41, 31, 13, 14, 21, 33]]","[730, [18, 10, 37, 37, 1, 42], [22, 13, 35, 25, 2, 41]]"
634,"[1040, [7, 32, 46, 5, 34, 10], [9, 37, 41, 2, 35, 13]]","[2250, [6, 6, 6, 27, 19, 6], [7, 37, 32, 26, 32, 7]]","[1290, [30, 13, 34, 4, 7, 11], [38, 17, 33, 0, 7, 8]]","[460, [18, 9, 29, 34, 39, 8], [20, 10, 29, 37, 39, 8]]","[250, [34, 34, 17, 20, 46, 39], [35, 36, 17, 20, 47, 38]]","[1190, [30, 19, 12, 30, 36, 21], [33, 11, 12, 32, 36, 15]]","[3430, [13, 31, 41, 12, 13, 36], [40, 32, 40, 27, 34, 37]]","[100, [36, 20, 15, 21, 17, 41], [37, 20, 15, 21, 17, 41]]","[200, [27, 10, 27, 32, 18, 41], [28, 12, 27, 32, 18, 40]]","[1070, [26, 11, 11, 45, 36, 41], [33, 9, 8, 44, 33, 39]]","[180, [32, 42, 40, 40, 27, 40], [32, 42, 42, 41, 27, 40]]","[260, [26, 10, 21, 28, 42, 37], [26, 8, 21, 28, 42, 35]]"
635,"[1110, [10, 10, 42, 18, 42, 32], [11, 15, 42, 18, 36, 37]]","[5730, [6, 11, 3, 6, 19, 20], [4, 10, 31, 35, 16, 19]]","[1050, [13, 12, 15, 46, 4, 29], [17, 12, 17, 41, 5, 34]]","[310, [32, 9, 1, 19, 32, 18], [34, 7, 0, 19, 32, 17]]","[2040, [8, 24, 25, 34, 46, 12], [5, 38, 31, 32, 47, 12]]","[560, [26, 30, 3, 30, 46, 2], [25, 34, 3, 35, 46, 1]]","[1070, [13, 41, 13, 46, 21, 13], [36, 40, 13, 46, 21, 10]]","[150, [39, 21, 39, 5, 44, 10], [40, 22, 40, 5, 43, 10]]","[220, [41, 37, 7, 45, 15, 37], [43, 36, 7, 46, 18, 35]]","[170, [3, 41, 19, 7, 26, 36], [3, 38, 19, 7, 31, 37]]","[400, [11, 40, 32, 44, 28, 37], [11, 43, 31, 44, 26, 38]]","[200, [9, 37, 43, 37, 19, 43], [5, 38, 43, 35, 19, 43]]"
636,"[2950, [4, 27, 14, 34, 18, 10], [4, 29, 14, 34, 40, 23]]","[490, [1, 28, 14, 42, 3, 28], [1, 28, 30, 41, 3, 28]]","[490, [39, 11, 4, 30, 46, 42], [39, 10, 1, 29, 43, 41]]","[1090, [18, 11, 32, 42, 34, 39], [14, 11, 33, 39, 38, 38]]","[840, [24, 42, 31, 34, 42, 39], [38, 41, 31, 36, 42, 39]]","[420, [12, 30, 21, 26, 36, 43], [12, 31, 16, 25, 35, 45]]","[120, [44, 1, 23, 44, 42, 41], [44, 1, 23, 44, 43, 40]]","[340, [2, 8, 29, 15, 29, 39], [2, 8, 35, 15, 29, 40]]","[280, [27, 4, 16, 20, 20, 37], [25, 1, 17, 20, 20, 38]]","[380, [2, 41, 21, 11, 20, 26], [7, 35, 21, 9, 20, 28]]","[190, [22, 29, 9, 12, 22, 12], [22, 29, 8, 10, 22, 13]]","[740, [9, 37, 18, 32, 10, 47], [10, 36, 13, 33, 11, 47]]"
637,"[2490, [30, 18, 18, 42, 6, 1], [41, 38, 22, 35, 6, 1]]","[1000, [6, 14, 32, 39, 27, 30], [22, 15, 34, 38, 27, 30]]","[2720, [4, 7, 30, 11, 39, 7], [4, 33, 32, 7, 38, 15]]","[1360, [32, 29, 25, 32, 9, 34], [36, 34, 26, 44, 12, 36]]","[430, [12, 39, 25, 25, 44, 34], [12, 37, 29, 29, 39, 34]]","[520, [36, 29, 14, 30, 30, 43], [37, 31, 14, 32, 35, 44]]","[230, [13, 41, 23, 22, 13, 47], [17, 41, 22, 22, 11, 47]]","[10, [36, 26, 2, 0, 12, 24], [36, 26, 2, 0, 12, 25]]","[100, [15, 32, 27, 27, 44, 17], [15, 32, 26, 28, 44, 17]]","[20, [33, 4, 26, 3, 35, 26], [33, 4, 27, 3, 35, 26]]","[350, [12, 40, 2, 32, 42, 17], [11, 38, 3, 31, 42, 15]]","[240, [46, 10, 1, 26, 19, 18], [46, 13, 0, 26, 19, 15]]"
638,"[660, [18, 32, 42, 42, 46, 1], [19, 34, 40, 35, 40, 1]]","[240, [11, 24, 2, 20, 30, 30], [10, 24, 2, 27, 30, 30]]","[980, [24, 42, 46, 7, 46, 39], [24, 42, 47, 18, 45, 40]]","[1200, [18, 32, 8, 18, 27, 42], [22, 47, 3, 13, 25, 44]]","[1470, [39, 42, 11, 44, 14, 34], [37, 43, 4, 44, 7, 32]]","[210, [47, 41, 19, 28, 26, 2], [47, 39, 10, 28, 26, 1]]","[580, [13, 41, 13, 36, 27, 32], [16, 40, 7, 35, 28, 33]]","[230, [17, 8, 21, 42, 3, 19], [17, 7, 21, 40, 3, 19]]","[1070, [31, 14, 32, 30, 5, 37], [38, 21, 33, 28, 6, 37]]","[540, [11, 19, 2, 21, 19, 47], [9, 22, 2, 21, 11, 47]]","[290, [17, 29, 37, 45, 24, 17], [18, 29, 37, 43, 25, 17]]","[450, [7, 31, 17, 21, 37, 31], [7, 31, 16, 21, 32, 31]]"
639,"[1880, [46, 18, 32, 5, 18, 32], [39, 25, 36, 7, 22, 34]]","[5630, [2, 6, 30, 3, 6, 30], [46, 30, 29, 9, 14, 30]]","[400, [24, 15, 7, 11, 11, 1], [25, 15, 10, 11, 6, 1]]","[700, [18, 9, 45, 27, 8, 42], [15, 10, 45, 22, 6, 43]]","[690, [42, 34, 44, 11, 42, 8], [38, 32, 42, 12, 41, 3]]","[480, [43, 19, 12, 30, 28, 30], [43, 17, 12, 36, 28, 32]]","[1360, [9, 15, 29, 24, 47, 13], [6, 16, 30, 25, 47, 33]]","[210, [39, 28, 17, 36, 10, 33], [38, 28, 17, 37, 9, 33]]","[480, [15, 2, 4, 4, 15, 18], [15, 2, 2, 3, 20, 18]]","[270, [14, 21, 8, 43, 41, 10], [13, 23, 8, 44, 41, 9]]","[430, [28, 29, 9, 17, 32, 28], [28, 30, 9, 14, 33, 27]]","[290, [10, 37, 18, 34, 32, 31], [8, 38, 19, 34, 32, 32]]"
640,"[1390, [18, 5, 18, 10, 32, 30], [41, 9, 18, 15, 34, 39]]","[1820, [12, 24, 20, 13, 29, 32], [18, 23, 22, 30, 35, 32]]","[1100, [4, 13, 13, 42, 24, 39], [5, 24, 19, 42, 22, 38]]","[340, [29, 2, 1, 39, 18, 45], [31, 2, 1, 39, 21, 47]]","[690, [8, 24, 8, 21, 11, 1], [5, 31, 5, 21, 8, 1]]","[550, [19, 18, 43, 3, 21, 21], [18, 18, 37, 5, 18, 19]]","[760, [4, 13, 23, 13, 10, 2], [7, 16, 22, 39, 10, 2]]","[280, [8, 36, 29, 26, 28, 8], [7, 37, 32, 26, 32, 7]]","[490, [27, 31, 44, 41, 37, 9], [25, 31, 43, 42, 34, 9]]","[200, [11, 41, 21, 21, 36, 43], [10, 41, 23, 21, 35, 43]]","[170, [5, 24, 24, 45, 17, 45], [5, 25, 24, 47, 17, 45]]","[790, [43, 37, 42, 12, 10, 18], [43, 40, 42, 12, 7, 28]]"
641,"[260, [24, 18, 10, 42, 46, 5], [24, 20, 10, 43, 45, 1]]","[700, [32, 20, 6, 46, 25, 14], [34, 24, 1, 47, 26, 17]]","[1030, [30, 32, 7, 13, 46, 19], [34, 33, 30, 17, 47, 17]]","[1080, [28, 29, 27, 15, 34, 18], [28, 31, 27, 15, 34, 40]]","[410, [40, 34, 24, 46, 21, 34], [40, 30, 25, 47, 22, 30]]","[750, [30, 2, 42, 19, 36, 43], [33, 3, 33, 18, 36, 46]]","[530, [27, 41, 41, 34, 46, 36], [28, 37, 41, 34, 46, 35]]","[100, [1, 28, 36, 36, 8, 14], [1, 28, 37, 37, 8, 14]]","[260, [15, 27, 9, 15, 44, 32], [15, 28, 8, 15, 44, 34]]","[260, [46, 41, 45, 19, 41, 36], [46, 40, 45, 17, 41, 33]]","[460, [28, 32, 22, 9, 12, 11], [32, 31, 21, 9, 15, 12]]","[310, [43, 35, 10, 28, 10, 30], [45, 35, 14, 28, 11, 30]]"
642,"[2010, [8, 7, 13, 9, 8, 10], [16, 46, 13, 17, 8, 29]]","[2070, [6, 7, 14, 14, 12, 20], [9, 27, 22, 14, 12, 20]]","[690, [42, 32, 24, 4, 46, 19], [40, 37, 23, 1, 45, 21]]","[540, [9, 32, 5, 9, 42, 18], [11, 36, 5, 11, 42, 16]]","[530, [45, 39, 34, 25, 45, 34], [46, 37, 36, 27, 45, 33]]","[320, [24, 43, 43, 47, 36, 15], [24, 45, 47, 47, 35, 15]]","[500, [19, 29, 3, 13, 23, 23], [19, 29, 3, 15, 24, 27]]","[330, [45, 36, 29, 3, 39, 36], [47, 37, 30, 3, 41, 36]]","[230, [16, 45, 22, 37, 29, 47], [16, 46, 22, 39, 29, 47]]","[260, [3, 11, 21, 14, 37, 41], [3, 12, 22, 16, 37, 43]]","[60, [16, 17, 36, 36, 9, 28], [16, 19, 36, 36, 9, 28]]","[150, [43, 16, 34, 14, 23, 7], [43, 16, 35, 13, 23, 7]]"
643,"[610, [19, 8, 18, 20, 10, 20], [20, 10, 44, 21, 12, 21]]","[470, [30, 45, 30, 46, 32, 6], [28, 45, 31, 47, 31, 12]]","[800, [42, 7, 7, 30, 12, 42], [41, 6, 13, 37, 12, 40]]","[570, [9, 9, 42, 42, 18, 11], [13, 3, 39, 42, 18, 8]]","[100, [45, 1, 17, 39, 34, 20], [45, 3, 17, 40, 34, 20]]","[200, [15, 42, 19, 19, 23, 36], [15, 42, 17, 17, 23, 39]]","[2050, [13, 13, 20, 27, 29, 20], [44, 17, 19, 28, 30, 19]]","[190, [36, 8, 0, 19, 29, 17], [34, 7, 0, 19, 32, 17]]","[580, [23, 15, 43, 32, 9, 12], [23, 21, 43, 33, 6, 12]]","[360, [41, 19, 41, 0, 25, 36], [39, 17, 39, 0, 25, 35]]","[270, [28, 1, 17, 40, 9, 30], [25, 2, 16, 40, 10, 30]]","[270, [10, 10, 31, 12, 37, 30], [12, 11, 32, 12, 35, 30]]"
644,"[790, [42, 5, 30, 46, 46, 18], [43, 6, 35, 45, 47, 32]]","[450, [18, 46, 32, 42, 30, 42], [17, 46, 36, 44, 31, 40]]","[3400, [42, 13, 7, 24, 7, 42], [35, 31, 23, 23, 20, 39]]","[820, [9, 32, 18, 21, 27, 20], [5, 40, 18, 22, 23, 21]]","[210, [21, 8, 11, 39, 42, 39], [21, 8, 9, 40, 43, 39]]","[210, [2, 36, 19, 12, 28, 12], [1, 38, 20, 12, 29, 11]]","[530, [13, 29, 23, 20, 0, 36], [43, 30, 23, 19, 3, 37]]","[170, [38, 24, 8, 39, 10, 39], [38, 25, 9, 37, 10, 38]]","[540, [29, 4, 41, 41, 22, 41], [29, 0, 43, 42, 21, 42]]","[480, [26, 4, 14, 45, 19, 46], [24, 7, 16, 45, 18, 46]]","[480, [7, 37, 30, 40, 45, 31], [7, 37, 33, 41, 46, 37]]","[190, [25, 47, 43, 37, 47, 29], [25, 47, 45, 38, 47, 29]]"
645,"[920, [46, 27, 42, 42, 42, 29], [46, 26, 44, 44, 38, 26]]","[800, [30, 14, 20, 42, 32, 20], [31, 18, 22, 43, 37, 22]]","[2120, [12, 7, 30, 30, 24, 32], [27, 15, 45, 37, 24, 34]]","[960, [45, 32, 29, 3, 32, 32], [47, 37, 30, 3, 41, 36]]","[220, [15, 8, 8, 29, 9, 12], [15, 7, 8, 29, 8, 13]]","[690, [43, 10, 3, 19, 12, 22], [44, 6, 8, 17, 8, 23]]","[90, [45, 19, 36, 32, 21, 15], [45, 19, 35, 32, 21, 15]]","[240, [11, 23, 39, 36, 24, 20], [15, 23, 40, 35, 25, 20]]","[190, [4, 44, 14, 41, 9, 22], [3, 42, 12, 41, 8, 22]]","[190, [19, 41, 43, 32, 26, 26], [18, 40, 44, 33, 26, 26]]","[360, [28, 2, 28, 17, 22, 29], [28, 2, 27, 13, 23, 30]]","[220, [3, 18, 1, 10, 37, 29], [3, 19, 0, 5, 38, 29]]"
646,"[3510, [18, 18, 3, 24, 18, 18], [39, 36, 3, 33, 21, 18]]","[430, [6, 32, 46, 14, 14, 45], [4, 33, 46, 18, 26, 47]]","[2440, [20, 34, 7, 42, 11, 24], [24, 34, 37, 42, 19, 42]]","[400, [29, 42, 28, 42, 27, 9], [30, 43, 30, 40, 28, 5]]","[330, [46, 11, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[1310, [43, 36, 30, 22, 26, 44], [43, 38, 41, 21, 26, 44]]","[1390, [13, 18, 13, 1, 36, 13], [23, 18, 26, 1, 35, 9]]","[70, [6, 19, 17, 19, 42, 15], [6, 19, 17, 19, 43, 15]]","[2450, [5, 18, 47, 27, 30, 37], [5, 18, 47, 38, 43, 36]]","[390, [31, 20, 45, 20, 4, 24], [32, 25, 45, 20, 6, 24]]","[170, [12, 3, 40, 42, 17, 8], [13, 3, 39, 42, 18, 8]]","[160, [40, 43, 37, 39, 22, 21], [40, 43, 36, 38, 22, 21]]"
647,"[630, [5, 27, 46, 2, 18, 7], [34, 26, 35, 2, 18, 7]]","[610, [42, 6, 3, 14, 42, 29], [38, 9, 3, 16, 43, 28]]","[1330, [7, 21, 30, 11, 13, 15], [24, 21, 33, 2, 11, 15]]","[1350, [9, 32, 9, 27, 27, 34], [8, 43, 10, 25, 27, 34]]","[530, [34, 12, 21, 8, 8, 20], [36, 13, 21, 9, 5, 19]]","[420, [36, 43, 43, 19, 29, 37], [37, 38, 46, 17, 30, 38]]","[90, [47, 36, 11, 29, 27, 41], [47, 35, 11, 29, 27, 41]]","[210, [36, 32, 44, 11, 42, 3], [38, 32, 42, 12, 41, 3]]","[490, [45, 32, 22, 44, 27, 14], [46, 33, 24, 43, 26, 12]]","[280, [6, 26, 28, 36, 36, 19], [6, 27, 28, 37, 34, 17]]","[290, [45, 12, 9, 32, 17, 1], [47, 15, 9, 33, 17, 1]]","[780, [25, 18, 30, 34, 18, 1], [25, 27, 30, 34, 23, 1]]"
648,"[670, [18, 18, 27, 8, 41, 10], [21, 19, 26, 8, 41, 15]]","[2410, [14, 7, 2, 19, 8, 6], [34, 7, 0, 19, 32, 17]]","[2490, [30, 29, 30, 7, 7, 29], [36, 30, 32, 26, 8, 29]]","[3190, [18, 29, 18, 32, 27, 42], [32, 37, 16, 39, 36, 43]]","[520, [8, 34, 22, 25, 39, 21], [9, 36, 22, 27, 38, 22]]","[1150, [30, 36, 30, 30, 30, 28], [41, 36, 34, 33, 32, 28]]","[160, [14, 13, 1, 29, 13, 6], [14, 20, 1, 30, 13, 6]]","[480, [29, 46, 36, 39, 42, 1], [32, 47, 37, 40, 42, 1]]","[100, [9, 42, 3, 27, 19, 4], [9, 42, 3, 25, 19, 3]]","[1350, [25, 20, 30, 26, 21, 1], [25, 27, 30, 34, 23, 1]]","[530, [9, 40, 22, 12, 29, 28], [3, 41, 23, 13, 29, 20]]","[560, [40, 17, 43, 37, 29, 37], [40, 17, 42, 36, 29, 31]]"
649,"[3170, [10, 10, 0, 45, 24, 46], [25, 10, 6, 34, 23, 28]]","[700, [14, 6, 14, 42, 46, 2], [16, 8, 25, 44, 47, 3]]","[360, [25, 46, 7, 24, 15, 25], [25, 37, 6, 24, 15, 26]]","[930, [42, 32, 1, 18, 9, 18], [41, 44, 1, 15, 4, 18]]","[440, [39, 24, 46, 21, 34, 11], [38, 36, 46, 22, 36, 10]]","[190, [43, 2, 15, 10, 30, 43], [42, 3, 16, 8, 30, 43]]","[400, [36, 23, 36, 36, 41, 27], [37, 25, 37, 36, 40, 26]]","[260, [45, 36, 36, 36, 24, 45], [45, 35, 35, 33, 25, 45]]","[420, [4, 41, 22, 37, 37, 44], [2, 42, 22, 34, 34, 43]]","[360, [14, 26, 26, 41, 11, 26], [14, 24, 23, 41, 8, 24]]","[280, [28, 32, 29, 24, 28, 29], [28, 30, 29, 25, 26, 29]]","[680, [30, 22, 31, 10, 37, 36], [30, 22, 33, 7, 38, 33]]"
650,"[2450, [7, 10, 27, 42, 46, 10], [34, 13, 39, 41, 45, 37]]","[1540, [42, 20, 6, 24, 27, 11], [42, 40, 0, 24, 27, 11]]","[460, [19, 30, 4, 11, 24, 24], [19, 29, 3, 15, 24, 27]]","[380, [8, 27, 24, 45, 18, 45], [5, 25, 24, 47, 17, 45]]","[230, [1, 34, 46, 17, 25, 15], [2, 37, 46, 17, 25, 15]]","[580, [2, 30, 30, 15, 30, 16], [2, 36, 35, 15, 34, 16]]","[220, [42, 27, 31, 3, 36, 31], [42, 26, 32, 3, 38, 32]]","[250, [29, 22, 23, 36, 29, 28], [29, 22, 22, 37, 30, 28]]","[170, [47, 22, 18, 16, 5, 9], [47, 23, 19, 16, 6, 8]]","[300, [26, 34, 42, 46, 7, 21], [28, 34, 42, 46, 7, 23]]","[160, [30, 45, 22, 2, 17, 24], [30, 46, 21, 2, 18, 25]]","[470, [43, 37, 37, 10, 37, 42], [42, 37, 39, 12, 36, 40]]"
