,1,2,3,4,5,6,7,8,9,10
611,"[0, [59, 104, 107, 39, 93, 87, 64, 125], [59, 104, 107, 39, 93, 87, 64, 125]]","[2400, [99, 76, 94, 110, 62, 52, 37, 143], [99, 76, 94, 110, 62, 52, 45, 143]]","[10800, [106, 110, 100, 67, 40, 33, 25, 108], [106, 110, 100, 67, 40, 33, 25, 96]]","[10700, [67, 121, 43, 75, 133, 75, 49, 112], [67, 121, 43, 74, 133, 90, 49, 112]]","[0, [21, 13, 128, 95, 15, 25, 130, 51], [21, 13, 128, 95, 15, 25, 130, 51]]","[2800, [111, 91, 96, 19, 80, 97, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]","[2000, [134, 100, 29, 117, 3, 109, 48, 120], [134, 100, 29, 117, 3, 109, 49, 119]]","[2700, [130, 107, 82, 54, 116, 94, 38, 42], [130, 107, 82, 54, 116, 94, 41, 42]]","[0, [0, 75, 61, 62, 74, 73, 137, 2], [0, 75, 61, 62, 74, 73, 137, 2]]","[2800, [55, 74, 83, 27, 79, 90, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]"
612,"[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]","[1600, [115, 18, 129, 79, 114, 135, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]","[1500, [61, 37, 62, 47, 118, 111, 73, 76], [61, 37, 62, 47, 118, 111, 74, 84]]","[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[700, [66, 65, 98, 33, 25, 84, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]","[800, [94, 135, 94, 42, 3, 80, 78, 69], [94, 135, 94, 42, 3, 81, 75, 69]]","[800, [58, 136, 51, 37, 111, 77, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]","[0, [56, 55, 101, 69, 68, 117, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[800, [117, 87, 45, 112, 127, 24, 60, 129], [117, 87, 45, 112, 127, 23, 60, 130]]","[200, [52, 32, 47, 57, 98, 86, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]"
613,"[0, [99, 76, 94, 110, 62, 52, 45, 143], [99, 76, 94, 110, 62, 52, 45, 143]]","[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]","[2000, [128, 89, 9, 36, 94, 140, 94, 0], [128, 89, 9, 46, 94, 140, 94, 0]]","[600, [121, 81, 9, 110, 87, 62, 28, 54], [121, 81, 9, 110, 87, 62, 30, 54]]","[300, [16, 93, 102, 16, 143, 92, 43, 3], [16, 93, 102, 16, 143, 92, 43, 0]]","[0, [79, 61, 4, 1, 45, 14, 18, 123], [79, 61, 4, 1, 45, 14, 18, 123]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[800, [106, 47, 2, 123, 35, 57, 58, 47], [106, 47, 2, 123, 35, 59, 58, 47]]","[100, [35, 48, 120, 32, 10, 16, 71, 122], [35, 48, 120, 32, 9, 16, 71, 122]]","[3500, [8, 121, 94, 81, 72, 50, 129, 27], [8, 121, 94, 81, 71, 50, 133, 18]]"
614,"[0, [51, 45, 88, 60, 131, 76, 96, 130], [51, 45, 88, 60, 131, 76, 96, 130]]","[400, [46, 97, 73, 113, 69, 100, 57, 0], [46, 97, 73, 113, 69, 100, 56, 0]]","[800, [41, 24, 9, 108, 109, 69, 24, 1], [41, 24, 9, 104, 109, 69, 24, 1]]","[700, [36, 88, 31, 75, 108, 91, 24, 70], [36, 88, 31, 75, 108, 91, 23, 70]]","[300, [81, 70, 93, 91, 0, 0, 112, 75], [81, 70, 93, 91, 0, 0, 112, 72]]","[1000, [106, 73, 95, 43, 41, 18, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]","[0, [131, 46, 94, 96, 37, 108, 38, 10], [131, 46, 94, 96, 37, 108, 38, 10]]","[1400, [107, 57, 120, 6, 141, 33, 58, 53], [107, 57, 120, 5, 141, 29, 58, 53]]","[0, [45, 99, 62, 46, 46, 16, 90, 9], [45, 99, 62, 46, 46, 16, 90, 9]]","[2000, [54, 137, 45, 60, 51, 97, 50, 6], [54, 137, 45, 63, 53, 97, 50, 6]]"
615,"[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[1200, [140, 67, 96, 51, 36, 62, 60, 36], [140, 67, 96, 51, 33, 62, 60, 33]]","[400, [79, 83, 119, 37, 109, 94, 105, 66], [79, 83, 119, 41, 109, 94, 105, 66]]","[1000, [13, 62, 105, 141, 66, 57, 41, 15], [13, 62, 105, 141, 66, 56, 42, 15]]","[400, [37, 104, 105, 18, 57, 114, 99, 114], [37, 104, 105, 18, 57, 114, 100, 114]]","[0, [61, 77, 113, 24, 29, 132, 114, 120], [61, 77, 113, 24, 29, 132, 114, 120]]","[0, [133, 50, 81, 40, 111, 35, 65, 17], [133, 50, 81, 40, 111, 35, 65, 17]]","[200, [79, 5, 42, 81, 129, 123, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[1500, [27, 86, 63, 117, 90, 77, 108, 141], [27, 86, 63, 117, 87, 77, 108, 141]]","[0, [42, 25, 68, 137, 107, 131, 105, 135], [42, 25, 68, 137, 107, 131, 105, 135]]"
616,"[0, [85, 70, 110, 94, 113, 118, 134, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[0, [115, 7, 114, 138, 133, 33, 105, 119], [115, 7, 114, 138, 133, 33, 105, 119]]","[1600, [53, 109, 12, 127, 100, 33, 41, 75], [53, 109, 12, 127, 100, 40, 41, 74]]","[2800, [42, 102, 40, 114, 97, 129, 83, 140], [42, 102, 40, 114, 97, 122, 83, 140]]","[4000, [33, 59, 101, 112, 75, 137, 108, 53], [33, 59, 101, 112, 74, 142, 98, 53]]","[1400, [7, 14, 76, 6, 120, 23, 33, 72], [7, 14, 76, 6, 123, 23, 32, 72]]","[1000, [15, 90, 79, 23, 123, 126, 20, 117], [15, 90, 79, 23, 123, 126, 20, 116]]","[1000, [11, 143, 66, 141, 26, 128, 100, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[600, [95, 47, 65, 111, 110, 109, 123, 94], [95, 47, 65, 114, 110, 109, 123, 94]]","[2400, [11, 132, 122, 131, 41, 122, 83, 27], [11, 132, 122, 131, 41, 122, 83, 21]]"
617,"[0, [138, 119, 68, 29, 95, 136, 40, 106], [138, 119, 68, 29, 95, 136, 40, 106]]","[0, [128, 15, 124, 17, 14, 103, 95, 130], [128, 15, 124, 17, 14, 103, 95, 130]]","[16800, [17, 138, 34, 35, 60, 80, 75, 108], [17, 138, 34, 35, 60, 80, 91, 104]]","[900, [30, 105, 5, 63, 111, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]","[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]","[200, [62, 76, 17, 68, 27, 120, 68, 10], [62, 76, 17, 70, 27, 120, 68, 10]]","[1800, [57, 68, 135, 85, 54, 43, 60, 71], [57, 68, 135, 87, 54, 43, 59, 72]]","[1200, [117, 87, 45, 112, 127, 23, 58, 130], [117, 87, 45, 112, 127, 23, 60, 130]]","[2900, [85, 70, 110, 94, 113, 115, 135, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[800, [46, 114, 5, 1, 40, 49, 46, 1], [46, 114, 5, 2, 40, 49, 46, 1]]"
618,"[0, [7, 48, 84, 93, 127, 30, 43, 60], [7, 48, 84, 93, 127, 30, 43, 60]]","[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]","[0, [34, 98, 66, 17, 18, 12, 129, 73], [34, 98, 66, 17, 18, 12, 129, 73]]","[4400, [61, 108, 37, 108, 138, 114, 138, 64], [61, 108, 37, 97, 138, 114, 138, 64]]","[5600, [0, 137, 138, 72, 134, 15, 111, 12], [0, 137, 138, 72, 128, 15, 85, 12]]","[0, [68, 62, 122, 44, 97, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[0, [107, 9, 61, 27, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[200, [78, 11, 128, 61, 51, 45, 22, 126], [78, 11, 128, 61, 50, 46, 22, 126]]","[800, [115, 7, 114, 138, 135, 31, 105, 119], [115, 7, 114, 138, 133, 33, 105, 119]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]"
619,"[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[17000, [41, 96, 84, 47, 108, 75, 75, 108], [41, 96, 84, 47, 99, 60, 65, 95]]","[15300, [58, 64, 82, 33, 121, 93, 108, 75], [58, 64, 82, 31, 121, 93, 95, 85]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]","[0, [112, 53, 37, 112, 24, 142, 53, 26], [112, 53, 37, 112, 24, 142, 53, 26]]","[0, [28, 113, 44, 23, 33, 110, 99, 26], [28, 113, 44, 23, 33, 110, 99, 26]]","[0, [64, 127, 135, 88, 96, 8, 95, 84], [64, 127, 135, 88, 96, 8, 95, 84]]","[0, [52, 73, 103, 19, 0, 140, 87, 79], [52, 73, 103, 19, 0, 140, 87, 79]]","[0, [139, 86, 79, 75, 17, 58, 117, 107], [139, 86, 79, 75, 17, 58, 117, 107]]"
620,"[0, [50, 127, 69, 133, 93, 52, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]","[9800, [56, 13, 113, 75, 75, 129, 75, 49], [56, 13, 113, 84, 73, 129, 72, 50]]","[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[3800, [21, 25, 62, 58, 104, 39, 48, 83], [21, 25, 62, 60, 104, 32, 48, 83]]","[2700, [47, 80, 99, 99, 35, 80, 97, 57], [47, 80, 99, 99, 35, 90, 94, 58]]","[400, [60, 79, 74, 109, 97, 7, 33, 85], [60, 79, 74, 109, 97, 7, 35, 85]]","[200, [123, 111, 132, 3, 142, 18, 20, 134], [123, 111, 132, 2, 142, 18, 20, 134]]","[300, [143, 94, 35, 45, 51, 141, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]","[400, [139, 88, 64, 47, 121, 119, 75, 93], [139, 88, 64, 47, 121, 119, 75, 91]]","[800, [142, 105, 0, 54, 137, 4, 9, 120], [142, 105, 0, 54, 137, 4, 8, 120]]"
621,"[0, [111, 135, 1, 83, 22, 22, 51, 101], [111, 135, 1, 83, 22, 22, 51, 101]]","[0, [37, 19, 38, 118, 59, 28, 8, 102], [37, 19, 38, 118, 59, 28, 8, 102]]","[500, [30, 74, 33, 110, 59, 117, 105, 76], [30, 74, 33, 110, 59, 117, 105, 81]]","[0, [8, 53, 92, 25, 75, 119, 32, 100], [8, 53, 92, 25, 75, 119, 32, 100]]","[1800, [111, 67, 75, 123, 123, 99, 123, 61], [111, 67, 75, 123, 123, 97, 123, 61]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[0, [116, 14, 76, 26, 7, 66, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[0, [94, 136, 2, 81, 68, 11, 70, 114], [94, 136, 2, 81, 68, 11, 70, 114]]","[1000, [25, 52, 114, 135, 59, 77, 49, 139], [25, 52, 114, 134, 59, 77, 49, 139]]","[0, [98, 19, 94, 97, 101, 32, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]"
622,"[0, [31, 67, 63, 14, 72, 140, 136, 123], [31, 67, 63, 14, 72, 140, 136, 123]]","[3200, [7, 135, 78, 39, 88, 11, 75, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[2400, [88, 12, 98, 77, 66, 116, 129, 100], [88, 12, 98, 78, 66, 116, 127, 100]]","[3600, [126, 4, 35, 132, 81, 119, 108, 15], [126, 4, 35, 132, 81, 119, 104, 15]]","[2700, [36, 0, 33, 85, 75, 93, 81, 57], [36, 0, 33, 85, 70, 93, 85, 57]]","[400, [103, 117, 44, 106, 4, 78, 139, 114], [103, 117, 44, 106, 4, 78, 139, 118]]","[2800, [56, 16, 83, 109, 72, 40, 50, 78], [56, 16, 83, 109, 72, 40, 50, 74]]","[200, [32, 43, 88, 115, 49, 37, 111, 115], [32, 43, 88, 115, 49, 37, 112, 115]]","[1200, [93, 134, 97, 64, 44, 41, 84, 73], [93, 134, 97, 64, 44, 41, 84, 75]]","[300, [54, 47, 77, 0, 133, 140, 109, 9], [54, 47, 77, 0, 133, 140, 109, 12]]"
623,"[0, [112, 4, 129, 27, 7, 120, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[3000, [50, 127, 69, 133, 93, 57, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]","[8000, [71, 111, 41, 59, 111, 107, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[4300, [124, 105, 74, 70, 7, 34, 109, 41], [124, 105, 74, 70, 7, 34, 106, 45]]","[700, [143, 42, 125, 28, 81, 109, 77, 138], [143, 42, 125, 28, 81, 102, 77, 138]]","[3000, [79, 1, 14, 54, 27, 21, 33, 66], [79, 1, 14, 54, 27, 18, 33, 69]]","[3000, [74, 39, 10, 23, 120, 52, 21, 83], [74, 39, 10, 23, 120, 52, 21, 89]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]","[200, [37, 61, 45, 5, 56, 110, 61, 108], [37, 61, 45, 5, 56, 110, 63, 108]]","[0, [136, 124, 96, 30, 68, 104, 125, 132], [136, 124, 96, 30, 68, 104, 125, 132]]"
624,"[0, [133, 117, 19, 100, 67, 42, 102, 97], [133, 117, 19, 100, 67, 42, 102, 97]]","[0, [40, 40, 102, 59, 11, 65, 60, 89], [40, 40, 102, 59, 11, 65, 60, 89]]","[4600, [36, 94, 26, 77, 108, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[1600, [126, 108, 114, 47, 2, 11, 18, 46], [126, 108, 114, 47, 2, 15, 18, 46]]","[0, [82, 9, 80, 130, 37, 93, 124, 70], [82, 9, 80, 130, 37, 93, 124, 70]]","[0, [100, 39, 42, 6, 4, 122, 8, 94], [100, 39, 42, 6, 4, 122, 8, 94]]","[3000, [24, 67, 46, 48, 70, 38, 61, 46], [24, 67, 46, 47, 70, 47, 61, 46]]","[1800, [93, 134, 97, 64, 44, 41, 84, 72], [93, 134, 97, 64, 44, 41, 84, 75]]","[0, [61, 98, 125, 129, 46, 105, 91, 41], [61, 98, 125, 129, 46, 105, 91, 41]]","[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]"
625,"[0, [19, 80, 96, 70, 37, 44, 40, 110], [19, 80, 96, 70, 37, 44, 40, 110]]","[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]","[6800, [72, 24, 125, 33, 56, 121, 108, 72], [72, 24, 125, 29, 56, 121, 102, 72]]","[200, [96, 64, 33, 33, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[300, [73, 76, 129, 117, 6, 82, 143, 3], [73, 76, 129, 117, 6, 82, 143, 2]]","[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]","[2600, [74, 34, 37, 60, 118, 12, 112, 60], [74, 34, 37, 60, 118, 12, 112, 47]]","[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[0, [133, 69, 51, 125, 92, 51, 123, 3], [133, 69, 51, 125, 92, 51, 123, 3]]","[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]"
626,"[0, [104, 55, 56, 74, 98, 24, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[3200, [63, 137, 8, 57, 110, 48, 15, 18], [63, 137, 8, 55, 110, 46, 9, 18]]","[5700, [129, 77, 107, 117, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[4600, [117, 114, 66, 10, 10, 38, 39, 69], [117, 114, 66, 10, 10, 43, 45, 69]]","[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]","[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]","[1800, [75, 57, 20, 14, 118, 60, 4, 117], [75, 57, 20, 14, 105, 59, 4, 116]]","[0, [130, 124, 53, 16, 117, 97, 119, 122], [130, 124, 53, 16, 117, 97, 119, 122]]","[2400, [104, 26, 21, 138, 95, 32, 117, 43], [104, 26, 21, 141, 95, 32, 117, 43]]","[3100, [127, 57, 71, 103, 100, 45, 27, 10], [127, 57, 71, 103, 107, 45, 24, 10]]"
627,"[0, [136, 69, 54, 125, 36, 112, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]","[300, [21, 93, 111, 89, 82, 14, 15, 71], [21, 93, 111, 89, 82, 14, 14, 71]]","[0, [135, 141, 119, 17, 60, 51, 50, 24], [135, 141, 119, 17, 60, 51, 50, 24]]","[1800, [99, 111, 75, 108, 117, 97, 122, 22], [99, 111, 75, 106, 119, 97, 122, 22]]","[0, [133, 105, 73, 91, 91, 120, 48, 20], [133, 105, 73, 91, 91, 120, 48, 20]]","[200, [109, 31, 112, 8, 48, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[1400, [71, 69, 138, 70, 85, 63, 3, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[1700, [105, 64, 85, 9, 72, 75, 111, 103], [105, 64, 85, 9, 71, 76, 111, 92]]","[400, [47, 67, 11, 100, 107, 120, 82, 78], [47, 67, 11, 100, 107, 120, 82, 76]]","[2000, [30, 29, 117, 36, 18, 60, 137, 132], [30, 29, 117, 38, 18, 62, 135, 132]]"
628,"[0, [106, 73, 95, 45, 41, 18, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]","[2400, [41, 55, 17, 38, 136, 75, 45, 24], [41, 55, 17, 38, 136, 67, 45, 24]]","[6200, [28, 61, 76, 52, 37, 29, 77, 76], [28, 61, 76, 52, 41, 29, 77, 87]]","[4300, [56, 8, 61, 81, 38, 81, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]","[3800, [101, 87, 123, 79, 51, 1, 129, 25], [101, 87, 123, 89, 51, 1, 129, 27]]","[0, [107, 9, 61, 27, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[5500, [123, 125, 93, 80, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]","[1000, [94, 127, 136, 33, 63, 135, 72, 53], [94, 127, 136, 31, 63, 135, 74, 53]]","[400, [112, 4, 129, 27, 7, 122, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[400, [52, 83, 31, 75, 58, 100, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]"
629,"[0, [63, 110, 85, 66, 131, 85, 114, 22], [63, 110, 85, 66, 131, 85, 114, 22]]","[200, [74, 83, 104, 62, 55, 143, 18, 133], [74, 83, 104, 62, 55, 143, 19, 133]]","[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]","[2000, [140, 106, 140, 33, 54, 37, 111, 86], [140, 106, 140, 33, 54, 37, 107, 86]]","[2400, [121, 59, 137, 143, 55, 132, 114, 16], [121, 59, 137, 143, 52, 132, 114, 16]]","[1300, [91, 32, 97, 25, 83, 53, 71, 121], [91, 32, 97, 28, 93, 53, 71, 121]]","[0, [68, 135, 108, 79, 100, 142, 136, 65], [68, 135, 108, 79, 100, 142, 136, 65]]","[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[2400, [41, 55, 17, 38, 136, 59, 45, 24], [41, 55, 17, 38, 136, 67, 45, 24]]","[0, [52, 70, 53, 56, 75, 1, 37, 93], [52, 70, 53, 56, 75, 1, 37, 93]]"
630,"[0, [117, 51, 94, 137, 83, 27, 5, 29], [117, 51, 94, 137, 83, 27, 5, 29]]","[0, [64, 20, 57, 20, 140, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[400, [78, 60, 84, 54, 87, 74, 111, 139], [78, 60, 84, 53, 87, 74, 111, 139]]","[4400, [10, 69, 141, 10, 56, 117, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]","[13300, [59, 102, 31, 119, 116, 52, 86, 77], [59, 102, 31, 119, 120, 49, 86, 86]]","[2700, [11, 119, 89, 83, 80, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]","[1600, [79, 5, 42, 79, 129, 120, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[600, [30, 6, 122, 119, 94, 126, 60, 103], [30, 6, 122, 119, 94, 126, 60, 100]]","[500, [11, 127, 25, 4, 123, 95, 29, 84], [11, 127, 25, 4, 123, 95, 29, 83]]","[0, [102, 8, 122, 94, 8, 79, 97, 66], [102, 8, 122, 94, 8, 79, 97, 66]]"
631,"[0, [69, 43, 10, 42, 95, 115, 132, 91], [69, 43, 10, 42, 95, 115, 132, 91]]","[1400, [61, 24, 40, 8, 57, 68, 105, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[0, [122, 88, 41, 68, 102, 98, 135, 95], [122, 88, 41, 68, 102, 98, 135, 95]]","[0, [97, 141, 122, 92, 30, 131, 108, 60], [97, 141, 122, 92, 30, 131, 108, 60]]","[2600, [41, 33, 118, 79, 16, 49, 117, 83], [41, 33, 118, 79, 16, 49, 131, 89]]","[1600, [60, 117, 78, 73, 107, 84, 34, 12], [60, 117, 78, 73, 100, 84, 34, 15]]","[200, [63, 127, 120, 101, 13, 93, 44, 2], [63, 127, 120, 101, 13, 93, 46, 2]]","[600, [94, 82, 99, 96, 93, 117, 0, 61], [94, 82, 99, 96, 92, 117, 0, 61]]","[300, [53, 38, 25, 28, 20, 70, 121, 122], [53, 38, 25, 28, 20, 69, 121, 122]]","[0, [17, 139, 76, 99, 112, 143, 15, 81], [17, 139, 76, 99, 112, 143, 15, 81]]"
632,"[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]","[1300, [46, 9, 67, 105, 14, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]","[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[3500, [132, 46, 83, 84, 133, 28, 110, 134], [132, 46, 83, 84, 133, 30, 91, 134]]","[1400, [37, 142, 143, 118, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]","[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]","[400, [89, 46, 64, 107, 3, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[200, [42, 58, 61, 64, 112, 38, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]","[0, [124, 112, 21, 138, 104, 59, 133, 19], [124, 112, 21, 138, 104, 59, 133, 19]]","[4000, [99, 128, 54, 104, 104, 3, 99, 20], [99, 128, 54, 104, 104, 3, 104, 20]]"
633,"[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[4100, [44, 73, 66, 49, 136, 115, 75, 79], [44, 73, 66, 49, 136, 115, 66, 84]]","[900, [5, 44, 88, 9, 126, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]","[8800, [44, 50, 54, 75, 75, 140, 17, 53], [44, 50, 54, 87, 71, 140, 17, 53]]","[1200, [73, 110, 137, 135, 94, 75, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]","[3000, [7, 73, 27, 31, 102, 69, 4, 79], [7, 73, 27, 31, 102, 69, 4, 85]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[0, [22, 68, 102, 55, 72, 63, 69, 55], [22, 68, 102, 55, 72, 63, 69, 55]]","[0, [83, 8, 109, 45, 72, 65, 59, 63], [83, 8, 109, 45, 72, 65, 59, 63]]","[0, [79, 27, 123, 67, 82, 84, 92, 78], [79, 27, 123, 67, 82, 84, 92, 78]]"
634,"[0, [119, 77, 28, 81, 38, 69, 95, 95], [119, 77, 28, 81, 38, 69, 95, 95]]","[6600, [9, 62, 61, 37, 37, 107, 19, 28], [9, 62, 61, 47, 44, 107, 21, 28]]","[5100, [88, 21, 2, 37, 5, 99, 75, 29], [88, 21, 2, 50, 5, 99, 79, 30]]","[2600, [64, 117, 6, 63, 122, 75, 39, 25], [64, 117, 6, 63, 122, 73, 35, 25]]","[2700, [28, 14, 47, 25, 1, 110, 4, 126], [28, 14, 47, 34, 1, 110, 4, 126]]","[700, [82, 16, 38, 52, 30, 53, 32, 33], [82, 16, 38, 52, 30, 53, 32, 32]]","[2400, [49, 88, 13, 105, 92, 122, 58, 135], [49, 88, 13, 105, 92, 122, 58, 143]]","[400, [63, 114, 75, 11, 21, 18, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]","[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]"
635,"[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[5000, [100, 90, 34, 81, 3, 57, 2, 42], [100, 90, 34, 86, 3, 57, 2, 42]]","[0, [22, 67, 132, 14, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[2400, [33, 132, 104, 127, 0, 120, 61, 40], [33, 132, 104, 127, 0, 120, 61, 52]]","[3100, [113, 92, 115, 3, 54, 130, 27, 79], [113, 92, 115, 3, 55, 129, 28, 82]]","[3200, [24, 67, 46, 48, 70, 38, 60, 46], [24, 67, 46, 47, 70, 47, 61, 46]]","[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]","[2100, [123, 108, 142, 135, 117, 93, 75, 6], [123, 108, 142, 138, 117, 81, 75, 6]]","[400, [55, 85, 23, 24, 62, 9, 30, 111], [55, 85, 23, 24, 62, 11, 30, 111]]"
