,1,2,3,4,5,6,7,8,9,10,11,12,13,14
521,"[1380, [83, 29, 114, 84, 85, 16], [87, 31, 107, 88, 92, 16]]","[980, [117, 33, 96, 98, 87, 18], [113, 36, 96, 97, 82, 18]]","[850, [24, 76, 69, 143, 143, 105], [24, 76, 69, 138, 133, 109]]","[180, [4, 18, 126, 75, 79, 102], [4, 20, 126, 74, 79, 102]]","[700, [127, 94, 60, 24, 60, 117], [127, 94, 54, 22, 59, 117]]","[1180, [37, 2, 33, 96, 130, 48], [37, 2, 42, 95, 130, 46]]","[230, [26, 15, 0, 39, 72, 48], [29, 15, 0, 39, 74, 47]]","[1290, [51, 2, 114, 30, 60, 105], [51, 0, 114, 69, 60, 101]]","[640, [134, 79, 69, 117, 98, 118], [134, 79, 70, 124, 98, 120]]","[110, [69, 135, 43, 102, 95, 104], [68, 135, 43, 98, 95, 104]]","[160, [16, 90, 49, 71, 1, 64], [12, 90, 53, 71, 1, 64]]","[1790, [100, 43, 114, 91, 30, 68], [100, 43, 108, 91, 29, 88]]","[150, [116, 63, 16, 75, 20, 59], [116, 64, 16, 71, 20, 59]]","[780, [99, 38, 54, 61, 65, 124], [111, 38, 61, 61, 65, 124]]"
522,"[970, [1, 100, 83, 82, 48, 32], [1, 102, 98, 79, 46, 32]]","[2320, [18, 108, 74, 101, 129, 21], [38, 109, 67, 102, 129, 31]]","[2410, [40, 71, 129, 129, 72, 90], [91, 72, 129, 126, 72, 88]]","[520, [72, 75, 6, 26, 39, 46], [72, 77, 3, 29, 39, 46]]","[360, [90, 91, 24, 88, 34, 60], [89, 91, 22, 88, 35, 57]]","[100, [72, 0, 110, 2, 33, 111], [72, 0, 110, 0, 37, 111]]","[160, [114, 94, 96, 102, 59, 26], [114, 94, 96, 101, 59, 29]]","[970, [9, 112, 63, 67, 130, 37], [16, 112, 62, 67, 138, 37]]","[860, [54, 2, 128, 114, 40, 12], [54, 4, 128, 105, 41, 9]]","[250, [83, 54, 115, 132, 11, 1], [83, 54, 115, 129, 11, 0]]","[600, [49, 36, 129, 103, 143, 90], [54, 33, 129, 103, 141, 90]]","[980, [123, 44, 129, 123, 111, 54], [123, 47, 129, 119, 109, 58]]","[80, [99, 103, 63, 44, 98, 116], [99, 103, 63, 44, 98, 112]]","[250, [81, 63, 115, 4, 143, 116], [80, 66, 115, 4, 143, 116]]"
523,"[2420, [30, 63, 96, 99, 18, 31], [33, 57, 96, 109, 12, 47]]","[7720, [21, 73, 40, 15, 87, 21], [22, 83, 44, 13, 87, 121]]","[250, [29, 56, 90, 77, 39, 117], [29, 56, 89, 79, 39, 117]]","[1300, [44, 75, 52, 6, 18, 127], [45, 74, 57, 0, 18, 135]]","[400, [52, 33, 139, 124, 25, 93], [52, 33, 139, 120, 25, 93]]","[3100, [35, 139, 82, 91, 50, 66], [94, 139, 88, 91, 50, 64]]","[2960, [52, 63, 17, 103, 92, 63], [89, 61, 47, 104, 93, 60]]","[280, [45, 78, 6, 37, 106, 107], [45, 78, 6, 37, 113, 107]]","[560, [38, 44, 3, 89, 106, 127], [28, 44, 7, 88, 106, 127]]","[150, [70, 54, 102, 3, 28, 44], [70, 58, 102, 4, 28, 44]]","[20, [129, 72, 108, 11, 43, 51], [129, 72, 108, 11, 43, 52]]","[2370, [63, 70, 63, 103, 24, 136], [58, 127, 63, 103, 55, 136]]","[1750, [108, 117, 90, 58, 51, 90], [108, 111, 77, 58, 51, 72]]","[120, [3, 50, 81, 37, 4, 65], [3, 52, 83, 37, 4, 67]]"
524,"[710, [5, 81, 135, 87, 129, 60], [5, 82, 137, 90, 123, 60]]","[2750, [56, 129, 48, 87, 24, 39], [56, 120, 55, 101, 36, 39]]","[270, [22, 114, 119, 133, 12, 43], [22, 110, 119, 137, 11, 43]]","[930, [51, 39, 107, 75, 124, 46], [51, 22, 109, 84, 124, 46]]","[70, [5, 80, 30, 123, 139, 140], [6, 80, 30, 122, 139, 140]]","[1060, [114, 73, 31, 36, 34, 3], [114, 73, 47, 36, 55, 3]]","[180, [32, 57, 96, 109, 10, 48], [33, 57, 96, 109, 12, 47]]","[70, [11, 138, 86, 24, 21, 38], [13, 138, 86, 25, 21, 38]]","[370, [84, 85, 63, 14, 12, 38], [84, 85, 62, 18, 12, 38]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[150, [64, 18, 136, 116, 90, 13], [64, 19, 136, 116, 88, 13]]","[380, [115, 50, 99, 45, 30, 9], [116, 50, 99, 45, 20, 0]]","[140, [21, 128, 3, 47, 5, 55], [21, 128, 1, 47, 5, 55]]","[930, [73, 53, 32, 99, 78, 93], [73, 52, 32, 109, 78, 93]]"
525,"[2080, [80, 4, 50, 52, 84, 14], [116, 4, 56, 56, 106, 14]]","[4330, [3, 24, 26, 123, 40, 87], [3, 55, 59, 120, 54, 84]]","[290, [78, 92, 5, 122, 29, 12], [78, 92, 5, 122, 33, 3]]","[740, [121, 18, 56, 58, 5, 6], [121, 50, 56, 58, 5, 0]]","[1300, [23, 125, 54, 60, 126, 126], [27, 125, 53, 75, 121, 121]]","[180, [43, 115, 47, 15, 118, 14], [43, 121, 47, 15, 118, 14]]","[1560, [49, 16, 99, 114, 8, 15], [49, 141, 99, 115, 11, 15]]","[0, [105, 127, 68, 47, 19, 73], [105, 127, 68, 47, 19, 73]]","[680, [52, 129, 38, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[760, [58, 103, 81, 81, 18, 102], [58, 111, 86, 79, 18, 107]]","[1090, [18, 81, 50, 57, 108, 34], [126, 82, 50, 57, 108, 34]]","[620, [46, 123, 42, 96, 29, 19], [51, 126, 42, 96, 21, 19]]","[50, [24, 133, 127, 4, 4, 127], [24, 133, 127, 5, 4, 125]]","[640, [26, 84, 49, 100, 35, 81], [26, 84, 49, 100, 35, 89]]"
526,"[3870, [117, 41, 12, 128, 39, 80], [107, 45, 12, 113, 39, 120]]","[2940, [15, 33, 135, 63, 20, 87], [2, 56, 135, 63, 9, 96]]","[7870, [2, 70, 25, 96, 118, 27], [2, 81, 64, 91, 118, 93]]","[2260, [114, 72, 105, 77, 114, 79], [114, 78, 105, 102, 112, 79]]","[150, [92, 60, 48, 97, 81, 11], [92, 60, 49, 97, 77, 11]]","[2150, [66, 35, 33, 91, 116, 31], [64, 93, 45, 91, 129, 31]]","[330, [119, 102, 104, 91, 108, 15], [119, 103, 104, 91, 110, 11]]","[910, [82, 41, 134, 24, 55, 4], [82, 41, 134, 27, 63, 4]]","[1800, [3, 110, 69, 39, 41, 91], [0, 110, 69, 52, 41, 102]]","[1120, [109, 2, 83, 62, 55, 99], [109, 2, 86, 62, 67, 91]]","[430, [142, 130, 143, 53, 96, 69], [139, 130, 143, 53, 95, 72]]","[720, [72, 69, 32, 80, 30, 15], [72, 73, 52, 80, 22, 15]]","[3510, [78, 44, 44, 7, 143, 90], [78, 52, 49, 7, 98, 87]]","[420, [54, 12, 76, 125, 94, 74], [51, 12, 76, 125, 94, 68]]"
527,"[1610, [84, 135, 143, 31, 33, 27], [82, 137, 139, 47, 52, 25]]","[3050, [89, 75, 26, 118, 87, 131], [107, 60, 44, 119, 62, 131]]","[3050, [27, 114, 48, 70, 99, 75], [43, 113, 48, 111, 96, 75]]","[1000, [0, 120, 55, 76, 76, 90], [0, 125, 55, 76, 76, 96]]","[870, [120, 59, 33, 142, 20, 11], [120, 47, 44, 140, 20, 12]]","[360, [66, 66, 96, 9, 126, 53], [62, 63, 96, 9, 126, 53]]","[180, [51, 2, 114, 66, 60, 102], [51, 0, 114, 69, 60, 101]]","[450, [109, 93, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[2470, [71, 115, 90, 45, 114, 114], [71, 128, 83, 45, 105, 101]]","[330, [143, 81, 20, 104, 132, 80], [141, 81, 20, 115, 133, 80]]","[670, [29, 92, 97, 96, 118, 92], [29, 96, 109, 97, 118, 93]]","[540, [40, 10, 53, 94, 63, 9], [40, 10, 51, 94, 61, 1]]","[340, [138, 125, 63, 64, 2, 36], [138, 125, 61, 62, 0, 36]]","[620, [49, 135, 38, 54, 99, 25], [49, 135, 38, 52, 107, 25]]"
528,"[5210, [29, 82, 61, 84, 24, 135], [58, 127, 63, 103, 55, 136]]","[2720, [20, 50, 41, 69, 87, 60], [80, 58, 41, 74, 124, 60]]","[1280, [21, 99, 114, 3, 12, 37], [21, 90, 110, 3, 21, 40]]","[720, [33, 77, 75, 143, 53, 79], [31, 77, 73, 143, 54, 83]]","[3040, [121, 60, 129, 130, 23, 59], [121, 62, 133, 130, 47, 49]]","[490, [104, 96, 93, 102, 128, 41], [104, 95, 95, 100, 128, 43]]","[5180, [15, 124, 101, 81, 108, 123], [94, 129, 101, 82, 108, 134]]","[300, [119, 58, 36, 129, 134, 0], [119, 62, 34, 128, 134, 0]]","[1060, [133, 36, 39, 119, 39, 19], [133, 37, 39, 126, 48, 19]]","[60, [65, 0, 82, 131, 13, 45], [65, 0, 82, 131, 14, 45]]","[910, [42, 90, 141, 46, 18, 49], [42, 89, 141, 49, 7, 62]]","[2140, [82, 26, 65, 4, 27, 123], [89, 64, 65, 4, 91, 129]]","[270, [10, 68, 76, 5, 20, 60], [10, 68, 76, 8, 20, 60]]","[600, [25, 83, 117, 66, 37, 88], [25, 83, 117, 66, 43, 88]]"
529,"[2360, [84, 38, 132, 29, 82, 69], [77, 68, 113, 36, 93, 68]]","[1020, [31, 20, 4, 74, 89, 19], [31, 116, 4, 74, 91, 19]]","[1010, [32, 48, 134, 117, 96, 97], [32, 85, 134, 115, 99, 90]]","[650, [19, 113, 5, 61, 77, 107], [23, 113, 5, 60, 80, 112]]","[3060, [60, 90, 34, 60, 131, 33], [107, 89, 36, 50, 131, 32]]","[1240, [32, 39, 81, 114, 132, 64], [25, 43, 81, 112, 137, 62]]","[530, [123, 123, 103, 65, 21, 33], [123, 121, 108, 73, 25, 33]]","[580, [20, 83, 58, 131, 129, 69], [29, 83, 58, 131, 129, 65]]","[2170, [39, 87, 118, 142, 73, 98], [87, 87, 143, 142, 73, 98]]","[320, [12, 134, 120, 74, 86, 26], [14, 136, 120, 74, 86, 26]]","[690, [45, 49, 50, 121, 83, 90], [45, 50, 58, 121, 86, 93]]","[530, [87, 123, 123, 123, 95, 136], [87, 123, 138, 122, 95, 136]]","[160, [13, 123, 61, 75, 50, 95], [13, 123, 61, 71, 50, 95]]","[310, [16, 77, 122, 102, 99, 77], [16, 78, 122, 102, 104, 77]]"
530,"[5360, [26, 32, 84, 42, 0, 135], [44, 36, 63, 42, 0, 105]]","[200, [121, 6, 88, 141, 24, 87], [121, 6, 104, 141, 24, 83]]","[3390, [69, 134, 63, 77, 96, 118], [54, 131, 57, 63, 93, 121]]","[300, [63, 90, 80, 51, 98, 6], [67, 89, 80, 50, 98, 7]]","[980, [91, 25, 35, 131, 50, 108], [91, 31, 43, 136, 50, 108]]","[430, [66, 17, 136, 115, 90, 13], [64, 19, 136, 116, 88, 13]]","[1040, [3, 65, 53, 81, 111, 63], [0, 87, 53, 81, 111, 76]]","[360, [42, 143, 41, 56, 129, 135], [42, 143, 41, 59, 127, 135]]","[620, [114, 39, 32, 111, 143, 116], [114, 56, 32, 111, 132, 116]]","[470, [134, 4, 59, 124, 120, 49], [134, 51, 59, 124, 120, 49]]","[360, [42, 18, 63, 16, 96, 118], [42, 18, 59, 16, 100, 118]]","[950, [70, 124, 9, 26, 40, 71], [70, 131, 3, 26, 40, 71]]","[690, [3, 92, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[1260, [75, 64, 54, 99, 131, 48], [70, 66, 63, 108, 131, 45]]"
531,"[1470, [85, 83, 30, 133, 3, 12], [91, 84, 57, 116, 3, 7]]","[2620, [141, 30, 73, 34, 88, 129], [140, 30, 73, 37, 112, 113]]","[1350, [132, 8, 35, 48, 48, 124], [132, 8, 35, 45, 114, 124]]","[670, [107, 62, 123, 80, 39, 3], [107, 63, 123, 80, 28, 3]]","[2500, [35, 46, 120, 81, 60, 60], [51, 46, 120, 76, 42, 66]]","[920, [71, 130, 90, 45, 107, 104], [71, 128, 83, 45, 105, 101]]","[0, [3, 43, 64, 95, 0, 129], [3, 43, 64, 95, 0, 129]]","[1400, [21, 7, 56, 94, 105, 105], [21, 27, 56, 102, 101, 102]]","[1540, [39, 1, 114, 117, 53, 114], [47, 0, 113, 123, 53, 86]]","[120, [51, 3, 114, 69, 60, 101], [51, 0, 114, 69, 60, 101]]","[0, [105, 120, 50, 91, 38, 69], [105, 120, 50, 91, 38, 69]]","[540, [123, 18, 136, 44, 63, 80], [141, 18, 136, 44, 57, 80]]","[140, [94, 42, 17, 117, 47, 88], [94, 42, 17, 119, 47, 88]]","[2570, [135, 111, 27, 48, 139, 55], [135, 111, 27, 51, 139, 90]]"
532,"[2130, [17, 43, 59, 48, 83, 32], [13, 43, 57, 48, 59, 49]]","[3700, [1, 87, 71, 87, 87, 129], [1, 100, 71, 93, 113, 106]]","[1460, [74, 100, 141, 99, 27, 34], [74, 106, 138, 103, 49, 34]]","[1100, [20, 6, 18, 45, 45, 75], [20, 6, 28, 48, 47, 72]]","[2960, [90, 30, 21, 98, 60, 60], [90, 26, 21, 99, 110, 89]]","[3690, [22, 33, 34, 34, 77, 33], [22, 111, 41, 35, 77, 56]]","[420, [123, 63, 40, 136, 126, 98], [117, 63, 44, 136, 126, 98]]","[780, [79, 21, 131, 22, 129, 142], [79, 23, 132, 38, 127, 141]]","[990, [44, 40, 95, 104, 79, 50], [44, 49, 95, 110, 79, 50]]","[20, [59, 83, 85, 37, 132, 26], [59, 85, 85, 37, 132, 26]]","[720, [134, 35, 44, 41, 94, 97], [134, 35, 44, 41, 129, 134]]","[480, [21, 55, 123, 24, 52, 57], [21, 55, 131, 24, 52, 57]]","[70, [47, 12, 90, 25, 119, 73], [47, 12, 91, 25, 119, 73]]","[160, [66, 9, 75, 48, 86, 125], [66, 9, 73, 45, 86, 125]]"
533,"[580, [72, 99, 29, 132, 43, 0], [69, 106, 29, 132, 43, 0]]","[1930, [126, 87, 87, 12, 43, 87], [125, 77, 105, 6, 43, 82]]","[1180, [117, 7, 29, 91, 29, 52], [117, 7, 32, 91, 49, 52]]","[780, [2, 90, 138, 121, 76, 49], [2, 92, 138, 123, 81, 49]]","[400, [102, 40, 60, 9, 54, 40], [113, 40, 53, 14, 54, 40]]","[890, [34, 8, 34, 110, 91, 43], [122, 9, 34, 110, 91, 43]]","[270, [15, 43, 57, 48, 56, 49], [13, 43, 57, 48, 59, 49]]","[300, [89, 115, 19, 129, 21, 120], [89, 115, 19, 132, 21, 120]]","[0, [13, 138, 86, 25, 21, 38], [13, 138, 86, 25, 21, 38]]","[260, [132, 133, 32, 134, 19, 91], [126, 141, 32, 134, 19, 91]]","[1720, [50, 36, 90, 65, 40, 71], [62, 36, 106, 65, 40, 71]]","[520, [30, 97, 124, 32, 116, 79], [44, 97, 140, 35, 117, 79]]","[70, [91, 82, 51, 51, 4, 97], [91, 82, 50, 51, 4, 97]]","[340, [39, 76, 57, 10, 36, 83], [42, 76, 57, 10, 35, 85]]"
534,"[3250, [133, 84, 12, 135, 132, 141], [129, 72, 11, 104, 136, 140]]","[2350, [47, 18, 87, 15, 27, 26], [54, 68, 80, 3, 29, 28]]","[1230, [12, 9, 69, 143, 65, 116], [21, 9, 60, 140, 65, 116]]","[5000, [62, 72, 7, 18, 75, 50], [60, 72, 13, 56, 75, 134]]","[120, [102, 62, 90, 142, 102, 90], [102, 62, 88, 142, 100, 90]]","[640, [30, 96, 114, 3, 114, 38], [30, 100, 117, 2, 112, 38]]","[1570, [41, 123, 15, 104, 54, 83], [42, 121, 36, 106, 54, 83]]","[1000, [58, 25, 23, 74, 65, 9], [59, 25, 71, 74, 65, 12]]","[780, [114, 114, 63, 143, 119, 39], [124, 116, 65, 143, 119, 51]]","[120, [29, 37, 75, 66, 119, 117], [29, 37, 78, 66, 119, 117]]","[140, [78, 55, 106, 90, 105, 29], [78, 55, 106, 89, 105, 30]]","[0, [49, 66, 114, 107, 58, 40], [49, 66, 114, 107, 58, 40]]","[420, [139, 10, 99, 99, 43, 111], [139, 10, 106, 99, 43, 111]]","[850, [100, 50, 62, 136, 37, 90], [117, 50, 62, 136, 37, 90]]"
535,"[9490, [73, 26, 44, 17, 78, 84], [61, 115, 44, 12, 76, 86]]","[560, [63, 48, 143, 26, 49, 26], [62, 48, 138, 32, 49, 29]]","[1040, [1, 52, 77, 35, 116, 12], [1, 52, 78, 37, 116, 2]]","[1170, [120, 43, 75, 80, 6, 20], [126, 43, 85, 81, 10, 27]]","[2410, [105, 59, 62, 63, 130, 49], [105, 83, 68, 77, 133, 51]]","[540, [90, 89, 46, 4, 71, 31], [89, 89, 46, 4, 76, 31]]","[840, [20, 83, 58, 128, 129, 65], [29, 83, 58, 131, 129, 65]]","[260, [101, 129, 67, 94, 5, 54], [101, 126, 67, 94, 18, 53]]","[370, [82, 58, 71, 122, 14, 18], [86, 59, 73, 122, 14, 18]]","[30, [68, 51, 84, 102, 135, 75], [68, 51, 84, 105, 135, 75]]","[50, [122, 3, 39, 79, 39, 63], [122, 3, 39, 78, 39, 63]]","[100, [14, 13, 96, 29, 124, 118], [14, 13, 96, 27, 124, 118]]","[0, [78, 2, 50, 90, 23, 94], [78, 2, 50, 90, 23, 94]]","[530, [25, 63, 54, 115, 100, 72], [25, 66, 62, 115, 104, 72]]"
536,"[2570, [83, 134, 18, 26, 40, 72], [70, 131, 3, 26, 40, 71]]","[2720, [0, 74, 15, 46, 31, 35], [0, 90, 8, 46, 42, 47]]","[2850, [114, 69, 115, 12, 135, 100], [114, 68, 115, 38, 133, 110]]","[680, [71, 120, 128, 77, 68, 120], [71, 136, 128, 77, 68, 110]]","[400, [32, 60, 134, 115, 102, 90], [32, 85, 134, 115, 99, 90]]","[920, [33, 137, 35, 104, 124, 98], [25, 137, 42, 107, 124, 102]]","[120, [65, 108, 37, 24, 57, 96], [65, 108, 37, 24, 59, 96]]","[180, [3, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[1800, [118, 86, 52, 36, 117, 104], [118, 86, 52, 30, 131, 104]]","[920, [81, 107, 111, 2, 26, 116], [94, 107, 111, 2, 30, 116]]","[220, [119, 4, 42, 137, 97, 79], [119, 4, 42, 137, 119, 79]]","[90, [81, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]","[480, [34, 11, 117, 42, 82, 39], [34, 11, 111, 42, 82, 39]]","[1860, [33, 99, 85, 51, 81, 52], [33, 111, 85, 51, 85, 45]]"
537,"[4730, [33, 29, 23, 82, 129, 143], [33, 67, 34, 108, 124, 143]]","[4570, [19, 25, 122, 134, 12, 75], [19, 88, 122, 134, 8, 75]]","[4770, [10, 92, 73, 99, 27, 101], [6, 98, 78, 111, 59, 111]]","[1540, [79, 62, 91, 90, 107, 98], [98, 62, 91, 91, 108, 100]]","[890, [86, 59, 37, 27, 81, 60], [86, 68, 37, 27, 77, 65]]","[560, [90, 3, 66, 117, 10, 14], [83, 10, 66, 117, 10, 13]]","[70, [30, 127, 4, 124, 59, 0], [30, 128, 4, 124, 60, 0]]","[420, [55, 109, 90, 81, 21, 107], [58, 111, 86, 79, 18, 107]]","[880, [30, 90, 117, 3, 114, 38], [30, 100, 117, 2, 112, 38]]","[230, [82, 134, 102, 101, 103, 22], [82, 134, 104, 101, 114, 22]]","[760, [95, 18, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[280, [110, 85, 82, 44, 87, 51], [110, 85, 96, 44, 87, 51]]","[500, [93, 130, 104, 52, 119, 49], [96, 140, 104, 52, 119, 49]]","[180, [30, 6, 100, 37, 23, 120], [32, 6, 100, 43, 23, 120]]"
538,"[2120, [18, 28, 136, 29, 81, 86], [18, 54, 136, 37, 63, 89]]","[6710, [27, 6, 26, 87, 29, 70], [110, 6, 34, 84, 59, 70]]","[1360, [71, 72, 116, 16, 17, 13], [71, 76, 104, 18, 20, 13]]","[430, [6, 67, 6, 39, 122, 6], [9, 67, 4, 34, 122, 5]]","[2170, [60, 102, 97, 58, 76, 109], [76, 109, 97, 58, 76, 110]]","[3900, [131, 33, 95, 92, 90, 81], [125, 102, 95, 93, 90, 81]]","[380, [96, 15, 123, 16, 46, 115], [96, 15, 122, 27, 46, 115]]","[1150, [23, 63, 140, 85, 5, 92], [80, 63, 140, 85, 5, 93]]","[90, [105, 105, 92, 45, 116, 28], [105, 105, 101, 45, 116, 28]]","[300, [15, 74, 107, 81, 38, 19], [15, 74, 107, 78, 38, 19]]","[170, [0, 5, 91, 71, 18, 96], [0, 5, 93, 71, 19, 94]]","[100, [81, 32, 82, 54, 39, 63], [81, 32, 82, 55, 39, 63]]","[1040, [64, 38, 99, 92, 77, 143], [65, 38, 101, 103, 79, 128]]","[1160, [68, 99, 99, 140, 28, 4], [68, 125, 96, 123, 28, 4]]"
539,"[2040, [84, 84, 130, 87, 41, 143], [88, 75, 136, 84, 41, 122]]","[1560, [0, 129, 55, 76, 87, 88], [0, 125, 55, 76, 76, 96]]","[2090, [28, 69, 12, 27, 115, 26], [44, 68, 46, 28, 115, 26]]","[1250, [18, 92, 6, 129, 63, 119], [17, 98, 30, 129, 65, 118]]","[1090, [9, 112, 62, 67, 130, 34], [16, 112, 62, 67, 138, 37]]","[1310, [24, 33, 35, 38, 16, 114], [24, 133, 36, 60, 16, 114]]","[1520, [63, 126, 9, 94, 143, 131], [78, 127, 8, 94, 142, 131]]","[3390, [6, 109, 69, 102, 129, 6], [38, 109, 67, 102, 129, 31]]","[1540, [134, 39, 71, 100, 116, 136], [134, 59, 75, 100, 129, 139]]","[660, [57, 56, 132, 92, 28, 89], [60, 56, 124, 92, 28, 89]]","[0, [140, 128, 92, 118, 130, 135], [140, 128, 92, 118, 130, 135]]","[300, [130, 64, 125, 124, 82, 44], [130, 64, 139, 124, 84, 44]]","[300, [136, 117, 76, 129, 74, 71], [136, 121, 76, 125, 72, 71]]","[1950, [129, 48, 54, 104, 56, 57], [129, 43, 49, 104, 71, 52]]"
540,"[2440, [80, 84, 18, 90, 142, 131], [78, 127, 8, 94, 142, 131]]","[8980, [25, 87, 134, 21, 87, 30], [66, 120, 134, 58, 102, 105]]","[10800, [61, 12, 44, 12, 69, 90], [61, 115, 44, 12, 76, 86]]","[450, [143, 68, 120, 60, 35, 120], [136, 68, 116, 60, 35, 117]]","[2200, [2, 60, 36, 102, 51, 130], [2, 101, 36, 104, 51, 131]]","[100, [48, 101, 71, 32, 96, 115], [53, 101, 71, 32, 96, 115]]","[0, [143, 98, 2, 82, 20, 98], [143, 98, 2, 82, 20, 98]]","[380, [3, 133, 36, 1, 45, 9], [6, 133, 36, 2, 45, 10]]","[1460, [36, 118, 4, 91, 114, 22], [27, 123, 4, 100, 110, 22]]","[1060, [45, 89, 102, 102, 132, 28], [45, 89, 106, 115, 132, 28]]","[60, [56, 69, 87, 96, 118, 138], [56, 70, 87, 96, 118, 138]]","[630, [123, 102, 8, 74, 57, 83], [139, 102, 1, 76, 57, 83]]","[210, [36, 86, 52, 90, 62, 117], [36, 86, 51, 87, 62, 113]]","[200, [105, 115, 90, 41, 96, 120], [105, 115, 90, 41, 94, 120]]"
541,"[1680, [84, 32, 124, 22, 101, 84], [78, 40, 124, 22, 107, 78]]","[3700, [38, 141, 74, 46, 74, 2], [44, 117, 109, 46, 74, 2]]","[780, [69, 119, 100, 105, 44, 141], [64, 120, 109, 105, 44, 141]]","[30, [78, 92, 5, 122, 33, 6], [78, 92, 5, 122, 33, 3]]","[250, [9, 3, 126, 69, 30, 61], [11, 0, 123, 69, 30, 61]]","[5440, [0, 33, 33, 74, 33, 3], [0, 43, 61, 74, 124, 10]]","[830, [55, 117, 90, 81, 15, 102], [58, 111, 86, 79, 18, 107]]","[50, [113, 30, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[740, [47, 115, 117, 13, 86, 132], [47, 115, 124, 26, 86, 132]]","[60, [133, 5, 16, 124, 39, 119], [136, 5, 16, 124, 39, 119]]","[1120, [69, 106, 90, 75, 18, 46], [69, 106, 86, 75, 68, 51]]","[120, [8, 9, 133, 114, 47, 84], [8, 5, 133, 113, 47, 84]]","[0, [85, 39, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]","[4590, [90, 54, 54, 7, 99, 26], [90, 52, 107, 7, 124, 26]]"
542,"[1040, [84, 99, 132, 132, 82, 49], [101, 98, 132, 138, 82, 51]]","[2400, [23, 87, 20, 44, 27, 26], [37, 72, 112, 44, 27, 43]]","[560, [41, 69, 76, 133, 99, 27], [42, 68, 76, 137, 106, 26]]","[630, [33, 80, 30, 103, 63, 50], [33, 80, 30, 107, 60, 50]]","[1330, [7, 131, 9, 126, 61, 63], [7, 134, 8, 123, 66, 69]]","[590, [102, 38, 7, 22, 33, 102], [102, 43, 7, 22, 32, 102]]","[1370, [17, 97, 90, 125, 124, 59], [82, 97, 90, 133, 124, 59]]","[480, [75, 47, 59, 106, 90, 56], [75, 48, 59, 125, 90, 57]]","[970, [79, 23, 132, 38, 116, 142], [79, 23, 132, 38, 127, 141]]","[90, [3, 45, 99, 45, 63, 69], [1, 45, 99, 45, 64, 69]]","[420, [75, 143, 93, 18, 63, 2], [73, 143, 93, 22, 65, 2]]","[1020, [123, 98, 23, 81, 11, 36], [132, 98, 23, 84, 11, 36]]","[460, [17, 79, 115, 92, 48, 44], [17, 79, 113, 92, 48, 49]]","[1170, [11, 138, 124, 99, 71, 56], [11, 138, 124, 109, 71, 59]]"
543,"[3070, [117, 136, 27, 86, 18, 81], [103, 140, 45, 89, 11, 81]]","[2230, [65, 87, 73, 74, 87, 96], [65, 98, 73, 96, 86, 96]]","[2350, [70, 110, 55, 137, 63, 99], [101, 110, 55, 137, 65, 108]]","[620, [141, 87, 51, 91, 75, 120], [140, 87, 105, 91, 72, 119]]","[1070, [126, 104, 126, 126, 5, 134], [127, 107, 104, 122, 5, 135]]","[820, [48, 91, 132, 122, 31, 130], [48, 99, 137, 122, 31, 130]]","[470, [85, 53, 41, 68, 14, 8], [85, 58, 41, 69, 14, 8]]","[1650, [30, 140, 106, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[0, [3, 43, 64, 95, 0, 129], [3, 43, 64, 95, 0, 129]]","[800, [75, 62, 16, 132, 30, 56], [75, 62, 16, 123, 30, 61]]","[550, [90, 134, 2, 75, 121, 98], [95, 134, 3, 75, 121, 98]]","[680, [97, 9, 80, 50, 27, 58], [97, 7, 80, 50, 38, 58]]","[30, [49, 69, 82, 137, 103, 3], [49, 69, 82, 137, 103, 0]]","[630, [25, 83, 142, 92, 61, 45], [34, 83, 142, 92, 61, 45]]"
