,1,2,3,4,5,6,7,8,9,10,11
1598,"[860, [23, 45, 6, 12, 41, 29], [23, 45, 28, 15, 38, 38]]","[1160, [24, 27, 10, 17, 15, 29], [24, 29, 14, 17, 15, 38]]","[1600, [29, 0, 21, 46, 44, 29], [36, 1, 20, 38, 44, 42]]","[300, [3, 41, 32, 28, 27, 21], [1, 41, 32, 28, 27, 17]]","[830, [22, 44, 8, 27, 44, 7], [20, 33, 9, 26, 40, 2]]","[120, [11, 30, 38, 35, 30, 38], [11, 29, 38, 34, 30, 38]]","[230, [13, 35, 16, 43, 24, 43], [13, 35, 16, 46, 25, 44]]","[100, [36, 30, 31, 32, 20, 11], [36, 29, 31, 32, 22, 11]]","[450, [38, 33, 17, 5, 43, 38], [38, 33, 5, 5, 42, 22]]","[0, [38, 17, 31, 42, 17, 22], [38, 17, 31, 42, 17, 22]]","[70, [30, 13, 13, 8, 23, 15], [31, 13, 13, 8, 23, 16]]"
1599,"[2030, [22, 9, 11, 45, 11, 25], [22, 12, 13, 46, 33, 31]]","[800, [27, 21, 44, 29, 13, 8], [35, 21, 42, 39, 15, 8]]","[290, [15, 30, 29, 14, 34, 41], [15, 30, 38, 12, 34, 41]]","[180, [31, 28, 12, 26, 20, 19], [31, 28, 11, 27, 20, 20]]","[110, [37, 7, 9, 31, 14, 8], [37, 6, 9, 31, 14, 10]]","[720, [35, 13, 43, 19, 20, 30], [37, 13, 47, 15, 20, 30]]","[330, [40, 17, 9, 45, 3, 34], [33, 17, 8, 45, 4, 34]]","[100, [32, 46, 42, 14, 20, 15], [32, 46, 42, 24, 20, 15]]","[100, [17, 45, 21, 24, 36, 38], [17, 45, 21, 25, 36, 38]]","[550, [30, 16, 21, 46, 30, 28], [29, 16, 16, 46, 30, 29]]","[40, [13, 15, 30, 29, 23, 44], [13, 15, 30, 29, 23, 40]]"
1600,"[130, [12, 20, 7, 0, 27, 11], [12, 20, 7, 1, 28, 11]]","[720, [27, 26, 9, 4, 10, 31], [27, 21, 12, 4, 46, 31]]","[390, [5, 46, 15, 24, 45, 9], [7, 42, 15, 25, 45, 10]]","[150, [39, 4, 7, 13, 26, 22], [39, 5, 7, 16, 26, 22]]","[40, [38, 7, 33, 12, 8, 14], [38, 4, 33, 12, 7, 14]]","[350, [21, 15, 24, 42, 4, 41], [22, 15, 26, 44, 4, 41]]","[130, [16, 26, 16, 31, 5, 44], [22, 26, 15, 31, 5, 44]]","[460, [9, 31, 32, 42, 25, 13], [8, 30, 32, 47, 23, 13]]","[170, [17, 23, 2, 26, 15, 40], [16, 23, 3, 26, 15, 40]]","[0, [27, 44, 2, 10, 10, 1], [27, 44, 2, 10, 10, 1]]","[500, [10, 39, 13, 17, 30, 30], [10, 37, 13, 17, 23, 25]]"
1601,"[2310, [25, 44, 25, 10, 6, 25], [33, 44, 37, 10, 4, 36]]","[230, [10, 28, 34, 20, 1, 36], [27, 28, 35, 20, 1, 36]]","[470, [19, 35, 46, 46, 4, 29], [19, 35, 43, 39, 4, 31]]","[580, [43, 26, 44, 34, 32, 46], [47, 40, 44, 34, 33, 46]]","[500, [26, 9, 28, 22, 22, 39], [26, 9, 32, 11, 19, 39]]","[750, [35, 9, 18, 34, 41, 12], [40, 9, 18, 39, 41, 12]]","[470, [16, 20, 20, 34, 40, 36], [10, 19, 22, 34, 40, 36]]","[270, [41, 0, 40, 25, 18, 25], [42, 0, 39, 25, 19, 25]]","[160, [3, 27, 43, 46, 6, 23], [3, 26, 43, 47, 6, 23]]","[100, [45, 44, 14, 17, 11, 28], [45, 43, 14, 17, 11, 28]]","[190, [37, 30, 9, 35, 46, 13], [37, 11, 9, 35, 46, 13]]"
1602,"[1240, [20, 6, 1, 43, 44, 25], [20, 8, 1, 43, 42, 34]]","[90, [46, 4, 2, 8, 3, 44], [46, 5, 2, 8, 3, 46]]","[130, [43, 15, 20, 46, 38, 29], [41, 15, 20, 45, 38, 28]]","[690, [12, 3, 41, 41, 41, 31], [11, 3, 38, 38, 40, 31]]","[100, [3, 45, 38, 14, 39, 28], [3, 45, 38, 14, 39, 27]]","[460, [25, 21, 34, 22, 35, 14], [25, 21, 46, 22, 37, 14]]","[60, [16, 1, 36, 42, 44, 5], [16, 1, 36, 42, 44, 7]]","[360, [9, 3, 20, 17, 31, 33], [10, 3, 20, 17, 22, 25]]","[370, [34, 17, 30, 39, 38, 17], [34, 15, 30, 39, 36, 14]]","[1030, [21, 41, 5, 46, 22, 10], [33, 41, 5, 47, 22, 10]]","[50, [43, 19, 39, 5, 40, 20], [43, 19, 40, 5, 40, 20]]"
1603,"[1550, [25, 9, 18, 44, 41, 11], [40, 9, 18, 39, 41, 12]]","[1920, [46, 8, 27, 9, 3, 29], [47, 8, 30, 30, 3, 39]]","[260, [26, 9, 13, 29, 5, 22], [26, 10, 13, 34, 4, 22]]","[230, [30, 3, 19, 41, 35, 3], [31, 2, 19, 39, 35, 2]]","[280, [44, 28, 13, 44, 22, 7], [43, 29, 13, 40, 22, 6]]","[170, [18, 35, 40, 7, 21, 12], [20, 34, 40, 7, 23, 12]]","[210, [16, 8, 40, 31, 11, 43], [17, 8, 40, 34, 10, 43]]","[210, [1, 43, 14, 35, 42, 35], [2, 43, 14, 35, 47, 35]]","[780, [27, 24, 44, 38, 38, 43], [27, 24, 44, 27, 35, 47]]","[790, [8, 45, 34, 27, 41, 45], [8, 34, 34, 27, 41, 46]]","[140, [46, 29, 18, 17, 39, 1], [46, 29, 18, 17, 37, 1]]"
1604,"[800, [45, 5, 12, 6, 6, 7], [45, 7, 17, 16, 6, 7]]","[1790, [23, 20, 27, 44, 42, 44], [23, 39, 29, 43, 42, 42]]","[700, [5, 34, 46, 23, 30, 29], [5, 37, 47, 23, 34, 24]]","[1090, [34, 12, 43, 13, 20, 26], [37, 13, 47, 15, 20, 30]]","[650, [22, 32, 28, 44, 31, 45], [18, 32, 34, 41, 32, 47]]","[0, [35, 13, 43, 18, 24, 19], [35, 13, 43, 18, 24, 19]]","[1660, [22, 16, 16, 20, 5, 16], [22, 44, 18, 22, 5, 8]]","[280, [25, 14, 18, 22, 20, 3], [25, 16, 19, 22, 23, 3]]","[180, [41, 27, 43, 27, 31, 23], [41, 30, 43, 27, 31, 23]]","[60, [42, 17, 4, 37, 6, 37], [42, 17, 4, 37, 6, 38]]","[20, [39, 5, 44, 34, 42, 25], [41, 5, 44, 34, 42, 25]]"
1605,"[1840, [45, 12, 5, 25, 45, 31], [37, 13, 5, 38, 37, 31]]","[180, [39, 35, 21, 14, 44, 29], [39, 35, 21, 14, 47, 29]]","[550, [16, 17, 36, 9, 24, 41], [18, 25, 37, 7, 24, 41]]","[70, [36, 21, 19, 3, 21, 0], [37, 21, 19, 2, 21, 0]]","[20, [45, 8, 33, 15, 13, 23], [45, 10, 33, 15, 13, 23]]","[370, [2, 45, 21, 16, 35, 21], [2, 46, 25, 16, 35, 22]]","[200, [24, 37, 40, 34, 20, 16], [24, 37, 36, 34, 20, 17]]","[430, [41, 11, 31, 39, 38, 31], [47, 11, 31, 39, 37, 27]]","[900, [24, 38, 43, 38, 11, 38], [26, 26, 47, 30, 11, 36]]","[390, [46, 13, 4, 32, 21, 45], [47, 13, 4, 32, 19, 47]]","[260, [11, 45, 10, 25, 29, 44], [11, 45, 10, 26, 13, 46]]"
1606,"[460, [8, 44, 25, 20, 11, 12], [8, 41, 25, 19, 13, 14]]","[750, [20, 10, 23, 3, 38, 46], [19, 22, 23, 3, 38, 47]]","[700, [25, 18, 14, 38, 22, 35], [25, 18, 4, 38, 22, 36]]","[1340, [26, 2, 41, 43, 19, 42], [41, 2, 42, 43, 20, 42]]","[540, [32, 45, 35, 33, 30, 7], [33, 46, 36, 33, 30, 1]]","[920, [30, 43, 5, 19, 43, 35], [29, 44, 5, 18, 44, 44]]","[260, [36, 16, 5, 3, 42, 25], [36, 15, 5, 4, 42, 27]]","[100, [32, 15, 15, 42, 9, 11], [32, 16, 15, 43, 8, 10]]","[260, [7, 38, 14, 46, 39, 23], [7, 20, 14, 47, 37, 22]]","[210, [21, 22, 21, 14, 25, 41], [22, 22, 18, 14, 25, 41]]","[0, [36, 44, 30, 1, 32, 20], [36, 44, 30, 1, 32, 20]]"
1607,"[1760, [25, 9, 11, 11, 6, 10], [23, 12, 24, 14, 10, 19]]","[200, [20, 34, 10, 1, 8, 20], [20, 33, 11, 1, 8, 20]]","[210, [43, 7, 24, 44, 31, 5], [43, 7, 24, 41, 31, 5]]","[330, [22, 34, 12, 41, 32, 24], [23, 35, 10, 43, 32, 24]]","[90, [45, 45, 28, 1, 28, 0], [47, 45, 33, 1, 30, 0]]","[160, [2, 30, 34, 15, 5, 35], [2, 32, 34, 15, 5, 45]]","[320, [31, 16, 32, 36, 32, 46], [33, 15, 33, 37, 32, 47]]","[200, [15, 36, 12, 42, 40, 14], [16, 36, 12, 44, 39, 14]]","[190, [22, 43, 27, 14, 38, 22], [22, 42, 26, 14, 37, 22]]","[240, [21, 46, 9, 7, 32, 11], [18, 46, 9, 7, 32, 11]]","[260, [30, 44, 4, 20, 17, 46], [25, 45, 4, 20, 17, 47]]"
1608,"[830, [6, 44, 1, 29, 8, 25], [19, 44, 1, 31, 8, 37]]","[100, [20, 45, 46, 31, 10, 34], [20, 45, 47, 31, 11, 34]]","[340, [29, 24, 34, 43, 20, 43], [31, 24, 35, 40, 20, 43]]","[570, [0, 24, 23, 26, 12, 21], [0, 24, 24, 30, 9, 21]]","[620, [42, 45, 11, 8, 28, 33], [42, 47, 11, 10, 38, 33]]","[190, [42, 34, 3, 18, 4, 15], [43, 34, 3, 22, 4, 15]]","[280, [16, 13, 33, 46, 34, 3], [17, 13, 33, 47, 35, 4]]","[440, [13, 33, 42, 36, 14, 25], [17, 33, 44, 36, 19, 26]]","[310, [38, 38, 24, 40, 9, 35], [33, 36, 25, 40, 10, 35]]","[810, [45, 21, 11, 21, 11, 19], [44, 31, 11, 16, 11, 19]]","[20, [22, 22, 18, 14, 25, 39], [22, 22, 18, 14, 25, 41]]"
1609,"[1190, [11, 9, 21, 45, 45, 46], [21, 9, 21, 45, 47, 47]]","[500, [26, 34, 9, 1, 34, 20], [25, 34, 10, 1, 37, 25]]","[180, [29, 46, 12, 11, 29, 9], [32, 46, 12, 11, 32, 9]]","[490, [22, 43, 28, 41, 43, 34], [22, 46, 28, 41, 45, 36]]","[610, [23, 13, 36, 24, 35, 28], [25, 15, 37, 27, 36, 29]]","[10, [25, 16, 14, 37, 36, 4], [26, 16, 14, 37, 36, 4]]","[90, [42, 37, 15, 25, 41, 5], [42, 37, 12, 26, 41, 5]]","[40, [39, 18, 28, 32, 32, 41], [39, 17, 28, 32, 32, 41]]","[710, [4, 27, 43, 13, 17, 43], [3, 35, 46, 13, 12, 46]]","[150, [9, 31, 23, 45, 36, 19], [9, 31, 23, 42, 36, 19]]","[1140, [39, 39, 44, 44, 22, 30], [43, 36, 43, 40, 22, 22]]"
1610,"[990, [17, 44, 25, 25, 27, 6], [17, 31, 25, 29, 33, 13]]","[930, [41, 2, 26, 27, 44, 17], [38, 2, 25, 35, 40, 17]]","[0, [29, 21, 45, 18, 4, 28], [29, 21, 45, 18, 4, 28]]","[370, [32, 31, 26, 32, 41, 43], [33, 31, 26, 32, 39, 47]]","[280, [43, 28, 31, 31, 41, 28], [43, 37, 31, 31, 41, 29]]","[180, [24, 19, 19, 21, 3, 30], [24, 19, 14, 21, 3, 26]]","[100, [16, 44, 17, 23, 12, 16], [14, 44, 17, 23, 12, 18]]","[230, [15, 15, 33, 42, 20, 15], [15, 16, 33, 43, 22, 15]]","[540, [17, 23, 8, 36, 38, 1], [14, 26, 8, 36, 36, 3]]","[0, [14, 22, 19, 45, 31, 34], [14, 22, 19, 45, 31, 34]]","[220, [44, 35, 7, 35, 26, 39], [42, 35, 7, 35, 26, 42]]"
1611,"[420, [45, 10, 30, 44, 11, 34], [45, 10, 32, 42, 11, 36]]","[760, [32, 2, 29, 44, 20, 7], [32, 2, 33, 40, 17, 7]]","[410, [32, 18, 34, 28, 24, 44], [32, 19, 38, 27, 24, 44]]","[350, [32, 13, 21, 41, 23, 25], [32, 17, 20, 38, 23, 25]]","[190, [24, 44, 36, 35, 25, 34], [24, 44, 37, 37, 25, 34]]","[340, [30, 45, 42, 18, 20, 16], [32, 46, 42, 24, 20, 15]]","[310, [16, 23, 39, 5, 25, 35], [27, 23, 39, 6, 28, 35]]","[440, [12, 15, 37, 5, 40, 25], [12, 15, 37, 7, 37, 28]]","[140, [17, 11, 34, 23, 23, 46], [17, 11, 34, 21, 21, 46]]","[110, [43, 21, 21, 41, 41, 45], [43, 16, 21, 41, 41, 44]]","[390, [19, 20, 2, 20, 44, 44], [19, 20, 2, 20, 47, 47]]"
1612,"[1280, [11, 11, 13, 44, 11, 2], [23, 16, 13, 34, 11, 2]]","[500, [10, 10, 3, 1, 4, 12], [12, 42, 4, 1, 4, 12]]","[610, [45, 24, 29, 12, 25, 9], [44, 24, 42, 12, 25, 1]]","[400, [5, 35, 24, 12, 42, 7], [4, 35, 24, 9, 42, 5]]","[580, [45, 31, 24, 35, 45, 28], [45, 35, 26, 38, 45, 32]]","[430, [29, 19, 45, 8, 35, 35], [29, 20, 45, 8, 47, 35]]","[490, [39, 38, 7, 21, 1, 14], [39, 39, 7, 21, 1, 9]]","[200, [6, 5, 4, 12, 42, 31], [6, 6, 4, 12, 44, 28]]","[0, [6, 17, 37, 24, 2, 16], [6, 17, 37, 24, 2, 16]]","[1030, [35, 21, 20, 33, 10, 25], [37, 42, 20, 33, 10, 26]]","[240, [30, 40, 39, 20, 1, 13], [21, 40, 41, 20, 1, 13]]"
1613,"[10, [6, 11, 25, 22, 20, 23], [6, 12, 25, 22, 20, 23]]","[2700, [9, 22, 10, 10, 1, 44], [15, 22, 15, 38, 1, 35]]","[210, [4, 37, 3, 45, 23, 46], [5, 37, 3, 47, 23, 46]]","[40, [43, 34, 3, 22, 4, 13], [43, 34, 3, 22, 4, 15]]","[0, [44, 31, 19, 23, 42, 34], [44, 31, 19, 23, 42, 34]]","[1390, [19, 30, 30, 35, 30, 35], [18, 32, 34, 41, 32, 47]]","[720, [32, 5, 3, 13, 16, 3], [33, 5, 5, 13, 34, 2]]","[220, [12, 34, 9, 5, 36, 19], [12, 34, 7, 2, 36, 19]]","[600, [17, 23, 28, 32, 12, 38], [16, 21, 28, 32, 12, 27]]","[350, [12, 34, 25, 12, 5, 21], [12, 34, 26, 12, 5, 4]]","[150, [41, 13, 39, 36, 46, 23], [43, 13, 39, 36, 47, 23]]"
1614,"[390, [22, 11, 45, 25, 8, 6], [22, 11, 43, 20, 8, 2]]","[1320, [26, 9, 13, 20, 20, 41], [42, 11, 13, 19, 20, 40]]","[220, [46, 9, 16, 24, 30, 44], [46, 9, 16, 24, 31, 41]]","[70, [12, 44, 18, 26, 26, 30], [11, 44, 18, 26, 25, 30]]","[250, [15, 32, 22, 5, 18, 44], [15, 33, 21, 5, 18, 43]]","[310, [6, 12, 30, 22, 19, 23], [6, 12, 25, 22, 20, 23]]","[760, [4, 31, 25, 16, 20, 16], [4, 31, 26, 21, 21, 18]]","[230, [25, 14, 40, 36, 42, 27], [26, 14, 39, 36, 42, 28]]","[0, [5, 17, 20, 1, 34, 25], [5, 17, 20, 1, 34, 25]]","[200, [46, 29, 18, 20, 39, 1], [46, 29, 18, 17, 37, 1]]","[990, [8, 27, 30, 5, 16, 0], [8, 27, 19, 5, 16, 0]]"
1615,"[1370, [32, 11, 45, 6, 45, 12], [32, 17, 41, 15, 30, 12]]","[200, [34, 46, 22, 13, 2, 10], [35, 46, 22, 14, 2, 11]]","[730, [5, 23, 29, 7, 32, 18], [6, 23, 38, 7, 32, 19]]","[70, [25, 34, 34, 18, 19, 26], [25, 34, 35, 18, 18, 27]]","[620, [7, 33, 28, 44, 28, 16], [0, 33, 29, 36, 28, 16]]","[210, [36, 10, 5, 30, 14, 9], [37, 10, 5, 29, 14, 10]]","[220, [9, 24, 11, 34, 5, 23], [10, 24, 10, 34, 4, 23]]","[420, [5, 9, 25, 20, 20, 20], [6, 8, 23, 19, 22, 20]]","[1390, [38, 23, 38, 5, 43, 25], [40, 14, 40, 5, 42, 19]]","[360, [13, 46, 7, 0, 21, 21], [13, 46, 7, 0, 13, 11]]","[270, [18, 30, 22, 4, 12, 33], [18, 4, 21, 4, 12, 33]]"
1616,"[810, [11, 25, 6, 25, 25, 0], [11, 26, 14, 28, 31, 2]]","[360, [15, 1, 27, 32, 39, 41], [15, 0, 28, 33, 39, 40]]","[200, [42, 18, 28, 8, 17, 14], [42, 20, 28, 6, 17, 14]]","[590, [43, 26, 42, 42, 24, 26], [44, 29, 42, 42, 26, 28]]","[550, [28, 23, 16, 22, 34, 35], [27, 30, 16, 17, 34, 36]]","[520, [35, 34, 22, 45, 42, 18], [42, 37, 22, 46, 42, 18]]","[270, [41, 15, 38, 9, 20, 15], [41, 13, 39, 10, 20, 11]]","[320, [18, 18, 4, 45, 36, 20], [18, 17, 6, 45, 38, 22]]","[720, [37, 32, 29, 38, 17, 12], [37, 32, 29, 30, 17, 12]]","[1280, [13, 21, 1, 21, 25, 45], [13, 36, 1, 29, 25, 45]]","[0, [33, 17, 1, 8, 3, 18], [33, 17, 1, 8, 3, 18]]"
1617,"[470, [6, 14, 10, 18, 11, 43], [19, 14, 10, 18, 13, 43]]","[980, [20, 26, 8, 10, 10, 29], [19, 22, 8, 11, 22, 35]]","[300, [17, 47, 28, 5, 18, 14], [23, 47, 28, 5, 18, 14]]","[500, [21, 44, 41, 12, 26, 34], [21, 44, 41, 10, 26, 38]]","[250, [7, 22, 31, 44, 28, 28], [7, 21, 31, 39, 28, 31]]","[320, [23, 7, 7, 12, 19, 42], [23, 7, 7, 8, 13, 42]]","[180, [40, 42, 28, 36, 16, 41], [40, 42, 29, 37, 15, 41]]","[170, [40, 1, 46, 15, 25, 33], [39, 2, 46, 15, 27, 33]]","[780, [21, 38, 23, 19, 17, 17], [21, 34, 19, 19, 19, 10]]","[300, [21, 14, 2, 14, 18, 14], [26, 14, 2, 14, 18, 14]]","[950, [44, 24, 13, 44, 44, 30], [47, 24, 13, 47, 47, 34]]"
1618,"[440, [36, 45, 6, 8, 11, 5], [36, 40, 9, 9, 10, 5]]","[260, [17, 10, 3, 42, 44, 1], [17, 14, 3, 42, 44, 0]]","[530, [26, 13, 29, 29, 12, 14], [27, 13, 27, 32, 7, 11]]","[490, [14, 18, 26, 41, 28, 41], [14, 17, 24, 41, 27, 38]]","[0, [27, 45, 15, 42, 23, 22], [27, 45, 15, 42, 23, 22]]","[310, [18, 41, 25, 21, 30, 18], [18, 41, 25, 22, 30, 15]]","[430, [43, 31, 33, 12, 15, 31], [43, 30, 33, 10, 17, 30]]","[370, [18, 41, 31, 5, 31, 34], [18, 41, 29, 3, 30, 34]]","[320, [17, 43, 9, 7, 32, 11], [18, 46, 9, 7, 32, 11]]","[560, [13, 21, 39, 28, 21, 45], [13, 29, 39, 28, 21, 45]]","[250, [10, 3, 20, 17, 29, 31], [10, 3, 20, 17, 22, 25]]"
1619,"[200, [25, 13, 12, 34, 4, 20], [23, 13, 12, 32, 4, 20]]","[220, [34, 12, 18, 20, 2, 4], [34, 12, 20, 22, 2, 5]]","[690, [24, 34, 43, 22, 45, 14], [25, 35, 43, 22, 38, 12]]","[340, [43, 26, 31, 31, 41, 28], [43, 37, 31, 31, 41, 29]]","[280, [46, 32, 29, 15, 20, 23], [47, 33, 29, 15, 20, 37]]","[280, [39, 19, 28, 32, 30, 35], [39, 17, 28, 32, 32, 41]]","[360, [16, 3, 32, 16, 39, 14], [39, 3, 33, 11, 39, 14]]","[80, [14, 2, 19, 26, 23, 5], [14, 2, 19, 26, 23, 3]]","[570, [9, 13, 38, 4, 2, 32], [9, 13, 31, 5, 2, 32]]","[0, [1, 8, 28, 44, 34, 20], [1, 8, 28, 44, 34, 20]]","[140, [3, 44, 36, 19, 1, 46], [3, 42, 36, 19, 1, 47]]"
1620,"[310, [2, 25, 34, 12, 6, 45], [2, 32, 34, 15, 5, 45]]","[2940, [10, 18, 23, 26, 20, 43], [37, 20, 23, 26, 22, 43]]","[340, [2, 9, 29, 46, 29, 22], [2, 10, 33, 47, 36, 22]]","[740, [45, 5, 32, 32, 13, 26], [47, 6, 32, 32, 14, 35]]","[610, [12, 32, 44, 28, 28, 42], [12, 33, 47, 28, 33, 42]]","[430, [42, 4, 33, 28, 35, 35], [42, 9, 34, 28, 36, 34]]","[160, [3, 38, 13, 16, 41, 23], [4, 38, 13, 22, 41, 23]]","[160, [42, 7, 18, 15, 6, 9], [45, 7, 17, 16, 6, 7]]","[90, [11, 15, 19, 1, 24, 35], [11, 15, 19, 0, 25, 35]]","[120, [34, 46, 33, 3, 21, 13], [34, 46, 33, 3, 27, 13]]","[330, [25, 3, 30, 28, 14, 13], [26, 3, 33, 28, 15, 13]]"
1621,"[1130, [6, 11, 17, 44, 41, 27], [6, 19, 17, 42, 38, 28]]","[970, [27, 26, 20, 22, 41, 41], [35, 25, 18, 22, 39, 40]]","[940, [14, 5, 29, 17, 21, 24], [12, 5, 35, 21, 19, 24]]","[160, [16, 44, 22, 3, 23, 30], [16, 44, 22, 3, 23, 34]]","[210, [25, 44, 2, 9, 44, 21], [25, 44, 0, 10, 44, 21]]","[0, [19, 14, 10, 18, 13, 43], [19, 14, 10, 18, 13, 43]]","[440, [32, 31, 16, 39, 15, 22], [33, 31, 36, 39, 15, 22]]","[10, [41, 43, 42, 34, 36, 41], [41, 43, 42, 34, 37, 41]]","[140, [4, 27, 43, 43, 36, 32], [4, 29, 43, 42, 36, 32]]","[90, [30, 1, 15, 3, 15, 0], [30, 1, 16, 3, 15, 0]]","[220, [17, 7, 15, 30, 5, 30], [17, 7, 16, 25, 5, 31]]"
1622,"[910, [11, 13, 5, 27, 46, 45], [15, 19, 12, 28, 46, 38]]","[150, [41, 10, 27, 10, 21, 1], [40, 10, 25, 10, 21, 0]]","[1610, [14, 14, 34, 40, 29, 35], [11, 2, 36, 40, 35, 35]]","[370, [34, 34, 26, 41, 13, 32], [36, 34, 27, 37, 14, 32]]","[120, [43, 24, 27, 12, 2, 22], [45, 25, 27, 12, 2, 21]]","[850, [19, 35, 12, 41, 30, 21], [23, 35, 10, 43, 32, 24]]","[370, [35, 42, 14, 16, 34, 16], [35, 42, 14, 23, 35, 14]]","[400, [14, 25, 42, 5, 43, 25], [16, 27, 42, 4, 43, 26]]","[650, [17, 33, 43, 27, 38, 43], [17, 33, 39, 26, 36, 44]]","[320, [44, 21, 21, 3, 33, 41], [44, 21, 29, 3, 33, 41]]","[430, [30, 30, 11, 7, 40, 18], [22, 19, 11, 7, 40, 18]]"
1623,"[770, [44, 25, 1, 17, 2, 45], [44, 33, 1, 18, 2, 47]]","[150, [41, 16, 42, 43, 44, 8], [38, 16, 42, 43, 44, 8]]","[110, [5, 7, 47, 29, 31, 9], [5, 7, 47, 28, 31, 6]]","[350, [43, 0, 34, 2, 13, 41], [43, 0, 35, 2, 17, 39]]","[1710, [1, 44, 23, 35, 22, 42], [1, 43, 36, 38, 25, 42]]","[390, [41, 21, 30, 35, 33, 35], [41, 25, 29, 35, 33, 31]]","[360, [15, 16, 16, 5, 0, 43], [15, 30, 13, 5, 0, 47]]","[100, [18, 15, 30, 32, 1, 25], [17, 15, 30, 32, 1, 25]]","[370, [9, 27, 23, 43, 36, 19], [9, 31, 23, 42, 36, 19]]","[950, [25, 21, 4, 45, 37, 27], [26, 28, 4, 40, 37, 27]]","[160, [10, 17, 42, 44, 10, 42], [10, 17, 42, 42, 10, 42]]"
1624,"[180, [34, 10, 5, 29, 14, 10], [37, 10, 5, 29, 14, 10]]","[960, [10, 10, 36, 20, 18, 44], [15, 14, 37, 18, 18, 41]]","[1220, [16, 45, 26, 7, 29, 29], [16, 45, 26, 7, 33, 40]]","[0, [44, 31, 19, 23, 42, 34], [44, 31, 19, 23, 42, 34]]","[500, [22, 44, 28, 27, 41, 30], [16, 40, 30, 27, 41, 30]]","[290, [4, 35, 31, 21, 9, 19], [8, 38, 31, 21, 10, 19]]","[340, [42, 6, 27, 32, 15, 43], [47, 6, 27, 33, 14, 45]]","[170, [34, 14, 42, 19, 15, 42], [34, 14, 42, 19, 16, 45]]","[420, [43, 41, 38, 17, 38, 43], [41, 41, 33, 11, 34, 41]]","[0, [32, 15, 15, 2, 45, 14], [32, 15, 15, 2, 45, 14]]","[200, [22, 44, 3, 10, 43, 6], [22, 46, 3, 10, 43, 6]]"
1625,"[890, [6, 25, 9, 8, 0, 5], [15, 28, 9, 8, 1, 5]]","[270, [2, 27, 20, 44, 8, 35], [2, 28, 20, 40, 8, 35]]","[2160, [18, 14, 8, 29, 29, 29], [33, 3, 7, 26, 35, 38]]","[120, [3, 0, 41, 21, 36, 42], [3, 1, 39, 21, 36, 42]]","[560, [8, 9, 7, 8, 44, 7], [11, 9, 6, 11, 41, 5]]","[200, [17, 12, 11, 19, 4, 18], [17, 10, 11, 19, 4, 18]]","[400, [3, 3, 20, 23, 12, 25], [6, 6, 21, 23, 12, 25]]","[220, [14, 31, 47, 39, 32, 8], [24, 27, 47, 39, 32, 9]]","[1230, [17, 23, 23, 17, 34, 38], [20, 13, 19, 9, 34, 29]]","[110, [21, 21, 1, 45, 13, 24], [20, 21, 1, 46, 13, 24]]","[0, [46, 18, 12, 37, 25, 0], [46, 18, 12, 37, 25, 0]]"
1626,"[1040, [11, 3, 25, 41, 12, 45], [19, 3, 29, 41, 19, 45]]","[540, [20, 44, 18, 44, 30, 20], [22, 40, 15, 42, 30, 19]]","[350, [12, 29, 2, 44, 34, 9], [12, 32, 2, 44, 36, 8]]","[660, [34, 12, 16, 41, 26, 7], [35, 10, 16, 40, 38, 9]]","[540, [28, 22, 27, 44, 18, 28], [39, 19, 27, 39, 18, 27]]","[1030, [4, 43, 35, 21, 1, 18], [4, 47, 37, 24, 1, 12]]","[30, [40, 34, 3, 20, 1, 43], [40, 34, 3, 20, 1, 46]]","[300, [15, 3, 25, 42, 20, 31], [15, 3, 23, 43, 21, 29]]","[90, [17, 23, 7, 44, 39, 14], [14, 23, 7, 44, 39, 14]]","[400, [21, 18, 13, 14, 24, 21], [17, 18, 13, 14, 24, 16]]","[90, [9, 23, 39, 28, 27, 20], [9, 23, 40, 28, 27, 21]]"
1627,"[1410, [34, 6, 45, 27, 20, 25], [36, 24, 45, 27, 25, 36]]","[170, [0, 4, 3, 13, 32, 14], [0, 5, 3, 13, 33, 14]]","[180, [41, 4, 46, 23, 42, 30], [38, 4, 43, 23, 41, 30]]","[40, [31, 41, 34, 45, 33, 30], [31, 41, 35, 46, 33, 30]]","[670, [28, 43, 22, 28, 44, 23], [29, 43, 23, 27, 42, 26]]","[360, [13, 24, 35, 34, 4, 13], [14, 24, 38, 37, 10, 13]]","[300, [45, 36, 42, 41, 44, 43], [47, 37, 44, 41, 44, 45]]","[460, [42, 36, 41, 40, 20, 20], [43, 36, 43, 40, 22, 22]]","[280, [38, 43, 43, 46, 46, 25], [34, 45, 46, 47, 46, 25]]","[120, [31, 21, 4, 21, 3, 32], [31, 21, 4, 33, 3, 32]]","[10, [44, 3, 3, 23, 43, 20], [43, 3, 3, 23, 43, 20]]"
