,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
239,"[540, [22, 38, 7, 38, 27, 26], [22, 37, 10, 37, 27, 24]]","[480, [38, 11, 11, 26, 30, 12], [39, 11, 15, 26, 32, 12]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[190, [1, 20, 29, 11, 34, 6], [2, 20, 28, 11, 35, 6]]","[100, [17, 45, 4, 26, 17, 12], [17, 45, 4, 31, 17, 12]]","[650, [38, 21, 42, 14, 37, 23], [40, 22, 41, 15, 37, 18]]","[240, [11, 33, 15, 33, 44, 16], [11, 33, 18, 34, 43, 16]]","[1030, [29, 38, 8, 9, 9, 29], [28, 38, 9, 17, 12, 28]]","[80, [30, 11, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[420, [33, 15, 25, 39, 43, 10], [34, 16, 27, 37, 43, 10]]","[1360, [21, 15, 20, 8, 23, 23], [21, 17, 20, 10, 31, 31]]","[300, [0, 17, 17, 6, 17, 27], [0, 17, 16, 11, 16, 27]]","[420, [13, 28, 36, 5, 14, 7], [20, 28, 36, 6, 14, 9]]","[100, [22, 39, 29, 17, 28, 44], [22, 39, 29, 17, 29, 44]]","[260, [37, 27, 46, 36, 20, 10], [37, 27, 47, 36, 22, 10]]","[930, [47, 43, 11, 5, 44, 20], [38, 43, 11, 11, 44, 20]]","[160, [14, 41, 9, 14, 25, 2], [14, 41, 9, 14, 21, 2]]","[400, [33, 22, 2, 34, 46, 13], [33, 22, 2, 34, 46, 18]]","[1060, [12, 34, 4, 41, 5, 29], [12, 34, 7, 41, 24, 29]]","[0, [26, 30, 43, 22, 33, 34], [26, 30, 43, 22, 33, 34]]"
240,"[400, [32, 0, 0, 32, 13, 6], [36, 0, 0, 34, 13, 6]]","[920, [46, 33, 28, 30, 14, 29], [42, 36, 24, 46, 14, 28]]","[360, [22, 33, 30, 27, 43, 46], [44, 34, 31, 27, 43, 46]]","[610, [23, 26, 47, 34, 41, 20], [22, 27, 47, 33, 36, 19]]","[30, [39, 42, 26, 15, 44, 6], [39, 41, 26, 15, 44, 6]]","[170, [6, 44, 43, 8, 8, 2], [6, 44, 43, 14, 13, 2]]","[110, [1, 7, 26, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[750, [24, 9, 23, 13, 41, 24], [26, 11, 23, 16, 37, 26]]","[320, [36, 12, 11, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[40, [40, 9, 43, 2, 4, 27], [40, 9, 43, 2, 5, 27]]","[450, [8, 12, 28, 30, 8, 4], [17, 12, 28, 30, 8, 4]]","[390, [40, 27, 17, 14, 43, 42], [40, 27, 18, 12, 43, 37]]","[220, [38, 21, 30, 7, 19, 32], [38, 26, 30, 10, 19, 32]]","[50, [35, 2, 44, 9, 43, 9], [35, 2, 44, 14, 43, 9]]","[60, [25, 24, 27, 32, 2, 41], [25, 24, 27, 32, 5, 41]]","[410, [4, 27, 47, 8, 40, 25], [4, 27, 42, 9, 40, 25]]","[170, [29, 25, 31, 30, 40, 7], [30, 40, 31, 30, 40, 7]]","[80, [23, 3, 30, 26, 19, 45], [23, 3, 31, 26, 19, 45]]","[60, [34, 28, 9, 17, 9, 32], [34, 28, 9, 18, 9, 32]]","[40, [21, 38, 18, 8, 42, 32], [21, 38, 20, 8, 42, 32]]"
241,"[650, [32, 18, 26, 41, 41, 10], [34, 16, 27, 37, 43, 10]]","[300, [28, 38, 33, 30, 22, 18], [25, 38, 35, 30, 23, 17]]","[470, [46, 9, 24, 24, 5, 38], [46, 8, 30, 25, 4, 35]]","[630, [0, 36, 26, 21, 41, 37], [2, 36, 28, 24, 42, 37]]","[90, [30, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[530, [29, 29, 37, 18, 36, 1], [29, 31, 41, 18, 36, 2]]","[30, [10, 2, 33, 15, 3, 35], [10, 2, 33, 14, 3, 36]]","[390, [42, 29, 33, 12, 13, 41], [42, 29, 34, 15, 13, 40]]","[320, [11, 23, 39, 18, 36, 44], [16, 24, 39, 26, 34, 44]]","[390, [35, 47, 43, 44, 6, 1], [35, 47, 43, 44, 19, 1]]","[30, [6, 12, 1, 27, 44, 6], [7, 12, 1, 27, 44, 6]]","[0, [11, 20, 17, 35, 41, 37], [11, 20, 17, 35, 41, 37]]","[90, [44, 35, 30, 15, 11, 7], [44, 35, 30, 15, 11, 8]]","[100, [34, 2, 38, 3, 34, 36], [34, 2, 38, 5, 34, 36]]","[490, [40, 19, 7, 38, 29, 35], [40, 22, 27, 38, 29, 35]]","[230, [1, 38, 7, 32, 44, 47], [2, 38, 7, 33, 44, 42]]","[0, [34, 2, 38, 5, 34, 36], [34, 2, 38, 5, 34, 36]]","[60, [21, 11, 2, 8, 33, 26], [21, 11, 8, 8, 33, 26]]","[20, [15, 23, 22, 1, 18, 42], [16, 23, 22, 1, 18, 42]]","[240, [32, 6, 18, 42, 34, 5], [32, 6, 22, 42, 34, 5]]"
242,"[300, [22, 32, 6, 46, 18, 26], [22, 30, 6, 40, 17, 25]]","[1160, [21, 38, 20, 7, 29, 33], [21, 38, 20, 8, 42, 32]]","[280, [22, 18, 22, 33, 7, 22], [19, 19, 23, 33, 7, 21]]","[420, [11, 20, 6, 2, 39, 29], [11, 25, 7, 3, 39, 28]]","[240, [45, 36, 26, 19, 33, 2], [45, 36, 34, 19, 33, 2]]","[330, [18, 8, 6, 13, 23, 2], [19, 12, 6, 19, 23, 2]]","[80, [44, 44, 47, 44, 34, 44], [44, 44, 46, 44, 34, 44]]","[120, [24, 35, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[570, [25, 0, 18, 5, 27, 3], [25, 0, 24, 8, 27, 3]]","[100, [29, 3, 33, 18, 35, 41], [30, 3, 33, 18, 36, 41]]","[160, [41, 41, 25, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[20, [43, 38, 25, 22, 39, 39], [43, 38, 25, 23, 39, 39]]","[400, [18, 4, 40, 21, 26, 23], [18, 7, 38, 29, 26, 23]]","[50, [39, 13, 2, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[120, [15, 44, 32, 39, 27, 7], [15, 44, 32, 39, 27, 10]]","[60, [22, 16, 39, 37, 22, 41], [22, 16, 39, 37, 22, 42]]","[0, [12, 44, 13, 5, 35, 44], [12, 44, 13, 5, 35, 44]]","[0, [2, 29, 25, 38, 29, 28], [2, 29, 25, 38, 29, 28]]","[0, [17, 15, 27, 45, 7, 9], [17, 15, 27, 45, 7, 9]]","[200, [18, 46, 10, 37, 24, 4], [22, 46, 10, 37, 24, 4]]"
243,"[1430, [8, 46, 32, 32, 6, 22], [17, 45, 47, 40, 3, 23]]","[330, [6, 30, 43, 28, 37, 46], [4, 35, 44, 28, 37, 46]]","[320, [9, 42, 33, 22, 38, 24], [10, 42, 34, 28, 40, 24]]","[1120, [13, 41, 29, 20, 26, 17], [13, 42, 31, 31, 26, 16]]","[210, [30, 37, 10, 45, 19, 37], [30, 37, 15, 46, 21, 37]]","[60, [21, 46, 9, 37, 24, 4], [22, 46, 10, 37, 24, 4]]","[240, [4, 0, 11, 12, 15, 27], [4, 0, 11, 12, 20, 28]]","[200, [9, 39, 47, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[210, [36, 34, 17, 4, 42, 36], [37, 34, 16, 4, 43, 38]]","[840, [6, 13, 4, 2, 44, 17], [38, 23, 4, 2, 44, 17]]","[150, [8, 34, 33, 1, 30, 8], [11, 34, 33, 1, 30, 8]]","[60, [19, 43, 14, 45, 30, 46], [19, 43, 15, 45, 31, 45]]","[170, [40, 21, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[150, [26, 46, 46, 11, 43, 36], [26, 46, 46, 11, 46, 36]]","[2010, [19, 0, 2, 29, 26, 23], [18, 7, 38, 29, 26, 23]]","[220, [32, 20, 4, 6, 34, 3], [32, 20, 16, 7, 34, 3]]","[270, [45, 36, 25, 19, 33, 2], [45, 36, 34, 19, 33, 2]]","[20, [45, 37, 32, 2, 36, 42], [45, 37, 32, 4, 36, 42]]","[200, [15, 44, 32, 39, 27, 5], [15, 44, 32, 39, 27, 10]]","[0, [32, 36, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]"
244,"[360, [28, 46, 7, 43, 32, 46], [28, 47, 9, 43, 31, 41]]","[1300, [28, 29, 33, 30, 38, 30], [26, 32, 41, 29, 37, 36]]","[290, [38, 22, 41, 14, 38, 17], [40, 22, 41, 15, 37, 18]]","[390, [20, 43, 10, 37, 6, 7], [28, 45, 9, 37, 5, 7]]","[340, [34, 45, 26, 47, 17, 17], [31, 45, 26, 47, 17, 15]]","[0, [7, 16, 20, 40, 23, 37], [7, 16, 20, 40, 23, 37]]","[390, [7, 42, 12, 38, 24, 17], [10, 42, 12, 35, 24, 19]]","[60, [13, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[190, [1, 20, 29, 11, 36, 6], [2, 20, 28, 11, 35, 6]]","[240, [11, 17, 38, 7, 11, 12], [11, 17, 38, 7, 13, 26]]","[120, [3, 21, 32, 23, 39, 44], [3, 21, 32, 29, 39, 44]]","[0, [21, 11, 29, 18, 2, 0], [21, 11, 29, 18, 2, 0]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[140, [14, 26, 2, 25, 37, 26], [14, 26, 2, 23, 37, 26]]","[90, [30, 38, 25, 41, 0, 30], [31, 38, 25, 41, 1, 30]]","[70, [32, 5, 22, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[30, [5, 39, 28, 25, 18, 33], [5, 39, 28, 26, 18, 33]]","[0, [18, 20, 20, 47, 1, 13], [18, 20, 20, 47, 1, 13]]","[120, [2, 42, 5, 17, 10, 22], [2, 42, 6, 17, 10, 21]]","[450, [41, 2, 35, 22, 32, 24], [41, 17, 35, 22, 32, 24]]"
245,"[680, [41, 21, 26, 32, 28, 32], [40, 22, 27, 38, 29, 35]]","[1410, [24, 41, 7, 14, 28, 28], [24, 40, 10, 14, 43, 23]]","[500, [37, 17, 27, 41, 43, 10], [34, 16, 27, 37, 43, 10]]","[380, [29, 29, 21, 3, 41, 20], [28, 29, 24, 3, 35, 20]]","[110, [25, 2, 14, 24, 10, 35], [25, 2, 15, 24, 9, 35]]","[60, [6, 4, 6, 37, 11, 21], [6, 4, 6, 40, 10, 22]]","[410, [44, 7, 26, 26, 4, 38], [46, 8, 30, 25, 4, 35]]","[540, [21, 2, 21, 29, 42, 29], [14, 2, 20, 28, 42, 30]]","[150, [17, 39, 26, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[710, [6, 39, 25, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[190, [41, 25, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[910, [4, 25, 42, 22, 13, 17], [4, 25, 33, 23, 13, 17]]","[80, [13, 21, 34, 24, 12, 5], [13, 22, 34, 24, 12, 5]]","[100, [6, 36, 2, 15, 5, 22], [6, 36, 2, 15, 5, 23]]","[0, [28, 14, 30, 6, 24, 27], [28, 14, 30, 6, 24, 27]]","[210, [26, 4, 23, 15, 37, 26], [26, 11, 23, 16, 37, 26]]","[60, [38, 25, 13, 25, 29, 37], [38, 25, 13, 23, 29, 37]]","[0, [44, 44, 46, 44, 34, 44], [44, 44, 46, 44, 34, 44]]","[0, [26, 38, 13, 5, 39, 32], [26, 38, 13, 5, 39, 32]]","[350, [7, 39, 16, 8, 15, 21], [7, 39, 16, 13, 15, 21]]"
246,"[880, [26, 7, 22, 8, 41, 26], [26, 11, 23, 16, 37, 26]]","[920, [30, 28, 35, 1, 38, 12], [39, 24, 35, 1, 37, 12]]","[220, [17, 18, 38, 8, 19, 29], [16, 19, 40, 8, 19, 29]]","[110, [12, 29, 17, 36, 21, 29], [12, 32, 17, 36, 23, 29]]","[100, [42, 32, 15, 19, 6, 27], [43, 32, 15, 20, 6, 27]]","[260, [34, 9, 8, 14, 46, 34], [33, 9, 10, 14, 45, 32]]","[220, [0, 5, 8, 26, 44, 27], [12, 5, 8, 26, 45, 28]]","[360, [30, 17, 35, 26, 26, 33], [31, 18, 38, 26, 26, 32]]","[250, [5, 30, 7, 25, 40, 18], [4, 31, 9, 25, 40, 31]]","[640, [45, 13, 28, 33, 21, 23], [45, 16, 27, 42, 21, 23]]","[90, [3, 44, 5, 40, 5, 30], [3, 45, 5, 40, 5, 31]]","[160, [22, 18, 13, 42, 21, 6], [22, 18, 13, 43, 21, 8]]","[0, [23, 4, 33, 19, 32, 45], [23, 4, 33, 19, 32, 45]]","[90, [11, 7, 11, 18, 3, 38], [11, 7, 11, 18, 4, 38]]","[90, [38, 25, 13, 20, 29, 37], [38, 25, 13, 23, 29, 37]]","[390, [4, 42, 12, 32, 24, 19], [10, 42, 12, 35, 24, 19]]","[240, [14, 12, 28, 30, 8, 1], [17, 12, 28, 30, 8, 4]]","[0, [10, 33, 38, 39, 26, 47], [10, 33, 38, 39, 26, 47]]","[60, [8, 8, 22, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[0, [35, 30, 24, 18, 46, 31], [35, 30, 24, 18, 46, 31]]"
247,"[630, [8, 26, 33, 37, 0, 41], [13, 25, 35, 37, 0, 43]]","[590, [29, 30, 43, 18, 28, 6], [29, 31, 41, 18, 36, 2]]","[250, [25, 0, 22, 5, 27, 3], [25, 0, 24, 8, 27, 3]]","[140, [2, 4, 25, 22, 21, 34], [2, 4, 25, 22, 23, 34]]","[260, [2, 17, 1, 8, 34, 14], [2, 15, 1, 8, 35, 14]]","[750, [46, 8, 13, 25, 5, 36], [46, 8, 30, 25, 4, 35]]","[270, [15, 21, 4, 33, 21, 38], [14, 21, 4, 34, 22, 36]]","[540, [35, 24, 9, 6, 9, 30], [37, 32, 11, 6, 9, 31]]","[240, [45, 36, 33, 1, 35, 42], [45, 37, 32, 4, 36, 42]]","[120, [0, 5, 8, 26, 45, 28], [12, 5, 8, 26, 45, 28]]","[60, [3, 29, 18, 8, 46, 4], [3, 29, 18, 11, 46, 4]]","[70, [16, 47, 46, 17, 34, 25], [16, 47, 46, 16, 34, 25]]","[230, [13, 32, 45, 30, 22, 5], [13, 32, 44, 30, 22, 10]]","[780, [9, 17, 3, 20, 2, 43], [25, 17, 6, 20, 2, 41]]","[120, [14, 21, 2, 34, 22, 36], [14, 21, 4, 34, 22, 36]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[360, [35, 15, 46, 25, 33, 25], [35, 15, 46, 31, 33, 26]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[0, [5, 31, 44, 46, 39, 35], [5, 31, 44, 46, 39, 35]]","[0, [17, 22, 22, 26, 46, 38], [17, 22, 22, 26, 46, 38]]"
248,"[400, [21, 32, 21, 10, 22, 46], [22, 40, 16, 10, 19, 46]]","[150, [22, 7, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[330, [7, 38, 17, 9, 15, 21], [7, 39, 16, 13, 15, 21]]","[260, [41, 29, 41, 17, 4, 29], [41, 28, 41, 16, 4, 34]]","[200, [0, 5, 8, 26, 45, 27], [12, 5, 8, 26, 45, 28]]","[300, [47, 1, 37, 21, 19, 21], [46, 4, 39, 21, 19, 21]]","[170, [8, 2, 38, 15, 20, 21], [8, 2, 34, 16, 20, 21]]","[130, [21, 17, 10, 21, 42, 17], [21, 16, 10, 19, 42, 17]]","[420, [29, 18, 5, 36, 45, 39], [29, 22, 7, 34, 46, 39]]","[170, [8, 7, 25, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[70, [40, 25, 8, 6, 43, 14], [40, 25, 9, 6, 43, 16]]","[270, [42, 10, 36, 36, 1, 4], [40, 11, 36, 36, 2, 4]]","[230, [15, 34, 21, 5, 39, 25], [16, 35, 21, 5, 33, 25]]","[50, [27, 20, 11, 24, 13, 13], [27, 20, 11, 24, 14, 13]]","[540, [4, 20, 46, 7, 40, 25], [4, 27, 42, 9, 40, 25]]","[100, [28, 15, 8, 40, 26, 36], [28, 15, 9, 40, 26, 36]]","[260, [25, 18, 30, 6, 34, 22], [32, 18, 30, 7, 34, 22]]","[140, [36, 0, 0, 34, 13, 4], [36, 0, 0, 34, 13, 6]]","[100, [19, 12, 41, 10, 22, 44], [19, 12, 41, 10, 24, 44]]","[180, [12, 42, 30, 30, 26, 16], [13, 42, 31, 31, 26, 16]]"
249,"[190, [11, 6, 7, 28, 8, 2], [12, 6, 10, 28, 9, 2]]","[160, [14, 44, 32, 39, 27, 7], [15, 44, 32, 39, 27, 10]]","[60, [26, 38, 13, 9, 39, 33], [26, 38, 13, 5, 39, 32]]","[120, [17, 29, 13, 42, 7, 20], [16, 29, 13, 42, 7, 18]]","[400, [34, 23, 0, 36, 45, 18], [33, 22, 2, 34, 46, 18]]","[250, [12, 33, 14, 34, 43, 17], [11, 33, 18, 34, 43, 16]]","[400, [38, 21, 42, 15, 38, 17], [40, 22, 41, 15, 37, 18]]","[160, [21, 28, 23, 36, 11, 29], [21, 28, 23, 36, 11, 25]]","[240, [38, 30, 1, 36, 37, 2], [38, 31, 1, 34, 35, 2]]","[170, [21, 41, 46, 33, 24, 0], [22, 41, 46, 38, 24, 0]]","[2850, [41, 4, 41, 5, 43, 15], [38, 21, 41, 24, 43, 19]]","[0, [21, 19, 11, 17, 45, 21], [21, 19, 11, 17, 45, 21]]","[100, [10, 34, 18, 15, 40, 11], [10, 34, 18, 15, 30, 11]]","[0, [8, 34, 17, 22, 3, 8], [8, 34, 17, 22, 3, 8]]","[120, [30, 19, 40, 14, 1, 9], [30, 22, 40, 14, 1, 9]]","[460, [45, 15, 27, 32, 21, 23], [45, 16, 27, 42, 21, 23]]","[0, [25, 17, 6, 20, 2, 41], [25, 17, 6, 20, 2, 41]]","[320, [2, 20, 13, 13, 22, 13], [3, 20, 19, 14, 22, 13]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[1640, [18, 0, 8, 29, 26, 23], [18, 7, 38, 29, 26, 23]]"
250,"[160, [33, 41, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[340, [38, 33, 18, 4, 46, 38], [37, 34, 16, 4, 43, 38]]","[120, [30, 38, 24, 41, 0, 30], [31, 38, 25, 41, 1, 30]]","[0, [20, 39, 26, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[170, [39, 36, 6, 23, 5, 12], [39, 35, 6, 22, 5, 13]]","[100, [46, 44, 46, 44, 34, 46], [44, 44, 46, 44, 34, 44]]","[90, [15, 30, 27, 27, 17, 27], [15, 31, 32, 27, 17, 27]]","[110, [9, 20, 29, 24, 15, 23], [8, 20, 30, 27, 15, 23]]","[190, [18, 9, 40, 20, 18, 29], [19, 9, 39, 20, 18, 31]]","[800, [21, 12, 33, 1, 44, 13], [22, 15, 36, 1, 44, 18]]","[380, [8, 37, 23, 25, 40, 30], [9, 37, 24, 26, 37, 30]]","[310, [29, 6, 25, 4, 22, 14], [29, 8, 25, 5, 23, 14]]","[140, [17, 22, 43, 21, 13, 9], [17, 22, 43, 22, 15, 9]]","[0, [6, 20, 36, 12, 9, 20], [6, 20, 36, 12, 9, 20]]","[120, [20, 39, 29, 17, 29, 44], [22, 39, 29, 17, 29, 44]]","[0, [15, 31, 32, 27, 17, 27], [15, 31, 32, 27, 17, 27]]","[520, [37, 6, 41, 14, 47, 29], [37, 32, 41, 14, 47, 29]]","[170, [30, 0, 31, 2, 1, 36], [31, 0, 31, 3, 1, 36]]","[230, [15, 11, 9, 34, 22, 25], [14, 11, 9, 34, 37, 25]]","[0, [47, 29, 19, 8, 47, 37], [47, 29, 19, 8, 47, 37]]"
251,"[450, [46, 29, 1, 11, 10, 1], [43, 29, 1, 13, 10, 1]]","[160, [0, 20, 20, 14, 20, 13], [3, 20, 19, 14, 22, 13]]","[150, [2, 38, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[170, [35, 41, 26, 20, 13, 23], [35, 40, 26, 19, 15, 23]]","[270, [32, 1, 33, 19, 47, 10], [32, 1, 32, 21, 47, 10]]","[320, [46, 6, 17, 46, 22, 28], [46, 6, 17, 30, 22, 28]]","[320, [39, 24, 26, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[510, [0, 17, 13, 9, 13, 27], [0, 17, 16, 11, 16, 27]]","[290, [26, 47, 26, 30, 17, 36], [27, 47, 27, 31, 16, 30]]","[450, [13, 4, 33, 9, 21, 42], [13, 4, 36, 9, 23, 42]]","[90, [20, 40, 23, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[180, [10, 25, 37, 0, 47, 4], [16, 25, 37, 0, 47, 4]]","[0, [1, 13, 37, 0, 27, 44], [1, 13, 37, 0, 27, 44]]","[60, [22, 40, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[150, [39, 19, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[160, [22, 32, 47, 34, 36, 19], [22, 27, 47, 33, 36, 19]]","[40, [1, 17, 36, 17, 30, 30], [1, 17, 36, 17, 31, 30]]","[0, [11, 20, 17, 35, 41, 37], [11, 20, 17, 35, 41, 37]]","[40, [25, 37, 14, 43, 17, 35], [25, 37, 14, 43, 18, 35]]","[900, [31, 18, 7, 3, 8, 18], [31, 31, 10, 5, 12, 21]]"
252,"[940, [46, 5, 28, 46, 32, 32], [44, 5, 31, 47, 37, 35]]","[300, [33, 6, 47, 5, 33, 47], [36, 8, 47, 5, 34, 47]]","[570, [41, 27, 38, 17, 4, 27], [41, 28, 41, 16, 4, 34]]","[240, [30, 6, 34, 26, 8, 47], [31, 4, 34, 26, 7, 47]]","[50, [26, 46, 46, 11, 45, 36], [26, 46, 46, 11, 46, 36]]","[580, [8, 25, 37, 42, 44, 36], [12, 26, 37, 42, 44, 31]]","[390, [15, 17, 6, 20, 2, 38], [25, 17, 6, 20, 2, 41]]","[740, [0, 3, 36, 23, 24, 41], [1, 17, 36, 20, 24, 39]]","[170, [11, 41, 30, 21, 35, 16], [14, 41, 31, 21, 35, 16]]","[180, [13, 12, 29, 32, 27, 13], [14, 13, 29, 31, 27, 16]]","[110, [35, 25, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]","[650, [10, 47, 6, 32, 14, 26], [11, 47, 20, 33, 13, 26]]","[300, [7, 37, 40, 30, 40, 29], [8, 37, 37, 31, 44, 29]]","[800, [9, 47, 0, 32, 13, 26], [11, 47, 20, 33, 13, 26]]","[70, [14, 39, 26, 33, 45, 19], [14, 39, 26, 33, 45, 18]]","[0, [23, 40, 7, 12, 32, 10], [23, 40, 7, 12, 32, 10]]","[320, [41, 21, 13, 25, 43, 8], [41, 21, 13, 29, 43, 8]]","[10, [13, 14, 17, 10, 30, 27], [13, 14, 17, 10, 31, 27]]","[0, [42, 42, 28, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[240, [36, 2, 47, 5, 34, 47], [36, 8, 47, 5, 34, 47]]"
253,"[1110, [46, 8, 32, 32, 18, 7], [47, 9, 43, 29, 15, 9]]","[340, [28, 22, 22, 1, 18, 43], [16, 23, 22, 1, 18, 42]]","[180, [12, 6, 1, 27, 9, 2], [12, 6, 10, 28, 9, 2]]","[40, [6, 44, 43, 12, 13, 2], [6, 44, 43, 14, 13, 2]]","[310, [10, 8, 27, 39, 27, 38], [8, 9, 28, 39, 28, 38]]","[420, [37, 47, 25, 47, 14, 27], [42, 47, 26, 47, 17, 27]]","[30, [6, 21, 36, 12, 9, 21], [6, 20, 36, 12, 9, 20]]","[990, [45, 21, 30, 40, 23, 13], [45, 25, 30, 40, 30, 16]]","[30, [35, 37, 36, 36, 1, 18], [35, 37, 36, 37, 1, 18]]","[90, [23, 16, 39, 37, 22, 42], [22, 16, 39, 37, 22, 42]]","[20, [8, 23, 40, 40, 42, 41], [8, 21, 40, 40, 42, 41]]","[0, [26, 30, 43, 22, 33, 34], [26, 30, 43, 22, 33, 34]]","[550, [11, 47, 5, 32, 13, 26], [11, 47, 20, 33, 13, 26]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[170, [0, 23, 2, 46, 4, 32], [1, 23, 2, 43, 4, 32]]","[0, [4, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]","[200, [46, 10, 14, 41, 47, 35], [46, 10, 16, 42, 47, 35]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[140, [4, 42, 28, 46, 19, 22], [4, 42, 28, 46, 19, 24]]","[310, [8, 37, 8, 30, 44, 29], [8, 37, 37, 31, 44, 29]]"
254,"[520, [32, 32, 8, 11, 30, 26], [30, 37, 8, 13, 30, 26]]","[1010, [6, 33, 6, 29, 46, 7], [4, 36, 2, 31, 47, 16]]","[130, [24, 11, 35, 5, 18, 22], [24, 11, 35, 4, 18, 23]]","[20, [41, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[110, [16, 30, 12, 42, 7, 18], [16, 29, 13, 42, 7, 18]]","[60, [25, 38, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]","[370, [38, 23, 38, 7, 1, 38], [37, 23, 40, 9, 1, 36]]","[100, [29, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[390, [36, 18, 5, 7, 34, 3], [32, 20, 16, 7, 34, 3]]","[90, [44, 41, 7, 21, 33, 25], [44, 41, 7, 21, 36, 25]]","[70, [14, 39, 26, 33, 45, 17], [14, 39, 26, 33, 45, 18]]","[220, [47, 17, 4, 44, 47, 42], [47, 16, 4, 44, 44, 39]]","[430, [16, 47, 46, 15, 34, 21], [16, 47, 46, 16, 34, 25]]","[430, [43, 23, 3, 9, 1, 36], [37, 23, 40, 9, 1, 36]]","[100, [20, 46, 10, 37, 24, 4], [22, 46, 10, 37, 24, 4]]","[240, [22, 15, 32, 1, 44, 18], [22, 15, 36, 1, 44, 18]]","[540, [1, 14, 45, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[390, [5, 39, 28, 13, 18, 33], [5, 39, 28, 26, 18, 33]]","[0, [34, 28, 44, 26, 22, 39], [34, 28, 44, 26, 22, 39]]","[0, [35, 2, 44, 14, 43, 9], [35, 2, 44, 14, 43, 9]]"
