,1,2,3,4,5,6,7,8,9,10,11,12,13,14
119,"[1220, [46, 30, 46, 28, 31, 11], [38, 35, 45, 28, 34, 19]]","[3500, [11, 36, 9, 45, 30, 37], [16, 37, 46, 44, 35, 38]]","[2070, [10, 25, 2, 26, 41, 16], [19, 25, 1, 39, 39, 35]]","[290, [23, 32, 14, 32, 8, 32], [24, 32, 27, 32, 8, 37]]","[290, [26, 41, 16, 30, 26, 44], [26, 41, 14, 33, 27, 44]]","[190, [41, 39, 46, 46, 6, 31], [41, 39, 46, 46, 4, 34]]","[580, [29, 28, 17, 7, 40, 22], [32, 28, 17, 0, 39, 14]]","[450, [12, 27, 46, 13, 4, 32], [14, 31, 46, 16, 4, 33]]","[210, [45, 41, 19, 41, 46, 29], [45, 43, 21, 40, 46, 29]]","[60, [25, 31, 15, 29, 31, 35], [25, 31, 14, 29, 31, 35]]","[70, [22, 10, 19, 32, 19, 11], [22, 9, 19, 33, 21, 11]]","[410, [16, 17, 32, 25, 19, 44], [16, 16, 37, 25, 19, 44]]","[630, [37, 35, 3, 37, 43, 4], [38, 34, 1, 38, 47, 4]]","[220, [40, 9, 23, 9, 14, 31], [40, 10, 23, 10, 16, 32]]"
120,"[1160, [0, 10, 14, 45, 46, 46], [0, 19, 15, 45, 41, 39]]","[470, [45, 45, 36, 9, 11, 15], [44, 42, 35, 10, 15, 15]]","[2270, [41, 2, 12, 41, 10, 10], [39, 6, 29, 36, 24, 14]]","[800, [8, 14, 14, 19, 46, 14], [5, 19, 25, 25, 46, 14]]","[1570, [25, 40, 16, 11, 41, 15], [25, 40, 40, 10, 37, 10]]","[690, [31, 6, 25, 11, 15, 36], [30, 6, 25, 7, 9, 37]]","[210, [35, 2, 29, 40, 22, 26], [35, 0, 32, 40, 21, 25]]","[370, [1, 19, 32, 4, 7, 45], [1, 19, 38, 5, 7, 45]]","[590, [41, 41, 15, 5, 41, 45], [41, 43, 16, 5, 37, 47]]","[70, [6, 26, 45, 29, 21, 17], [3, 26, 46, 29, 21, 16]]","[80, [42, 39, 13, 27, 24, 2], [42, 39, 13, 27, 22, 1]]","[240, [3, 8, 24, 30, 26, 46], [2, 8, 24, 29, 27, 47]]","[350, [44, 18, 15, 36, 35, 35], [45, 16, 16, 36, 34, 34]]","[210, [19, 9, 16, 11, 24, 11], [19, 8, 16, 10, 24, 9]]"
121,"[1180, [11, 11, 46, 46, 46, 0], [19, 11, 17, 46, 21, 2]]","[720, [29, 3, 36, 30, 8, 11], [41, 2, 37, 42, 9, 13]]","[2520, [41, 16, 12, 46, 13, 28], [35, 37, 33, 47, 35, 28]]","[800, [25, 15, 45, 19, 1, 35], [19, 15, 43, 22, 2, 35]]","[220, [36, 13, 45, 16, 16, 41], [36, 15, 46, 29, 14, 41]]","[130, [42, 31, 18, 25, 31, 25], [42, 31, 18, 25, 32, 23]]","[290, [12, 29, 3, 22, 43, 23], [15, 29, 3, 22, 44, 24]]","[430, [21, 19, 32, 13, 46, 19], [20, 17, 32, 12, 47, 17]]","[800, [37, 26, 27, 15, 17, 27], [37, 22, 40, 14, 13, 27]]","[170, [8, 8, 23, 33, 25, 26], [9, 8, 23, 33, 26, 27]]","[0, [3, 37, 40, 37, 36, 29], [3, 37, 40, 37, 36, 29]]","[570, [30, 26, 45, 17, 32, 1], [30, 27, 45, 17, 37, 1]]","[310, [30, 7, 7, 9, 43, 13], [30, 6, 4, 9, 43, 13]]","[300, [39, 14, 46, 31, 41, 25], [39, 15, 46, 34, 41, 27]]"
122,"[2750, [42, 11, 46, 12, 12, 25], [42, 11, 31, 15, 28, 22]]","[660, [30, 30, 7, 26, 25, 45], [29, 28, 6, 28, 24, 39]]","[610, [41, 15, 12, 42, 10, 15], [39, 18, 31, 40, 7, 15]]","[910, [23, 45, 19, 46, 19, 32], [22, 47, 22, 39, 21, 34]]","[660, [16, 25, 1, 32, 40, 32], [19, 25, 1, 39, 39, 35]]","[580, [6, 15, 11, 18, 42, 11], [9, 14, 13, 21, 46, 11]]","[350, [7, 42, 29, 22, 40, 36], [9, 42, 32, 22, 39, 36]]","[720, [24, 2, 32, 30, 4, 13], [23, 2, 36, 31, 9, 16]]","[1390, [23, 44, 27, 8, 27, 28], [22, 44, 27, 4, 10, 18]]","[80, [40, 8, 2, 15, 42, 32], [40, 8, 3, 16, 41, 32]]","[90, [7, 19, 10, 17, 17, 30], [6, 20, 8, 17, 17, 30]]","[160, [6, 39, 6, 15, 32, 45], [6, 38, 6, 15, 33, 45]]","[310, [7, 46, 40, 9, 13, 21], [6, 47, 40, 9, 11, 21]]","[320, [6, 6, 20, 18, 26, 8], [7, 4, 19, 18, 26, 5]]"
123,"[1230, [25, 28, 10, 28, 30, 30], [22, 29, 36, 29, 36, 35]]","[690, [30, 32, 26, 45, 4, 30], [33, 34, 26, 39, 6, 29]]","[1970, [37, 10, 10, 12, 4, 16], [37, 21, 11, 22, 4, 17]]","[1220, [13, 14, 13, 40, 29, 14], [9, 22, 15, 39, 29, 31]]","[440, [23, 23, 23, 42, 40, 46], [19, 23, 21, 47, 40, 47]]","[1100, [11, 42, 31, 15, 17, 45], [18, 45, 32, 25, 36, 46]]","[2130, [26, 29, 28, 42, 12, 22], [25, 31, 37, 43, 12, 4]]","[1880, [32, 13, 21, 23, 32, 20], [38, 16, 27, 36, 37, 20]]","[1310, [18, 27, 41, 41, 27, 6], [18, 31, 44, 46, 22, 6]]","[230, [12, 42, 18, 37, 13, 17], [13, 41, 19, 38, 13, 17]]","[160, [7, 28, 45, 10, 10, 8], [6, 29, 45, 9, 9, 8]]","[290, [39, 6, 22, 6, 14, 3], [36, 4, 22, 4, 14, 2]]","[200, [28, 46, 31, 44, 28, 12], [29, 47, 32, 44, 29, 12]]","[190, [23, 3, 33, 23, 40, 6], [24, 3, 33, 24, 40, 5]]"
124,"[3150, [28, 28, 10, 46, 30, 10], [36, 32, 34, 45, 36, 27]]","[2530, [9, 30, 3, 1, 9, 31], [34, 25, 39, 0, 18, 29]]","[1810, [31, 23, 25, 26, 10, 26], [34, 22, 27, 33, 12, 31]]","[680, [8, 26, 14, 8, 32, 29], [8, 26, 21, 7, 33, 29]]","[1090, [41, 1, 16, 32, 16, 37], [41, 1, 35, 34, 14, 37]]","[290, [1, 6, 15, 18, 15, 36], [1, 7, 16, 21, 16, 35]]","[390, [28, 13, 7, 7, 7, 23], [33, 14, 7, 7, 7, 23]]","[470, [6, 32, 8, 21, 24, 32], [7, 37, 9, 22, 26, 33]]","[130, [41, 11, 9, 6, 37, 11], [41, 13, 10, 6, 38, 11]]","[50, [12, 31, 15, 9, 37, 25], [12, 31, 15, 10, 37, 25]]","[190, [24, 19, 44, 12, 24, 36], [25, 21, 47, 12, 25, 36]]","[120, [17, 18, 45, 22, 10, 6], [17, 18, 45, 22, 10, 2]]","[310, [1, 43, 35, 25, 39, 44], [1, 43, 29, 25, 39, 45]]","[100, [46, 11, 39, 11, 18, 13], [46, 12, 39, 11, 18, 12]]"
125,"[2170, [10, 0, 10, 0, 30, 25], [23, 3, 27, 0, 34, 21]]","[290, [45, 30, 45, 15, 45, 4], [46, 28, 44, 15, 47, 4]]","[540, [32, 7, 36, 10, 45, 12], [38, 10, 36, 11, 47, 13]]","[860, [28, 8, 29, 40, 0, 40], [28, 2, 30, 39, 2, 40]]","[260, [26, 31, 18, 11, 26, 41], [26, 36, 18, 11, 27, 40]]","[850, [6, 6, 42, 31, 11, 0], [8, 2, 37, 37, 11, 0]]","[240, [38, 12, 11, 19, 43, 36], [38, 10, 11, 19, 42, 36]]","[480, [4, 23, 19, 30, 32, 39], [0, 22, 17, 30, 34, 39]]","[150, [46, 27, 27, 31, 33, 37], [46, 30, 27, 33, 33, 38]]","[280, [28, 42, 15, 11, 15, 40], [28, 42, 16, 10, 14, 41]]","[240, [2, 24, 28, 10, 37, 36], [1, 23, 30, 10, 38, 36]]","[10, [12, 14, 17, 26, 19, 22], [12, 14, 17, 27, 19, 22]]","[80, [44, 37, 21, 19, 21, 40], [44, 37, 23, 19, 23, 40]]","[350, [1, 22, 14, 30, 31, 39], [0, 22, 17, 30, 34, 39]]"
126,"[910, [5, 7, 46, 46, 8, 5], [5, 16, 47, 42, 25, 3]]","[1830, [11, 1, 16, 30, 3, 45], [12, 11, 16, 39, 15, 41]]","[1200, [1, 10, 32, 41, 41, 46], [14, 36, 33, 41, 41, 47]]","[110, [8, 32, 40, 13, 8, 19], [9, 33, 39, 12, 8, 19]]","[500, [16, 7, 15, 16, 17, 16], [21, 7, 14, 18, 16, 15]]","[600, [42, 17, 25, 15, 13, 11], [39, 26, 26, 14, 13, 9]]","[220, [36, 32, 36, 43, 36, 26], [36, 32, 34, 45, 36, 27]]","[1630, [32, 19, 8, 24, 23, 39], [36, 18, 9, 26, 34, 39]]","[310, [9, 18, 26, 19, 41, 27], [10, 19, 26, 20, 47, 32]]","[110, [9, 12, 18, 1, 17, 21], [9, 12, 19, 1, 17, 20]]","[0, [42, 10, 39, 22, 37, 36], [42, 10, 39, 22, 37, 36]]","[430, [18, 25, 18, 22, 23, 32], [18, 30, 18, 22, 23, 34]]","[360, [26, 21, 19, 37, 43, 3], [26, 23, 19, 37, 43, 1]]","[40, [29, 38, 14, 1, 18, 2], [29, 38, 14, 0, 18, 2]]"
127,"[1230, [8, 41, 10, 10, 15, 10], [14, 34, 17, 29, 15, 11]]","[3950, [9, 19, 45, 45, 3, 11], [33, 19, 43, 46, 5, 42]]","[1350, [10, 26, 43, 46, 23, 2], [18, 31, 44, 46, 22, 6]]","[440, [8, 14, 29, 46, 19, 46], [6, 15, 30, 47, 21, 45]]","[540, [16, 10, 16, 15, 25, 41], [18, 10, 37, 14, 25, 41]]","[460, [25, 19, 12, 31, 31, 25], [26, 19, 16, 30, 30, 22]]","[700, [22, 22, 12, 12, 22, 26], [18, 19, 12, 12, 15, 22]]","[870, [30, 24, 23, 26, 1, 25], [28, 25, 17, 24, 0, 21]]","[1060, [41, 35, 27, 2, 27, 46], [41, 35, 14, 2, 3, 47]]","[0, [35, 15, 6, 17, 25, 2], [35, 15, 6, 17, 25, 2]]","[370, [24, 19, 37, 46, 39, 35], [23, 21, 38, 47, 39, 34]]","[280, [30, 17, 6, 43, 31, 7], [31, 17, 1, 43, 33, 6]]","[270, [40, 7, 28, 36, 25, 13], [39, 6, 29, 36, 24, 14]]","[190, [20, 23, 9, 36, 39, 43], [19, 24, 8, 36, 39, 43]]"
128,"[1090, [46, 46, 25, 28, 41, 19], [34, 41, 26, 31, 39, 19]]","[1140, [16, 30, 13, 30, 3, 46], [18, 37, 16, 39, 2, 46]]","[400, [6, 29, 41, 7, 42, 25], [3, 29, 41, 5, 42, 25]]","[1160, [8, 36, 32, 15, 46, 46], [3, 36, 38, 17, 38, 46]]","[700, [24, 40, 45, 6, 17, 32], [24, 39, 47, 8, 17, 39]]","[190, [11, 11, 19, 31, 12, 25], [11, 10, 19, 32, 12, 25]]","[280, [29, 7, 36, 23, 36, 25], [30, 7, 38, 24, 34, 25]]","[140, [3, 30, 32, 24, 45, 28], [3, 31, 32, 25, 40, 28]]","[740, [22, 41, 28, 2, 41, 40], [22, 40, 28, 3, 36, 39]]","[90, [35, 28, 18, 35, 15, 20], [35, 28, 18, 34, 14, 20]]","[370, [7, 36, 27, 7, 2, 45], [6, 37, 27, 6, 0, 45]]","[340, [39, 15, 39, 26, 39, 45], [38, 16, 39, 28, 36, 45]]","[130, [40, 35, 37, 44, 3, 13], [40, 35, 38, 44, 4, 12]]","[30, [31, 25, 11, 34, 14, 41], [34, 25, 11, 34, 14, 41]]"
129,"[3010, [6, 28, 10, 46, 25, 46], [11, 29, 19, 47, 23, 23]]","[2810, [42, 12, 29, 3, 21, 11], [41, 41, 29, 2, 21, 18]]","[610, [26, 46, 41, 10, 29, 42], [28, 46, 32, 18, 30, 42]]","[1320, [40, 8, 4, 8, 14, 31], [40, 2, 4, 2, 4, 30]]","[530, [32, 41, 41, 42, 37, 16], [32, 37, 39, 42, 37, 15]]","[470, [25, 41, 11, 1, 11, 18], [27, 41, 13, 2, 10, 20]]","[270, [29, 46, 12, 28, 18, 1], [31, 46, 10, 33, 18, 1]]","[300, [4, 19, 20, 30, 12, 19], [2, 17, 20, 30, 10, 19]]","[300, [37, 2, 27, 17, 41, 39], [37, 2, 27, 17, 38, 39]]","[90, [36, 35, 18, 17, 43, 17], [36, 35, 19, 17, 43, 15]]","[570, [2, 13, 10, 17, 2, 13], [2, 15, 7, 18, 1, 13]]","[320, [41, 12, 3, 29, 30, 6], [41, 12, 3, 29, 30, 2]]","[330, [44, 35, 21, 9, 7, 3], [45, 34, 23, 9, 6, 2]]","[170, [20, 6, 38, 25, 41, 31], [18, 6, 37, 24, 41, 33]]"
130,"[1460, [46, 13, 10, 25, 28, 25], [42, 31, 18, 25, 32, 23]]","[2780, [41, 9, 25, 45, 45, 30], [41, 40, 25, 39, 31, 30]]","[1570, [29, 12, 41, 32, 41, 16], [29, 19, 37, 33, 34, 16]]","[3650, [14, 19, 19, 36, 42, 19], [38, 25, 40, 38, 41, 19]]","[1260, [19, 16, 43, 31, 26, 26], [19, 38, 44, 31, 27, 26]]","[680, [6, 11, 17, 42, 42, 30], [4, 13, 21, 46, 42, 30]]","[320, [19, 36, 22, 12, 37, 15], [19, 34, 20, 12, 37, 15]]","[380, [30, 45, 45, 30, 21, 35], [30, 45, 43, 28, 21, 35]]","[590, [27, 2, 6, 31, 41, 8], [24, 3, 6, 31, 46, 6]]","[60, [18, 25, 40, 40, 18, 12], [18, 25, 40, 41, 18, 12]]","[200, [36, 10, 13, 28, 10, 11], [37, 9, 14, 28, 9, 10]]","[100, [12, 26, 18, 40, 15, 39], [12, 26, 18, 40, 16, 36]]","[70, [15, 18, 28, 23, 35, 3], [14, 17, 28, 23, 35, 4]]","[470, [11, 36, 23, 13, 30, 14], [16, 36, 23, 17, 30, 17]]"
131,"[560, [7, 28, 4, 46, 46, 8], [7, 28, 4, 46, 47, 16]]","[2490, [3, 42, 26, 30, 30, 8], [6, 38, 28, 37, 32, 42]]","[2750, [46, 10, 2, 10, 16, 41], [46, 18, 10, 28, 15, 38]]","[680, [32, 8, 14, 14, 14, 28], [34, 10, 17, 22, 14, 29]]","[660, [26, 42, 43, 28, 16, 23], [26, 42, 43, 27, 13, 18]]","[190, [17, 41, 25, 31, 18, 45], [17, 41, 27, 36, 18, 45]]","[880, [36, 43, 46, 2, 12, 7], [33, 46, 47, 1, 15, 9]]","[250, [8, 23, 24, 19, 8, 12], [9, 23, 24, 20, 8, 9]]","[250, [27, 17, 8, 41, 40, 25], [36, 17, 5, 40, 39, 25]]","[80, [43, 36, 21, 29, 12, 1], [43, 36, 20, 29, 12, 1]]","[120, [29, 44, 39, 45, 45, 35], [29, 44, 39, 47, 46, 35]]","[300, [3, 36, 26, 22, 22, 32], [2, 36, 28, 22, 22, 35]]","[620, [35, 28, 21, 21, 3, 31], [28, 28, 23, 21, 2, 33]]","[70, [9, 26, 26, 6, 45, 20], [8, 26, 27, 6, 45, 20]]"
132,"[1130, [30, 42, 13, 42, 28, 45], [39, 40, 15, 42, 31, 43]]","[3130, [2, 9, 8, 3, 30, 13], [4, 29, 36, 1, 35, 19]]","[2090, [41, 16, 32, 10, 4, 14], [40, 35, 32, 19, 4, 14]]","[620, [28, 13, 25, 8, 14, 31], [28, 13, 25, 9, 10, 37]]","[1510, [16, 4, 1, 16, 41, 26], [8, 4, 1, 24, 41, 27]]","[580, [6, 42, 1, 28, 6, 42], [5, 47, 1, 28, 8, 43]]","[320, [12, 7, 29, 32, 14, 32], [12, 9, 30, 33, 14, 33]]","[140, [45, 32, 46, 4, 9, 11], [45, 33, 46, 1, 9, 11]]","[790, [41, 27, 27, 15, 41, 27], [46, 30, 19, 16, 41, 31]]","[200, [23, 17, 12, 15, 43, 21], [23, 16, 12, 14, 43, 20]]","[50, [29, 36, 11, 32, 28, 12], [29, 36, 11, 33, 28, 12]]","[210, [34, 22, 19, 6, 9, 16], [34, 22, 19, 3, 9, 16]]","[0, [8, 36, 46, 23, 42, 36], [8, 36, 46, 23, 42, 36]]","[140, [29, 29, 43, 20, 13, 46], [28, 29, 43, 19, 13, 46]]"
133,"[230, [10, 15, 28, 16, 8, 5], [13, 15, 38, 16, 8, 6]]","[960, [45, 1, 11, 43, 25, 7], [27, 1, 11, 43, 24, 7]]","[1280, [12, 36, 32, 1, 10, 10], [14, 35, 35, 0, 9, 16]]","[780, [14, 45, 8, 14, 19, 32], [27, 45, 11, 16, 21, 32]]","[560, [41, 45, 31, 41, 16, 19], [41, 45, 31, 37, 6, 19]]","[360, [46, 31, 11, 1, 31, 32], [46, 32, 10, 2, 30, 34]]","[370, [20, 40, 40, 29, 40, 35], [20, 41, 40, 34, 40, 35]]","[120, [35, 17, 31, 8, 43, 21], [34, 17, 32, 8, 43, 21]]","[650, [27, 41, 41, 6, 8, 41], [16, 41, 44, 5, 8, 36]]","[0, [9, 43, 43, 19, 43, 22], [9, 43, 43, 19, 43, 22]]","[150, [3, 27, 29, 32, 26, 44], [3, 26, 30, 33, 26, 44]]","[220, [22, 8, 36, 12, 6, 20], [22, 9, 36, 12, 3, 21]]","[300, [18, 25, 25, 46, 7, 31], [17, 26, 25, 47, 8, 32]]","[220, [18, 38, 1, 11, 31, 22], [18, 36, 1, 11, 33, 22]]"
134,"[470, [20, 5, 41, 8, 28, 25], [20, 12, 41, 8, 27, 20]]","[3300, [3, 25, 3, 9, 3, 45], [2, 25, 14, 41, 1, 47]]","[2920, [39, 1, 16, 41, 10, 10], [39, 1, 41, 40, 26, 18]]","[1850, [32, 13, 14, 41, 14, 46], [33, 23, 36, 41, 41, 43]]","[2820, [16, 7, 43, 15, 16, 16], [24, 0, 43, 17, 35, 20]]","[330, [41, 6, 6, 17, 41, 31], [41, 6, 5, 13, 41, 34]]","[980, [40, 7, 36, 36, 22, 22], [39, 0, 37, 38, 17, 17]]","[500, [23, 4, 24, 45, 42, 4], [15, 7, 23, 44, 42, 6]]","[180, [35, 17, 17, 27, 19, 25], [35, 17, 17, 27, 21, 25]]","[290, [42, 35, 46, 13, 15, 11], [42, 35, 47, 13, 14, 13]]","[480, [10, 29, 45, 24, 19, 46], [10, 30, 46, 21, 14, 47]]","[190, [10, 20, 43, 14, 6, 15], [11, 20, 43, 14, 5, 15]]","[40, [25, 46, 40, 42, 35, 43], [25, 46, 40, 42, 34, 43]]","[150, [33, 29, 1, 14, 5, 42], [33, 29, 1, 17, 5, 42]]"
135,"[4560, [7, 42, 10, 25, 10, 46], [13, 43, 34, 18, 27, 35]]","[880, [30, 19, 45, 3, 30, 3], [30, 21, 39, 3, 23, 1]]","[870, [10, 10, 23, 12, 16, 10], [34, 11, 23, 13, 20, 3]]","[1420, [13, 8, 36, 14, 23, 14], [25, 7, 36, 32, 22, 16]]","[840, [16, 26, 41, 16, 29, 23], [16, 26, 37, 12, 30, 23]]","[620, [36, 46, 31, 42, 25, 6], [36, 47, 36, 47, 24, 4]]","[250, [40, 19, 7, 22, 22, 40], [40, 19, 3, 22, 22, 33]]","[120, [32, 41, 39, 4, 35, 32], [33, 41, 39, 5, 35, 32]]","[1410, [27, 8, 39, 37, 41, 35], [16, 4, 39, 37, 36, 33]]","[90, [29, 29, 29, 10, 35, 11], [29, 29, 32, 10, 35, 11]]","[0, [45, 7, 24, 14, 44, 13], [45, 7, 24, 14, 44, 13]]","[350, [8, 45, 24, 25, 42, 44], [8, 46, 24, 27, 42, 45]]","[650, [35, 18, 3, 28, 7, 3], [35, 25, 3, 28, 4, 3]]","[260, [20, 11, 29, 11, 14, 20], [20, 12, 29, 12, 16, 18]]"
136,"[2290, [13, 19, 10, 45, 46, 4], [17, 21, 15, 44, 26, 2]]","[1510, [1, 45, 11, 9, 13, 12], [1, 47, 13, 9, 23, 25]]","[1680, [10, 16, 2, 41, 2, 10], [20, 17, 1, 36, 1, 18]]","[1420, [8, 19, 8, 14, 37, 29], [6, 18, 8, 34, 37, 29]]","[250, [4, 41, 42, 43, 45, 42], [3, 41, 43, 44, 45, 42]]","[760, [6, 18, 40, 0, 42, 31], [6, 18, 39, 0, 34, 35]]","[190, [46, 12, 43, 40, 29, 26], [46, 12, 44, 41, 32, 26]]","[130, [18, 36, 1, 11, 32, 21], [18, 36, 1, 11, 33, 22]]","[200, [41, 37, 41, 41, 30, 9], [38, 38, 44, 42, 30, 9]]","[0, [46, 28, 35, 28, 46, 42], [46, 28, 35, 28, 46, 42]]","[510, [37, 3, 4, 24, 10, 17], [37, 6, 5, 23, 9, 17]]","[220, [24, 15, 6, 19, 16, 15], [24, 16, 4, 20, 16, 16]]","[310, [21, 31, 18, 40, 3, 22], [20, 32, 17, 39, 3, 22]]","[810, [23, 9, 13, 46, 38, 31], [23, 8, 6, 47, 34, 32]]"
137,"[3200, [36, 10, 6, 19, 0, 46], [36, 29, 26, 20, 0, 38]]","[770, [29, 30, 30, 45, 45, 45], [29, 30, 31, 47, 34, 42]]","[570, [19, 10, 23, 16, 12, 42], [20, 6, 24, 31, 13, 44]]","[520, [17, 23, 42, 32, 11, 19], [17, 23, 42, 39, 11, 21]]","[920, [20, 16, 7, 24, 16, 17], [20, 6, 5, 24, 26, 13]]","[380, [25, 25, 2, 42, 18, 18], [24, 24, 2, 41, 19, 21]]","[170, [2, 7, 23, 29, 26, 43], [2, 8, 24, 29, 27, 47]]","[1440, [27, 46, 32, 24, 32, 45], [27, 47, 40, 27, 39, 42]]","[340, [15, 27, 0, 27, 27, 28], [15, 30, 0, 28, 18, 28]]","[20, [22, 35, 35, 21, 15, 31], [22, 35, 35, 20, 15, 31]]","[30, [36, 5, 36, 17, 3, 32], [36, 5, 36, 16, 3, 32]]","[260, [14, 28, 42, 39, 12, 24], [14, 28, 42, 37, 13, 24]]","[70, [21, 9, 36, 13, 3, 21], [22, 9, 36, 12, 3, 21]]","[100, [38, 20, 11, 41, 45, 15], [37, 20, 12, 41, 45, 15]]"
138,"[810, [25, 46, 25, 46, 41, 11], [23, 47, 15, 46, 39, 14]]","[800, [13, 30, 25, 8, 30, 45], [14, 25, 23, 8, 33, 44]]","[620, [32, 41, 12, 16, 41, 46], [36, 41, 13, 36, 36, 47]]","[1040, [14, 13, 46, 46, 43, 14], [22, 13, 46, 32, 43, 12]]","[1620, [16, 29, 16, 17, 32, 42], [36, 29, 1, 9, 33, 42]]","[440, [17, 25, 42, 0, 18, 31], [34, 25, 39, 0, 18, 29]]","[2410, [46, 26, 26, 28, 12, 16], [47, 26, 27, 46, 0, 16]]","[290, [39, 13, 32, 42, 46, 14], [39, 14, 35, 43, 46, 14]]","[730, [46, 35, 41, 6, 17, 36], [47, 34, 35, 6, 17, 35]]","[100, [22, 44, 40, 22, 46, 35], [22, 44, 40, 22, 47, 35]]","[190, [20, 7, 14, 17, 16, 17], [21, 7, 14, 18, 16, 15]]","[200, [32, 14, 20, 20, 25, 26], [35, 14, 20, 21, 25, 27]]","[410, [21, 42, 36, 21, 25, 18], [23, 44, 36, 22, 25, 10]]","[2970, [38, 29, 14, 20, 32, 29], [37, 20, 14, 19, 31, 5]]"
139,"[4360, [28, 0, 8, 25, 13, 10], [44, 20, 22, 21, 13, 44]]","[3380, [42, 11, 9, 12, 12, 25], [42, 11, 31, 15, 28, 22]]","[2980, [19, 7, 2, 41, 10, 10], [20, 26, 4, 40, 31, 20]]","[1590, [6, 13, 31, 13, 43, 14], [4, 36, 31, 32, 44, 16]]","[1050, [41, 41, 41, 16, 22, 23], [40, 37, 41, 17, 22, 5]]","[320, [42, 27, 28, 15, 18, 15], [38, 27, 28, 15, 22, 15]]","[150, [17, 21, 12, 40, 26, 1], [17, 21, 15, 44, 26, 2]]","[530, [40, 32, 30, 30, 30, 45], [40, 34, 30, 31, 29, 42]]","[1770, [27, 27, 4, 27, 28, 27], [30, 35, 4, 15, 31, 7]]","[0, [15, 10, 42, 4, 30, 21], [15, 10, 42, 4, 30, 21]]","[120, [4, 41, 39, 29, 45, 32], [4, 41, 39, 29, 45, 30]]","[280, [39, 17, 39, 41, 18, 19], [39, 17, 34, 41, 18, 20]]","[140, [18, 35, 25, 3, 9, 9], [17, 35, 25, 3, 11, 9]]","[60, [26, 9, 17, 22, 20, 35], [27, 9, 17, 22, 20, 35]]"
140,"[1600, [14, 28, 46, 28, 30, 36], [14, 31, 44, 17, 36, 37]]","[350, [30, 27, 30, 35, 41, 3], [32, 27, 28, 35, 41, 18]]","[450, [41, 41, 2, 10, 39, 32], [40, 39, 13, 31, 39, 36]]","[630, [26, 8, 23, 13, 25, 19], [26, 10, 21, 8, 25, 21]]","[1480, [16, 31, 16, 23, 16, 18], [11, 29, 17, 22, 3, 18]]","[600, [31, 3, 0, 1, 42, 42], [30, 4, 0, 3, 47, 38]]","[1090, [28, 40, 7, 22, 40, 12], [28, 40, 7, 19, 39, 3]]","[120, [19, 46, 13, 37, 1, 30], [18, 46, 14, 37, 1, 30]]","[900, [6, 36, 26, 10, 15, 27], [6, 36, 11, 10, 15, 30]]","[0, [0, 42, 36, 17, 35, 8], [0, 42, 36, 17, 35, 8]]","[10, [28, 35, 27, 11, 32, 42], [28, 35, 27, 12, 32, 42]]","[160, [1, 43, 25, 25, 39, 45], [1, 43, 29, 25, 39, 45]]","[190, [44, 31, 44, 2, 40, 46], [45, 30, 44, 1, 39, 47]]","[230, [46, 31, 38, 13, 31, 41], [47, 32, 36, 13, 32, 41]]"
141,"[570, [9, 19, 12, 28, 30, 25], [26, 19, 16, 30, 30, 22]]","[760, [25, 31, 42, 30, 3, 9], [25, 35, 37, 31, 2, 9]]","[1050, [7, 23, 41, 10, 46, 16], [8, 24, 40, 17, 45, 17]]","[800, [32, 26, 46, 1, 14, 46], [32, 26, 44, 1, 22, 46]]","[560, [16, 32, 16, 16, 23, 16], [23, 34, 16, 11, 23, 6]]","[920, [41, 42, 41, 42, 11, 43], [47, 46, 43, 46, 10, 44]]","[770, [17, 12, 22, 23, 26, 17], [17, 17, 15, 23, 26, 15]]","[310, [32, 35, 4, 26, 24, 24], [42, 36, 3, 26, 25, 22]]","[290, [41, 6, 27, 36, 27, 15], [39, 6, 29, 36, 24, 14]]","[170, [46, 40, 45, 45, 42, 46], [46, 40, 45, 46, 41, 47]]","[50, [29, 20, 17, 39, 18, 11], [29, 20, 18, 39, 18, 11]]","[110, [3, 39, 37, 8, 12, 20], [3, 39, 37, 8, 13, 21]]","[210, [19, 7, 25, 31, 13, 43], [20, 6, 24, 31, 13, 44]]","[100, [17, 20, 10, 9, 25, 33], [17, 20, 10, 10, 25, 34]]"
142,"[2010, [28, 8, 28, 10, 9, 28], [33, 9, 39, 24, 21, 35]]","[450, [20, 3, 41, 8, 26, 16], [20, 12, 41, 8, 27, 20]]","[590, [25, 10, 15, 19, 1, 41], [23, 16, 16, 20, 1, 38]]","[270, [16, 13, 41, 14, 43, 43], [17, 13, 41, 16, 44, 43]]","[220, [35, 42, 45, 1, 16, 36], [35, 42, 47, 1, 14, 38]]","[150, [25, 18, 6, 33, 31, 1], [28, 18, 6, 33, 30, 3]]","[1150, [6, 29, 28, 12, 36, 22], [4, 29, 36, 1, 35, 19]]","[820, [13, 23, 19, 19, 4, 23], [15, 23, 20, 20, 0, 14]]","[460, [27, 2, 27, 27, 10, 27], [24, 4, 27, 21, 10, 28]]","[180, [22, 9, 21, 15, 46, 9], [23, 9, 20, 15, 47, 9]]","[370, [3, 27, 17, 45, 6, 7], [3, 26, 17, 47, 5, 6]]","[370, [6, 30, 45, 24, 13, 8], [1, 29, 45, 24, 13, 8]]","[0, [25, 40, 37, 9, 21, 43], [25, 40, 37, 9, 21, 43]]","[500, [46, 22, 14, 6, 25, 9], [46, 22, 17, 3, 25, 7]]"
