,1,2,3,4,5,6,7
902,"[1150, [28, 28, 20, 20, 44, 3], [34, 22, 21, 17, 45, 3]]","[1380, [24, 10, 43, 3, 6, 11], [28, 10, 41, 3, 8, 23]]","[570, [28, 1, 1, 8, 46, 10], [28, 1, 2, 8, 46, 23]]","[970, [6, 6, 42, 34, 13, 8], [16, 6, 33, 34, 14, 8]]","[120, [27, 22, 22, 8, 41, 29], [27, 22, 23, 9, 41, 29]]","[530, [32, 13, 20, 41, 28, 46], [34, 10, 20, 41, 28, 44]]","[430, [44, 24, 46, 4, 17, 4], [44, 24, 47, 1, 17, 2]]"
903,"[1210, [27, 39, 20, 28, 28, 13], [30, 37, 23, 36, 31, 13]]","[720, [27, 34, 5, 1, 24, 29], [27, 34, 5, 1, 33, 29]]","[2950, [3, 10, 35, 10, 44, 32], [4, 42, 35, 25, 40, 31]]","[40, [32, 21, 5, 1, 42, 6], [32, 21, 5, 1, 43, 5]]","[230, [11, 16, 12, 20, 28, 12], [11, 17, 14, 20, 28, 12]]","[180, [24, 45, 11, 23, 32, 27], [24, 45, 11, 23, 32, 24]]","[330, [4, 41, 31, 12, 27, 35], [1, 40, 32, 12, 25, 34]]"
904,"[2580, [24, 8, 9, 39, 9, 9], [23, 34, 23, 39, 35, 8]]","[1130, [24, 28, 11, 35, 15, 5], [29, 28, 40, 35, 15, 4]]","[280, [1, 39, 10, 17, 3, 40], [0, 41, 10, 18, 1, 41]]","[290, [35, 16, 42, 25, 13, 42], [35, 15, 37, 26, 14, 42]]","[710, [39, 14, 40, 14, 12, 14], [38, 14, 41, 14, 3, 9]]","[280, [46, 1, 31, 32, 32, 32], [47, 1, 31, 33, 26, 33]]","[140, [14, 46, 7, 27, 1, 5], [14, 46, 9, 21, 1, 5]]"
905,"[620, [5, 0, 32, 20, 28, 45], [4, 3, 32, 18, 25, 37]]","[920, [43, 7, 6, 0, 11, 2], [41, 33, 6, 0, 11, 3]]","[700, [5, 39, 5, 17, 31, 17], [5, 39, 4, 33, 31, 38]]","[450, [31, 25, 25, 46, 5, 31], [31, 26, 27, 47, 16, 33]]","[220, [6, 4, 4, 8, 12, 27], [6, 6, 8, 9, 13, 27]]","[540, [42, 7, 32, 32, 46, 20], [42, 8, 9, 37, 44, 19]]","[280, [21, 34, 13, 24, 35, 16], [21, 34, 7, 24, 35, 15]]"
906,"[1390, [45, 28, 21, 28, 44, 28], [47, 30, 22, 35, 39, 29]]","[260, [43, 19, 3, 28, 40, 21], [41, 19, 3, 30, 40, 21]]","[290, [29, 16, 32, 35, 44, 44], [29, 21, 32, 35, 41, 45]]","[1090, [6, 8, 6, 35, 21, 6], [8, 8, 15, 36, 17, 6]]","[20, [39, 16, 35, 8, 17, 39], [39, 17, 35, 7, 17, 39]]","[1440, [32, 31, 46, 32, 32, 39], [36, 47, 46, 30, 30, 39]]","[270, [27, 4, 29, 46, 4, 13], [24, 5, 29, 46, 1, 13]]"
907,"[730, [8, 28, 20, 45, 8, 8], [8, 35, 35, 45, 8, 8]]","[980, [11, 42, 12, 17, 24, 46], [23, 42, 14, 18, 36, 46]]","[1420, [12, 17, 3, 4, 28, 35], [32, 15, 11, 4, 28, 37]]","[610, [46, 40, 5, 46, 40, 6], [47, 40, 9, 45, 40, 2]]","[280, [35, 4, 35, 16, 30, 34], [35, 5, 36, 17, 30, 33]]","[200, [1, 13, 4, 7, 23, 21], [1, 9, 4, 7, 23, 21]]","[550, [9, 27, 35, 33, 7, 22], [9, 27, 40, 33, 9, 22]]"
908,"[1110, [13, 9, 9, 46, 12, 9], [14, 15, 15, 47, 14, 14]]","[160, [1, 5, 27, 32, 12, 21], [1, 5, 27, 33, 15, 22]]","[170, [44, 19, 29, 3, 3, 31], [45, 19, 30, 11, 6, 31]]","[920, [42, 25, 21, 44, 23, 47], [39, 31, 15, 40, 23, 47]]","[0, [22, 44, 20, 25, 18, 15], [22, 44, 20, 25, 18, 15]]","[980, [13, 32, 32, 32, 7, 19], [9, 44, 45, 43, 7, 18]]","[290, [5, 21, 14, 0, 26, 5], [5, 22, 9, 0, 25, 5]]"
909,"[460, [5, 39, 17, 45, 28, 44], [4, 38, 17, 41, 27, 37]]","[820, [31, 43, 5, 33, 6, 24], [31, 44, 5, 33, 15, 24]]","[110, [19, 44, 26, 40, 22, 3], [19, 43, 28, 40, 22, 2]]","[450, [5, 35, 29, 25, 29, 25], [4, 38, 29, 31, 29, 26]]","[800, [35, 30, 39, 38, 39, 40], [32, 30, 44, 38, 34, 40]]","[330, [20, 24, 35, 22, 41, 32], [17, 24, 35, 22, 40, 28]]","[1100, [20, 20, 15, 14, 17, 35], [20, 20, 15, 9, 13, 42]]"
910,"[1280, [20, 30, 28, 35, 20, 45], [41, 34, 32, 35, 20, 41]]","[100, [10, 15, 3, 43, 24, 43], [10, 15, 3, 43, 24, 38]]","[1660, [2, 10, 10, 46, 13, 44], [2, 28, 47, 47, 14, 41]]","[280, [41, 39, 6, 4, 31, 46], [41, 38, 4, 2, 31, 46]]","[240, [4, 7, 34, 4, 8, 0], [2, 8, 34, 2, 4, 0]]","[330, [37, 27, 7, 46, 13, 32], [37, 26, 6, 47, 10, 36]]","[1590, [27, 27, 8, 29, 21, 34], [5, 22, 8, 31, 21, 33]]"
911,"[1640, [17, 20, 28, 28, 44, 45], [16, 24, 32, 33, 33, 47]]","[1170, [24, 11, 7, 13, 39, 43], [22, 17, 26, 13, 37, 45]]","[2020, [44, 39, 10, 39, 25, 26], [45, 39, 29, 37, 23, 29]]","[560, [5, 13, 35, 5, 6, 6], [5, 15, 35, 1, 3, 4]]","[180, [4, 23, 44, 39, 22, 42], [5, 24, 44, 39, 27, 42]]","[480, [14, 4, 28, 13, 20, 13], [14, 4, 28, 13, 14, 10]]","[170, [4, 35, 4, 4, 35, 44], [5, 36, 4, 4, 35, 43]]"
912,"[480, [9, 12, 20, 45, 27, 44], [5, 12, 17, 47, 37, 47]]","[1940, [24, 13, 6, 0, 46, 6], [25, 17, 24, 12, 46, 6]]","[290, [35, 23, 10, 5, 8, 35], [36, 23, 14, 6, 8, 34]]","[190, [42, 6, 46, 31, 27, 31], [44, 6, 45, 31, 26, 33]]","[190, [46, 10, 23, 40, 19, 39], [46, 10, 23, 43, 18, 37]]","[50, [40, 19, 10, 16, 46, 25], [40, 18, 10, 16, 45, 25]]","[400, [35, 41, 14, 19, 39, 15], [35, 40, 12, 19, 39, 13]]"
913,"[2610, [9, 8, 35, 44, 45, 8], [30, 8, 35, 27, 39, 6]]","[360, [43, 46, 28, 6, 8, 17], [39, 47, 30, 6, 8, 15]]","[530, [44, 23, 40, 26, 8, 1], [46, 23, 41, 32, 8, 2]]","[130, [14, 6, 29, 42, 4, 10], [14, 4, 29, 41, 3, 10]]","[50, [19, 25, 22, 7, 29, 35], [19, 25, 23, 6, 29, 35]]","[820, [44, 42, 32, 20, 32, 23], [43, 42, 34, 19, 22, 21]]","[150, [41, 16, 35, 28, 38, 6], [39, 16, 35, 31, 37, 6]]"
914,"[40, [35, 2, 13, 0, 28, 20], [35, 2, 13, 0, 32, 20]]","[270, [43, 0, 42, 6, 5, 24], [43, 0, 31, 6, 5, 28]]","[440, [1, 32, 46, 39, 39, 3], [1, 33, 46, 38, 34, 4]]","[420, [41, 6, 45, 32, 34, 31], [47, 9, 47, 33, 34, 31]]","[710, [4, 22, 40, 22, 40, 44], [2, 24, 44, 15, 40, 44]]","[440, [24, 13, 20, 41, 32, 7], [24, 14, 17, 41, 33, 4]]","[1140, [27, 14, 35, 7, 35, 30], [15, 13, 44, 10, 36, 30]]"
915,"[1220, [9, 26, 45, 27, 45, 11], [30, 26, 45, 32, 46, 12]]","[120, [24, 21, 26, 24, 43, 10], [24, 22, 26, 25, 43, 10]]","[370, [40, 39, 29, 13, 26, 17], [42, 39, 29, 12, 28, 15]]","[300, [37, 42, 4, 35, 29, 21], [37, 40, 2, 34, 30, 21]]","[260, [12, 19, 43, 26, 29, 7], [14, 20, 43, 26, 30, 6]]","[3580, [32, 31, 7, 24, 8, 20], [34, 3, 3, 24, 5, 18]]","[110, [2, 44, 18, 42, 44, 12], [2, 43, 18, 42, 45, 12]]"
916,"[170, [9, 45, 45, 45, 7, 20], [9, 44, 45, 43, 7, 18]]","[270, [10, 44, 24, 2, 17, 21], [10, 44, 23, 2, 19, 20]]","[230, [25, 46, 1, 26, 26, 46], [23, 47, 0, 26, 26, 47]]","[60, [42, 23, 20, 46, 25, 30], [43, 23, 20, 46, 25, 30]]","[340, [4, 40, 40, 28, 22, 27], [2, 40, 43, 28, 21, 27]]","[250, [35, 7, 12, 39, 13, 23], [36, 2, 12, 39, 12, 23]]","[0, [1, 44, 39, 28, 2, 34], [1, 44, 39, 28, 2, 34]]"
917,"[100, [5, 8, 5, 45, 20, 27], [5, 2, 5, 47, 20, 27]]","[3480, [11, 24, 32, 39, 21, 22], [37, 35, 32, 37, 19, 20]]","[290, [40, 39, 25, 40, 13, 31], [41, 38, 25, 41, 14, 31]]","[300, [34, 21, 46, 42, 43, 25], [35, 23, 46, 42, 43, 23]]","[170, [16, 29, 34, 22, 35, 44], [16, 30, 34, 22, 35, 43]]","[290, [13, 30, 3, 20, 23, 35], [15, 30, 3, 17, 21, 35]]","[240, [22, 23, 28, 16, 41, 19], [22, 23, 30, 16, 38, 19]]"
918,"[540, [13, 45, 28, 9, 9, 43], [15, 45, 25, 12, 12, 42]]","[140, [10, 46, 2, 6, 24, 4], [10, 46, 2, 6, 26, 4]]","[460, [26, 35, 31, 10, 13, 3], [27, 35, 31, 12, 13, 8]]","[260, [23, 4, 42, 42, 10, 6], [23, 3, 42, 44, 10, 7]]","[830, [35, 35, 4, 8, 22, 40], [35, 36, 3, 4, 23, 47]]","[1090, [36, 32, 32, 7, 32, 27], [36, 41, 31, 1, 31, 26]]","[380, [16, 28, 14, 29, 21, 7], [17, 44, 12, 29, 22, 7]]"
919,"[430, [2, 27, 22, 28, 20, 28], [2, 29, 22, 37, 20, 40]]","[320, [21, 11, 42, 43, 7, 46], [18, 16, 42, 45, 7, 47]]","[70, [35, 40, 10, 38, 40, 45], [35, 40, 11, 38, 41, 45]]","[190, [21, 4, 5, 46, 25, 35], [22, 4, 8, 45, 27, 34]]","[120, [4, 7, 8, 40, 22, 12], [4, 7, 10, 40, 22, 12]]","[600, [23, 13, 7, 20, 46, 19], [24, 12, 9, 15, 47, 18]]","[300, [0, 19, 27, 21, 27, 18], [0, 19, 22, 21, 22, 18]]"
920,"[2860, [6, 20, 3, 20, 8, 9], [6, 16, 3, 33, 36, 11]]","[1210, [35, 39, 43, 24, 6, 11], [36, 36, 42, 29, 13, 11]]","[310, [4, 3, 32, 17, 26, 44], [4, 3, 32, 18, 25, 37]]","[420, [46, 44, 4, 21, 4, 6], [45, 44, 2, 21, 2, 6]]","[300, [22, 39, 40, 1, 19, 35], [22, 34, 41, 1, 18, 33]]","[2040, [23, 32, 38, 34, 32, 41], [24, 23, 40, 36, 19, 42]]","[120, [46, 23, 17, 46, 12, 44], [47, 23, 17, 47, 12, 43]]"
921,"[610, [0, 9, 9, 17, 20, 3], [4, 7, 24, 18, 19, 3]]","[610, [28, 1, 21, 11, 35, 21], [28, 1, 18, 17, 36, 19]]","[100, [10, 34, 44, 35, 42, 17], [10, 34, 44, 34, 42, 22]]","[1890, [44, 5, 21, 25, 31, 16], [44, 38, 19, 32, 37, 17]]","[560, [12, 8, 13, 39, 12, 39], [19, 6, 13, 39, 12, 34]]","[590, [32, 46, 45, 44, 13, 0], [22, 47, 45, 43, 8, 0]]","[310, [44, 32, 28, 38, 34, 17], [43, 33, 28, 38, 37, 17]]"
922,"[1690, [28, 46, 11, 12, 9, 10], [40, 47, 13, 14, 10, 14]]","[1140, [43, 46, 25, 21, 5, 7], [41, 46, 28, 21, 5, 18]]","[210, [3, 10, 13, 41, 30, 26], [7, 15, 13, 41, 30, 24]]","[530, [5, 4, 6, 21, 35, 39], [10, 4, 7, 19, 34, 39]]","[540, [35, 29, 19, 12, 36, 22], [35, 29, 20, 14, 36, 26]]","[330, [32, 28, 3, 37, 45, 32], [26, 28, 3, 37, 44, 39]]","[800, [15, 35, 24, 3, 46, 18], [15, 43, 24, 3, 46, 18]]"
923,"[930, [38, 9, 44, 35, 35, 9], [38, 32, 39, 37, 34, 3]]","[1350, [43, 39, 2, 7, 42, 13], [42, 39, 19, 32, 42, 13]]","[230, [41, 42, 8, 26, 25, 46], [41, 43, 7, 28, 25, 47]]","[1130, [39, 5, 13, 25, 6, 28], [38, 4, 14, 38, 12, 28]]","[450, [35, 12, 40, 44, 4, 12], [37, 13, 41, 44, 1, 11]]","[70, [13, 14, 35, 39, 41, 41], [9, 14, 35, 39, 41, 40]]","[80, [27, 42, 35, 11, 23, 44], [25, 42, 35, 10, 23, 44]]"
924,"[680, [8, 20, 17, 0, 9, 46], [23, 18, 17, 0, 10, 47]]","[1270, [6, 43, 11, 46, 7, 8], [8, 35, 35, 45, 8, 8]]","[2820, [31, 10, 10, 35, 17, 39], [31, 17, 38, 37, 17, 46]]","[410, [21, 21, 12, 25, 40, 13], [21, 17, 13, 25, 40, 15]]","[240, [19, 16, 22, 8, 22, 8], [20, 16, 21, 9, 21, 9]]","[900, [46, 32, 29, 28, 23, 7], [47, 35, 29, 28, 22, 2]]","[120, [5, 41, 7, 14, 4, 12], [5, 40, 7, 14, 5, 12]]"
925,"[2320, [45, 46, 20, 27, 28, 39], [33, 46, 32, 40, 30, 38]]","[700, [40, 17, 11, 42, 21, 24], [40, 16, 19, 42, 19, 35]]","[180, [40, 39, 17, 10, 41, 44], [41, 39, 19, 19, 41, 44]]","[150, [25, 4, 25, 35, 21, 1], [25, 4, 26, 34, 15, 1]]","[230, [12, 4, 30, 40, 9, 12], [11, 4, 30, 41, 9, 5]]","[330, [13, 45, 26, 2, 23, 11], [2, 45, 26, 2, 23, 11]]","[380, [7, 35, 44, 35, 12, 41], [8, 37, 43, 36, 12, 40]]"
926,"[280, [46, 9, 21, 28, 9, 3], [46, 17, 21, 25, 11, 3]]","[1500, [17, 35, 19, 43, 2, 43], [15, 36, 18, 37, 2, 33]]","[810, [40, 21, 3, 1, 23, 17], [41, 22, 19, 1, 23, 18]]","[1160, [40, 25, 35, 6, 12, 13], [38, 30, 37, 2, 10, 13]]","[740, [24, 39, 29, 40, 27, 39], [24, 33, 30, 41, 27, 31]]","[870, [32, 32, 6, 41, 34, 13], [25, 39, 6, 41, 34, 10]]","[80, [44, 28, 25, 41, 44, 4], [44, 28, 25, 42, 45, 4]]"
927,"[1890, [19, 20, 0, 45, 28, 26], [29, 25, 4, 35, 34, 26]]","[390, [1, 24, 24, 44, 43, 7], [1, 28, 29, 44, 40, 16]]","[220, [39, 40, 40, 5, 6, 19], [38, 41, 40, 5, 6, 20]]","[190, [42, 31, 21, 25, 25, 20], [40, 31, 21, 26, 24, 20]]","[830, [27, 16, 22, 45, 39, 39], [27, 16, 23, 45, 35, 34]]","[1200, [13, 23, 1, 44, 32, 46], [10, 21, 2, 44, 40, 45]]","[270, [4, 15, 1, 35, 15, 46], [4, 15, 1, 35, 18, 46]]"
928,"[740, [9, 8, 0, 20, 28, 17], [14, 8, 0, 31, 26, 16]]","[510, [7, 46, 35, 8, 29, 2], [9, 47, 34, 8, 30, 4]]","[970, [10, 21, 39, 13, 26, 44], [11, 21, 39, 15, 39, 36]]","[1160, [18, 35, 6, 12, 13, 31], [18, 36, 7, 9, 14, 45]]","[350, [40, 22, 39, 44, 28, 40], [45, 22, 37, 45, 28, 40]]","[1220, [44, 27, 8, 32, 13, 20], [44, 27, 8, 38, 2, 4]]","[0, [39, 4, 14, 8, 16, 21], [39, 4, 14, 8, 16, 21]]"
929,"[120, [46, 23, 21, 8, 11, 28], [46, 23, 22, 16, 11, 28]]","[710, [7, 11, 43, 39, 25, 46], [9, 23, 43, 39, 36, 47]]","[760, [10, 35, 17, 5, 8, 19], [28, 36, 18, 6, 7, 22]]","[1810, [21, 6, 21, 34, 35, 19], [23, 37, 23, 34, 34, 19]]","[550, [4, 12, 18, 8, 14, 40], [2, 10, 18, 9, 14, 47]]","[1050, [32, 17, 31, 32, 31, 32], [41, 17, 33, 39, 32, 35]]","[1200, [14, 21, 35, 35, 16, 44], [5, 21, 35, 40, 16, 44]]"
930,"[1270, [45, 20, 43, 20, 20, 27], [41, 29, 43, 19, 19, 30]]","[190, [11, 12, 26, 43, 29, 24], [11, 15, 26, 43, 29, 23]]","[360, [21, 26, 17, 3, 3, 40], [21, 29, 16, 4, 3, 40]]","[790, [25, 6, 21, 6, 20, 44], [29, 6, 20, 1, 15, 44]]","[800, [19, 40, 22, 40, 40, 25], [20, 40, 22, 47, 45, 25]]","[370, [32, 46, 30, 34, 27, 32], [27, 46, 30, 33, 21, 36]]","[230, [47, 28, 28, 4, 27, 7], [47, 28, 33, 4, 23, 5]]"
931,"[240, [9, 9, 0, 3, 46, 39], [1, 9, 0, 3, 46, 39]]","[340, [46, 27, 35, 3, 21, 24], [45, 27, 35, 3, 21, 27]]","[460, [1, 3, 17, 17, 21, 39], [2, 0, 18, 18, 20, 39]]","[550, [46, 42, 42, 19, 44, 25], [46, 39, 37, 19, 44, 27]]","[1060, [22, 25, 22, 29, 28, 12], [31, 25, 32, 31, 28, 14]]","[960, [23, 46, 13, 23, 26, 32], [22, 45, 11, 24, 26, 39]]","[730, [27, 14, 11, 41, 35, 27], [27, 11, 11, 40, 35, 22]]"
932,"[680, [20, 5, 45, 28, 39, 35], [16, 5, 47, 36, 37, 35]]","[430, [46, 10, 46, 11, 34, 25], [46, 10, 47, 12, 34, 34]]","[1130, [26, 3, 46, 10, 12, 30], [27, 21, 47, 11, 13, 30]]","[740, [21, 32, 6, 8, 6, 20], [12, 33, 15, 9, 6, 20]]","[380, [19, 16, 42, 39, 7, 46], [18, 16, 42, 45, 7, 47]]","[560, [34, 19, 35, 45, 20, 20], [34, 18, 38, 47, 16, 16]]","[240, [19, 4, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]"
933,"[320, [21, 28, 20, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[1050, [40, 9, 46, 46, 7, 11], [40, 12, 47, 47, 7, 39]]","[1010, [10, 44, 31, 25, 5, 1], [11, 35, 30, 22, 6, 0]]","[470, [6, 31, 6, 25, 21, 0], [9, 31, 7, 26, 16, 0]]","[200, [22, 44, 39, 46, 39, 40], [21, 44, 37, 46, 34, 39]]","[390, [13, 30, 32, 23, 46, 21], [5, 33, 32, 22, 46, 21]]","[120, [35, 42, 38, 16, 2, 27], [35, 42, 39, 16, 2, 21]]"
934,"[970, [20, 35, 44, 0, 5, 20], [18, 35, 38, 0, 4, 17]]","[910, [39, 21, 24, 1, 26, 24], [39, 20, 35, 1, 26, 23]]","[330, [10, 30, 19, 44, 5, 22], [20, 30, 19, 43, 6, 22]]","[70, [32, 46, 25, 25, 32, 46], [33, 47, 25, 23, 32, 45]]","[210, [4, 46, 1, 22, 36, 22], [0, 46, 1, 23, 36, 31]]","[300, [35, 13, 38, 23, 7, 18], [35, 10, 38, 23, 10, 18]]","[380, [14, 26, 36, 27, 44, 35], [14, 25, 36, 13, 45, 35]]"
935,"[500, [9, 39, 45, 24, 20, 17], [9, 32, 40, 25, 20, 16]]","[850, [24, 7, 17, 21, 11, 43], [23, 8, 17, 22, 15, 36]]","[100, [25, 39, 5, 26, 3, 35], [25, 38, 5, 26, 2, 35]]","[230, [12, 21, 23, 0, 21, 34], [11, 20, 23, 0, 23, 34]]","[530, [32, 32, 16, 39, 40, 42], [33, 32, 15, 36, 47, 42]]","[300, [31, 29, 21, 32, 20, 32], [31, 29, 21, 23, 19, 33]]","[900, [7, 2, 7, 28, 28, 27], [10, 2, 9, 29, 28, 16]]"
936,"[990, [3, 28, 28, 27, 20, 9], [3, 32, 32, 32, 21, 9]]","[530, [35, 43, 2, 6, 7, 11], [35, 43, 2, 21, 30, 11]]","[1820, [17, 3, 10, 13, 17, 44], [24, 12, 9, 14, 21, 36]]","[600, [12, 0, 19, 42, 21, 6], [10, 0, 20, 43, 21, 1]]","[500, [40, 39, 19, 22, 40, 13], [42, 39, 19, 32, 42, 13]]","[380, [32, 31, 7, 45, 13, 13], [36, 31, 7, 47, 13, 13]]","[280, [35, 23, 14, 4, 7, 34], [36, 23, 14, 6, 8, 34]]"
937,"[2010, [44, 9, 28, 8, 22, 28], [39, 26, 34, 6, 22, 27]]","[510, [24, 3, 35, 43, 2, 10], [37, 3, 36, 40, 3, 9]]","[1680, [10, 14, 19, 39, 40, 32], [28, 14, 32, 43, 40, 32]]","[620, [28, 19, 46, 4, 6, 6], [28, 18, 46, 2, 10, 6]]","[750, [16, 40, 37, 44, 40, 39], [16, 47, 37, 45, 43, 45]]","[700, [34, 32, 35, 23, 13, 38], [34, 46, 37, 24, 10, 37]]","[2650, [27, 31, 20, 35, 34, 28], [32, 32, 20, 42, 33, 46]]"
938,"[1440, [20, 28, 28, 20, 45, 6], [20, 34, 39, 17, 41, 6]]","[250, [5, 2, 11, 17, 32, 35], [4, 10, 12, 17, 33, 35]]","[330, [1, 10, 26, 31, 17, 6], [1, 13, 27, 32, 23, 6]]","[330, [34, 35, 6, 29, 31, 32], [34, 37, 8, 29, 30, 32]]","[1120, [40, 28, 39, 22, 39, 39], [41, 28, 38, 24, 31, 32]]","[200, [46, 11, 18, 27, 13, 8], [47, 10, 18, 27, 17, 8]]","[420, [35, 45, 27, 27, 29, 45], [35, 45, 27, 27, 32, 47]]"
939,"[470, [17, 20, 44, 20, 28, 45], [17, 20, 39, 19, 32, 46]]","[70, [43, 6, 34, 39, 43, 33], [43, 6, 34, 39, 42, 33]]","[710, [40, 3, 22, 45, 1, 5], [40, 19, 22, 47, 0, 7]]","[560, [21, 25, 40, 40, 27, 16], [22, 34, 39, 39, 24, 17]]","[830, [13, 32, 22, 16, 46, 22], [13, 32, 29, 14, 47, 25]]","[530, [15, 32, 5, 34, 0, 32], [15, 25, 5, 32, 1, 32]]","[1180, [7, 4, 5, 19, 26, 14], [7, 4, 5, 19, 11, 10]]"
940,"[1340, [28, 24, 5, 28, 45, 20], [28, 29, 5, 40, 39, 23]]","[1000, [1, 24, 16, 46, 11, 32], [1, 30, 15, 46, 16, 31]]","[490, [44, 39, 13, 46, 17, 3], [44, 39, 13, 47, 19, 9]]","[470, [46, 46, 6, 25, 40, 46], [46, 47, 1, 25, 39, 45]]","[90, [20, 29, 33, 16, 19, 8], [20, 29, 33, 16, 17, 7]]","[480, [34, 13, 13, 46, 14, 19], [34, 5, 10, 42, 15, 17]]","[510, [35, 23, 31, 14, 35, 35], [47, 23, 32, 13, 41, 36]]"
941,"[1090, [0, 44, 7, 9, 9, 8], [3, 39, 7, 7, 15, 6]]","[460, [35, 24, 34, 11, 5, 46], [36, 28, 33, 13, 5, 47]]","[2980, [39, 26, 3, 44, 10, 20], [36, 30, 31, 37, 22, 20]]","[790, [46, 21, 39, 12, 21, 31], [47, 22, 47, 7, 21, 33]]","[320, [20, 22, 22, 29, 27, 19], [20, 22, 28, 30, 26, 19]]","[1130, [42, 13, 13, 46, 31, 31], [42, 6, 8, 47, 31, 27]]","[290, [44, 35, 27, 42, 31, 29], [44, 35, 23, 42, 32, 25]]"
942,"[240, [28, 9, 28, 29, 32, 20], [26, 10, 28, 30, 32, 22]]","[440, [43, 6, 39, 43, 39, 5], [44, 6, 37, 41, 38, 5]]","[1050, [17, 10, 39, 31, 34, 3], [23, 22, 38, 32, 34, 20]]","[410, [21, 42, 33, 46, 42, 46], [17, 41, 33, 47, 42, 46]]","[710, [19, 39, 16, 22, 22, 12], [21, 39, 17, 30, 25, 11]]","[670, [44, 32, 8, 7, 13, 32], [45, 30, 8, 8, 4, 37]]","[80, [41, 41, 7, 28, 25, 46], [41, 43, 7, 28, 25, 47]]"
943,"[1220, [1, 13, 20, 6, 21, 45], [1, 14, 26, 6, 26, 35]]","[20, [7, 29, 31, 34, 30, 7], [8, 29, 31, 34, 30, 7]]","[520, [25, 17, 29, 35, 3, 35], [21, 17, 29, 34, 8, 37]]","[200, [12, 29, 29, 25, 37, 42], [15, 30, 30, 25, 37, 43]]","[220, [16, 30, 16, 8, 30, 35], [16, 30, 15, 7, 30, 36]]","[1630, [41, 31, 13, 15, 23, 32], [42, 38, 3, 15, 23, 41]]","[340, [46, 29, 46, 21, 19, 35], [47, 32, 47, 21, 18, 35]]"
944,"[510, [13, 9, 20, 23, 34, 45], [13, 4, 17, 23, 37, 40]]","[590, [10, 43, 35, 24, 32, 12], [9, 47, 35, 20, 32, 13]]","[520, [26, 44, 3, 44, 35, 13], [34, 44, 8, 44, 35, 14]]","[160, [25, 42, 8, 18, 5, 6], [28, 42, 8, 18, 3, 6]]","[90, [25, 12, 38, 12, 46, 40], [25, 12, 38, 11, 46, 40]]","[760, [45, 13, 46, 14, 20, 23], [47, 15, 43, 14, 16, 23]]","[20, [1, 16, 35, 29, 5, 18], [1, 16, 35, 30, 5, 18]]"
945,"[300, [34, 7, 32, 26, 24, 27], [35, 7, 34, 26, 26, 37]]","[400, [24, 6, 11, 43, 11, 46], [24, 6, 13, 45, 13, 46]]","[170, [1, 7, 1, 8, 10, 41], [1, 7, 2, 9, 11, 41]]","[530, [7, 31, 32, 25, 39, 8], [7, 30, 33, 27, 37, 13]]","[360, [16, 13, 6, 39, 12, 7], [17, 14, 6, 38, 11, 4]]","[560, [25, 20, 13, 32, 7, 32], [25, 19, 11, 26, 4, 22]]","[190, [4, 4, 7, 21, 41, 0], [3, 3, 7, 22, 39, 0]]"
946,"[200, [20, 44, 21, 15, 13, 40], [20, 46, 21, 15, 14, 40]]","[120, [43, 27, 17, 6, 43, 46], [41, 27, 17, 6, 43, 46]]","[1640, [10, 34, 10, 17, 44, 25], [11, 35, 15, 36, 41, 25]]","[460, [41, 4, 16, 6, 13, 6], [43, 0, 16, 7, 14, 4]]","[50, [22, 16, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[940, [31, 32, 13, 32, 15, 35], [31, 32, 15, 24, 15, 37]]","[290, [28, 35, 4, 7, 14, 42], [28, 38, 6, 7, 14, 42]]"
947,"[840, [28, 44, 28, 45, 20, 44], [33, 45, 28, 44, 24, 39]]","[530, [21, 28, 46, 7, 24, 11], [22, 30, 47, 9, 38, 13]]","[420, [44, 3, 40, 10, 5, 34], [39, 6, 40, 23, 5, 36]]","[160, [31, 46, 39, 19, 35, 16], [31, 46, 39, 18, 36, 16]]","[640, [34, 16, 40, 39, 34, 22], [33, 15, 43, 45, 34, 17]]","[340, [41, 23, 11, 46, 13, 13], [40, 24, 11, 47, 12, 11]]","[340, [2, 35, 41, 27, 3, 35], [2, 47, 40, 20, 3, 35]]"
948,"[110, [39, 7, 32, 43, 9, 28], [38, 7, 32, 43, 9, 30]]","[1270, [46, 24, 43, 46, 40, 32], [47, 36, 43, 46, 40, 32]]","[270, [44, 26, 26, 16, 38, 3], [45, 25, 25, 16, 38, 6]]","[360, [6, 6, 21, 42, 8, 22], [2, 9, 22, 41, 17, 22]]","[240, [39, 16, 34, 8, 12, 35], [39, 14, 37, 6, 13, 38]]","[1180, [15, 32, 13, 32, 32, 16], [15, 31, 7, 42, 33, 16]]","[120, [41, 35, 28, 27, 35, 34], [41, 37, 28, 27, 38, 33]]"
