,1,2,3,4,5,6,7,8,9
494,"[1430, [125, 81, 96, 124, 110, 126, 32, 85, 2, 24], [125, 81, 96, 124, 110, 126, 32, 105, 2, 47]]","[1110, [6, 35, 99, 64, 114, 16, 113, 67, 74, 43], [6, 35, 99, 64, 114, 16, 113, 67, 87, 60]]","[560, [8, 47, 85, 115, 58, 143, 18, 5, 91, 77], [8, 47, 85, 115, 58, 131, 17, 5, 91, 77]]","[920, [106, 82, 83, 60, 48, 44, 36, 3, 44, 5], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[1460, [1, 84, 56, 118, 14, 55, 99, 131, 133, 37], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[590, [106, 70, 66, 74, 86, 66, 89, 76, 75, 67], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[370, [68, 35, 120, 132, 22, 52, 11, 121, 1, 34], [68, 35, 120, 132, 22, 52, 20, 121, 1, 53]]","[2410, [6, 64, 127, 78, 102, 22, 45, 30, 48, 18], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[3270, [60, 90, 134, 74, 15, 95, 33, 30, 6, 77], [60, 90, 134, 74, 15, 95, 33, 135, 9, 77]]"
495,"[940, [122, 126, 13, 25, 97, 44, 140, 14, 135, 26], [122, 126, 13, 25, 97, 44, 140, 17, 104, 31]]","[570, [39, 115, 54, 52, 120, 135, 48, 47, 46, 78], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[1580, [76, 103, 141, 111, 116, 111, 3, 6, 11, 122], [76, 103, 141, 111, 116, 108, 5, 25, 14, 106]]","[0, [62, 52, 123, 17, 131, 1, 76, 47, 129, 9], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[1220, [121, 135, 82, 117, 48, 108, 55, 140, 130, 89], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[90, [34, 39, 19, 8, 95, 40, 17, 3, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[170, [51, 118, 96, 68, 36, 86, 120, 55, 111, 12], [51, 118, 96, 68, 36, 86, 118, 55, 108, 12]]","[2740, [63, 38, 126, 49, 52, 46, 45, 45, 45, 4], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[800, [121, 8, 93, 19, 35, 123, 30, 66, 31, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]"
496,"[2140, [143, 135, 49, 35, 117, 140, 31, 137, 72, 87], [143, 135, 49, 35, 117, 138, 44, 112, 71, 94]]","[1690, [101, 97, 14, 124, 84, 120, 22, 12, 72, 132], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[5190, [67, 106, 128, 128, 100, 90, 48, 120, 141, 142], [67, 106, 128, 128, 100, 89, 53, 120, 140, 93]]","[1460, [11, 34, 86, 0, 92, 122, 42, 143, 90, 26], [11, 34, 86, 0, 92, 119, 43, 141, 107, 30]]","[0, [70, 38, 45, 70, 120, 40, 118, 26, 22, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[1480, [89, 9, 15, 52, 64, 49, 64, 47, 15, 96], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[3800, [120, 129, 8, 77, 70, 135, 25, 35, 36, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[370, [14, 86, 90, 7, 81, 19, 139, 39, 59, 88], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[290, [128, 114, 120, 100, 0, 116, 30, 90, 28, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]"
497,"[900, [52, 125, 111, 141, 133, 87, 42, 34, 7, 56], [52, 125, 111, 141, 133, 92, 44, 50, 7, 44]]","[500, [87, 116, 78, 42, 25, 4, 34, 42, 118, 12], [87, 116, 78, 42, 25, 4, 40, 42, 117, 12]]","[930, [122, 72, 61, 88, 106, 100, 86, 138, 138, 68], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[500, [66, 48, 25, 13, 85, 127, 112, 75, 132, 22], [66, 48, 25, 13, 85, 127, 114, 71, 132, 52]]","[2890, [25, 56, 51, 102, 37, 53, 117, 52, 77, 119], [25, 56, 51, 102, 37, 87, 108, 44, 77, 119]]","[400, [50, 120, 108, 38, 90, 60, 119, 120, 66, 126], [50, 120, 108, 38, 90, 60, 119, 120, 62, 126]]","[200, [9, 76, 122, 128, 102, 24, 121, 36, 75, 57], [9, 76, 122, 128, 102, 24, 121, 44, 71, 57]]","[750, [133, 122, 60, 52, 67, 51, 18, 17, 3, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[320, [25, 35, 126, 67, 120, 90, 138, 39, 115, 46], [25, 35, 126, 67, 120, 86, 138, 39, 115, 46]]"
498,"[4030, [113, 55, 110, 68, 38, 42, 82, 83, 137, 57], [113, 55, 110, 68, 38, 40, 77, 82, 106, 52]]","[620, [51, 123, 142, 32, 38, 20, 83, 49, 135, 120], [51, 123, 142, 32, 38, 23, 87, 50, 133, 120]]","[1260, [1, 48, 92, 140, 60, 30, 92, 104, 28, 125], [1, 48, 92, 140, 60, 37, 106, 104, 28, 125]]","[1890, [14, 86, 90, 7, 81, 4, 139, 39, 60, 90], [14, 86, 90, 7, 81, 23, 139, 39, 60, 88]]","[1470, [142, 42, 9, 90, 54, 104, 54, 53, 89, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[840, [4, 103, 41, 66, 104, 138, 39, 102, 98, 75], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[240, [127, 65, 25, 45, 16, 97, 19, 120, 119, 7], [127, 65, 25, 45, 16, 97, 19, 117, 119, 7]]","[1200, [99, 0, 106, 80, 108, 12, 13, 3, 7, 49], [99, 0, 106, 80, 108, 12, 65, 1, 7, 49]]","[330, [57, 3, 35, 36, 25, 63, 11, 80, 20, 75], [57, 3, 35, 36, 25, 63, 11, 81, 20, 71]]"
499,"[1020, [116, 109, 95, 87, 6, 72, 13, 86, 30, 72], [116, 109, 95, 87, 6, 70, 13, 90, 45, 73]]","[4510, [127, 34, 119, 47, 68, 126, 5, 73, 80, 72], [127, 34, 119, 47, 68, 126, 5, 114, 107, 74]]","[4980, [7, 143, 13, 121, 38, 48, 31, 51, 104, 25], [7, 143, 13, 121, 38, 47, 85, 51, 105, 25]]","[5660, [124, 17, 137, 43, 113, 3, 121, 43, 120, 24], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[180, [54, 33, 54, 46, 40, 36, 51, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[2120, [132, 98, 73, 27, 11, 128, 131, 15, 75, 67], [132, 98, 73, 27, 11, 128, 131, 35, 70, 81]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[1470, [30, 103, 106, 69, 138, 16, 45, 19, 20, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[280, [77, 26, 15, 62, 37, 62, 114, 138, 57, 51], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]"
500,"[1720, [136, 55, 5, 6, 76, 120, 57, 139, 84, 126], [136, 55, 5, 6, 76, 116, 60, 137, 110, 124]]","[60, [15, 71, 102, 40, 136, 72, 69, 5, 17, 70], [15, 71, 102, 40, 136, 75, 69, 5, 17, 70]]","[490, [61, 130, 108, 130, 69, 68, 102, 71, 126, 102], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[7160, [35, 132, 134, 12, 47, 22, 3, 60, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[0, [8, 98, 120, 98, 127, 95, 37, 63, 66, 91], [8, 98, 120, 98, 127, 95, 37, 63, 66, 91]]","[820, [142, 71, 138, 35, 58, 99, 33, 13, 66, 59], [142, 71, 138, 35, 58, 99, 36, 13, 59, 59]]","[0, [69, 31, 63, 4, 97, 66, 18, 6, 38, 143], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[0, [56, 72, 40, 57, 104, 95, 50, 138, 47, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[570, [67, 11, 18, 89, 30, 78, 49, 24, 75, 97], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]"
501,"[530, [43, 138, 136, 97, 45, 128, 111, 57, 141, 58], [43, 138, 136, 97, 45, 128, 108, 58, 124, 63]]","[1520, [55, 47, 134, 9, 83, 135, 60, 15, 63, 141], [55, 47, 134, 9, 83, 127, 52, 25, 65, 137]]","[510, [0, 7, 36, 102, 72, 136, 103, 63, 123, 47], [0, 7, 36, 102, 72, 136, 103, 63, 106, 47]]","[1310, [128, 35, 131, 124, 76, 54, 61, 105, 90, 52], [128, 35, 131, 124, 76, 55, 77, 105, 88, 52]]","[160, [39, 115, 54, 52, 120, 129, 52, 46, 46, 78], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[2590, [116, 138, 98, 58, 89, 102, 27, 138, 135, 67], [116, 138, 98, 58, 89, 104, 27, 120, 128, 76]]","[550, [129, 70, 111, 91, 24, 57, 142, 82, 38, 4], [129, 70, 111, 91, 24, 58, 141, 82, 78, 4]]","[300, [13, 88, 66, 37, 6, 102, 89, 81, 129, 3], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[1530, [91, 139, 12, 59, 52, 114, 32, 21, 43, 79], [91, 139, 12, 59, 52, 114, 51, 44, 43, 79]]"
502,"[1390, [111, 99, 99, 42, 32, 42, 72, 143, 12, 54], [111, 99, 99, 42, 32, 40, 72, 143, 9, 66]]","[1260, [0, 7, 130, 116, 56, 141, 71, 74, 37, 48], [0, 7, 130, 116, 56, 118, 70, 95, 42, 48]]","[60, [110, 8, 111, 75, 19, 85, 36, 85, 143, 111], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]","[440, [7, 78, 38, 79, 65, 54, 76, 43, 132, 117], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[120, [76, 10, 70, 106, 26, 77, 36, 37, 54, 66], [76, 10, 70, 106, 26, 77, 36, 37, 50, 66]]","[140, [127, 30, 89, 1, 70, 100, 140, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[800, [39, 108, 3, 42, 46, 6, 123, 75, 90, 58], [39, 108, 3, 42, 46, 6, 123, 62, 93, 63]]","[1160, [108, 99, 74, 135, 73, 81, 19, 30, 45, 85], [108, 99, 74, 135, 73, 76, 28, 30, 53, 85]]","[540, [29, 76, 89, 76, 93, 102, 7, 143, 133, 59], [29, 76, 89, 76, 93, 102, 34, 143, 133, 59]]"
503,"[6590, [44, 115, 54, 108, 66, 53, 30, 21, 57, 12], [44, 115, 54, 108, 66, 53, 85, 3, 49, 4]]","[1980, [66, 12, 67, 25, 81, 81, 42, 83, 143, 121], [66, 12, 67, 25, 81, 85, 43, 108, 143, 121]]","[2860, [124, 127, 29, 62, 98, 41, 7, 8, 92, 85], [124, 127, 29, 62, 98, 41, 22, 27, 119, 85]]","[560, [2, 68, 85, 49, 16, 42, 111, 22, 143, 129], [2, 68, 85, 49, 16, 34, 107, 22, 143, 129]]","[540, [96, 94, 46, 80, 58, 3, 53, 75, 24, 46], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[4200, [103, 33, 102, 41, 98, 65, 13, 65, 77, 63], [103, 33, 102, 41, 98, 95, 17, 90, 77, 113]]","[2160, [35, 136, 73, 74, 131, 75, 34, 75, 142, 96], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[1080, [133, 19, 84, 111, 36, 101, 31, 10, 12, 45], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[90, [99, 12, 62, 49, 129, 143, 39, 13, 54, 117], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]"
504,"[640, [114, 93, 117, 85, 41, 31, 136, 3, 13, 139], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]","[30, [45, 139, 119, 100, 59, 44, 11, 33, 10, 79], [45, 139, 119, 100, 59, 44, 11, 36, 10, 79]]","[2920, [101, 106, 95, 43, 137, 125, 29, 44, 48, 143], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[2650, [82, 18, 130, 14, 110, 14, 143, 22, 143, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[40, [17, 117, 9, 121, 108, 40, 117, 63, 35, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]","[490, [97, 4, 6, 126, 36, 93, 138, 124, 113, 123], [97, 4, 6, 126, 36, 93, 129, 124, 113, 119]]","[640, [66, 104, 117, 69, 7, 138, 91, 26, 96, 3], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[360, [128, 35, 131, 124, 76, 55, 81, 105, 87, 52], [128, 35, 131, 124, 76, 55, 77, 105, 88, 52]]","[1400, [4, 59, 15, 119, 88, 30, 19, 56, 13, 114], [4, 59, 15, 119, 88, 44, 19, 56, 13, 114]]"
505,"[1840, [24, 27, 59, 91, 73, 123, 123, 137, 86, 88], [24, 27, 59, 91, 73, 120, 120, 128, 79, 96]]","[1560, [59, 107, 28, 124, 39, 78, 20, 135, 45, 33], [59, 107, 28, 124, 39, 78, 24, 135, 45, 61]]","[870, [0, 12, 90, 10, 65, 91, 123, 127, 0, 130], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[2710, [28, 76, 21, 139, 35, 54, 97, 60, 125, 41], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[530, [15, 71, 102, 40, 136, 75, 65, 5, 17, 75], [15, 71, 102, 40, 136, 75, 69, 5, 17, 70]]","[2590, [73, 2, 99, 97, 129, 15, 67, 3, 14, 66], [73, 2, 99, 97, 129, 52, 67, 2, 74, 37]]","[500, [91, 9, 25, 20, 86, 83, 124, 3, 111, 70], [91, 9, 25, 20, 86, 83, 124, 0, 106, 70]]","[240, [119, 139, 62, 108, 106, 93, 12, 129, 45, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[720, [122, 29, 49, 124, 135, 29, 143, 113, 53, 129], [122, 29, 49, 124, 135, 29, 71, 113, 53, 129]]"
506,"[5680, [11, 27, 109, 50, 140, 28, 141, 141, 58, 56], [11, 27, 109, 50, 140, 51, 142, 114, 65, 50]]","[660, [53, 99, 25, 111, 47, 120, 3, 35, 136, 21], [53, 99, 25, 111, 47, 119, 1, 35, 138, 60]]","[290, [112, 98, 110, 126, 74, 84, 140, 69, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[100, [140, 93, 57, 95, 98, 45, 75, 42, 52, 99], [140, 93, 57, 95, 98, 45, 75, 41, 54, 99]]","[2040, [76, 91, 4, 141, 81, 135, 36, 117, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[640, [36, 74, 60, 32, 76, 85, 124, 68, 33, 75], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[60, [110, 8, 111, 75, 19, 85, 36, 85, 143, 111], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]","[400, [94, 138, 13, 87, 134, 120, 75, 10, 124, 109], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[120, [67, 81, 64, 141, 133, 114, 93, 26, 141, 115], [67, 81, 64, 141, 133, 110, 93, 26, 141, 113]]"
507,"[760, [139, 14, 24, 50, 43, 64, 28, 141, 7, 15], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[2800, [126, 95, 21, 48, 77, 14, 63, 17, 99, 12], [126, 95, 21, 48, 77, 42, 63, 17, 99, 12]]","[710, [112, 132, 38, 87, 103, 71, 70, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[480, [127, 90, 89, 42, 27, 3, 16, 42, 60, 90], [127, 90, 89, 42, 27, 5, 16, 55, 58, 90]]","[1540, [48, 73, 79, 93, 1, 51, 75, 118, 54, 51], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[1400, [39, 81, 98, 133, 94, 1, 66, 12, 44, 66], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[1870, [103, 111, 65, 141, 41, 58, 140, 38, 96, 10], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[640, [9, 92, 32, 110, 32, 103, 120, 33, 86, 123], [9, 92, 32, 110, 32, 103, 120, 33, 94, 123]]","[0, [100, 47, 33, 16, 29, 54, 106, 38, 68, 118], [100, 47, 33, 16, 29, 54, 106, 38, 68, 118]]"
508,"[2670, [8, 65, 3, 87, 44, 31, 82, 135, 54, 136], [8, 65, 3, 87, 44, 37, 85, 105, 53, 134]]","[700, [105, 86, 110, 28, 46, 12, 71, 117, 16, 70], [105, 86, 110, 28, 46, 3, 69, 117, 11, 68]]","[1470, [77, 61, 12, 29, 49, 78, 48, 69, 142, 115], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]","[2040, [22, 32, 68, 5, 43, 38, 44, 78, 23, 42], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[1620, [137, 129, 19, 39, 99, 38, 82, 15, 23, 102], [137, 129, 19, 39, 99, 38, 83, 8, 133, 97]]","[420, [115, 108, 65, 75, 58, 13, 58, 98, 84, 25], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[810, [52, 48, 70, 36, 9, 96, 21, 36, 75, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[0, [102, 112, 33, 12, 102, 118, 111, 68, 83, 124], [102, 112, 33, 12, 102, 118, 111, 68, 83, 124]]","[1030, [100, 96, 8, 41, 10, 16, 8, 43, 115, 114], [100, 96, 8, 41, 10, 16, 49, 43, 120, 108]]"
509,"[1450, [108, 73, 13, 130, 120, 102, 4, 123, 124, 120], [108, 73, 13, 130, 120, 104, 4, 116, 114, 112]]","[1110, [70, 124, 67, 112, 107, 72, 94, 120, 143, 33], [70, 124, 67, 112, 107, 99, 94, 109, 142, 33]]","[2440, [72, 0, 41, 92, 94, 31, 68, 126, 101, 69], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[430, [113, 24, 89, 101, 105, 111, 40, 143, 67, 21], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[1150, [50, 85, 49, 121, 118, 63, 94, 21, 143, 53], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[1060, [132, 49, 62, 31, 14, 83, 75, 3, 33, 97], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[140, [28, 47, 59, 75, 64, 49, 141, 128, 36, 49], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[1200, [125, 69, 69, 139, 1, 54, 111, 45, 89, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[40, [10, 76, 4, 79, 36, 22, 10, 5, 96, 123], [10, 76, 4, 79, 36, 22, 10, 6, 96, 123]]"
510,"[1660, [46, 98, 112, 140, 11, 87, 103, 15, 3, 30], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[3560, [95, 84, 102, 38, 74, 132, 34, 83, 141, 38], [95, 84, 102, 38, 74, 108, 42, 93, 127, 38]]","[700, [80, 22, 22, 89, 138, 22, 48, 69, 71, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]","[4720, [98, 41, 88, 107, 32, 44, 13, 61, 61, 44], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[1120, [105, 86, 110, 28, 46, 3, 53, 117, 11, 52], [105, 86, 110, 28, 46, 3, 69, 117, 11, 68]]","[720, [3, 128, 133, 58, 141, 10, 138, 65, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[960, [36, 14, 8, 130, 126, 35, 130, 93, 3, 57], [36, 14, 8, 130, 126, 53, 130, 93, 3, 59]]","[120, [23, 119, 93, 0, 121, 94, 120, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[650, [44, 115, 54, 108, 66, 53, 78, 3, 51, 4], [44, 115, 54, 108, 66, 53, 85, 3, 49, 4]]"
511,"[460, [95, 82, 49, 87, 15, 126, 120, 119, 24, 25], [95, 82, 49, 87, 15, 121, 120, 113, 24, 30]]","[2750, [63, 13, 45, 139, 137, 143, 134, 73, 78, 12], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[2850, [46, 44, 98, 56, 128, 82, 68, 103, 90, 3], [46, 44, 98, 56, 128, 102, 83, 111, 87, 0]]","[1810, [105, 112, 143, 34, 61, 60, 68, 76, 123, 35], [105, 112, 143, 34, 61, 85, 71, 76, 118, 35]]","[30, [39, 49, 22, 64, 48, 129, 124, 84, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[280, [67, 70, 85, 30, 65, 21, 115, 66, 39, 28], [67, 70, 85, 30, 65, 21, 116, 62, 39, 28]]","[400, [103, 120, 122, 119, 33, 26, 0, 123, 75, 104], [103, 120, 122, 119, 33, 26, 0, 123, 71, 104]]","[20, [43, 27, 36, 118, 83, 3, 74, 143, 75, 92], [43, 27, 36, 118, 83, 2, 74, 142, 75, 92]]","[40, [141, 115, 20, 100, 74, 126, 63, 102, 40, 57], [141, 115, 20, 100, 74, 125, 63, 103, 40, 57]]"
512,"[1810, [14, 4, 61, 21, 75, 4, 140, 57, 70, 54], [14, 4, 61, 21, 75, 4, 125, 66, 70, 50]]","[920, [52, 54, 113, 66, 23, 143, 75, 61, 110, 33], [52, 54, 113, 66, 23, 111, 75, 61, 109, 31]]","[1170, [52, 48, 70, 36, 9, 92, 20, 31, 70, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[820, [54, 128, 17, 113, 15, 55, 40, 82, 95, 42], [54, 128, 17, 113, 15, 57, 103, 82, 96, 46]]","[700, [123, 34, 68, 3, 59, 45, 126, 117, 92, 101], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]","[0, [2, 11, 125, 136, 57, 125, 120, 114, 37, 140], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[350, [119, 96, 0, 68, 99, 113, 97, 57, 37, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[210, [122, 117, 53, 28, 69, 87, 3, 16, 48, 99], [122, 117, 53, 28, 69, 87, 0, 16, 48, 99]]","[240, [54, 120, 12, 40, 25, 67, 129, 21, 75, 11], [54, 120, 12, 40, 25, 67, 129, 18, 73, 11]]"
513,"[160, [74, 68, 128, 34, 115, 104, 11, 82, 35, 140], [74, 68, 128, 34, 115, 105, 3, 82, 35, 140]]","[30, [48, 41, 40, 112, 130, 40, 124, 86, 61, 120], [48, 41, 40, 112, 130, 40, 124, 86, 61, 119]]","[4030, [24, 38, 75, 102, 73, 140, 69, 39, 48, 120], [24, 38, 75, 102, 73, 140, 103, 39, 87, 118]]","[1550, [23, 139, 78, 121, 42, 75, 97, 63, 3, 44], [23, 139, 78, 121, 42, 73, 97, 63, 18, 47]]","[80, [74, 59, 42, 59, 1, 52, 37, 122, 100, 101], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]","[1540, [11, 34, 86, 0, 92, 123, 33, 138, 97, 14], [11, 34, 86, 0, 92, 119, 43, 141, 107, 30]]","[470, [62, 6, 46, 35, 44, 100, 143, 88, 3, 32], [62, 6, 46, 35, 44, 102, 141, 88, 0, 32]]","[460, [4, 93, 135, 76, 15, 46, 65, 112, 62, 5], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[220, [10, 64, 36, 104, 14, 70, 3, 32, 126, 80], [10, 64, 36, 104, 14, 70, 3, 32, 123, 81]]"
514,"[4920, [115, 53, 101, 138, 57, 57, 86, 139, 138, 21], [115, 53, 101, 138, 57, 60, 106, 133, 105, 6]]","[350, [103, 100, 30, 51, 124, 133, 142, 48, 67, 15], [103, 100, 30, 51, 124, 123, 142, 49, 67, 15]]","[530, [136, 63, 22, 98, 96, 90, 126, 6, 78, 48], [136, 63, 22, 98, 96, 89, 114, 6, 75, 54]]","[1090, [1, 122, 27, 77, 94, 75, 5, 101, 137, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]","[3620, [72, 10, 84, 100, 103, 11, 143, 111, 56, 26], [72, 10, 84, 100, 103, 11, 104, 109, 61, 26]]","[1250, [133, 122, 60, 52, 67, 51, 12, 17, 9, 75], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[920, [141, 121, 130, 33, 20, 57, 101, 92, 37, 81], [141, 121, 130, 33, 20, 51, 106, 93, 51, 81]]","[840, [1, 56, 93, 105, 84, 87, 85, 45, 89, 120], [1, 56, 93, 105, 84, 87, 85, 40, 89, 112]]","[0, [108, 73, 13, 130, 120, 104, 4, 116, 114, 112], [108, 73, 13, 130, 120, 104, 4, 116, 114, 112]]"
515,"[1730, [132, 82, 17, 108, 132, 12, 83, 76, 89, 140], [132, 82, 17, 108, 132, 9, 97, 76, 109, 138]]","[1010, [39, 134, 135, 106, 114, 74, 111, 39, 132, 35], [39, 134, 135, 106, 114, 78, 107, 39, 123, 35]]","[3020, [131, 22, 92, 26, 69, 13, 32, 30, 28, 68], [131, 22, 92, 26, 69, 13, 80, 38, 45, 102]]","[1090, [124, 1, 48, 96, 95, 141, 12, 92, 11, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[1130, [52, 54, 113, 66, 23, 143, 75, 63, 109, 36], [52, 54, 113, 66, 23, 111, 75, 61, 109, 31]]","[1200, [15, 6, 113, 49, 55, 136, 132, 114, 36, 67], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[180, [41, 26, 84, 93, 34, 24, 125, 113, 3, 75], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[3000, [103, 111, 65, 141, 41, 46, 140, 45, 86, 4], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[160, [20, 23, 83, 34, 97, 38, 71, 63, 106, 5], [20, 23, 83, 34, 97, 38, 71, 69, 106, 6]]"
516,"[30, [0, 88, 44, 116, 4, 4, 32, 3, 7, 12], [0, 88, 44, 116, 4, 4, 32, 3, 7, 9]]","[670, [112, 67, 24, 123, 64, 10, 72, 13, 66, 16], [112, 67, 24, 123, 64, 10, 85, 13, 66, 34]]","[580, [8, 30, 85, 80, 87, 50, 48, 1, 7, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[630, [8, 14, 102, 86, 109, 100, 60, 90, 50, 29], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]","[1200, [137, 139, 62, 116, 111, 115, 51, 102, 3, 115], [137, 139, 62, 116, 111, 115, 61, 102, 1, 115]]","[1250, [98, 38, 86, 50, 60, 138, 137, 89, 63, 138], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[90, [122, 95, 102, 135, 36, 76, 36, 81, 45, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[1910, [6, 92, 3, 72, 89, 47, 18, 128, 31, 81], [6, 92, 3, 72, 89, 74, 58, 128, 31, 69]]","[160, [114, 41, 131, 96, 76, 50, 0, 53, 128, 75], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]"
