,1,2,3,4,5,6,7,8,9,10,11,12,13,14
88,"[2270, [23, 22, 22, 24, 27, 46], [20, 17, 21, 20, 28, 23]]","[1040, [44, 10, 22, 45, 23, 23], [44, 9, 18, 44, 24, 33]]","[110, [31, 26, 8, 14, 26, 8], [31, 25, 8, 14, 23, 8]]","[300, [3, 13, 11, 40, 15, 28], [1, 13, 12, 39, 19, 25]]","[1200, [40, 17, 40, 32, 44, 18], [44, 14, 36, 17, 44, 21]]","[290, [12, 28, 2, 21, 10, 33], [12, 28, 2, 20, 10, 27]]","[1420, [10, 42, 27, 27, 17, 16], [4, 37, 23, 28, 17, 14]]","[40, [31, 20, 46, 47, 9, 39], [30, 20, 47, 47, 9, 39]]","[320, [32, 8, 31, 44, 41, 4], [32, 9, 31, 43, 41, 2]]","[110, [28, 5, 45, 2, 23, 31], [28, 5, 45, 1, 23, 30]]","[150, [34, 15, 11, 44, 29, 41], [33, 16, 11, 44, 30, 41]]","[80, [12, 26, 32, 9, 12, 45], [12, 27, 32, 9, 11, 45]]","[130, [43, 27, 43, 21, 27, 37], [43, 27, 43, 22, 25, 37]]","[40, [29, 39, 10, 44, 5, 28], [29, 39, 10, 44, 5, 32]]"
89,"[2210, [23, 45, 6, 8, 23, 23], [33, 45, 6, 7, 38, 18]]","[720, [23, 10, 4, 45, 23, 23], [29, 13, 6, 44, 15, 21]]","[960, [26, 26, 5, 44, 27, 15], [21, 23, 4, 47, 27, 8]]","[1100, [15, 13, 40, 46, 40, 11], [43, 14, 42, 47, 40, 11]]","[440, [24, 32, 32, 17, 32, 40], [24, 32, 36, 13, 36, 41]]","[790, [33, 21, 21, 42, 36, 1], [42, 24, 18, 39, 37, 2]]","[1090, [36, 12, 27, 27, 43, 43], [36, 12, 31, 30, 37, 33]]","[130, [23, 43, 8, 22, 10, 37], [23, 42, 7, 22, 9, 38]]","[50, [34, 19, 4, 38, 23, 31], [34, 19, 4, 38, 24, 31]]","[80, [2, 17, 20, 43, 11, 4], [2, 17, 20, 43, 12, 4]]","[0, [11, 20, 32, 47, 28, 14], [11, 20, 32, 47, 28, 14]]","[0, [27, 2, 34, 41, 32, 26], [27, 2, 34, 41, 32, 26]]","[50, [43, 2, 36, 16, 37, 40], [43, 0, 36, 16, 37, 39]]","[100, [6, 39, 37, 3, 34, 18], [7, 40, 37, 3, 34, 18]]"
90,"[900, [23, 5, 5, 12, 40, 40], [33, 4, 33, 13, 39, 38]]","[470, [16, 26, 32, 45, 27, 16], [17, 37, 31, 47, 27, 16]]","[1180, [26, 26, 11, 21, 12, 26], [31, 36, 12, 21, 12, 28]]","[1360, [3, 11, 5, 28, 40, 5], [2, 12, 6, 42, 40, 7]]","[510, [44, 32, 6, 26, 17, 42], [44, 34, 7, 26, 14, 41]]","[510, [17, 21, 26, 42, 45, 21], [17, 18, 31, 40, 44, 7]]","[840, [43, 27, 27, 43, 10, 29], [43, 27, 37, 45, 10, 29]]","[100, [26, 41, 27, 3, 20, 6], [26, 41, 26, 2, 20, 6]]","[220, [27, 16, 7, 46, 35, 15], [28, 17, 7, 46, 36, 15]]","[70, [25, 28, 24, 28, 2, 6], [26, 28, 24, 28, 2, 6]]","[0, [34, 11, 21, 15, 14, 15], [34, 11, 21, 15, 14, 15]]","[160, [14, 23, 25, 40, 37, 15], [14, 23, 26, 41, 37, 15]]","[100, [33, 45, 3, 36, 18, 45], [33, 46, 3, 36, 18, 45]]","[0, [20, 29, 38, 17, 4, 37], [20, 29, 38, 17, 4, 37]]"
91,"[1120, [23, 39, 23, 2, 12, 45], [26, 37, 22, 2, 14, 36]]","[910, [4, 31, 10, 10, 10, 23], [2, 35, 9, 10, 15, 21]]","[1560, [3, 26, 32, 26, 44, 5], [2, 23, 42, 1, 40, 8]]","[350, [15, 28, 15, 18, 28, 28], [14, 36, 23, 18, 26, 28]]","[1200, [32, 8, 9, 32, 32, 31], [42, 8, 9, 39, 31, 27]]","[1110, [33, 33, 4, 26, 1, 33], [39, 39, 5, 27, 1, 38]]","[160, [4, 42, 43, 27, 10, 22], [4, 42, 41, 27, 8, 22]]","[390, [27, 12, 43, 10, 31, 18], [29, 12, 43, 11, 30, 18]]","[60, [7, 14, 43, 25, 20, 9], [7, 13, 43, 23, 20, 9]]","[180, [9, 17, 9, 0, 42, 39], [9, 16, 9, 1, 42, 39]]","[200, [7, 45, 7, 16, 16, 24], [7, 47, 7, 16, 16, 24]]","[0, [9, 15, 26, 21, 10, 29], [9, 15, 26, 21, 10, 29]]","[10, [14, 14, 16, 36, 20, 8], [15, 14, 16, 36, 20, 8]]","[0, [27, 43, 29, 21, 11, 44], [27, 43, 29, 21, 11, 44]]"
92,"[610, [7, 23, 9, 22, 10, 23], [7, 25, 11, 22, 11, 26]]","[1370, [23, 23, 13, 23, 24, 23], [14, 47, 14, 35, 25, 17]]","[1350, [26, 26, 19, 5, 19, 26], [26, 26, 18, 7, 19, 44]]","[670, [31, 31, 17, 11, 11, 13], [33, 47, 24, 9, 7, 13]]","[950, [17, 1, 43, 32, 12, 31], [12, 0, 43, 39, 12, 29]]","[1050, [21, 21, 26, 33, 4, 42], [20, 14, 32, 34, 0, 41]]","[350, [24, 27, 36, 10, 36, 42], [24, 32, 36, 13, 36, 41]]","[60, [15, 27, 8, 40, 45, 18], [15, 28, 8, 40, 46, 18]]","[270, [31, 4, 44, 15, 41, 15], [30, 2, 44, 16, 43, 15]]","[20, [2, 33, 19, 11, 42, 23], [2, 33, 19, 12, 42, 23]]","[130, [39, 4, 16, 44, 4, 34], [39, 4, 16, 44, 3, 33]]","[100, [36, 28, 16, 22, 43, 13], [37, 28, 16, 22, 44, 13]]","[270, [29, 5, 27, 14, 16, 40], [29, 6, 25, 14, 17, 39]]","[50, [26, 42, 46, 23, 31, 46], [26, 42, 46, 24, 31, 46]]"
93,"[460, [9, 9, 23, 9, 46, 12], [11, 10, 25, 10, 45, 13]]","[1270, [22, 44, 46, 44, 23, 4], [22, 40, 46, 41, 32, 3]]","[260, [44, 26, 3, 16, 19, 33], [43, 24, 2, 13, 19, 33]]","[510, [13, 5, 13, 11, 40, 11], [14, 8, 13, 10, 43, 10]]","[520, [1, 17, 31, 4, 17, 32], [1, 16, 30, 3, 12, 31]]","[1600, [21, 42, 6, 16, 21, 21], [32, 41, 6, 16, 1, 22]]","[450, [31, 43, 21, 26, 22, 12], [31, 44, 20, 23, 22, 12]]","[250, [27, 16, 43, 16, 37, 4], [27, 15, 43, 15, 38, 5]]","[70, [43, 11, 4, 31, 45, 27], [43, 12, 3, 31, 45, 27]]","[50, [4, 37, 32, 46, 31, 21], [4, 38, 32, 46, 31, 21]]","[180, [23, 13, 35, 5, 40, 31], [23, 13, 37, 5, 38, 31]]","[40, [33, 36, 5, 37, 8, 8], [33, 36, 5, 38, 8, 8]]","[10, [43, 0, 12, 19, 12, 40], [43, 1, 12, 19, 12, 40]]","[20, [47, 8, 28, 13, 9, 15], [47, 8, 28, 14, 9, 15]]"
94,"[1660, [46, 0, 46, 26, 28, 32], [42, 1, 40, 29, 38, 34]]","[1000, [45, 10, 1, 44, 1, 26], [44, 7, 2, 43, 2, 34]]","[630, [26, 32, 26, 26, 3, 31], [25, 32, 41, 15, 2, 31]]","[260, [46, 5, 28, 13, 11, 15], [47, 8, 28, 14, 9, 15]]","[1010, [42, 46, 10, 16, 17, 31], [47, 47, 13, 14, 8, 29]]","[990, [6, 1, 42, 21, 33, 21], [7, 2, 43, 27, 37, 20]]","[50, [45, 41, 16, 27, 27, 3], [45, 41, 21, 27, 27, 3]]","[150, [12, 16, 20, 17, 39, 23], [12, 15, 20, 16, 40, 23]]","[50, [28, 5, 26, 35, 35, 29], [28, 5, 26, 35, 35, 30]]","[110, [39, 43, 31, 15, 21, 36], [39, 43, 30, 15, 21, 37]]","[270, [18, 13, 29, 31, 12, 34], [18, 13, 29, 31, 12, 37]]","[0, [5, 45, 22, 34, 26, 42], [5, 45, 22, 34, 26, 42]]","[20, [29, 10, 25, 27, 46, 10], [29, 10, 25, 26, 46, 10]]","[0, [13, 42, 2, 2, 46, 26], [13, 42, 2, 2, 46, 26]]"
95,"[3860, [46, 22, 46, 23, 23, 5], [45, 32, 44, 38, 36, 27]]","[1250, [22, 10, 45, 45, 4, 27], [22, 11, 47, 33, 4, 30]]","[2140, [16, 26, 40, 3, 33, 26], [7, 40, 37, 3, 34, 18]]","[1030, [17, 11, 15, 28, 28, 31], [19, 9, 24, 30, 37, 31]]","[540, [4, 46, 42, 32, 46, 40], [4, 47, 42, 41, 47, 39]]","[1270, [8, 20, 21, 15, 36, 21], [10, 20, 21, 15, 37, 8]]","[790, [16, 27, 43, 29, 10, 43], [17, 24, 46, 30, 9, 47]]","[280, [34, 33, 33, 43, 17, 43], [34, 29, 33, 44, 17, 43]]","[140, [39, 23, 40, 34, 14, 29], [38, 22, 40, 34, 13, 29]]","[220, [28, 20, 17, 24, 17, 32], [29, 20, 17, 24, 15, 32]]","[100, [38, 40, 21, 29, 11, 34], [38, 38, 22, 29, 11, 37]]","[190, [20, 46, 33, 43, 17, 21], [20, 47, 33, 44, 18, 21]]","[60, [41, 22, 11, 2, 8, 45], [41, 22, 11, 1, 9, 45]]","[90, [29, 8, 1, 6, 31, 2], [29, 8, 1, 6, 32, 2]]"
96,"[1590, [46, 23, 4, 8, 24, 26], [35, 38, 4, 8, 25, 26]]","[710, [12, 45, 45, 4, 45, 28], [15, 43, 44, 10, 43, 29]]","[600, [44, 44, 19, 40, 34, 44], [47, 45, 19, 39, 34, 42]]","[790, [31, 11, 28, 40, 11, 8], [31, 11, 19, 40, 9, 8]]","[1000, [26, 17, 11, 17, 17, 31], [26, 2, 11, 27, 1, 30]]","[570, [33, 33, 33, 9, 42, 19], [31, 31, 34, 11, 39, 19]]","[150, [31, 16, 43, 29, 32, 18], [31, 16, 41, 29, 31, 18]]","[380, [3, 36, 12, 18, 47, 23], [5, 36, 12, 18, 47, 28]]","[120, [35, 27, 0, 12, 15, 17], [37, 27, 0, 12, 15, 17]]","[90, [36, 32, 4, 20, 11, 8], [36, 32, 5, 20, 13, 8]]","[80, [27, 40, 42, 35, 26, 20], [27, 40, 42, 37, 26, 20]]","[40, [12, 28, 2, 20, 10, 26], [12, 28, 2, 20, 10, 27]]","[280, [16, 21, 7, 3, 21, 37], [17, 24, 7, 3, 21, 38]]","[60, [4, 8, 31, 23, 16, 8], [4, 8, 32, 23, 16, 8]]"
97,"[1090, [46, 23, 5, 8, 32, 45], [44, 38, 10, 11, 32, 46]]","[550, [23, 23, 6, 22, 19, 32], [29, 21, 6, 18, 18, 31]]","[360, [26, 40, 26, 11, 26, 20], [31, 39, 32, 12, 23, 20]]","[560, [45, 15, 27, 3, 11, 40], [47, 16, 27, 0, 9, 42]]","[390, [40, 17, 17, 32, 40, 31], [40, 18, 14, 30, 42, 29]]","[60, [33, 13, 42, 21, 23, 26], [31, 13, 42, 21, 23, 26]]","[1520, [10, 43, 43, 27, 16, 36], [13, 47, 36, 25, 14, 38]]","[30, [33, 40, 12, 27, 9, 12], [33, 40, 12, 28, 10, 12]]","[110, [1, 29, 34, 22, 22, 34], [2, 30, 34, 22, 22, 34]]","[150, [39, 28, 2, 2, 28, 39], [39, 28, 1, 1, 29, 39]]","[150, [40, 15, 15, 35, 6, 12], [40, 18, 15, 35, 6, 12]]","[60, [43, 30, 13, 2, 42, 5], [44, 30, 13, 2, 42, 5]]","[300, [12, 3, 18, 20, 44, 3], [12, 3, 18, 25, 44, 3]]","[140, [11, 17, 24, 6, 9, 39], [11, 17, 25, 6, 9, 37]]"
98,"[690, [12, 46, 40, 24, 23, 5], [17, 46, 39, 25, 18, 4]]","[360, [45, 40, 4, 23, 24, 4], [45, 40, 6, 24, 25, 5]]","[340, [34, 26, 11, 26, 32, 26], [35, 37, 10, 29, 32, 25]]","[560, [28, 4, 47, 42, 4, 5], [42, 4, 47, 42, 4, 5]]","[680, [17, 8, 32, 17, 16, 17], [13, 8, 31, 20, 11, 13]]","[280, [33, 8, 42, 33, 33, 21], [33, 14, 42, 33, 32, 20]]","[1280, [39, 43, 10, 16, 36, 27], [38, 42, 11, 22, 37, 39]]","[780, [27, 34, 31, 39, 16, 8], [26, 35, 32, 45, 15, 8]]","[390, [5, 39, 32, 35, 45, 4], [5, 37, 33, 36, 45, 1]]","[0, [5, 35, 42, 17, 37, 32], [5, 35, 42, 17, 37, 32]]","[180, [43, 0, 35, 16, 35, 40], [43, 0, 36, 16, 37, 39]]","[90, [23, 43, 17, 20, 13, 16], [23, 44, 18, 20, 13, 16]]","[40, [35, 25, 37, 40, 11, 18], [35, 25, 38, 40, 11, 18]]","[150, [1, 47, 10, 34, 24, 39], [1, 47, 10, 34, 25, 37]]"
99,"[930, [28, 46, 10, 1, 20, 9], [39, 31, 10, 1, 20, 9]]","[2220, [22, 23, 23, 23, 44, 44], [21, 33, 26, 38, 46, 43]]","[960, [26, 39, 16, 26, 44, 26], [40, 39, 18, 31, 46, 25]]","[370, [28, 28, 31, 5, 40, 39], [31, 25, 29, 5, 41, 39]]","[1770, [40, 32, 17, 17, 1, 17], [44, 43, 6, 6, 1, 15]]","[310, [9, 15, 21, 21, 21, 29], [9, 15, 26, 21, 10, 29]]","[380, [16, 43, 27, 32, 13, 5], [15, 45, 34, 32, 13, 5]]","[190, [22, 37, 45, 27, 31, 39], [22, 37, 45, 26, 32, 38]]","[100, [12, 7, 42, 16, 15, 6], [12, 7, 42, 16, 16, 6]]","[50, [32, 2, 20, 28, 31, 40], [32, 2, 20, 28, 30, 40]]","[0, [42, 27, 0, 37, 39, 41], [42, 27, 0, 37, 39, 41]]","[10, [35, 5, 40, 29, 19, 10], [35, 5, 41, 29, 19, 10]]","[260, [14, 0, 27, 21, 15, 4], [14, 1, 26, 22, 15, 4]]","[0, [27, 16, 42, 29, 29, 46], [27, 16, 42, 29, 29, 46]]"
100,"[720, [23, 5, 22, 23, 45, 23], [33, 6, 26, 23, 45, 32]]","[1880, [23, 27, 27, 23, 23, 45], [27, 30, 33, 20, 15, 42]]","[1340, [44, 5, 43, 28, 32, 11], [44, 6, 46, 35, 36, 10]]","[2020, [33, 40, 15, 10, 15, 31], [34, 43, 30, 13, 19, 31]]","[710, [3, 17, 32, 26, 47, 46], [1, 24, 34, 25, 47, 45]]","[1120, [9, 44, 21, 23, 21, 33], [9, 44, 11, 22, 7, 36]]","[710, [27, 43, 39, 3, 28, 10], [35, 44, 39, 4, 28, 11]]","[120, [33, 36, 6, 37, 8, 8], [33, 36, 5, 38, 8, 8]]","[10, [16, 27, 6, 38, 41, 23], [17, 27, 6, 38, 41, 23]]","[0, [17, 30, 37, 13, 17, 10], [17, 30, 37, 13, 17, 10]]","[80, [5, 9, 40, 10, 11, 1], [5, 9, 39, 10, 11, 1]]","[150, [43, 14, 42, 46, 40, 10], [43, 14, 42, 47, 40, 11]]","[60, [19, 35, 3, 33, 41, 28], [22, 35, 3, 33, 41, 28]]","[0, [18, 17, 43, 21, 46, 42], [18, 17, 43, 21, 46, 42]]"
101,"[1120, [45, 5, 16, 23, 22, 24], [43, 35, 14, 18, 19, 19]]","[2680, [24, 23, 26, 1, 32, 23], [34, 40, 33, 1, 36, 34]]","[850, [16, 16, 26, 26, 1, 43], [12, 9, 29, 26, 2, 41]]","[1320, [43, 28, 23, 28, 33, 13], [43, 31, 24, 35, 36, 13]]","[330, [4, 32, 32, 17, 18, 32], [2, 40, 32, 17, 18, 31]]","[1610, [21, 33, 21, 33, 26, 27], [4, 38, 23, 34, 31, 27]]","[2500, [0, 27, 16, 27, 22, 16], [2, 27, 36, 38, 22, 12]]","[210, [27, 9, 46, 34, 4, 8], [29, 9, 46, 34, 5, 7]]","[90, [19, 23, 11, 30, 34, 25], [19, 23, 11, 30, 35, 24]]","[130, [14, 36, 10, 42, 37, 6], [14, 36, 10, 42, 38, 5]]","[10, [16, 21, 13, 34, 35, 15], [16, 21, 13, 34, 36, 15]]","[0, [16, 14, 33, 39, 23, 24], [16, 14, 33, 39, 23, 24]]","[100, [5, 35, 42, 16, 37, 32], [5, 35, 42, 17, 37, 32]]","[10, [13, 18, 34, 47, 8, 11], [13, 18, 35, 47, 8, 11]]"
102,"[1990, [23, 44, 22, 0, 8, 23], [35, 31, 16, 0, 8, 20]]","[770, [4, 46, 10, 10, 44, 23], [11, 46, 11, 14, 44, 27]]","[1300, [26, 26, 26, 16, 28, 26], [34, 22, 25, 19, 28, 20]]","[2790, [28, 15, 11, 28, 28, 31], [40, 25, 11, 29, 24, 41]]","[2860, [1, 13, 32, 17, 17, 17], [12, 13, 44, 23, 15, 13]]","[1650, [33, 36, 9, 21, 42, 33], [40, 41, 9, 20, 43, 43]]","[1120, [36, 27, 10, 10, 16, 43], [38, 25, 11, 2, 10, 44]]","[90, [20, 46, 33, 43, 18, 21], [20, 47, 33, 44, 18, 21]]","[130, [40, 15, 34, 47, 26, 20], [41, 15, 36, 47, 26, 21]]","[120, [34, 4, 7, 31, 28, 1], [34, 5, 7, 28, 28, 1]]","[70, [14, 10, 2, 45, 24, 25], [14, 10, 2, 46, 25, 25]]","[0, [28, 0, 28, 3, 1, 6], [28, 0, 28, 3, 1, 6]]","[110, [29, 10, 21, 5, 31, 7], [29, 10, 24, 5, 31, 6]]","[90, [2, 17, 21, 43, 12, 4], [2, 17, 20, 43, 12, 4]]"
103,"[1900, [26, 16, 6, 23, 27, 27], [29, 16, 6, 28, 38, 33]]","[550, [23, 10, 23, 23, 40, 26], [45, 10, 17, 23, 41, 26]]","[770, [26, 19, 32, 16, 26, 31], [15, 21, 34, 11, 31, 31]]","[1270, [15, 26, 15, 45, 3, 5], [40, 25, 47, 46, 4, 9]]","[480, [31, 0, 21, 23, 32, 26], [28, 0, 22, 23, 47, 26]]","[860, [8, 45, 21, 4, 42, 21], [12, 45, 22, 5, 45, 15]]","[280, [43, 27, 16, 5, 16, 16], [44, 30, 17, 6, 19, 15]]","[40, [12, 21, 36, 4, 33, 27], [12, 21, 36, 5, 33, 28]]","[130, [40, 46, 39, 31, 39, 33], [40, 47, 39, 31, 38, 33]]","[40, [18, 36, 13, 27, 40, 4], [18, 36, 13, 27, 41, 4]]","[160, [15, 31, 21, 21, 2, 25], [15, 31, 22, 21, 3, 26]]","[0, [17, 3, 31, 21, 46, 3], [17, 3, 31, 21, 46, 3]]","[50, [28, 40, 29, 28, 21, 6], [28, 39, 29, 28, 25, 6]]","[20, [31, 39, 31, 12, 23, 20], [31, 39, 32, 12, 23, 20]]"
104,"[2360, [12, 5, 23, 19, 23, 23], [14, 39, 28, 19, 19, 23]]","[230, [32, 23, 9, 22, 10, 12], [32, 17, 9, 21, 10, 12]]","[2210, [3, 20, 26, 44, 26, 16], [4, 21, 22, 43, 1, 10]]","[980, [40, 17, 5, 12, 40, 15], [38, 10, 7, 12, 38, 19]]","[1870, [31, 17, 17, 40, 31, 4], [40, 11, 13, 47, 34, 4]]","[500, [33, 9, 21, 32, 21, 29], [30, 9, 25, 30, 20, 29]]","[480, [27, 26, 5, 27, 27, 28], [30, 26, 4, 28, 25, 29]]","[750, [27, 22, 4, 6, 33, 47], [28, 29, 4, 7, 33, 47]]","[100, [40, 16, 20, 18, 31, 25], [40, 16, 21, 18, 32, 25]]","[20, [37, 12, 28, 13, 35, 36], [37, 12, 29, 13, 35, 36]]","[120, [42, 23, 21, 27, 5, 33], [42, 20, 22, 27, 6, 33]]","[100, [28, 39, 36, 3, 39, 2], [28, 39, 36, 3, 38, 2]]","[250, [47, 13, 8, 29, 21, 16], [47, 13, 8, 29, 24, 17]]","[0, [15, 3, 44, 44, 10, 29], [15, 3, 44, 44, 10, 29]]"
105,"[1870, [46, 9, 23, 8, 28, 23], [35, 30, 26, 8, 29, 32]]","[2180, [4, 23, 23, 26, 26, 36], [8, 24, 18, 28, 42, 36]]","[660, [16, 26, 5, 20, 44, 10], [11, 28, 4, 20, 38, 10]]","[350, [13, 5, 11, 4, 20, 28], [13, 5, 12, 4, 20, 31]]","[1120, [32, 1, 17, 18, 31, 40], [32, 1, 8, 15, 41, 38]]","[2450, [33, 9, 21, 21, 21, 33], [40, 12, 10, 21, 1, 30]]","[360, [36, 10, 17, 10, 32, 16], [35, 8, 17, 8, 32, 16]]","[140, [40, 33, 20, 43, 17, 39], [40, 33, 20, 42, 18, 39]]","[240, [25, 5, 41, 41, 41, 34], [23, 5, 41, 42, 41, 34]]","[200, [32, 17, 4, 37, 19, 21], [32, 15, 5, 37, 17, 21]]","[160, [20, 31, 20, 14, 45, 34], [20, 31, 16, 16, 45, 33]]","[0, [32, 3, 28, 39, 23, 15], [32, 3, 28, 39, 23, 15]]","[140, [21, 41, 12, 21, 16, 26], [23, 41, 12, 21, 16, 26]]","[130, [39, 26, 9, 9, 4, 5], [40, 25, 9, 9, 6, 6]]"
106,"[1230, [46, 7, 10, 23, 12, 9], [43, 7, 10, 35, 16, 39]]","[2980, [5, 23, 7, 23, 16, 23], [7, 47, 7, 16, 16, 24]]","[3660, [26, 26, 16, 27, 27, 26], [28, 40, 8, 43, 38, 30]]","[1130, [40, 28, 32, 15, 42, 28], [41, 35, 35, 16, 42, 19]]","[750, [10, 21, 32, 17, 21, 1], [11, 21, 41, 16, 21, 1]]","[590, [42, 42, 26, 26, 21, 4], [45, 44, 26, 26, 18, 5]]","[1410, [43, 43, 43, 16, 15, 27], [40, 43, 46, 30, 18, 31]]","[280, [34, 27, 21, 43, 29, 43], [35, 29, 21, 44, 29, 43]]","[180, [34, 25, 44, 1, 14, 4], [34, 25, 44, 1, 13, 2]]","[0, [26, 39, 28, 17, 34, 0], [26, 39, 28, 17, 34, 0]]","[200, [28, 27, 4, 7, 34, 47], [28, 29, 4, 7, 33, 47]]","[0, [17, 19, 0, 10, 34, 16], [17, 19, 0, 10, 34, 16]]","[260, [37, 45, 14, 13, 40, 37], [39, 46, 15, 13, 40, 38]]","[90, [36, 41, 46, 4, 23, 23], [36, 40, 46, 4, 23, 23]]"
107,"[480, [4, 8, 23, 9, 5, 9], [4, 17, 23, 13, 9, 11]]","[580, [22, 23, 23, 26, 4, 24], [27, 30, 22, 27, 5, 24]]","[2350, [44, 3, 16, 16, 26, 26], [42, 2, 16, 6, 30, 10]]","[770, [5, 5, 31, 15, 15, 13], [13, 8, 31, 20, 11, 13]]","[110, [6, 32, 17, 33, 17, 8], [6, 29, 18, 33, 13, 8]]","[1920, [16, 21, 42, 8, 28, 21], [14, 20, 40, 8, 28, 40]]","[610, [10, 35, 43, 27, 32, 43], [3, 35, 41, 32, 31, 41]]","[230, [20, 46, 25, 16, 31, 13], [20, 45, 25, 14, 32, 13]]","[140, [20, 23, 8, 34, 14, 14], [21, 23, 8, 34, 14, 13]]","[80, [21, 39, 23, 28, 17, 7], [21, 38, 23, 27, 17, 7]]","[80, [43, 1, 12, 18, 12, 40], [43, 1, 12, 19, 12, 40]]","[0, [14, 5, 23, 16, 29, 23], [14, 5, 23, 16, 29, 23]]","[170, [12, 40, 32, 14, 44, 18], [12, 40, 32, 14, 45, 16]]","[80, [31, 24, 8, 14, 23, 8], [31, 25, 8, 14, 23, 8]]"
108,"[1910, [12, 45, 5, 23, 22, 45], [13, 35, 13, 23, 17, 38]]","[500, [44, 10, 23, 26, 26, 40], [43, 11, 18, 36, 27, 37]]","[790, [36, 26, 28, 16, 44, 19], [38, 31, 28, 12, 39, 20]]","[1060, [31, 3, 13, 17, 3, 23], [32, 2, 13, 6, 2, 24]]","[650, [46, 31, 24, 31, 1, 32], [46, 23, 24, 30, 2, 34]]","[440, [16, 5, 4, 6, 33, 33], [16, 5, 4, 6, 34, 39]]","[1220, [27, 26, 42, 27, 13, 10], [24, 31, 35, 36, 13, 10]]","[10, [43, 27, 30, 6, 17, 36], [43, 28, 30, 6, 17, 36]]","[200, [35, 40, 9, 15, 39, 39], [36, 42, 9, 15, 37, 39]]","[0, [42, 22, 36, 41, 10, 32], [42, 22, 36, 41, 10, 32]]","[350, [16, 16, 35, 40, 35, 35], [16, 16, 36, 38, 36, 37]]","[180, [39, 26, 16, 10, 3, 19], [39, 26, 16, 11, 3, 17]]","[0, [2, 34, 19, 4, 36, 33], [2, 34, 19, 4, 36, 33]]","[90, [38, 1, 9, 15, 9, 23], [37, 1, 9, 15, 9, 23]]"
109,"[1280, [45, 1, 26, 9, 24, 45], [43, 1, 32, 9, 36, 45]]","[1630, [0, 23, 45, 23, 22, 26], [0, 23, 42, 13, 20, 33]]","[990, [44, 44, 26, 5, 11, 26], [41, 45, 36, 8, 11, 32]]","[390, [10, 13, 3, 15, 36, 11], [10, 13, 2, 19, 37, 11]]","[1140, [17, 8, 31, 31, 17, 17], [10, 8, 36, 27, 17, 8]]","[1100, [33, 13, 42, 46, 42, 21], [43, 14, 42, 47, 40, 11]]","[1270, [43, 27, 32, 16, 10, 43], [44, 37, 32, 19, 13, 43]]","[70, [39, 40, 3, 46, 27, 39], [40, 40, 3, 45, 28, 39]]","[140, [29, 23, 2, 4, 27, 40], [29, 22, 2, 2, 27, 40]]","[0, [34, 28, 17, 20, 44, 40], [34, 28, 17, 20, 44, 40]]","[20, [28, 35, 43, 14, 15, 29], [28, 37, 43, 14, 15, 29]]","[110, [32, 31, 10, 13, 39, 12], [32, 31, 11, 13, 39, 11]]","[160, [33, 10, 2, 10, 16, 36], [33, 10, 2, 10, 16, 38]]","[300, [27, 39, 12, 24, 39, 26], [27, 38, 13, 25, 37, 26]]"
110,"[220, [16, 12, 0, 20, 28, 22], [16, 13, 1, 20, 28, 21]]","[460, [45, 4, 16, 10, 45, 1], [46, 2, 15, 11, 45, 2]]","[390, [26, 26, 19, 44, 35, 40], [26, 25, 18, 47, 35, 38]]","[1490, [13, 5, 28, 31, 6, 28], [14, 9, 29, 40, 6, 35]]","[1340, [40, 32, 9, 32, 32, 32], [41, 36, 9, 40, 31, 25]]","[920, [45, 33, 33, 46, 21, 3], [45, 39, 40, 46, 21, 3]]","[210, [27, 21, 16, 27, 21, 10], [28, 22, 16, 27, 21, 9]]","[110, [46, 18, 18, 39, 43, 13], [46, 19, 18, 39, 44, 14]]","[10, [23, 19, 19, 2, 14, 1], [23, 19, 19, 2, 14, 0]]","[180, [31, 26, 4, 28, 25, 31], [30, 26, 4, 28, 25, 29]]","[130, [24, 15, 21, 15, 16, 13], [25, 16, 21, 15, 17, 13]]","[0, [31, 11, 19, 40, 9, 8], [31, 11, 19, 40, 9, 8]]","[80, [43, 2, 35, 43, 32, 30], [43, 1, 35, 43, 32, 30]]","[240, [45, 34, 11, 34, 43, 24], [45, 34, 11, 36, 43, 25]]"
111,"[1840, [0, 46, 23, 44, 5, 23], [1, 47, 39, 43, 9, 40]]","[1100, [26, 10, 22, 4, 23, 28], [26, 11, 24, 7, 15, 29]]","[1050, [31, 26, 39, 27, 19, 3], [46, 26, 39, 27, 24, 3]]","[280, [11, 3, 17, 28, 17, 15], [11, 3, 20, 25, 18, 24]]","[530, [17, 26, 40, 8, 1, 12], [14, 24, 39, 8, 2, 12]]","[1500, [21, 33, 33, 21, 21, 33], [23, 42, 46, 21, 14, 31]]","[260, [42, 42, 36, 27, 11, 12], [42, 40, 35, 24, 11, 12]]","[100, [13, 46, 13, 24, 12, 39], [13, 45, 13, 24, 12, 39]]","[220, [31, 41, 18, 27, 17, 26], [31, 43, 18, 28, 17, 26]]","[490, [28, 33, 20, 17, 31, 4], [26, 33, 20, 12, 31, 5]]","[90, [35, 0, 25, 20, 15, 23], [36, 0, 25, 20, 15, 23]]","[0, [45, 32, 29, 34, 43, 38], [45, 32, 29, 34, 43, 38]]","[140, [40, 41, 44, 37, 45, 19], [39, 41, 44, 37, 47, 19]]","[160, [41, 47, 13, 31, 15, 21], [41, 47, 13, 32, 14, 21]]"
