,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
111,"[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[550, [80, 69, 49, 15, 118, 18, 36, 17, 45, 41], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[680, [112, 96, 98, 111, 37, 45, 81, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[530, [2, 23, 104, 119, 63, 119, 123, 63, 94, 45], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[30, [29, 99, 61, 28, 113, 120, 68, 125, 12, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[550, [136, 97, 10, 51, 11, 64, 83, 111, 66, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[30, [8, 14, 125, 28, 118, 76, 54, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[180, [130, 29, 108, 112, 60, 90, 95, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[400, [8, 72, 52, 143, 36, 25, 36, 23, 97, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[90, [61, 93, 92, 102, 26, 15, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [6, 127, 70, 52, 27, 7, 105, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]"
112,"[1500, [18, 15, 96, 5, 3, 72, 77, 128, 25, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[300, [29, 99, 61, 28, 113, 117, 67, 125, 15, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[860, [82, 14, 132, 132, 130, 27, 133, 72, 98, 132], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[160, [130, 44, 57, 123, 28, 78, 109, 21, 53, 44], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 46], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[200, [17, 0, 60, 110, 76, 132, 61, 118, 66, 90], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[90, [85, 94, 79, 14, 31, 9, 127, 49, 114, 135], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[180, [81, 74, 68, 41, 16, 42, 50, 114, 92, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[70, [75, 56, 53, 3, 141, 65, 94, 67, 121, 105], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[50, [72, 131, 110, 132, 77, 2, 58, 97, 97, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]"
113,"[1380, [103, 83, 31, 61, 86, 96, 37, 90, 11, 126], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[320, [81, 2, 12, 136, 73, 66, 17, 93, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[680, [95, 119, 114, 65, 122, 123, 131, 14, 48, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[1090, [79, 55, 17, 10, 31, 124, 27, 123, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[1430, [90, 116, 64, 100, 135, 96, 139, 108, 45, 36], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[120, [109, 60, 138, 127, 128, 72, 128, 127, 109, 32], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[90, [129, 36, 82, 39, 93, 58, 97, 80, 92, 61], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[400, [8, 83, 37, 143, 87, 11, 111, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[250, [26, 38, 27, 15, 89, 141, 104, 24, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[10, [16, 43, 7, 132, 14, 39, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [16, 43, 7, 132, 14, 38, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]"
114,"[950, [126, 124, 75, 106, 87, 92, 129, 39, 49, 135], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[560, [18, 15, 96, 5, 3, 138, 78, 132, 39, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[610, [95, 101, 44, 57, 86, 43, 80, 44, 45, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[230, [68, 32, 37, 102, 92, 31, 33, 134, 56, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[100, [52, 90, 135, 127, 106, 102, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[60, [116, 75, 106, 117, 98, 131, 82, 52, 45, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[160, [110, 31, 0, 76, 4, 138, 65, 95, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]"
115,"[300, [112, 120, 71, 53, 23, 91, 15, 63, 70, 18], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[440, [127, 118, 45, 94, 14, 131, 35, 80, 57, 126], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[360, [68, 32, 37, 102, 92, 31, 33, 136, 53, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[280, [47, 93, 55, 111, 105, 61, 67, 111, 137, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[100, [49, 131, 10, 143, 4, 21, 55, 21, 120, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]"
116,"[960, [8, 72, 52, 143, 36, 25, 50, 23, 95, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[1200, [16, 43, 7, 132, 14, 35, 38, 84, 38, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[190, [103, 119, 44, 140, 114, 21, 70, 21, 26, 79], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[290, [72, 131, 110, 132, 77, 2, 60, 97, 91, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[10, [2, 57, 10, 101, 54, 90, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[770, [64, 73, 13, 3, 104, 39, 14, 110, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]"
117,"[840, [52, 132, 111, 110, 104, 136, 21, 74, 96, 125], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[30, [112, 27, 97, 80, 31, 51, 68, 66, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[30, [38, 21, 126, 8, 103, 87, 80, 97, 63, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[470, [125, 65, 102, 94, 45, 87, 7, 30, 117, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[140, [32, 74, 34, 14, 0, 34, 111, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[180, [106, 5, 60, 126, 96, 50, 40, 101, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[290, [125, 105, 102, 4, 100, 127, 110, 43, 143, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[20, [118, 67, 124, 39, 52, 90, 38, 95, 75, 100], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[40, [23, 119, 45, 75, 130, 114, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]"
118,"[310, [111, 79, 65, 59, 127, 20, 12, 96, 66, 96], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[530, [72, 131, 110, 132, 77, 2, 57, 94, 81, 15], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[250, [120, 16, 76, 102, 107, 0, 109, 49, 30, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[210, [8, 14, 125, 28, 118, 76, 60, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[1600, [55, 71, 95, 101, 88, 117, 60, 2, 120, 92], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[190, [134, 105, 87, 15, 90, 111, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[340, [26, 38, 27, 15, 89, 141, 99, 30, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[60, [94, 3, 65, 40, 53, 22, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [125, 105, 102, 4, 100, 127, 98, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]"
119,"[40, [62, 128, 9, 33, 118, 45, 45, 8, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[660, [118, 1, 68, 100, 97, 117, 28, 47, 28, 126], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[480, [18, 15, 96, 5, 3, 132, 78, 132, 31, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[60, [101, 83, 94, 93, 71, 16, 140, 139, 32, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[360, [123, 71, 123, 102, 34, 54, 67, 49, 132, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[300, [47, 21, 127, 107, 73, 89, 45, 99, 54, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[270, [88, 132, 116, 87, 88, 51, 41, 111, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[100, [4, 68, 106, 120, 81, 143, 116, 101, 70, 98], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [16, 43, 7, 132, 14, 38, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]"
120,"[110, [132, 79, 9, 106, 19, 31, 26, 69, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[1010, [8, 72, 52, 143, 36, 25, 35, 23, 97, 95], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[530, [103, 83, 31, 61, 86, 99, 33, 87, 15, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[680, [103, 5, 102, 0, 127, 125, 98, 60, 36, 9], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[240, [120, 68, 72, 70, 124, 91, 78, 94, 12, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[180, [28, 79, 76, 32, 42, 136, 98, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[40, [80, 69, 49, 15, 118, 18, 26, 15, 42, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[330, [61, 93, 92, 102, 26, 21, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[210, [85, 94, 79, 14, 31, 9, 127, 49, 114, 131], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]"
121,"[370, [8, 14, 125, 28, 118, 76, 51, 18, 24, 90], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[1050, [55, 71, 95, 101, 88, 123, 49, 2, 123, 137], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[1080, [126, 124, 75, 106, 87, 95, 118, 34, 49, 132], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[270, [94, 62, 116, 24, 51, 36, 104, 97, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[190, [131, 76, 0, 100, 29, 61, 82, 87, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[550, [95, 119, 114, 65, 122, 123, 131, 12, 59, 53], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[30, [68, 53, 20, 103, 138, 58, 39, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]"
122,"[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[430, [123, 71, 123, 102, 34, 49, 66, 49, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[200, [130, 29, 108, 112, 60, 90, 98, 94, 48, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[620, [109, 60, 138, 127, 128, 72, 128, 127, 120, 21], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[40, [34, 47, 64, 116, 99, 43, 14, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[530, [81, 111, 110, 82, 82, 12, 42, 131, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[20, [109, 71, 21, 87, 71, 42, 138, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[120, [52, 132, 111, 110, 104, 136, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]"
