,1,2,3,4,5,6,7,8
199,"[0, [48, 40, 135, 42, 124, 43, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[600, [26, 83, 5, 99, 68, 2, 32, 101], [26, 83, 5, 102, 68, 2, 32, 101]]","[1600, [66, 15, 59, 75, 129, 38, 127, 50], [66, 15, 59, 76, 129, 38, 127, 51]]","[300, [111, 131, 4, 108, 108, 12, 14, 78], [111, 131, 4, 108, 108, 13, 14, 78]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[1400, [53, 126, 88, 60, 66, 0, 68, 6], [53, 126, 88, 60, 66, 0, 70, 6]]","[0, [11, 39, 118, 118, 53, 12, 108, 134], [11, 39, 118, 118, 53, 12, 108, 134]]","[0, [95, 36, 57, 19, 19, 77, 55, 29], [95, 36, 57, 19, 19, 77, 55, 29]]"
200,"[0, [65, 116, 126, 112, 63, 116, 97, 47], [65, 116, 126, 112, 63, 116, 97, 47]]","[4800, [21, 106, 74, 61, 128, 96, 99, 31], [21, 106, 74, 61, 128, 98, 104, 31]]","[1300, [27, 92, 115, 59, 90, 88, 75, 24], [27, 92, 115, 62, 90, 88, 74, 24]]","[400, [109, 25, 106, 61, 69, 1, 85, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[0, [105, 115, 13, 2, 81, 13, 96, 38], [105, 115, 13, 2, 81, 13, 96, 38]]","[800, [43, 99, 7, 86, 48, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]","[6400, [87, 141, 41, 37, 110, 15, 110, 84], [87, 141, 41, 40, 110, 11, 110, 48]]","[0, [64, 43, 121, 95, 124, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]"
201,"[0, [70, 125, 8, 45, 0, 77, 41, 45], [70, 125, 8, 45, 0, 77, 41, 45]]","[3900, [101, 23, 121, 143, 98, 62, 66, 75], [101, 23, 121, 135, 98, 62, 66, 80]]","[0, [74, 101, 4, 35, 68, 120, 61, 70], [74, 101, 4, 35, 68, 120, 61, 70]]","[0, [26, 94, 26, 141, 71, 83, 26, 122], [26, 94, 26, 141, 71, 83, 26, 122]]","[800, [73, 77, 33, 68, 115, 24, 48, 57], [73, 77, 33, 68, 115, 32, 48, 57]]","[0, [41, 51, 38, 128, 54, 142, 58, 67], [41, 51, 38, 128, 54, 142, 58, 67]]","[0, [19, 38, 13, 138, 126, 105, 57, 114], [19, 38, 13, 138, 126, 105, 57, 114]]","[0, [12, 46, 95, 118, 12, 74, 93, 98], [12, 46, 95, 118, 12, 74, 93, 98]]"
202,"[0, [48, 72, 115, 17, 136, 133, 67, 88], [48, 72, 115, 17, 136, 133, 67, 88]]","[9300, [124, 63, 43, 100, 46, 67, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[1900, [48, 128, 109, 23, 87, 10, 119, 52], [48, 128, 109, 23, 87, 5, 119, 54]]","[2400, [35, 88, 113, 74, 77, 122, 48, 24], [35, 88, 113, 74, 77, 122, 48, 0]]","[0, [51, 1, 53, 104, 56, 131, 129, 68], [51, 1, 53, 104, 56, 131, 129, 68]]","[4600, [122, 45, 41, 120, 98, 38, 66, 77], [122, 45, 41, 120, 98, 38, 63, 73]]","[0, [27, 34, 40, 85, 7, 27, 49, 74], [27, 34, 40, 85, 7, 27, 49, 74]]"
203,"[0, [138, 55, 14, 83, 73, 36, 132, 114], [138, 55, 14, 83, 73, 36, 132, 114]]","[2700, [111, 131, 4, 111, 108, 10, 14, 78], [111, 131, 4, 108, 108, 13, 14, 78]]","[4600, [124, 21, 36, 24, 29, 1, 99, 60], [124, 21, 36, 20, 29, 1, 104, 64]]","[1300, [38, 55, 142, 125, 31, 30, 5, 32], [38, 55, 142, 127, 30, 30, 5, 32]]","[0, [26, 131, 3, 71, 20, 34, 48, 50], [26, 131, 3, 71, 20, 34, 48, 50]]","[1000, [44, 29, 79, 96, 0, 131, 113, 124], [44, 29, 79, 95, 0, 131, 113, 124]]","[0, [134, 88, 52, 86, 34, 60, 119, 75], [134, 88, 52, 86, 34, 60, 119, 75]]","[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]"
204,"[0, [90, 44, 60, 57, 32, 72, 94, 128], [90, 44, 60, 57, 32, 72, 94, 128]]","[7200, [65, 102, 49, 48, 83, 85, 129, 107], [65, 102, 49, 40, 83, 85, 129, 107]]","[2100, [140, 42, 116, 99, 105, 47, 52, 130], [140, 42, 116, 99, 108, 47, 52, 130]]","[2400, [135, 89, 132, 133, 118, 103, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[100, [88, 112, 20, 99, 52, 49, 32, 58], [88, 112, 20, 98, 52, 49, 32, 58]]","[200, [49, 113, 81, 48, 53, 105, 82, 32], [49, 113, 81, 46, 53, 105, 82, 32]]","[0, [134, 120, 93, 76, 57, 89, 54, 60], [134, 120, 93, 76, 57, 89, 54, 60]]","[0, [78, 98, 41, 18, 40, 30, 114, 15], [78, 98, 41, 18, 40, 30, 114, 15]]"
205,"[0, [75, 65, 4, 133, 122, 40, 19, 30], [75, 65, 4, 133, 122, 40, 19, 30]]","[7800, [128, 24, 52, 75, 4, 29, 66, 97], [128, 24, 52, 72, 4, 29, 65, 82]]","[0, [41, 35, 61, 86, 35, 80, 88, 115], [41, 35, 61, 86, 35, 80, 88, 115]]","[0, [61, 130, 120, 120, 61, 99, 45, 109], [61, 130, 120, 120, 61, 99, 45, 109]]","[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[0, [101, 127, 27, 84, 46, 75, 99, 29], [101, 127, 27, 84, 46, 75, 99, 29]]","[400, [55, 137, 60, 71, 69, 86, 118, 63], [55, 137, 60, 71, 69, 90, 118, 63]]","[4800, [39, 45, 130, 72, 82, 64, 122, 48], [39, 45, 130, 72, 82, 72, 122, 48]]"
206,"[0, [134, 49, 90, 111, 137, 110, 23, 92], [134, 49, 90, 111, 137, 110, 23, 92]]","[2500, [128, 120, 28, 142, 0, 84, 131, 131], [128, 120, 28, 139, 0, 83, 131, 131]]","[4000, [7, 107, 105, 135, 26, 100, 87, 133], [7, 107, 105, 135, 26, 108, 87, 133]]","[4000, [32, 143, 32, 131, 72, 120, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[900, [71, 141, 58, 26, 78, 76, 122, 125], [71, 141, 58, 26, 79, 76, 122, 125]]","[3200, [15, 63, 137, 51, 137, 114, 86, 52], [15, 63, 137, 52, 137, 121, 86, 52]]","[0, [139, 39, 41, 88, 18, 15, 92, 111], [139, 39, 41, 88, 18, 15, 92, 111]]","[0, [103, 9, 6, 127, 20, 4, 56, 91], [103, 9, 6, 127, 20, 4, 56, 91]]"
207,"[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]","[0, [89, 119, 58, 94, 24, 86, 110, 25], [89, 119, 58, 94, 24, 86, 110, 25]]","[5400, [97, 22, 53, 132, 68, 33, 124, 130], [97, 22, 53, 136, 64, 31, 124, 130]]","[200, [131, 48, 1, 79, 101, 35, 99, 12], [131, 48, 1, 79, 101, 35, 97, 12]]","[2100, [141, 139, 79, 116, 129, 45, 85, 86], [141, 139, 79, 116, 136, 45, 85, 86]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]","[0, [48, 122, 33, 48, 56, 82, 92, 103], [48, 122, 33, 48, 56, 82, 92, 103]]","[1500, [65, 93, 70, 0, 133, 36, 100, 37], [65, 93, 70, 0, 133, 41, 100, 37]]"
208,"[0, [74, 118, 74, 122, 9, 28, 25, 46], [74, 118, 74, 122, 9, 28, 25, 46]]","[700, [128, 133, 31, 73, 48, 75, 2, 75], [128, 133, 31, 73, 47, 75, 2, 75]]","[7400, [111, 109, 46, 60, 88, 17, 87, 24], [111, 109, 46, 56, 88, 17, 87, 38]]","[800, [22, 21, 41, 112, 49, 91, 56, 57], [22, 21, 41, 112, 49, 91, 56, 55]]","[2900, [36, 128, 59, 76, 58, 99, 12, 20], [36, 128, 59, 76, 58, 90, 7, 21]]","[1200, [89, 73, 16, 65, 120, 98, 57, 57], [89, 73, 16, 65, 120, 98, 55, 57]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]"
209,"[0, [19, 112, 52, 117, 97, 50, 86, 57], [19, 112, 52, 117, 97, 50, 86, 57]]","[3200, [23, 141, 58, 58, 75, 135, 67, 105], [23, 141, 58, 58, 73, 135, 59, 105]]","[1200, [139, 39, 41, 88, 18, 17, 92, 111], [139, 39, 41, 88, 18, 15, 92, 111]]","[3500, [106, 101, 110, 93, 124, 82, 101, 76], [106, 101, 110, 93, 124, 82, 103, 79]]","[600, [111, 141, 118, 99, 93, 104, 76, 107], [111, 141, 118, 98, 93, 106, 76, 107]]","[3100, [48, 128, 109, 27, 87, 6, 119, 52], [48, 128, 109, 23, 87, 5, 119, 54]]","[0, [48, 20, 3, 42, 16, 31, 114, 127], [48, 20, 3, 42, 16, 31, 114, 127]]","[1000, [91, 139, 129, 122, 20, 54, 63, 111], [91, 139, 129, 122, 20, 54, 73, 111]]"
210,"[0, [44, 9, 97, 27, 71, 13, 13, 102], [44, 9, 97, 27, 71, 13, 13, 102]]","[9900, [83, 19, 65, 33, 27, 70, 115, 75], [83, 19, 65, 39, 27, 73, 115, 84]]","[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[500, [138, 111, 80, 122, 37, 105, 123, 26], [138, 111, 80, 122, 37, 105, 128, 26]]","[800, [55, 87, 70, 120, 50, 77, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]","[1500, [130, 125, 106, 43, 128, 130, 140, 62], [130, 125, 106, 43, 128, 125, 140, 62]]","[0, [66, 127, 118, 117, 50, 89, 12, 138], [66, 127, 118, 117, 50, 89, 12, 138]]","[0, [127, 141, 39, 83, 50, 140, 76, 93], [127, 141, 39, 83, 50, 140, 76, 93]]"
211,"[0, [61, 48, 111, 45, 123, 96, 25, 118], [61, 48, 111, 45, 123, 96, 25, 118]]","[1200, [94, 7, 59, 44, 62, 12, 139, 120], [94, 7, 59, 44, 62, 12, 139, 114]]","[4200, [49, 1, 61, 96, 48, 135, 59, 113], [49, 1, 61, 90, 48, 135, 59, 113]]","[400, [33, 1, 23, 104, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[0, [32, 89, 130, 27, 103, 83, 76, 131], [32, 89, 130, 27, 103, 83, 76, 131]]","[0, [94, 7, 59, 44, 62, 12, 139, 114], [94, 7, 59, 44, 62, 12, 139, 114]]","[900, [25, 65, 137, 96, 30, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]","[0, [137, 21, 108, 109, 16, 21, 82, 132], [137, 21, 108, 109, 16, 21, 82, 132]]"
212,"[0, [81, 97, 83, 94, 20, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[0, [96, 9, 71, 12, 53, 103, 30, 43], [96, 9, 71, 12, 53, 103, 30, 43]]","[4300, [68, 98, 59, 57, 64, 48, 68, 96], [68, 98, 59, 59, 61, 48, 68, 95]]","[4000, [69, 8, 50, 19, 94, 12, 59, 96], [69, 8, 50, 19, 94, 12, 55, 94]]","[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]","[1700, [69, 29, 83, 26, 131, 24, 10, 26], [69, 29, 83, 26, 134, 24, 10, 24]]","[500, [21, 80, 101, 109, 37, 32, 63, 78], [21, 80, 101, 114, 37, 32, 63, 78]]","[0, [124, 99, 51, 106, 78, 10, 77, 111], [124, 99, 51, 106, 78, 10, 77, 111]]"
213,"[0, [93, 15, 102, 82, 115, 38, 42, 133], [93, 15, 102, 82, 115, 38, 42, 133]]","[1500, [58, 90, 48, 4, 11, 114, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]","[2100, [46, 80, 66, 139, 33, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]","[6000, [34, 137, 23, 101, 30, 120, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[2000, [124, 47, 59, 50, 71, 12, 92, 33], [124, 47, 59, 50, 71, 12, 92, 38]]","[6600, [120, 119, 112, 102, 29, 2, 84, 48], [120, 119, 112, 108, 29, 2, 84, 42]]","[0, [88, 123, 49, 99, 118, 78, 99, 136], [88, 123, 49, 99, 118, 78, 99, 136]]","[0, [128, 47, 48, 29, 106, 56, 111, 80], [128, 47, 48, 29, 106, 56, 111, 80]]"
214,"[0, [136, 80, 120, 76, 104, 54, 53, 136], [136, 80, 120, 76, 104, 54, 53, 136]]","[2200, [113, 94, 50, 27, 75, 103, 48, 59], [113, 94, 50, 27, 75, 108, 46, 59]]","[500, [20, 81, 8, 118, 73, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[200, [69, 0, 68, 42, 81, 24, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[3000, [98, 125, 89, 130, 79, 16, 130, 133], [98, 125, 89, 130, 79, 16, 130, 136]]","[400, [0, 134, 40, 84, 20, 104, 72, 33], [0, 134, 40, 84, 20, 104, 72, 37]]","[700, [21, 42, 4, 0, 118, 48, 65, 142], [21, 42, 4, 0, 118, 48, 65, 143]]","[1200, [140, 35, 66, 93, 121, 62, 16, 105], [140, 35, 66, 93, 121, 56, 16, 105]]"
215,"[0, [11, 112, 75, 95, 10, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]","[300, [122, 114, 81, 24, 132, 127, 66, 83], [122, 114, 81, 24, 132, 127, 67, 83]]","[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[2700, [112, 128, 2, 124, 89, 120, 120, 136], [112, 128, 2, 124, 89, 107, 115, 133]]","[2300, [124, 41, 39, 59, 83, 56, 123, 48], [124, 41, 39, 61, 83, 56, 123, 45]]","[1500, [141, 30, 49, 124, 3, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]","[5000, [30, 72, 143, 130, 63, 110, 72, 30], [30, 72, 143, 130, 63, 113, 72, 28]]","[0, [95, 0, 129, 31, 81, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]"
216,"[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]","[0, [51, 45, 119, 125, 104, 73, 53, 133], [51, 45, 119, 125, 104, 73, 53, 133]]","[600, [111, 99, 55, 67, 82, 138, 125, 109], [111, 99, 55, 67, 82, 138, 124, 109]]","[400, [106, 111, 53, 141, 27, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]","[1400, [106, 55, 46, 66, 73, 95, 47, 117], [106, 55, 46, 64, 73, 95, 47, 117]]","[3200, [122, 142, 33, 131, 83, 38, 48, 75], [122, 142, 33, 131, 83, 38, 46, 80]]","[0, [13, 34, 106, 100, 107, 104, 83, 75], [13, 34, 106, 100, 107, 104, 83, 75]]","[0, [46, 66, 15, 17, 11, 136, 65, 77], [46, 66, 15, 17, 11, 136, 65, 77]]"
217,"[0, [27, 77, 107, 140, 77, 2, 55, 133], [27, 77, 107, 140, 77, 2, 55, 133]]","[9100, [48, 30, 99, 80, 62, 99, 102, 48], [48, 30, 99, 80, 63, 108, 102, 39]]","[4300, [2, 1, 109, 116, 67, 1, 48, 113], [2, 1, 109, 116, 63, 1, 45, 113]]","[2500, [72, 49, 102, 55, 84, 106, 60, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[6500, [67, 91, 138, 32, 42, 79, 115, 98], [67, 91, 138, 32, 42, 79, 115, 85]]","[1400, [118, 104, 83, 127, 127, 66, 35, 127], [118, 104, 83, 127, 127, 64, 35, 127]]","[4000, [52, 89, 142, 62, 4, 47, 48, 78], [52, 89, 142, 62, 4, 47, 44, 76]]","[0, [9, 124, 6, 96, 55, 39, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]"
218,"[0, [11, 42, 2, 128, 73, 126, 20, 112], [11, 42, 2, 128, 73, 126, 20, 112]]","[400, [50, 136, 55, 94, 48, 3, 84, 0], [50, 136, 55, 94, 46, 3, 84, 2]]","[0, [65, 51, 26, 48, 19, 34, 106, 128], [65, 51, 26, 48, 19, 34, 106, 128]]","[3700, [69, 75, 105, 75, 33, 97, 110, 75], [69, 75, 105, 73, 40, 97, 110, 82]]","[400, [13, 83, 110, 106, 121, 31, 48, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[800, [17, 111, 26, 50, 129, 31, 84, 5], [17, 111, 26, 52, 129, 31, 84, 5]]","[0, [73, 2, 121, 114, 60, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[0, [85, 133, 136, 38, 23, 99, 77, 67], [85, 133, 136, 38, 23, 99, 77, 67]]"
219,"[0, [61, 84, 13, 67, 5, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]","[9300, [42, 17, 77, 13, 39, 52, 93, 24], [42, 17, 77, 13, 39, 53, 93, 35]]","[200, [66, 120, 100, 61, 128, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]","[3500, [105, 39, 141, 17, 34, 54, 112, 33], [105, 39, 141, 17, 37, 54, 112, 35]]","[0, [123, 107, 99, 122, 77, 45, 126, 59], [123, 107, 99, 122, 77, 45, 126, 59]]","[1200, [140, 53, 46, 48, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]","[0, [141, 139, 79, 116, 136, 45, 85, 86], [141, 139, 79, 116, 136, 45, 85, 86]]","[0, [103, 22, 35, 80, 23, 94, 36, 122], [103, 22, 35, 80, 23, 94, 36, 122]]"
220,"[0, [123, 2, 5, 48, 59, 39, 112, 56], [123, 2, 5, 48, 59, 39, 112, 56]]","[3600, [66, 1, 0, 81, 97, 71, 105, 109], [66, 1, 0, 81, 91, 71, 105, 109]]","[2400, [54, 15, 114, 57, 121, 59, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[1100, [7, 98, 75, 120, 48, 89, 66, 87], [7, 98, 75, 120, 49, 89, 65, 87]]","[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]","[2600, [74, 108, 23, 33, 116, 118, 129, 101], [74, 108, 23, 34, 118, 118, 129, 101]]","[600, [69, 29, 83, 26, 128, 24, 10, 24], [69, 29, 83, 26, 134, 24, 10, 24]]","[200, [106, 93, 123, 100, 84, 87, 80, 63], [106, 93, 123, 100, 84, 87, 80, 65]]"
221,"[0, [46, 121, 15, 87, 63, 21, 91, 23], [46, 121, 15, 87, 63, 21, 91, 23]]","[0, [109, 26, 42, 42, 78, 143, 91, 61], [109, 26, 42, 42, 78, 143, 91, 61]]","[200, [1, 0, 28, 62, 71, 93, 35, 3], [1, 0, 28, 62, 71, 93, 35, 1]]","[1600, [66, 15, 59, 75, 129, 38, 127, 50], [66, 15, 59, 76, 129, 38, 127, 51]]","[1400, [56, 91, 17, 55, 68, 131, 57, 41], [56, 91, 17, 55, 69, 143, 57, 41]]","[2400, [19, 58, 82, 107, 57, 132, 57, 92], [19, 58, 82, 107, 54, 131, 57, 92]]","[200, [41, 26, 27, 78, 78, 35, 36, 118], [41, 26, 27, 76, 78, 35, 36, 118]]","[0, [53, 32, 103, 122, 119, 116, 84, 47], [53, 32, 103, 122, 119, 116, 84, 47]]"
222,"[0, [68, 52, 0, 93, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[6300, [143, 41, 103, 48, 120, 98, 126, 51], [143, 41, 103, 51, 109, 98, 123, 51]]","[200, [45, 92, 105, 48, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[200, [84, 44, 113, 57, 117, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]","[400, [110, 88, 123, 24, 4, 112, 66, 55], [110, 88, 123, 22, 4, 112, 66, 55]]","[600, [30, 95, 118, 83, 98, 78, 96, 105], [30, 95, 118, 83, 98, 78, 95, 106]]","[1000, [34, 68, 52, 122, 5, 116, 80, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[1400, [37, 39, 47, 141, 35, 58, 121, 55], [37, 39, 47, 141, 35, 56, 121, 55]]"
223,"[0, [3, 48, 16, 43, 92, 126, 4, 98], [3, 48, 16, 43, 92, 126, 4, 98]]","[1400, [42, 50, 135, 69, 70, 41, 75, 137], [42, 50, 135, 62, 70, 41, 75, 137]]","[1000, [13, 19, 68, 143, 90, 96, 6, 67], [13, 19, 68, 143, 90, 95, 6, 73]]","[600, [28, 135, 109, 124, 119, 122, 61, 0], [28, 135, 109, 124, 116, 122, 61, 0]]","[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]","[900, [55, 32, 91, 80, 19, 132, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]","[0, [97, 55, 121, 14, 56, 95, 135, 98], [97, 55, 121, 14, 56, 95, 135, 98]]","[0, [131, 35, 0, 107, 134, 63, 136, 64], [131, 35, 0, 107, 134, 63, 136, 64]]"
224,"[0, [81, 136, 74, 110, 65, 47, 139, 111], [81, 136, 74, 110, 65, 47, 139, 111]]","[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[1000, [47, 63, 27, 62, 69, 41, 56, 59], [47, 63, 27, 63, 70, 41, 56, 59]]","[1800, [87, 138, 119, 22, 115, 57, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[0, [41, 51, 38, 128, 54, 142, 58, 67], [41, 51, 38, 128, 54, 142, 58, 67]]","[0, [117, 87, 105, 42, 7, 11, 76, 57], [117, 87, 105, 42, 7, 11, 76, 57]]","[400, [113, 138, 48, 94, 143, 87, 139, 32], [113, 138, 48, 94, 143, 88, 139, 32]]","[0, [55, 83, 119, 19, 114, 81, 106, 88], [55, 83, 119, 19, 114, 81, 106, 88]]"
225,"[0, [27, 92, 115, 62, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]","[1600, [1, 82, 47, 25, 75, 43, 64, 34], [1, 82, 47, 25, 75, 43, 64, 38]]","[1200, [117, 30, 64, 70, 35, 99, 124, 77], [117, 30, 64, 70, 35, 99, 124, 83]]","[600, [85, 8, 76, 87, 69, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[1800, [40, 61, 66, 109, 48, 18, 32, 67], [40, 61, 66, 109, 44, 21, 32, 67]]","[600, [3, 127, 32, 140, 50, 58, 77, 14], [3, 127, 32, 140, 50, 58, 77, 17]]","[600, [1, 84, 53, 61, 127, 124, 0, 38], [1, 84, 53, 61, 127, 124, 0, 39]]","[3400, [30, 98, 135, 48, 118, 57, 37, 141], [30, 98, 135, 46, 118, 57, 42, 141]]"
226,"[0, [59, 27, 19, 81, 109, 3, 16, 2], [59, 27, 19, 81, 109, 3, 16, 2]]","[1800, [84, 49, 125, 109, 99, 48, 40, 102], [84, 49, 125, 109, 99, 42, 40, 102]]","[4300, [72, 17, 22, 48, 107, 54, 66, 24], [72, 17, 22, 42, 107, 48, 67, 23]]","[0, [112, 105, 14, 107, 109, 120, 62, 78], [112, 105, 14, 107, 109, 120, 62, 78]]","[100, [22, 80, 82, 21, 80, 20, 129, 31], [22, 80, 82, 21, 80, 21, 129, 31]]","[800, [72, 113, 105, 120, 140, 98, 89, 116], [72, 113, 105, 120, 140, 98, 90, 116]]","[0, [100, 98, 49, 94, 41, 128, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]"
227,"[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]","[3500, [116, 79, 39, 141, 90, 45, 75, 103], [116, 79, 39, 141, 90, 45, 82, 103]]","[3100, [74, 73, 81, 87, 70, 44, 49, 23], [74, 73, 81, 87, 71, 44, 54, 23]]","[0, [137, 135, 71, 8, 97, 120, 98, 52], [137, 135, 71, 8, 97, 120, 98, 52]]","[0, [104, 111, 121, 72, 100, 55, 90, 60], [104, 111, 121, 72, 100, 55, 90, 60]]","[3100, [125, 93, 66, 89, 34, 106, 102, 48], [125, 93, 66, 89, 38, 106, 102, 47]]","[0, [26, 75, 8, 79, 38, 113, 134, 25], [26, 75, 8, 79, 38, 113, 134, 25]]","[0, [10, 96, 84, 53, 56, 118, 124, 54], [10, 96, 84, 53, 56, 118, 124, 54]]"
228,"[0, [15, 94, 14, 108, 112, 28, 73, 5], [15, 94, 14, 108, 112, 28, 73, 5]]","[0, [74, 101, 4, 35, 68, 120, 61, 70], [74, 101, 4, 35, 68, 120, 61, 70]]","[0, [31, 51, 31, 141, 93, 101, 95, 102], [31, 51, 31, 141, 93, 101, 95, 102]]","[7400, [111, 109, 46, 60, 88, 17, 87, 24], [111, 109, 46, 56, 88, 17, 87, 38]]","[6300, [42, 5, 48, 109, 66, 99, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[500, [86, 40, 36, 15, 82, 27, 70, 115], [86, 40, 36, 15, 82, 26, 70, 115]]","[9000, [98, 125, 89, 130, 79, 16, 130, 127], [98, 125, 89, 130, 79, 16, 130, 136]]","[0, [59, 123, 50, 39, 30, 129, 70, 20], [59, 123, 50, 39, 30, 129, 70, 20]]"
229,"[0, [91, 105, 133, 74, 101, 64, 124, 105], [91, 105, 133, 74, 101, 64, 124, 105]]","[10700, [104, 107, 131, 127, 126, 132, 141, 66], [104, 107, 131, 127, 109, 132, 141, 67]]","[200, [116, 38, 12, 104, 33, 48, 129, 130], [116, 38, 12, 104, 33, 46, 129, 130]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[3900, [72, 90, 92, 33, 107, 95, 134, 50], [72, 90, 92, 41, 107, 95, 131, 50]]","[6200, [106, 113, 76, 49, 66, 124, 6, 106], [106, 113, 76, 51, 64, 124, 2, 106]]","[200, [0, 124, 53, 3, 40, 77, 58, 45], [0, 124, 53, 3, 40, 76, 58, 45]]","[0, [94, 130, 105, 95, 45, 54, 71, 1], [94, 130, 105, 95, 45, 54, 71, 1]]"
230,"[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[2400, [65, 77, 8, 127, 130, 125, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]","[3400, [130, 25, 92, 132, 20, 61, 61, 135], [130, 25, 92, 132, 20, 64, 63, 139]]","[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[2200, [104, 75, 96, 129, 114, 127, 100, 113], [104, 75, 96, 129, 113, 127, 100, 117]]","[800, [86, 49, 59, 27, 66, 3, 86, 128], [86, 49, 59, 27, 66, 1, 86, 128]]","[0, [77, 32, 39, 26, 109, 77, 141, 32], [77, 32, 39, 26, 109, 77, 141, 32]]"
