,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
719,"[0, [100, 102, 42, 58, 19, 0, 134, 2], [100, 102, 42, 58, 19, 0, 134, 2]]","[6000, [102, 15, 27, 8, 15, 79, 87, 15], [102, 15, 27, 8, 5, 79, 85, 0]]","[1500, [27, 50, 102, 48, 116, 60, 107, 113], [27, 50, 102, 48, 116, 57, 107, 117]]","[3500, [88, 119, 82, 7, 94, 61, 117, 85], [88, 119, 82, 7, 99, 61, 117, 85]]","[1700, [89, 124, 36, 63, 96, 42, 139, 49], [89, 124, 36, 63, 96, 42, 139, 66]]","[2800, [119, 109, 53, 66, 116, 54, 87, 126], [119, 109, 53, 66, 123, 55, 83, 126]]","[700, [134, 25, 7, 47, 55, 79, 3, 36], [134, 25, 7, 46, 55, 79, 3, 36]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[2400, [55, 13, 74, 0, 107, 82, 114, 134], [55, 13, 74, 0, 107, 86, 114, 134]]","[17400, [95, 141, 67, 46, 72, 73, 36, 3], [95, 141, 67, 46, 71, 100, 35, 2]]","[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]","[0, [51, 132, 18, 63, 72, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[0, [43, 6, 130, 14, 126, 115, 80, 31], [43, 6, 130, 14, 126, 115, 80, 31]]","[2100, [35, 108, 135, 43, 117, 111, 88, 100], [35, 108, 135, 44, 117, 113, 91, 100]]","[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[0, [82, 16, 30, 55, 107, 64, 86, 25], [82, 16, 30, 55, 107, 64, 86, 25]]","[4300, [123, 53, 52, 49, 75, 72, 16, 105], [123, 53, 52, 49, 82, 72, 31, 105]]","[800, [93, 32, 127, 36, 19, 31, 27, 55], [93, 32, 127, 40, 19, 31, 27, 55]]"
720,"[0, [134, 25, 6, 110, 40, 137, 35, 122], [134, 25, 6, 110, 40, 137, 35, 122]]","[19700, [51, 81, 103, 0, 49, 71, 129, 66], [51, 81, 103, 0, 57, 78, 129, 57]]","[4100, [143, 41, 56, 73, 103, 12, 118, 35], [143, 41, 56, 77, 105, 12, 119, 35]]","[14000, [45, 56, 117, 121, 52, 93, 35, 32], [45, 56, 117, 121, 52, 98, 44, 29]]","[5400, [13, 41, 0, 81, 79, 89, 94, 88], [13, 41, 0, 101, 79, 89, 94, 90]]","[2800, [90, 102, 121, 94, 114, 68, 67, 100], [90, 102, 121, 94, 121, 68, 67, 100]]","[3000, [81, 11, 64, 36, 117, 33, 108, 32], [81, 11, 64, 36, 117, 33, 108, 37]]","[1600, [40, 111, 73, 25, 50, 126, 129, 131], [40, 111, 73, 25, 50, 125, 129, 132]]","[5000, [53, 67, 86, 80, 119, 127, 96, 121], [53, 67, 86, 84, 119, 127, 93, 121]]","[4000, [54, 53, 67, 18, 27, 50, 62, 92], [54, 53, 67, 22, 27, 50, 66, 92]]","[23800, [59, 103, 83, 128, 81, 91, 95, 57], [59, 103, 83, 128, 115, 91, 95, 57]]","[500, [60, 92, 71, 51, 37, 42, 105, 143], [60, 92, 71, 51, 37, 42, 105, 142]]","[1800, [22, 84, 114, 114, 61, 73, 3, 37], [22, 84, 114, 112, 61, 73, 3, 37]]","[13900, [45, 43, 37, 30, 132, 75, 31, 68], [45, 43, 37, 37, 132, 75, 46, 73]]","[0, [33, 32, 4, 29, 87, 43, 119, 102], [33, 32, 4, 29, 87, 43, 119, 102]]","[0, [79, 18, 82, 57, 76, 92, 102, 105], [79, 18, 82, 57, 76, 92, 102, 105]]","[3000, [25, 81, 139, 91, 14, 15, 19, 99], [25, 81, 139, 91, 14, 8, 19, 96]]","[800, [57, 60, 24, 31, 80, 135, 20, 132], [57, 60, 24, 31, 80, 135, 20, 131]]"
721,"[0, [55, 112, 88, 31, 19, 118, 0, 76], [55, 112, 88, 31, 19, 118, 0, 76]]","[1800, [141, 133, 46, 60, 128, 22, 142, 60], [141, 133, 46, 59, 128, 22, 142, 58]]","[7100, [136, 75, 44, 126, 35, 18, 56, 60], [136, 75, 44, 123, 37, 0, 56, 59]]","[4400, [82, 123, 37, 33, 119, 67, 128, 118], [82, 123, 37, 44, 119, 67, 128, 118]]","[1200, [54, 18, 29, 4, 116, 140, 123, 114], [54, 18, 29, 6, 116, 140, 123, 114]]","[1200, [15, 108, 77, 37, 42, 137, 87, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[3200, [96, 45, 76, 115, 18, 130, 43, 101], [96, 45, 76, 115, 18, 134, 43, 101]]","[3400, [87, 100, 88, 3, 30, 29, 100, 131], [87, 100, 88, 0, 30, 29, 100, 133]]","[2100, [111, 24, 43, 122, 51, 74, 63, 107], [111, 24, 43, 122, 52, 76, 64, 107]]","[300, [132, 41, 46, 97, 90, 72, 57, 54], [132, 41, 46, 97, 90, 72, 57, 57]]","[700, [15, 81, 47, 96, 111, 32, 9, 38], [15, 81, 47, 96, 111, 32, 9, 45]]","[500, [61, 76, 127, 78, 97, 26, 100, 6], [61, 76, 127, 76, 97, 26, 100, 5]]","[6600, [116, 65, 139, 86, 49, 62, 76, 143], [116, 65, 139, 86, 49, 66, 114, 143]]","[0, [37, 94, 36, 131, 67, 61, 43, 93], [37, 94, 36, 131, 67, 61, 43, 93]]","[1100, [81, 83, 34, 4, 143, 30, 126, 39], [81, 83, 34, 4, 142, 30, 130, 39]]","[1600, [48, 106, 77, 36, 32, 63, 85, 84], [48, 106, 77, 36, 32, 63, 87, 84]]","[1000, [39, 12, 50, 90, 126, 136, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]","[0, [93, 61, 97, 91, 12, 53, 66, 136], [93, 61, 97, 91, 12, 53, 66, 136]]"
722,"[0, [42, 140, 52, 88, 126, 74, 128, 96], [42, 140, 52, 88, 126, 74, 128, 96]]","[3400, [112, 23, 115, 48, 48, 5, 29, 126], [112, 23, 115, 45, 48, 5, 29, 124]]","[7000, [137, 88, 45, 30, 126, 103, 95, 106], [137, 88, 45, 53, 126, 103, 89, 106]]","[0, [11, 46, 116, 110, 14, 63, 6, 35], [11, 46, 116, 110, 14, 63, 6, 35]]","[2000, [94, 102, 124, 130, 9, 17, 50, 3], [94, 102, 124, 130, 9, 17, 54, 3]]","[1200, [0, 135, 83, 56, 82, 85, 109, 99], [0, 135, 83, 57, 82, 85, 111, 99]]","[1500, [122, 45, 2, 54, 99, 106, 135, 3], [122, 45, 2, 55, 91, 106, 135, 2]]","[4100, [65, 134, 75, 26, 113, 85, 74, 56], [65, 134, 75, 26, 115, 98, 74, 56]]","[600, [15, 76, 11, 139, 117, 72, 42, 108], [15, 76, 11, 139, 114, 72, 42, 108]]","[1100, [94, 122, 71, 87, 134, 97, 86, 126], [94, 122, 71, 87, 134, 98, 86, 128]]","[9400, [114, 137, 55, 63, 84, 82, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]","[14600, [138, 91, 107, 21, 128, 143, 21, 6], [138, 91, 107, 52, 128, 142, 27, 5]]","[900, [59, 37, 103, 132, 141, 53, 93, 98], [59, 37, 103, 132, 139, 53, 92, 98]]","[8400, [139, 48, 116, 51, 29, 3, 32, 3], [139, 48, 116, 51, 33, 1, 44, 4]]","[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[2100, [75, 21, 86, 138, 142, 89, 4, 62], [75, 21, 86, 138, 139, 89, 4, 62]]","[1000, [131, 133, 93, 64, 60, 117, 108, 129], [131, 133, 93, 64, 60, 122, 108, 129]]","[0, [1, 119, 20, 98, 133, 60, 25, 128], [1, 119, 20, 98, 133, 60, 25, 128]]"
723,"[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]","[2000, [12, 4, 109, 13, 48, 31, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[0, [72, 98, 139, 17, 45, 9, 7, 40], [72, 98, 139, 17, 45, 9, 7, 40]]","[15000, [123, 7, 87, 93, 3, 64, 29, 93], [123, 7, 87, 108, 3, 67, 29, 105]]","[200, [71, 73, 51, 31, 112, 3, 108, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[4200, [125, 124, 60, 67, 66, 92, 108, 3], [125, 124, 60, 79, 64, 92, 101, 3]]","[2300, [20, 83, 22, 48, 23, 59, 80, 44], [20, 83, 22, 47, 23, 59, 82, 44]]","[1400, [50, 99, 106, 3, 68, 55, 131, 22], [50, 99, 106, 3, 66, 55, 131, 22]]","[500, [40, 2, 40, 19, 16, 138, 109, 81], [40, 2, 40, 19, 16, 138, 109, 82]]","[1600, [42, 121, 101, 113, 91, 72, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]","[1600, [138, 91, 107, 57, 128, 143, 27, 5], [138, 91, 107, 52, 128, 142, 27, 5]]","[2900, [16, 100, 59, 7, 85, 119, 126, 52], [16, 100, 59, 7, 85, 120, 128, 52]]","[2100, [3, 132, 86, 98, 17, 114, 54, 82], [3, 132, 86, 98, 17, 117, 54, 82]]","[2200, [125, 102, 10, 28, 54, 84, 30, 66], [125, 102, 10, 28, 54, 80, 30, 69]]","[4900, [87, 100, 88, 3, 30, 29, 100, 138], [87, 100, 88, 0, 30, 29, 100, 133]]","[4400, [139, 3, 91, 75, 87, 31, 86, 44], [139, 3, 91, 75, 87, 31, 86, 66]]","[2400, [45, 43, 37, 37, 132, 75, 51, 74], [45, 43, 37, 37, 132, 75, 46, 73]]","[2400, [98, 99, 29, 0, 80, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]"
724,"[0, [77, 17, 9, 49, 30, 119, 41, 143], [77, 17, 9, 49, 30, 119, 41, 143]]","[8200, [141, 115, 39, 130, 32, 50, 137, 87], [141, 115, 39, 130, 53, 50, 137, 106]]","[1200, [101, 35, 55, 126, 119, 56, 102, 45], [101, 35, 55, 126, 119, 56, 99, 45]]","[1000, [110, 103, 89, 12, 78, 42, 122, 108], [110, 103, 89, 12, 78, 42, 122, 107]]","[1000, [14, 4, 75, 18, 6, 94, 4, 35], [14, 4, 75, 18, 6, 94, 6, 35]]","[700, [73, 34, 101, 108, 1, 34, 138, 10], [73, 34, 101, 109, 1, 34, 138, 10]]","[14600, [19, 0, 136, 108, 28, 75, 99, 87], [19, 0, 136, 108, 91, 80, 99, 85]]","[0, [11, 24, 26, 79, 140, 0, 16, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[3200, [84, 122, 22, 7, 126, 73, 106, 73], [84, 122, 22, 7, 124, 76, 106, 73]]","[9300, [85, 129, 135, 119, 38, 111, 41, 100], [85, 129, 135, 119, 38, 117, 41, 105]]","[700, [110, 24, 116, 100, 142, 110, 129, 75], [110, 24, 116, 100, 135, 110, 129, 75]]","[1800, [22, 101, 123, 107, 29, 119, 9, 79], [22, 101, 123, 111, 29, 119, 12, 79]]","[0, [0, 50, 19, 93, 135, 107, 90, 93], [0, 50, 19, 93, 135, 107, 90, 93]]","[0, [77, 78, 65, 43, 83, 102, 68, 39], [77, 78, 65, 43, 83, 102, 68, 39]]","[1000, [15, 133, 53, 92, 94, 65, 25, 17], [15, 133, 53, 92, 94, 65, 25, 15]]","[0, [27, 87, 82, 112, 92, 119, 143, 103], [27, 87, 82, 112, 92, 119, 143, 103]]","[1200, [56, 62, 83, 62, 51, 76, 18, 6], [56, 62, 83, 62, 51, 80, 18, 6]]","[0, [72, 98, 139, 17, 45, 9, 7, 40], [72, 98, 139, 17, 45, 9, 7, 40]]"
725,"[0, [99, 37, 52, 74, 103, 74, 73, 47], [99, 37, 52, 74, 103, 74, 73, 47]]","[4800, [82, 124, 130, 22, 93, 66, 86, 67], [82, 124, 130, 22, 93, 74, 86, 67]]","[4100, [84, 40, 136, 53, 81, 109, 143, 3], [84, 40, 136, 66, 81, 111, 143, 2]]","[4500, [135, 100, 56, 79, 42, 75, 126, 31], [135, 100, 56, 79, 42, 76, 114, 29]]","[4500, [45, 96, 83, 84, 3, 13, 97, 136], [45, 96, 83, 84, 2, 13, 101, 133]]","[100, [11, 24, 26, 79, 140, 0, 15, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[800, [45, 141, 79, 82, 53, 141, 87, 142], [45, 141, 79, 82, 53, 140, 89, 142]]","[300, [114, 5, 105, 31, 116, 51, 3, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[0, [74, 0, 95, 40, 59, 11, 102, 42], [74, 0, 95, 40, 59, 11, 102, 42]]","[900, [8, 117, 80, 52, 99, 28, 36, 139], [8, 117, 80, 52, 99, 29, 35, 139]]","[28800, [56, 119, 93, 127, 82, 97, 82, 68], [56, 119, 93, 127, 125, 97, 112, 68]]","[700, [1, 42, 47, 57, 95, 82, 49, 64], [1, 42, 47, 56, 95, 82, 49, 64]]","[4700, [79, 27, 112, 69, 112, 124, 98, 39], [79, 27, 112, 68, 112, 124, 103, 39]]","[0, [44, 137, 34, 118, 28, 8, 126, 113], [44, 137, 34, 118, 28, 8, 126, 113]]","[3800, [82, 124, 130, 18, 93, 75, 86, 67], [82, 124, 130, 22, 93, 74, 86, 67]]","[3000, [56, 10, 64, 16, 53, 61, 126, 77], [56, 10, 64, 16, 53, 61, 123, 77]]","[0, [19, 66, 98, 65, 139, 26, 100, 109], [19, 66, 98, 65, 139, 26, 100, 109]]","[5000, [39, 67, 77, 81, 118, 113, 116, 31], [39, 67, 77, 84, 117, 113, 116, 35]]"
726,"[0, [116, 105, 103, 125, 61, 132, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]","[7100, [9, 93, 81, 92, 139, 131, 15, 5], [9, 93, 81, 92, 140, 132, 2, 4]]","[1800, [55, 117, 105, 2, 5, 95, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]","[2800, [97, 127, 78, 93, 77, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]","[2800, [64, 73, 47, 85, 96, 124, 66, 21], [64, 73, 47, 89, 93, 124, 65, 19]]","[2300, [29, 83, 28, 26, 60, 69, 38, 135], [29, 83, 28, 26, 60, 70, 40, 135]]","[3000, [15, 76, 11, 139, 117, 72, 42, 100], [15, 76, 11, 139, 114, 72, 42, 108]]","[300, [81, 83, 34, 4, 143, 30, 130, 39], [81, 83, 34, 4, 142, 30, 130, 39]]","[1400, [56, 55, 129, 81, 128, 56, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[800, [17, 53, 105, 70, 43, 41, 25, 68], [17, 53, 105, 70, 43, 41, 25, 67]]","[0, [63, 59, 126, 16, 79, 110, 89, 79], [63, 59, 126, 16, 79, 110, 89, 79]]","[27800, [114, 12, 68, 10, 48, 93, 48, 81], [114, 12, 68, 30, 84, 91, 58, 81]]","[11400, [143, 2, 59, 99, 134, 120, 26, 73], [143, 2, 59, 99, 139, 120, 40, 73]]","[5000, [25, 81, 139, 83, 14, 3, 19, 87], [25, 81, 139, 91, 14, 8, 19, 96]]","[2000, [114, 51, 114, 97, 66, 23, 126, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[1600, [143, 57, 56, 114, 93, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]","[0, [87, 29, 121, 118, 38, 116, 73, 105], [87, 29, 121, 118, 38, 116, 73, 105]]","[100, [130, 15, 43, 76, 72, 60, 36, 106], [130, 15, 43, 76, 72, 59, 36, 106]]"
727,"[0, [70, 94, 21, 57, 57, 90, 95, 81], [70, 94, 21, 57, 57, 90, 95, 81]]","[400, [100, 35, 7, 88, 1, 113, 93, 72], [100, 35, 7, 86, 1, 113, 93, 72]]","[32100, [124, 59, 133, 18, 29, 111, 126, 96], [124, 59, 133, 0, 68, 127, 126, 95]]","[600, [31, 70, 61, 11, 18, 110, 5, 100], [31, 70, 61, 11, 18, 110, 5, 102]]","[600, [34, 53, 117, 3, 126, 86, 15, 82], [34, 53, 117, 1, 126, 86, 15, 82]]","[11500, [137, 2, 107, 33, 37, 138, 114, 110], [137, 2, 107, 33, 37, 138, 133, 111]]","[0, [110, 46, 42, 31, 40, 132, 75, 118], [110, 46, 42, 31, 40, 132, 75, 118]]","[13800, [121, 110, 91, 20, 13, 55, 107, 3], [121, 110, 91, 37, 13, 55, 107, 1]]","[800, [44, 27, 14, 127, 54, 29, 83, 6], [44, 27, 14, 127, 54, 29, 84, 6]]","[3600, [111, 112, 100, 97, 56, 41, 143, 102], [111, 112, 100, 97, 56, 41, 125, 102]]","[1600, [99, 44, 0, 130, 56, 78, 78, 35], [99, 44, 0, 130, 56, 77, 73, 35]]","[5100, [133, 31, 8, 105, 9, 104, 120, 38], [133, 31, 8, 111, 9, 104, 120, 59]]","[3100, [113, 39, 48, 62, 39, 40, 24, 41], [113, 39, 48, 62, 46, 40, 27, 42]]","[2500, [36, 67, 111, 14, 87, 57, 84, 87], [36, 67, 111, 14, 90, 57, 80, 87]]","[0, [70, 60, 113, 120, 66, 96, 65, 90], [70, 60, 113, 120, 66, 96, 65, 90]]","[2400, [43, 92, 125, 102, 102, 3, 119, 72], [43, 92, 125, 98, 102, 3, 119, 72]]","[2200, [135, 138, 47, 98, 75, 101, 25, 127], [135, 138, 47, 98, 97, 101, 25, 127]]","[3000, [8, 54, 128, 108, 130, 37, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]"
728,"[0, [106, 18, 128, 42, 64, 34, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]","[23600, [125, 133, 110, 24, 113, 126, 96, 104], [125, 133, 110, 119, 117, 120, 97, 106]]","[1800, [110, 143, 91, 4, 83, 102, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]","[13800, [123, 53, 52, 49, 61, 72, 13, 93], [123, 53, 52, 49, 82, 72, 31, 105]]","[17100, [138, 104, 97, 131, 24, 24, 118, 3], [138, 104, 97, 131, 113, 32, 135, 0]]","[6000, [114, 105, 47, 67, 116, 71, 106, 32], [114, 105, 47, 82, 116, 71, 106, 32]]","[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]","[0, [136, 58, 86, 89, 91, 119, 82, 96], [136, 58, 86, 89, 91, 119, 82, 96]]","[2200, [55, 109, 101, 48, 93, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]","[10700, [12, 76, 105, 62, 26, 75, 121, 57], [12, 76, 105, 62, 26, 65, 121, 54]]","[0, [122, 116, 2, 103, 140, 128, 140, 96], [122, 116, 2, 103, 140, 128, 140, 96]]","[1200, [102, 10, 51, 125, 85, 143, 111, 116], [102, 10, 51, 125, 87, 143, 111, 116]]","[7400, [94, 42, 49, 27, 52, 67, 108, 30], [94, 42, 49, 27, 57, 69, 108, 58]]","[1000, [11, 59, 103, 141, 77, 39, 97, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[1600, [89, 68, 100, 87, 120, 30, 8, 143], [89, 68, 100, 87, 122, 30, 8, 143]]","[0, [111, 81, 106, 65, 123, 19, 44, 93], [111, 81, 106, 65, 123, 19, 44, 93]]","[2300, [81, 83, 34, 4, 143, 30, 132, 37], [81, 83, 34, 4, 142, 30, 130, 39]]"
729,"[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]","[26000, [95, 78, 11, 138, 24, 130, 63, 106], [95, 78, 11, 109, 28, 130, 63, 106]]","[4000, [93, 104, 111, 57, 102, 33, 105, 72], [93, 104, 111, 57, 97, 33, 105, 75]]","[3200, [116, 105, 103, 126, 61, 126, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]","[600, [98, 76, 62, 108, 142, 132, 113, 49], [98, 76, 62, 108, 142, 132, 113, 50]]","[7000, [41, 79, 66, 70, 54, 10, 98, 43], [41, 79, 66, 73, 50, 13, 98, 43]]","[11600, [36, 138, 116, 76, 54, 71, 15, 65], [36, 138, 116, 81, 102, 71, 15, 65]]","[2400, [123, 23, 105, 72, 69, 3, 91, 99], [123, 23, 105, 72, 65, 2, 91, 99]]","[2800, [138, 26, 2, 96, 11, 106, 112, 96], [138, 26, 2, 94, 11, 110, 112, 98]]","[10800, [141, 4, 139, 63, 20, 94, 68, 97], [141, 4, 139, 63, 20, 94, 68, 115]]","[300, [88, 119, 82, 7, 99, 60, 117, 85], [88, 119, 82, 7, 99, 61, 117, 85]]","[1000, [1, 125, 128, 2, 66, 63, 68, 117], [1, 125, 128, 2, 66, 63, 68, 116]]","[2900, [8, 46, 25, 12, 28, 99, 52, 20], [8, 46, 25, 11, 28, 111, 52, 20]]","[10000, [132, 103, 104, 42, 79, 42, 81, 6], [132, 103, 104, 42, 82, 42, 88, 6]]","[100, [21, 5, 103, 94, 3, 119, 111, 40], [21, 5, 103, 94, 4, 119, 111, 40]]","[600, [26, 50, 63, 47, 114, 119, 72, 3], [26, 50, 63, 47, 114, 119, 72, 0]]","[3000, [84, 8, 27, 138, 128, 39, 15, 46], [84, 8, 27, 138, 128, 39, 0, 46]]","[3300, [32, 0, 77, 124, 112, 124, 82, 21], [32, 0, 77, 124, 114, 124, 111, 21]]"
730,"[0, [44, 26, 11, 115, 104, 7, 110, 134], [44, 26, 11, 115, 104, 7, 110, 134]]","[58100, [88, 104, 36, 21, 90, 75, 126, 141], [88, 104, 36, 87, 79, 75, 124, 141]]","[3900, [25, 109, 19, 116, 96, 36, 9, 131], [25, 109, 19, 119, 87, 36, 9, 134]]","[25700, [56, 48, 49, 61, 116, 126, 95, 57], [56, 48, 49, 72, 112, 112, 111, 57]]","[4800, [85, 62, 124, 93, 1, 21, 6, 96], [85, 62, 124, 94, 1, 21, 9, 100]]","[2300, [20, 73, 137, 68, 59, 36, 143, 115], [20, 73, 137, 68, 59, 36, 139, 116]]","[7700, [85, 41, 93, 137, 55, 32, 53, 57], [85, 41, 93, 137, 59, 35, 53, 63]]","[500, [40, 90, 111, 105, 126, 36, 121, 141], [40, 90, 111, 104, 126, 36, 121, 141]]","[1500, [139, 51, 67, 13, 98, 95, 7, 138], [139, 51, 67, 13, 98, 92, 7, 136]]","[1500, [93, 104, 111, 57, 97, 33, 105, 72], [93, 104, 111, 57, 97, 33, 105, 75]]","[1400, [55, 98, 106, 111, 28, 9, 41, 67], [55, 98, 106, 111, 28, 9, 48, 67]]","[5400, [98, 109, 33, 86, 117, 75, 2, 48], [98, 109, 33, 86, 117, 75, 2, 54]]","[0, [41, 108, 35, 21, 40, 4, 90, 98], [41, 108, 35, 21, 40, 4, 90, 98]]","[8100, [71, 114, 72, 23, 65, 138, 56, 101], [71, 114, 72, 23, 74, 138, 56, 101]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]","[600, [122, 110, 85, 84, 80, 111, 77, 56], [122, 110, 85, 87, 80, 111, 77, 56]]","[7100, [107, 2, 60, 101, 70, 3, 72, 15], [107, 2, 60, 101, 85, 2, 72, 18]]","[0, [85, 68, 129, 28, 75, 11, 12, 33], [85, 68, 129, 28, 75, 11, 12, 33]]"
731,"[0, [6, 41, 133, 113, 119, 60, 87, 6], [6, 41, 133, 113, 119, 60, 87, 6]]","[8300, [78, 115, 137, 91, 66, 75, 15, 113], [78, 115, 137, 104, 66, 75, 11, 114]]","[1800, [120, 65, 77, 3, 62, 135, 32, 102], [120, 65, 77, 3, 62, 135, 32, 108]]","[2100, [122, 1, 113, 117, 133, 77, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[2600, [0, 136, 36, 16, 124, 82, 107, 128], [0, 136, 36, 16, 124, 108, 107, 128]]","[1400, [84, 34, 40, 59, 41, 39, 22, 67], [84, 34, 40, 59, 41, 39, 22, 74]]","[4400, [101, 105, 140, 99, 104, 107, 15, 3], [101, 105, 140, 107, 104, 107, 15, 1]]","[1000, [64, 47, 87, 43, 44, 23, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]","[800, [98, 99, 29, 0, 78, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]","[0, [19, 128, 43, 60, 18, 3, 56, 91], [19, 128, 43, 60, 18, 3, 56, 91]]","[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[2100, [142, 111, 94, 110, 6, 95, 132, 6], [142, 111, 94, 111, 6, 95, 130, 6]]","[4100, [77, 115, 133, 61, 46, 93, 127, 3], [77, 115, 133, 89, 46, 90, 127, 1]]","[1600, [139, 3, 91, 75, 87, 30, 87, 68], [139, 3, 91, 75, 87, 31, 86, 66]]","[900, [128, 48, 86, 67, 101, 11, 3, 52], [128, 48, 86, 67, 101, 11, 1, 53]]","[2800, [108, 63, 97, 92, 136, 127, 78, 134], [108, 63, 97, 92, 136, 131, 78, 134]]","[2200, [47, 25, 120, 99, 7, 143, 103, 63], [47, 25, 120, 96, 7, 143, 102, 63]]","[0, [123, 74, 50, 68, 88, 5, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]"
732,"[0, [95, 75, 7, 122, 73, 52, 62, 48], [95, 75, 7, 122, 73, 52, 62, 48]]","[100, [43, 99, 86, 49, 63, 38, 15, 26], [43, 99, 86, 49, 63, 38, 14, 26]]","[2800, [38, 43, 132, 128, 113, 126, 70, 52], [38, 43, 132, 128, 116, 125, 70, 52]]","[2800, [108, 137, 121, 63, 31, 0, 60, 81], [108, 137, 121, 63, 31, 0, 56, 81]]","[11100, [108, 57, 79, 84, 84, 96, 79, 83], [108, 57, 79, 86, 87, 103, 81, 86]]","[5800, [37, 80, 16, 3, 54, 34, 55, 40], [37, 80, 16, 1, 54, 34, 60, 40]]","[23700, [4, 53, 2, 142, 32, 117, 30, 56], [4, 53, 2, 123, 32, 116, 40, 64]]","[1200, [78, 92, 66, 63, 113, 86, 64, 55], [78, 92, 66, 63, 113, 98, 64, 55]]","[5600, [80, 22, 104, 113, 98, 3, 95, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[5600, [35, 141, 62, 71, 133, 100, 126, 39], [35, 141, 62, 66, 133, 100, 129, 43]]","[6800, [27, 19, 56, 78, 57, 83, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[49000, [61, 103, 39, 21, 110, 93, 20, 116], [61, 103, 39, 82, 110, 91, 20, 116]]","[1900, [48, 52, 42, 71, 132, 132, 39, 134], [48, 52, 42, 71, 132, 132, 38, 136]]","[2800, [71, 21, 47, 1, 142, 33, 56, 111], [71, 21, 47, 1, 138, 33, 56, 107]]","[0, [76, 131, 46, 65, 52, 22, 6, 135], [76, 131, 46, 65, 52, 22, 6, 135]]","[1400, [36, 50, 84, 105, 140, 121, 51, 104], [36, 50, 84, 105, 140, 121, 53, 104]]","[8000, [79, 35, 49, 51, 128, 88, 75, 51], [79, 35, 49, 43, 128, 88, 75, 43]]","[0, [89, 38, 106, 43, 111, 21, 60, 61], [89, 38, 106, 43, 111, 21, 60, 61]]"
