,1,2,3,4,5,6
55,"[8, [22, 30, 17, 20, 22, 3], [22, 30, 17, 19, 22, 4]]","[4, [38, 47, 28, 5, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[1, [26, 39, 13, 47, 6, 16], [26, 39, 13, 47, 7, 16]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]"
56,"[48, [36, 13, 39, 42, 43, 32], [36, 15, 39, 42, 47, 33]]","[3, [26, 5, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]"
57,"[25, [46, 31, 26, 23, 26, 7], [47, 32, 27, 23, 27, 7]]","[3, [34, 18, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]"
58,"[12, [3, 22, 42, 22, 2, 5], [3, 22, 41, 22, 2, 4]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]"
59,"[25, [46, 34, 20, 26, 12, 26], [46, 35, 19, 25, 12, 25]]","[7, [15, 9, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]"
60,"[11, [3, 40, 11, 38, 17, 8], [4, 41, 11, 38, 18, 8]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]"
61,"[8, [44, 17, 3, 44, 7, 6], [45, 16, 3, 45, 7, 6]]","[7, [25, 28, 14, 27, 6, 41], [25, 28, 14, 27, 7, 41]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]"
62,"[22, [30, 26, 23, 25, 44, 42], [30, 25, 24, 25, 45, 42]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]"
63,"[5, [13, 14, 6, 21, 17, 44], [13, 14, 6, 21, 16, 45]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]"
64,"[22, [30, 20, 12, 7, 39, 20], [30, 18, 12, 7, 39, 19]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]"
65,"[8, [17, 22, 14, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]"
66,"[24, [11, 20, 22, 22, 34, 17], [11, 18, 22, 22, 35, 16]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]"
67,"[35, [39, 32, 43, 14, 26, 42], [39, 32, 46, 15, 25, 42]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]"
68,"[17, [39, 21, 17, 30, 46, 5], [39, 21, 16, 30, 46, 4]]","[9, [34, 31, 18, 5, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]"
69,"[25, [29, 23, 46, 17, 13, 29], [28, 23, 46, 16, 13, 28]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]"
70,"[8, [34, 32, 9, 36, 9, 20], [34, 33, 9, 36, 9, 19]]","[10, [45, 16, 3, 45, 6, 6], [45, 16, 3, 45, 7, 6]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]"
71,"[30, [23, 17, 2, 44, 3, 42], [23, 17, 2, 45, 4, 44]]","[9, [15, 25, 15, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]"
72,"[50, [29, 14, 38, 20, 42, 44], [28, 16, 38, 16, 42, 44]]","[8, [28, 38, 24, 15, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[3, [34, 31, 17, 6, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]"
73,"[1, [11, 34, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[9, [11, 18, 22, 22, 35, 15], [11, 18, 22, 22, 35, 16]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]"
74,"[12, [34, 39, 34, 38, 13, 46], [34, 40, 34, 38, 14, 46]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]"
75,"[14, [46, 34, 18, 27, 14, 39], [47, 34, 19, 27, 15, 40]]","[7, [26, 39, 13, 47, 7, 15], [26, 39, 13, 47, 7, 16]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]"
76,"[28, [17, 26, 42, 46, 14, 27], [16, 25, 41, 46, 15, 27]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]"
77,"[52, [26, 39, 44, 42, 29, 31], [25, 40, 44, 46, 28, 31]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]"
78,"[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]"
79,"[15, [23, 29, 14, 26, 7, 42], [25, 28, 14, 27, 7, 41]]","[11, [18, 13, 7, 23, 45, 15], [17, 13, 7, 23, 45, 16]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]"
80,"[22, [23, 43, 20, 37, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]"
81,"[18, [3, 22, 23, 26, 34, 34], [3, 23, 23, 26, 35, 35]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]"
82,"[11, [0, 46, 1, 26, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]"
83,"[28, [29, 38, 23, 17, 44, 20], [28, 38, 24, 16, 45, 20]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]"
84,"[20, [39, 22, 42, 46, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[9, [40, 9, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]"
85,"[20, [37, 29, 46, 20, 20, 46], [37, 28, 47, 20, 19, 47]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]"
86,"[29, [39, 29, 42, 21, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]"
87,"[13, [3, 13, 22, 34, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[4, [21, 11, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[10, [24, 43, 19, 39, 5, 10], [24, 43, 19, 39, 7, 10]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]"
88,"[17, [29, 27, 2, 34, 20, 26], [28, 27, 2, 34, 18, 26]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]"
89,"[21, [33, 3, 5, 37, 17, 29], [33, 4, 3, 37, 16, 28]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]"
90,"[16, [42, 3, 34, 5, 13, 21], [42, 3, 34, 4, 16, 21]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]"
91,"[5, [38, 1, 3, 18, 14, 43], [38, 1, 3, 18, 15, 43]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]"
92,"[24, [14, 26, 17, 29, 12, 20], [15, 25, 16, 29, 12, 19]]","[9, [9, 5, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]"
93,"[16, [44, 29, 14, 17, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]"
94,"[16, [26, 39, 13, 46, 7, 17], [26, 39, 13, 47, 7, 16]]","[20, [7, 33, 43, 4, 25, 5], [7, 33, 43, 4, 25, 7]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]"
95,"[5, [4, 46, 9, 20, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]"
96,"[20, [23, 29, 23, 17, 13, 37], [23, 28, 24, 16, 14, 37]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[8, [19, 11, 12, 5, 17, 12], [19, 10, 12, 5, 17, 11]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]"
97,"[26, [25, 28, 38, 36, 20, 42], [25, 28, 38, 34, 19, 42]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]"
98,"[12, [39, 8, 36, 44, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]"
99,"[19, [12, 38, 11, 42, 43, 42], [12, 39, 11, 41, 43, 41]]","[10, [36, 14, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]"
