,1,2,3,4,5,6,7,8,9
433,"[1030, [10, 30, 8, 14, 44, 10], [17, 24, 13, 14, 46, 10]]","[880, [38, 45, 38, 26, 46, 6], [45, 32, 38, 26, 47, 6]]","[450, [16, 9, 30, 41, 38, 24], [17, 11, 29, 40, 37, 26]]","[250, [9, 31, 23, 13, 11, 13], [8, 31, 23, 12, 11, 11]]","[1060, [21, 26, 21, 34, 34, 38], [21, 33, 9, 33, 32, 27]]","[300, [17, 26, 34, 38, 15, 17], [29, 26, 33, 38, 15, 17]]","[390, [32, 16, 29, 36, 25, 16], [33, 29, 29, 37, 25, 16]]","[210, [31, 25, 15, 24, 14, 31], [32, 25, 16, 24, 16, 31]]","[390, [37, 39, 45, 38, 20, 31], [37, 39, 46, 37, 28, 33]]"
434,"[910, [30, 8, 8, 9, 44, 10], [27, 10, 21, 11, 46, 10]]","[420, [16, 43, 13, 5, 24, 28], [16, 44, 13, 7, 24, 33]]","[710, [2, 38, 13, 29, 2, 23], [13, 37, 13, 29, 3, 20]]","[290, [42, 25, 45, 39, 28, 29], [43, 25, 45, 41, 27, 30]]","[50, [38, 42, 34, 22, 17, 47], [39, 42, 34, 23, 17, 47]]","[680, [31, 34, 19, 19, 44, 44], [31, 31, 21, 21, 47, 41]]","[1160, [16, 16, 36, 46, 16, 31], [18, 18, 38, 45, 9, 31]]","[110, [2, 22, 6, 43, 31, 18], [2, 22, 1, 43, 32, 18]]","[190, [20, 36, 5, 20, 31, 12], [20, 35, 5, 22, 31, 11]]"
435,"[610, [44, 8, 30, 6, 32, 23], [39, 12, 38, 6, 33, 23]]","[1500, [45, 41, 3, 11, 3, 28], [39, 40, 21, 21, 4, 28]]","[900, [30, 12, 30, 43, 41, 9], [32, 13, 30, 47, 37, 8]]","[160, [15, 13, 45, 39, 28, 39], [17, 12, 45, 39, 28, 39]]","[750, [19, 38, 12, 26, 7, 7], [19, 35, 12, 30, 10, 10]]","[820, [31, 19, 11, 18, 22, 12], [31, 19, 13, 24, 28, 14]]","[270, [31, 16, 40, 16, 14, 36], [33, 18, 40, 15, 14, 36]]","[300, [40, 30, 14, 4, 11, 14], [40, 29, 16, 4, 12, 15]]","[110, [24, 28, 29, 27, 9, 45], [24, 26, 29, 27, 9, 46]]"
436,"[300, [9, 43, 16, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[410, [41, 14, 7, 26, 43, 28], [41, 14, 8, 29, 44, 30]]","[240, [43, 16, 2, 10, 16, 2], [46, 17, 2, 10, 19, 2]]","[290, [32, 46, 6, 22, 15, 39], [33, 46, 5, 22, 18, 42]]","[1090, [5, 34, 5, 21, 7, 5], [4, 35, 3, 35, 6, 4]]","[1330, [20, 44, 9, 44, 19, 36], [20, 42, 1, 43, 27, 36]]","[1400, [16, 36, 36, 16, 25, 41], [23, 36, 36, 7, 25, 42]]","[0, [11, 45, 30, 0, 40, 42], [11, 45, 30, 0, 40, 42]]","[170, [45, 27, 45, 15, 12, 42], [45, 27, 45, 16, 11, 41]]"
437,"[990, [9, 8, 44, 2, 44, 44], [17, 23, 47, 4, 41, 44]]","[3080, [28, 28, 23, 5, 43, 10], [33, 25, 22, 4, 44, 36]]","[510, [34, 41, 28, 29, 45, 30], [34, 38, 27, 31, 45, 32]]","[80, [39, 9, 28, 13, 39, 34], [38, 7, 28, 13, 36, 34]]","[580, [38, 12, 7, 26, 40, 26], [36, 13, 11, 29, 40, 24]]","[50, [17, 18, 34, 31, 31, 21], [17, 18, 33, 31, 31, 21]]","[370, [40, 6, 38, 9, 34, 15], [34, 12, 38, 9, 34, 14]]","[580, [14, 14, 25, 4, 14, 44], [19, 14, 26, 3, 14, 44]]","[470, [42, 14, 12, 29, 43, 31], [41, 14, 8, 29, 44, 30]]"
438,"[2220, [8, 44, 3, 38, 8, 9], [24, 32, 8, 38, 11, 18]]","[240, [10, 32, 11, 23, 16, 11], [10, 32, 15, 23, 16, 11]]","[250, [38, 45, 42, 24, 12, 9], [38, 45, 46, 25, 11, 9]]","[310, [6, 12, 23, 32, 31, 32], [5, 10, 24, 37, 32, 32]]","[60, [42, 14, 42, 26, 7, 7], [42, 14, 42, 29, 7, 7]]","[450, [44, 34, 44, 5, 9, 17], [44, 30, 36, 1, 9, 16]]","[220, [36, 22, 34, 7, 6, 22], [35, 22, 35, 7, 7, 23]]","[40, [31, 14, 6, 16, 3, 41], [31, 16, 6, 16, 3, 41]]","[400, [45, 1, 32, 12, 45, 8], [47, 1, 32, 8, 47, 8]]"
439,"[50, [2, 30, 30, 11, 16, 30], [2, 30, 31, 11, 16, 31]]","[1540, [34, 36, 45, 3, 11, 38], [34, 36, 29, 3, 15, 39]]","[460, [41, 29, 12, 10, 9, 24], [41, 29, 12, 11, 7, 27]]","[600, [26, 5, 41, 13, 15, 45], [26, 3, 41, 6, 13, 45]]","[140, [26, 42, 21, 16, 31, 46], [26, 42, 19, 16, 31, 47]]","[780, [10, 44, 44, 34, 9, 43], [10, 40, 42, 37, 7, 42]]","[460, [5, 31, 14, 28, 16, 16], [4, 33, 13, 29, 16, 25]]","[270, [34, 46, 6, 17, 34, 32], [35, 46, 7, 16, 35, 32]]","[340, [45, 36, 41, 42, 17, 5], [44, 36, 41, 39, 16, 6]]"
440,"[430, [1, 15, 44, 44, 11, 16], [1, 15, 37, 39, 11, 15]]","[1620, [1, 10, 45, 11, 12, 24], [1, 27, 45, 17, 14, 24]]","[430, [28, 41, 6, 31, 28, 41], [28, 42, 6, 31, 27, 46]]","[100, [39, 32, 6, 32, 17, 4], [39, 34, 6, 32, 17, 3]]","[760, [7, 26, 5, 18, 21, 38], [16, 23, 6, 18, 23, 31]]","[850, [41, 16, 11, 17, 19, 17], [40, 16, 11, 25, 27, 15]]","[330, [31, 5, 20, 16, 36, 28], [31, 2, 20, 15, 36, 27]]","[350, [14, 25, 46, 14, 25, 39], [18, 21, 45, 14, 22, 39]]","[250, [31, 15, 12, 26, 45, 42], [31, 15, 7, 26, 45, 42]]"
441,"[1590, [30, 41, 23, 1, 44, 9], [35, 41, 22, 1, 24, 9]]","[1690, [38, 5, 5, 13, 9, 10], [36, 18, 7, 15, 13, 14]]","[100, [43, 32, 41, 38, 24, 31], [43, 32, 42, 38, 25, 31]]","[90, [6, 36, 45, 31, 8, 25], [6, 36, 45, 33, 8, 26]]","[1370, [30, 25, 34, 40, 42, 43], [30, 27, 34, 30, 40, 44]]","[850, [18, 41, 34, 22, 12, 19], [25, 41, 34, 23, 13, 28]]","[950, [22, 46, 14, 28, 16, 31], [22, 46, 21, 25, 35, 34]]","[180, [14, 7, 40, 9, 46, 24], [13, 7, 43, 9, 47, 22]]","[860, [42, 5, 10, 17, 20, 24], [40, 8, 8, 17, 31, 24]]"
442,"[920, [38, 16, 8, 44, 30, 30], [37, 19, 7, 23, 30, 28]]","[1090, [41, 16, 42, 11, 28, 10], [41, 27, 43, 15, 33, 10]]","[350, [28, 16, 30, 10, 30, 6], [27, 17, 29, 10, 38, 6]]","[320, [23, 46, 39, 13, 12, 7], [23, 47, 41, 14, 12, 8]]","[180, [20, 14, 26, 5, 14, 44], [19, 14, 26, 3, 14, 44]]","[170, [22, 17, 44, 28, 29, 34], [23, 17, 43, 27, 29, 33]]","[1090, [32, 28, 14, 16, 16, 16], [33, 36, 27, 22, 30, 15]]","[360, [30, 14, 14, 39, 23, 32], [30, 19, 14, 39, 23, 33]]","[410, [28, 20, 45, 22, 41, 36], [26, 23, 47, 32, 41, 37]]"
443,"[160, [28, 38, 23, 16, 6, 8], [27, 38, 24, 16, 6, 5]]","[2000, [11, 1, 38, 12, 32, 46], [28, 0, 36, 12, 33, 47]]","[170, [45, 30, 42, 28, 21, 2], [45, 33, 43, 27, 21, 1]]","[1780, [13, 39, 39, 13, 39, 15], [3, 36, 40, 2, 36, 12]]","[160, [16, 42, 21, 38, 37, 13], [16, 42, 17, 37, 37, 13]]","[1010, [44, 34, 12, 19, 9, 19], [47, 34, 12, 19, 2, 30]]","[810, [41, 5, 20, 24, 16, 36], [39, 2, 20, 26, 6, 38]]","[310, [25, 23, 34, 6, 7, 37], [25, 23, 37, 5, 6, 37]]","[1140, [20, 5, 12, 47, 42, 20], [25, 5, 4, 47, 40, 20]]"
444,"[690, [44, 30, 2, 23, 13, 43], [41, 28, 4, 24, 14, 41]]","[1140, [38, 3, 11, 45, 16, 10], [37, 3, 11, 34, 20, 10]]","[590, [2, 41, 43, 25, 30, 43], [3, 39, 47, 25, 36, 42]]","[140, [36, 29, 15, 13, 1, 43], [36, 29, 17, 14, 1, 43]]","[670, [43, 26, 28, 21, 43, 26], [43, 31, 28, 18, 44, 27]]","[550, [25, 44, 17, 17, 44, 9], [25, 43, 17, 14, 45, 6]]","[170, [45, 16, 38, 46, 22, 34], [44, 1, 38, 46, 22, 34]]","[480, [6, 40, 10, 46, 24, 11], [4, 42, 10, 44, 24, 12]]","[770, [20, 28, 1, 31, 36, 36], [28, 27, 1, 31, 34, 34]]"
445,"[180, [4, 16, 6, 30, 13, 32], [4, 20, 6, 29, 13, 32]]","[1040, [38, 23, 38, 7, 28, 16], [39, 18, 38, 8, 26, 28]]","[280, [24, 16, 30, 43, 38, 30], [21, 17, 30, 43, 38, 35]]","[470, [20, 32, 6, 23, 31, 13], [20, 35, 5, 22, 31, 11]]","[250, [21, 38, 19, 38, 26, 40], [21, 39, 19, 34, 29, 41]]","[930, [5, 11, 44, 19, 9, 34], [1, 11, 47, 32, 7, 35]]","[340, [6, 6, 22, 28, 29, 10], [6, 8, 22, 27, 30, 8]]","[110, [15, 25, 20, 30, 32, 1], [15, 26, 19, 30, 33, 1]]","[80, [1, 41, 39, 23, 15, 20], [1, 41, 39, 25, 15, 21]]"
446,"[660, [30, 5, 44, 44, 30, 8], [35, 5, 35, 43, 31, 6]]","[3530, [16, 45, 11, 5, 43, 25], [23, 27, 28, 7, 42, 25]]","[420, [10, 30, 4, 13, 38, 39], [11, 34, 4, 13, 36, 39]]","[50, [45, 13, 6, 23, 29, 28], [46, 13, 6, 23, 30, 28]]","[720, [36, 26, 20, 34, 34, 7], [36, 32, 17, 33, 32, 8]]","[820, [19, 34, 19, 14, 16, 6], [27, 35, 24, 14, 15, 6]]","[790, [16, 28, 6, 46, 24, 41], [9, 31, 6, 47, 24, 39]]","[240, [46, 14, 25, 20, 46, 41], [46, 15, 21, 19, 46, 41]]","[1020, [20, 1, 36, 12, 31, 47], [28, 0, 36, 12, 33, 47]]"
447,"[400, [39, 28, 2, 30, 16, 30], [39, 36, 3, 37, 17, 30]]","[2590, [23, 45, 28, 3, 3, 32], [26, 45, 30, 20, 13, 33]]","[360, [41, 43, 43, 10, 41, 45], [40, 43, 44, 11, 37, 45]]","[180, [32, 40, 23, 13, 23, 38], [34, 40, 24, 12, 23, 38]]","[380, [18, 21, 38, 44, 7, 31], [18, 18, 38, 45, 9, 31]]","[820, [34, 44, 6, 10, 9, 45], [33, 39, 6, 10, 4, 45]]","[460, [14, 36, 41, 36, 46, 44], [13, 39, 41, 38, 45, 44]]","[130, [13, 6, 17, 7, 30, 11], [13, 4, 17, 7, 29, 8]]","[230, [5, 20, 45, 20, 15, 31], [6, 26, 44, 18, 15, 31]]"
448,"[540, [16, 16, 15, 30, 6, 9], [20, 15, 18, 32, 6, 9]]","[560, [32, 29, 13, 28, 3, 5], [34, 29, 13, 28, 6, 7]]","[400, [41, 9, 2, 30, 30, 30], [42, 8, 7, 30, 30, 28]]","[640, [44, 6, 13, 4, 39, 45], [44, 2, 7, 3, 37, 46]]","[530, [43, 7, 7, 17, 21, 38], [46, 14, 5, 17, 16, 38]]","[420, [34, 37, 14, 40, 43, 34], [37, 37, 15, 40, 39, 33]]","[530, [36, 22, 28, 34, 6, 24], [38, 22, 27, 34, 8, 25]]","[140, [11, 34, 46, 32, 28, 45], [11, 35, 47, 32, 27, 45]]","[380, [6, 8, 22, 20, 29, 9], [6, 8, 22, 27, 30, 8]]"
449,"[270, [8, 23, 23, 34, 44, 30], [7, 23, 22, 35, 44, 32]]","[140, [10, 16, 28, 3, 38, 1], [10, 15, 27, 3, 37, 0]]","[1040, [10, 45, 30, 15, 43, 41], [11, 45, 34, 19, 45, 40]]","[540, [6, 13, 39, 20, 13, 31], [6, 14, 36, 20, 10, 31]]","[160, [17, 0, 9, 26, 40, 38], [17, 0, 9, 24, 40, 37]]","[150, [17, 34, 20, 22, 5, 17], [17, 35, 20, 21, 3, 17]]","[610, [41, 16, 28, 17, 24, 28], [41, 11, 26, 17, 24, 27]]","[260, [14, 0, 30, 30, 22, 30], [14, 2, 31, 29, 19, 28]]","[300, [12, 28, 4, 13, 36, 39], [11, 34, 4, 13, 36, 39]]"
450,"[1270, [16, 9, 44, 8, 30, 32], [16, 21, 42, 8, 31, 32]]","[760, [3, 5, 5, 0, 45, 43], [3, 5, 15, 0, 43, 42]]","[310, [24, 43, 24, 32, 32, 40], [22, 43, 25, 35, 35, 40]]","[160, [45, 7, 13, 28, 13, 15], [46, 8, 13, 27, 13, 15]]","[560, [42, 34, 39, 38, 26, 43], [39, 33, 39, 39, 25, 44]]","[390, [17, 18, 28, 22, 19, 34], [17, 22, 28, 23, 38, 29]]","[220, [16, 22, 9, 16, 30, 31], [23, 22, 9, 15, 30, 34]]","[1510, [10, 31, 30, 13, 14, 30], [5, 33, 29, 8, 13, 12]]","[740, [12, 42, 5, 45, 24, 39], [9, 31, 6, 47, 24, 39]]"
451,"[480, [30, 30, 44, 44, 2, 38], [31, 31, 47, 45, 2, 34]]","[2190, [43, 11, 11, 3, 28, 45], [43, 41, 36, 11, 35, 45]]","[750, [41, 30, 16, 41, 12, 38], [40, 28, 18, 38, 14, 37]]","[280, [46, 17, 9, 25, 29, 32], [46, 18, 8, 25, 29, 35]]","[730, [7, 7, 21, 40, 7, 40], [6, 10, 15, 41, 0, 40]]","[150, [18, 34, 23, 36, 15, 19], [19, 34, 23, 37, 15, 23]]","[560, [16, 20, 41, 16, 22, 20], [17, 21, 45, 15, 22, 19]]","[430, [22, 0, 31, 32, 25, 32], [20, 0, 33, 33, 26, 32]]","[940, [12, 11, 42, 6, 21, 12], [7, 5, 42, 6, 21, 4]]"
452,"[2490, [11, 34, 44, 44, 16, 30], [18, 35, 47, 39, 25, 37]]","[380, [21, 7, 16, 3, 11, 30], [21, 24, 16, 2, 13, 30]]","[260, [32, 9, 9, 30, 39, 30], [32, 8, 9, 30, 39, 28]]","[580, [39, 13, 6, 23, 38, 17], [35, 10, 4, 24, 38, 17]]","[740, [21, 18, 26, 40, 26, 44], [24, 18, 31, 40, 30, 45]]","[620, [43, 34, 1, 9, 36, 39], [43, 39, 1, 4, 37, 39]]","[230, [24, 16, 26, 33, 36, 20], [25, 23, 26, 33, 35, 20]]","[400, [25, 22, 39, 25, 10, 34], [22, 22, 41, 25, 7, 35]]","[310, [20, 20, 45, 11, 42, 42], [20, 35, 45, 11, 29, 41]]"
453,"[550, [2, 8, 0, 32, 44, 9], [2, 11, 1, 33, 38, 12]]","[1390, [13, 45, 11, 5, 11, 13], [13, 44, 29, 1, 13, 21]]","[170, [45, 9, 9, 10, 43, 30], [47, 9, 9, 10, 43, 35]]","[220, [25, 23, 45, 38, 41, 39], [26, 23, 47, 32, 41, 37]]","[480, [12, 7, 17, 9, 21, 9], [13, 4, 17, 7, 29, 8]]","[480, [9, 9, 19, 34, 19, 5], [8, 6, 30, 37, 19, 0]]","[540, [40, 32, 11, 28, 36, 38], [40, 32, 10, 21, 38, 38]]","[320, [14, 14, 40, 6, 45, 32], [13, 15, 40, 8, 46, 32]]","[350, [42, 4, 12, 42, 36, 34], [42, 4, 12, 36, 35, 34]]"
454,"[780, [44, 11, 2, 3, 23, 5], [47, 18, 2, 4, 23, 5]]","[460, [23, 23, 11, 45, 23, 45], [23, 20, 12, 43, 22, 47]]","[680, [30, 30, 16, 2, 10, 41], [36, 30, 16, 2, 11, 40]]","[790, [0, 13, 39, 21, 32, 23], [0, 4, 38, 21, 34, 22]]","[580, [9, 7, 40, 32, 40, 7], [9, 8, 41, 32, 41, 0]]","[640, [12, 22, 41, 43, 34, 44], [13, 25, 41, 35, 36, 38]]","[140, [9, 41, 14, 31, 36, 39], [8, 41, 15, 31, 36, 39]]","[310, [39, 34, 10, 46, 42, 14], [40, 35, 5, 46, 42, 8]]","[190, [11, 12, 20, 31, 12, 41], [9, 11, 20, 32, 6, 41]]"
455,"[560, [2, 30, 2, 8, 8, 41], [2, 33, 2, 25, 6, 41]]","[440, [15, 10, 3, 13, 5, 33], [21, 10, 4, 17, 6, 33]]","[280, [38, 9, 41, 15, 23, 16], [38, 6, 42, 15, 23, 18]]","[630, [13, 23, 39, 13, 28, 39], [12, 24, 38, 5, 28, 39]]","[620, [25, 43, 38, 30, 26, 21], [27, 45, 37, 31, 33, 18]]","[830, [44, 19, 36, 34, 41, 46], [44, 25, 35, 29, 38, 46]]","[230, [5, 34, 28, 46, 24, 28], [3, 34, 29, 47, 24, 28]]","[820, [20, 40, 14, 30, 22, 34], [18, 40, 16, 31, 20, 38]]","[670, [20, 20, 31, 2, 28, 31], [30, 21, 33, 2, 28, 32]]"
456,"[1230, [22, 16, 44, 8, 16, 9], [22, 15, 36, 14, 17, 29]]","[630, [3, 31, 24, 24, 30, 30], [9, 32, 26, 24, 30, 30]]","[430, [24, 24, 31, 43, 30, 24], [25, 25, 32, 47, 32, 22]]","[380, [6, 38, 13, 31, 42, 13], [4, 37, 11, 31, 42, 11]]","[30, [2, 7, 39, 46, 14, 42], [2, 10, 39, 46, 14, 42]]","[640, [30, 19, 34, 10, 19, 18], [30, 23, 28, 10, 25, 18]]","[370, [5, 30, 16, 30, 31, 16], [6, 30, 17, 30, 33, 10]]","[470, [20, 40, 44, 39, 34, 25], [20, 40, 44, 41, 37, 27]]","[420, [6, 42, 38, 43, 29, 38], [6, 41, 36, 42, 29, 37]]"
457,"[750, [7, 28, 11, 8, 11, 8], [11, 27, 13, 22, 13, 6]]","[1410, [10, 11, 28, 45, 38, 45], [37, 27, 35, 47, 38, 47]]","[310, [24, 12, 9, 12, 10, 16], [24, 13, 8, 12, 10, 18]]","[390, [39, 28, 17, 39, 13, 38], [40, 28, 18, 38, 14, 37]]","[280, [18, 7, 42, 21, 30, 5], [18, 5, 42, 23, 30, 5]]","[1030, [19, 41, 44, 41, 43, 12], [27, 40, 41, 43, 41, 13]]","[300, [20, 24, 22, 42, 5, 31], [20, 24, 23, 42, 4, 33]]","[610, [25, 36, 14, 23, 40, 6], [17, 36, 19, 23, 43, 5]]","[300, [4, 5, 12, 0, 42, 42], [3, 5, 15, 0, 43, 42]]"
458,"[280, [44, 44, 44, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[1160, [38, 17, 3, 15, 31, 16], [46, 17, 11, 15, 33, 20]]","[190, [16, 45, 29, 41, 4, 16], [19, 45, 29, 42, 4, 22]]","[400, [32, 45, 13, 42, 23, 39], [34, 43, 5, 42, 22, 39]]","[480, [14, 34, 12, 40, 26, 40], [14, 32, 13, 40, 24, 27]]","[500, [9, 43, 22, 44, 19, 31], [5, 43, 22, 42, 23, 31]]","[100, [31, 28, 29, 16, 31, 3], [31, 28, 29, 14, 31, 3]]","[440, [46, 46, 17, 6, 14, 30], [44, 46, 18, 1, 14, 30]]","[590, [2, 47, 29, 20, 45, 42], [2, 47, 30, 27, 45, 33]]"
459,"[4230, [8, 10, 16, 6, 44, 2], [39, 16, 16, 6, 35, 2]]","[700, [32, 45, 16, 24, 19, 45], [32, 45, 21, 26, 19, 47]]","[60, [45, 18, 38, 2, 43, 39], [46, 18, 38, 2, 43, 39]]","[270, [45, 25, 29, 9, 23, 2], [45, 27, 30, 9, 23, 2]]","[1280, [21, 43, 5, 22, 42, 6], [16, 47, 1, 18, 42, 11]]","[920, [16, 44, 2, 11, 36, 18], [16, 45, 2, 11, 37, 27]]","[100, [24, 16, 6, 41, 5, 28], [24, 16, 7, 41, 5, 28]]","[110, [14, 38, 25, 30, 42, 39], [15, 37, 25, 30, 42, 40]]","[130, [39, 0, 12, 43, 43, 36], [39, 0, 10, 43, 43, 35]]"
460,"[1390, [44, 29, 11, 11, 8, 16], [41, 29, 12, 11, 7, 27]]","[290, [16, 42, 7, 11, 16, 1], [25, 42, 12, 11, 17, 2]]","[1590, [2, 39, 38, 32, 6, 14], [19, 39, 38, 35, 6, 14]]","[930, [45, 32, 6, 23, 15, 9], [47, 35, 5, 20, 19, 9]]","[360, [26, 18, 18, 40, 40, 11], [30, 18, 18, 40, 40, 11]]","[90, [4, 41, 40, 31, 12, 24], [4, 42, 40, 31, 12, 24]]","[710, [36, 40, 28, 15, 5, 1], [36, 36, 27, 10, 3, 1]]","[980, [39, 30, 30, 31, 14, 24], [41, 30, 31, 34, 18, 20]]","[890, [20, 20, 1, 42, 42, 28], [18, 26, 1, 32, 43, 31]]"
461,"[1030, [8, 44, 16, 3, 16, 39], [16, 33, 19, 3, 18, 39]]","[370, [13, 29, 7, 23, 38, 20], [18, 29, 7, 25, 38, 20]]","[410, [16, 23, 16, 2, 16, 6], [16, 23, 16, 13, 18, 6]]","[310, [2, 6, 29, 23, 6, 4], [2, 7, 30, 23, 2, 4]]","[1470, [42, 21, 35, 21, 26, 7], [42, 27, 35, 18, 35, 7]]","[240, [41, 11, 46, 26, 44, 0], [40, 11, 47, 26, 43, 0]]","[1730, [16, 28, 28, 46, 20, 22], [28, 26, 32, 46, 18, 19]]","[180, [30, 11, 24, 40, 46, 11], [28, 11, 24, 39, 46, 10]]","[300, [44, 9, 45, 45, 20, 42], [44, 8, 47, 44, 21, 41]]"
462,"[640, [30, 30, 44, 8, 43, 10], [33, 29, 37, 7, 43, 12]]","[310, [13, 24, 43, 38, 38, 11], [13, 25, 43, 40, 37, 11]]","[200, [24, 45, 12, 30, 19, 30], [24, 47, 12, 34, 19, 29]]","[320, [45, 32, 28, 25, 6, 14], [43, 35, 27, 26, 4, 14]]","[770, [21, 38, 4, 43, 7, 5], [14, 38, 4, 43, 2, 1]]","[500, [23, 12, 44, 9, 5, 17], [23, 12, 32, 9, 5, 15]]","[540, [40, 28, 31, 22, 16, 40], [40, 25, 32, 23, 14, 40]]","[330, [34, 11, 25, 11, 14, 34], [35, 11, 26, 9, 15, 34]]","[510, [12, 20, 4, 45, 20, 42], [16, 21, 6, 44, 22, 42]]"
463,"[970, [44, 11, 16, 44, 30, 30], [43, 15, 15, 40, 34, 28]]","[3210, [3, 5, 25, 13, 43, 23], [16, 33, 25, 13, 42, 21]]","[260, [30, 7, 16, 38, 32, 43], [31, 7, 15, 40, 32, 45]]","[560, [15, 32, 13, 32, 32, 32], [15, 35, 12, 34, 32, 33]]","[1070, [21, 40, 20, 26, 22, 38], [18, 40, 16, 31, 20, 38]]","[720, [19, 9, 24, 41, 18, 12], [25, 9, 26, 41, 18, 12]]","[1720, [16, 35, 14, 24, 36, 22], [42, 35, 18, 26, 37, 22]]","[50, [37, 24, 14, 14, 30, 0], [37, 24, 18, 15, 30, 0]]","[70, [20, 42, 12, 12, 17, 2], [25, 42, 12, 11, 17, 2]]"
464,"[2550, [30, 30, 44, 44, 32, 0], [41, 17, 38, 43, 33, 1]]","[940, [16, 32, 8, 9, 11, 11], [18, 33, 8, 9, 46, 11]]","[1010, [9, 30, 24, 41, 12, 39], [3, 29, 26, 38, 13, 39]]","[70, [13, 23, 47, 15, 32, 45], [11, 23, 47, 18, 34, 45]]","[420, [26, 34, 21, 43, 38, 26], [26, 33, 17, 44, 36, 23]]","[0, [42, 21, 18, 34, 46, 32], [42, 21, 18, 34, 46, 32]]","[510, [5, 24, 14, 46, 16, 24], [3, 24, 18, 46, 23, 22]]","[760, [14, 46, 37, 25, 14, 11], [17, 41, 37, 21, 14, 9]]","[410, [4, 5, 24, 42, 31, 28], [4, 6, 25, 38, 33, 27]]"
465,"[1050, [1, 30, 8, 11, 8, 8], [1, 41, 20, 25, 7, 17]]","[210, [5, 0, 16, 6, 28, 38], [5, 0, 17, 6, 33, 37]]","[680, [24, 43, 16, 1, 30, 31], [27, 46, 15, 1, 37, 33]]","[170, [29, 22, 26, 45, 25, 13], [29, 22, 26, 44, 25, 10]]","[240, [43, 38, 38, 6, 11, 9], [45, 38, 38, 1, 11, 6]]","[750, [31, 29, 9, 14, 17, 29], [33, 30, 2, 15, 15, 29]]","[100, [39, 26, 37, 41, 33, 46], [39, 26, 37, 43, 33, 46]]","[380, [14, 40, 34, 44, 25, 34], [14, 41, 37, 44, 25, 35]]","[720, [42, 2, 20, 24, 12, 42], [39, 2, 20, 26, 6, 38]]"
466,"[730, [44, 43, 44, 11, 30, 44], [40, 43, 44, 11, 37, 45]]","[760, [38, 24, 5, 16, 3, 28], [38, 26, 33, 16, 5, 29]]","[400, [10, 24, 38, 41, 41, 11], [10, 20, 37, 38, 39, 11]]","[420, [17, 13, 23, 0, 6, 23], [18, 3, 23, 0, 4, 24]]","[870, [21, 29, 25, 42, 6, 36], [18, 29, 25, 24, 6, 36]]","[180, [9, 20, 22, 29, 28, 24], [8, 20, 24, 29, 27, 24]]","[640, [46, 16, 22, 6, 46, 26], [46, 46, 22, 6, 45, 26]]","[230, [34, 11, 40, 35, 36, 3], [34, 12, 41, 35, 35, 3]]","[890, [45, 41, 20, 17, 12, 36], [45, 34, 20, 17, 0, 35]]"
467,"[1670, [44, 23, 44, 44, 8, 13], [47, 18, 47, 41, 17, 13]]","[1190, [16, 10, 45, 45, 10, 13], [15, 10, 39, 38, 10, 13]]","[1660, [41, 38, 30, 2, 16, 2], [40, 36, 35, 21, 20, 1]]","[760, [20, 39, 39, 38, 39, 31], [21, 39, 42, 38, 39, 36]]","[560, [2, 26, 38, 44, 34, 43], [2, 32, 37, 45, 35, 43]]","[740, [41, 18, 9, 19, 34, 31], [38, 19, 3, 26, 32, 31]]","[280, [34, 15, 4, 30, 20, 15], [34, 15, 0, 30, 20, 15]]","[140, [30, 37, 33, 40, 38, 12], [28, 37, 33, 40, 38, 12]]","[310, [20, 14, 17, 12, 36, 13], [19, 14, 15, 10, 35, 12]]"
468,"[870, [1, 16, 44, 30, 16, 23], [1, 18, 37, 25, 16, 23]]","[210, [38, 45, 32, 23, 17, 47], [39, 42, 34, 23, 17, 47]]","[420, [6, 41, 21, 43, 2, 30], [3, 39, 21, 44, 4, 30]]","[430, [39, 13, 13, 1, 6, 43], [38, 12, 14, 1, 4, 43]]","[470, [7, 43, 41, 21, 34, 26], [4, 47, 41, 9, 34, 20]]","[240, [28, 34, 5, 23, 9, 44], [27, 34, 4, 23, 7, 41]]","[560, [5, 31, 14, 16, 46, 38], [5, 33, 18, 22, 46, 38]]","[540, [21, 32, 14, 6, 32, 46], [21, 32, 20, 8, 33, 44]]","[90, [17, 45, 36, 1, 25, 20], [18, 44, 36, 1, 25, 21]]"
469,"[500, [3, 30, 15, 6, 38, 16], [3, 22, 16, 6, 41, 14]]","[3490, [16, 34, 3, 1, 13, 45], [27, 35, 38, 2, 14, 41]]","[440, [21, 30, 9, 16, 4, 30], [21, 31, 9, 16, 7, 29]]","[540, [28, 41, 15, 39, 25, 5], [26, 41, 19, 39, 25, 3]]","[1570, [21, 21, 7, 42, 11, 28], [17, 21, 1, 26, 12, 28]]","[1400, [47, 18, 19, 34, 45, 19], [47, 25, 26, 35, 46, 28]]","[550, [16, 20, 21, 45, 21, 16], [27, 19, 21, 45, 21, 17]]","[630, [34, 34, 10, 40, 24, 20], [36, 34, 3, 40, 24, 20]]","[590, [3, 42, 38, 40, 2, 20], [3, 47, 35, 40, 3, 17]]"
