,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
775,"[570, [21, 4, 8, 38, 28, 26], [20, 6, 21, 38, 30, 26]]","[510, [10, 42, 35, 6, 11, 44], [14, 43, 35, 9, 13, 44]]","[600, [12, 31, 9, 32, 42, 2], [12, 32, 18, 36, 43, 2]]","[250, [2, 13, 39, 39, 33, 2], [4, 12, 39, 39, 31, 2]]","[170, [9, 34, 42, 15, 5, 9], [8, 34, 42, 14, 5, 8]]","[180, [38, 9, 4, 9, 17, 11], [38, 9, 4, 9, 18, 12]]","[480, [20, 27, 2, 15, 18, 36], [25, 27, 2, 15, 18, 37]]","[40, [32, 2, 16, 13, 14, 44], [33, 2, 16, 13, 14, 44]]","[30, [15, 35, 34, 35, 13, 7], [15, 36, 34, 35, 13, 7]]","[1970, [1, 38, 31, 45, 32, 24], [33, 42, 32, 44, 32, 24]]","[830, [32, 6, 7, 3, 42, 31], [32, 6, 21, 4, 44, 31]]","[270, [27, 25, 17, 32, 24, 10], [27, 27, 16, 32, 24, 10]]","[570, [30, 20, 17, 40, 15, 30], [35, 19, 16, 39, 15, 35]]","[140, [5, 13, 11, 0, 33, 6], [5, 13, 13, 0, 33, 6]]","[90, [31, 32, 43, 22, 27, 35], [31, 32, 43, 22, 30, 35]]","[590, [18, 29, 28, 40, 31, 47], [17, 30, 28, 41, 38, 47]]","[200, [37, 35, 44, 26, 1, 35], [37, 41, 44, 27, 1, 35]]","[40, [18, 2, 33, 39, 37, 43], [18, 2, 32, 39, 37, 43]]"
776,"[140, [34, 13, 16, 43, 45, 18], [34, 13, 15, 43, 47, 18]]","[360, [1, 25, 6, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[260, [31, 18, 12, 31, 44, 25], [31, 18, 12, 31, 47, 26]]","[30, [13, 30, 0, 35, 5, 41], [14, 30, 0, 35, 5, 41]]","[1940, [38, 34, 5, 0, 5, 13], [40, 35, 18, 9, 6, 35]]","[820, [11, 39, 4, 30, 17, 33], [16, 40, 4, 28, 20, 40]]","[480, [23, 44, 14, 3, 19, 1], [23, 44, 14, 11, 19, 1]]","[650, [22, 27, 41, 18, 40, 40], [24, 27, 41, 15, 47, 41]]","[140, [24, 43, 43, 4, 5, 25], [24, 43, 45, 4, 5, 27]]","[280, [40, 4, 43, 13, 11, 9], [40, 12, 43, 13, 12, 9]]","[220, [33, 25, 2, 34, 5, 27], [35, 28, 2, 34, 5, 27]]","[520, [39, 17, 43, 22, 5, 17], [39, 17, 43, 22, 6, 22]]","[390, [47, 10, 37, 21, 28, 5], [47, 15, 39, 21, 28, 5]]","[3210, [20, 15, 3, 21, 4, 36], [20, 15, 44, 22, 4, 40]]","[90, [29, 2, 41, 41, 45, 39], [29, 2, 43, 41, 46, 39]]","[150, [20, 28, 0, 45, 23, 18], [20, 28, 3, 45, 23, 18]]","[50, [35, 33, 43, 34, 46, 14], [35, 33, 43, 33, 46, 14]]","[430, [23, 28, 39, 0, 33, 43], [23, 28, 41, 1, 33, 47]]"
777,"[140, [24, 8, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[780, [11, 29, 41, 23, 46, 24], [13, 30, 37, 23, 45, 23]]","[440, [1, 18, 9, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[270, [17, 37, 45, 15, 45, 2], [17, 37, 47, 15, 44, 2]]","[650, [25, 6, 42, 18, 38, 33], [25, 6, 47, 23, 37, 32]]","[440, [4, 21, 24, 36, 28, 24], [9, 21, 35, 36, 28, 26]]","[690, [27, 9, 2, 9, 35, 3], [28, 22, 3, 9, 38, 5]]","[150, [45, 40, 5, 40, 45, 38], [45, 42, 5, 40, 45, 37]]","[1910, [41, 35, 4, 0, 6, 6], [40, 35, 18, 9, 6, 35]]","[300, [5, 11, 4, 41, 44, 5], [5, 12, 11, 41, 45, 5]]","[1950, [25, 13, 13, 0, 18, 24], [27, 25, 32, 23, 18, 24]]","[210, [10, 44, 28, 30, 4, 39], [10, 45, 28, 30, 4, 46]]","[650, [28, 46, 21, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[1070, [37, 10, 11, 14, 11, 36], [37, 10, 21, 14, 11, 43]]","[1080, [27, 46, 13, 14, 15, 12], [29, 46, 31, 35, 15, 12]]","[1010, [0, 20, 6, 31, 38, 31], [23, 24, 6, 35, 38, 31]]","[290, [42, 9, 35, 18, 34, 20], [42, 8, 47, 17, 34, 20]]","[490, [37, 7, 33, 46, 22, 15], [38, 10, 35, 46, 22, 23]]"
778,"[660, [16, 21, 23, 43, 28, 5], [17, 20, 23, 40, 32, 3]]","[1420, [11, 4, 9, 46, 10, 46], [35, 2, 9, 44, 19, 47]]","[590, [20, 19, 4, 34, 12, 12], [20, 18, 4, 34, 16, 15]]","[1290, [8, 45, 23, 11, 9, 45], [8, 46, 26, 11, 27, 47]]","[470, [25, 46, 21, 38, 24, 42], [30, 47, 21, 38, 24, 46]]","[860, [44, 2, 3, 24, 24, 16], [47, 2, 8, 28, 21, 16]]","[950, [27, 19, 3, 15, 20, 5], [27, 28, 7, 17, 46, 5]]","[30, [28, 18, 7, 13, 39, 15], [27, 18, 7, 13, 39, 15]]","[0, [4, 22, 14, 40, 24, 45], [4, 22, 14, 40, 24, 45]]","[170, [38, 15, 15, 40, 15, 31], [40, 15, 16, 40, 14, 31]]","[150, [28, 21, 12, 32, 28, 1], [27, 22, 12, 31, 28, 1]]","[410, [44, 1, 8, 1, 17, 14], [45, 1, 8, 1, 30, 14]]","[260, [45, 46, 46, 30, 46, 47], [45, 47, 44, 31, 44, 47]]","[530, [36, 4, 36, 36, 7, 32], [47, 4, 36, 31, 7, 32]]","[370, [7, 32, 27, 41, 39, 17], [7, 32, 26, 34, 39, 17]]","[10, [13, 7, 31, 2, 28, 33], [14, 7, 31, 2, 28, 33]]","[0, [34, 37, 18, 27, 12, 42], [34, 37, 18, 27, 12, 42]]","[40, [16, 26, 7, 29, 18, 18], [17, 26, 7, 29, 18, 18]]"
779,"[990, [16, 34, 9, 21, 8, 29], [15, 36, 16, 22, 13, 31]]","[720, [40, 46, 25, 44, 29, 33], [40, 47, 24, 44, 40, 33]]","[450, [40, 35, 30, 2, 4, 25], [40, 36, 30, 10, 4, 26]]","[560, [42, 4, 16, 45, 22, 27], [42, 25, 18, 45, 22, 27]]","[340, [3, 26, 5, 15, 7, 15], [3, 31, 8, 16, 7, 11]]","[310, [29, 33, 43, 44, 24, 11], [29, 32, 43, 47, 25, 12]]","[1690, [3, 36, 36, 27, 27, 27], [33, 43, 47, 28, 27, 26]]","[1880, [30, 16, 18, 18, 37, 40], [47, 16, 17, 17, 37, 44]]","[110, [35, 1, 14, 35, 16, 17], [38, 1, 15, 35, 16, 18]]","[320, [15, 3, 44, 20, 31, 15], [21, 3, 45, 20, 33, 16]]","[700, [42, 13, 6, 13, 42, 4], [47, 13, 6, 13, 44, 4]]","[100, [46, 44, 29, 36, 0, 46], [47, 47, 29, 36, 0, 46]]","[40, [47, 19, 10, 40, 30, 35], [47, 19, 10, 39, 33, 35]]","[2470, [30, 0, 28, 3, 22, 17], [30, 35, 28, 12, 22, 17]]","[0, [2, 35, 11, 5, 10, 45], [2, 35, 11, 5, 10, 45]]","[270, [23, 46, 20, 40, 21, 31], [23, 47, 21, 41, 22, 31]]","[250, [15, 45, 26, 45, 20, 44], [15, 47, 27, 45, 21, 44]]","[740, [43, 22, 0, 6, 13, 37], [46, 26, 2, 14, 13, 37]]"
780,"[1130, [45, 8, 8, 44, 26, 34], [46, 19, 7, 44, 26, 35]]","[800, [5, 21, 29, 6, 14, 44], [12, 20, 32, 28, 20, 43]]","[420, [25, 22, 12, 12, 9, 7], [25, 22, 25, 12, 8, 7]]","[100, [15, 27, 33, 45, 35, 36], [15, 27, 31, 45, 35, 37]]","[660, [27, 25, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[580, [1, 0, 11, 42, 40, 15], [1, 0, 18, 42, 40, 37]]","[1370, [0, 20, 3, 27, 38, 27], [23, 24, 6, 35, 38, 31]]","[0, [30, 38, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[200, [15, 25, 2, 41, 16, 43], [15, 25, 2, 37, 16, 44]]","[230, [28, 45, 9, 31, 7, 38], [28, 42, 10, 31, 7, 36]]","[520, [37, 18, 17, 45, 13, 27], [38, 18, 17, 46, 17, 27]]","[330, [11, 39, 42, 44, 20, 34], [14, 39, 42, 45, 20, 32]]","[200, [30, 11, 37, 18, 40, 31], [32, 11, 37, 18, 40, 31]]","[110, [17, 29, 20, 18, 35, 43], [17, 30, 19, 18, 35, 43]]","[970, [14, 14, 14, 13, 2, 45], [17, 28, 26, 13, 2, 45]]","[940, [31, 27, 11, 29, 31, 31], [47, 27, 11, 33, 36, 29]]","[80, [15, 2, 44, 0, 0, 44], [15, 4, 44, 4, 0, 44]]","[140, [16, 0, 37, 38, 33, 13], [16, 1, 38, 38, 33, 13]]"
781,"[230, [28, 39, 19, 45, 12, 40], [30, 38, 19, 46, 13, 39]]","[1840, [25, 21, 6, 11, 44, 7], [25, 20, 30, 16, 45, 7]]","[140, [22, 9, 9, 40, 22, 31], [21, 10, 9, 41, 22, 31]]","[380, [27, 15, 23, 28, 9, 45], [30, 15, 25, 28, 9, 47]]","[140, [18, 10, 28, 3, 46, 13], [20, 10, 28, 3, 46, 14]]","[680, [31, 11, 4, 13, 15, 34], [31, 7, 14, 13, 9, 36]]","[310, [3, 37, 36, 45, 17, 5], [5, 37, 36, 46, 17, 6]]","[2550, [30, 0, 28, 2, 22, 17], [30, 35, 28, 12, 22, 17]]","[200, [3, 6, 36, 6, 11, 29], [3, 8, 36, 7, 11, 29]]","[210, [45, 45, 5, 40, 45, 38], [45, 42, 5, 40, 45, 37]]","[70, [46, 20, 7, 15, 7, 16], [47, 20, 7, 15, 8, 16]]","[660, [20, 39, 17, 33, 34, 23], [20, 42, 27, 33, 34, 23]]","[10, [18, 33, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[680, [20, 40, 24, 11, 41, 34], [20, 40, 31, 12, 41, 34]]","[270, [14, 27, 0, 9, 30, 27], [31, 37, 0, 9, 30, 27]]","[100, [15, 10, 46, 13, 14, 31], [15, 11, 46, 13, 14, 31]]","[130, [3, 9, 36, 6, 11, 29], [3, 8, 36, 7, 11, 29]]","[90, [33, 14, 46, 23, 18, 33], [33, 14, 47, 23, 18, 33]]"
782,"[340, [28, 4, 8, 44, 14, 24], [28, 4, 9, 44, 14, 38]]","[3800, [14, 10, 6, 11, 14, 14], [17, 22, 36, 13, 14, 14]]","[120, [15, 25, 2, 40, 16, 44], [15, 25, 2, 37, 16, 44]]","[620, [4, 23, 10, 28, 32, 35], [22, 26, 13, 28, 32, 46]]","[570, [26, 15, 16, 26, 14, 26], [28, 16, 16, 27, 14, 32]]","[1080, [25, 20, 24, 11, 38, 7], [25, 20, 30, 16, 45, 7]]","[20, [45, 7, 10, 35, 35, 31], [43, 7, 10, 35, 35, 31]]","[370, [32, 28, 15, 38, 32, 18], [34, 27, 15, 37, 34, 18]]","[560, [0, 29, 16, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[150, [22, 27, 32, 44, 15, 44], [22, 26, 32, 44, 16, 44]]","[20, [42, 0, 33, 2, 42, 40], [43, 1, 33, 2, 42, 40]]","[140, [9, 7, 44, 39, 0, 44], [9, 7, 44, 39, 7, 44]]","[3160, [0, 20, 40, 30, 3, 8], [30, 19, 40, 25, 3, 12]]","[190, [36, 15, 33, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[180, [14, 41, 39, 9, 42, 20], [14, 47, 39, 9, 42, 20]]","[870, [1, 18, 41, 4, 6, 12], [1, 18, 41, 4, 35, 12]]","[500, [35, 4, 42, 34, 8, 20], [35, 4, 42, 39, 8, 20]]","[100, [39, 17, 43, 22, 1, 22], [39, 17, 43, 22, 6, 22]]"
783,"[110, [2, 43, 16, 17, 25, 28], [2, 41, 18, 17, 25, 31]]","[90, [6, 10, 40, 14, 42, 21], [6, 10, 40, 15, 42, 21]]","[250, [40, 40, 12, 19, 0, 19], [40, 40, 15, 19, 4, 29]]","[100, [7, 4, 23, 23, 7, 35], [6, 4, 23, 24, 8, 35]]","[300, [42, 13, 38, 42, 18, 33], [47, 17, 42, 43, 18, 33]]","[260, [11, 30, 39, 39, 11, 30], [12, 30, 37, 40, 12, 27]]","[880, [45, 30, 35, 45, 42, 27], [45, 30, 44, 45, 42, 28]]","[750, [40, 2, 31, 31, 5, 32], [47, 4, 36, 31, 7, 32]]","[750, [35, 10, 41, 10, 16, 1], [37, 12, 41, 12, 27, 4]]","[70, [16, 42, 40, 47, 17, 17], [16, 42, 40, 47, 17, 16]]","[880, [32, 22, 31, 32, 33, 22], [39, 23, 31, 31, 33, 22]]","[180, [39, 34, 34, 18, 17, 5], [41, 34, 35, 18, 17, 13]]","[140, [30, 46, 29, 43, 8, 20], [32, 47, 29, 43, 8, 20]]","[220, [35, 34, 40, 45, 43, 43], [38, 34, 40, 45, 44, 43]]","[190, [12, 12, 0, 20, 37, 41], [12, 12, 0, 21, 37, 39]]","[10, [11, 34, 31, 0, 16, 23], [11, 34, 32, 0, 16, 23]]","[0, [1, 45, 5, 8, 41, 16], [1, 45, 5, 8, 41, 16]]","[380, [22, 35, 33, 20, 37, 11], [26, 35, 29, 21, 36, 11]]"
784,"[490, [22, 34, 41, 18, 43, 43], [22, 37, 41, 18, 39, 40]]","[210, [41, 6, 43, 13, 12, 9], [40, 12, 43, 13, 12, 9]]","[10, [38, 12, 25, 3, 27, 19], [38, 12, 25, 4, 27, 19]]","[1020, [27, 32, 22, 23, 22, 33], [27, 32, 27, 28, 22, 29]]","[730, [35, 26, 1, 38, 41, 42], [35, 35, 2, 42, 43, 44]]","[450, [11, 44, 27, 30, 4, 33], [10, 45, 28, 30, 4, 46]]","[760, [36, 27, 3, 35, 9, 27], [47, 27, 4, 41, 9, 29]]","[400, [31, 45, 28, 1, 1, 40], [31, 47, 25, 1, 1, 40]]","[100, [34, 41, 13, 41, 7, 43], [34, 41, 13, 42, 7, 43]]","[1720, [4, 12, 15, 38, 36, 20], [27, 12, 39, 42, 36, 20]]","[230, [37, 4, 13, 25, 0, 13], [38, 4, 13, 23, 1, 14]]","[10, [24, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[1160, [41, 2, 9, 8, 4, 8], [41, 2, 9, 8, 4, 37]]","[440, [36, 38, 40, 11, 45, 0], [34, 38, 40, 17, 47, 0]]","[450, [5, 0, 35, 41, 27, 4], [5, 20, 35, 39, 28, 4]]","[260, [27, 9, 37, 31, 44, 7], [27, 9, 37, 44, 44, 7]]","[1440, [34, 9, 2, 16, 14, 35], [38, 22, 2, 16, 14, 39]]","[70, [20, 1, 47, 30, 13, 10], [21, 2, 47, 30, 13, 10]]"
785,"[1560, [28, 16, 43, 28, 45, 43], [29, 20, 44, 38, 47, 35]]","[790, [2, 18, 6, 41, 14, 29], [2, 18, 17, 41, 16, 28]]","[720, [3, 35, 12, 35, 10, 4], [3, 35, 36, 35, 10, 4]]","[230, [2, 23, 7, 16, 7, 9], [3, 31, 8, 16, 7, 11]]","[820, [26, 13, 41, 13, 26, 1], [37, 12, 41, 12, 27, 4]]","[40, [44, 28, 11, 16, 44, 40], [44, 28, 12, 16, 42, 40]]","[70, [33, 24, 24, 2, 27, 2], [33, 24, 24, 2, 34, 2]]","[270, [16, 15, 10, 18, 30, 9], [16, 15, 10, 15, 33, 9]]","[0, [14, 30, 33, 31, 14, 23], [14, 30, 33, 31, 14, 23]]","[610, [17, 30, 42, 34, 22, 22], [16, 46, 43, 34, 22, 21]]","[240, [46, 0, 37, 2, 40, 32], [47, 0, 38, 2, 40, 38]]","[320, [12, 0, 21, 44, 8, 33], [12, 4, 21, 47, 8, 33]]","[290, [20, 8, 36, 21, 32, 29], [20, 9, 36, 35, 32, 28]]","[0, [46, 45, 14, 19, 38, 44], [46, 45, 14, 19, 38, 44]]","[1690, [0, 0, 46, 18, 29, 31], [20, 23, 46, 18, 29, 31]]","[180, [34, 14, 46, 31, 46, 29], [34, 14, 47, 42, 46, 29]]","[90, [41, 27, 20, 37, 43, 0], [41, 27, 20, 37, 43, 1]]","[0, [3, 2, 43, 4, 34, 39], [3, 2, 43, 4, 34, 39]]"
786,"[330, [28, 34, 34, 24, 4, 1], [28, 34, 37, 18, 4, 1]]","[620, [10, 17, 14, 25, 46, 29], [10, 17, 17, 24, 47, 35]]","[140, [19, 22, 33, 27, 26, 12], [21, 22, 33, 27, 26, 14]]","[470, [39, 21, 16, 36, 22, 21], [39, 23, 20, 37, 24, 21]]","[300, [18, 25, 41, 5, 19, 42], [19, 19, 42, 7, 19, 43]]","[150, [30, 3, 21, 10, 44, 17], [29, 3, 21, 10, 47, 17]]","[510, [29, 22, 18, 21, 9, 36], [29, 22, 18, 24, 9, 39]]","[140, [10, 39, 29, 36, 0, 22], [10, 39, 29, 36, 3, 23]]","[340, [26, 1, 1, 28, 2, 29], [26, 1, 4, 27, 2, 30]]","[280, [9, 37, 28, 38, 26, 18], [9, 37, 29, 35, 26, 18]]","[170, [44, 4, 7, 7, 13, 17], [43, 4, 22, 7, 13, 17]]","[230, [44, 20, 34, 29, 22, 33], [45, 19, 32, 29, 22, 33]]","[290, [46, 45, 11, 8, 41, 35], [43, 43, 11, 7, 41, 35]]","[1110, [11, 20, 45, 35, 1, 36], [24, 20, 47, 35, 1, 36]]","[540, [27, 31, 14, 2, 31, 16], [35, 31, 15, 6, 31, 16]]","[560, [31, 20, 14, 21, 31, 38], [33, 24, 14, 25, 31, 38]]","[0, [5, 42, 28, 37, 38, 11], [5, 42, 28, 37, 38, 11]]","[0, [28, 22, 5, 20, 16, 3], [28, 22, 5, 20, 16, 3]]"
787,"[340, [46, 28, 24, 32, 28, 45], [47, 29, 30, 31, 28, 45]]","[810, [46, 4, 6, 45, 14, 25], [28, 4, 9, 44, 14, 38]]","[550, [12, 12, 12, 44, 32, 40], [12, 22, 13, 47, 32, 37]]","[500, [33, 45, 23, 1, 1, 40], [31, 47, 25, 1, 1, 40]]","[230, [27, 35, 27, 15, 34, 42], [28, 35, 28, 15, 35, 43]]","[520, [4, 11, 4, 38, 44, 5], [5, 12, 11, 41, 45, 5]]","[730, [15, 27, 3, 43, 21, 24], [15, 29, 25, 43, 24, 24]]","[840, [5, 31, 28, 27, 40, 34], [24, 31, 28, 27, 42, 34]]","[390, [16, 35, 7, 22, 43, 31], [19, 39, 7, 22, 47, 31]]","[1020, [15, 4, 42, 8, 35, 23], [24, 5, 42, 22, 35, 23]]","[200, [13, 7, 28, 17, 36, 9], [17, 14, 28, 16, 36, 9]]","[240, [44, 45, 28, 23, 36, 38], [45, 45, 26, 23, 35, 38]]","[880, [24, 14, 30, 46, 40, 28], [24, 15, 28, 39, 43, 28]]","[210, [12, 24, 20, 11, 24, 36], [12, 23, 20, 11, 23, 35]]","[180, [33, 27, 2, 18, 41, 12], [33, 25, 8, 18, 39, 12]]","[3280, [2, 21, 31, 20, 3, 7], [43, 24, 43, 20, 4, 7]]","[690, [44, 28, 17, 6, 27, 0], [47, 30, 17, 6, 27, 5]]","[410, [22, 35, 33, 36, 43, 38], [22, 35, 35, 36, 46, 38]]"
788,"[780, [0, 24, 28, 24, 24, 28], [0, 27, 28, 23, 24, 34]]","[650, [14, 16, 7, 29, 46, 21], [28, 16, 8, 28, 45, 21]]","[1320, [32, 40, 9, 12, 25, 1], [32, 40, 13, 27, 25, 1]]","[90, [5, 1, 2, 9, 23, 23], [5, 1, 2, 9, 24, 23]]","[350, [1, 26, 6, 19, 0, 38], [1, 32, 6, 19, 1, 39]]","[170, [14, 0, 28, 27, 34, 4], [14, 1, 28, 28, 34, 9]]","[130, [17, 38, 21, 21, 33, 15], [17, 39, 21, 23, 33, 15]]","[260, [11, 38, 19, 0, 16, 22], [11, 34, 32, 0, 16, 23]]","[280, [14, 35, 42, 43, 20, 33], [14, 39, 42, 45, 20, 32]]","[80, [15, 8, 29, 45, 25, 25], [15, 8, 29, 47, 26, 25]]","[370, [40, 17, 7, 7, 25, 13], [40, 17, 15, 12, 25, 15]]","[160, [16, 31, 5, 22, 19, 44], [16, 31, 5, 22, 19, 46]]","[20, [26, 3, 25, 9, 21, 40], [26, 3, 25, 9, 21, 39]]","[200, [36, 38, 29, 13, 4, 36], [39, 38, 29, 13, 5, 36]]","[260, [15, 27, 3, 6, 14, 20], [15, 29, 3, 6, 18, 20]]","[330, [27, 3, 3, 46, 18, 44], [27, 3, 10, 47, 18, 44]]","[480, [9, 35, 7, 20, 45, 31], [19, 39, 7, 22, 47, 31]]","[490, [43, 25, 43, 32, 22, 26], [46, 25, 47, 28, 24, 26]]"
789,"[1420, [8, 28, 35, 24, 9, 43], [17, 30, 35, 25, 35, 42]]","[210, [12, 21, 14, 46, 32, 44], [12, 22, 13, 47, 32, 37]]","[1280, [25, 44, 10, 19, 12, 31], [28, 46, 10, 37, 29, 35]]","[460, [45, 16, 41, 29, 7, 20], [47, 19, 41, 29, 16, 20]]","[150, [39, 30, 42, 35, 25, 5], [39, 30, 41, 36, 26, 5]]","[1980, [24, 1, 10, 0, 18, 24], [25, 21, 10, 0, 18, 23]]","[380, [27, 40, 35, 32, 27, 45], [30, 40, 34, 34, 25, 46]]","[420, [38, 38, 18, 38, 8, 39], [38, 36, 12, 36, 8, 39]]","[290, [25, 22, 16, 28, 1, 2], [27, 22, 20, 27, 2, 3]]","[360, [24, 28, 46, 15, 3, 30], [24, 29, 46, 16, 13, 30]]","[1540, [22, 7, 46, 10, 13, 2], [23, 13, 47, 14, 22, 2]]","[120, [11, 25, 34, 3, 34, 19], [14, 25, 34, 3, 34, 19]]","[1250, [0, 22, 2, 16, 42, 1], [24, 24, 35, 16, 42, 1]]","[0, [44, 2, 10, 28, 3, 6], [44, 2, 10, 28, 3, 6]]","[60, [32, 27, 14, 7, 20, 25], [32, 28, 15, 7, 20, 25]]","[90, [41, 27, 20, 37, 43, 0], [41, 27, 20, 37, 43, 1]]","[50, [0, 35, 24, 37, 18, 15], [0, 36, 25, 37, 18, 15]]","[60, [2, 39, 18, 17, 25, 33], [2, 41, 18, 17, 25, 31]]"
790,"[90, [32, 6, 10, 45, 16, 44], [30, 6, 10, 45, 17, 44]]","[670, [11, 39, 46, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[500, [44, 27, 11, 32, 40, 31], [47, 27, 11, 33, 36, 29]]","[1910, [0, 0, 46, 18, 27, 33], [20, 23, 46, 18, 29, 31]]","[1440, [2, 26, 5, 13, 38, 18], [2, 28, 18, 13, 40, 22]]","[0, [36, 17, 14, 1, 33, 22], [36, 17, 14, 1, 33, 22]]","[70, [17, 2, 15, 21, 35, 38], [17, 2, 16, 18, 35, 38]]","[740, [12, 19, 18, 10, 22, 32], [12, 23, 20, 11, 23, 35]]","[540, [29, 0, 41, 28, 3, 13], [29, 27, 41, 27, 26, 13]]","[0, [5, 35, 36, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[820, [37, 25, 17, 42, 42, 32], [37, 27, 17, 43, 44, 47]]","[0, [13, 5, 34, 39, 44, 8], [13, 5, 34, 39, 44, 8]]","[310, [25, 8, 40, 13, 14, 33], [26, 12, 40, 13, 14, 33]]","[380, [36, 41, 11, 43, 44, 36], [37, 42, 16, 43, 44, 35]]","[100, [47, 19, 0, 41, 26, 39], [47, 19, 0, 46, 26, 39]]","[410, [24, 31, 22, 10, 17, 39], [24, 42, 22, 10, 17, 40]]","[570, [26, 35, 9, 37, 34, 34], [26, 38, 11, 37, 33, 38]]","[80, [4, 30, 18, 37, 1, 23], [4, 30, 18, 37, 2, 23]]"
791,"[1170, [41, 8, 34, 28, 32, 8], [41, 15, 37, 27, 32, 13]]","[620, [10, 10, 9, 36, 46, 26], [10, 10, 9, 36, 40, 25]]","[40, [5, 22, 15, 40, 24, 45], [4, 22, 14, 40, 24, 45]]","[200, [34, 30, 33, 25, 41, 17], [34, 30, 31, 25, 41, 17]]","[260, [26, 16, 1, 38, 30, 41], [28, 16, 2, 39, 30, 41]]","[630, [1, 44, 30, 33, 11, 30], [9, 47, 30, 33, 37, 29]]","[1340, [36, 27, 9, 35, 6, 21], [40, 45, 11, 37, 6, 23]]","[250, [40, 40, 18, 19, 0, 19], [40, 40, 15, 19, 4, 29]]","[300, [22, 2, 37, 22, 17, 36], [23, 5, 37, 23, 17, 36]]","[20, [37, 15, 34, 21, 39, 31], [37, 15, 35, 21, 39, 32]]","[210, [32, 32, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]","[100, [28, 44, 34, 17, 19, 23], [28, 44, 32, 17, 19, 23]]","[0, [33, 47, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]","[460, [33, 4, 33, 37, 41, 25], [33, 10, 33, 38, 42, 26]]","[310, [33, 27, 1, 19, 33, 47], [33, 37, 2, 20, 33, 47]]","[0, [22, 35, 35, 36, 46, 38], [22, 35, 35, 36, 46, 38]]","[380, [34, 2, 35, 47, 18, 26], [32, 9, 36, 47, 18, 27]]","[460, [22, 7, 18, 25, 22, 27], [25, 15, 18, 25, 24, 27]]"
792,"[150, [46, 45, 46, 43, 45, 28], [47, 45, 46, 44, 45, 28]]","[770, [44, 14, 41, 45, 9, 26], [44, 14, 38, 36, 13, 25]]","[1280, [26, 2, 2, 27, 3, 9], [26, 1, 4, 27, 2, 30]]","[0, [16, 22, 1, 36, 22, 10], [16, 22, 1, 36, 22, 10]]","[490, [13, 18, 1, 35, 21, 9], [16, 22, 1, 36, 22, 10]]","[100, [4, 27, 31, 37, 35, 31], [4, 27, 32, 37, 35, 32]]","[740, [21, 17, 27, 27, 43, 19], [20, 17, 44, 40, 43, 19]]","[120, [40, 39, 17, 19, 43, 30], [40, 39, 17, 22, 43, 30]]","[980, [21, 45, 1, 17, 20, 16], [21, 45, 17, 17, 21, 21]]","[2430, [22, 11, 1, 37, 5, 28], [23, 11, 37, 37, 5, 23]]","[350, [34, 14, 42, 42, 46, 29], [34, 14, 47, 42, 46, 29]]","[110, [18, 2, 34, 39, 36, 43], [18, 2, 32, 39, 37, 43]]","[390, [8, 9, 30, 30, 27, 36], [8, 9, 34, 35, 27, 36]]","[0, [37, 13, 17, 28, 38, 6], [37, 13, 17, 28, 38, 6]]","[230, [19, 39, 27, 14, 34, 9], [19, 38, 28, 15, 34, 10]]","[480, [36, 46, 3, 12, 11, 43], [36, 46, 9, 12, 11, 43]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[380, [43, 8, 7, 44, 38, 36], [45, 8, 10, 44, 38, 36]]"
