,1,2,3
338,"[2880, [66, 137, 50, 23, 30, 18, 57, 129, 129, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[1440, [17, 43, 108, 21, 68, 132, 60, 137, 18, 109], [17, 43, 108, 21, 68, 123, 60, 137, 90, 109]]","[3380, [128, 104, 64, 130, 30, 60, 138, 35, 139, 70], [128, 104, 64, 130, 30, 69, 134, 55, 139, 91]]"
339,"[7380, [136, 14, 51, 140, 96, 9, 83, 21, 25, 26], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[2170, [67, 120, 117, 101, 78, 136, 20, 87, 131, 141], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]","[4450, [97, 17, 16, 116, 54, 33, 79, 9, 138, 25], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]"
340,"[6740, [117, 110, 97, 8, 65, 57, 15, 81, 108, 130], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]","[950, [107, 86, 83, 44, 125, 140, 21, 117, 68, 18], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[1980, [31, 99, 4, 100, 112, 138, 71, 132, 64, 90], [31, 99, 4, 100, 112, 136, 74, 123, 72, 108]]"
341,"[2600, [18, 26, 46, 29, 61, 56, 22, 129, 81, 28], [18, 26, 46, 29, 61, 49, 22, 110, 78, 38]]","[1900, [103, 87, 137, 100, 69, 141, 84, 109, 135, 11], [103, 87, 137, 100, 69, 127, 79, 115, 135, 11]]","[270, [1, 123, 82, 126, 55, 7, 11, 110, 108, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]"
342,"[940, [125, 84, 25, 117, 23, 93, 59, 57, 128, 25], [125, 84, 25, 117, 23, 92, 94, 56, 122, 32]]","[2560, [63, 116, 46, 16, 48, 22, 90, 50, 82, 135], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[4590, [129, 64, 132, 74, 79, 35, 71, 6, 108, 136], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]"
343,"[1320, [125, 116, 85, 46, 127, 26, 57, 129, 93, 129], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[2180, [97, 114, 116, 75, 15, 135, 97, 35, 20, 84], [97, 114, 116, 75, 15, 119, 97, 35, 126, 88]]","[1330, [134, 33, 35, 73, 47, 15, 60, 31, 93, 136], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]"
344,"[1140, [126, 70, 90, 25, 8, 129, 8, 129, 59, 11], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]","[2740, [40, 33, 78, 80, 75, 138, 48, 85, 15, 19], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[990, [25, 55, 19, 126, 39, 60, 35, 90, 1, 141], [25, 55, 19, 126, 39, 59, 46, 84, 1, 141]]"
345,"[6740, [50, 71, 26, 46, 18, 26, 28, 21, 108, 26], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]","[1580, [57, 127, 71, 111, 69, 83, 18, 84, 86, 17], [57, 127, 71, 111, 69, 92, 11, 83, 110, 13]]","[400, [79, 107, 116, 139, 78, 46, 132, 80, 37, 32], [79, 107, 116, 139, 78, 46, 124, 80, 38, 33]]"
346,"[4980, [48, 99, 13, 33, 33, 25, 95, 9, 90, 57], [48, 99, 13, 33, 33, 49, 114, 12, 107, 93]]","[3290, [52, 92, 80, 0, 91, 81, 83, 84, 140, 20], [52, 92, 80, 0, 91, 71, 110, 83, 140, 33]]","[7220, [47, 120, 113, 88, 88, 16, 34, 60, 138, 108], [47, 120, 113, 88, 88, 84, 34, 63, 117, 104]]"
347,"[5770, [108, 91, 113, 139, 19, 11, 108, 25, 90, 129], [108, 91, 113, 139, 19, 14, 107, 76, 89, 123]]","[7780, [63, 93, 28, 66, 25, 23, 54, 37, 136, 45], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[800, [41, 50, 98, 125, 17, 31, 66, 15, 60, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]"
348,"[1080, [108, 108, 141, 120, 112, 95, 57, 93, 57, 131], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]","[1130, [87, 12, 51, 87, 68, 117, 109, 141, 83, 30], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[3110, [22, 49, 127, 88, 60, 108, 34, 70, 34, 35], [22, 49, 127, 88, 60, 114, 49, 79, 45, 56]]"
349,"[5240, [92, 19, 5, 134, 22, 58, 9, 91, 9, 81], [92, 19, 5, 134, 22, 104, 8, 100, 3, 81]]","[1180, [49, 21, 65, 114, 4, 141, 45, 117, 135, 34], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[1000, [8, 120, 67, 115, 2, 68, 4, 56, 15, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]"
350,"[4130, [117, 5, 40, 123, 39, 128, 129, 121, 57, 58], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[2490, [80, 127, 38, 104, 27, 138, 85, 71, 18, 25], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]","[500, [53, 106, 113, 100, 97, 142, 35, 140, 52, 38], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]"
351,"[3740, [66, 45, 90, 108, 115, 108, 59, 37, 129, 92], [66, 45, 90, 108, 115, 117, 59, 39, 101, 97]]","[970, [122, 67, 84, 38, 125, 49, 81, 117, 141, 109], [122, 67, 84, 38, 125, 49, 74, 117, 139, 112]]","[180, [87, 127, 93, 128, 95, 108, 30, 36, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]"
352,"[8030, [100, 35, 113, 96, 59, 26, 57, 129, 57, 21], [100, 35, 113, 96, 59, 103, 42, 78, 81, 20]]","[800, [136, 50, 62, 71, 27, 110, 23, 9, 38, 108], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[2990, [100, 30, 40, 64, 59, 31, 36, 1, 117, 67], [100, 30, 40, 64, 59, 38, 67, 1, 122, 67]]"
353,"[820, [63, 134, 53, 62, 61, 27, 135, 57, 35, 21], [63, 134, 53, 62, 61, 44, 135, 56, 41, 18]]","[3850, [49, 25, 71, 27, 39, 135, 20, 141, 90, 60], [49, 25, 71, 27, 39, 112, 20, 110, 89, 57]]","[2960, [78, 72, 82, 32, 134, 138, 108, 90, 131, 34], [78, 72, 82, 32, 134, 131, 106, 89, 126, 67]]"
354,"[11390, [71, 142, 38, 28, 1, 25, 57, 58, 82, 57], [71, 142, 38, 28, 1, 124, 124, 105, 82, 55]]","[7630, [96, 90, 137, 132, 10, 84, 31, 19, 90, 6], [96, 90, 137, 132, 10, 84, 115, 86, 97, 4]]","[3070, [128, 101, 104, 52, 60, 38, 33, 70, 12, 36], [128, 101, 104, 52, 60, 41, 41, 105, 25, 48]]"
355,"[6360, [115, 138, 34, 53, 61, 57, 90, 27, 49, 57], [115, 138, 34, 53, 61, 56, 109, 21, 114, 120]]","[1330, [130, 7, 116, 110, 18, 18, 135, 20, 21, 20], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]","[1610, [113, 10, 61, 52, 44, 94, 36, 50, 66, 24], [113, 10, 61, 52, 44, 97, 49, 50, 80, 25]]"
356,"[1240, [50, 21, 27, 94, 48, 28, 49, 18, 73, 117], [50, 21, 27, 94, 48, 49, 52, 18, 73, 112]]","[1830, [122, 139, 111, 141, 110, 142, 49, 31, 32, 134], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]","[2010, [5, 134, 53, 53, 93, 109, 90, 15, 61, 108], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]"
357,"[1900, [122, 19, 68, 115, 43, 90, 142, 93, 59, 90], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[3390, [57, 103, 49, 103, 45, 18, 46, 117, 83, 30], [57, 103, 49, 103, 45, 11, 46, 113, 105, 62]]","[3430, [0, 101, 86, 110, 50, 33, 9, 37, 16, 31], [0, 101, 86, 110, 50, 47, 66, 37, 18, 31]]"
358,"[6640, [49, 8, 100, 20, 109, 22, 91, 138, 36, 95], [49, 8, 100, 20, 109, 110, 117, 138, 41, 101]]","[4920, [102, 133, 98, 74, 53, 84, 137, 140, 143, 17], [102, 133, 98, 74, 53, 83, 59, 101, 125, 17]]","[1020, [37, 71, 72, 110, 67, 68, 137, 41, 60, 15], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]"
359,"[5930, [33, 72, 7, 65, 12, 57, 95, 20, 29, 57], [33, 72, 7, 65, 12, 142, 99, 20, 39, 76]]","[1520, [43, 59, 46, 138, 34, 18, 16, 84, 83, 110], [43, 59, 46, 138, 34, 16, 16, 84, 79, 128]]","[2120, [105, 117, 52, 35, 49, 35, 90, 90, 11, 9], [105, 117, 52, 35, 49, 21, 81, 87, 17, 8]]"
360,"[960, [92, 49, 57, 36, 89, 81, 25, 20, 29, 129], [92, 49, 57, 36, 89, 78, 25, 20, 37, 125]]","[1260, [105, 3, 109, 4, 3, 45, 90, 84, 139, 68], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[1970, [83, 136, 69, 64, 99, 7, 54, 128, 35, 138], [83, 136, 69, 64, 99, 8, 54, 116, 63, 132]]"
361,"[3990, [129, 86, 82, 8, 124, 129, 129, 126, 129, 28], [129, 86, 82, 8, 124, 82, 122, 126, 113, 49]]","[1710, [121, 52, 23, 89, 97, 17, 137, 36, 9, 132], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]","[1390, [99, 139, 112, 53, 78, 24, 33, 36, 14, 90], [99, 139, 112, 53, 78, 26, 25, 41, 14, 116]]"
362,"[5350, [2, 40, 134, 31, 0, 58, 28, 7, 57, 129], [2, 40, 134, 31, 0, 120, 28, 3, 108, 127]]","[3970, [0, 34, 101, 68, 122, 135, 136, 18, 85, 22], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[4300, [95, 138, 57, 75, 87, 14, 45, 67, 132, 70], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]"
363,"[2240, [40, 62, 106, 40, 78, 48, 91, 129, 57, 32], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]","[7350, [88, 139, 54, 28, 4, 84, 135, 139, 141, 34], [88, 139, 54, 28, 4, 84, 135, 68, 107, 34]]","[2300, [101, 19, 3, 45, 31, 91, 60, 25, 48, 38], [101, 19, 3, 45, 31, 91, 108, 28, 51, 45]]"
364,"[1190, [46, 69, 84, 47, 68, 143, 25, 81, 0, 29], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[380, [92, 65, 131, 123, 13, 94, 80, 2, 84, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[6490, [87, 106, 55, 30, 121, 34, 131, 108, 90, 60], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]"
365,"[2760, [101, 19, 3, 45, 31, 91, 57, 28, 54, 57], [101, 19, 3, 45, 31, 91, 108, 28, 51, 45]]","[1940, [48, 84, 41, 35, 143, 114, 132, 91, 109, 137], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[1350, [31, 58, 93, 94, 83, 9, 54, 15, 9, 140], [31, 58, 93, 94, 83, 10, 53, 31, 9, 141]]"
366,"[6490, [69, 52, 106, 104, 58, 57, 57, 129, 25, 28], [69, 52, 106, 104, 58, 82, 108, 110, 38, 78]]","[1280, [118, 97, 120, 123, 112, 90, 48, 18, 85, 141], [118, 97, 120, 123, 112, 93, 54, 15, 85, 137]]","[1590, [47, 68, 84, 80, 140, 46, 38, 138, 142, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]"
367,"[3270, [113, 29, 141, 143, 78, 58, 61, 108, 142, 57], [113, 29, 141, 143, 78, 110, 63, 107, 142, 56]]","[4240, [36, 87, 20, 85, 18, 105, 30, 84, 60, 83], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[4500, [101, 112, 85, 87, 57, 90, 40, 9, 85, 10], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]"
368,"[780, [117, 45, 129, 46, 64, 94, 93, 27, 92, 129], [117, 45, 129, 46, 64, 96, 93, 23, 84, 123]]","[4300, [98, 126, 0, 63, 116, 23, 108, 141, 30, 85], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[770, [70, 64, 90, 43, 13, 38, 140, 60, 90, 15], [70, 64, 90, 43, 13, 41, 140, 59, 84, 21]]"
369,"[3020, [133, 119, 104, 34, 36, 57, 3, 129, 130, 23], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]","[1990, [46, 30, 51, 66, 95, 84, 30, 80, 7, 19], [46, 30, 51, 66, 95, 102, 56, 83, 7, 28]]","[310, [99, 131, 5, 76, 121, 61, 126, 31, 133, 137], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]"
370,"[1330, [104, 115, 131, 117, 133, 86, 96, 81, 57, 69], [104, 115, 131, 117, 133, 88, 96, 76, 48, 70]]","[3880, [135, 117, 115, 141, 76, 7, 108, 19, 19, 30], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]","[230, [15, 107, 137, 34, 98, 60, 10, 117, 60, 118], [15, 107, 137, 34, 98, 58, 10, 116, 65, 118]]"
371,"[3060, [70, 106, 1, 140, 86, 57, 108, 108, 27, 25], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[1740, [35, 120, 130, 72, 77, 15, 138, 84, 105, 136], [35, 120, 130, 72, 77, 15, 134, 101, 105, 136]]","[4140, [111, 50, 82, 117, 105, 134, 110, 7, 8, 60], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]"
372,"[260, [15, 107, 137, 34, 98, 58, 10, 117, 57, 118], [15, 107, 137, 34, 98, 58, 10, 116, 65, 118]]","[2570, [112, 129, 108, 118, 116, 47, 17, 20, 22, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[500, [19, 25, 110, 140, 76, 56, 10, 39, 132, 36], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]"
373,"[830, [112, 132, 107, 63, 125, 92, 57, 92, 130, 129], [112, 132, 107, 63, 125, 91, 61, 94, 141, 124]]","[2660, [43, 64, 33, 127, 4, 31, 136, 49, 143, 20], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[540, [29, 141, 87, 99, 83, 108, 64, 6, 139, 1], [29, 141, 87, 99, 83, 114, 64, 9, 143, 1]]"
374,"[1990, [91, 87, 20, 98, 36, 93, 58, 18, 33, 18], [91, 87, 20, 98, 36, 82, 89, 18, 33, 18]]","[5660, [16, 107, 126, 121, 38, 23, 90, 109, 21, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]","[750, [85, 67, 81, 79, 70, 108, 132, 30, 70, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]"
375,"[1250, [84, 132, 106, 6, 52, 25, 137, 57, 133, 129], [84, 132, 106, 6, 52, 6, 137, 67, 134, 119]]","[1440, [85, 99, 40, 118, 2, 41, 9, 81, 83, 19], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[1380, [2, 95, 2, 67, 90, 108, 36, 117, 47, 139], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]"
376,"[2830, [80, 90, 40, 0, 33, 56, 57, 57, 26, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]","[820, [87, 142, 56, 18, 143, 18, 18, 135, 22, 4], [87, 142, 56, 18, 143, 12, 13, 135, 22, 3]]","[150, [64, 52, 92, 97, 103, 90, 104, 68, 35, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]"
377,"[1010, [54, 90, 56, 14, 110, 96, 28, 90, 60, 129], [54, 90, 56, 14, 110, 96, 35, 87, 70, 128]]","[5300, [6, 122, 98, 125, 80, 17, 37, 62, 139, 24], [6, 122, 98, 125, 80, 77, 43, 62, 139, 26]]","[240, [14, 0, 64, 132, 67, 108, 66, 102, 90, 88], [14, 0, 64, 132, 67, 108, 66, 102, 82, 88]]"
378,"[1760, [84, 125, 47, 132, 102, 129, 57, 57, 129, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[7090, [91, 117, 46, 104, 84, 70, 21, 60, 48, 135], [91, 117, 46, 104, 84, 74, 131, 57, 119, 135]]","[830, [3, 68, 0, 30, 53, 108, 8, 15, 132, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]"
379,"[300, [14, 0, 64, 132, 67, 108, 65, 102, 82, 90], [14, 0, 64, 132, 67, 108, 66, 102, 82, 88]]","[3970, [24, 87, 89, 103, 112, 81, 17, 30, 109, 135], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]","[370, [133, 22, 123, 111, 107, 90, 70, 60, 81, 36], [133, 22, 123, 111, 107, 88, 71, 72, 81, 48]]"
380,"[280, [71, 139, 89, 90, 1, 29, 98, 27, 48, 130], [71, 139, 89, 90, 1, 31, 98, 29, 44, 130]]","[1370, [64, 49, 119, 134, 130, 83, 143, 0, 69, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[550, [82, 102, 52, 39, 39, 90, 91, 9, 95, 90], [82, 102, 52, 39, 39, 86, 96, 7, 96, 93]]"
381,"[5770, [106, 38, 141, 118, 5, 21, 130, 21, 134, 23], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]","[1140, [130, 51, 52, 45, 91, 91, 77, 134, 23, 9], [130, 51, 52, 45, 91, 105, 77, 120, 26, 9]]","[3550, [105, 98, 114, 121, 58, 91, 26, 24, 17, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]"
382,"[3020, [45, 79, 138, 14, 118, 25, 108, 131, 7, 9], [45, 79, 138, 14, 118, 100, 108, 131, 5, 9]]","[1870, [133, 82, 109, 1, 1, 20, 49, 140, 18, 117], [133, 82, 109, 1, 1, 34, 49, 130, 6, 120]]","[3010, [25, 97, 101, 47, 113, 91, 11, 90, 24, 90], [25, 97, 101, 47, 113, 94, 55, 93, 20, 95]]"
383,"[3710, [124, 70, 59, 16, 89, 94, 129, 129, 101, 58], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]","[1480, [2, 95, 2, 67, 90, 108, 30, 117, 48, 143], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[860, [78, 2, 45, 111, 11, 8, 90, 7, 2, 143], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]"
384,"[4600, [17, 4, 34, 41, 43, 38, 25, 57, 27, 90], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[520, [126, 42, 53, 30, 133, 70, 84, 100, 9, 82], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[1320, [74, 97, 49, 51, 108, 60, 36, 92, 90, 66], [74, 97, 49, 51, 108, 72, 36, 94, 76, 66]]"
385,"[1190, [131, 82, 109, 8, 47, 81, 21, 6, 21, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[6710, [106, 5, 19, 7, 113, 19, 84, 132, 81, 84], [106, 5, 19, 7, 113, 28, 62, 128, 85, 124]]","[4860, [60, 123, 62, 69, 40, 11, 90, 13, 22, 109], [60, 123, 62, 69, 40, 46, 87, 22, 22, 117]]"
386,"[2160, [74, 97, 49, 51, 108, 59, 36, 59, 93, 66], [74, 97, 49, 51, 108, 72, 36, 94, 76, 66]]","[3420, [82, 84, 121, 80, 4, 47, 17, 83, 71, 16], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[700, [13, 114, 49, 88, 32, 132, 138, 63, 108, 33], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]"
387,"[6810, [87, 1, 100, 122, 72, 129, 109, 28, 61, 28], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[6910, [22, 139, 143, 92, 86, 21, 31, 30, 82, 82], [22, 139, 143, 92, 86, 113, 50, 63, 76, 105]]","[290, [52, 71, 7, 121, 117, 16, 16, 30, 6, 91], [52, 71, 7, 121, 117, 17, 16, 30, 3, 91]]"
388,"[930, [121, 28, 43, 71, 98, 129, 57, 139, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[2320, [21, 129, 26, 130, 101, 30, 81, 34, 108, 117], [21, 129, 26, 130, 101, 120, 96, 61, 107, 116]]","[7910, [5, 115, 108, 66, 18, 64, 24, 26, 14, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]"
389,"[2670, [100, 68, 120, 86, 73, 91, 57, 129, 25, 93], [100, 68, 120, 86, 73, 96, 55, 111, 5, 106]]","[910, [41, 93, 123, 4, 103, 14, 81, 54, 68, 132], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[2080, [29, 28, 42, 109, 130, 60, 30, 135, 46, 69], [29, 28, 42, 109, 130, 58, 28, 117, 46, 79]]"
390,"[1220, [75, 13, 45, 89, 3, 21, 117, 129, 91, 57], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]","[2160, [68, 3, 47, 64, 124, 20, 84, 84, 21, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[2830, [100, 65, 72, 5, 42, 108, 138, 90, 90, 108], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]"
391,"[600, [110, 97, 133, 67, 83, 93, 22, 69, 29, 141], [110, 97, 133, 67, 83, 91, 26, 69, 38, 141]]","[2210, [93, 132, 44, 70, 91, 84, 108, 45, 84, 18], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[1660, [73, 116, 102, 80, 119, 138, 70, 139, 17, 90], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]"
392,"[1910, [47, 120, 121, 142, 54, 93, 92, 22, 129, 6], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[880, [68, 5, 32, 138, 46, 110, 141, 60, 20, 135], [68, 5, 32, 138, 46, 120, 139, 58, 24, 134]]","[1620, [93, 141, 78, 42, 12, 108, 143, 90, 66, 134], [93, 141, 78, 42, 12, 102, 138, 95, 73, 118]]"
393,"[1700, [73, 116, 102, 80, 119, 129, 61, 141, 17, 90], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[1870, [14, 64, 132, 42, 71, 16, 133, 69, 49, 117], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]","[1850, [132, 27, 20, 27, 87, 24, 37, 60, 132, 24], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]"
394,"[780, [44, 120, 62, 102, 96, 140, 129, 27, 48, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[2550, [30, 83, 75, 26, 138, 22, 108, 37, 136, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[510, [21, 100, 12, 79, 2, 55, 108, 35, 33, 117], [21, 100, 12, 79, 2, 55, 107, 38, 33, 114]]"
395,"[2650, [58, 3, 15, 7, 78, 57, 4, 35, 131, 57], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[11750, [47, 46, 112, 12, 38, 135, 22, 142, 21, 20], [47, 46, 112, 12, 38, 102, 109, 142, 26, 24]]","[7070, [139, 31, 42, 67, 37, 109, 24, 32, 25, 143], [139, 31, 42, 67, 37, 112, 50, 123, 25, 138]]"
396,"[5580, [121, 117, 100, 127, 94, 129, 57, 93, 60, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[2720, [129, 105, 115, 124, 41, 3, 135, 83, 35, 32], [129, 105, 115, 124, 41, 3, 135, 72, 38, 83]]","[5410, [24, 23, 90, 6, 138, 9, 24, 71, 140, 16], [24, 23, 90, 6, 138, 86, 24, 89, 140, 17]]"
397,"[8000, [71, 123, 34, 114, 113, 57, 25, 95, 28, 57], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[710, [115, 25, 133, 69, 17, 84, 85, 134, 138, 9], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[2270, [40, 91, 48, 2, 27, 71, 14, 116, 9, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]"
398,"[1660, [50, 141, 0, 104, 14, 27, 129, 140, 57, 129], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[1310, [122, 127, 97, 125, 59, 30, 90, 107, 72, 48], [122, 127, 97, 125, 59, 45, 88, 105, 72, 51]]","[1190, [75, 129, 13, 141, 50, 122, 105, 70, 90, 36], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]"
399,"[1950, [14, 122, 93, 46, 24, 25, 68, 129, 57, 57], [14, 122, 93, 46, 24, 11, 68, 129, 72, 55]]","[4240, [120, 25, 64, 46, 64, 82, 31, 48, 81, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]","[2840, [10, 102, 76, 117, 84, 10, 140, 9, 66, 90], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]"
400,"[3500, [55, 4, 140, 33, 120, 129, 130, 129, 57, 57], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[860, [111, 72, 44, 56, 85, 37, 135, 85, 9, 84], [111, 72, 44, 56, 85, 37, 125, 85, 12, 84]]","[8630, [134, 60, 125, 78, 85, 34, 136, 139, 10, 108], [134, 60, 125, 78, 85, 124, 138, 139, 34, 125]]"
401,"[2060, [30, 83, 75, 26, 138, 28, 95, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[2800, [33, 32, 141, 1, 31, 48, 86, 109, 84, 18], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[2180, [81, 87, 48, 35, 0, 34, 70, 36, 60, 38], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]"
402,"[1160, [49, 111, 79, 106, 83, 57, 92, 131, 21, 57], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]","[2660, [78, 64, 48, 96, 137, 84, 45, 31, 35, 60], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]","[3910, [0, 34, 101, 68, 122, 136, 133, 18, 91, 10], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]"
403,"[2730, [105, 119, 121, 28, 14, 25, 92, 17, 58, 57], [105, 119, 121, 28, 14, 21, 89, 17, 113, 46]]","[3290, [10, 46, 3, 67, 103, 48, 20, 16, 30, 22], [10, 46, 3, 67, 103, 53, 20, 18, 112, 48]]","[1450, [103, 107, 74, 93, 86, 31, 108, 10, 53, 60], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]"
404,"[1370, [72, 18, 84, 4, 140, 26, 81, 91, 90, 59], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[3050, [47, 16, 115, 34, 111, 20, 30, 133, 6, 131], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[3590, [115, 128, 98, 135, 22, 11, 60, 33, 70, 35], [115, 128, 98, 135, 22, 48, 59, 99, 70, 46]]"
405,"[2930, [106, 70, 51, 107, 118, 24, 24, 130, 58, 129], [106, 70, 51, 107, 118, 27, 8, 130, 72, 104]]","[3680, [42, 24, 48, 100, 71, 85, 83, 132, 60, 83], [42, 24, 48, 100, 71, 94, 107, 124, 54, 89]]","[4620, [84, 41, 38, 100, 94, 28, 90, 95, 34, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]"
406,"[1320, [43, 9, 94, 13, 129, 57, 93, 129, 126, 60], [43, 9, 94, 13, 129, 66, 91, 111, 126, 67]]","[1630, [52, 106, 0, 89, 78, 47, 45, 141, 17, 61], [52, 106, 0, 89, 78, 63, 45, 137, 30, 61]]","[3610, [91, 116, 93, 92, 48, 60, 135, 60, 36, 38], [91, 116, 93, 92, 48, 82, 139, 71, 39, 52]]"
