,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
258,"[480, [34, 28, 13, 30, 44, 20], [36, 28, 13, 31, 38, 26]]","[170, [8, 28, 23, 17, 24, 10], [9, 31, 23, 17, 24, 9]]","[490, [6, 11, 35, 15, 12, 22], [26, 12, 35, 15, 12, 22]]","[540, [40, 15, 17, 39, 24, 47], [40, 14, 19, 37, 26, 47]]","[250, [2, 19, 5, 9, 22, 23], [4, 19, 5, 9, 30, 24]]","[130, [28, 47, 10, 4, 31, 10], [29, 43, 10, 4, 31, 15]]","[210, [26, 3, 7, 1, 12, 23], [26, 3, 7, 1, 14, 22]]","[630, [3, 36, 45, 28, 44, 15], [7, 33, 45, 32, 44, 14]]","[80, [1, 38, 25, 20, 47, 45], [1, 42, 25, 20, 47, 45]]","[100, [12, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[700, [22, 37, 34, 43, 10, 39], [23, 37, 30, 43, 13, 38]]","[110, [34, 40, 11, 30, 42, 41], [34, 40, 10, 30, 42, 42]]","[1260, [11, 8, 16, 22, 23, 29], [23, 8, 26, 22, 23, 29]]","[800, [30, 21, 41, 19, 6, 12], [29, 21, 36, 19, 6, 18]]","[10, [29, 2, 28, 37, 13, 1], [29, 2, 28, 37, 14, 1]]","[540, [34, 40, 10, 24, 42, 42], [34, 40, 10, 30, 42, 42]]","[0, [28, 27, 28, 42, 47, 33], [28, 27, 28, 42, 47, 33]]","[90, [14, 47, 45, 31, 1, 22], [14, 44, 45, 31, 1, 22]]"
259,"[1030, [44, 6, 12, 34, 30, 28], [37, 6, 12, 34, 35, 25]]","[550, [42, 2, 34, 34, 28, 17], [40, 2, 40, 32, 27, 17]]","[630, [39, 32, 26, 38, 19, 6], [32, 32, 27, 38, 19, 5]]","[870, [17, 44, 25, 20, 44, 38], [31, 37, 25, 35, 43, 37]]","[570, [43, 12, 35, 11, 15, 47], [42, 13, 35, 11, 19, 44]]","[280, [21, 17, 33, 18, 35, 30], [21, 17, 34, 19, 36, 30]]","[330, [11, 25, 33, 37, 33, 47], [11, 27, 35, 37, 44, 47]]","[270, [17, 18, 42, 3, 23, 47], [18, 22, 42, 3, 22, 47]]","[20, [47, 42, 0, 8, 33, 40], [47, 42, 1, 8, 33, 40]]","[290, [27, 32, 0, 46, 32, 46], [27, 32, 1, 46, 36, 46]]","[440, [46, 7, 20, 34, 30, 6], [46, 7, 37, 32, 30, 6]]","[240, [44, 16, 22, 1, 39, 43], [44, 16, 22, 1, 39, 31]]","[130, [28, 0, 47, 34, 9, 8], [28, 0, 47, 32, 9, 7]]","[590, [30, 33, 3, 5, 5, 11], [36, 33, 8, 5, 5, 12]]","[970, [24, 0, 13, 15, 32, 14], [24, 5, 19, 21, 31, 14]]","[300, [32, 14, 13, 0, 5, 46], [32, 14, 14, 5, 5, 46]]","[360, [34, 40, 10, 26, 42, 42], [34, 40, 10, 30, 42, 42]]","[350, [19, 15, 42, 0, 21, 6], [19, 15, 42, 0, 19, 15]]"
260,"[320, [20, 44, 12, 44, 12, 47], [26, 41, 13, 44, 12, 47]]","[450, [42, 4, 28, 43, 28, 13], [39, 5, 27, 40, 27, 14]]","[490, [25, 43, 40, 28, 36, 34], [28, 42, 40, 34, 36, 34]]","[140, [16, 35, 12, 3, 20, 38], [16, 36, 12, 5, 20, 38]]","[80, [39, 31, 47, 35, 28, 24], [39, 30, 47, 35, 28, 24]]","[330, [32, 15, 21, 29, 16, 35], [31, 15, 22, 32, 15, 36]]","[190, [37, 28, 0, 42, 31, 25], [37, 28, 5, 42, 31, 26]]","[380, [0, 44, 11, 43, 45, 23], [5, 44, 13, 43, 45, 22]]","[180, [13, 20, 7, 38, 34, 25], [13, 21, 7, 38, 33, 24]]","[410, [4, 17, 41, 6, 17, 29], [37, 19, 41, 6, 17, 29]]","[40, [26, 44, 30, 21, 21, 36], [26, 44, 31, 21, 21, 36]]","[480, [32, 4, 34, 45, 43, 18], [34, 4, 34, 47, 43, 24]]","[830, [26, 2, 44, 44, 16, 8], [26, 3, 45, 36, 16, 10]]","[90, [20, 6, 39, 0, 30, 27], [20, 6, 39, 2, 31, 26]]","[190, [29, 37, 25, 32, 45, 37], [31, 37, 25, 35, 43, 37]]","[0, [37, 31, 42, 11, 17, 5], [37, 31, 42, 11, 17, 5]]","[10, [44, 26, 33, 17, 36, 47], [44, 26, 33, 17, 35, 47]]","[340, [2, 45, 24, 7, 27, 11], [22, 43, 24, 7, 27, 12]]"
261,"[290, [44, 12, 18, 45, 17, 46], [32, 11, 18, 45, 17, 47]]","[450, [13, 29, 21, 11, 39, 34], [14, 30, 20, 11, 40, 36]]","[130, [34, 20, 43, 1, 29, 38], [34, 18, 43, 1, 30, 38]]","[1010, [24, 2, 44, 44, 16, 8], [26, 3, 45, 36, 16, 10]]","[210, [46, 20, 44, 0, 33, 15], [46, 19, 44, 14, 33, 14]]","[1120, [29, 21, 12, 21, 29, 5], [33, 41, 12, 20, 33, 5]]","[340, [27, 8, 30, 0, 23, 23], [28, 41, 30, 0, 23, 23]]","[400, [4, 28, 37, 33, 43, 28], [4, 30, 40, 33, 44, 29]]","[120, [0, 14, 42, 41, 23, 34], [0, 14, 42, 41, 24, 40]]","[0, [35, 13, 43, 22, 17, 31], [35, 13, 43, 22, 17, 31]]","[0, [28, 23, 37, 47, 16, 12], [28, 23, 37, 47, 16, 12]]","[270, [4, 9, 27, 31, 29, 18], [23, 9, 27, 31, 29, 19]]","[690, [0, 22, 44, 23, 5, 44], [1, 22, 39, 23, 5, 39]]","[0, [1, 7, 21, 33, 36, 11], [1, 7, 21, 33, 36, 11]]","[180, [46, 1, 40, 34, 47, 16], [46, 1, 40, 34, 47, 22]]","[0, [31, 37, 41, 9, 7, 15], [31, 37, 41, 9, 7, 15]]","[1110, [14, 8, 15, 22, 26, 29], [23, 8, 26, 22, 23, 29]]","[80, [32, 34, 1, 2, 5, 42], [32, 36, 1, 2, 5, 42]]"
262,"[280, [28, 12, 20, 40, 15, 12], [27, 14, 21, 38, 15, 13]]","[270, [16, 15, 25, 40, 42, 29], [16, 14, 25, 39, 39, 31]]","[290, [6, 9, 27, 31, 28, 18], [23, 9, 27, 31, 29, 19]]","[130, [15, 47, 3, 39, 31, 18], [13, 47, 3, 42, 31, 18]]","[470, [28, 39, 43, 9, 11, 9], [28, 39, 45, 9, 26, 9]]","[120, [21, 1, 21, 35, 29, 9], [23, 1, 21, 36, 29, 9]]","[80, [10, 20, 25, 42, 14, 46], [10, 20, 26, 42, 14, 46]]","[200, [46, 7, 37, 28, 30, 6], [46, 7, 37, 32, 30, 6]]","[80, [13, 16, 46, 17, 32, 23], [13, 16, 47, 17, 32, 29]]","[60, [28, 23, 4, 25, 44, 11], [28, 23, 4, 28, 44, 11]]","[240, [34, 45, 42, 41, 35, 44], [38, 45, 42, 41, 35, 44]]","[240, [4, 19, 5, 9, 18, 24], [4, 19, 5, 9, 30, 24]]","[40, [0, 5, 17, 8, 8, 8], [0, 5, 17, 8, 8, 10]]","[0, [29, 41, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[80, [29, 10, 2, 22, 15, 43], [29, 10, 2, 22, 23, 43]]","[40, [15, 18, 39, 30, 20, 16], [15, 18, 37, 30, 20, 16]]","[230, [21, 16, 34, 17, 36, 30], [21, 17, 34, 19, 36, 30]]","[40, [38, 5, 47, 21, 9, 17], [38, 5, 47, 24, 9, 16]]"
263,"[550, [31, 34, 13, 15, 39, 30], [32, 35, 20, 28, 39, 31]]","[420, [12, 34, 20, 44, 34, 42], [12, 34, 20, 44, 32, 37]]","[280, [15, 8, 33, 40, 22, 39], [15, 12, 34, 41, 21, 36]]","[560, [16, 17, 17, 11, 31, 16], [40, 16, 17, 11, 31, 16]]","[210, [28, 15, 43, 2, 22, 25], [28, 14, 44, 3, 24, 25]]","[240, [28, 39, 29, 46, 18, 7], [28, 41, 29, 46, 19, 7]]","[60, [23, 28, 36, 3, 44, 26], [24, 28, 36, 3, 44, 26]]","[120, [28, 0, 47, 36, 9, 7], [28, 0, 47, 32, 9, 7]]","[190, [17, 42, 14, 35, 23, 32], [17, 44, 13, 35, 23, 33]]","[380, [25, 11, 32, 13, 24, 34], [25, 27, 32, 13, 21, 34]]","[60, [42, 1, 28, 4, 1, 20], [42, 1, 28, 4, 1, 19]]","[200, [31, 44, 30, 18, 7, 21], [31, 44, 30, 28, 9, 21]]","[70, [13, 16, 44, 17, 32, 28], [13, 16, 47, 17, 32, 29]]","[330, [0, 43, 6, 13, 45, 6], [2, 43, 17, 13, 45, 8]]","[30, [34, 0, 19, 35, 5, 13], [34, 3, 19, 35, 5, 13]]","[230, [46, 38, 31, 46, 24, 39], [47, 38, 31, 46, 30, 37]]","[70, [47, 26, 3, 17, 14, 15], [47, 24, 3, 18, 14, 15]]","[220, [11, 27, 42, 33, 8, 45], [13, 27, 42, 29, 8, 43]]"
264,"[450, [44, 20, 3, 16, 15, 15], [47, 24, 3, 18, 14, 15]]","[100, [47, 1, 11, 21, 28, 10], [47, 2, 11, 20, 28, 10]]","[230, [17, 26, 12, 23, 40, 23], [18, 27, 13, 23, 40, 23]]","[940, [24, 43, 16, 38, 47, 29], [32, 37, 17, 38, 47, 33]]","[320, [43, 1, 42, 15, 13, 31], [41, 1, 42, 17, 13, 31]]","[60, [16, 36, 39, 29, 46, 10], [16, 36, 39, 31, 46, 10]]","[240, [34, 47, 33, 10, 16, 34], [34, 47, 36, 10, 19, 34]]","[1000, [2, 25, 18, 18, 6, 8], [2, 25, 19, 20, 6, 33]]","[300, [25, 23, 38, 45, 1, 16], [25, 23, 33, 45, 1, 16]]","[1540, [25, 25, 47, 32, 32, 0], [29, 37, 47, 33, 31, 0]]","[280, [2, 36, 40, 11, 35, 34], [2, 36, 40, 11, 36, 32]]","[0, [24, 29, 36, 29, 18, 46], [24, 29, 36, 29, 18, 46]]","[580, [28, 39, 44, 6, 8, 9], [28, 39, 45, 9, 26, 9]]","[180, [46, 17, 44, 0, 33, 14], [46, 19, 44, 14, 33, 14]]","[170, [7, 14, 0, 15, 32, 39], [8, 14, 1, 15, 32, 39]]","[100, [7, 32, 9, 12, 9, 36], [9, 32, 9, 12, 9, 36]]","[300, [17, 36, 36, 14, 34, 45], [17, 32, 42, 14, 34, 45]]","[120, [45, 9, 12, 30, 45, 20], [45, 9, 12, 30, 43, 20]]"
265,"[720, [34, 42, 16, 39, 44, 15], [39, 46, 16, 41, 43, 14]]","[460, [2, 12, 0, 17, 28, 31], [2, 14, 1, 20, 31, 31]]","[1120, [2, 25, 18, 18, 5, 7], [2, 25, 19, 20, 6, 33]]","[770, [45, 43, 21, 31, 0, 44], [45, 42, 21, 31, 0, 36]]","[240, [33, 31, 46, 38, 2, 34], [33, 30, 46, 40, 3, 34]]","[80, [18, 6, 3, 16, 15, 12], [18, 6, 3, 17, 15, 13]]","[320, [15, 8, 17, 16, 41, 2], [18, 9, 17, 28, 41, 2]]","[250, [9, 24, 37, 23, 11, 27], [9, 24, 39, 23, 14, 25]]","[260, [38, 32, 34, 23, 33, 47], [41, 30, 34, 22, 33, 47]]","[130, [3, 34, 25, 47, 4, 42], [3, 34, 28, 47, 5, 42]]","[400, [10, 12, 35, 15, 12, 20], [26, 12, 35, 15, 12, 22]]","[360, [15, 15, 11, 24, 18, 30], [20, 18, 11, 24, 18, 30]]","[300, [34, 36, 28, 22, 24, 18], [34, 38, 27, 22, 24, 18]]","[240, [6, 33, 17, 8, 41, 5], [6, 33, 17, 8, 38, 5]]","[150, [32, 21, 15, 23, 24, 13], [35, 21, 15, 23, 24, 12]]","[330, [34, 47, 39, 10, 13, 34], [34, 47, 36, 10, 19, 34]]","[30, [31, 24, 8, 33, 10, 42], [31, 23, 8, 33, 11, 42]]","[120, [45, 21, 40, 38, 34, 31], [45, 33, 40, 38, 34, 31]]"
266,"[240, [34, 6, 8, 30, 34, 30], [33, 5, 10, 32, 34, 30]]","[440, [15, 13, 1, 11, 29, 18], [15, 22, 1, 11, 30, 19]]","[440, [18, 46, 26, 23, 26, 6], [21, 46, 35, 23, 25, 8]]","[230, [7, 44, 11, 3, 39, 4], [6, 46, 11, 3, 39, 6]]","[250, [37, 31, 43, 11, 16, 7], [37, 31, 42, 11, 17, 5]]","[670, [32, 0, 47, 35, 7, 29], [32, 19, 45, 35, 6, 29]]","[270, [16, 16, 28, 33, 33, 27], [16, 16, 28, 36, 32, 26]]","[430, [11, 43, 2, 36, 18, 17], [13, 47, 2, 34, 19, 17]]","[90, [9, 13, 5, 11, 29, 7], [12, 13, 5, 11, 29, 7]]","[360, [40, 6, 12, 34, 32, 25], [37, 6, 12, 34, 35, 25]]","[90, [45, 42, 21, 31, 0, 35], [45, 42, 21, 31, 0, 36]]","[200, [46, 2, 22, 47, 47, 8], [46, 2, 22, 47, 42, 8]]","[290, [19, 15, 42, 0, 21, 8], [19, 15, 42, 0, 19, 15]]","[40, [35, 13, 43, 22, 17, 30], [35, 13, 43, 22, 17, 31]]","[100, [16, 9, 17, 31, 41, 2], [18, 9, 17, 28, 41, 2]]","[140, [23, 36, 45, 4, 11, 35], [25, 36, 45, 4, 11, 35]]","[380, [0, 8, 7, 15, 32, 36], [1, 9, 7, 22, 32, 47]]","[20, [37, 34, 32, 24, 5, 45], [37, 34, 32, 24, 5, 47]]"
267,"[200, [44, 40, 28, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[540, [0, 28, 34, 24, 29, 34], [5, 29, 36, 23, 30, 35]]","[290, [1, 3, 12, 40, 15, 7], [1, 3, 13, 36, 15, 7]]","[570, [44, 44, 25, 8, 2, 44], [37, 43, 25, 8, 2, 46]]","[350, [11, 4, 31, 17, 31, 39], [11, 23, 32, 18, 31, 39]]","[240, [17, 33, 47, 21, 39, 12], [17, 33, 47, 24, 40, 13]]","[0, [40, 20, 16, 47, 27, 8], [40, 20, 16, 47, 27, 8]]","[220, [0, 42, 18, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[20, [34, 29, 32, 14, 12, 23], [34, 29, 32, 14, 12, 22]]","[160, [0, 39, 17, 43, 25, 4], [0, 38, 17, 43, 29, 4]]","[450, [20, 6, 42, 20, 29, 20], [20, 6, 39, 26, 29, 20]]","[0, [42, 44, 18, 16, 16, 21], [42, 44, 18, 16, 16, 21]]","[190, [30, 22, 41, 44, 8, 7], [30, 22, 41, 46, 13, 7]]","[0, [1, 17, 1, 8, 46, 47], [1, 17, 1, 8, 46, 47]]","[130, [9, 47, 19, 22, 45, 14], [9, 46, 19, 22, 41, 14]]","[0, [22, 12, 38, 4, 31, 33], [22, 12, 38, 4, 31, 33]]","[170, [47, 37, 15, 2, 4, 15], [42, 37, 18, 2, 4, 15]]","[90, [38, 19, 1, 34, 37, 6], [38, 19, 1, 37, 37, 6]]"
268,"[60, [16, 47, 22, 12, 29, 15], [16, 47, 22, 12, 29, 14]]","[250, [22, 22, 47, 20, 42, 34], [23, 23, 47, 20, 39, 36]]","[380, [16, 40, 12, 6, 20, 40], [16, 36, 12, 5, 20, 38]]","[480, [15, 8, 24, 38, 15, 24], [13, 11, 27, 37, 14, 24]]","[300, [1, 3, 13, 31, 15, 7], [1, 3, 13, 36, 15, 7]]","[1590, [7, 16, 47, 29, 11, 25], [7, 16, 42, 45, 11, 25]]","[220, [4, 33, 40, 33, 43, 28], [4, 30, 40, 33, 44, 29]]","[170, [43, 5, 9, 15, 47, 28], [43, 7, 9, 15, 47, 29]]","[90, [34, 9, 16, 0, 26, 20], [34, 9, 16, 2, 26, 19]]","[760, [25, 33, 7, 5, 5, 8], [36, 33, 8, 5, 5, 12]]","[200, [10, 20, 27, 43, 36, 30], [14, 26, 27, 43, 36, 30]]","[150, [31, 16, 8, 33, 11, 41], [31, 23, 8, 33, 11, 42]]","[30, [38, 28, 39, 7, 47, 23], [38, 29, 39, 7, 47, 23]]","[10, [43, 38, 27, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[150, [38, 19, 1, 32, 37, 6], [38, 19, 1, 37, 37, 6]]","[120, [22, 6, 3, 17, 15, 13], [18, 6, 3, 17, 15, 13]]","[190, [31, 45, 36, 7, 37, 36], [31, 45, 37, 7, 37, 32]]","[90, [29, 47, 10, 4, 31, 10], [29, 43, 10, 4, 31, 15]]"
269,"[250, [20, 34, 1, 4, 40, 45], [24, 32, 2, 4, 40, 45]]","[100, [28, 0, 28, 46, 42, 33], [28, 6, 28, 46, 38, 33]]","[0, [26, 44, 31, 21, 21, 36], [26, 44, 31, 21, 21, 36]]","[540, [29, 44, 12, 21, 24, 5], [33, 41, 12, 20, 33, 5]]","[550, [21, 16, 31, 20, 35, 30], [21, 17, 34, 19, 36, 30]]","[270, [20, 16, 42, 0, 21, 10], [19, 15, 42, 0, 19, 15]]","[460, [12, 36, 29, 16, 41, 33], [11, 36, 29, 23, 41, 40]]","[120, [15, 17, 38, 47, 36, 8], [15, 17, 38, 47, 32, 8]]","[280, [34, 4, 34, 46, 38, 23], [34, 4, 34, 47, 43, 24]]","[130, [15, 45, 39, 12, 8, 9], [13, 45, 39, 13, 8, 9]]","[580, [15, 3, 0, 28, 39, 7], [15, 3, 8, 28, 38, 7]]","[60, [1, 41, 24, 20, 47, 45], [1, 42, 25, 20, 47, 45]]","[1030, [2, 39, 18, 12, 14, 16], [14, 40, 19, 16, 17, 16]]","[420, [30, 23, 14, 27, 41, 21], [30, 23, 14, 27, 36, 18]]","[210, [39, 4, 1, 5, 13, 47], [39, 4, 1, 5, 14, 40]]","[510, [42, 13, 35, 11, 13, 47], [42, 13, 35, 11, 19, 44]]","[480, [36, 36, 38, 0, 30, 41], [38, 43, 39, 0, 30, 41]]","[100, [26, 44, 2, 15, 28, 34], [26, 42, 2, 15, 28, 34]]"
270,"[80, [15, 28, 28, 43, 36, 30], [14, 26, 27, 43, 36, 30]]","[280, [13, 46, 10, 13, 8, 28], [14, 47, 9, 16, 8, 28]]","[130, [24, 4, 15, 45, 45, 6], [24, 4, 15, 44, 47, 6]]","[120, [47, 44, 7, 21, 30, 12], [47, 45, 6, 21, 30, 12]]","[1600, [20, 17, 1, 22, 46, 16], [20, 17, 1, 36, 38, 16]]","[500, [35, 27, 0, 42, 32, 25], [37, 28, 5, 42, 31, 26]]","[300, [25, 33, 47, 2, 20, 22], [29, 35, 47, 2, 20, 22]]","[360, [15, 18, 1, 11, 28, 18], [15, 22, 1, 11, 30, 19]]","[190, [25, 32, 38, 27, 23, 2], [25, 32, 33, 27, 25, 2]]","[40, [10, 30, 45, 43, 4, 25], [10, 30, 45, 43, 4, 26]]","[250, [34, 33, 6, 18, 3, 34], [31, 34, 7, 18, 3, 37]]","[120, [45, 8, 3, 22, 10, 4], [46, 8, 4, 22, 10, 5]]","[350, [8, 16, 14, 21, 44, 10], [14, 16, 15, 20, 47, 10]]","[0, [34, 29, 11, 16, 30, 16], [34, 29, 11, 16, 30, 16]]","[120, [33, 5, 3, 45, 12, 30], [33, 5, 3, 43, 12, 30]]","[90, [39, 42, 39, 46, 13, 7], [39, 41, 39, 46, 14, 7]]","[170, [26, 42, 40, 35, 36, 34], [28, 42, 40, 34, 36, 34]]","[180, [11, 47, 9, 11, 8, 28], [14, 47, 9, 16, 8, 28]]"
271,"[180, [15, 47, 40, 17, 28, 16], [14, 47, 38, 18, 28, 16]]","[170, [46, 4, 17, 15, 34, 27], [46, 5, 18, 15, 35, 27]]","[400, [40, 3, 18, 31, 45, 22], [35, 3, 21, 31, 47, 23]]","[640, [11, 44, 47, 17, 31, 44], [11, 38, 46, 14, 32, 40]]","[230, [35, 0, 20, 25, 15, 15], [35, 0, 20, 24, 18, 17]]","[20, [20, 6, 47, 28, 25, 1], [22, 6, 47, 28, 25, 1]]","[160, [46, 41, 23, 13, 40, 33], [46, 41, 23, 13, 40, 35]]","[300, [11, 32, 46, 28, 15, 18], [11, 32, 46, 31, 14, 19]]","[950, [10, 39, 3, 23, 30, 27], [19, 39, 3, 29, 31, 27]]","[180, [46, 17, 44, 0, 33, 14], [46, 19, 44, 14, 33, 14]]","[130, [42, 18, 35, 3, 10, 30], [42, 18, 36, 3, 13, 31]]","[180, [47, 45, 6, 18, 30, 12], [47, 45, 6, 21, 30, 12]]","[130, [2, 10, 28, 32, 43, 2], [2, 10, 26, 32, 43, 1]]","[1020, [12, 17, 0, 35, 34, 6], [17, 21, 0, 35, 34, 38]]","[640, [16, 16, 9, 36, 19, 26], [19, 21, 13, 36, 19, 27]]","[0, [2, 35, 28, 20, 4, 33], [2, 35, 28, 20, 4, 33]]","[0, [45, 13, 10, 30, 29, 14], [45, 13, 10, 30, 29, 14]]","[210, [45, 14, 32, 4, 10, 0], [47, 14, 32, 4, 10, 1]]"
272,"[290, [28, 10, 15, 15, 17, 40], [27, 10, 15, 2, 18, 39]]","[500, [25, 12, 34, 13, 21, 34], [25, 27, 32, 13, 21, 34]]","[120, [11, 47, 3, 40, 31, 18], [13, 47, 3, 42, 31, 18]]","[560, [24, 24, 47, 11, 29, 24], [24, 24, 47, 11, 36, 24]]","[0, [16, 41, 25, 36, 20, 24], [16, 41, 25, 36, 20, 24]]","[200, [20, 22, 16, 38, 28, 21], [20, 22, 17, 38, 28, 19]]","[140, [23, 12, 5, 41, 7, 29], [21, 12, 5, 41, 7, 29]]","[500, [3, 11, 27, 37, 13, 18], [6, 11, 27, 45, 13, 18]]","[80, [11, 38, 47, 15, 32, 38], [11, 38, 46, 14, 32, 40]]","[60, [36, 28, 13, 31, 40, 25], [36, 28, 13, 31, 38, 26]]","[740, [0, 45, 43, 35, 16, 34], [12, 45, 43, 36, 16, 34]]","[1340, [18, 43, 32, 42, 18, 40], [25, 43, 33, 42, 24, 34]]","[190, [13, 8, 28, 37, 14, 24], [13, 11, 27, 37, 14, 24]]","[110, [11, 32, 46, 30, 14, 17], [11, 32, 46, 31, 14, 19]]","[0, [9, 3, 44, 42, 24, 46], [9, 3, 44, 42, 24, 46]]","[190, [2, 36, 39, 11, 36, 31], [2, 36, 40, 11, 36, 32]]","[480, [15, 32, 32, 23, 3, 4], [22, 32, 32, 23, 3, 13]]","[150, [6, 32, 9, 12, 9, 36], [9, 32, 9, 12, 9, 36]]"
273,"[140, [30, 44, 8, 30, 34, 4], [32, 44, 8, 30, 39, 4]]","[190, [42, 28, 20, 25, 25, 28], [41, 28, 20, 23, 27, 27]]","[190, [40, 43, 26, 31, 0, 15], [41, 42, 26, 32, 2, 15]]","[310, [24, 3, 21, 38, 15, 12], [27, 14, 21, 38, 15, 13]]","[80, [46, 20, 22, 27, 31, 30], [47, 20, 24, 28, 31, 30]]","[100, [22, 12, 38, 4, 29, 33], [22, 12, 38, 4, 31, 33]]","[250, [2, 34, 36, 40, 1, 14], [25, 34, 36, 41, 1, 14]]","[220, [28, 35, 43, 32, 14, 36], [30, 35, 43, 32, 14, 34]]","[480, [34, 45, 42, 41, 35, 38], [38, 45, 42, 41, 35, 44]]","[10, [39, 46, 16, 41, 43, 15], [39, 46, 16, 41, 43, 14]]","[350, [34, 1, 32, 20, 14, 5], [33, 3, 32, 24, 14, 5]]","[130, [24, 12, 41, 40, 29, 13], [24, 12, 42, 39, 29, 13]]","[60, [28, 17, 39, 44, 11, 21], [27, 17, 39, 44, 11, 21]]","[90, [41, 33, 37, 14, 30, 17], [40, 33, 37, 14, 30, 17]]","[170, [24, 8, 1, 3, 45, 9], [24, 8, 1, 4, 43, 9]]","[340, [5, 21, 13, 27, 5, 13], [5, 21, 13, 27, 5, 30]]","[180, [31, 44, 30, 15, 8, 21], [31, 44, 30, 28, 9, 21]]","[830, [20, 10, 36, 47, 11, 45], [20, 14, 36, 47, 19, 46]]"
274,"[280, [44, 12, 28, 44, 15, 30], [35, 14, 28, 44, 15, 27]]","[90, [28, 13, 43, 8, 31, 28], [28, 13, 45, 8, 32, 28]]","[20, [31, 11, 18, 45, 17, 47], [32, 11, 18, 45, 17, 47]]","[240, [44, 20, 17, 47, 24, 8], [40, 20, 16, 47, 27, 8]]","[670, [31, 42, 35, 7, 9, 47], [30, 42, 35, 7, 9, 40]]","[160, [38, 18, 1, 35, 37, 6], [38, 19, 1, 37, 37, 6]]","[540, [20, 17, 1, 33, 33, 16], [20, 17, 1, 36, 38, 16]]","[130, [18, 28, 46, 45, 37, 3], [19, 28, 46, 45, 39, 3]]","[220, [2, 19, 5, 9, 23, 24], [4, 19, 5, 9, 30, 24]]","[200, [15, 36, 39, 25, 46, 10], [16, 36, 39, 31, 46, 10]]","[910, [0, 19, 21, 13, 15, 37], [28, 19, 21, 13, 16, 37]]","[200, [40, 4, 27, 43, 27, 14], [39, 5, 27, 40, 27, 14]]","[370, [28, 31, 14, 18, 24, 35], [28, 31, 18, 18, 25, 35]]","[450, [45, 14, 12, 47, 3, 47], [45, 14, 12, 42, 3, 42]]","[40, [37, 45, 25, 8, 2, 46], [37, 43, 25, 8, 2, 46]]","[70, [11, 8, 38, 2, 15, 9], [12, 8, 38, 7, 15, 9]]","[170, [43, 4, 8, 15, 47, 29], [43, 7, 9, 15, 47, 29]]","[0, [6, 33, 17, 8, 38, 5], [6, 33, 17, 8, 38, 5]]"
275,"[400, [15, 20, 28, 46, 30, 16], [15, 22, 28, 46, 32, 17]]","[250, [13, 34, 2, 4, 40, 45], [24, 32, 2, 4, 40, 45]]","[660, [34, 38, 11, 26, 43, 43], [34, 40, 10, 30, 42, 42]]","[920, [42, 20, 23, 44, 7, 29], [41, 20, 37, 46, 7, 29]]","[70, [20, 15, 9, 25, 2, 12], [19, 16, 9, 25, 2, 13]]","[200, [17, 39, 14, 35, 23, 33], [17, 44, 13, 35, 23, 33]]","[360, [37, 16, 46, 12, 16, 16], [37, 26, 46, 12, 15, 23]]","[330, [37, 2, 37, 32, 27, 17], [40, 2, 40, 32, 27, 17]]","[10, [26, 28, 42, 12, 35, 22], [26, 28, 42, 13, 35, 22]]","[270, [46, 25, 2, 39, 41, 27], [46, 28, 2, 39, 41, 27]]","[140, [27, 46, 47, 0, 0, 35], [26, 46, 47, 0, 0, 37]]","[170, [45, 1, 40, 34, 47, 18], [46, 1, 40, 34, 47, 22]]","[350, [26, 32, 28, 28, 28, 2], [25, 32, 33, 27, 25, 2]]","[480, [28, 39, 45, 6, 11, 9], [28, 39, 45, 9, 26, 9]]","[610, [32, 0, 45, 35, 5, 29], [32, 19, 45, 35, 6, 29]]","[0, [7, 15, 25, 45, 29, 44], [7, 15, 25, 45, 29, 44]]","[160, [21, 47, 26, 10, 6, 18], [21, 47, 25, 10, 6, 19]]","[400, [34, 28, 0, 42, 31, 26], [37, 28, 5, 42, 31, 26]]"
