,1,2,3,4,5,6,7,8,9,10,11
350,"[1660, [9, 42, 14, 21, 6, 41], [13, 39, 16, 26, 6, 11]]","[350, [33, 1, 6, 27, 33, 15], [35, 1, 4, 27, 33, 18]]","[910, [7, 34, 37, 20, 1, 7], [18, 36, 38, 19, 4, 7]]","[2450, [0, 40, 45, 20, 12, 27], [21, 39, 47, 20, 31, 27]]","[680, [20, 2, 14, 44, 4, 5], [20, 4, 13, 41, 7, 8]]","[630, [5, 1, 15, 6, 28, 3], [9, 7, 14, 14, 27, 4]]","[540, [32, 4, 1, 4, 16, 6], [29, 4, 1, 8, 16, 14]]","[2650, [26, 5, 31, 31, 8, 11], [26, 31, 33, 32, 8, 10]]","[940, [4, 28, 28, 21, 2, 29], [4, 43, 29, 25, 2, 30]]","[190, [47, 32, 18, 3, 0, 41], [47, 33, 18, 4, 1, 42]]","[360, [26, 21, 37, 17, 19, 9], [26, 24, 42, 17, 18, 11]]"
351,"[770, [45, 21, 21, 42, 9, 9], [47, 22, 26, 28, 12, 10]]","[550, [0, 0, 7, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[2800, [9, 17, 34, 12, 10, 30], [12, 17, 46, 19, 24, 22]]","[690, [6, 12, 13, 23, 46, 12], [8, 13, 13, 26, 46, 16]]","[1320, [10, 2, 35, 10, 14, 14], [17, 2, 35, 9, 13, 36]]","[190, [11, 6, 15, 30, 43, 13], [8, 6, 15, 37, 43, 14]]","[190, [31, 17, 32, 12, 5, 42], [30, 17, 31, 12, 5, 41]]","[840, [0, 11, 31, 43, 1, 15], [2, 12, 30, 42, 25, 15]]","[1660, [28, 1, 27, 28, 13, 45], [28, 1, 32, 37, 18, 45]]","[1560, [24, 37, 23, 26, 23, 41], [36, 37, 23, 38, 23, 41]]","[1220, [17, 3, 2, 29, 9, 37], [17, 5, 25, 27, 11, 47]]"
352,"[920, [45, 21, 9, 9, 39, 10], [46, 17, 17, 7, 39, 16]]","[510, [7, 41, 15, 15, 8, 41], [7, 36, 19, 15, 9, 41]]","[1090, [34, 37, 10, 34, 3, 34], [43, 37, 9, 34, 3, 31]]","[550, [27, 46, 27, 42, 23, 1], [28, 47, 37, 41, 24, 10]]","[1070, [31, 33, 28, 23, 14, 29], [31, 39, 27, 23, 13, 24]]","[500, [15, 40, 29, 3, 43, 35], [15, 40, 29, 11, 43, 36]]","[100, [35, 22, 46, 44, 19, 25], [36, 22, 47, 44, 20, 25]]","[1060, [16, 31, 31, 11, 43, 5], [26, 34, 31, 8, 43, 6]]","[0, [44, 34, 43, 27, 24, 15], [44, 34, 43, 27, 24, 15]]","[820, [0, 22, 34, 15, 40, 38], [10, 22, 32, 15, 40, 39]]","[400, [2, 29, 0, 43, 44, 2], [9, 27, 0, 43, 44, 4]]"
353,"[2560, [9, 9, 40, 1, 19, 21], [4, 24, 40, 1, 31, 33]]","[1460, [41, 41, 41, 8, 8, 26], [42, 42, 42, 36, 7, 25]]","[1390, [33, 12, 10, 34, 33, 34], [34, 25, 11, 42, 30, 43]]","[3120, [16, 23, 10, 27, 12, 12], [17, 25, 16, 25, 31, 37]]","[2500, [21, 46, 2, 35, 40, 33], [21, 46, 32, 35, 41, 35]]","[140, [11, 42, 11, 13, 10, 30], [11, 42, 10, 13, 10, 31]]","[40, [35, 18, 19, 18, 16, 17], [36, 18, 19, 18, 16, 17]]","[50, [31, 46, 24, 20, 28, 1], [31, 46, 24, 21, 28, 1]]","[460, [22, 35, 27, 22, 28, 4], [23, 35, 27, 22, 30, 8]]","[3640, [26, 26, 2, 10, 35, 3], [28, 30, 25, 10, 36, 30]]","[140, [6, 17, 24, 43, 46, 43], [6, 18, 25, 43, 46, 43]]"
354,"[790, [4, 6, 42, 9, 8, 14], [4, 5, 38, 7, 7, 16]]","[500, [26, 46, 12, 34, 37, 41], [21, 47, 11, 34, 37, 42]]","[930, [7, 34, 10, 20, 42, 34], [11, 33, 40, 21, 42, 23]]","[2470, [1, 45, 0, 27, 12, 29], [36, 46, 47, 28, 16, 29]]","[370, [20, 0, 35, 3, 10, 29], [24, 8, 35, 4, 11, 31]]","[6850, [7, 6, 3, 18, 7, 45], [38, 47, 30, 18, 16, 45]]","[460, [25, 35, 42, 42, 46, 32], [29, 35, 41, 40, 46, 29]]","[540, [24, 46, 43, 34, 1, 16], [25, 47, 43, 34, 1, 22]]","[3600, [27, 13, 13, 35, 4, 2], [27, 16, 43, 35, 13, 2]]","[170, [41, 34, 22, 38, 12, 24], [42, 34, 22, 38, 12, 25]]","[280, [6, 1, 29, 33, 17, 29], [5, 1, 35, 33, 18, 24]]"
355,"[600, [0, 33, 21, 10, 1, 42], [5, 33, 24, 10, 1, 42]]","[1040, [33, 7, 26, 33, 44, 45], [35, 18, 26, 34, 25, 46]]","[160, [20, 12, 46, 46, 45, 45], [18, 16, 47, 46, 45, 45]]","[740, [0, 12, 25, 1, 6, 32], [0, 16, 25, 9, 6, 33]]","[1400, [44, 19, 2, 19, 10, 43], [40, 19, 16, 18, 9, 43]]","[1380, [30, 3, 30, 0, 7, 32], [39, 23, 31, 1, 7, 32]]","[1370, [17, 42, 42, 1, 4, 37], [21, 42, 39, 22, 4, 37]]","[560, [31, 11, 0, 5, 2, 15], [31, 11, 28, 5, 2, 15]]","[1210, [9, 43, 13, 28, 44, 28], [9, 43, 16, 30, 46, 40]]","[2890, [7, 26, 14, 22, 34, 26], [44, 26, 14, 16, 34, 41]]","[120, [21, 2, 9, 21, 33, 42], [22, 4, 10, 22, 33, 42]]"
356,"[3580, [39, 9, 21, 10, 21, 21], [39, 25, 27, 13, 33, 27]]","[1210, [41, 8, 33, 0, 7, 34], [39, 23, 31, 1, 7, 32]]","[4470, [42, 7, 12, 7, 33, 12], [42, 39, 42, 22, 37, 19]]","[490, [46, 1, 4, 27, 37, 37], [46, 1, 13, 27, 38, 37]]","[340, [7, 14, 36, 14, 11, 44], [8, 18, 36, 15, 12, 43]]","[990, [3, 15, 19, 30, 39, 30], [10, 15, 20, 40, 38, 38]]","[760, [17, 5, 1, 25, 11, 42], [17, 5, 25, 27, 11, 47]]","[270, [27, 35, 15, 15, 0, 0], [27, 35, 15, 15, 3, 3]]","[120, [44, 41, 24, 46, 27, 24], [44, 42, 25, 47, 27, 24]]","[210, [32, 10, 14, 38, 24, 35], [32, 10, 18, 39, 24, 35]]","[1080, [25, 16, 16, 37, 9, 29], [25, 29, 16, 32, 10, 30]]"
357,"[300, [9, 45, 27, 9, 10, 21], [14, 47, 27, 12, 10, 18]]","[1300, [10, 41, 6, 15, 33, 10], [12, 42, 2, 22, 33, 13]]","[2080, [0, 33, 0, 17, 7, 18], [2, 33, 32, 18, 5, 18]]","[740, [27, 46, 44, 12, 42, 32], [30, 47, 44, 23, 42, 40]]","[450, [29, 7, 33, 42, 45, 3], [31, 8, 32, 40, 44, 3]]","[610, [1, 9, 42, 5, 46, 7], [1, 10, 42, 8, 47, 11]]","[620, [19, 32, 1, 6, 15, 18], [21, 34, 1, 9, 15, 22]]","[290, [7, 39, 20, 24, 35, 15], [7, 39, 23, 25, 35, 15]]","[210, [40, 13, 46, 28, 28, 27], [40, 13, 47, 28, 34, 26]]","[880, [23, 26, 32, 8, 43, 7], [26, 34, 31, 8, 43, 6]]","[1450, [29, 37, 2, 3, 46, 37], [28, 41, 20, 15, 47, 37]]"
358,"[2880, [9, 21, 42, 21, 42, 29], [39, 27, 35, 27, 43, 29]]","[570, [8, 15, 44, 41, 15, 46], [12, 19, 45, 41, 15, 46]]","[1700, [7, 12, 34, 1, 34, 16], [9, 45, 34, 2, 32, 16]]","[310, [4, 44, 45, 0, 45, 44], [6, 43, 45, 3, 45, 38]]","[4440, [5, 5, 0, 2, 14, 0], [17, 8, 44, 7, 27, 5]]","[1240, [7, 30, 3, 7, 40, 39], [11, 39, 6, 10, 40, 39]]","[180, [35, 35, 31, 42, 25, 27], [34, 35, 32, 45, 26, 27]]","[1040, [24, 17, 45, 20, 0, 7], [24, 20, 45, 22, 9, 7]]","[1360, [4, 5, 28, 28, 19, 22], [17, 5, 33, 34, 19, 22]]","[1410, [11, 43, 26, 1, 43, 2], [11, 43, 36, 1, 43, 11]]","[1290, [36, 9, 21, 29, 35, 37], [43, 9, 22, 30, 35, 46]]"
359,"[1800, [7, 41, 44, 21, 21, 27], [21, 39, 47, 20, 31, 27]]","[1070, [34, 41, 7, 34, 33, 44], [34, 34, 15, 34, 36, 43]]","[300, [10, 37, 4, 34, 7, 7], [10, 37, 4, 36, 10, 9]]","[2430, [27, 5, 0, 0, 33, 20], [27, 5, 23, 3, 35, 18]]","[900, [42, 44, 9, 39, 10, 29], [42, 44, 12, 38, 45, 26]]","[1500, [7, 30, 39, 22, 11, 40], [8, 44, 38, 21, 11, 40]]","[420, [24, 18, 11, 32, 1, 35], [24, 18, 12, 29, 2, 34]]","[1560, [34, 16, 5, 31, 39, 39], [34, 30, 7, 30, 39, 35]]","[880, [46, 4, 18, 24, 37, 13], [47, 13, 18, 24, 36, 11]]","[1160, [3, 35, 43, 14, 14, 16], [25, 35, 42, 14, 14, 16]]","[380, [1, 5, 29, 1, 3, 8], [1, 5, 30, 1, 3, 4]]"
360,"[1060, [41, 21, 42, 9, 33, 10], [33, 21, 38, 1, 30, 12]]","[1850, [41, 41, 33, 8, 10, 46], [36, 41, 34, 17, 21, 46]]","[660, [34, 27, 34, 34, 0, 16], [31, 27, 34, 22, 0, 16]]","[2250, [11, 42, 12, 1, 42, 3], [11, 43, 36, 1, 43, 11]]","[2510, [5, 14, 14, 35, 44, 33], [7, 37, 20, 37, 42, 36]]","[2190, [35, 6, 25, 35, 22, 22], [35, 18, 26, 34, 25, 46]]","[840, [46, 32, 5, 28, 18, 25], [46, 33, 15, 29, 35, 26]]","[0, [16, 24, 45, 18, 1, 16], [16, 24, 45, 18, 1, 16]]","[580, [2, 13, 29, 41, 4, 15], [2, 12, 30, 42, 25, 15]]","[860, [19, 44, 41, 37, 40, 7], [19, 44, 41, 37, 41, 19]]","[3380, [16, 38, 4, 29, 37, 3], [44, 38, 5, 32, 43, 3]]"
361,"[750, [9, 42, 6, 21, 33, 9], [12, 42, 2, 22, 33, 13]]","[3070, [5, 26, 0, 7, 15, 2], [7, 29, 0, 37, 15, 2]]","[3970, [10, 7, 0, 7, 12, 0], [17, 8, 44, 7, 27, 5]]","[380, [1, 20, 19, 12, 37, 46], [2, 18, 19, 15, 37, 47]]","[1060, [46, 14, 9, 19, 10, 35], [46, 26, 11, 40, 13, 37]]","[610, [30, 30, 30, 43, 40, 17], [34, 31, 35, 44, 40, 17]]","[500, [1, 42, 32, 18, 2, 31], [4, 43, 29, 25, 2, 30]]","[230, [16, 16, 9, 15, 11, 31], [28, 16, 9, 15, 12, 34]]","[3270, [28, 28, 3, 10, 35, 4], [28, 30, 25, 10, 36, 30]]","[320, [45, 15, 40, 22, 34, 0], [47, 15, 40, 22, 34, 12]]","[1230, [3, 21, 2, 0, 29, 6], [11, 22, 5, 4, 30, 7]]"
362,"[430, [21, 42, 27, 21, 33, 9], [23, 35, 27, 22, 30, 8]]","[820, [1, 15, 41, 8, 6, 14], [1, 17, 40, 17, 2, 17]]","[130, [44, 10, 29, 4, 37, 34], [44, 10, 29, 4, 38, 33]]","[330, [6, 39, 11, 22, 44, 42], [6, 39, 14, 23, 44, 40]]","[550, [28, 14, 19, 2, 39, 39], [28, 15, 24, 2, 39, 39]]","[250, [22, 23, 30, 35, 30, 13], [22, 23, 28, 35, 47, 13]]","[270, [35, 32, 18, 1, 31, 42], [35, 30, 18, 1, 30, 44]]","[420, [5, 22, 31, 39, 39, 13], [5, 22, 33, 45, 38, 13]]","[50, [6, 16, 8, 18, 31, 0], [6, 16, 7, 17, 31, 0]]","[1490, [29, 7, 3, 35, 44, 40], [29, 17, 17, 36, 44, 40]]","[350, [29, 15, 21, 3, 1, 17], [26, 34, 21, 5, 1, 18]]"
363,"[440, [39, 41, 6, 27, 45, 35], [38, 41, 5, 30, 47, 35]]","[600, [15, 0, 11, 20, 0, 33], [27, 4, 11, 20, 0, 34]]","[430, [7, 10, 6, 10, 27, 1], [4, 24, 6, 12, 28, 1]]","[0, [42, 44, 22, 46, 18, 20], [42, 44, 22, 46, 18, 20]]","[790, [40, 32, 20, 40, 43, 10], [40, 39, 21, 41, 43, 11]]","[50, [11, 43, 25, 16, 2, 32], [12, 43, 25, 16, 2, 32]]","[1140, [42, 0, 4, 6, 17, 32], [44, 0, 4, 40, 17, 32]]","[360, [0, 7, 38, 18, 20, 0], [0, 7, 38, 18, 24, 0]]","[1010, [27, 8, 28, 13, 0, 37], [27, 17, 32, 22, 2, 37]]","[440, [23, 45, 0, 24, 3, 43], [23, 45, 1, 25, 9, 42]]","[250, [37, 34, 7, 2, 9, 37], [39, 34, 7, 3, 11, 37]]"
364,"[1280, [9, 45, 45, 26, 9, 27], [36, 46, 47, 28, 16, 29]]","[1360, [41, 41, 41, 29, 33, 44], [41, 34, 36, 32, 33, 43]]","[2780, [6, 7, 1, 34, 33, 7], [9, 7, 35, 40, 36, 16]]","[1400, [37, 0, 6, 22, 14, 37], [34, 17, 13, 23, 15, 36]]","[1230, [33, 28, 7, 44, 14, 29], [38, 27, 8, 39, 14, 31]]","[2780, [29, 39, 22, 3, 17, 6], [29, 39, 21, 21, 18, 26]]","[140, [2, 46, 39, 37, 25, 30], [3, 47, 39, 37, 29, 30]]","[680, [43, 33, 16, 40, 1, 34], [44, 33, 17, 42, 11, 34]]","[1150, [27, 27, 4, 28, 39, 28], [34, 30, 7, 30, 39, 35]]","[220, [15, 8, 18, 14, 3, 14], [15, 10, 18, 14, 10, 14]]","[1860, [21, 37, 16, 41, 37, 0], [23, 44, 28, 42, 25, 8]]"
365,"[690, [21, 41, 21, 9, 10, 10], [20, 41, 14, 6, 12, 11]]","[420, [33, 41, 26, 6, 41, 12], [32, 39, 25, 3, 39, 12]]","[1770, [34, 20, 34, 6, 37, 7], [27, 17, 41, 7, 39, 20]]","[2220, [16, 46, 29, 10, 37, 12], [16, 47, 29, 9, 36, 46]]","[190, [39, 3, 16, 29, 15, 20], [38, 3, 16, 30, 15, 22]]","[730, [30, 32, 28, 43, 23, 42], [37, 33, 27, 43, 23, 42]]","[300, [6, 4, 2, 13, 32, 42], [10, 4, 2, 13, 31, 43]]","[700, [1, 20, 39, 45, 31, 39], [1, 19, 38, 47, 30, 34]]","[280, [10, 41, 13, 9, 12, 21], [10, 41, 16, 7, 11, 21]]","[430, [41, 7, 40, 37, 15, 0], [42, 24, 40, 37, 15, 2]]","[420, [20, 7, 9, 37, 21, 3], [20, 7, 9, 34, 22, 5]]"
366,"[700, [9, 9, 15, 9, 3, 44], [27, 33, 15, 11, 3, 44]]","[350, [30, 41, 46, 44, 45, 41], [30, 43, 46, 44, 46, 37]]","[210, [3, 14, 4, 10, 34, 6], [3, 14, 4, 7, 37, 6]]","[1710, [29, 4, 4, 37, 44, 42], [29, 17, 17, 36, 44, 40]]","[290, [46, 2, 17, 45, 30, 35], [47, 2, 18, 47, 30, 36]]","[820, [13, 30, 37, 11, 0, 39], [13, 31, 37, 12, 11, 39]]","[740, [42, 25, 5, 25, 1, 32], [42, 23, 8, 23, 7, 31]]","[740, [34, 45, 11, 1, 11, 39], [34, 45, 19, 1, 11, 38]]","[1090, [6, 38, 28, 35, 4, 25], [6, 38, 39, 34, 5, 25]]","[2880, [23, 14, 26, 22, 26, 20], [37, 13, 38, 22, 35, 20]]","[70, [2, 37, 45, 9, 9, 24], [2, 37, 45, 10, 9, 24]]"
367,"[3510, [21, 21, 8, 10, 42, 9], [28, 30, 25, 10, 36, 30]]","[2740, [41, 15, 10, 14, 10, 33], [40, 18, 38, 14, 11, 31]]","[880, [10, 10, 27, 45, 33, 12], [10, 11, 25, 44, 33, 41]]","[800, [1, 20, 44, 37, 20, 22], [3, 15, 44, 38, 19, 18]]","[1620, [39, 1, 2, 29, 14, 16], [38, 1, 30, 27, 11, 15]]","[2530, [7, 25, 28, 43, 3, 3], [29, 26, 28, 44, 5, 4]]","[450, [4, 0, 32, 2, 28, 38], [4, 1, 29, 4, 28, 39]]","[1520, [11, 26, 13, 16, 31, 40], [44, 26, 14, 16, 34, 41]]","[230, [13, 21, 28, 40, 46, 44], [13, 16, 30, 40, 46, 44]]","[640, [20, 43, 0, 26, 19, 26], [20, 43, 9, 30, 19, 26]]","[870, [29, 15, 9, 19, 44, 38], [32, 24, 9, 19, 44, 38]]"
368,"[2920, [9, 37, 9, 34, 21, 41], [37, 37, 32, 36, 31, 38]]","[1140, [41, 15, 0, 41, 6, 8], [42, 17, 0, 35, 2, 4]]","[1210, [37, 1, 46, 46, 6, 23], [38, 22, 47, 46, 13, 23]]","[500, [23, 45, 0, 27, 1, 42], [23, 45, 1, 25, 9, 42]]","[970, [16, 32, 2, 29, 35, 22], [16, 33, 9, 21, 36, 22]]","[1360, [30, 28, 30, 30, 46, 24], [37, 28, 38, 29, 47, 25]]","[320, [0, 26, 18, 16, 2, 42], [2, 26, 18, 16, 2, 40]]","[440, [11, 37, 21, 23, 5, 43], [39, 35, 21, 23, 10, 42]]","[760, [41, 28, 3, 38, 8, 28], [41, 28, 3, 39, 20, 33]]","[1280, [26, 32, 37, 15, 23, 34], [39, 32, 38, 15, 25, 34]]","[1550, [0, 37, 29, 29, 29, 40], [17, 34, 33, 30, 30, 40]]"
369,"[210, [21, 27, 42, 40, 8, 9], [20, 27, 42, 40, 4, 8]]","[710, [8, 6, 10, 15, 41, 10], [8, 6, 15, 37, 43, 14]]","[1180, [7, 34, 34, 0, 23, 34], [26, 37, 36, 0, 22, 33]]","[1090, [1, 46, 14, 27, 4, 20], [23, 46, 14, 31, 7, 21]]","[520, [11, 5, 44, 10, 7, 7], [11, 9, 43, 18, 8, 7]]","[240, [30, 41, 30, 0, 16, 46], [45, 41, 32, 0, 17, 46]]","[800, [26, 44, 14, 2, 15, 21], [26, 44, 14, 10, 15, 21]]","[1230, [45, 5, 11, 45, 43, 24], [47, 20, 11, 47, 43, 24]]","[240, [0, 1, 24, 4, 0, 29], [0, 1, 24, 10, 0, 29]]","[5080, [32, 26, 2, 18, 38, 24], [33, 35, 42, 19, 39, 25]]","[410, [46, 21, 43, 37, 41, 15], [46, 21, 43, 34, 41, 13]]"
370,"[2170, [26, 9, 9, 21, 42, 33], [26, 28, 31, 18, 42, 32]]","[960, [20, 44, 2, 46, 26, 46], [18, 44, 2, 47, 35, 46]]","[810, [14, 12, 33, 34, 23, 7], [14, 14, 34, 29, 25, 8]]","[1960, [37, 3, 44, 27, 4, 10], [33, 8, 40, 28, 25, 10]]","[1600, [9, 7, 39, 10, 10, 35], [35, 12, 38, 40, 13, 37]]","[450, [42, 15, 46, 46, 30, 28], [43, 13, 47, 47, 36, 29]]","[420, [32, 9, 24, 42, 16, 35], [33, 10, 22, 44, 16, 39]]","[1710, [11, 37, 3, 45, 11, 26], [28, 35, 3, 47, 29, 25]]","[2270, [4, 13, 28, 13, 24, 13], [7, 41, 36, 21, 24, 18]]","[790, [40, 22, 1, 37, 32, 26], [40, 22, 1, 37, 33, 35]]","[980, [35, 21, 37, 29, 37, 38], [35, 24, 47, 26, 38, 38]]"
371,"[620, [8, 9, 9, 21, 42, 10], [8, 6, 15, 37, 43, 14]]","[460, [41, 5, 2, 11, 46, 26], [42, 1, 2, 11, 46, 28]]","[430, [4, 4, 34, 37, 45, 34], [4, 4, 28, 39, 45, 41]]","[230, [6, 42, 33, 23, 19, 20], [6, 41, 33, 23, 19, 18]]","[930, [5, 31, 29, 10, 19, 10], [19, 31, 28, 11, 22, 10]]","[120, [16, 28, 19, 0, 30, 24], [16, 27, 19, 0, 34, 26]]","[1460, [25, 1, 42, 16, 35, 11], [28, 18, 44, 16, 36, 11]]","[580, [11, 13, 11, 16, 2, 45], [21, 12, 11, 16, 2, 45]]","[630, [28, 13, 34, 28, 9, 41], [33, 13, 34, 47, 9, 41]]","[770, [40, 23, 26, 24, 26, 6], [40, 25, 27, 33, 34, 6]]","[620, [6, 27, 0, 21, 9, 8], [6, 27, 8, 22, 9, 9]]"
372,"[960, [8, 9, 21, 6, 44, 1], [8, 9, 20, 3, 29, 1]]","[2310, [46, 41, 8, 10, 46, 1], [46, 43, 43, 15, 47, 1]]","[1150, [20, 7, 6, 34, 7, 4], [20, 8, 6, 27, 38, 5]]","[1600, [23, 3, 28, 45, 4, 12], [25, 5, 28, 45, 23, 15]]","[2010, [35, 15, 2, 40, 29, 33], [36, 15, 44, 40, 30, 38]]","[2270, [3, 7, 17, 3, 15, 30], [18, 47, 18, 12, 15, 32]]","[200, [19, 42, 25, 42, 18, 19], [22, 45, 25, 41, 18, 19]]","[2070, [45, 11, 4, 5, 33, 11], [46, 18, 13, 14, 33, 31]]","[220, [9, 13, 37, 18, 6, 9], [9, 18, 37, 19, 6, 8]]","[1050, [7, 26, 8, 26, 26, 32], [7, 30, 8, 33, 28, 33]]","[340, [21, 29, 15, 37, 15, 3], [21, 30, 14, 37, 11, 3]]"
373,"[940, [9, 44, 9, 10, 42, 42], [11, 39, 6, 10, 40, 39]]","[3620, [41, 8, 44, 41, 15, 10], [38, 17, 45, 34, 18, 33]]","[420, [34, 10, 14, 33, 10, 45], [30, 10, 14, 26, 9, 45]]","[1160, [12, 5, 7, 12, 4, 31], [25, 29, 7, 18, 4, 31]]","[2740, [16, 14, 3, 5, 5, 16], [16, 29, 7, 7, 31, 15]]","[610, [30, 25, 5, 3, 6, 43], [35, 26, 5, 4, 10, 43]]","[3430, [35, 18, 6, 1, 31, 42], [34, 39, 14, 14, 30, 43]]","[110, [39, 43, 31, 45, 39, 8], [40, 44, 30, 45, 37, 8]]","[1570, [9, 46, 13, 22, 27, 2], [11, 46, 14, 22, 44, 2]]","[240, [7, 33, 44, 26, 18, 32], [9, 33, 44, 26, 18, 31]]","[1220, [21, 2, 3, 29, 40, 29], [27, 5, 8, 31, 40, 33]]"
374,"[1320, [41, 42, 42, 43, 10, 27], [29, 39, 42, 37, 10, 27]]","[520, [41, 25, 15, 33, 14, 23], [33, 31, 16, 32, 15, 22]]","[190, [12, 45, 33, 7, 45, 3], [14, 45, 36, 12, 45, 3]]","[540, [1, 20, 29, 12, 14, 4], [3, 21, 30, 16, 14, 4]]","[660, [46, 5, 2, 44, 46, 40], [46, 11, 7, 42, 47, 41]]","[550, [15, 3, 3, 40, 28, 43], [15, 5, 7, 40, 28, 44]]","[90, [26, 25, 42, 17, 18, 6], [26, 24, 42, 17, 18, 11]]","[500, [16, 1, 5, 40, 34, 31], [16, 3, 7, 42, 34, 27]]","[180, [2, 35, 35, 22, 18, 4], [2, 36, 36, 22, 17, 4]]","[270, [26, 46, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[610, [37, 21, 24, 17, 29, 29], [35, 24, 24, 18, 30, 36]]"
375,"[550, [27, 15, 33, 46, 9, 41], [30, 13, 31, 46, 8, 38]]","[630, [15, 26, 46, 39, 44, 44], [16, 21, 47, 38, 44, 43]]","[790, [4, 14, 45, 33, 10, 17], [4, 14, 47, 41, 19, 17]]","[840, [12, 20, 4, 29, 45, 29], [11, 19, 14, 30, 45, 31]]","[270, [44, 44, 1, 2, 23, 35], [43, 46, 1, 4, 24, 35]]","[1720, [28, 30, 3, 3, 46, 30], [28, 41, 20, 15, 47, 37]]","[590, [42, 17, 18, 32, 28, 35], [45, 17, 24, 33, 28, 37]]","[630, [43, 5, 40, 39, 15, 0], [42, 24, 40, 37, 15, 2]]","[1510, [13, 22, 37, 46, 9, 24], [31, 22, 37, 47, 11, 25]]","[1330, [24, 40, 40, 26, 0, 26], [24, 40, 40, 39, 8, 25]]","[930, [37, 20, 37, 0, 21, 12], [33, 21, 38, 1, 30, 12]]"
376,"[1210, [21, 45, 42, 8, 9, 45], [24, 45, 34, 10, 13, 46]]","[890, [26, 26, 33, 44, 41, 15], [34, 31, 35, 44, 40, 17]]","[200, [10, 23, 32, 37, 4, 7], [11, 24, 30, 38, 4, 7]]","[710, [20, 42, 0, 27, 19, 27], [20, 43, 9, 30, 19, 26]]","[4360, [5, 33, 19, 0, 33, 27], [42, 37, 22, 1, 34, 27]]","[410, [3, 28, 46, 30, 22, 35], [3, 29, 47, 33, 22, 36]]","[120, [41, 25, 1, 6, 32, 9], [41, 24, 2, 7, 32, 9]]","[900, [1, 39, 40, 16, 20, 20], [7, 39, 41, 24, 20, 24]]","[970, [28, 41, 13, 41, 9, 4], [31, 42, 17, 42, 11, 9]]","[190, [46, 26, 1, 23, 35, 22], [47, 27, 1, 23, 35, 21]]","[570, [15, 45, 16, 25, 37, 37], [15, 47, 35, 26, 42, 39]]"
377,"[1260, [34, 9, 21, 34, 44, 44], [35, 18, 26, 34, 25, 46]]","[440, [10, 46, 6, 0, 0, 39], [11, 47, 6, 3, 3, 39]]","[660, [44, 45, 10, 11, 33, 22], [44, 45, 18, 31, 31, 23]]","[150, [45, 6, 12, 12, 10, 42], [45, 9, 16, 12, 10, 42]]","[630, [28, 33, 5, 36, 10, 32], [28, 35, 14, 36, 10, 34]]","[350, [22, 16, 0, 3, 22, 22], [22, 19, 0, 2, 22, 22]]","[400, [42, 19, 35, 19, 34, 13], [45, 19, 36, 19, 35, 14]]","[700, [11, 15, 27, 31, 31, 1], [9, 37, 27, 26, 31, 3]]","[960, [32, 28, 40, 13, 14, 1], [32, 39, 40, 18, 14, 1]]","[2150, [0, 46, 38, 44, 29, 14], [26, 47, 38, 44, 29, 14]]","[2320, [2, 37, 26, 43, 0, 2], [26, 36, 26, 43, 0, 23]]"
378,"[3270, [27, 7, 21, 42, 45, 8], [28, 18, 35, 42, 47, 34]]","[1390, [1, 10, 8, 35, 44, 0], [1, 13, 24, 36, 45, 0]]","[400, [16, 23, 27, 37, 1, 34], [16, 23, 28, 38, 1, 37]]","[1080, [10, 0, 20, 20, 20, 22], [10, 4, 19, 21, 19, 39]]","[1040, [5, 28, 28, 29, 10, 33], [6, 28, 28, 29, 23, 36]]","[1390, [28, 3, 4, 30, 7, 30], [29, 4, 4, 38, 28, 31]]","[260, [38, 9, 6, 18, 42, 46], [38, 10, 6, 29, 40, 46]]","[900, [39, 45, 20, 20, 1, 11], [42, 45, 25, 18, 2, 12]]","[1440, [40, 39, 13, 28, 28, 43], [40, 39, 22, 42, 34, 43]]","[440, [0, 7, 31, 38, 44, 46], [2, 17, 29, 38, 44, 47]]","[840, [25, 44, 14, 2, 15, 21], [26, 44, 14, 10, 15, 21]]"
379,"[1090, [9, 33, 41, 21, 9, 42], [13, 31, 37, 12, 11, 39]]","[300, [29, 12, 20, 26, 27, 41], [30, 13, 20, 28, 28, 41]]","[240, [22, 37, 29, 10, 34, 20], [22, 38, 29, 13, 34, 20]]","[410, [33, 22, 2, 42, 29, 46], [34, 20, 2, 41, 31, 47]]","[140, [10, 46, 44, 44, 17, 40], [13, 46, 43, 44, 18, 40]]","[990, [20, 3, 3, 15, 35, 30], [20, 3, 16, 15, 34, 30]]","[290, [5, 32, 35, 31, 6, 35], [12, 33, 37, 30, 18, 35]]","[1400, [39, 11, 39, 15, 31, 20], [37, 13, 38, 22, 35, 20]]","[1750, [25, 28, 8, 15, 27, 13], [25, 35, 8, 16, 27, 36]]","[930, [45, 26, 26, 20, 26, 26], [45, 30, 33, 20, 32, 32]]","[70, [22, 15, 13, 9, 37, 25], [22, 15, 13, 12, 38, 25]]"
