,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
894,"[340, [11, 25, 58, 104, 0, 28], [11, 29, 58, 104, 1, 33]]","[210, [108, 89, 82, 70, 136, 108], [106, 89, 82, 70, 139, 104]]","[2760, [125, 78, 26, 51, 4, 42], [122, 114, 26, 51, 4, 48]]","[1010, [18, 92, 136, 31, 3, 120], [23, 101, 136, 34, 3, 120]]","[2260, [101, 93, 103, 50, 50, 111], [119, 89, 103, 62, 50, 110]]","[1950, [143, 132, 1, 11, 42, 69], [131, 131, 2, 56, 38, 75]]","[880, [59, 4, 105, 67, 90, 120], [69, 4, 105, 67, 90, 118]]","[140, [99, 48, 75, 71, 131, 131], [99, 48, 77, 71, 131, 131]]","[1050, [1, 74, 93, 143, 66, 118], [2, 77, 103, 143, 65, 123]]","[40, [36, 2, 28, 13, 1, 69], [36, 3, 28, 13, 1, 69]]","[1100, [66, 21, 114, 46, 39, 98], [101, 21, 124, 53, 41, 98]]","[950, [18, 31, 81, 102, 41, 54], [18, 31, 100, 102, 41, 54]]","[1520, [60, 114, 39, 0, 119, 93], [60, 114, 39, 0, 142, 87]]","[120, [45, 97, 24, 119, 31, 95], [43, 97, 26, 119, 31, 95]]","[0, [93, 10, 44, 94, 7, 107], [93, 10, 44, 94, 7, 107]]","[560, [128, 7, 32, 89, 54, 0], [128, 7, 47, 96, 53, 0]]","[140, [127, 22, 40, 99, 109, 12], [127, 22, 42, 99, 109, 12]]","[3210, [122, 14, 22, 119, 61, 131], [141, 14, 88, 119, 61, 131]]","[150, [54, 51, 126, 82, 71, 58], [54, 44, 124, 82, 71, 58]]","[380, [32, 68, 42, 107, 133, 53], [32, 76, 42, 107, 133, 55]]"
895,"[700, [138, 54, 139, 111, 56, 109], [136, 52, 139, 98, 56, 104]]","[4120, [77, 37, 10, 33, 14, 15], [77, 37, 10, 102, 21, 106]]","[1150, [71, 67, 55, 26, 116, 78], [71, 67, 55, 26, 116, 101]]","[370, [88, 129, 29, 118, 129, 45], [91, 134, 29, 118, 129, 48]]","[340, [128, 96, 96, 106, 66, 96], [128, 89, 96, 110, 66, 96]]","[420, [104, 102, 66, 10, 16, 71], [104, 99, 66, 10, 16, 77]]","[410, [59, 101, 87, 60, 87, 100], [61, 101, 84, 61, 91, 100]]","[620, [21, 129, 52, 113, 98, 54], [17, 129, 52, 113, 95, 54]]","[2160, [87, 54, 46, 15, 73, 28], [89, 54, 46, 15, 101, 28]]","[200, [139, 114, 89, 87, 66, 33], [139, 122, 89, 86, 66, 31]]","[1790, [63, 59, 143, 108, 48, 107], [50, 59, 137, 103, 48, 102]]","[0, [125, 103, 135, 6, 29, 14], [125, 103, 135, 6, 29, 14]]","[940, [116, 40, 115, 93, 67, 56], [125, 40, 115, 89, 67, 56]]","[180, [87, 13, 139, 101, 28, 11], [87, 13, 139, 99, 28, 11]]","[200, [80, 80, 78, 86, 63, 143], [80, 80, 78, 86, 59, 143]]","[1520, [36, 33, 56, 70, 87, 35], [36, 36, 71, 70, 118, 35]]","[120, [4, 125, 70, 39, 6, 40], [4, 125, 70, 35, 6, 40]]","[160, [116, 90, 45, 88, 88, 82], [116, 90, 43, 88, 88, 82]]","[2800, [137, 126, 29, 118, 63, 94], [137, 106, 35, 118, 68, 94]]","[1600, [68, 66, 93, 46, 66, 95], [96, 81, 93, 43, 93, 95]]"
896,"[1500, [27, 24, 112, 111, 84, 41], [24, 18, 123, 104, 100, 49]]","[1190, [108, 108, 84, 98, 120, 88], [107, 91, 84, 98, 117, 88]]","[2960, [120, 54, 18, 54, 22, 1], [119, 54, 16, 54, 115, 1]]","[770, [88, 9, 96, 28, 107, 79], [88, 35, 95, 27, 110, 79]]","[1200, [38, 24, 6, 36, 143, 81], [50, 24, 6, 60, 138, 80]]","[1880, [29, 37, 111, 125, 22, 107], [41, 37, 92, 125, 22, 107]]","[80, [72, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]","[1300, [59, 66, 89, 129, 37, 130], [59, 66, 89, 116, 37, 130]]","[200, [110, 45, 4, 0, 72, 45], [110, 43, 4, 0, 72, 43]]","[170, [59, 104, 114, 116, 17, 74], [59, 104, 115, 120, 17, 74]]","[2720, [44, 86, 49, 49, 63, 63], [44, 86, 49, 49, 89, 55]]","[0, [94, 1, 25, 130, 68, 134], [94, 1, 25, 130, 68, 134]]","[1070, [100, 57, 7, 12, 50, 12], [100, 57, 7, 23, 50, 31]]","[680, [7, 132, 46, 36, 102, 19], [7, 132, 63, 39, 118, 19]]","[2060, [30, 26, 45, 108, 98, 102], [30, 34, 42, 129, 98, 102]]","[1290, [85, 45, 91, 17, 38, 133], [69, 44, 91, 17, 38, 133]]","[140, [142, 102, 63, 118, 100, 40], [140, 102, 63, 118, 100, 44]]","[1120, [121, 64, 50, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[90, [21, 121, 74, 139, 25, 139], [21, 121, 74, 140, 25, 140]]","[320, [36, 36, 68, 70, 128, 35], [36, 36, 71, 70, 118, 35]]"
897,"[4210, [116, 111, 20, 111, 141, 27], [128, 118, 20, 111, 111, 52]]","[1820, [59, 72, 108, 66, 130, 108], [59, 75, 94, 66, 130, 96]]","[30, [18, 18, 71, 37, 69, 112], [18, 17, 71, 37, 69, 112]]","[790, [131, 67, 131, 87, 9, 97], [137, 67, 138, 85, 9, 97]]","[960, [18, 119, 20, 62, 36, 103], [22, 119, 23, 62, 34, 105]]","[290, [114, 47, 102, 44, 89, 89], [116, 47, 99, 44, 89, 89]]","[800, [117, 87, 39, 83, 61, 118], [117, 80, 34, 83, 61, 118]]","[0, [65, 119, 120, 16, 81, 37], [65, 119, 120, 16, 81, 37]]","[90, [82, 58, 117, 4, 11, 116], [82, 58, 117, 4, 14, 116]]","[0, [18, 17, 71, 37, 69, 112], [18, 17, 71, 37, 69, 112]]","[310, [114, 101, 32, 86, 124, 114], [133, 101, 32, 86, 124, 117]]","[580, [45, 106, 38, 109, 81, 46], [44, 106, 37, 109, 91, 60]]","[1570, [123, 119, 59, 53, 123, 44], [123, 133, 59, 53, 123, 49]]","[360, [60, 86, 49, 48, 20, 104], [60, 86, 51, 48, 20, 118]]","[90, [32, 20, 140, 87, 108, 121], [32, 20, 140, 87, 99, 121]]","[750, [0, 51, 93, 125, 45, 55], [0, 51, 93, 125, 47, 68]]","[1810, [111, 9, 24, 63, 56, 62], [124, 9, 26, 63, 52, 69]]","[0, [96, 106, 71, 84, 9, 112], [96, 106, 71, 84, 9, 112]]","[160, [91, 60, 51, 62, 105, 40], [91, 59, 56, 62, 105, 40]]","[110, [85, 117, 55, 139, 72, 143], [85, 117, 55, 140, 72, 136]]"
898,"[1130, [77, 111, 140, 27, 80, 132], [64, 109, 140, 32, 68, 107]]","[1400, [108, 20, 102, 110, 54, 42], [105, 20, 91, 108, 60, 42]]","[2280, [68, 65, 40, 88, 78, 66], [68, 65, 52, 92, 91, 64]]","[300, [14, 57, 113, 120, 46, 31], [14, 57, 113, 117, 46, 32]]","[270, [122, 44, 75, 4, 81, 125], [131, 44, 75, 4, 81, 125]]","[1240, [128, 28, 14, 13, 114, 3], [128, 39, 14, 15, 114, 3]]","[1460, [19, 84, 120, 39, 78, 104], [113, 84, 116, 37, 78, 104]]","[20, [63, 103, 36, 23, 16, 53], [63, 103, 36, 23, 18, 53]]","[1360, [138, 58, 11, 72, 7, 115], [137, 58, 43, 82, 8, 115]]","[0, [7, 20, 12, 32, 141, 85], [7, 20, 12, 32, 141, 85]]","[550, [45, 114, 104, 62, 60, 46], [45, 129, 104, 62, 60, 47]]","[220, [35, 40, 41, 0, 75, 11], [37, 40, 41, 0, 70, 11]]","[0, [84, 35, 115, 114, 20, 58], [84, 35, 115, 114, 20, 58]]","[870, [121, 54, 98, 31, 1, 122], [121, 62, 98, 31, 8, 122]]","[240, [33, 113, 13, 123, 143, 37], [36, 113, 13, 123, 143, 37]]","[1600, [87, 82, 55, 17, 42, 22], [119, 82, 55, 17, 42, 22]]","[120, [38, 109, 45, 103, 130, 28], [38, 107, 45, 103, 130, 29]]","[160, [89, 112, 27, 120, 94, 42], [89, 112, 27, 122, 94, 42]]","[1540, [137, 60, 60, 85, 77, 127], [137, 72, 46, 85, 77, 127]]","[160, [113, 68, 114, 45, 51, 51], [113, 69, 114, 45, 47, 52]]"
899,"[1150, [113, 104, 27, 28, 130, 86], [115, 104, 29, 33, 132, 93]]","[2160, [135, 108, 43, 114, 109, 75], [133, 84, 43, 105, 109, 76]]","[2590, [51, 39, 142, 78, 68, 71], [51, 50, 142, 88, 112, 71]]","[2260, [86, 87, 16, 73, 3, 90], [97, 80, 16, 73, 0, 134]]","[330, [111, 90, 64, 54, 123, 63], [109, 90, 64, 57, 124, 63]]","[640, [47, 59, 132, 102, 48, 102], [50, 59, 137, 103, 48, 102]]","[1330, [9, 19, 86, 9, 96, 59], [10, 31, 86, 10, 96, 59]]","[0, [57, 120, 7, 61, 47, 89], [57, 120, 7, 61, 47, 89]]","[370, [56, 74, 25, 50, 60, 126], [56, 94, 42, 50, 60, 126]]","[410, [21, 99, 110, 87, 87, 57], [21, 99, 110, 74, 73, 57]]","[160, [92, 63, 114, 84, 108, 74], [92, 67, 114, 84, 110, 74]]","[660, [24, 1, 106, 45, 4, 40], [37, 1, 106, 44, 4, 40]]","[0, [110, 43, 4, 0, 72, 43], [110, 43, 4, 0, 72, 43]]","[100, [42, 46, 30, 41, 3, 56], [42, 46, 29, 41, 3, 57]]","[160, [64, 43, 51, 28, 93, 52], [64, 43, 54, 28, 93, 53]]","[1320, [87, 49, 73, 123, 137, 89], [75, 49, 73, 123, 137, 93]]","[140, [62, 124, 132, 79, 73, 139], [64, 124, 132, 79, 73, 139]]","[360, [45, 87, 120, 29, 65, 143], [45, 87, 120, 29, 65, 134]]","[60, [101, 135, 68, 128, 112, 90], [101, 135, 68, 130, 112, 90]]","[1450, [96, 23, 66, 92, 28, 93], [96, 53, 70, 92, 47, 93]]"
900,"[1620, [23, 83, 140, 66, 78, 111], [23, 97, 140, 62, 77, 103]]","[1730, [108, 108, 66, 18, 108, 16], [109, 106, 65, 36, 87, 16]]","[1450, [40, 48, 1, 133, 70, 58], [73, 48, 1, 134, 70, 59]]","[2230, [46, 61, 91, 89, 41, 14], [46, 72, 113, 109, 41, 14]]","[1110, [111, 99, 63, 37, 25, 38], [111, 99, 63, 44, 25, 51]]","[3260, [29, 30, 60, 59, 31, 42], [66, 36, 63, 59, 32, 40]]","[1120, [9, 15, 39, 142, 19, 44], [13, 15, 39, 142, 31, 44]]","[280, [62, 64, 14, 99, 143, 39], [62, 64, 14, 103, 142, 39]]","[650, [143, 85, 22, 25, 37, 117], [142, 85, 26, 33, 37, 120]]","[580, [38, 51, 24, 127, 47, 33], [40, 50, 24, 127, 47, 38]]","[1090, [63, 105, 108, 92, 45, 27], [55, 105, 97, 92, 44, 27]]","[0, [90, 117, 101, 75, 78, 136], [90, 117, 101, 75, 78, 136]]","[380, [93, 93, 96, 118, 24, 86], [92, 101, 96, 134, 24, 86]]","[470, [116, 102, 1, 30, 54, 54], [116, 101, 3, 28, 53, 54]]","[420, [121, 100, 66, 124, 108, 24], [121, 100, 81, 124, 114, 24]]","[1440, [46, 87, 138, 51, 49, 87], [46, 141, 138, 51, 49, 81]]","[1250, [75, 16, 57, 84, 44, 111], [75, 16, 52, 84, 44, 121]]","[2310, [67, 96, 94, 140, 120, 47], [67, 96, 94, 140, 88, 60]]","[3980, [21, 62, 126, 35, 102, 62], [48, 105, 127, 35, 102, 82]]","[620, [16, 128, 104, 96, 24, 138], [16, 104, 104, 96, 25, 136]]"
901,"[5330, [139, 142, 29, 131, 111, 26], [121, 120, 32, 117, 112, 35]]","[2840, [32, 66, 135, 130, 34, 75], [92, 61, 139, 70, 34, 83]]","[880, [79, 93, 127, 80, 126, 114], [107, 93, 129, 91, 126, 117]]","[930, [87, 55, 2, 120, 1, 55], [81, 55, 2, 125, 1, 55]]","[1110, [41, 111, 96, 96, 36, 43], [41, 109, 89, 88, 36, 43]]","[740, [134, 99, 111, 111, 29, 50], [136, 93, 114, 110, 37, 51]]","[0, [102, 77, 2, 7, 81, 51], [102, 77, 2, 7, 81, 51]]","[280, [132, 15, 17, 93, 42, 90], [136, 15, 17, 93, 42, 90]]","[70, [72, 45, 53, 41, 8, 56], [71, 45, 53, 41, 8, 56]]","[70, [127, 24, 64, 35, 18, 2], [127, 24, 64, 36, 18, 2]]","[1010, [66, 106, 45, 45, 117, 129], [86, 102, 47, 54, 117, 129]]","[270, [61, 123, 75, 8, 97, 113], [61, 123, 48, 8, 97, 113]]","[360, [114, 51, 124, 12, 45, 93], [114, 52, 124, 12, 45, 102]]","[630, [70, 126, 102, 30, 85, 102], [70, 126, 93, 30, 85, 105]]","[1000, [108, 109, 71, 53, 114, 34], [125, 112, 71, 53, 114, 34]]","[2540, [10, 41, 87, 46, 87, 17], [10, 41, 104, 50, 116, 17]]","[720, [76, 97, 131, 58, 126, 124], [76, 97, 131, 67, 126, 124]]","[1230, [52, 32, 17, 119, 117, 45], [52, 32, 17, 81, 117, 42]]","[840, [141, 53, 60, 124, 120, 29], [141, 53, 48, 124, 120, 29]]","[690, [28, 24, 12, 28, 69, 64], [28, 24, 12, 29, 69, 54]]"
902,"[1010, [27, 34, 0, 30, 70, 111], [57, 39, 0, 50, 73, 105]]","[420, [45, 87, 120, 30, 66, 143], [45, 87, 120, 29, 65, 134]]","[1920, [55, 32, 79, 78, 40, 40], [57, 32, 83, 93, 47, 44]]","[1190, [88, 126, 43, 55, 54, 45], [91, 126, 38, 60, 43, 42]]","[1290, [66, 59, 67, 128, 18, 57], [66, 59, 71, 128, 39, 57]]","[280, [81, 112, 55, 120, 102, 133], [83, 112, 55, 120, 102, 141]]","[180, [30, 128, 102, 125, 46, 102], [30, 128, 101, 127, 46, 102]]","[660, [128, 89, 98, 100, 66, 96], [128, 89, 96, 110, 66, 96]]","[1040, [11, 39, 93, 143, 138, 92], [11, 39, 93, 106, 135, 92]]","[100, [48, 62, 138, 51, 75, 97], [48, 62, 137, 54, 75, 98]]","[1260, [63, 128, 62, 101, 110, 107], [77, 128, 62, 101, 110, 100]]","[1920, [71, 81, 62, 39, 0, 137], [71, 105, 62, 39, 0, 137]]","[1260, [118, 84, 116, 29, 117, 60], [128, 84, 126, 29, 129, 60]]","[770, [47, 142, 143, 34, 43, 30], [47, 137, 139, 34, 43, 33]]","[1060, [71, 122, 69, 137, 108, 63], [77, 122, 69, 137, 116, 59]]","[330, [95, 123, 45, 108, 54, 35], [95, 123, 47, 108, 62, 36]]","[1050, [2, 122, 111, 141, 61, 7], [2, 122, 128, 141, 64, 7]]","[0, [90, 46, 0, 99, 96, 31], [90, 46, 0, 99, 96, 31]]","[2020, [63, 112, 55, 120, 102, 139], [83, 112, 55, 120, 102, 141]]","[40, [63, 97, 6, 113, 37, 46], [62, 97, 6, 113, 37, 46]]"
903,"[9250, [25, 141, 0, 27, 84, 140], [28, 124, 3, 98, 93, 105]]","[1710, [33, 72, 99, 44, 66, 10], [40, 74, 99, 75, 62, 10]]","[1000, [78, 114, 126, 133, 56, 66], [73, 110, 132, 133, 56, 66]]","[40, [61, 2, 72, 87, 54, 42], [61, 2, 72, 86, 53, 42]]","[670, [37, 115, 129, 112, 142, 99], [40, 115, 140, 112, 142, 99]]","[160, [64, 57, 118, 81, 10, 69], [64, 56, 118, 89, 10, 69]]","[0, [47, 121, 131, 58, 58, 55], [47, 121, 131, 58, 58, 55]]","[890, [66, 66, 65, 49, 97, 129], [70, 66, 121, 49, 97, 120]]","[910, [53, 85, 70, 41, 103, 117], [60, 85, 70, 41, 103, 124]]","[300, [51, 105, 97, 92, 45, 27], [55, 105, 97, 92, 44, 27]]","[540, [113, 119, 34, 68, 106, 116], [114, 119, 34, 68, 100, 121]]","[0, [40, 21, 105, 143, 0, 68], [40, 21, 105, 143, 0, 68]]","[40, [6, 114, 104, 106, 27, 114], [6, 114, 104, 106, 27, 113]]","[3740, [46, 143, 98, 99, 36, 127], [91, 143, 98, 97, 36, 127]]","[370, [112, 53, 82, 38, 143, 10], [112, 56, 82, 38, 139, 10]]","[340, [87, 89, 82, 70, 139, 89], [106, 89, 82, 70, 139, 104]]","[200, [90, 113, 101, 75, 78, 136], [90, 117, 101, 75, 78, 136]]","[4160, [4, 45, 118, 42, 59, 66], [4, 37, 58, 42, 59, 66]]","[760, [38, 93, 26, 80, 113, 60], [38, 93, 36, 80, 113, 63]]","[180, [140, 11, 66, 23, 25, 48], [140, 11, 72, 23, 25, 48]]"
904,"[3500, [25, 141, 82, 85, 83, 108], [72, 124, 90, 87, 113, 89]]","[1020, [76, 76, 22, 108, 121, 132], [79, 87, 24, 104, 124, 128]]","[3070, [104, 22, 9, 9, 52, 78], [104, 45, 51, 30, 52, 112]]","[670, [61, 98, 26, 9, 37, 44], [61, 98, 26, 11, 38, 34]]","[2220, [25, 96, 115, 18, 36, 36], [25, 86, 117, 18, 28, 52]]","[90, [123, 99, 90, 68, 7, 72], [123, 97, 90, 68, 7, 73]]","[0, [17, 70, 16, 86, 14, 9], [17, 70, 16, 86, 14, 9]]","[1320, [127, 99, 26, 51, 2, 48], [122, 114, 26, 51, 4, 48]]","[420, [50, 36, 89, 12, 142, 62], [50, 36, 110, 12, 142, 62]]","[530, [40, 78, 102, 128, 107, 87], [39, 75, 99, 128, 108, 84]]","[20, [0, 112, 76, 70, 71, 7], [0, 111, 76, 70, 71, 7]]","[370, [104, 40, 134, 47, 143, 120], [104, 43, 134, 52, 141, 120]]","[560, [117, 13, 124, 11, 94, 26], [117, 40, 124, 9, 94, 26]]","[4050, [114, 30, 33, 101, 45, 30], [114, 52, 65, 97, 87, 27]]","[30, [119, 118, 71, 119, 26, 6], [119, 118, 71, 119, 29, 6]]","[1250, [3, 88, 30, 125, 21, 89], [3, 107, 36, 125, 24, 96]]","[1320, [76, 73, 113, 128, 23, 111], [76, 73, 129, 128, 23, 116]]","[120, [20, 108, 94, 120, 36, 63], [20, 108, 94, 116, 36, 63]]","[1100, [52, 62, 119, 122, 51, 89], [53, 96, 119, 122, 50, 89]]","[30, [135, 100, 5, 64, 67, 106], [135, 100, 5, 63, 67, 106]]"
905,"[3360, [105, 83, 110, 110, 111, 139], [105, 92, 116, 120, 126, 117]]","[1570, [15, 74, 8, 102, 133, 137], [28, 84, 8, 92, 124, 137]]","[920, [61, 126, 54, 8, 99, 125], [61, 123, 48, 8, 97, 113]]","[2370, [3, 45, 9, 22, 96, 50], [9, 45, 86, 22, 96, 50]]","[2190, [51, 18, 68, 0, 18, 120], [54, 16, 79, 0, 24, 130]]","[1530, [132, 48, 44, 132, 111, 102], [141, 48, 44, 131, 99, 105]]","[560, [49, 138, 59, 122, 9, 137], [49, 134, 59, 122, 8, 140]]","[240, [129, 67, 67, 55, 6, 98], [129, 70, 67, 55, 6, 98]]","[760, [18, 21, 88, 117, 6, 91], [18, 21, 89, 130, 5, 91]]","[660, [61, 123, 87, 8, 97, 104], [61, 123, 48, 8, 97, 113]]","[1000, [65, 108, 18, 137, 22, 28], [68, 87, 18, 137, 22, 29]]","[2010, [77, 112, 27, 122, 81, 42], [89, 112, 27, 122, 94, 42]]","[60, [114, 132, 10, 2, 38, 40], [113, 132, 10, 3, 38, 40]]","[40, [9, 45, 36, 126, 48, 102], [9, 45, 36, 126, 48, 106]]","[720, [101, 129, 34, 47, 15, 68], [101, 129, 34, 47, 15, 92]]","[550, [140, 11, 87, 23, 25, 49], [140, 11, 72, 23, 25, 48]]","[200, [104, 27, 60, 57, 47, 41], [104, 29, 63, 57, 47, 41]]","[70, [46, 96, 119, 122, 50, 89], [53, 96, 119, 122, 50, 89]]","[770, [61, 2, 64, 42, 35, 87], [61, 2, 75, 42, 35, 87]]","[480, [106, 116, 10, 85, 138, 25], [106, 116, 10, 85, 135, 37]]"
906,"[4320, [42, 86, 78, 129, 139, 128], [51, 92, 65, 122, 126, 121]]","[1670, [102, 16, 109, 97, 32, 127], [97, 43, 111, 97, 46, 127]]","[390, [143, 66, 98, 39, 126, 78], [140, 66, 98, 37, 125, 77]]","[890, [30, 113, 9, 122, 143, 37], [36, 113, 13, 123, 143, 37]]","[1870, [69, 11, 102, 48, 123, 55], [82, 81, 102, 48, 123, 55]]","[200, [75, 44, 73, 123, 137, 93], [75, 49, 73, 123, 137, 93]]","[140, [104, 25, 126, 87, 97, 101], [104, 25, 126, 85, 97, 101]]","[280, [127, 59, 20, 57, 99, 3], [123, 59, 20, 57, 103, 3]]","[160, [130, 96, 71, 2, 56, 117], [130, 96, 71, 2, 56, 121]]","[2100, [99, 51, 102, 140, 120, 34], [99, 50, 133, 143, 120, 48]]","[780, [24, 85, 107, 108, 23, 78], [28, 85, 107, 94, 23, 78]]","[470, [34, 142, 42, 45, 47, 75], [34, 140, 42, 46, 47, 71]]","[440, [7, 132, 43, 39, 114, 19], [7, 132, 63, 39, 118, 19]]","[1120, [68, 47, 96, 52, 103, 126], [68, 47, 96, 52, 115, 130]]","[1080, [108, 120, 69, 35, 122, 57], [101, 120, 89, 35, 122, 57]]","[480, [19, 7, 113, 63, 49, 4], [35, 7, 113, 63, 49, 4]]","[100, [82, 85, 111, 127, 86, 137], [82, 85, 116, 127, 86, 137]]","[4380, [117, 42, 133, 3, 120, 45], [117, 55, 133, 3, 106, 86]]","[2110, [52, 127, 3, 60, 126, 126], [52, 127, 3, 80, 89, 143]]","[2240, [129, 119, 67, 17, 103, 91], [105, 119, 89, 17, 103, 91]]"
907,"[1980, [138, 112, 129, 137, 28, 106], [136, 116, 116, 130, 35, 106]]","[2220, [103, 2, 121, 42, 129, 22], [103, 2, 121, 85, 128, 23]]","[390, [66, 103, 38, 23, 10, 53], [63, 103, 36, 23, 18, 53]]","[1710, [70, 90, 87, 3, 60, 129], [70, 126, 83, 4, 60, 128]]","[960, [67, 102, 51, 66, 2, 62], [77, 102, 51, 60, 2, 62]]","[430, [31, 26, 47, 54, 5, 57], [39, 26, 47, 54, 5, 54]]","[490, [120, 39, 14, 18, 114, 5], [128, 39, 14, 15, 114, 3]]","[230, [43, 125, 9, 62, 129, 0], [43, 125, 9, 62, 122, 1]]","[210, [81, 127, 115, 26, 95, 52], [81, 127, 115, 26, 95, 55]]","[80, [71, 74, 111, 14, 81, 72], [71, 74, 111, 14, 80, 72]]","[510, [0, 143, 62, 66, 118, 65], [0, 143, 61, 66, 118, 115]]","[940, [94, 25, 115, 82, 60, 20], [94, 33, 115, 89, 60, 20]]","[60, [40, 111, 110, 63, 11, 114], [40, 111, 111, 63, 6, 114]]","[0, [23, 100, 77, 37, 11, 88], [23, 100, 77, 37, 11, 88]]","[500, [133, 21, 9, 129, 108, 108], [133, 21, 9, 129, 116, 117]]","[90, [30, 136, 127, 31, 87, 30], [30, 136, 127, 31, 78, 30]]","[720, [39, 83, 111, 106, 113, 61], [39, 83, 117, 106, 113, 64]]","[340, [21, 18, 109, 90, 81, 90], [38, 18, 109, 90, 81, 90]]","[1240, [116, 99, 63, 64, 40, 124], [116, 99, 65, 69, 40, 100]]","[850, [98, 79, 25, 93, 122, 125], [98, 79, 110, 93, 122, 125]]"
908,"[1360, [54, 78, 131, 82, 1, 108], [54, 76, 131, 101, 1, 106]]","[5050, [12, 23, 30, 122, 119, 12], [53, 23, 96, 124, 119, 12]]","[1270, [130, 120, 39, 7, 124, 127], [130, 120, 45, 7, 125, 137]]","[780, [105, 8, 131, 130, 10, 101], [108, 12, 131, 130, 20, 101]]","[780, [23, 3, 36, 69, 9, 67], [23, 2, 34, 72, 9, 71]]","[1580, [47, 132, 133, 31, 43, 24], [47, 137, 139, 34, 43, 33]]","[1240, [13, 113, 72, 115, 18, 18], [24, 113, 72, 115, 34, 23]]","[380, [138, 113, 133, 140, 10, 81], [139, 113, 137, 140, 10, 81]]","[680, [5, 129, 93, 117, 58, 72], [3, 129, 98, 134, 58, 70]]","[1350, [85, 23, 118, 129, 25, 114], [85, 23, 118, 129, 25, 129]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[560, [143, 129, 52, 81, 107, 45], [141, 129, 52, 120, 107, 44]]","[580, [42, 53, 143, 115, 70, 100], [51, 53, 141, 115, 70, 100]]","[440, [102, 91, 7, 125, 143, 132], [97, 91, 7, 102, 141, 132]]","[2430, [108, 116, 102, 108, 51, 96], [125, 116, 102, 121, 26, 96]]","[300, [3, 55, 108, 95, 95, 110], [3, 61, 108, 95, 95, 110]]","[840, [26, 103, 111, 143, 73, 136], [26, 103, 69, 143, 73, 136]]","[520, [44, 97, 101, 119, 129, 46], [42, 97, 101, 114, 129, 46]]","[1820, [40, 44, 25, 100, 141, 62], [40, 44, 36, 100, 141, 78]]","[1630, [104, 67, 67, 27, 128, 84], [104, 75, 97, 33, 125, 84]]"
909,"[2910, [31, 115, 15, 28, 86, 32], [36, 115, 12, 63, 100, 33]]","[1930, [33, 69, 12, 56, 74, 103], [68, 69, 3, 82, 74, 103]]","[1070, [1, 21, 30, 39, 58, 54], [1, 21, 31, 54, 58, 47]]","[180, [120, 103, 85, 71, 87, 5], [120, 104, 85, 74, 88, 5]]","[1630, [100, 19, 129, 19, 51, 96], [100, 25, 131, 26, 58, 83]]","[920, [95, 101, 74, 89, 71, 21], [95, 99, 85, 89, 67, 22]]","[210, [81, 87, 15, 42, 7, 78], [81, 90, 15, 42, 7, 78]]","[780, [89, 89, 16, 53, 99, 129], [88, 89, 16, 53, 111, 122]]","[700, [73, 82, 143, 10, 95, 119], [83, 82, 142, 18, 96, 119]]","[380, [77, 20, 116, 115, 81, 96], [77, 20, 119, 115, 76, 96]]","[640, [67, 65, 77, 121, 43, 87], [71, 73, 77, 121, 43, 87]]","[140, [47, 75, 81, 25, 3, 39], [49, 75, 80, 25, 3, 38]]","[1440, [106, 93, 102, 34, 73, 33], [106, 83, 104, 34, 73, 24]]","[1180, [98, 39, 128, 45, 126, 126], [98, 39, 134, 93, 126, 124]]","[3460, [67, 107, 140, 67, 119, 103], [99, 101, 140, 93, 119, 103]]","[1700, [110, 9, 87, 87, 117, 30], [110, 9, 74, 80, 117, 36]]","[2660, [62, 111, 111, 30, 85, 111], [70, 126, 93, 30, 85, 105]]","[1880, [46, 118, 93, 39, 120, 121], [75, 110, 93, 39, 101, 121]]","[0, [30, 78, 121, 9, 97, 94], [30, 78, 121, 9, 97, 94]]","[840, [28, 51, 102, 129, 72, 31], [38, 51, 102, 130, 72, 31]]"
