,1,2,3,4,5,6
211,"[1250, [29, 25, 18, 44, 26, 26], [36, 27, 20, 43, 24, 33]]","[800, [43, 22, 9, 32, 13, 19], [43, 38, 7, 34, 15, 19]]","[410, [44, 27, 30, 30, 45, 36], [44, 28, 34, 35, 45, 36]]","[620, [0, 33, 18, 12, 1, 38], [18, 34, 18, 14, 3, 37]]","[900, [2, 46, 21, 13, 25, 25], [2, 47, 21, 13, 45, 25]]","[750, [1, 21, 11, 18, 21, 14], [1, 39, 33, 18, 34, 14]]"
212,"[1300, [26, 7, 29, 30, 9, 29], [18, 15, 35, 30, 17, 37]]","[380, [46, 20, 20, 10, 22, 41], [47, 20, 20, 12, 25, 38]]","[4210, [4, 20, 9, 30, 45, 42], [17, 24, 47, 32, 32, 40]]","[730, [2, 5, 22, 3, 44, 42], [3, 7, 20, 22, 44, 45]]","[500, [33, 8, 12, 43, 33, 24], [33, 7, 27, 44, 33, 25]]","[220, [36, 4, 44, 11, 20, 11], [36, 4, 44, 12, 28, 11]]"
213,"[190, [29, 26, 10, 28, 28, 27], [28, 27, 11, 28, 28, 27]]","[1750, [10, 27, 32, 32, 10, 42], [40, 28, 32, 29, 16, 42]]","[150, [9, 39, 12, 38, 34, 17], [10, 39, 12, 37, 34, 17]]","[590, [18, 46, 2, 8, 28, 46], [18, 47, 2, 10, 42, 47]]","[2210, [5, 9, 20, 25, 25, 2], [14, 9, 20, 36, 31, 9]]","[330, [4, 24, 4, 21, 42, 24], [4, 24, 15, 21, 42, 24]]"
214,"[2480, [7, 29, 29, 45, 9, 26], [34, 28, 28, 47, 9, 26]]","[500, [32, 3, 20, 41, 0, 25], [34, 4, 20, 44, 2, 26]]","[420, [22, 30, 0, 30, 43, 5], [22, 37, 1, 35, 43, 6]]","[1410, [42, 27, 23, 28, 27, 28], [34, 28, 27, 41, 37, 31]]","[1770, [20, 1, 46, 25, 22, 24], [20, 4, 46, 47, 26, 30]]","[2060, [46, 21, 2, 21, 2, 31], [47, 47, 10, 44, 4, 28]]"
215,"[510, [26, 2, 13, 27, 29, 29], [15, 3, 15, 27, 29, 30]]","[840, [41, 31, 45, 42, 32, 41], [35, 34, 45, 43, 35, 42]]","[870, [4, 4, 46, 20, 30, 20], [7, 6, 47, 20, 35, 25]]","[1040, [3, 27, 0, 28, 28, 28], [3, 29, 1, 39, 29, 31]]","[2040, [5, 12, 25, 12, 11, 33], [34, 12, 43, 12, 11, 35]]","[120, [27, 38, 9, 19, 46, 11], [26, 38, 12, 19, 46, 15]]"
216,"[570, [18, 6, 46, 44, 46, 29], [16, 12, 46, 43, 47, 29]]","[770, [9, 18, 5, 32, 20, 32], [22, 19, 7, 36, 19, 34]]","[1210, [46, 4, 1, 18, 30, 4], [47, 22, 2, 16, 34, 4]]","[1690, [8, 8, 28, 42, 42, 0], [32, 8, 34, 42, 42, 1]]","[260, [39, 46, 31, 31, 42, 33], [39, 47, 32, 29, 41, 33]]","[1660, [11, 0, 14, 1, 42, 11], [19, 18, 14, 5, 42, 11]]"
217,"[460, [7, 19, 41, 7, 10, 26], [7, 19, 41, 5, 15, 21]]","[160, [18, 22, 9, 20, 41, 18], [17, 23, 9, 20, 42, 17]]","[2990, [2, 0, 30, 30, 4, 27], [7, 41, 38, 28, 21, 28]]","[640, [27, 46, 23, 14, 28, 18], [27, 47, 22, 15, 33, 20]]","[1700, [5, 46, 33, 12, 4, 10], [32, 46, 34, 21, 5, 10]]","[3200, [4, 46, 11, 31, 38, 20], [43, 46, 25, 36, 38, 26]]"
218,"[690, [7, 6, 44, 13, 29, 7], [13, 6, 45, 14, 37, 7]]","[580, [41, 10, 25, 9, 33, 41], [42, 14, 25, 9, 34, 42]]","[760, [22, 30, 30, 30, 23, 0], [23, 37, 29, 27, 23, 0]]","[0, [13, 14, 12, 20, 8, 14], [13, 14, 12, 20, 8, 14]]","[480, [2, 34, 25, 6, 14, 44], [7, 34, 25, 6, 15, 45]]","[270, [18, 34, 2, 13, 46, 45], [18, 34, 17, 12, 47, 47]]"
219,"[300, [46, 43, 29, 25, 29, 29], [47, 43, 30, 23, 28, 32]]","[800, [31, 6, 6, 42, 32, 41], [31, 17, 11, 42, 32, 41]]","[840, [46, 8, 1, 18, 11, 27], [47, 7, 4, 18, 18, 28]]","[290, [31, 28, 18, 17, 3, 43], [31, 28, 19, 16, 3, 46]]","[1890, [16, 4, 31, 25, 5, 25], [16, 17, 30, 36, 30, 26]]","[1050, [9, 31, 20, 31, 17, 21], [9, 31, 29, 32, 17, 31]]"
220,"[890, [29, 10, 13, 26, 9, 26], [29, 10, 13, 35, 9, 25]]","[320, [2, 22, 45, 41, 25, 3], [2, 22, 45, 38, 24, 3]]","[270, [4, 30, 5, 45, 46, 20], [5, 31, 5, 44, 46, 22]]","[1110, [23, 27, 14, 26, 43, 28], [33, 25, 15, 26, 43, 35]]","[390, [8, 25, 33, 39, 2, 46], [8, 24, 36, 41, 3, 47]]","[170, [19, 11, 44, 17, 17, 14], [28, 10, 45, 17, 17, 15]]"
221,"[2670, [9, 7, 7, 26, 10, 26], [17, 32, 3, 24, 18, 24]]","[1020, [22, 14, 41, 41, 15, 5], [21, 15, 40, 40, 15, 13]]","[1720, [42, 2, 36, 4, 20, 42], [41, 23, 36, 6, 23, 41]]","[440, [14, 28, 0, 42, 11, 43], [15, 31, 0, 41, 11, 45]]","[940, [42, 12, 5, 13, 12, 33], [46, 15, 8, 13, 25, 33]]","[230, [4, 2, 2, 43, 1, 4], [7, 2, 2, 43, 1, 5]]"
222,"[1850, [44, 38, 27, 9, 7, 7], [45, 37, 27, 19, 18, 6]]","[350, [6, 20, 46, 32, 31, 38], [7, 20, 46, 34, 27, 37]]","[820, [11, 5, 28, 47, 13, 0], [28, 6, 28, 47, 13, 1]]","[260, [18, 45, 42, 31, 28, 17], [17, 45, 47, 31, 28, 14]]","[540, [44, 24, 25, 0, 22, 32], [44, 32, 29, 0, 23, 36]]","[740, [31, 17, 42, 20, 14, 0], [36, 17, 28, 20, 15, 0]]"
223,"[440, [6, 32, 10, 10, 38, 26], [3, 36, 16, 11, 38, 27]]","[640, [41, 1, 31, 11, 41, 3], [45, 1, 33, 11, 39, 5]]","[860, [43, 4, 27, 30, 2, 30], [44, 14, 31, 42, 2, 42]]","[0, [35, 34, 40, 8, 12, 35], [35, 34, 40, 8, 12, 35]]","[1280, [22, 12, 5, 5, 17, 16], [23, 12, 24, 6, 18, 15]]","[1460, [31, 38, 24, 19, 20, 21], [35, 38, 24, 22, 23, 47]]"
224,"[780, [20, 29, 26, 32, 41, 22], [21, 33, 26, 32, 35, 22]]","[1230, [22, 10, 6, 32, 6, 32], [17, 10, 18, 32, 10, 34]]","[640, [30, 18, 22, 30, 45, 30], [35, 17, 22, 31, 43, 27]]","[2800, [28, 8, 1, 8, 8, 33], [36, 25, 2, 13, 10, 33]]","[3000, [1, 8, 3, 21, 24, 25], [40, 7, 3, 21, 29, 39]]","[780, [43, 25, 1, 21, 21, 39], [43, 25, 1, 47, 21, 39]]"
225,"[720, [9, 26, 46, 7, 26, 44], [9, 27, 47, 7, 27, 37]]","[420, [25, 20, 18, 41, 22, 14], [29, 20, 19, 40, 23, 14]]","[230, [24, 46, 2, 0, 45, 9], [24, 46, 3, 3, 47, 9]]","[580, [46, 23, 42, 43, 43, 42], [45, 21, 35, 41, 41, 44]]","[0, [1, 33, 41, 42, 7, 0], [1, 33, 41, 42, 7, 0]]","[170, [35, 36, 31, 31, 3, 31], [35, 36, 32, 31, 3, 27]]"
226,"[650, [9, 7, 11, 25, 29, 9], [10, 2, 11, 25, 31, 6]]","[1490, [9, 31, 5, 32, 17, 32], [9, 31, 29, 32, 17, 31]]","[1780, [5, 30, 30, 27, 33, 18], [22, 41, 34, 27, 36, 16]]","[1880, [5, 5, 27, 37, 28, 6], [6, 38, 37, 37, 45, 6]]","[20, [31, 12, 29, 46, 33, 31], [31, 13, 29, 46, 33, 31]]","[280, [20, 42, 31, 46, 27, 40], [20, 42, 31, 47, 26, 41]]"
227,"[1040, [0, 29, 9, 25, 18, 7], [0, 31, 19, 25, 18, 9]]","[580, [38, 1, 10, 39, 32, 5], [35, 1, 10, 36, 33, 5]]","[570, [4, 24, 37, 23, 2, 30], [8, 24, 36, 23, 2, 28]]","[410, [43, 27, 33, 23, 28, 39], [43, 27, 36, 21, 32, 39]]","[110, [38, 24, 14, 20, 38, 17], [38, 24, 14, 20, 36, 16]]","[380, [42, 1, 11, 0, 31, 8], [42, 9, 11, 2, 30, 8]]"
228,"[350, [26, 4, 7, 1, 46, 26], [16, 4, 8, 1, 47, 25]]","[320, [0, 1, 41, 41, 22, 31], [7, 1, 43, 38, 23, 31]]","[1640, [40, 45, 46, 30, 11, 43], [40, 45, 47, 34, 26, 43]]","[550, [27, 23, 46, 14, 31, 23], [40, 24, 45, 14, 31, 19]]","[840, [25, 22, 25, 4, 8, 12], [26, 21, 28, 4, 8, 21]]","[2030, [0, 31, 31, 11, 31, 38], [9, 42, 35, 12, 32, 38]]"
229,"[4370, [10, 26, 6, 33, 29, 7], [16, 17, 40, 34, 34, 12]]","[780, [41, 45, 25, 32, 4, 41], [37, 44, 28, 35, 4, 41]]","[1070, [42, 4, 45, 19, 20, 12], [42, 16, 43, 21, 27, 13]]","[2400, [26, 25, 37, 27, 12, 27], [26, 38, 37, 45, 12, 34]]","[710, [43, 0, 3, 39, 39, 9], [46, 1, 15, 39, 39, 9]]","[620, [11, 11, 27, 21, 24, 11], [28, 12, 27, 22, 25, 12]]"
230,"[720, [31, 18, 26, 44, 7, 26], [31, 16, 24, 43, 8, 39]]","[810, [46, 10, 22, 18, 41, 10], [47, 36, 22, 18, 37, 12]]","[810, [11, 46, 30, 2, 4, 30], [15, 47, 30, 14, 3, 31]]","[840, [6, 43, 28, 43, 38, 8], [6, 44, 40, 44, 38, 11]]","[250, [5, 2, 7, 1, 19, 22], [10, 2, 7, 1, 19, 23]]","[520, [31, 11, 12, 8, 46, 11], [32, 18, 12, 9, 46, 10]]"
231,"[3740, [7, 29, 41, 10, 9, 26], [13, 29, 43, 27, 24, 22]]","[2010, [13, 10, 6, 32, 20, 20], [13, 22, 28, 28, 21, 21]]","[1190, [46, 45, 30, 4, 23, 22], [47, 37, 26, 13, 23, 22]]","[1900, [5, 43, 5, 8, 14, 6], [4, 45, 5, 26, 16, 6]]","[2990, [42, 25, 5, 23, 24, 5], [41, 28, 23, 24, 34, 21]]","[3010, [21, 11, 40, 31, 2, 5], [35, 11, 38, 34, 2, 27]]"
232,"[540, [3, 9, 42, 38, 43, 7], [3, 12, 42, 35, 43, 7]]","[830, [45, 9, 21, 22, 25, 3], [44, 11, 24, 39, 25, 5]]","[1060, [12, 46, 30, 30, 45, 18], [13, 47, 37, 27, 43, 18]]","[980, [39, 38, 0, 27, 8, 28], [39, 37, 0, 27, 17, 43]]","[790, [12, 22, 5, 12, 1, 38], [21, 23, 5, 20, 1, 38]]","[370, [31, 1, 31, 40, 1, 21], [31, 1, 36, 41, 1, 27]]"
233,"[500, [2, 29, 41, 9, 13, 8], [2, 34, 37, 9, 14, 8]]","[1990, [33, 22, 0, 41, 0, 5], [33, 29, 29, 43, 10, 10]]","[1350, [23, 43, 2, 2, 11, 29], [23, 43, 40, 2, 11, 36]]","[150, [2, 25, 27, 4, 14, 8], [2, 25, 26, 4, 14, 7]]","[6620, [0, 2, 24, 44, 3, 4], [2, 2, 39, 44, 40, 44]]","[320, [21, 17, 20, 24, 31, 21], [41, 16, 20, 24, 33, 26]]"
234,"[1310, [26, 44, 41, 26, 29, 26], [26, 40, 36, 25, 35, 21]]","[1670, [41, 0, 0, 32, 41, 41], [41, 10, 1, 32, 43, 34]]","[510, [27, 0, 0, 12, 18, 20], [27, 33, 0, 12, 16, 24]]","[250, [14, 42, 42, 20, 18, 28], [15, 42, 40, 20, 18, 36]]","[430, [39, 12, 42, 1, 12, 6], [39, 13, 41, 4, 14, 9]]","[1600, [0, 31, 31, 31, 21, 4], [19, 31, 33, 36, 27, 4]]"
235,"[2480, [29, 26, 6, 44, 44, 32], [36, 26, 40, 44, 44, 34]]","[2250, [6, 10, 3, 2, 20, 22], [24, 10, 20, 2, 21, 23]]","[900, [45, 0, 30, 30, 46, 39], [40, 2, 32, 36, 46, 39]]","[300, [13, 14, 13, 43, 28, 28], [13, 14, 13, 44, 35, 28]]","[3480, [12, 12, 38, 24, 8, 8], [36, 28, 37, 29, 8, 8]]","[2070, [1, 21, 5, 21, 9, 6], [14, 27, 14, 23, 9, 6]]"
236,"[830, [26, 0, 26, 7, 7, 29], [24, 3, 42, 7, 8, 36]]","[140, [24, 40, 13, 25, 22, 41], [24, 40, 19, 25, 20, 41]]","[220, [15, 8, 27, 27, 11, 27], [15, 8, 27, 27, 16, 26]]","[1060, [2, 33, 23, 46, 28, 28], [2, 36, 23, 47, 35, 35]]","[380, [15, 2, 25, 38, 25, 21], [15, 5, 25, 35, 39, 21]]","[480, [40, 4, 20, 27, 42, 9], [41, 4, 23, 27, 29, 9]]"
237,"[460, [25, 46, 26, 26, 29, 41], [24, 47, 30, 25, 31, 43]]","[1800, [0, 45, 9, 25, 41, 2], [19, 47, 14, 24, 41, 2]]","[2700, [4, 18, 30, 30, 45, 33], [26, 19, 28, 36, 34, 33]]","[1360, [28, 27, 28, 28, 46, 23], [31, 38, 36, 29, 47, 22]]","[1560, [25, 12, 0, 0, 33, 25], [32, 20, 2, 0, 33, 28]]","[2220, [37, 19, 31, 20, 13, 34], [37, 21, 33, 39, 13, 34]]"
238,"[230, [44, 28, 29, 26, 44, 39], [45, 28, 29, 22, 45, 39]]","[1880, [8, 3, 22, 30, 10, 18], [8, 4, 20, 30, 35, 18]]","[2840, [46, 43, 4, 28, 30, 30], [47, 43, 31, 29, 31, 35]]","[1590, [27, 43, 28, 43, 28, 31], [36, 44, 45, 47, 42, 31]]","[1580, [0, 38, 5, 12, 5, 12], [16, 27, 16, 11, 10, 16]]","[1780, [33, 40, 1, 23, 2, 27], [34, 41, 3, 23, 18, 27]]"
239,"[1500, [26, 7, 11, 7, 44, 29], [23, 42, 21, 5, 44, 28]]","[790, [9, 41, 32, 37, 32, 0], [9, 40, 29, 37, 36, 4]]","[640, [24, 30, 20, 37, 0, 45], [24, 40, 20, 37, 0, 47]]","[180, [23, 8, 43, 42, 5, 38], [25, 10, 43, 42, 5, 38]]","[350, [36, 5, 33, 3, 25, 26], [36, 18, 33, 6, 30, 27]]","[1340, [26, 21, 43, 31, 33, 21], [26, 37, 44, 35, 33, 23]]"
240,"[490, [32, 40, 44, 44, 29, 10], [37, 40, 45, 35, 33, 15]]","[1180, [27, 8, 38, 10, 22, 3], [27, 9, 37, 22, 18, 6]]","[870, [2, 30, 11, 39, 1, 30], [2, 31, 31, 39, 1, 36]]","[570, [28, 42, 12, 0, 27, 28], [33, 41, 12, 2, 35, 31]]","[770, [25, 5, 22, 25, 13, 38], [44, 10, 28, 37, 13, 36]]","[1250, [5, 17, 43, 20, 21, 21], [9, 15, 43, 29, 36, 27]]"
241,"[1850, [3, 44, 20, 29, 41, 26], [3, 37, 20, 31, 37, 44]]","[1610, [10, 24, 22, 32, 38, 8], [28, 24, 21, 35, 40, 8]]","[1320, [14, 45, 11, 12, 4, 20], [15, 38, 13, 14, 11, 24]]","[4390, [14, 2, 5, 8, 28, 45], [15, 22, 42, 9, 29, 47]]","[1390, [44, 25, 2, 12, 13, 5], [44, 27, 2, 25, 15, 18]]","[2110, [17, 22, 3, 4, 31, 17], [16, 26, 4, 36, 32, 16]]"
242,"[290, [18, 44, 25, 9, 29, 41], [19, 43, 24, 14, 29, 41]]","[1270, [41, 2, 4, 22, 5, 9], [40, 2, 10, 26, 14, 9]]","[2200, [20, 4, 9, 38, 30, 0], [22, 10, 26, 37, 32, 1]]","[4800, [21, 8, 27, 28, 23, 28], [21, 39, 35, 42, 32, 46]]","[540, [33, 44, 25, 42, 37, 38], [35, 44, 30, 41, 37, 37]]","[2550, [11, 17, 37, 10, 21, 34], [38, 15, 37, 14, 33, 34]]"
243,"[1260, [44, 29, 25, 44, 26, 32], [34, 28, 27, 41, 37, 31]]","[1520, [41, 10, 0, 32, 9, 32], [40, 11, 5, 37, 18, 35]]","[1200, [30, 46, 0, 13, 3, 2], [35, 46, 21, 13, 3, 2]]","[320, [17, 28, 0, 1, 1, 42], [17, 28, 1, 2, 3, 41]]","[890, [33, 12, 38, 24, 38, 25], [34, 29, 38, 26, 36, 30]]","[900, [31, 31, 33, 8, 1, 1], [28, 47, 34, 8, 4, 1]]"
244,"[360, [32, 32, 32, 31, 3, 26], [35, 36, 32, 31, 3, 27]]","[3050, [25, 8, 25, 3, 25, 20], [28, 35, 27, 3, 24, 21]]","[470, [30, 20, 30, 30, 33, 14], [34, 20, 31, 29, 34, 14]]","[360, [43, 24, 23, 33, 5, 14], [44, 24, 24, 33, 23, 16]]","[430, [25, 21, 24, 26, 43, 20], [30, 21, 23, 26, 43, 20]]","[1340, [24, 31, 0, 19, 39, 14], [24, 42, 12, 19, 38, 14]]"
245,"[500, [17, 41, 29, 26, 44, 42], [15, 41, 40, 19, 43, 42]]","[1660, [41, 41, 3, 25, 6, 27], [34, 41, 3, 23, 18, 27]]","[1630, [30, 8, 30, 36, 30, 4], [30, 29, 29, 36, 29, 4]]","[930, [13, 6, 28, 27, 8, 5], [13, 7, 47, 26, 9, 7]]","[140, [0, 17, 38, 2, 3, 10], [1, 18, 37, 2, 3, 10]]","[600, [46, 2, 21, 23, 0, 31], [47, 9, 23, 23, 0, 29]]"
246,"[510, [9, 26, 25, 14, 0, 6], [9, 36, 25, 15, 2, 5]]","[430, [13, 32, 20, 25, 41, 24], [16, 32, 20, 26, 38, 24]]","[750, [45, 2, 2, 4, 17, 9], [43, 5, 3, 29, 18, 11]]","[580, [28, 11, 28, 43, 21, 2], [30, 11, 29, 45, 21, 11]]","[1370, [5, 24, 11, 25, 14, 0], [19, 23, 26, 24, 15, 9]]","[1920, [40, 17, 4, 2, 37, 37], [40, 17, 36, 2, 37, 37]]"
247,"[500, [9, 26, 45, 28, 44, 29], [9, 26, 46, 28, 39, 29]]","[950, [32, 32, 6, 3, 9, 41], [30, 35, 7, 3, 19, 39]]","[860, [9, 24, 45, 28, 45, 27], [9, 26, 46, 28, 39, 29]]","[730, [33, 27, 18, 14, 43, 42], [39, 27, 18, 14, 44, 38]]","[130, [16, 42, 12, 3, 28, 44], [16, 42, 11, 3, 28, 45]]","[50, [32, 31, 46, 46, 14, 44], [32, 31, 46, 47, 15, 44]]"
248,"[1070, [44, 7, 23, 20, 6, 46], [37, 14, 23, 20, 11, 46]]","[2090, [11, 10, 10, 5, 10, 30], [11, 34, 10, 5, 27, 30]]","[330, [30, 11, 17, 11, 45, 14], [27, 19, 17, 11, 44, 14]]","[880, [23, 33, 27, 14, 0, 42], [29, 34, 28, 14, 0, 40]]","[3370, [2, 11, 1, 46, 17, 25], [22, 11, 1, 47, 16, 38]]","[1820, [8, 44, 42, 40, 46, 11], [14, 44, 42, 39, 46, 33]]"
249,"[1490, [9, 22, 12, 25, 44, 44], [21, 22, 15, 24, 35, 44]]","[930, [42, 25, 10, 22, 32, 20], [43, 26, 19, 22, 39, 20]]","[860, [31, 30, 30, 46, 20, 23], [40, 29, 34, 46, 25, 24]]","[1060, [33, 0, 25, 27, 5, 37], [33, 0, 27, 37, 11, 37]]","[1340, [25, 11, 27, 3, 15, 1], [38, 11, 27, 11, 15, 10]]","[890, [8, 46, 11, 31, 9, 21], [9, 47, 18, 31, 9, 33]]"
250,"[370, [11, 41, 46, 42, 26, 44], [11, 40, 46, 41, 23, 44]]","[370, [9, 41, 41, 13, 41, 10], [9, 41, 37, 15, 45, 11]]","[710, [47, 9, 11, 22, 30, 30], [47, 19, 12, 22, 36, 29]]","[2980, [28, 8, 28, 27, 37, 42], [36, 21, 37, 44, 37, 41]]","[2340, [25, 5, 25, 44, 39, 42], [41, 6, 35, 45, 39, 41]]","[2740, [20, 27, 1, 21, 43, 3], [22, 26, 39, 32, 43, 3]]"
251,"[2120, [7, 26, 32, 18, 29, 7], [6, 42, 36, 22, 34, 6]]","[2130, [12, 32, 32, 38, 27, 41], [26, 35, 35, 37, 26, 46]]","[1210, [0, 30, 46, 20, 30, 0], [32, 31, 47, 18, 39, 0]]","[410, [42, 13, 37, 28, 25, 27], [40, 13, 37, 30, 30, 32]]","[2610, [17, 25, 25, 45, 25, 12], [17, 24, 47, 45, 28, 9]]","[440, [9, 7, 11, 21, 35, 35], [9, 7, 15, 25, 35, 35]]"
252,"[970, [46, 44, 26, 29, 10, 26], [46, 44, 35, 36, 11, 24]]","[970, [32, 10, 46, 32, 2, 41], [33, 44, 47, 31, 2, 37]]","[3360, [4, 30, 8, 18, 20, 0], [13, 34, 40, 18, 21, 1]]","[140, [31, 6, 2, 42, 28, 39], [31, 6, 16, 42, 28, 39]]","[120, [25, 12, 4, 24, 46, 17], [26, 9, 4, 24, 46, 17]]","[3690, [10, 36, 11, 40, 29, 21], [36, 36, 26, 40, 29, 21]]"
253,"[1370, [44, 18, 9, 16, 29, 32], [42, 18, 18, 16, 34, 32]]","[310, [41, 32, 46, 32, 28, 25], [41, 34, 47, 31, 28, 26]]","[1760, [46, 0, 4, 30, 5, 30], [46, 7, 12, 30, 13, 29]]","[250, [18, 5, 14, 8, 1, 28], [19, 5, 14, 8, 2, 30]]","[2260, [2, 12, 25, 46, 19, 33], [34, 13, 38, 47, 35, 34]]","[1370, [37, 46, 8, 11, 37, 3], [37, 47, 18, 27, 37, 3]]"
254,"[540, [29, 44, 4, 26, 9, 41], [31, 46, 4, 27, 9, 37]]","[620, [32, 3, 5, 11, 2, 32], [30, 42, 6, 12, 2, 33]]","[910, [3, 30, 20, 30, 30, 45], [3, 37, 20, 31, 37, 44]]","[470, [24, 42, 33, 0, 18, 8], [24, 36, 33, 23, 18, 10]]","[4770, [3, 29, 0, 12, 3, 12], [29, 29, 21, 23, 11, 26]]","[830, [4, 13, 13, 20, 42, 35], [23, 13, 14, 20, 42, 35]]"
255,"[2500, [29, 33, 22, 41, 11, 9], [39, 34, 21, 38, 21, 21]]","[4600, [22, 0, 8, 9, 10, 28], [22, 1, 30, 45, 18, 28]]","[2970, [9, 8, 2, 11, 27, 4], [18, 23, 14, 12, 25, 20]]","[1940, [8, 8, 42, 43, 21, 13], [17, 24, 39, 40, 21, 13]]","[1800, [18, 43, 25, 19, 37, 11], [18, 43, 43, 19, 37, 11]]","[1130, [8, 24, 31, 31, 26, 42], [8, 26, 43, 31, 27, 42]]"
256,"[390, [2, 26, 38, 7, 10, 9], [2, 25, 37, 5, 15, 9]]","[470, [41, 41, 46, 18, 32, 46], [42, 40, 47, 18, 37, 47]]","[2980, [4, 5, 44, 2, 38, 30], [16, 30, 44, 2, 37, 26]]","[1050, [38, 27, 18, 17, 0, 27], [37, 36, 18, 18, 4, 27]]","[450, [17, 46, 26, 0, 25, 3], [17, 46, 26, 2, 29, 10]]","[2710, [31, 31, 40, 4, 38, 4], [32, 32, 37, 26, 38, 21]]"
257,"[640, [46, 7, 7, 29, 9, 29], [46, 7, 12, 30, 13, 29]]","[2220, [0, 41, 10, 6, 41, 2], [18, 41, 32, 6, 37, 2]]","[1640, [45, 11, 20, 9, 33, 30], [42, 14, 25, 9, 34, 42]]","[460, [39, 27, 18, 18, 23, 8], [39, 33, 18, 17, 25, 13]]","[410, [1, 31, 25, 2, 22, 22], [1, 32, 25, 16, 23, 22]]","[2130, [1, 31, 1, 31, 2, 32], [4, 35, 8, 41, 32, 32]]"
258,"[390, [46, 7, 44, 41, 18, 26], [47, 12, 44, 42, 18, 26]]","[1000, [22, 10, 45, 2, 41, 3], [28, 12, 47, 2, 42, 21]]","[430, [27, 18, 11, 30, 4, 30], [29, 18, 47, 30, 5, 30]]","[1670, [8, 8, 1, 12, 2, 42], [11, 14, 17, 12, 39, 39]]","[1420, [42, 44, 25, 0, 38, 24], [42, 44, 29, 5, 38, 37]]","[1100, [40, 11, 44, 2, 0, 20], [40, 11, 44, 11, 2, 20]]"
259,"[600, [18, 26, 37, 23, 32, 19], [17, 47, 37, 23, 39, 18]]","[570, [43, 29, 32, 5, 6, 30], [44, 29, 35, 7, 11, 29]]","[2360, [30, 4, 4, 17, 25, 30], [35, 19, 26, 17, 25, 39]]","[1040, [27, 0, 33, 28, 43, 46], [27, 14, 33, 37, 43, 46]]","[240, [38, 0, 10, 32, 38, 31], [37, 5, 10, 32, 36, 31]]","[60, [23, 18, 42, 1, 35, 11], [26, 18, 42, 1, 35, 11]]"
260,"[3790, [5, 9, 7, 6, 22, 2], [36, 15, 47, 6, 22, 2]]","[500, [17, 45, 6, 28, 14, 10], [17, 45, 16, 28, 14, 10]]","[460, [13, 27, 12, 45, 4, 27], [13, 25, 12, 42, 4, 27]]","[2050, [23, 5, 1, 5, 30, 3], [47, 8, 1, 6, 30, 5]]","[280, [20, 25, 10, 0, 22, 22], [20, 26, 10, 2, 23, 23]]","[2390, [10, 1, 11, 44, 1, 46], [10, 32, 17, 45, 5, 47]]"
261,"[4150, [6, 8, 29, 9, 9, 29], [3, 13, 29, 30, 38, 35]]","[220, [10, 41, 2, 19, 22, 46], [10, 41, 3, 19, 23, 47]]","[1230, [11, 45, 2, 30, 23, 30], [17, 47, 35, 31, 22, 26]]","[370, [9, 28, 27, 28, 17, 28], [9, 31, 29, 32, 17, 31]]","[2210, [25, 29, 12, 39, 11, 12], [43, 29, 25, 40, 15, 23]]","[700, [13, 18, 5, 13, 2, 8], [13, 18, 12, 13, 5, 8]]"
262,"[1130, [20, 11, 18, 46, 26, 41], [20, 15, 19, 47, 16, 40]]","[1120, [10, 32, 32, 41, 41, 2], [21, 34, 35, 37, 42, 2]]","[1980, [9, 30, 18, 9, 11, 11], [31, 37, 17, 9, 10, 11]]","[530, [31, 2, 0, 27, 5, 23], [32, 3, 4, 24, 13, 24]]","[2280, [8, 27, 21, 21, 25, 44], [8, 27, 35, 21, 43, 44]]","[240, [31, 31, 35, 14, 21, 42], [31, 32, 35, 14, 24, 42]]"
263,"[540, [31, 6, 29, 18, 45, 18], [31, 16, 28, 19, 45, 19]]","[580, [32, 32, 34, 19, 32, 38], [33, 35, 34, 19, 35, 38]]","[1150, [4, 9, 9, 20, 11, 30], [4, 19, 15, 20, 20, 35]]","[1710, [28, 2, 1, 43, 3, 39], [40, 37, 3, 44, 17, 39]]","[680, [27, 25, 3, 43, 33, 25], [27, 29, 4, 43, 35, 36]]","[430, [5, 4, 7, 21, 18, 42], [5, 5, 7, 35, 18, 42]]"
264,"[280, [23, 29, 26, 7, 44, 31], [23, 29, 22, 7, 40, 31]]","[390, [3, 25, 18, 41, 30, 16], [15, 24, 19, 43, 30, 16]]","[1030, [0, 45, 24, 45, 2, 12], [17, 43, 24, 34, 2, 12]]","[1020, [8, 38, 23, 27, 14, 28], [12, 38, 22, 47, 16, 33]]","[730, [12, 12, 33, 22, 33, 17], [9, 19, 33, 22, 33, 17]]","[890, [35, 20, 35, 21, 40, 0], [35, 25, 35, 27, 37, 8]]"
265,"[2780, [9, 32, 8, 10, 10, 10], [15, 36, 26, 43, 11, 22]]","[650, [41, 6, 45, 18, 9, 9], [44, 27, 46, 16, 9, 8]]","[290, [45, 14, 20, 27, 30, 45], [45, 15, 22, 27, 29, 45]]","[2250, [27, 4, 2, 14, 32, 8], [35, 4, 34, 15, 32, 21]]","[2670, [5, 0, 25, 25, 39, 6], [10, 5, 26, 46, 40, 6]]","[140, [24, 2, 23, 44, 4, 35], [25, 2, 24, 44, 7, 35]]"
