,1,2,3,4,5,6
158,"[50, [26, 14, 38, 20, 44, 30], [27, 17, 38, 21, 44, 30]]","[30, [17, 12, 38, 5, 12, 27], [17, 12, 38, 5, 11, 27]]","[270, [2, 27, 11, 44, 43, 26], [0, 27, 11, 47, 43, 26]]","[30, [32, 31, 34, 17, 13, 13], [32, 31, 35, 17, 13, 13]]","[430, [43, 29, 15, 33, 19, 34], [41, 27, 16, 33, 18, 36]]","[270, [32, 30, 22, 32, 12, 25], [33, 28, 22, 33, 12, 25]]"
159,"[810, [8, 36, 13, 19, 26, 5], [8, 34, 15, 26, 28, 5]]","[230, [39, 31, 32, 45, 21, 45], [42, 31, 32, 45, 22, 47]]","[380, [21, 31, 33, 15, 39, 39], [20, 33, 33, 16, 41, 38]]","[40, [43, 22, 37, 21, 23, 12], [43, 22, 36, 18, 23, 12]]","[240, [43, 19, 14, 32, 9, 45], [42, 18, 14, 32, 11, 46]]","[120, [33, 32, 18, 17, 12, 3], [33, 34, 18, 18, 12, 3]]"
160,"[240, [25, 36, 26, 20, 20, 26], [26, 37, 27, 20, 18, 27]]","[300, [46, 42, 32, 29, 39, 37], [40, 42, 34, 29, 39, 36]]","[140, [33, 45, 37, 31, 27, 38], [34, 46, 37, 33, 28, 38]]","[120, [29, 44, 13, 37, 45, 46], [29, 44, 13, 39, 45, 47]]","[300, [39, 6, 34, 2, 43, 17], [38, 4, 34, 3, 40, 17]]","[420, [7, 32, 15, 19, 44, 7], [7, 34, 16, 19, 47, 2]]"
161,"[570, [36, 44, 38, 26, 9, 26], [33, 44, 38, 30, 10, 29]]","[370, [33, 33, 29, 4, 42, 29], [35, 33, 28, 4, 41, 28]]","[220, [33, 31, 43, 24, 21, 10], [34, 31, 44, 24, 20, 10]]","[0, [44, 10, 38, 38, 14, 4], [44, 10, 38, 38, 14, 4]]","[550, [45, 5, 6, 6, 44, 30], [47, 5, 8, 8, 47, 30]]","[380, [38, 7, 22, 21, 15, 13], [34, 7, 20, 21, 15, 14]]"
162,"[1040, [13, 25, 10, 39, 20, 44], [21, 26, 10, 41, 23, 47]]","[60, [46, 13, 1, 25, 12, 19], [47, 13, 1, 27, 12, 19]]","[120, [15, 21, 39, 34, 26, 19], [16, 18, 39, 34, 26, 18]]","[200, [30, 25, 17, 6, 34, 44], [31, 25, 17, 6, 35, 47]]","[240, [13, 6, 37, 20, 33, 24], [13, 2, 37, 20, 33, 25]]","[250, [38, 31, 14, 8, 12, 7], [38, 31, 16, 8, 12, 0]]"
163,"[720, [43, 12, 38, 43, 14, 36], [34, 12, 40, 41, 16, 34]]","[110, [13, 34, 10, 39, 45, 32], [13, 35, 8, 40, 45, 32]]","[610, [8, 19, 8, 31, 11, 25], [8, 20, 18, 30, 11, 25]]","[90, [6, 21, 15, 44, 13, 30], [6, 21, 16, 47, 13, 30]]","[110, [14, 29, 8, 33, 33, 32], [14, 30, 8, 35, 33, 32]]","[100, [38, 22, 32, 15, 39, 7], [38, 22, 32, 16, 40, 7]]"
164,"[400, [36, 25, 19, 6, 36, 46], [31, 25, 17, 6, 35, 47]]","[170, [12, 39, 33, 4, 31, 29], [12, 40, 34, 4, 31, 28]]","[340, [44, 3, 21, 21, 29, 45], [47, 3, 21, 21, 29, 47]]","[40, [11, 44, 9, 24, 4, 38], [12, 44, 9, 24, 4, 38]]","[260, [26, 39, 26, 20, 19, 29], [26, 37, 27, 20, 18, 27]]","[790, [7, 39, 14, 38, 30, 1], [3, 39, 19, 36, 28, 1]]"
165,"[200, [20, 14, 43, 1, 13, 36], [20, 15, 41, 1, 13, 38]]","[0, [38, 23, 25, 24, 19, 2], [38, 23, 25, 24, 19, 2]]","[310, [8, 4, 45, 13, 21, 43], [7, 7, 47, 13, 21, 42]]","[70, [30, 42, 43, 11, 28, 37], [31, 41, 43, 14, 28, 37]]","[480, [6, 37, 44, 39, 45, 19], [2, 37, 44, 39, 47, 19]]","[540, [43, 39, 46, 32, 5, 32], [43, 37, 47, 36, 5, 32]]"
166,"[350, [46, 32, 36, 38, 17, 46], [46, 31, 32, 38, 17, 47]]","[520, [31, 38, 12, 0, 31, 43], [31, 36, 17, 0, 31, 43]]","[420, [27, 44, 42, 31, 11, 25], [27, 46, 41, 41, 12, 25]]","[120, [21, 22, 4, 11, 33, 43], [19, 22, 5, 11, 33, 43]]","[230, [26, 34, 45, 17, 24, 3], [26, 37, 45, 17, 22, 3]]","[200, [7, 5, 15, 4, 20, 30], [5, 5, 15, 4, 20, 29]]"
167,"[280, [13, 44, 43, 15, 14, 21], [13, 45, 41, 15, 16, 21]]","[380, [23, 45, 15, 33, 5, 45], [23, 47, 16, 33, 6, 43]]","[320, [30, 26, 38, 31, 7, 15], [27, 26, 39, 28, 7, 16]]","[410, [15, 2, 4, 11, 39, 39], [16, 2, 5, 14, 39, 39]]","[100, [17, 29, 26, 24, 13, 6], [17, 29, 26, 25, 12, 6]]","[140, [39, 7, 22, 12, 27, 7], [40, 7, 26, 12, 27, 5]]"
168,"[10, [9, 38, 12, 22, 14, 33], [10, 38, 12, 22, 14, 33]]","[450, [45, 3, 39, 4, 12, 44], [41, 2, 39, 6, 8, 44]]","[80, [4, 41, 25, 44, 15, 26], [4, 41, 25, 44, 14, 26]]","[50, [37, 33, 11, 11, 42, 22], [34, 33, 13, 11, 42, 22]]","[230, [26, 26, 19, 24, 23, 10], [27, 26, 22, 24, 23, 10]]","[530, [41, 2, 44, 32, 45, 7], [41, 2, 44, 33, 47, 3]]"
169,"[180, [1, 3, 36, 9, 29, 46], [1, 3, 34, 9, 28, 46]]","[110, [19, 23, 1, 4, 39, 4], [18, 23, 1, 5, 39, 4]]","[190, [12, 11, 10, 15, 8, 19], [12, 11, 10, 12, 8, 18]]","[270, [30, 27, 21, 23, 38, 17], [31, 28, 21, 24, 39, 17]]","[0, [24, 37, 28, 5, 43, 37], [24, 37, 28, 5, 43, 37]]","[230, [7, 15, 30, 32, 9, 22], [6, 15, 27, 32, 8, 21]]"
170,"[330, [14, 19, 36, 34, 26, 20], [16, 18, 39, 34, 26, 18]]","[510, [45, 23, 10, 11, 29, 29], [45, 24, 14, 16, 30, 29]]","[110, [19, 13, 10, 45, 34, 10], [20, 13, 10, 46, 36, 10]]","[310, [37, 33, 29, 4, 41, 29], [35, 33, 28, 4, 41, 28]]","[10, [33, 33, 37, 35, 42, 29], [32, 33, 37, 35, 42, 29]]","[290, [11, 13, 30, 13, 3, 9], [11, 35, 30, 13, 3, 10]]"
171,"[240, [12, 44, 9, 23, 4, 36], [12, 44, 9, 24, 4, 38]]","[0, [4, 13, 46, 9, 24, 15], [4, 13, 46, 9, 24, 15]]","[280, [43, 27, 14, 31, 2, 35], [41, 27, 14, 27, 2, 35]]","[390, [44, 37, 41, 26, 10, 43], [44, 38, 41, 26, 10, 47]]","[30, [14, 37, 15, 45, 15, 32], [14, 37, 15, 46, 15, 32]]","[140, [32, 41, 32, 41, 7, 32], [36, 41, 34, 41, 7, 33]]"
172,"[190, [19, 3, 10, 36, 20, 13], [17, 3, 10, 37, 24, 21]]","[460, [23, 29, 10, 26, 12, 32], [24, 30, 14, 26, 17, 34]]","[380, [8, 31, 43, 31, 9, 29], [7, 31, 43, 36, 9, 29]]","[100, [39, 7, 26, 11, 27, 6], [40, 7, 26, 12, 27, 5]]","[300, [24, 45, 28, 27, 24, 6], [24, 47, 28, 27, 23, 4]]","[270, [7, 45, 22, 38, 25, 21], [4, 46, 22, 39, 26, 21]]"
173,"[590, [39, 36, 44, 14, 36, 37], [40, 47, 44, 16, 32, 37]]","[140, [33, 25, 37, 0, 13, 23], [33, 26, 37, 0, 14, 24]]","[30, [22, 25, 31, 33, 31, 34], [22, 25, 34, 33, 31, 34]]","[160, [13, 13, 13, 44, 23, 2], [13, 13, 13, 46, 23, 3]]","[240, [19, 4, 5, 24, 21, 32], [21, 4, 5, 24, 21, 22]]","[310, [44, 17, 38, 27, 41, 41], [44, 17, 28, 27, 38, 41]]"
174,"[440, [26, 9, 3, 33, 46, 36], [26, 10, 3, 30, 46, 34]]","[80, [10, 21, 29, 24, 21, 5], [9, 21, 29, 24, 21, 5]]","[180, [5, 27, 9, 15, 14, 8], [5, 28, 9, 11, 14, 7]]","[60, [11, 30, 13, 25, 0, 27], [11, 30, 13, 25, 0, 28]]","[360, [9, 34, 42, 45, 24, 18], [9, 36, 42, 47, 22, 18]]","[710, [32, 32, 45, 17, 7, 32], [32, 36, 47, 17, 4, 32]]"
175,"[480, [44, 33, 9, 36, 19, 25], [44, 34, 9, 35, 21, 23]]","[230, [12, 22, 39, 17, 23, 25], [23, 22, 41, 17, 23, 25]]","[390, [38, 15, 19, 31, 8, 44], [36, 10, 18, 20, 8, 46]]","[120, [33, 9, 2, 15, 38, 32], [33, 9, 0, 15, 38, 32]]","[60, [33, 34, 18, 19, 12, 3], [33, 34, 18, 18, 12, 3]]","[550, [7, 9, 39, 6, 32, 44], [3, 9, 39, 3, 33, 43]]"
176,"[200, [36, 36, 33, 20, 24, 31], [37, 35, 33, 20, 24, 30]]","[290, [45, 33, 35, 10, 21, 4], [47, 34, 35, 11, 21, 4]]","[260, [45, 43, 39, 2, 3, 5], [47, 44, 40, 2, 3, 5]]","[270, [43, 33, 21, 6, 27, 23], [43, 33, 19, 6, 28, 24]]","[10, [26, 44, 16, 23, 33, 9], [26, 44, 16, 23, 33, 10]]","[200, [45, 18, 32, 32, 31, 39], [45, 18, 34, 32, 31, 37]]"
177,"[840, [12, 13, 30, 36, 44, 8], [14, 16, 30, 29, 45, 8]]","[300, [33, 39, 15, 7, 10, 39], [35, 41, 16, 7, 9, 40]]","[220, [15, 3, 33, 37, 34, 21], [16, 3, 33, 36, 34, 19]]","[140, [44, 24, 42, 28, 18, 27], [46, 24, 41, 28, 18, 27]]","[460, [43, 37, 26, 30, 6, 26], [43, 36, 27, 30, 1, 26]]","[350, [7, 45, 15, 45, 8, 11], [4, 46, 15, 46, 7, 11]]"
178,"[260, [33, 46, 26, 43, 39, 36], [32, 46, 26, 42, 39, 30]]","[460, [11, 22, 11, 1, 12, 24], [11, 22, 32, 1, 37, 24]]","[300, [10, 8, 44, 43, 3, 45], [10, 6, 47, 43, 2, 46]]","[180, [21, 23, 7, 10, 41, 24], [18, 23, 7, 10, 41, 24]]","[880, [46, 9, 29, 19, 39, 29], [47, 6, 31, 18, 40, 27]]","[200, [15, 30, 47, 30, 42, 36], [16, 27, 47, 30, 42, 36]]"
179,"[570, [14, 14, 3, 44, 26, 14], [16, 17, 3, 47, 25, 12]]","[150, [21, 17, 42, 28, 23, 17], [20, 17, 42, 28, 24, 17]]","[100, [5, 11, 23, 3, 8, 19], [5, 11, 23, 3, 8, 20]]","[60, [29, 12, 44, 27, 47, 29], [29, 12, 47, 27, 47, 29]]","[20, [46, 2, 19, 47, 29, 9], [46, 2, 20, 47, 29, 9]]","[70, [36, 9, 17, 17, 18, 25], [36, 9, 17, 16, 18, 25]]"
180,"[240, [12, 11, 10, 14, 9, 19], [12, 11, 10, 12, 8, 18]]","[300, [45, 26, 14, 26, 1, 34], [41, 27, 14, 27, 2, 35]]","[90, [22, 3, 37, 27, 8, 3], [22, 4, 37, 27, 9, 3]]","[300, [6, 33, 15, 19, 43, 2], [7, 34, 16, 19, 47, 2]]","[540, [29, 33, 34, 39, 24, 30], [30, 41, 34, 40, 24, 31]]","[90, [40, 34, 27, 29, 45, 17], [40, 34, 27, 28, 45, 19]]"
181,"[930, [44, 43, 43, 26, 9, 43], [44, 38, 41, 26, 10, 47]]","[200, [39, 25, 19, 1, 12, 43], [40, 25, 19, 5, 12, 42]]","[110, [27, 8, 31, 31, 13, 11], [27, 8, 32, 30, 13, 13]]","[260, [42, 27, 34, 38, 40, 24], [46, 27, 35, 40, 40, 24]]","[190, [6, 45, 24, 38, 26, 21], [4, 46, 22, 39, 26, 21]]","[370, [29, 24, 21, 24, 39, 19], [28, 24, 21, 24, 36, 19]]"
182,"[390, [39, 13, 13, 26, 14, 39], [41, 17, 13, 26, 18, 40]]","[270, [11, 31, 30, 12, 3, 12], [11, 35, 30, 13, 3, 10]]","[210, [23, 2, 25, 43, 21, 11], [23, 1, 26, 42, 21, 11]]","[480, [23, 43, 15, 33, 6, 42], [23, 47, 16, 33, 6, 43]]","[440, [19, 43, 43, 29, 20, 33], [17, 45, 47, 29, 20, 31]]","[870, [39, 14, 14, 10, 16, 45], [40, 25, 24, 10, 16, 47]]"
183,"[500, [39, 14, 14, 15, 43, 36], [38, 16, 13, 15, 43, 32]]","[630, [4, 6, 38, 33, 33, 12], [6, 6, 38, 34, 33, 7]]","[340, [38, 31, 21, 8, 15, 3], [38, 31, 16, 8, 12, 0]]","[300, [25, 29, 42, 29, 42, 2], [25, 29, 43, 30, 45, 0]]","[70, [26, 17, 38, 19, 44, 29], [27, 17, 38, 21, 44, 30]]","[0, [32, 13, 12, 20, 39, 42], [32, 13, 12, 20, 39, 42]]"
184,"[170, [4, 20, 20, 9, 20, 6], [4, 21, 22, 9, 21, 6]]","[180, [33, 46, 23, 30, 15, 46], [33, 44, 23, 30, 15, 32]]","[270, [39, 42, 31, 29, 39, 37], [40, 42, 34, 29, 39, 36]]","[140, [27, 15, 24, 11, 4, 42], [28, 15, 24, 10, 4, 42]]","[190, [9, 38, 19, 45, 43, 6], [6, 38, 19, 47, 47, 4]]","[390, [7, 39, 14, 22, 25, 9], [8, 37, 14, 22, 25, 7]]"
185,"[40, [36, 20, 12, 29, 14, 30], [36, 20, 12, 29, 13, 30]]","[300, [8, 4, 46, 13, 21, 45], [7, 7, 47, 13, 21, 42]]","[300, [5, 43, 44, 22, 23, 21], [5, 43, 46, 22, 23, 17]]","[280, [34, 27, 27, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[260, [41, 34, 3, 24, 47, 45], [41, 34, 3, 23, 47, 47]]","[180, [7, 30, 7, 13, 13, 30], [5, 31, 7, 13, 13, 31]]"
186,"[730, [26, 33, 26, 36, 15, 36], [30, 31, 27, 42, 15, 24]]","[350, [25, 12, 19, 30, 21, 46], [27, 17, 18, 30, 21, 47]]","[180, [39, 30, 31, 2, 23, 42], [40, 29, 31, 1, 23, 42]]","[110, [42, 27, 31, 25, 2, 33], [41, 27, 31, 25, 3, 32]]","[510, [43, 37, 24, 15, 5, 14], [40, 37, 23, 16, 5, 17]]","[160, [15, 30, 27, 22, 7, 25], [16, 28, 27, 22, 0, 27]]"
187,"[620, [36, 12, 36, 43, 13, 15], [32, 12, 34, 43, 9, 16]]","[80, [33, 19, 34, 12, 38, 30], [33, 19, 34, 12, 36, 30]]","[120, [43, 8, 9, 9, 34, 23], [43, 9, 9, 9, 35, 23]]","[1340, [18, 23, 9, 11, 38, 11], [18, 23, 1, 5, 39, 4]]","[270, [19, 26, 47, 30, 42, 37], [16, 27, 47, 30, 42, 36]]","[150, [7, 17, 15, 45, 13, 30], [6, 21, 16, 47, 13, 30]]"
188,"[780, [43, 46, 23, 0, 20, 14], [37, 46, 23, 0, 20, 12]]","[550, [29, 19, 30, 15, 32, 18], [30, 20, 30, 15, 36, 17]]","[150, [21, 31, 11, 44, 42, 32], [20, 32, 11, 44, 41, 32]]","[240, [15, 11, 37, 37, 34, 37], [15, 11, 36, 34, 35, 35]]","[370, [43, 19, 29, 22, 29, 43], [47, 19, 28, 22, 29, 45]]","[20, [10, 29, 7, 38, 30, 45], [10, 29, 7, 38, 29, 45]]"
189,"[390, [36, 20, 20, 29, 22, 24], [38, 21, 22, 27, 22, 24]]","[320, [38, 2, 39, 15, 10, 38], [40, 2, 40, 15, 7, 38]]","[660, [32, 34, 44, 15, 5, 32], [32, 36, 47, 17, 4, 32]]","[100, [33, 33, 33, 19, 1, 27], [34, 33, 32, 19, 1, 28]]","[140, [46, 33, 32, 38, 17, 45], [46, 31, 32, 38, 17, 47]]","[60, [3, 20, 36, 25, 7, 38], [3, 20, 36, 26, 6, 38]]"
190,"[290, [9, 38, 26, 44, 46, 43], [11, 38, 27, 44, 47, 42]]","[470, [32, 26, 43, 39, 12, 13], [32, 27, 43, 39, 23, 14]]","[10, [39, 23, 25, 24, 19, 2], [38, 23, 25, 24, 19, 2]]","[620, [42, 42, 15, 37, 41, 10], [47, 46, 15, 35, 41, 2]]","[300, [3, 20, 36, 26, 6, 33], [3, 20, 36, 26, 6, 38]]","[320, [32, 30, 34, 11, 14, 7], [34, 31, 34, 11, 14, 2]]"
191,"[220, [10, 6, 36, 43, 2, 46], [10, 6, 47, 43, 2, 46]]","[120, [33, 15, 30, 22, 21, 29], [35, 15, 30, 22, 22, 28]]","[90, [15, 5, 25, 42, 21, 39], [14, 5, 25, 41, 21, 38]]","[500, [25, 14, 9, 27, 38, 42], [25, 16, 10, 29, 40, 42]]","[80, [39, 36, 5, 19, 34, 24], [39, 36, 5, 20, 36, 24]]","[250, [32, 26, 43, 39, 17, 14], [32, 27, 43, 39, 23, 14]]"
192,"[190, [9, 30, 13, 26, 0, 29], [11, 30, 13, 25, 0, 28]]","[100, [15, 38, 25, 14, 38, 19], [15, 42, 25, 14, 37, 20]]","[100, [9, 13, 43, 24, 19, 32], [9, 13, 43, 24, 20, 32]]","[180, [38, 15, 7, 11, 13, 23], [38, 15, 7, 6, 12, 23]]","[110, [32, 43, 18, 25, 29, 15], [32, 42, 18, 25, 30, 16]]","[110, [15, 39, 44, 15, 44, 33], [15, 37, 44, 15, 43, 33]]"
193,"[200, [38, 9, 19, 20, 9, 46], [36, 10, 18, 20, 8, 46]]","[270, [19, 37, 46, 45, 24, 8], [20, 36, 47, 46, 24, 7]]","[930, [43, 26, 13, 4, 31, 42], [46, 26, 13, 12, 35, 42]]","[50, [4, 13, 45, 9, 24, 15], [4, 13, 46, 9, 24, 15]]","[100, [43, 45, 6, 37, 19, 17], [43, 45, 8, 37, 21, 17]]","[710, [7, 25, 17, 26, 45, 8], [2, 24, 18, 26, 45, 3]]"
194,"[900, [20, 36, 12, 20, 43, 5], [23, 37, 20, 23, 43, 6]]","[130, [6, 4, 30, 15, 46, 10], [6, 5, 30, 15, 47, 9]]","[410, [19, 15, 34, 45, 43, 44], [20, 17, 35, 46, 42, 45]]","[340, [27, 42, 14, 23, 14, 32], [29, 44, 15, 23, 16, 32]]","[140, [15, 6, 10, 45, 39, 23], [15, 6, 10, 46, 40, 22]]","[70, [17, 12, 39, 5, 12, 27], [17, 12, 38, 5, 11, 27]]"
195,"[350, [9, 13, 43, 20, 20, 33], [9, 13, 43, 24, 20, 32]]","[260, [32, 7, 19, 21, 13, 11], [34, 7, 20, 21, 15, 14]]","[290, [29, 24, 21, 24, 37, 21], [28, 24, 21, 24, 36, 19]]","[290, [22, 22, 44, 19, 37, 44], [22, 22, 45, 19, 37, 47]]","[180, [20, 19, 38, 22, 10, 29], [20, 18, 38, 22, 10, 31]]","[650, [35, 39, 30, 44, 17, 7], [35, 39, 26, 45, 19, 0]]"
196,"[550, [20, 20, 5, 14, 31, 26], [23, 25, 27, 17, 31, 26]]","[150, [4, 39, 34, 15, 32, 26], [5, 40, 34, 17, 32, 26]]","[320, [24, 31, 15, 26, 21, 31], [24, 30, 14, 26, 17, 34]]","[230, [32, 42, 37, 36, 25, 42], [31, 41, 34, 36, 25, 42]]","[210, [14, 32, 26, 19, 24, 6], [14, 32, 27, 18, 21, 6]]","[30, [7, 44, 12, 42, 32, 41], [4, 44, 12, 42, 32, 41]]"
197,"[580, [26, 9, 42, 21, 23, 12], [29, 19, 42, 21, 23, 28]]","[350, [12, 26, 33, 34, 25, 37], [12, 27, 35, 34, 15, 36]]","[110, [2, 37, 5, 15, 31, 44], [1, 36, 5, 15, 31, 44]]","[150, [21, 17, 42, 28, 23, 17], [20, 17, 42, 28, 24, 17]]","[300, [13, 19, 24, 24, 34, 9], [13, 15, 25, 18, 34, 9]]","[200, [30, 12, 39, 10, 30, 5], [30, 12, 39, 11, 31, 5]]"
198,"[160, [21, 5, 36, 20, 33, 12], [21, 5, 35, 18, 34, 12]]","[270, [39, 24, 45, 12, 39, 39], [41, 24, 46, 12, 39, 39]]","[90, [35, 32, 43, 33, 19, 31], [35, 32, 43, 33, 20, 31]]","[170, [33, 34, 38, 21, 42, 26], [33, 35, 38, 20, 41, 26]]","[330, [44, 20, 26, 25, 43, 33], [44, 20, 27, 25, 45, 36]]","[150, [39, 45, 27, 16, 7, 35], [40, 47, 27, 16, 6, 35]]"
199,"[30, [43, 9, 9, 9, 36, 23], [43, 9, 9, 9, 35, 23]]","[250, [15, 4, 33, 37, 34, 21], [16, 3, 33, 36, 34, 19]]","[280, [25, 3, 11, 23, 3, 15], [25, 3, 12, 23, 1, 16]]","[730, [14, 33, 15, 15, 9, 11], [16, 35, 15, 15, 2, 9]]","[250, [43, 39, 34, 9, 19, 12], [47, 40, 34, 8, 21, 12]]","[180, [15, 13, 27, 38, 8, 17], [15, 13, 27, 38, 8, 19]]"
200,"[400, [46, 26, 43, 29, 19, 27], [46, 24, 41, 28, 18, 27]]","[290, [12, 29, 25, 38, 13, 39], [11, 29, 26, 36, 14, 39]]","[200, [31, 15, 31, 38, 39, 23], [33, 16, 31, 39, 41, 23]]","[60, [2, 33, 37, 17, 24, 19], [1, 33, 36, 17, 24, 19]]","[260, [33, 15, 29, 38, 43, 23], [33, 16, 31, 39, 41, 23]]","[570, [17, 7, 17, 12, 32, 15], [18, 2, 19, 11, 34, 16]]"
201,"[100, [46, 2, 20, 46, 29, 9], [46, 2, 20, 47, 29, 9]]","[90, [12, 43, 31, 15, 4, 29], [7, 43, 31, 17, 4, 29]]","[200, [39, 42, 21, 19, 22, 27], [39, 40, 21, 19, 22, 27]]","[150, [36, 9, 17, 17, 19, 25], [36, 9, 17, 16, 18, 25]]","[70, [43, 17, 9, 34, 37, 3], [42, 17, 9, 34, 37, 3]]","[360, [45, 22, 19, 39, 30, 14], [47, 22, 19, 39, 28, 16]]"
202,"[200, [29, 21, 9, 25, 13, 14], [29, 21, 10, 24, 13, 13]]","[200, [4, 44, 12, 42, 32, 46], [4, 44, 12, 42, 32, 41]]","[270, [31, 34, 38, 21, 39, 26], [33, 35, 38, 20, 41, 26]]","[120, [27, 38, 6, 42, 37, 13], [27, 40, 7, 42, 36, 13]]","[30, [19, 6, 3, 19, 32, 22], [20, 5, 3, 19, 32, 22]]","[70, [15, 30, 23, 34, 45, 38], [15, 29, 23, 34, 47, 36]]"
203,"[350, [25, 46, 29, 27, 20, 5], [24, 47, 28, 27, 23, 4]]","[180, [1, 10, 30, 33, 22, 26], [8, 11, 30, 35, 22, 26]]","[120, [7, 22, 29, 33, 4, 39], [7, 22, 29, 34, 4, 38]]","[60, [45, 19, 2, 4, 13, 13], [47, 19, 2, 4, 13, 13]]","[100, [2, 30, 19, 6, 43, 42], [2, 30, 19, 6, 38, 42]]","[260, [38, 11, 37, 10, 46, 30], [38, 11, 37, 11, 46, 28]]"
204,"[630, [3, 14, 26, 9, 9, 36], [3, 15, 28, 10, 10, 22]]","[50, [39, 34, 27, 29, 45, 19], [40, 34, 27, 28, 45, 19]]","[90, [21, 17, 42, 28, 24, 17], [20, 17, 42, 28, 24, 17]]","[190, [4, 30, 33, 41, 22, 29], [7, 30, 34, 41, 22, 29]]","[90, [39, 28, 8, 1, 36, 26], [40, 28, 8, 2, 36, 26]]","[0, [38, 43, 1, 27, 20, 26], [38, 43, 1, 27, 20, 26]]"
205,"[240, [36, 36, 31, 5, 44, 24], [36, 36, 31, 8, 44, 24]]","[340, [46, 8, 5, 29, 34, 46], [46, 7, 6, 31, 34, 45]]","[240, [43, 19, 15, 32, 11, 44], [42, 18, 14, 32, 11, 46]]","[210, [45, 17, 33, 27, 31, 37], [45, 18, 34, 32, 31, 37]]","[410, [34, 6, 24, 9, 19, 24], [34, 3, 24, 6, 21, 23]]","[380, [46, 7, 1, 30, 12, 34], [47, 1, 1, 27, 11, 34]]"
206,"[110, [39, 29, 8, 2, 36, 26], [40, 28, 8, 2, 36, 26]]","[30, [6, 0, 17, 24, 41, 15], [6, 0, 16, 24, 41, 15]]","[260, [19, 14, 21, 44, 24, 26], [19, 16, 21, 45, 24, 28]]","[30, [33, 27, 12, 2, 15, 17], [33, 30, 12, 2, 15, 17]]","[500, [19, 10, 32, 15, 29, 6], [18, 10, 32, 15, 30, 0]]","[130, [38, 46, 1, 45, 45, 39], [39, 46, 1, 45, 47, 38]]"
207,"[2020, [9, 13, 36, 13, 14, 8], [8, 27, 41, 22, 11, 8]]","[100, [44, 19, 38, 41, 37, 46], [44, 20, 39, 41, 37, 46]]","[270, [8, 8, 9, 38, 42, 9], [10, 7, 9, 38, 42, 9]]","[700, [42, 2, 21, 15, 38, 33], [46, 1, 19, 16, 39, 34]]","[460, [34, 34, 12, 26, 31, 17], [34, 38, 11, 27, 31, 17]]","[70, [8, 30, 4, 17, 12, 15], [8, 30, 4, 15, 12, 16]]"
208,"[590, [14, 33, 43, 2, 20, 14], [16, 32, 40, 1, 18, 11]]","[260, [2, 31, 33, 33, 4, 39], [2, 31, 35, 35, 4, 40]]","[50, [15, 43, 25, 14, 37, 19], [15, 42, 25, 14, 37, 20]]","[620, [44, 21, 22, 27, 38, 37], [44, 17, 28, 27, 38, 41]]","[560, [6, 14, 24, 7, 17, 24], [0, 14, 24, 2, 16, 24]]","[80, [12, 39, 32, 4, 31, 28], [12, 40, 34, 4, 31, 28]]"
209,"[250, [45, 25, 13, 13, 36, 42], [46, 26, 13, 12, 35, 42]]","[150, [8, 21, 12, 43, 1, 19], [7, 21, 12, 43, 1, 20]]","[0, [5, 40, 34, 17, 32, 26], [5, 40, 34, 17, 32, 26]]","[130, [30, 43, 4, 23, 41, 27], [30, 43, 4, 23, 40, 28]]","[400, [37, 33, 29, 43, 24, 19], [37, 33, 29, 45, 22, 20]]","[400, [23, 37, 13, 23, 41, 9], [23, 37, 20, 23, 43, 6]]"
210,"[210, [26, 15, 24, 9, 4, 42], [28, 15, 24, 10, 4, 42]]","[80, [8, 25, 24, 23, 12, 34], [8, 25, 24, 23, 11, 35]]","[170, [44, 19, 2, 4, 13, 15], [47, 19, 2, 4, 13, 13]]","[390, [21, 22, 36, 39, 37, 42], [20, 22, 36, 39, 34, 39]]","[50, [33, 6, 19, 17, 7, 45], [33, 6, 19, 17, 7, 46]]","[180, [21, 32, 17, 1, 34, 7], [21, 33, 18, 1, 34, 3]]"
211,"[200, [33, 3, 26, 6, 20, 20], [34, 3, 24, 6, 21, 23]]","[370, [0, 15, 25, 19, 34, 10], [13, 15, 25, 18, 34, 9]]","[360, [22, 22, 44, 19, 37, 43], [22, 22, 45, 19, 37, 47]]","[180, [9, 6, 9, 38, 42, 9], [10, 7, 9, 38, 42, 9]]","[350, [44, 34, 13, 43, 19, 24], [44, 38, 13, 43, 20, 22]]","[20, [32, 30, 22, 19, 24, 26], [32, 28, 22, 19, 24, 26]]"
212,"[460, [20, 20, 38, 22, 9, 36], [20, 18, 38, 22, 10, 31]]","[460, [21, 7, 19, 8, 10, 46], [17, 7, 19, 7, 12, 47]]","[240, [31, 31, 37, 34, 42, 30], [32, 33, 37, 35, 42, 29]]","[190, [38, 25, 37, 42, 38, 35], [39, 25, 36, 44, 39, 35]]","[490, [32, 39, 32, 47, 24, 26], [31, 40, 36, 47, 22, 27]]","[380, [36, 41, 14, 15, 39, 7], [36, 42, 25, 15, 40, 5]]"
