,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1749,"[1270, [3, 40, 10, 8, 45, 28], [1, 36, 22, 22, 46, 27]]","[1110, [44, 44, 5, 24, 46, 39], [42, 43, 13, 31, 45, 39]]","[270, [41, 2, 42, 7, 1, 19], [45, 3, 42, 9, 2, 19]]","[270, [2, 10, 15, 6, 44, 10], [2, 10, 13, 5, 46, 9]]","[350, [9, 9, 25, 20, 24, 8], [10, 10, 20, 20, 20, 8]]","[200, [35, 45, 14, 33, 7, 28], [35, 45, 16, 34, 9, 28]]","[410, [33, 25, 6, 39, 29, 46], [33, 27, 6, 40, 28, 47]]","[590, [32, 3, 3, 27, 24, 15], [32, 4, 3, 32, 21, 15]]","[500, [26, 16, 21, 39, 39, 11], [26, 15, 36, 38, 38, 10]]","[90, [44, 25, 26, 14, 35, 28], [43, 25, 26, 14, 35, 28]]","[20, [41, 30, 4, 10, 44, 24], [41, 30, 4, 10, 46, 24]]","[50, [42, 12, 17, 24, 20, 25], [42, 11, 17, 24, 20, 25]]","[130, [1, 32, 24, 16, 40, 24], [1, 32, 25, 16, 42, 23]]","[1290, [39, 8, 7, 11, 42, 11], [39, 0, 6, 8, 44, 6]]"
1750,"[700, [11, 20, 3, 40, 22, 14], [23, 21, 3, 38, 22, 14]]","[1540, [5, 4, 14, 40, 32, 7], [5, 4, 34, 34, 31, 10]]","[100, [42, 25, 15, 7, 42, 25], [45, 25, 15, 7, 43, 25]]","[840, [2, 44, 12, 28, 13, 15], [2, 35, 13, 29, 13, 13]]","[720, [21, 46, 9, 16, 32, 40], [20, 47, 11, 12, 32, 43]]","[40, [24, 11, 12, 4, 41, 24], [24, 11, 12, 4, 40, 24]]","[100, [19, 20, 19, 8, 2, 45], [17, 20, 17, 8, 2, 46]]","[360, [15, 27, 29, 27, 14, 24], [17, 30, 29, 29, 14, 21]]","[1220, [21, 6, 21, 40, 21, 35], [4, 6, 7, 41, 16, 37]]","[280, [9, 15, 46, 35, 23, 6], [9, 14, 47, 35, 23, 4]]","[1110, [4, 27, 27, 44, 40, 29], [5, 24, 33, 47, 40, 29]]","[150, [32, 20, 20, 34, 22, 12], [32, 20, 20, 34, 21, 6]]","[280, [24, 46, 40, 36, 30, 40], [4, 46, 39, 36, 30, 39]]","[0, [20, 34, 16, 23, 38, 15], [20, 34, 16, 23, 38, 15]]"
1751,"[540, [41, 28, 32, 8, 11, 0], [41, 30, 32, 15, 11, 0]]","[1260, [44, 20, 40, 40, 25, 28], [33, 20, 38, 40, 25, 29]]","[130, [16, 21, 13, 42, 1, 3], [16, 21, 18, 40, 1, 3]]","[630, [10, 44, 10, 43, 32, 11], [7, 44, 7, 47, 32, 9]]","[160, [28, 9, 33, 40, 21, 40], [28, 9, 34, 42, 21, 38]]","[200, [18, 3, 41, 35, 14, 33], [18, 3, 41, 37, 12, 32]]","[120, [45, 2, 19, 35, 45, 29], [45, 1, 19, 35, 47, 29]]","[420, [27, 6, 27, 15, 6, 14], [30, 8, 27, 16, 7, 13]]","[480, [21, 15, 31, 21, 6, 11], [37, 15, 31, 18, 3, 10]]","[350, [23, 2, 33, 17, 6, 23], [23, 1, 33, 19, 6, 21]]","[0, [6, 4, 28, 7, 24, 1], [6, 4, 28, 7, 24, 1]]","[220, [42, 25, 17, 17, 28, 39], [42, 25, 18, 18, 28, 38]]","[310, [26, 24, 33, 24, 29, 32], [27, 24, 33, 20, 29, 31]]","[170, [29, 16, 34, 8, 18, 29], [29, 16, 34, 7, 19, 24]]"
1752,"[740, [11, 32, 7, 24, 41, 41], [21, 36, 7, 22, 41, 39]]","[370, [40, 21, 24, 32, 40, 16], [36, 22, 24, 34, 36, 17]]","[690, [20, 13, 29, 41, 2, 13], [20, 25, 29, 41, 2, 18]]","[470, [32, 32, 41, 15, 22, 19], [36, 37, 41, 18, 23, 19]]","[150, [30, 30, 30, 9, 16, 21], [30, 30, 30, 9, 21, 21]]","[80, [6, 43, 35, 1, 25, 43], [7, 43, 35, 1, 25, 44]]","[370, [25, 2, 4, 21, 4, 4], [24, 1, 8, 21, 5, 6]]","[900, [6, 27, 18, 13, 27, 46], [5, 36, 19, 6, 28, 47]]","[530, [40, 25, 21, 16, 46, 42], [41, 25, 16, 15, 45, 42]]","[200, [35, 27, 6, 32, 42, 46], [35, 27, 5, 32, 44, 47]]","[470, [14, 3, 37, 20, 37, 24], [17, 3, 37, 21, 33, 24]]","[20, [42, 37, 26, 24, 39, 5], [42, 37, 26, 24, 38, 5]]","[230, [25, 24, 16, 40, 35, 23], [25, 24, 16, 40, 37, 22]]","[210, [29, 29, 22, 8, 41, 40], [29, 33, 22, 9, 41, 40]]"
1753,"[20, [8, 40, 45, 32, 32, 2], [8, 40, 45, 33, 32, 2]]","[820, [21, 24, 14, 5, 40, 17], [21, 23, 14, 12, 35, 18]]","[410, [42, 35, 25, 31, 42, 42], [44, 35, 26, 31, 34, 42]]","[450, [44, 40, 20, 44, 27, 44], [41, 37, 21, 46, 27, 44]]","[250, [26, 19, 40, 21, 17, 2], [26, 20, 39, 23, 18, 2]]","[320, [35, 18, 18, 33, 35, 43], [35, 18, 18, 32, 38, 45]]","[430, [20, 19, 4, 0, 29, 22], [21, 15, 8, 0, 29, 22]]","[400, [9, 23, 42, 14, 15, 33], [9, 21, 43, 16, 18, 34]]","[1040, [31, 21, 7, 26, 21, 21], [32, 26, 9, 26, 15, 21]]","[40, [15, 36, 12, 41, 29, 33], [15, 36, 12, 41, 29, 34]]","[420, [27, 16, 44, 44, 27, 37], [26, 16, 41, 47, 26, 32]]","[330, [35, 46, 10, 44, 5, 30], [35, 47, 10, 42, 5, 35]]","[120, [41, 30, 9, 33, 24, 32], [41, 30, 9, 33, 23, 34]]","[50, [14, 36, 29, 29, 30, 4], [14, 36, 24, 29, 30, 4]]"
1754,"[300, [8, 39, 35, 0, 25, 44], [8, 38, 36, 2, 24, 43]]","[550, [32, 40, 5, 25, 44, 6], [32, 32, 9, 26, 44, 7]]","[560, [16, 42, 12, 17, 7, 46], [17, 35, 15, 18, 7, 47]]","[310, [41, 30, 10, 26, 44, 44], [41, 30, 9, 26, 40, 45]]","[400, [21, 40, 33, 14, 16, 41], [20, 42, 34, 13, 18, 41]]","[300, [34, 43, 24, 14, 27, 35], [34, 43, 25, 11, 32, 34]]","[1720, [46, 19, 19, 2, 31, 20], [47, 17, 5, 1, 31, 6]]","[1410, [14, 46, 27, 6, 21, 15], [15, 44, 37, 8, 20, 15]]","[590, [10, 21, 46, 30, 35, 39], [10, 17, 46, 34, 43, 46]]","[80, [12, 39, 28, 16, 6, 32], [14, 38, 28, 16, 6, 32]]","[10, [28, 19, 28, 42, 28, 22], [28, 19, 29, 42, 28, 22]]","[160, [44, 45, 20, 14, 29, 22], [44, 45, 20, 15, 28, 22]]","[100, [40, 26, 42, 22, 34, 38], [41, 27, 42, 22, 34, 38]]","[2500, [42, 14, 33, 15, 15, 42], [46, 30, 33, 33, 14, 43]]"
1755,"[150, [8, 28, 41, 41, 25, 22], [7, 29, 41, 40, 25, 22]]","[750, [9, 5, 14, 1, 2, 40], [8, 13, 21, 0, 2, 39]]","[150, [1, 13, 11, 7, 40, 42], [1, 13, 11, 2, 40, 41]]","[420, [4, 32, 22, 32, 28, 43], [4, 41, 23, 32, 29, 43]]","[850, [9, 9, 30, 25, 16, 9], [11, 12, 34, 21, 16, 11]]","[50, [30, 7, 25, 24, 27, 22], [30, 7, 26, 24, 27, 22]]","[350, [19, 29, 45, 47, 29, 4], [14, 30, 45, 47, 28, 4]]","[480, [15, 18, 46, 27, 27, 27], [18, 19, 44, 36, 28, 27]]","[2860, [1, 21, 18, 21, 34, 23], [2, 46, 18, 14, 34, 23]]","[70, [14, 36, 6, 20, 25, 39], [14, 36, 6, 20, 25, 40]]","[160, [19, 37, 3, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[320, [45, 39, 22, 17, 19, 30], [45, 39, 23, 17, 15, 34]]","[260, [34, 32, 7, 39, 0, 21], [34, 30, 7, 39, 1, 21]]","[2060, [36, 20, 11, 15, 42, 8], [36, 20, 16, 36, 42, 4]]"
1756,"[1630, [28, 45, 11, 8, 9, 9], [28, 46, 25, 17, 9, 9]]","[560, [5, 42, 35, 46, 46, 6], [1, 43, 35, 47, 47, 6]]","[520, [2, 17, 20, 31, 32, 26], [2, 21, 19, 30, 39, 26]]","[180, [12, 46, 2, 28, 33, 15], [13, 47, 1, 28, 34, 17]]","[430, [35, 30, 46, 15, 30, 46], [34, 30, 46, 5, 30, 46]]","[240, [14, 14, 39, 42, 40, 43], [15, 14, 39, 42, 40, 46]]","[220, [35, 19, 7, 12, 19, 4], [35, 20, 8, 13, 18, 4]]","[1410, [27, 44, 24, 15, 23, 6], [41, 44, 23, 20, 22, 5]]","[1390, [7, 7, 21, 9, 42, 21], [8, 6, 27, 9, 43, 11]]","[200, [13, 2, 24, 33, 44, 42], [13, 2, 24, 34, 41, 42]]","[880, [27, 37, 4, 10, 9, 36], [36, 37, 5, 10, 9, 35]]","[450, [45, 44, 12, 14, 31, 39], [45, 44, 11, 14, 35, 39]]","[140, [24, 9, 29, 11, 9, 32], [23, 9, 29, 11, 9, 31]]","[240, [4, 32, 18, 29, 18, 3], [4, 32, 21, 29, 18, 3]]"
1757,"[910, [11, 45, 8, 4, 32, 44], [12, 44, 16, 4, 31, 41]]","[300, [32, 32, 42, 13, 10, 14], [32, 32, 42, 13, 10, 24]]","[680, [35, 25, 13, 42, 25, 14], [35, 28, 16, 29, 27, 14]]","[1050, [32, 0, 20, 10, 20, 12], [38, 0, 20, 1, 17, 12]]","[250, [26, 12, 46, 16, 30, 40], [29, 12, 46, 15, 32, 41]]","[1290, [25, 33, 41, 24, 41, 46], [25, 32, 41, 24, 20, 46]]","[40, [33, 46, 39, 21, 12, 0], [33, 47, 39, 21, 12, 0]]","[600, [46, 3, 24, 3, 15, 6], [44, 2, 23, 2, 17, 8]]","[590, [7, 42, 21, 35, 21, 21], [7, 44, 18, 36, 12, 16]]","[70, [6, 13, 46, 15, 45, 17], [6, 14, 46, 15, 44, 17]]","[280, [37, 28, 37, 28, 10, 30], [37, 29, 40, 28, 9, 30]]","[390, [12, 14, 20, 42, 11, 22], [8, 14, 21, 41, 7, 22]]","[0, [22, 20, 22, 45, 37, 22], [22, 20, 22, 45, 37, 22]]","[530, [20, 42, 29, 28, 29, 19], [20, 38, 32, 31, 32, 19]]"
1758,"[1520, [8, 32, 8, 15, 28, 40], [8, 35, 21, 35, 29, 39]]","[1680, [11, 28, 5, 46, 40, 24], [12, 35, 21, 47, 38, 24]]","[440, [39, 30, 11, 13, 40, 12], [39, 30, 12, 12, 40, 15]]","[530, [44, 27, 44, 22, 3, 44], [42, 26, 47, 22, 3, 45]]","[390, [39, 16, 9, 40, 13, 16], [35, 16, 8, 42, 13, 15]]","[180, [7, 41, 35, 7, 14, 2], [8, 32, 35, 7, 14, 1]]","[750, [4, 45, 19, 29, 12, 33], [6, 43, 13, 29, 11, 34]]","[240, [14, 39, 29, 34, 27, 35], [18, 39, 29, 34, 26, 36]]","[490, [21, 21, 46, 23, 46, 31], [32, 22, 47, 23, 45, 31]]","[470, [24, 6, 45, 33, 36, 15], [24, 5, 45, 33, 37, 11]]","[40, [17, 27, 32, 11, 37, 8], [17, 27, 32, 11, 36, 8]]","[50, [39, 31, 8, 46, 38, 12], [38, 34, 8, 46, 38, 12]]","[1210, [41, 23, 14, 32, 46, 31], [41, 15, 14, 41, 46, 31]]","[100, [1, 11, 37, 18, 8, 45], [1, 12, 37, 18, 9, 45]]"
1759,"[2140, [8, 31, 10, 10, 32, 45], [12, 30, 25, 11, 37, 39]]","[580, [14, 32, 25, 28, 24, 27], [13, 33, 25, 30, 21, 23]]","[1830, [1, 9, 16, 13, 17, 42], [10, 3, 21, 9, 20, 45]]","[710, [32, 20, 2, 15, 11, 41], [33, 17, 2, 15, 16, 41]]","[340, [41, 16, 16, 40, 46, 31], [41, 15, 14, 41, 46, 31]]","[110, [41, 2, 17, 11, 33, 24], [41, 2, 17, 11, 32, 21]]","[250, [39, 25, 19, 19, 28, 39], [42, 25, 18, 18, 28, 38]]","[440, [46, 14, 24, 3, 4, 6], [47, 14, 20, 2, 4, 6]]","[580, [40, 17, 1, 35, 10, 30], [40, 17, 6, 37, 10, 30]]","[130, [26, 46, 46, 40, 5, 23], [27, 46, 47, 40, 5, 24]]","[320, [4, 20, 3, 20, 28, 37], [5, 21, 3, 21, 29, 36]]","[1350, [3, 45, 17, 21, 12, 12], [3, 45, 18, 21, 0, 0]]","[120, [20, 35, 46, 40, 17, 4], [20, 36, 47, 39, 17, 4]]","[150, [13, 1, 42, 36, 6, 46], [13, 1, 39, 36, 6, 46]]"
1760,"[1400, [39, 41, 8, 45, 15, 1], [38, 36, 29, 15, 15, 1]]","[260, [11, 24, 11, 28, 29, 40], [11, 23, 12, 30, 29, 41]]","[310, [7, 7, 13, 40, 41, 32], [6, 8, 14, 39, 41, 32]]","[70, [15, 2, 2, 7, 32, 12], [16, 1, 1, 7, 33, 12]]","[490, [16, 26, 25, 21, 28, 16], [18, 27, 25, 22, 28, 8]]","[60, [18, 18, 16, 28, 29, 24], [18, 18, 16, 31, 29, 24]]","[370, [19, 25, 6, 19, 45, 12], [22, 26, 6, 14, 44, 12]]","[210, [15, 27, 46, 39, 47, 32], [15, 29, 47, 39, 47, 32]]","[110, [14, 2, 20, 21, 31, 44], [14, 2, 20, 23, 32, 44]]","[140, [18, 36, 30, 30, 31, 8], [19, 37, 30, 30, 31, 8]]","[410, [24, 24, 28, 27, 44, 13], [25, 23, 28, 27, 47, 13]]","[90, [12, 41, 31, 22, 26, 36], [12, 41, 32, 23, 26, 36]]","[900, [24, 28, 35, 25, 8, 26], [15, 28, 35, 25, 8, 28]]","[420, [15, 42, 18, 16, 42, 41], [14, 40, 25, 17, 44, 41]]"
1761,"[250, [7, 32, 8, 2, 24, 8], [7, 34, 8, 2, 24, 7]]","[890, [5, 40, 25, 28, 16, 14], [14, 38, 25, 28, 17, 19]]","[3050, [7, 13, 42, 38, 46, 41], [2, 28, 46, 38, 46, 27]]","[100, [15, 44, 15, 10, 32, 40], [15, 44, 15, 10, 32, 39]]","[520, [30, 40, 26, 44, 40, 17], [29, 40, 23, 45, 43, 18]]","[400, [18, 41, 35, 35, 40, 27], [16, 40, 37, 37, 39, 27]]","[150, [4, 39, 6, 37, 0, 39], [5, 39, 5, 37, 1, 40]]","[660, [24, 14, 14, 32, 27, 35], [20, 14, 11, 32, 33, 35]]","[520, [15, 44, 21, 11, 31, 39], [15, 44, 15, 10, 32, 39]]","[0, [1, 32, 25, 16, 42, 23], [1, 32, 25, 16, 42, 23]]","[240, [20, 29, 20, 46, 21, 4], [19, 29, 20, 47, 21, 7]]","[60, [2, 39, 3, 2, 39, 2], [2, 39, 3, 2, 38, 2]]","[360, [26, 17, 19, 40, 6, 40], [29, 17, 19, 42, 6, 42]]","[300, [42, 42, 15, 18, 18, 29], [47, 36, 14, 18, 29, 30]]"
1762,"[160, [17, 25, 45, 20, 28, 32], [17, 25, 41, 20, 28, 33]]","[800, [5, 20, 24, 4, 46, 46], [21, 20, 23, 4, 47, 43]]","[1040, [23, 42, 13, 13, 32, 1], [23, 40, 23, 19, 32, 1]]","[130, [12, 27, 22, 31, 28, 32], [13, 26, 23, 31, 28, 33]]","[340, [14, 2, 33, 39, 33, 16], [14, 2, 34, 38, 33, 13]]","[760, [24, 14, 16, 41, 0, 22], [24, 16, 16, 27, 0, 22]]","[40, [33, 11, 3, 46, 0, 24], [33, 11, 7, 46, 0, 24]]","[400, [14, 14, 46, 46, 25, 6], [12, 20, 47, 43, 25, 9]]","[1050, [21, 21, 21, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[70, [40, 25, 1, 45, 36, 45], [41, 25, 1, 45, 36, 45]]","[120, [27, 35, 23, 37, 3, 28], [26, 35, 23, 37, 2, 29]]","[60, [22, 19, 26, 38, 37, 46], [22, 19, 26, 38, 37, 47]]","[0, [32, 45, 27, 43, 12, 44], [32, 45, 27, 43, 12, 44]]","[400, [11, 34, 35, 29, 3, 15], [13, 34, 35, 34, 3, 14]]"
1763,"[1820, [41, 1, 32, 15, 1, 44], [22, 1, 37, 15, 1, 43]]","[580, [28, 41, 5, 16, 28, 35], [31, 45, 7, 16, 28, 34]]","[690, [13, 13, 24, 42, 32, 11], [19, 15, 24, 34, 37, 11]]","[240, [31, 44, 20, 43, 4, 2], [31, 44, 21, 43, 6, 2]]","[440, [16, 21, 9, 26, 13, 21], [15, 22, 6, 28, 13, 22]]","[220, [12, 29, 8, 29, 27, 41], [12, 31, 8, 29, 27, 42]]","[1450, [45, 24, 19, 19, 20, 19], [45, 24, 22, 17, 20, 9]]","[220, [27, 24, 3, 31, 6, 27], [29, 24, 1, 31, 6, 28]]","[1270, [40, 21, 46, 39, 21, 29], [41, 40, 47, 38, 15, 32]]","[90, [45, 46, 13, 18, 2, 9], [46, 47, 14, 18, 2, 9]]","[120, [37, 4, 20, 44, 1, 20], [34, 4, 19, 44, 1, 17]]","[20, [34, 31, 40, 31, 19, 26], [34, 32, 40, 31, 19, 26]]","[380, [46, 26, 15, 7, 40, 16], [47, 27, 15, 7, 44, 16]]","[640, [42, 29, 29, 29, 31, 11], [41, 35, 27, 27, 31, 11]]"
1764,"[3570, [8, 45, 44, 10, 8, 28], [39, 37, 44, 22, 14, 28]]","[330, [5, 45, 39, 14, 40, 6], [5, 45, 39, 15, 38, 12]]","[500, [15, 37, 42, 17, 7, 43], [15, 37, 45, 20, 3, 43]]","[660, [39, 30, 31, 44, 19, 31], [39, 30, 39, 40, 19, 32]]","[230, [16, 16, 16, 2, 4, 30], [15, 16, 16, 2, 3, 32]]","[110, [33, 4, 33, 35, 33, 25], [34, 4, 34, 36, 34, 25]]","[860, [39, 42, 26, 19, 39, 23], [39, 42, 26, 11, 42, 23]]","[2720, [24, 6, 42, 37, 14, 15], [24, 31, 43, 38, 37, 19]]","[320, [40, 39, 39, 21, 45, 28], [40, 38, 38, 16, 45, 28]]","[610, [26, 9, 39, 35, 25, 36], [26, 9, 44, 36, 24, 36]]","[450, [27, 30, 14, 33, 44, 4], [23, 30, 17, 33, 45, 4]]","[620, [16, 45, 31, 31, 43, 5], [16, 45, 32, 34, 47, 5]]","[80, [30, 46, 40, 32, 45, 40], [30, 46, 40, 31, 45, 43]]","[120, [31, 11, 12, 42, 16, 8], [31, 10, 12, 39, 16, 8]]"
1765,"[1110, [40, 41, 8, 9, 44, 32], [37, 36, 10, 18, 43, 36]]","[380, [4, 46, 7, 40, 6, 40], [2, 46, 7, 38, 12, 40]]","[700, [25, 7, 7, 9, 42, 42], [28, 5, 9, 9, 41, 32]]","[230, [41, 4, 27, 10, 43, 39], [41, 4, 29, 10, 43, 38]]","[1010, [26, 16, 21, 40, 30, 39], [26, 7, 20, 41, 34, 37]]","[340, [2, 28, 7, 43, 14, 24], [2, 28, 8, 44, 10, 23]]","[350, [29, 12, 22, 29, 35, 39], [29, 11, 23, 29, 37, 39]]","[60, [20, 7, 2, 0, 35, 43], [20, 7, 1, 0, 36, 43]]","[440, [21, 1, 38, 40, 21, 7], [25, 2, 38, 40, 20, 8]]","[210, [43, 33, 40, 33, 32, 35], [43, 34, 40, 34, 32, 36]]","[240, [21, 22, 10, 13, 37, 43], [21, 23, 6, 13, 36, 38]]","[100, [46, 0, 23, 46, 12, 31], [47, 0, 23, 47, 12, 31]]","[80, [38, 25, 35, 44, 23, 3], [38, 25, 36, 44, 23, 3]]","[270, [15, 42, 37, 42, 29, 39], [14, 42, 37, 42, 34, 39]]"
1766,"[4820, [8, 7, 45, 28, 3, 8], [38, 32, 46, 27, 3, 37]]","[630, [28, 41, 40, 41, 14, 10], [29, 42, 36, 42, 22, 10]]","[270, [25, 13, 15, 17, 42, 15], [23, 14, 15, 17, 40, 15]]","[300, [6, 10, 15, 40, 41, 32], [6, 8, 14, 39, 41, 32]]","[700, [26, 7, 9, 16, 16, 24], [27, 7, 5, 16, 12, 24]]","[320, [14, 41, 29, 14, 10, 14], [15, 40, 31, 13, 10, 13]]","[490, [29, 1, 25, 7, 22, 19], [30, 1, 27, 7, 23, 17]]","[60, [33, 14, 42, 40, 23, 6], [33, 11, 42, 39, 22, 6]]","[690, [21, 30, 1, 35, 23, 30], [25, 31, 1, 37, 23, 33]]","[20, [32, 32, 9, 26, 44, 6], [32, 32, 9, 26, 44, 7]]","[190, [14, 27, 19, 37, 13, 44], [14, 27, 19, 34, 13, 43]]","[710, [16, 24, 8, 12, 42, 30], [16, 24, 8, 12, 43, 39]]","[200, [21, 24, 6, 13, 35, 45], [21, 23, 6, 13, 36, 38]]","[410, [42, 40, 45, 15, 20, 43], [36, 39, 45, 22, 20, 43]]"
1767,"[1610, [8, 39, 11, 3, 41, 42], [20, 39, 18, 2, 32, 34]]","[980, [41, 5, 1, 46, 28, 46], [41, 25, 1, 45, 36, 45]]","[310, [27, 42, 40, 20, 1, 42], [27, 40, 38, 19, 0, 36]]","[600, [32, 44, 40, 3, 9, 24], [36, 47, 36, 3, 9, 24]]","[1210, [9, 30, 9, 10, 46, 16], [7, 33, 2, 7, 47, 5]]","[180, [39, 25, 35, 44, 23, 3], [38, 25, 36, 44, 23, 3]]","[30, [15, 29, 25, 10, 14, 39], [15, 29, 24, 10, 14, 39]]","[560, [14, 27, 6, 27, 33, 23], [13, 27, 7, 38, 33, 23]]","[930, [24, 20, 46, 21, 28, 10], [24, 21, 46, 30, 28, 10]]","[20, [2, 15, 20, 39, 12, 40], [2, 15, 20, 39, 12, 41]]","[110, [38, 37, 27, 14, 14, 1], [38, 36, 29, 15, 15, 1]]","[170, [22, 17, 30, 40, 31, 31], [22, 17, 34, 40, 32, 32]]","[780, [0, 32, 23, 24, 45, 32], [1, 30, 13, 3, 45, 31]]","[270, [21, 12, 42, 29, 29, 38], [21, 12, 42, 26, 26, 38]]"
1768,"[1650, [43, 10, 8, 28, 5, 32], [43, 29, 25, 29, 5, 34]]","[1180, [46, 4, 6, 40, 28, 40], [43, 4, 6, 37, 31, 33]]","[880, [42, 10, 31, 42, 11, 31], [46, 10, 34, 37, 11, 30]]","[870, [31, 4, 32, 27, 11, 32], [37, 4, 35, 27, 11, 40]]","[540, [16, 9, 9, 30, 15, 40], [14, 7, 12, 31, 15, 38]]","[100, [2, 14, 43, 26, 19, 19], [2, 14, 43, 26, 21, 19]]","[300, [45, 39, 46, 19, 29, 25], [43, 42, 46, 18, 29, 24]]","[190, [34, 12, 15, 33, 6, 11], [34, 12, 17, 32, 5, 11]]","[150, [21, 42, 21, 13, 24, 6], [20, 42, 16, 14, 24, 6]]","[220, [42, 7, 9, 2, 6, 11], [43, 7, 10, 0, 3, 10]]","[100, [5, 34, 27, 14, 4, 44], [5, 34, 27, 17, 4, 46]]","[60, [45, 31, 30, 27, 39, 9], [45, 32, 30, 27, 40, 9]]","[540, [1, 35, 24, 33, 40, 26], [1, 36, 15, 33, 40, 27]]","[1910, [14, 20, 26, 8, 15, 15], [18, 20, 26, 1, 23, 34]]"
1769,"[560, [45, 8, 44, 24, 41, 35], [43, 25, 44, 26, 43, 36]]","[1190, [31, 32, 11, 14, 32, 38], [31, 32, 21, 27, 33, 38]]","[800, [25, 11, 26, 32, 42, 13], [27, 11, 26, 33, 32, 22]]","[140, [24, 32, 22, 12, 22, 28], [24, 32, 23, 12, 22, 29]]","[510, [31, 30, 3, 15, 9, 22], [38, 34, 3, 15, 10, 22]]","[60, [4, 29, 14, 29, 0, 27], [4, 29, 15, 30, 0, 27]]","[150, [1, 39, 29, 28, 46, 24], [1, 41, 29, 28, 47, 24]]","[240, [14, 27, 35, 24, 15, 6], [13, 26, 35, 24, 16, 7]]","[80, [39, 32, 12, 40, 21, 27], [38, 32, 12, 41, 22, 27]]","[30, [9, 45, 39, 39, 40, 17], [9, 45, 39, 39, 41, 17]]","[300, [27, 4, 44, 14, 17, 37], [26, 5, 47, 14, 17, 37]]","[310, [12, 29, 42, 30, 44, 10], [10, 28, 42, 30, 39, 10]]","[60, [18, 24, 13, 28, 35, 46], [18, 24, 13, 28, 37, 47]]","[690, [15, 29, 25, 18, 28, 15], [18, 27, 25, 22, 28, 8]]"
1770,"[1840, [15, 15, 3, 28, 45, 5], [24, 19, 4, 27, 34, 6]]","[1920, [41, 7, 42, 5, 6, 44], [41, 24, 43, 9, 12, 44]]","[270, [32, 40, 7, 24, 42, 13], [33, 40, 11, 23, 43, 13]]","[90, [45, 20, 28, 32, 22, 39], [45, 19, 29, 32, 22, 39]]","[500, [4, 17, 30, 40, 16, 41], [5, 17, 33, 39, 11, 41]]","[200, [22, 33, 45, 24, 27, 33], [22, 34, 45, 23, 29, 33]]","[290, [11, 4, 31, 14, 22, 45], [11, 7, 31, 14, 22, 43]]","[500, [31, 44, 6, 16, 14, 28], [34, 44, 10, 16, 12, 28]]","[1080, [21, 2, 21, 25, 11, 26], [17, 3, 34, 25, 11, 27]]","[210, [18, 9, 35, 23, 32, 25], [19, 10, 35, 22, 32, 25]]","[320, [37, 27, 14, 28, 37, 20], [40, 29, 13, 28, 38, 17]]","[40, [0, 40, 35, 29, 42, 37], [0, 40, 35, 28, 42, 37]]","[90, [18, 0, 9, 35, 26, 40], [18, 0, 9, 37, 28, 41]]","[610, [45, 11, 29, 35, 42, 15], [46, 12, 27, 35, 46, 15]]"
1771,"[460, [13, 41, 44, 15, 24, 23], [13, 34, 44, 18, 26, 23]]","[660, [36, 31, 24, 4, 40, 5], [36, 31, 24, 10, 40, 11]]","[410, [41, 7, 27, 32, 42, 9], [41, 4, 27, 35, 38, 9]]","[1060, [32, 43, 1, 12, 22, 27], [39, 42, 1, 13, 23, 24]]","[310, [11, 5, 35, 9, 12, 21], [10, 5, 36, 12, 12, 19]]","[220, [29, 19, 30, 4, 14, 43], [30, 19, 30, 5, 12, 43]]","[310, [33, 33, 12, 29, 46, 29], [33, 34, 9, 30, 46, 28]]","[770, [11, 14, 27, 23, 16, 14], [11, 12, 34, 21, 16, 11]]","[300, [41, 5, 41, 11, 29, 12], [41, 5, 41, 8, 29, 12]]","[110, [22, 15, 6, 42, 17, 39], [22, 15, 6, 43, 18, 39]]","[870, [20, 37, 27, 3, 14, 27], [19, 38, 19, 3, 16, 30]]","[590, [42, 39, 46, 19, 12, 31], [42, 36, 47, 14, 12, 33]]","[170, [35, 45, 42, 24, 0, 26], [35, 44, 42, 24, 3, 27]]","[0, [43, 41, 19, 41, 29, 29], [43, 41, 19, 41, 29, 29]]"
1772,"[2230, [32, 45, 3, 7, 8, 8], [33, 33, 1, 7, 27, 24]]","[560, [40, 41, 11, 40, 24, 24], [32, 46, 12, 39, 22, 22]]","[1910, [7, 1, 20, 11, 25, 42], [5, 36, 19, 6, 28, 47]]","[150, [32, 46, 29, 24, 31, 12], [33, 47, 29, 24, 30, 12]]","[590, [24, 9, 27, 40, 30, 30], [24, 5, 27, 41, 34, 33]]","[560, [12, 41, 24, 14, 31, 43], [13, 36, 24, 14, 31, 44]]","[340, [4, 39, 35, 12, 29, 45], [5, 39, 36, 12, 29, 43]]","[340, [34, 24, 27, 27, 38, 33], [34, 25, 38, 26, 38, 33]]","[1120, [12, 35, 23, 21, 31, 21], [12, 37, 23, 10, 32, 19]]","[100, [13, 46, 1, 28, 34, 17], [13, 47, 1, 28, 34, 17]]","[660, [14, 1, 28, 37, 20, 15], [13, 1, 31, 37, 8, 14]]","[10, [19, 22, 15, 17, 34, 10], [19, 22, 15, 18, 34, 10]]","[1620, [18, 30, 16, 24, 26, 46], [18, 30, 16, 15, 17, 46]]","[760, [39, 8, 16, 18, 29, 29], [39, 0, 16, 20, 27, 33]]"
