,1,2,3,4,5,6,7,8,9,10,11,12,13,14
364,"[820, [42, 8, 8, 3, 7, 7], [41, 16, 10, 2, 7, 7]]","[410, [4, 21, 29, 11, 31, 5], [3, 20, 29, 11, 35, 4]]","[590, [25, 32, 39, 15, 41, 43], [18, 32, 37, 15, 41, 44]]","[110, [18, 31, 36, 15, 41, 45], [18, 32, 37, 15, 41, 44]]","[650, [18, 38, 28, 5, 24, 43], [18, 38, 28, 11, 25, 43]]","[80, [16, 33, 35, 41, 23, 0], [16, 33, 35, 41, 23, 1]]","[230, [34, 46, 36, 46, 35, 35], [34, 47, 36, 47, 35, 36]]","[160, [22, 23, 13, 1, 36, 31], [22, 23, 14, 1, 35, 31]]","[120, [46, 36, 34, 41, 36, 41], [46, 35, 34, 41, 35, 41]]","[250, [42, 29, 29, 2, 12, 24], [41, 28, 30, 2, 12, 24]]","[100, [22, 32, 2, 27, 38, 13], [22, 31, 2, 26, 38, 13]]","[110, [20, 21, 11, 15, 35, 40], [20, 21, 11, 15, 46, 40]]","[210, [10, 39, 20, 11, 4, 32], [11, 39, 20, 11, 7, 32]]","[130, [21, 43, 34, 32, 45, 45], [21, 47, 37, 32, 45, 45]]"
365,"[970, [42, 24, 13, 24, 21, 31], [35, 32, 13, 19, 21, 34]]","[250, [1, 43, 44, 26, 11, 4], [1, 38, 34, 26, 11, 4]]","[400, [28, 10, 17, 13, 12, 29], [28, 11, 17, 16, 13, 29]]","[550, [11, 24, 2, 28, 43, 31], [11, 25, 1, 27, 43, 40]]","[160, [42, 9, 35, 16, 10, 40], [44, 9, 35, 16, 10, 39]]","[10, [40, 39, 36, 3, 13, 38], [40, 39, 36, 3, 14, 38]]","[190, [45, 2, 9, 29, 32, 9], [47, 3, 10, 29, 32, 10]]","[70, [26, 22, 19, 43, 31, 36], [26, 22, 19, 44, 33, 34]]","[60, [30, 37, 18, 3, 16, 21], [30, 37, 18, 3, 16, 20]]","[470, [3, 14, 34, 16, 14, 16], [0, 14, 34, 16, 14, 14]]","[100, [28, 27, 12, 10, 37, 46], [28, 27, 12, 10, 37, 47]]","[130, [15, 46, 7, 12, 18, 35], [15, 47, 7, 12, 18, 31]]","[270, [29, 41, 26, 30, 3, 19], [29, 41, 25, 35, 3, 21]]","[160, [3, 44, 33, 5, 22, 18], [3, 44, 31, 3, 22, 16]]"
366,"[810, [31, 34, 24, 39, 42, 21], [37, 35, 22, 40, 36, 19]]","[100, [16, 21, 43, 32, 31, 23], [16, 22, 43, 32, 35, 23]]","[200, [4, 39, 19, 38, 34, 10], [4, 39, 19, 38, 34, 8]]","[260, [4, 10, 45, 31, 20, 35], [4, 10, 43, 31, 24, 35]]","[510, [5, 41, 26, 1, 44, 32], [5, 47, 26, 1, 44, 11]]","[450, [45, 39, 44, 13, 23, 16], [43, 42, 44, 13, 25, 16]]","[200, [34, 29, 19, 20, 1, 16], [34, 29, 19, 22, 1, 16]]","[300, [9, 12, 16, 28, 36, 21], [9, 12, 17, 33, 35, 21]]","[0, [30, 38, 19, 9, 28, 22], [30, 38, 19, 9, 28, 22]]","[90, [34, 34, 3, 29, 17, 20], [35, 33, 3, 29, 18, 20]]","[110, [13, 44, 35, 17, 6, 46], [14, 44, 35, 17, 6, 45]]","[420, [46, 39, 35, 42, 35, 46], [47, 39, 35, 42, 31, 46]]","[360, [38, 19, 17, 12, 46, 2], [38, 19, 16, 12, 43, 1]]","[350, [23, 26, 5, 13, 33, 34], [23, 26, 5, 14, 29, 37]]"
367,"[1630, [40, 7, 29, 42, 24, 8], [40, 11, 28, 26, 23, 18]]","[1080, [17, 31, 21, 21, 44, 11], [17, 36, 18, 21, 40, 17]]","[990, [32, 39, 2, 25, 39, 10], [33, 41, 2, 21, 35, 3]]","[980, [28, 30, 29, 31, 15, 33], [27, 30, 29, 40, 3, 33]]","[200, [40, 33, 41, 41, 24, 29], [41, 33, 43, 47, 26, 29]]","[0, [36, 28, 16, 23, 36, 14], [36, 28, 16, 23, 36, 14]]","[70, [15, 43, 30, 35, 31, 33], [14, 43, 30, 35, 31, 33]]","[100, [13, 20, 22, 42, 38, 17], [13, 19, 22, 42, 38, 17]]","[110, [39, 30, 22, 30, 37, 44], [39, 31, 24, 30, 37, 44]]","[310, [17, 45, 16, 4, 41, 2], [22, 45, 15, 4, 41, 2]]","[450, [40, 13, 17, 40, 1, 18], [40, 13, 17, 40, 1, 13]]","[1130, [20, 26, 45, 21, 12, 35], [12, 31, 45, 18, 12, 37]]","[620, [46, 19, 19, 30, 38, 24], [47, 15, 17, 41, 38, 24]]","[640, [12, 33, 41, 33, 13, 11], [13, 30, 39, 36, 15, 9]]"
368,"[790, [44, 2, 8, 8, 24, 46], [47, 1, 11, 9, 28, 45]]","[1130, [43, 11, 10, 29, 11, 9], [28, 21, 13, 29, 19, 7]]","[140, [39, 34, 27, 10, 43, 10], [40, 34, 28, 10, 43, 0]]","[230, [31, 31, 31, 9, 26, 2], [31, 35, 32, 7, 26, 2]]","[160, [40, 5, 32, 42, 21, 30], [41, 5, 32, 42, 19, 30]]","[90, [13, 23, 46, 17, 31, 11], [14, 23, 47, 17, 31, 11]]","[130, [31, 32, 15, 46, 15, 39], [31, 32, 16, 46, 14, 39]]","[0, [20, 6, 3, 38, 34, 28], [20, 6, 3, 38, 34, 28]]","[270, [36, 7, 22, 15, 27, 27], [35, 1, 23, 14, 27, 26]]","[160, [23, 16, 23, 34, 44, 3], [23, 15, 23, 34, 45, 1]]","[100, [11, 12, 38, 10, 38, 35], [11, 12, 38, 10, 37, 36]]","[360, [35, 28, 35, 40, 44, 5], [35, 28, 44, 40, 44, 5]]","[150, [38, 24, 19, 17, 30, 3], [38, 24, 19, 17, 35, 3]]","[80, [31, 41, 37, 18, 41, 34], [31, 39, 37, 17, 41, 35]]"
369,"[850, [13, 16, 8, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[530, [15, 16, 24, 4, 11, 15], [14, 33, 24, 4, 10, 14]]","[1180, [25, 17, 10, 41, 46, 27], [20, 17, 5, 43, 47, 30]]","[380, [20, 43, 43, 2, 9, 9], [20, 43, 40, 0, 8, 8]]","[210, [22, 2, 43, 35, 0, 32], [22, 2, 43, 35, 0, 29]]","[160, [46, 43, 18, 26, 20, 30], [47, 43, 18, 25, 20, 32]]","[140, [46, 19, 19, 39, 15, 26], [47, 22, 19, 39, 14, 26]]","[250, [12, 6, 31, 12, 45, 28], [12, 6, 32, 14, 47, 32]]","[460, [6, 41, 32, 19, 32, 7], [6, 41, 32, 19, 34, 3]]","[230, [3, 43, 16, 34, 45, 33], [3, 43, 18, 37, 45, 33]]","[390, [27, 22, 14, 32, 35, 25], [30, 24, 14, 36, 35, 25]]","[120, [35, 10, 13, 10, 40, 38], [38, 10, 14, 10, 40, 38]]","[80, [42, 6, 30, 33, 19, 38], [42, 6, 32, 33, 19, 38]]","[680, [5, 26, 33, 36, 43, 13], [3, 26, 28, 36, 47, 14]]"
370,"[140, [24, 6, 42, 21, 12, 11], [24, 6, 36, 22, 12, 11]]","[830, [1, 44, 43, 34, 43, 45], [1, 44, 36, 36, 38, 45]]","[200, [18, 35, 22, 23, 39, 41], [18, 35, 22, 23, 37, 42]]","[330, [34, 11, 15, 18, 15, 29], [34, 11, 15, 18, 12, 26]]","[210, [18, 8, 37, 43, 5, 16], [18, 8, 37, 43, 8, 16]]","[370, [28, 30, 30, 45, 12, 45], [28, 33, 31, 44, 12, 44]]","[310, [43, 2, 24, 40, 12, 29], [43, 2, 23, 38, 12, 28]]","[0, [28, 31, 28, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[180, [36, 9, 7, 9, 22, 44], [35, 9, 6, 11, 22, 43]]","[350, [39, 34, 12, 31, 16, 7], [37, 36, 11, 32, 16, 7]]","[180, [18, 25, 19, 28, 25, 2], [16, 25, 20, 28, 26, 2]]","[40, [30, 2, 13, 26, 18, 20], [30, 2, 13, 27, 18, 20]]","[370, [30, 19, 46, 23, 3, 17], [37, 14, 47, 23, 3, 17]]","[600, [18, 5, 18, 10, 42, 43], [17, 5, 25, 10, 42, 44]]"
371,"[1360, [24, 46, 42, 4, 6, 7], [28, 46, 46, 4, 9, 17]]","[430, [21, 1, 24, 1, 15, 24], [20, 8, 24, 1, 15, 24]]","[570, [46, 12, 46, 47, 34, 22], [44, 18, 47, 47, 38, 22]]","[80, [38, 10, 45, 45, 20, 15], [38, 10, 45, 45, 20, 16]]","[320, [40, 4, 41, 33, 35, 16], [39, 4, 44, 35, 36, 16]]","[380, [16, 36, 26, 28, 24, 41], [16, 36, 33, 29, 24, 41]]","[150, [40, 40, 0, 22, 17, 29], [39, 40, 0, 22, 17, 28]]","[360, [42, 45, 46, 31, 20, 43], [43, 46, 47, 31, 18, 44]]","[240, [28, 44, 10, 1, 32, 46], [28, 43, 12, 1, 32, 47]]","[370, [28, 12, 43, 13, 13, 34], [28, 10, 43, 12, 12, 35]]","[340, [27, 21, 7, 8, 47, 32], [27, 21, 7, 9, 47, 37]]","[250, [35, 46, 35, 26, 43, 24], [43, 46, 35, 29, 43, 24]]","[120, [14, 2, 40, 2, 33, 19], [14, 1, 40, 0, 33, 19]]","[650, [4, 12, 33, 34, 43, 41], [4, 12, 32, 37, 47, 40]]"
372,"[2100, [42, 6, 46, 46, 8, 22], [44, 18, 47, 47, 38, 22]]","[400, [24, 43, 5, 44, 39, 0], [27, 42, 4, 44, 38, 0]]","[410, [25, 33, 19, 25, 15, 46], [25, 33, 19, 26, 16, 43]]","[360, [19, 41, 45, 9, 40, 13], [19, 41, 44, 5, 38, 13]]","[1310, [21, 29, 41, 41, 17, 22], [19, 29, 43, 42, 14, 14]]","[110, [44, 28, 16, 18, 0, 46], [44, 28, 17, 18, 1, 47]]","[390, [9, 38, 24, 20, 31, 17], [6, 38, 23, 22, 31, 17]]","[100, [26, 28, 25, 38, 46, 40], [27, 27, 25, 38, 46, 40]]","[10, [9, 20, 29, 41, 15, 45], [10, 20, 29, 41, 15, 45]]","[40, [7, 7, 9, 25, 42, 0], [7, 6, 9, 25, 42, 0]]","[20, [19, 28, 25, 18, 32, 44], [19, 30, 25, 18, 32, 44]]","[30, [20, 1, 35, 7, 33, 4], [20, 2, 35, 7, 33, 4]]","[520, [24, 1, 3, 30, 2, 20], [24, 1, 4, 35, 0, 20]]","[290, [33, 41, 20, 11, 25, 18], [36, 35, 20, 11, 25, 16]]"
373,"[1260, [13, 42, 31, 31, 31, 42], [14, 43, 30, 35, 31, 33]]","[140, [24, 34, 29, 21, 11, 32], [26, 34, 30, 21, 11, 32]]","[780, [46, 27, 18, 39, 23, 27], [43, 30, 18, 45, 23, 28]]","[2110, [31, 2, 29, 19, 17, 31], [37, 3, 47, 19, 17, 34]]","[0, [29, 34, 34, 42, 30, 5], [29, 34, 34, 42, 30, 5]]","[90, [10, 19, 45, 9, 19, 2], [10, 20, 45, 9, 20, 2]]","[130, [10, 8, 21, 1, 9, 40], [10, 7, 21, 2, 9, 40]]","[40, [28, 28, 45, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[90, [27, 39, 39, 15, 22, 29], [27, 39, 39, 13, 23, 29]]","[30, [40, 36, 12, 26, 16, 43], [40, 36, 12, 23, 16, 43]]","[160, [35, 38, 5, 39, 47, 17], [35, 39, 4, 39, 47, 17]]","[520, [21, 30, 35, 26, 1, 44], [21, 30, 37, 34, 3, 44]]","[260, [10, 13, 36, 3, 30, 10], [12, 13, 36, 5, 30, 10]]","[270, [21, 32, 28, 27, 12, 17], [21, 32, 28, 27, 15, 17]]"
374,"[600, [3, 42, 42, 31, 10, 5], [1, 40, 43, 38, 10, 5]]","[170, [1, 45, 44, 30, 24, 44], [1, 45, 41, 30, 25, 45]]","[600, [39, 25, 25, 2, 13, 45], [29, 20, 23, 0, 13, 46]]","[270, [15, 15, 2, 26, 18, 47], [12, 8, 2, 26, 17, 47]]","[280, [40, 35, 22, 43, 41, 1], [37, 36, 21, 44, 41, 1]]","[400, [18, 30, 6, 22, 34, 22], [16, 31, 4, 22, 34, 22]]","[0, [41, 12, 23, 29, 2, 3], [41, 12, 23, 29, 2, 3]]","[0, [38, 22, 1, 8, 39, 16], [38, 22, 1, 8, 39, 16]]","[30, [22, 44, 41, 6, 30, 15], [22, 44, 41, 6, 30, 16]]","[20, [29, 17, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[220, [38, 40, 5, 6, 35, 40], [37, 40, 6, 6, 36, 40]]","[730, [1, 35, 32, 15, 24, 23], [3, 36, 32, 15, 24, 31]]","[790, [30, 30, 25, 28, 4, 3], [41, 30, 25, 26, 4, 3]]","[230, [7, 34, 11, 21, 33, 5], [7, 36, 11, 21, 32, 5]]"
375,"[560, [42, 15, 21, 24, 6, 29], [35, 14, 21, 23, 7, 29]]","[710, [44, 46, 44, 34, 21, 1], [44, 47, 36, 34, 20, 3]]","[550, [19, 34, 22, 38, 10, 27], [19, 34, 22, 35, 6, 30]]","[350, [45, 34, 20, 9, 35, 18], [39, 34, 23, 10, 37, 18]]","[240, [41, 22, 33, 22, 46, 32], [46, 22, 34, 20, 46, 32]]","[20, [34, 42, 8, 21, 17, 12], [34, 42, 8, 22, 17, 12]]","[170, [5, 46, 0, 42, 9, 2], [5, 47, 0, 42, 12, 2]]","[250, [11, 36, 36, 40, 28, 18], [11, 35, 34, 40, 32, 18]]","[140, [43, 21, 30, 28, 10, 5], [43, 20, 30, 28, 11, 5]]","[150, [26, 16, 18, 7, 34, 40], [26, 16, 18, 8, 36, 40]]","[10, [43, 43, 10, 30, 22, 8], [43, 43, 10, 30, 22, 7]]","[1260, [20, 35, 20, 21, 10, 46], [16, 43, 17, 18, 10, 47]]","[190, [19, 30, 30, 23, 41, 36], [18, 32, 30, 23, 41, 36]]","[50, [21, 18, 10, 31, 12, 13], [21, 16, 10, 31, 12, 14]]"
376,"[740, [39, 8, 44, 42, 42, 42], [38, 8, 44, 40, 43, 32]]","[830, [4, 1, 43, 18, 39, 9], [4, 15, 36, 19, 40, 8]]","[250, [28, 10, 32, 46, 10, 46], [28, 11, 32, 47, 11, 47]]","[210, [4, 19, 15, 9, 15, 15], [4, 19, 4, 9, 13, 15]]","[810, [3, 17, 35, 21, 24, 32], [4, 14, 35, 19, 27, 25]]","[430, [39, 23, 7, 45, 19, 28], [42, 23, 7, 46, 20, 29]]","[90, [46, 8, 40, 24, 17, 3], [46, 7, 39, 24, 17, 3]]","[280, [40, 19, 40, 42, 35, 13], [41, 19, 40, 34, 35, 13]]","[400, [15, 15, 7, 29, 8, 38], [14, 15, 2, 29, 8, 38]]","[210, [26, 5, 22, 45, 42, 12], [27, 5, 22, 47, 42, 12]]","[460, [32, 26, 33, 25, 46, 8], [37, 26, 33, 25, 45, 9]]","[620, [3, 20, 27, 30, 35, 41], [3, 14, 27, 30, 45, 41]]","[370, [4, 23, 40, 10, 19, 7], [5, 23, 40, 14, 22, 7]]","[400, [31, 29, 11, 33, 42, 41], [31, 29, 11, 28, 42, 41]]"
377,"[780, [8, 24, 42, 6, 25, 42], [12, 22, 40, 7, 24, 46]]","[320, [43, 11, 11, 43, 44, 5], [43, 11, 12, 38, 39, 7]]","[860, [25, 25, 27, 27, 27, 27], [20, 25, 32, 29, 29, 24]]","[190, [28, 46, 43, 32, 28, 39], [28, 47, 43, 32, 26, 39]]","[190, [40, 40, 24, 3, 30, 5], [40, 40, 25, 3, 30, 9]]","[120, [45, 16, 28, 10, 38, 38], [47, 15, 29, 10, 38, 38]]","[190, [32, 25, 29, 20, 30, 44], [32, 27, 29, 20, 30, 45]]","[260, [42, 39, 38, 44, 3, 44], [36, 39, 39, 44, 3, 44]]","[760, [7, 45, 41, 30, 27, 45], [1, 45, 41, 30, 25, 45]]","[480, [37, 16, 36, 26, 13, 40], [37, 16, 36, 22, 13, 41]]","[30, [39, 13, 8, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[520, [24, 20, 39, 23, 35, 35], [24, 16, 39, 23, 38, 35]]","[1080, [26, 10, 1, 16, 30, 44], [26, 14, 1, 16, 39, 44]]","[310, [33, 11, 18, 11, 42, 17], [33, 10, 21, 9, 42, 16]]"
378,"[260, [27, 24, 42, 11, 3, 0], [27, 21, 42, 11, 2, 0]]","[870, [46, 31, 32, 32, 39, 34], [46, 34, 37, 33, 38, 38]]","[750, [21, 12, 10, 25, 26, 39], [21, 13, 10, 17, 25, 39]]","[230, [18, 35, 20, 23, 36, 42], [18, 35, 22, 23, 37, 42]]","[470, [26, 17, 1, 18, 40, 44], [26, 14, 1, 16, 39, 44]]","[0, [10, 15, 7, 11, 30, 11], [10, 15, 7, 11, 30, 11]]","[20, [34, 14, 30, 25, 15, 29], [34, 14, 30, 25, 15, 28]]","[210, [25, 39, 38, 36, 41, 33], [25, 39, 39, 34, 41, 33]]","[80, [17, 13, 30, 12, 18, 23], [17, 13, 30, 12, 17, 23]]","[80, [27, 43, 7, 34, 26, 43], [27, 43, 6, 34, 26, 43]]","[180, [19, 46, 27, 33, 25, 20], [19, 45, 30, 33, 26, 20]]","[120, [1, 22, 39, 44, 35, 5], [0, 22, 39, 44, 36, 5]]","[210, [28, 30, 22, 36, 22, 20], [27, 37, 22, 36, 22, 20]]","[290, [40, 8, 36, 12, 41, 20], [40, 8, 36, 22, 40, 20]]"
379,"[1260, [24, 8, 39, 42, 24, 11], [27, 20, 39, 43, 25, 11]]","[200, [10, 39, 39, 29, 11, 31], [10, 38, 38, 29, 10, 31]]","[140, [41, 29, 42, 31, 23, 36], [41, 30, 43, 32, 23, 36]]","[1280, [18, 30, 15, 31, 31, 15], [17, 45, 14, 35, 38, 12]]","[430, [19, 3, 33, 12, 5, 22], [20, 3, 33, 11, 5, 18]]","[300, [36, 38, 2, 45, 45, 34], [37, 41, 2, 46, 44, 33]]","[190, [2, 9, 11, 24, 15, 12], [3, 9, 11, 24, 12, 12]]","[220, [20, 23, 38, 38, 43, 4], [18, 24, 38, 38, 43, 4]]","[220, [21, 22, 38, 27, 16, 13], [19, 23, 38, 27, 16, 13]]","[0, [42, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[0, [8, 45, 43, 44, 18, 5], [8, 45, 43, 44, 18, 5]]","[370, [40, 24, 26, 26, 21, 26], [40, 25, 27, 28, 22, 26]]","[540, [19, 2, 21, 19, 4, 3], [21, 0, 21, 16, 5, 3]]","[20, [34, 30, 43, 39, 2, 47], [36, 30, 43, 39, 2, 47]]"
380,"[2240, [46, 8, 42, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[730, [16, 1, 24, 17, 24, 46], [21, 1, 25, 19, 26, 47]]","[20, [39, 46, 20, 46, 46, 35], [39, 46, 20, 45, 46, 35]]","[100, [31, 15, 46, 45, 22, 42], [30, 15, 46, 46, 22, 42]]","[90, [3, 20, 29, 17, 35, 5], [3, 20, 29, 11, 35, 4]]","[110, [16, 12, 12, 2, 27, 11], [17, 12, 12, 2, 28, 11]]","[100, [24, 24, 9, 46, 23, 23], [24, 23, 9, 47, 23, 23]]","[120, [31, 4, 44, 40, 42, 34], [33, 4, 44, 40, 42, 34]]","[200, [39, 32, 10, 9, 17, 7], [39, 32, 11, 9, 17, 2]]","[70, [34, 28, 12, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[70, [30, 45, 1, 41, 25, 46], [30, 46, 1, 41, 25, 45]]","[30, [46, 45, 11, 14, 46, 31], [47, 45, 11, 14, 47, 31]]","[300, [18, 20, 41, 10, 36, 19], [18, 20, 41, 10, 36, 25]]","[230, [5, 24, 34, 34, 33, 5], [4, 24, 35, 35, 33, 1]]"
381,"[150, [12, 24, 24, 46, 42, 43], [12, 25, 25, 46, 39, 43]]","[730, [9, 44, 41, 24, 4, 21], [9, 43, 41, 29, 3, 18]]","[810, [12, 32, 2, 19, 25, 39], [3, 33, 1, 19, 25, 37]]","[0, [9, 43, 41, 29, 3, 18], [9, 43, 41, 29, 3, 18]]","[540, [16, 5, 40, 32, 41, 17], [16, 4, 42, 12, 47, 17]]","[240, [8, 13, 34, 11, 30, 42], [8, 14, 35, 15, 30, 42]]","[210, [30, 46, 43, 32, 34, 6], [30, 46, 43, 32, 37, 6]]","[90, [3, 11, 43, 28, 37, 20], [3, 11, 43, 28, 37, 19]]","[300, [0, 36, 9, 21, 1, 27], [0, 36, 11, 20, 1, 25]]","[280, [31, 29, 44, 17, 31, 40], [31, 29, 47, 24, 31, 40]]","[30, [46, 5, 33, 41, 22, 26], [46, 6, 34, 41, 22, 26]]","[160, [10, 21, 20, 35, 38, 35], [10, 21, 20, 37, 38, 35]]","[80, [20, 19, 11, 15, 46, 40], [20, 21, 11, 15, 46, 40]]","[500, [2, 41, 34, 18, 33, 2], [2, 40, 34, 17, 25, 2]]"
382,"[2150, [6, 42, 24, 13, 8, 13], [6, 38, 23, 22, 31, 17]]","[850, [11, 24, 11, 9, 11, 27], [12, 24, 15, 8, 32, 27]]","[360, [13, 13, 13, 41, 12, 32], [13, 15, 15, 42, 12, 31]]","[340, [41, 15, 36, 20, 29, 9], [41, 15, 37, 23, 28, 11]]","[370, [34, 41, 47, 41, 1, 22], [34, 42, 47, 43, 0, 21]]","[0, [19, 19, 30, 38, 33, 25], [19, 19, 30, 38, 33, 25]]","[0, [15, 43, 39, 39, 42, 4], [15, 43, 39, 39, 42, 4]]","[290, [31, 25, 22, 7, 45, 23], [32, 25, 22, 7, 47, 23]]","[100, [18, 20, 6, 10, 18, 39], [17, 20, 6, 10, 18, 40]]","[110, [37, 14, 12, 27, 26, 3], [37, 14, 12, 27, 24, 0]]","[160, [18, 10, 12, 15, 4, 25], [11, 10, 12, 15, 3, 26]]","[70, [8, 45, 35, 43, 7, 19], [8, 45, 34, 43, 7, 19]]","[640, [28, 2, 21, 46, 46, 30], [28, 0, 21, 45, 46, 38]]","[440, [31, 33, 16, 46, 18, 39], [31, 32, 16, 46, 14, 39]]"
383,"[610, [42, 7, 1, 13, 9, 8], [44, 12, 1, 19, 15, 17]]","[700, [10, 16, 13, 44, 11, 28], [13, 18, 13, 38, 14, 28]]","[480, [19, 25, 12, 27, 27, 22], [19, 23, 15, 28, 27, 20]]","[280, [19, 45, 15, 27, 40, 45], [19, 46, 11, 27, 40, 47]]","[130, [17, 46, 22, 40, 3, 41], [17, 47, 22, 40, 3, 46]]","[30, [13, 36, 6, 36, 16, 17], [13, 36, 5, 36, 16, 17]]","[520, [40, 40, 17, 15, 19, 44], [39, 40, 17, 16, 13, 44]]","[80, [16, 5, 26, 42, 1, 3], [18, 5, 27, 42, 2, 3]]","[120, [18, 7, 45, 44, 37, 15], [19, 3, 45, 43, 37, 15]]","[410, [30, 39, 17, 3, 16, 17], [30, 37, 18, 3, 16, 20]]","[390, [8, 2, 11, 18, 22, 38], [8, 2, 11, 21, 23, 37]]","[400, [42, 20, 35, 23, 45, 9], [42, 15, 39, 22, 45, 9]]","[900, [29, 19, 18, 19, 30, 46], [29, 22, 18, 21, 35, 38]]","[570, [41, 26, 43, 33, 18, 13], [38, 26, 46, 33, 21, 13]]"
384,"[490, [12, 42, 24, 46, 11, 42], [12, 37, 28, 47, 11, 40]]","[1300, [5, 15, 16, 21, 24, 14], [2, 14, 16, 36, 40, 14]]","[590, [39, 13, 46, 10, 2, 39], [34, 14, 43, 11, 0, 36]]","[750, [3, 45, 2, 31, 15, 41], [3, 42, 2, 36, 6, 41]]","[170, [34, 33, 35, 35, 3, 40], [34, 33, 36, 36, 3, 37]]","[180, [46, 12, 7, 30, 18, 8], [47, 12, 7, 32, 18, 8]]","[10, [24, 20, 41, 35, 42, 31], [24, 20, 41, 35, 43, 31]]","[130, [34, 31, 46, 23, 4, 29], [34, 31, 47, 24, 4, 29]]","[120, [15, 31, 9, 28, 47, 18], [14, 31, 10, 29, 47, 18]]","[560, [3, 24, 31, 16, 24, 31], [1, 24, 32, 11, 24, 31]]","[90, [33, 16, 25, 5, 32, 8], [34, 16, 25, 4, 32, 8]]","[470, [26, 35, 35, 24, 19, 2], [29, 38, 33, 26, 19, 2]]","[1220, [19, 31, 13, 30, 28, 19], [21, 31, 13, 34, 26, 25]]","[130, [33, 6, 3, 38, 34, 28], [20, 6, 3, 38, 34, 28]]"
385,"[560, [6, 1, 42, 24, 6, 3], [4, 1, 36, 24, 6, 3]]","[780, [9, 24, 10, 24, 16, 41], [9, 29, 8, 22, 16, 42]]","[180, [15, 25, 27, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[330, [31, 41, 24, 45, 43, 40], [36, 41, 24, 45, 42, 40]]","[980, [5, 17, 15, 32, 3, 5], [5, 12, 15, 35, 0, 12]]","[150, [39, 0, 19, 30, 20, 26], [39, 0, 19, 31, 20, 25]]","[350, [16, 46, 40, 29, 27, 19], [16, 47, 38, 28, 27, 15]]","[400, [10, 12, 29, 24, 4, 20], [6, 12, 29, 24, 4, 20]]","[0, [44, 15, 6, 42, 46, 37], [44, 15, 6, 42, 46, 37]]","[90, [39, 39, 39, 44, 3, 44], [36, 39, 39, 44, 3, 44]]","[340, [41, 28, 41, 22, 22, 32], [41, 30, 40, 22, 21, 35]]","[40, [35, 35, 1, 19, 13, 37], [36, 35, 1, 19, 13, 37]]","[580, [45, 30, 32, 22, 13, 3], [45, 36, 32, 22, 13, 5]]","[520, [37, 6, 41, 33, 13, 18], [37, 6, 40, 36, 13, 20]]"
386,"[1560, [42, 42, 6, 42, 27, 46], [42, 32, 6, 38, 27, 40]]","[840, [16, 18, 10, 16, 44, 24], [24, 19, 7, 16, 47, 39]]","[750, [25, 27, 12, 45, 25, 26], [25, 25, 8, 47, 9, 25]]","[410, [29, 31, 15, 2, 40, 22], [29, 37, 12, 0, 40, 22]]","[50, [26, 19, 17, 40, 46, 38], [26, 19, 18, 39, 46, 38]]","[30, [19, 18, 44, 7, 30, 27], [19, 18, 44, 7, 31, 27]]","[40, [31, 18, 41, 20, 44, 46], [31, 18, 41, 20, 45, 46]]","[0, [39, 12, 45, 20, 44, 17], [39, 12, 45, 20, 44, 17]]","[180, [30, 18, 7, 22, 18, 45], [31, 17, 7, 23, 19, 45]]","[60, [1, 44, 10, 27, 12, 12], [1, 47, 10, 27, 13, 13]]","[20, [40, 10, 41, 3, 18, 38], [40, 10, 41, 3, 18, 39]]","[440, [44, 35, 35, 36, 11, 7], [44, 45, 33, 34, 11, 7]]","[90, [19, 30, 10, 40, 28, 33], [18, 30, 10, 40, 25, 33]]","[1090, [33, 18, 34, 25, 42, 17], [24, 22, 34, 25, 42, 17]]"
387,"[1240, [42, 8, 42, 8, 13, 42], [36, 8, 42, 8, 24, 43]]","[260, [4, 44, 16, 16, 1, 32], [3, 46, 16, 16, 1, 32]]","[170, [21, 32, 46, 39, 3, 10], [21, 32, 47, 35, 3, 11]]","[430, [15, 28, 43, 29, 30, 31], [14, 26, 44, 27, 29, 35]]","[150, [32, 20, 20, 22, 16, 22], [31, 20, 20, 22, 15, 22]]","[120, [45, 23, 25, 37, 40, 12], [42, 23, 25, 37, 40, 12]]","[80, [29, 1, 42, 2, 35, 46], [29, 1, 42, 2, 37, 46]]","[50, [5, 17, 10, 1, 3, 16], [5, 17, 10, 1, 2, 16]]","[230, [38, 22, 38, 36, 46, 21], [41, 22, 38, 36, 47, 21]]","[200, [12, 45, 29, 11, 3, 42], [11, 45, 29, 11, 0, 42]]","[0, [28, 42, 40, 23, 16, 21], [28, 42, 40, 23, 16, 21]]","[10, [24, 21, 40, 14, 41, 43], [25, 21, 40, 14, 41, 43]]","[250, [5, 2, 19, 30, 17, 46], [5, 2, 20, 31, 17, 47]]","[370, [5, 33, 35, 25, 43, 5], [3, 32, 35, 25, 46, 1]]"
