,1,2,3,4,5,6,7,8,9,10,11
173,"[3340, [8, 11, 44, 11, 25, 14], [47, 16, 44, 11, 28, 19]]","[1920, [0, 11, 42, 19, 23, 3], [0, 14, 39, 19, 25, 42]]","[420, [14, 28, 41, 9, 46, 17], [16, 29, 41, 7, 45, 16]]","[170, [5, 30, 30, 42, 44, 42], [7, 30, 31, 42, 47, 42]]","[1060, [21, 4, 39, 27, 12, 24], [21, 12, 38, 27, 15, 32]]","[1500, [36, 39, 2, 10, 11, 30], [37, 40, 7, 16, 21, 31]]","[330, [44, 2, 10, 29, 43, 37], [45, 2, 12, 30, 47, 37]]","[1260, [0, 43, 22, 35, 22, 16], [4, 39, 30, 37, 22, 16]]","[1290, [6, 19, 4, 11, 1, 6], [10, 18, 5, 11, 3, 14]]","[730, [46, 13, 20, 3, 28, 33], [46, 11, 21, 3, 28, 41]]","[1000, [4, 5, 29, 2, 36, 20], [11, 5, 28, 2, 38, 22]]"
174,"[850, [17, 25, 42, 42, 26, 46], [18, 16, 42, 39, 31, 46]]","[390, [34, 28, 2, 6, 45, 23], [34, 28, 25, 6, 47, 23]]","[800, [26, 43, 43, 43, 43, 46], [20, 46, 45, 42, 43, 45]]","[2590, [5, 11, 24, 26, 6, 29], [18, 11, 24, 33, 27, 29]]","[630, [32, 29, 0, 1, 39, 8], [33, 29, 0, 6, 38, 19]]","[310, [6, 5, 16, 34, 19, 28], [6, 3, 16, 33, 23, 28]]","[620, [44, 31, 1, 1, 36, 1], [45, 30, 10, 2, 36, 1]]","[280, [43, 14, 41, 0, 20, 13], [43, 14, 41, 3, 19, 13]]","[0, [12, 15, 14, 34, 41, 23], [12, 15, 14, 34, 41, 23]]","[670, [33, 33, 20, 33, 3, 44], [34, 47, 23, 35, 3, 44]]","[1070, [4, 43, 29, 36, 20, 18], [16, 43, 27, 29, 20, 18]]"
175,"[1050, [45, 11, 8, 42, 44, 25], [45, 34, 9, 43, 44, 27]]","[560, [26, 7, 7, 6, 7, 46], [36, 8, 11, 7, 10, 47]]","[1480, [9, 4, 34, 4, 9, 9], [8, 10, 34, 5, 23, 42]]","[2810, [34, 12, 17, 17, 39, 12], [35, 15, 46, 17, 39, 11]]","[450, [15, 12, 8, 24, 22, 16], [15, 24, 21, 25, 23, 16]]","[490, [7, 10, 18, 26, 25, 27], [7, 9, 25, 25, 25, 26]]","[1250, [18, 3, 10, 14, 18, 43], [22, 5, 31, 14, 17, 45]]","[1220, [13, 1, 31, 22, 44, 32], [13, 20, 30, 22, 45, 32]]","[180, [39, 39, 34, 15, 45, 0], [38, 40, 34, 16, 45, 1]]","[160, [27, 21, 32, 13, 27, 32], [28, 22, 30, 13, 28, 31]]","[2300, [18, 12, 5, 5, 38, 38], [17, 12, 46, 5, 37, 41]]"
176,"[620, [42, 42, 8, 10, 26, 7], [47, 47, 14, 10, 29, 4]]","[970, [23, 7, 29, 6, 7, 24], [31, 12, 29, 8, 4, 25]]","[1070, [6, 28, 46, 28, 11, 9], [9, 34, 47, 33, 11, 10]]","[1260, [26, 6, 17, 6, 42, 26], [35, 8, 25, 5, 43, 31]]","[1150, [4, 8, 2, 4, 41, 4], [10, 18, 2, 12, 41, 23]]","[870, [30, 2, 30, 44, 46, 0], [31, 9, 36, 44, 46, 3]]","[3980, [1, 36, 0, 18, 13, 26], [15, 43, 1, 25, 43, 26]]","[290, [43, 15, 35, 44, 43, 20], [43, 15, 37, 44, 42, 19]]","[960, [39, 3, 6, 34, 2, 1], [40, 4, 13, 32, 3, 1]]","[210, [11, 21, 7, 40, 46, 31], [11, 23, 10, 40, 47, 31]]","[120, [36, 33, 15, 23, 1, 35], [41, 33, 15, 24, 1, 35]]"
177,"[1120, [25, 25, 8, 9, 6, 11], [20, 38, 10, 16, 5, 12]]","[450, [28, 7, 7, 26, 45, 28], [28, 8, 6, 28, 43, 31]]","[200, [2, 0, 30, 20, 20, 9], [2, 1, 30, 19, 21, 7]]","[3080, [5, 32, 11, 39, 34, 39], [37, 33, 11, 40, 34, 39]]","[1780, [13, 13, 12, 12, 31, 34], [13, 14, 34, 14, 38, 35]]","[660, [19, 30, 5, 11, 5, 11], [20, 38, 10, 16, 5, 12]]","[990, [0, 21, 32, 29, 5, 6], [19, 23, 31, 27, 5, 6]]","[760, [2, 21, 13, 35, 46, 7], [14, 21, 10, 33, 46, 8]]","[90, [39, 34, 36, 4, 38, 19], [38, 35, 36, 4, 38, 19]]","[940, [43, 7, 0, 34, 20, 7], [43, 16, 5, 35, 20, 16]]","[50, [10, 20, 8, 0, 3, 44], [10, 21, 6, 0, 3, 44]]"
178,"[740, [0, 25, 7, 4, 44, 42], [3, 24, 6, 4, 46, 37]]","[3460, [11, 45, 43, 6, 45, 7], [13, 44, 40, 10, 46, 35]]","[2640, [42, 39, 46, 14, 9, 46], [41, 38, 37, 22, 20, 29]]","[860, [6, 4, 6, 17, 17, 5], [13, 4, 9, 18, 19, 5]]","[3270, [0, 44, 39, 8, 34, 44], [35, 45, 38, 6, 35, 45]]","[650, [28, 27, 30, 27, 43, 30], [28, 28, 32, 28, 47, 32]]","[750, [0, 0, 16, 35, 37, 44], [5, 10, 16, 35, 47, 44]]","[440, [29, 0, 35, 4, 25, 8], [29, 9, 35, 4, 25, 10]]","[450, [36, 11, 31, 26, 44, 41], [37, 11, 29, 26, 44, 38]]","[520, [3, 7, 25, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[310, [29, 26, 27, 14, 1, 28], [28, 29, 27, 15, 1, 41]]"
179,"[1490, [26, 7, 3, 42, 8, 25], [34, 7, 5, 35, 14, 27]]","[2160, [23, 4, 2, 42, 43, 26], [21, 4, 21, 31, 41, 27]]","[5030, [42, 46, 9, 9, 46, 10], [41, 26, 27, 24, 47, 36]]","[1530, [6, 8, 17, 17, 2, 44], [13, 9, 16, 34, 3, 47]]","[1910, [0, 0, 4, 13, 22, 5], [29, 11, 9, 15, 23, 25]]","[220, [35, 27, 18, 28, 10, 5], [35, 25, 16, 28, 10, 5]]","[1440, [46, 37, 16, 3, 6, 43], [46, 36, 16, 12, 11, 46]]","[470, [29, 39, 16, 13, 15, 35], [29, 39, 17, 11, 14, 30]]","[60, [3, 19, 16, 5, 31, 34], [3, 19, 17, 5, 31, 35]]","[1570, [29, 33, 21, 33, 33, 33], [29, 33, 21, 45, 40, 33]]","[2240, [29, 5, 29, 36, 36, 4], [32, 18, 23, 26, 40, 6]]"
180,"[3630, [3, 34, 8, 3, 46, 26], [16, 34, 46, 2, 46, 32]]","[940, [7, 11, 23, 45, 11, 1], [19, 20, 27, 47, 16, 1]]","[1700, [46, 9, 14, 28, 43, 31], [46, 44, 17, 32, 41, 33]]","[370, [24, 30, 17, 18, 26, 6], [21, 30, 19, 18, 29, 6]]","[810, [5, 24, 20, 37, 46, 32], [23, 27, 15, 37, 46, 33]]","[430, [30, 27, 18, 19, 36, 14], [34, 27, 17, 21, 36, 14]]","[250, [42, 18, 3, 45, 16, 18], [42, 18, 3, 47, 17, 18]]","[550, [42, 43, 33, 15, 1, 22], [42, 42, 33, 16, 1, 29]]","[500, [19, 18, 39, 41, 26, 28], [19, 18, 38, 45, 24, 29]]","[1450, [7, 21, 33, 21, 2, 27], [37, 24, 43, 24, 5, 26]]","[1040, [32, 5, 36, 20, 29, 19], [33, 5, 47, 20, 29, 19]]"
181,"[1160, [7, 42, 25, 26, 8, 9], [9, 42, 14, 23, 9, 12]]","[560, [0, 39, 17, 36, 47, 7], [9, 38, 18, 36, 47, 17]]","[1880, [9, 28, 0, 44, 14, 4], [34, 36, 4, 44, 15, 4]]","[500, [1, 38, 12, 44, 10, 6], [1, 38, 13, 47, 10, 9]]","[180, [39, 19, 22, 11, 24, 32], [40, 19, 22, 11, 35, 32]]","[2700, [37, 3, 44, 5, 30, 30], [38, 9, 44, 44, 35, 39]]","[520, [29, 13, 2, 7, 6, 32], [29, 17, 11, 7, 6, 39]]","[490, [21, 5, 21, 35, 6, 43], [22, 6, 24, 35, 6, 39]]","[1300, [39, 6, 31, 36, 42, 12], [39, 47, 31, 37, 43, 12]]","[140, [47, 19, 43, 36, 27, 36], [47, 19, 43, 36, 25, 35]]","[520, [5, 5, 35, 36, 8, 36], [5, 12, 35, 39, 8, 35]]"
182,"[1480, [26, 12, 8, 24, 17, 29], [34, 12, 20, 24, 15, 29]]","[1150, [7, 11, 45, 45, 43, 26], [35, 11, 44, 40, 43, 31]]","[2880, [26, 28, 10, 46, 1, 28], [28, 31, 31, 42, 1, 31]]","[920, [24, 33, 18, 26, 8, 6], [25, 33, 18, 44, 9, 8]]","[610, [4, 42, 21, 4, 12, 46], [11, 43, 21, 4, 16, 46]]","[2170, [30, 5, 18, 29, 18, 11], [39, 11, 17, 29, 23, 34]]","[60, [22, 32, 43, 13, 46, 42], [23, 33, 43, 13, 46, 42]]","[1440, [35, 35, 21, 39, 22, 2], [39, 32, 23, 39, 28, 16]]","[210, [6, 18, 46, 42, 0, 39], [8, 18, 47, 42, 1, 38]]","[580, [20, 7, 33, 33, 39, 20], [20, 6, 46, 37, 40, 20]]","[250, [40, 36, 9, 43, 31, 29], [40, 33, 10, 43, 31, 30]]"
183,"[300, [25, 6, 0, 26, 3, 23], [26, 6, 0, 30, 4, 20]]","[2000, [11, 23, 11, 14, 42, 23], [38, 27, 13, 14, 39, 24]]","[420, [9, 24, 14, 14, 43, 32], [11, 24, 13, 19, 44, 32]]","[250, [6, 6, 39, 26, 34, 12], [8, 6, 39, 31, 34, 12]]","[3830, [20, 21, 42, 0, 31, 21], [27, 41, 43, 27, 35, 41]]","[2290, [35, 13, 30, 18, 30, 11], [35, 15, 46, 17, 39, 11]]","[280, [37, 37, 32, 6, 2, 21], [41, 36, 32, 19, 2, 21]]","[1230, [35, 44, 21, 22, 11, 20], [36, 46, 26, 28, 11, 20]]","[240, [26, 41, 32, 26, 46, 34], [27, 28, 33, 25, 47, 34]]","[780, [7, 4, 36, 27, 41, 1], [25, 4, 36, 27, 42, 1]]","[970, [5, 13, 5, 28, 20, 36], [11, 13, 13, 30, 24, 35]]"
184,"[540, [25, 30, 42, 25, 43, 25], [25, 31, 36, 21, 43, 12]]","[690, [42, 39, 36, 23, 0, 45], [39, 39, 36, 20, 8, 45]]","[2040, [9, 9, 41, 43, 14, 10], [17, 41, 41, 43, 42, 10]]","[740, [17, 6, 5, 3, 36, 6], [15, 9, 12, 3, 37, 16]]","[200, [11, 20, 42, 12, 41, 32], [13, 20, 43, 14, 41, 32]]","[490, [2, 22, 39, 30, 36, 19], [4, 22, 40, 34, 36, 19]]","[490, [37, 10, 34, 10, 29, 10], [39, 11, 35, 9, 27, 9]]","[470, [43, 1, 39, 16, 20, 8], [40, 6, 39, 16, 18, 10]]","[220, [41, 14, 19, 19, 31, 42], [41, 13, 21, 20, 30, 43]]","[180, [27, 21, 27, 5, 28, 0], [26, 23, 28, 5, 28, 2]]","[230, [9, 4, 28, 13, 36, 9], [9, 4, 28, 12, 35, 10]]"
185,"[1490, [25, 14, 42, 25, 24, 42], [44, 17, 42, 41, 37, 42]]","[1530, [23, 43, 45, 14, 26, 23], [27, 35, 42, 15, 35, 26]]","[340, [0, 43, 26, 28, 46, 43], [2, 43, 27, 28, 45, 44]]","[2190, [33, 17, 41, 37, 41, 6], [33, 32, 38, 37, 47, 16]]","[630, [20, 24, 24, 8, 46, 21], [17, 30, 27, 8, 46, 21]]","[2980, [0, 44, 11, 37, 5, 2], [22, 44, 27, 37, 7, 2]]","[1060, [14, 44, 18, 3, 46, 28], [14, 44, 23, 10, 46, 29]]","[420, [16, 35, 41, 43, 43, 8], [17, 41, 41, 43, 42, 10]]","[340, [34, 1, 5, 26, 15, 3], [33, 1, 5, 23, 17, 3]]","[1950, [33, 7, 7, 32, 0, 7], [41, 10, 13, 33, 3, 18]]","[2260, [3, 5, 36, 11, 15, 14], [27, 10, 36, 11, 15, 14]]"
186,"[3320, [8, 46, 46, 42, 11, 32], [36, 46, 47, 43, 12, 39]]","[1750, [11, 9, 45, 14, 23, 32], [38, 8, 46, 14, 18, 35]]","[910, [20, 46, 14, 0, 28, 9], [21, 46, 14, 7, 34, 8]]","[240, [34, 34, 26, 2, 5, 17], [34, 34, 28, 2, 3, 17]]","[1970, [24, 36, 36, 22, 0, 7], [26, 37, 36, 23, 23, 7]]","[210, [31, 18, 13, 32, 27, 27], [31, 17, 13, 33, 27, 25]]","[620, [18, 18, 37, 39, 0, 19], [21, 19, 44, 39, 0, 19]]","[3470, [44, 35, 2, 20, 43, 4], [47, 37, 41, 20, 41, 4]]","[810, [18, 6, 15, 42, 7, 42], [18, 17, 15, 42, 7, 44]]","[390, [33, 7, 21, 22, 2, 17], [35, 32, 21, 24, 2, 17]]","[450, [4, 5, 3, 36, 18, 45], [5, 7, 15, 36, 21, 47]]"
187,"[1780, [36, 9, 11, 23, 24, 25], [36, 23, 12, 25, 34, 47]]","[1140, [3, 23, 28, 43, 45, 43], [33, 24, 28, 36, 39, 41]]","[870, [30, 43, 26, 27, 39, 28], [30, 37, 25, 27, 39, 33]]","[550, [26, 4, 46, 5, 33, 43], [31, 6, 46, 15, 33, 43]]","[170, [24, 13, 0, 10, 22, 8], [26, 14, 1, 10, 22, 9]]","[1770, [18, 16, 3, 30, 10, 34], [45, 16, 31, 35, 8, 34]]","[1430, [18, 2, 10, 29, 37, 18], [21, 2, 13, 27, 43, 24]]","[800, [46, 26, 14, 33, 22, 35], [46, 26, 14, 25, 23, 34]]","[420, [19, 26, 34, 26, 31, 42], [21, 25, 33, 24, 30, 43]]","[360, [0, 25, 20, 33, 13, 45], [2, 25, 22, 33, 10, 47]]","[140, [20, 18, 14, 22, 46, 4], [20, 18, 16, 23, 47, 4]]"
188,"[380, [25, 45, 17, 9, 25, 42], [29, 44, 15, 10, 19, 43]]","[470, [45, 0, 20, 20, 11, 45], [44, 0, 20, 20, 16, 47]]","[550, [14, 42, 46, 28, 10, 43], [14, 42, 47, 32, 12, 41]]","[3640, [6, 26, 24, 44, 6, 18], [41, 45, 23, 46, 13, 18]]","[140, [10, 29, 5, 44, 12, 29], [11, 29, 5, 45, 23, 29]]","[2550, [27, 11, 3, 46, 10, 16], [28, 18, 31, 47, 8, 17]]","[230, [10, 43, 41, 37, 7, 41], [9, 44, 41, 43, 8, 41]]","[820, [29, 35, 33, 22, 3, 44], [29, 31, 33, 24, 10, 44]]","[110, [6, 46, 34, 4, 3, 14], [6, 46, 33, 4, 4, 10]]","[190, [13, 37, 46, 10, 20, 32], [14, 37, 47, 10, 16, 32]]","[1960, [3, 18, 5, 2, 5, 29], [3, 17, 31, 2, 5, 25]]"
189,"[450, [17, 8, 25, 25, 34, 45], [17, 20, 24, 25, 34, 45]]","[1630, [2, 11, 11, 3, 11, 6], [2, 29, 12, 4, 12, 5]]","[400, [43, 17, 46, 28, 21, 14], [43, 18, 36, 29, 21, 18]]","[1690, [17, 12, 6, 17, 24, 26], [20, 15, 6, 39, 23, 24]]","[2990, [24, 8, 5, 8, 20, 44], [41, 8, 10, 24, 19, 44]]","[1570, [30, 44, 2, 29, 11, 30], [35, 44, 3, 29, 25, 36]]","[680, [37, 22, 18, 44, 42, 29], [38, 23, 23, 44, 42, 26]]","[1100, [21, 1, 0, 15, 3, 20], [22, 1, 14, 15, 8, 20]]","[1040, [31, 42, 1, 19, 6, 44], [31, 44, 11, 22, 19, 44]]","[1660, [3, 18, 7, 2, 5, 27], [3, 17, 31, 2, 5, 25]]","[200, [41, 9, 39, 20, 23, 11], [41, 9, 40, 23, 23, 12]]"
190,"[4920, [8, 8, 3, 25, 4, 9], [7, 22, 36, 20, 4, 9]]","[2390, [17, 23, 0, 3, 23, 7], [17, 36, 11, 6, 18, 10]]","[460, [27, 17, 36, 20, 32, 26], [27, 18, 39, 23, 32, 24]]","[1130, [5, 17, 5, 8, 8, 17], [25, 22, 4, 8, 7, 20]]","[4840, [4, 0, 12, 1, 12, 18], [29, 10, 29, 15, 15, 18]]","[2110, [30, 41, 5, 43, 11, 14], [33, 42, 15, 46, 26, 14]]","[170, [32, 13, 18, 44, 46, 27], [34, 12, 18, 44, 47, 27]]","[1340, [39, 16, 7, 43, 20, 21], [39, 16, 7, 47, 30, 33]]","[240, [46, 42, 16, 31, 41, 33], [46, 44, 17, 32, 41, 33]]","[280, [34, 33, 32, 39, 18, 0], [35, 38, 35, 39, 17, 4]]","[40, [12, 14, 2, 18, 46, 14], [12, 14, 2, 19, 46, 14]]"
191,"[970, [7, 3, 3, 17, 25, 36], [7, 12, 16, 17, 28, 37]]","[2460, [42, 2, 7, 7, 3, 36], [40, 3, 18, 7, 42, 36]]","[230, [6, 9, 17, 46, 10, 46], [6, 12, 18, 46, 10, 47]]","[3230, [6, 11, 36, 17, 8, 24], [39, 11, 37, 34, 8, 25]]","[2110, [46, 8, 27, 20, 22, 24], [46, 35, 28, 20, 23, 26]]","[1270, [36, 11, 11, 27, 29, 30], [36, 23, 12, 25, 34, 47]]","[480, [0, 10, 29, 13, 21, 6], [6, 16, 30, 13, 21, 6]]","[1580, [20, 35, 0, 20, 2, 16], [20, 31, 0, 19, 20, 16]]","[150, [14, 6, 34, 36, 34, 34], [14, 5, 35, 37, 34, 33]]","[280, [19, 21, 32, 32, 36, 45], [19, 21, 39, 32, 36, 45]]","[2750, [0, 0, 34, 5, 14, 28], [21, 11, 35, 35, 16, 30]]"
192,"[1380, [42, 42, 8, 17, 42, 7], [44, 39, 26, 19, 31, 7]]","[290, [45, 44, 30, 7, 43, 9], [47, 44, 31, 7, 44, 10]]","[650, [6, 9, 42, 26, 26, 26], [7, 9, 25, 25, 25, 26]]","[60, [0, 10, 44, 29, 34, 2], [0, 10, 44, 29, 34, 3]]","[130, [1, 34, 26, 7, 22, 20], [1, 35, 26, 8, 22, 20]]","[940, [3, 28, 3, 27, 5, 46], [5, 28, 5, 23, 11, 47]]","[2820, [29, 2, 10, 29, 15, 6], [29, 7, 44, 29, 15, 6]]","[200, [43, 43, 22, 23, 39, 16], [43, 47, 23, 23, 40, 16]]","[530, [6, 11, 26, 15, 42, 26], [7, 11, 21, 16, 45, 25]]","[1250, [18, 33, 32, 33, 20, 21], [18, 36, 42, 34, 19, 23]]","[1460, [45, 36, 24, 3, 4, 9], [45, 40, 24, 12, 24, 9]]"
193,"[790, [42, 14, 17, 25, 11, 0], [39, 17, 17, 35, 11, 6]]","[4020, [20, 23, 6, 23, 11, 29], [20, 30, 24, 17, 35, 29]]","[2830, [9, 9, 2, 20, 28, 41], [40, 22, 3, 19, 31, 39]]","[580, [31, 6, 17, 32, 26, 1], [31, 11, 14, 32, 32, 1]]","[4580, [2, 24, 24, 12, 4, 29], [10, 44, 37, 27, 20, 29]]","[1470, [18, 30, 11, 36, 3, 2], [17, 40, 15, 36, 6, 2]]","[210, [6, 46, 31, 34, 3, 34], [12, 47, 31, 35, 3, 34]]","[2180, [39, 2, 0, 22, 18, 2], [39, 8, 12, 28, 18, 30]]","[1290, [16, 3, 26, 14, 42, 12], [17, 14, 23, 12, 43, 12]]","[290, [33, 28, 27, 21, 39, 27], [46, 28, 29, 23, 39, 25]]","[400, [5, 46, 29, 5, 18, 41], [13, 46, 30, 5, 19, 42]]"
194,"[790, [25, 32, 42, 3, 42, 46], [25, 34, 29, 6, 39, 47]]","[2780, [11, 43, 6, 7, 43, 3], [13, 41, 5, 37, 35, 2]]","[3790, [46, 5, 9, 10, 9, 20], [46, 6, 31, 38, 16, 22]]","[610, [13, 26, 26, 44, 32, 10], [13, 47, 35, 46, 32, 11]]","[2720, [21, 24, 11, 30, 36, 12], [47, 33, 15, 30, 36, 28]]","[180, [35, 30, 15, 5, 36, 27], [36, 30, 15, 5, 36, 24]]","[350, [44, 23, 37, 27, 37, 29], [45, 23, 38, 27, 43, 29]]","[180, [5, 8, 3, 42, 13, 35], [6, 9, 3, 42, 11, 37]]","[550, [14, 1, 20, 31, 3, 16], [14, 15, 20, 32, 4, 17]]","[1910, [39, 18, 32, 33, 38, 33], [40, 19, 34, 45, 39, 38]]","[90, [46, 9, 36, 29, 41, 13], [47, 9, 36, 29, 41, 13]]"
195,"[2110, [8, 8, 11, 25, 26, 45], [14, 9, 21, 22, 35, 35]]","[1090, [10, 26, 45, 11, 6, 10], [10, 27, 37, 25, 6, 10]]","[1160, [46, 26, 4, 28, 9, 10], [47, 38, 5, 42, 11, 15]]","[1860, [12, 10, 45, 17, 44, 47], [13, 8, 45, 38, 44, 47]]","[2640, [3, 37, 4, 27, 4, 27], [9, 37, 39, 27, 24, 28]]","[250, [10, 30, 7, 27, 15, 30], [14, 31, 7, 30, 15, 31]]","[90, [18, 22, 37, 29, 43, 46], [18, 24, 38, 29, 43, 46]]","[440, [20, 43, 43, 43, 43, 44], [20, 46, 45, 42, 43, 45]]","[2040, [39, 6, 0, 19, 26, 42], [39, 16, 14, 20, 24, 43]]","[1540, [7, 7, 7, 32, 27, 33], [7, 30, 8, 47, 28, 33]]","[490, [36, 3, 1, 9, 3, 0], [47, 3, 1, 10, 3, 1]]"
196,"[1310, [25, 3, 8, 25, 23, 42], [26, 2, 18, 31, 23, 38]]","[480, [17, 23, 23, 11, 4, 3], [18, 24, 21, 15, 4, 4]]","[560, [10, 0, 9, 20, 28, 20], [12, 1, 9, 23, 30, 23]]","[780, [35, 17, 41, 42, 44, 20], [35, 26, 38, 42, 47, 21]]","[2930, [21, 22, 12, 12, 2, 42], [45, 23, 33, 13, 2, 42]]","[2140, [37, 35, 5, 39, 2, 3], [38, 45, 27, 40, 3, 6]]","[510, [29, 37, 44, 32, 42, 16], [25, 42, 44, 32, 42, 16]]","[900, [35, 2, 2, 20, 22, 39], [40, 22, 3, 19, 31, 39]]","[860, [6, 34, 26, 31, 1, 28], [30, 35, 23, 31, 5, 28]]","[340, [41, 33, 15, 23, 1, 32], [41, 33, 15, 24, 1, 35]]","[450, [4, 4, 3, 18, 36, 8], [4, 4, 3, 17, 30, 7]]"
197,"[1360, [26, 25, 8, 25, 3, 10], [31, 23, 35, 23, 3, 10]]","[470, [2, 7, 39, 23, 36, 26], [21, 8, 39, 30, 36, 36]]","[950, [17, 9, 42, 17, 28, 9], [24, 35, 42, 16, 28, 16]]","[290, [26, 6, 31, 6, 36, 22], [34, 6, 33, 6, 37, 22]]","[3510, [14, 10, 4, 12, 12, 39], [14, 23, 29, 26, 12, 38]]","[1580, [33, 27, 36, 37, 30, 5], [33, 32, 38, 37, 47, 16]]","[590, [0, 29, 3, 37, 13, 34], [20, 30, 3, 39, 13, 34]]","[660, [43, 43, 2, 8, 12, 36], [36, 40, 2, 10, 12, 36]]","[170, [4, 28, 46, 14, 4, 4], [4, 28, 45, 12, 4, 4]]","[100, [27, 33, 7, 33, 33, 43], [27, 35, 9, 33, 33, 43]]","[900, [5, 36, 36, 9, 41, 13], [15, 47, 35, 9, 42, 13]]"
198,"[2190, [45, 23, 0, 3, 46, 26], [44, 19, 0, 33, 47, 30]]","[1130, [2, 45, 11, 7, 11, 3], [2, 47, 19, 19, 15, 10]]","[1440, [9, 9, 46, 20, 44, 5], [19, 15, 42, 21, 44, 5]]","[1360, [10, 13, 0, 36, 6, 17], [10, 13, 35, 37, 6, 13]]","[800, [42, 4, 5, 34, 20, 8], [43, 16, 5, 35, 20, 16]]","[630, [29, 19, 22, 30, 5, 26], [30, 19, 23, 40, 8, 25]]","[2460, [5, 13, 3, 6, 29, 10], [8, 13, 28, 15, 24, 13]]","[260, [43, 43, 35, 44, 44, 5], [41, 41, 35, 43, 46, 6]]","[1650, [34, 6, 26, 41, 0, 31], [34, 21, 21, 40, 1, 30]]","[300, [13, 43, 13, 32, 39, 2], [15, 43, 15, 43, 39, 2]]","[290, [0, 28, 11, 3, 11, 4], [2, 29, 12, 4, 12, 5]]"
199,"[2820, [10, 25, 25, 42, 11, 25], [10, 32, 35, 36, 33, 28]]","[740, [23, 45, 7, 39, 45, 10], [34, 44, 9, 39, 45, 21]]","[160, [10, 2, 17, 1, 4, 24], [13, 2, 18, 1, 4, 24]]","[900, [30, 6, 31, 26, 17, 36], [31, 9, 36, 26, 19, 37]]","[640, [1, 27, 42, 11, 12, 30], [2, 27, 43, 12, 19, 30]]","[360, [30, 46, 26, 27, 11, 18], [36, 46, 26, 28, 11, 20]]","[2050, [20, 1, 34, 32, 37, 10], [24, 26, 39, 32, 40, 10]]","[1290, [22, 44, 44, 36, 5, 22], [22, 47, 47, 36, 17, 22]]","[760, [6, 31, 2, 31, 14, 42], [12, 30, 2, 31, 13, 43]]","[1490, [19, 32, 31, 27, 18, 33], [19, 32, 41, 28, 18, 44]]","[2220, [11, 0, 17, 20, 36, 11], [11, 18, 17, 22, 43, 11]]"
200,"[2320, [0, 25, 9, 25, 42, 42], [25, 20, 9, 32, 41, 38]]","[760, [19, 43, 23, 6, 10, 28], [19, 43, 41, 8, 12, 30]]","[980, [42, 10, 9, 43, 14, 46], [37, 11, 12, 42, 31, 44]]","[1660, [17, 24, 2, 6, 39, 3], [25, 25, 11, 18, 38, 3]]","[1250, [10, 1, 35, 12, 12, 20], [9, 18, 35, 23, 11, 19]]","[440, [41, 43, 16, 22, 11, 27], [42, 45, 16, 23, 12, 25]]","[340, [18, 37, 29, 44, 21, 34], [21, 36, 23, 45, 21, 35]]","[200, [20, 20, 8, 35, 33, 13], [19, 19, 8, 38, 33, 13]]","[310, [1, 23, 16, 31, 28, 12], [3, 23, 18, 30, 28, 12]]","[700, [45, 23, 33, 27, 43, 27], [45, 23, 38, 27, 43, 29]]","[230, [18, 20, 20, 14, 4, 4], [18, 24, 21, 15, 4, 4]]"
201,"[870, [18, 11, 42, 25, 25, 11], [18, 19, 43, 18, 25, 11]]","[1870, [43, 9, 45, 11, 23, 46], [39, 8, 14, 11, 34, 46]]","[1880, [22, 9, 21, 43, 46, 42], [22, 30, 21, 44, 42, 39]]","[320, [18, 26, 18, 36, 41, 43], [18, 26, 18, 36, 37, 47]]","[2560, [2, 41, 8, 29, 4, 24], [2, 44, 29, 28, 27, 25]]","[890, [30, 30, 19, 2, 13, 14], [30, 38, 20, 9, 13, 14]]","[870, [3, 37, 13, 1, 10, 18], [3, 37, 26, 1, 16, 18]]","[2860, [7, 3, 0, 43, 35, 4], [7, 6, 1, 43, 29, 36]]","[510, [36, 6, 42, 0, 23, 43], [37, 15, 44, 2, 23, 43]]","[180, [21, 32, 18, 21, 44, 21], [21, 37, 19, 21, 44, 21]]","[1270, [18, 13, 9, 28, 20, 43], [19, 21, 10, 30, 24, 43]]"
202,"[1300, [0, 11, 45, 25, 32, 9], [3, 13, 44, 23, 34, 19]]","[1680, [45, 43, 0, 23, 7, 23], [43, 39, 8, 28, 10, 25]]","[2680, [20, 46, 46, 28, 14, 0], [20, 29, 41, 28, 16, 15]]","[700, [26, 24, 26, 24, 26, 12], [36, 28, 26, 25, 30, 12]]","[4190, [7, 5, 24, 29, 8, 1], [30, 17, 26, 29, 41, 11]]","[200, [35, 5, 3, 43, 39, 10], [35, 5, 4, 42, 39, 9]]","[2120, [32, 36, 36, 42, 43, 44], [20, 46, 45, 42, 43, 45]]","[1510, [3, 22, 20, 23, 35, 35], [37, 33, 19, 23, 29, 36]]","[240, [30, 36, 26, 27, 39, 34], [30, 37, 25, 27, 39, 33]]","[720, [27, 0, 21, 20, 21, 18], [27, 1, 23, 20, 21, 12]]","[420, [27, 5, 4, 14, 46, 25], [27, 12, 4, 14, 46, 25]]"
