,1,2,3,4,5,6,7,8
186,"[1080, [36, 36, 24, 0, 24, 23], [47, 37, 21, 0, 20, 20]]","[440, [43, 22, 6, 10, 30, 29], [41, 16, 4, 11, 31, 28]]","[700, [34, 12, 46, 43, 13, 5], [34, 8, 38, 44, 17, 5]]","[810, [5, 32, 32, 34, 12, 11], [6, 27, 32, 35, 21, 16]]","[560, [27, 29, 30, 8, 44, 42], [27, 29, 25, 5, 46, 42]]","[1880, [11, 23, 29, 12, 15, 40], [0, 27, 29, 2, 8, 40]]","[660, [39, 21, 29, 16, 27, 28], [38, 19, 34, 16, 28, 34]]","[260, [17, 22, 43, 36, 21, 4], [19, 22, 43, 36, 20, 4]]"
187,"[2180, [25, 24, 21, 9, 8, 24], [27, 47, 20, 9, 5, 19]]","[3230, [23, 6, 6, 22, 12, 22], [28, 12, 45, 27, 13, 17]]","[1020, [25, 12, 24, 13, 42, 13], [16, 20, 24, 11, 42, 11]]","[640, [34, 12, 32, 30, 34, 32], [28, 10, 28, 30, 34, 31]]","[550, [26, 40, 30, 47, 21, 30], [26, 39, 32, 47, 16, 30]]","[80, [36, 36, 25, 45, 44, 16], [33, 37, 25, 45, 45, 16]]","[630, [27, 8, 27, 35, 40, 46], [9, 8, 12, 35, 40, 46]]","[770, [40, 4, 25, 33, 7, 43], [41, 2, 27, 33, 7, 39]]"
188,"[710, [8, 23, 11, 24, 36, 1], [16, 21, 11, 37, 40, 1]]","[1740, [21, 36, 30, 30, 18, 23], [38, 35, 31, 29, 18, 23]]","[2030, [29, 11, 25, 36, 12, 25], [29, 29, 30, 39, 32, 29]]","[220, [5, 12, 42, 40, 12, 28], [5, 12, 42, 39, 14, 28]]","[680, [29, 21, 30, 30, 35, 31], [28, 10, 28, 30, 34, 31]]","[460, [23, 3, 23, 25, 39, 21], [28, 3, 19, 24, 39, 20]]","[1220, [1, 27, 15, 21, 3, 17], [1, 5, 12, 20, 2, 17]]","[2360, [25, 10, 25, 16, 25, 16], [39, 11, 26, 12, 42, 16]]"
189,"[240, [24, 10, 36, 39, 5, 13], [24, 11, 46, 38, 5, 13]]","[530, [22, 6, 21, 6, 2, 35], [22, 3, 21, 2, 2, 38]]","[150, [25, 36, 25, 46, 45, 16], [33, 37, 25, 45, 45, 16]]","[2440, [11, 34, 21, 21, 0, 34], [10, 34, 18, 16, 0, 12]]","[640, [15, 26, 5, 35, 44, 29], [14, 26, 5, 35, 40, 34]]","[570, [25, 41, 10, 11, 35, 11], [24, 41, 11, 12, 34, 5]]","[580, [27, 21, 22, 16, 25, 12], [20, 22, 23, 16, 24, 12]]","[380, [36, 35, 43, 37, 16, 16], [36, 35, 47, 37, 16, 15]]"
190,"[770, [5, 24, 36, 8, 23, 43], [5, 19, 35, 9, 21, 42]]","[580, [43, 10, 46, 22, 46, 36], [40, 18, 47, 22, 47, 36]]","[220, [30, 40, 2, 46, 2, 13], [29, 40, 3, 47, 2, 25]]","[210, [5, 43, 12, 4, 32, 43], [7, 44, 10, 5, 31, 44]]","[350, [21, 44, 11, 0, 23, 16], [20, 44, 10, 0, 24, 14]]","[280, [43, 23, 10, 46, 36, 11], [45, 23, 11, 46, 37, 12]]","[520, [29, 9, 29, 27, 28, 42], [29, 9, 39, 19, 28, 42]]","[430, [36, 7, 25, 25, 4, 21], [36, 7, 38, 26, 1, 20]]"
191,"[650, [8, 24, 42, 8, 12, 24], [10, 33, 40, 10, 12, 27]]","[2530, [22, 26, 29, 23, 36, 43], [34, 26, 27, 45, 37, 41]]","[830, [25, 46, 25, 36, 21, 21], [23, 45, 37, 40, 21, 18]]","[1520, [34, 43, 12, 34, 27, 42], [22, 44, 19, 15, 26, 41]]","[270, [28, 29, 30, 8, 30, 8], [28, 31, 33, 9, 38, 6]]","[550, [21, 45, 1, 23, 11, 11], [21, 46, 2, 34, 15, 12]]","[1360, [10, 27, 8, 27, 29, 29], [11, 36, 11, 25, 41, 30]]","[580, [42, 37, 4, 43, 25, 40], [43, 37, 1, 47, 33, 41]]"
192,"[560, [46, 36, 36, 8, 42, 36], [47, 36, 42, 14, 42, 34]]","[2130, [25, 23, 10, 36, 22, 6], [30, 37, 47, 34, 15, 2]]","[510, [25, 13, 7, 36, 11, 30], [26, 21, 6, 36, 10, 30]]","[100, [1, 12, 39, 42, 37, 21], [1, 12, 39, 44, 37, 21]]","[2700, [30, 28, 28, 30, 30, 29], [1, 28, 37, 44, 46, 41]]","[490, [23, 27, 23, 31, 23, 40], [28, 27, 27, 31, 22, 41]]","[950, [27, 1, 15, 47, 29, 1], [16, 1, 14, 47, 22, 1]]","[300, [26, 25, 10, 43, 4, 16], [26, 32, 10, 43, 4, 14]]"
193,"[300, [6, 8, 9, 0, 23, 5], [6, 13, 9, 2, 27, 4]]","[2030, [15, 23, 45, 21, 23, 46], [14, 37, 45, 16, 30, 45]]","[470, [7, 19, 25, 10, 25, 21], [6, 19, 24, 10, 39, 21]]","[760, [22, 30, 3, 12, 12, 11], [23, 30, 3, 17, 11, 7]]","[80, [45, 22, 28, 5, 3, 21], [45, 22, 28, 5, 3, 19]]","[80, [42, 10, 42, 11, 11, 39], [43, 10, 42, 11, 11, 39]]","[1130, [26, 36, 16, 39, 1, 27], [0, 36, 16, 39, 1, 26]]","[150, [16, 43, 25, 40, 11, 44], [14, 42, 25, 40, 11, 44]]"
194,"[1180, [8, 22, 43, 36, 9, 43], [10, 29, 41, 36, 11, 41]]","[1710, [3, 13, 32, 3, 30, 23], [3, 16, 32, 3, 28, 38]]","[710, [7, 35, 13, 12, 46, 13], [7, 41, 15, 8, 43, 20]]","[230, [4, 5, 43, 11, 21, 40], [4, 9, 46, 10, 19, 40]]","[850, [19, 22, 8, 30, 22, 11], [19, 22, 0, 30, 22, 12]]","[890, [27, 36, 23, 25, 10, 11], [27, 33, 15, 24, 6, 7]]","[760, [28, 42, 29, 34, 27, 34], [31, 42, 31, 34, 26, 41]]","[460, [44, 4, 47, 17, 43, 13], [44, 3, 47, 17, 47, 14]]"
195,"[1330, [5, 23, 46, 29, 45, 43], [2, 14, 47, 28, 45, 38]]","[930, [21, 0, 9, 41, 22, 22], [19, 0, 13, 41, 33, 17]]","[450, [3, 13, 36, 7, 42, 13], [3, 17, 33, 7, 41, 13]]","[470, [0, 32, 29, 2, 8, 34], [0, 27, 29, 2, 8, 40]]","[450, [36, 35, 23, 21, 30, 44], [37, 35, 23, 20, 25, 44]]","[230, [11, 42, 25, 23, 45, 25], [8, 43, 25, 23, 46, 25]]","[390, [21, 27, 27, 25, 16, 25], [20, 24, 27, 24, 17, 24]]","[0, [16, 15, 23, 13, 2, 41], [16, 15, 23, 13, 2, 41]]"
196,"[870, [5, 23, 45, 36, 36, 23], [5, 43, 46, 37, 39, 23]]","[190, [16, 36, 30, 29, 23, 30], [16, 35, 31, 29, 24, 30]]","[600, [30, 35, 21, 7, 13, 46], [33, 38, 19, 6, 13, 46]]","[340, [33, 12, 5, 32, 4, 13], [33, 14, 5, 27, 5, 13]]","[1030, [30, 26, 29, 30, 30, 47], [26, 25, 29, 30, 15, 47]]","[220, [27, 27, 39, 42, 25, 42], [27, 27, 37, 42, 25, 39]]","[250, [1, 29, 16, 19, 8, 35], [1, 29, 18, 19, 7, 34]]","[200, [10, 43, 16, 17, 43, 7], [13, 43, 15, 17, 46, 6]]"
197,"[1440, [24, 36, 24, 43, 35, 19], [31, 40, 41, 43, 37, 19]]","[970, [29, 6, 22, 36, 30, 2], [32, 14, 19, 38, 28, 1]]","[700, [13, 46, 2, 17, 35, 46], [33, 47, 4, 17, 35, 40]]","[2190, [34, 34, 32, 29, 45, 32], [37, 36, 31, 26, 45, 16]]","[0, [43, 42, 47, 30, 42, 11], [43, 42, 47, 30, 42, 11]]","[30, [16, 35, 34, 46, 7, 39], [17, 35, 34, 46, 7, 39]]","[250, [28, 43, 16, 22, 46, 9], [46, 43, 16, 23, 46, 9]]","[1590, [33, 17, 23, 25, 43, 25], [32, 18, 23, 33, 35, 30]]"
198,"[2550, [10, 36, 23, 23, 24, 24], [11, 40, 36, 25, 34, 37]]","[690, [22, 21, 21, 30, 22, 12], [18, 12, 20, 29, 22, 12]]","[590, [13, 20, 30, 36, 13, 25], [36, 20, 29, 36, 14, 29]]","[690, [22, 43, 26, 3, 12, 32], [23, 43, 26, 3, 19, 32]]","[250, [5, 18, 6, 21, 11, 30], [6, 18, 6, 17, 13, 30]]","[80, [44, 22, 35, 1, 36, 44], [44, 23, 35, 1, 36, 44]]","[600, [15, 29, 1, 29, 39, 21], [14, 38, 0, 34, 39, 21]]","[350, [31, 40, 43, 43, 42, 19], [31, 40, 41, 43, 37, 19]]"
199,"[580, [24, 21, 45, 22, 5, 36], [26, 23, 47, 28, 3, 35]]","[590, [36, 27, 10, 5, 29, 36], [36, 31, 10, 5, 36, 35]]","[790, [21, 21, 12, 21, 30, 25], [19, 20, 17, 19, 28, 26]]","[480, [5, 21, 5, 42, 27, 12], [5, 21, 6, 46, 27, 13]]","[90, [26, 40, 21, 17, 29, 30], [26, 41, 21, 18, 29, 29]]","[1150, [11, 7, 11, 39, 23, 29], [12, 5, 0, 38, 30, 29]]","[3830, [27, 27, 29, 28, 29, 29], [28, 12, 45, 27, 13, 17]]","[290, [43, 31, 16, 21, 43, 36], [40, 31, 16, 20, 43, 36]]"
200,"[1340, [24, 23, 22, 24, 24, 24], [27, 25, 18, 31, 20, 13]]","[370, [23, 36, 25, 46, 45, 12], [33, 37, 25, 45, 45, 16]]","[860, [19, 0, 12, 41, 35, 25], [19, 0, 13, 41, 33, 17]]","[390, [4, 43, 3, 12, 12, 45], [4, 39, 2, 15, 11, 46]]","[2910, [21, 45, 19, 21, 30, 29], [19, 45, 19, 4, 14, 11]]","[760, [8, 15, 16, 23, 9, 23], [2, 15, 16, 24, 6, 27]]","[1190, [29, 29, 45, 10, 3, 16], [38, 38, 45, 11, 3, 17]]","[340, [43, 4, 43, 24, 31, 25], [42, 2, 44, 24, 30, 24]]"
201,"[920, [24, 42, 8, 36, 45, 36], [27, 41, 13, 36, 44, 39]]","[650, [25, 18, 47, 21, 5, 36], [26, 23, 47, 28, 3, 35]]","[440, [25, 9, 47, 13, 37, 43], [28, 9, 47, 17, 37, 44]]","[400, [1, 35, 43, 4, 42, 21], [2, 35, 43, 5, 45, 19]]","[210, [26, 40, 30, 21, 21, 32], [26, 39, 29, 22, 19, 32]]","[180, [39, 23, 45, 16, 25, 36], [39, 22, 46, 16, 24, 37]]","[580, [8, 15, 29, 22, 10, 15], [8, 13, 43, 23, 10, 15]]","[320, [7, 10, 43, 21, 10, 16], [8, 13, 43, 23, 10, 15]]"
202,"[1300, [13, 24, 8, 24, 5, 8], [13, 26, 15, 18, 4, 12]]","[780, [23, 9, 10, 30, 22, 22], [31, 9, 12, 30, 21, 13]]","[420, [46, 36, 25, 30, 32, 35], [45, 38, 28, 32, 32, 38]]","[250, [42, 43, 16, 22, 47, 11], [46, 43, 16, 23, 46, 9]]","[540, [30, 26, 18, 1, 35, 30], [47, 26, 18, 1, 35, 26]]","[260, [11, 21, 11, 36, 40, 1], [16, 21, 11, 37, 40, 1]]","[1130, [25, 35, 29, 27, 29, 4], [24, 39, 31, 33, 38, 5]]","[210, [1, 47, 43, 28, 43, 9], [1, 47, 36, 28, 43, 9]]"
203,"[1220, [36, 21, 9, 5, 23, 36], [36, 31, 10, 5, 36, 35]]","[900, [22, 19, 5, 22, 36, 6], [20, 19, 4, 43, 38, 12]]","[770, [36, 7, 46, 21, 25, 36], [44, 7, 41, 18, 27, 37]]","[470, [43, 44, 5, 27, 47, 12], [41, 44, 5, 27, 47, 9]]","[380, [44, 27, 30, 42, 11, 30], [44, 27, 17, 42, 12, 25]]","[280, [45, 45, 40, 11, 16, 40], [46, 46, 40, 14, 15, 41]]","[1270, [10, 40, 28, 25, 29, 29], [11, 40, 36, 25, 34, 37]]","[370, [5, 17, 25, 25, 16, 4], [5, 19, 28, 28, 14, 2]]"
204,"[270, [43, 42, 46, 36, 42, 10], [43, 42, 47, 30, 42, 11]]","[940, [6, 32, 9, 21, 42, 1], [2, 32, 14, 15, 43, 1]]","[610, [2, 29, 46, 36, 12, 12], [3, 29, 46, 41, 13, 18]]","[300, [27, 34, 1, 1, 42, 32], [27, 32, 1, 1, 41, 32]]","[2090, [28, 21, 30, 30, 30, 30], [29, 14, 47, 3, 30, 42]]","[360, [42, 39, 11, 16, 36, 39], [41, 41, 11, 20, 37, 27]]","[2270, [15, 29, 28, 29, 26, 27], [0, 31, 45, 40, 24, 20]]","[240, [4, 43, 16, 42, 7, 43], [6, 41, 18, 42, 7, 43]]"
205,"[1620, [6, 24, 36, 30, 8, 16], [12, 23, 44, 29, 20, 16]]","[2130, [6, 9, 43, 10, 36, 40], [44, 31, 43, 41, 37, 40]]","[900, [46, 12, 13, 30, 46, 43], [44, 14, 15, 30, 32, 43]]","[1230, [43, 23, 12, 42, 34, 3], [39, 24, 14, 46, 30, 2]]","[70, [36, 16, 8, 40, 30, 10], [36, 17, 8, 40, 31, 10]]","[770, [28, 8, 36, 39, 17, 39], [28, 7, 36, 31, 18, 40]]","[1230, [35, 5, 29, 27, 42, 22], [35, 5, 44, 15, 42, 22]]","[510, [18, 9, 43, 7, 17, 21], [18, 10, 39, 6, 19, 21]]"
206,"[650, [23, 36, 43, 36, 13, 43], [23, 39, 43, 38, 15, 40]]","[2200, [6, 10, 42, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[330, [32, 43, 25, 23, 25, 2], [33, 41, 25, 24, 27, 3]]","[610, [42, 26, 32, 43, 34, 32], [40, 26, 31, 46, 38, 32]]","[230, [29, 23, 3, 21, 26, 8], [32, 23, 4, 20, 26, 7]]","[420, [42, 36, 23, 33, 44, 39], [42, 34, 22, 33, 45, 36]]","[1590, [29, 27, 29, 29, 29, 25], [35, 32, 36, 35, 29, 24]]","[290, [16, 5, 43, 31, 15, 31], [16, 5, 36, 30, 15, 30]]"
207,"[2960, [24, 24, 12, 34, 25, 22], [23, 47, 14, 40, 26, 22]]","[490, [43, 19, 39, 22, 23, 43], [42, 19, 39, 22, 28, 44]]","[370, [34, 36, 30, 12, 7, 11], [34, 38, 30, 13, 10, 12]]","[650, [43, 34, 34, 43, 12, 40], [43, 41, 35, 40, 11, 40]]","[1020, [26, 44, 30, 8, 21, 30], [26, 41, 26, 7, 20, 23]]","[760, [30, 9, 44, 40, 11, 42], [30, 13, 44, 40, 18, 42]]","[800, [27, 27, 29, 42, 12, 35], [20, 18, 30, 42, 12, 35]]","[800, [25, 15, 0, 36, 43, 18], [34, 14, 0, 36, 45, 17]]"
208,"[180, [21, 22, 0, 24, 22, 12], [19, 22, 0, 30, 22, 12]]","[710, [29, 22, 23, 9, 23, 6], [28, 31, 33, 9, 38, 6]]","[530, [40, 21, 13, 35, 46, 13], [40, 18, 17, 35, 44, 12]]","[830, [21, 11, 32, 29, 12, 12], [16, 11, 28, 29, 20, 9]]","[570, [42, 21, 21, 36, 22, 29], [43, 13, 13, 37, 15, 29]]","[480, [11, 40, 28, 23, 33, 18], [14, 40, 28, 26, 33, 18]]","[130, [39, 39, 29, 40, 27, 16], [39, 39, 30, 41, 25, 16]]","[1000, [9, 10, 43, 43, 16, 35], [7, 10, 43, 47, 28, 35]]"
209,"[500, [5, 13, 16, 24, 6, 24], [2, 15, 16, 24, 6, 27]]","[1910, [43, 43, 46, 5, 6, 6], [38, 38, 45, 11, 3, 17]]","[620, [7, 34, 45, 18, 42, 21], [7, 42, 40, 18, 42, 20]]","[190, [43, 23, 11, 46, 36, 12], [45, 23, 11, 46, 37, 12]]","[660, [35, 36, 29, 16, 42, 31], [35, 37, 23, 16, 42, 27]]","[550, [1, 45, 25, 11, 8, 16], [0, 45, 25, 6, 9, 14]]","[560, [27, 8, 29, 40, 35, 27], [12, 7, 29, 41, 36, 6]]","[1120, [16, 27, 44, 15, 47, 21], [34, 27, 44, 15, 47, 20]]"
210,"[1020, [36, 0, 22, 23, 8, 12], [37, 2, 27, 30, 4, 15]]","[330, [22, 43, 15, 47, 28, 13], [26, 42, 15, 47, 28, 15]]","[660, [1, 25, 45, 46, 25, 25], [0, 31, 45, 40, 24, 20]]","[850, [10, 3, 32, 11, 42, 32], [11, 2, 32, 21, 42, 32]]","[410, [1, 30, 13, 45, 8, 36], [0, 34, 13, 45, 8, 36]]","[600, [23, 11, 23, 36, 46, 36], [22, 5, 24, 32, 46, 32]]","[120, [8, 31, 33, 15, 29, 40], [8, 32, 33, 11, 29, 40]]","[550, [2, 21, 42, 17, 4, 43], [2, 23, 34, 17, 3, 45]]"
211,"[430, [36, 36, 24, 1, 42, 12], [38, 36, 26, 1, 43, 15]]","[770, [36, 29, 46, 2, 6, 22], [36, 31, 45, 2, 6, 29]]","[730, [13, 2, 25, 25, 36, 7], [16, 1, 22, 24, 38, 10]]","[580, [28, 12, 27, 25, 34, 36], [28, 13, 27, 25, 40, 36]]","[390, [22, 30, 35, 13, 8, 36], [23, 32, 32, 13, 7, 37]]","[480, [29, 36, 42, 9, 15, 23], [29, 34, 43, 10, 14, 20]]","[40, [45, 22, 28, 5, 3, 20], [45, 22, 28, 5, 3, 19]]","[1010, [22, 23, 21, 25, 16, 25], [22, 23, 27, 34, 15, 30]]"
212,"[2210, [29, 24, 36, 36, 24, 10], [29, 45, 35, 35, 28, 10]]","[1060, [9, 9, 6, 23, 32, 43], [10, 8, 30, 32, 32, 42]]","[600, [12, 30, 2, 3, 45, 13], [14, 30, 0, 3, 44, 20]]","[390, [12, 36, 28, 32, 12, 42], [10, 38, 28, 32, 9, 42]]","[710, [21, 45, 19, 21, 21, 3], [18, 46, 19, 17, 14, 3]]","[500, [11, 11, 41, 23, 15, 26], [12, 16, 41, 26, 15, 26]]","[120, [3, 26, 1, 42, 1, 29], [3, 26, 1, 42, 0, 30]]","[1060, [9, 47, 21, 43, 25, 25], [12, 47, 26, 43, 29, 28]]"
213,"[820, [24, 36, 40, 17, 8, 43], [27, 32, 40, 17, 4, 43]]","[2060, [22, 10, 22, 10, 36, 36], [21, 29, 37, 13, 35, 37]]","[180, [21, 46, 13, 36, 13, 4], [21, 44, 14, 37, 13, 4]]","[340, [36, 8, 43, 45, 12, 34], [36, 8, 45, 45, 23, 34]]","[1050, [40, 8, 30, 30, 15, 8], [41, 5, 18, 38, 15, 2]]","[540, [36, 42, 29, 7, 29, 25], [34, 43, 30, 5, 30, 24]]","[1770, [5, 21, 5, 28, 27, 15], [5, 21, 6, 46, 27, 13]]","[30, [31, 35, 4, 35, 25, 7], [32, 35, 2, 35, 25, 7]]"
214,"[1150, [23, 24, 24, 8, 36, 43], [18, 21, 41, 7, 39, 44]]","[440, [25, 30, 40, 17, 6, 43], [27, 32, 40, 17, 4, 43]]","[640, [21, 25, 25, 25, 25, 25], [20, 24, 27, 24, 17, 24]]","[180, [21, 18, 42, 34, 27, 4], [21, 18, 41, 31, 26, 4]]","[460, [21, 45, 30, 35, 40, 29], [14, 46, 31, 35, 37, 30]]","[1200, [11, 31, 4, 35, 10, 23], [12, 35, 4, 37, 0, 4]]","[2140, [8, 21, 27, 27, 29, 15], [11, 21, 21, 31, 46, 14]]","[490, [16, 12, 35, 47, 43, 9], [17, 12, 35, 47, 40, 5]]"
215,"[760, [43, 12, 8, 23, 24, 43], [44, 14, 15, 30, 32, 43]]","[540, [2, 13, 16, 23, 6, 23], [2, 15, 16, 24, 6, 27]]","[3740, [25, 7, 1, 12, 14, 46], [30, 6, 35, 12, 14, 38]]","[1730, [21, 32, 34, 4, 34, 44], [18, 21, 41, 7, 39, 44]]","[690, [29, 44, 8, 30, 36, 40], [32, 42, 2, 19, 36, 40]]","[240, [3, 42, 15, 28, 11, 36], [3, 42, 14, 28, 14, 37]]","[1380, [29, 27, 43, 29, 29, 40], [44, 31, 43, 41, 37, 40]]","[320, [37, 35, 25, 21, 25, 43], [37, 35, 23, 20, 25, 44]]"
216,"[1330, [24, 8, 1, 25, 8, 20], [19, 16, 1, 21, 6, 20]]","[260, [22, 12, 25, 12, 5, 45], [22, 15, 25, 13, 1, 46]]","[530, [34, 35, 30, 30, 18, 23], [38, 35, 31, 29, 18, 23]]","[370, [23, 5, 12, 11, 11, 12], [24, 10, 12, 12, 9, 10]]","[270, [30, 21, 35, 30, 28, 36], [30, 19, 34, 37, 26, 37]]","[610, [3, 11, 35, 23, 46, 11], [2, 12, 34, 28, 46, 7]]","[820, [39, 21, 15, 28, 21, 27], [38, 19, 14, 31, 21, 4]]","[420, [25, 4, 17, 43, 25, 25], [24, 4, 17, 42, 30, 27]]"
217,"[380, [21, 29, 43, 39, 24, 35], [19, 29, 43, 39, 27, 36]]","[1100, [9, 22, 43, 23, 10, 23], [13, 27, 42, 29, 19, 33]]","[570, [36, 27, 21, 13, 29, 36], [37, 26, 22, 22, 27, 37]]","[400, [12, 5, 21, 16, 32, 21], [13, 5, 19, 16, 33, 19]]","[870, [36, 44, 29, 22, 8, 30], [36, 44, 36, 24, 7, 38]]","[1400, [44, 11, 31, 11, 21, 23], [44, 14, 32, 10, 11, 13]]","[170, [19, 22, 0, 29, 22, 15], [19, 22, 0, 30, 22, 12]]","[710, [43, 43, 43, 10, 8, 42], [41, 36, 42, 12, 8, 33]]"
218,"[2940, [35, 24, 23, 5, 24, 8], [36, 28, 30, 4, 47, 6]]","[2510, [5, 21, 6, 6, 12, 10], [6, 18, 6, 17, 13, 30]]","[440, [5, 13, 7, 1, 12, 4], [6, 13, 9, 2, 27, 4]]","[730, [1, 21, 27, 43, 11, 34], [2, 19, 26, 39, 9, 35]]","[2340, [15, 8, 22, 30, 30, 3], [14, 4, 22, 43, 16, 3]]","[740, [8, 25, 1, 11, 39, 23], [7, 24, 1, 17, 38, 24]]","[480, [42, 29, 4, 7, 35, 31], [41, 36, 4, 7, 34, 31]]","[340, [9, 25, 29, 35, 25, 19], [8, 39, 29, 35, 24, 19]]"
219,"[290, [36, 45, 24, 12, 45, 36], [41, 45, 20, 13, 46, 35]]","[1520, [6, 22, 39, 3, 2, 9], [5, 19, 39, 3, 2, 47]]","[1210, [43, 13, 43, 25, 32, 13], [42, 35, 43, 34, 33, 15]]","[220, [42, 42, 12, 21, 36, 34], [41, 41, 11, 20, 37, 27]]","[2740, [16, 28, 27, 30, 30, 31], [17, 28, 27, 11, 0, 23]]","[690, [45, 16, 40, 36, 11, 36], [47, 14, 41, 33, 5, 33]]","[620, [8, 15, 15, 27, 29, 35], [10, 12, 11, 26, 34, 35]]","[940, [9, 7, 25, 25, 25, 17], [11, 7, 25, 36, 28, 19]]"
220,"[570, [24, 29, 24, 8, 45, 43], [27, 29, 25, 5, 46, 42]]","[1230, [29, 6, 23, 10, 12, 22], [29, 32, 24, 13, 14, 37]]","[660, [34, 25, 2, 25, 4, 12], [34, 31, 2, 43, 4, 12]]","[210, [22, 43, 32, 5, 21, 11], [22, 40, 32, 11, 21, 13]]","[1240, [21, 23, 30, 16, 30, 29], [13, 23, 22, 14, 34, 25]]","[230, [21, 33, 45, 1, 6, 23], [21, 33, 46, 1, 6, 26]]","[1290, [28, 29, 37, 35, 15, 37], [41, 43, 37, 35, 12, 37]]","[1100, [43, 43, 10, 17, 20, 25], [38, 36, 13, 18, 20, 31]]"
221,"[1380, [1, 36, 4, 23, 23, 36], [2, 46, 4, 17, 20, 39]]","[560, [21, 43, 36, 23, 25, 36], [21, 41, 38, 25, 29, 38]]","[1260, [25, 36, 3, 2, 12, 7], [18, 40, 3, 2, 9, 6]]","[260, [42, 12, 32, 27, 43, 35], [41, 17, 33, 27, 44, 35]]","[650, [47, 21, 21, 25, 30, 35], [47, 18, 18, 25, 7, 35]]","[20, [28, 10, 44, 39, 1, 3], [28, 10, 44, 40, 1, 3]]","[890, [43, 27, 15, 22, 21, 35], [43, 27, 12, 23, 19, 46]]","[180, [17, 34, 17, 21, 22, 25], [17, 34, 17, 20, 22, 36]]"
222,"[1700, [36, 24, 43, 24, 36, 8], [42, 35, 43, 34, 33, 15]]","[700, [46, 29, 43, 6, 10, 6], [46, 28, 39, 19, 11, 6]]","[1110, [13, 23, 13, 30, 21, 7], [14, 23, 22, 29, 24, 7]]","[550, [32, 42, 21, 22, 36, 11], [23, 40, 18, 20, 37, 14]]","[360, [30, 44, 30, 15, 31, 47], [47, 44, 32, 13, 32, 47]]","[460, [44, 36, 1, 39, 15, 23], [44, 38, 1, 39, 15, 27]]","[370, [15, 8, 29, 29, 32, 42], [10, 8, 30, 32, 32, 42]]","[110, [43, 16, 4, 46, 10, 16], [43, 15, 3, 46, 10, 15]]"
223,"[1120, [24, 35, 36, 7, 8, 24], [26, 41, 26, 7, 20, 23]]","[440, [36, 22, 6, 43, 30, 10], [36, 17, 8, 40, 31, 10]]","[160, [25, 13, 46, 43, 21, 25], [26, 14, 45, 43, 21, 18]]","[380, [23, 5, 3, 4, 34, 34], [24, 7, 4, 12, 34, 36]]","[340, [21, 36, 28, 18, 22, 3], [19, 38, 28, 18, 23, 2]]","[600, [23, 33, 16, 3, 10, 15], [23, 33, 17, 1, 0, 13]]","[1120, [16, 28, 40, 15, 26, 27], [16, 44, 40, 15, 26, 27]]","[870, [16, 43, 5, 25, 25, 29], [16, 36, 5, 24, 28, 29]]"
224,"[230, [8, 15, 8, 12, 10, 24], [10, 15, 4, 12, 11, 25]]","[400, [30, 1, 23, 34, 25, 42], [29, 1, 23, 33, 24, 38]]","[410, [36, 13, 18, 2, 36, 39], [38, 16, 18, 4, 35, 38]]","[480, [32, 32, 25, 35, 34, 3], [33, 28, 25, 37, 34, 3]]","[2000, [30, 36, 36, 30, 31, 35], [12, 36, 38, 11, 26, 33]]","[760, [11, 22, 23, 36, 11, 11], [18, 20, 23, 37, 12, 2]]","[320, [28, 22, 3, 21, 26, 8], [32, 23, 4, 20, 26, 7]]","[460, [31, 16, 16, 7, 25, 47], [31, 21, 15, 6, 26, 47]]"
225,"[1510, [43, 36, 12, 23, 24, 8], [44, 39, 14, 22, 35, 4]]","[800, [23, 23, 32, 13, 7, 36], [23, 32, 32, 13, 7, 37]]","[570, [36, 25, 42, 42, 13, 2], [39, 28, 41, 41, 13, 1]]","[520, [16, 34, 12, 27, 22, 16], [18, 33, 10, 27, 23, 17]]","[500, [8, 2, 27, 39, 29, 21], [4, 2, 27, 38, 30, 18]]","[1110, [39, 39, 45, 10, 11, 11], [38, 38, 45, 11, 3, 17]]","[1130, [19, 0, 15, 41, 28, 27], [19, 0, 13, 41, 33, 17]]","[910, [36, 33, 4, 4, 25, 25], [36, 32, 5, 4, 33, 27]]"
226,"[960, [8, 46, 30, 35, 43, 23], [14, 46, 31, 35, 37, 30]]","[1260, [9, 43, 36, 36, 12, 36], [41, 43, 37, 35, 12, 37]]","[200, [25, 25, 25, 34, 46, 46], [25, 26, 27, 33, 46, 47]]","[80, [43, 15, 22, 43, 12, 32], [43, 15, 22, 44, 12, 32]]","[570, [8, 8, 29, 30, 31, 22], [9, 7, 30, 22, 32, 22]]","[790, [23, 22, 42, 36, 25, 4], [19, 22, 43, 36, 20, 4]]","[120, [47, 35, 15, 35, 29, 22], [47, 35, 15, 34, 30, 22]]","[100, [16, 4, 21, 17, 45, 23], [16, 4, 19, 17, 45, 23]]"
