,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
220,"[420, [100, 31, 133, 45, 99, 50], [105, 32, 133, 45, 101, 50]]","[2670, [143, 27, 18, 143, 3, 141], [130, 47, 14, 138, 3, 125]]","[4350, [117, 13, 12, 124, 14, 16], [116, 13, 31, 124, 63, 40]]","[630, [46, 19, 58, 5, 124, 45], [46, 19, 56, 8, 132, 45]]","[7340, [37, 132, 35, 68, 41, 27], [37, 127, 45, 69, 119, 26]]","[140, [117, 4, 57, 56, 105, 14], [116, 4, 56, 56, 106, 14]]","[1240, [44, 86, 26, 33, 143, 66], [44, 86, 56, 33, 143, 67]]","[1400, [45, 120, 115, 46, 85, 9], [47, 120, 115, 54, 85, 44]]","[50, [62, 84, 19, 45, 72, 109], [62, 79, 19, 45, 72, 109]]","[910, [141, 143, 105, 39, 39, 55], [141, 130, 104, 49, 39, 62]]","[450, [88, 29, 54, 56, 30, 99], [88, 29, 55, 56, 31, 96]]","[820, [37, 36, 25, 65, 76, 85], [37, 36, 25, 106, 76, 85]]","[1960, [113, 27, 87, 35, 55, 15], [113, 27, 101, 35, 66, 7]]","[2610, [48, 90, 89, 39, 108, 15], [76, 94, 84, 36, 111, 15]]","[1210, [93, 1, 57, 132, 126, 43], [93, 1, 56, 139, 116, 43]]"
221,"[2040, [129, 117, 84, 52, 136, 89], [121, 105, 58, 52, 138, 95]]","[950, [35, 22, 33, 74, 129, 39], [38, 22, 33, 74, 120, 40]]","[1520, [92, 83, 92, 109, 89, 12], [98, 83, 96, 109, 85, 22]]","[620, [124, 132, 128, 107, 137, 25], [119, 132, 132, 107, 137, 25]]","[850, [10, 27, 40, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[1400, [58, 106, 30, 74, 28, 96], [113, 107, 30, 74, 28, 98]]","[920, [45, 143, 93, 62, 90, 114], [53, 143, 93, 62, 103, 114]]","[1590, [93, 9, 62, 21, 99, 107], [90, 23, 62, 20, 91, 107]]","[420, [45, 31, 30, 50, 137, 134], [45, 31, 32, 50, 141, 134]]","[470, [105, 38, 40, 131, 86, 106], [110, 38, 45, 131, 86, 107]]","[120, [32, 77, 97, 47, 0, 83], [32, 77, 97, 47, 0, 85]]","[120, [121, 135, 143, 93, 54, 114], [121, 135, 131, 93, 54, 114]]","[0, [35, 45, 98, 114, 46, 71], [35, 45, 98, 114, 46, 71]]","[1250, [90, 109, 13, 90, 108, 109], [102, 124, 13, 90, 110, 109]]","[1720, [86, 39, 126, 124, 91, 71], [86, 38, 111, 115, 91, 71]]"
222,"[3600, [27, 21, 26, 84, 29, 41], [20, 21, 22, 47, 29, 56]]","[840, [88, 24, 5, 33, 129, 126], [90, 24, 5, 42, 128, 123]]","[11200, [1, 80, 12, 132, 35, 48], [1, 80, 129, 93, 35, 52]]","[160, [46, 111, 140, 7, 18, 44], [46, 111, 140, 7, 14, 44]]","[4090, [140, 40, 138, 48, 65, 114], [140, 80, 137, 48, 65, 122]]","[2290, [55, 91, 23, 87, 57, 96], [53, 91, 23, 76, 55, 72]]","[610, [30, 81, 30, 106, 63, 50], [33, 80, 30, 107, 60, 50]]","[100, [139, 100, 33, 48, 93, 78], [139, 100, 34, 49, 93, 77]]","[310, [129, 117, 96, 104, 8, 39], [126, 116, 98, 104, 8, 37]]","[600, [82, 129, 71, 106, 72, 73], [82, 128, 71, 115, 79, 85]]","[1560, [63, 80, 28, 99, 47, 65], [63, 98, 16, 98, 48, 71]]","[60, [67, 105, 123, 105, 45, 104], [67, 105, 123, 105, 45, 106]]","[1160, [30, 121, 4, 120, 59, 15], [30, 128, 4, 124, 60, 0]]","[20, [37, 36, 25, 107, 76, 85], [37, 36, 25, 106, 76, 85]]","[1460, [80, 57, 62, 97, 69, 57], [80, 71, 64, 97, 82, 55]]"
223,"[2570, [129, 129, 83, 129, 89, 27], [128, 129, 109, 121, 94, 7]]","[2380, [131, 25, 62, 127, 129, 65], [132, 54, 62, 127, 115, 67]]","[1770, [2, 81, 91, 71, 11, 98], [2, 82, 110, 73, 11, 106]]","[2400, [90, 10, 99, 136, 47, 99], [90, 16, 99, 136, 48, 71]]","[30, [133, 35, 44, 41, 129, 133], [134, 35, 44, 41, 129, 134]]","[10, [18, 28, 112, 33, 120, 21], [18, 28, 112, 32, 120, 21]]","[3230, [92, 132, 45, 27, 136, 72], [92, 112, 58, 39, 136, 76]]","[1570, [100, 12, 24, 100, 6, 10], [115, 39, 24, 110, 6, 10]]","[1280, [18, 57, 113, 63, 124, 28], [34, 57, 113, 63, 124, 28]]","[60, [39, 132, 116, 105, 123, 54], [41, 132, 116, 105, 123, 54]]","[2620, [44, 2, 78, 78, 62, 79], [44, 2, 72, 76, 84, 97]]","[170, [97, 143, 86, 132, 81, 47], [97, 141, 86, 127, 81, 47]]","[1170, [87, 18, 122, 19, 46, 115], [96, 15, 122, 27, 46, 115]]","[420, [133, 139, 25, 14, 91, 52], [133, 139, 25, 14, 91, 66]]","[1150, [85, 50, 126, 80, 86, 104], [85, 51, 112, 80, 86, 104]]"
224,"[2310, [18, 39, 27, 35, 80, 106], [8, 42, 25, 35, 59, 107]]","[2060, [141, 87, 87, 47, 18, 129], [139, 108, 85, 47, 5, 134]]","[4310, [71, 30, 14, 81, 20, 15], [72, 73, 52, 80, 22, 15]]","[3570, [141, 132, 120, 20, 127, 6], [119, 132, 124, 50, 132, 5]]","[2190, [18, 41, 114, 31, 43, 116], [16, 52, 118, 31, 75, 122]]","[160, [105, 110, 8, 132, 28, 73], [104, 111, 8, 130, 28, 75]]","[760, [30, 138, 72, 64, 90, 3], [30, 138, 70, 64, 94, 0]]","[0, [3, 137, 99, 5, 61, 57], [3, 137, 99, 5, 61, 57]]","[360, [86, 62, 37, 27, 77, 65], [86, 68, 37, 27, 77, 65]]","[280, [30, 20, 51, 46, 30, 129], [34, 22, 51, 46, 30, 129]]","[960, [36, 30, 115, 119, 36, 48], [36, 42, 115, 119, 36, 48]]","[120, [53, 101, 68, 32, 96, 115], [53, 101, 71, 32, 96, 115]]","[1130, [120, 50, 62, 122, 37, 90], [117, 50, 62, 136, 37, 90]]","[110, [44, 109, 35, 129, 33, 86], [44, 110, 35, 129, 33, 85]]","[1620, [111, 59, 59, 10, 60, 126], [111, 61, 72, 10, 64, 125]]"
225,"[1050, [83, 9, 82, 74, 62, 66], [82, 9, 67, 74, 54, 64]]","[1340, [33, 138, 38, 53, 75, 129], [40, 138, 39, 55, 68, 127]]","[1460, [125, 12, 117, 52, 135, 64], [126, 18, 114, 52, 128, 64]]","[1440, [114, 138, 126, 81, 79, 82], [111, 136, 127, 86, 87, 88]]","[1320, [28, 42, 27, 40, 114, 38], [28, 75, 28, 47, 121, 38]]","[3100, [10, 18, 97, 27, 96, 53], [14, 67, 100, 29, 101, 53]]","[1190, [107, 63, 28, 118, 63, 132], [107, 60, 44, 119, 62, 131]]","[950, [101, 9, 83, 114, 31, 99], [105, 17, 83, 112, 31, 98]]","[410, [16, 47, 18, 83, 54, 72], [16, 48, 18, 81, 51, 74]]","[660, [9, 65, 105, 61, 57, 143], [7, 65, 109, 61, 62, 140]]","[1730, [30, 4, 64, 89, 62, 3], [20, 15, 67, 98, 62, 3]]","[620, [133, 94, 24, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[940, [57, 87, 33, 73, 133, 120], [64, 94, 33, 77, 133, 113]]","[1580, [50, 108, 45, 41, 134, 29], [50, 122, 45, 41, 134, 31]]","[90, [96, 99, 49, 74, 34, 113], [96, 99, 49, 74, 35, 113]]"
226,"[950, [69, 34, 18, 62, 21, 16], [69, 46, 13, 58, 20, 5]]","[3260, [33, 32, 1, 33, 141, 72], [45, 32, 1, 52, 140, 112]]","[2290, [76, 39, 99, 30, 135, 31], [76, 44, 96, 40, 134, 74]]","[2990, [64, 100, 19, 20, 44, 63], [65, 124, 78, 22, 44, 78]]","[1140, [35, 142, 33, 35, 82, 113], [35, 142, 33, 35, 101, 113]]","[410, [120, 127, 10, 106, 48, 87], [127, 127, 10, 108, 48, 89]]","[1190, [90, 131, 3, 80, 67, 101], [102, 131, 2, 80, 68, 101]]","[4860, [68, 98, 19, 20, 14, 54], [68, 98, 19, 140, 15, 54]]","[180, [39, 108, 128, 73, 86, 98], [39, 107, 128, 73, 86, 100]]","[1160, [105, 130, 71, 55, 72, 105], [100, 130, 67, 55, 69, 97]]","[890, [25, 79, 107, 89, 125, 11], [25, 88, 107, 106, 125, 11]]","[400, [114, 116, 1, 48, 84, 69], [109, 116, 0, 48, 84, 69]]","[780, [73, 101, 12, 119, 86, 133], [74, 101, 2, 119, 121, 133]]","[30, [71, 131, 64, 61, 103, 26], [70, 131, 64, 61, 103, 26]]","[820, [126, 39, 135, 18, 15, 39], [109, 38, 135, 18, 15, 36]]"
227,"[2570, [126, 84, 88, 12, 86, 129], [124, 68, 92, 11, 90, 109]]","[3200, [71, 129, 87, 45, 117, 127], [71, 128, 83, 45, 105, 101]]","[3220, [14, 13, 69, 99, 27, 35], [92, 103, 92, 98, 27, 35]]","[5780, [79, 143, 44, 6, 53, 50], [75, 111, 51, 2, 78, 67]]","[570, [120, 38, 40, 142, 20, 11], [120, 47, 44, 140, 20, 12]]","[380, [61, 33, 89, 49, 103, 122], [65, 33, 91, 49, 103, 122]]","[4080, [101, 24, 79, 73, 132, 105], [101, 68, 78, 73, 127, 105]]","[110, [124, 68, 92, 11, 89, 107], [124, 68, 92, 11, 90, 109]]","[0, [133, 63, 143, 101, 19, 18], [133, 63, 143, 101, 19, 18]]","[240, [143, 20, 82, 39, 58, 73], [140, 20, 82, 33, 58, 73]]","[160, [7, 42, 28, 35, 59, 107], [8, 42, 25, 35, 59, 107]]","[1250, [131, 61, 142, 50, 69, 132], [125, 78, 129, 50, 69, 130]]","[520, [35, 70, 105, 18, 40, 6], [35, 70, 105, 5, 40, 6]]","[1320, [48, 58, 47, 86, 53, 99], [114, 58, 47, 86, 53, 99]]","[700, [45, 126, 17, 60, 126, 126], [45, 111, 17, 60, 124, 126]]"
228,"[4300, [81, 50, 27, 65, 15, 30], [119, 53, 27, 67, 15, 39]]","[860, [126, 23, 106, 11, 100, 25], [126, 26, 106, 11, 100, 42]]","[790, [19, 3, 143, 99, 60, 7], [27, 3, 142, 102, 59, 7]]","[1760, [45, 126, 43, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[300, [10, 135, 114, 43, 87, 3], [11, 135, 108, 43, 86, 2]]","[1290, [87, 97, 104, 36, 3, 50], [84, 97, 104, 76, 3, 50]]","[1550, [63, 119, 91, 105, 45, 140], [64, 120, 109, 105, 44, 141]]","[240, [39, 79, 105, 70, 84, 80], [41, 79, 105, 70, 84, 86]]","[40, [14, 5, 58, 74, 68, 135], [14, 8, 58, 74, 68, 134]]","[770, [72, 20, 136, 116, 88, 13], [64, 19, 136, 116, 88, 13]]","[3630, [80, 27, 30, 87, 62, 13], [95, 70, 34, 95, 68, 13]]","[540, [48, 83, 140, 47, 43, 143], [48, 83, 140, 47, 43, 89]]","[750, [6, 98, 78, 118, 57, 120], [6, 98, 78, 111, 59, 111]]","[3270, [50, 110, 90, 107, 72, 51], [73, 119, 96, 102, 73, 73]]","[370, [70, 125, 126, 27, 29, 135], [77, 122, 123, 27, 29, 135]]"
229,"[700, [18, 114, 63, 69, 136, 34], [16, 112, 62, 67, 138, 37]]","[3220, [23, 45, 72, 141, 27, 77], [23, 45, 96, 133, 47, 78]]","[1580, [12, 12, 89, 143, 47, 90], [4, 15, 78, 139, 64, 90]]","[1060, [82, 101, 140, 60, 96, 20], [90, 101, 140, 58, 92, 20]]","[50, [122, 3, 39, 79, 39, 63], [122, 3, 39, 78, 39, 63]]","[100, [107, 16, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]","[610, [8, 20, 62, 64, 81, 132], [8, 20, 62, 67, 81, 122]]","[240, [107, 35, 140, 9, 89, 23], [110, 36, 140, 9, 89, 23]]","[360, [135, 108, 85, 47, 5, 134], [139, 108, 85, 47, 5, 134]]","[1110, [82, 75, 105, 127, 74, 97], [82, 84, 105, 125, 79, 97]]","[960, [78, 103, 115, 60, 74, 75], [74, 103, 115, 68, 74, 75]]","[1050, [3, 122, 114, 114, 49, 75], [0, 122, 104, 113, 49, 75]]","[780, [70, 54, 102, 14, 28, 44], [70, 58, 102, 4, 28, 44]]","[300, [25, 3, 56, 108, 52, 79], [25, 3, 56, 106, 56, 79]]","[30, [107, 21, 30, 120, 127, 137], [107, 21, 30, 120, 127, 140]]"
230,"[850, [32, 82, 12, 47, 82, 117], [39, 113, 12, 47, 82, 107]]","[1760, [35, 76, 12, 47, 73, 124], [39, 113, 12, 47, 82, 107]]","[2040, [135, 114, 143, 30, 117, 135], [125, 112, 142, 30, 110, 120]]","[3080, [121, 63, 51, 37, 76, 20], [77, 67, 52, 37, 76, 35]]","[30, [96, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[1140, [37, 105, 36, 108, 107, 61], [43, 105, 48, 108, 107, 61]]","[2080, [28, 3, 80, 72, 98, 33], [67, 3, 80, 73, 98, 34]]","[250, [64, 64, 96, 9, 123, 53], [62, 63, 96, 9, 126, 53]]","[60, [100, 98, 135, 75, 7, 62], [100, 98, 133, 75, 7, 62]]","[1340, [10, 58, 30, 116, 52, 106], [73, 58, 30, 116, 51, 107]]","[30, [116, 7, 119, 107, 12, 60], [116, 8, 119, 107, 12, 58]]","[30, [84, 93, 48, 37, 51, 114], [84, 93, 48, 37, 51, 111]]","[0, [127, 86, 43, 58, 125, 116], [127, 86, 43, 58, 125, 116]]","[300, [40, 90, 54, 143, 11, 109], [40, 92, 57, 143, 11, 132]]","[410, [69, 91, 22, 88, 34, 57], [89, 91, 22, 88, 35, 57]]"
231,"[1470, [85, 5, 54, 123, 136, 61], [106, 5, 54, 123, 139, 61]]","[3470, [75, 130, 22, 12, 27, 27], [111, 130, 108, 12, 27, 54]]","[530, [63, 48, 117, 123, 142, 116], [57, 47, 98, 121, 139, 116]]","[1720, [18, 9, 64, 99, 46, 126], [15, 9, 64, 92, 46, 115]]","[3800, [98, 41, 97, 43, 27, 85], [99, 113, 97, 60, 25, 85]]","[870, [117, 122, 120, 65, 120, 48], [111, 127, 115, 68, 115, 48]]","[1410, [132, 102, 26, 91, 104, 137], [134, 102, 50, 99, 115, 137]]","[20, [48, 30, 74, 123, 122, 14], [48, 30, 76, 123, 122, 14]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[870, [121, 71, 75, 139, 23, 75], [121, 76, 79, 139, 27, 82]]","[140, [12, 102, 56, 3, 27, 104], [12, 102, 56, 10, 27, 104]]","[440, [96, 19, 60, 42, 60, 131], [96, 19, 58, 42, 58, 126]]","[1660, [120, 87, 15, 18, 75, 44], [134, 87, 15, 0, 75, 44]]","[0, [23, 81, 60, 87, 105, 26], [23, 81, 60, 87, 105, 26]]","[0, [0, 80, 21, 133, 46, 127], [0, 80, 21, 133, 46, 127]]"
232,"[7190, [28, 80, 87, 121, 18, 129], [103, 80, 96, 121, 10, 127]]","[2910, [47, 119, 130, 12, 33, 14], [47, 123, 133, 12, 59, 14]]","[300, [32, 77, 97, 47, 0, 90], [32, 77, 97, 47, 0, 85]]","[3450, [27, 50, 21, 62, 8, 124], [27, 53, 120, 62, 18, 105]]","[1240, [114, 3, 42, 72, 89, 102], [112, 3, 92, 74, 89, 102]]","[390, [132, 72, 7, 105, 136, 140], [129, 72, 11, 104, 136, 140]]","[220, [38, 86, 90, 82, 118, 117], [38, 85, 92, 85, 118, 116]]","[60, [100, 66, 28, 58, 101, 8], [100, 66, 28, 58, 101, 2]]","[40, [3, 135, 93, 72, 96, 127], [2, 135, 93, 70, 96, 127]]","[570, [76, 55, 105, 71, 22, 119], [89, 57, 104, 71, 24, 119]]","[460, [75, 22, 123, 30, 138, 73], [75, 22, 122, 10, 134, 73]]","[0, [104, 30, 53, 104, 85, 56], [104, 30, 53, 104, 85, 56]]","[1500, [104, 120, 75, 80, 7, 46], [104, 105, 75, 80, 7, 46]]","[0, [52, 55, 134, 121, 0, 98], [52, 55, 134, 121, 0, 98]]","[1180, [70, 69, 53, 126, 33, 48], [86, 70, 55, 115, 35, 48]]"
233,"[2700, [62, 50, 28, 32, 84, 35], [57, 51, 41, 50, 66, 35]]","[2450, [38, 74, 129, 87, 117, 88], [38, 85, 92, 85, 118, 116]]","[2890, [69, 60, 23, 132, 135, 119], [98, 60, 26, 131, 116, 119]]","[2050, [50, 63, 127, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[680, [120, 115, 13, 42, 19, 105], [124, 115, 13, 50, 19, 105]]","[240, [44, 18, 34, 54, 87, 85], [44, 22, 34, 54, 87, 85]]","[370, [71, 15, 101, 63, 27, 123], [71, 15, 101, 62, 21, 121]]","[1540, [81, 58, 30, 112, 30, 100], [88, 58, 30, 112, 30, 112]]","[1300, [15, 58, 30, 116, 54, 108], [73, 58, 30, 116, 51, 107]]","[750, [3, 108, 129, 63, 72, 21], [3, 108, 124, 63, 64, 27]]","[3300, [122, 88, 78, 82, 113, 123], [110, 88, 101, 82, 113, 108]]","[80, [135, 114, 64, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[720, [120, 43, 49, 104, 71, 52], [129, 43, 49, 104, 71, 52]]","[630, [81, 64, 141, 72, 50, 115], [81, 64, 141, 72, 59, 115]]","[220, [59, 53, 128, 69, 37, 65], [59, 55, 128, 67, 37, 64]]"
234,"[3450, [84, 78, 29, 88, 86, 32], [92, 78, 86, 88, 88, 52]]","[1860, [15, 129, 87, 0, 22, 49], [10, 104, 98, 0, 24, 49]]","[1160, [108, 28, 12, 17, 126, 99], [108, 24, 13, 36, 126, 101]]","[590, [143, 13, 34, 99, 6, 47], [135, 13, 34, 94, 3, 48]]","[230, [109, 132, 106, 140, 31, 132], [109, 132, 106, 138, 31, 131]]","[150, [5, 94, 120, 107, 14, 47], [5, 94, 120, 108, 14, 52]]","[1400, [63, 65, 25, 98, 45, 72], [63, 98, 16, 98, 48, 71]]","[1170, [78, 78, 123, 116, 53, 48], [85, 86, 117, 116, 53, 48]]","[30, [29, 84, 58, 131, 129, 65], [29, 83, 58, 131, 129, 65]]","[0, [23, 59, 130, 133, 72, 60], [23, 59, 130, 133, 72, 60]]","[1070, [89, 113, 23, 30, 107, 53], [89, 113, 39, 105, 107, 53]]","[120, [62, 114, 51, 129, 61, 1], [67, 121, 51, 129, 61, 1]]","[790, [57, 19, 72, 83, 47, 30], [64, 22, 70, 83, 47, 30]]","[450, [141, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[0, [127, 61, 4, 59, 11, 69], [127, 61, 4, 59, 11, 69]]"
235,"[4740, [83, 42, 135, 133, 143, 135], [84, 42, 115, 106, 96, 118]]","[3450, [30, 87, 143, 1, 129, 38], [30, 100, 117, 2, 112, 38]]","[6100, [90, 69, 90, 100, 132, 38], [112, 92, 88, 106, 100, 38]]","[2640, [114, 118, 16, 11, 114, 7], [114, 118, 53, 45, 114, 8]]","[2360, [3, 5, 82, 71, 33, 42], [0, 5, 93, 71, 19, 94]]","[950, [34, 120, 36, 96, 17, 19], [51, 126, 42, 96, 21, 19]]","[250, [72, 80, 101, 132, 59, 47], [71, 80, 101, 130, 59, 60]]","[1720, [30, 45, 103, 9, 22, 99], [29, 43, 103, 3, 49, 91]]","[240, [58, 115, 43, 67, 108, 65], [58, 114, 43, 67, 107, 78]]","[940, [37, 105, 22, 131, 54, 25], [37, 101, 22, 131, 60, 27]]","[40, [29, 48, 67, 60, 54, 89], [29, 48, 67, 59, 54, 89]]","[1490, [66, 88, 114, 130, 10, 24], [82, 88, 99, 130, 10, 43]]","[450, [81, 143, 64, 5, 135, 74], [81, 138, 64, 5, 135, 76]]","[1770, [108, 15, 39, 108, 7, 60], [115, 15, 37, 127, 15, 59]]","[0, [36, 42, 115, 119, 36, 48], [36, 42, 115, 119, 36, 48]]"
236,"[1860, [49, 142, 129, 129, 92, 81], [56, 140, 125, 123, 93, 95]]","[1330, [127, 28, 129, 117, 71, 75], [127, 28, 117, 114, 62, 98]]","[1120, [6, 133, 13, 16, 90, 117], [6, 102, 17, 21, 84, 117]]","[850, [37, 100, 22, 99, 74, 28], [37, 105, 26, 106, 75, 28]]","[2070, [141, 38, 60, 33, 60, 2], [108, 38, 64, 33, 55, 2]]","[1080, [2, 96, 138, 121, 87, 49], [2, 92, 138, 123, 81, 49]]","[2250, [90, 123, 49, 28, 10, 132], [96, 124, 51, 32, 10, 119]]","[500, [107, 80, 60, 74, 114, 14], [107, 86, 60, 76, 114, 14]]","[320, [130, 51, 61, 3, 4, 118], [130, 51, 61, 2, 9, 119]]","[300, [33, 123, 3, 140, 106, 108], [33, 123, 3, 140, 106, 111]]","[1150, [18, 79, 86, 124, 30, 106], [18, 92, 86, 130, 89, 106]]","[1220, [132, 18, 64, 67, 9, 85], [132, 17, 64, 86, 6, 85]]","[1600, [53, 30, 83, 56, 86, 95], [53, 30, 67, 58, 86, 95]]","[0, [6, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[2740, [84, 126, 57, 69, 65, 44], [84, 99, 57, 65, 65, 44]]"
237,"[2010, [0, 129, 2, 32, 29, 129], [5, 129, 2, 37, 66, 120]]","[2290, [129, 129, 22, 16, 24, 76], [137, 123, 41, 16, 36, 89]]","[3140, [66, 143, 71, 136, 12, 17], [66, 139, 116, 139, 12, 61]]","[4080, [97, 18, 49, 141, 13, 33], [89, 18, 94, 133, 13, 33]]","[1190, [38, 43, 95, 105, 79, 43], [44, 49, 95, 110, 79, 50]]","[140, [132, 96, 43, 9, 87, 87], [127, 96, 43, 9, 87, 91]]","[240, [68, 44, 140, 105, 27, 31], [68, 44, 143, 105, 27, 31]]","[50, [55, 143, 99, 81, 141, 40], [55, 138, 99, 81, 141, 40]]","[1410, [15, 114, 96, 119, 33, 108], [23, 111, 101, 127, 33, 106]]","[420, [29, 77, 58, 131, 129, 41], [29, 83, 58, 131, 129, 65]]","[320, [123, 129, 65, 11, 3, 30], [125, 129, 65, 11, 6, 24]]","[80, [98, 83, 96, 109, 85, 24], [98, 83, 96, 109, 85, 22]]","[0, [52, 57, 125, 106, 107, 142], [52, 57, 125, 106, 107, 142]]","[670, [33, 39, 143, 108, 4, 107], [33, 38, 138, 101, 4, 101]]","[120, [0, 54, 90, 135, 110, 80], [0, 54, 90, 137, 110, 80]]"
238,"[4120, [86, 83, 30, 84, 9, 82], [90, 89, 86, 58, 9, 94]]","[3700, [69, 128, 14, 76, 18, 47], [66, 125, 14, 122, 18, 47]]","[960, [24, 101, 44, 32, 36, 63], [24, 108, 44, 32, 40, 60]]","[7170, [10, 22, 31, 54, 3, 62], [69, 32, 31, 54, 0, 136]]","[1160, [82, 114, 27, 55, 72, 95], [82, 106, 37, 55, 69, 95]]","[1830, [38, 43, 121, 27, 33, 124], [49, 43, 121, 30, 21, 127]]","[3960, [112, 23, 45, 3, 56, 3], [112, 78, 45, 2, 56, 2]]","[340, [123, 84, 82, 124, 66, 138], [121, 84, 88, 124, 66, 138]]","[960, [72, 133, 58, 87, 17, 94], [70, 131, 58, 87, 25, 97]]","[100, [100, 40, 38, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[1980, [80, 42, 123, 121, 87, 123], [84, 42, 115, 106, 96, 118]]","[760, [142, 130, 143, 53, 114, 66], [139, 130, 143, 53, 95, 72]]","[200, [139, 13, 19, 55, 97, 48], [139, 13, 21, 55, 97, 48]]","[610, [124, 67, 123, 72, 91, 104], [124, 69, 123, 76, 99, 103]]","[1140, [59, 69, 71, 129, 101, 126], [59, 82, 71, 129, 101, 116]]"
239,"[980, [122, 100, 35, 124, 135, 135], [122, 100, 35, 124, 125, 129]]","[1390, [129, 89, 129, 136, 23, 119], [123, 95, 119, 136, 46, 120]]","[3760, [71, 29, 69, 91, 60, 69], [77, 28, 95, 107, 59, 64]]","[2150, [60, 123, 127, 47, 6, 45], [72, 123, 128, 64, 0, 45]]","[1170, [122, 41, 62, 65, 6, 7], [122, 65, 67, 65, 8, 11]]","[340, [139, 100, 33, 36, 93, 74], [139, 100, 34, 49, 93, 77]]","[30, [90, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[3020, [30, 19, 78, 136, 102, 21], [69, 27, 83, 136, 112, 54]]","[2540, [116, 94, 15, 134, 94, 61], [116, 114, 36, 130, 94, 61]]","[180, [57, 108, 11, 98, 124, 105], [59, 108, 11, 98, 124, 108]]","[480, [113, 100, 18, 110, 70, 5], [113, 100, 18, 112, 70, 11]]","[320, [102, 114, 141, 126, 39, 86], [102, 100, 141, 126, 38, 86]]","[700, [88, 64, 54, 4, 84, 129], [89, 64, 65, 4, 91, 129]]","[820, [101, 22, 113, 122, 108, 108], [101, 22, 113, 122, 116, 113]]","[2250, [129, 57, 29, 65, 84, 59], [129, 92, 29, 65, 84, 74]]"
240,"[1890, [42, 143, 32, 83, 131, 135], [42, 143, 41, 59, 127, 135]]","[2660, [29, 41, 15, 79, 129, 21], [43, 44, 14, 81, 110, 103]]","[1810, [77, 132, 14, 135, 69, 69], [77, 131, 14, 114, 77, 92]]","[1470, [34, 47, 114, 97, 101, 45], [34, 87, 114, 97, 101, 48]]","[350, [73, 87, 54, 105, 34, 5], [77, 84, 52, 105, 34, 6]]","[1340, [37, 107, 99, 48, 143, 72], [66, 107, 99, 50, 141, 77]]","[570, [124, 141, 143, 91, 39, 105], [124, 141, 138, 97, 39, 105]]","[320, [79, 67, 71, 82, 123, 83], [79, 69, 71, 87, 126, 83]]","[3210, [15, 85, 93, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[370, [70, 99, 129, 129, 77, 129], [70, 98, 128, 127, 77, 127]]","[3420, [65, 60, 29, 80, 30, 122], [66, 54, 47, 91, 81, 120]]","[290, [118, 9, 112, 25, 132, 132], [118, 9, 112, 30, 133, 132]]","[320, [119, 30, 18, 55, 46, 31], [119, 30, 20, 63, 46, 31]]","[450, [30, 56, 103, 90, 72, 7], [30, 58, 103, 89, 74, 18]]","[60, [53, 69, 26, 65, 38, 57], [53, 69, 29, 65, 38, 57]]"
241,"[1750, [129, 86, 134, 136, 29, 119], [123, 95, 119, 136, 46, 120]]","[3800, [89, 24, 23, 99, 126, 131], [96, 41, 36, 99, 122, 131]]","[860, [60, 45, 143, 117, 71, 62], [58, 45, 134, 118, 71, 62]]","[2230, [19, 96, 11, 65, 5, 141], [59, 92, 143, 65, 2, 139]]","[1650, [29, 106, 81, 77, 38, 57], [69, 106, 86, 75, 68, 51]]","[4600, [31, 72, 3, 61, 35, 35], [53, 69, 29, 65, 38, 57]]","[280, [90, 92, 0, 70, 88, 97], [94, 92, 0, 70, 88, 97]]","[80, [99, 11, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[410, [85, 107, 15, 66, 45, 123], [88, 103, 14, 66, 43, 123]]","[610, [129, 126, 3, 95, 3, 39], [126, 126, 5, 95, 5, 32]]","[70, [114, 140, 0, 123, 117, 91], [113, 140, 0, 120, 117, 91]]","[780, [45, 50, 60, 121, 68, 93], [45, 50, 58, 121, 86, 93]]","[1090, [58, 25, 18, 72, 65, 12], [59, 25, 71, 74, 65, 12]]","[1090, [73, 27, 97, 72, 47, 32], [80, 29, 97, 76, 47, 34]]","[1440, [8, 109, 50, 70, 69, 88], [8, 109, 50, 103, 72, 88]]"
