,1,2,3,4,5,6,7,8,9,10,11
180,"[610, [2, 42, 8, 44, 44, 45], [4, 39, 7, 42, 42, 46]]","[360, [40, 44, 31, 44, 19, 19], [40, 38, 30, 45, 20, 18]]","[360, [10, 38, 43, 38, 29, 30], [11, 37, 43, 36, 29, 30]]","[400, [7, 38, 7, 40, 40, 46], [4, 39, 7, 42, 42, 46]]","[1130, [12, 15, 38, 11, 32, 38], [18, 15, 44, 11, 31, 33]]","[760, [12, 8, 24, 24, 36, 12], [14, 12, 26, 28, 37, 11]]","[350, [41, 36, 29, 34, 41, 24], [44, 37, 28, 34, 40, 24]]","[950, [43, 38, 21, 39, 4, 39], [43, 46, 22, 37, 4, 47]]","[530, [30, 30, 9, 1, 30, 5], [47, 32, 9, 0, 36, 4]]","[290, [0, 27, 18, 43, 31, 31], [0, 28, 18, 46, 28, 31]]","[430, [2, 20, 19, 34, 42, 45], [1, 20, 19, 35, 41, 47]]"
181,"[350, [34, 6, 2, 8, 43, 34], [33, 7, 2, 8, 37, 33]]","[500, [5, 26, 41, 38, 32, 20], [39, 26, 37, 38, 32, 20]]","[230, [1, 23, 23, 29, 31, 25], [1, 22, 22, 29, 30, 25]]","[70, [11, 31, 16, 34, 20, 31], [11, 27, 16, 35, 20, 31]]","[140, [24, 32, 43, 15, 26, 35], [24, 34, 43, 15, 26, 37]]","[890, [36, 4, 8, 29, 24, 24], [35, 6, 7, 30, 19, 30]]","[500, [17, 41, 36, 5, 14, 12], [17, 47, 34, 5, 14, 3]]","[800, [14, 21, 1, 21, 34, 21], [14, 17, 1, 16, 34, 6]]","[10, [16, 44, 22, 6, 5, 12], [16, 44, 22, 6, 4, 12]]","[920, [10, 47, 30, 23, 43, 41], [12, 47, 24, 23, 35, 41]]","[650, [42, 14, 14, 26, 45, 34], [43, 11, 13, 26, 47, 32]]"
182,"[1280, [43, 22, 30, 26, 8, 22], [44, 28, 30, 27, 13, 13]]","[570, [0, 9, 5, 9, 43, 19], [0, 14, 3, 7, 43, 21]]","[140, [1, 18, 1, 16, 23, 29], [2, 18, 1, 16, 23, 28]]","[920, [40, 34, 34, 46, 20, 20], [43, 35, 46, 47, 22, 22]]","[160, [29, 16, 4, 24, 12, 32], [28, 18, 4, 23, 12, 31]]","[570, [41, 24, 1, 24, 24, 5], [43, 22, 1, 23, 17, 5]]","[510, [36, 36, 29, 13, 32, 41], [34, 36, 24, 13, 32, 42]]","[1040, [39, 13, 34, 39, 42, 21], [42, 12, 35, 34, 41, 16]]","[530, [30, 30, 34, 13, 20, 35], [26, 36, 33, 14, 20, 35]]","[270, [31, 43, 47, 10, 17, 3], [32, 46, 47, 9, 17, 3]]","[500, [8, 31, 34, 20, 21, 14], [8, 31, 36, 20, 21, 11]]"
183,"[380, [44, 31, 42, 40, 46, 9], [44, 28, 42, 41, 46, 11]]","[260, [34, 44, 23, 36, 6, 34], [35, 44, 25, 36, 6, 30]]","[160, [26, 23, 35, 38, 42, 18], [26, 22, 35, 37, 41, 18]]","[490, [46, 40, 20, 7, 40, 40], [44, 40, 20, 2, 42, 40]]","[430, [38, 24, 38, 16, 29, 3], [39, 23, 40, 19, 29, 1]]","[1430, [24, 24, 8, 24, 12, 41], [28, 12, 10, 41, 12, 41]]","[630, [29, 15, 3, 41, 12, 41], [29, 15, 3, 40, 11, 46]]","[190, [42, 27, 38, 10, 30, 5], [43, 27, 35, 10, 30, 6]]","[730, [1, 30, 29, 30, 30, 17], [3, 36, 30, 29, 45, 17]]","[80, [10, 6, 3, 39, 34, 47], [14, 6, 3, 39, 34, 47]]","[120, [32, 12, 36, 14, 2, 25], [32, 12, 37, 14, 2, 24]]"
184,"[360, [24, 26, 44, 31, 1, 34], [24, 30, 44, 31, 1, 32]]","[480, [5, 19, 2, 23, 25, 39], [0, 17, 2, 27, 25, 39]]","[250, [23, 34, 40, 1, 12, 42], [27, 33, 40, 4, 12, 42]]","[470, [24, 46, 26, 47, 40, 11], [23, 47, 27, 47, 40, 15]]","[310, [19, 41, 24, 30, 38, 38], [19, 41, 17, 30, 42, 38]]","[360, [21, 41, 12, 24, 29, 4], [21, 39, 13, 28, 28, 4]]","[1230, [41, 25, 12, 41, 29, 29], [40, 19, 13, 42, 30, 21]]","[420, [29, 12, 39, 24, 21, 10], [29, 12, 40, 24, 13, 10]]","[260, [30, 43, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[250, [31, 14, 21, 10, 14, 43], [31, 18, 21, 6, 14, 44]]","[330, [26, 44, 26, 26, 46, 34], [26, 45, 26, 25, 46, 26]]"
185,"[450, [19, 22, 2, 2, 22, 34], [17, 34, 3, 2, 23, 36]]","[1680, [5, 34, 9, 34, 19, 5], [27, 33, 12, 35, 18, 5]]","[660, [32, 1, 23, 30, 31, 4], [32, 0, 35, 30, 32, 5]]","[390, [11, 13, 40, 7, 31, 11], [16, 13, 39, 7, 24, 9]]","[80, [38, 25, 38, 38, 32, 20], [39, 26, 37, 38, 32, 20]]","[430, [24, 39, 24, 43, 8, 25], [9, 39, 23, 43, 9, 24]]","[120, [32, 27, 32, 41, 12, 29], [32, 27, 32, 34, 12, 24]]","[1780, [21, 44, 43, 41, 21, 43], [10, 44, 45, 41, 3, 44]]","[300, [1, 37, 30, 46, 30, 36], [0, 37, 18, 46, 29, 37]]","[640, [30, 10, 26, 43, 6, 3], [32, 10, 26, 47, 6, 1]]","[360, [42, 8, 34, 34, 14, 16], [42, 8, 32, 28, 13, 16]]"
186,"[560, [31, 10, 10, 31, 34, 22], [31, 10, 18, 30, 33, 13]]","[240, [45, 26, 26, 38, 23, 6], [46, 26, 28, 37, 25, 6]]","[460, [34, 43, 34, 10, 34, 23], [37, 43, 35, 18, 33, 23]]","[330, [4, 11, 26, 34, 36, 46], [2, 11, 24, 37, 36, 46]]","[680, [16, 24, 8, 32, 16, 24], [25, 19, 7, 34, 16, 23]]","[1500, [6, 24, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[210, [2, 29, 41, 3, 16, 21], [2, 32, 40, 3, 16, 22]]","[190, [21, 21, 20, 5, 9, 32], [21, 23, 18, 1, 8, 32]]","[850, [16, 34, 30, 30, 35, 42], [16, 33, 36, 27, 35, 42]]","[410, [23, 31, 27, 43, 12, 27], [23, 30, 28, 36, 12, 28]]","[240, [19, 2, 26, 34, 27, 41], [20, 2, 26, 30, 27, 41]]"
187,"[890, [19, 22, 22, 34, 31, 22], [17, 20, 27, 32, 31, 13]]","[1210, [19, 29, 1, 42, 5, 9], [33, 29, 2, 41, 4, 11]]","[300, [10, 1, 43, 45, 26, 35], [6, 4, 46, 45, 26, 36]]","[350, [7, 40, 31, 38, 11, 11], [2, 40, 29, 38, 17, 13]]","[830, [38, 16, 16, 18, 17, 24], [40, 26, 7, 18, 12, 25]]","[280, [24, 27, 4, 8, 24, 38], [24, 27, 6, 7, 15, 38]]","[1300, [29, 36, 25, 27, 39, 29], [28, 35, 21, 23, 39, 20]]","[1120, [13, 15, 39, 11, 30, 39], [18, 15, 44, 11, 31, 33]]","[130, [5, 34, 27, 38, 20, 36], [7, 33, 27, 38, 21, 36]]","[730, [26, 44, 26, 31, 46, 34], [26, 45, 26, 25, 46, 26]]","[160, [14, 26, 2, 2, 6, 14], [14, 26, 2, 2, 4, 16]]"
188,"[1280, [22, 31, 22, 9, 22, 34], [18, 30, 47, 15, 27, 37]]","[1260, [43, 44, 27, 5, 23, 34], [33, 44, 27, 5, 33, 36]]","[680, [23, 34, 10, 1, 45, 34], [28, 38, 26, 2, 47, 34]]","[440, [24, 38, 7, 31, 12, 40], [24, 38, 3, 33, 12, 42]]","[600, [36, 7, 24, 4, 46, 38], [36, 7, 20, 0, 46, 36]]","[2340, [8, 24, 12, 24, 29, 12], [7, 36, 11, 16, 39, 11]]","[180, [6, 36, 45, 19, 14, 29], [6, 35, 45, 19, 14, 28]]","[650, [35, 21, 44, 39, 14, 21], [35, 14, 44, 41, 14, 24]]","[530, [30, 36, 9, 5, 34, 3], [32, 37, 9, 5, 38, 3]]","[430, [2, 10, 31, 34, 36, 46], [2, 11, 24, 37, 36, 46]]","[410, [40, 42, 19, 34, 25, 21], [40, 43, 23, 33, 25, 21]]"
189,"[630, [22, 8, 8, 14, 9, 43], [27, 7, 4, 15, 11, 41]]","[180, [23, 34, 38, 26, 16, 6], [23, 32, 37, 25, 16, 6]]","[110, [31, 18, 31, 19, 10, 29], [32, 17, 30, 19, 10, 29]]","[1020, [16, 7, 20, 31, 18, 36], [14, 7, 20, 22, 16, 36]]","[330, [38, 12, 12, 41, 18, 16], [40, 13, 10, 40, 18, 15]]","[450, [25, 29, 24, 8, 24, 4], [25, 29, 35, 8, 16, 5]]","[1050, [5, 27, 29, 0, 29, 6], [8, 27, 21, 1, 21, 6]]","[460, [21, 45, 19, 21, 30, 27], [18, 45, 19, 11, 30, 27]]","[1090, [30, 39, 20, 30, 2, 34], [34, 39, 21, 24, 2, 37]]","[40, [17, 34, 43, 21, 27, 31], [17, 35, 41, 21, 27, 31]]","[560, [34, 28, 22, 47, 22, 44], [27, 28, 22, 47, 22, 44]]"
190,"[520, [43, 22, 8, 18, 10, 22], [40, 26, 7, 18, 12, 25]]","[250, [10, 44, 34, 44, 1, 1], [10, 44, 37, 39, 2, 1]]","[260, [42, 7, 31, 23, 14, 16], [42, 8, 32, 28, 13, 16]]","[510, [40, 29, 3, 16, 40, 24], [42, 28, 2, 15, 41, 22]]","[520, [16, 11, 38, 16, 16, 34], [20, 11, 41, 19, 18, 34]]","[200, [32, 29, 32, 2, 30, 32], [33, 30, 33, 2, 30, 33]]","[230, [39, 34, 16, 12, 29, 41], [39, 34, 16, 14, 29, 44]]","[870, [21, 5, 27, 0, 21, 30], [2, 3, 33, 0, 12, 30]]","[580, [13, 30, 30, 9, 25, 26], [12, 33, 39, 8, 25, 26]]","[630, [43, 6, 3, 34, 10, 42], [37, 6, 4, 33, 15, 39]]","[450, [42, 6, 32, 42, 26, 6], [45, 4, 32, 42, 23, 4]]"
191,"[430, [10, 34, 47, 22, 34, 6], [12, 33, 47, 14, 34, 6]]","[550, [38, 44, 31, 45, 14, 19], [38, 41, 29, 43, 13, 23]]","[650, [10, 10, 10, 23, 4, 10], [12, 12, 17, 19, 2, 8]]","[380, [1, 7, 31, 34, 20, 11], [1, 13, 31, 33, 23, 15]]","[850, [16, 36, 38, 16, 44, 38], [18, 36, 33, 14, 44, 27]]","[640, [45, 47, 29, 12, 8, 0], [45, 47, 29, 18, 7, 0]]","[770, [38, 36, 34, 12, 41, 12], [37, 37, 34, 9, 41, 1]]","[1070, [38, 5, 36, 42, 39, 6], [38, 11, 36, 44, 46, 6]]","[530, [41, 30, 26, 31, 9, 30], [41, 25, 26, 29, 10, 31]]","[990, [12, 10, 26, 43, 10, 13], [12, 21, 26, 43, 10, 13]]","[1070, [34, 47, 31, 34, 19, 19], [26, 47, 33, 38, 22, 17]]"
192,"[860, [22, 19, 22, 22, 2, 26], [21, 16, 30, 22, 2, 28]]","[170, [5, 18, 45, 26, 19, 19], [5, 18, 47, 25, 19, 19]]","[660, [23, 47, 31, 34, 38, 14], [28, 47, 34, 37, 37, 15]]","[360, [34, 20, 34, 26, 4, 31], [36, 21, 35, 22, 4, 30]]","[130, [32, 19, 16, 24, 24, 4], [32, 19, 16, 29, 22, 5]]","[620, [38, 41, 47, 24, 16, 42], [38, 39, 47, 30, 16, 42]]","[1360, [36, 12, 12, 25, 41, 29], [43, 11, 13, 26, 47, 32]]","[590, [14, 7, 21, 26, 21, 36], [14, 7, 20, 22, 16, 36]]","[390, [10, 30, 13, 30, 13, 24], [10, 28, 20, 33, 13, 24]]","[320, [43, 35, 28, 10, 39, 34], [40, 35, 28, 11, 39, 34]]","[400, [20, 6, 34, 27, 42, 42], [20, 9, 39, 27, 47, 42]]"
193,"[170, [22, 8, 2, 41, 26, 43], [20, 11, 2, 41, 27, 42]]","[200, [14, 26, 43, 34, 9, 42], [15, 25, 43, 33, 8, 42]]","[460, [43, 10, 23, 34, 10, 45], [43, 11, 21, 37, 9, 46]]","[100, [29, 4, 11, 1, 40, 11], [29, 4, 11, 1, 38, 9]]","[820, [46, 29, 38, 0, 16, 16], [30, 28, 33, 0, 17, 18]]","[770, [38, 31, 39, 41, 8, 24], [38, 31, 39, 46, 8, 30]]","[70, [43, 41, 38, 23, 38, 36], [43, 41, 38, 23, 38, 35]]","[890, [27, 21, 39, 7, 39, 43], [25, 11, 39, 7, 40, 45]]","[1040, [41, 9, 1, 30, 30, 30], [38, 9, 3, 36, 37, 31]]","[340, [43, 43, 14, 4, 43, 10], [42, 30, 16, 4, 44, 9]]","[260, [25, 42, 5, 24, 34, 42], [25, 42, 4, 24, 37, 43]]"
194,"[1040, [22, 18, 43, 22, 34, 24], [11, 18, 42, 20, 35, 20]]","[1010, [18, 5, 14, 40, 42, 23], [20, 22, 15, 39, 42, 24]]","[80, [45, 11, 42, 42, 7, 31], [46, 11, 42, 42, 7, 30]]","[230, [46, 11, 1, 38, 3, 46], [44, 12, 1, 37, 2, 46]]","[520, [16, 4, 12, 24, 8, 41], [16, 0, 11, 23, 3, 41]]","[450, [24, 8, 4, 14, 24, 41], [27, 7, 4, 15, 11, 41]]","[1600, [41, 12, 29, 26, 21, 36], [40, 4, 44, 26, 20, 36]]","[160, [10, 31, 45, 5, 8, 23], [11, 31, 45, 6, 8, 23]]","[400, [24, 42, 13, 30, 30, 11], [24, 41, 16, 31, 38, 11]]","[220, [43, 40, 42, 26, 3, 14], [42, 40, 40, 26, 0, 14]]","[340, [22, 5, 6, 26, 11, 42], [22, 5, 3, 27, 11, 41]]"
195,"[410, [10, 8, 26, 22, 26, 44], [12, 9, 26, 18, 26, 44]]","[1320, [5, 9, 43, 40, 19, 34], [4, 12, 43, 39, 33, 33]]","[170, [43, 42, 14, 45, 30, 16], [43, 40, 13, 45, 30, 16]]","[740, [40, 11, 40, 26, 34, 31], [39, 3, 41, 27, 33, 23]]","[890, [16, 6, 24, 24, 16, 21], [4, 6, 25, 30, 16, 21]]","[1160, [12, 24, 36, 24, 4, 25], [10, 20, 38, 18, 3, 26]]","[420, [41, 12, 0, 5, 21, 14], [40, 16, 2, 4, 21, 15]]","[70, [5, 34, 27, 39, 21, 36], [7, 33, 27, 38, 21, 36]]","[440, [9, 38, 30, 2, 30, 36], [7, 38, 26, 2, 32, 36]]","[1300, [1, 21, 3, 10, 43, 3], [1, 21, 12, 26, 38, 3]]","[80, [24, 27, 6, 7, 19, 38], [24, 27, 6, 7, 15, 38]]"
196,"[690, [22, 14, 10, 40, 19, 14], [40, 13, 10, 40, 18, 15]]","[1070, [19, 3, 19, 43, 23, 5], [18, 3, 30, 46, 19, 2]]","[190, [14, 32, 44, 23, 32, 10], [13, 32, 44, 23, 32, 6]]","[160, [40, 29, 16, 4, 26, 18], [44, 29, 16, 3, 26, 18]]","[180, [16, 16, 38, 38, 29, 30], [16, 15, 37, 39, 30, 30]]","[460, [44, 4, 32, 38, 24, 10], [44, 4, 34, 38, 20, 10]]","[370, [29, 12, 41, 39, 41, 21], [18, 13, 41, 39, 40, 22]]","[80, [38, 5, 13, 16, 30, 39], [38, 5, 15, 16, 30, 39]]","[150, [39, 2, 30, 30, 38, 30], [39, 2, 37, 31, 38, 30]]","[310, [43, 29, 2, 34, 20, 34], [42, 29, 13, 36, 20, 35]]","[240, [2, 16, 14, 16, 29, 46], [1, 15, 15, 16, 29, 46]]"
197,"[430, [6, 26, 26, 43, 2, 23], [6, 28, 27, 38, 2, 27]]","[230, [19, 14, 44, 39, 42, 23], [18, 13, 41, 39, 40, 22]]","[480, [1, 10, 20, 34, 31, 23], [1, 14, 20, 37, 29, 22]]","[810, [13, 30, 34, 31, 35, 11], [13, 30, 36, 22, 35, 4]]","[970, [7, 24, 24, 16, 9, 46], [6, 21, 20, 17, 8, 43]]","[760, [4, 46, 29, 24, 10, 25], [4, 46, 40, 21, 10, 25]]","[100, [44, 29, 12, 36, 12, 25], [44, 29, 12, 36, 6, 23]]","[270, [27, 34, 43, 5, 41, 21], [30, 33, 44, 5, 41, 21]]","[760, [21, 46, 9, 40, 42, 30], [21, 47, 8, 40, 44, 37]]","[550, [10, 32, 14, 10, 3, 37], [17, 32, 12, 10, 3, 37]]","[1290, [34, 34, 26, 26, 34, 34], [31, 28, 27, 25, 37, 25]]"
198,"[670, [2, 42, 22, 38, 22, 8], [2, 40, 29, 38, 17, 13]]","[2050, [34, 5, 4, 19, 5, 34], [41, 4, 2, 22, 16, 34]]","[270, [10, 43, 45, 42, 1, 43], [10, 44, 45, 41, 3, 44]]","[380, [16, 26, 34, 22, 20, 31], [15, 22, 36, 22, 19, 28]]","[490, [38, 46, 24, 47, 38, 38], [43, 44, 23, 45, 39, 37]]","[370, [12, 8, 43, 12, 35, 1], [17, 7, 43, 15, 35, 1]]","[550, [20, 12, 29, 27, 41, 41], [20, 9, 39, 27, 47, 42]]","[470, [39, 42, 9, 41, 27, 39], [36, 47, 8, 41, 26, 36]]","[120, [43, 22, 30, 6, 43, 11], [43, 22, 36, 6, 43, 11]]","[60, [15, 25, 43, 34, 10, 42], [15, 25, 43, 33, 8, 42]]","[60, [42, 42, 26, 24, 5, 6], [42, 40, 28, 24, 5, 6]]"
199,"[560, [44, 19, 31, 21, 6, 22], [44, 20, 30, 22, 6, 26]]","[410, [11, 19, 1, 23, 19, 26], [12, 16, 1, 22, 18, 23]]","[820, [0, 34, 25, 38, 23, 10], [0, 36, 26, 38, 24, 0]]","[280, [14, 16, 40, 40, 34, 38], [14, 16, 39, 42, 33, 37]]","[3600, [38, 4, 4, 16, 46, 34], [41, 4, 2, 22, 16, 34]]","[220, [41, 24, 41, 44, 12, 47], [42, 26, 40, 44, 12, 47]]","[460, [3, 9, 17, 29, 36, 7], [3, 9, 17, 25, 38, 7]]","[740, [21, 5, 11, 21, 9, 41], [16, 0, 11, 23, 3, 41]]","[550, [30, 34, 30, 22, 9, 42], [30, 34, 35, 22, 9, 44]]","[380, [36, 0, 10, 43, 14, 10], [37, 0, 9, 39, 13, 13]]","[80, [34, 11, 40, 47, 34, 14], [30, 11, 40, 47, 34, 14]]"
200,"[1120, [0, 22, 43, 43, 22, 7], [0, 29, 37, 36, 29, 7]]","[460, [5, 19, 43, 23, 11, 26], [5, 17, 36, 23, 11, 27]]","[550, [10, 26, 14, 11, 43, 34], [11, 26, 11, 13, 39, 37]]","[650, [10, 40, 11, 31, 45, 40], [10, 40, 1, 26, 45, 40]]","[1040, [38, 32, 24, 32, 16, 8], [41, 34, 33, 31, 16, 8]]","[1040, [13, 16, 24, 17, 9, 24], [13, 16, 9, 17, 9, 22]]","[400, [46, 26, 12, 18, 29, 24], [46, 26, 16, 18, 29, 24]]","[130, [28, 21, 1, 27, 43, 45], [28, 23, 1, 28, 43, 45]]","[10, [35, 32, 9, 39, 26, 9], [35, 32, 9, 39, 26, 8]]","[450, [43, 34, 6, 3, 23, 10], [38, 33, 6, 3, 23, 5]]","[490, [14, 42, 23, 6, 41, 26], [14, 45, 23, 13, 41, 27]]"
201,"[340, [40, 19, 3, 22, 43, 43], [40, 22, 3, 31, 43, 42]]","[420, [38, 38, 34, 9, 43, 5], [37, 37, 34, 9, 41, 1]]","[760, [10, 27, 43, 26, 4, 12], [5, 27, 35, 27, 3, 10]]","[180, [31, 7, 11, 18, 17, 31], [31, 7, 21, 18, 17, 32]]","[500, [16, 32, 31, 16, 6, 24], [23, 32, 32, 11, 6, 27]]","[1040, [32, 38, 41, 4, 24, 8], [39, 38, 42, 3, 19, 12]]","[500, [31, 4, 29, 46, 12, 41], [31, 4, 32, 46, 10, 33]]","[940, [21, 5, 13, 27, 5, 39], [19, 7, 12, 32, 1, 41]]","[1590, [30, 5, 5, 30, 30, 30], [32, 6, 5, 29, 39, 15]]","[300, [45, 47, 8, 5, 10, 38], [45, 47, 8, 5, 13, 38]]","[390, [41, 2, 31, 9, 8, 42], [41, 2, 31, 10, 8, 46]]"
202,"[460, [22, 0, 19, 23, 34, 16], [17, 0, 17, 24, 35, 16]]","[870, [31, 20, 34, 9, 19, 43], [37, 21, 33, 8, 21, 36]]","[230, [11, 1, 26, 0, 45, 42], [11, 2, 26, 0, 46, 41]]","[90, [10, 31, 34, 37, 39, 40], [10, 31, 33, 37, 39, 40]]","[900, [13, 30, 38, 24, 35, 16], [13, 30, 36, 22, 35, 4]]","[50, [41, 6, 36, 4, 41, 43], [41, 6, 36, 3, 41, 43]]","[240, [17, 34, 25, 32, 29, 29], [17, 33, 23, 32, 28, 25]]","[430, [47, 46, 36, 39, 38, 20], [47, 47, 36, 42, 40, 18]]","[250, [12, 41, 26, 1, 14, 29], [12, 41, 26, 0, 14, 25]]","[440, [34, 44, 30, 36, 6, 34], [35, 44, 25, 36, 6, 30]]","[510, [21, 42, 14, 34, 27, 6], [21, 39, 13, 28, 28, 4]]"
203,"[890, [18, 14, 44, 11, 22, 34], [18, 15, 44, 11, 31, 33]]","[620, [42, 40, 19, 43, 18, 5], [42, 40, 38, 41, 17, 5]]","[860, [1, 23, 10, 1, 18, 42], [5, 24, 18, 4, 19, 42]]","[280, [15, 34, 4, 19, 20, 39], [15, 36, 5, 19, 22, 39]]","[410, [8, 16, 12, 24, 4, 4], [8, 18, 12, 26, 5, 3]]","[290, [47, 46, 36, 41, 39, 24], [47, 47, 36, 42, 40, 18]]","[300, [36, 41, 12, 29, 12, 47], [34, 38, 11, 28, 10, 47]]","[450, [30, 21, 46, 27, 5, 39], [28, 23, 46, 28, 6, 38]]","[120, [30, 42, 25, 5, 30, 6], [37, 42, 25, 6, 30, 6]]","[460, [10, 10, 7, 47, 43, 31], [16, 14, 7, 47, 44, 32]]","[540, [6, 36, 25, 31, 19, 34], [4, 36, 24, 31, 19, 30]]"
204,"[710, [22, 42, 41, 19, 8, 10], [35, 40, 41, 20, 10, 10]]","[1260, [19, 5, 23, 5, 19, 38], [28, 6, 25, 4, 18, 36]]","[340, [29, 34, 26, 34, 43, 46], [28, 33, 26, 33, 47, 46]]","[230, [18, 25, 11, 31, 11, 34], [18, 25, 13, 30, 10, 35]]","[1610, [38, 16, 37, 38, 47, 38], [30, 19, 38, 43, 47, 30]]","[490, [12, 32, 12, 8, 3, 39], [17, 32, 12, 10, 3, 37]]","[730, [6, 41, 12, 9, 12, 29], [6, 46, 12, 9, 11, 27]]","[480, [31, 34, 21, 38, 5, 16], [31, 35, 21, 38, 18, 16]]","[1950, [5, 29, 9, 45, 30, 30], [4, 32, 17, 45, 41, 33]]","[280, [16, 34, 34, 27, 35, 42], [16, 33, 36, 27, 35, 42]]","[180, [40, 26, 5, 11, 38, 22], [40, 24, 4, 11, 38, 22]]"
205,"[180, [31, 5, 40, 46, 8, 44], [31, 5, 39, 46, 6, 44]]","[60, [25, 9, 23, 45, 20, 5], [25, 9, 23, 46, 20, 4]]","[270, [38, 43, 16, 34, 23, 14], [38, 46, 16, 36, 20, 15]]","[310, [7, 40, 11, 40, 40, 7], [6, 41, 8, 41, 40, 6]]","[640, [24, 16, 8, 38, 12, 38], [28, 12, 10, 41, 12, 41]]","[340, [47, 24, 20, 10, 12, 12], [47, 26, 20, 10, 15, 12]]","[280, [33, 13, 29, 45, 12, 29], [33, 13, 28, 46, 9, 32]]","[460, [39, 30, 27, 42, 26, 21], [46, 29, 28, 42, 26, 17]]","[1230, [1, 42, 5, 13, 47, 30], [1, 32, 4, 13, 47, 17]]","[370, [29, 35, 10, 32, 32, 16], [31, 35, 15, 32, 32, 15]]","[170, [34, 46, 34, 35, 6, 46], [29, 46, 34, 35, 13, 46]]"
206,"[1490, [31, 31, 22, 8, 40, 31], [31, 34, 39, 31, 40, 30]]","[710, [44, 19, 44, 19, 42, 45], [44, 28, 44, 20, 42, 47]]","[470, [16, 24, 31, 43, 26, 11], [16, 24, 35, 42, 25, 12]]","[1210, [7, 9, 26, 31, 25, 26], [7, 9, 27, 19, 17, 27]]","[370, [4, 25, 36, 16, 4, 14], [4, 25, 35, 12, 2, 14]]","[780, [41, 4, 32, 8, 8, 41], [41, 2, 31, 10, 8, 46]]","[360, [29, 46, 29, 35, 12, 46], [29, 46, 34, 35, 13, 46]]","[560, [39, 29, 21, 5, 27, 21], [44, 29, 16, 3, 26, 18]]","[390, [29, 27, 30, 41, 43, 30], [29, 27, 35, 41, 44, 30]]","[80, [10, 10, 40, 10, 43, 21], [10, 11, 40, 10, 44, 21]]","[510, [26, 34, 25, 2, 42, 34], [28, 38, 26, 2, 47, 34]]"
207,"[970, [47, 22, 20, 10, 19, 19], [47, 26, 20, 10, 15, 12]]","[180, [44, 23, 1, 23, 18, 5], [43, 22, 1, 23, 17, 5]]","[760, [34, 10, 23, 29, 23, 14], [36, 14, 28, 28, 22, 15]]","[130, [24, 29, 7, 0, 20, 46], [28, 29, 7, 1, 20, 46]]","[880, [38, 38, 38, 16, 34, 24], [37, 43, 35, 18, 33, 23]]","[260, [18, 29, 47, 24, 41, 12], [18, 29, 47, 21, 43, 11]]","[130, [17, 39, 14, 29, 43, 21], [17, 39, 14, 30, 43, 22]]","[360, [21, 21, 39, 39, 5, 12], [16, 22, 40, 40, 2, 12]]","[1450, [40, 29, 13, 42, 34, 30], [40, 19, 13, 42, 30, 21]]","[160, [32, 3, 34, 30, 31, 5], [32, 0, 35, 30, 32, 5]]","[200, [14, 34, 17, 40, 34, 34], [14, 33, 17, 40, 35, 32]]"
208,"[330, [22, 31, 31, 8, 6, 22], [23, 32, 32, 11, 6, 27]]","[140, [5, 5, 44, 45, 26, 35], [6, 4, 46, 45, 26, 36]]","[1150, [34, 10, 10, 23, 45, 43], [37, 7, 6, 32, 45, 37]]","[360, [34, 38, 41, 20, 11, 11], [35, 40, 41, 20, 10, 10]]","[170, [39, 24, 43, 8, 32, 39], [39, 23, 43, 9, 31, 39]]","[1250, [24, 24, 0, 24, 16, 25], [17, 25, 1, 44, 16, 22]]","[1280, [29, 41, 0, 12, 14, 12], [37, 45, 4, 17, 15, 14]]","[70, [32, 27, 32, 39, 12, 26], [32, 27, 32, 34, 12, 24]]","[660, [25, 29, 30, 8, 30, 1], [25, 29, 35, 8, 16, 5]]","[320, [4, 3, 47, 43, 45, 26], [4, 5, 47, 47, 45, 26]]","[540, [44, 46, 26, 42, 41, 19], [41, 46, 23, 45, 40, 19]]"
209,"[610, [8, 42, 34, 34, 42, 22], [7, 41, 33, 34, 41, 29]]","[590, [29, 9, 1, 19, 29, 34], [28, 13, 2, 21, 29, 33]]","[600, [42, 11, 31, 2, 47, 14], [27, 11, 32, 2, 47, 15]]","[390, [43, 34, 31, 26, 40, 31], [43, 45, 32, 27, 39, 29]]","[150, [29, 30, 12, 29, 32, 16], [28, 30, 12, 29, 32, 17]]","[1080, [36, 12, 24, 4, 32, 8], [37, 12, 33, 4, 30, 12]]","[280, [17, 29, 3, 2, 29, 36], [17, 34, 3, 2, 23, 36]]","[910, [5, 27, 20, 45, 39, 39], [4, 32, 17, 45, 41, 33]]","[1150, [43, 13, 9, 17, 22, 29], [43, 21, 10, 17, 22, 23]]","[780, [22, 22, 24, 10, 24, 43], [22, 22, 24, 20, 24, 42]]","[1070, [6, 16, 6, 42, 7, 25], [6, 15, 0, 40, 1, 25]]"
