,1,2,3,4,5,6,7,8,9,10,11,12
250,"[400, [8, 30, 15, 19, 8, 38], [10, 26, 15, 19, 10, 38]]","[850, [45, 41, 16, 0, 0, 30], [41, 44, 22, 2, 1, 31]]","[650, [31, 38, 29, 4, 4, 4], [35, 43, 28, 10, 4, 2]]","[340, [40, 42, 42, 9, 40, 45], [40, 43, 44, 11, 37, 45]]","[250, [45, 4, 39, 22, 12, 15], [46, 3, 39, 21, 12, 16]]","[630, [36, 18, 36, 31, 32, 40], [35, 18, 37, 31, 32, 35]]","[600, [43, 19, 22, 23, 47, 44], [37, 19, 22, 23, 47, 44]]","[180, [29, 15, 31, 18, 32, 29], [28, 15, 31, 17, 33, 25]]","[250, [21, 29, 47, 8, 2, 3], [20, 29, 47, 12, 2, 1]]","[480, [40, 40, 5, 40, 19, 31], [39, 37, 3, 35, 19, 32]]","[0, [15, 7, 34, 10, 33, 47], [15, 7, 34, 10, 33, 47]]","[1140, [35, 35, 14, 2, 3, 12], [22, 24, 14, 2, 3, 12]]"
251,"[660, [8, 22, 7, 8, 30, 30], [23, 22, 9, 15, 30, 34]]","[450, [16, 23, 28, 0, 30, 23], [12, 22, 32, 0, 33, 23]]","[1040, [38, 3, 21, 31, 32, 4], [38, 4, 22, 32, 35, 19]]","[280, [26, 30, 19, 38, 40, 21], [27, 29, 19, 38, 38, 22]]","[380, [18, 22, 42, 8, 30, 32], [16, 21, 42, 8, 31, 32]]","[550, [18, 25, 18, 27, 26, 36], [16, 25, 27, 27, 27, 35]]","[160, [36, 19, 24, 16, 26, 46], [36, 22, 25, 16, 26, 47]]","[720, [16, 12, 29, 46, 7, 12], [17, 11, 28, 46, 4, 7]]","[770, [38, 24, 26, 21, 27, 30], [39, 26, 26, 14, 27, 30]]","[480, [40, 39, 13, 12, 40, 31], [24, 39, 13, 12, 36, 31]]","[0, [20, 32, 26, 34, 10, 33], [20, 32, 26, 34, 10, 33]]","[30, [11, 46, 25, 35, 22, 1], [11, 46, 25, 36, 22, 1]]"
252,"[1540, [17, 16, 30, 30, 44, 30], [17, 17, 30, 40, 45, 37]]","[1420, [16, 16, 16, 47, 30, 2], [6, 12, 20, 47, 29, 2]]","[250, [29, 15, 20, 30, 41, 16], [27, 14, 20, 33, 41, 16]]","[390, [40, 20, 40, 18, 26, 16], [37, 20, 40, 18, 25, 10]]","[1170, [34, 22, 13, 18, 47, 18], [42, 26, 15, 20, 47, 17]]","[30, [38, 18, 18, 11, 41, 39], [38, 21, 18, 11, 41, 39]]","[60, [20, 19, 44, 41, 21, 38], [21, 19, 44, 41, 21, 38]]","[200, [9, 31, 16, 29, 13, 42], [9, 31, 17, 26, 13, 42]]","[200, [31, 15, 8, 26, 44, 44], [31, 15, 7, 26, 45, 42]]","[240, [6, 47, 22, 47, 40, 23], [6, 47, 22, 47, 32, 23]]","[70, [47, 37, 33, 33, 6, 34], [47, 37, 33, 33, 6, 35]]","[100, [12, 26, 43, 4, 35, 11], [12, 26, 43, 4, 34, 11]]"
253,"[890, [44, 30, 38, 10, 3, 38], [45, 28, 41, 15, 3, 37]]","[810, [14, 43, 43, 16, 40, 30], [16, 43, 44, 19, 40, 22]]","[720, [31, 8, 8, 25, 15, 15], [31, 8, 8, 25, 19, 19]]","[270, [16, 42, 19, 14, 42, 20], [16, 42, 19, 14, 42, 29]]","[1610, [30, 34, 38, 18, 22, 29], [31, 39, 40, 4, 26, 11]]","[410, [3, 36, 31, 18, 32, 11], [3, 32, 31, 21, 32, 11]]","[230, [46, 47, 30, 44, 47, 8], [47, 47, 32, 42, 47, 7]]","[300, [13, 42, 7, 12, 43, 42], [13, 42, 5, 6, 43, 42]]","[310, [38, 21, 42, 8, 12, 21], [37, 18, 42, 8, 12, 22]]","[30, [32, 26, 15, 45, 13, 34], [33, 26, 15, 45, 13, 34]]","[0, [32, 34, 34, 3, 6, 29], [32, 34, 34, 3, 6, 29]]","[640, [8, 35, 26, 35, 4, 16], [8, 30, 26, 21, 4, 16]]"
254,"[2750, [44, 10, 30, 11, 43, 20], [47, 13, 37, 30, 41, 20]]","[660, [39, 32, 12, 23, 30, 38], [40, 32, 10, 21, 38, 38]]","[480, [38, 25, 1, 15, 36, 38], [38, 23, 1, 20, 36, 41]]","[230, [4, 1, 17, 46, 17, 26], [4, 3, 17, 46, 17, 25]]","[1860, [10, 23, 46, 1, 11, 18], [14, 23, 47, 1, 34, 19]]","[680, [11, 31, 19, 36, 30, 45], [0, 31, 19, 39, 30, 45]]","[110, [28, 20, 44, 20, 34, 46], [28, 21, 45, 20, 34, 47]]","[650, [3, 15, 12, 39, 25, 32], [3, 15, 5, 36, 25, 32]]","[240, [21, 3, 36, 7, 47, 24], [21, 3, 36, 5, 47, 25]]","[380, [7, 16, 35, 21, 39, 38], [26, 16, 35, 21, 39, 38]]","[0, [19, 36, 41, 42, 32, 8], [19, 36, 41, 42, 32, 8]]","[970, [35, 32, 35, 35, 25, 31], [43, 32, 42, 38, 25, 31]]"
255,"[450, [7, 8, 8, 44, 8, 41], [11, 8, 8, 43, 13, 41]]","[860, [30, 16, 23, 25, 16, 23], [35, 21, 23, 25, 15, 23]]","[1290, [38, 25, 38, 41, 32, 4], [41, 17, 38, 43, 33, 1]]","[560, [40, 9, 42, 40, 29, 26], [40, 9, 45, 37, 28, 24]]","[940, [12, 13, 38, 45, 18, 12], [5, 13, 40, 44, 18, 5]]","[610, [4, 10, 26, 4, 9, 18], [4, 9, 27, 4, 9, 23]]","[790, [6, 36, 24, 28, 44, 36], [7, 39, 24, 25, 45, 39]]","[610, [12, 39, 7, 16, 19, 32], [11, 36, 5, 16, 20, 33]]","[60, [47, 0, 8, 24, 10, 38], [47, 0, 9, 25, 10, 38]]","[400, [17, 41, 40, 18, 15, 0], [17, 41, 44, 18, 15, 0]]","[0, [23, 8, 29, 32, 23, 13], [23, 8, 29, 32, 23, 13]]","[0, [19, 22, 20, 2, 12, 17], [19, 22, 20, 2, 12, 17]]"
256,"[950, [44, 2, 10, 23, 38, 44], [47, 3, 18, 21, 37, 31]]","[630, [31, 16, 23, 23, 45, 16], [34, 18, 22, 21, 47, 18]]","[880, [30, 25, 8, 38, 39, 25], [30, 24, 6, 19, 37, 23]]","[650, [20, 30, 46, 14, 17, 46], [40, 32, 47, 12, 17, 47]]","[930, [34, 18, 34, 30, 47, 22], [42, 17, 34, 29, 47, 20]]","[860, [18, 5, 36, 41, 41, 36], [22, 5, 34, 47, 45, 36]]","[520, [32, 36, 26, 30, 19, 39], [33, 35, 26, 30, 26, 39]]","[90, [1, 12, 15, 6, 39, 18], [1, 11, 15, 6, 39, 18]]","[420, [0, 21, 24, 43, 24, 21], [1, 17, 23, 41, 24, 22]]","[70, [40, 24, 29, 22, 39, 7], [40, 24, 29, 22, 32, 7]]","[0, [24, 26, 13, 5, 31, 4], [24, 26, 13, 5, 31, 4]]","[0, [21, 24, 16, 2, 13, 30], [21, 24, 16, 2, 13, 30]]"
257,"[1310, [9, 8, 8, 44, 23, 30], [9, 31, 6, 47, 24, 39]]","[1050, [26, 16, 44, 30, 45, 44], [26, 3, 45, 31, 46, 44]]","[840, [2, 34, 25, 38, 19, 38], [2, 34, 26, 27, 19, 43]]","[890, [42, 45, 2, 26, 42, 38], [44, 44, 5, 29, 44, 34]]","[180, [28, 34, 42, 18, 29, 29], [30, 35, 42, 18, 32, 27]]","[450, [42, 26, 45, 18, 11, 41], [45, 27, 45, 16, 11, 41]]","[40, [46, 36, 28, 19, 20, 19], [46, 38, 28, 19, 20, 19]]","[920, [13, 22, 39, 42, 14, 39], [13, 22, 39, 47, 14, 33]]","[180, [41, 47, 44, 24, 1, 29], [41, 47, 45, 26, 1, 29]]","[700, [4, 20, 5, 47, 3, 7], [3, 20, 6, 47, 3, 13]]","[0, [42, 37, 0, 33, 23, 37], [42, 37, 0, 33, 23, 37]]","[120, [38, 47, 26, 35, 21, 31], [38, 47, 26, 29, 21, 31]]"
258,"[830, [6, 44, 21, 45, 44, 23], [6, 47, 22, 47, 32, 23]]","[670, [23, 41, 45, 34, 45, 16], [21, 40, 45, 35, 45, 3]]","[250, [8, 15, 25, 39, 41, 38], [8, 13, 24, 39, 41, 39]]","[180, [46, 22, 5, 28, 16, 26], [46, 23, 5, 28, 16, 27]]","[290, [26, 29, 34, 20, 34, 4], [27, 29, 41, 20, 34, 4]]","[320, [11, 41, 41, 7, 42, 26], [10, 45, 47, 7, 42, 26]]","[240, [12, 19, 24, 30, 22, 11], [12, 20, 26, 30, 22, 11]]","[150, [13, 2, 7, 28, 30, 12], [13, 3, 6, 28, 30, 12]]","[480, [38, 38, 38, 21, 21, 0], [40, 36, 35, 21, 20, 1]]","[100, [22, 28, 47, 40, 41, 40], [22, 28, 47, 40, 42, 41]]","[0, [28, 35, 33, 43, 27, 32], [28, 35, 33, 43, 27, 32]]","[1600, [19, 15, 32, 35, 35, 23], [19, 15, 26, 46, 34, 23]]"
259,"[700, [30, 16, 30, 15, 16, 24], [32, 15, 31, 15, 21, 24]]","[1530, [12, 30, 24, 30, 16, 30], [2, 29, 26, 25, 9, 29]]","[720, [38, 3, 38, 38, 31, 4], [35, 5, 35, 43, 31, 6]]","[310, [40, 32, 14, 19, 13, 34], [39, 32, 15, 18, 12, 33]]","[630, [45, 47, 34, 38, 47, 18], [47, 47, 32, 42, 47, 7]]","[130, [31, 42, 41, 36, 11, 1], [31, 42, 42, 35, 11, 1]]","[180, [30, 30, 20, 46, 44, 9], [32, 33, 22, 46, 44, 9]]","[120, [29, 15, 7, 19, 41, 10], [26, 15, 6, 20, 41, 10]]","[240, [38, 21, 47, 8, 36, 38], [42, 21, 46, 6, 36, 29]]","[1010, [7, 7, 41, 17, 44, 22], [16, 8, 42, 17, 44, 22]]","[0, [38, 44, 15, 14, 39, 33], [38, 44, 15, 14, 39, 33]]","[780, [35, 35, 9, 36, 4, 28], [34, 22, 9, 31, 4, 28]]"
260,"[2290, [23, 44, 8, 30, 16, 44], [31, 42, 4, 40, 21, 37]]","[560, [30, 12, 16, 13, 24, 29], [31, 4, 17, 12, 24, 28]]","[320, [38, 25, 22, 20, 38, 29], [40, 26, 22, 22, 40, 29]]","[160, [14, 42, 40, 14, 39, 22], [15, 42, 40, 13, 39, 23]]","[440, [45, 4, 10, 22, 29, 34], [46, 2, 11, 21, 28, 31]]","[940, [17, 42, 18, 11, 18, 2], [23, 42, 21, 7, 22, 2]]","[450, [8, 11, 15, 10, 39, 19], [1, 11, 15, 6, 39, 18]]","[410, [19, 15, 29, 45, 32, 23], [19, 15, 26, 46, 34, 23]]","[670, [0, 32, 27, 21, 44, 24], [2, 33, 27, 21, 40, 30]]","[390, [14, 40, 45, 40, 41, 41], [14, 29, 45, 36, 41, 41]]","[20, [40, 21, 34, 40, 12, 47], [40, 21, 35, 40, 12, 47]]","[1000, [35, 43, 34, 35, 23, 37], [33, 43, 31, 25, 23, 37]]"
261,"[1890, [39, 16, 8, 1, 19, 10], [39, 27, 17, 1, 19, 17]]","[840, [28, 16, 30, 16, 16, 43], [28, 22, 34, 18, 17, 43]]","[1250, [41, 38, 4, 38, 38, 32], [41, 39, 7, 35, 30, 33]]","[970, [40, 22, 20, 34, 9, 25], [38, 22, 27, 34, 8, 25]]","[310, [22, 15, 34, 13, 18, 34], [22, 15, 36, 14, 17, 29]]","[320, [11, 23, 11, 37, 18, 18], [12, 23, 11, 37, 20, 25]]","[140, [1, 31, 44, 33, 44, 30], [1, 31, 43, 33, 44, 31]]","[300, [19, 32, 12, 30, 12, 12], [19, 35, 12, 30, 10, 10]]","[570, [32, 43, 24, 38, 44, 38], [33, 43, 27, 39, 46, 39]]","[360, [21, 41, 41, 8, 40, 40], [21, 46, 47, 8, 37, 18]]","[0, [24, 6, 39, 24, 14, 15], [24, 6, 39, 24, 14, 15]]","[270, [14, 35, 29, 26, 35, 35], [14, 38, 29, 26, 35, 29]]"
262,"[1710, [38, 8, 3, 44, 30, 38], [39, 20, 3, 25, 31, 38]]","[400, [23, 16, 12, 12, 16, 30], [22, 17, 12, 7, 19, 29]]","[270, [38, 15, 38, 30, 14, 25], [40, 15, 41, 30, 11, 24]]","[40, [19, 36, 14, 46, 47, 46], [19, 36, 14, 46, 47, 45]]","[830, [36, 4, 12, 5, 35, 34], [36, 2, 9, 4, 35, 28]]","[200, [18, 39, 2, 10, 41, 36], [26, 39, 2, 10, 39, 38]]","[0, [8, 29, 41, 8, 7, 16], [8, 29, 41, 8, 7, 16]]","[410, [13, 7, 42, 16, 39, 12], [13, 9, 42, 17, 36, 12]]","[660, [42, 3, 12, 38, 24, 34], [42, 4, 12, 36, 35, 34]]","[300, [40, 40, 32, 7, 14, 11], [37, 37, 32, 7, 14, 11]]","[0, [27, 4, 26, 12, 7, 34], [27, 4, 26, 12, 7, 34]]","[60, [20, 36, 38, 26, 46, 35], [20, 36, 38, 26, 46, 29]]"
263,"[1290, [38, 44, 44, 28, 8, 30], [37, 39, 46, 37, 28, 33]]","[550, [0, 30, 46, 43, 16, 29], [1, 36, 46, 43, 21, 28]]","[910, [38, 31, 30, 8, 15, 18], [18, 29, 30, 4, 16, 18]]","[540, [40, 40, 14, 26, 26, 16], [36, 40, 12, 25, 23, 16]]","[430, [29, 36, 12, 22, 34, 22], [44, 36, 12, 24, 33, 22]]","[380, [36, 17, 41, 24, 3, 40], [30, 16, 45, 24, 3, 40]]","[60, [3, 21, 7, 20, 19, 38], [3, 21, 7, 21, 19, 37]]","[110, [13, 16, 43, 8, 32, 36], [13, 17, 44, 8, 32, 36]]","[240, [21, 17, 42, 24, 12, 14], [23, 17, 42, 25, 12, 14]]","[1110, [44, 34, 43, 32, 40, 8], [44, 34, 43, 33, 29, 8]]","[0, [7, 33, 40, 37, 18, 31], [7, 33, 40, 37, 18, 31]]","[850, [38, 34, 18, 35, 14, 6], [38, 30, 18, 42, 14, 6]]"
264,"[250, [23, 0, 44, 30, 8, 8], [20, 0, 44, 30, 15, 11]]","[1080, [30, 30, 16, 30, 38, 34], [32, 40, 8, 25, 37, 34]]","[400, [29, 46, 38, 1, 15, 20], [29, 47, 28, 1, 14, 20]]","[990, [14, 30, 14, 16, 26, 20], [15, 32, 12, 15, 33, 23]]","[480, [38, 21, 18, 21, 45, 22], [39, 22, 2, 15, 46, 23]]","[390, [29, 38, 11, 30, 36, 5], [28, 38, 11, 32, 33, 4]]","[730, [46, 44, 19, 19, 4, 14], [46, 42, 43, 19, 4, 13]]","[290, [19, 29, 45, 12, 2, 1], [20, 29, 47, 12, 2, 1]]","[280, [32, 36, 44, 21, 24, 31], [33, 36, 45, 22, 30, 31]]","[20, [27, 41, 34, 13, 31, 34], [27, 42, 34, 13, 31, 33]]","[0, [2, 23, 46, 6, 7, 17], [2, 23, 46, 6, 7, 17]]","[0, [12, 32, 37, 35, 31, 37], [12, 32, 37, 35, 31, 37]]"
265,"[40, [17, 0, 9, 24, 40, 38], [17, 0, 9, 24, 40, 37]]","[710, [12, 24, 16, 45, 30, 23], [3, 24, 18, 46, 23, 22]]","[700, [38, 32, 38, 15, 4, 15], [40, 33, 37, 14, 12, 13]]","[290, [46, 16, 9, 14, 42, 30], [47, 12, 8, 14, 42, 31]]","[630, [29, 18, 17, 18, 34, 22], [26, 14, 17, 18, 35, 23]]","[740, [10, 11, 18, 32, 17, 36], [10, 12, 26, 32, 18, 34]]","[560, [38, 36, 2, 19, 8, 28], [38, 40, 2, 19, 6, 29]]","[350, [32, 45, 7, 16, 32, 32], [35, 46, 7, 16, 35, 32]]","[510, [23, 47, 12, 24, 19, 24], [24, 47, 12, 34, 19, 29]]","[1190, [7, 29, 25, 40, 6, 36], [18, 29, 25, 24, 6, 36]]","[50, [25, 0, 33, 34, 36, 13], [25, 0, 33, 35, 36, 13]]","[10, [33, 26, 15, 45, 13, 35], [33, 26, 15, 45, 13, 34]]"
266,"[910, [8, 30, 44, 30, 8, 45], [11, 34, 47, 31, 7, 47]]","[500, [28, 30, 4, 2, 30, 16], [27, 38, 5, 2, 30, 20]]","[580, [14, 34, 38, 38, 38, 40], [12, 34, 38, 29, 38, 40]]","[310, [16, 44, 14, 2, 24, 30], [16, 44, 13, 7, 24, 33]]","[1400, [34, 22, 16, 34, 34, 34], [36, 24, 16, 42, 38, 35]]","[200, [11, 41, 21, 22, 36, 34], [12, 41, 21, 22, 31, 34]]","[260, [24, 28, 6, 36, 41, 44], [23, 29, 6, 39, 41, 45]]","[400, [42, 47, 32, 42, 47, 7], [47, 47, 32, 42, 47, 7]]","[300, [25, 1, 47, 21, 44, 37], [25, 1, 47, 21, 45, 31]]","[840, [40, 40, 5, 40, 41, 7], [40, 40, 8, 37, 47, 13]]","[0, [18, 27, 43, 21, 15, 41], [18, 27, 43, 21, 15, 41]]","[0, [22, 16, 40, 3, 35, 40], [22, 16, 40, 3, 35, 40]]"
267,"[600, [44, 39, 13, 11, 38, 30], [24, 39, 13, 12, 36, 31]]","[240, [30, 30, 30, 13, 45, 13], [29, 30, 31, 13, 46, 13]]","[1350, [26, 32, 38, 38, 38, 38], [26, 32, 42, 31, 43, 40]]","[420, [16, 40, 34, 30, 45, 19], [14, 36, 35, 30, 47, 18]]","[1250, [10, 18, 15, 12, 38, 18], [1, 11, 15, 6, 39, 18]]","[740, [11, 29, 11, 26, 17, 41], [7, 29, 9, 26, 13, 41]]","[390, [36, 46, 24, 17, 19, 28], [39, 47, 24, 17, 45, 28]]","[340, [29, 7, 39, 15, 6, 29], [27, 9, 39, 15, 6, 26]]","[70, [26, 24, 10, 41, 12, 21], [26, 24, 10, 41, 12, 22]]","[1680, [29, 22, 26, 41, 40, 7], [29, 22, 26, 44, 25, 10]]","[0, [20, 23, 47, 14, 41, 17], [20, 23, 47, 14, 41, 17]]","[1180, [2, 35, 35, 22, 23, 35], [2, 47, 25, 22, 23, 44]]"
268,"[1110, [44, 2, 11, 16, 23, 8], [46, 2, 11, 21, 28, 31]]","[1320, [30, 4, 45, 16, 30, 5], [31, 1, 45, 37, 41, 2]]","[770, [15, 25, 8, 14, 38, 9], [17, 24, 13, 14, 46, 10]]","[610, [40, 14, 9, 25, 42, 26], [41, 14, 8, 29, 44, 30]]","[740, [10, 13, 18, 45, 22, 34], [10, 13, 10, 45, 12, 26]]","[420, [17, 21, 13, 26, 36, 18], [18, 27, 13, 26, 36, 16]]","[0, [32, 44, 9, 12, 38, 45], [32, 44, 9, 12, 38, 45]]","[240, [29, 36, 32, 43, 29, 32], [28, 35, 33, 43, 27, 32]]","[880, [25, 8, 8, 3, 38, 38], [25, 7, 6, 2, 37, 31]]","[1290, [34, 26, 40, 22, 39, 41], [34, 26, 35, 22, 19, 34]]","[0, [6, 37, 32, 5, 15, 43], [6, 37, 32, 5, 15, 43]]","[0, [44, 17, 46, 11, 29, 28], [44, 17, 46, 11, 29, 28]]"
269,"[1940, [8, 8, 8, 39, 30, 38], [26, 7, 17, 39, 32, 36]]","[450, [16, 15, 34, 16, 39, 38], [26, 16, 35, 21, 39, 38]]","[360, [44, 14, 46, 41, 21, 41], [44, 8, 47, 44, 21, 41]]","[920, [3, 20, 26, 1, 46, 40], [3, 29, 27, 1, 47, 39]]","[550, [34, 29, 38, 10, 43, 18], [33, 29, 37, 7, 43, 12]]","[380, [11, 18, 41, 18, 36, 11], [9, 16, 43, 20, 36, 7]]","[60, [36, 38, 45, 21, 44, 24], [37, 38, 45, 21, 43, 24]]","[180, [32, 19, 12, 29, 41, 45], [35, 20, 11, 28, 40, 45]]","[30, [4, 21, 6, 29, 13, 32], [4, 20, 6, 29, 13, 32]]","[510, [2, 36, 40, 40, 20, 27], [2, 36, 39, 32, 20, 27]]","[0, [22, 6, 7, 43, 5, 7], [22, 6, 7, 43, 5, 7]]","[210, [35, 35, 20, 5, 1, 35], [35, 42, 20, 5, 1, 35]]"
270,"[490, [30, 44, 8, 28, 8, 45], [32, 44, 17, 28, 7, 47]]","[240, [35, 45, 45, 38, 14, 16], [36, 45, 43, 39, 14, 16]]","[410, [46, 31, 1, 15, 38, 21], [47, 28, 1, 15, 37, 21]]","[180, [3, 21, 21, 38, 20, 40], [4, 27, 22, 38, 20, 39]]","[230, [30, 32, 4, 34, 13, 18], [31, 32, 3, 35, 13, 19]]","[570, [25, 5, 11, 47, 41, 21], [25, 5, 4, 47, 40, 20]]","[80, [11, 36, 8, 19, 2, 22], [11, 36, 8, 18, 2, 22]]","[90, [7, 27, 1, 18, 30, 13], [7, 27, 2, 18, 30, 13]]","[580, [38, 21, 34, 38, 30, 21], [39, 21, 34, 33, 30, 16]]","[340, [7, 32, 5, 23, 40, 0], [9, 33, 0, 23, 37, 0]]","[40, [1, 10, 23, 12, 8, 34], [1, 10, 23, 12, 8, 35]]","[180, [19, 2, 10, 43, 2, 35], [19, 2, 10, 43, 2, 41]]"
271,"[740, [30, 38, 8, 8, 16, 39], [31, 31, 6, 3, 16, 35]]","[800, [13, 24, 25, 45, 16, 30], [14, 24, 25, 47, 13, 36]]","[900, [38, 46, 42, 31, 38, 4], [47, 46, 43, 31, 30, 6]]","[820, [11, 34, 46, 26, 25, 45], [11, 35, 47, 32, 27, 45]]","[350, [34, 38, 1, 41, 18, 10], [47, 38, 1, 39, 20, 8]]","[310, [25, 26, 5, 18, 34, 37], [25, 27, 5, 22, 34, 37]]","[220, [44, 46, 44, 30, 40, 13], [43, 46, 41, 31, 40, 13]]","[1030, [16, 30, 19, 2, 29, 19], [17, 30, 25, 2, 25, 27]]","[400, [46, 26, 32, 38, 15, 17], [29, 26, 33, 38, 15, 17]]","[160, [40, 41, 40, 16, 36, 11], [38, 45, 40, 16, 36, 11]]","[0, [34, 34, 30, 4, 2, 19], [34, 34, 30, 4, 2, 19]]","[10, [40, 35, 24, 16, 5, 10], [40, 36, 24, 16, 5, 10]]"
272,"[960, [30, 16, 2, 13, 30, 15], [30, 18, 4, 18, 30, 19]]","[1440, [16, 28, 30, 30, 12, 46], [13, 28, 36, 38, 11, 47]]","[700, [8, 38, 25, 15, 38, 38], [6, 35, 24, 13, 16, 37]]","[750, [16, 40, 4, 46, 40, 26], [16, 35, 6, 47, 38, 25]]","[1530, [18, 32, 29, 34, 22, 23], [12, 32, 31, 46, 13, 23]]","[510, [17, 41, 41, 18, 18, 0], [17, 41, 44, 18, 15, 0]]","[180, [14, 42, 46, 32, 17, 2], [13, 42, 47, 33, 17, 2]]","[180, [29, 39, 45, 24, 42, 2], [25, 40, 45, 24, 42, 3]]","[310, [3, 47, 41, 21, 34, 24], [4, 47, 41, 9, 34, 20]]","[380, [27, 41, 40, 31, 32, 18], [27, 45, 37, 31, 33, 18]]","[110, [36, 42, 20, 5, 1, 34], [35, 42, 20, 5, 1, 35]]","[800, [11, 45, 35, 19, 35, 40], [11, 45, 34, 19, 45, 40]]"
273,"[920, [2, 13, 0, 44, 8, 6], [1, 14, 0, 46, 21, 6]]","[670, [12, 30, 30, 16, 41, 15], [11, 37, 40, 16, 46, 12]]","[710, [38, 8, 14, 38, 20, 4], [41, 11, 14, 38, 22, 7]]","[650, [19, 14, 14, 20, 42, 9], [20, 14, 15, 39, 43, 10]]","[260, [22, 29, 13, 18, 4, 22], [23, 21, 14, 18, 1, 22]]","[80, [28, 41, 29, 36, 23, 40], [28, 41, 28, 29, 23, 40]]","[640, [6, 9, 14, 36, 1, 40], [6, 10, 15, 41, 0, 40]]","[820, [14, 15, 18, 32, 19, 19], [14, 15, 22, 35, 24, 19]]","[40, [45, 13, 24, 22, 3, 47], [45, 13, 24, 22, 4, 44]]","[50, [4, 39, 17, 22, 7, 9], [3, 39, 17, 22, 8, 9]]","[0, [37, 37, 22, 24, 36, 1], [37, 37, 22, 24, 36, 1]]","[150, [17, 33, 35, 47, 35, 5], [17, 33, 33, 47, 36, 5]]"
274,"[1310, [3, 44, 30, 44, 21, 26], [3, 41, 43, 44, 21, 26]]","[1070, [16, 16, 38, 45, 20, 34], [10, 20, 33, 44, 20, 34]]","[600, [38, 4, 38, 3, 19, 15], [37, 24, 36, 4, 19, 18]]","[330, [9, 9, 40, 3, 40, 19], [10, 8, 38, 6, 36, 19]]","[760, [32, 34, 10, 12, 38, 45], [32, 44, 9, 12, 38, 45]]","[160, [23, 18, 36, 9, 19, 36], [24, 18, 36, 9, 19, 33]]","[90, [14, 36, 6, 25, 41, 32], [14, 39, 6, 25, 41, 32]]","[410, [29, 42, 6, 31, 27, 41], [28, 42, 6, 31, 27, 46]]","[600, [1, 7, 27, 37, 28, 38], [1, 7, 27, 37, 28, 28]]","[0, [40, 32, 47, 12, 17, 47], [40, 32, 47, 12, 17, 47]]","[0, [10, 37, 22, 22, 41, 47], [10, 37, 22, 22, 41, 47]]","[810, [35, 21, 35, 6, 35, 35], [42, 21, 46, 6, 36, 29]]"
275,"[470, [44, 44, 1, 8, 38, 9], [43, 42, 1, 12, 39, 24]]","[470, [3, 30, 30, 8, 30, 30], [2, 35, 33, 8, 29, 29]]","[630, [38, 8, 14, 46, 38, 38], [38, 11, 13, 46, 42, 34]]","[70, [9, 26, 19, 46, 17, 42], [8, 26, 19, 45, 17, 42]]","[80, [22, 18, 10, 40, 18, 42], [23, 20, 10, 40, 18, 42]]","[980, [31, 41, 36, 41, 40, 5], [31, 42, 43, 44, 29, 5]]","[420, [39, 19, 26, 14, 27, 30], [39, 26, 26, 14, 27, 30]]","[180, [41, 7, 30, 15, 13, 21], [39, 5, 30, 15, 13, 21]]","[690, [36, 24, 38, 8, 2, 21], [36, 28, 40, 9, 2, 13]]","[150, [30, 18, 25, 27, 41, 35], [30, 18, 25, 27, 46, 35]]","[0, [46, 36, 40, 10, 47, 12], [46, 36, 40, 10, 47, 12]]","[0, [19, 2, 32, 21, 1, 10], [19, 2, 32, 21, 1, 10]]"
276,"[1690, [6, 11, 8, 44, 23, 41], [6, 12, 15, 35, 21, 41]]","[200, [30, 30, 16, 24, 16, 31], [32, 25, 16, 24, 16, 31]]","[890, [38, 32, 14, 15, 25, 4], [33, 33, 15, 20, 25, 4]]","[1370, [26, 26, 26, 2, 14, 16], [25, 24, 30, 10, 14, 10]]","[350, [12, 45, 13, 4, 34, 45], [12, 45, 15, 3, 35, 47]]","[710, [36, 0, 7, 11, 36, 18], [26, 0, 7, 12, 36, 18]]","[0, [28, 42, 35, 11, 11, 11], [28, 42, 35, 11, 11, 11]]","[120, [18, 29, 43, 19, 15, 41], [18, 27, 43, 21, 15, 41]]","[140, [38, 24, 44, 41, 39, 21], [39, 24, 45, 41, 39, 22]]","[20, [16, 20, 25, 40, 47, 12], [16, 20, 25, 39, 47, 12]]","[0, [5, 28, 1, 30, 40, 46], [5, 28, 1, 30, 40, 46]]","[280, [43, 18, 43, 35, 27, 35], [43, 18, 43, 42, 27, 33]]"
277,"[1910, [8, 43, 2, 8, 2, 3], [37, 34, 5, 24, 2, 4]]","[450, [24, 28, 45, 30, 30, 28], [24, 30, 42, 31, 31, 28]]","[230, [8, 9, 38, 4, 38, 25], [8, 9, 43, 4, 37, 23]]","[1370, [26, 14, 20, 46, 40, 1], [27, 14, 36, 46, 40, 1]]","[420, [1, 18, 38, 22, 18, 22], [1, 18, 37, 25, 16, 23]]","[1300, [6, 36, 32, 18, 47, 18], [6, 30, 32, 26, 47, 20]]","[80, [28, 8, 1, 27, 20, 36], [28, 8, 1, 27, 20, 35]]","[40, [14, 39, 7, 25, 41, 32], [14, 39, 6, 25, 41, 32]]","[240, [17, 31, 23, 8, 47, 8], [17, 31, 23, 8, 47, 4]]","[440, [5, 5, 34, 22, 41, 40], [1, 4, 34, 22, 43, 38]]","[0, [12, 10, 33, 34, 7, 13], [12, 10, 33, 34, 7, 13]]","[720, [25, 39, 41, 2, 34, 35], [25, 39, 41, 2, 38, 43]]"
