,1,2,3,4,5,6,7,8,9,10,11,12
123,"[800, [28, 26, 10, 3, 17, 25], [31, 30, 16, 4, 17, 22]]","[670, [5, 4, 25, 25, 25, 24], [7, 9, 25, 25, 25, 26]]","[1500, [33, 46, 14, 14, 28, 17], [33, 46, 14, 4, 40, 16]]","[220, [3, 39, 1, 34, 13, 44], [1, 39, 1, 34, 13, 43]]","[310, [18, 22, 44, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[910, [36, 3, 1, 17, 37, 39], [46, 2, 1, 17, 37, 39]]","[510, [17, 17, 45, 23, 45, 28], [19, 17, 47, 22, 43, 28]]","[210, [29, 16, 17, 33, 45, 34], [28, 17, 17, 33, 47, 35]]","[270, [18, 12, 5, 37, 9, 21], [18, 12, 7, 36, 8, 21]]","[180, [32, 3, 28, 42, 41, 9], [32, 3, 28, 43, 41, 10]]","[200, [30, 45, 22, 27, 46, 44], [27, 45, 21, 26, 47, 44]]","[790, [18, 39, 28, 28, 26, 28], [20, 39, 29, 38, 28, 32]]"
124,"[1290, [6, 42, 9, 25, 25, 11], [2, 47, 13, 27, 29, 15]]","[460, [37, 26, 25, 28, 25, 2], [37, 31, 25, 34, 26, 1]]","[480, [14, 45, 23, 39, 46, 1], [12, 44, 21, 40, 46, 1]]","[1160, [28, 28, 20, 22, 29, 17], [39, 40, 21, 23, 29, 20]]","[520, [9, 30, 35, 39, 44, 8], [10, 31, 35, 38, 47, 8]]","[270, [19, 10, 19, 41, 27, 44], [19, 10, 22, 41, 24, 44]]","[90, [14, 4, 35, 4, 10, 33], [14, 4, 35, 1, 10, 33]]","[80, [31, 28, 0, 4, 16, 7], [34, 28, 0, 4, 15, 7]]","[70, [3, 17, 43, 46, 29, 9], [3, 17, 43, 47, 29, 9]]","[180, [27, 21, 36, 41, 11, 39], [27, 22, 36, 47, 11, 40]]","[960, [31, 32, 14, 30, 37, 31], [47, 33, 15, 30, 36, 28]]","[170, [26, 43, 10, 5, 14, 43], [26, 42, 11, 5, 15, 42]]"
125,"[3710, [42, 25, 17, 3, 7, 9], [43, 30, 17, 7, 31, 35]]","[470, [2, 45, 0, 32, 26, 17], [7, 45, 1, 32, 36, 17]]","[470, [12, 23, 20, 23, 24, 43], [13, 35, 20, 22, 26, 38]]","[370, [12, 32, 20, 3, 44, 17], [11, 35, 21, 4, 45, 17]]","[1250, [1, 22, 8, 35, 21, 44], [1, 22, 5, 35, 34, 36]]","[20, [16, 27, 19, 3, 16, 23], [16, 27, 19, 3, 15, 23]]","[660, [31, 12, 17, 7, 25, 7], [34, 13, 17, 9, 20, 5]]","[270, [31, 22, 39, 20, 43, 16], [31, 23, 40, 20, 44, 15]]","[160, [33, 13, 17, 9, 23, 5], [34, 13, 17, 9, 20, 5]]","[410, [24, 36, 1, 41, 28, 21], [23, 36, 6, 45, 30, 21]]","[400, [7, 9, 14, 9, 22, 31], [7, 9, 15, 9, 19, 30]]","[20, [9, 18, 43, 22, 27, 45], [9, 18, 43, 24, 27, 45]]"
126,"[2040, [25, 1, 7, 7, 28, 17], [46, 1, 5, 7, 30, 16]]","[1120, [25, 25, 0, 25, 32, 25], [25, 34, 1, 27, 31, 22]]","[200, [28, 8, 44, 28, 23, 7], [28, 7, 44, 28, 23, 5]]","[800, [39, 32, 32, 28, 44, 44], [39, 32, 33, 32, 37, 44]]","[1090, [44, 30, 15, 21, 36, 25], [36, 30, 15, 5, 36, 24]]","[890, [19, 15, 3, 19, 27, 36], [18, 15, 2, 5, 27, 37]]","[460, [10, 7, 30, 10, 45, 14], [11, 13, 30, 10, 45, 14]]","[240, [11, 2, 18, 5, 30, 16], [10, 1, 18, 5, 30, 15]]","[140, [29, 9, 33, 5, 25, 10], [29, 9, 35, 4, 25, 10]]","[90, [39, 9, 15, 24, 42, 11], [39, 8, 15, 24, 43, 11]]","[600, [14, 32, 14, 22, 39, 39], [13, 33, 13, 21, 46, 41]]","[360, [30, 30, 22, 40, 43, 1], [30, 30, 24, 40, 45, 4]]"
127,"[590, [42, 25, 42, 8, 34, 25], [44, 36, 38, 19, 35, 26]]","[280, [25, 25, 25, 5, 26, 2], [26, 23, 28, 5, 28, 2]]","[300, [16, 39, 23, 28, 24, 14], [16, 40, 24, 28, 27, 12]]","[520, [17, 12, 28, 8, 14, 20], [19, 14, 32, 8, 14, 20]]","[80, [41, 21, 21, 25, 13, 8], [41, 21, 21, 25, 12, 8]]","[1180, [36, 39, 9, 19, 41, 19], [39, 38, 4, 20, 44, 2]]","[2020, [25, 31, 25, 44, 31, 0], [27, 39, 25, 18, 27, 0]]","[220, [45, 29, 41, 20, 2, 43], [47, 29, 38, 20, 1, 44]]","[40, [46, 33, 29, 36, 45, 23], [46, 33, 28, 36, 45, 23]]","[400, [31, 9, 21, 20, 27, 44], [31, 5, 22, 20, 27, 45]]","[380, [22, 18, 22, 39, 46, 37], [20, 18, 19, 44, 47, 37]]","[530, [29, 14, 10, 11, 18, 28], [29, 14, 2, 7, 19, 28]]"
128,"[210, [28, 26, 25, 3, 42, 11], [28, 26, 25, 2, 45, 16]]","[590, [42, 26, 42, 26, 20, 32], [31, 27, 37, 27, 20, 35]]","[900, [8, 14, 0, 13, 23, 45], [6, 15, 1, 7, 17, 37]]","[440, [12, 17, 31, 17, 32, 3], [12, 18, 33, 15, 32, 5]]","[420, [22, 8, 13, 9, 15, 13], [22, 5, 14, 8, 15, 13]]","[1400, [36, 19, 27, 27, 41, 34], [36, 9, 28, 33, 42, 34]]","[130, [9, 31, 44, 45, 13, 44], [9, 29, 44, 45, 13, 43]]","[40, [16, 20, 13, 36, 16, 5], [16, 20, 13, 36, 16, 6]]","[150, [28, 46, 17, 46, 21, 33], [28, 46, 17, 47, 20, 33]]","[180, [41, 15, 42, 4, 20, 19], [43, 16, 42, 4, 21, 18]]","[190, [37, 32, 10, 39, 37, 37], [38, 32, 11, 41, 36, 37]]","[370, [28, 3, 44, 1, 14, 17], [35, 3, 44, 2, 14, 17]]"
129,"[380, [11, 17, 25, 25, 39, 26], [10, 16, 29, 25, 38, 26]]","[440, [10, 10, 25, 42, 34, 44], [17, 17, 23, 41, 34, 45]]","[2930, [14, 14, 22, 28, 17, 43], [1, 18, 40, 28, 9, 36]]","[1280, [28, 46, 17, 17, 28, 17], [40, 47, 20, 18, 38, 17]]","[520, [30, 44, 30, 4, 30, 13], [35, 45, 30, 5, 27, 13]]","[960, [0, 10, 44, 29, 34, 19], [0, 10, 44, 29, 34, 3]]","[610, [33, 31, 4, 45, 4, 45], [33, 36, 5, 46, 2, 39]]","[240, [5, 8, 43, 42, 19, 39], [5, 8, 43, 42, 22, 38]]","[180, [46, 3, 18, 0, 9, 21], [46, 3, 20, 1, 8, 21]]","[80, [33, 3, 6, 36, 19, 15], [33, 3, 6, 36, 17, 15]]","[1790, [39, 23, 39, 14, 39, 32], [47, 25, 47, 13, 42, 33]]","[970, [10, 43, 43, 25, 28, 29], [5, 32, 42, 25, 29, 29]]"
130,"[2630, [7, 23, 8, 42, 26, 25], [7, 23, 16, 35, 39, 45]]","[860, [42, 23, 10, 9, 25, 25], [38, 22, 15, 9, 22, 28]]","[1600, [27, 14, 23, 45, 0, 28], [29, 18, 19, 43, 6, 36]]","[440, [28, 17, 21, 39, 15, 12], [28, 23, 21, 40, 15, 10]]","[1270, [44, 44, 13, 5, 18, 44], [26, 42, 11, 5, 15, 42]]","[490, [37, 46, 41, 27, 39, 36], [37, 47, 41, 28, 40, 33]]","[320, [2, 14, 44, 45, 31, 17], [2, 14, 37, 45, 32, 17]]","[210, [34, 30, 5, 0, 31, 46], [35, 30, 6, 0, 31, 47]]","[130, [6, 26, 10, 17, 43, 26], [6, 26, 11, 17, 42, 26]]","[370, [46, 1, 41, 19, 32, 16], [47, 1, 45, 19, 30, 16]]","[100, [39, 32, 37, 2, 43, 23], [43, 32, 38, 2, 43, 23]]","[880, [10, 22, 43, 20, 28, 26], [11, 24, 37, 20, 36, 26]]"
131,"[1970, [8, 8, 8, 25, 42, 3], [29, 9, 10, 39, 43, 2]]","[500, [26, 10, 13, 25, 0, 42], [34, 10, 13, 21, 0, 40]]","[1610, [22, 43, 14, 46, 21, 46], [24, 43, 1, 46, 18, 47]]","[1080, [44, 12, 41, 28, 12, 17], [45, 14, 40, 36, 9, 19]]","[230, [16, 30, 46, 32, 22, 12], [14, 28, 46, 33, 22, 12]]","[430, [44, 41, 46, 2, 27, 27], [44, 42, 47, 2, 28, 30]]","[400, [44, 16, 37, 1, 43, 31], [43, 16, 37, 1, 43, 35]]","[70, [39, 8, 13, 11, 34, 45], [39, 8, 14, 11, 34, 46]]","[1020, [18, 34, 25, 1, 18, 33], [19, 34, 36, 1, 18, 35]]","[70, [21, 21, 28, 27, 38, 35], [22, 21, 29, 27, 38, 35]]","[400, [45, 14, 14, 0, 23, 14], [45, 15, 18, 0, 24, 14]]","[380, [46, 16, 18, 4, 9, 20], [46, 16, 17, 4, 5, 20]]"
132,"[810, [17, 25, 45, 8, 41, 42], [16, 35, 44, 8, 41, 36]]","[940, [45, 43, 4, 10, 25, 25], [44, 43, 4, 9, 29, 43]]","[920, [23, 17, 23, 23, 23, 3], [25, 17, 33, 23, 19, 1]]","[890, [22, 41, 17, 12, 44, 28], [22, 41, 18, 14, 41, 33]]","[400, [32, 44, 44, 30, 21, 10], [35, 35, 41, 29, 20, 10]]","[2200, [19, 13, 34, 37, 19, 27], [10, 13, 35, 37, 6, 13]]","[370, [20, 31, 28, 23, 31, 44], [20, 35, 34, 23, 38, 44]]","[400, [22, 22, 27, 16, 42, 4], [24, 22, 25, 15, 47, 3]]","[350, [43, 46, 26, 29, 46, 46], [42, 47, 27, 28, 47, 47]]","[40, [28, 26, 25, 2, 44, 15], [28, 26, 25, 2, 45, 16]]","[870, [14, 10, 23, 23, 35, 22], [18, 11, 25, 24, 35, 18]]","[20, [34, 9, 44, 10, 37, 39], [34, 9, 46, 10, 37, 39]]"
133,"[1770, [2, 45, 24, 25, 8, 5], [2, 47, 23, 33, 31, 5]]","[1140, [25, 46, 42, 45, 0, 28], [41, 47, 42, 43, 0, 31]]","[260, [12, 27, 28, 23, 46, 43], [12, 27, 27, 21, 47, 37]]","[470, [3, 8, 12, 17, 17, 24], [6, 6, 13, 20, 18, 24]]","[960, [30, 8, 13, 44, 19, 7], [27, 12, 13, 36, 19, 8]]","[440, [7, 3, 41, 10, 9, 26], [6, 3, 42, 11, 8, 10]]","[630, [25, 37, 43, 31, 14, 44], [25, 38, 40, 29, 0, 44]]","[300, [34, 45, 39, 7, 34, 45], [35, 45, 38, 6, 35, 45]]","[80, [20, 3, 17, 29, 14, 12], [20, 2, 17, 29, 14, 12]]","[370, [19, 0, 13, 20, 26, 19], [16, 0, 13, 20, 26, 9]]","[360, [32, 41, 10, 4, 22, 10], [32, 41, 11, 4, 21, 4]]","[720, [41, 41, 18, 28, 3, 10], [41, 41, 17, 34, 3, 8]]"
134,"[650, [11, 25, 26, 42, 23, 0], [14, 22, 26, 43, 21, 1]]","[1390, [42, 13, 2, 23, 26, 25], [44, 7, 7, 22, 27, 18]]","[700, [2, 14, 8, 32, 34, 23], [2, 12, 6, 34, 34, 27]]","[570, [28, 20, 3, 28, 39, 39], [46, 20, 7, 28, 40, 39]]","[330, [16, 8, 13, 44, 30, 44], [16, 9, 11, 43, 27, 43]]","[230, [34, 3, 19, 29, 26, 37], [35, 3, 19, 29, 11, 37]]","[570, [39, 26, 44, 3, 31, 23], [40, 26, 44, 1, 39, 22]]","[100, [34, 9, 45, 11, 36, 39], [34, 9, 46, 10, 37, 39]]","[2610, [14, 25, 0, 25, 25, 26], [15, 43, 1, 25, 43, 26]]","[120, [3, 19, 15, 5, 32, 35], [3, 19, 17, 5, 31, 35]]","[380, [14, 14, 25, 27, 14, 22], [14, 17, 25, 26, 15, 23]]","[760, [28, 28, 5, 14, 22, 28], [28, 39, 5, 13, 22, 30]]"
135,"[990, [8, 25, 25, 14, 42, 42], [9, 24, 15, 15, 41, 38]]","[1160, [5, 0, 25, 10, 26, 23], [9, 3, 32, 14, 32, 21]]","[270, [3, 43, 45, 28, 32, 31], [6, 43, 45, 29, 32, 31]]","[2460, [2, 28, 28, 12, 17, 17], [1, 31, 41, 6, 29, 22]]","[310, [13, 22, 30, 30, 7, 12], [13, 27, 30, 28, 5, 10]]","[400, [34, 27, 29, 42, 16, 22], [34, 24, 30, 42, 17, 22]]","[240, [44, 43, 7, 4, 7, 11], [44, 43, 7, 7, 13, 11]]","[180, [27, 39, 43, 34, 29, 36], [26, 38, 43, 34, 28, 36]]","[80, [29, 43, 40, 46, 13, 37], [28, 43, 40, 47, 13, 37]]","[290, [23, 26, 28, 23, 39, 39], [21, 26, 28, 23, 38, 38]]","[80, [23, 36, 31, 39, 6, 27], [23, 36, 30, 46, 6, 27]]","[80, [10, 1, 33, 43, 14, 14], [9, 1, 33, 43, 14, 14]]"
136,"[1780, [11, 3, 25, 25, 26, 37], [12, 6, 28, 39, 30, 37]]","[470, [13, 32, 25, 5, 39, 14], [14, 36, 22, 6, 40, 15]]","[1360, [41, 23, 43, 43, 14, 45], [40, 19, 39, 33, 14, 32]]","[2330, [3, 39, 28, 12, 17, 36], [1, 38, 34, 9, 36, 34]]","[950, [9, 22, 21, 8, 21, 44], [9, 22, 35, 4, 19, 45]]","[260, [19, 14, 1, 19, 34, 10], [19, 15, 2, 17, 34, 10]]","[260, [42, 3, 45, 31, 4, 7], [42, 3, 45, 39, 4, 17]]","[280, [19, 2, 41, 13, 27, 20], [19, 3, 39, 14, 27, 21]]","[30, [47, 34, 45, 37, 3, 5], [47, 34, 45, 38, 3, 5]]","[1040, [25, 44, 19, 19, 24, 34], [25, 44, 17, 9, 24, 34]]","[700, [45, 22, 39, 31, 0, 38], [45, 20, 47, 41, 0, 38]]","[510, [10, 44, 18, 10, 41, 43], [12, 45, 19, 10, 41, 38]]"
137,"[940, [9, 11, 23, 8, 42, 25], [9, 13, 23, 9, 47, 31]]","[1150, [14, 25, 26, 25, 45, 10], [13, 38, 35, 16, 47, 8]]","[100, [0, 37, 28, 28, 43, 36], [0, 37, 28, 27, 43, 33]]","[2020, [28, 43, 28, 36, 12, 28], [26, 43, 47, 36, 14, 26]]","[1100, [33, 44, 13, 8, 32, 18], [33, 46, 14, 4, 40, 16]]","[200, [36, 28, 26, 27, 29, 12], [36, 28, 26, 25, 30, 12]]","[370, [14, 12, 31, 28, 31, 4], [14, 13, 33, 29, 21, 3]]","[0, [2, 24, 45, 39, 34, 41], [2, 24, 45, 39, 34, 41]]","[480, [32, 25, 34, 7, 29, 43], [32, 33, 34, 7, 30, 41]]","[80, [21, 20, 27, 17, 1, 22], [22, 20, 27, 17, 2, 22]]","[390, [32, 27, 22, 23, 37, 14], [34, 27, 17, 21, 36, 14]]","[360, [28, 44, 1, 43, 0, 33], [32, 46, 4, 43, 0, 33]]"
138,"[1020, [45, 3, 14, 25, 26, 38], [44, 3, 16, 28, 34, 38]]","[820, [36, 4, 36, 10, 34, 2], [38, 3, 36, 16, 34, 3]]","[460, [13, 12, 0, 14, 41, 23], [11, 12, 1, 14, 41, 19]]","[1150, [1, 28, 3, 17, 8, 17], [1, 36, 0, 16, 7, 15]]","[650, [25, 29, 24, 32, 25, 44], [26, 24, 24, 33, 25, 27]]","[140, [6, 25, 46, 10, 45, 4], [6, 25, 46, 11, 45, 5]]","[850, [19, 34, 31, 45, 12, 25], [19, 34, 41, 45, 13, 21]]","[60, [22, 11, 34, 2, 36, 22], [23, 11, 34, 2, 36, 23]]","[270, [25, 37, 25, 17, 29, 0], [27, 39, 25, 18, 27, 0]]","[260, [2, 11, 39, 44, 28, 43], [2, 12, 39, 44, 30, 43]]","[190, [1, 34, 27, 27, 39, 22], [1, 34, 29, 27, 46, 22]]","[700, [1, 10, 18, 36, 22, 10], [6, 4, 19, 36, 21, 9]]"
139,"[1160, [25, 11, 25, 14, 25, 9], [21, 13, 41, 14, 15, 13]]","[560, [34, 42, 10, 24, 25, 4], [34, 46, 11, 27, 29, 4]]","[540, [14, 17, 43, 39, 3, 43], [13, 17, 44, 39, 2, 39]]","[1880, [28, 17, 20, 22, 12, 28], [28, 16, 31, 22, 4, 44]]","[2340, [39, 26, 44, 21, 32, 23], [40, 26, 44, 1, 39, 22]]","[1490, [34, 12, 19, 26, 46, 19], [34, 12, 9, 12, 46, 20]]","[390, [7, 17, 28, 45, 21, 46], [11, 19, 28, 44, 21, 47]]","[0, [43, 16, 5, 35, 20, 16], [43, 16, 5, 35, 20, 16]]","[250, [29, 25, 3, 17, 33, 24], [30, 25, 2, 16, 32, 24]]","[380, [3, 19, 1, 2, 42, 19], [3, 6, 3, 2, 43, 19]]","[560, [32, 46, 39, 31, 27, 30], [35, 46, 44, 34, 26, 30]]","[100, [35, 17, 18, 22, 26, 10], [35, 17, 18, 19, 27, 9]]"
140,"[930, [8, 25, 18, 45, 26, 25], [10, 24, 18, 44, 28, 30]]","[1020, [10, 25, 10, 45, 42, 25], [7, 26, 17, 42, 38, 25]]","[1480, [34, 45, 14, 45, 7, 23], [34, 34, 14, 43, 7, 20]]","[500, [12, 12, 39, 12, 44, 32], [13, 13, 39, 0, 44, 33]]","[290, [39, 44, 21, 12, 18, 22], [39, 43, 20, 12, 17, 23]]","[900, [19, 4, 27, 41, 7, 19], [12, 4, 25, 41, 7, 11]]","[1530, [7, 31, 45, 4, 9, 31], [19, 26, 41, 1, 5, 30]]","[170, [18, 22, 2, 30, 27, 5], [18, 24, 2, 30, 28, 5]]","[200, [7, 9, 25, 25, 25, 24], [7, 9, 25, 25, 25, 26]]","[150, [39, 36, 46, 19, 22, 32], [38, 36, 46, 18, 22, 32]]","[790, [10, 27, 31, 14, 23, 39], [6, 27, 27, 17, 23, 43]]","[650, [4, 28, 44, 13, 10, 4], [4, 28, 45, 12, 4, 4]]"
141,"[3510, [36, 8, 7, 25, 26, 8], [36, 17, 37, 33, 33, 8]]","[2280, [25, 25, 10, 25, 1, 26], [34, 41, 12, 29, 7, 36]]","[230, [46, 23, 23, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[590, [3, 28, 12, 12, 32, 20], [2, 27, 7, 11, 35, 20]]","[1040, [44, 32, 18, 21, 30, 44], [42, 34, 25, 39, 30, 34]]","[430, [7, 36, 28, 41, 34, 12], [6, 35, 29, 47, 32, 13]]","[500, [31, 35, 45, 9, 4, 44], [29, 35, 47, 9, 2, 44]]","[350, [32, 2, 5, 22, 18, 4], [33, 1, 5, 23, 17, 3]]","[480, [10, 18, 12, 18, 24, 29], [10, 18, 12, 18, 33, 28]]","[470, [43, 35, 9, 27, 19, 15], [43, 36, 6, 29, 18, 16]]","[350, [39, 2, 32, 10, 23, 14], [42, 2, 32, 10, 25, 15]]","[50, [28, 14, 21, 36, 1, 23], [28, 15, 21, 36, 1, 23]]"
142,"[920, [3, 26, 26, 25, 0, 8], [26, 27, 27, 23, 0, 20]]","[870, [25, 33, 18, 25, 10, 10], [25, 33, 18, 44, 9, 8]]","[750, [0, 23, 23, 3, 27, 32], [0, 21, 24, 5, 27, 40]]","[2830, [36, 16, 12, 17, 14, 28], [36, 27, 12, 36, 14, 38]]","[310, [41, 8, 39, 22, 22, 13], [41, 9, 40, 23, 23, 12]]","[300, [27, 27, 41, 41, 28, 29], [28, 25, 44, 44, 30, 28]]","[990, [17, 10, 25, 31, 35, 16], [18, 11, 25, 24, 35, 18]]","[180, [45, 8, 19, 22, 29, 31], [46, 9, 19, 22, 28, 30]]","[180, [18, 14, 28, 37, 5, 36], [18, 15, 28, 38, 5, 35]]","[190, [6, 39, 35, 9, 21, 39], [6, 38, 35, 8, 21, 39]]","[590, [23, 39, 39, 10, 39, 23], [25, 45, 39, 9, 39, 23]]","[170, [43, 22, 22, 28, 2, 43], [42, 21, 22, 32, 2, 43]]"
143,"[800, [8, 26, 32, 42, 25, 26], [8, 36, 39, 40, 34, 28]]","[1450, [10, 2, 46, 32, 13, 25], [14, 27, 46, 32, 14, 45]]","[840, [45, 28, 14, 45, 42, 0], [45, 31, 16, 16, 42, 3]]","[170, [30, 12, 20, 43, 35, 28], [30, 13, 20, 43, 35, 26]]","[340, [31, 8, 22, 19, 27, 44], [31, 5, 22, 20, 27, 45]]","[970, [16, 30, 36, 43, 45, 9], [16, 30, 47, 43, 45, 4]]","[370, [23, 39, 25, 31, 35, 14], [24, 40, 24, 29, 34, 13]]","[320, [24, 14, 18, 29, 32, 36], [24, 14, 18, 26, 33, 37]]","[50, [17, 21, 1, 23, 43, 32], [17, 21, 1, 22, 42, 32]]","[200, [33, 41, 28, 15, 32, 33], [33, 40, 29, 16, 31, 33]]","[210, [37, 14, 31, 22, 14, 4], [37, 17, 30, 18, 14, 4]]","[240, [27, 31, 28, 5, 18, 22], [27, 31, 28, 5, 19, 24]]"
144,"[640, [2, 42, 3, 26, 9, 45], [2, 42, 6, 30, 25, 44]]","[790, [0, 32, 10, 25, 25, 42], [0, 37, 14, 31, 26, 42]]","[1730, [43, 28, 29, 45, 23, 45], [42, 28, 29, 38, 28, 29]]","[750, [17, 17, 28, 28, 3, 31], [16, 21, 29, 31, 7, 31]]","[220, [8, 21, 41, 41, 44, 13], [9, 21, 41, 42, 39, 12]]","[610, [36, 29, 39, 41, 34, 27], [36, 31, 43, 44, 35, 28]]","[80, [7, 24, 15, 15, 41, 37], [9, 24, 15, 15, 41, 38]]","[60, [32, 9, 16, 27, 20, 45], [33, 9, 16, 27, 21, 45]]","[360, [38, 21, 6, 33, 24, 29], [38, 19, 6, 35, 24, 31]]","[150, [44, 39, 34, 42, 35, 28], [45, 39, 34, 42, 35, 30]]","[180, [17, 34, 22, 25, 16, 9], [17, 34, 16, 25, 16, 9]]","[1000, [28, 43, 18, 26, 14, 34], [34, 37, 20, 25, 14, 34]]"
145,"[500, [25, 7, 19, 25, 25, 42], [25, 3, 19, 28, 19, 45]]","[470, [25, 4, 42, 26, 42, 2], [25, 4, 36, 27, 42, 1]]","[950, [43, 32, 12, 14, 44, 45], [42, 31, 12, 14, 34, 32]]","[1680, [3, 32, 17, 28, 12, 22], [0, 42, 18, 26, 8, 23]]","[630, [8, 2, 18, 36, 21, 13], [6, 4, 19, 36, 21, 9]]","[110, [19, 25, 10, 38, 36, 27], [14, 25, 10, 38, 36, 21]]","[1010, [17, 7, 31, 36, 19, 0], [17, 18, 25, 37, 19, 0]]","[200, [16, 45, 22, 26, 32, 18], [15, 45, 24, 26, 32, 18]]","[1920, [25, 3, 1, 17, 37, 37], [46, 2, 1, 17, 37, 39]]","[500, [19, 11, 21, 9, 15, 28], [18, 12, 22, 7, 14, 30]]","[530, [21, 37, 32, 23, 37, 37], [20, 35, 34, 23, 38, 44]]","[1400, [4, 28, 28, 8, 26, 43], [4, 33, 41, 8, 25, 43]]"
146,"[630, [26, 8, 9, 41, 34, 39], [26, 14, 9, 41, 35, 39]]","[1490, [4, 25, 41, 25, 25, 0], [7, 31, 41, 30, 30, 0]]","[1670, [14, 34, 23, 17, 45, 14], [9, 35, 36, 17, 29, 8]]","[390, [17, 41, 32, 20, 12, 4], [20, 41, 32, 19, 14, 4]]","[310, [30, 44, 1, 22, 13, 44], [31, 47, 1, 22, 15, 45]]","[680, [44, 19, 35, 19, 41, 36], [40, 22, 35, 16, 41, 37]]","[100, [41, 45, 45, 45, 35, 37], [41, 45, 45, 45, 33, 38]]","[30, [39, 32, 39, 4, 32, 29], [39, 33, 39, 4, 32, 29]]","[210, [9, 43, 43, 43, 9, 41], [9, 44, 41, 43, 8, 41]]","[260, [21, 11, 41, 14, 15, 11], [21, 13, 41, 14, 15, 13]]","[420, [39, 31, 37, 14, 25, 7], [46, 30, 37, 15, 25, 7]]","[190, [18, 22, 6, 28, 24, 26], [17, 24, 6, 31, 24, 26]]"
147,"[1170, [25, 25, 42, 6, 14, 26], [28, 31, 47, 6, 13, 32]]","[750, [23, 2, 43, 25, 42, 26], [25, 9, 43, 33, 41, 26]]","[800, [23, 12, 23, 28, 13, 46], [21, 12, 15, 34, 18, 46]]","[970, [17, 28, 17, 44, 22, 44], [18, 37, 23, 44, 22, 43]]","[530, [28, 30, 21, 2, 22, 44], [28, 30, 34, 3, 23, 45]]","[640, [29, 9, 1, 45, 26, 17], [31, 9, 2, 45, 20, 17]]","[760, [10, 17, 31, 39, 44, 4], [10, 18, 24, 39, 39, 3]]","[200, [5, 41, 18, 4, 32, 44], [5, 38, 17, 2, 32, 44]]","[210, [43, 46, 14, 39, 37, 43], [44, 45, 15, 39, 38, 41]]","[230, [37, 42, 35, 27, 11, 15], [37, 42, 35, 27, 13, 14]]","[2050, [14, 32, 31, 39, 22, 24], [15, 34, 31, 41, 8, 14]]","[30, [39, 22, 46, 28, 19, 26], [39, 23, 46, 28, 19, 26]]"
148,"[470, [24, 45, 11, 26, 46, 44], [27, 45, 21, 26, 47, 44]]","[1640, [10, 25, 25, 25, 25, 34], [11, 39, 34, 39, 26, 34]]","[1900, [13, 23, 20, 23, 2, 23], [14, 27, 20, 16, 2, 37]]","[550, [3, 46, 28, 28, 34, 24], [6, 46, 34, 29, 34, 24]]","[1210, [30, 13, 32, 7, 41, 44], [29, 15, 42, 6, 42, 44]]","[700, [34, 26, 31, 13, 18, 19], [34, 18, 31, 13, 18, 16]]","[360, [31, 30, 25, 16, 34, 31], [37, 30, 31, 16, 34, 31]]","[180, [41, 38, 4, 13, 20, 36], [41, 38, 1, 13, 20, 37]]","[230, [9, 37, 16, 34, 24, 29], [8, 39, 16, 34, 24, 28]]","[220, [42, 28, 17, 9, 32, 35], [43, 30, 17, 7, 31, 35]]","[1020, [31, 14, 31, 37, 10, 34], [45, 16, 31, 35, 8, 34]]","[920, [20, 43, 43, 28, 14, 14], [20, 29, 41, 28, 16, 15]]"
149,"[2450, [25, 0, 25, 11, 25, 12], [41, 0, 30, 10, 33, 12]]","[680, [27, 10, 0, 42, 2, 26], [27, 8, 0, 46, 2, 34]]","[1010, [43, 2, 23, 22, 14, 23], [44, 4, 28, 24, 18, 32]]","[980, [0, 12, 36, 19, 28, 28], [0, 14, 39, 19, 25, 42]]","[530, [32, 32, 32, 2, 44, 23], [43, 32, 38, 2, 43, 23]]","[330, [45, 29, 19, 19, 41, 3], [45, 31, 16, 16, 42, 3]]","[240, [14, 14, 31, 14, 36, 35], [13, 14, 34, 14, 38, 35]]","[200, [8, 2, 45, 4, 41, 25], [8, 3, 45, 3, 37, 25]]","[90, [46, 17, 29, 35, 33, 13], [45, 20, 29, 35, 33, 13]]","[110, [39, 15, 20, 21, 3, 39], [39, 17, 20, 22, 3, 40]]","[170, [31, 22, 22, 14, 22, 23], [30, 22, 22, 14, 22, 24]]","[380, [10, 16, 28, 14, 26, 43], [8, 16, 29, 10, 26, 37]]"
150,"[920, [23, 42, 32, 3, 3, 42], [20, 46, 32, 18, 2, 41]]","[2810, [10, 23, 25, 14, 46, 25], [10, 29, 35, 12, 47, 47]]","[2840, [14, 0, 34, 14, 0, 45], [16, 5, 35, 8, 1, 24]]","[520, [3, 23, 12, 39, 15, 8], [5, 23, 8, 40, 15, 6]]","[500, [37, 31, 22, 44, 13, 30], [37, 41, 24, 45, 12, 27]]","[60, [29, 9, 34, 4, 25, 10], [29, 9, 35, 4, 25, 10]]","[1580, [10, 45, 31, 31, 31, 35], [11, 42, 34, 34, 26, 30]]","[100, [43, 16, 36, 44, 42, 19], [43, 15, 37, 44, 42, 19]]","[0, [6, 25, 43, 43, 23, 33], [6, 25, 43, 43, 23, 33]]","[230, [11, 24, 19, 40, 46, 31], [11, 23, 10, 40, 47, 31]]","[940, [37, 23, 31, 32, 22, 26], [38, 23, 40, 32, 16, 26]]","[120, [1, 23, 18, 30, 28, 12], [3, 23, 18, 30, 28, 12]]"
