,1,2,3
199,"[0, [84, 80, 17, 8, 15, 65, 62, 139], [84, 80, 17, 8, 15, 65, 62, 139]]","[0, [121, 60, 9, 0, 37, 31, 30, 1], [121, 60, 9, 0, 37, 31, 30, 1]]","[0, [88, 36, 81, 52, 38, 25, 119, 14], [88, 36, 81, 52, 38, 25, 119, 14]]"
200,"[0, [39, 101, 103, 40, 88, 97, 9, 127], [39, 101, 103, 40, 88, 97, 9, 127]]","[0, [107, 75, 90, 71, 23, 7, 64, 13], [107, 75, 90, 71, 23, 7, 64, 13]]","[0, [120, 32, 87, 41, 52, 100, 46, 50], [120, 32, 87, 41, 52, 100, 46, 50]]"
201,"[0, [89, 109, 39, 108, 70, 112, 111, 39], [89, 109, 39, 108, 70, 112, 111, 39]]","[0, [130, 58, 128, 91, 51, 35, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]","[0, [107, 14, 85, 126, 74, 117, 121, 115], [107, 14, 85, 126, 74, 117, 121, 115]]"
202,"[0, [105, 122, 103, 134, 95, 51, 93, 127], [105, 122, 103, 134, 95, 51, 93, 127]]","[0, [59, 35, 4, 119, 22, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]","[0, [129, 101, 15, 97, 76, 65, 69, 133], [129, 101, 15, 97, 76, 65, 69, 133]]"
203,"[0, [66, 131, 136, 61, 121, 87, 85, 86], [66, 131, 136, 61, 121, 87, 85, 86]]","[0, [53, 3, 55, 128, 42, 143, 51, 106], [53, 3, 55, 128, 42, 143, 51, 106]]","[0, [23, 59, 2, 12, 58, 89, 55, 7], [23, 59, 2, 12, 58, 89, 55, 7]]"
204,"[0, [89, 103, 31, 47, 25, 89, 74, 94], [89, 103, 31, 47, 25, 89, 74, 94]]","[0, [50, 137, 27, 115, 86, 96, 98, 73], [50, 137, 27, 115, 86, 96, 98, 73]]","[0, [51, 130, 132, 4, 57, 74, 123, 68], [51, 130, 132, 4, 57, 74, 123, 68]]"
205,"[0, [11, 125, 77, 35, 133, 132, 73, 108], [11, 125, 77, 35, 133, 132, 73, 108]]","[0, [105, 109, 10, 110, 43, 66, 46, 44], [105, 109, 10, 110, 43, 66, 46, 44]]","[0, [29, 136, 74, 92, 12, 90, 98, 55], [29, 136, 74, 92, 12, 90, 98, 55]]"
206,"[0, [91, 91, 14, 136, 27, 136, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[0, [55, 111, 0, 62, 41, 3, 74, 59], [55, 111, 0, 62, 41, 3, 74, 59]]","[0, [105, 109, 10, 110, 43, 66, 46, 44], [105, 109, 10, 110, 43, 66, 46, 44]]"
207,"[0, [48, 85, 114, 3, 66, 97, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]","[0, [11, 10, 122, 118, 99, 133, 19, 103], [11, 10, 122, 118, 99, 133, 19, 103]]","[0, [27, 56, 108, 12, 102, 115, 129, 79], [27, 56, 108, 12, 102, 115, 129, 79]]"
208,"[0, [45, 73, 107, 51, 127, 37, 111, 39], [45, 73, 107, 51, 127, 37, 111, 39]]","[0, [7, 117, 126, 107, 76, 101, 23, 93], [7, 117, 126, 107, 76, 101, 23, 93]]","[0, [83, 115, 131, 96, 58, 72, 41, 116], [83, 115, 131, 96, 58, 72, 41, 116]]"
209,"[0, [32, 18, 101, 86, 51, 120, 128, 108], [32, 18, 101, 86, 51, 120, 128, 108]]","[0, [95, 82, 56, 69, 0, 143, 134, 90], [95, 82, 56, 69, 0, 143, 134, 90]]","[0, [36, 115, 136, 142, 141, 117, 98, 107], [36, 115, 136, 142, 141, 117, 98, 107]]"
210,"[0, [54, 125, 74, 112, 127, 96, 119, 61], [54, 125, 74, 112, 127, 96, 119, 61]]","[0, [125, 140, 135, 128, 55, 143, 68, 129], [125, 140, 135, 128, 55, 143, 68, 129]]","[0, [40, 4, 127, 132, 119, 132, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]"
211,"[0, [107, 24, 102, 114, 103, 114, 122, 134], [107, 24, 102, 114, 103, 114, 122, 134]]","[0, [11, 125, 77, 35, 133, 132, 73, 108], [11, 125, 77, 35, 133, 132, 73, 108]]","[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]"
212,"[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]","[0, [43, 37, 78, 83, 124, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[0, [44, 90, 2, 132, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]"
213,"[0, [29, 65, 72, 47, 104, 4, 62, 102], [29, 65, 72, 47, 104, 4, 62, 102]]","[0, [117, 46, 105, 74, 39, 132, 82, 21], [117, 46, 105, 74, 39, 132, 82, 21]]","[0, [27, 132, 138, 48, 63, 120, 50, 97], [27, 132, 138, 48, 63, 120, 50, 97]]"
214,"[0, [102, 125, 128, 55, 83, 140, 35, 29], [102, 125, 128, 55, 83, 140, 35, 29]]","[0, [6, 24, 85, 85, 94, 133, 41, 116], [6, 24, 85, 85, 94, 133, 41, 116]]","[0, [39, 101, 103, 40, 88, 97, 9, 127], [39, 101, 103, 40, 88, 97, 9, 127]]"
215,"[0, [78, 42, 41, 59, 6, 0, 29, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[0, [116, 74, 47, 91, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[0, [26, 138, 87, 121, 62, 137, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]"
216,"[0, [94, 71, 110, 99, 26, 86, 85, 61], [94, 71, 110, 99, 26, 86, 85, 61]]","[0, [133, 59, 139, 84, 93, 79, 138, 135], [133, 59, 139, 84, 93, 79, 138, 135]]","[0, [21, 139, 60, 23, 131, 55, 4, 0], [21, 139, 60, 23, 131, 55, 4, 0]]"
217,"[0, [93, 92, 39, 75, 63, 95, 142, 105], [93, 92, 39, 75, 63, 95, 142, 105]]","[0, [47, 52, 118, 38, 111, 135, 88, 112], [47, 52, 118, 38, 111, 135, 88, 112]]","[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]"
218,"[0, [32, 19, 77, 58, 34, 115, 114, 28], [32, 19, 77, 58, 34, 115, 114, 28]]","[0, [40, 41, 63, 102, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[0, [109, 74, 76, 19, 20, 9, 85, 72], [109, 74, 76, 19, 20, 9, 85, 72]]"
219,"[0, [2, 67, 60, 74, 59, 9, 79, 121], [2, 67, 60, 74, 59, 9, 79, 121]]","[0, [12, 36, 107, 58, 7, 68, 124, 104], [12, 36, 107, 58, 7, 68, 124, 104]]","[0, [104, 74, 38, 48, 78, 34, 134, 78], [104, 74, 38, 48, 78, 34, 134, 78]]"
220,"[0, [83, 85, 51, 107, 101, 111, 63, 17], [83, 85, 51, 107, 101, 111, 63, 17]]","[0, [118, 42, 62, 6, 125, 122, 82, 3], [118, 42, 62, 6, 125, 122, 82, 3]]","[0, [59, 7, 46, 19, 105, 122, 90, 65], [59, 7, 46, 19, 105, 122, 90, 65]]"
221,"[0, [53, 3, 55, 128, 42, 143, 51, 106], [53, 3, 55, 128, 42, 143, 51, 106]]","[0, [2, 124, 54, 6, 64, 75, 118, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[0, [97, 136, 39, 10, 64, 56, 138, 13], [97, 136, 39, 10, 64, 56, 138, 13]]"
222,"[0, [26, 9, 62, 36, 143, 51, 48, 43], [26, 9, 62, 36, 143, 51, 48, 43]]","[0, [75, 28, 79, 50, 9, 95, 5, 69], [75, 28, 79, 50, 9, 95, 5, 69]]","[0, [72, 74, 57, 11, 126, 62, 42, 143], [72, 74, 57, 11, 126, 62, 42, 143]]"
223,"[0, [56, 127, 89, 66, 143, 77, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]","[0, [35, 35, 113, 62, 96, 81, 72, 14], [35, 35, 113, 62, 96, 81, 72, 14]]","[0, [94, 37, 78, 62, 42, 83, 41, 83], [94, 37, 78, 62, 42, 83, 41, 83]]"
224,"[0, [50, 137, 27, 115, 86, 96, 98, 73], [50, 137, 27, 115, 86, 96, 98, 73]]","[0, [106, 38, 31, 108, 26, 58, 104, 66], [106, 38, 31, 108, 26, 58, 104, 66]]","[0, [56, 128, 98, 31, 61, 130, 2, 118], [56, 128, 98, 31, 61, 130, 2, 118]]"
225,"[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]","[0, [75, 25, 128, 65, 101, 65, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]","[0, [12, 127, 112, 36, 109, 7, 4, 38], [12, 127, 112, 36, 109, 7, 4, 38]]"
226,"[0, [89, 100, 34, 113, 105, 106, 9, 3], [89, 100, 34, 113, 105, 106, 9, 3]]","[0, [68, 92, 117, 127, 0, 92, 48, 79], [68, 92, 117, 127, 0, 92, 48, 79]]","[0, [74, 115, 48, 64, 50, 11, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]"
227,"[0, [136, 57, 25, 40, 102, 0, 82, 51], [136, 57, 25, 40, 102, 0, 82, 51]]","[0, [6, 112, 85, 20, 75, 64, 80, 32], [6, 112, 85, 20, 75, 64, 80, 32]]","[0, [123, 68, 73, 98, 31, 140, 40, 4], [123, 68, 73, 98, 31, 140, 40, 4]]"
228,"[0, [83, 115, 0, 14, 41, 95, 98, 120], [83, 115, 0, 14, 41, 95, 98, 120]]","[0, [40, 138, 110, 51, 61, 59, 40, 119], [40, 138, 110, 51, 61, 59, 40, 119]]","[0, [23, 84, 104, 68, 102, 61, 113, 75], [23, 84, 104, 68, 102, 61, 113, 75]]"
229,"[0, [46, 12, 110, 95, 106, 15, 10, 37], [46, 12, 110, 95, 106, 15, 10, 37]]","[0, [65, 38, 102, 109, 40, 118, 121, 130], [65, 38, 102, 109, 40, 118, 121, 130]]","[0, [106, 12, 118, 79, 96, 46, 77, 69], [106, 12, 118, 79, 96, 46, 77, 69]]"
230,"[0, [86, 11, 56, 8, 17, 31, 34, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[0, [136, 57, 25, 40, 102, 0, 82, 51], [136, 57, 25, 40, 102, 0, 82, 51]]","[0, [140, 97, 0, 83, 121, 126, 42, 114], [140, 97, 0, 83, 121, 126, 42, 114]]"
231,"[0, [132, 92, 64, 53, 63, 104, 124, 13], [132, 92, 64, 53, 63, 104, 124, 13]]","[0, [142, 74, 125, 59, 101, 97, 113, 92], [142, 74, 125, 59, 101, 97, 113, 92]]","[0, [125, 13, 114, 77, 10, 100, 132, 87], [125, 13, 114, 77, 10, 100, 132, 87]]"
232,"[0, [3, 95, 139, 128, 126, 122, 1, 100], [3, 95, 139, 128, 126, 122, 1, 100]]","[0, [8, 123, 130, 98, 106, 131, 49, 1], [8, 123, 130, 98, 106, 131, 49, 1]]","[0, [101, 136, 14, 90, 121, 75, 59, 139], [101, 136, 14, 90, 121, 75, 59, 139]]"
233,"[0, [99, 68, 47, 96, 74, 85, 130, 52], [99, 68, 47, 96, 74, 85, 130, 52]]","[0, [84, 47, 90, 123, 112, 81, 89, 91], [84, 47, 90, 123, 112, 81, 89, 91]]","[0, [86, 104, 65, 87, 91, 20, 63, 95], [86, 104, 65, 87, 91, 20, 63, 95]]"
234,"[0, [105, 77, 130, 74, 64, 36, 50, 8], [105, 77, 130, 74, 64, 36, 50, 8]]","[0, [53, 92, 127, 43, 33, 65, 14, 34], [53, 92, 127, 43, 33, 65, 14, 34]]","[0, [77, 81, 82, 133, 126, 96, 88, 10], [77, 81, 82, 133, 126, 96, 88, 10]]"
235,"[0, [52, 140, 49, 136, 1, 108, 6, 88], [52, 140, 49, 136, 1, 108, 6, 88]]","[0, [56, 128, 98, 31, 61, 130, 2, 118], [56, 128, 98, 31, 61, 130, 2, 118]]","[0, [48, 82, 36, 102, 21, 64, 80, 79], [48, 82, 36, 102, 21, 64, 80, 79]]"
236,"[0, [89, 91, 46, 100, 87, 32, 85, 89], [89, 91, 46, 100, 87, 32, 85, 89]]","[0, [107, 58, 43, 0, 110, 111, 43, 81], [107, 58, 43, 0, 110, 111, 43, 81]]","[0, [16, 1, 72, 74, 43, 75, 75, 114], [16, 1, 72, 74, 43, 75, 75, 114]]"
237,"[0, [95, 124, 46, 35, 74, 68, 127, 14], [95, 124, 46, 35, 74, 68, 127, 14]]","[0, [37, 66, 113, 122, 82, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]","[0, [120, 130, 114, 71, 29, 51, 16, 4], [120, 130, 114, 71, 29, 51, 16, 4]]"
238,"[0, [49, 74, 90, 126, 3, 140, 131, 26], [49, 74, 90, 126, 3, 140, 131, 26]]","[0, [109, 114, 77, 125, 69, 80, 134, 141], [109, 114, 77, 125, 69, 80, 134, 141]]","[0, [105, 77, 130, 74, 64, 36, 50, 8], [105, 77, 130, 74, 64, 36, 50, 8]]"
239,"[0, [116, 114, 87, 106, 87, 47, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[0, [125, 58, 66, 55, 66, 58, 1, 31], [125, 58, 66, 55, 66, 58, 1, 31]]","[0, [103, 6, 57, 119, 141, 113, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]"
240,"[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]","[0, [26, 42, 40, 111, 126, 5, 114, 64], [26, 42, 40, 111, 126, 5, 114, 64]]","[0, [116, 114, 87, 106, 87, 47, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]"
241,"[0, [69, 61, 86, 106, 19, 128, 99, 100], [69, 61, 86, 106, 19, 128, 99, 100]]","[0, [73, 19, 89, 41, 124, 59, 44, 24], [73, 19, 89, 41, 124, 59, 44, 24]]","[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]"
242,"[0, [39, 72, 121, 93, 81, 19, 108, 119], [39, 72, 121, 93, 81, 19, 108, 119]]","[0, [125, 27, 101, 34, 133, 125, 109, 49], [125, 27, 101, 34, 133, 125, 109, 49]]","[0, [99, 23, 101, 62, 113, 57, 76, 54], [99, 23, 101, 62, 113, 57, 76, 54]]"
243,"[0, [16, 115, 98, 17, 123, 15, 57, 129], [16, 115, 98, 17, 123, 15, 57, 129]]","[0, [77, 3, 68, 101, 100, 132, 33, 52], [77, 3, 68, 101, 100, 132, 33, 52]]","[0, [97, 111, 61, 126, 58, 28, 35, 48], [97, 111, 61, 126, 58, 28, 35, 48]]"
244,"[0, [75, 28, 79, 50, 9, 95, 5, 69], [75, 28, 79, 50, 9, 95, 5, 69]]","[0, [45, 75, 86, 63, 45, 137, 31, 98], [45, 75, 86, 63, 45, 137, 31, 98]]","[0, [61, 137, 77, 62, 18, 82, 111, 79], [61, 137, 77, 62, 18, 82, 111, 79]]"
245,"[0, [35, 35, 113, 62, 96, 81, 72, 14], [35, 35, 113, 62, 96, 81, 72, 14]]","[0, [70, 97, 20, 72, 73, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]","[0, [30, 143, 37, 127, 102, 130, 89, 124], [30, 143, 37, 127, 102, 130, 89, 124]]"
246,"[0, [33, 65, 58, 126, 137, 63, 128, 105], [33, 65, 58, 126, 137, 63, 128, 105]]","[0, [12, 86, 33, 123, 60, 0, 131, 68], [12, 86, 33, 123, 60, 0, 131, 68]]","[0, [119, 121, 89, 25, 49, 37, 79, 93], [119, 121, 89, 25, 49, 37, 79, 93]]"
247,"[0, [100, 34, 66, 42, 120, 64, 4, 134], [100, 34, 66, 42, 120, 64, 4, 134]]","[0, [66, 131, 136, 61, 121, 87, 85, 86], [66, 131, 136, 61, 121, 87, 85, 86]]","[0, [136, 49, 49, 124, 41, 26, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]"
248,"[0, [26, 54, 28, 119, 13, 47, 69, 142], [26, 54, 28, 119, 13, 47, 69, 142]]","[0, [26, 54, 28, 119, 13, 47, 69, 142], [26, 54, 28, 119, 13, 47, 69, 142]]","[0, [46, 48, 96, 52, 70, 55, 102, 29], [46, 48, 96, 52, 70, 55, 102, 29]]"
249,"[0, [96, 91, 123, 116, 66, 140, 53, 70], [96, 91, 123, 116, 66, 140, 53, 70]]","[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]","[0, [17, 85, 0, 11, 86, 20, 143, 78], [17, 85, 0, 11, 86, 20, 143, 78]]"
250,"[0, [113, 85, 37, 67, 58, 114, 123, 135], [113, 85, 37, 67, 58, 114, 123, 135]]","[0, [45, 124, 124, 79, 104, 16, 49, 58], [45, 124, 124, 79, 104, 16, 49, 58]]","[0, [27, 108, 138, 112, 88, 99, 34, 98], [27, 108, 138, 112, 88, 99, 34, 98]]"
251,"[0, [99, 67, 11, 57, 57, 58, 86, 30], [99, 67, 11, 57, 57, 58, 86, 30]]","[0, [47, 5, 97, 55, 110, 97, 102, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[0, [137, 64, 108, 78, 59, 84, 40, 75], [137, 64, 108, 78, 59, 84, 40, 75]]"
252,"[0, [121, 72, 85, 80, 97, 27, 142, 82], [121, 72, 85, 80, 97, 27, 142, 82]]","[0, [106, 20, 3, 45, 25, 137, 114, 51], [106, 20, 3, 45, 25, 137, 114, 51]]","[0, [112, 107, 132, 128, 52, 77, 54, 65], [112, 107, 132, 128, 52, 77, 54, 65]]"
253,"[0, [125, 7, 102, 35, 67, 36, 75, 27], [125, 7, 102, 35, 67, 36, 75, 27]]","[0, [104, 126, 31, 52, 62, 90, 135, 15], [104, 126, 31, 52, 62, 90, 135, 15]]","[0, [43, 27, 36, 90, 89, 118, 65, 127], [43, 27, 36, 90, 89, 118, 65, 127]]"
254,"[0, [111, 51, 134, 64, 84, 37, 8, 20], [111, 51, 134, 64, 84, 37, 8, 20]]","[0, [18, 71, 100, 116, 108, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]","[0, [49, 24, 68, 116, 79, 13, 27, 97], [49, 24, 68, 116, 79, 13, 27, 97]]"
255,"[0, [8, 77, 112, 136, 43, 11, 122, 121], [8, 77, 112, 136, 43, 11, 122, 121]]","[0, [141, 108, 5, 69, 1, 17, 46, 14], [141, 108, 5, 69, 1, 17, 46, 14]]","[0, [66, 48, 61, 110, 101, 16, 46, 117], [66, 48, 61, 110, 101, 16, 46, 117]]"
256,"[0, [79, 107, 14, 104, 89, 116, 143, 13], [79, 107, 14, 104, 89, 116, 143, 13]]","[0, [12, 67, 11, 64, 29, 83, 51, 113], [12, 67, 11, 64, 29, 83, 51, 113]]","[0, [73, 2, 78, 48, 13, 58, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]"
257,"[0, [56, 70, 2, 98, 33, 47, 42, 130], [56, 70, 2, 98, 33, 47, 42, 130]]","[0, [44, 140, 137, 4, 95, 92, 100, 92], [44, 140, 137, 4, 95, 92, 100, 92]]","[0, [111, 51, 134, 64, 84, 37, 8, 20], [111, 51, 134, 64, 84, 37, 8, 20]]"
258,"[0, [10, 46, 112, 30, 38, 95, 103, 118], [10, 46, 112, 30, 38, 95, 103, 118]]","[0, [14, 95, 105, 119, 134, 126, 116, 60], [14, 95, 105, 119, 134, 126, 116, 60]]","[0, [18, 40, 60, 72, 88, 52, 28, 38], [18, 40, 60, 72, 88, 52, 28, 38]]"
259,"[0, [27, 108, 138, 112, 88, 99, 34, 98], [27, 108, 138, 112, 88, 99, 34, 98]]","[0, [123, 68, 73, 98, 31, 140, 40, 4], [123, 68, 73, 98, 31, 140, 40, 4]]","[0, [36, 61, 59, 5, 100, 66, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]"
260,"[0, [9, 131, 90, 46, 141, 50, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]","[0, [104, 106, 43, 40, 116, 85, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]","[0, [14, 95, 105, 119, 134, 126, 116, 60], [14, 95, 105, 119, 134, 126, 116, 60]]"
261,"[0, [90, 38, 128, 2, 53, 83, 78, 70], [90, 38, 128, 2, 53, 83, 78, 70]]","[0, [49, 98, 20, 139, 60, 78, 126, 54], [49, 98, 20, 139, 60, 78, 126, 54]]","[0, [50, 109, 116, 4, 99, 65, 66, 82], [50, 109, 116, 4, 99, 65, 66, 82]]"
262,"[0, [78, 50, 105, 40, 77, 118, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]","[0, [124, 113, 14, 94, 26, 110, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]","[0, [21, 136, 51, 81, 92, 32, 76, 1], [21, 136, 51, 81, 92, 32, 76, 1]]"
263,"[0, [61, 137, 77, 62, 18, 82, 111, 79], [61, 137, 77, 62, 18, 82, 111, 79]]","[0, [127, 95, 26, 105, 118, 98, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[0, [49, 98, 20, 139, 60, 78, 126, 54], [49, 98, 20, 139, 60, 78, 126, 54]]"
264,"[0, [37, 66, 113, 122, 82, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]","[0, [16, 7, 88, 90, 123, 31, 42, 12], [16, 7, 88, 90, 123, 31, 42, 12]]","[0, [125, 27, 101, 34, 133, 125, 109, 49], [125, 27, 101, 34, 133, 125, 109, 49]]"
265,"[0, [109, 114, 77, 125, 69, 80, 134, 141], [109, 114, 77, 125, 69, 80, 134, 141]]","[0, [47, 93, 58, 21, 103, 98, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]","[0, [36, 124, 114, 5, 30, 77, 111, 52], [36, 124, 114, 5, 30, 77, 111, 52]]"
266,"[0, [18, 71, 100, 116, 108, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]","[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]","[0, [40, 41, 63, 102, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]"
267,"[0, [128, 119, 140, 93, 73, 135, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[0, [46, 10, 66, 4, 88, 103, 133, 84], [46, 10, 66, 4, 88, 103, 133, 84]]","[0, [97, 117, 15, 52, 54, 107, 58, 133], [97, 117, 15, 52, 54, 107, 58, 133]]"
268,"[0, [47, 93, 58, 21, 103, 98, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]","[0, [138, 81, 13, 37, 54, 40, 104, 9], [138, 81, 13, 37, 54, 40, 104, 9]]","[0, [134, 36, 118, 117, 44, 143, 3, 141], [134, 36, 118, 117, 44, 143, 3, 141]]"
269,"[0, [80, 10, 119, 38, 95, 114, 106, 78], [80, 10, 119, 38, 95, 114, 106, 78]]","[0, [1, 0, 7, 79, 67, 76, 47, 61], [1, 0, 7, 79, 67, 76, 47, 61]]","[0, [30, 135, 81, 35, 120, 119, 76, 54], [30, 135, 81, 35, 120, 119, 76, 54]]"
270,"[0, [101, 71, 42, 125, 71, 20, 12, 67], [101, 71, 42, 125, 71, 20, 12, 67]]","[0, [81, 51, 61, 66, 139, 0, 98, 98], [81, 51, 61, 66, 139, 0, 98, 98]]","[0, [130, 31, 114, 72, 81, 67, 51, 124], [130, 31, 114, 72, 81, 67, 51, 124]]"
271,"[0, [82, 43, 81, 137, 25, 99, 85, 61], [82, 43, 81, 137, 25, 99, 85, 61]]","[0, [57, 43, 35, 132, 78, 63, 34, 34], [57, 43, 35, 132, 78, 63, 34, 34]]","[0, [9, 125, 91, 20, 81, 131, 35, 1], [9, 125, 91, 20, 81, 131, 35, 1]]"
272,"[0, [50, 72, 93, 47, 26, 61, 24, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[0, [131, 141, 7, 22, 82, 71, 115, 23], [131, 141, 7, 22, 82, 71, 115, 23]]","[0, [102, 8, 100, 54, 105, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]"
273,"[0, [117, 12, 61, 65, 85, 141, 45, 80], [117, 12, 61, 65, 85, 141, 45, 80]]","[0, [111, 84, 31, 53, 61, 135, 125, 53], [111, 84, 31, 53, 61, 135, 125, 53]]","[0, [83, 120, 35, 35, 84, 15, 116, 10], [83, 120, 35, 35, 84, 15, 116, 10]]"
274,"[0, [97, 25, 135, 140, 50, 57, 124, 98], [97, 25, 135, 140, 50, 57, 124, 98]]","[0, [137, 89, 99, 42, 64, 47, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]","[0, [126, 83, 104, 116, 60, 119, 122, 25], [126, 83, 104, 116, 60, 119, 122, 25]]"
275,"[0, [130, 22, 119, 143, 129, 26, 29, 42], [130, 22, 119, 143, 129, 26, 29, 42]]","[0, [21, 116, 77, 88, 86, 1, 136, 30], [21, 116, 77, 88, 86, 1, 136, 30]]","[0, [31, 15, 14, 56, 10, 44, 28, 81], [31, 15, 14, 56, 10, 44, 28, 81]]"
276,"[0, [62, 65, 140, 99, 120, 122, 82, 125], [62, 65, 140, 99, 120, 122, 82, 125]]","[0, [40, 72, 73, 109, 30, 91, 120, 58], [40, 72, 73, 109, 30, 91, 120, 58]]","[0, [84, 47, 90, 123, 112, 81, 89, 91], [84, 47, 90, 123, 112, 81, 89, 91]]"
277,"[0, [117, 10, 51, 46, 70, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]","[0, [83, 79, 49, 73, 72, 45, 104, 57], [83, 79, 49, 73, 72, 45, 104, 57]]","[0, [138, 2, 123, 124, 92, 129, 122, 98], [138, 2, 123, 124, 92, 129, 122, 98]]"
278,"[0, [46, 0, 137, 141, 14, 55, 75, 107], [46, 0, 137, 141, 14, 55, 75, 107]]","[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[0, [116, 74, 47, 91, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]"
279,"[0, [58, 27, 101, 72, 72, 74, 101, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[0, [110, 82, 46, 5, 7, 120, 22, 116], [110, 82, 46, 5, 7, 120, 22, 116]]","[0, [128, 31, 46, 15, 59, 75, 62, 94], [128, 31, 46, 15, 59, 75, 62, 94]]"
280,"[0, [38, 62, 81, 47, 136, 142, 102, 134], [38, 62, 81, 47, 136, 142, 102, 134]]","[0, [88, 75, 15, 102, 143, 74, 15, 56], [88, 75, 15, 102, 143, 74, 15, 56]]","[0, [97, 25, 135, 140, 50, 57, 124, 98], [97, 25, 135, 140, 50, 57, 124, 98]]"
281,"[0, [117, 43, 62, 55, 119, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[0, [5, 100, 29, 68, 90, 81, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[0, [81, 47, 15, 126, 102, 34, 42, 113], [81, 47, 15, 126, 102, 34, 42, 113]]"
282,"[0, [4, 109, 82, 75, 133, 46, 138, 19], [4, 109, 82, 75, 133, 46, 138, 19]]","[0, [17, 28, 115, 74, 38, 18, 49, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[0, [79, 47, 64, 84, 123, 59, 133, 112], [79, 47, 64, 84, 123, 59, 133, 112]]"
283,"[0, [26, 94, 128, 111, 132, 142, 129, 35], [26, 94, 128, 111, 132, 142, 129, 35]]","[0, [66, 17, 41, 129, 135, 36, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[0, [29, 11, 140, 109, 123, 96, 62, 114], [29, 11, 140, 109, 123, 96, 62, 114]]"
