,1,2,3
273,"[0, [120, 85, 34, 82, 28, 99, 89, 30], [120, 85, 34, 82, 28, 99, 89, 30]]","[0, [132, 123, 132, 138, 77, 110, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[0, [87, 35, 68, 56, 99, 93, 45, 95], [87, 35, 68, 56, 99, 93, 45, 95]]"
274,"[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[0, [68, 7, 57, 43, 109, 106, 8, 54], [68, 7, 57, 43, 109, 106, 8, 54]]","[0, [100, 135, 16, 80, 32, 107, 110, 1], [100, 135, 16, 80, 32, 107, 110, 1]]"
275,"[0, [47, 112, 122, 79, 47, 58, 80, 79], [47, 112, 122, 79, 47, 58, 80, 79]]","[0, [125, 59, 110, 117, 9, 122, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[0, [82, 70, 34, 105, 10, 73, 81, 6], [82, 70, 34, 105, 10, 73, 81, 6]]"
276,"[0, [6, 68, 74, 71, 85, 16, 137, 38], [6, 68, 74, 71, 85, 16, 137, 38]]","[0, [48, 107, 118, 71, 133, 80, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]","[0, [4, 104, 92, 137, 108, 50, 119, 43], [4, 104, 92, 137, 108, 50, 119, 43]]"
277,"[0, [70, 62, 44, 5, 40, 130, 82, 97], [70, 62, 44, 5, 40, 130, 82, 97]]","[0, [25, 4, 37, 17, 30, 90, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[0, [125, 125, 55, 89, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]"
278,"[0, [116, 143, 16, 63, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[0, [54, 141, 100, 16, 15, 64, 102, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[0, [134, 54, 100, 36, 41, 123, 133, 37], [134, 54, 100, 36, 41, 123, 133, 37]]"
279,"[0, [22, 94, 41, 33, 58, 35, 68, 114], [22, 94, 41, 33, 58, 35, 68, 114]]","[0, [103, 116, 35, 75, 140, 36, 115, 28], [103, 116, 35, 75, 140, 36, 115, 28]]","[0, [138, 42, 135, 102, 53, 72, 54, 137], [138, 42, 135, 102, 53, 72, 54, 137]]"
280,"[0, [131, 95, 108, 42, 123, 133, 19, 64], [131, 95, 108, 42, 123, 133, 19, 64]]","[0, [120, 86, 143, 80, 72, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[0, [33, 40, 5, 93, 77, 112, 23, 59], [33, 40, 5, 93, 77, 112, 23, 59]]"
281,"[0, [82, 70, 34, 105, 10, 73, 81, 6], [82, 70, 34, 105, 10, 73, 81, 6]]","[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [46, 78, 90, 49, 51, 113, 116, 138], [46, 78, 90, 49, 51, 113, 116, 138]]"
282,"[0, [23, 24, 96, 59, 1, 113, 27, 43], [23, 24, 96, 59, 1, 113, 27, 43]]","[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[0, [34, 83, 80, 42, 88, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]"
283,"[0, [58, 104, 39, 84, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]"
284,"[0, [31, 30, 114, 15, 5, 2, 127, 74], [31, 30, 114, 15, 5, 2, 127, 74]]","[0, [133, 79, 41, 111, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]","[0, [103, 6, 100, 87, 47, 103, 143, 70], [103, 6, 100, 87, 47, 103, 143, 70]]"
285,"[0, [130, 143, 52, 59, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[0, [134, 47, 64, 72, 55, 29, 86, 76], [134, 47, 64, 72, 55, 29, 86, 76]]"
286,"[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[0, [65, 105, 100, 60, 79, 25, 137, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[0, [105, 31, 2, 123, 90, 126, 76, 0], [105, 31, 2, 123, 90, 126, 76, 0]]"
287,"[0, [59, 59, 73, 59, 68, 69, 119, 105], [59, 59, 73, 59, 68, 69, 119, 105]]","[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[0, [130, 39, 58, 110, 118, 123, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]"
288,"[0, [9, 54, 113, 52, 8, 68, 82, 117], [9, 54, 113, 52, 8, 68, 82, 117]]","[0, [53, 103, 51, 119, 88, 51, 136, 72], [53, 103, 51, 119, 88, 51, 136, 72]]","[0, [84, 35, 102, 109, 101, 83, 143, 72], [84, 35, 102, 109, 101, 83, 143, 72]]"
289,"[0, [103, 6, 100, 87, 47, 103, 143, 70], [103, 6, 100, 87, 47, 103, 143, 70]]","[0, [66, 85, 66, 67, 120, 48, 136, 34], [66, 85, 66, 67, 120, 48, 136, 34]]","[0, [28, 134, 89, 23, 91, 40, 113, 62], [28, 134, 89, 23, 91, 40, 113, 62]]"
290,"[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]","[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[0, [95, 18, 135, 100, 0, 105, 1, 101], [95, 18, 135, 100, 0, 105, 1, 101]]"
291,"[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [118, 18, 19, 143, 78, 122, 76, 45], [118, 18, 19, 143, 78, 122, 76, 45]]"
292,"[0, [53, 101, 0, 44, 35, 138, 130, 133], [53, 101, 0, 44, 35, 138, 130, 133]]","[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[0, [59, 99, 51, 27, 85, 62, 100, 80], [59, 99, 51, 27, 85, 62, 100, 80]]"
293,"[0, [4, 97, 131, 122, 64, 107, 143, 64], [4, 97, 131, 122, 64, 107, 143, 64]]","[0, [118, 18, 19, 143, 78, 122, 76, 45], [118, 18, 19, 143, 78, 122, 76, 45]]","[0, [63, 33, 52, 87, 140, 47, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]"
294,"[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]","[0, [98, 135, 58, 24, 97, 112, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]"
295,"[0, [3, 102, 45, 65, 111, 34, 30, 121], [3, 102, 45, 65, 111, 34, 30, 121]]","[0, [67, 96, 89, 79, 47, 83, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[0, [116, 124, 76, 90, 19, 51, 90, 16], [116, 124, 76, 90, 19, 51, 90, 16]]"
296,"[0, [44, 113, 75, 113, 18, 56, 17, 53], [44, 113, 75, 113, 18, 56, 17, 53]]","[0, [107, 26, 131, 134, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]","[0, [80, 87, 22, 54, 47, 53, 103, 122], [80, 87, 22, 54, 47, 53, 103, 122]]"
297,"[0, [98, 135, 58, 24, 97, 112, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[0, [71, 120, 138, 83, 113, 65, 73, 141], [71, 120, 138, 83, 113, 65, 73, 141]]"
298,"[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[0, [36, 29, 112, 91, 98, 95, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]","[0, [62, 120, 113, 133, 100, 57, 68, 0], [62, 120, 113, 133, 100, 57, 68, 0]]"
299,"[0, [73, 20, 137, 131, 59, 58, 13, 82], [73, 20, 137, 131, 59, 58, 13, 82]]","[0, [45, 114, 72, 106, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[0, [51, 93, 77, 94, 18, 99, 130, 50], [51, 93, 77, 94, 18, 99, 130, 50]]"
300,"[0, [4, 0, 40, 35, 91, 31, 42, 107], [4, 0, 40, 35, 91, 31, 42, 107]]","[0, [46, 49, 42, 117, 107, 121, 53, 109], [46, 49, 42, 117, 107, 121, 53, 109]]","[0, [119, 75, 104, 97, 2, 75, 139, 122], [119, 75, 104, 97, 2, 75, 139, 122]]"
301,"[0, [132, 110, 18, 139, 36, 113, 123, 91], [132, 110, 18, 139, 36, 113, 123, 91]]","[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]","[0, [88, 106, 109, 92, 59, 135, 38, 139], [88, 106, 109, 92, 59, 135, 38, 139]]"
302,"[0, [76, 112, 37, 15, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[0, [96, 115, 67, 66, 132, 133, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[0, [42, 127, 55, 52, 15, 140, 116, 50], [42, 127, 55, 52, 15, 140, 116, 50]]"
303,"[0, [142, 54, 139, 45, 7, 108, 57, 110], [142, 54, 139, 45, 7, 108, 57, 110]]","[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]"
304,"[0, [64, 107, 108, 110, 142, 128, 126, 79], [64, 107, 108, 110, 142, 128, 126, 79]]","[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]","[0, [115, 92, 32, 110, 72, 96, 108, 105], [115, 92, 32, 110, 72, 96, 108, 105]]"
305,"[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]"
306,"[0, [77, 44, 75, 46, 120, 118, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]","[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]"
307,"[0, [11, 0, 91, 140, 84, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[0, [10, 85, 31, 106, 135, 128, 62, 46], [10, 85, 31, 106, 135, 128, 62, 46]]","[0, [109, 22, 60, 91, 103, 34, 45, 98], [109, 22, 60, 91, 103, 34, 45, 98]]"
308,"[0, [129, 102, 62, 11, 107, 123, 42, 80], [129, 102, 62, 11, 107, 123, 42, 80]]","[0, [133, 53, 37, 30, 64, 93, 85, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[0, [56, 119, 22, 6, 31, 11, 17, 80], [56, 119, 22, 6, 31, 11, 17, 80]]"
309,"[0, [119, 66, 134, 36, 78, 124, 39, 124], [119, 66, 134, 36, 78, 124, 39, 124]]","[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[0, [17, 30, 2, 37, 5, 7, 15, 46], [17, 30, 2, 37, 5, 7, 15, 46]]"
310,"[0, [38, 73, 58, 12, 17, 36, 110, 87], [38, 73, 58, 12, 17, 36, 110, 87]]","[0, [40, 102, 109, 54, 72, 107, 89, 52], [40, 102, 109, 54, 72, 107, 89, 52]]","[0, [35, 118, 16, 89, 19, 86, 2, 74], [35, 118, 16, 89, 19, 86, 2, 74]]"
311,"[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[0, [86, 78, 16, 0, 44, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]"
312,"[0, [130, 59, 79, 129, 87, 52, 99, 40], [130, 59, 79, 129, 87, 52, 99, 40]]","[0, [47, 101, 88, 71, 67, 65, 67, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[0, [23, 76, 48, 78, 138, 7, 80, 5], [23, 76, 48, 78, 138, 7, 80, 5]]"
313,"[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]","[0, [132, 123, 132, 138, 77, 110, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]"
314,"[0, [33, 94, 113, 79, 115, 82, 87, 83], [33, 94, 113, 79, 115, 82, 87, 83]]","[0, [120, 45, 90, 16, 134, 107, 109, 11], [120, 45, 90, 16, 134, 107, 109, 11]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]"
315,"[0, [48, 142, 94, 108, 101, 35, 102, 118], [48, 142, 94, 108, 101, 35, 102, 118]]","[0, [54, 106, 108, 85, 109, 57, 26, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]"
316,"[0, [97, 60, 2, 35, 42, 15, 100, 89], [97, 60, 2, 35, 42, 15, 100, 89]]","[0, [84, 105, 67, 0, 69, 98, 17, 113], [84, 105, 67, 0, 69, 98, 17, 113]]","[0, [104, 90, 36, 131, 66, 116, 130, 28], [104, 90, 36, 131, 66, 116, 130, 28]]"
317,"[0, [52, 98, 130, 37, 30, 112, 53, 80], [52, 98, 130, 37, 30, 112, 53, 80]]","[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[0, [90, 140, 121, 131, 41, 12, 28, 54], [90, 140, 121, 131, 41, 12, 28, 54]]"
318,"[0, [62, 46, 123, 81, 7, 114, 47, 39], [62, 46, 123, 81, 7, 114, 47, 39]]","[0, [51, 105, 34, 116, 0, 73, 129, 132], [51, 105, 34, 116, 0, 73, 129, 132]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]"
319,"[0, [47, 19, 117, 141, 95, 118, 136, 85], [47, 19, 117, 141, 95, 118, 136, 85]]","[0, [68, 7, 128, 105, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[0, [6, 48, 126, 66, 55, 52, 45, 112], [6, 48, 126, 66, 55, 52, 45, 112]]"
320,"[0, [85, 61, 53, 83, 93, 3, 77, 72], [85, 61, 53, 83, 93, 3, 77, 72]]","[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]","[0, [42, 92, 62, 89, 98, 58, 82, 70], [42, 92, 62, 89, 98, 58, 82, 70]]"
321,"[0, [83, 55, 27, 98, 23, 29, 46, 79], [83, 55, 27, 98, 23, 29, 46, 79]]","[0, [122, 44, 49, 143, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]","[0, [134, 141, 30, 44, 91, 15, 65, 47], [134, 141, 30, 44, 91, 15, 65, 47]]"
322,"[0, [29, 101, 86, 3, 61, 78, 7, 114], [29, 101, 86, 3, 61, 78, 7, 114]]","[0, [86, 73, 113, 82, 118, 48, 70, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[0, [22, 49, 125, 64, 111, 82, 28, 101], [22, 49, 125, 64, 111, 82, 28, 101]]"
323,"[0, [108, 9, 129, 128, 123, 20, 79, 110], [108, 9, 129, 128, 123, 20, 79, 110]]","[0, [110, 1, 97, 108, 50, 77, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]","[0, [51, 105, 44, 10, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]"
324,"[0, [100, 109, 108, 61, 2, 74, 32, 129], [100, 109, 108, 61, 2, 74, 32, 129]]","[0, [31, 4, 120, 74, 135, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]","[0, [133, 62, 111, 96, 126, 14, 35, 140], [133, 62, 111, 96, 126, 14, 35, 140]]"
325,"[0, [81, 91, 140, 119, 71, 107, 128, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[0, [126, 98, 124, 64, 108, 114, 124, 113], [126, 98, 124, 64, 108, 114, 124, 113]]"
326,"[0, [119, 29, 61, 83, 38, 44, 67, 60], [119, 29, 61, 83, 38, 44, 67, 60]]","[0, [99, 51, 30, 81, 143, 19, 3, 1], [99, 51, 30, 81, 143, 19, 3, 1]]","[0, [45, 70, 104, 101, 26, 46, 115, 105], [45, 70, 104, 101, 26, 46, 115, 105]]"
327,"[0, [74, 66, 58, 35, 103, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]","[0, [125, 19, 99, 68, 40, 14, 17, 83], [125, 19, 99, 68, 40, 14, 17, 83]]"
328,"[0, [1, 14, 34, 59, 53, 64, 114, 1], [1, 14, 34, 59, 53, 64, 114, 1]]","[0, [119, 126, 95, 28, 23, 112, 114, 88], [119, 126, 95, 28, 23, 112, 114, 88]]","[0, [52, 54, 133, 133, 12, 79, 93, 23], [52, 54, 133, 133, 12, 79, 93, 23]]"
329,"[0, [127, 100, 15, 109, 0, 76, 93, 88], [127, 100, 15, 109, 0, 76, 93, 88]]","[0, [98, 125, 126, 77, 132, 95, 90, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [60, 140, 78, 46, 73, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]"
330,"[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]","[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[0, [18, 83, 34, 89, 140, 116, 124, 129], [18, 83, 34, 89, 140, 116, 124, 129]]"
331,"[0, [51, 20, 86, 122, 58, 18, 21, 37], [51, 20, 86, 122, 58, 18, 21, 37]]","[0, [73, 112, 60, 33, 90, 33, 119, 97], [73, 112, 60, 33, 90, 33, 119, 97]]","[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]"
332,"[0, [38, 66, 119, 51, 83, 129, 62, 80], [38, 66, 119, 51, 83, 129, 62, 80]]","[0, [25, 109, 77, 64, 118, 48, 134, 23], [25, 109, 77, 64, 118, 48, 134, 23]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]"
333,"[0, [40, 75, 44, 127, 79, 128, 108, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[0, [7, 114, 87, 59, 7, 104, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]"
334,"[0, [52, 97, 90, 22, 70, 39, 33, 101], [52, 97, 90, 22, 70, 39, 33, 101]]","[0, [74, 34, 60, 86, 81, 96, 29, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[0, [31, 33, 37, 69, 135, 0, 127, 117], [31, 33, 37, 69, 135, 0, 127, 117]]"
335,"[0, [18, 119, 34, 32, 86, 102, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]","[0, [116, 93, 70, 122, 94, 32, 3, 81], [116, 93, 70, 122, 94, 32, 3, 81]]","[0, [25, 109, 17, 5, 114, 101, 130, 112], [25, 109, 17, 5, 114, 101, 130, 112]]"
336,"[0, [108, 126, 121, 71, 46, 69, 113, 137], [108, 126, 121, 71, 46, 69, 113, 137]]","[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]","[0, [0, 47, 140, 25, 115, 94, 90, 1], [0, 47, 140, 25, 115, 94, 90, 1]]"
337,"[0, [130, 119, 26, 92, 34, 32, 104, 47], [130, 119, 26, 92, 34, 32, 104, 47]]","[0, [25, 85, 28, 13, 110, 91, 50, 111], [25, 85, 28, 13, 110, 91, 50, 111]]","[0, [101, 38, 92, 131, 98, 129, 81, 113], [101, 38, 92, 131, 98, 129, 81, 113]]"
338,"[0, [47, 64, 141, 123, 66, 30, 117, 116], [47, 64, 141, 123, 66, 30, 117, 116]]","[0, [1, 122, 35, 71, 135, 99, 67, 40], [1, 122, 35, 71, 135, 99, 67, 40]]","[0, [10, 85, 130, 25, 115, 97, 102, 48], [10, 85, 130, 25, 115, 97, 102, 48]]"
339,"[0, [123, 115, 76, 68, 81, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]","[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[0, [89, 11, 86, 107, 42, 61, 80, 61], [89, 11, 86, 107, 42, 61, 80, 61]]"
340,"[0, [3, 53, 35, 100, 48, 31, 89, 84], [3, 53, 35, 100, 48, 31, 89, 84]]","[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[0, [40, 47, 41, 6, 68, 84, 139, 23], [40, 47, 41, 6, 68, 84, 139, 23]]"
341,"[0, [139, 131, 53, 5, 85, 101, 21, 11], [139, 131, 53, 5, 85, 101, 21, 11]]","[0, [124, 82, 91, 80, 23, 139, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[0, [138, 28, 36, 128, 51, 51, 17, 109], [138, 28, 36, 128, 51, 51, 17, 109]]"
342,"[0, [87, 126, 54, 86, 118, 135, 139, 37], [87, 126, 54, 86, 118, 135, 139, 37]]","[0, [120, 22, 14, 110, 52, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]","[0, [96, 132, 48, 55, 29, 81, 94, 40], [96, 132, 48, 55, 29, 81, 94, 40]]"
343,"[0, [133, 18, 41, 39, 128, 95, 91, 111], [133, 18, 41, 39, 128, 95, 91, 111]]","[0, [47, 4, 118, 91, 9, 143, 101, 129], [47, 4, 118, 91, 9, 143, 101, 129]]","[0, [95, 38, 70, 114, 108, 11, 120, 112], [95, 38, 70, 114, 108, 11, 120, 112]]"
344,"[0, [78, 114, 44, 51, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]","[0, [102, 16, 82, 62, 126, 92, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]","[0, [29, 129, 76, 28, 101, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]"
345,"[0, [65, 59, 109, 81, 75, 136, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]","[0, [70, 110, 62, 89, 17, 111, 113, 47], [70, 110, 62, 89, 17, 111, 113, 47]]","[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]"
346,"[0, [54, 21, 112, 12, 69, 16, 100, 38], [54, 21, 112, 12, 69, 16, 100, 38]]","[0, [79, 80, 118, 131, 108, 127, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]","[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]"
347,"[0, [48, 103, 50, 123, 3, 99, 143, 83], [48, 103, 50, 123, 3, 99, 143, 83]]","[0, [66, 103, 45, 42, 100, 72, 125, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[0, [91, 9, 140, 127, 55, 121, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]"
348,"[0, [59, 34, 103, 43, 136, 33, 51, 129], [59, 34, 103, 43, 136, 33, 51, 129]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]"
349,"[0, [5, 42, 12, 114, 70, 109, 60, 113], [5, 42, 12, 114, 70, 109, 60, 113]]","[0, [81, 40, 22, 75, 56, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[0, [35, 84, 24, 37, 22, 121, 113, 21], [35, 84, 24, 37, 22, 121, 113, 21]]"
350,"[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[0, [35, 38, 0, 37, 39, 106, 98, 116], [35, 38, 0, 37, 39, 106, 98, 116]]","[0, [114, 58, 74, 8, 114, 108, 141, 89], [114, 58, 74, 8, 114, 108, 141, 89]]"
351,"[0, [16, 26, 35, 18, 43, 17, 121, 143], [16, 26, 35, 18, 43, 17, 121, 143]]","[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]","[0, [41, 47, 102, 117, 107, 17, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]"
352,"[0, [142, 71, 45, 39, 142, 105, 105, 50], [142, 71, 45, 39, 142, 105, 105, 50]]","[0, [129, 3, 85, 63, 92, 114, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]","[0, [12, 47, 131, 19, 105, 33, 94, 103], [12, 47, 131, 19, 105, 33, 94, 103]]"
353,"[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]","[0, [120, 59, 56, 132, 116, 117, 45, 36], [120, 59, 56, 132, 116, 117, 45, 36]]","[0, [134, 61, 115, 61, 79, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]"
354,"[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[0, [105, 37, 51, 82, 6, 60, 6, 91], [105, 37, 51, 82, 6, 60, 6, 91]]","[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]"
355,"[0, [89, 140, 14, 143, 34, 50, 90, 3], [89, 140, 14, 143, 34, 50, 90, 3]]","[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]"
356,"[0, [112, 68, 84, 54, 55, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]","[0, [42, 42, 58, 80, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[0, [55, 79, 86, 90, 91, 20, 99, 78], [55, 79, 86, 90, 91, 20, 99, 78]]"
357,"[0, [68, 7, 57, 43, 109, 106, 8, 54], [68, 7, 57, 43, 109, 106, 8, 54]]","[0, [71, 67, 20, 83, 21, 31, 97, 130], [71, 67, 20, 83, 21, 31, 97, 130]]","[0, [59, 137, 136, 68, 17, 69, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]"
