,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1252,"[830, [59, 115, 2, 41, 67, 11], [46, 115, 3, 49, 66, 13]]","[990, [57, 16, 93, 64, 86, 64], [60, 16, 105, 64, 88, 64]]","[2330, [98, 81, 81, 61, 50, 66], [126, 80, 77, 61, 60, 68]]","[520, [3, 72, 33, 86, 77, 27], [3, 70, 52, 86, 77, 27]]","[980, [91, 129, 129, 83, 51, 21], [91, 129, 122, 85, 62, 21]]","[470, [79, 3, 137, 49, 51, 78], [79, 2, 133, 53, 65, 78]]","[870, [110, 123, 3, 15, 25, 98], [108, 121, 3, 16, 19, 99]]","[330, [114, 140, 79, 135, 115, 115], [117, 140, 79, 135, 117, 116]]","[70, [129, 43, 64, 111, 106, 80], [129, 43, 64, 111, 106, 81]]","[660, [48, 90, 67, 15, 100, 130], [43, 90, 67, 8, 100, 130]]","[60, [99, 12, 8, 109, 60, 76], [99, 12, 8, 109, 66, 76]]","[180, [80, 124, 67, 56, 138, 98], [80, 124, 67, 58, 138, 101]]","[80, [127, 132, 91, 137, 58, 65], [127, 132, 91, 137, 58, 66]]","[1640, [41, 39, 68, 68, 74, 107], [41, 46, 75, 87, 74, 107]]","[400, [52, 124, 57, 129, 87, 82], [52, 124, 57, 129, 87, 78]]","[540, [10, 10, 62, 86, 143, 50], [10, 10, 62, 86, 137, 50]]","[0, [26, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[880, [30, 135, 75, 111, 120, 73], [35, 129, 75, 111, 117, 73]]","[0, [95, 101, 74, 86, 118, 138], [95, 101, 74, 86, 118, 138]]"
1253,"[2240, [142, 23, 69, 39, 12, 83], [127, 76, 76, 41, 11, 81]]","[1740, [100, 33, 93, 16, 138, 57], [105, 35, 101, 28, 138, 62]]","[1640, [34, 48, 98, 99, 115, 4], [45, 46, 131, 115, 116, 0]]","[350, [106, 26, 112, 41, 42, 72], [106, 26, 112, 43, 45, 76]]","[2040, [25, 5, 8, 114, 77, 96], [71, 24, 8, 123, 77, 96]]","[70, [76, 96, 137, 120, 79, 80], [76, 96, 137, 127, 79, 80]]","[500, [38, 106, 141, 73, 111, 117], [38, 106, 141, 73, 116, 117]]","[1240, [112, 61, 78, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[190, [62, 55, 89, 112, 54, 104], [62, 56, 96, 112, 54, 104]]","[1080, [83, 119, 53, 129, 28, 129], [83, 119, 53, 129, 38, 137]]","[420, [76, 0, 51, 98, 111, 106], [72, 0, 51, 98, 121, 106]]","[160, [134, 46, 48, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[270, [15, 111, 5, 5, 135, 64], [12, 111, 5, 5, 135, 67]]","[60, [0, 60, 66, 55, 25, 5], [0, 60, 65, 55, 25, 5]]","[2060, [40, 27, 95, 19, 32, 80], [40, 55, 95, 19, 33, 80]]","[550, [102, 40, 62, 23, 135, 143], [102, 40, 62, 41, 135, 142]]","[0, [42, 101, 88, 135, 21, 21], [42, 101, 88, 135, 21, 21]]","[0, [123, 28, 98, 10, 85, 35], [123, 28, 98, 10, 85, 35]]","[1160, [63, 67, 18, 12, 37, 80], [63, 68, 30, 12, 37, 82]]"
1254,"[2020, [127, 126, 134, 66, 30, 21], [133, 120, 134, 74, 33, 16]]","[460, [11, 49, 22, 141, 22, 109], [11, 49, 22, 95, 22, 109]]","[690, [60, 123, 2, 100, 28, 66], [60, 121, 2, 103, 31, 68]]","[1160, [106, 17, 63, 106, 26, 52], [118, 24, 58, 108, 26, 52]]","[1240, [4, 143, 3, 78, 42, 114], [4, 143, 1, 65, 36, 113]]","[100, [119, 70, 95, 47, 104, 89], [119, 70, 95, 47, 104, 84]]","[1220, [15, 69, 9, 96, 130, 110], [21, 69, 23, 100, 130, 110]]","[200, [86, 138, 140, 5, 115, 105], [86, 136, 138, 9, 115, 105]]","[240, [81, 44, 25, 84, 100, 60], [81, 44, 25, 84, 100, 68]]","[240, [89, 15, 130, 62, 51, 15], [89, 18, 130, 62, 51, 18]]","[220, [23, 62, 121, 111, 56, 28], [23, 66, 121, 114, 56, 28]]","[290, [39, 60, 65, 41, 114, 96], [43, 59, 65, 42, 114, 99]]","[130, [20, 13, 108, 110, 5, 54], [20, 13, 108, 110, 5, 41]]","[2370, [114, 103, 65, 15, 71, 119], [101, 103, 42, 14, 62, 128]]","[1680, [108, 68, 60, 28, 129, 109], [108, 68, 60, 52, 129, 109]]","[0, [96, 29, 113, 37, 63, 89], [96, 29, 113, 37, 63, 89]]","[1030, [71, 89, 141, 106, 103, 69], [103, 89, 138, 106, 103, 91]]","[600, [119, 93, 58, 69, 39, 73], [114, 93, 68, 69, 39, 73]]","[660, [66, 56, 57, 100, 46, 66], [67, 56, 57, 100, 35, 59]]"
1255,"[2710, [23, 29, 24, 63, 21, 123], [55, 29, 42, 46, 16, 116]]","[990, [81, 93, 57, 93, 73, 36], [79, 91, 54, 93, 73, 44]]","[380, [73, 63, 48, 96, 24, 70], [81, 62, 46, 98, 24, 73]]","[1390, [37, 72, 17, 10, 60, 15], [37, 86, 18, 5, 59, 19]]","[340, [74, 81, 28, 26, 101, 31], [76, 81, 30, 24, 101, 31]]","[2790, [140, 143, 52, 18, 88, 72], [140, 119, 55, 15, 90, 72]]","[8130, [104, 9, 30, 111, 57, 74], [104, 97, 71, 114, 57, 79]]","[620, [96, 2, 19, 48, 138, 22], [102, 2, 19, 47, 133, 22]]","[760, [63, 42, 42, 98, 94, 48], [65, 46, 41, 98, 94, 44]]","[4660, [129, 69, 84, 15, 107, 117], [102, 103, 84, 43, 107, 117]]","[580, [87, 129, 3, 15, 38, 54], [97, 129, 0, 15, 38, 43]]","[440, [96, 22, 53, 74, 88, 112], [103, 22, 56, 74, 88, 112]]","[840, [59, 141, 17, 62, 134, 66], [67, 141, 17, 76, 134, 66]]","[1190, [143, 115, 1, 48, 143, 132], [143, 132, 1, 48, 143, 132]]","[870, [86, 64, 29, 42, 36, 84], [91, 64, 29, 42, 36, 110]]","[480, [103, 89, 71, 8, 33, 33], [103, 89, 71, 8, 37, 37]]","[0, [10, 97, 110, 6, 14, 55], [10, 97, 110, 6, 14, 55]]","[210, [77, 48, 120, 109, 76, 81], [77, 45, 117, 109, 76, 81]]","[370, [106, 27, 84, 63, 91, 102], [106, 24, 85, 63, 91, 102]]"
1256,"[1100, [66, 129, 63, 63, 98, 126], [71, 129, 62, 56, 98, 135]]","[2070, [95, 96, 93, 38, 72, 123], [103, 99, 106, 49, 72, 117]]","[840, [107, 23, 12, 72, 6, 15], [107, 67, 12, 76, 6, 15]]","[20, [44, 129, 31, 54, 72, 66], [44, 131, 31, 54, 72, 66]]","[2720, [72, 115, 42, 106, 89, 81], [68, 117, 48, 108, 89, 107]]","[1210, [138, 139, 82, 129, 89, 138], [135, 139, 82, 127, 75, 138]]","[620, [111, 112, 96, 87, 134, 86], [111, 117, 87, 87, 140, 86]]","[120, [36, 71, 61, 88, 122, 78], [36, 71, 61, 88, 122, 76]]","[70, [20, 17, 102, 89, 77, 97], [20, 17, 101, 90, 77, 97]]","[210, [27, 91, 97, 53, 81, 111], [30, 91, 97, 58, 81, 111]]","[1660, [78, 68, 3, 19, 36, 111], [81, 68, 16, 19, 47, 115]]","[1280, [25, 9, 39, 119, 122, 19], [33, 4, 36, 119, 122, 19]]","[600, [0, 39, 70, 100, 102, 78], [0, 37, 70, 93, 99, 78]]","[140, [95, 70, 17, 75, 100, 129], [95, 72, 17, 75, 100, 129]]","[780, [74, 24, 69, 112, 112, 48], [74, 24, 69, 112, 112, 61]]","[0, [38, 106, 141, 73, 116, 117], [38, 106, 141, 73, 116, 117]]","[650, [40, 11, 117, 18, 116, 41], [52, 11, 117, 18, 116, 42]]","[1220, [86, 57, 16, 73, 136, 57], [78, 57, 16, 73, 136, 78]]","[0, [130, 0, 4, 72, 56, 109], [130, 0, 4, 72, 56, 109]]"
1257,"[910, [3, 143, 63, 122, 84, 68], [3, 122, 60, 122, 84, 73]]","[3800, [143, 41, 12, 115, 81, 15], [143, 45, 50, 117, 81, 81]]","[4740, [48, 48, 63, 19, 41, 33], [89, 47, 63, 36, 43, 38]]","[340, [122, 9, 42, 143, 5, 52], [123, 14, 42, 143, 5, 52]]","[3900, [72, 115, 7, 48, 135, 22], [68, 117, 76, 37, 135, 22]]","[1260, [27, 48, 47, 66, 90, 137], [27, 59, 47, 66, 78, 134]]","[190, [9, 53, 42, 71, 129, 115], [7, 56, 41, 71, 129, 115]]","[2320, [15, 23, 60, 9, 1, 37], [13, 104, 60, 9, 1, 52]]","[720, [120, 42, 128, 69, 77, 122], [130, 39, 128, 69, 78, 120]]","[360, [131, 130, 59, 85, 45, 46], [131, 136, 59, 85, 45, 46]]","[450, [76, 29, 35, 54, 97, 97], [71, 29, 35, 54, 97, 97]]","[10, [96, 29, 113, 38, 63, 89], [96, 29, 113, 37, 63, 89]]","[180, [107, 54, 117, 102, 69, 35], [107, 52, 117, 103, 69, 35]]","[1500, [0, 66, 66, 114, 142, 39], [0, 58, 63, 108, 142, 49]]","[580, [2, 84, 116, 40, 101, 92], [2, 55, 116, 40, 101, 92]]","[2770, [25, 58, 106, 68, 33, 102], [45, 58, 106, 68, 46, 102]]","[0, [89, 18, 130, 62, 51, 18], [89, 18, 130, 62, 51, 18]]","[0, [81, 6, 7, 0, 121, 14], [81, 6, 7, 0, 121, 14]]","[170, [84, 27, 89, 23, 36, 21], [84, 26, 89, 24, 36, 21]]"
1258,"[1300, [120, 63, 92, 48, 93, 68], [119, 70, 95, 47, 104, 84]]","[4170, [17, 39, 94, 14, 58, 20], [81, 37, 119, 14, 67, 20]]","[770, [48, 135, 48, 134, 20, 42], [47, 141, 46, 134, 21, 40]]","[4760, [33, 6, 111, 34, 42, 78], [95, 0, 111, 34, 42, 78]]","[90, [114, 84, 141, 14, 103, 51], [113, 84, 141, 14, 103, 55]]","[4620, [28, 19, 10, 22, 15, 85], [28, 19, 11, 22, 61, 85]]","[100, [19, 106, 60, 143, 3, 111], [19, 106, 61, 142, 2, 111]]","[550, [96, 78, 139, 114, 112, 121], [97, 77, 137, 114, 102, 123]]","[1310, [87, 68, 79, 59, 105, 141], [84, 68, 84, 58, 114, 141]]","[1580, [118, 88, 72, 71, 48, 15], [118, 88, 72, 74, 33, 31]]","[60, [141, 60, 22, 54, 45, 43], [141, 60, 22, 56, 45, 43]]","[310, [52, 7, 17, 9, 96, 97], [52, 4, 17, 8, 97, 97]]","[280, [39, 15, 29, 142, 57, 12], [35, 11, 29, 142, 57, 12]]","[250, [123, 37, 116, 40, 64, 123], [123, 38, 116, 50, 64, 123]]","[590, [45, 43, 84, 84, 68, 117], [45, 43, 91, 88, 68, 117]]","[200, [125, 135, 26, 63, 61, 85], [125, 133, 35, 63, 61, 85]]","[1040, [103, 89, 54, 8, 36, 37], [103, 89, 71, 8, 37, 37]]","[700, [105, 127, 140, 42, 120, 92], [115, 127, 140, 42, 123, 92]]","[80, [75, 138, 32, 116, 44, 52], [77, 138, 32, 116, 44, 52]]"
1259,"[720, [9, 98, 69, 92, 12, 84], [8, 98, 75, 92, 12, 83]]","[3270, [35, 3, 85, 129, 93, 57], [37, 16, 103, 129, 122, 67]]","[330, [78, 50, 51, 103, 97, 33], [78, 50, 51, 103, 101, 38]]","[1470, [47, 24, 34, 28, 142, 11], [47, 24, 52, 28, 135, 2]]","[620, [90, 108, 42, 42, 81, 49], [90, 108, 50, 42, 83, 49]]","[60, [131, 53, 90, 52, 11, 27], [131, 53, 90, 52, 14, 27]]","[110, [96, 31, 58, 9, 70, 115], [92, 31, 58, 8, 70, 115]]","[640, [114, 78, 120, 131, 36, 121], [112, 75, 126, 131, 38, 123]]","[540, [78, 122, 124, 105, 120, 3], [78, 129, 124, 97, 114, 3]]","[1710, [129, 123, 120, 134, 133, 15], [101, 123, 120, 134, 121, 4]]","[100, [103, 109, 82, 78, 46, 73], [103, 109, 82, 76, 46, 73]]","[1140, [90, 93, 51, 117, 41, 54], [90, 93, 70, 117, 41, 54]]","[690, [123, 58, 61, 58, 111, 102], [123, 58, 64, 58, 111, 107]]","[10, [52, 50, 39, 59, 66, 29], [52, 50, 39, 59, 65, 29]]","[240, [66, 21, 18, 44, 84, 139], [66, 21, 18, 44, 76, 139]]","[2000, [87, 26, 82, 64, 113, 113], [87, 66, 82, 64, 113, 113]]","[150, [56, 60, 92, 29, 41, 69], [56, 63, 92, 29, 41, 70]]","[900, [48, 76, 14, 83, 119, 106], [39, 76, 14, 83, 119, 106]]","[690, [125, 45, 27, 68, 85, 10], [125, 45, 25, 68, 136, 10]]"
1260,"[1310, [123, 141, 28, 26, 81, 85], [118, 141, 106, 26, 80, 92]]","[5690, [48, 8, 92, 16, 55, 16], [47, 27, 92, 87, 55, 16]]","[810, [101, 35, 81, 89, 105, 122], [106, 37, 81, 91, 105, 116]]","[290, [12, 96, 110, 6, 14, 55], [10, 97, 110, 6, 14, 55]]","[110, [0, 73, 1, 83, 85, 6], [0, 74, 1, 85, 85, 6]]","[2370, [3, 5, 20, 89, 120, 48], [2, 6, 26, 74, 119, 42]]","[230, [110, 9, 28, 2, 109, 15], [109, 7, 28, 2, 109, 14]]","[860, [78, 78, 64, 100, 67, 36], [72, 76, 64, 100, 67, 44]]","[400, [40, 79, 121, 62, 105, 51], [40, 83, 122, 62, 98, 52]]","[1450, [52, 48, 141, 122, 76, 129], [59, 32, 141, 123, 76, 138]]","[340, [110, 138, 53, 38, 5, 87], [110, 137, 53, 38, 9, 89]]","[20, [76, 92, 49, 3, 79, 60], [76, 92, 49, 3, 79, 61]]","[440, [25, 55, 117, 58, 142, 141], [25, 55, 117, 58, 131, 141]]","[0, [38, 17, 6, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[300, [103, 120, 93, 84, 56, 135], [103, 120, 93, 90, 56, 135]]","[560, [102, 38, 40, 93, 26, 26], [102, 38, 40, 93, 33, 26]]","[600, [8, 98, 69, 92, 12, 83], [8, 98, 75, 92, 12, 83]]","[300, [111, 90, 10, 105, 87, 111], [111, 90, 10, 95, 92, 111]]","[0, [110, 131, 20, 4, 115, 87], [110, 131, 20, 4, 115, 87]]"
1261,"[1650, [99, 97, 41, 85, 126, 28], [108, 97, 46, 85, 120, 30]]","[940, [98, 141, 33, 83, 134, 56], [101, 141, 33, 83, 134, 73]]","[1930, [137, 99, 19, 18, 99, 48], [137, 120, 19, 18, 90, 65]]","[220, [70, 42, 9, 5, 54, 48], [70, 42, 9, 5, 51, 47]]","[980, [61, 102, 27, 41, 129, 53], [61, 100, 26, 47, 126, 54]]","[950, [48, 88, 90, 9, 118, 89], [58, 88, 83, 8, 118, 87]]","[4870, [129, 30, 6, 5, 51, 96], [126, 81, 72, 6, 43, 97]]","[280, [50, 138, 22, 128, 24, 36], [50, 135, 30, 128, 24, 31]]","[1540, [7, 61, 87, 59, 125, 106], [14, 75, 88, 59, 126, 112]]","[800, [92, 133, 53, 129, 48, 60], [92, 133, 53, 126, 33, 62]]","[80, [102, 38, 40, 89, 33, 26], [102, 38, 40, 93, 33, 26]]","[340, [117, 25, 66, 52, 10, 74], [117, 27, 64, 52, 14, 74]]","[0, [30, 95, 39, 107, 93, 45], [30, 95, 39, 107, 93, 45]]","[480, [86, 138, 117, 131, 39, 95], [86, 138, 127, 131, 38, 95]]","[2210, [84, 119, 84, 94, 103, 119], [87, 119, 104, 94, 103, 119]]","[930, [54, 0, 111, 58, 23, 34], [54, 0, 111, 58, 28, 42]]","[0, [140, 117, 7, 12, 44, 99], [140, 117, 7, 12, 44, 99]]","[1070, [48, 29, 59, 103, 48, 51], [48, 35, 89, 97, 43, 51]]","[3630, [79, 85, 115, 84, 29, 106], [80, 140, 115, 94, 36, 106]]"
1262,"[1950, [141, 48, 123, 70, 126, 29], [138, 47, 120, 100, 102, 30]]","[4860, [87, 33, 37, 39, 41, 57], [87, 112, 43, 133, 43, 50]]","[880, [72, 100, 54, 72, 14, 21], [69, 103, 57, 65, 14, 21]]","[30, [27, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[2240, [87, 4, 44, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[0, [26, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[320, [45, 123, 105, 112, 58, 105], [45, 126, 105, 113, 58, 107]]","[4180, [120, 21, 36, 112, 52, 140], [120, 131, 54, 106, 52, 138]]","[480, [104, 102, 112, 123, 84, 105], [103, 102, 112, 123, 82, 111]]","[410, [27, 129, 75, 111, 117, 72], [35, 129, 75, 111, 117, 73]]","[1280, [109, 3, 87, 45, 78, 3], [109, 3, 102, 45, 80, 3]]","[340, [65, 54, 19, 94, 44, 117], [64, 54, 19, 86, 44, 117]]","[720, [79, 100, 21, 82, 78, 93], [89, 100, 21, 82, 79, 93]]","[60, [53, 52, 104, 123, 103, 109], [53, 52, 104, 123, 103, 108]]","[120, [64, 110, 29, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[0, [76, 46, 91, 117, 78, 3], [76, 46, 91, 117, 78, 3]]","[0, [58, 97, 38, 113, 47, 134], [58, 97, 38, 113, 47, 134]]","[2000, [129, 18, 133, 137, 135, 57], [129, 18, 132, 136, 135, 88]]","[30, [114, 138, 143, 113, 74, 12], [114, 137, 143, 113, 74, 12]]"
1263,"[920, [93, 2, 71, 62, 63, 71], [101, 2, 72, 57, 62, 74]]","[1360, [125, 68, 16, 117, 57, 40], [125, 68, 28, 117, 62, 45]]","[840, [133, 122, 66, 135, 48, 33], [133, 122, 66, 133, 59, 37]]","[660, [130, 50, 24, 53, 49, 33], [130, 50, 19, 53, 49, 45]]","[1360, [116, 70, 40, 90, 51, 8], [120, 70, 37, 90, 61, 8]]","[2240, [44, 124, 66, 48, 90, 92], [45, 124, 66, 42, 73, 86]]","[930, [69, 121, 61, 77, 111, 30], [64, 121, 61, 77, 115, 42]]","[4690, [23, 124, 25, 36, 21, 136], [36, 124, 25, 91, 25, 134]]","[1040, [105, 87, 77, 122, 80, 7], [106, 84, 77, 128, 80, 14]]","[110, [122, 68, 88, 62, 42, 48], [122, 65, 88, 62, 42, 44]]","[290, [110, 102, 112, 123, 83, 111], [103, 102, 112, 123, 82, 111]]","[520, [66, 48, 40, 98, 94, 48], [65, 46, 41, 98, 94, 44]]","[80, [28, 72, 77, 123, 124, 63], [28, 72, 76, 123, 124, 63]]","[3070, [117, 70, 131, 95, 67, 41], [140, 83, 131, 95, 75, 44]]","[300, [30, 91, 97, 48, 81, 111], [30, 91, 97, 58, 81, 111]]","[600, [34, 32, 132, 102, 34, 118], [34, 37, 132, 102, 39, 118]]","[1890, [61, 60, 69, 69, 30, 126], [62, 59, 88, 121, 30, 126]]","[580, [120, 6, 48, 85, 46, 57], [126, 6, 48, 83, 46, 57]]","[240, [100, 133, 38, 0, 128, 84], [100, 133, 38, 0, 128, 90]]"
1264,"[2860, [34, 9, 62, 63, 31, 10], [51, 7, 53, 66, 46, 6]]","[1500, [94, 56, 134, 125, 16, 17], [118, 48, 134, 125, 30, 17]]","[2700, [132, 49, 69, 100, 18, 73], [120, 49, 70, 100, 47, 73]]","[1010, [132, 109, 138, 53, 77, 143], [132, 109, 139, 53, 77, 133]]","[1420, [125, 24, 36, 10, 89, 81], [125, 40, 36, 10, 91, 85]]","[1000, [90, 86, 15, 111, 25, 90], [85, 86, 14, 110, 25, 99]]","[700, [109, 15, 3, 129, 139, 99], [108, 21, 1, 127, 139, 99]]","[130, [50, 60, 120, 51, 34, 98], [50, 60, 119, 51, 34, 99]]","[480, [107, 52, 123, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[80, [120, 4, 82, 88, 132, 141], [120, 4, 81, 88, 132, 141]]","[50, [66, 6, 119, 94, 67, 111], [66, 6, 119, 94, 67, 110]]","[180, [79, 122, 53, 105, 68, 133], [79, 122, 53, 105, 70, 133]]","[90, [69, 103, 57, 64, 15, 21], [69, 103, 57, 65, 14, 21]]","[100, [64, 110, 66, 100, 29, 49], [64, 110, 65, 100, 31, 49]]","[0, [105, 140, 12, 40, 133, 124], [105, 140, 12, 40, 133, 124]]","[180, [109, 83, 141, 71, 88, 53], [109, 83, 123, 71, 88, 53]]","[780, [67, 138, 30, 0, 69, 40], [65, 138, 30, 0, 84, 40]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]","[1830, [75, 75, 141, 123, 81, 141], [59, 32, 141, 123, 76, 138]]"
1265,"[2360, [43, 84, 69, 82, 5, 126], [43, 108, 69, 107, 5, 129]]","[380, [57, 4, 97, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[670, [130, 82, 97, 101, 142, 63], [130, 82, 95, 108, 140, 59]]","[280, [114, 81, 137, 105, 55, 123], [115, 81, 137, 109, 57, 124]]","[2760, [81, 49, 42, 3, 11, 11], [81, 49, 129, 3, 14, 11]]","[1280, [81, 92, 116, 120, 88, 17], [81, 99, 116, 120, 75, 18]]","[0, [93, 111, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[1430, [36, 19, 136, 50, 125, 78], [41, 19, 136, 107, 125, 74]]","[120, [124, 57, 84, 27, 17, 139], [136, 57, 84, 27, 17, 139]]","[360, [90, 28, 104, 132, 53, 48], [90, 28, 104, 132, 56, 39]]","[760, [2, 1, 0, 111, 88, 103], [2, 1, 0, 122, 90, 103]]","[1200, [12, 52, 55, 96, 104, 143], [12, 64, 55, 132, 104, 143]]","[830, [94, 79, 7, 50, 11, 41], [94, 84, 7, 50, 13, 46]]","[1190, [70, 66, 67, 70, 7, 138], [70, 55, 67, 66, 7, 138]]","[130, [104, 84, 129, 23, 104, 104], [104, 71, 129, 23, 104, 104]]","[1770, [26, 108, 33, 14, 109, 33], [53, 108, 42, 14, 109, 41]]","[540, [86, 19, 141, 139, 66, 79], [86, 23, 139, 139, 66, 79]]","[690, [135, 104, 31, 4, 27, 46], [138, 101, 31, 4, 31, 46]]","[640, [84, 62, 19, 64, 140, 64], [87, 62, 24, 63, 140, 57]]"
1266,"[500, [82, 22, 141, 139, 66, 82], [86, 23, 139, 139, 66, 79]]","[2340, [36, 59, 15, 143, 124, 93], [36, 59, 19, 119, 128, 91]]","[620, [1, 81, 100, 111, 97, 29], [1, 81, 103, 110, 90, 29]]","[710, [63, 6, 51, 11, 105, 70], [62, 5, 47, 0, 104, 70]]","[780, [3, 89, 143, 42, 81, 141], [3, 95, 139, 40, 74, 141]]","[550, [111, 134, 62, 90, 79, 18], [113, 134, 62, 72, 79, 15]]","[340, [75, 75, 95, 118, 75, 3], [80, 75, 93, 118, 75, 0]]","[470, [134, 114, 96, 90, 95, 23], [134, 113, 102, 90, 88, 23]]","[450, [76, 5, 6, 44, 137, 49], [76, 3, 6, 79, 137, 49]]","[1080, [129, 128, 109, 15, 25, 143], [112, 128, 109, 7, 25, 132]]","[870, [2, 47, 33, 78, 111, 112], [2, 47, 41, 78, 114, 112]]","[0, [139, 129, 95, 108, 118, 131], [139, 129, 95, 108, 118, 131]]","[1220, [31, 103, 104, 141, 54, 34], [31, 112, 117, 141, 48, 34]]","[1010, [25, 116, 114, 135, 6, 116], [25, 124, 105, 135, 6, 116]]","[30, [35, 3, 81, 119, 138, 47], [35, 3, 81, 119, 135, 47]]","[0, [22, 21, 45, 12, 77, 79], [22, 21, 45, 12, 77, 79]]","[60, [125, 51, 60, 101, 139, 143], [125, 51, 60, 101, 139, 137]]","[480, [134, 83, 120, 84, 119, 62], [134, 79, 119, 84, 119, 64]]","[0, [50, 21, 79, 124, 128, 114], [50, 21, 79, 124, 128, 114]]"
1267,"[1650, [32, 126, 57, 126, 126, 23], [48, 104, 55, 112, 131, 27]]","[1140, [57, 60, 4, 17, 40, 136], [69, 60, 4, 23, 40, 136]]","[4620, [99, 73, 131, 96, 81, 35], [140, 83, 131, 95, 75, 44]]","[320, [12, 84, 45, 12, 34, 48], [11, 84, 45, 12, 34, 44]]","[1420, [81, 81, 112, 54, 60, 92], [94, 79, 107, 54, 58, 92]]","[340, [100, 7, 24, 111, 48, 135], [100, 9, 24, 109, 60, 135]]","[390, [139, 60, 76, 52, 123, 69], [139, 61, 76, 56, 124, 64]]","[100, [87, 23, 26, 116, 96, 52], [87, 23, 26, 116, 101, 52]]","[1730, [42, 76, 105, 123, 6, 48], [48, 80, 111, 129, 10, 47]]","[1180, [15, 90, 86, 59, 5, 48], [32, 90, 110, 59, 5, 45]]","[590, [15, 140, 111, 87, 40, 20], [8, 140, 115, 90, 40, 20]]","[1130, [52, 66, 28, 52, 96, 7], [64, 73, 28, 52, 123, 3]]","[1380, [115, 61, 59, 90, 142, 117], [115, 78, 59, 90, 141, 117]]","[0, [116, 109, 63, 7, 135, 112], [116, 109, 63, 7, 135, 112]]","[0, [85, 111, 108, 72, 139, 23], [85, 111, 108, 72, 139, 23]]","[2430, [25, 112, 107, 96, 25, 49], [74, 112, 107, 96, 54, 49]]","[220, [54, 106, 100, 95, 27, 1], [56, 106, 100, 95, 25, 1]]","[220, [47, 119, 98, 121, 36, 3], [47, 119, 98, 132, 36, 3]]","[0, [119, 71, 88, 74, 95, 111], [119, 71, 88, 74, 95, 111]]"
1268,"[1120, [12, 39, 3, 32, 84, 143], [0, 45, 6, 35, 89, 132]]","[230, [3, 37, 72, 57, 137, 14], [6, 37, 71, 55, 129, 14]]","[980, [49, 63, 101, 48, 34, 99], [50, 60, 119, 51, 34, 99]]","[1460, [33, 33, 82, 72, 123, 43], [41, 37, 92, 71, 111, 59]]","[1570, [25, 96, 133, 135, 40, 51], [36, 97, 137, 135, 37, 66]]","[20, [57, 72, 66, 111, 27, 48], [57, 72, 66, 110, 27, 48]]","[280, [105, 73, 67, 60, 51, 105], [101, 73, 67, 62, 49, 105]]","[320, [118, 109, 57, 0, 32, 60], [118, 109, 57, 0, 32, 64]]","[220, [42, 135, 78, 70, 60, 52], [44, 135, 78, 74, 60, 52]]","[500, [115, 127, 140, 42, 128, 92], [115, 127, 140, 42, 123, 92]]","[1820, [3, 103, 34, 77, 75, 138], [33, 103, 34, 74, 73, 137]]","[1740, [96, 96, 75, 62, 97, 12], [91, 104, 75, 62, 112, 12]]","[0, [94, 105, 143, 14, 102, 39], [94, 105, 143, 14, 102, 39]]","[1260, [114, 83, 55, 23, 131, 140], [132, 83, 55, 23, 131, 140]]","[1260, [109, 64, 133, 3, 84, 58], [109, 64, 133, 3, 102, 58]]","[150, [27, 54, 125, 1, 24, 17], [30, 54, 125, 1, 24, 17]]","[900, [131, 32, 112, 39, 103, 15], [131, 32, 112, 48, 103, 15]]","[80, [82, 14, 1, 120, 50, 8], [82, 14, 1, 122, 50, 8]]","[0, [130, 83, 125, 116, 116, 91], [130, 83, 125, 116, 116, 91]]"
