,1,2,3,4,5,6,7,8,9,10,11,12,13,14
67,"[120, [45, 11, 5, 12, 4, 30], [45, 11, 6, 18, 4, 30]]","[220, [14, 30, 3, 0, 46, 40], [13, 28, 3, 0, 44, 40]]","[820, [19, 34, 21, 21, 10, 42], [20, 35, 28, 24, 10, 35]]","[290, [11, 44, 25, 32, 27, 38], [13, 45, 26, 32, 26, 38]]","[750, [32, 18, 42, 40, 5, 20], [32, 37, 42, 42, 8, 22]]","[200, [44, 12, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[50, [46, 26, 23, 5, 21, 36], [46, 26, 23, 5, 21, 37]]","[950, [13, 34, 30, 13, 23, 43], [46, 35, 30, 4, 23, 43]]","[50, [43, 1, 36, 2, 5, 13], [43, 1, 36, 2, 5, 12]]","[0, [21, 28, 37, 4, 21, 9], [21, 28, 37, 4, 21, 9]]","[420, [23, 0, 21, 31, 10, 22], [23, 0, 19, 31, 10, 16]]","[200, [2, 47, 19, 0, 20, 0], [2, 47, 19, 2, 2, 0]]","[240, [22, 19, 47, 2, 13, 13], [28, 19, 47, 2, 13, 13]]","[470, [11, 3, 43, 22, 34, 22], [11, 3, 43, 31, 34, 26]]"
68,"[720, [15, 23, 45, 19, 2, 6], [15, 24, 41, 21, 2, 10]]","[860, [8, 3, 46, 30, 40, 30], [11, 3, 43, 31, 34, 26]]","[360, [20, 9, 19, 21, 44, 15], [21, 7, 19, 23, 44, 15]]","[440, [25, 43, 11, 39, 27, 33], [25, 45, 8, 40, 25, 33]]","[30, [19, 41, 30, 34, 46, 46], [19, 41, 30, 34, 46, 47]]","[220, [22, 38, 13, 17, 40, 28], [22, 38, 19, 17, 40, 26]]","[40, [34, 12, 46, 3, 17, 33], [35, 12, 46, 3, 17, 33]]","[1360, [34, 13, 25, 26, 14, 47], [34, 3, 25, 26, 6, 44]]","[360, [18, 3, 13, 10, 37, 39], [18, 3, 1, 10, 37, 39]]","[0, [25, 37, 43, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[420, [10, 15, 34, 22, 11, 7], [10, 15, 34, 28, 11, 7]]","[0, [25, 16, 27, 11, 43, 13], [25, 16, 27, 11, 43, 13]]","[180, [15, 6, 21, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[140, [17, 14, 22, 45, 22, 47], [17, 14, 21, 45, 15, 47]]"
69,"[190, [14, 32, 46, 40, 45, 45], [14, 32, 46, 39, 41, 44]]","[740, [30, 14, 30, 39, 8, 40], [35, 13, 35, 39, 9, 38]]","[520, [21, 44, 16, 29, 38, 22], [26, 44, 16, 35, 37, 18]]","[780, [29, 31, 11, 43, 24, 29], [29, 37, 18, 43, 23, 29]]","[230, [21, 18, 33, 12, 21, 7], [24, 18, 33, 12, 22, 7]]","[120, [34, 33, 13, 32, 40, 30], [34, 33, 17, 32, 40, 30]]","[0, [46, 17, 15, 24, 12, 19], [46, 17, 15, 24, 12, 19]]","[280, [25, 16, 27, 13, 43, 14], [25, 16, 27, 11, 43, 13]]","[0, [47, 39, 47, 19, 29, 26], [47, 39, 47, 19, 29, 26]]","[0, [2, 47, 19, 2, 2, 0], [2, 47, 19, 2, 2, 0]]","[560, [16, 22, 13, 21, 21, 37], [14, 29, 13, 20, 19, 37]]","[60, [44, 22, 13, 22, 22, 22], [44, 22, 13, 22, 19, 22]]","[0, [31, 44, 22, 11, 38, 7], [31, 44, 22, 11, 38, 7]]","[10, [12, 4, 16, 2, 26, 22], [12, 4, 16, 2, 26, 21]]"
70,"[100, [45, 45, 19, 5, 30, 17], [45, 45, 25, 5, 30, 16]]","[400, [25, 31, 22, 16, 30, 18], [25, 31, 22, 16, 34, 18]]","[490, [29, 14, 9, 14, 22, 22], [35, 7, 8, 13, 24, 23]]","[690, [36, 11, 11, 2, 1, 43], [35, 7, 28, 2, 1, 43]]","[220, [23, 22, 27, 17, 38, 21], [23, 22, 28, 12, 38, 21]]","[260, [30, 39, 13, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[0, [17, 29, 31, 47, 14, 5], [17, 29, 31, 47, 14, 5]]","[2200, [31, 13, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]","[0, [12, 38, 44, 46, 7, 21], [12, 38, 44, 46, 7, 21]]","[0, [1, 29, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[0, [3, 37, 14, 46, 12, 14], [3, 37, 14, 46, 12, 14]]","[250, [47, 29, 17, 10, 14, 22], [47, 29, 17, 10, 14, 17]]","[320, [37, 38, 22, 26, 11, 22], [37, 38, 22, 26, 11, 14]]","[0, [38, 22, 6, 30, 18, 29], [38, 22, 6, 30, 18, 29]]"
71,"[270, [13, 1, 5, 45, 12, 8], [15, 1, 7, 44, 13, 8]]","[210, [20, 42, 46, 8, 22, 36], [22, 42, 45, 4, 22, 36]]","[420, [29, 39, 14, 18, 47, 34], [29, 38, 19, 18, 47, 34]]","[210, [6, 10, 34, 11, 15, 8], [5, 11, 35, 13, 15, 8]]","[100, [1, 43, 40, 40, 29, 9], [1, 42, 40, 41, 29, 9]]","[0, [3, 2, 38, 41, 17, 41], [3, 2, 38, 41, 17, 41]]","[80, [36, 31, 43, 25, 17, 19], [37, 31, 43, 25, 17, 19]]","[40, [35, 5, 20, 25, 42, 41], [35, 5, 21, 25, 42, 41]]","[540, [17, 29, 13, 47, 16, 5], [17, 29, 31, 47, 14, 5]]","[0, [12, 1, 38, 26, 15, 25], [12, 1, 38, 26, 15, 25]]","[160, [41, 37, 34, 33, 42, 22], [41, 37, 34, 33, 42, 24]]","[0, [44, 15, 39, 17, 42, 46], [44, 15, 39, 17, 42, 46]]","[670, [5, 22, 32, 29, 22, 30], [5, 18, 32, 29, 27, 30]]","[410, [40, 22, 22, 43, 29, 35], [40, 26, 27, 43, 29, 35]]"
72,"[160, [27, 9, 17, 9, 36, 19], [26, 9, 16, 9, 35, 19]]","[1150, [0, 22, 18, 1, 40, 8], [0, 22, 6, 1, 41, 10]]","[300, [47, 39, 28, 34, 22, 14], [47, 38, 28, 34, 22, 11]]","[220, [4, 41, 32, 33, 20, 29], [4, 39, 33, 33, 20, 29]]","[340, [36, 21, 5, 30, 18, 30], [38, 22, 6, 30, 18, 29]]","[600, [28, 46, 47, 0, 8, 12], [21, 46, 47, 1, 8, 9]]","[60, [33, 15, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]","[90, [26, 44, 16, 34, 37, 17], [26, 44, 16, 35, 37, 18]]","[1080, [8, 13, 38, 12, 44, 40], [8, 25, 38, 12, 44, 40]]","[0, [1, 7, 7, 36, 21, 27], [1, 7, 7, 36, 21, 27]]","[230, [25, 39, 24, 1, 16, 22], [25, 39, 24, 1, 15, 43]]","[0, [2, 17, 14, 7, 46, 2], [2, 17, 14, 7, 46, 2]]","[140, [22, 1, 7, 44, 13, 8], [15, 1, 7, 44, 13, 8]]","[270, [8, 22, 38, 12, 44, 40], [8, 25, 38, 12, 44, 40]]"
73,"[330, [1, 17, 11, 19, 13, 30], [1, 16, 11, 18, 16, 30]]","[80, [41, 41, 36, 17, 20, 36], [41, 41, 36, 17, 16, 35]]","[590, [44, 7, 16, 39, 36, 14], [37, 7, 14, 38, 36, 14]]","[70, [36, 42, 11, 1, 41, 36], [36, 42, 12, 1, 41, 35]]","[360, [43, 8, 42, 43, 43, 6], [47, 8, 42, 47, 47, 6]]","[0, [45, 32, 6, 41, 9, 15], [45, 32, 6, 41, 9, 15]]","[0, [30, 31, 33, 46, 25, 42], [30, 31, 33, 46, 25, 42]]","[10, [28, 12, 40, 24, 20, 24], [28, 11, 40, 24, 20, 24]]","[170, [44, 13, 21, 25, 24, 0], [44, 14, 22, 25, 24, 0]]","[0, [18, 14, 46, 45, 43, 41], [18, 14, 46, 45, 43, 41]]","[400, [14, 25, 46, 22, 3, 46], [14, 25, 41, 20, 3, 46]]","[0, [32, 39, 42, 10, 36, 33], [32, 39, 42, 10, 36, 33]]","[540, [42, 22, 37, 36, 22, 19], [42, 31, 37, 36, 31, 19]]","[200, [47, 38, 22, 33, 37, 22], [47, 38, 38, 33, 37, 24]]"
74,"[910, [23, 40, 40, 5, 30, 13], [28, 39, 38, 3, 28, 13]]","[90, [20, 46, 32, 40, 31, 18], [20, 47, 32, 42, 31, 18]]","[750, [17, 41, 29, 36, 39, 29], [17, 41, 18, 36, 37, 22]]","[270, [9, 27, 6, 6, 11, 22], [9, 27, 7, 5, 13, 22]]","[460, [30, 43, 21, 12, 36, 7], [31, 44, 22, 11, 38, 7]]","[20, [7, 41, 0, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[0, [32, 7, 12, 47, 7, 6], [32, 7, 12, 47, 7, 6]]","[0, [4, 39, 33, 33, 20, 29], [4, 39, 33, 33, 20, 29]]","[200, [43, 37, 13, 31, 38, 31], [43, 37, 17, 31, 38, 31]]","[0, [20, 33, 18, 47, 34, 17], [20, 33, 18, 47, 34, 17]]","[2100, [18, 3, 44, 22, 22, 47], [18, 3, 44, 29, 1, 47]]","[220, [16, 19, 18, 27, 20, 22], [16, 19, 18, 27, 22, 25]]","[1380, [14, 12, 21, 22, 21, 41], [14, 12, 33, 39, 19, 41]]","[150, [22, 1, 15, 17, 32, 37], [25, 1, 15, 17, 32, 37]]"
75,"[1240, [2, 5, 17, 30, 19, 31], [2, 5, 23, 32, 31, 36]]","[370, [9, 27, 8, 8, 14, 22], [9, 27, 7, 5, 13, 22]]","[400, [22, 29, 15, 43, 22, 34], [21, 28, 15, 43, 18, 36]]","[120, [11, 29, 24, 21, 39, 39], [5, 29, 24, 21, 39, 39]]","[190, [38, 7, 19, 36, 21, 30], [38, 7, 20, 36, 23, 30]]","[670, [8, 11, 13, 41, 13, 42], [8, 12, 19, 41, 19, 42]]","[0, [29, 41, 47, 11, 30, 35], [29, 41, 47, 11, 30, 35]]","[110, [40, 32, 29, 32, 20, 13], [40, 32, 29, 32, 21, 15]]","[760, [13, 25, 13, 27, 36, 30], [31, 25, 11, 27, 36, 30]]","[0, [3, 31, 23, 47, 3, 27], [3, 31, 23, 47, 3, 27]]","[200, [38, 22, 46, 31, 22, 36], [38, 20, 46, 31, 18, 36]]","[360, [12, 41, 7, 22, 12, 39], [12, 41, 7, 26, 12, 39]]","[210, [22, 36, 24, 3, 33, 41], [25, 36, 24, 3, 33, 41]]","[0, [13, 32, 38, 44, 8, 43], [13, 32, 38, 44, 8, 43]]"
76,"[120, [31, 45, 5, 11, 30, 6], [32, 45, 5, 10, 30, 6]]","[330, [31, 36, 40, 8, 46, 32], [34, 37, 39, 12, 44, 32]]","[1020, [34, 14, 22, 3, 1, 29], [35, 7, 28, 2, 1, 43]]","[320, [32, 10, 11, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[120, [3, 18, 5, 21, 30, 36], [3, 20, 5, 21, 30, 36]]","[0, [10, 6, 26, 13, 13, 27], [10, 6, 26, 13, 13, 27]]","[170, [40, 11, 0, 12, 15, 14], [40, 12, 0, 13, 15, 14]]","[30, [37, 46, 27, 37, 44, 19], [37, 46, 27, 37, 44, 18]]","[130, [24, 0, 38, 21, 13, 24], [24, 0, 38, 22, 1, 24]]","[0, [27, 1, 21, 43, 37, 36], [27, 1, 21, 43, 37, 36]]","[480, [22, 1, 7, 39, 22, 6], [22, 1, 7, 39, 16, 6]]","[180, [14, 2, 22, 31, 35, 32], [14, 2, 24, 31, 35, 32]]","[200, [22, 32, 19, 41, 37, 47], [27, 32, 19, 41, 37, 47]]","[0, [0, 11, 38, 35, 14, 35], [0, 11, 38, 35, 14, 35]]"
77,"[1290, [40, 23, 40, 23, 5, 46], [39, 34, 41, 22, 12, 47]]","[560, [46, 36, 30, 8, 20, 41], [46, 35, 30, 4, 23, 43]]","[1040, [34, 16, 34, 6, 5, 22], [36, 11, 35, 6, 6, 13]]","[260, [11, 2, 24, 30, 36, 31], [14, 2, 24, 31, 35, 32]]","[750, [19, 43, 30, 30, 25, 1], [19, 47, 32, 32, 25, 2]]","[200, [11, 9, 13, 36, 10, 16], [11, 9, 18, 36, 10, 16]]","[0, [15, 32, 23, 28, 26, 10], [15, 32, 23, 28, 26, 10]]","[0, [44, 37, 44, 43, 28, 18], [44, 37, 44, 43, 28, 18]]","[240, [47, 8, 13, 13, 35, 2], [47, 8, 15, 11, 35, 2]]","[0, [6, 15, 29, 25, 34, 28], [6, 15, 29, 25, 34, 28]]","[0, [38, 45, 37, 18, 40, 40], [38, 45, 37, 18, 40, 40]]","[280, [22, 18, 22, 40, 34, 23], [14, 18, 26, 40, 34, 22]]","[130, [22, 4, 4, 4, 37, 31], [9, 4, 4, 4, 37, 31]]","[180, [27, 22, 29, 8, 13, 31], [27, 24, 29, 8, 13, 31]]"
78,"[340, [17, 47, 36, 45, 32, 23], [21, 47, 35, 45, 32, 27]]","[2980, [8, 14, 40, 7, 8, 30], [13, 15, 41, 7, 8, 6]]","[740, [9, 21, 38, 44, 11, 44], [9, 26, 38, 46, 11, 39]]","[230, [21, 36, 31, 33, 27, 6], [21, 36, 31, 33, 28, 3]]","[490, [30, 12, 14, 17, 30, 43], [31, 13, 14, 9, 29, 42]]","[430, [41, 41, 20, 8, 29, 4], [46, 42, 20, 8, 31, 4]]","[170, [20, 33, 36, 21, 11, 23], [20, 34, 37, 21, 11, 23]]","[20, [35, 21, 5, 36, 31, 0], [35, 21, 5, 36, 31, 2]]","[140, [21, 13, 43, 23, 13, 4], [21, 14, 43, 23, 12, 4]]","[30, [23, 16, 15, 37, 21, 7], [23, 16, 15, 37, 22, 7]]","[110, [22, 28, 37, 4, 22, 9], [21, 28, 37, 4, 21, 9]]","[760, [22, 39, 14, 22, 3, 46], [10, 39, 15, 16, 3, 46]]","[0, [5, 11, 35, 13, 15, 8], [5, 11, 35, 13, 15, 8]]","[650, [30, 22, 16, 20, 30, 14], [30, 35, 16, 20, 30, 14]]"
79,"[780, [7, 43, 23, 17, 30, 23], [7, 34, 24, 17, 30, 24]]","[310, [20, 1, 0, 44, 13, 8], [15, 1, 7, 44, 13, 8]]","[240, [44, 29, 39, 34, 29, 19], [42, 31, 37, 36, 31, 19]]","[100, [15, 11, 21, 36, 41, 11], [15, 11, 21, 36, 39, 11]]","[310, [24, 40, 9, 47, 4, 33], [24, 39, 9, 47, 7, 33]]","[140, [20, 28, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[20, [8, 40, 24, 34, 17, 19], [8, 40, 24, 35, 17, 19]]","[210, [20, 10, 13, 47, 34, 24], [20, 10, 10, 47, 34, 24]]","[100, [13, 13, 46, 46, 31, 41], [8, 13, 46, 46, 31, 41]]","[0, [2, 15, 27, 31, 9, 4], [2, 15, 27, 31, 9, 4]]","[0, [4, 37, 19, 13, 14, 7], [4, 37, 19, 13, 14, 7]]","[490, [38, 19, 7, 46, 22, 43], [38, 19, 7, 46, 15, 43]]","[0, [18, 3, 1, 10, 37, 39], [18, 3, 1, 10, 37, 39]]","[380, [23, 22, 28, 20, 38, 23], [23, 22, 28, 12, 38, 21]]"
80,"[370, [43, 30, 30, 43, 17, 23], [43, 34, 28, 43, 18, 22]]","[200, [27, 8, 16, 9, 36, 20], [26, 9, 16, 9, 35, 19]]","[1400, [18, 22, 29, 29, 34, 29], [18, 26, 35, 33, 36, 35]]","[510, [11, 6, 28, 24, 32, 32], [15, 6, 31, 22, 35, 34]]","[70, [44, 20, 19, 18, 19, 40], [44, 20, 19, 18, 20, 40]]","[600, [44, 20, 19, 17, 28, 40], [44, 20, 19, 18, 20, 40]]","[0, [24, 18, 33, 12, 22, 7], [24, 18, 33, 12, 22, 7]]","[1120, [18, 13, 13, 38, 22, 14], [18, 2, 26, 38, 22, 11]]","[0, [11, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[0, [21, 33, 43, 26, 47, 13], [21, 33, 43, 26, 47, 13]]","[1850, [37, 40, 15, 22, 25, 22], [37, 40, 15, 38, 25, 27]]","[300, [21, 35, 22, 30, 41, 45], [21, 35, 28, 30, 41, 45]]","[990, [22, 35, 10, 22, 23, 39], [37, 35, 10, 10, 23, 39]]","[180, [14, 2, 22, 31, 35, 32], [14, 2, 24, 31, 35, 32]]"
81,"[420, [23, 23, 17, 45, 23, 42], [27, 25, 15, 45, 19, 42]]","[170, [40, 32, 30, 32, 20, 18], [40, 32, 29, 32, 21, 15]]","[1050, [14, 39, 14, 19, 36, 29], [2, 39, 3, 19, 37, 7]]","[310, [21, 25, 11, 36, 24, 3], [21, 25, 21, 35, 23, 3]]","[570, [17, 24, 17, 12, 17, 12], [15, 23, 25, 14, 17, 12]]","[960, [32, 28, 39, 41, 8, 27], [32, 37, 42, 42, 8, 22]]","[0, [15, 23, 25, 14, 17, 12], [15, 23, 25, 14, 17, 12]]","[80, [40, 23, 13, 31, 30, 38], [40, 23, 14, 31, 30, 38]]","[50, [28, 13, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[0, [16, 7, 30, 27, 17, 34], [16, 7, 30, 27, 17, 34]]","[0, [37, 46, 27, 37, 44, 18], [37, 46, 27, 37, 44, 18]]","[340, [46, 22, 21, 2, 22, 22], [46, 26, 22, 2, 27, 26]]","[0, [43, 25, 47, 22, 13, 32], [43, 25, 47, 22, 13, 32]]","[40, [22, 44, 16, 35, 37, 18], [26, 44, 16, 35, 37, 18]]"
82,"[270, [13, 30, 36, 43, 7, 43], [13, 32, 38, 44, 8, 43]]","[1200, [30, 8, 14, 27, 30, 9], [31, 9, 14, 34, 36, 9]]","[580, [44, 22, 47, 10, 29, 44], [42, 19, 47, 10, 35, 47]]","[200, [47, 39, 47, 21, 29, 26], [47, 39, 47, 19, 29, 26]]","[270, [30, 33, 19, 40, 36, 47], [27, 32, 19, 41, 37, 47]]","[0, [30, 38, 29, 14, 35, 29], [30, 38, 29, 14, 35, 29]]","[0, [40, 26, 17, 45, 14, 38], [40, 26, 17, 45, 14, 38]]","[340, [13, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]","[0, [9, 27, 7, 5, 13, 22], [9, 27, 7, 5, 13, 22]]","[0, [40, 23, 14, 31, 30, 38], [40, 23, 14, 31, 30, 38]]","[390, [6, 16, 47, 22, 8, 35], [6, 17, 47, 27, 8, 35]]","[0, [25, 3, 43, 17, 45, 39], [25, 3, 43, 17, 45, 39]]","[200, [38, 22, 46, 31, 22, 36], [38, 20, 46, 31, 18, 36]]","[0, [12, 7, 36, 10, 30, 16], [12, 7, 36, 10, 30, 16]]"
83,"[1050, [13, 45, 7, 23, 12, 43], [12, 41, 7, 26, 12, 39]]","[430, [20, 39, 20, 18, 40, 30], [22, 38, 19, 17, 40, 26]]","[410, [33, 34, 37, 43, 40, 44], [35, 37, 37, 40, 38, 45]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[170, [18, 12, 46, 45, 43, 40], [18, 14, 46, 45, 43, 41]]","[150, [20, 24, 22, 43, 18, 13], [19, 24, 22, 43, 18, 11]]","[100, [34, 7, 28, 2, 1, 43], [35, 7, 28, 2, 1, 43]]","[0, [38, 46, 1, 40, 32, 27], [38, 46, 1, 40, 32, 27]]","[690, [12, 23, 12, 13, 17, 12], [15, 23, 25, 14, 17, 12]]","[70, [17, 41, 18, 36, 37, 21], [17, 41, 18, 36, 37, 22]]","[370, [45, 24, 22, 5, 16, 22], [45, 24, 26, 5, 15, 21]]","[140, [22, 6, 25, 37, 30, 18], [15, 6, 25, 37, 30, 18]]","[400, [25, 4, 22, 2, 3, 42], [25, 4, 27, 2, 3, 42]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]"
84,"[500, [23, 23, 4, 31, 43, 5], [26, 22, 4, 32, 41, 4]]","[840, [8, 20, 30, 20, 20, 0], [7, 22, 33, 21, 12, 1]]","[370, [29, 8, 4, 22, 33, 29], [30, 8, 4, 14, 34, 16]]","[460, [0, 42, 24, 36, 16, 31], [0, 42, 22, 35, 16, 34]]","[140, [23, 0, 18, 30, 10, 17], [23, 0, 19, 31, 10, 16]]","[380, [14, 13, 27, 14, 39, 6], [14, 10, 27, 13, 38, 6]]","[0, [27, 26, 12, 12, 27, 32], [27, 26, 12, 12, 27, 32]]","[60, [3, 10, 43, 13, 31, 33], [3, 10, 43, 7, 31, 33]]","[0, [40, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[0, [25, 3, 43, 17, 45, 39], [25, 3, 43, 17, 45, 39]]","[160, [42, 7, 43, 37, 41, 46], [42, 7, 43, 37, 41, 44]]","[140, [22, 11, 42, 44, 22, 36], [23, 11, 42, 44, 23, 36]]","[0, [15, 16, 18, 29, 5, 35], [15, 16, 18, 29, 5, 35]]","[0, [14, 14, 23, 40, 10, 2], [14, 14, 23, 40, 10, 2]]"
85,"[210, [31, 13, 43, 43, 17, 13], [31, 14, 43, 42, 16, 13]]","[430, [32, 40, 32, 14, 20, 0], [33, 42, 34, 14, 23, 0]]","[1130, [14, 44, 7, 29, 12, 44], [12, 41, 7, 26, 12, 39]]","[410, [2, 47, 21, 6, 27, 0], [2, 47, 19, 2, 2, 0]]","[0, [40, 5, 43, 44, 30, 5], [40, 5, 43, 44, 30, 5]]","[50, [8, 32, 41, 23, 9, 28], [8, 32, 46, 23, 9, 28]]","[0, [40, 16, 46, 45, 45, 15], [40, 16, 46, 45, 45, 15]]","[20, [36, 13, 29, 11, 43, 14], [36, 14, 29, 11, 43, 14]]","[0, [29, 41, 47, 11, 30, 35], [29, 41, 47, 11, 30, 35]]","[0, [33, 25, 43, 24, 42, 31], [33, 25, 43, 24, 42, 31]]","[370, [1, 7, 7, 22, 22, 27], [1, 7, 7, 36, 21, 27]]","[100, [5, 11, 35, 13, 14, 8], [5, 11, 35, 13, 15, 8]]","[0, [46, 38, 10, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[0, [14, 33, 34, 41, 36, 39], [14, 33, 34, 41, 36, 39]]"
86,"[290, [12, 36, 45, 45, 7, 21], [12, 38, 44, 46, 7, 21]]","[130, [18, 14, 11, 36, 30, 10], [18, 13, 11, 35, 26, 10]]","[80, [9, 17, 29, 44, 26, 13], [9, 17, 28, 43, 26, 13]]","[510, [25, 31, 17, 11, 20, 31], [25, 35, 17, 12, 20, 32]]","[130, [17, 33, 21, 28, 30, 10], [15, 32, 23, 28, 26, 10]]","[0, [1, 29, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[60, [36, 45, 23, 33, 37, 16], [37, 45, 23, 33, 37, 16]]","[130, [13, 21, 33, 13, 24, 22], [14, 21, 33, 14, 24, 22]]","[190, [2, 47, 19, 12, 11, 0], [2, 47, 19, 2, 2, 0]]","[0, [25, 16, 21, 39, 41, 42], [25, 16, 21, 39, 41, 42]]","[140, [44, 20, 19, 18, 22, 40], [44, 20, 19, 18, 20, 40]]","[100, [22, 13, 43, 22, 12, 4], [21, 14, 43, 23, 12, 4]]","[810, [10, 6, 26, 13, 22, 27], [10, 6, 26, 13, 13, 27]]","[120, [19, 22, 35, 32, 39, 3], [19, 25, 35, 32, 39, 3]]"
87,"[600, [19, 44, 17, 43, 40, 19], [26, 44, 16, 35, 37, 18]]","[380, [24, 40, 34, 40, 40, 8], [24, 44, 35, 38, 37, 4]]","[640, [33, 43, 21, 29, 10, 29], [33, 43, 26, 31, 10, 31]]","[510, [10, 15, 31, 28, 11, 11], [10, 15, 34, 28, 11, 7]]","[150, [36, 4, 19, 40, 13, 22], [37, 4, 19, 39, 13, 22]]","[770, [42, 28, 36, 29, 29, 29], [42, 19, 37, 28, 29, 24]]","[100, [36, 38, 22, 26, 11, 14], [37, 38, 22, 26, 11, 14]]","[0, [36, 20, 47, 0, 22, 41], [36, 20, 47, 0, 22, 41]]","[180, [9, 32, 13, 20, 21, 23], [9, 32, 7, 20, 21, 23]]","[0, [32, 24, 10, 11, 6, 7], [32, 24, 10, 11, 6, 7]]","[0, [43, 34, 28, 43, 18, 22], [43, 34, 28, 43, 18, 22]]","[0, [14, 10, 27, 13, 38, 6], [14, 10, 27, 13, 38, 6]]","[160, [15, 22, 41, 21, 2, 10], [15, 24, 41, 21, 2, 10]]","[210, [28, 2, 46, 4, 22, 17], [28, 2, 46, 4, 1, 17]]"
88,"[270, [43, 45, 0, 13, 11, 13], [43, 34, 0, 13, 10, 12]]","[430, [31, 46, 5, 8, 30, 8], [32, 45, 5, 10, 30, 6]]","[230, [19, 25, 44, 40, 22, 34], [19, 25, 46, 40, 23, 34]]","[300, [28, 11, 21, 46, 38, 31], [28, 8, 21, 46, 38, 31]]","[260, [21, 12, 25, 17, 25, 5], [23, 14, 25, 16, 25, 5]]","[80, [12, 28, 0, 20, 16, 0], [12, 24, 0, 20, 16, 0]]","[0, [28, 14, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[70, [13, 2, 24, 31, 34, 32], [14, 2, 24, 31, 35, 32]]","[90, [38, 21, 6, 30, 18, 29], [38, 22, 6, 30, 18, 29]]","[0, [24, 13, 26, 28, 43, 19], [24, 13, 26, 28, 43, 19]]","[0, [38, 22, 6, 30, 18, 29], [38, 22, 6, 30, 18, 29]]","[1200, [22, 28, 1, 14, 39, 35], [34, 28, 1, 14, 39, 35]]","[400, [28, 22, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[140, [36, 35, 45, 35, 6, 22], [36, 35, 45, 35, 6, 15]]"
89,"[240, [45, 23, 7, 0, 0, 27], [47, 24, 10, 0, 0, 26]]","[140, [30, 8, 20, 46, 38, 31], [28, 8, 21, 46, 38, 31]]","[40, [27, 39, 4, 43, 30, 22], [27, 38, 4, 43, 30, 22]]","[50, [25, 15, 21, 15, 26, 15], [25, 15, 16, 15, 26, 15]]","[40, [35, 34, 12, 12, 12, 19], [35, 35, 12, 12, 12, 19]]","[90, [21, 30, 3, 16, 20, 30], [21, 30, 3, 16, 21, 30]]","[0, [39, 44, 15, 22, 28, 5], [39, 44, 15, 22, 28, 5]]","[120, [45, 24, 26, 13, 15, 20], [45, 24, 26, 5, 15, 21]]","[0, [32, 35, 39, 24, 26, 23], [32, 35, 39, 24, 26, 23]]","[0, [1, 45, 14, 46, 20, 30], [1, 45, 14, 46, 20, 30]]","[370, [22, 22, 38, 46, 12, 16], [23, 27, 38, 43, 12, 17]]","[0, [44, 38, 31, 33, 14, 42], [44, 38, 31, 33, 14, 42]]","[250, [43, 37, 22, 31, 38, 31], [43, 37, 17, 31, 38, 31]]","[30, [33, 15, 8, 44, 23, 21], [33, 15, 8, 44, 23, 20]]"
90,"[340, [43, 36, 17, 23, 40, 31], [43, 37, 17, 31, 38, 31]]","[200, [24, 30, 0, 8, 10, 8], [23, 34, 0, 4, 10, 8]]","[370, [44, 44, 29, 31, 43, 34], [37, 44, 29, 31, 41, 34]]","[70, [42, 32, 44, 2, 24, 11], [42, 32, 45, 2, 24, 12]]","[100, [27, 39, 4, 43, 30, 21], [27, 38, 4, 43, 30, 22]]","[410, [21, 2, 20, 26, 16, 47], [21, 1, 21, 26, 19, 46]]","[0, [8, 13, 46, 46, 31, 41], [8, 13, 46, 46, 31, 41]]","[0, [14, 25, 41, 20, 3, 46], [14, 25, 41, 20, 3, 46]]","[270, [46, 35, 30, 13, 23, 43], [46, 35, 30, 4, 23, 43]]","[0, [42, 47, 2, 42, 30, 26], [42, 47, 2, 42, 30, 26]]","[20, [16, 12, 8, 15, 20, 29], [17, 12, 8, 15, 20, 29]]","[440, [30, 22, 9, 22, 37, 42], [30, 26, 9, 26, 37, 42]]","[40, [22, 9, 15, 26, 43, 39], [18, 9, 15, 26, 43, 39]]","[0, [27, 38, 4, 43, 30, 22], [27, 38, 4, 43, 30, 22]]"
