,1,2,3,4,5,6,7,8,9
377,"[1510, [46, 25, 16, 25, 46, 13], [30, 26, 20, 21, 42, 18]]","[690, [3, 2, 16, 16, 9, 11], [3, 2, 28, 19, 11, 11]]","[1460, [3, 35, 11, 8, 12, 43], [3, 33, 14, 27, 19, 47]]","[730, [29, 17, 24, 46, 6, 26], [16, 15, 25, 41, 6, 26]]","[860, [4, 27, 36, 7, 40, 19], [3, 29, 41, 5, 42, 25]]","[1340, [2, 14, 21, 22, 42, 31], [4, 13, 21, 46, 42, 30]]","[170, [18, 28, 45, 44, 26, 42], [18, 28, 47, 44, 26, 41]]","[180, [10, 16, 39, 24, 24, 3], [11, 16, 39, 21, 24, 4]]","[220, [37, 46, 16, 9, 42, 46], [37, 47, 17, 9, 41, 47]]"
378,"[1130, [28, 45, 46, 11, 11, 30], [27, 46, 42, 21, 16, 29]]","[1270, [4, 30, 9, 9, 45, 4], [4, 30, 32, 21, 46, 3]]","[1050, [39, 42, 8, 10, 15, 3], [39, 45, 9, 17, 23, 4]]","[4200, [13, 1, 1, 19, 10, 23], [17, 0, 41, 19, 10, 30]]","[620, [4, 19, 6, 45, 10, 11], [5, 21, 13, 46, 9, 18]]","[560, [22, 1, 39, 26, 39, 42], [42, 1, 40, 26, 40, 41]]","[1010, [37, 1, 6, 18, 9, 18], [37, 6, 5, 23, 9, 17]]","[370, [6, 24, 25, 26, 46, 12], [5, 19, 25, 25, 46, 14]]","[1860, [9, 9, 39, 37, 16, 35], [16, 4, 39, 37, 36, 33]]"
379,"[2020, [25, 45, 28, 46, 45, 30], [23, 32, 27, 40, 41, 31]]","[1410, [45, 42, 9, 8, 30, 19], [41, 41, 34, 13, 35, 21]]","[2850, [8, 6, 32, 3, 8, 32], [22, 6, 37, 3, 27, 35]]","[2280, [1, 6, 1, 29, 13, 13], [22, 20, 2, 31, 27, 23]]","[3480, [4, 4, 10, 36, 36, 19], [8, 9, 30, 38, 35, 41]]","[280, [31, 14, 22, 37, 46, 25], [30, 14, 27, 37, 47, 25]]","[80, [45, 42, 42, 35, 0, 27], [45, 42, 41, 35, 0, 27]]","[400, [24, 24, 19, 15, 25, 25], [36, 24, 19, 15, 27, 37]]","[220, [44, 9, 27, 23, 46, 31], [44, 10, 29, 23, 46, 31]]"
380,"[4720, [10, 5, 25, 13, 28, 2], [28, 34, 25, 16, 37, 2]]","[2220, [9, 23, 7, 30, 30, 9], [38, 38, 44, 42, 30, 9]]","[350, [41, 26, 29, 7, 23, 41], [38, 27, 29, 7, 23, 40]]","[1530, [29, 29, 1, 13, 29, 36], [28, 33, 6, 22, 33, 37]]","[1040, [31, 18, 45, 17, 17, 19], [33, 25, 47, 17, 16, 43]]","[1370, [17, 19, 6, 22, 31, 10], [19, 19, 6, 47, 31, 11]]","[150, [14, 14, 14, 31, 27, 12], [14, 12, 13, 31, 29, 12]]","[1120, [24, 1, 15, 6, 20, 44], [13, 1, 15, 6, 19, 44]]","[530, [16, 16, 35, 26, 16, 32], [29, 20, 34, 26, 18, 32]]"
381,"[790, [11, 5, 28, 16, 45, 10], [16, 9, 30, 16, 40, 9]]","[2500, [7, 45, 9, 4, 11, 46], [6, 47, 26, 5, 35, 47]]","[260, [43, 31, 19, 32, 41, 32], [47, 31, 20, 33, 37, 31]]","[560, [29, 46, 29, 46, 6, 40], [30, 46, 34, 44, 15, 38]]","[460, [40, 16, 4, 19, 35, 11], [41, 16, 11, 20, 35, 11]]","[270, [42, 39, 9, 14, 14, 42], [42, 41, 9, 13, 15, 42]]","[130, [42, 37, 27, 14, 7, 47], [43, 38, 27, 13, 6, 47]]","[1790, [23, 28, 10, 12, 25, 25], [27, 29, 9, 13, 31, 41]]","[640, [16, 31, 16, 16, 28, 14], [24, 30, 34, 17, 29, 14]]"
382,"[1400, [25, 8, 42, 41, 28, 42], [18, 8, 44, 41, 20, 43]]","[2060, [9, 23, 9, 9, 4, 8], [21, 25, 33, 16, 3, 11]]","[470, [22, 26, 23, 4, 43, 10], [27, 27, 23, 4, 46, 12]]","[300, [23, 46, 1, 43, 29, 31], [31, 47, 1, 43, 30, 31]]","[310, [40, 24, 11, 19, 17, 26], [40, 24, 12, 19, 15, 28]]","[320, [2, 21, 10, 22, 14, 45], [3, 21, 10, 25, 13, 45]]","[1730, [31, 14, 31, 18, 15, 7], [33, 9, 31, 38, 10, 8]]","[570, [6, 20, 3, 25, 25, 27], [3, 19, 4, 25, 38, 27]]","[340, [9, 31, 10, 2, 42, 1], [7, 33, 11, 2, 43, 1]]"
383,"[810, [25, 46, 25, 46, 41, 11], [23, 47, 15, 46, 39, 14]]","[570, [19, 9, 4, 7, 42, 11], [19, 13, 5, 7, 42, 15]]","[1310, [0, 26, 26, 3, 8, 42], [2, 26, 28, 3, 21, 42]]","[1280, [31, 29, 5, 40, 13, 6], [34, 27, 12, 39, 16, 15]]","[730, [19, 7, 36, 14, 18, 11], [20, 6, 37, 15, 20, 36]]","[980, [34, 22, 1, 14, 14, 17], [34, 34, 1, 14, 13, 18]]","[570, [14, 31, 17, 27, 17, 7], [16, 31, 27, 29, 17, 6]]","[1960, [24, 24, 17, 0, 25, 14], [32, 28, 17, 0, 39, 14]]","[180, [46, 16, 16, 44, 14, 16], [47, 16, 25, 44, 14, 17]]"
384,"[810, [4, 46, 5, 10, 25, 25], [4, 21, 7, 18, 24, 21]]","[3090, [8, 16, 30, 42, 9, 30], [21, 22, 30, 42, 22, 37]]","[1450, [26, 0, 4, 32, 46, 42], [27, 32, 5, 31, 46, 42]]","[1500, [13, 6, 1, 13, 36, 13], [24, 4, 2, 19, 37, 19]]","[3740, [40, 11, 7, 17, 11, 25], [44, 39, 16, 39, 30, 25]]","[190, [22, 42, 35, 10, 14, 37], [22, 41, 34, 11, 13, 38]]","[440, [6, 45, 18, 7, 35, 46], [6, 47, 26, 5, 35, 47]]","[540, [35, 21, 42, 10, 12, 31], [35, 21, 43, 9, 18, 32]]","[1460, [35, 9, 36, 9, 35, 16], [35, 11, 36, 5, 34, 27]]"
385,"[1390, [25, 5, 5, 44, 4, 7], [25, 8, 27, 45, 4, 7]]","[2060, [4, 9, 42, 16, 29, 9], [2, 17, 38, 27, 23, 12]]","[2400, [8, 17, 3, 10, 12, 42], [26, 17, 12, 14, 16, 47]]","[200, [41, 40, 29, 35, 13, 13], [41, 38, 33, 35, 13, 13]]","[190, [36, 10, 11, 19, 2, 45], [34, 10, 13, 19, 2, 46]]","[1080, [22, 22, 26, 31, 39, 18], [34, 41, 26, 31, 39, 19]]","[1560, [16, 45, 18, 18, 14, 12], [25, 45, 41, 31, 14, 12]]","[370, [12, 46, 35, 24, 25, 6], [12, 47, 35, 34, 32, 5]]","[2680, [16, 16, 16, 41, 16, 42], [38, 23, 17, 41, 17, 42]]"
386,"[1130, [10, 25, 8, 46, 36, 40], [16, 23, 8, 23, 35, 39]]","[3280, [42, 30, 4, 3, 7, 11], [43, 26, 4, 2, 6, 38]]","[1490, [23, 32, 41, 6, 8, 43], [23, 36, 39, 6, 36, 46]]","[860, [13, 28, 11, 4, 11, 13], [16, 28, 11, 4, 17, 32]]","[140, [36, 15, 6, 17, 25, 4], [35, 15, 6, 17, 25, 2]]","[400, [21, 21, 42, 15, 14, 37], [18, 21, 41, 15, 13, 37]]","[270, [2, 31, 23, 42, 39, 24], [2, 31, 21, 42, 40, 22]]","[20, [3, 42, 43, 44, 45, 42], [3, 41, 43, 44, 45, 42]]","[250, [36, 9, 46, 16, 16, 41], [36, 15, 46, 29, 14, 41]]"
387,"[1940, [46, 7, 8, 9, 5, 25], [32, 7, 12, 28, 6, 25]]","[2220, [9, 9, 30, 6, 7, 9], [35, 25, 34, 6, 6, 44]]","[430, [32, 35, 42, 0, 6, 12], [34, 37, 42, 0, 5, 13]]","[330, [31, 6, 40, 39, 13, 18], [32, 9, 41, 39, 16, 18]]","[1740, [4, 31, 4, 11, 40, 4], [4, 30, 32, 21, 46, 3]]","[1400, [22, 22, 7, 2, 17, 22], [32, 30, 6, 4, 16, 23]]","[2460, [0, 14, 14, 45, 18, 39], [0, 19, 15, 45, 41, 39]]","[1350, [12, 25, 4, 12, 24, 6], [30, 35, 4, 15, 31, 7]]","[860, [15, 36, 27, 39, 27, 12], [14, 40, 29, 40, 29, 13]]"
388,"[2520, [3, 7, 11, 25, 46, 12], [3, 7, 13, 26, 42, 33]]","[1230, [9, 9, 19, 42, 16, 30], [12, 26, 18, 40, 16, 36]]","[2550, [45, 7, 14, 3, 19, 23], [47, 25, 32, 13, 20, 21]]","[410, [19, 29, 22, 39, 45, 29], [20, 30, 22, 31, 45, 28]]","[1410, [4, 14, 11, 6, 25, 17], [5, 14, 16, 6, 41, 17]]","[1570, [37, 21, 14, 17, 31, 21], [37, 20, 14, 19, 31, 5]]","[2170, [1, 15, 39, 42, 18, 1], [36, 15, 39, 43, 18, 1]]","[780, [31, 27, 12, 14, 35, 12], [32, 27, 12, 14, 42, 12]]","[1370, [3, 15, 27, 16, 42, 12], [3, 25, 29, 45, 41, 12]]"
389,"[4160, [6, 10, 5, 10, 11, 30], [6, 30, 7, 33, 40, 31]]","[1810, [16, 41, 30, 9, 23, 8], [23, 44, 36, 22, 25, 10]]","[1010, [41, 0, 3, 19, 42, 32], [39, 0, 12, 20, 42, 31]]","[1640, [2, 14, 6, 29, 6, 22], [12, 14, 17, 27, 19, 22]]","[3540, [31, 11, 37, 4, 40, 11], [31, 40, 38, 4, 40, 20]]","[280, [14, 26, 37, 36, 21, 7], [15, 28, 37, 36, 20, 6]]","[200, [33, 44, 36, 7, 6, 19], [33, 44, 39, 8, 6, 19]]","[1500, [25, 12, 12, 2, 43, 24], [36, 18, 11, 2, 43, 17]]","[530, [27, 16, 5, 15, 16, 16], [27, 41, 5, 18, 22, 11]]"
390,"[510, [5, 28, 9, 3, 18, 11], [16, 29, 9, 2, 19, 11]]","[570, [9, 19, 7, 9, 30, 11], [15, 19, 6, 9, 28, 12]]","[500, [8, 8, 41, 3, 41, 23], [20, 14, 39, 3, 40, 22]]","[1190, [40, 14, 29, 29, 2, 29], [38, 22, 26, 26, 3, 32]]","[680, [11, 46, 2, 36, 4, 40], [17, 46, 1, 37, 6, 41]]","[150, [36, 21, 6, 37, 35, 39], [36, 20, 6, 37, 35, 41]]","[1900, [9, 7, 14, 33, 26, 18], [9, 8, 23, 33, 26, 27]]","[1900, [24, 24, 25, 24, 24, 24], [40, 24, 37, 23, 24, 24]]","[240, [17, 9, 43, 26, 16, 35], [17, 12, 43, 26, 16, 35]]"
391,"[1590, [45, 46, 10, 0, 30, 5], [45, 45, 10, 5, 38, 11]]","[340, [6, 8, 2, 9, 9, 19], [6, 11, 2, 12, 10, 19]]","[430, [41, 23, 41, 36, 12, 21], [39, 23, 38, 36, 13, 21]]","[2340, [28, 0, 12, 13, 13, 1], [28, 9, 20, 28, 15, 10]]","[1520, [11, 25, 11, 11, 4, 11], [21, 25, 33, 16, 3, 11]]","[290, [21, 42, 40, 22, 45, 35], [22, 44, 40, 22, 47, 35]]","[1050, [18, 35, 7, 14, 45, 31], [30, 34, 9, 14, 45, 30]]","[1360, [31, 25, 24, 25, 47, 35], [31, 38, 31, 37, 47, 35]]","[200, [16, 37, 31, 2, 32, 33], [16, 37, 33, 2, 32, 33]]"
392,"[440, [45, 4, 11, 25, 25, 6], [44, 4, 28, 22, 26, 10]]","[1660, [36, 45, 9, 8, 30, 10], [37, 44, 17, 9, 32, 37]]","[710, [26, 41, 3, 8, 15, 10], [29, 38, 2, 9, 21, 21]]","[700, [35, 13, 29, 0, 29, 1], [34, 20, 35, 0, 30, 2]]","[1150, [19, 1, 44, 4, 35, 23], [20, 12, 44, 29, 34, 23]]","[690, [2, 22, 17, 45, 35, 21], [2, 29, 17, 45, 33, 17]]","[1440, [36, 31, 18, 45, 36, 18], [36, 32, 34, 45, 36, 27]]","[740, [12, 23, 24, 31, 35, 46], [17, 22, 12, 32, 35, 47]]","[580, [15, 16, 27, 16, 9, 31], [16, 25, 27, 19, 11, 31]]"
393,"[2590, [36, 36, 7, 10, 8, 46], [36, 37, 12, 19, 41, 36]]","[3810, [9, 9, 8, 6, 7, 16], [30, 11, 21, 9, 10, 43]]","[2670, [42, 8, 0, 18, 41, 23], [44, 30, 21, 18, 41, 23]]","[2400, [29, 36, 11, 13, 13, 13], [29, 36, 11, 33, 28, 12]]","[530, [4, 19, 19, 36, 19, 36], [9, 19, 20, 37, 20, 37]]","[830, [22, 45, 47, 44, 21, 7], [42, 46, 47, 43, 24, 5]]","[3380, [26, 18, 18, 6, 39, 7], [28, 33, 46, 5, 41, 5]]","[790, [6, 27, 46, 24, 26, 31], [2, 27, 46, 8, 23, 32]]","[1100, [45, 9, 16, 17, 31, 27], [47, 11, 29, 17, 33, 29]]"
394,"[1380, [46, 6, 10, 4, 45, 46], [46, 6, 15, 3, 41, 35]]","[1730, [4, 9, 45, 9, 13, 8], [1, 29, 45, 24, 13, 8]]","[430, [8, 6, 39, 11, 39, 40], [19, 6, 39, 11, 39, 47]]","[1320, [1, 6, 2, 11, 6, 13], [1, 4, 7, 12, 6, 23]]","[740, [1, 37, 18, 27, 24, 21], [5, 37, 20, 29, 24, 20]]","[600, [21, 11, 2, 22, 17, 17], [29, 11, 2, 22, 19, 17]]","[2000, [36, 18, 7, 16, 19, 18], [36, 37, 5, 16, 19, 17]]","[1710, [42, 24, 45, 25, 16, 24], [41, 31, 45, 39, 16, 25]]","[1450, [16, 15, 39, 42, 20, 1], [36, 15, 39, 43, 18, 1]]"
395,"[450, [10, 36, 28, 28, 10, 45], [14, 36, 33, 28, 12, 44]]","[1620, [30, 11, 30, 13, 30, 45], [36, 23, 36, 13, 32, 43]]","[1810, [23, 32, 23, 10, 26, 32], [34, 35, 29, 8, 25, 33]]","[560, [29, 6, 29, 4, 6, 31], [29, 7, 32, 4, 13, 34]]","[960, [19, 27, 4, 40, 4, 27], [42, 28, 13, 40, 3, 28]]","[260, [31, 10, 39, 21, 21, 35], [33, 9, 39, 24, 21, 35]]","[2290, [27, 18, 35, 35, 42, 31], [27, 43, 34, 30, 43, 30]]","[120, [10, 20, 42, 23, 44, 1], [9, 20, 42, 23, 44, 2]]","[830, [47, 16, 9, 1, 16, 9], [47, 29, 7, 1, 18, 12]]"
396,"[930, [19, 4, 46, 28, 46, 6], [19, 4, 46, 28, 34, 17]]","[730, [19, 45, 16, 45, 41, 11], [23, 47, 15, 46, 39, 14]]","[1960, [3, 26, 23, 14, 3, 6], [29, 29, 24, 14, 2, 6]]","[1920, [29, 6, 11, 12, 13, 35], [37, 9, 12, 12, 31, 35]]","[620, [4, 31, 9, 11, 45, 31], [7, 30, 9, 13, 47, 33]]","[3300, [45, 17, 22, 21, 0, 16], [47, 26, 27, 46, 0, 16]]","[700, [35, 0, 18, 40, 14, 18], [35, 0, 32, 40, 21, 25]]","[530, [16, 7, 12, 1, 6, 25], [16, 7, 12, 3, 2, 34]]","[990, [27, 33, 16, 35, 35, 9], [29, 33, 18, 34, 35, 2]]"
397,"[570, [46, 42, 30, 4, 10, 28], [37, 43, 32, 4, 13, 31]]","[3330, [19, 23, 16, 15, 4, 8], [24, 25, 33, 24, 1, 45]]","[1370, [42, 32, 12, 14, 6, 41], [42, 29, 24, 14, 7, 37]]","[1380, [25, 37, 13, 12, 13, 1], [25, 37, 21, 20, 38, 0]]","[630, [19, 45, 11, 14, 19, 4], [25, 45, 19, 15, 23, 6]]","[130, [37, 25, 12, 14, 2, 22], [38, 25, 12, 15, 2, 24]]","[940, [14, 18, 18, 18, 18, 14], [29, 20, 18, 39, 18, 11]]","[410, [12, 10, 31, 31, 14, 31], [12, 9, 30, 33, 14, 33]]","[150, [41, 37, 35, 23, 35, 39], [41, 37, 35, 24, 35, 40]]"
398,"[1100, [28, 11, 8, 12, 10, 2], [28, 11, 8, 22, 14, 2]]","[360, [44, 19, 7, 16, 9, 30], [44, 27, 7, 17, 10, 32]]","[1070, [26, 26, 26, 3, 8, 22], [26, 28, 28, 4, 16, 21]]","[1160, [21, 27, 6, 13, 13, 31], [21, 40, 15, 21, 42, 34]]","[890, [31, 7, 39, 36, 11, 32], [30, 13, 43, 38, 44, 32]]","[340, [26, 22, 27, 4, 17, 21], [26, 28, 28, 4, 16, 21]]","[280, [1, 39, 18, 18, 14, 36], [1, 40, 21, 22, 13, 36]]","[320, [39, 31, 20, 14, 24, 6], [40, 32, 19, 14, 19, 5]]","[1980, [31, 0, 0, 15, 16, 9], [30, 2, 2, 19, 29, 2]]"
399,"[2150, [25, 25, 5, 46, 28, 0], [23, 25, 22, 45, 38, 3]]","[620, [19, 9, 30, 19, 11, 17], [19, 15, 34, 20, 22, 17]]","[1880, [46, 3, 23, 8, 0, 0], [46, 28, 25, 40, 24, 2]]","[180, [6, 29, 6, 29, 19, 35], [7, 29, 6, 26, 19, 35]]","[1350, [19, 1, 36, 19, 4, 4], [21, 1, 37, 46, 4, 12]]","[170, [37, 7, 17, 35, 42, 26], [37, 7, 19, 34, 42, 26]]","[180, [44, 35, 27, 14, 14, 42], [44, 35, 27, 13, 13, 42]]","[2000, [31, 25, 24, 25, 24, 36], [32, 45, 20, 28, 14, 37]]","[2150, [8, 46, 18, 35, 9, 16], [14, 47, 18, 34, 22, 40]]"
400,"[460, [8, 11, 5, 4, 25, 45], [8, 12, 5, 4, 22, 40]]","[1440, [30, 8, 2, 45, 9, 23], [26, 11, 2, 37, 14, 25]]","[2420, [0, 11, 3, 23, 12, 15], [29, 11, 2, 22, 19, 17]]","[900, [40, 40, 6, 1, 6, 6], [40, 40, 16, 1, 19, 7]]","[1290, [14, 27, 11, 11, 40, 14], [16, 28, 19, 15, 41, 14]]","[830, [44, 21, 36, 22, 35, 41], [42, 30, 36, 33, 35, 41]]","[2000, [27, 16, 18, 45, 7, 17], [27, 39, 18, 46, 6, 41]]","[1250, [36, 31, 25, 36, 24, 36], [37, 29, 32, 37, 18, 37]]","[1060, [37, 16, 26, 31, 16, 24], [38, 24, 25, 31, 20, 24]]"
401,"[810, [16, 5, 31, 9, 10, 28], [16, 7, 32, 10, 12, 35]]","[640, [42, 8, 3, 8, 4, 36], [37, 14, 2, 9, 6, 37]]","[570, [32, 41, 32, 14, 13, 0], [33, 28, 35, 14, 13, 0]]","[940, [27, 36, 45, 10, 29, 46], [28, 36, 45, 10, 40, 47]]","[1060, [4, 11, 7, 27, 31, 24], [16, 14, 8, 27, 33, 24]]","[2190, [45, 22, 22, 21, 22, 37], [46, 41, 26, 24, 32, 37]]","[790, [14, 18, 19, 25, 18, 2], [14, 18, 19, 25, 25, 4]]","[790, [44, 24, 12, 35, 25, 1], [44, 25, 12, 42, 34, 1]]","[500, [27, 39, 9, 31, 25, 9], [29, 39, 7, 33, 25, 7]]"
402,"[1210, [10, 30, 6, 45, 5, 3], [34, 34, 6, 46, 5, 3]]","[1460, [30, 9, 3, 16, 45, 13], [31, 15, 3, 25, 45, 23]]","[1280, [3, 6, 10, 8, 15, 14], [3, 5, 27, 7, 20, 14]]","[230, [18, 6, 40, 31, 11, 13], [18, 5, 44, 31, 12, 13]]","[3570, [43, 18, 4, 1, 4, 11], [43, 26, 4, 2, 6, 38]]","[1000, [22, 36, 22, 42, 21, 42], [35, 36, 33, 42, 20, 44]]","[280, [14, 38, 25, 35, 17, 19], [16, 38, 25, 35, 20, 19]]","[760, [21, 12, 20, 24, 24, 1], [21, 12, 19, 2, 21, 1]]","[50, [44, 26, 15, 21, 2, 21], [43, 26, 15, 21, 2, 21]]"
403,"[2570, [46, 25, 8, 10, 46, 45], [44, 16, 12, 13, 40, 34]]","[450, [36, 30, 42, 40, 0, 45], [37, 34, 39, 38, 0, 47]]","[720, [46, 43, 32, 22, 12, 8], [47, 47, 37, 22, 12, 10]]","[2400, [25, 6, 18, 26, 7, 6], [25, 14, 18, 26, 19, 10]]","[870, [36, 19, 14, 40, 0, 36], [36, 24, 15, 42, 0, 38]]","[570, [47, 21, 10, 14, 39, 31], [47, 38, 10, 12, 39, 31]]","[1040, [45, 31, 17, 18, 37, 31], [47, 31, 20, 33, 37, 31]]","[310, [25, 42, 14, 25, 46, 24], [44, 42, 14, 25, 46, 21]]","[820, [16, 7, 35, 37, 44, 5], [39, 7, 34, 38, 44, 5]]"
404,"[1280, [46, 46, 28, 11, 28, 7], [46, 39, 29, 19, 29, 7]]","[1000, [16, 8, 31, 24, 16, 45], [16, 16, 37, 25, 19, 44]]","[270, [6, 43, 23, 8, 23, 8], [5, 44, 23, 8, 29, 7]]","[2740, [1, 29, 29, 45, 40, 46], [8, 15, 19, 42, 43, 43]]","[1990, [42, 19, 11, 11, 12, 10], [42, 42, 17, 9, 11, 3]]","[260, [35, 22, 39, 36, 31, 26], [33, 22, 40, 36, 31, 26]]","[140, [39, 40, 14, 42, 31, 42], [39, 40, 15, 42, 31, 43]]","[310, [25, 0, 31, 1, 42, 1], [34, 0, 30, 1, 41, 2]]","[860, [46, 16, 37, 44, 39, 16], [47, 24, 38, 44, 39, 17]]"
405,"[280, [13, 25, 2, 5, 28, 14], [31, 26, 2, 5, 30, 14]]","[1710, [36, 36, 7, 19, 9, 30], [36, 37, 12, 19, 41, 36]]","[670, [32, 38, 42, 10, 41, 1], [32, 38, 42, 18, 40, 1]]","[2760, [13, 11, 1, 13, 12, 13], [32, 8, 1, 19, 11, 13]]","[400, [7, 11, 10, 31, 31, 4], [7, 19, 6, 30, 30, 3]]","[870, [10, 26, 6, 22, 14, 9], [12, 26, 7, 32, 14, 10]]","[0, [36, 24, 45, 21, 42, 1], [36, 24, 45, 21, 42, 1]]","[150, [35, 6, 44, 6, 31, 10], [34, 6, 44, 5, 31, 11]]","[150, [2, 15, 31, 23, 20, 37], [2, 15, 32, 23, 19, 38]]"
406,"[3160, [19, 9, 3, 11, 46, 10], [18, 36, 1, 11, 33, 22]]","[1670, [8, 30, 30, 4, 45, 9], [21, 39, 37, 4, 47, 9]]","[1130, [11, 43, 8, 26, 6, 10], [11, 46, 28, 27, 4, 10]]","[1600, [46, 35, 18, 1, 13, 46], [47, 35, 18, 13, 16, 46]]","[510, [11, 14, 19, 16, 7, 4], [13, 15, 38, 16, 8, 6]]","[1240, [22, 21, 45, 27, 31, 6], [35, 10, 44, 27, 33, 6]]","[1770, [14, 35, 45, 0, 14, 17], [15, 35, 46, 0, 20, 33]]","[1820, [25, 30, 42, 35, 1, 7], [41, 30, 43, 33, 2, 7]]","[810, [37, 9, 16, 44, 16, 20], [37, 7, 16, 43, 9, 16]]"
407,"[260, [46, 13, 45, 19, 25, 46], [47, 13, 46, 19, 25, 42]]","[360, [4, 32, 9, 32, 42, 36], [4, 32, 12, 33, 42, 38]]","[1000, [41, 32, 15, 6, 29, 8], [41, 30, 20, 12, 30, 18]]","[2590, [23, 40, 13, 46, 39, 29], [37, 44, 28, 47, 39, 31]]","[3940, [4, 10, 4, 40, 11, 4], [31, 21, 3, 45, 31, 1]]","[1060, [42, 22, 17, 22, 27, 21], [41, 22, 23, 26, 28, 24]]","[640, [2, 44, 18, 31, 18, 45], [4, 44, 22, 32, 28, 46]]","[970, [12, 24, 46, 10, 12, 25], [13, 22, 47, 9, 16, 34]]","[410, [9, 31, 42, 32, 35, 16], [9, 31, 41, 32, 35, 29]]"
408,"[630, [3, 19, 25, 45, 46, 28], [3, 19, 38, 36, 46, 29]]","[3550, [3, 8, 9, 30, 9, 15], [18, 12, 36, 32, 36, 28]]","[2480, [12, 32, 22, 8, 43, 15], [15, 33, 22, 8, 43, 42]]","[1150, [39, 6, 45, 46, 6, 34], [39, 18, 45, 45, 8, 34]]","[180, [35, 37, 39, 25, 10, 40], [35, 37, 40, 25, 3, 41]]","[1220, [10, 35, 21, 22, 1, 35], [11, 35, 44, 27, 1, 35]]","[460, [39, 31, 31, 27, 45, 37], [39, 33, 33, 27, 45, 38]]","[280, [10, 44, 10, 25, 1, 25], [10, 43, 11, 25, 2, 30]]","[330, [45, 9, 9, 43, 13, 41], [47, 8, 8, 43, 13, 41]]"
409,"[1600, [26, 46, 28, 30, 42, 5], [26, 44, 30, 36, 37, 16]]","[1750, [9, 0, 7, 9, 6, 23], [14, 0, 17, 22, 6, 25]]","[510, [0, 36, 10, 10, 6, 41], [0, 36, 13, 18, 5, 40]]","[1980, [1, 33, 40, 11, 6, 29], [14, 33, 42, 18, 35, 20]]","[2370, [19, 31, 11, 42, 12, 1], [25, 31, 37, 43, 12, 4]]","[1890, [39, 36, 20, 14, 21, 22], [40, 40, 24, 14, 27, 36]]","[370, [20, 42, 39, 35, 39, 36], [20, 41, 40, 34, 40, 35]]","[310, [46, 40, 45, 20, 24, 33], [47, 40, 45, 20, 19, 33]]","[1250, [17, 9, 9, 30, 16, 37], [18, 4, 6, 30, 31, 37]]"
410,"[1770, [45, 25, 45, 26, 28, 30], [40, 18, 38, 27, 32, 22]]","[710, [4, 35, 30, 11, 16, 45], [2, 34, 28, 20, 35, 45]]","[660, [15, 7, 14, 26, 23, 32], [20, 8, 14, 28, 22, 29]]","[900, [25, 6, 14, 29, 31, 45], [25, 43, 15, 26, 33, 45]]","[1050, [31, 11, 40, 7, 39, 26], [30, 39, 39, 8, 39, 29]]","[760, [22, 27, 22, 14, 2, 6], [29, 29, 24, 14, 2, 6]]","[970, [10, 18, 45, 23, 14, 46], [10, 30, 46, 21, 14, 47]]","[680, [44, 36, 39, 24, 9, 35], [44, 37, 38, 19, 13, 37]]","[430, [15, 16, 31, 23, 20, 9], [15, 18, 30, 22, 19, 7]]"
411,"[1740, [25, 0, 6, 11, 46, 28], [35, 1, 6, 13, 27, 44]]","[640, [11, 30, 36, 30, 21, 4], [11, 38, 38, 32, 21, 4]]","[3850, [42, 41, 7, 8, 19, 6], [42, 40, 33, 39, 19, 6]]","[1510, [39, 13, 37, 46, 29, 40], [38, 23, 38, 40, 35, 39]]","[2980, [10, 4, 31, 11, 10, 18], [14, 18, 32, 25, 10, 43]]","[10, [3, 42, 22, 42, 42, 14], [3, 43, 22, 42, 42, 14]]","[2130, [45, 14, 17, 14, 31, 18], [45, 17, 20, 12, 32, 44]]","[820, [12, 25, 10, 21, 24, 45], [13, 30, 11, 22, 23, 45]]","[540, [31, 16, 40, 31, 47, 35], [32, 24, 40, 32, 47, 34]]"
412,"[1980, [45, 5, 0, 47, 28, 11], [23, 10, 2, 37, 39, 11]]","[1840, [4, 16, 4, 30, 9, 31], [4, 21, 2, 31, 36, 35]]","[420, [42, 6, 39, 43, 7, 26], [42, 8, 39, 47, 21, 26]]","[830, [1, 6, 46, 46, 13, 40], [2, 3, 41, 45, 19, 38]]","[710, [18, 11, 11, 11, 14, 19], [18, 19, 12, 12, 15, 22]]","[270, [22, 27, 23, 4, 45, 10], [27, 27, 23, 4, 46, 12]]","[540, [2, 6, 18, 7, 42, 36], [2, 9, 18, 4, 42, 36]]","[1510, [1, 12, 44, 20, 24, 12], [1, 19, 44, 28, 39, 13]]","[350, [16, 16, 35, 26, 0, 36], [19, 13, 33, 28, 1, 36]]"
413,"[250, [5, 9, 41, 0, 41, 28], [5, 9, 41, 1, 39, 33]]","[1120, [9, 10, 3, 30, 42, 23], [36, 17, 5, 40, 39, 25]]","[1700, [41, 15, 12, 26, 3, 32], [38, 22, 26, 26, 3, 32]]","[370, [35, 44, 27, 40, 46, 29], [34, 44, 28, 38, 47, 32]]","[370, [18, 4, 17, 19, 40, 31], [33, 3, 17, 24, 40, 31]]","[860, [22, 42, 1, 45, 17, 31], [32, 43, 1, 45, 17, 31]]","[200, [12, 27, 16, 18, 44, 1], [12, 27, 16, 22, 44, 1]]","[950, [10, 45, 6, 25, 37, 12], [11, 46, 5, 37, 37, 12]]","[550, [42, 9, 9, 6, 37, 16], [41, 13, 10, 6, 38, 11]]"
