,1,2,3,4,5,6,7,8,9,10,11,12
558,"[740, [5, 43, 8, 27, 8, 10], [10, 43, 9, 28, 20, 10]]","[1800, [6, 32, 46, 7, 44, 46], [17, 32, 43, 8, 32, 32]]","[880, [2, 13, 27, 2, 45, 30], [28, 12, 27, 6, 40, 30]]","[940, [15, 5, 23, 23, 42, 32], [18, 16, 21, 22, 42, 32]]","[1280, [30, 30, 30, 9, 43, 30], [29, 24, 31, 12, 47, 34]]","[660, [33, 16, 46, 36, 34, 4], [35, 17, 47, 38, 44, 5]]","[990, [40, 28, 45, 22, 15, 40], [46, 36, 47, 21, 14, 40]]","[1370, [32, 6, 5, 24, 23, 5], [26, 6, 9, 23, 17, 6]]","[60, [12, 14, 5, 23, 1, 14], [12, 15, 5, 23, 1, 14]]","[190, [5, 26, 37, 37, 24, 25], [5, 28, 36, 37, 25, 25]]","[80, [33, 38, 20, 23, 36, 30], [33, 38, 21, 24, 37, 31]]","[1280, [15, 15, 35, 19, 29, 29], [10, 17, 37, 19, 25, 22]]"
559,"[2130, [11, 5, 9, 10, 12, 12], [15, 5, 11, 31, 19, 16]]","[650, [6, 12, 30, 7, 27, 20], [6, 16, 30, 7, 27, 29]]","[1740, [43, 14, 34, 9, 30, 2], [38, 25, 37, 5, 31, 3]]","[860, [5, 5, 5, 29, 26, 12], [8, 32, 12, 29, 29, 11]]","[610, [44, 43, 7, 26, 30, 31], [40, 43, 7, 26, 26, 28]]","[90, [43, 4, 39, 5, 20, 31], [43, 4, 39, 6, 20, 31]]","[460, [0, 28, 25, 22, 36, 22], [0, 34, 27, 21, 37, 23]]","[480, [24, 5, 34, 12, 23, 34], [26, 2, 38, 12, 23, 35]]","[170, [33, 20, 20, 33, 40, 12], [34, 19, 20, 34, 40, 9]]","[60, [19, 44, 1, 21, 27, 21], [19, 44, 1, 21, 29, 21]]","[700, [30, 26, 6, 29, 1, 40], [30, 25, 14, 29, 1, 40]]","[100, [14, 41, 33, 23, 16, 34], [12, 42, 33, 23, 16, 34]]"
560,"[2040, [27, 44, 27, 0, 8, 8], [21, 42, 34, 14, 31, 11]]","[2420, [34, 23, 11, 6, 46, 11], [38, 27, 14, 10, 35, 31]]","[2000, [2, 13, 2, 2, 13, 45], [19, 12, 1, 1, 11, 28]]","[270, [42, 26, 9, 44, 37, 37], [43, 26, 10, 45, 36, 36]]","[880, [12, 30, 7, 16, 30, 43], [12, 27, 6, 17, 20, 41]]","[230, [16, 34, 37, 35, 35, 3], [15, 35, 37, 36, 36, 2]]","[230, [34, 32, 25, 2, 45, 34], [34, 31, 26, 3, 45, 35]]","[320, [32, 19, 5, 1, 22, 24], [29, 19, 9, 1, 22, 26]]","[260, [33, 26, 36, 23, 19, 27], [34, 26, 38, 24, 18, 27]]","[360, [21, 15, 13, 41, 9, 30], [21, 17, 14, 42, 7, 30]]","[670, [23, 6, 43, 20, 23, 15], [23, 6, 41, 10, 20, 15]]","[1040, [1, 35, 15, 29, 15, 22], [1, 35, 17, 29, 3, 22]]"
561,"[980, [16, 43, 12, 13, 20, 44], [16, 44, 12, 21, 22, 47]]","[860, [1, 23, 11, 46, 27, 7], [1, 31, 10, 43, 27, 9]]","[510, [2, 2, 43, 14, 20, 13], [1, 0, 41, 29, 20, 13]]","[1920, [23, 43, 5, 42, 25, 42], [23, 47, 1, 45, 23, 32]]","[660, [30, 37, 7, 9, 34, 30], [28, 38, 6, 9, 36, 15]]","[200, [21, 6, 43, 21, 37, 46], [22, 5, 43, 22, 37, 47]]","[310, [28, 15, 37, 15, 33, 9], [27, 17, 38, 17, 35, 9]]","[1200, [24, 24, 40, 5, 34, 24], [24, 11, 39, 3, 42, 16]]","[150, [0, 14, 27, 29, 12, 25], [0, 14, 27, 29, 13, 26]]","[170, [27, 17, 42, 7, 37, 5], [29, 17, 42, 6, 38, 4]]","[230, [40, 20, 23, 29, 42, 23], [40, 14, 23, 29, 42, 22]]","[360, [42, 44, 15, 11, 29, 32], [42, 44, 17, 11, 27, 31]]"
562,"[2450, [8, 1, 8, 0, 10, 44], [13, 2, 16, 1, 16, 30]]","[1620, [16, 42, 1, 46, 11, 20], [17, 32, 1, 47, 29, 19]]","[1000, [23, 14, 45, 34, 45, 34], [31, 18, 39, 36, 39, 36]]","[1010, [23, 15, 42, 30, 42, 5], [24, 16, 47, 30, 37, 8]]","[540, [3, 19, 43, 34, 33, 43], [3, 19, 47, 40, 33, 42]]","[500, [3, 16, 3, 26, 27, 35], [1, 15, 1, 25, 27, 36]]","[210, [12, 22, 1, 15, 2, 28], [11, 23, 1, 15, 2, 29]]","[830, [34, 5, 23, 44, 12, 24], [34, 6, 16, 45, 9, 28]]","[150, [14, 12, 22, 32, 4, 40], [15, 4, 22, 32, 4, 39]]","[60, [41, 27, 15, 19, 31, 2], [41, 27, 15, 19, 31, 1]]","[940, [6, 10, 4, 20, 26, 36], [2, 10, 4, 15, 25, 37]]","[250, [37, 1, 9, 3, 35, 41], [37, 1, 9, 3, 39, 40]]"
563,"[670, [44, 44, 20, 23, 44, 1], [40, 44, 18, 23, 40, 2]]","[2280, [2, 46, 42, 11, 46, 11], [2, 34, 40, 22, 47, 14]]","[4040, [2, 13, 2, 27, 13, 14], [15, 18, 40, 27, 1, 19]]","[1550, [23, 23, 12, 15, 5, 32], [23, 29, 14, 41, 4, 32]]","[300, [3, 35, 14, 46, 0, 30], [6, 36, 14, 47, 1, 28]]","[250, [47, 15, 26, 33, 20, 16], [47, 15, 24, 33, 20, 17]]","[960, [12, 33, 14, 28, 25, 25], [8, 34, 13, 33, 26, 26]]","[990, [5, 12, 34, 9, 14, 40], [4, 9, 42, 9, 14, 39]]","[230, [16, 3, 44, 46, 44, 12], [18, 3, 44, 45, 44, 13]]","[160, [13, 31, 26, 31, 2, 1], [12, 33, 24, 31, 1, 1]]","[510, [36, 0, 46, 7, 12, 20], [38, 0, 45, 7, 12, 15]]","[460, [35, 41, 7, 10, 32, 35], [36, 39, 7, 10, 31, 37]]"
564,"[1140, [26, 26, 34, 44, 1, 12], [26, 33, 35, 34, 1, 14]]","[790, [11, 43, 7, 43, 11, 32], [29, 41, 9, 36, 31, 31]]","[710, [9, 45, 45, 37, 45, 1], [6, 28, 47, 37, 44, 1]]","[840, [42, 46, 30, 42, 42, 44], [40, 46, 31, 39, 35, 40]]","[750, [19, 7, 19, 30, 30, 43], [18, 6, 19, 31, 33, 36]]","[430, [37, 16, 22, 29, 42, 21], [40, 14, 23, 29, 42, 22]]","[1200, [28, 12, 28, 40, 15, 0], [36, 5, 34, 40, 17, 2]]","[830, [24, 34, 14, 24, 1, 34], [25, 39, 15, 19, 1, 38]]","[120, [14, 35, 23, 22, 12, 23], [14, 35, 23, 22, 13, 24]]","[200, [44, 31, 21, 14, 15, 40], [44, 31, 22, 15, 17, 39]]","[1130, [6, 36, 26, 43, 20, 20], [2, 35, 26, 42, 10, 20]]","[110, [29, 35, 6, 15, 35, 25], [29, 36, 6, 19, 35, 25]]"
565,"[430, [44, 15, 42, 27, 16, 44], [47, 15, 39, 24, 16, 40]]","[2280, [12, 20, 9, 11, 22, 23], [22, 20, 14, 39, 22, 25]]","[1630, [34, 14, 9, 2, 45, 9], [38, 37, 10, 1, 28, 8]]","[880, [23, 23, 37, 23, 12, 42], [28, 28, 38, 27, 12, 44]]","[2050, [30, 30, 19, 45, 39, 44], [32, 11, 19, 46, 39, 14]]","[270, [34, 19, 3, 46, 31, 21], [36, 19, 1, 47, 31, 21]]","[1610, [12, 28, 25, 28, 37, 40], [11, 34, 28, 34, 37, 44]]","[2240, [32, 17, 46, 37, 34, 23], [34, 17, 46, 38, 41, 5]]","[340, [14, 31, 1, 40, 1, 14], [15, 32, 4, 40, 4, 14]]","[80, [27, 27, 5, 45, 19, 40], [28, 28, 4, 45, 19, 40]]","[220, [6, 39, 29, 43, 46, 14], [7, 39, 30, 39, 47, 14]]","[80, [35, 15, 33, 21, 33, 22], [35, 13, 33, 21, 33, 22]]"
566,"[160, [23, 9, 34, 44, 10, 30], [23, 9, 34, 42, 12, 31]]","[1120, [30, 20, 23, 11, 23, 12], [30, 16, 22, 15, 27, 22]]","[1560, [27, 23, 13, 30, 13, 23], [27, 28, 29, 28, 6, 27]]","[950, [5, 42, 12, 23, 42, 23], [4, 43, 12, 31, 45, 22]]","[220, [30, 4, 16, 46, 30, 44], [21, 5, 14, 46, 30, 44]]","[350, [13, 16, 37, 13, 21, 19], [14, 16, 38, 14, 23, 19]]","[240, [37, 34, 6, 3, 40, 27], [38, 34, 6, 3, 39, 26]]","[730, [24, 37, 27, 20, 10, 24], [28, 37, 28, 20, 10, 17]]","[50, [31, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[500, [14, 24, 5, 13, 40, 42], [14, 24, 3, 10, 40, 43]]","[870, [18, 29, 36, 42, 6, 32], [18, 23, 41, 42, 4, 32]]","[900, [9, 33, 45, 15, 41, 29], [9, 33, 46, 10, 41, 18]]"
567,"[3210, [27, 8, 3, 10, 8, 20], [25, 13, 3, 12, 35, 18]]","[2060, [30, 20, 11, 4, 46, 20], [30, 33, 29, 5, 45, 20]]","[560, [37, 34, 45, 43, 14, 9], [36, 38, 43, 38, 18, 9]]","[810, [15, 42, 10, 23, 2, 31], [18, 47, 9, 19, 2, 31]]","[120, [21, 30, 33, 21, 30, 30], [21, 33, 33, 21, 32, 30]]","[870, [34, 43, 37, 13, 20, 21], [37, 43, 42, 13, 21, 23]]","[1750, [22, 28, 22, 27, 28, 22], [23, 38, 22, 29, 39, 20]]","[540, [3, 44, 24, 5, 31, 16], [3, 44, 21, 5, 25, 18]]","[10, [31, 14, 44, 20, 35, 20], [31, 14, 44, 20, 35, 19]]","[220, [2, 42, 15, 21, 17, 33], [3, 43, 15, 22, 17, 33]]","[390, [32, 15, 6, 29, 46, 20], [34, 15, 5, 28, 47, 16]]","[1780, [15, 4, 15, 29, 15, 29], [15, 4, 19, 25, 10, 17]]"
568,"[3170, [8, 44, 10, 27, 43, 12], [30, 44, 22, 32, 39, 20]]","[1200, [37, 11, 11, 12, 4, 11], [38, 14, 30, 24, 4, 8]]","[230, [43, 2, 30, 16, 34, 32], [39, 3, 30, 17, 35, 32]]","[960, [10, 38, 5, 13, 46, 12], [9, 38, 19, 13, 47, 10]]","[410, [30, 44, 16, 10, 33, 43], [32, 42, 15, 13, 33, 45]]","[470, [13, 20, 34, 35, 27, 13], [14, 22, 38, 36, 28, 13]]","[170, [20, 33, 5, 40, 15, 12], [20, 34, 6, 39, 15, 12]]","[280, [4, 34, 36, 32, 16, 5], [4, 34, 36, 33, 17, 3]]","[480, [7, 25, 43, 40, 16, 33], [7, 26, 45, 39, 18, 34]]","[140, [45, 32, 34, 40, 15, 20], [45, 32, 35, 39, 15, 20]]","[290, [3, 3, 6, 6, 45, 24], [3, 3, 10, 9, 45, 24]]","[360, [8, 29, 12, 13, 25, 42], [8, 28, 12, 9, 25, 43]]"
569,"[1250, [44, 43, 8, 23, 26, 9], [29, 46, 13, 24, 38, 14]]","[1060, [11, 46, 4, 12, 46, 42], [9, 42, 4, 20, 24, 42]]","[790, [37, 15, 15, 30, 23, 9], [39, 16, 17, 28, 26, 9]]","[680, [42, 23, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[530, [26, 16, 43, 30, 21, 19], [26, 17, 43, 27, 22, 9]]","[590, [26, 20, 37, 29, 4, 13], [24, 22, 39, 30, 5, 12]]","[60, [22, 14, 45, 37, 40, 2], [21, 11, 45, 37, 40, 2]]","[2220, [16, 24, 5, 5, 24, 5], [18, 17, 10, 8, 14, 8]]","[130, [31, 31, 20, 13, 40, 43], [31, 31, 21, 13, 39, 43]]","[170, [15, 9, 13, 19, 39, 15], [16, 9, 16, 17, 39, 17]]","[890, [23, 32, 6, 46, 20, 10], [24, 41, 8, 46, 20, 10]]","[640, [15, 5, 41, 29, 4, 30], [12, 5, 38, 25, 4, 27]]"
570,"[5360, [8, 43, 8, 9, 10, 20], [23, 38, 22, 29, 39, 20]]","[1740, [11, 23, 11, 43, 7, 20], [24, 31, 12, 40, 8, 22]]","[1980, [34, 45, 9, 5, 45, 14], [37, 30, 9, 6, 39, 25]]","[670, [15, 23, 15, 42, 23, 26], [18, 29, 14, 40, 19, 19]]","[1200, [19, 27, 30, 3, 30, 30], [18, 27, 30, 3, 25, 16]]","[650, [43, 34, 13, 16, 33, 21], [43, 38, 15, 16, 39, 24]]","[1730, [28, 14, 12, 36, 2, 15], [35, 6, 10, 36, 8, 17]]","[1480, [24, 14, 24, 5, 5, 23], [17, 15, 23, 8, 8, 14]]","[800, [0, 22, 43, 32, 22, 31], [0, 8, 43, 32, 12, 31]]","[180, [45, 19, 21, 31, 21, 2], [46, 18, 21, 31, 22, 1]]","[130, [36, 8, 33, 45, 36, 1], [38, 8, 33, 45, 35, 1]]","[420, [15, 29, 15, 18, 24, 29], [19, 26, 15, 18, 24, 18]]"
571,"[3430, [34, 43, 8, 11, 27, 43], [33, 36, 38, 11, 19, 17]]","[400, [6, 30, 1, 11, 43, 43], [6, 30, 1, 18, 42, 39]]","[740, [34, 34, 15, 14, 23, 25], [38, 36, 16, 14, 19, 25]]","[2430, [37, 10, 23, 12, 42, 15], [39, 9, 23, 11, 46, 37]]","[1610, [30, 30, 0, 31, 31, 43], [31, 13, 1, 25, 23, 43]]","[670, [37, 13, 27, 26, 43, 33], [42, 12, 27, 25, 41, 33]]","[340, [10, 39, 15, 1, 28, 34], [10, 39, 17, 1, 32, 34]]","[290, [22, 16, 16, 14, 34, 24], [22, 18, 17, 15, 39, 24]]","[250, [20, 12, 1, 27, 25, 32], [19, 6, 2, 28, 25, 32]]","[550, [0, 13, 15, 45, 45, 40], [0, 14, 17, 45, 45, 23]]","[1340, [20, 19, 20, 23, 38, 29], [20, 17, 16, 22, 38, 20]]","[770, [15, 15, 29, 31, 33, 41], [16, 22, 26, 31, 33, 41]]"
572,"[960, [44, 8, 44, 27, 32, 3], [41, 11, 40, 37, 33, 3]]","[4240, [15, 20, 12, 11, 20, 46], [18, 31, 34, 14, 32, 46]]","[2750, [13, 30, 23, 2, 45, 44], [36, 31, 23, 2, 6, 47]]","[1450, [30, 5, 15, 23, 5, 27], [29, 37, 17, 28, 11, 28]]","[1140, [43, 21, 30, 20, 44, 26], [40, 22, 31, 20, 35, 26]]","[180, [35, 6, 16, 26, 43, 46], [35, 6, 15, 26, 41, 47]]","[400, [28, 24, 37, 28, 28, 24], [38, 24, 36, 27, 28, 24]]","[430, [24, 4, 24, 24, 18, 32], [26, 4, 25, 24, 18, 30]]","[190, [5, 36, 42, 33, 40, 27], [5, 36, 42, 34, 39, 28]]","[390, [36, 9, 15, 27, 5, 45], [36, 18, 17, 28, 4, 46]]","[10, [29, 36, 6, 19, 36, 25], [29, 36, 6, 19, 35, 25]]","[230, [44, 35, 33, 33, 32, 15], [44, 36, 33, 33, 32, 17]]"
573,"[1040, [44, 44, 10, 27, 27, 44], [45, 46, 11, 36, 28, 36]]","[1780, [12, 4, 11, 20, 45, 45], [16, 4, 20, 30, 43, 24]]","[1270, [2, 5, 34, 45, 34, 23], [24, 6, 33, 30, 35, 23]]","[1380, [19, 15, 34, 23, 5, 23], [18, 14, 34, 18, 7, 40]]","[690, [20, 16, 40, 2, 10, 30], [20, 17, 40, 2, 15, 5]]","[360, [6, 21, 43, 37, 2, 31], [6, 23, 44, 39, 2, 29]]","[1210, [39, 28, 34, 12, 28, 14], [39, 29, 35, 11, 40, 5]]","[1580, [24, 24, 34, 31, 37, 5], [24, 16, 47, 30, 37, 8]]","[310, [44, 6, 46, 40, 16, 1], [45, 6, 47, 39, 17, 3]]","[320, [35, 7, 45, 47, 27, 41], [35, 7, 47, 47, 29, 41]]","[280, [29, 17, 43, 6, 36, 6], [29, 17, 42, 6, 38, 4]]","[140, [6, 33, 45, 15, 41, 17], [6, 37, 45, 15, 40, 17]]"
574,"[1050, [32, 43, 14, 14, 20, 23], [38, 36, 16, 14, 19, 25]]","[2660, [20, 23, 7, 11, 37, 46], [18, 29, 24, 30, 38, 44]]","[1020, [2, 9, 43, 14, 45, 43], [4, 4, 41, 14, 46, 29]]","[700, [34, 42, 21, 5, 7, 9], [36, 37, 21, 5, 7, 9]]","[520, [42, 34, 30, 35, 19, 43], [42, 34, 23, 36, 18, 47]]","[210, [20, 43, 21, 35, 26, 44], [22, 44, 22, 36, 26, 44]]","[1650, [28, 28, 22, 15, 34, 25], [47, 30, 22, 15, 34, 24]]","[580, [32, 5, 23, 42, 23, 27], [46, 6, 20, 42, 7, 28]]","[210, [14, 33, 47, 22, 43, 16], [14, 33, 47, 16, 43, 17]]","[380, [21, 45, 5, 26, 13, 34], [22, 47, 5, 24, 12, 34]]","[90, [43, 19, 38, 25, 6, 20], [40, 18, 38, 25, 6, 18]]","[1570, [35, 15, 15, 16, 45, 5], [38, 27, 13, 15, 45, 5]]"
575,"[1090, [8, 44, 8, 43, 14, 44], [33, 39, 8, 33, 14, 38]]","[1100, [7, 46, 6, 20, 46, 11], [8, 40, 8, 23, 46, 25]]","[1130, [13, 34, 2, 45, 13, 23], [17, 38, 11, 35, 12, 24]]","[420, [19, 42, 37, 30, 37, 39], [18, 41, 39, 31, 38, 39]]","[1580, [30, 30, 21, 30, 30, 33], [20, 22, 22, 15, 24, 33]]","[250, [31, 7, 19, 46, 34, 19], [31, 7, 19, 47, 34, 24]]","[410, [2, 28, 37, 35, 22, 15], [5, 27, 38, 35, 19, 16]]","[1420, [34, 5, 34, 12, 23, 44], [43, 2, 36, 8, 17, 45]]","[580, [41, 44, 22, 43, 44, 27], [41, 44, 15, 45, 44, 27]]","[170, [37, 44, 43, 31, 13, 24], [38, 44, 43, 31, 14, 23]]","[700, [36, 32, 41, 16, 33, 32], [41, 36, 41, 16, 33, 32]]","[1510, [38, 19, 15, 32, 29, 30], [38, 19, 4, 32, 16, 24]]"
576,"[660, [43, 11, 20, 44, 12, 27], [40, 11, 20, 33, 16, 28]]","[840, [20, 46, 11, 1, 6, 46], [20, 47, 23, 2, 6, 40]]","[330, [16, 20, 9, 37, 13, 23], [17, 20, 15, 37, 17, 23]]","[1450, [23, 20, 20, 23, 32, 23], [32, 23, 19, 31, 32, 20]]","[600, [30, 30, 16, 24, 16, 17], [36, 33, 17, 24, 16, 17]]","[610, [37, 37, 43, 3, 26, 46], [40, 37, 44, 1, 24, 47]]","[60, [5, 28, 7, 0, 23, 22], [5, 28, 7, 0, 23, 23]]","[190, [44, 32, 34, 40, 14, 20], [45, 32, 35, 39, 15, 20]]","[240, [12, 40, 37, 46, 43, 35], [12, 39, 37, 46, 47, 33]]","[350, [41, 2, 45, 27, 46, 24], [41, 2, 47, 29, 46, 25]]","[510, [26, 43, 20, 23, 32, 38], [26, 42, 13, 24, 34, 38]]","[40, [35, 9, 26, 45, 26, 35], [39, 9, 26, 45, 26, 35]]"
577,"[1430, [44, 2, 37, 44, 0, 27], [35, 2, 37, 39, 0, 30]]","[2120, [20, 37, 46, 7, 15, 34], [36, 41, 47, 9, 16, 34]]","[350, [30, 30, 34, 34, 13, 44], [30, 28, 33, 32, 13, 43]]","[290, [34, 5, 23, 10, 27, 15], [35, 5, 19, 11, 27, 15]]","[280, [42, 16, 0, 46, 3, 9], [42, 15, 1, 46, 3, 13]]","[130, [9, 32, 32, 34, 28, 46], [9, 32, 32, 39, 28, 45]]","[170, [33, 15, 12, 1, 16, 12], [33, 16, 13, 4, 16, 12]]","[1500, [24, 14, 5, 24, 5, 12], [14, 14, 7, 25, 1, 13]]","[210, [33, 1, 12, 33, 39, 47], [33, 1, 9, 33, 39, 47]]","[870, [31, 31, 44, 5, 2, 24], [31, 37, 45, 5, 0, 23]]","[780, [20, 29, 43, 42, 42, 23], [10, 29, 42, 42, 42, 19]]","[410, [41, 34, 35, 22, 29, 42], [41, 34, 38, 22, 21, 42]]"
578,"[440, [5, 35, 8, 44, 3, 37], [5, 35, 10, 46, 3, 39]]","[4070, [11, 9, 46, 46, 3, 11], [30, 23, 40, 29, 2, 30]]","[1120, [45, 43, 23, 14, 15, 43], [44, 31, 22, 15, 17, 39]]","[1330, [37, 15, 4, 5, 46, 5], [36, 15, 3, 11, 46, 27]]","[480, [16, 26, 34, 44, 35, 30], [14, 29, 34, 45, 35, 37]]","[130, [40, 37, 26, 34, 29, 46], [40, 37, 25, 36, 29, 47]]","[410, [28, 40, 22, 12, 12, 14], [28, 41, 20, 13, 8, 7]]","[1100, [31, 34, 16, 23, 27, 34], [28, 42, 18, 17, 28, 34]]","[30, [33, 44, 40, 27, 10, 22], [34, 44, 40, 28, 10, 22]]","[320, [46, 27, 21, 13, 21, 32], [47, 27, 22, 14, 21, 33]]","[170, [16, 43, 30, 20, 36, 33], [16, 42, 30, 21, 36, 34]]","[970, [46, 46, 35, 10, 21, 15], [47, 46, 36, 10, 21, 2]]"
579,"[2510, [23, 8, 27, 10, 25, 27], [23, 31, 35, 15, 26, 27]]","[2730, [46, 11, 11, 7, 11, 6], [38, 21, 24, 12, 34, 6]]","[1170, [43, 13, 45, 1, 23, 45], [37, 21, 18, 1, 19, 42]]","[1000, [42, 5, 3, 15, 5, 27], [43, 6, 3, 29, 13, 28]]","[650, [30, 16, 6, 30, 30, 30], [33, 17, 6, 29, 32, 37]]","[190, [26, 16, 37, 43, 38, 29], [25, 15, 37, 44, 38, 29]]","[900, [5, 12, 34, 14, 25, 14], [4, 13, 34, 12, 25, 6]]","[580, [24, 22, 22, 24, 16, 34], [22, 20, 15, 20, 16, 45]]","[30, [44, 12, 44, 40, 41, 36], [44, 10, 44, 40, 41, 37]]","[580, [42, 32, 26, 37, 40, 19], [43, 32, 22, 36, 39, 20]]","[490, [6, 32, 46, 20, 40, 17], [6, 37, 45, 15, 40, 17]]","[330, [15, 15, 26, 41, 33, 15], [16, 20, 26, 40, 33, 16]]"
580,"[2430, [37, 8, 5, 27, 10, 27], [37, 21, 37, 31, 15, 24]]","[360, [27, 36, 32, 33, 20, 30], [28, 35, 33, 33, 22, 30]]","[860, [45, 14, 32, 43, 15, 25], [45, 23, 32, 36, 20, 25]]","[1920, [5, 46, 25, 26, 15, 33], [29, 47, 31, 32, 15, 33]]","[390, [37, 30, 37, 35, 26, 10], [37, 33, 40, 36, 25, 11]]","[190, [19, 27, 43, 15, 37, 46], [19, 27, 44, 14, 39, 47]]","[750, [28, 12, 22, 12, 15, 28], [33, 11, 22, 9, 14, 30]]","[870, [24, 3, 24, 0, 34, 32], [28, 3, 19, 2, 36, 33]]","[220, [27, 22, 14, 27, 20, 37], [28, 22, 14, 28, 19, 38]]","[210, [29, 2, 45, 34, 32, 7], [29, 2, 45, 35, 33, 8]]","[500, [23, 20, 6, 7, 20, 8], [22, 17, 5, 6, 21, 8]]","[540, [31, 5, 34, 15, 19, 29], [31, 5, 34, 12, 19, 13]]"
581,"[2860, [5, 5, 8, 27, 8, 44], [28, 1, 9, 25, 21, 34]]","[170, [23, 43, 46, 30, 6, 7], [23, 33, 47, 30, 6, 7]]","[2400, [45, 2, 45, 46, 10, 45], [45, 7, 34, 35, 10, 47]]","[720, [5, 5, 10, 15, 36, 23], [5, 8, 11, 17, 38, 18]]","[900, [0, 26, 44, 19, 44, 30], [0, 26, 36, 17, 47, 34]]","[1270, [29, 34, 7, 24, 34, 9], [29, 46, 13, 24, 38, 14]]","[2030, [14, 30, 28, 28, 46, 40], [10, 30, 46, 29, 46, 47]]","[530, [15, 32, 23, 24, 34, 24], [16, 33, 21, 21, 34, 21]]","[200, [46, 31, 44, 28, 31, 43], [47, 32, 44, 28, 31, 43]]","[210, [37, 31, 24, 45, 41, 29], [38, 30, 25, 46, 42, 29]]","[220, [35, 9, 23, 46, 43, 14], [35, 9, 24, 45, 41, 14]]","[760, [15, 16, 15, 32, 35, 32], [15, 16, 8, 27, 38, 32]]"
582,"[2030, [8, 43, 44, 43, 10, 44], [19, 17, 47, 42, 13, 30]]","[760, [45, 11, 11, 4, 23, 3], [43, 17, 14, 5, 26, 3]]","[500, [23, 13, 13, 45, 23, 34], [24, 12, 27, 45, 22, 33]]","[570, [7, 37, 5, 42, 42, 10], [6, 41, 3, 46, 42, 11]]","[600, [37, 44, 20, 44, 30, 3], [41, 45, 23, 42, 35, 3]]","[640, [20, 28, 43, 19, 26, 26], [23, 28, 43, 16, 24, 24]]","[300, [22, 5, 18, 8, 8, 40], [20, 5, 18, 8, 8, 42]]","[1420, [34, 16, 5, 5, 24, 5], [43, 17, 14, 5, 26, 3]]","[220, [43, 14, 16, 12, 25, 41], [43, 14, 16, 8, 26, 41]]","[200, [18, 27, 24, 10, 40, 15], [18, 28, 25, 11, 39, 15]]","[320, [11, 20, 20, 46, 11, 13], [11, 19, 14, 47, 11, 13]]","[890, [15, 39, 15, 15, 16, 19], [14, 39, 15, 5, 14, 19]]"
583,"[510, [43, 20, 44, 1, 23, 44], [41, 17, 41, 1, 23, 43]]","[1950, [1, 43, 11, 46, 12, 12], [1, 31, 12, 36, 25, 21]]","[220, [10, 14, 23, 20, 37, 31], [10, 14, 18, 20, 39, 31]]","[840, [5, 42, 4, 23, 15, 15], [19, 44, 4, 21, 18, 15]]","[770, [44, 44, 3, 19, 46, 40], [40, 47, 3, 17, 46, 40]]","[460, [13, 16, 35, 13, 37, 37], [14, 15, 38, 12, 38, 39]]","[830, [43, 14, 34, 27, 40, 28], [43, 2, 35, 28, 41, 29]]","[810, [1, 16, 36, 24, 5, 30], [1, 17, 36, 27, 16, 30]]","[250, [22, 4, 23, 11, 35, 20], [17, 4, 23, 11, 33, 19]]","[770, [37, 32, 40, 24, 45, 26], [38, 33, 39, 25, 47, 21]]","[700, [23, 46, 30, 6, 22, 32], [23, 46, 31, 6, 22, 38]]","[320, [35, 29, 40, 4, 32, 15], [37, 25, 40, 4, 21, 15]]"
584,"[2410, [41, 8, 44, 27, 42, 43], [40, 16, 46, 25, 27, 21]]","[1000, [45, 19, 7, 1, 20, 23], [29, 19, 9, 1, 22, 26]]","[980, [27, 20, 2, 45, 23, 45], [28, 20, 4, 45, 27, 36]]","[740, [37, 42, 31, 5, 42, 15], [36, 43, 31, 3, 47, 18]]","[550, [4, 7, 26, 37, 32, 30], [4, 6, 26, 39, 32, 11]]","[280, [16, 37, 19, 35, 34, 20], [15, 38, 17, 36, 34, 19]]","[320, [28, 5, 15, 1, 25, 28], [30, 7, 15, 1, 26, 30]]","[1230, [32, 34, 40, 24, 30, 45], [32, 47, 40, 17, 30, 46]]","[180, [11, 46, 19, 1, 12, 2], [11, 47, 19, 2, 7, 2]]","[200, [37, 9, 42, 37, 44, 34], [36, 9, 42, 36, 44, 34]]","[280, [36, 30, 11, 20, 34, 2], [39, 31, 11, 15, 34, 2]]","[160, [29, 20, 4, 45, 27, 35], [28, 20, 4, 45, 27, 36]]"
