,1,2,3,4,5,6,7,8
134,"[940, [0, 0, 7, 34, 9, 30], [0, 1, 15, 38, 45, 30]]","[1040, [10, 29, 13, 41, 23, 34], [18, 29, 14, 41, 23, 39]]","[560, [5, 5, 40, 8, 11, 33], [7, 11, 40, 9, 10, 34]]","[270, [20, 44, 31, 1, 44, 2], [21, 44, 30, 1, 46, 2]]","[470, [22, 29, 11, 33, 18, 6], [22, 28, 11, 37, 16, 6]]","[580, [43, 4, 40, 39, 43, 27], [42, 4, 40, 36, 42, 32]]","[180, [2, 30, 17, 6, 3, 6], [1, 31, 18, 6, 3, 5]]","[40, [38, 2, 11, 36, 6, 13], [38, 2, 11, 36, 8, 13]]"
135,"[1160, [45, 21, 33, 2, 33, 9], [40, 17, 33, 1, 36, 18]]","[1330, [12, 34, 34, 44, 4, 8], [45, 40, 35, 39, 4, 8]]","[1600, [5, 5, 30, 5, 6, 27], [35, 6, 33, 1, 14, 27]]","[350, [8, 44, 40, 12, 25, 40], [17, 44, 39, 12, 25, 36]]","[630, [27, 33, 11, 22, 18, 3], [27, 38, 8, 22, 17, 4]]","[240, [6, 10, 6, 39, 43, 21], [6, 11, 3, 38, 42, 21]]","[1220, [30, 17, 28, 30, 30, 30], [33, 17, 36, 40, 38, 30]]","[50, [35, 22, 19, 36, 28, 38], [35, 22, 19, 36, 29, 38]]"
136,"[1130, [33, 9, 44, 45, 46, 21], [34, 9, 32, 38, 45, 14]]","[640, [45, 20, 25, 13, 22, 41], [45, 20, 26, 17, 16, 41]]","[2340, [5, 5, 11, 22, 5, 30], [6, 26, 38, 22, 1, 35]]","[290, [33, 8, 1, 27, 33, 33], [35, 13, 2, 28, 35, 33]]","[510, [20, 18, 6, 41, 33, 19], [16, 16, 6, 44, 35, 19]]","[1050, [25, 39, 43, 27, 6, 12], [32, 40, 43, 33, 1, 14]]","[1370, [19, 11, 17, 46, 46, 30], [20, 12, 20, 42, 47, 23]]","[810, [36, 2, 19, 28, 36, 36], [38, 1, 31, 35, 37, 36]]"
137,"[630, [45, 9, 2, 10, 45, 44], [45, 9, 1, 16, 47, 36]]","[1100, [45, 22, 10, 44, 13, 22], [47, 22, 17, 44, 16, 32]]","[760, [44, 29, 4, 40, 5, 6], [45, 29, 7, 44, 8, 7]]","[870, [8, 40, 31, 27, 20, 22], [4, 39, 38, 27, 21, 22]]","[330, [41, 21, 27, 3, 20, 46], [46, 21, 27, 4, 16, 46]]","[80, [6, 25, 12, 43, 19, 39], [6, 25, 12, 43, 19, 41]]","[330, [2, 6, 6, 11, 30, 28], [2, 7, 5, 10, 33, 29]]","[700, [28, 8, 13, 35, 28, 18], [32, 8, 12, 34, 31, 12]]"
138,"[1320, [8, 44, 44, 46, 9, 45], [19, 41, 36, 46, 16, 39]]","[2760, [7, 18, 24, 10, 34, 34], [10, 18, 24, 26, 39, 19]]","[270, [5, 46, 40, 33, 41, 41], [6, 47, 40, 35, 40, 41]]","[390, [18, 3, 36, 13, 27, 8], [17, 12, 36, 14, 28, 17]]","[1840, [20, 20, 43, 22, 2, 42], [36, 4, 47, 18, 2, 42]]","[1800, [23, 6, 23, 27, 6, 39], [13, 4, 20, 37, 2, 29]]","[1190, [43, 21, 28, 17, 30, 30], [42, 21, 29, 8, 40, 32]]","[280, [2, 2, 40, 11, 28, 36], [1, 2, 43, 12, 25, 36]]"
139,"[670, [29, 33, 46, 44, 45, 12], [31, 32, 46, 37, 42, 17]]","[1580, [44, 10, 7, 12, 10, 4], [44, 20, 19, 35, 16, 5]]","[940, [30, 8, 21, 41, 46, 18], [34, 9, 32, 38, 45, 14]]","[510, [1, 40, 27, 44, 44, 8], [9, 42, 28, 45, 46, 3]]","[420, [11, 20, 32, 29, 6, 21], [10, 20, 32, 29, 6, 26]]","[540, [27, 23, 45, 10, 27, 27], [26, 20, 47, 9, 27, 28]]","[630, [6, 15, 17, 15, 13, 30], [2, 15, 20, 15, 13, 6]]","[240, [19, 45, 12, 28, 28, 40], [24, 45, 12, 28, 27, 41]]"
140,"[1000, [22, 9, 21, 33, 11, 29], [22, 13, 25, 32, 13, 26]]","[650, [2, 13, 13, 13, 10, 6], [2, 15, 20, 15, 13, 6]]","[900, [21, 30, 29, 39, 46, 5], [21, 34, 43, 39, 44, 1]]","[320, [3, 31, 23, 44, 29, 40], [3, 36, 23, 43, 29, 39]]","[370, [21, 29, 41, 22, 29, 41], [22, 28, 46, 25, 29, 43]]","[260, [10, 4, 12, 47, 6, 25], [11, 4, 14, 47, 7, 24]]","[430, [30, 41, 46, 17, 30, 3], [32, 41, 47, 18, 30, 5]]","[1580, [19, 40, 40, 36, 41, 19], [17, 39, 42, 34, 41, 1]]"
141,"[1760, [13, 11, 34, 33, 21, 9], [12, 45, 37, 34, 14, 8]]","[220, [29, 25, 2, 44, 4, 34], [30, 26, 1, 39, 2, 34]]","[140, [23, 46, 12, 30, 3, 41], [23, 46, 12, 32, 3, 44]]","[350, [44, 31, 13, 1, 44, 25], [47, 31, 12, 7, 45, 25]]","[240, [20, 3, 18, 41, 13, 33], [20, 5, 19, 40, 15, 33]]","[1310, [10, 12, 35, 23, 12, 12], [3, 17, 35, 19, 16, 13]]","[1490, [46, 17, 30, 30, 6, 30], [44, 25, 24, 28, 1, 31]]","[770, [18, 36, 35, 18, 43, 36], [18, 33, 38, 17, 32, 35]]"
142,"[670, [6, 45, 0, 33, 9, 18], [6, 46, 1, 41, 9, 19]]","[650, [34, 11, 7, 13, 45, 4], [30, 16, 7, 27, 46, 2]]","[240, [33, 5, 22, 18, 8, 21], [34, 5, 22, 16, 9, 19]]","[130, [31, 11, 20, 40, 40, 26], [30, 10, 20, 40, 42, 26]]","[180, [45, 18, 33, 22, 46, 29], [45, 18, 33, 25, 46, 30]]","[690, [12, 39, 16, 27, 6, 12], [12, 36, 18, 29, 5, 15]]","[310, [30, 35, 28, 30, 21, 6], [38, 35, 28, 29, 21, 4]]","[200, [19, 18, 28, 40, 44, 18], [21, 18, 25, 40, 44, 18]]"
143,"[2350, [9, 9, 29, 21, 10, 7], [16, 22, 31, 29, 14, 2]]","[560, [13, 34, 0, 2, 34, 46], [14, 35, 0, 2, 38, 46]]","[580, [25, 29, 41, 8, 5, 41], [24, 29, 37, 10, 5, 45]]","[590, [44, 43, 24, 8, 13, 36], [45, 43, 24, 3, 15, 36]]","[430, [43, 11, 29, 27, 22, 45], [43, 12, 27, 26, 25, 45]]","[780, [16, 27, 39, 12, 12, 23], [16, 32, 39, 13, 12, 11]]","[670, [17, 16, 30, 30, 35, 17], [24, 16, 33, 29, 35, 17]]","[110, [21, 28, 28, 36, 36, 19], [21, 28, 28, 32, 36, 18]]"
144,"[1520, [9, 8, 9, 45, 13, 34], [9, 21, 15, 42, 13, 36]]","[350, [29, 29, 22, 2, 29, 4], [29, 31, 26, 2, 28, 4]]","[1590, [3, 11, 27, 5, 41, 11], [7, 34, 27, 17, 42, 9]]","[370, [44, 32, 40, 20, 40, 44], [45, 36, 37, 20, 38, 44]]","[360, [41, 24, 41, 29, 25, 13], [40, 24, 43, 26, 25, 13]]","[2130, [12, 43, 10, 45, 24, 20], [13, 30, 1, 45, 25, 20]]","[210, [16, 22, 11, 17, 29, 17], [16, 22, 11, 3, 29, 16]]","[530, [2, 40, 19, 19, 0, 20], [2, 41, 17, 15, 0, 16]]"
145,"[630, [18, 34, 0, 33, 29, 31], [16, 39, 0, 42, 28, 31]]","[550, [13, 10, 13, 34, 4, 13], [17, 16, 23, 35, 4, 13]]","[1010, [8, 22, 0, 25, 3, 5], [27, 22, 0, 25, 3, 30]]","[590, [31, 44, 31, 18, 8, 18], [30, 44, 30, 19, 16, 19]]","[330, [32, 18, 18, 32, 0, 18], [42, 16, 19, 34, 0, 17]]","[380, [23, 23, 43, 25, 27, 30], [23, 21, 43, 29, 30, 29]]","[950, [30, 28, 17, 30, 6, 17], [31, 30, 15, 37, 0, 17]]","[250, [28, 43, 4, 36, 28, 40], [27, 43, 4, 35, 33, 40]]"
146,"[620, [11, 33, 40, 2, 21, 9], [16, 33, 40, 2, 21, 6]]","[600, [34, 34, 44, 13, 24, 27], [25, 37, 44, 15, 24, 27]]","[250, [40, 5, 3, 39, 46, 25], [38, 1, 2, 38, 46, 25]]","[120, [31, 40, 40, 18, 18, 30], [31, 41, 40, 19, 19, 30]]","[430, [21, 21, 29, 15, 41, 20], [21, 21, 26, 15, 44, 15]]","[290, [27, 39, 12, 39, 43, 2], [27, 37, 12, 36, 41, 2]]","[730, [17, 30, 30, 21, 30, 11], [21, 34, 29, 21, 29, 12]]","[60, [35, 27, 16, 4, 31, 28], [35, 27, 16, 4, 33, 27]]"
147,"[1050, [21, 2, 10, 33, 11, 33], [25, 2, 10, 39, 32, 35]]","[1670, [41, 20, 4, 6, 46, 22], [40, 20, 11, 42, 46, 22]]","[1040, [5, 11, 8, 18, 29, 35], [4, 11, 32, 19, 35, 35]]","[150, [25, 31, 1, 44, 8, 40], [26, 31, 1, 43, 5, 38]]","[250, [14, 3, 41, 45, 18, 0], [14, 6, 41, 46, 16, 1]]","[140, [12, 43, 43, 21, 23, 27], [13, 44, 42, 21, 23, 27]]","[1130, [30, 17, 17, 40, 30, 46], [37, 20, 23, 41, 31, 47]]","[520, [28, 40, 36, 3, 14, 35], [28, 43, 38, 4, 14, 32]]"
148,"[3060, [9, 8, 45, 9, 29, 33], [28, 21, 45, 28, 30, 34]]","[280, [1, 29, 4, 34, 7, 44], [1, 29, 3, 32, 9, 47]]","[200, [16, 41, 0, 41, 27, 31], [16, 39, 0, 42, 28, 31]]","[310, [10, 7, 23, 8, 41, 25], [9, 8, 22, 10, 41, 25]]","[340, [13, 26, 22, 3, 10, 29], [15, 26, 24, 5, 8, 26]]","[380, [10, 45, 7, 23, 12, 39], [9, 45, 8, 21, 14, 38]]","[450, [46, 40, 6, 17, 36, 46], [43, 41, 11, 26, 35, 37]]","[680, [17, 5, 28, 6, 40, 36], [17, 5, 24, 5, 42, 39]]"
149,"[470, [40, 33, 45, 29, 21, 45], [39, 34, 47, 31, 22, 42]]","[1320, [22, 6, 34, 44, 34, 34], [19, 0, 38, 41, 36, 21]]","[620, [11, 18, 46, 13, 6, 12], [27, 16, 46, 15, 7, 28]]","[240, [27, 44, 23, 23, 8, 32], [28, 45, 23, 23, 6, 32]]","[720, [10, 13, 41, 21, 3, 18], [10, 15, 38, 21, 8, 16]]","[270, [11, 23, 25, 23, 10, 16], [11, 19, 25, 32, 11, 12]]","[670, [6, 45, 30, 36, 17, 17], [9, 45, 26, 37, 22, 16]]","[620, [2, 21, 28, 46, 45, 40], [2, 21, 31, 47, 46, 43]]"
150,"[3850, [9, 9, 9, 33, 33, 11], [13, 46, 31, 39, 32, 14]]","[100, [12, 43, 46, 21, 10, 13], [12, 43, 47, 21, 10, 14]]","[670, [14, 40, 21, 41, 40, 11], [14, 42, 22, 41, 37, 13]]","[110, [23, 31, 23, 18, 27, 8], [22, 32, 23, 18, 28, 8]]","[130, [33, 20, 40, 44, 7, 41], [36, 19, 40, 44, 7, 38]]","[1490, [44, 39, 0, 23, 45, 25], [44, 42, 0, 13, 47, 21]]","[540, [30, 16, 11, 6, 30, 30], [31, 16, 10, 1, 28, 22]]","[690, [43, 19, 28, 13, 19, 19], [42, 17, 31, 13, 15, 17]]"
151,"[4950, [8, 4, 8, 13, 18, 2], [34, 3, 40, 15, 19, 2]]","[1100, [22, 23, 44, 2, 6, 10], [23, 24, 39, 2, 10, 15]]","[1170, [25, 10, 27, 11, 21, 5], [25, 15, 27, 21, 20, 6]]","[740, [33, 23, 18, 25, 40, 40], [36, 22, 18, 25, 37, 37]]","[660, [18, 43, 18, 32, 11, 29], [16, 43, 19, 38, 8, 27]]","[540, [12, 24, 19, 10, 1, 10], [19, 25, 19, 9, 1, 2]]","[610, [30, 30, 30, 35, 17, 17], [29, 26, 33, 37, 16, 15]]","[40, [45, 6, 18, 28, 6, 22], [45, 6, 18, 30, 6, 22]]"
152,"[540, [45, 27, 45, 29, 33, 21], [45, 27, 44, 29, 36, 16]]","[1670, [21, 10, 41, 41, 7, 10], [21, 12, 41, 38, 12, 30]]","[490, [5, 40, 40, 21, 5, 8], [7, 37, 42, 21, 5, 8]]","[1360, [25, 24, 25, 43, 40, 18], [25, 34, 26, 44, 42, 17]]","[810, [33, 20, 30, 3, 41, 39], [35, 9, 30, 3, 42, 39]]","[500, [23, 27, 10, 39, 12, 6], [22, 28, 11, 37, 16, 6]]","[810, [35, 2, 17, 30, 6, 2], [35, 2, 19, 36, 5, 2]]","[330, [18, 40, 21, 46, 9, 28], [16, 47, 21, 47, 9, 24]]"
153,"[720, [45, 33, 11, 25, 33, 8], [47, 39, 15, 25, 33, 10]]","[1010, [6, 10, 25, 46, 34, 46], [7, 10, 25, 45, 18, 47]]","[340, [5, 47, 46, 39, 2, 46], [2, 47, 45, 39, 2, 43]]","[70, [29, 1, 39, 31, 3, 20], [29, 0, 39, 31, 3, 20]]","[560, [13, 20, 41, 41, 32, 11], [15, 20, 42, 42, 28, 11]]","[200, [39, 23, 44, 10, 43, 11], [35, 20, 44, 10, 44, 11]]","[920, [17, 17, 30, 30, 31, 46], [22, 12, 32, 28, 31, 44]]","[990, [28, 6, 35, 19, 36, 19], [24, 5, 40, 22, 36, 3]]"
154,"[320, [8, 40, 8, 34, 9, 33], [9, 42, 7, 35, 9, 32]]","[1310, [7, 7, 44, 34, 13, 10], [9, 12, 40, 22, 14, 14]]","[210, [18, 3, 18, 33, 19, 30], [18, 3, 17, 35, 19, 31]]","[830, [13, 8, 33, 8, 21, 40], [14, 9, 35, 2, 21, 36]]","[200, [24, 33, 33, 32, 32, 3], [24, 33, 39, 32, 31, 5]]","[740, [43, 45, 30, 6, 24, 2], [43, 45, 33, 1, 24, 1]]","[460, [17, 44, 19, 30, 3, 11], [14, 41, 19, 32, 3, 11]]","[520, [6, 21, 36, 36, 27, 19], [6, 21, 38, 34, 27, 11]]"
155,"[950, [25, 18, 33, 21, 9, 21], [26, 23, 37, 30, 6, 18]]","[1560, [39, 4, 46, 34, 10, 13], [39, 22, 47, 40, 14, 16]]","[790, [12, 33, 46, 18, 18, 41], [14, 33, 34, 16, 16, 44]]","[390, [27, 1, 31, 40, 11, 46], [29, 8, 32, 40, 11, 46]]","[520, [20, 29, 13, 6, 2, 22], [20, 30, 14, 5, 1, 25]]","[340, [10, 11, 23, 30, 8, 14], [11, 11, 21, 33, 8, 15]]","[620, [17, 17, 30, 7, 17, 47], [18, 23, 30, 7, 17, 47]]","[420, [28, 44, 19, 35, 40, 38], [30, 44, 21, 37, 41, 38]]"
156,"[610, [10, 7, 45, 46, 11, 0], [14, 6, 41, 46, 16, 1]]","[560, [23, 13, 2, 7, 2, 44], [23, 13, 2, 27, 0, 44]]","[400, [46, 27, 46, 29, 33, 17], [45, 27, 44, 29, 36, 16]]","[370, [25, 13, 23, 23, 8, 1], [26, 14, 23, 22, 6, 5]]","[160, [20, 18, 41, 45, 2, 43], [20, 15, 43, 47, 1, 43]]","[310, [6, 34, 3, 27, 23, 39], [7, 34, 4, 29, 21, 40]]","[990, [31, 6, 36, 11, 28, 30], [31, 6, 36, 10, 30, 39]]","[170, [37, 28, 35, 18, 19, 40], [37, 29, 34, 18, 19, 41]]"
157,"[2250, [33, 11, 8, 9, 11, 21], [37, 14, 47, 15, 19, 14]]","[1060, [2, 34, 7, 33, 46, 34], [1, 39, 8, 34, 47, 39]]","[490, [12, 30, 29, 18, 0, 40], [12, 32, 30, 16, 0, 37]]","[230, [25, 11, 20, 23, 44, 24], [25, 14, 21, 23, 44, 28]]","[360, [39, 18, 11, 13, 33, 41], [39, 19, 9, 11, 34, 38]]","[1770, [39, 10, 10, 39, 12, 11], [35, 1, 8, 35, 4, 8]]","[220, [2, 40, 17, 46, 17, 2], [1, 40, 17, 45, 21, 1]]","[310, [10, 18, 36, 19, 17, 36], [10, 16, 33, 18, 17, 34]]"
158,"[270, [41, 0, 41, 44, 46, 11], [40, 1, 40, 43, 46, 12]]","[530, [6, 40, 7, 34, 10, 29], [9, 42, 7, 35, 9, 32]]","[2050, [18, 32, 40, 43, 25, 21], [17, 32, 40, 42, 26, 47]]","[370, [5, 16, 18, 11, 15, 31], [5, 16, 18, 9, 15, 34]]","[290, [13, 11, 33, 32, 22, 41], [14, 10, 33, 33, 22, 42]]","[1030, [36, 23, 12, 25, 23, 27], [35, 22, 13, 25, 18, 31]]","[730, [17, 36, 46, 30, 6, 11], [12, 37, 45, 36, 5, 11]]","[1100, [6, 19, 19, 19, 28, 18], [6, 20, 13, 19, 21, 18]]"
159,"[700, [18, 29, 21, 45, 21, 11], [19, 28, 24, 34, 20, 12]]","[540, [34, 23, 2, 34, 13, 44], [33, 24, 2, 38, 16, 41]]","[200, [25, 33, 35, 31, 41, 18], [25, 35, 35, 31, 41, 14]]","[400, [40, 27, 27, 1, 31, 27], [38, 28, 28, 2, 32, 27]]","[1320, [18, 20, 18, 40, 2, 33], [17, 7, 17, 41, 0, 35]]","[700, [16, 27, 25, 46, 23, 23], [16, 31, 26, 46, 18, 22]]","[1630, [25, 17, 2, 46, 37, 18], [26, 5, 1, 42, 37, 16]]","[240, [27, 7, 40, 46, 39, 37], [27, 9, 42, 47, 39, 37]]"
160,"[1150, [9, 10, 2, 12, 21, 33], [7, 15, 3, 15, 25, 35]]","[2480, [4, 8, 22, 10, 39, 10], [34, 12, 38, 14, 39, 10]]","[210, [46, 29, 27, 24, 18, 30], [44, 34, 28, 24, 19, 30]]","[1010, [1, 25, 44, 31, 24, 44], [17, 26, 47, 31, 24, 46]]","[120, [36, 20, 10, 39, 26, 29], [36, 20, 8, 39, 26, 29]]","[730, [23, 43, 12, 16, 31, 43], [21, 39, 13, 16, 31, 34]]","[650, [30, 2, 11, 46, 40, 30], [44, 1, 12, 47, 40, 32]]","[760, [19, 28, 19, 20, 44, 11], [23, 32, 23, 20, 44, 11]]"
161,"[1580, [45, 9, 45, 8, 9, 34], [47, 19, 37, 9, 15, 34]]","[470, [4, 7, 21, 5, 34, 18], [1, 24, 21, 5, 33, 17]]","[660, [40, 5, 22, 21, 5, 30], [40, 17, 23, 21, 4, 38]]","[530, [44, 33, 31, 18, 23, 38], [47, 33, 32, 18, 14, 38]]","[200, [41, 21, 32, 45, 33, 21], [47, 21, 32, 46, 33, 21]]","[60, [40, 12, 15, 2, 23, 36], [40, 12, 15, 2, 22, 36]]","[370, [14, 40, 2, 17, 11, 17], [14, 38, 5, 19, 9, 17]]","[460, [28, 36, 31, 16, 19, 25], [28, 35, 31, 17, 23, 25]]"
162,"[2580, [45, 9, 45, 41, 11, 29], [45, 30, 45, 38, 37, 27]]","[60, [18, 46, 34, 30, 13, 32], [19, 46, 35, 30, 14, 32]]","[80, [5, 22, 21, 24, 44, 30], [2, 22, 20, 24, 44, 30]]","[290, [38, 25, 10, 39, 44, 44], [38, 26, 10, 39, 46, 45]]","[1170, [41, 33, 32, 47, 18, 41], [46, 38, 39, 47, 18, 45]]","[1570, [17, 25, 39, 23, 43, 23], [17, 26, 35, 21, 43, 10]]","[640, [17, 37, 17, 46, 30, 46], [1, 37, 16, 45, 38, 47]]","[90, [21, 28, 36, 21, 19, 35], [22, 28, 36, 21, 19, 35]]"
163,"[1850, [10, 33, 9, 42, 11, 41], [11, 42, 16, 42, 15, 42]]","[1490, [19, 4, 2, 24, 10, 0], [19, 41, 2, 26, 17, 0]]","[460, [46, 30, 21, 18, 8, 41], [47, 32, 21, 16, 8, 41]]","[680, [18, 6, 40, 27, 31, 8], [15, 5, 42, 27, 38, 11]]","[610, [42, 45, 41, 41, 21, 3], [42, 46, 42, 41, 26, 3]]","[400, [45, 27, 7, 44, 10, 10], [45, 29, 7, 44, 8, 7]]","[790, [17, 17, 44, 39, 30, 36], [22, 14, 47, 38, 30, 35]]","[370, [36, 36, 3, 28, 7, 19], [36, 35, 3, 30, 8, 20]]"
164,"[1340, [46, 33, 21, 21, 9, 33], [47, 32, 21, 16, 8, 41]]","[450, [1, 24, 4, 23, 22, 34], [1, 26, 3, 24, 22, 38]]","[950, [6, 40, 41, 46, 30, 24], [7, 43, 44, 46, 36, 24]]","[420, [11, 40, 20, 29, 23, 1], [11, 36, 16, 29, 20, 1]]","[580, [45, 36, 20, 33, 29, 41], [45, 37, 19, 36, 27, 44]]","[820, [45, 17, 27, 25, 46, 27], [45, 18, 33, 25, 46, 30]]","[1080, [36, 32, 17, 16, 19, 30], [38, 32, 16, 7, 24, 21]]","[2330, [27, 28, 19, 40, 28, 28], [30, 26, 1, 39, 2, 34]]"
165,"[670, [44, 32, 9, 33, 2, 11], [44, 32, 1, 34, 1, 17]]","[1060, [29, 21, 44, 10, 21, 6], [30, 20, 43, 16, 21, 12]]","[480, [1, 46, 12, 25, 18, 1], [1, 43, 16, 24, 17, 1]]","[1570, [27, 13, 31, 25, 18, 23], [27, 15, 34, 26, 16, 12]]","[80, [13, 11, 32, 32, 46, 22], [13, 10, 32, 33, 46, 22]]","[1210, [39, 46, 27, 43, 25, 27], [36, 46, 29, 42, 29, 34]]","[50, [19, 46, 36, 30, 17, 32], [19, 46, 35, 30, 14, 32]]","[130, [28, 45, 0, 18, 31, 36], [30, 45, 1, 17, 31, 37]]"
166,"[2520, [29, 9, 21, 45, 33, 31], [34, 40, 28, 41, 39, 31]]","[1900, [7, 34, 12, 10, 13, 34], [18, 38, 12, 20, 15, 36]]","[610, [6, 25, 5, 40, 30, 12], [6, 26, 7, 38, 32, 15]]","[2080, [40, 8, 40, 18, 13, 8], [42, 36, 36, 19, 12, 6]]","[380, [33, 12, 10, 33, 13, 27], [37, 12, 9, 37, 12, 27]]","[260, [23, 10, 12, 27, 39, 38], [19, 9, 12, 29, 38, 38]]","[780, [30, 30, 38, 46, 6, 46], [43, 30, 38, 46, 2, 45]]","[740, [13, 5, 19, 36, 18, 36], [13, 5, 12, 33, 14, 34]]"
167,"[490, [29, 10, 9, 4, 45, 25], [27, 10, 23, 4, 46, 26]]","[910, [10, 2, 23, 46, 34, 44], [10, 2, 24, 47, 27, 43]]","[2670, [32, 5, 5, 29, 22, 25], [32, 30, 5, 25, 23, 26]]","[290, [32, 31, 2, 32, 31, 18], [33, 34, 2, 32, 31, 18]]","[160, [45, 39, 13, 32, 20, 41], [45, 39, 15, 31, 20, 44]]","[850, [23, 10, 46, 27, 39, 45], [23, 3, 47, 34, 37, 47]]","[560, [46, 17, 6, 46, 11, 43], [46, 23, 4, 44, 11, 43]]","[0, [2, 1, 10, 24, 40, 15], [2, 1, 10, 24, 40, 15]]"
168,"[240, [44, 21, 33, 4, 21, 21], [44, 20, 35, 4, 20, 21]]","[1840, [6, 7, 25, 25, 34, 29], [41, 17, 32, 26, 33, 33]]","[750, [18, 6, 18, 22, 46, 46], [16, 11, 16, 22, 38, 47]]","[400, [45, 8, 8, 33, 46, 1], [46, 10, 7, 33, 47, 1]]","[410, [29, 12, 10, 13, 13, 18], [27, 12, 8, 13, 12, 17]]","[590, [2, 31, 12, 23, 6, 10], [0, 31, 15, 22, 8, 4]]","[390, [30, 16, 30, 2, 28, 27], [36, 13, 30, 2, 28, 27]]","[140, [18, 44, 47, 36, 28, 19], [18, 44, 47, 35, 26, 19]]"
169,"[260, [41, 5, 19, 45, 21, 33], [42, 5, 20, 45, 23, 32]]","[1470, [13, 34, 10, 25, 34, 34], [14, 35, 23, 26, 34, 35]]","[500, [6, 5, 30, 21, 25, 41], [6, 3, 31, 24, 24, 42]]","[20, [31, 44, 27, 27, 40, 18], [31, 45, 27, 27, 40, 18]]","[530, [3, 11, 18, 33, 13, 32], [7, 11, 16, 37, 15, 31]]","[790, [43, 43, 2, 23, 43, 12], [44, 43, 1, 15, 41, 19]]","[1990, [17, 44, 17, 15, 6, 30], [42, 44, 21, 15, 5, 45]]","[480, [36, 17, 19, 3, 19, 7], [37, 17, 17, 3, 23, 9]]"
170,"[750, [29, 21, 21, 29, 34, 29], [26, 30, 19, 31, 37, 26]]","[390, [10, 25, 34, 44, 41, 2], [14, 26, 35, 44, 41, 0]]","[720, [39, 30, 25, 41, 46, 46], [39, 30, 26, 41, 39, 46]]","[450, [8, 33, 40, 24, 20, 20], [7, 34, 38, 29, 20, 20]]","[570, [29, 22, 25, 32, 25, 39], [30, 25, 25, 36, 25, 37]]","[1640, [10, 10, 21, 46, 46, 27], [5, 3, 21, 46, 46, 34]]","[790, [12, 23, 30, 6, 30, 30], [12, 23, 26, 7, 23, 32]]","[40, [19, 28, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]"
171,"[720, [45, 44, 29, 45, 2, 21], [47, 44, 26, 47, 1, 19]]","[710, [4, 34, 4, 46, 34, 34], [12, 27, 4, 46, 39, 37]]","[320, [25, 22, 5, 18, 30, 46], [26, 22, 5, 16, 31, 44]]","[280, [47, 28, 40, 40, 36, 33], [47, 28, 43, 39, 36, 33]]","[350, [29, 32, 19, 32, 39, 29], [26, 30, 19, 31, 37, 26]]","[470, [36, 6, 16, 45, 39, 39], [36, 4, 15, 45, 40, 36]]","[300, [17, 15, 20, 3, 17, 36], [20, 15, 20, 3, 17, 37]]","[550, [40, 46, 40, 35, 13, 16], [47, 47, 41, 34, 13, 16]]"
172,"[720, [9, 41, 34, 45, 46, 29], [3, 41, 35, 39, 47, 28]]","[450, [2, 34, 34, 25, 18, 39], [0, 32, 32, 26, 18, 39]]","[870, [16, 12, 41, 20, 18, 22], [16, 36, 44, 18, 15, 21]]","[420, [21, 3, 20, 40, 11, 44], [21, 3, 21, 41, 10, 47]]","[440, [29, 20, 29, 40, 13, 43], [30, 16, 29, 40, 13, 44]]","[560, [27, 46, 6, 23, 25, 27], [27, 46, 4, 18, 26, 27]]","[940, [30, 2, 17, 30, 6, 6], [35, 1, 8, 35, 4, 8]]","[2170, [40, 6, 3, 36, 19, 36], [47, 5, 4, 34, 0, 37]]"
173,"[400, [17, 27, 4, 33, 45, 45], [16, 27, 4, 35, 42, 41]]","[390, [24, 4, 34, 45, 44, 29], [24, 3, 37, 45, 44, 32]]","[750, [5, 41, 5, 11, 40, 45], [4, 44, 7, 20, 40, 45]]","[180, [31, 40, 43, 18, 40, 40], [31, 38, 42, 17, 36, 40]]","[410, [22, 11, 33, 41, 29, 38], [23, 8, 37, 47, 28, 38]]","[610, [12, 43, 23, 39, 10, 27], [16, 43, 19, 38, 8, 27]]","[420, [15, 17, 14, 17, 7, 6], [15, 20, 14, 21, 7, 6]]","[930, [40, 40, 36, 28, 28, 29], [41, 45, 34, 32, 31, 30]]"
174,"[1170, [9, 9, 33, 34, 24, 45], [9, 25, 41, 35, 24, 41]]","[1450, [34, 13, 46, 29, 46, 41], [19, 28, 47, 31, 46, 39]]","[540, [5, 29, 11, 1, 27, 11], [1, 32, 10, 1, 28, 17]]","[170, [40, 44, 40, 14, 29, 17], [37, 45, 37, 14, 29, 17]]","[170, [22, 3, 43, 41, 32, 33], [23, 4, 44, 41, 31, 33]]","[530, [44, 44, 12, 39, 23, 27], [44, 44, 16, 38, 24, 27]]","[650, [36, 6, 17, 30, 17, 7], [37, 3, 14, 15, 12, 4]]","[120, [21, 11, 40, 28, 19, 14], [21, 10, 44, 28, 19, 14]]"
