,1,2,3,4,5,6,7,8,9,10,11
394,"[690, [18, 18, 5, 29, 39, 40], [17, 20, 5, 32, 36, 37]]","[800, [3, 7, 14, 3, 39, 39], [3, 23, 15, 3, 33, 36]]","[620, [9, 36, 40, 44, 44, 8], [10, 36, 37, 43, 47, 8]]","[280, [20, 17, 19, 14, 36, 37], [20, 16, 20, 15, 36, 37]]","[40, [20, 8, 7, 42, 42, 46], [19, 8, 7, 42, 42, 46]]","[180, [37, 29, 17, 10, 17, 32], [37, 29, 17, 10, 8, 32]]","[40, [21, 25, 5, 25, 2, 42], [20, 25, 5, 24, 2, 42]]","[100, [7, 14, 24, 34, 19, 31], [8, 15, 26, 34, 19, 31]]","[0, [38, 28, 29, 38, 24, 15], [38, 28, 29, 38, 24, 15]]","[150, [26, 35, 26, 21, 35, 25], [26, 38, 26, 21, 29, 25]]","[0, [38, 33, 42, 42, 37, 9], [38, 33, 42, 42, 37, 9]]"
395,"[1310, [14, 10, 44, 39, 18, 30], [14, 10, 39, 40, 26, 32]]","[960, [39, 24, 25, 38, 25, 39], [40, 24, 28, 38, 32, 43]]","[470, [28, 28, 13, 22, 33, 9], [23, 28, 13, 23, 34, 12]]","[420, [6, 19, 3, 19, 45, 6], [8, 17, 2, 19, 47, 8]]","[700, [20, 36, 1, 36, 8, 12], [22, 35, 5, 31, 8, 9]]","[770, [22, 21, 34, 38, 15, 42], [22, 22, 34, 20, 15, 42]]","[170, [15, 38, 8, 41, 35, 16], [18, 39, 7, 41, 35, 16]]","[170, [43, 14, 30, 7, 28, 13], [43, 14, 30, 8, 29, 13]]","[660, [9, 29, 37, 38, 29, 37], [9, 26, 36, 40, 14, 36]]","[20, [3, 28, 23, 19, 18, 17], [3, 28, 23, 19, 18, 18]]","[160, [30, 25, 43, 39, 32, 12], [30, 25, 47, 39, 32, 12]]"
396,"[430, [30, 30, 18, 37, 18, 20], [35, 28, 20, 37, 18, 20]]","[550, [19, 11, 45, 25, 10, 36], [18, 15, 37, 26, 10, 34]]","[550, [33, 28, 20, 45, 24, 22], [34, 36, 18, 46, 24, 22]]","[10, [14, 3, 40, 40, 22, 26], [14, 3, 40, 40, 21, 26]]","[810, [31, 20, 20, 7, 36, 32], [31, 27, 21, 7, 32, 32]]","[140, [20, 17, 32, 31, 11, 37], [20, 25, 33, 31, 11, 37]]","[20, [12, 21, 35, 45, 33, 27], [12, 21, 35, 46, 33, 27]]","[360, [30, 27, 24, 40, 36, 0], [31, 26, 26, 36, 36, 0]]","[240, [27, 10, 5, 16, 20, 11], [27, 10, 4, 13, 20, 11]]","[80, [5, 13, 6, 28, 19, 3], [5, 14, 7, 28, 19, 3]]","[180, [3, 17, 42, 40, 13, 41], [2, 17, 39, 40, 13, 41]]"
397,"[390, [20, 44, 18, 39, 10, 44], [20, 36, 15, 40, 11, 40]]","[0, [29, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]","[560, [13, 37, 9, 33, 20, 40], [13, 37, 10, 34, 15, 40]]","[350, [19, 11, 33, 11, 37, 45], [20, 14, 34, 14, 35, 45]]","[580, [26, 14, 7, 10, 24, 36], [26, 17, 2, 8, 24, 35]]","[190, [33, 15, 44, 45, 21, 31], [33, 15, 44, 47, 20, 32]]","[90, [27, 37, 47, 8, 40, 10], [28, 37, 47, 8, 40, 9]]","[100, [44, 13, 40, 14, 29, 22], [44, 13, 38, 14, 29, 20]]","[140, [32, 3, 44, 29, 40, 35], [32, 3, 45, 27, 40, 35]]","[430, [35, 20, 28, 35, 11, 36], [23, 20, 28, 35, 11, 29]]","[50, [14, 39, 44, 16, 39, 13], [15, 39, 44, 16, 39, 13]]"
398,"[2290, [18, 10, 39, 40, 18, 18], [35, 19, 42, 40, 16, 24]]","[390, [39, 39, 19, 29, 4, 5], [36, 41, 20, 30, 4, 5]]","[370, [38, 5, 28, 18, 45, 28], [36, 5, 34, 18, 46, 23]]","[480, [37, 22, 44, 5, 11, 37], [36, 22, 44, 5, 15, 31]]","[180, [36, 7, 1, 29, 10, 36], [37, 6, 2, 29, 9, 33]]","[220, [28, 7, 39, 17, 39, 19], [28, 8, 39, 14, 42, 19]]","[290, [2, 21, 8, 8, 8, 8], [2, 22, 8, 0, 9, 4]]","[470, [35, 10, 10, 45, 12, 22], [35, 11, 11, 45, 6, 22]]","[1070, [16, 41, 5, 37, 23, 29], [16, 41, 5, 37, 8, 12]]","[160, [40, 19, 30, 45, 27, 21], [40, 19, 30, 47, 27, 21]]","[0, [23, 7, 27, 45, 38, 31], [23, 7, 27, 45, 38, 31]]"
399,"[230, [18, 46, 30, 18, 45, 6], [21, 46, 31, 14, 45, 6]]","[300, [10, 29, 45, 19, 21, 25], [10, 29, 45, 14, 21, 21]]","[180, [30, 40, 28, 38, 13, 24], [31, 38, 27, 38, 13, 24]]","[360, [26, 21, 37, 21, 26, 13], [26, 21, 34, 21, 23, 13]]","[80, [34, 8, 13, 42, 17, 30], [34, 8, 13, 43, 18, 30]]","[190, [17, 41, 5, 37, 7, 17], [16, 41, 5, 37, 8, 12]]","[360, [46, 21, 8, 22, 21, 25], [46, 21, 11, 22, 16, 25]]","[70, [25, 13, 16, 7, 7, 7], [25, 13, 16, 7, 8, 7]]","[300, [42, 16, 18, 37, 24, 5], [42, 17, 18, 37, 24, 1]]","[20, [12, 17, 28, 45, 19, 43], [13, 17, 29, 45, 19, 43]]","[120, [3, 28, 43, 35, 19, 43], [1, 28, 42, 35, 19, 43]]"
400,"[20, [30, 44, 37, 7, 5, 39], [30, 46, 37, 7, 5, 39]]","[1680, [34, 7, 20, 10, 20, 20], [34, 25, 21, 21, 21, 20]]","[750, [28, 42, 21, 20, 44, 38], [21, 42, 21, 20, 44, 37]]","[190, [22, 22, 40, 44, 27, 38], [23, 21, 40, 43, 28, 38]]","[40, [10, 21, 40, 31, 44, 14], [10, 21, 40, 30, 44, 14]]","[860, [21, 39, 7, 39, 8, 9], [22, 35, 5, 31, 8, 9]]","[540, [41, 0, 33, 5, 34, 7], [41, 1, 33, 5, 34, 2]]","[40, [32, 43, 30, 46, 21, 36], [32, 43, 30, 47, 21, 36]]","[330, [44, 37, 1, 0, 44, 19], [46, 38, 1, 1, 47, 19]]","[160, [35, 35, 37, 37, 45, 13], [34, 35, 37, 37, 41, 13]]","[280, [18, 43, 43, 32, 17, 46], [18, 42, 42, 30, 18, 47]]"
401,"[1790, [1, 30, 18, 3, 4, 18], [2, 31, 14, 5, 14, 27]]","[70, [2, 2, 22, 39, 21, 17], [2, 2, 22, 39, 21, 16]]","[550, [43, 26, 9, 33, 19, 46], [47, 26, 4, 34, 19, 46]]","[350, [26, 37, 3, 17, 38, 36], [17, 35, 3, 16, 39, 35]]","[580, [7, 13, 10, 10, 1, 12], [4, 13, 8, 7, 4, 9]]","[170, [24, 31, 15, 16, 37, 4], [24, 31, 16, 17, 36, 4]]","[0, [2, 36, 44, 24, 42, 12], [2, 36, 44, 24, 42, 12]]","[360, [40, 16, 12, 6, 35, 30], [40, 16, 12, 6, 36, 33]]","[400, [16, 26, 34, 5, 18, 29], [17, 26, 34, 3, 18, 13]]","[280, [45, 16, 2, 9, 35, 39], [41, 16, 2, 9, 34, 39]]","[0, [20, 38, 45, 43, 22, 6], [20, 38, 45, 43, 22, 6]]"
402,"[670, [6, 39, 38, 11, 8, 18], [7, 39, 36, 20, 8, 26]]","[200, [38, 7, 20, 37, 33, 42], [38, 9, 21, 37, 32, 42]]","[520, [43, 45, 9, 9, 14, 43], [43, 45, 12, 7, 15, 40]]","[210, [45, 19, 24, 44, 1, 33], [46, 19, 25, 44, 1, 34]]","[640, [20, 36, 20, 20, 14, 32], [22, 29, 30, 21, 17, 33]]","[210, [37, 33, 10, 45, 2, 30], [36, 33, 10, 47, 2, 30]]","[260, [43, 14, 43, 8, 25, 35], [43, 11, 43, 3, 25, 35]]","[380, [30, 19, 24, 30, 14, 7], [35, 19, 24, 32, 14, 7]]","[100, [42, 9, 15, 2, 23, 37], [42, 9, 14, 2, 23, 40]]","[0, [35, 38, 9, 45, 1, 24], [35, 38, 9, 45, 1, 24]]","[910, [43, 43, 40, 43, 28, 43], [43, 44, 40, 35, 30, 40]]"
403,"[570, [18, 5, 10, 18, 18, 45], [32, 5, 8, 19, 16, 45]]","[360, [7, 19, 45, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[530, [20, 9, 41, 33, 30, 4], [21, 5, 41, 34, 31, 4]]","[0, [45, 20, 42, 15, 11, 7], [45, 20, 42, 15, 11, 7]]","[180, [32, 10, 20, 17, 27, 18], [32, 9, 21, 18, 27, 18]]","[380, [45, 27, 39, 10, 23, 25], [47, 27, 45, 10, 23, 25]]","[290, [45, 24, 42, 14, 21, 16], [47, 24, 42, 13, 20, 16]]","[200, [41, 16, 22, 9, 13, 7], [41, 16, 20, 9, 13, 4]]","[530, [14, 38, 5, 7, 16, 16], [14, 38, 10, 7, 17, 15]]","[0, [17, 1, 4, 37, 5, 36], [17, 1, 4, 37, 5, 36]]","[110, [43, 20, 21, 21, 23, 27], [34, 20, 21, 21, 23, 29]]"
404,"[160, [44, 29, 27, 29, 27, 33], [44, 27, 27, 29, 27, 35]]","[270, [8, 28, 35, 39, 11, 31], [8, 28, 35, 40, 14, 31]]","[60, [9, 5, 33, 44, 43, 40], [12, 5, 33, 44, 44, 40]]","[250, [41, 44, 11, 26, 45, 38], [42, 43, 12, 26, 46, 38]]","[1620, [41, 1, 32, 5, 13, 7], [41, 1, 33, 5, 34, 2]]","[580, [7, 39, 7, 29, 44, 18], [2, 39, 6, 29, 45, 18]]","[180, [37, 30, 21, 45, 43, 46], [37, 30, 19, 47, 43, 46]]","[590, [24, 23, 46, 0, 35, 7], [26, 35, 46, 0, 35, 4]]","[140, [33, 11, 42, 29, 8, 44], [33, 11, 43, 28, 8, 45]]","[220, [10, 35, 23, 35, 3, 37], [10, 40, 23, 38, 3, 37]]","[230, [28, 24, 20, 36, 39, 43], [29, 24, 20, 36, 39, 46]]"
405,"[1700, [18, 44, 30, 11, 18, 44], [34, 41, 30, 16, 15, 45]]","[520, [39, 46, 39, 10, 24, 39], [39, 47, 43, 21, 24, 38]]","[750, [14, 9, 9, 43, 28, 38], [15, 18, 9, 44, 33, 36]]","[310, [19, 41, 41, 29, 19, 45], [18, 42, 42, 30, 18, 47]]","[50, [28, 25, 46, 36, 10, 36], [28, 25, 46, 36, 9, 34]]","[50, [27, 9, 17, 22, 38, 2], [27, 9, 16, 22, 38, 2]]","[70, [15, 33, 21, 26, 45, 34], [14, 33, 19, 26, 45, 34]]","[40, [41, 24, 35, 30, 14, 11], [41, 24, 36, 30, 15, 11]]","[0, [27, 9, 16, 22, 38, 2], [27, 9, 16, 22, 38, 2]]","[390, [21, 35, 28, 40, 35, 46], [21, 30, 31, 40, 35, 47]]","[280, [18, 38, 6, 43, 21, 26], [18, 38, 7, 38, 21, 26]]"
406,"[1230, [2, 30, 18, 0, 10, 45], [2, 34, 30, 1, 9, 46]]","[220, [39, 46, 39, 38, 46, 10], [39, 46, 38, 36, 47, 11]]","[570, [38, 9, 26, 19, 33, 40], [37, 7, 26, 23, 34, 40]]","[290, [21, 37, 41, 29, 22, 1], [21, 36, 41, 32, 23, 1]]","[330, [1, 32, 14, 45, 10, 18], [5, 33, 17, 45, 11, 18]]","[710, [34, 23, 17, 41, 21, 22], [34, 18, 14, 42, 18, 22]]","[350, [5, 8, 2, 21, 12, 29], [5, 13, 2, 21, 12, 29]]","[200, [40, 46, 22, 44, 24, 41], [40, 46, 20, 44, 26, 41]]","[10, [19, 8, 27, 5, 24, 40], [18, 8, 27, 5, 24, 40]]","[50, [42, 12, 39, 39, 28, 46], [42, 12, 39, 39, 29, 46]]","[20, [21, 3, 27, 17, 26, 40], [21, 3, 27, 18, 26, 40]]"
407,"[1200, [22, 17, 30, 18, 30, 45], [22, 18, 27, 28, 31, 46]]","[450, [38, 7, 33, 1, 7, 10], [38, 21, 34, 1, 6, 9]]","[680, [20, 38, 8, 9, 33, 11], [16, 37, 2, 7, 33, 10]]","[80, [41, 17, 23, 33, 14, 23], [42, 16, 23, 35, 14, 23]]","[360, [13, 38, 12, 7, 36, 29], [16, 38, 6, 7, 36, 29]]","[1040, [39, 6, 17, 40, 33, 41], [29, 6, 13, 39, 33, 41]]","[60, [15, 27, 28, 25, 42, 24], [13, 27, 28, 25, 42, 24]]","[390, [35, 12, 30, 28, 41, 21], [35, 6, 31, 29, 41, 21]]","[1330, [29, 29, 42, 31, 16, 24], [19, 18, 41, 24, 14, 24]]","[350, [35, 17, 35, 17, 24, 23], [44, 17, 33, 17, 24, 23]]","[0, [17, 26, 34, 3, 18, 13], [17, 26, 34, 3, 18, 13]]"
408,"[580, [17, 0, 44, 2, 18, 18], [17, 1, 38, 2, 18, 27]]","[530, [14, 44, 39, 33, 25, 7], [15, 39, 37, 33, 25, 7]]","[930, [26, 44, 29, 28, 28, 33], [23, 44, 33, 37, 36, 33]]","[120, [22, 20, 27, 35, 11, 29], [23, 20, 28, 35, 11, 29]]","[440, [46, 28, 32, 15, 37, 12], [46, 28, 32, 16, 37, 2]]","[140, [34, 8, 13, 39, 17, 30], [34, 8, 13, 43, 18, 30]]","[80, [42, 21, 40, 34, 20, 4], [42, 20, 40, 34, 20, 4]]","[0, [14, 24, 14, 2, 24, 20], [14, 24, 14, 2, 24, 20]]","[220, [44, 16, 28, 39, 37, 16], [44, 13, 28, 39, 36, 12]]","[1300, [35, 35, 9, 35, 30, 35], [35, 37, 9, 35, 30, 23]]","[970, [33, 43, 16, 45, 37, 43], [33, 38, 17, 47, 37, 22]]"
409,"[360, [44, 45, 25, 9, 39, 46], [42, 47, 25, 11, 38, 46]]","[500, [46, 19, 4, 38, 10, 7], [46, 19, 4, 35, 18, 6]]","[60, [39, 46, 39, 5, 36, 9], [39, 46, 39, 5, 36, 15]]","[330, [33, 26, 11, 30, 37, 33], [37, 27, 9, 31, 38, 33]]","[480, [20, 13, 14, 42, 20, 22], [34, 18, 14, 42, 18, 22]]","[430, [15, 39, 23, 34, 39, 21], [15, 42, 22, 34, 39, 20]]","[30, [36, 40, 34, 15, 34, 15], [36, 40, 34, 16, 34, 15]]","[190, [44, 32, 41, 13, 10, 6], [44, 32, 41, 13, 11, 2]]","[20, [37, 25, 27, 37, 12, 46], [37, 25, 27, 37, 12, 47]]","[90, [35, 9, 21, 14, 22, 35], [35, 8, 21, 14, 22, 36]]","[50, [8, 22, 12, 25, 29, 32], [8, 22, 12, 25, 29, 31]]"
410,"[910, [20, 46, 10, 18, 30, 44], [20, 47, 24, 44, 30, 45]]","[610, [43, 10, 39, 46, 39, 11], [43, 11, 41, 40, 36, 12]]","[440, [9, 1, 9, 20, 26, 43], [9, 2, 11, 21, 26, 35]]","[100, [0, 13, 19, 30, 45, 28], [0, 13, 18, 30, 45, 28]]","[420, [46, 4, 1, 32, 24, 27], [47, 4, 1, 33, 27, 27]]","[690, [43, 12, 43, 17, 24, 34], [43, 11, 43, 3, 25, 35]]","[70, [27, 12, 21, 31, 15, 42], [28, 12, 23, 31, 15, 42]]","[230, [12, 13, 13, 19, 40, 22], [11, 13, 13, 19, 38, 16]]","[270, [20, 24, 19, 25, 36, 44], [20, 24, 19, 25, 36, 47]]","[120, [5, 22, 17, 29, 6, 31], [7, 22, 17, 29, 6, 31]]","[240, [16, 14, 40, 34, 4, 3], [16, 15, 40, 34, 4, 1]]"
411,"[590, [9, 5, 44, 44, 18, 18], [9, 2, 44, 38, 22, 14]]","[1040, [46, 10, 3, 29, 39, 25], [39, 10, 3, 32, 42, 28]]","[70, [9, 8, 36, 42, 1, 43], [6, 8, 36, 42, 1, 47]]","[300, [11, 19, 19, 1, 40, 11], [11, 19, 19, 1, 41, 14]]","[910, [12, 31, 41, 41, 32, 36], [12, 28, 47, 34, 32, 32]]","[30, [17, 30, 5, 26, 19, 24], [20, 30, 5, 26, 19, 24]]","[60, [40, 16, 12, 6, 35, 33], [40, 16, 12, 6, 36, 33]]","[200, [46, 40, 46, 20, 9, 22], [47, 40, 46, 20, 9, 16]]","[240, [38, 36, 15, 37, 19, 9], [39, 36, 15, 37, 16, 9]]","[60, [35, 20, 23, 16, 14, 11], [37, 20, 23, 16, 14, 11]]","[180, [28, 34, 22, 4, 16, 4], [30, 34, 22, 4, 16, 4]]"
412,"[2770, [10, 30, 18, 44, 29, 18], [16, 34, 38, 43, 34, 31]]","[900, [10, 39, 3, 11, 46, 25], [14, 37, 10, 15, 47, 25]]","[160, [17, 14, 28, 28, 11, 22], [17, 14, 28, 24, 11, 22]]","[350, [45, 3, 26, 11, 24, 38], [45, 2, 27, 9, 24, 39]]","[280, [28, 12, 39, 14, 42, 19], [28, 8, 39, 14, 42, 19]]","[190, [7, 40, 21, 39, 45, 10], [6, 40, 22, 36, 46, 10]]","[460, [21, 15, 27, 37, 35, 8], [23, 13, 28, 37, 36, 6]]","[240, [34, 7, 12, 44, 10, 46], [34, 7, 11, 45, 8, 46]]","[170, [11, 24, 19, 44, 17, 9], [11, 24, 19, 45, 17, 11]]","[1040, [2, 35, 45, 26, 23, 35], [2, 31, 45, 26, 23, 27]]","[140, [44, 13, 28, 39, 43, 12], [44, 13, 28, 39, 36, 12]]"
413,"[890, [31, 18, 18, 6, 30, 33], [31, 27, 21, 7, 32, 32]]","[1060, [20, 3, 45, 24, 10, 39], [20, 3, 45, 22, 19, 42]]","[590, [33, 19, 23, 8, 11, 28], [32, 19, 23, 3, 11, 21]]","[20, [12, 39, 22, 36, 38, 29], [12, 39, 21, 36, 38, 29]]","[240, [10, 36, 1, 24, 13, 14], [9, 26, 2, 24, 13, 14]]","[640, [7, 21, 15, 8, 8, 17], [1, 22, 15, 9, 7, 16]]","[140, [35, 46, 38, 13, 21, 40], [35, 47, 39, 13, 21, 40]]","[410, [40, 42, 28, 14, 14, 6], [36, 45, 28, 14, 14, 6]]","[50, [29, 26, 4, 11, 35, 17], [30, 26, 4, 11, 35, 17]]","[20, [17, 17, 45, 4, 10, 30], [17, 18, 45, 4, 10, 30]]","[130, [43, 1, 11, 5, 16, 21], [30, 1, 11, 5, 16, 21]]"
414,"[180, [10, 40, 25, 2, 10, 4], [10, 40, 26, 2, 12, 4]]","[570, [39, 39, 39, 24, 30, 27], [34, 42, 40, 24, 30, 27]]","[380, [43, 3, 45, 13, 13, 43], [43, 3, 47, 13, 13, 47]]","[180, [33, 33, 33, 34, 26, 37], [35, 33, 33, 34, 26, 37]]","[260, [36, 41, 36, 14, 36, 14], [36, 40, 34, 16, 34, 15]]","[210, [39, 44, 23, 17, 30, 27], [44, 44, 23, 1, 30, 27]]","[320, [38, 15, 8, 15, 46, 43], [38, 12, 6, 16, 47, 43]]","[270, [44, 30, 7, 43, 46, 16], [44, 33, 7, 46, 46, 16]]","[610, [20, 29, 5, 26, 19, 31], [20, 30, 5, 26, 19, 24]]","[280, [22, 16, 6, 29, 3, 35], [22, 16, 7, 29, 1, 36]]","[1120, [0, 10, 39, 23, 43, 25], [0, 10, 39, 23, 27, 25]]"
415,"[40, [26, 18, 18, 44, 0, 37], [26, 18, 18, 40, 0, 37]]","[160, [46, 25, 5, 4, 20, 7], [46, 23, 5, 5, 22, 9]]","[210, [38, 9, 9, 43, 21, 43], [39, 10, 6, 46, 21, 42]]","[390, [33, 6, 19, 14, 22, 37], [35, 8, 21, 14, 22, 36]]","[700, [26, 36, 24, 7, 14, 33], [26, 36, 24, 0, 15, 33]]","[1110, [29, 4, 17, 24, 39, 0], [28, 4, 2, 24, 29, 1]]","[90, [7, 26, 42, 32, 34, 21], [8, 26, 42, 32, 34, 21]]","[80, [10, 40, 23, 40, 3, 37], [10, 40, 23, 38, 3, 37]]","[0, [32, 43, 18, 23, 43, 2], [32, 43, 18, 23, 43, 2]]","[290, [18, 35, 23, 26, 45, 26], [18, 42, 23, 26, 43, 26]]","[0, [31, 28, 28, 12, 8, 38], [31, 28, 28, 12, 8, 38]]"
416,"[340, [39, 33, 5, 18, 18, 9], [39, 33, 3, 21, 17, 9]]","[1170, [9, 11, 31, 10, 11, 39], [27, 13, 31, 33, 11, 36]]","[1480, [22, 33, 28, 28, 8, 9], [23, 33, 25, 11, 8, 22]]","[470, [42, 26, 33, 22, 4, 11], [42, 26, 34, 22, 4, 15]]","[350, [40, 16, 36, 46, 14, 36], [40, 16, 37, 47, 14, 31]]","[400, [39, 46, 39, 13, 21, 40], [35, 47, 39, 13, 21, 40]]","[0, [29, 37, 14, 45, 38, 38], [29, 37, 14, 45, 38, 38]]","[100, [14, 41, 31, 32, 19, 28], [14, 41, 31, 32, 19, 29]]","[490, [29, 1, 25, 44, 19, 29], [27, 1, 25, 46, 15, 26]]","[360, [15, 18, 1, 35, 11, 35], [15, 18, 1, 33, 11, 32]]","[20, [0, 39, 34, 22, 46, 38], [0, 39, 35, 22, 46, 38]]"
417,"[830, [18, 18, 33, 5, 39, 44], [20, 14, 34, 14, 35, 45]]","[1690, [37, 25, 2, 43, 29, 10], [37, 22, 2, 42, 32, 34]]","[570, [9, 20, 43, 20, 12, 9], [10, 21, 46, 18, 14, 10]]","[10, [3, 5, 19, 21, 10, 14], [3, 5, 20, 21, 10, 14]]","[400, [1, 20, 8, 1, 10, 10], [2, 22, 8, 0, 9, 4]]","[670, [39, 17, 17, 39, 39, 29], [47, 13, 22, 40, 39, 29]]","[820, [6, 4, 26, 8, 30, 25], [6, 4, 26, 0, 30, 24]]","[70, [5, 46, 37, 24, 46, 43], [5, 47, 37, 26, 46, 43]]","[20, [0, 39, 34, 22, 46, 38], [0, 39, 35, 22, 46, 38]]","[180, [35, 16, 26, 25, 31, 33], [34, 15, 26, 25, 31, 33]]","[240, [46, 43, 28, 31, 43, 12], [46, 47, 28, 31, 45, 12]]"
418,"[310, [39, 29, 45, 30, 30, 29], [40, 30, 46, 36, 31, 29]]","[590, [39, 39, 32, 39, 25, 30], [40, 41, 32, 39, 30, 31]]","[820, [40, 9, 12, 37, 38, 28], [40, 1, 12, 37, 39, 34]]","[130, [5, 13, 36, 41, 19, 4], [5, 13, 35, 41, 17, 4]]","[390, [42, 24, 20, 14, 32, 31], [40, 26, 19, 17, 32, 31]]","[590, [29, 17, 17, 39, 34, 29], [29, 24, 23, 40, 34, 29]]","[590, [35, 21, 8, 42, 8, 9], [36, 20, 7, 42, 0, 9]]","[370, [34, 40, 22, 44, 9, 40], [34, 38, 19, 44, 9, 39]]","[50, [16, 23, 1, 0, 38, 44], [16, 23, 1, 0, 39, 44]]","[0, [26, 9, 10, 40, 38, 4], [26, 9, 10, 40, 38, 4]]","[0, [40, 4, 14, 9, 19, 47], [40, 4, 14, 9, 19, 47]]"
419,"[220, [11, 12, 24, 10, 18, 3], [11, 17, 23, 10, 25, 3]]","[60, [44, 7, 11, 19, 3, 3], [44, 6, 11, 18, 3, 3]]","[200, [24, 17, 36, 29, 37, 14], [24, 16, 36, 29, 37, 15]]","[290, [31, 36, 19, 6, 32, 11], [31, 35, 16, 8, 32, 11]]","[360, [1, 40, 21, 36, 46, 10], [6, 40, 22, 36, 46, 10]]","[220, [44, 19, 0, 21, 17, 14], [44, 19, 0, 21, 28, 14]]","[10, [33, 45, 0, 40, 44, 45], [33, 46, 0, 40, 44, 45]]","[660, [32, 11, 12, 40, 40, 27], [32, 11, 10, 36, 36, 27]]","[120, [36, 25, 6, 12, 19, 16], [36, 25, 6, 12, 19, 10]]","[810, [45, 13, 45, 35, 35, 28], [46, 13, 47, 10, 33, 30]]","[250, [0, 16, 2, 3, 38, 32], [1, 15, 2, 2, 38, 31]]"
420,"[1060, [30, 5, 18, 44, 25, 44], [35, 5, 31, 41, 24, 41]]","[500, [19, 4, 10, 25, 19, 20], [17, 5, 10, 26, 17, 18]]","[120, [8, 40, 22, 43, 13, 1], [17, 40, 22, 42, 13, 1]]","[120, [27, 24, 27, 37, 3, 45], [27, 24, 27, 36, 2, 46]]","[570, [20, 25, 36, 7, 20, 31], [23, 25, 28, 6, 21, 26]]","[720, [19, 17, 39, 30, 23, 12], [19, 14, 40, 30, 16, 12]]","[50, [9, 34, 45, 15, 30, 8], [9, 34, 47, 16, 30, 8]]","[150, [7, 32, 43, 43, 44, 12], [2, 32, 44, 43, 44, 12]]","[160, [37, 0, 12, 34, 11, 8], [36, 1, 12, 34, 11, 8]]","[470, [27, 35, 35, 33, 38, 43], [27, 21, 16, 33, 38, 43]]","[140, [43, 40, 33, 5, 21, 7], [36, 40, 33, 5, 21, 7]]"
421,"[2590, [33, 18, 44, 5, 30, 37], [34, 35, 44, 15, 35, 37]]","[1220, [39, 9, 1, 19, 19, 10], [40, 10, 1, 20, 16, 36]]","[330, [9, 30, 12, 43, 28, 11], [1, 30, 12, 43, 24, 6]]","[110, [7, 45, 30, 20, 36, 37], [7, 45, 30, 20, 35, 36]]","[720, [6, 7, 42, 41, 7, 17], [6, 8, 42, 47, 6, 17]]","[40, [33, 45, 0, 39, 44, 45], [33, 46, 0, 40, 44, 45]]","[60, [45, 12, 26, 35, 9, 30], [45, 12, 27, 35, 9, 30]]","[100, [22, 28, 15, 23, 7, 26], [21, 29, 15, 23, 7, 26]]","[550, [29, 19, 4, 34, 29, 6], [14, 18, 4, 34, 27, 7]]","[120, [3, 12, 45, 45, 9, 47], [3, 12, 45, 44, 8, 47]]","[80, [10, 33, 23, 43, 32, 46], [10, 33, 23, 43, 31, 46]]"
422,"[880, [44, 18, 18, 7, 10, 30], [34, 14, 29, 7, 12, 32]]","[360, [39, 4, 7, 46, 11, 7], [44, 4, 8, 45, 11, 9]]","[510, [1, 36, 43, 24, 43, 9], [2, 36, 44, 24, 42, 12]]","[230, [45, 11, 45, 5, 33, 30], [46, 13, 47, 10, 33, 30]]","[410, [36, 44, 25, 44, 20, 10], [39, 44, 25, 45, 21, 11]]","[260, [17, 45, 31, 14, 43, 7], [17, 47, 31, 14, 43, 4]]","[190, [42, 45, 15, 15, 36, 22], [42, 45, 17, 16, 36, 22]]","[300, [39, 43, 44, 30, 12, 40], [39, 42, 45, 33, 12, 36]]","[380, [29, 9, 32, 19, 34, 16], [26, 10, 32, 18, 34, 15]]","[670, [35, 35, 5, 27, 9, 35], [42, 33, 5, 27, 9, 30]]","[0, [20, 16, 20, 15, 36, 37], [20, 16, 20, 15, 36, 37]]"
423,"[770, [44, 19, 5, 29, 44, 20], [38, 22, 5, 28, 43, 24]]","[990, [36, 10, 4, 8, 13, 19], [36, 19, 4, 8, 13, 16]]","[760, [43, 41, 9, 29, 9, 33], [45, 41, 17, 29, 14, 35]]","[130, [37, 19, 44, 19, 26, 24], [37, 18, 44, 18, 26, 24]]","[470, [22, 21, 32, 13, 15, 42], [22, 22, 34, 20, 15, 42]]","[780, [12, 43, 17, 24, 17, 21], [12, 43, 18, 28, 7, 18]]","[150, [44, 7, 31, 42, 15, 44], [44, 7, 31, 42, 18, 44]]","[10, [35, 22, 44, 40, 32, 40], [36, 22, 44, 40, 32, 40]]","[140, [42, 29, 20, 39, 34, 28], [43, 30, 20, 39, 35, 28]]","[0, [20, 5, 9, 16, 25, 30], [20, 5, 9, 16, 25, 30]]","[60, [39, 6, 34, 28, 34, 11], [39, 6, 35, 28, 34, 11]]"
