,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
759,"[1010, [18, 84, 84, 49, 19, 139], [21, 83, 74, 49, 20, 139]]","[1270, [135, 12, 80, 35, 93, 36], [133, 11, 80, 41, 87, 57]]","[2220, [70, 14, 115, 76, 46, 80], [71, 20, 115, 118, 46, 84]]","[340, [77, 54, 15, 55, 55, 117], [77, 54, 15, 53, 33, 117]]","[700, [31, 81, 96, 63, 80, 48], [31, 87, 92, 61, 80, 48]]","[960, [72, 48, 71, 125, 87, 118], [69, 48, 65, 122, 95, 118]]","[620, [24, 55, 17, 33, 25, 33], [24, 55, 17, 31, 25, 54]]","[2550, [31, 39, 34, 68, 135, 66], [31, 54, 34, 73, 99, 63]]","[110, [0, 31, 23, 33, 19, 54], [0, 31, 31, 33, 20, 54]]","[0, [96, 26, 102, 32, 99, 123], [96, 26, 102, 32, 99, 123]]","[1440, [1, 4, 78, 126, 116, 128], [1, 4, 96, 126, 116, 128]]","[270, [76, 87, 20, 127, 80, 123], [76, 87, 23, 127, 80, 102]]","[490, [122, 142, 137, 44, 6, 18], [122, 142, 137, 44, 0, 13]]","[0, [97, 33, 2, 119, 97, 3], [97, 33, 2, 119, 97, 3]]","[520, [114, 90, 8, 80, 81, 77], [114, 94, 8, 80, 79, 69]]","[0, [95, 93, 109, 129, 71, 91], [95, 93, 109, 129, 71, 91]]","[1350, [108, 124, 0, 45, 89, 137], [108, 124, 0, 72, 89, 137]]","[2730, [129, 48, 73, 52, 108, 61], [129, 18, 98, 38, 108, 61]]","[0, [94, 19, 64, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[580, [22, 46, 56, 138, 53, 56], [22, 46, 72, 136, 49, 56]]","[430, [131, 102, 18, 87, 122, 66], [131, 99, 18, 87, 122, 74]]","[980, [57, 38, 18, 97, 106, 61], [57, 38, 46, 97, 116, 61]]","[0, [34, 45, 132, 45, 40, 104], [34, 45, 132, 45, 40, 104]]","[950, [20, 65, 88, 141, 75, 69], [67, 65, 88, 141, 87, 69]]","[270, [17, 73, 84, 143, 103, 12], [17, 73, 84, 134, 103, 12]]","[800, [132, 82, 64, 109, 55, 71], [132, 82, 64, 117, 55, 71]]","[1290, [76, 135, 13, 24, 110, 75], [101, 135, 13, 24, 116, 69]]","[20, [141, 52, 112, 131, 127, 136], [141, 52, 114, 131, 127, 136]]"
760,"[1360, [91, 139, 132, 54, 60, 84], [100, 136, 121, 54, 60, 80]]","[1260, [139, 77, 90, 60, 36, 50], [139, 77, 83, 60, 22, 50]]","[3800, [47, 90, 135, 83, 82, 96], [4, 96, 137, 84, 84, 109]]","[1600, [76, 112, 54, 52, 74, 58], [82, 112, 50, 52, 76, 104]]","[1140, [15, 82, 80, 15, 68, 24], [99, 82, 80, 20, 68, 24]]","[1590, [7, 102, 140, 23, 45, 126], [8, 113, 140, 38, 45, 126]]","[400, [72, 106, 143, 26, 36, 113], [72, 106, 139, 26, 36, 113]]","[3490, [43, 120, 76, 115, 121, 116], [63, 119, 80, 115, 121, 90]]","[200, [32, 77, 52, 100, 2, 124], [32, 77, 56, 100, 2, 124]]","[1920, [2, 3, 91, 20, 34, 60], [2, 3, 91, 26, 40, 46]]","[20, [46, 7, 115, 43, 122, 75], [46, 7, 115, 43, 122, 73]]","[50, [49, 96, 91, 87, 143, 121], [49, 96, 91, 87, 142, 121]]","[3910, [127, 24, 27, 117, 127, 25], [127, 75, 37, 122, 127, 25]]","[900, [52, 12, 58, 83, 15, 44], [52, 12, 88, 83, 15, 44]]","[240, [30, 11, 113, 59, 54, 7], [27, 11, 115, 59, 54, 7]]","[190, [75, 35, 91, 12, 105, 79], [75, 40, 91, 11, 105, 79]]","[400, [82, 74, 27, 101, 38, 38], [82, 74, 27, 101, 39, 44]]","[0, [48, 101, 92, 92, 56, 33], [48, 101, 92, 92, 56, 33]]","[0, [49, 0, 133, 84, 103, 42], [49, 0, 133, 84, 103, 42]]","[5470, [51, 84, 123, 123, 15, 52], [76, 82, 104, 123, 1, 68]]","[180, [51, 31, 69, 103, 14, 136], [51, 31, 69, 105, 14, 136]]","[610, [125, 64, 82, 126, 110, 57], [125, 64, 82, 119, 115, 57]]","[120, [64, 71, 102, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[1210, [111, 75, 74, 50, 72, 28], [113, 99, 72, 50, 58, 29]]","[420, [57, 108, 109, 52, 24, 69], [57, 115, 109, 52, 24, 69]]","[240, [112, 100, 140, 36, 77, 108], [112, 100, 140, 36, 77, 111]]","[190, [24, 100, 94, 38, 7, 60], [40, 100, 94, 38, 7, 57]]","[0, [59, 0, 132, 7, 135, 79], [59, 0, 132, 7, 135, 79]]"
761,"[2690, [0, 132, 30, 56, 84, 54], [0, 115, 29, 67, 115, 81]]","[4260, [97, 36, 50, 59, 118, 24], [98, 74, 59, 59, 118, 24]]","[20, [126, 57, 4, 87, 143, 137], [126, 58, 4, 87, 143, 138]]","[2180, [117, 96, 10, 56, 117, 128], [118, 97, 31, 56, 123, 128]]","[590, [60, 63, 42, 138, 118, 79], [59, 52, 42, 138, 118, 79]]","[1110, [134, 87, 141, 102, 24, 132], [134, 81, 141, 106, 27, 136]]","[40, [120, 96, 45, 71, 75, 143], [120, 96, 45, 71, 74, 142]]","[1890, [96, 12, 119, 76, 42, 11], [82, 12, 119, 76, 51, 11]]","[30, [95, 123, 0, 48, 5, 95], [95, 120, 0, 48, 5, 95]]","[3300, [11, 61, 64, 70, 70, 129], [18, 61, 84, 89, 91, 129]]","[980, [75, 77, 75, 104, 55, 91], [71, 77, 89, 104, 55, 91]]","[1060, [65, 73, 11, 17, 123, 65], [65, 73, 12, 35, 115, 65]]","[190, [85, 29, 110, 114, 72, 102], [85, 48, 110, 114, 72, 102]]","[480, [120, 111, 118, 18, 113, 43], [118, 115, 118, 18, 113, 42]]","[60, [51, 88, 31, 125, 136, 129], [51, 86, 31, 125, 136, 129]]","[20, [125, 120, 123, 98, 99, 73], [125, 120, 123, 100, 99, 73]]","[4380, [63, 37, 138, 105, 32, 36], [63, 80, 138, 105, 32, 18]]","[130, [13, 108, 116, 49, 41, 7], [13, 108, 116, 62, 41, 7]]","[0, [134, 66, 113, 1, 114, 43], [134, 66, 113, 1, 114, 43]]","[700, [123, 54, 26, 137, 123, 50], [113, 54, 26, 121, 123, 56]]","[120, [85, 98, 7, 105, 39, 105], [85, 98, 7, 105, 35, 105]]","[0, [10, 111, 105, 22, 25, 102], [10, 111, 105, 22, 25, 102]]","[3110, [5, 110, 123, 104, 36, 50], [5, 110, 122, 104, 36, 127]]","[1200, [30, 27, 19, 42, 121, 95], [30, 31, 47, 42, 121, 95]]","[630, [134, 143, 86, 62, 137, 138], [134, 134, 86, 62, 137, 138]]","[1360, [41, 29, 105, 1, 99, 48], [41, 29, 105, 1, 99, 82]]","[680, [44, 126, 26, 42, 14, 57], [44, 122, 26, 42, 14, 47]]","[0, [52, 114, 83, 75, 18, 42], [52, 114, 83, 75, 18, 42]]"
762,"[5590, [84, 92, 51, 15, 75, 139], [94, 114, 65, 15, 67, 94]]","[500, [36, 71, 78, 37, 12, 132], [30, 71, 78, 32, 12, 132]]","[2180, [92, 45, 67, 118, 52, 50], [92, 66, 67, 119, 103, 50]]","[580, [10, 117, 102, 103, 47, 108], [10, 122, 102, 103, 47, 105]]","[40, [4, 67, 62, 33, 117, 14], [4, 67, 62, 33, 113, 14]]","[200, [121, 20, 93, 126, 23, 55], [121, 20, 93, 125, 42, 55]]","[920, [37, 96, 140, 102, 22, 51], [37, 78, 140, 102, 22, 49]]","[840, [41, 127, 37, 102, 18, 40], [55, 127, 37, 102, 18, 40]]","[180, [86, 107, 30, 63, 45, 81], [86, 107, 30, 63, 39, 81]]","[1740, [60, 93, 9, 53, 106, 3], [43, 93, 30, 53, 106, 3]]","[940, [1, 25, 49, 45, 130, 75], [1, 42, 49, 45, 130, 65]]","[100, [24, 63, 35, 23, 123, 45], [24, 63, 35, 23, 113, 45]]","[0, [78, 67, 78, 70, 20, 84], [78, 67, 78, 70, 20, 84]]","[600, [94, 27, 15, 29, 62, 84], [94, 27, 18, 29, 75, 84]]","[3450, [90, 90, 2, 30, 80, 0], [96, 125, 43, 25, 55, 0]]","[380, [96, 99, 95, 96, 105, 118], [96, 99, 94, 66, 105, 118]]","[160, [109, 36, 36, 40, 23, 137], [109, 34, 28, 40, 23, 137]]","[1290, [72, 22, 66, 118, 48, 141], [92, 22, 99, 118, 40, 141]]","[0, [11, 64, 75, 91, 121, 77], [11, 64, 75, 91, 121, 77]]","[150, [25, 18, 39, 27, 3, 74], [24, 19, 36, 27, 3, 74]]","[1250, [71, 67, 40, 120, 57, 66], [71, 87, 41, 120, 51, 88]]","[0, [135, 50, 28, 97, 0, 96], [135, 50, 28, 97, 0, 96]]","[80, [50, 55, 124, 91, 99, 84], [52, 55, 124, 91, 100, 84]]","[540, [123, 7, 20, 27, 6, 90], [123, 7, 64, 26, 6, 90]]","[160, [102, 142, 3, 6, 97, 81], [102, 140, 2, 6, 97, 81]]","[120, [101, 134, 8, 47, 77, 16], [101, 134, 8, 46, 77, 17]]","[0, [120, 52, 109, 6, 109, 66], [120, 52, 109, 6, 109, 66]]","[440, [58, 126, 2, 123, 113, 69], [58, 124, 2, 123, 125, 69]]"
763,"[3070, [40, 119, 84, 91, 84, 94], [40, 123, 109, 100, 81, 110]]","[430, [22, 138, 95, 65, 36, 94], [22, 138, 96, 65, 52, 96]]","[780, [71, 131, 10, 75, 89, 96], [73, 131, 10, 141, 89, 93]]","[1440, [57, 117, 17, 109, 10, 59], [63, 121, 17, 118, 10, 74]]","[1140, [60, 2, 58, 14, 62, 116], [60, 2, 58, 5, 62, 112]]","[0, [21, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[1000, [83, 54, 22, 18, 115, 44], [83, 56, 34, 18, 115, 44]]","[360, [97, 48, 136, 121, 120, 5], [97, 48, 139, 124, 108, 5]]","[0, [121, 88, 104, 30, 2, 59], [121, 88, 104, 30, 2, 59]]","[510, [120, 66, 66, 120, 60, 53], [120, 66, 83, 120, 60, 53]]","[0, [135, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[0, [63, 80, 138, 105, 32, 18], [63, 80, 138, 105, 32, 18]]","[270, [89, 68, 24, 25, 52, 77], [89, 68, 30, 34, 52, 77]]","[0, [138, 60, 45, 125, 132, 0], [138, 60, 45, 125, 132, 0]]","[40, [124, 68, 66, 93, 45, 76], [124, 68, 66, 93, 45, 74]]","[170, [14, 86, 139, 33, 82, 12], [15, 86, 139, 28, 82, 12]]","[420, [35, 70, 94, 65, 143, 70], [17, 70, 94, 65, 137, 70]]","[2760, [80, 108, 136, 111, 48, 72], [80, 108, 136, 111, 2, 72]]","[0, [116, 68, 8, 111, 105, 57], [116, 68, 8, 111, 105, 57]]","[540, [45, 105, 5, 41, 89, 12], [45, 105, 5, 41, 95, 12]]","[380, [31, 4, 57, 109, 78, 7], [31, 4, 61, 111, 78, 7]]","[0, [86, 107, 30, 63, 39, 81], [86, 107, 30, 63, 39, 81]]","[300, [50, 127, 37, 102, 18, 40], [55, 127, 37, 102, 18, 40]]","[40, [3, 108, 103, 95, 83, 73], [1, 108, 103, 95, 83, 73]]","[490, [107, 87, 69, 123, 1, 76], [107, 87, 69, 116, 1, 76]]","[90, [61, 82, 107, 126, 36, 48], [61, 82, 107, 125, 36, 46]]","[90, [102, 73, 59, 88, 14, 74], [102, 73, 58, 88, 14, 74]]","[80, [129, 38, 15, 60, 98, 135], [129, 38, 19, 60, 98, 135]]"
764,"[4030, [78, 30, 95, 75, 140, 84], [69, 77, 103, 69, 127, 101]]","[570, [134, 78, 6, 73, 15, 73], [133, 83, 3, 73, 15, 73]]","[700, [115, 77, 16, 48, 41, 13], [115, 77, 16, 58, 41, 13]]","[1280, [18, 69, 96, 23, 73, 57], [18, 66, 98, 23, 71, 65]]","[210, [10, 64, 21, 73, 74, 13], [10, 64, 28, 73, 74, 13]]","[40, [38, 18, 138, 71, 62, 41], [38, 16, 138, 71, 62, 41]]","[220, [58, 23, 105, 23, 33, 118], [58, 23, 103, 23, 43, 118]]","[660, [92, 25, 55, 69, 119, 68], [92, 25, 55, 69, 86, 68]]","[1810, [45, 50, 102, 72, 35, 65], [43, 75, 102, 72, 35, 65]]","[270, [18, 68, 122, 2, 34, 5], [23, 74, 122, 2, 34, 5]]","[30, [89, 30, 75, 125, 82, 100], [89, 30, 72, 125, 82, 100]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[540, [6, 90, 79, 110, 71, 53], [0, 90, 79, 110, 71, 53]]","[800, [93, 60, 95, 97, 12, 74], [93, 60, 95, 97, 4, 74]]","[0, [109, 49, 48, 35, 125, 113], [109, 49, 48, 35, 125, 113]]","[1090, [33, 90, 2, 104, 105, 66], [58, 90, 2, 104, 126, 66]]","[380, [8, 86, 139, 36, 82, 12], [15, 86, 139, 28, 82, 12]]","[80, [24, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[0, [110, 90, 58, 89, 98, 124], [110, 90, 58, 89, 98, 124]]","[3780, [112, 51, 134, 13, 109, 109], [112, 82, 134, 5, 112, 116]]","[330, [2, 102, 127, 143, 46, 40], [2, 107, 127, 143, 46, 48]]","[580, [37, 41, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[600, [143, 22, 99, 73, 51, 139], [139, 22, 103, 73, 55, 139]]","[540, [76, 70, 52, 36, 57, 95], [103, 70, 52, 36, 57, 95]]","[0, [95, 49, 20, 46, 56, 100], [95, 49, 20, 46, 56, 100]]","[150, [48, 87, 39, 48, 76, 37], [37, 87, 39, 50, 76, 37]]","[720, [62, 21, 46, 75, 19, 110], [67, 21, 46, 72, 19, 112]]","[960, [59, 27, 126, 135, 125, 126], [48, 31, 122, 135, 125, 123]]"
765,"[1150, [48, 8, 80, 21, 132, 69], [48, 8, 80, 21, 117, 67]]","[1650, [127, 12, 93, 90, 58, 60], [127, 9, 101, 107, 60, 60]]","[2580, [135, 74, 57, 71, 135, 126], [126, 74, 64, 97, 129, 126]]","[640, [117, 44, 69, 46, 103, 51], [122, 44, 62, 46, 103, 49]]","[1440, [126, 76, 41, 63, 63, 114], [126, 81, 45, 56, 63, 114]]","[2350, [132, 143, 6, 115, 72, 66], [136, 138, 0, 116, 67, 50]]","[350, [96, 76, 45, 25, 9, 33], [94, 81, 45, 25, 9, 33]]","[1310, [21, 70, 60, 74, 22, 26], [28, 70, 59, 85, 23, 27]]","[140, [45, 105, 5, 41, 95, 10], [45, 105, 5, 41, 95, 12]]","[320, [38, 125, 60, 135, 109, 94], [38, 125, 44, 135, 109, 94]]","[1020, [124, 75, 108, 75, 78, 139], [124, 89, 108, 85, 104, 139]]","[0, [104, 88, 68, 47, 45, 117], [104, 88, 68, 47, 45, 117]]","[680, [47, 51, 71, 118, 136, 7], [47, 51, 71, 120, 136, 13]]","[0, [38, 14, 104, 114, 57, 0], [38, 14, 104, 114, 57, 0]]","[1120, [129, 90, 44, 7, 141, 103], [129, 106, 44, 7, 141, 103]]","[1030, [13, 87, 33, 8, 113, 86], [45, 87, 26, 8, 113, 86]]","[80, [76, 106, 0, 20, 61, 39], [76, 106, 0, 20, 61, 40]]","[610, [120, 13, 72, 116, 73, 139], [120, 13, 91, 116, 77, 139]]","[0, [139, 10, 2, 105, 6, 71], [139, 10, 2, 105, 6, 71]]","[120, [41, 46, 87, 84, 49, 91], [41, 46, 87, 81, 49, 91]]","[1470, [74, 68, 43, 134, 140, 47], [74, 85, 44, 134, 140, 52]]","[160, [128, 131, 38, 139, 143, 98], [128, 131, 36, 139, 143, 98]]","[3070, [50, 51, 104, 96, 123, 95], [99, 51, 106, 96, 118, 95]]","[1110, [96, 75, 72, 124, 44, 20], [96, 112, 72, 124, 44, 20]]","[90, [23, 87, 125, 54, 27, 48], [23, 87, 125, 54, 26, 48]]","[140, [48, 111, 100, 109, 71, 114], [46, 111, 100, 109, 71, 114]]","[900, [19, 128, 71, 126, 26, 55], [19, 128, 71, 122, 40, 55]]","[60, [126, 105, 100, 130, 139, 37], [124, 105, 100, 130, 139, 37]]"
766,"[1220, [117, 9, 48, 116, 32, 141], [113, 8, 46, 112, 44, 141]]","[420, [93, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[430, [111, 70, 69, 102, 46, 6], [111, 70, 65, 102, 23, 2]]","[320, [102, 141, 69, 69, 135, 0], [102, 141, 68, 65, 135, 0]]","[350, [121, 22, 141, 56, 98, 85], [121, 24, 138, 56, 98, 85]]","[990, [58, 23, 102, 23, 87, 120], [58, 23, 103, 23, 43, 118]]","[5840, [21, 110, 34, 17, 62, 105], [67, 116, 64, 17, 62, 110]]","[180, [7, 136, 135, 121, 103, 14], [7, 136, 135, 127, 103, 14]]","[0, [114, 51, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[360, [47, 122, 76, 69, 54, 37], [47, 122, 76, 75, 54, 37]]","[220, [26, 25, 143, 136, 71, 111], [35, 25, 141, 136, 71, 111]]","[70, [137, 11, 42, 57, 135, 52], [137, 11, 42, 56, 135, 52]]","[0, [34, 73, 10, 99, 57, 124], [34, 73, 10, 99, 57, 124]]","[1340, [79, 15, 130, 57, 57, 84], [79, 9, 130, 53, 40, 84]]","[70, [48, 0, 81, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[320, [140, 104, 101, 75, 105, 140], [140, 104, 100, 75, 116, 140]]","[120, [62, 119, 46, 30, 47, 5], [62, 119, 46, 25, 48, 5]]","[1280, [117, 51, 49, 30, 51, 111], [117, 51, 95, 28, 58, 111]]","[0, [21, 122, 44, 96, 116, 14], [21, 122, 44, 96, 116, 14]]","[1810, [87, 54, 18, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[0, [74, 88, 116, 135, 104, 28], [74, 88, 116, 135, 104, 28]]","[420, [80, 75, 36, 51, 108, 6], [80, 75, 36, 51, 114, 6]]","[360, [45, 66, 14, 3, 91, 55], [36, 66, 14, 3, 91, 55]]","[190, [22, 75, 107, 128, 75, 8], [22, 77, 107, 128, 76, 8]]","[0, [31, 4, 61, 111, 78, 7], [31, 4, 61, 111, 78, 7]]","[80, [121, 106, 48, 3, 43, 91], [121, 106, 50, 3, 43, 91]]","[830, [24, 13, 58, 60, 75, 124], [49, 13, 57, 60, 78, 124]]","[2200, [3, 4, 59, 135, 67, 15], [1, 4, 59, 135, 67, 55]]"
767,"[2160, [78, 132, 18, 92, 94, 84], [77, 122, 6, 99, 111, 95]]","[3030, [115, 78, 78, 30, 0, 94], [115, 75, 79, 30, 0, 128]]","[250, [98, 53, 91, 0, 0, 47], [102, 53, 91, 0, 0, 46]]","[2840, [39, 75, 57, 96, 70, 108], [39, 78, 103, 89, 70, 107]]","[60, [22, 77, 107, 125, 76, 8], [22, 77, 107, 128, 76, 8]]","[3720, [23, 71, 72, 23, 87, 122], [49, 71, 56, 34, 52, 122]]","[0, [67, 128, 52, 38, 112, 136], [67, 128, 52, 38, 112, 136]]","[70, [96, 119, 52, 141, 59, 113], [96, 112, 52, 141, 59, 113]]","[0, [87, 83, 138, 69, 114, 3], [87, 83, 138, 69, 114, 3]]","[2240, [31, 48, 34, 62, 67, 63], [31, 54, 34, 73, 99, 63]]","[2570, [18, 26, 84, 73, 75, 75], [19, 28, 84, 87, 58, 103]]","[360, [123, 57, 26, 132, 124, 24], [129, 57, 26, 132, 124, 24]]","[40, [70, 84, 6, 114, 127, 139], [70, 84, 5, 114, 127, 139]]","[2840, [96, 99, 59, 62, 105, 118], [96, 99, 94, 66, 105, 118]]","[1160, [113, 90, 80, 50, 78, 30], [113, 99, 72, 50, 58, 29]]","[0, [98, 96, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[1140, [39, 103, 36, 45, 47, 86], [39, 103, 21, 34, 49, 86]]","[3640, [11, 114, 125, 39, 123, 48], [11, 114, 125, 39, 123, 100]]","[300, [0, 31, 62, 128, 107, 36], [0, 31, 62, 128, 107, 39]]","[1840, [138, 110, 60, 102, 56, 39], [110, 110, 60, 102, 56, 37]]","[370, [17, 82, 39, 39, 69, 100], [17, 82, 38, 46, 69, 100]]","[510, [85, 109, 28, 47, 62, 39], [85, 109, 30, 50, 62, 42]]","[620, [48, 25, 123, 135, 125, 123], [48, 31, 122, 135, 125, 123]]","[1140, [107, 19, 59, 34, 54, 20], [107, 27, 59, 34, 54, 35]]","[160, [28, 57, 135, 126, 113, 27], [29, 57, 135, 126, 116, 26]]","[80, [30, 85, 110, 111, 110, 45], [30, 85, 110, 111, 114, 45]]","[240, [133, 11, 77, 41, 87, 60], [133, 11, 80, 41, 87, 57]]","[1330, [75, 85, 119, 15, 35, 75], [130, 85, 119, 15, 35, 101]]"
768,"[2090, [93, 141, 133, 37, 94, 92], [93, 134, 133, 37, 111, 109]]","[880, [91, 50, 83, 135, 87, 39], [84, 61, 84, 140, 86, 39]]","[1320, [96, 19, 96, 48, 24, 120], [94, 24, 102, 58, 29, 120]]","[580, [72, 108, 33, 11, 58, 103], [81, 115, 33, 11, 58, 103]]","[410, [84, 96, 121, 26, 102, 33], [84, 97, 125, 26, 102, 30]]","[2130, [41, 60, 103, 72, 23, 10], [41, 57, 106, 37, 26, 12]]","[1140, [52, 33, 8, 21, 4, 34], [52, 37, 8, 29, 4, 40]]","[0, [14, 79, 53, 51, 23, 60], [14, 79, 53, 51, 23, 60]]","[420, [49, 102, 89, 18, 98, 82], [57, 102, 89, 17, 98, 82]]","[50, [4, 88, 47, 115, 26, 18], [4, 88, 47, 115, 26, 17]]","[390, [45, 93, 9, 53, 106, 3], [43, 93, 30, 53, 106, 3]]","[1020, [21, 83, 18, 22, 45, 112], [23, 83, 56, 28, 41, 112]]","[150, [117, 25, 118, 67, 38, 94], [117, 26, 120, 67, 38, 94]]","[40, [94, 5, 30, 66, 121, 46], [94, 5, 30, 66, 121, 48]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[1210, [16, 56, 78, 79, 53, 105], [17, 57, 78, 79, 53, 133]]","[0, [7, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[50, [51, 95, 121, 48, 26, 113], [51, 95, 121, 48, 27, 113]]","[0, [49, 71, 56, 34, 52, 122], [49, 71, 56, 34, 52, 122]]","[2380, [86, 65, 6, 51, 142, 84], [86, 65, 6, 73, 142, 82]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[0, [83, 126, 64, 92, 105, 0], [83, 126, 64, 92, 105, 0]]","[980, [123, 123, 71, 50, 88, 108], [122, 120, 71, 60, 88, 108]]","[1000, [131, 74, 110, 127, 135, 108], [131, 66, 112, 127, 135, 108]]","[0, [110, 58, 11, 103, 101, 141], [110, 58, 11, 103, 101, 141]]","[200, [17, 45, 94, 106, 113, 109], [17, 44, 94, 108, 113, 109]]","[70, [114, 15, 25, 74, 109, 24], [114, 15, 25, 72, 109, 23]]","[1900, [113, 59, 81, 74, 78, 19], [113, 59, 81, 65, 75, 33]]"
769,"[1240, [56, 85, 47, 64, 56, 117], [60, 102, 47, 64, 56, 119]]","[1400, [140, 68, 135, 91, 91, 96], [138, 68, 134, 74, 90, 83]]","[3180, [143, 48, 48, 83, 28, 109], [143, 143, 122, 84, 28, 109]]","[1630, [78, 76, 57, 14, 96, 56], [78, 81, 86, 14, 89, 63]]","[1410, [14, 96, 76, 34, 16, 39], [32, 93, 76, 34, 69, 38]]","[260, [103, 52, 10, 23, 61, 120], [104, 52, 10, 23, 61, 118]]","[80, [1, 136, 135, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[0, [102, 3, 25, 10, 99, 131], [102, 3, 25, 10, 99, 131]]","[680, [32, 141, 5, 39, 116, 46], [32, 138, 14, 40, 118, 46]]","[70, [130, 86, 83, 36, 83, 42], [130, 86, 83, 37, 83, 42]]","[4590, [120, 75, 72, 78, 60, 53], [120, 66, 83, 120, 60, 53]]","[210, [123, 23, 124, 91, 40, 12], [120, 23, 124, 91, 40, 12]]","[210, [112, 39, 23, 6, 54, 97], [112, 39, 23, 3, 54, 97]]","[740, [45, 33, 33, 15, 107, 113], [42, 38, 27, 20, 107, 113]]","[30, [49, 0, 133, 81, 103, 42], [49, 0, 133, 84, 103, 42]]","[1210, [96, 105, 63, 101, 119, 33], [88, 115, 62, 101, 119, 22]]","[1640, [9, 107, 91, 94, 38, 101], [20, 107, 91, 94, 51, 101]]","[3030, [98, 70, 117, 72, 136, 66], [98, 97, 117, 99, 136, 68]]","[0, [52, 49, 71, 21, 121, 7], [52, 49, 71, 21, 121, 7]]","[5200, [13, 138, 53, 138, 136, 87], [8, 142, 97, 132, 106, 87]]","[4560, [143, 57, 130, 142, 4, 66], [143, 45, 130, 134, 4, 106]]","[280, [132, 138, 29, 37, 51, 132], [132, 138, 30, 34, 51, 132]]","[240, [52, 64, 50, 6, 81, 49], [52, 64, 54, 6, 81, 53]]","[0, [6, 79, 56, 141, 73, 140], [6, 79, 56, 141, 73, 140]]","[200, [135, 105, 122, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[50, [9, 62, 18, 3, 63, 132], [4, 62, 18, 3, 63, 132]]","[0, [130, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[750, [97, 35, 109, 138, 20, 29], [97, 35, 109, 138, 28, 34]]"
770,"[1410, [56, 29, 132, 92, 52, 32], [62, 82, 125, 94, 52, 43]]","[910, [97, 21, 130, 82, 141, 135], [98, 21, 130, 82, 137, 128]]","[790, [48, 135, 143, 117, 15, 134], [60, 136, 141, 119, 15, 134]]","[2160, [10, 6, 11, 71, 109, 113], [27, 2, 11, 71, 110, 113]]","[630, [115, 96, 91, 99, 82, 15], [112, 94, 91, 99, 93, 41]]","[300, [7, 128, 91, 38, 102, 88], [7, 130, 91, 38, 112, 88]]","[3450, [117, 96, 97, 105, 22, 69], [117, 87, 99, 122, 58, 69]]","[360, [44, 38, 116, 103, 40, 72], [53, 38, 116, 103, 40, 72]]","[320, [50, 65, 77, 13, 51, 45], [50, 65, 77, 13, 61, 44]]","[120, [143, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]","[130, [18, 82, 37, 46, 69, 100], [17, 82, 38, 46, 69, 100]]","[780, [74, 21, 95, 120, 79, 63], [74, 48, 95, 114, 79, 63]]","[0, [105, 57, 24, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[140, [15, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[660, [81, 79, 67, 100, 17, 47], [64, 72, 67, 100, 17, 47]]","[1350, [141, 52, 103, 131, 127, 105], [141, 52, 114, 131, 127, 136]]","[40, [120, 23, 124, 91, 40, 8], [120, 23, 124, 91, 40, 12]]","[0, [115, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]","[0, [114, 121, 61, 2, 127, 128], [114, 121, 61, 2, 127, 128]]","[260, [58, 23, 103, 23, 51, 120], [58, 23, 103, 23, 43, 118]]","[440, [28, 86, 40, 39, 90, 102], [28, 86, 47, 42, 90, 96]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[1470, [16, 46, 25, 77, 47, 136], [16, 60, 31, 77, 92, 136]]","[1400, [8, 143, 75, 132, 106, 87], [8, 142, 97, 132, 106, 87]]","[640, [143, 45, 130, 142, 4, 106], [143, 45, 130, 134, 4, 106]]","[1320, [109, 126, 96, 47, 34, 137], [119, 124, 96, 31, 34, 137]]","[3850, [77, 76, 27, 108, 59, 73], [105, 112, 43, 108, 44, 73]]","[90, [7, 3, 13, 120, 78, 104], [7, 0, 13, 120, 78, 104]]"
