,1,2
297,"[0, [133, 80, 5, 104, 77, 106, 20, 1], [133, 80, 5, 104, 77, 106, 20, 1]]","[400, [136, 102, 91, 97, 43, 66, 126, 77], [136, 102, 91, 97, 43, 66, 128, 77]]"
298,"[0, [116, 143, 88, 133, 138, 118, 134, 40], [116, 143, 88, 133, 138, 118, 134, 40]]","[4300, [66, 91, 68, 114, 82, 11, 90, 100], [66, 91, 68, 110, 82, 4, 90, 100]]"
299,"[0, [42, 85, 86, 30, 46, 131, 137, 55], [42, 85, 86, 30, 46, 131, 137, 55]]","[6300, [56, 41, 44, 133, 27, 86, 99, 87], [56, 41, 44, 133, 34, 86, 99, 87]]"
300,"[0, [64, 90, 37, 110, 135, 7, 42, 0], [64, 90, 37, 110, 135, 7, 42, 0]]","[900, [112, 138, 21, 40, 110, 88, 106, 27], [112, 138, 21, 40, 110, 88, 106, 26]]"
301,"[0, [139, 24, 71, 123, 32, 74, 54, 130], [139, 24, 71, 123, 32, 74, 54, 130]]","[600, [64, 26, 114, 114, 83, 102, 78, 104], [64, 26, 114, 111, 83, 102, 78, 104]]"
302,"[0, [85, 9, 74, 68, 47, 143, 33, 101], [85, 9, 74, 68, 47, 143, 33, 101]]","[2800, [65, 110, 5, 65, 56, 44, 131, 125], [65, 110, 5, 65, 56, 44, 131, 129]]"
303,"[0, [107, 22, 34, 45, 56, 9, 143, 23], [107, 22, 34, 45, 56, 9, 143, 23]]","[9400, [138, 38, 129, 1, 21, 88, 90, 27], [138, 38, 129, 1, 19, 94, 90, 23]]"
304,"[0, [93, 32, 127, 40, 19, 31, 27, 55], [93, 32, 127, 40, 19, 31, 27, 55]]","[4800, [108, 137, 121, 63, 31, 0, 56, 87], [108, 137, 121, 63, 31, 0, 56, 81]]"
305,"[0, [133, 34, 126, 110, 116, 108, 58, 3], [133, 34, 126, 110, 116, 108, 58, 3]]","[0, [22, 127, 100, 38, 83, 72, 59, 34], [22, 127, 100, 38, 83, 72, 59, 34]]"
306,"[0, [64, 47, 87, 43, 44, 28, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]","[0, [113, 96, 38, 52, 106, 13, 60, 56], [113, 96, 38, 52, 106, 13, 60, 56]]"
307,"[0, [53, 110, 63, 22, 42, 94, 3, 107], [53, 110, 63, 22, 42, 94, 3, 107]]","[6600, [45, 134, 52, 91, 42, 67, 81, 12], [45, 134, 52, 94, 42, 67, 81, 5]]"
308,"[0, [92, 136, 81, 30, 68, 81, 97, 38], [92, 136, 81, 30, 68, 81, 97, 38]]","[200, [102, 55, 58, 91, 129, 127, 36, 42], [102, 55, 58, 91, 129, 127, 35, 42]]"
309,"[0, [85, 68, 129, 28, 75, 11, 12, 33], [85, 68, 129, 28, 75, 11, 12, 33]]","[0, [55, 136, 62, 68, 95, 74, 116, 56], [55, 136, 62, 68, 95, 74, 116, 56]]"
310,"[0, [88, 104, 36, 87, 79, 75, 124, 141], [88, 104, 36, 87, 79, 75, 124, 141]]","[1600, [56, 55, 129, 87, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]"
311,"[0, [44, 8, 4, 84, 33, 75, 122, 114], [44, 8, 4, 84, 33, 75, 122, 114]]","[1400, [0, 40, 27, 38, 61, 64, 87, 101], [0, 40, 27, 38, 61, 64, 80, 101]]"
312,"[0, [123, 7, 87, 108, 3, 67, 29, 105], [123, 7, 87, 108, 3, 67, 29, 105]]","[1400, [14, 54, 61, 72, 92, 3, 20, 27], [14, 54, 61, 72, 94, 3, 20, 27]]"
313,"[0, [81, 133, 28, 98, 72, 137, 112, 141], [81, 133, 28, 98, 72, 137, 112, 141]]","[0, [79, 18, 82, 57, 76, 92, 102, 105], [79, 18, 82, 57, 76, 92, 102, 105]]"
314,"[0, [26, 84, 64, 48, 75, 36, 77, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[3500, [73, 34, 101, 114, 1, 34, 138, 10], [73, 34, 101, 109, 1, 34, 138, 10]]"
315,"[0, [22, 47, 35, 61, 111, 16, 99, 33], [22, 47, 35, 61, 111, 16, 99, 33]]","[0, [53, 110, 63, 22, 42, 94, 3, 107], [53, 110, 63, 22, 42, 94, 3, 107]]"
316,"[0, [60, 92, 71, 51, 37, 42, 105, 142], [60, 92, 71, 51, 37, 42, 105, 142]]","[3900, [4, 96, 124, 30, 87, 114, 92, 49], [4, 96, 124, 30, 83, 107, 91, 49]]"
317,"[0, [70, 118, 100, 3, 18, 137, 97, 10], [70, 118, 100, 3, 18, 137, 97, 10]]","[7000, [139, 3, 91, 75, 87, 29, 87, 39], [139, 3, 91, 75, 87, 31, 86, 66]]"
318,"[0, [100, 66, 125, 1, 37, 91, 11, 81], [100, 66, 125, 1, 37, 91, 11, 81]]","[1500, [92, 73, 89, 114, 92, 20, 102, 114], [92, 73, 89, 113, 92, 20, 102, 112]]"
319,"[0, [126, 130, 70, 107, 108, 96, 2, 50], [126, 130, 70, 107, 108, 96, 2, 50]]","[2000, [18, 85, 86, 109, 89, 31, 125, 2], [18, 85, 86, 109, 89, 31, 135, 2]]"
320,"[0, [94, 5, 63, 132, 62, 128, 119, 44], [94, 5, 63, 132, 62, 128, 119, 44]]","[1700, [76, 49, 132, 58, 99, 12, 92, 57], [76, 49, 132, 58, 99, 1, 98, 57]]"
321,"[0, [49, 7, 62, 112, 120, 26, 79, 49], [49, 7, 62, 112, 120, 26, 79, 49]]","[15700, [97, 27, 139, 132, 33, 120, 123, 114], [97, 27, 139, 132, 33, 127, 130, 105]]"
322,"[0, [13, 95, 71, 133, 5, 58, 58, 132], [13, 95, 71, 133, 5, 58, 58, 132]]","[8000, [98, 99, 29, 0, 87, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]"
323,"[0, [112, 95, 9, 58, 108, 105, 31, 90], [112, 95, 9, 58, 108, 105, 31, 90]]","[800, [32, 99, 86, 118, 142, 1, 13, 56], [32, 99, 86, 118, 142, 1, 17, 56]]"
324,"[0, [122, 1, 113, 114, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[2800, [105, 77, 65, 95, 44, 113, 129, 27], [105, 77, 65, 95, 44, 113, 129, 20]]"
325,"[0, [50, 33, 3, 24, 5, 8, 47, 87], [50, 33, 3, 24, 5, 8, 47, 87]]","[0, [27, 50, 102, 48, 116, 57, 107, 117], [27, 50, 102, 48, 116, 57, 107, 117]]"
326,"[0, [99, 103, 6, 130, 72, 119, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]","[16500, [126, 130, 70, 92, 113, 96, 2, 50], [126, 130, 70, 107, 108, 96, 2, 50]]"
327,"[0, [42, 41, 60, 36, 107, 107, 16, 52], [42, 41, 60, 36, 107, 107, 16, 52]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]"
328,"[0, [133, 31, 8, 111, 9, 104, 120, 59], [133, 31, 8, 111, 9, 104, 120, 59]]","[13100, [49, 0, 56, 50, 87, 92, 39, 28], [49, 0, 56, 50, 72, 98, 50, 31]]"
329,"[0, [104, 126, 44, 48, 39, 54, 56, 39], [104, 126, 44, 48, 39, 54, 56, 39]]","[2500, [50, 99, 106, 3, 66, 55, 126, 22], [50, 99, 106, 3, 66, 55, 131, 22]]"
330,"[0, [99, 116, 37, 0, 111, 28, 93, 78], [99, 116, 37, 0, 111, 28, 93, 78]]","[0, [52, 93, 49, 79, 78, 35, 39, 95], [52, 93, 49, 79, 78, 35, 39, 95]]"
331,"[0, [85, 110, 83, 71, 123, 30, 40, 114], [85, 110, 83, 71, 123, 30, 40, 114]]","[600, [126, 63, 133, 26, 50, 33, 69, 87], [126, 63, 133, 26, 50, 33, 69, 85]]"
332,"[0, [34, 51, 35, 17, 113, 64, 78, 66], [34, 51, 35, 17, 113, 64, 78, 66]]","[600, [38, 69, 121, 138, 30, 86, 93, 31], [38, 69, 121, 138, 33, 86, 93, 31]]"
333,"[0, [34, 8, 99, 7, 119, 8, 107, 1], [34, 8, 99, 7, 119, 8, 107, 1]]","[0, [62, 64, 41, 100, 66, 44, 97, 6], [62, 64, 41, 100, 66, 44, 97, 6]]"
334,"[0, [130, 110, 57, 141, 99, 91, 101, 114], [130, 110, 57, 141, 99, 91, 101, 114]]","[5800, [101, 35, 55, 120, 119, 56, 89, 45], [101, 35, 55, 126, 119, 56, 99, 45]]"
335,"[0, [61, 114, 83, 100, 112, 131, 65, 139], [61, 114, 83, 100, 112, 131, 65, 139]]","[3300, [85, 110, 83, 87, 123, 30, 39, 114], [85, 110, 83, 71, 123, 30, 40, 114]]"
336,"[0, [38, 112, 131, 82, 51, 68, 121, 75], [38, 112, 131, 82, 51, 68, 121, 75]]","[0, [121, 124, 19, 134, 122, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]"
337,"[0, [31, 80, 118, 3, 26, 89, 107, 93], [31, 80, 118, 3, 26, 89, 107, 93]]","[14700, [135, 63, 57, 113, 87, 103, 29, 39], [135, 63, 57, 113, 60, 103, 35, 44]]"
338,"[0, [72, 55, 67, 31, 100, 47, 42, 94], [72, 55, 67, 31, 100, 47, 42, 94]]","[0, [0, 110, 41, 119, 42, 123, 110, 89], [0, 110, 41, 119, 42, 123, 110, 89]]"
339,"[0, [125, 100, 79, 59, 120, 119, 106, 66], [125, 100, 79, 59, 120, 119, 106, 66]]","[0, [43, 49, 48, 58, 123, 52, 88, 46], [43, 49, 48, 58, 123, 52, 88, 46]]"
340,"[0, [52, 55, 123, 94, 2, 26, 104, 127], [52, 55, 123, 94, 2, 26, 104, 127]]","[0, [79, 93, 112, 111, 128, 42, 118, 55], [79, 93, 112, 111, 128, 42, 118, 55]]"
341,"[0, [98, 63, 26, 15, 28, 23, 41, 38], [98, 63, 26, 15, 28, 23, 41, 38]]","[1200, [139, 55, 105, 27, 92, 121, 39, 29], [139, 55, 105, 27, 92, 121, 33, 31]]"
342,"[0, [52, 71, 56, 46, 118, 13, 76, 119], [52, 71, 56, 46, 118, 13, 76, 119]]","[9500, [31, 92, 47, 133, 87, 102, 92, 39], [31, 92, 47, 133, 69, 102, 98, 34]]"
343,"[0, [63, 0, 123, 13, 129, 131, 100, 99], [63, 0, 123, 13, 129, 131, 100, 99]]","[15400, [124, 59, 133, 12, 87, 126, 125, 95], [124, 59, 133, 0, 68, 127, 126, 95]]"
344,"[0, [78, 115, 137, 104, 66, 75, 11, 114], [78, 115, 137, 104, 66, 75, 11, 114]]","[10200, [63, 0, 123, 13, 122, 125, 100, 94], [63, 0, 123, 13, 129, 131, 100, 99]]"
345,"[0, [124, 35, 44, 43, 67, 97, 114, 116], [124, 35, 44, 43, 67, 97, 114, 116]]","[1200, [72, 93, 53, 11, 64, 60, 87, 56], [72, 93, 53, 11, 64, 60, 85, 56]]"
346,"[0, [124, 137, 126, 57, 71, 1, 128, 80], [124, 137, 126, 57, 71, 1, 128, 80]]","[0, [45, 66, 62, 90, 77, 76, 50, 90], [45, 66, 62, 90, 77, 76, 50, 90]]"
347,"[0, [19, 77, 60, 91, 102, 70, 15, 114], [19, 77, 60, 91, 102, 70, 15, 114]]","[0, [1, 71, 43, 13, 130, 1, 137, 109], [1, 71, 43, 13, 130, 1, 137, 109]]"
348,"[0, [56, 61, 88, 25, 56, 80, 67, 37], [56, 61, 88, 25, 56, 80, 67, 37]]","[0, [99, 109, 42, 66, 46, 45, 118, 79], [99, 109, 42, 66, 46, 45, 118, 79]]"
349,"[0, [39, 12, 50, 90, 124, 136, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]","[16800, [130, 62, 37, 124, 82, 87, 57, 95], [130, 62, 37, 139, 82, 75, 57, 95]]"
350,"[0, [51, 34, 32, 6, 68, 124, 36, 143], [51, 34, 32, 6, 68, 124, 36, 143]]","[0, [38, 140, 69, 112, 21, 138, 3, 33], [38, 140, 69, 112, 21, 138, 3, 33]]"
351,"[0, [56, 71, 122, 95, 86, 117, 53, 131], [56, 71, 122, 95, 86, 117, 53, 131]]","[100, [114, 36, 78, 96, 87, 17, 81, 54], [114, 36, 78, 96, 87, 18, 81, 54]]"
352,"[0, [57, 133, 1, 90, 134, 141, 52, 48], [57, 133, 1, 90, 134, 141, 52, 48]]","[1600, [38, 43, 132, 126, 116, 125, 70, 52], [38, 43, 132, 128, 116, 125, 70, 52]]"
353,"[0, [37, 94, 36, 131, 67, 61, 43, 93], [37, 94, 36, 131, 67, 61, 43, 93]]","[0, [6, 41, 133, 113, 119, 60, 87, 6], [6, 41, 133, 113, 119, 60, 87, 6]]"
354,"[0, [114, 49, 40, 88, 103, 139, 105, 141], [114, 49, 40, 88, 103, 139, 105, 141]]","[0, [47, 54, 49, 83, 115, 85, 72, 32], [47, 54, 49, 83, 115, 85, 72, 32]]"
355,"[0, [47, 54, 49, 83, 115, 85, 72, 32], [47, 54, 49, 83, 115, 85, 72, 32]]","[0, [36, 127, 95, 39, 103, 133, 106, 55], [36, 127, 95, 39, 103, 133, 106, 55]]"
356,"[0, [99, 71, 3, 118, 96, 130, 124, 19], [99, 71, 3, 118, 96, 130, 124, 19]]","[0, [136, 2, 124, 130, 66, 11, 68, 138], [136, 2, 124, 130, 66, 11, 68, 138]]"
357,"[0, [17, 22, 49, 12, 93, 18, 42, 100], [17, 22, 49, 12, 93, 18, 42, 100]]","[0, [21, 46, 21, 46, 7, 7, 45, 43], [21, 46, 21, 46, 7, 7, 45, 43]]"
358,"[0, [54, 138, 10, 30, 35, 104, 105, 139], [54, 138, 10, 30, 35, 104, 105, 139]]","[0, [103, 101, 9, 43, 79, 29, 0, 88], [103, 101, 9, 43, 79, 29, 0, 88]]"
359,"[0, [63, 59, 126, 16, 79, 110, 89, 79], [63, 59, 126, 16, 79, 110, 89, 79]]","[4200, [116, 81, 108, 114, 133, 94, 140, 136], [116, 81, 108, 110, 133, 99, 140, 136]]"
360,"[0, [61, 122, 28, 52, 55, 118, 55, 26], [61, 122, 28, 52, 55, 118, 55, 26]]","[1200, [68, 51, 82, 89, 114, 12, 114, 66], [68, 51, 82, 89, 107, 12, 109, 66]]"
361,"[0, [47, 25, 120, 96, 7, 143, 102, 63], [47, 25, 120, 96, 7, 143, 102, 63]]","[5000, [37, 104, 117, 75, 15, 39, 66, 85], [37, 104, 117, 75, 15, 44, 66, 80]]"
362,"[0, [60, 50, 107, 69, 0, 47, 56, 29], [60, 50, 107, 69, 0, 47, 56, 29]]","[0, [70, 10, 98, 92, 8, 122, 75, 108], [70, 10, 98, 92, 8, 122, 75, 108]]"
363,"[0, [56, 5, 9, 92, 22, 125, 74, 123], [56, 5, 9, 92, 22, 125, 74, 123]]","[200, [57, 106, 89, 32, 73, 54, 28, 92], [57, 106, 89, 32, 73, 54, 28, 94]]"
364,"[0, [65, 103, 73, 4, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]","[0, [122, 1, 113, 114, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]"
365,"[0, [139, 3, 91, 75, 87, 31, 86, 66], [139, 3, 91, 75, 87, 31, 86, 66]]","[5400, [15, 81, 47, 96, 114, 32, 12, 27], [15, 81, 47, 96, 111, 32, 9, 45]]"
366,"[0, [14, 50, 44, 50, 53, 91, 9, 39], [14, 50, 44, 50, 53, 91, 9, 39]]","[2100, [104, 67, 3, 54, 50, 12, 80, 30], [104, 67, 3, 54, 50, 2, 80, 31]]"
367,"[0, [37, 58, 125, 9, 45, 6, 139, 84], [37, 58, 125, 9, 45, 6, 139, 84]]","[1600, [32, 131, 89, 39, 73, 106, 83, 18], [32, 131, 89, 37, 73, 106, 83, 18]]"
368,"[0, [74, 121, 75, 50, 20, 62, 43, 104], [74, 121, 75, 50, 20, 62, 43, 104]]","[1000, [47, 24, 60, 66, 17, 136, 57, 39], [47, 24, 60, 66, 17, 136, 57, 37]]"
369,"[0, [45, 9, 8, 133, 131, 127, 133, 50], [45, 9, 8, 133, 131, 127, 133, 50]]","[3500, [113, 137, 109, 82, 39, 139, 77, 12], [113, 137, 109, 82, 32, 139, 77, 12]]"
370,"[0, [54, 53, 67, 22, 27, 50, 66, 92], [54, 53, 67, 22, 27, 50, 66, 92]]","[8500, [41, 92, 120, 48, 12, 109, 27, 57], [41, 92, 120, 48, 1, 109, 25, 57]]"
371,"[0, [139, 76, 124, 91, 56, 141, 121, 57], [139, 76, 124, 91, 56, 141, 121, 57]]","[6000, [38, 112, 131, 82, 51, 68, 121, 87], [38, 112, 131, 82, 51, 68, 121, 75]]"
372,"[0, [47, 43, 120, 60, 30, 129, 98, 77], [47, 43, 120, 60, 30, 129, 98, 77]]","[8800, [27, 19, 56, 87, 55, 87, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]"
373,"[0, [9, 103, 120, 113, 47, 92, 136, 87], [9, 103, 120, 113, 47, 92, 136, 87]]","[0, [59, 125, 126, 136, 62, 113, 141, 6], [59, 125, 126, 136, 62, 113, 141, 6]]"
374,"[0, [30, 41, 69, 13, 109, 52, 33, 57], [30, 41, 69, 13, 109, 52, 33, 57]]","[0, [50, 106, 44, 14, 79, 105, 136, 0], [50, 106, 44, 14, 79, 105, 136, 0]]"
375,"[0, [46, 29, 27, 126, 133, 112, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[0, [98, 94, 38, 34, 58, 101, 71, 127], [98, 94, 38, 34, 58, 101, 71, 127]]"
376,"[0, [119, 56, 130, 72, 33, 141, 40, 56], [119, 56, 130, 72, 33, 141, 40, 56]]","[0, [97, 127, 78, 92, 79, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]"
377,"[0, [65, 110, 5, 65, 56, 44, 131, 129], [65, 110, 5, 65, 56, 44, 131, 129]]","[1500, [0, 135, 83, 57, 82, 85, 114, 99], [0, 135, 83, 57, 82, 85, 111, 99]]"
378,"[0, [111, 24, 43, 122, 52, 76, 64, 107], [111, 24, 43, 122, 52, 76, 64, 107]]","[4500, [70, 129, 123, 81, 142, 66, 114, 70], [70, 129, 123, 81, 142, 66, 109, 70]]"
379,"[0, [49, 101, 69, 117, 103, 133, 93, 35], [49, 101, 69, 117, 103, 133, 93, 35]]","[0, [124, 21, 89, 66, 121, 120, 113, 47], [124, 21, 89, 66, 121, 120, 113, 47]]"
380,"[0, [52, 92, 54, 113, 94, 73, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]","[1200, [56, 61, 88, 25, 56, 80, 67, 39], [56, 61, 88, 25, 56, 80, 67, 37]]"
381,"[0, [124, 83, 38, 37, 101, 109, 11, 118], [124, 83, 38, 37, 101, 109, 11, 118]]","[0, [53, 30, 13, 125, 82, 71, 120, 79], [53, 30, 13, 125, 82, 71, 120, 79]]"
382,"[0, [17, 53, 105, 70, 43, 41, 25, 67], [17, 53, 105, 70, 43, 41, 25, 67]]","[1600, [114, 12, 68, 28, 87, 91, 58, 81], [114, 12, 68, 30, 84, 91, 58, 81]]"
383,"[0, [46, 46, 126, 125, 109, 32, 43, 119], [46, 46, 126, 125, 109, 32, 43, 119]]","[0, [110, 68, 138, 96, 133, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]"
384,"[0, [42, 140, 52, 88, 126, 74, 128, 96], [42, 140, 52, 88, 126, 74, 128, 96]]","[8200, [59, 31, 55, 87, 107, 110, 22, 87], [59, 31, 55, 64, 107, 110, 22, 83]]"
385,"[0, [97, 19, 45, 74, 69, 16, 35, 112], [97, 19, 45, 74, 69, 16, 35, 112]]","[15800, [119, 52, 90, 123, 138, 109, 95, 87], [119, 52, 90, 125, 138, 109, 95, 67]]"
386,"[0, [53, 115, 46, 32, 101, 62, 66, 79], [53, 115, 46, 32, 101, 62, 66, 79]]","[2800, [137, 88, 45, 39, 126, 103, 89, 106], [137, 88, 45, 53, 126, 103, 89, 106]]"
387,"[0, [74, 42, 97, 38, 60, 27, 66, 102], [74, 42, 97, 38, 60, 27, 66, 102]]","[3000, [78, 36, 124, 72, 9, 114, 65, 90], [78, 36, 124, 72, 9, 111, 65, 90]]"
388,"[0, [81, 51, 14, 62, 107, 139, 100, 49], [81, 51, 14, 62, 107, 139, 100, 49]]","[200, [61, 122, 28, 52, 55, 118, 55, 27], [61, 122, 28, 52, 55, 118, 55, 26]]"
389,"[0, [79, 18, 82, 57, 76, 92, 102, 105], [79, 18, 82, 57, 76, 92, 102, 105]]","[0, [45, 39, 76, 66, 65, 59, 12, 40], [45, 39, 76, 66, 65, 59, 12, 40]]"
390,"[0, [87, 111, 113, 107, 128, 136, 34, 76], [87, 111, 113, 107, 128, 136, 34, 76]]","[3000, [54, 16, 73, 61, 78, 78, 54, 27], [54, 16, 73, 61, 78, 78, 54, 32]]"
391,"[0, [28, 99, 124, 75, 93, 138, 37, 89], [28, 99, 124, 75, 93, 138, 37, 89]]","[7100, [64, 47, 87, 39, 39, 28, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]"
392,"[0, [133, 69, 68, 19, 58, 4, 88, 136], [133, 69, 68, 19, 58, 4, 88, 136]]","[200, [135, 108, 117, 13, 41, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]"
393,"[0, [11, 46, 116, 110, 14, 63, 6, 35], [11, 46, 116, 110, 14, 63, 6, 35]]","[0, [28, 122, 64, 140, 128, 133, 113, 6], [28, 122, 64, 140, 128, 133, 113, 6]]"
394,"[0, [19, 128, 43, 60, 18, 3, 56, 91], [19, 128, 43, 60, 18, 3, 56, 91]]","[2100, [84, 40, 136, 87, 81, 111, 143, 2], [84, 40, 136, 66, 81, 111, 143, 2]]"
395,"[0, [110, 46, 42, 31, 40, 132, 75, 118], [110, 46, 42, 31, 40, 132, 75, 118]]","[0, [80, 101, 63, 123, 96, 121, 22, 61], [80, 101, 63, 123, 96, 121, 22, 61]]"
396,"[0, [106, 18, 128, 42, 64, 34, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]","[2400, [47, 43, 120, 60, 30, 129, 95, 77], [47, 43, 120, 60, 30, 129, 98, 77]]"
397,"[0, [86, 96, 23, 75, 42, 65, 133, 59], [86, 96, 23, 75, 42, 65, 133, 59]]","[0, [135, 136, 88, 76, 23, 114, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]"
398,"[0, [94, 99, 143, 127, 51, 39, 138, 3], [94, 99, 143, 127, 51, 39, 138, 3]]","[0, [98, 38, 118, 51, 44, 121, 73, 71], [98, 38, 118, 51, 44, 121, 73, 71]]"
399,"[0, [3, 13, 115, 32, 116, 71, 30, 64], [3, 13, 115, 32, 116, 71, 30, 64]]","[200, [100, 66, 125, 1, 37, 91, 12, 81], [100, 66, 125, 1, 37, 91, 11, 81]]"
400,"[0, [112, 96, 13, 113, 26, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]","[0, [85, 41, 93, 137, 59, 35, 53, 63], [85, 41, 93, 137, 59, 35, 53, 63]]"
401,"[0, [6, 41, 133, 113, 119, 60, 87, 6], [6, 41, 133, 113, 119, 60, 87, 6]]","[1200, [25, 109, 19, 119, 87, 36, 9, 128], [25, 109, 19, 119, 87, 36, 9, 134]]"
402,"[0, [15, 133, 53, 92, 94, 65, 25, 15], [15, 133, 53, 92, 94, 65, 25, 15]]","[1200, [83, 65, 125, 71, 43, 12, 142, 27], [83, 65, 125, 71, 43, 0, 142, 27]]"
403,"[0, [101, 48, 3, 6, 85, 66, 56, 100], [101, 48, 3, 6, 85, 66, 56, 100]]","[400, [42, 140, 52, 88, 126, 74, 128, 94], [42, 140, 52, 88, 126, 74, 128, 96]]"
404,"[0, [52, 119, 80, 9, 47, 15, 9, 48], [52, 119, 80, 9, 47, 15, 9, 48]]","[2600, [7, 100, 132, 99, 11, 114, 91, 12], [7, 100, 132, 99, 11, 113, 94, 12]]"
405,"[0, [114, 51, 114, 101, 66, 23, 126, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[3600, [98, 107, 124, 86, 92, 134, 74, 42], [98, 107, 124, 80, 92, 134, 74, 42]]"
406,"[0, [65, 26, 53, 61, 115, 75, 70, 108], [65, 26, 53, 61, 115, 75, 70, 108]]","[3000, [99, 116, 37, 0, 114, 28, 93, 78], [99, 116, 37, 0, 111, 28, 93, 78]]"
407,"[0, [103, 35, 119, 86, 52, 31, 53, 98], [103, 35, 119, 86, 52, 31, 53, 98]]","[0, [6, 122, 54, 52, 51, 53, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]"
408,"[0, [55, 117, 105, 2, 2, 94, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]","[1000, [8, 16, 73, 29, 7, 68, 76, 29], [8, 16, 73, 39, 7, 68, 76, 29]]"
409,"[0, [99, 124, 58, 90, 65, 49, 6, 40], [99, 124, 58, 90, 65, 49, 6, 40]]","[500, [29, 63, 120, 54, 56, 87, 110, 34], [29, 63, 120, 54, 56, 86, 110, 34]]"
410,"[0, [134, 115, 113, 102, 119, 124, 16, 8], [134, 115, 113, 102, 119, 124, 16, 8]]","[0, [116, 126, 123, 132, 40, 31, 58, 60], [116, 126, 123, 132, 40, 31, 58, 60]]"
411,"[0, [142, 43, 32, 47, 4, 41, 59, 55], [142, 43, 32, 47, 4, 41, 59, 55]]","[2100, [106, 18, 128, 41, 64, 31, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]"
412,"[0, [120, 65, 77, 3, 62, 135, 32, 108], [120, 65, 77, 3, 62, 135, 32, 108]]","[900, [35, 105, 125, 138, 12, 123, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]"
413,"[0, [3, 108, 87, 32, 86, 84, 132, 80], [3, 108, 87, 32, 86, 84, 132, 80]]","[0, [134, 84, 141, 37, 101, 61, 93, 32], [134, 84, 141, 37, 101, 61, 93, 32]]"
414,"[0, [87, 51, 17, 103, 46, 76, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]","[4500, [24, 39, 131, 52, 91, 38, 76, 14], [24, 39, 131, 52, 100, 38, 76, 14]]"
415,"[0, [46, 49, 34, 0, 133, 99, 25, 89], [46, 49, 34, 0, 133, 99, 25, 89]]","[4400, [52, 71, 56, 46, 118, 13, 87, 119], [52, 71, 56, 46, 118, 13, 76, 119]]"
416,"[0, [89, 124, 36, 63, 96, 42, 139, 66], [89, 124, 36, 63, 96, 42, 139, 66]]","[5000, [82, 124, 130, 21, 93, 81, 86, 67], [82, 124, 130, 22, 93, 74, 86, 67]]"
417,"[0, [46, 34, 99, 59, 1, 41, 56, 9], [46, 34, 99, 59, 1, 41, 56, 9]]","[700, [61, 117, 69, 87, 23, 70, 13, 59], [61, 117, 69, 86, 23, 70, 15, 59]]"
418,"[0, [106, 79, 111, 88, 107, 79, 123, 140], [106, 79, 111, 88, 107, 79, 123, 140]]","[7000, [48, 79, 25, 131, 87, 87, 120, 65], [48, 79, 25, 131, 61, 76, 120, 65]]"
419,"[0, [21, 107, 34, 56, 92, 17, 112, 3], [21, 107, 34, 56, 92, 17, 112, 3]]","[14700, [37, 83, 123, 87, 74, 71, 41, 65], [37, 83, 123, 60, 74, 71, 47, 65]]"
420,"[0, [45, 96, 83, 84, 2, 13, 101, 133], [45, 96, 83, 84, 2, 13, 101, 133]]","[0, [28, 60, 55, 50, 46, 97, 134, 18], [28, 60, 55, 50, 46, 97, 134, 18]]"
421,"[0, [104, 70, 61, 73, 88, 23, 91, 99], [104, 70, 61, 73, 88, 23, 91, 99]]","[1200, [131, 38, 20, 39, 107, 12, 16, 100], [131, 38, 20, 39, 107, 0, 16, 100]]"
422,"[0, [76, 123, 40, 56, 16, 51, 110, 69], [76, 123, 40, 56, 16, 51, 110, 69]]","[12600, [88, 116, 66, 104, 12, 62, 87, 130], [88, 116, 66, 104, 0, 62, 85, 130]]"
