,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
344,"[140, [14, 30, 11, 38, 14, 45], [14, 30, 12, 35, 14, 40]]","[520, [29, 41, 24, 41, 30, 30], [29, 47, 24, 41, 33, 32]]","[190, [26, 43, 14, 7, 21, 31], [25, 46, 14, 7, 21, 31]]","[260, [42, 34, 21, 21, 13, 1], [43, 31, 22, 22, 13, 1]]","[70, [41, 20, 41, 32, 16, 44], [41, 20, 42, 33, 16, 44]]","[190, [2, 22, 44, 23, 24, 23], [2, 25, 44, 31, 24, 23]]","[700, [47, 43, 41, 22, 24, 25], [47, 43, 41, 21, 29, 31]]","[80, [40, 37, 1, 26, 15, 29], [40, 38, 1, 26, 20, 29]]","[890, [17, 22, 41, 24, 7, 13], [44, 22, 41, 25, 7, 13]]","[170, [22, 29, 25, 10, 19, 36], [23, 29, 24, 10, 17, 36]]","[990, [45, 16, 16, 32, 22, 22], [45, 16, 18, 32, 29, 28]]","[0, [28, 37, 13, 31, 44, 15], [28, 37, 13, 31, 44, 15]]","[0, [35, 10, 39, 33, 23, 28], [35, 10, 39, 33, 23, 28]]","[160, [35, 2, 23, 37, 24, 28], [35, 2, 23, 37, 25, 29]]","[310, [46, 5, 13, 7, 15, 34], [47, 6, 13, 10, 15, 34]]","[400, [14, 5, 35, 24, 17, 42], [14, 5, 35, 34, 17, 42]]","[230, [1, 6, 14, 28, 26, 23], [1, 6, 19, 28, 26, 24]]","[50, [6, 8, 46, 47, 12, 47], [6, 8, 47, 47, 12, 47]]","[200, [27, 45, 33, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[120, [41, 20, 11, 36, 7, 37], [41, 20, 11, 35, 7, 38]]"
345,"[470, [45, 27, 27, 28, 38, 25], [45, 27, 32, 28, 38, 23]]","[280, [9, 39, 28, 37, 28, 11], [9, 38, 31, 37, 28, 11]]","[240, [24, 37, 43, 30, 41, 34], [24, 37, 43, 35, 40, 34]]","[210, [4, 34, 25, 33, 42, 43], [7, 34, 26, 33, 44, 43]]","[490, [0, 46, 16, 14, 32, 43], [8, 47, 18, 14, 29, 43]]","[190, [10, 23, 29, 5, 5, 1], [10, 24, 29, 5, 4, 1]]","[210, [9, 45, 25, 3, 26, 25], [9, 45, 30, 4, 26, 25]]","[390, [3, 29, 36, 35, 18, 29], [3, 30, 38, 35, 18, 32]]","[50, [13, 40, 32, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[0, [13, 40, 7, 6, 32, 19], [13, 40, 7, 6, 32, 19]]","[180, [47, 22, 29, 17, 34, 4], [47, 20, 29, 17, 34, 4]]","[310, [37, 12, 47, 40, 39, 12], [37, 14, 46, 38, 39, 12]]","[50, [36, 22, 14, 46, 42, 45], [36, 22, 14, 47, 42, 46]]","[40, [32, 1, 35, 17, 17, 5], [32, 3, 35, 17, 17, 5]]","[90, [47, 19, 2, 6, 23, 5], [47, 19, 2, 6, 23, 14]]","[1200, [35, 2, 5, 34, 9, 42], [35, 6, 5, 34, 35, 42]]","[1070, [17, 6, 14, 23, 38, 34], [18, 19, 14, 24, 38, 39]]","[140, [45, 26, 32, 28, 38, 21], [45, 27, 32, 28, 38, 23]]","[320, [18, 3, 39, 32, 4, 40], [18, 3, 39, 32, 20, 40]]","[180, [20, 29, 0, 10, 5, 47], [21, 29, 1, 11, 6, 47]]"
346,"[500, [45, 25, 11, 38, 42, 29], [47, 43, 16, 39, 42, 31]]","[320, [6, 34, 28, 42, 30, 41], [5, 35, 28, 44, 30, 45]]","[220, [36, 10, 34, 5, 37, 44], [36, 10, 33, 5, 34, 47]]","[430, [18, 10, 16, 16, 16, 26], [20, 11, 15, 16, 16, 29]]","[150, [44, 9, 0, 24, 41, 23], [44, 9, 0, 25, 42, 23]]","[450, [37, 16, 29, 2, 23, 23], [39, 16, 29, 2, 24, 26]]","[160, [0, 10, 32, 16, 38, 12], [0, 10, 32, 16, 42, 12]]","[0, [12, 39, 12, 9, 9, 41], [12, 39, 12, 9, 9, 41]]","[100, [21, 24, 1, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[820, [30, 25, 16, 26, 31, 35], [30, 29, 16, 32, 31, 35]]","[210, [45, 16, 8, 13, 22, 1], [45, 15, 8, 13, 20, 3]]","[0, [41, 7, 3, 20, 24, 18], [41, 7, 3, 20, 24, 18]]","[80, [13, 42, 35, 35, 39, 2], [13, 42, 35, 35, 40, 2]]","[260, [17, 17, 24, 13, 8, 46], [16, 34, 24, 13, 8, 46]]","[150, [46, 21, 25, 20, 0, 27], [46, 21, 25, 20, 0, 22]]","[280, [35, 24, 37, 16, 21, 10], [35, 28, 37, 16, 21, 10]]","[360, [32, 34, 23, 47, 0, 36], [30, 34, 25, 47, 1, 36]]","[40, [44, 28, 46, 28, 1, 29], [44, 28, 46, 28, 1, 31]]","[260, [33, 15, 9, 22, 17, 17], [35, 15, 9, 26, 17, 17]]","[370, [44, 28, 37, 28, 1, 36], [44, 28, 46, 28, 1, 31]]"
347,"[1430, [43, 26, 45, 11, 24, 1], [43, 39, 45, 12, 24, 3]]","[430, [44, 6, 21, 42, 15, 30], [45, 7, 19, 42, 15, 32]]","[470, [14, 14, 23, 13, 8, 46], [16, 34, 24, 13, 8, 46]]","[280, [23, 46, 10, 32, 18, 42], [23, 47, 10, 30, 18, 44]]","[370, [8, 3, 11, 13, 30, 45], [8, 6, 11, 13, 30, 44]]","[260, [46, 19, 1, 6, 23, 2], [47, 19, 2, 6, 23, 14]]","[270, [26, 2, 25, 24, 38, 3], [26, 2, 27, 24, 38, 18]]","[280, [33, 14, 19, 36, 35, 41], [33, 14, 20, 36, 35, 38]]","[440, [24, 1, 17, 36, 2, 36], [38, 1, 16, 36, 6, 36]]","[20, [24, 45, 4, 30, 26, 30], [24, 47, 4, 30, 26, 30]]","[270, [42, 10, 14, 46, 22, 34], [42, 9, 15, 47, 20, 34]]","[110, [20, 10, 13, 12, 9, 21], [20, 10, 13, 13, 10, 22]]","[200, [21, 46, 10, 30, 18, 44], [23, 47, 10, 30, 18, 44]]","[80, [29, 26, 43, 18, 46, 18], [29, 26, 43, 19, 46, 18]]","[180, [42, 28, 3, 13, 5, 46], [42, 28, 3, 14, 4, 47]]","[1150, [11, 7, 47, 19, 47, 33], [34, 7, 47, 19, 47, 33]]","[10, [2, 24, 2, 39, 42, 28], [3, 24, 2, 39, 42, 28]]","[900, [37, 29, 29, 0, 38, 15], [37, 29, 29, 18, 38, 15]]","[810, [12, 45, 45, 17, 33, 33], [15, 45, 47, 17, 36, 36]]","[580, [25, 47, 10, 30, 18, 37], [23, 47, 10, 30, 18, 44]]"
348,"[210, [18, 11, 27, 21, 42, 11], [19, 12, 34, 21, 42, 12]]","[240, [36, 16, 25, 6, 28, 28], [36, 16, 25, 6, 31, 28]]","[90, [44, 10, 21, 15, 23, 41], [45, 10, 20, 16, 23, 41]]","[100, [21, 8, 42, 9, 34, 38], [20, 8, 42, 9, 37, 38]]","[160, [37, 39, 3, 14, 32, 39], [37, 40, 4, 14, 32, 40]]","[720, [33, 29, 2, 1, 13, 5], [34, 27, 4, 1, 18, 10]]","[640, [9, 25, 27, 41, 43, 38], [10, 27, 27, 41, 43, 32]]","[180, [12, 9, 35, 32, 22, 0], [12, 9, 35, 31, 22, 2]]","[430, [24, 45, 24, 13, 32, 8], [23, 45, 29, 13, 29, 8]]","[170, [11, 8, 35, 31, 22, 0], [12, 9, 35, 31, 22, 2]]","[60, [42, 33, 25, 28, 31, 31], [40, 33, 25, 28, 31, 31]]","[160, [9, 16, 18, 34, 25, 29], [9, 16, 19, 34, 31, 29]]","[890, [10, 2, 19, 44, 45, 45], [28, 3, 19, 45, 46, 45]]","[0, [28, 46, 44, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[0, [36, 37, 2, 3, 37, 33], [36, 37, 2, 3, 37, 33]]","[0, [14, 46, 35, 6, 29, 31], [14, 46, 35, 6, 29, 31]]","[770, [34, 34, 20, 36, 14, 34], [41, 36, 20, 36, 18, 36]]","[0, [17, 39, 20, 0, 14, 23], [17, 39, 20, 0, 14, 23]]","[60, [25, 19, 40, 4, 35, 36], [25, 19, 40, 5, 35, 36]]","[230, [36, 46, 10, 37, 43, 26], [31, 46, 10, 38, 43, 26]]"
349,"[280, [13, 11, 39, 38, 14, 25], [13, 16, 39, 40, 15, 25]]","[440, [43, 14, 21, 38, 41, 41], [43, 13, 21, 38, 43, 35]]","[240, [44, 30, 39, 3, 1, 37], [44, 32, 40, 5, 1, 37]]","[120, [12, 4, 10, 42, 0, 17], [12, 4, 14, 42, 0, 17]]","[600, [37, 7, 11, 3, 38, 9], [40, 7, 11, 3, 44, 9]]","[470, [46, 14, 29, 46, 15, 29], [47, 18, 27, 47, 15, 31]]","[40, [32, 1, 35, 17, 17, 5], [32, 3, 35, 17, 17, 5]]","[80, [25, 17, 40, 5, 35, 36], [25, 19, 40, 5, 35, 36]]","[200, [24, 29, 45, 38, 40, 37], [28, 29, 45, 38, 41, 37]]","[1930, [8, 19, 30, 19, 27, 11], [21, 42, 30, 21, 27, 11]]","[940, [5, 45, 7, 1, 22, 47], [5, 45, 39, 1, 27, 47]]","[280, [42, 30, 11, 3, 32, 12], [42, 30, 16, 3, 32, 20]]","[240, [1, 31, 28, 16, 1, 44], [1, 31, 28, 20, 1, 44]]","[250, [14, 24, 42, 40, 18, 18], [14, 24, 42, 40, 20, 35]]","[1220, [11, 0, 17, 20, 16, 30], [12, 38, 18, 20, 16, 33]]","[30, [46, 36, 24, 9, 2, 17], [46, 36, 24, 9, 2, 18]]","[640, [41, 32, 14, 33, 34, 40], [41, 31, 25, 34, 35, 40]]","[170, [26, 8, 32, 42, 43, 29], [24, 8, 33, 42, 43, 29]]","[130, [4, 39, 39, 33, 38, 43], [17, 39, 39, 33, 38, 43]]","[280, [45, 3, 19, 42, 15, 32], [45, 7, 19, 42, 15, 32]]"
350,"[480, [9, 11, 6, 5, 25, 25], [9, 15, 6, 5, 25, 9]]","[230, [28, 15, 34, 24, 21, 0], [35, 17, 35, 24, 21, 0]]","[460, [33, 39, 5, 39, 6, 32], [34, 41, 5, 40, 6, 31]]","[70, [42, 29, 16, 3, 32, 17], [42, 30, 16, 3, 32, 20]]","[320, [38, 21, 41, 24, 7, 13], [44, 22, 41, 25, 7, 13]]","[850, [14, 23, 23, 14, 23, 36], [16, 24, 24, 14, 24, 46]]","[570, [2, 8, 32, 46, 17, 38], [2, 8, 32, 47, 17, 32]]","[60, [35, 2, 23, 37, 24, 29], [35, 2, 23, 37, 25, 29]]","[440, [18, 2, 46, 0, 24, 17], [18, 6, 47, 0, 20, 17]]","[1050, [14, 19, 19, 13, 22, 44], [16, 24, 24, 14, 24, 46]]","[280, [44, 7, 36, 31, 33, 22], [45, 7, 36, 30, 33, 20]]","[0, [30, 12, 32, 43, 42, 9], [30, 12, 32, 43, 42, 9]]","[50, [3, 0, 35, 27, 38, 5], [3, 1, 35, 27, 38, 5]]","[270, [28, 9, 28, 28, 1, 2], [29, 10, 29, 28, 1, 3]]","[0, [8, 19, 5, 36, 2, 38], [8, 19, 5, 36, 2, 38]]","[430, [9, 24, 21, 2, 20, 26], [17, 29, 21, 2, 20, 26]]","[0, [26, 5, 20, 12, 7, 6], [26, 5, 20, 12, 7, 6]]","[630, [17, 8, 6, 22, 21, 11], [17, 8, 6, 22, 21, 32]]","[120, [1, 6, 19, 27, 27, 23], [1, 6, 19, 28, 26, 24]]","[120, [29, 9, 5, 42, 0, 9], [29, 9, 5, 42, 4, 9]]"
351,"[390, [25, 27, 25, 45, 38, 27], [20, 27, 25, 44, 37, 26]]","[30, [43, 41, 41, 33, 43, 1], [43, 41, 41, 32, 43, 1]]","[180, [14, 10, 37, 37, 39, 15], [14, 10, 37, 38, 40, 15]]","[90, [26, 45, 14, 7, 21, 31], [25, 46, 14, 7, 21, 31]]","[280, [23, 7, 15, 7, 24, 21], [23, 8, 15, 8, 24, 24]]","[590, [13, 16, 5, 14, 23, 27], [18, 16, 10, 16, 22, 27]]","[400, [38, 18, 12, 7, 9, 30], [46, 18, 12, 7, 13, 30]]","[1150, [45, 41, 0, 36, 32, 1], [45, 37, 2, 36, 32, 32]]","[70, [45, 37, 40, 32, 40, 5], [45, 37, 41, 32, 39, 5]]","[100, [6, 22, 9, 44, 33, 19], [7, 22, 9, 44, 33, 18]]","[560, [35, 22, 6, 22, 7, 16], [35, 26, 7, 23, 12, 19]]","[60, [2, 26, 47, 25, 36, 9], [2, 26, 47, 25, 38, 9]]","[200, [6, 44, 26, 21, 10, 40], [6, 44, 26, 23, 10, 40]]","[60, [19, 12, 28, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[30, [25, 17, 36, 23, 0, 19], [25, 17, 36, 23, 1, 19]]","[1050, [23, 9, 42, 24, 4, 9], [24, 26, 42, 35, 4, 19]]","[270, [35, 6, 35, 8, 32, 32], [35, 6, 35, 9, 29, 31]]","[130, [13, 11, 39, 40, 15, 26], [13, 16, 39, 40, 15, 25]]","[290, [23, 45, 12, 13, 38, 0], [24, 45, 17, 13, 38, 2]]","[160, [37, 1, 15, 36, 5, 36], [38, 1, 16, 36, 6, 36]]"
352,"[280, [38, 38, 25, 14, 45, 14], [36, 38, 23, 16, 45, 16]]","[1100, [2, 14, 9, 39, 15, 21], [4, 12, 9, 39, 15, 33]]","[740, [30, 30, 7, 0, 44, 24], [33, 29, 20, 0, 42, 24]]","[80, [3, 34, 16, 34, 42, 10], [3, 31, 16, 34, 40, 10]]","[250, [12, 32, 32, 0, 38, 21], [18, 32, 31, 2, 38, 19]]","[90, [43, 10, 17, 36, 32, 9], [43, 10, 18, 36, 32, 9]]","[180, [25, 8, 25, 41, 12, 12], [25, 8, 25, 41, 14, 12]]","[310, [17, 45, 29, 40, 5, 45], [17, 45, 32, 39, 5, 45]]","[1670, [16, 7, 24, 40, 8, 17], [16, 7, 47, 39, 8, 29]]","[170, [46, 31, 42, 33, 16, 19], [46, 31, 42, 34, 15, 19]]","[90, [31, 8, 23, 0, 12, 17], [31, 8, 23, 3, 12, 17]]","[230, [12, 40, 30, 39, 25, 38], [12, 39, 30, 39, 29, 38]]","[950, [17, 21, 41, 26, 7, 13], [44, 22, 41, 25, 7, 13]]","[200, [21, 24, 0, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[300, [6, 9, 30, 27, 42, 27], [6, 9, 36, 27, 45, 27]]","[0, [14, 30, 12, 35, 14, 40], [14, 30, 12, 35, 14, 40]]","[220, [29, 14, 3, 19, 36, 35], [29, 19, 4, 19, 36, 35]]","[150, [15, 6, 29, 46, 27, 37], [16, 6, 29, 47, 27, 37]]","[660, [23, 47, 10, 30, 18, 33], [23, 47, 10, 30, 18, 44]]","[120, [8, 36, 35, 18, 28, 37], [8, 36, 35, 18, 29, 39]]"
353,"[300, [14, 38, 7, 6, 30, 19], [13, 40, 7, 6, 32, 19]]","[560, [44, 28, 28, 28, 1, 30], [44, 28, 46, 28, 1, 31]]","[100, [21, 26, 1, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[120, [2, 25, 43, 34, 24, 26], [2, 25, 44, 31, 24, 23]]","[120, [39, 38, 1, 24, 21, 29], [40, 38, 1, 26, 20, 29]]","[120, [0, 21, 36, 29, 23, 38], [4, 21, 35, 29, 21, 38]]","[170, [47, 22, 38, 12, 33, 8], [47, 22, 39, 13, 34, 8]]","[700, [15, 43, 11, 12, 4, 15], [18, 43, 11, 14, 4, 20]]","[400, [11, 35, 10, 21, 44, 24], [11, 35, 10, 21, 44, 29]]","[130, [2, 18, 42, 31, 40, 46], [2, 18, 42, 32, 39, 46]]","[40, [36, 28, 14, 0, 37, 46], [36, 28, 14, 0, 37, 47]]","[180, [25, 46, 10, 38, 43, 26], [31, 46, 10, 38, 43, 26]]","[990, [23, 40, 16, 21, 41, 8], [23, 40, 27, 21, 41, 8]]","[110, [31, 8, 23, 0, 13, 17], [31, 8, 23, 3, 12, 17]]","[180, [30, 3, 46, 27, 19, 45], [33, 3, 46, 27, 19, 45]]","[570, [24, 45, 9, 15, 13, 44], [27, 45, 18, 15, 13, 44]]","[170, [1, 14, 9, 26, 3, 32], [1, 16, 9, 26, 3, 33]]","[2250, [20, 3, 6, 46, 0, 3], [20, 36, 9, 47, 4, 13]]","[190, [2, 23, 45, 46, 35, 18], [3, 24, 45, 46, 35, 18]]","[30, [30, 9, 32, 43, 42, 9], [30, 12, 32, 43, 42, 9]]"
354,"[860, [26, 17, 14, 34, 25, 25], [31, 17, 13, 34, 19, 19]]","[520, [4, 41, 34, 24, 15, 28], [4, 41, 35, 24, 15, 33]]","[520, [0, 30, 42, 30, 8, 39], [0, 31, 47, 23, 8, 39]]","[240, [20, 8, 13, 9, 10, 18], [20, 10, 13, 13, 10, 22]]","[1260, [24, 3, 39, 39, 4, 7], [24, 26, 42, 35, 4, 19]]","[650, [36, 2, 5, 34, 23, 42], [35, 6, 5, 34, 35, 42]]","[0, [36, 16, 14, 31, 43, 39], [36, 16, 14, 31, 43, 39]]","[430, [33, 46, 46, 41, 25, 4], [35, 47, 46, 38, 25, 4]]","[750, [32, 24, 32, 17, 24, 41], [33, 24, 34, 24, 26, 41]]","[600, [14, 5, 35, 19, 17, 42], [14, 5, 35, 34, 17, 42]]","[220, [43, 46, 15, 22, 19, 16], [43, 47, 15, 20, 19, 18]]","[150, [25, 40, 27, 42, 25, 0], [25, 40, 27, 42, 24, 1]]","[50, [10, 9, 44, 46, 47, 9], [11, 9, 44, 46, 47, 9]]","[400, [25, 40, 27, 42, 18, 0], [25, 40, 27, 42, 24, 1]]","[0, [41, 20, 11, 35, 7, 38], [41, 20, 11, 35, 7, 38]]","[80, [13, 39, 32, 4, 32, 42], [13, 39, 32, 4, 32, 43]]","[20, [39, 16, 29, 2, 23, 26], [39, 16, 29, 2, 24, 26]]","[310, [26, 2, 27, 26, 38, 3], [26, 2, 27, 24, 38, 18]]","[1040, [47, 22, 39, 0, 34, 8], [47, 22, 39, 13, 34, 8]]","[560, [1, 37, 5, 5, 47, 40], [1, 41, 13, 5, 47, 40]]"
355,"[270, [25, 45, 11, 14, 38, 1], [24, 45, 17, 13, 38, 2]]","[190, [21, 37, 21, 41, 34, 30], [23, 37, 20, 41, 35, 32]]","[60, [44, 2, 42, 46, 44, 21], [47, 2, 42, 46, 44, 21]]","[1230, [34, 42, 4, 10, 21, 10], [28, 39, 12, 13, 22, 10]]","[0, [37, 6, 1, 24, 37, 1], [37, 6, 1, 24, 37, 1]]","[340, [41, 23, 11, 36, 6, 37], [41, 20, 11, 35, 7, 38]]","[90, [32, 15, 46, 0, 6, 13], [32, 15, 47, 0, 6, 13]]","[120, [21, 1, 17, 41, 39, 29], [21, 1, 17, 39, 39, 32]]","[230, [0, 24, 22, 6, 46, 0], [0, 27, 22, 6, 46, 1]]","[310, [36, 34, 8, 36, 10, 46], [36, 34, 12, 37, 15, 47]]","[360, [10, 31, 31, 0, 36, 17], [18, 32, 31, 2, 38, 19]]","[200, [6, 3, 26, 33, 40, 6], [6, 3, 26, 33, 40, 8]]","[380, [26, 2, 27, 21, 38, 4], [26, 2, 27, 24, 38, 18]]","[120, [11, 9, 35, 31, 22, 0], [12, 9, 35, 31, 22, 2]]","[300, [30, 20, 39, 44, 7, 13], [32, 22, 39, 44, 8, 13]]","[220, [34, 9, 43, 12, 30, 42], [34, 18, 44, 12, 30, 44]]","[90, [43, 32, 22, 23, 13, 1], [43, 31, 22, 22, 13, 1]]","[240, [29, 40, 43, 36, 29, 29], [33, 40, 43, 36, 29, 29]]","[780, [33, 22, 23, 19, 0, 23], [46, 21, 25, 20, 0, 22]]","[420, [25, 37, 27, 42, 25, 0], [25, 40, 27, 42, 24, 1]]"
356,"[690, [11, 22, 27, 22, 11, 14], [18, 22, 30, 19, 11, 17]]","[290, [9, 2, 22, 46, 41, 21], [12, 3, 21, 45, 46, 21]]","[110, [39, 42, 15, 7, 39, 41], [39, 41, 16, 7, 39, 41]]","[200, [42, 45, 4, 0, 23, 26], [40, 45, 4, 0, 23, 28]]","[70, [15, 38, 45, 16, 8, 39], [15, 38, 45, 16, 8, 46]]","[60, [42, 29, 16, 3, 32, 22], [42, 30, 16, 3, 32, 20]]","[690, [25, 25, 31, 16, 25, 9], [31, 30, 31, 15, 28, 9]]","[50, [13, 40, 32, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[250, [32, 32, 35, 14, 14, 27], [42, 31, 35, 15, 14, 27]]","[160, [11, 36, 44, 26, 26, 41], [11, 36, 44, 26, 42, 41]]","[970, [17, 6, 6, 22, 22, 7], [17, 8, 6, 22, 21, 32]]","[280, [35, 25, 37, 16, 20, 10], [35, 28, 37, 16, 21, 10]]","[210, [38, 39, 4, 10, 39, 37], [38, 40, 17, 10, 39, 37]]","[110, [2, 25, 44, 28, 24, 18], [2, 25, 44, 31, 24, 23]]","[0, [40, 38, 9, 7, 3, 22], [40, 38, 9, 7, 3, 22]]","[280, [22, 6, 9, 46, 37, 24], [22, 6, 13, 45, 37, 26]]","[880, [5, 45, 7, 1, 23, 47], [5, 45, 39, 1, 27, 47]]","[20, [40, 2, 38, 26, 23, 36], [40, 2, 38, 27, 23, 36]]","[120, [7, 33, 38, 8, 27, 32], [9, 34, 38, 8, 27, 32]]","[40, [38, 37, 41, 22, 10, 26], [38, 38, 41, 22, 10, 26]]"
357,"[810, [25, 11, 38, 22, 21, 8], [25, 19, 35, 20, 19, 8]]","[280, [26, 28, 8, 3, 28, 2], [25, 36, 8, 3, 36, 2]]","[160, [23, 3, 15, 30, 26, 11], [23, 3, 15, 28, 26, 11]]","[380, [42, 34, 42, 4, 1, 37], [44, 32, 40, 5, 1, 37]]","[80, [8, 21, 5, 36, 2, 38], [8, 19, 5, 36, 2, 38]]","[220, [47, 43, 41, 22, 29, 33], [47, 43, 41, 21, 29, 31]]","[280, [25, 38, 27, 42, 24, 0], [25, 40, 27, 42, 24, 1]]","[10, [11, 36, 44, 26, 41, 41], [11, 36, 44, 26, 42, 41]]","[820, [35, 6, 35, 9, 32, 17], [35, 6, 35, 9, 29, 31]]","[320, [19, 1, 43, 11, 41, 13], [20, 1, 43, 20, 41, 13]]","[70, [47, 21, 33, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[410, [0, 40, 25, 12, 38, 46], [1, 40, 30, 15, 38, 47]]","[500, [1, 41, 40, 10, 45, 37], [1, 41, 40, 17, 46, 37]]","[80, [2, 12, 9, 38, 15, 33], [4, 12, 9, 39, 15, 33]]","[280, [44, 8, 0, 27, 42, 23], [44, 9, 0, 25, 42, 23]]","[240, [38, 0, 42, 25, 18, 2], [38, 4, 42, 25, 18, 6]]","[280, [13, 7, 39, 40, 14, 23], [13, 16, 39, 40, 15, 25]]","[590, [46, 36, 25, 3, 2, 17], [46, 36, 24, 9, 2, 18]]","[240, [46, 18, 39, 12, 4, 37], [46, 18, 39, 15, 4, 37]]","[10, [18, 2, 37, 27, 27, 32], [18, 3, 37, 27, 27, 32]]"
358,"[240, [11, 30, 5, 13, 34, 29], [11, 32, 5, 13, 34, 30]]","[60, [43, 46, 34, 17, 22, 37], [43, 46, 34, 17, 20, 37]]","[60, [21, 36, 11, 1, 39, 30], [21, 33, 11, 4, 39, 30]]","[240, [34, 26, 4, 1, 17, 5], [34, 27, 4, 1, 18, 10]]","[400, [36, 39, 41, 36, 16, 11], [36, 35, 42, 35, 16, 10]]","[300, [2, 23, 33, 5, 47, 2], [16, 22, 34, 9, 47, 2]]","[270, [38, 25, 38, 6, 10, 1], [37, 25, 35, 7, 10, 1]]","[150, [9, 33, 41, 8, 27, 32], [9, 34, 38, 8, 27, 32]]","[50, [44, 8, 15, 44, 7, 14], [44, 7, 15, 44, 7, 15]]","[620, [43, 6, 13, 8, 10, 19], [43, 7, 13, 12, 25, 19]]","[240, [22, 14, 39, 42, 22, 2], [25, 14, 39, 41, 23, 2]]","[60, [20, 29, 18, 13, 43, 40], [21, 29, 18, 13, 43, 40]]","[0, [12, 39, 30, 39, 29, 38], [12, 39, 30, 39, 29, 38]]","[1410, [9, 45, 46, 17, 36, 18], [15, 45, 47, 17, 36, 36]]","[190, [46, 18, 39, 13, 1, 37], [46, 18, 39, 15, 4, 37]]","[900, [37, 29, 29, 0, 38, 15], [37, 29, 29, 18, 38, 15]]","[0, [45, 37, 41, 32, 39, 5], [45, 37, 41, 32, 39, 5]]","[120, [2, 18, 42, 29, 39, 46], [2, 18, 42, 32, 39, 46]]","[40, [2, 18, 42, 31, 39, 46], [2, 18, 42, 32, 39, 46]]","[90, [1, 21, 36, 25, 41, 4], [1, 21, 36, 24, 41, 4]]"
359,"[410, [21, 8, 22, 26, 11, 11], [18, 8, 23, 26, 16, 11]]","[160, [6, 29, 34, 33, 2, 34], [6, 30, 35, 32, 3, 34]]","[200, [26, 16, 30, 26, 30, 24], [25, 16, 31, 25, 29, 24]]","[180, [26, 10, 15, 46, 10, 5], [29, 11, 15, 45, 10, 5]]","[320, [39, 25, 38, 2, 9, 17], [39, 26, 41, 16, 9, 17]]","[1020, [2, 12, 9, 37, 15, 22], [4, 12, 9, 39, 15, 33]]","[210, [24, 45, 38, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[20, [4, 38, 28, 29, 29, 31], [4, 38, 28, 29, 31, 31]]","[360, [5, 14, 46, 14, 1, 32], [5, 15, 47, 14, 1, 35]]","[0, [26, 6, 31, 41, 35, 33], [26, 6, 31, 41, 35, 33]]","[70, [34, 27, 6, 17, 37, 42], [34, 27, 6, 17, 38, 42]]","[170, [9, 14, 12, 37, 16, 46], [9, 17, 11, 37, 17, 46]]","[0, [15, 30, 33, 6, 23, 22], [15, 30, 33, 6, 23, 22]]","[220, [28, 14, 39, 41, 18, 2], [25, 14, 39, 41, 23, 2]]","[10, [35, 46, 46, 38, 25, 4], [35, 47, 46, 38, 25, 4]]","[640, [41, 31, 9, 34, 35, 40], [41, 31, 25, 34, 35, 40]]","[280, [14, 13, 20, 14, 17, 32], [19, 13, 20, 17, 17, 29]]","[250, [22, 29, 38, 25, 20, 17], [22, 31, 38, 23, 20, 18]]","[180, [40, 38, 1, 27, 19, 31], [40, 38, 1, 26, 20, 29]]","[770, [24, 25, 25, 0, 5, 43], [24, 25, 25, 12, 18, 43]]"
