,1,2,3,4,5,6,7,8,9,10,11
1268,"[200, [6, 40, 32, 46, 46, 9], [6, 39, 28, 46, 44, 9]]","[2590, [10, 4, 24, 8, 37, 35], [30, 15, 24, 8, 37, 35]]","[2560, [46, 16, 12, 8, 11, 17], [46, 18, 36, 15, 30, 39]]","[1110, [26, 5, 24, 8, 42, 10], [27, 27, 24, 9, 27, 16]]","[170, [14, 18, 32, 23, 44, 31], [15, 19, 33, 24, 44, 31]]","[470, [45, 22, 17, 25, 6, 32], [45, 25, 13, 24, 8, 32]]","[300, [42, 18, 40, 40, 32, 16], [42, 18, 38, 38, 35, 16]]","[410, [8, 10, 20, 3, 18, 37], [8, 10, 21, 4, 18, 47]]","[330, [2, 18, 10, 41, 3, 7], [2, 19, 12, 41, 3, 6]]","[270, [29, 30, 42, 25, 19, 8], [26, 30, 42, 25, 19, 9]]","[2340, [22, 22, 7, 22, 46, 12], [12, 30, 7, 30, 46, 12]]"
1269,"[360, [40, 24, 9, 46, 6, 7], [37, 24, 9, 46, 4, 5]]","[750, [8, 32, 32, 24, 17, 14], [9, 31, 36, 24, 19, 18]]","[1090, [26, 11, 11, 34, 9, 12], [29, 16, 11, 35, 9, 33]]","[1030, [5, 40, 3, 29, 5, 37], [2, 36, 2, 28, 8, 36]]","[520, [7, 32, 35, 26, 13, 26], [2, 31, 35, 30, 17, 27]]","[560, [21, 0, 5, 44, 37, 17], [20, 1, 1, 47, 36, 16]]","[540, [40, 10, 40, 13, 32, 13], [35, 9, 39, 16, 34, 12]]","[300, [15, 38, 37, 28, 44, 20], [15, 40, 35, 26, 44, 18]]","[350, [34, 27, 2, 43, 15, 42], [35, 32, 3, 46, 14, 42]]","[390, [31, 11, 31, 10, 26, 3], [31, 11, 39, 10, 26, 4]]","[1800, [19, 2, 46, 22, 38, 41], [20, 2, 47, 5, 38, 28]]"
1270,"[2760, [40, 8, 9, 40, 44, 10], [43, 12, 33, 43, 46, 16]]","[2450, [13, 45, 4, 2, 40, 4], [14, 46, 29, 2, 38, 3]]","[670, [11, 7, 12, 26, 32, 41], [6, 7, 16, 26, 35, 42]]","[1150, [24, 44, 10, 43, 5, 7], [38, 46, 15, 41, 6, 7]]","[350, [35, 37, 18, 26, 35, 7], [35, 37, 19, 27, 34, 4]]","[580, [5, 32, 17, 29, 45, 40], [4, 33, 15, 31, 47, 38]]","[700, [42, 42, 40, 42, 31, 10], [47, 44, 39, 41, 32, 3]]","[360, [44, 46, 38, 37, 1, 28], [44, 47, 42, 37, 2, 26]]","[410, [20, 8, 43, 31, 10, 24], [20, 8, 47, 32, 11, 24]]","[80, [26, 14, 3, 5, 21, 37], [26, 14, 4, 5, 21, 37]]","[1040, [41, 38, 6, 22, 22, 11], [38, 38, 6, 29, 26, 11]]"
1271,"[1150, [0, 45, 10, 12, 32, 6], [1, 39, 13, 17, 33, 6]]","[1180, [4, 22, 4, 4, 44, 7], [9, 23, 28, 5, 43, 7]]","[3880, [40, 43, 3, 32, 3, 12], [40, 47, 3, 36, 0, 46]]","[90, [5, 24, 44, 1, 5, 32], [5, 29, 45, 1, 5, 32]]","[360, [15, 25, 32, 26, 26, 15], [16, 25, 32, 24, 29, 16]]","[310, [13, 17, 45, 25, 32, 25], [14, 16, 44, 24, 32, 24]]","[1560, [42, 13, 13, 2, 20, 13], [38, 4, 20, 2, 21, 5]]","[400, [28, 38, 38, 23, 44, 1], [26, 38, 40, 22, 47, 1]]","[160, [27, 22, 33, 21, 43, 19], [25, 22, 33, 21, 47, 20]]","[470, [45, 19, 3, 31, 35, 18], [45, 20, 4, 3, 36, 18]]","[790, [24, 22, 21, 39, 30, 41], [24, 20, 8, 39, 30, 40]]"
1272,"[1540, [26, 9, 46, 32, 8, 4], [31, 36, 47, 39, 8, 4]]","[3340, [37, 4, 10, 17, 11, 10], [37, 18, 16, 17, 37, 24]]","[280, [17, 13, 17, 25, 44, 44], [16, 13, 27, 37, 44, 45]]","[360, [24, 15, 5, 29, 41, 43], [21, 16, 8, 30, 41, 43]]","[770, [26, 7, 46, 26, 40, 32], [26, 3, 41, 24, 39, 32]]","[450, [17, 38, 6, 25, 45, 41], [14, 38, 5, 25, 46, 42]]","[520, [25, 32, 32, 35, 42, 7], [25, 32, 23, 33, 45, 7]]","[0, [23, 1, 44, 38, 1, 29], [23, 1, 44, 38, 1, 29]]","[570, [15, 15, 19, 27, 30, 34], [13, 15, 16, 29, 30, 32]]","[150, [25, 17, 2, 31, 31, 14], [25, 17, 3, 33, 31, 14]]","[520, [34, 5, 41, 6, 6, 46], [32, 5, 37, 6, 6, 47]]"
1273,"[2590, [46, 22, 8, 0, 9, 9], [44, 19, 24, 4, 27, 7]]","[1000, [8, 41, 4, 7, 45, 10], [9, 42, 17, 7, 47, 13]]","[870, [12, 17, 25, 11, 32, 17], [18, 20, 31, 9, 35, 18]]","[1060, [10, 24, 5, 24, 15, 43], [11, 33, 10, 26, 16, 35]]","[580, [45, 18, 18, 0, 46, 14], [45, 22, 21, 1, 44, 14]]","[590, [6, 0, 17, 17, 21, 10], [5, 2, 16, 13, 20, 9]]","[570, [42, 10, 37, 37, 13, 40], [47, 9, 37, 37, 10, 40]]","[290, [18, 30, 44, 1, 37, 20], [18, 30, 42, 4, 37, 19]]","[290, [34, 3, 3, 27, 3, 7], [34, 3, 1, 26, 1, 5]]","[140, [31, 9, 45, 45, 25, 45], [28, 9, 44, 47, 25, 45]]","[1510, [14, 23, 32, 41, 22, 41], [14, 23, 32, 46, 15, 29]]"
1274,"[1640, [32, 9, 32, 9, 40, 10], [31, 13, 22, 13, 40, 18]]","[480, [4, 25, 44, 10, 13, 2], [3, 31, 43, 10, 14, 3]]","[1560, [5, 17, 3, 11, 0, 12], [4, 32, 14, 19, 1, 22]]","[790, [24, 29, 40, 43, 43, 26], [32, 30, 36, 46, 37, 26]]","[340, [26, 14, 29, 18, 26, 20], [23, 14, 29, 17, 36, 20]]","[590, [29, 29, 32, 40, 17, 25], [29, 30, 35, 30, 16, 26]]","[780, [20, 25, 37, 32, 40, 10], [22, 25, 34, 35, 35, 11]]","[500, [30, 12, 20, 20, 11, 10], [30, 12, 13, 20, 11, 11]]","[100, [43, 34, 18, 21, 38, 22], [46, 34, 18, 21, 39, 22]]","[40, [23, 15, 15, 24, 31, 2], [23, 15, 15, 24, 33, 2]]","[360, [40, 21, 40, 46, 41, 3], [40, 15, 40, 47, 39, 4]]"
1275,"[1460, [17, 9, 45, 26, 17, 22], [22, 19, 45, 30, 17, 24]]","[240, [2, 22, 44, 26, 21, 8], [3, 23, 44, 27, 21, 8]]","[1960, [11, 46, 44, 17, 28, 11], [11, 47, 44, 39, 30, 10]]","[660, [17, 40, 29, 41, 35, 5], [17, 31, 31, 41, 35, 14]]","[300, [14, 23, 32, 46, 15, 26], [14, 23, 32, 46, 15, 29]]","[780, [41, 41, 45, 6, 25, 29], [40, 39, 45, 10, 24, 33]]","[780, [13, 23, 10, 35, 13, 3], [19, 24, 14, 35, 17, 3]]","[140, [30, 28, 23, 30, 19, 3], [31, 27, 23, 29, 19, 2]]","[510, [43, 36, 43, 2, 43, 3], [46, 36, 44, 4, 39, 1]]","[800, [31, 8, 41, 45, 8, 10], [21, 8, 41, 46, 8, 10]]","[200, [15, 14, 22, 41, 41, 22], [15, 14, 20, 44, 41, 16]]"
1276,"[1690, [9, 2, 40, 46, 10, 32], [15, 2, 36, 38, 19, 21]]","[800, [44, 32, 32, 2, 4, 44], [47, 31, 31, 2, 16, 44]]","[200, [2, 11, 46, 3, 21, 43], [2, 10, 47, 4, 20, 43]]","[900, [5, 29, 16, 28, 43, 22], [22, 32, 16, 31, 31, 22]]","[250, [26, 25, 18, 46, 7, 8], [26, 25, 22, 46, 6, 10]]","[600, [45, 0, 41, 28, 21, 45], [47, 1, 40, 31, 21, 47]]","[2120, [13, 42, 42, 13, 44, 32], [17, 32, 42, 4, 45, 32]]","[90, [12, 38, 22, 14, 23, 23], [12, 39, 22, 14, 22, 23]]","[290, [12, 27, 38, 27, 8, 3], [12, 30, 39, 30, 6, 3]]","[150, [19, 2, 11, 31, 17, 17], [20, 1, 11, 32, 17, 17]]","[300, [15, 23, 35, 23, 0, 22], [15, 23, 35, 23, 1, 18]]"
1277,"[1960, [46, 17, 25, 46, 28, 3], [42, 19, 25, 30, 28, 3]]","[610, [4, 2, 45, 35, 10, 45], [3, 1, 45, 35, 14, 43]]","[8610, [40, 8, 3, 17, 11, 11], [40, 36, 21, 17, 39, 42]]","[770, [24, 5, 43, 10, 44, 24], [27, 8, 43, 16, 44, 41]]","[590, [18, 18, 34, 46, 45, 46], [19, 21, 34, 47, 45, 44]]","[800, [21, 32, 6, 25, 21, 37], [19, 31, 5, 27, 27, 35]]","[1240, [23, 44, 42, 10, 13, 14], [22, 47, 47, 6, 9, 10]]","[60, [20, 9, 3, 46, 20, 15], [21, 9, 4, 46, 16, 15]]","[900, [8, 27, 27, 25, 27, 24], [8, 34, 38, 25, 28, 24]]","[1130, [45, 31, 12, 31, 31, 31], [47, 28, 13, 14, 32, 34]]","[320, [17, 35, 6, 22, 3, 22], [17, 35, 6, 24, 3, 16]]"
1278,"[900, [26, 22, 40, 32, 35, 46], [27, 23, 42, 28, 31, 43]]","[690, [44, 22, 45, 4, 45, 40], [41, 20, 46, 8, 41, 40]]","[1770, [11, 12, 13, 32, 25, 11], [10, 20, 15, 35, 38, 9]]","[1580, [5, 43, 43, 24, 37, 43], [16, 40, 47, 29, 37, 39]]","[500, [46, 0, 28, 14, 40, 10], [46, 2, 34, 13, 39, 10]]","[280, [37, 6, 45, 38, 17, 3], [37, 8, 45, 38, 16, 2]]","[450, [13, 23, 40, 37, 20, 27], [15, 22, 38, 37, 19, 26]]","[190, [43, 36, 38, 35, 27, 14], [43, 36, 41, 36, 27, 14]]","[1290, [41, 3, 18, 27, 43, 27], [41, 4, 28, 31, 40, 35]]","[220, [11, 41, 31, 45, 21, 31], [11, 43, 29, 46, 21, 26]]","[800, [41, 28, 29, 32, 34, 22], [39, 28, 29, 32, 32, 8]]"
1279,"[550, [8, 46, 9, 46, 2, 32], [8, 35, 9, 40, 3, 35]]","[1650, [25, 4, 7, 32, 24, 32], [32, 13, 7, 31, 24, 34]]","[540, [31, 32, 36, 27, 11, 13], [31, 39, 36, 27, 2, 15]]","[1300, [10, 10, 39, 10, 40, 18], [16, 18, 39, 14, 40, 19]]","[530, [8, 32, 7, 7, 23, 32], [8, 36, 7, 4, 23, 31]]","[340, [29, 38, 37, 45, 29, 21], [34, 39, 37, 46, 28, 20]]","[1760, [7, 42, 20, 13, 13, 14], [2, 42, 19, 6, 7, 8]]","[1220, [1, 20, 37, 19, 26, 38], [3, 7, 37, 19, 26, 38]]","[310, [43, 27, 21, 27, 27, 13], [43, 25, 21, 30, 28, 13]]","[460, [0, 14, 18, 11, 5, 31], [0, 14, 18, 11, 4, 27]]","[1590, [39, 22, 41, 25, 11, 41], [39, 26, 32, 25, 11, 29]]"
1280,"[840, [46, 45, 46, 17, 10, 40], [47, 45, 42, 18, 13, 32]]","[2870, [11, 3, 4, 12, 10, 26], [22, 3, 27, 27, 10, 28]]","[1420, [4, 46, 11, 12, 12, 31], [4, 46, 11, 24, 35, 31]]","[1120, [24, 24, 43, 5, 32, 24], [34, 31, 43, 5, 33, 26]]","[260, [34, 32, 21, 18, 13, 8], [34, 31, 21, 19, 13, 9]]","[360, [17, 25, 17, 6, 45, 42], [17, 28, 17, 4, 46, 42]]","[850, [40, 10, 32, 42, 40, 13], [40, 9, 27, 43, 39, 7]]","[340, [38, 19, 23, 23, 23, 5], [40, 18, 24, 22, 22, 5]]","[740, [18, 43, 27, 32, 24, 30], [18, 40, 32, 33, 24, 30]]","[430, [31, 25, 31, 40, 8, 31], [29, 25, 15, 40, 8, 32]]","[540, [26, 22, 18, 2, 41, 26], [27, 17, 18, 1, 41, 27]]"
1281,"[1300, [46, 32, 10, 8, 12, 40], [47, 34, 26, 8, 13, 41]]","[2080, [4, 2, 22, 10, 45, 7], [26, 2, 26, 22, 45, 12]]","[320, [3, 25, 12, 41, 17, 46], [1, 28, 13, 37, 16, 46]]","[1070, [10, 24, 5, 29, 14, 40], [9, 29, 18, 31, 13, 40]]","[420, [26, 18, 18, 15, 26, 44], [35, 20, 21, 15, 22, 44]]","[450, [29, 28, 29, 29, 10, 41], [33, 28, 31, 30, 9, 41]]","[400, [35, 32, 27, 42, 40, 13], [35, 35, 27, 44, 39, 12]]","[40, [30, 19, 38, 8, 8, 12], [30, 17, 40, 8, 8, 12]]","[980, [31, 31, 31, 3, 27, 43], [31, 32, 31, 1, 25, 35]]","[70, [12, 3, 11, 45, 27, 23], [12, 3, 11, 46, 27, 23]]","[400, [19, 15, 34, 41, 14, 6], [19, 15, 34, 46, 14, 6]]"
1282,"[690, [40, 45, 46, 22, 32, 9], [42, 47, 45, 22, 29, 4]]","[10, [17, 29, 2, 45, 18, 41], [17, 29, 2, 46, 18, 41]]","[1450, [3, 12, 12, 32, 12, 27], [3, 18, 12, 31, 31, 27]]","[990, [24, 29, 44, 14, 1, 29], [31, 28, 47, 14, 2, 30]]","[100, [2, 46, 45, 32, 0, 14], [2, 47, 45, 33, 1, 13]]","[590, [41, 41, 17, 0, 6, 22], [42, 39, 11, 3, 6, 23]]","[390, [40, 31, 13, 20, 42, 32], [41, 31, 11, 15, 42, 33]]","[270, [35, 35, 11, 28, 35, 44], [35, 34, 11, 27, 36, 43]]","[650, [37, 10, 24, 27, 37, 38], [37, 10, 24, 34, 36, 38]]","[40, [45, 15, 14, 21, 0, 31], [41, 15, 14, 21, 0, 31]]","[150, [3, 40, 7, 8, 30, 6], [4, 36, 7, 8, 31, 6]]"
1283,"[660, [32, 26, 40, 29, 9, 41], [33, 28, 31, 30, 9, 41]]","[1210, [22, 4, 45, 4, 11, 10], [22, 13, 45, 6, 17, 14]]","[110, [21, 37, 31, 12, 17, 3], [21, 37, 31, 16, 17, 2]]","[550, [10, 6, 5, 43, 37, 44], [10, 6, 16, 43, 37, 44]]","[260, [7, 25, 26, 13, 46, 40], [2, 25, 28, 12, 47, 37]]","[640, [29, 17, 2, 0, 27, 6], [35, 11, 2, 0, 27, 4]]","[400, [19, 27, 13, 32, 23, 31], [17, 17, 15, 31, 19, 32]]","[490, [28, 2, 37, 28, 20, 30], [26, 2, 37, 27, 5, 29]]","[20, [8, 43, 27, 14, 37, 38], [8, 43, 28, 14, 37, 38]]","[770, [0, 31, 3, 16, 31, 31], [1, 35, 4, 16, 31, 28]]","[1190, [41, 22, 28, 28, 35, 6], [40, 6, 28, 28, 35, 6]]"
1284,"[1450, [25, 12, 9, 46, 40, 22], [27, 36, 28, 46, 24, 23]]","[5700, [7, 11, 13, 13, 10, 22], [7, 31, 33, 33, 31, 22]]","[570, [46, 17, 1, 11, 32, 12], [46, 17, 1, 33, 33, 13]]","[560, [7, 24, 1, 24, 43, 37], [7, 23, 0, 22, 40, 34]]","[490, [26, 21, 29, 26, 14, 15], [30, 20, 29, 29, 14, 16]]","[220, [6, 32, 40, 21, 24, 29], [4, 32, 39, 24, 24, 30]]","[1320, [13, 27, 30, 10, 42, 32], [12, 25, 29, 4, 37, 36]]","[780, [44, 23, 23, 37, 37, 13], [43, 25, 21, 30, 28, 13]]","[260, [38, 43, 19, 38, 34, 27], [39, 41, 18, 38, 33, 27]]","[30, [17, 15, 5, 31, 3, 31], [17, 15, 5, 30, 3, 31]]","[430, [22, 40, 26, 41, 21, 23], [24, 38, 26, 42, 19, 23]]"
1285,"[2680, [3, 32, 18, 6, 17, 11], [3, 33, 18, 4, 16, 35]]","[1500, [10, 22, 2, 17, 21, 10], [30, 33, 2, 17, 21, 10]]","[2810, [11, 40, 25, 12, 12, 41], [20, 39, 33, 26, 16, 42]]","[230, [37, 18, 5, 43, 14, 24], [37, 19, 3, 43, 15, 24]]","[650, [46, 35, 42, 7, 40, 7], [46, 36, 44, 4, 39, 1]]","[470, [17, 32, 21, 41, 38, 28], [18, 33, 26, 39, 38, 28]]","[580, [23, 5, 13, 32, 32, 28], [24, 5, 12, 33, 21, 28]]","[1180, [46, 12, 20, 28, 23, 21], [47, 13, 12, 29, 19, 20]]","[520, [34, 3, 19, 43, 27, 43], [33, 3, 20, 40, 27, 47]]","[420, [31, 31, 45, 7, 1, 35], [30, 34, 47, 7, 1, 36]]","[100, [21, 39, 41, 40, 41, 6], [20, 39, 41, 40, 41, 6]]"
1286,"[440, [46, 43, 46, 1, 0, 40], [46, 36, 47, 1, 1, 40]]","[750, [10, 41, 32, 22, 4, 5], [10, 40, 35, 31, 9, 6]]","[1790, [12, 11, 13, 17, 25, 37], [15, 10, 34, 16, 25, 37]]","[230, [43, 40, 24, 18, 2, 42], [42, 39, 26, 19, 2, 42]]","[880, [42, 14, 10, 40, 26, 46], [42, 14, 10, 40, 34, 38]]","[390, [17, 21, 41, 40, 17, 6], [16, 20, 42, 39, 16, 8]]","[1080, [42, 20, 47, 13, 32, 4], [47, 21, 47, 10, 22, 4]]","[950, [23, 37, 20, 44, 37, 44], [22, 28, 21, 44, 31, 43]]","[470, [18, 27, 16, 46, 3, 43], [20, 29, 16, 46, 3, 34]]","[290, [21, 40, 17, 23, 31, 11], [21, 40, 17, 23, 36, 12]]","[1210, [2, 41, 41, 22, 46, 41], [2, 41, 36, 7, 46, 34]]"
1287,"[1530, [0, 0, 5, 5, 9, 46], [4, 0, 11, 7, 15, 47]]","[3340, [4, 4, 17, 4, 13, 1], [25, 29, 16, 4, 32, 1]]","[290, [15, 25, 25, 32, 3, 40], [15, 29, 25, 33, 2, 39]]","[1170, [26, 8, 44, 10, 37, 22], [27, 14, 44, 22, 36, 23]]","[560, [14, 18, 40, 42, 8, 43], [14, 19, 36, 42, 9, 41]]","[730, [45, 32, 25, 21, 29, 5], [47, 32, 27, 22, 38, 2]]","[360, [16, 32, 28, 32, 27, 34], [16, 25, 29, 33, 19, 34]]","[700, [37, 17, 17, 16, 37, 28], [37, 16, 17, 16, 30, 28]]","[550, [19, 25, 10, 15, 43, 3], [23, 25, 12, 14, 46, 3]]","[660, [29, 6, 45, 28, 31, 0], [29, 6, 45, 28, 42, 0]]","[190, [41, 18, 41, 8, 0, 24], [42, 18, 45, 8, 0, 24]]"
1288,"[3170, [32, 9, 8, 9, 40, 45], [35, 34, 11, 27, 36, 43]]","[430, [12, 4, 32, 45, 41, 5], [12, 5, 36, 44, 39, 6]]","[240, [12, 12, 32, 46, 24, 32], [13, 17, 34, 46, 24, 27]]","[2110, [14, 5, 10, 43, 43, 1], [14, 35, 10, 36, 29, 1]]","[180, [29, 18, 7, 3, 18, 7], [30, 19, 7, 3, 18, 7]]","[560, [25, 6, 17, 37, 21, 17], [25, 1, 17, 38, 21, 4]]","[380, [30, 32, 40, 40, 35, 5], [28, 34, 39, 41, 36, 5]]","[120, [47, 43, 44, 43, 46, 44], [47, 43, 45, 43, 47, 44]]","[350, [37, 3, 34, 10, 43, 43], [36, 2, 34, 11, 43, 41]]","[1630, [31, 3, 31, 31, 2, 31], [15, 3, 30, 30, 1, 38]]","[360, [2, 41, 17, 32, 22, 28], [2, 45, 17, 32, 22, 28]]"
1289,"[950, [40, 9, 45, 46, 2, 17], [32, 13, 44, 43, 3, 17]]","[1480, [7, 45, 2, 35, 40, 10], [17, 43, 2, 35, 40, 27]]","[150, [45, 46, 12, 3, 13, 41], [45, 46, 20, 3, 14, 41]]","[1240, [32, 43, 43, 44, 21, 40], [32, 40, 36, 47, 21, 40]]","[150, [26, 40, 40, 7, 26, 41], [28, 40, 40, 0, 28, 41]]","[390, [25, 5, 28, 21, 16, 6], [27, 3, 27, 18, 16, 3]]","[570, [13, 42, 32, 3, 40, 14], [17, 39, 20, 3, 40, 14]]","[460, [19, 14, 25, 19, 37, 23], [16, 13, 25, 15, 37, 23]]","[190, [43, 19, 19, 14, 43, 34], [43, 23, 19, 14, 44, 34]]","[150, [35, 21, 25, 2, 21, 5], [36, 21, 25, 1, 21, 5]]","[610, [6, 40, 22, 22, 22, 36], [6, 36, 24, 23, 12, 36]]"
1290,"[3020, [6, 45, 17, 32, 8, 6], [11, 23, 19, 28, 15, 3]]","[270, [25, 22, 22, 2, 10, 37], [28, 23, 23, 2, 11, 36]]","[690, [10, 32, 6, 12, 3, 12], [17, 35, 6, 24, 3, 16]]","[620, [24, 37, 24, 37, 30, 5], [29, 36, 24, 35, 31, 2]]","[700, [7, 7, 23, 26, 26, 18], [2, 7, 23, 26, 28, 18]]","[90, [41, 25, 37, 21, 28, 41], [41, 27, 37, 20, 28, 42]]","[1300, [13, 13, 20, 40, 40, 20], [18, 2, 20, 40, 38, 20]]","[2020, [5, 8, 28, 37, 6, 30], [5, 8, 47, 42, 7, 31]]","[410, [27, 3, 15, 10, 43, 2], [22, 3, 15, 12, 47, 1]]","[190, [31, 31, 30, 25, 0, 28], [33, 31, 27, 25, 0, 28]]","[340, [31, 22, 30, 2, 8, 2], [31, 25, 30, 1, 9, 0]]"
1291,"[820, [6, 25, 9, 45, 14, 35], [6, 33, 9, 45, 14, 36]]","[1050, [17, 26, 4, 22, 22, 22], [18, 26, 15, 25, 28, 21]]","[2100, [10, 23, 32, 46, 11, 12], [14, 23, 32, 46, 15, 29]]","[1270, [43, 5, 5, 24, 43, 10], [47, 4, 11, 28, 36, 10]]","[300, [22, 42, 7, 14, 40, 32], [22, 44, 6, 14, 39, 32]]","[320, [25, 0, 41, 17, 29, 29], [26, 2, 42, 16, 29, 31]]","[1600, [27, 13, 13, 10, 14, 13], [27, 6, 5, 3, 14, 7]]","[250, [14, 44, 37, 24, 44, 38], [14, 46, 43, 24, 44, 39]]","[160, [14, 31, 34, 10, 18, 34], [16, 32, 34, 11, 18, 35]]","[470, [31, 45, 11, 15, 17, 10], [27, 47, 11, 15, 17, 9]]","[700, [45, 22, 22, 1, 41, 22], [45, 22, 21, 1, 44, 14]]"
1292,"[1790, [32, 46, 11, 17, 40, 40], [37, 47, 29, 18, 41, 40]]","[660, [10, 32, 21, 18, 22, 24], [18, 32, 22, 19, 20, 21]]","[3210, [8, 11, 37, 41, 17, 13], [10, 35, 36, 39, 19, 44]]","[620, [24, 24, 37, 43, 5, 43], [32, 23, 36, 43, 5, 42]]","[270, [25, 32, 8, 8, 7, 26], [30, 32, 9, 9, 1, 27]]","[1070, [0, 17, 17, 17, 6, 25], [0, 14, 18, 11, 4, 27]]","[820, [10, 27, 40, 42, 23, 13], [2, 27, 39, 43, 23, 22]]","[130, [47, 25, 30, 1, 30, 1], [47, 25, 31, 1, 32, 1]]","[810, [19, 43, 38, 15, 43, 15], [19, 42, 38, 18, 37, 16]]","[500, [29, 22, 14, 2, 28, 31], [30, 22, 14, 2, 28, 38]]","[1120, [22, 41, 22, 43, 41, 11], [18, 41, 14, 43, 38, 11]]"
1293,"[200, [6, 8, 17, 17, 46, 17], [5, 8, 17, 20, 47, 19]]","[490, [17, 45, 43, 21, 22, 32], [17, 32, 43, 21, 28, 32]]","[180, [8, 11, 41, 3, 3, 12], [8, 11, 41, 3, 1, 14]]","[500, [35, 38, 24, 18, 10, 44], [35, 38, 34, 18, 11, 44]]","[1260, [3, 25, 18, 7, 18, 12], [2, 24, 21, 1, 21, 12]]","[600, [29, 30, 41, 23, 6, 41], [29, 30, 40, 23, 11, 40]]","[400, [10, 13, 32, 22, 13, 40], [10, 14, 33, 22, 2, 37]]","[180, [3, 38, 28, 35, 16, 30], [3, 38, 27, 35, 16, 31]]","[390, [15, 21, 19, 8, 19, 3], [13, 21, 21, 6, 20, 4]]","[910, [31, 45, 30, 31, 30, 31], [37, 42, 30, 33, 28, 19]]","[610, [8, 30, 41, 24, 19, 21], [9, 31, 36, 24, 19, 18]]"
1294,"[300, [44, 8, 2, 5, 46, 10], [43, 10, 3, 5, 45, 17]]","[1570, [13, 10, 17, 45, 32, 46], [15, 29, 17, 34, 33, 43]]","[670, [16, 37, 5, 17, 12, 17], [19, 37, 4, 16, 17, 29]]","[210, [42, 37, 43, 44, 43, 40], [42, 36, 43, 45, 36, 40]]","[400, [42, 32, 14, 26, 42, 26], [42, 35, 23, 27, 42, 24]]","[420, [0, 6, 45, 44, 40, 17], [0, 7, 45, 47, 41, 10]]","[280, [21, 40, 27, 13, 41, 32], [21, 38, 26, 5, 41, 33]]","[390, [37, 37, 36, 23, 37, 20], [37, 37, 36, 24, 37, 14]]","[370, [17, 42, 19, 15, 38, 23], [17, 47, 18, 13, 38, 23]]","[350, [2, 31, 31, 35, 31, 16], [2, 33, 32, 35, 24, 16]]","[1100, [5, 11, 22, 22, 40, 21], [5, 11, 27, 6, 40, 17]]"
1295,"[830, [1, 12, 9, 31, 46, 26], [1, 19, 37, 32, 45, 27]]","[150, [29, 17, 40, 4, 32, 22], [29, 18, 40, 5, 31, 21]]","[650, [29, 46, 11, 43, 12, 5], [29, 47, 10, 32, 17, 3]]","[1060, [43, 10, 5, 24, 44, 24], [45, 16, 2, 23, 45, 33]]","[2100, [7, 14, 26, 32, 26, 26], [0, 13, 28, 36, 25, 37]]","[740, [29, 17, 29, 1, 45, 22], [32, 14, 35, 2, 44, 23]]","[580, [42, 42, 44, 40, 42, 42], [47, 44, 46, 40, 45, 47]]","[390, [38, 35, 44, 40, 38, 37], [39, 33, 44, 40, 39, 34]]","[240, [43, 19, 21, 14, 19, 38], [46, 19, 21, 14, 18, 39]]","[840, [29, 31, 45, 31, 45, 11], [27, 30, 37, 29, 45, 11]]","[1660, [37, 22, 22, 23, 0, 22], [37, 6, 31, 18, 0, 22]]"
1296,"[640, [9, 25, 40, 22, 32, 8], [11, 24, 37, 20, 35, 8]]","[2090, [40, 45, 4, 32, 25, 22], [40, 44, 38, 31, 31, 20]]","[620, [12, 12, 5, 26, 11, 17], [25, 13, 5, 26, 11, 15]]","[1210, [37, 5, 5, 10, 24, 18], [36, 18, 4, 13, 21, 18]]","[670, [26, 8, 14, 13, 15, 46], [26, 9, 21, 16, 15, 42]]","[240, [29, 41, 17, 29, 44, 36], [33, 39, 17, 31, 44, 36]]","[490, [35, 32, 42, 20, 12, 13], [36, 23, 42, 16, 12, 12]]","[80, [19, 44, 38, 18, 37, 20], [19, 42, 38, 18, 37, 16]]","[200, [27, 38, 10, 19, 25, 22], [29, 38, 12, 19, 25, 22]]","[760, [30, 14, 31, 31, 35, 6], [21, 14, 33, 21, 36, 6]]","[1200, [41, 41, 41, 38, 18, 22], [47, 44, 47, 38, 18, 22]]"
1297,"[890, [9, 40, 8, 10, 32, 2], [15, 41, 14, 11, 34, 2]]","[1270, [26, 22, 22, 24, 8, 45], [26, 23, 24, 24, 8, 33]]","[750, [12, 12, 40, 12, 11, 13], [14, 19, 35, 12, 5, 9]]","[930, [28, 5, 24, 24, 2, 35], [28, 4, 20, 15, 2, 34]]","[330, [40, 46, 16, 25, 13, 26], [38, 47, 16, 28, 13, 32]]","[460, [29, 41, 17, 6, 25, 17], [28, 42, 17, 2, 24, 13]]","[2030, [40, 27, 1, 13, 28, 42], [37, 32, 1, 19, 29, 26]]","[480, [9, 30, 12, 36, 20, 44], [9, 33, 12, 36, 10, 44]]","[140, [22, 3, 27, 8, 19, 19], [22, 4, 39, 8, 19, 19]]","[640, [22, 37, 31, 45, 31, 7], [22, 36, 23, 44, 42, 8]]","[850, [34, 18, 22, 27, 9, 46], [32, 18, 29, 27, 9, 47]]"
