,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,"[1040, [82, 31, 115, 31, 0, 94, 67, 95, 22, 130], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[1160, [130, 29, 108, 112, 60, 90, 83, 94, 45, 84], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[1240, [28, 79, 76, 32, 42, 136, 120, 96, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[740, [136, 106, 23, 25, 65, 123, 90, 135, 78, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[90, [47, 82, 36, 32, 99, 15, 116, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[90, [75, 131, 68, 77, 81, 38, 71, 98, 14, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[80, [101, 110, 85, 117, 77, 84, 36, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[100, [68, 76, 121, 123, 47, 59, 3, 102, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[260, [109, 71, 21, 87, 71, 42, 138, 15, 81, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]"
89,"[1200, [102, 121, 107, 41, 126, 84, 97, 74, 129, 23], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[300, [112, 58, 69, 10, 90, 26, 17, 79, 57, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[1180, [122, 126, 104, 21, 47, 78, 120, 34, 22, 78], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[240, [100, 113, 69, 2, 122, 10, 83, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[170, [76, 64, 116, 112, 0, 63, 47, 15, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[160, [115, 52, 138, 61, 84, 104, 34, 43, 134, 69], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[690, [74, 113, 125, 76, 133, 12, 93, 140, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[280, [8, 83, 37, 143, 87, 11, 114, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[30, [2, 45, 75, 125, 117, 73, 86, 135, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[90, [90, 43, 129, 116, 40, 15, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]"
90,"[970, [23, 119, 45, 75, 130, 135, 73, 142, 19, 95], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[1410, [72, 16, 80, 44, 91, 122, 114, 117, 138, 93], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[680, [92, 106, 95, 104, 25, 126, 63, 14, 80, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[70, [67, 63, 133, 44, 76, 105, 54, 120, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[1060, [109, 71, 21, 87, 71, 42, 136, 15, 90, 15], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[20, [37, 125, 39, 74, 98, 48, 12, 108, 126, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[20, [32, 74, 34, 14, 0, 34, 101, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[140, [103, 83, 31, 61, 86, 104, 37, 87, 9, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[90, [62, 128, 9, 33, 118, 45, 44, 12, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]"
91,"[1300, [115, 52, 138, 61, 84, 93, 48, 53, 135, 69], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[240, [122, 96, 73, 77, 78, 125, 123, 68, 15, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[80, [62, 138, 97, 111, 140, 3, 100, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[310, [120, 16, 76, 102, 107, 0, 109, 49, 21, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[130, [70, 38, 56, 99, 73, 0, 90, 28, 134, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[1030, [92, 106, 95, 104, 25, 126, 63, 18, 35, 18], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[140, [97, 108, 64, 94, 138, 36, 62, 80, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[180, [106, 5, 60, 126, 96, 50, 40, 101, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[60, [49, 131, 10, 143, 4, 21, 55, 21, 122, 3], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[20, [122, 96, 73, 77, 78, 110, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[240, [118, 35, 101, 115, 104, 80, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[80, [82, 14, 132, 132, 130, 27, 133, 73, 108, 120], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[10, [65, 136, 99, 16, 105, 15, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]"
92,"[30, [112, 27, 97, 80, 31, 51, 68, 66, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[480, [94, 62, 116, 24, 51, 39, 104, 94, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[420, [118, 1, 68, 100, 97, 117, 28, 52, 31, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[220, [47, 82, 36, 32, 99, 15, 116, 29, 95, 1], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[120, [27, 118, 139, 23, 81, 70, 123, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[20, [66, 22, 106, 14, 31, 93, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[120, [101, 83, 94, 93, 71, 16, 140, 139, 26, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]"
93,"[1900, [113, 99, 49, 44, 9, 129, 64, 96, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[800, [17, 0, 60, 110, 76, 128, 61, 118, 66, 83], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[710, [103, 32, 20, 121, 67, 88, 53, 98, 139, 42], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[410, [100, 37, 42, 111, 114, 96, 35, 84, 84, 69], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[320, [2, 71, 20, 85, 10, 67, 106, 129, 129, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [6, 127, 70, 52, 27, 7, 105, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]"
94,"[810, [136, 130, 89, 21, 118, 53, 3, 70, 91, 135], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[390, [134, 105, 87, 15, 90, 117, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[200, [103, 119, 44, 140, 114, 24, 70, 22, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[720, [6, 127, 70, 52, 27, 7, 98, 55, 39, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[60, [81, 74, 68, 41, 16, 41, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[10, [62, 128, 9, 33, 118, 45, 45, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[20, [2, 23, 104, 119, 63, 119, 138, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]"
95,"[360, [52, 90, 135, 127, 106, 98, 15, 3, 63, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[300, [64, 73, 13, 3, 104, 39, 14, 38, 36, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[370, [112, 58, 69, 10, 90, 26, 23, 78, 54, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[610, [102, 121, 107, 41, 126, 82, 97, 82, 120, 21], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[1310, [114, 110, 37, 118, 35, 120, 100, 129, 81, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[80, [81, 74, 68, 41, 16, 42, 50, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[80, [52, 132, 111, 110, 104, 139, 24, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[20, [80, 69, 49, 15, 118, 18, 25, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[20, [32, 74, 34, 14, 0, 34, 101, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]"
96,"[330, [122, 96, 73, 77, 78, 125, 127, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[80, [25, 77, 98, 43, 96, 109, 138, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[210, [29, 99, 61, 28, 113, 117, 68, 125, 12, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[80, [81, 2, 12, 136, 73, 66, 17, 96, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[20, [100, 113, 69, 2, 122, 10, 86, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[180, [62, 23, 111, 81, 13, 98, 130, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[300, [126, 2, 103, 73, 102, 117, 118, 40, 89, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]"
97,"[1670, [110, 31, 0, 76, 4, 137, 66, 74, 3, 95], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[30, [38, 21, 126, 8, 103, 87, 80, 97, 57, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[630, [75, 56, 53, 3, 141, 64, 88, 65, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[90, [101, 83, 94, 93, 71, 16, 140, 142, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]"
98,"[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[1700, [79, 55, 17, 10, 31, 124, 27, 83, 80, 117], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[930, [116, 68, 34, 29, 127, 100, 15, 87, 88, 32], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[690, [136, 130, 89, 21, 118, 56, 1, 70, 91, 143], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[120, [87, 42, 115, 84, 117, 10, 78, 54, 31, 15], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[500, [103, 5, 102, 0, 127, 129, 98, 58, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]"
