,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
133,"[560, [26, 8, 41, 34, 41, 10], [27, 12, 34, 33, 41, 11]]","[450, [35, 29, 24, 11, 5, 43], [35, 30, 19, 14, 5, 42]]","[580, [6, 35, 44, 45, 34, 11], [6, 35, 41, 39, 34, 13]]","[110, [45, 12, 15, 1, 34, 23], [46, 12, 15, 1, 34, 22]]","[510, [25, 45, 25, 12, 17, 36], [25, 46, 36, 15, 18, 36]]","[340, [42, 3, 20, 35, 34, 7], [42, 4, 19, 35, 34, 9]]","[720, [17, 5, 21, 6, 9, 6], [17, 13, 21, 14, 9, 6]]","[440, [26, 26, 38, 26, 45, 8], [26, 26, 38, 25, 45, 12]]","[240, [21, 15, 18, 36, 16, 21], [24, 19, 18, 31, 14, 21]]","[490, [13, 17, 31, 34, 0, 21], [14, 16, 31, 33, 1, 25]]","[330, [17, 18, 31, 11, 9, 35], [17, 33, 31, 13, 9, 35]]","[120, [30, 42, 43, 2, 12, 19], [30, 43, 43, 2, 12, 18]]","[330, [47, 46, 35, 25, 16, 36], [47, 47, 32, 26, 16, 36]]","[330, [43, 35, 35, 41, 1, 27], [46, 36, 34, 41, 1, 27]]","[10, [34, 8, 15, 16, 42, 13], [34, 8, 15, 16, 43, 13]]"
134,"[930, [34, 22, 41, 26, 29, 35], [33, 18, 33, 25, 29, 37]]","[2010, [20, 23, 24, 24, 19, 12], [20, 31, 30, 37, 19, 12]]","[780, [44, 32, 4, 4, 5, 10], [33, 33, 7, 4, 7, 8]]","[640, [23, 43, 45, 30, 27, 11], [25, 47, 47, 30, 27, 11]]","[540, [21, 35, 35, 25, 15, 39], [21, 36, 34, 31, 13, 39]]","[280, [10, 9, 7, 12, 35, 28], [10, 9, 14, 11, 35, 31]]","[1040, [21, 18, 5, 39, 20, 30], [28, 19, 5, 40, 19, 27]]","[600, [41, 37, 8, 42, 38, 39], [41, 37, 14, 42, 38, 39]]","[270, [37, 5, 27, 16, 35, 34], [37, 6, 25, 18, 35, 34]]","[190, [5, 40, 4, 26, 10, 34], [6, 40, 4, 26, 10, 33]]","[110, [0, 39, 21, 32, 3, 1], [2, 39, 21, 32, 4, 1]]","[520, [44, 42, 19, 46, 20, 20], [44, 42, 19, 47, 34, 22]]","[220, [39, 39, 6, 1, 39, 44], [39, 38, 7, 0, 38, 44]]","[290, [28, 41, 37, 11, 35, 16], [28, 41, 37, 9, 38, 16]]","[90, [17, 34, 19, 19, 46, 35], [17, 34, 19, 19, 47, 35]]"
135,"[530, [3, 26, 29, 8, 8, 17], [3, 29, 29, 15, 10, 17]]","[260, [21, 8, 43, 34, 34, 9], [21, 8, 41, 35, 34, 13]]","[780, [29, 17, 25, 40, 43, 29], [31, 17, 25, 40, 43, 39]]","[640, [27, 26, 2, 9, 39, 6], [28, 26, 2, 20, 39, 6]]","[280, [28, 35, 30, 45, 39, 35], [28, 34, 31, 45, 37, 36]]","[220, [26, 32, 46, 38, 32, 16], [25, 33, 47, 38, 33, 16]]","[320, [44, 23, 40, 6, 23, 36], [44, 23, 40, 22, 23, 36]]","[560, [31, 26, 46, 37, 33, 17], [30, 31, 47, 37, 33, 19]]","[1470, [36, 27, 36, 16, 36, 5], [32, 27, 35, 16, 24, 5]]","[440, [6, 31, 15, 43, 5, 13], [7, 28, 16, 43, 5, 14]]","[240, [17, 0, 27, 45, 43, 27], [14, 7, 28, 45, 43, 28]]","[520, [20, 12, 20, 33, 41, 12], [27, 12, 34, 33, 41, 11]]","[190, [44, 13, 19, 44, 42, 33], [45, 14, 20, 45, 42, 33]]","[0, [27, 3, 36, 5, 47, 8], [27, 3, 36, 5, 47, 8]]","[500, [42, 4, 21, 34, 34, 7], [42, 4, 19, 35, 34, 9]]"
136,"[70, [34, 8, 15, 16, 44, 11], [34, 8, 15, 16, 43, 13]]","[290, [21, 24, 45, 19, 9, 11], [21, 23, 45, 20, 9, 13]]","[1920, [9, 43, 35, 44, 45, 19], [26, 42, 37, 32, 35, 19]]","[850, [43, 15, 40, 34, 21, 23], [42, 16, 40, 42, 22, 33]]","[80, [25, 17, 19, 37, 25, 8], [25, 17, 19, 37, 21, 8]]","[640, [28, 27, 30, 45, 39, 36], [28, 34, 31, 45, 37, 36]]","[190, [10, 10, 30, 3, 32, 13], [11, 13, 31, 3, 33, 13]]","[380, [45, 23, 40, 8, 23, 36], [44, 23, 40, 22, 23, 36]]","[340, [36, 40, 23, 0, 29, 43], [40, 41, 23, 0, 29, 47]]","[100, [37, 39, 43, 40, 31, 44], [37, 39, 44, 40, 32, 47]]","[240, [41, 0, 2, 41, 28, 38], [41, 5, 3, 41, 28, 38]]","[370, [16, 44, 4, 25, 46, 46], [14, 44, 4, 26, 46, 45]]","[180, [37, 9, 42, 43, 39, 16], [37, 9, 42, 43, 34, 14]]","[170, [41, 35, 11, 28, 41, 43], [42, 35, 11, 28, 40, 44]]","[590, [19, 6, 13, 11, 11, 7], [14, 6, 16, 10, 11, 12]]"
137,"[540, [15, 8, 41, 24, 34, 22], [15, 12, 33, 24, 34, 21]]","[210, [6, 6, 16, 9, 24, 0], [6, 7, 16, 7, 17, 0]]","[590, [4, 23, 30, 31, 26, 10], [13, 24, 30, 31, 24, 10]]","[1040, [43, 34, 31, 45, 5, 30], [41, 34, 31, 46, 21, 30]]","[270, [15, 17, 43, 40, 45, 45], [14, 17, 43, 42, 46, 46]]","[140, [21, 5, 2, 7, 30, 27], [23, 5, 2, 9, 32, 27]]","[180, [3, 30, 15, 32, 18, 0], [4, 31, 14, 32, 18, 1]]","[230, [8, 8, 16, 9, 17, 0], [6, 7, 16, 7, 17, 0]]","[180, [27, 16, 21, 19, 35, 36], [26, 14, 21, 19, 35, 36]]","[0, [45, 27, 19, 36, 12, 6], [45, 27, 19, 36, 12, 6]]","[270, [39, 16, 40, 7, 42, 9], [39, 16, 47, 8, 42, 9]]","[160, [20, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[390, [39, 39, 16, 16, 24, 40], [36, 37, 16, 15, 24, 40]]","[330, [47, 46, 35, 25, 16, 36], [47, 47, 32, 26, 16, 36]]","[80, [23, 14, 47, 21, 33, 40], [23, 14, 47, 20, 33, 40]]"
138,"[940, [22, 29, 37, 44, 7, 29], [23, 31, 37, 33, 4, 29]]","[430, [43, 3, 34, 34, 19, 11], [42, 3, 35, 32, 21, 11]]","[410, [19, 3, 12, 44, 10, 21], [21, 3, 12, 41, 10, 21]]","[250, [2, 23, 8, 9, 30, 5], [2, 23, 9, 15, 30, 11]]","[180, [25, 12, 25, 25, 43, 5], [25, 13, 24, 19, 43, 5]]","[0, [5, 44, 37, 39, 43, 27], [5, 44, 37, 39, 43, 27]]","[110, [5, 40, 21, 39, 32, 26], [5, 40, 24, 39, 33, 24]]","[140, [45, 37, 45, 2, 8, 15], [47, 37, 45, 4, 8, 15]]","[90, [16, 25, 36, 24, 12, 46], [15, 25, 38, 24, 12, 46]]","[230, [22, 46, 15, 31, 40, 35], [22, 47, 17, 29, 40, 35]]","[300, [18, 0, 20, 2, 30, 3], [25, 1, 21, 2, 33, 3]]","[1590, [12, 16, 10, 19, 44, 20], [14, 18, 16, 24, 45, 28]]","[250, [10, 16, 19, 19, 40, 10], [11, 16, 20, 21, 40, 10]]","[0, [30, 34, 4, 1, 1, 22], [30, 34, 4, 1, 1, 22]]","[1440, [43, 16, 1, 2, 25, 36], [43, 16, 9, 14, 25, 36]]"
139,"[610, [11, 10, 26, 29, 22, 16], [13, 11, 29, 28, 13, 14]]","[170, [15, 29, 35, 19, 9, 0], [15, 29, 36, 20, 9, 5]]","[780, [10, 2, 31, 44, 4, 4], [9, 1, 31, 39, 16, 4]]","[120, [31, 12, 12, 25, 23, 2], [31, 12, 12, 26, 24, 3]]","[390, [18, 17, 25, 34, 39, 35], [19, 19, 33, 34, 39, 38]]","[300, [28, 29, 38, 27, 3, 15], [29, 29, 38, 23, 3, 15]]","[230, [20, 39, 8, 21, 8, 17], [24, 38, 8, 25, 8, 17]]","[370, [8, 30, 8, 35, 15, 25], [7, 30, 13, 35, 14, 24]]","[140, [16, 7, 38, 39, 20, 38], [20, 8, 38, 39, 20, 38]]","[220, [38, 31, 37, 45, 7, 7], [38, 32, 35, 45, 7, 7]]","[40, [3, 37, 30, 18, 37, 6], [3, 35, 30, 18, 36, 6]]","[770, [6, 20, 19, 20, 38, 37], [6, 28, 20, 22, 38, 37]]","[0, [43, 17, 16, 43, 28, 2], [43, 17, 16, 43, 28, 2]]","[140, [24, 38, 12, 5, 5, 16], [24, 38, 12, 5, 5, 18]]","[720, [0, 22, 36, 44, 2, 17], [1, 22, 36, 39, 8, 17]]"
140,"[490, [29, 46, 10, 16, 46, 8], [34, 47, 10, 17, 47, 8]]","[810, [6, 0, 12, 35, 24, 43], [3, 6, 12, 36, 31, 41]]","[180, [45, 46, 2, 4, 43, 45], [45, 47, 1, 4, 41, 45]]","[250, [2, 5, 20, 1, 31, 23], [0, 14, 20, 1, 31, 28]]","[160, [18, 25, 44, 1, 41, 15], [19, 24, 44, 1, 41, 14]]","[630, [1, 27, 39, 7, 20, 7], [1, 24, 37, 47, 20, 9]]","[140, [21, 2, 21, 26, 40, 38], [21, 1, 22, 25, 40, 38]]","[450, [8, 26, 16, 45, 15, 13], [11, 24, 16, 45, 14, 14]]","[120, [5, 36, 37, 34, 46, 2], [5, 46, 37, 34, 47, 1]]","[30, [39, 10, 13, 0, 43, 9], [39, 10, 14, 0, 43, 9]]","[220, [41, 40, 0, 5, 41, 27], [42, 40, 0, 5, 42, 28]]","[720, [36, 4, 14, 20, 20, 34], [36, 4, 14, 17, 27, 33]]","[90, [43, 37, 6, 40, 23, 20], [43, 37, 6, 41, 23, 20]]","[300, [24, 18, 27, 42, 0, 7], [24, 18, 27, 42, 5, 7]]","[690, [16, 21, 34, 2, 31, 38], [16, 22, 33, 14, 31, 40]]"
141,"[850, [22, 29, 7, 7, 26, 3], [24, 29, 12, 2, 31, 1]]","[930, [24, 31, 46, 34, 46, 6], [26, 33, 47, 35, 37, 6]]","[190, [2, 23, 9, 11, 29, 5], [2, 23, 9, 15, 30, 11]]","[980, [23, 21, 23, 46, 0, 2], [24, 19, 29, 47, 9, 14]]","[180, [0, 39, 21, 31, 3, 1], [2, 39, 21, 32, 4, 1]]","[180, [45, 30, 7, 37, 40, 9], [45, 30, 7, 37, 42, 9]]","[370, [31, 44, 6, 10, 32, 32], [32, 46, 6, 10, 33, 33]]","[170, [34, 26, 17, 38, 36, 2], [34, 25, 30, 38, 36, 1]]","[20, [5, 31, 16, 41, 37, 43], [5, 31, 15, 41, 37, 43]]","[460, [41, 1, 13, 12, 1, 20], [41, 1, 14, 21, 1, 20]]","[300, [11, 11, 46, 40, 11, 38], [13, 14, 45, 40, 13, 38]]","[920, [38, 19, 25, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[240, [32, 16, 29, 21, 10, 5], [32, 16, 31, 21, 13, 5]]","[130, [0, 12, 16, 41, 46, 18], [0, 12, 18, 40, 46, 18]]","[0, [16, 2, 10, 29, 42, 42], [16, 2, 10, 29, 42, 42]]"
142,"[690, [41, 30, 44, 46, 22, 8], [36, 33, 33, 47, 20, 13]]","[500, [16, 8, 24, 3, 35, 1], [16, 8, 30, 3, 37, 1]]","[210, [12, 10, 29, 28, 15, 15], [13, 11, 29, 28, 13, 14]]","[80, [45, 15, 23, 43, 3, 5], [45, 15, 25, 42, 3, 5]]","[760, [28, 12, 43, 25, 25, 3], [29, 14, 44, 28, 37, 1]]","[1050, [20, 27, 0, 39, 17, 35], [20, 41, 1, 39, 17, 35]]","[590, [43, 10, 16, 21, 32, 20], [44, 11, 16, 23, 37, 22]]","[100, [31, 41, 13, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[160, [3, 5, 21, 35, 19, 21], [3, 7, 23, 35, 19, 22]]","[30, [5, 11, 9, 27, 45, 31], [5, 11, 9, 27, 45, 30]]","[90, [7, 12, 10, 43, 24, 11], [7, 12, 10, 43, 24, 14]]","[1730, [12, 46, 10, 16, 19, 38], [19, 47, 10, 20, 22, 25]]","[100, [31, 41, 13, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[1000, [6, 40, 36, 16, 41, 9], [16, 39, 36, 16, 42, 20]]","[210, [34, 38, 22, 41, 47, 34], [34, 40, 23, 41, 47, 34]]"
143,"[1240, [44, 22, 46, 26, 44, 41], [44, 30, 46, 29, 12, 42]]","[510, [5, 44, 35, 43, 43, 24], [5, 44, 37, 39, 43, 27]]","[1590, [29, 10, 2, 4, 26, 16], [29, 24, 1, 3, 27, 17]]","[150, [21, 3, 12, 43, 9, 21], [21, 3, 12, 41, 10, 21]]","[1170, [45, 5, 25, 25, 21, 44], [47, 9, 45, 24, 22, 46]]","[580, [45, 7, 45, 26, 21, 44], [47, 9, 45, 24, 22, 46]]","[690, [13, 40, 3, 34, 6, 44], [13, 41, 4, 33, 12, 47]]","[400, [8, 26, 18, 20, 38, 37], [6, 28, 20, 22, 38, 37]]","[740, [36, 7, 43, 43, 36, 16], [36, 8, 46, 47, 35, 15]]","[50, [29, 39, 31, 7, 11, 31], [29, 39, 32, 8, 11, 31]]","[140, [2, 28, 6, 23, 41, 30], [2, 28, 6, 23, 41, 32]]","[410, [12, 37, 20, 20, 9, 42], [28, 37, 21, 34, 10, 42]]","[80, [4, 42, 42, 10, 27, 28], [4, 42, 41, 10, 28, 28]]","[0, [38, 28, 18, 28, 32, 21], [38, 28, 18, 28, 32, 21]]","[220, [6, 7, 13, 7, 19, 0], [6, 7, 16, 7, 17, 0]]"
144,"[1480, [29, 16, 10, 19, 22, 24], [22, 15, 10, 18, 14, 16]]","[650, [16, 15, 6, 2, 24, 34], [15, 14, 10, 2, 31, 35]]","[200, [16, 21, 20, 8, 3, 16], [17, 21, 20, 8, 3, 14]]","[210, [31, 2, 43, 23, 5, 40], [31, 2, 43, 24, 7, 41]]","[1740, [40, 25, 0, 25, 25, 3], [41, 47, 1, 34, 34, 25]]","[110, [18, 2, 21, 5, 24, 18], [18, 2, 23, 4, 24, 19]]","[0, [2, 42, 6, 7, 6, 15], [2, 42, 6, 7, 6, 15]]","[570, [3, 8, 8, 26, 26, 26], [5, 11, 9, 27, 45, 30]]","[380, [5, 31, 43, 21, 16, 16], [14, 27, 45, 21, 17, 14]]","[250, [20, 15, 34, 12, 34, 10], [21, 17, 33, 12, 33, 10]]","[470, [39, 3, 33, 43, 5, 41], [39, 9, 33, 43, 5, 42]]","[890, [20, 21, 34, 6, 9, 5], [27, 21, 36, 10, 10, 5]]","[890, [10, 11, 44, 13, 42, 39], [32, 11, 45, 14, 42, 37]]","[40, [38, 16, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[310, [2, 29, 42, 44, 33, 38], [7, 29, 43, 43, 33, 39]]"
145,"[490, [46, 8, 13, 26, 26, 34], [47, 8, 13, 24, 25, 39]]","[1530, [43, 24, 46, 0, 26, 36], [40, 32, 37, 0, 27, 36]]","[130, [19, 17, 17, 19, 26, 26], [20, 17, 17, 20, 26, 25]]","[210, [15, 23, 39, 27, 34, 25], [14, 23, 38, 27, 36, 24]]","[80, [21, 17, 17, 20, 26, 25], [20, 17, 17, 20, 26, 25]]","[450, [30, 37, 15, 3, 15, 20], [33, 37, 12, 3, 15, 20]]","[620, [32, 39, 5, 32, 18, 31], [40, 39, 6, 34, 18, 31]]","[590, [26, 3, 46, 32, 6, 26], [24, 3, 47, 32, 6, 33]]","[60, [27, 47, 15, 16, 20, 28], [28, 47, 15, 16, 21, 28]]","[350, [39, 27, 5, 31, 32, 10], [39, 27, 6, 29, 31, 10]]","[330, [37, 30, 41, 27, 40, 30], [28, 30, 41, 27, 40, 29]]","[130, [42, 17, 5, 41, 43, 28], [43, 18, 5, 41, 43, 28]]","[250, [19, 19, 10, 34, 39, 39], [19, 19, 33, 34, 39, 38]]","[380, [1, 33, 43, 25, 26, 41], [1, 33, 47, 26, 26, 41]]","[240, [35, 7, 11, 41, 33, 28], [35, 9, 14, 41, 33, 28]]"
146,"[720, [2, 42, 30, 45, 29, 22], [2, 42, 37, 47, 28, 21]]","[650, [29, 16, 25, 43, 43, 34], [31, 17, 25, 40, 43, 39]]","[1610, [29, 19, 3, 44, 3, 35], [28, 21, 16, 44, 3, 36]]","[380, [6, 32, 45, 23, 23, 0], [6, 32, 47, 28, 22, 0]]","[660, [25, 0, 2, 41, 28, 39], [41, 5, 3, 41, 28, 38]]","[110, [44, 28, 28, 30, 42, 31], [46, 28, 29, 30, 42, 32]]","[670, [6, 17, 21, 39, 11, 21], [16, 17, 25, 39, 11, 22]]","[190, [3, 34, 21, 2, 44, 26], [4, 33, 21, 2, 44, 25]]","[190, [39, 27, 31, 16, 18, 2], [39, 27, 31, 17, 19, 1]]","[280, [7, 24, 36, 12, 9, 34], [7, 24, 36, 17, 9, 31]]","[140, [3, 0, 12, 36, 30, 41], [3, 6, 12, 36, 31, 41]]","[990, [39, 25, 6, 34, 35, 9], [39, 27, 6, 29, 31, 10]]","[0, [35, 17, 44, 42, 40, 35], [35, 17, 44, 42, 40, 35]]","[20, [24, 28, 18, 43, 7, 40], [24, 28, 18, 45, 7, 40]]","[1180, [42, 2, 7, 29, 7, 7], [42, 5, 15, 29, 9, 12]]"
147,"[840, [29, 43, 44, 2, 22, 24], [30, 43, 43, 2, 12, 18]]","[260, [6, 19, 15, 5, 23, 46], [14, 17, 15, 5, 23, 44]]","[310, [19, 0, 29, 12, 11, 16], [23, 0, 31, 13, 11, 16]]","[160, [25, 12, 23, 23, 43, 5], [25, 13, 24, 19, 43, 5]]","[480, [35, 25, 12, 20, 15, 43], [36, 21, 14, 20, 15, 43]]","[20, [9, 38, 0, 18, 43, 16], [9, 38, 1, 18, 43, 16]]","[1350, [0, 32, 30, 18, 32, 26], [3, 47, 27, 19, 37, 27]]","[630, [21, 26, 20, 2, 7, 21], [22, 30, 20, 5, 7, 22]]","[1660, [5, 36, 36, 31, 5, 16], [7, 47, 47, 29, 7, 11]]","[10, [35, 5, 43, 5, 30, 19], [35, 6, 43, 5, 30, 19]]","[80, [18, 7, 28, 30, 39, 18], [18, 7, 28, 31, 39, 18]]","[420, [20, 32, 10, 34, 34, 38], [26, 32, 16, 34, 32, 38]]","[1570, [44, 11, 9, 44, 8, 23], [44, 11, 34, 45, 8, 23]]","[190, [16, 7, 22, 31, 35, 9], [16, 7, 22, 31, 37, 14]]","[0, [45, 30, 7, 37, 42, 9], [45, 30, 7, 37, 42, 9]]"
148,"[170, [46, 8, 9, 10, 17, 17], [47, 8, 9, 13, 17, 17]]","[920, [24, 0, 46, 20, 19, 43], [27, 18, 47, 20, 19, 41]]","[620, [16, 34, 4, 0, 2, 14], [17, 38, 12, 1, 2, 14]]","[70, [34, 17, 13, 9, 23, 37], [34, 18, 13, 9, 28, 37]]","[1140, [18, 25, 16, 35, 8, 3], [18, 14, 14, 38, 8, 3]]","[60, [39, 43, 26, 30, 16, 27], [39, 43, 24, 30, 16, 27]]","[430, [39, 26, 5, 30, 31, 6], [39, 27, 6, 29, 31, 10]]","[270, [20, 5, 2, 8, 34, 26], [23, 5, 2, 9, 32, 27]]","[450, [16, 36, 18, 5, 15, 0], [18, 36, 18, 10, 15, 2]]","[120, [15, 41, 35, 45, 24, 34], [19, 41, 35, 45, 24, 34]]","[240, [11, 7, 7, 41, 18, 37], [11, 7, 7, 41, 21, 37]]","[60, [46, 45, 46, 14, 44, 19], [47, 45, 47, 14, 44, 19]]","[1440, [39, 9, 25, 34, 46, 33], [35, 32, 25, 34, 47, 33]]","[810, [16, 35, 39, 43, 22, 35], [19, 26, 39, 47, 22, 25]]","[360, [37, 22, 45, 19, 35, 38], [37, 25, 47, 18, 35, 38]]"
149,"[240, [7, 29, 30, 26, 29, 30], [1, 29, 30, 28, 29, 32]]","[300, [29, 6, 6, 24, 12, 19], [30, 7, 5, 26, 12, 19]]","[310, [27, 45, 29, 36, 19, 10], [27, 47, 31, 36, 19, 9]]","[410, [45, 9, 45, 23, 23, 44], [47, 9, 45, 24, 22, 46]]","[910, [12, 0, 35, 39, 21, 35], [11, 7, 34, 39, 21, 40]]","[460, [40, 39, 21, 0, 29, 45], [40, 41, 23, 0, 29, 47]]","[580, [43, 32, 4, 30, 32, 15], [43, 36, 4, 35, 36, 13]]","[550, [8, 26, 42, 13, 33, 43], [8, 36, 43, 13, 33, 43]]","[820, [16, 16, 40, 36, 35, 37], [10, 28, 40, 32, 34, 37]]","[20, [46, 8, 9, 13, 17, 17], [47, 8, 9, 13, 17, 17]]","[30, [43, 17, 47, 11, 18, 7], [43, 17, 47, 11, 18, 8]]","[1050, [34, 1, 20, 25, 40, 38], [21, 1, 22, 25, 40, 38]]","[300, [15, 39, 13, 9, 13, 1], [15, 34, 13, 9, 13, 6]]","[50, [15, 35, 13, 9, 13, 6], [15, 34, 13, 9, 13, 6]]","[280, [29, 22, 29, 2, 37, 19], [29, 24, 29, 6, 37, 18]]"
150,"[1050, [29, 22, 41, 11, 34, 10], [21, 17, 33, 12, 33, 10]]","[780, [24, 9, 26, 11, 34, 24], [38, 11, 27, 11, 37, 30]]","[1230, [4, 16, 26, 44, 11, 19], [16, 17, 25, 39, 11, 22]]","[280, [21, 34, 34, 31, 15, 39], [21, 36, 34, 31, 13, 39]]","[390, [21, 25, 44, 20, 7, 12], [21, 23, 45, 20, 9, 13]]","[160, [3, 21, 26, 10, 15, 3], [3, 22, 27, 10, 14, 3]]","[150, [21, 46, 21, 17, 23, 3], [22, 47, 21, 17, 23, 4]]","[110, [6, 15, 26, 3, 43, 16], [6, 15, 28, 4, 43, 16]]","[1320, [16, 41, 40, 35, 42, 0], [31, 41, 40, 33, 42, 5]]","[480, [5, 20, 31, 31, 47, 21], [5, 23, 31, 27, 47, 24]]","[460, [18, 17, 1, 44, 36, 41], [21, 15, 1, 44, 36, 41]]","[340, [2, 41, 20, 34, 12, 17], [2, 42, 20, 31, 13, 17]]","[170, [44, 1, 12, 31, 19, 16], [45, 0, 12, 31, 25, 16]]","[80, [43, 11, 30, 35, 6, 3], [43, 11, 30, 36, 6, 3]]","[400, [7, 39, 37, 1, 25, 21], [7, 39, 32, 1, 25, 21]]"
151,"[330, [16, 26, 11, 34, 29, 34], [16, 26, 13, 37, 27, 36]]","[10, [43, 17, 15, 43, 28, 2], [43, 17, 16, 43, 28, 2]]","[240, [36, 4, 15, 16, 26, 29], [36, 4, 14, 17, 27, 33]]","[250, [20, 25, 8, 9, 7, 9], [19, 25, 11, 15, 7, 9]]","[680, [45, 25, 5, 15, 16, 25], [45, 36, 11, 15, 16, 28]]","[540, [7, 17, 15, 5, 21, 28], [14, 17, 15, 5, 23, 44]]","[90, [46, 43, 18, 21, 30, 10], [46, 44, 18, 22, 29, 10]]","[260, [31, 34, 3, 0, 1, 20], [30, 34, 4, 1, 1, 22]]","[1000, [15, 36, 15, 5, 16, 36], [28, 42, 15, 5, 20, 40]]","[120, [19, 28, 21, 21, 18, 24], [19, 28, 21, 22, 19, 24]]","[480, [11, 18, 27, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[110, [31, 2, 42, 24, 5, 41], [31, 2, 43, 24, 7, 41]]","[210, [39, 36, 27, 1, 42, 33], [35, 36, 27, 1, 41, 33]]","[90, [11, 12, 41, 33, 43, 13], [11, 12, 39, 33, 43, 14]]","[300, [34, 19, 38, 25, 29, 37], [33, 18, 33, 25, 29, 37]]"
152,"[1480, [41, 7, 10, 5, 44, 8], [37, 8, 16, 9, 43, 26]]","[740, [13, 46, 4, 34, 6, 46], [13, 41, 4, 33, 12, 47]]","[640, [15, 46, 31, 0, 29, 6], [14, 39, 31, 6, 29, 6]]","[670, [21, 45, 10, 23, 27, 27], [19, 47, 10, 20, 22, 25]]","[510, [27, 30, 35, 27, 40, 30], [28, 30, 41, 27, 40, 29]]","[100, [5, 2, 5, 27, 45, 18], [5, 2, 5, 25, 45, 19]]","[80, [26, 20, 36, 43, 43, 46], [26, 20, 36, 43, 42, 47]]","[320, [0, 15, 45, 15, 3, 26], [0, 14, 44, 15, 3, 33]]","[470, [44, 38, 31, 35, 21, 31], [44, 38, 31, 32, 23, 26]]","[460, [15, 0, 31, 13, 11, 15], [23, 0, 31, 13, 11, 16]]","[310, [0, 34, 10, 9, 40, 27], [0, 35, 12, 10, 40, 25]]","[530, [12, 34, 34, 19, 9, 2], [15, 32, 34, 22, 9, 2]]","[140, [40, 28, 19, 7, 3, 46], [40, 28, 20, 8, 3, 47]]","[90, [24, 46, 16, 43, 22, 35], [24, 46, 16, 43, 22, 38]]","[120, [21, 33, 38, 29, 44, 29], [21, 33, 36, 29, 44, 29]]"
153,"[1180, [4, 22, 3, 7, 41, 45], [4, 23, 2, 1, 31, 47]]","[580, [6, 15, 32, 34, 24, 9], [6, 15, 35, 36, 27, 13]]","[410, [2, 34, 21, 4, 44, 19], [3, 37, 21, 5, 43, 18]]","[400, [23, 21, 23, 23, 26, 39], [22, 21, 23, 20, 26, 38]]","[130, [2, 43, 6, 7, 5, 15], [2, 42, 6, 7, 6, 15]]","[50, [6, 36, 10, 44, 9, 41], [6, 37, 10, 44, 9, 41]]","[500, [15, 21, 0, 40, 12, 39], [14, 25, 2, 40, 12, 38]]","[90, [5, 2, 8, 26, 45, 18], [5, 2, 5, 25, 45, 19]]","[290, [5, 36, 36, 38, 43, 36], [6, 35, 36, 38, 43, 39]]","[80, [45, 9, 20, 35, 31, 24], [46, 9, 20, 35, 30, 24]]","[220, [43, 11, 20, 46, 42, 33], [45, 14, 20, 45, 42, 33]]","[300, [20, 13, 16, 44, 9, 3], [26, 13, 16, 44, 9, 3]]","[270, [35, 35, 24, 9, 47, 3], [35, 33, 24, 8, 47, 3]]","[320, [43, 41, 5, 35, 38, 44], [47, 42, 5, 28, 38, 44]]","[0, [27, 47, 25, 38, 5, 9], [27, 47, 25, 38, 5, 9]]"
154,"[800, [30, 41, 10, 29, 16, 22], [31, 41, 13, 33, 17, 22]]","[1180, [24, 34, 24, 29, 46, 29], [21, 33, 36, 29, 44, 29]]","[490, [43, 39, 43, 44, 10, 19], [42, 39, 43, 38, 7, 19]]","[450, [39, 43, 10, 31, 25, 20], [39, 43, 10, 36, 22, 20]]","[20, [35, 15, 0, 25, 39, 35], [33, 15, 0, 25, 39, 35]]","[560, [27, 10, 45, 15, 43, 28], [32, 11, 45, 14, 42, 37]]","[330, [3, 21, 21, 30, 10, 16], [3, 23, 24, 24, 11, 16]]","[80, [36, 13, 34, 35, 17, 39], [36, 13, 32, 35, 17, 39]]","[180, [30, 36, 5, 15, 29, 16], [28, 33, 5, 15, 28, 16]]","[160, [44, 23, 40, 15, 23, 35], [44, 23, 40, 22, 23, 36]]","[190, [18, 46, 36, 27, 17, 38], [18, 45, 36, 27, 18, 38]]","[280, [44, 30, 3, 13, 25, 39], [45, 31, 3, 14, 25, 39]]","[80, [9, 29, 13, 38, 24, 25], [9, 29, 13, 38, 23, 25]]","[930, [19, 41, 9, 42, 35, 45], [20, 41, 23, 42, 33, 46]]","[110, [12, 40, 3, 34, 46, 6], [12, 40, 3, 35, 47, 6]]"
