,1,2,3,4,5,6,7
492,"[4540, [105, 127, 65, 51, 67, 4, 133, 120, 24, 143], [105, 127, 65, 51, 67, 4, 103, 108, 53, 143]]","[4830, [88, 106, 70, 47, 65, 38, 81, 33, 81, 81], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[2070, [58, 65, 107, 116, 83, 58, 93, 75, 36, 67], [58, 65, 107, 116, 83, 67, 93, 98, 43, 68]]","[3700, [7, 28, 143, 118, 118, 140, 63, 121, 138, 63], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]","[1810, [7, 104, 128, 33, 43, 17, 75, 48, 88, 86], [7, 104, 128, 33, 43, 17, 88, 39, 88, 86]]","[570, [98, 64, 65, 13, 17, 21, 78, 79, 24, 49], [98, 64, 65, 13, 17, 10, 79, 81, 4, 49]]","[2440, [89, 121, 67, 133, 51, 24, 26, 123, 78, 108], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]"
493,"[1240, [67, 94, 122, 125, 113, 22, 64, 34, 82, 57], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[180, [66, 121, 116, 127, 63, 134, 9, 81, 64, 66], [66, 121, 116, 127, 63, 134, 6, 83, 64, 69]]","[9160, [99, 58, 41, 10, 0, 75, 57, 76, 57, 48], [99, 58, 41, 10, 0, 118, 1, 89, 24, 43]]","[990, [33, 66, 6, 65, 24, 85, 84, 126, 75, 86], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[680, [111, 89, 100, 40, 58, 99, 125, 11, 125, 86], [111, 89, 100, 40, 58, 99, 125, 11, 142, 86]]","[1950, [58, 68, 65, 115, 116, 120, 24, 24, 78, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[1970, [38, 73, 118, 101, 125, 129, 93, 33, 48, 121], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]"
494,"[1540, [72, 95, 79, 95, 71, 31, 24, 120, 32, 66], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]","[440, [89, 33, 143, 57, 126, 120, 33, 11, 57, 57], [89, 33, 143, 57, 126, 113, 25, 13, 58, 48]]","[160, [110, 124, 88, 94, 27, 139, 80, 120, 138, 86], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[530, [35, 66, 134, 136, 100, 86, 66, 33, 37, 126], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[800, [118, 66, 95, 102, 128, 24, 125, 141, 101, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[1810, [137, 48, 75, 101, 86, 78, 120, 63, 120, 92], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[2090, [141, 108, 36, 96, 84, 123, 93, 90, 63, 91], [141, 108, 36, 96, 84, 122, 99, 114, 63, 91]]"
495,"[2670, [49, 102, 124, 58, 73, 24, 80, 65, 27, 57], [49, 102, 124, 58, 73, 1, 79, 65, 21, 54]]","[2800, [87, 137, 53, 26, 98, 131, 85, 135, 10, 142], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]","[2340, [130, 135, 107, 42, 73, 62, 77, 36, 75, 75], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[1100, [20, 86, 92, 34, 81, 138, 38, 61, 63, 36], [20, 86, 92, 34, 81, 133, 38, 61, 56, 28]]","[2060, [127, 117, 0, 86, 136, 92, 98, 120, 51, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[10, [72, 112, 125, 82, 89, 107, 49, 56, 92, 120], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]","[2400, [43, 131, 70, 70, 60, 90, 90, 93, 123, 99], [43, 131, 70, 70, 60, 80, 68, 112, 123, 105]]"
496,"[80, [77, 78, 138, 118, 76, 85, 27, 28, 81, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]","[3660, [26, 67, 0, 139, 137, 64, 70, 83, 120, 133], [26, 67, 0, 139, 137, 68, 70, 105, 108, 107]]","[700, [125, 40, 128, 136, 118, 120, 99, 129, 48, 70], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[310, [65, 134, 18, 17, 24, 14, 2, 24, 84, 66], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[780, [81, 103, 90, 9, 141, 123, 62, 48, 55, 75], [81, 103, 90, 9, 141, 102, 62, 39, 52, 69]]","[880, [29, 23, 78, 83, 2, 22, 87, 48, 48, 120], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[690, [8, 128, 102, 98, 6, 123, 69, 7, 124, 125], [8, 128, 102, 98, 6, 119, 66, 7, 130, 126]]"
497,"[2760, [53, 58, 49, 103, 17, 139, 59, 26, 15, 132], [53, 58, 49, 103, 17, 138, 66, 63, 14, 130]]","[2340, [112, 65, 134, 39, 25, 140, 57, 65, 81, 134], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[640, [113, 94, 16, 128, 78, 70, 36, 80, 118, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[1360, [107, 44, 94, 60, 85, 93, 49, 66, 65, 24], [107, 44, 94, 60, 85, 97, 49, 60, 44, 4]]","[2570, [139, 68, 7, 37, 11, 100, 49, 121, 86, 50], [139, 68, 7, 37, 11, 100, 54, 106, 105, 48]]","[1310, [138, 91, 107, 103, 40, 38, 121, 78, 48, 48], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[1840, [91, 129, 29, 86, 73, 90, 6, 132, 92, 93], [91, 129, 29, 86, 73, 98, 6, 132, 99, 104]]"
498,"[1540, [109, 95, 143, 132, 36, 71, 57, 120, 83, 83], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[590, [22, 118, 42, 27, 5, 95, 75, 57, 48, 3], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[350, [59, 45, 91, 44, 19, 36, 120, 36, 38, 8], [59, 45, 91, 44, 19, 34, 116, 37, 41, 9]]","[1920, [107, 86, 8, 117, 19, 68, 63, 65, 65, 138], [107, 86, 8, 117, 19, 68, 72, 53, 65, 137]]","[1840, [88, 84, 79, 106, 73, 84, 125, 12, 23, 97], [88, 84, 79, 106, 73, 88, 135, 12, 23, 113]]","[3310, [40, 52, 120, 78, 89, 24, 121, 21, 31, 12], [40, 52, 120, 78, 89, 26, 133, 4, 18, 12]]","[760, [48, 35, 101, 72, 94, 124, 93, 94, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]"
499,"[360, [135, 111, 68, 32, 100, 7, 57, 116, 82, 82], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]","[3440, [71, 8, 127, 102, 0, 10, 58, 135, 139, 134], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]","[4110, [71, 42, 131, 54, 118, 57, 57, 7, 122, 132], [71, 42, 131, 54, 118, 27, 72, 12, 124, 130]]","[2250, [57, 140, 129, 130, 107, 64, 0, 103, 37, 35], [57, 140, 129, 130, 107, 91, 4, 103, 48, 24]]","[740, [70, 79, 80, 143, 102, 75, 126, 124, 2, 117], [70, 79, 80, 143, 102, 69, 115, 140, 2, 117]]","[1220, [49, 21, 138, 70, 10, 120, 63, 78, 37, 89], [49, 21, 138, 70, 10, 99, 62, 64, 37, 89]]","[1090, [31, 50, 48, 20, 132, 69, 93, 90, 93, 121], [31, 50, 48, 20, 132, 71, 94, 86, 93, 110]]"
500,"[210, [30, 64, 23, 111, 93, 120, 13, 28, 58, 17], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]","[2100, [11, 124, 74, 12, 54, 29, 59, 65, 68, 81], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[2460, [6, 119, 100, 14, 57, 67, 128, 57, 59, 6], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[370, [100, 115, 116, 103, 20, 84, 75, 138, 51, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]","[1040, [108, 105, 67, 4, 127, 105, 126, 93, 48, 63], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]","[1310, [50, 109, 26, 30, 101, 78, 120, 0, 9, 24], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[430, [36, 114, 11, 92, 95, 58, 94, 120, 101, 90], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]"
501,"[2140, [117, 65, 13, 130, 67, 142, 135, 53, 11, 81], [117, 65, 13, 130, 67, 142, 106, 54, 11, 103]]","[2040, [51, 123, 117, 133, 19, 132, 64, 9, 16, 33], [51, 123, 117, 133, 19, 129, 67, 5, 16, 46]]","[410, [69, 73, 13, 68, 120, 32, 132, 139, 50, 139], [69, 73, 13, 68, 120, 32, 140, 139, 51, 139]]","[1980, [83, 17, 132, 98, 90, 36, 0, 63, 66, 46], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[1980, [111, 37, 17, 107, 119, 24, 26, 77, 126, 84], [111, 37, 17, 107, 119, 1, 29, 77, 136, 81]]","[1720, [141, 84, 134, 109, 117, 120, 24, 30, 78, 48], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[1070, [100, 44, 132, 63, 0, 135, 92, 138, 93, 49], [100, 44, 132, 63, 0, 135, 99, 138, 96, 51]]"
502,"[1860, [29, 89, 80, 74, 110, 57, 31, 135, 37, 120], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]","[1200, [128, 28, 108, 41, 78, 57, 135, 81, 120, 81], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[1090, [50, 66, 53, 55, 51, 20, 123, 60, 61, 1], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[1580, [59, 5, 75, 3, 129, 48, 1, 65, 65, 125], [59, 5, 75, 3, 129, 14, 1, 40, 65, 110]]","[5670, [87, 131, 103, 25, 121, 140, 51, 48, 75, 120], [87, 131, 103, 25, 121, 140, 26, 1, 79, 105]]","[550, [57, 78, 90, 31, 64, 120, 96, 78, 120, 78], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[4320, [74, 128, 106, 66, 80, 9, 91, 41, 90, 6], [74, 128, 106, 66, 80, 5, 110, 43, 124, 6]]"
503,"[820, [134, 25, 119, 70, 86, 3, 35, 65, 134, 8], [134, 25, 119, 70, 86, 3, 43, 65, 132, 8]]","[3700, [127, 50, 9, 54, 28, 104, 135, 81, 134, 57], [127, 50, 9, 54, 28, 106, 117, 90, 118, 64]]","[2850, [122, 125, 69, 5, 47, 57, 61, 57, 58, 57], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[2020, [72, 108, 116, 71, 72, 63, 126, 116, 122, 84], [72, 108, 116, 71, 72, 55, 124, 116, 122, 65]]","[930, [137, 60, 77, 54, 94, 51, 51, 120, 122, 125], [137, 60, 77, 54, 94, 47, 46, 118, 119, 126]]","[310, [141, 29, 71, 27, 5, 120, 19, 120, 87, 74], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[3210, [58, 103, 93, 35, 78, 129, 41, 48, 90, 141], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]"
504,"[1770, [139, 121, 6, 129, 1, 135, 24, 97, 133, 59], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[1350, [98, 51, 12, 66, 133, 132, 16, 71, 33, 81], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[1390, [110, 41, 29, 136, 40, 48, 131, 91, 120, 123], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[3680, [5, 142, 4, 4, 108, 50, 120, 65, 97, 116], [5, 142, 4, 4, 108, 17, 107, 111, 97, 116]]","[1900, [66, 65, 72, 62, 55, 75, 75, 50, 34, 105], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[1770, [39, 53, 31, 111, 28, 121, 55, 9, 88, 15], [39, 53, 31, 111, 28, 134, 55, 7, 77, 15]]","[800, [67, 41, 84, 78, 5, 90, 123, 90, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]"
505,"[6550, [69, 98, 27, 105, 20, 22, 23, 9, 81, 120], [69, 98, 27, 105, 20, 22, 130, 2, 87, 110]]","[1800, [100, 58, 33, 43, 46, 91, 86, 5, 127, 57], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[2190, [115, 138, 70, 1, 130, 57, 87, 90, 51, 77], [115, 138, 70, 1, 130, 64, 87, 99, 42, 94]]","[2690, [126, 51, 50, 17, 137, 101, 28, 75, 101, 138], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[1410, [121, 126, 84, 1, 112, 51, 12, 19, 34, 52], [121, 126, 84, 1, 112, 41, 11, 19, 34, 61]]","[6560, [61, 89, 98, 131, 11, 129, 97, 101, 90, 63], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]","[1130, [73, 45, 131, 140, 54, 16, 69, 129, 122, 24], [73, 45, 131, 140, 54, 16, 68, 129, 118, 42]]"
506,"[6270, [127, 41, 27, 115, 76, 24, 136, 141, 24, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]","[3070, [115, 124, 42, 20, 69, 62, 122, 7, 81, 9], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[530, [87, 69, 103, 111, 126, 71, 83, 84, 58, 120], [87, 69, 103, 111, 126, 71, 83, 83, 58, 110]]","[1370, [5, 76, 81, 133, 130, 95, 75, 101, 24, 126], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[2770, [103, 89, 48, 130, 129, 126, 84, 126, 125, 48], [103, 89, 48, 130, 129, 129, 84, 137, 124, 5]]","[1460, [37, 55, 114, 21, 98, 48, 140, 24, 9, 48], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[3510, [108, 133, 104, 115, 138, 130, 90, 95, 95, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]"
507,"[2170, [88, 72, 106, 71, 61, 28, 81, 90, 53, 81], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[1440, [55, 122, 133, 73, 129, 9, 81, 33, 70, 83], [55, 122, 133, 73, 129, 37, 71, 29, 70, 83]]","[1770, [99, 123, 96, 44, 136, 57, 120, 124, 122, 98], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[3890, [61, 89, 98, 131, 11, 126, 97, 101, 63, 36], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]","[5810, [48, 121, 111, 19, 56, 51, 84, 90, 75, 75], [48, 121, 111, 19, 56, 19, 4, 105, 81, 81]]","[480, [93, 88, 73, 93, 114, 80, 101, 39, 78, 141], [93, 88, 73, 93, 114, 85, 103, 39, 71, 141]]","[330, [0, 39, 84, 138, 91, 122, 48, 129, 139, 24], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]"
508,"[4080, [26, 67, 0, 139, 137, 58, 70, 83, 120, 133], [26, 67, 0, 139, 137, 68, 70, 105, 108, 107]]","[1310, [67, 41, 84, 78, 5, 9, 120, 81, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[1890, [107, 27, 44, 82, 105, 5, 116, 57, 36, 19], [107, 27, 44, 82, 105, 4, 116, 83, 35, 19]]","[2110, [64, 50, 4, 48, 12, 95, 127, 75, 94, 86], [64, 50, 4, 48, 12, 95, 132, 74, 108, 99]]","[1280, [25, 95, 33, 119, 74, 127, 51, 75, 35, 127], [25, 95, 33, 119, 74, 137, 43, 114, 35, 133]]","[1930, [96, 99, 61, 108, 94, 22, 59, 24, 92, 120], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[200, [113, 94, 16, 128, 78, 70, 31, 80, 118, 123], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]"
509,"[3210, [124, 79, 136, 48, 107, 96, 81, 82, 67, 134], [124, 79, 136, 48, 107, 96, 114, 82, 67, 108]]","[860, [67, 137, 11, 102, 48, 122, 135, 109, 81, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]","[1480, [46, 130, 101, 141, 109, 24, 59, 97, 136, 38], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[1940, [61, 123, 112, 127, 130, 24, 67, 137, 84, 126], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[680, [129, 67, 14, 91, 32, 80, 32, 48, 84, 126], [129, 67, 14, 91, 32, 80, 32, 46, 85, 139]]","[1470, [141, 32, 140, 3, 113, 91, 35, 122, 61, 36], [141, 32, 140, 3, 113, 91, 35, 122, 41, 37]]","[1190, [28, 87, 91, 135, 46, 20, 91, 89, 127, 90], [28, 87, 91, 135, 46, 0, 92, 67, 127, 76]]"
510,"[3950, [116, 109, 112, 47, 136, 28, 81, 81, 100, 15], [116, 109, 112, 47, 136, 49, 73, 76, 108, 0]]","[220, [107, 27, 44, 82, 105, 4, 116, 80, 34, 19], [107, 27, 44, 82, 105, 4, 116, 83, 35, 19]]","[1570, [31, 132, 68, 48, 31, 77, 120, 26, 38, 57], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[420, [133, 100, 6, 23, 76, 27, 94, 48, 138, 36], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[5130, [38, 96, 116, 123, 106, 24, 51, 75, 75, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[1220, [126, 18, 43, 118, 36, 48, 63, 122, 120, 24], [126, 18, 43, 118, 36, 47, 59, 130, 136, 6]]","[660, [111, 43, 74, 49, 86, 48, 112, 90, 100, 93], [111, 43, 74, 49, 86, 47, 112, 89, 103, 98]]"
511,"[5890, [99, 59, 29, 87, 65, 6, 24, 81, 120, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]","[720, [127, 10, 92, 52, 50, 81, 101, 33, 57, 139], [127, 10, 92, 52, 50, 90, 101, 33, 56, 137]]","[710, [104, 19, 29, 138, 106, 57, 120, 90, 120, 120], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[1960, [137, 22, 16, 141, 83, 63, 137, 66, 75, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[250, [66, 82, 110, 120, 124, 24, 28, 50, 121, 128], [66, 82, 110, 120, 124, 15, 28, 44, 122, 128]]","[3270, [107, 128, 130, 76, 115, 64, 63, 90, 24, 88], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[1180, [127, 56, 35, 34, 123, 72, 69, 91, 72, 95], [127, 56, 35, 34, 123, 72, 64, 122, 72, 96]]"
512,"[420, [78, 65, 88, 64, 137, 32, 57, 141, 60, 141], [78, 65, 88, 64, 137, 32, 52, 140, 59, 143]]","[2850, [64, 124, 91, 94, 51, 79, 84, 86, 10, 57], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[1360, [14, 82, 4, 91, 89, 36, 60, 71, 122, 38], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[780, [99, 94, 89, 63, 40, 120, 48, 48, 67, 125], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[2110, [91, 90, 64, 109, 12, 75, 50, 84, 22, 27], [91, 90, 64, 109, 12, 75, 58, 94, 1, 32]]","[1090, [45, 10, 45, 9, 28, 65, 91, 120, 49, 48], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[1870, [19, 16, 49, 99, 119, 91, 92, 90, 48, 92], [19, 16, 49, 99, 119, 135, 98, 91, 48, 100]]"
513,"[8700, [94, 112, 88, 71, 143, 24, 59, 25, 140, 48], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[180, [110, 124, 88, 94, 27, 139, 80, 120, 137, 83], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[5290, [67, 136, 0, 31, 110, 84, 133, 38, 75, 21], [67, 136, 0, 31, 110, 111, 143, 43, 110, 21]]","[2530, [107, 128, 130, 76, 115, 64, 66, 75, 36, 63], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[2040, [21, 102, 11, 33, 74, 21, 84, 74, 126, 75], [21, 102, 11, 33, 74, 21, 84, 74, 108, 69]]","[1380, [124, 127, 15, 23, 84, 120, 46, 120, 99, 57], [124, 127, 15, 23, 84, 134, 46, 98, 99, 57]]","[6680, [105, 0, 79, 69, 40, 92, 24, 87, 123, 71], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]"
514,"[1930, [43, 79, 96, 52, 85, 132, 81, 29, 31, 81], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[560, [6, 89, 65, 130, 141, 11, 68, 34, 59, 33], [6, 89, 65, 130, 141, 11, 69, 34, 59, 45]]","[340, [122, 54, 131, 10, 3, 64, 57, 90, 61, 68], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]","[1290, [56, 94, 45, 52, 91, 36, 106, 50, 2, 24], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]","[2120, [15, 59, 65, 93, 55, 51, 21, 51, 128, 79], [15, 59, 65, 93, 55, 39, 21, 44, 140, 79]]","[2370, [115, 73, 45, 2, 58, 138, 23, 90, 89, 122], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]","[1860, [48, 51, 73, 44, 108, 9, 93, 90, 69, 91], [48, 51, 73, 44, 108, 0, 129, 68, 73, 72]]"
515,"[3440, [15, 92, 124, 74, 65, 24, 15, 121, 81, 24], [15, 92, 124, 74, 65, 15, 6, 123, 105, 33]]","[230, [104, 92, 57, 48, 128, 115, 91, 85, 108, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]","[260, [104, 49, 18, 142, 73, 104, 125, 62, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[2140, [32, 107, 15, 121, 132, 125, 36, 120, 37, 36], [32, 107, 15, 121, 132, 126, 28, 119, 46, 12]]","[1600, [21, 54, 64, 126, 16, 84, 24, 126, 100, 75], [21, 54, 64, 126, 16, 107, 23, 117, 111, 86]]","[4340, [30, 131, 113, 30, 106, 93, 78, 124, 120, 90], [30, 131, 113, 30, 106, 93, 16, 124, 112, 9]]","[740, [87, 112, 37, 75, 119, 106, 48, 69, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]"
516,"[8480, [59, 101, 76, 8, 48, 57, 28, 21, 81, 26], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]","[1740, [71, 116, 127, 46, 51, 33, 80, 14, 38, 57], [71, 116, 127, 46, 51, 34, 90, 17, 41, 49]]","[1170, [48, 135, 22, 97, 31, 59, 57, 124, 57, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[1120, [80, 106, 46, 117, 125, 64, 48, 63, 86, 75], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[1130, [102, 128, 129, 86, 141, 75, 10, 84, 84, 62], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]","[200, [64, 22, 91, 114, 93, 63, 130, 64, 92, 141], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[3600, [133, 68, 122, 130, 69, 125, 88, 28, 49, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]"
517,"[760, [134, 64, 106, 66, 1, 81, 139, 75, 82, 96], [134, 64, 106, 66, 1, 84, 107, 71, 84, 96]]","[1960, [109, 96, 74, 132, 125, 34, 33, 57, 120, 35], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[1860, [67, 82, 13, 141, 68, 59, 57, 131, 57, 36], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]","[780, [54, 10, 62, 91, 84, 92, 51, 36, 63, 92], [54, 10, 62, 91, 84, 92, 48, 39, 69, 92]]","[120, [10, 92, 46, 44, 74, 24, 87, 75, 38, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]","[2050, [53, 78, 45, 120, 101, 49, 78, 89, 45, 78], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]","[2310, [128, 110, 52, 84, 91, 51, 24, 21, 120, 91], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]"
518,"[1440, [97, 67, 34, 74, 143, 15, 98, 120, 65, 57], [97, 67, 34, 74, 143, 15, 105, 123, 70, 63]]","[3750, [17, 82, 93, 56, 65, 33, 33, 99, 135, 57], [17, 82, 93, 56, 65, 51, 34, 111, 124, 36]]","[1100, [36, 110, 82, 63, 132, 36, 132, 61, 95, 126], [36, 110, 82, 63, 132, 33, 129, 64, 101, 124]]","[3740, [73, 22, 75, 7, 100, 66, 66, 84, 36, 85], [73, 22, 75, 7, 100, 60, 120, 89, 21, 91]]","[790, [104, 140, 0, 97, 43, 22, 49, 121, 75, 84], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[550, [98, 106, 24, 107, 126, 24, 80, 0, 27, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]","[30, [104, 92, 57, 48, 128, 115, 93, 85, 108, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]"
519,"[1030, [97, 63, 24, 74, 119, 24, 28, 40, 36, 81], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[1390, [110, 138, 104, 10, 45, 81, 81, 120, 141, 48], [110, 138, 104, 10, 45, 110, 80, 105, 141, 46]]","[5620, [78, 62, 129, 129, 122, 57, 57, 120, 96, 64], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]","[1970, [57, 69, 77, 127, 118, 120, 66, 103, 52, 75], [57, 69, 77, 127, 118, 109, 57, 105, 56, 79]]","[2010, [86, 45, 57, 47, 95, 75, 36, 19, 24, 92], [86, 45, 57, 47, 95, 90, 36, 19, 0, 92]]","[1210, [20, 39, 1, 103, 91, 24, 60, 26, 116, 120], [20, 39, 1, 103, 91, 0, 60, 26, 116, 121]]","[1480, [140, 49, 15, 99, 129, 90, 141, 93, 84, 21], [140, 49, 15, 99, 129, 62, 140, 93, 83, 21]]"
520,"[1080, [53, 123, 4, 133, 75, 141, 65, 141, 25, 132], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[310, [127, 5, 41, 4, 88, 81, 33, 141, 142, 13], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[1400, [109, 32, 77, 109, 103, 92, 143, 1, 123, 7], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]","[300, [101, 89, 17, 141, 79, 31, 82, 31, 2, 97], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[1670, [12, 55, 44, 98, 97, 51, 27, 120, 50, 75], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[450, [76, 29, 113, 65, 5, 63, 88, 136, 120, 48], [76, 29, 113, 65, 5, 59, 88, 136, 117, 46]]","[820, [45, 12, 104, 67, 132, 140, 91, 69, 24, 96], [45, 12, 104, 67, 132, 140, 120, 65, 20, 96]]"
521,"[1400, [133, 1, 3, 26, 128, 16, 104, 15, 17, 81], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]","[440, [66, 76, 16, 75, 55, 67, 33, 69, 135, 138], [66, 76, 16, 75, 55, 67, 25, 69, 135, 133]]","[5090, [52, 83, 46, 104, 120, 57, 58, 60, 59, 37], [52, 83, 46, 104, 120, 51, 105, 65, 86, 43]]","[590, [87, 56, 101, 7, 76, 135, 132, 139, 84, 24], [87, 56, 101, 7, 76, 134, 132, 143, 90, 2]]","[1280, [41, 94, 73, 44, 62, 86, 51, 122, 52, 86], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[1540, [112, 51, 124, 5, 120, 43, 24, 117, 121, 103], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[1300, [65, 16, 130, 45, 63, 29, 48, 34, 101, 91], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]"
