,1,2,3,4,5,6,7,8,9,10,11,12
64,"[0, [127, 61, 110, 41, 63, 83, 39, 48], [127, 61, 110, 41, 63, 83, 39, 48]]","[5900, [96, 64, 32, 134, 52, 39, 39, 97], [96, 64, 32, 134, 54, 42, 37, 98]]","[13000, [46, 47, 98, 112, 143, 140, 5, 30], [46, 47, 98, 107, 143, 140, 5, 41]]","[5500, [41, 38, 117, 60, 33, 65, 104, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[3200, [24, 0, 49, 116, 7, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[4900, [131, 117, 125, 75, 69, 59, 9, 126], [131, 117, 125, 78, 69, 59, 12, 125]]","[1600, [11, 83, 34, 139, 16, 114, 8, 108], [11, 83, 34, 139, 16, 114, 8, 100]]","[2000, [133, 10, 106, 114, 6, 111, 34, 73], [133, 10, 106, 114, 3, 109, 34, 73]]","[5600, [24, 0, 49, 116, 18, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[1800, [143, 66, 44, 4, 137, 50, 139, 34], [143, 66, 44, 4, 137, 50, 137, 38]]","[1600, [96, 134, 116, 70, 52, 39, 48, 124], [96, 134, 116, 70, 52, 47, 48, 124]]"
65,"[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[14600, [114, 71, 9, 119, 111, 86, 43, 26], [114, 71, 9, 119, 93, 86, 43, 27]]","[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]","[3100, [14, 32, 6, 125, 125, 129, 5, 73], [14, 32, 6, 125, 125, 128, 5, 76]]","[8000, [128, 22, 124, 57, 120, 23, 84, 134], [128, 22, 124, 67, 120, 23, 84, 134]]","[10800, [45, 125, 69, 81, 2, 67, 65, 131], [45, 125, 69, 81, 2, 67, 65, 143]]","[2800, [42, 7, 6, 140, 39, 135, 109, 6], [42, 7, 6, 140, 39, 135, 109, 2]]","[800, [129, 12, 81, 72, 110, 21, 139, 81], [129, 12, 81, 73, 110, 19, 139, 81]]","[1000, [103, 7, 12, 116, 132, 6, 102, 82], [103, 7, 12, 118, 134, 6, 101, 82]]","[2200, [81, 114, 76, 86, 44, 30, 72, 63], [81, 114, 76, 86, 44, 29, 70, 63]]","[3000, [96, 117, 134, 90, 113, 61, 35, 26], [96, 117, 134, 92, 113, 63, 35, 26]]","[1900, [82, 47, 132, 5, 93, 21, 123, 50], [82, 47, 132, 5, 91, 20, 123, 50]]"
66,"[0, [88, 128, 130, 37, 139, 127, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]","[7800, [31, 100, 8, 37, 57, 26, 92, 113], [31, 100, 8, 37, 54, 31, 92, 123]]","[29000, [90, 44, 90, 31, 0, 42, 9, 23], [90, 44, 90, 38, 0, 42, 9, 92]]","[2400, [31, 13, 116, 113, 6, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]","[7700, [24, 48, 94, 25, 112, 97, 57, 138], [24, 48, 94, 25, 112, 97, 68, 138]]","[1100, [6, 127, 103, 123, 41, 92, 51, 12], [6, 127, 103, 122, 41, 92, 49, 16]]","[0, [41, 86, 129, 69, 81, 86, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]","[7800, [70, 58, 108, 85, 143, 61, 25, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[0, [47, 135, 116, 25, 23, 46, 8, 35], [47, 135, 116, 25, 23, 46, 8, 35]]","[3000, [104, 133, 42, 127, 21, 127, 75, 102], [104, 133, 42, 127, 18, 129, 72, 102]]","[600, [124, 143, 15, 53, 35, 117, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]","[2300, [100, 135, 133, 23, 97, 112, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]"
67,"[0, [73, 109, 64, 31, 118, 113, 74, 19], [73, 109, 64, 31, 118, 113, 74, 19]]","[1900, [71, 13, 18, 141, 108, 15, 51, 103], [71, 13, 18, 141, 106, 14, 52, 103]]","[2800, [125, 128, 81, 12, 39, 81, 22, 75], [125, 128, 81, 12, 39, 79, 22, 73]]","[900, [63, 121, 30, 56, 39, 42, 30, 96], [63, 121, 30, 56, 38, 42, 33, 96]]","[3600, [101, 4, 120, 96, 111, 125, 57, 89], [101, 4, 120, 96, 111, 125, 69, 89]]","[10400, [57, 32, 116, 108, 137, 108, 102, 33], [57, 32, 116, 98, 139, 108, 102, 34]]","[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]","[2400, [128, 90, 90, 59, 59, 30, 18, 44], [128, 90, 90, 59, 59, 30, 18, 47]]","[1000, [1, 47, 0, 120, 120, 71, 104, 56], [1, 47, 0, 123, 123, 71, 105, 56]]","[0, [71, 62, 62, 127, 140, 118, 21, 110], [71, 62, 62, 127, 140, 118, 21, 110]]","[2800, [119, 133, 56, 55, 48, 71, 4, 100], [119, 133, 56, 55, 48, 78, 4, 100]]","[2400, [112, 86, 106, 55, 62, 39, 93, 7], [112, 86, 106, 56, 60, 39, 93, 7]]"
68,"[0, [63, 93, 24, 56, 130, 110, 94, 76], [63, 93, 24, 56, 130, 110, 94, 76]]","[14200, [31, 108, 47, 81, 130, 6, 24, 57], [31, 108, 47, 74, 128, 6, 24, 69]]","[600, [129, 137, 62, 112, 117, 113, 136, 19], [129, 137, 62, 109, 117, 113, 136, 19]]","[300, [71, 127, 126, 122, 51, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[3000, [82, 77, 87, 118, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]","[9300, [63, 89, 97, 26, 108, 111, 123, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[0, [44, 22, 83, 134, 11, 120, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]","[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[800, [90, 76, 132, 12, 15, 53, 70, 81], [90, 76, 132, 12, 15, 53, 70, 79]]","[6500, [123, 44, 100, 62, 127, 75, 1, 81], [123, 44, 100, 62, 127, 66, 1, 67]]","[6400, [90, 92, 124, 85, 30, 90, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]","[0, [30, 125, 43, 0, 80, 107, 54, 106], [30, 125, 43, 0, 80, 107, 54, 106]]"
69,"[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[18500, [50, 52, 131, 89, 51, 115, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[11600, [53, 111, 30, 114, 61, 87, 85, 22], [53, 111, 30, 96, 71, 87, 85, 22]]","[13200, [88, 59, 58, 133, 65, 108, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[0, [22, 64, 130, 31, 30, 103, 69, 8], [22, 64, 130, 31, 30, 103, 69, 8]]","[2400, [50, 16, 74, 121, 101, 38, 57, 61], [50, 16, 74, 121, 101, 38, 57, 67]]","[2000, [53, 111, 30, 102, 72, 87, 85, 22], [53, 111, 30, 96, 71, 87, 85, 22]]","[3500, [14, 32, 6, 125, 125, 128, 5, 81], [14, 32, 6, 125, 125, 128, 5, 76]]","[1200, [116, 105, 8, 127, 112, 68, 5, 111], [116, 105, 8, 127, 108, 68, 5, 109]]","[2400, [88, 58, 64, 115, 19, 44, 81, 1], [88, 58, 64, 115, 19, 44, 79, 2]]","[400, [109, 90, 69, 29, 34, 92, 117, 72], [109, 90, 69, 29, 34, 93, 117, 71]]","[4800, [115, 1, 29, 81, 123, 85, 39, 77], [115, 1, 29, 81, 123, 85, 33, 77]]"
70,"[0, [67, 105, 81, 99, 96, 100, 14, 88], [67, 105, 81, 99, 96, 100, 14, 88]]","[3900, [40, 35, 92, 56, 58, 57, 95, 41], [40, 35, 92, 56, 59, 67, 95, 42]]","[0, [5, 4, 135, 35, 11, 123, 52, 21], [5, 4, 135, 35, 11, 123, 52, 21]]","[1500, [81, 4, 45, 74, 30, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[1500, [105, 117, 19, 38, 130, 96, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[15200, [138, 95, 143, 132, 74, 5, 108, 39], [138, 95, 143, 131, 76, 5, 96, 33]]","[2000, [51, 44, 6, 21, 59, 91, 107, 114], [51, 44, 6, 16, 59, 91, 107, 114]]","[3400, [87, 82, 35, 47, 92, 95, 133, 72], [87, 82, 35, 64, 92, 95, 133, 72]]","[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[1600, [127, 53, 85, 46, 56, 45, 92, 29], [127, 53, 85, 46, 56, 45, 94, 29]]","[0, [127, 124, 121, 127, 47, 113, 63, 124], [127, 124, 121, 127, 47, 113, 63, 124]]"
71,"[0, [72, 79, 112, 107, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[3600, [127, 63, 131, 39, 22, 26, 60, 33], [127, 63, 131, 43, 22, 26, 60, 33]]","[10500, [52, 62, 121, 81, 21, 52, 103, 64], [52, 62, 121, 76, 62, 53, 104, 64]]","[3700, [139, 17, 64, 138, 21, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[1000, [63, 11, 41, 143, 13, 41, 127, 39], [63, 11, 41, 143, 13, 41, 127, 49]]","[8000, [32, 5, 54, 12, 32, 95, 57, 46], [32, 5, 54, 20, 32, 95, 57, 46]]","[3000, [48, 141, 45, 47, 41, 102, 47, 127], [48, 141, 45, 47, 41, 99, 47, 127]]","[0, [53, 135, 43, 47, 47, 53, 107, 53], [53, 135, 43, 47, 47, 53, 107, 53]]","[1600, [29, 79, 82, 23, 31, 30, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]","[1800, [44, 116, 95, 4, 105, 30, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]","[0, [58, 2, 72, 46, 122, 72, 129, 67], [58, 2, 72, 46, 122, 72, 129, 67]]","[6100, [104, 133, 42, 127, 24, 127, 63, 101], [104, 133, 42, 127, 18, 129, 72, 102]]"
72,"[0, [119, 39, 45, 10, 44, 0, 47, 48], [119, 39, 45, 10, 44, 0, 47, 48]]","[3800, [59, 59, 92, 61, 138, 32, 6, 60], [59, 59, 92, 61, 136, 35, 6, 60]]","[3200, [82, 143, 94, 117, 30, 140, 114, 81], [82, 143, 94, 117, 28, 140, 111, 81]]","[1100, [82, 20, 41, 21, 105, 4, 71, 34], [82, 20, 41, 20, 105, 4, 74, 34]]","[4400, [94, 120, 14, 44, 21, 84, 130, 53], [94, 120, 14, 44, 21, 95, 130, 53]]","[0, [91, 87, 34, 58, 117, 93, 32, 51], [91, 87, 34, 58, 117, 93, 32, 51]]","[400, [97, 47, 6, 47, 86, 24, 108, 56], [97, 47, 6, 47, 86, 24, 107, 56]]","[0, [50, 112, 113, 76, 123, 26, 19, 37], [50, 112, 113, 76, 123, 26, 19, 37]]","[1800, [99, 111, 58, 61, 112, 75, 84, 45], [99, 111, 58, 61, 112, 77, 84, 45]]","[0, [12, 111, 108, 87, 70, 63, 119, 62], [12, 111, 108, 87, 70, 63, 119, 62]]","[1500, [33, 64, 19, 13, 104, 23, 110, 83], [33, 64, 19, 13, 105, 24, 110, 83]]","[0, [33, 113, 70, 117, 71, 0, 63, 54], [33, 113, 70, 117, 71, 0, 63, 54]]"
73,"[0, [45, 63, 49, 103, 96, 42, 117, 127], [45, 63, 49, 103, 96, 42, 117, 127]]","[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[100, [27, 32, 10, 90, 121, 111, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]","[1200, [48, 141, 96, 104, 32, 46, 5, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[3700, [129, 88, 86, 23, 111, 102, 133, 30], [129, 88, 86, 23, 100, 100, 133, 30]]","[5300, [90, 65, 49, 108, 60, 42, 117, 51], [90, 65, 49, 104, 60, 42, 115, 50]]","[2500, [96, 14, 84, 60, 10, 32, 54, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[16300, [82, 30, 91, 59, 65, 143, 108, 108], [82, 30, 91, 71, 67, 143, 105, 103]]","[3300, [137, 30, 69, 72, 38, 48, 96, 101], [137, 30, 69, 71, 38, 48, 100, 101]]","[0, [127, 54, 108, 99, 129, 38, 104, 105], [127, 54, 108, 99, 129, 38, 104, 105]]","[400, [116, 49, 52, 88, 90, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[2700, [142, 83, 48, 48, 130, 54, 89, 105], [142, 83, 48, 48, 130, 54, 90, 102]]"
74,"[0, [98, 93, 76, 118, 72, 12, 97, 22], [98, 93, 76, 118, 72, 12, 97, 22]]","[13000, [105, 124, 5, 140, 118, 108, 102, 116], [105, 124, 5, 140, 118, 94, 94, 116]]","[600, [132, 70, 91, 96, 118, 2, 75, 92], [132, 70, 91, 96, 118, 3, 75, 93]]","[9300, [42, 134, 0, 7, 51, 60, 102, 103], [42, 134, 0, 16, 48, 60, 93, 103]]","[3600, [5, 0, 18, 91, 109, 119, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]","[1400, [72, 45, 87, 124, 115, 77, 129, 6], [72, 45, 87, 124, 115, 78, 129, 1]]","[2000, [135, 69, 127, 114, 119, 110, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]","[2100, [126, 15, 79, 36, 43, 109, 126, 57], [126, 15, 79, 36, 43, 110, 124, 56]]","[2100, [59, 90, 111, 7, 67, 81, 81, 48], [59, 90, 111, 7, 68, 78, 80, 48]]","[900, [27, 100, 76, 93, 86, 127, 59, 130], [27, 100, 76, 93, 89, 127, 59, 130]]","[11400, [91, 82, 88, 7, 71, 8, 35, 57], [91, 82, 88, 7, 80, 8, 44, 51]]","[7600, [94, 79, 74, 96, 34, 81, 130, 22], [94, 79, 74, 96, 34, 79, 130, 29]]"
75,"[0, [86, 94, 136, 0, 133, 12, 66, 136], [86, 94, 136, 0, 133, 12, 66, 136]]","[2300, [48, 106, 113, 55, 81, 7, 13, 29], [48, 106, 113, 55, 78, 7, 13, 34]]","[2400, [121, 122, 130, 50, 119, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]","[2100, [129, 5, 54, 105, 31, 9, 39, 81], [129, 5, 54, 105, 31, 12, 37, 76]]","[600, [127, 17, 43, 95, 69, 40, 38, 39], [127, 17, 43, 95, 69, 41, 38, 43]]","[5600, [133, 66, 21, 99, 60, 27, 30, 24], [133, 66, 21, 99, 86, 27, 27, 24]]","[0, [112, 57, 74, 62, 132, 65, 51, 118], [112, 57, 74, 62, 132, 65, 51, 118]]","[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]","[200, [25, 40, 105, 19, 88, 77, 93, 81], [25, 40, 105, 19, 88, 77, 93, 80]]","[5000, [63, 89, 97, 26, 108, 111, 76, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[700, [1, 35, 130, 90, 34, 123, 71, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[800, [63, 11, 41, 143, 13, 41, 127, 41], [63, 11, 41, 143, 13, 41, 127, 49]]"
76,"[0, [93, 44, 83, 1, 56, 44, 124, 106], [93, 44, 83, 1, 56, 44, 124, 106]]","[6300, [135, 77, 96, 116, 116, 111, 61, 71], [135, 77, 96, 120, 119, 108, 65, 71]]","[900, [68, 58, 111, 29, 103, 95, 116, 36], [68, 58, 111, 29, 103, 95, 117, 36]]","[4600, [41, 24, 30, 9, 94, 78, 11, 51], [41, 24, 30, 12, 94, 78, 8, 50]]","[14200, [67, 105, 81, 99, 110, 100, 13, 88], [67, 105, 81, 99, 96, 100, 14, 88]]","[2000, [42, 134, 67, 102, 54, 14, 119, 129], [42, 134, 67, 102, 56, 15, 119, 124]]","[1500, [132, 70, 91, 96, 118, 6, 75, 93], [132, 70, 91, 96, 118, 3, 75, 93]]","[600, [81, 4, 45, 77, 36, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[5300, [69, 20, 50, 97, 45, 124, 142, 6], [69, 20, 50, 97, 41, 124, 142, 3]]","[2800, [94, 79, 74, 96, 34, 81, 130, 30], [94, 79, 74, 96, 34, 79, 130, 29]]","[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]","[0, [91, 104, 94, 96, 127, 61, 37, 63], [91, 104, 94, 96, 127, 61, 37, 63]]"
77,"[0, [90, 71, 23, 102, 68, 117, 27, 60], [90, 71, 23, 102, 68, 117, 27, 60]]","[400, [110, 112, 88, 10, 45, 141, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[8500, [81, 114, 76, 86, 44, 30, 59, 63], [81, 114, 76, 86, 44, 29, 70, 63]]","[2000, [82, 120, 32, 123, 102, 137, 132, 40], [82, 120, 32, 123, 100, 137, 131, 40]]","[2300, [128, 121, 58, 120, 139, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[11700, [97, 97, 87, 76, 60, 83, 81, 10], [97, 97, 87, 76, 69, 83, 78, 10]]","[2400, [94, 132, 36, 111, 102, 51, 39, 53], [94, 132, 36, 111, 104, 50, 39, 53]]","[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]","[0, [24, 30, 83, 94, 119, 57, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]","[800, [16, 36, 35, 72, 21, 111, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[6900, [20, 132, 60, 141, 10, 102, 101, 103], [20, 132, 60, 141, 10, 106, 108, 103]]","[4000, [123, 137, 69, 31, 21, 136, 34, 39], [123, 137, 69, 31, 21, 136, 34, 43]]"
78,"[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]","[1800, [86, 82, 141, 21, 26, 82, 115, 138], [86, 82, 141, 21, 26, 82, 112, 138]]","[8600, [71, 73, 4, 70, 113, 58, 75, 139], [71, 73, 4, 70, 63, 61, 75, 130]]","[200, [86, 127, 7, 2, 40, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[0, [33, 113, 70, 117, 71, 0, 63, 54], [33, 113, 70, 117, 71, 0, 63, 54]]","[4000, [108, 88, 45, 123, 30, 122, 56, 2], [108, 88, 45, 125, 25, 122, 56, 2]]","[2500, [122, 65, 75, 51, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]","[300, [136, 1, 29, 142, 87, 60, 0, 109], [136, 1, 29, 142, 86, 60, 0, 109]]","[0, [95, 114, 19, 53, 77, 83, 104, 74], [95, 114, 19, 53, 77, 83, 104, 74]]","[3200, [8, 45, 104, 4, 97, 39, 121, 37], [8, 45, 104, 11, 101, 39, 121, 37]]","[5800, [16, 34, 126, 101, 18, 70, 90, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[3600, [142, 50, 25, 103, 80, 40, 16, 138], [142, 50, 25, 103, 80, 40, 16, 132]]"
79,"[0, [129, 95, 17, 64, 117, 98, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]","[57700, [30, 115, 71, 57, 111, 75, 116, 134], [30, 115, 71, 65, 79, 77, 67, 134]]","[2400, [82, 82, 40, 132, 114, 80, 137, 111], [82, 82, 40, 132, 106, 80, 137, 109]]","[7800, [68, 56, 38, 21, 61, 133, 73, 30], [68, 56, 38, 21, 83, 133, 73, 22]]","[1300, [5, 29, 28, 84, 121, 111, 111, 33], [5, 29, 28, 89, 121, 109, 109, 33]]","[3500, [101, 66, 91, 121, 116, 131, 12, 113], [101, 66, 91, 121, 116, 131, 17, 113]]","[500, [70, 113, 88, 135, 120, 117, 134, 37], [70, 113, 88, 134, 120, 115, 134, 37]]","[600, [90, 32, 139, 42, 136, 142, 128, 4], [90, 32, 139, 42, 136, 142, 130, 4]]","[2100, [95, 95, 113, 124, 131, 47, 111, 72], [95, 95, 113, 124, 131, 47, 108, 69]]","[0, [66, 100, 47, 89, 43, 67, 70, 121], [66, 100, 47, 89, 43, 67, 70, 121]]","[600, [67, 94, 30, 101, 85, 32, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]","[1300, [23, 34, 117, 63, 84, 95, 23, 69], [23, 34, 117, 62, 84, 95, 22, 69]]"
80,"[0, [134, 79, 27, 21, 63, 83, 89, 71], [134, 79, 27, 21, 63, 83, 89, 71]]","[4000, [54, 63, 33, 123, 3, 0, 141, 51], [54, 63, 33, 123, 3, 0, 137, 51]]","[32900, [6, 72, 95, 22, 100, 51, 125, 94], [6, 72, 95, 87, 100, 55, 125, 94]]","[300, [99, 66, 117, 91, 108, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]","[200, [126, 75, 138, 53, 26, 57, 96, 122], [126, 75, 138, 53, 26, 58, 96, 122]]","[0, [68, 4, 132, 31, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]","[400, [82, 82, 40, 132, 104, 80, 137, 109], [82, 82, 40, 132, 106, 80, 137, 109]]","[3200, [119, 133, 56, 57, 48, 81, 4, 98], [119, 133, 56, 55, 48, 78, 4, 100]]","[4300, [51, 44, 6, 9, 56, 91, 107, 114], [51, 44, 6, 16, 59, 91, 107, 114]]","[4000, [123, 137, 69, 31, 21, 136, 34, 39], [123, 137, 69, 31, 21, 136, 34, 43]]","[0, [140, 43, 15, 117, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]","[200, [76, 109, 132, 138, 53, 123, 19, 97], [76, 109, 132, 137, 53, 123, 19, 97]]"
81,"[0, [121, 74, 85, 22, 20, 70, 127, 15], [121, 74, 85, 22, 20, 70, 127, 15]]","[21900, [123, 102, 3, 119, 21, 27, 99, 27], [123, 102, 3, 126, 23, 69, 99, 38]]","[11700, [100, 130, 38, 21, 89, 3, 132, 102], [100, 130, 38, 34, 89, 3, 132, 102]]","[3800, [72, 119, 67, 8, 141, 108, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[4500, [49, 27, 6, 56, 30, 30, 21, 108], [49, 27, 6, 56, 30, 35, 21, 108]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]","[4600, [95, 99, 48, 51, 129, 96, 91, 6], [95, 99, 48, 52, 133, 96, 91, 7]]","[1300, [95, 9, 52, 119, 86, 92, 129, 113], [95, 9, 52, 118, 86, 93, 130, 113]]","[7200, [131, 117, 125, 75, 69, 59, 18, 125], [131, 117, 125, 78, 69, 59, 12, 125]]","[1100, [68, 61, 27, 57, 64, 14, 55, 18], [68, 61, 27, 65, 64, 14, 55, 19]]","[300, [49, 58, 81, 58, 42, 83, 127, 87], [49, 58, 81, 58, 42, 83, 130, 87]]"
82,"[0, [126, 75, 138, 53, 26, 58, 96, 122], [126, 75, 138, 53, 26, 58, 96, 122]]","[7900, [102, 122, 98, 5, 27, 49, 116, 111], [102, 122, 98, 5, 31, 49, 98, 104]]","[2700, [12, 111, 108, 87, 70, 59, 120, 61], [12, 111, 108, 87, 70, 63, 119, 62]]","[0, [23, 92, 40, 110, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]","[3900, [41, 10, 93, 12, 27, 57, 122, 44], [41, 10, 93, 11, 27, 61, 122, 44]]","[1600, [6, 91, 7, 134, 108, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]","[900, [3, 92, 112, 65, 44, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[0, [30, 143, 89, 97, 22, 122, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]","[3200, [23, 29, 5, 66, 70, 114, 59, 71], [23, 29, 5, 68, 72, 108, 59, 71]]","[0, [95, 75, 2, 121, 10, 2, 46, 56], [95, 75, 2, 121, 10, 2, 46, 56]]","[500, [47, 135, 116, 25, 23, 46, 8, 34], [47, 135, 116, 25, 23, 46, 8, 35]]","[800, [53, 46, 54, 114, 9, 123, 123, 40], [53, 46, 54, 114, 6, 122, 122, 40]]"
83,"[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]","[3900, [122, 90, 94, 15, 51, 33, 9, 54], [122, 90, 94, 15, 49, 33, 8, 60]]","[19600, [41, 125, 93, 1, 21, 41, 114, 47], [41, 125, 93, 1, 28, 41, 93, 47]]","[0, [76, 20, 56, 82, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[4300, [26, 133, 32, 121, 66, 24, 1, 100], [26, 133, 32, 124, 66, 24, 1, 98]]","[2400, [95, 49, 143, 78, 6, 76, 8, 138], [95, 49, 143, 78, 9, 76, 8, 141]]","[2200, [99, 74, 13, 102, 62, 40, 64, 1], [99, 74, 13, 94, 62, 46, 64, 1]]","[1500, [93, 92, 30, 105, 108, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[0, [40, 83, 102, 83, 35, 57, 61, 140], [40, 83, 102, 83, 35, 57, 61, 140]]","[300, [97, 3, 27, 123, 60, 8, 123, 64], [97, 3, 27, 123, 60, 8, 122, 64]]","[4800, [103, 25, 110, 95, 107, 99, 117, 124], [103, 25, 110, 95, 107, 106, 124, 127]]","[2100, [123, 77, 116, 43, 75, 81, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]"
84,"[0, [112, 61, 114, 96, 106, 139, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]","[36200, [61, 51, 93, 81, 51, 25, 139, 115], [61, 51, 93, 79, 51, 31, 139, 81]]","[800, [100, 95, 56, 99, 143, 87, 26, 94], [100, 95, 56, 99, 143, 87, 27, 94]]","[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]","[8000, [129, 95, 17, 39, 117, 109, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]","[4100, [91, 70, 132, 51, 52, 76, 40, 124], [91, 70, 132, 48, 55, 77, 40, 126]]","[6900, [105, 117, 111, 44, 135, 53, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]","[600, [108, 79, 43, 41, 31, 21, 108, 59], [108, 79, 43, 41, 31, 21, 105, 59]]","[3100, [140, 139, 50, 67, 20, 45, 76, 56], [140, 139, 50, 67, 17, 29, 78, 56]]","[3000, [133, 66, 21, 99, 86, 27, 30, 24], [133, 66, 21, 99, 86, 27, 27, 24]]","[2000, [129, 0, 55, 132, 123, 72, 23, 49], [129, 0, 55, 128, 123, 72, 23, 49]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]"
