,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
875,"[1000, [41, 45, 29, 18, 20, 30], [41, 46, 31, 17, 24, 36]]","[410, [35, 35, 35, 7, 11, 18], [40, 35, 35, 5, 9, 17]]","[410, [39, 44, 26, 44, 45, 24], [32, 45, 26, 42, 46, 22]]","[1920, [25, 13, 25, 39, 6, 41], [37, 13, 45, 39, 6, 41]]","[1240, [13, 13, 28, 35, 13, 43], [18, 21, 26, 35, 14, 44]]","[430, [3, 44, 41, 30, 10, 39], [3, 43, 39, 36, 13, 39]]","[380, [39, 33, 12, 18, 18, 23], [41, 34, 14, 18, 18, 23]]","[90, [9, 28, 7, 15, 35, 31], [9, 29, 7, 15, 35, 30]]","[90, [27, 40, 39, 32, 32, 4], [28, 40, 39, 32, 32, 4]]","[80, [5, 32, 18, 41, 36, 12], [5, 32, 19, 41, 36, 12]]","[10, [22, 46, 31, 6, 33, 37], [22, 47, 31, 6, 33, 37]]","[90, [39, 45, 8, 15, 4, 39], [39, 45, 9, 15, 4, 39]]","[0, [34, 41, 32, 39, 45, 43], [34, 41, 32, 39, 45, 43]]","[0, [15, 3, 22, 40, 41, 40], [15, 3, 22, 40, 41, 40]]","[0, [11, 21, 12, 4, 27, 19], [11, 21, 12, 4, 27, 19]]","[0, [7, 33, 6, 36, 19, 42], [7, 33, 6, 36, 19, 42]]","[0, [37, 28, 2, 9, 18, 16], [37, 28, 2, 9, 18, 16]]","[0, [46, 17, 20, 26, 39, 36], [46, 17, 20, 26, 39, 36]]","[200, [47, 14, 21, 39, 43, 3], [47, 14, 21, 37, 43, 3]]","[0, [34, 32, 35, 22, 21, 12], [34, 32, 35, 22, 21, 12]]","[0, [17, 44, 28, 32, 23, 16], [17, 44, 28, 32, 23, 16]]","[30, [42, 11, 47, 23, 30, 16], [42, 12, 47, 23, 31, 15]]"
876,"[330, [41, 45, 30, 19, 46, 5], [40, 42, 30, 19, 44, 3]]","[840, [18, 29, 28, 21, 7, 29], [21, 28, 27, 21, 11, 25]]","[1620, [12, 44, 4, 19, 31, 24], [12, 44, 4, 41, 37, 19]]","[1650, [16, 34, 25, 33, 25, 34], [11, 36, 35, 39, 35, 41]]","[840, [5, 23, 13, 23, 28, 6], [3, 24, 11, 25, 21, 4]]","[120, [4, 42, 24, 36, 10, 41], [4, 42, 24, 36, 9, 38]]","[700, [39, 17, 12, 21, 19, 21], [41, 15, 2, 21, 19, 29]]","[130, [28, 1, 29, 31, 32, 7], [29, 0, 30, 31, 32, 6]]","[0, [3, 10, 21, 26, 16, 24], [3, 10, 21, 26, 16, 24]]","[0, [41, 32, 10, 43, 32, 43], [41, 32, 10, 43, 32, 43]]","[350, [16, 29, 4, 35, 43, 43], [16, 29, 3, 35, 47, 43]]","[30, [8, 47, 26, 7, 1, 38], [9, 47, 26, 7, 1, 38]]","[0, [2, 22, 40, 42, 28, 15], [2, 22, 40, 42, 28, 15]]","[0, [42, 27, 3, 39, 20, 16], [42, 27, 3, 39, 20, 16]]","[160, [16, 30, 3, 35, 47, 44], [16, 29, 3, 35, 47, 43]]","[0, [22, 32, 25, 35, 21, 32], [22, 32, 25, 35, 21, 32]]","[130, [29, 13, 39, 43, 40, 39], [30, 13, 39, 44, 40, 39]]","[0, [14, 16, 30, 7, 39, 38], [14, 16, 30, 7, 39, 38]]","[90, [26, 21, 47, 26, 41, 30], [26, 21, 47, 25, 41, 31]]","[0, [44, 47, 40, 37, 9, 38], [44, 47, 40, 37, 9, 38]]","[470, [24, 11, 36, 28, 35, 36], [24, 11, 45, 28, 39, 46]]","[100, [43, 22, 32, 34, 13, 43], [43, 22, 32, 34, 14, 43]]"
877,"[770, [28, 30, 29, 35, 5, 18], [28, 33, 38, 40, 5, 18]]","[320, [41, 29, 15, 35, 15, 41], [41, 32, 15, 40, 15, 42]]","[1280, [45, 4, 31, 5, 44, 19], [45, 1, 32, 5, 43, 32]]","[2070, [16, 34, 43, 34, 17, 24], [0, 37, 43, 37, 14, 7]]","[90, [23, 3, 20, 18, 40, 5], [22, 3, 20, 17, 40, 5]]","[790, [24, 41, 3, 10, 10, 19], [35, 39, 3, 16, 9, 20]]","[100, [26, 12, 12, 31, 12, 16], [27, 12, 13, 32, 11, 16]]","[200, [4, 9, 33, 28, 39, 11], [5, 9, 33, 28, 38, 12]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[0, [43, 20, 16, 2, 44, 32], [43, 20, 16, 2, 44, 32]]","[0, [28, 24, 29, 29, 17, 35], [28, 24, 29, 29, 17, 35]]","[150, [40, 47, 5, 1, 20, 24], [40, 47, 6, 1, 21, 23]]","[0, [24, 0, 24, 30, 14, 25], [24, 0, 24, 30, 14, 25]]","[0, [44, 27, 27, 23, 36, 19], [44, 27, 27, 23, 36, 19]]","[0, [35, 2, 26, 25, 2, 10], [35, 2, 26, 25, 2, 10]]","[0, [5, 28, 6, 19, 4, 36], [5, 28, 6, 19, 4, 36]]","[0, [16, 7, 17, 42, 33, 38], [16, 7, 17, 42, 33, 38]]","[40, [22, 20, 20, 1, 37, 20], [22, 19, 20, 1, 37, 20]]","[90, [32, 41, 20, 19, 39, 43], [33, 41, 20, 19, 38, 43]]","[200, [33, 34, 39, 40, 33, 32], [33, 36, 39, 40, 33, 32]]","[10, [14, 7, 45, 15, 45, 31], [14, 7, 46, 15, 45, 31]]","[0, [9, 47, 2, 46, 4, 10], [9, 47, 2, 46, 4, 10]]"
878,"[280, [30, 46, 35, 8, 0, 15], [31, 44, 35, 8, 2, 15]]","[350, [44, 18, 7, 41, 46, 29], [43, 15, 12, 42, 46, 25]]","[1370, [19, 24, 45, 31, 39, 38], [28, 28, 46, 33, 28, 38]]","[200, [24, 16, 29, 41, 13, 16], [27, 16, 29, 42, 7, 15]]","[440, [7, 8, 28, 46, 28, 13], [7, 10, 33, 46, 31, 15]]","[320, [15, 22, 10, 22, 33, 41], [15, 22, 14, 22, 33, 42]]","[2370, [21, 8, 12, 21, 18, 21], [27, 8, 3, 27, 11, 29]]","[300, [36, 33, 20, 45, 4, 15], [36, 34, 18, 45, 5, 15]]","[180, [29, 0, 22, 22, 45, 24], [29, 0, 23, 22, 47, 22]]","[90, [6, 14, 18, 20, 11, 5], [6, 15, 18, 20, 11, 5]]","[0, [21, 28, 2, 28, 15, 27], [21, 28, 2, 28, 15, 27]]","[0, [47, 31, 1, 4, 33, 26], [47, 31, 1, 4, 33, 26]]","[50, [39, 0, 29, 41, 38, 21], [39, 0, 29, 42, 38, 21]]","[0, [17, 22, 47, 29, 27, 40], [17, 22, 47, 29, 27, 40]]","[0, [27, 36, 37, 41, 41, 37], [27, 36, 37, 41, 41, 37]]","[0, [15, 12, 18, 23, 24, 29], [15, 12, 18, 23, 24, 29]]","[70, [22, 42, 5, 37, 43, 15], [22, 42, 4, 37, 43, 15]]","[0, [28, 30, 25, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[70, [20, 34, 34, 26, 18, 11], [21, 34, 33, 26, 18, 11]]","[0, [46, 44, 20, 25, 13, 23], [46, 44, 20, 25, 13, 23]]","[480, [24, 36, 23, 13, 32, 24], [24, 45, 29, 13, 33, 31]]","[0, [34, 23, 46, 23, 13, 42], [34, 23, 46, 23, 13, 42]]"
879,"[170, [18, 46, 35, 20, 20, 35], [19, 47, 35, 20, 22, 34]]","[940, [35, 7, 46, 18, 29, 26], [41, 4, 46, 17, 27, 26]]","[460, [19, 31, 19, 21, 44, 25], [19, 30, 36, 21, 45, 27]]","[2530, [34, 25, 44, 24, 16, 24], [34, 38, 44, 24, 4, 21]]","[530, [8, 23, 45, 43, 23, 35], [8, 23, 46, 42, 19, 36]]","[560, [30, 24, 23, 24, 3, 19], [30, 22, 28, 30, 3, 16]]","[360, [15, 18, 42, 18, 45, 39], [15, 18, 42, 17, 46, 37]]","[190, [7, 45, 28, 38, 24, 32], [6, 47, 28, 37, 24, 32]]","[0, [15, 34, 12, 3, 10, 13], [15, 34, 12, 3, 10, 13]]","[270, [26, 24, 35, 23, 5, 14], [26, 24, 37, 24, 5, 15]]","[30, [1, 24, 7, 2, 19, 36], [1, 24, 7, 3, 19, 36]]","[0, [12, 11, 11, 37, 41, 37], [12, 11, 11, 37, 41, 37]]","[0, [11, 10, 47, 25, 47, 39], [11, 10, 47, 25, 47, 39]]","[0, [14, 27, 32, 36, 3, 8], [14, 27, 32, 36, 3, 8]]","[90, [16, 8, 27, 31, 30, 45], [16, 8, 28, 31, 29, 45]]","[10, [41, 47, 6, 10, 45, 46], [41, 47, 6, 9, 45, 46]]","[0, [3, 11, 43, 2, 29, 25], [3, 11, 43, 2, 29, 25]]","[0, [3, 20, 21, 45, 28, 41], [3, 20, 21, 45, 28, 41]]","[0, [42, 31, 7, 45, 14, 36], [42, 31, 7, 45, 14, 36]]","[0, [16, 22, 44, 46, 24, 44], [16, 22, 44, 46, 24, 44]]","[660, [14, 16, 12, 21, 2, 36], [14, 16, 12, 21, 1, 26]]","[0, [38, 35, 42, 5, 18, 44], [38, 35, 42, 5, 18, 44]]"
880,"[2740, [29, 29, 6, 8, 20, 22], [41, 34, 14, 18, 18, 23]]","[900, [35, 32, 7, 8, 44, 18], [35, 32, 2, 3, 43, 20]]","[80, [39, 40, 18, 31, 19, 4], [39, 40, 18, 32, 18, 1]]","[2810, [23, 24, 25, 34, 19, 18], [21, 38, 38, 32, 19, 18]]","[630, [18, 28, 28, 13, 23, 28], [18, 31, 26, 14, 22, 31]]","[920, [19, 19, 41, 24, 10, 44], [18, 21, 43, 26, 16, 44]]","[950, [39, 32, 39, 30, 12, 29], [33, 32, 44, 30, 6, 29]]","[80, [36, 7, 35, 42, 39, 39], [36, 7, 35, 42, 39, 38]]","[110, [12, 12, 11, 38, 41, 37], [12, 11, 11, 37, 41, 37]]","[90, [18, 3, 9, 26, 18, 2], [19, 4, 9, 26, 18, 3]]","[0, [24, 18, 46, 22, 36, 23], [24, 18, 46, 22, 36, 23]]","[170, [10, 37, 12, 22, 19, 44], [10, 37, 12, 23, 20, 44]]","[70, [8, 44, 3, 29, 40, 14], [8, 44, 4, 29, 40, 14]]","[0, [19, 39, 32, 0, 34, 22], [19, 39, 32, 0, 34, 22]]","[80, [44, 28, 7, 15, 31, 2], [44, 28, 7, 14, 31, 2]]","[0, [15, 13, 5, 4, 43, 24], [15, 13, 5, 4, 43, 24]]","[200, [14, 14, 15, 21, 5, 10], [15, 15, 15, 21, 4, 10]]","[0, [22, 25, 24, 22, 25, 45], [22, 25, 24, 22, 25, 45]]","[0, [44, 32, 45, 34, 40, 4], [44, 32, 45, 34, 40, 4]]","[0, [11, 43, 41, 40, 32, 4], [11, 43, 41, 40, 32, 4]]","[460, [36, 32, 36, 29, 6, 29], [33, 32, 44, 30, 6, 29]]","[70, [29, 44, 38, 30, 18, 25], [30, 44, 38, 31, 18, 25]]"
881,"[2220, [30, 8, 29, 46, 45, 31], [31, 42, 32, 47, 41, 32]]","[120, [29, 46, 46, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[800, [44, 24, 31, 45, 15, 44], [45, 23, 31, 46, 5, 44]]","[2390, [25, 34, 25, 16, 17, 24], [40, 35, 35, 5, 9, 17]]","[320, [45, 19, 39, 23, 28, 1], [45, 19, 38, 24, 32, 2]]","[830, [30, 41, 44, 19, 44, 4], [32, 32, 43, 19, 45, 4]]","[500, [39, 35, 42, 12, 18, 43], [38, 35, 42, 5, 18, 44]]","[20, [9, 10, 23, 16, 16, 1], [9, 10, 23, 17, 16, 1]]","[120, [3, 24, 44, 1, 43, 27], [2, 23, 44, 1, 43, 27]]","[0, [43, 13, 36, 42, 17, 47], [43, 13, 36, 42, 17, 47]]","[0, [29, 46, 44, 4, 0, 21], [29, 46, 44, 4, 0, 21]]","[70, [1, 36, 18, 42, 15, 27], [1, 36, 18, 42, 16, 27]]","[90, [17, 34, 19, 39, 25, 43], [17, 35, 19, 39, 25, 43]]","[0, [42, 10, 38, 5, 3, 21], [42, 10, 38, 5, 3, 21]]","[0, [39, 33, 9, 20, 11, 45], [39, 33, 9, 20, 11, 45]]","[0, [9, 29, 7, 15, 35, 30], [9, 29, 7, 15, 35, 30]]","[0, [39, 23, 26, 18, 35, 9], [39, 23, 26, 18, 35, 9]]","[0, [47, 34, 38, 18, 38, 0], [47, 34, 38, 18, 38, 0]]","[100, [3, 30, 26, 19, 29, 18], [3, 30, 26, 19, 31, 18]]","[70, [39, 20, 43, 37, 43, 25], [39, 20, 43, 36, 43, 25]]","[190, [19, 15, 36, 17, 36, 7], [19, 15, 47, 17, 37, 7]]","[20, [23, 13, 43, 42, 32, 23], [23, 14, 43, 42, 32, 23]]"
882,"[6220, [45, 30, 7, 8, 30, 9], [38, 34, 32, 47, 42, 10]]","[690, [12, 18, 29, 7, 29, 18], [12, 16, 30, 7, 37, 15]]","[570, [44, 12, 4, 44, 4, 31], [43, 8, 2, 46, 1, 33]]","[1740, [16, 25, 22, 24, 43, 1], [11, 25, 29, 45, 41, 1]]","[680, [23, 46, 35, 5, 8, 1], [21, 47, 37, 3, 12, 1]]","[380, [15, 40, 38, 3, 10, 28], [15, 41, 37, 4, 4, 29]]","[1240, [4, 21, 7, 39, 12, 39], [4, 24, 7, 43, 12, 47]]","[40, [20, 31, 11, 44, 31, 24], [20, 31, 12, 44, 31, 24]]","[90, [38, 9, 16, 22, 25, 0], [37, 9, 16, 23, 25, 1]]","[0, [35, 41, 17, 34, 23, 1], [35, 41, 17, 34, 23, 1]]","[40, [23, 9, 29, 38, 1, 15], [23, 9, 29, 39, 1, 15]]","[60, [35, 4, 8, 35, 18, 45], [35, 4, 9, 35, 17, 45]]","[0, [47, 34, 38, 18, 38, 0], [47, 34, 38, 18, 38, 0]]","[0, [12, 31, 39, 38, 31, 32], [12, 31, 39, 38, 31, 32]]","[80, [47, 45, 39, 33, 37, 15], [47, 45, 40, 33, 37, 15]]","[0, [27, 42, 40, 5, 33, 23], [27, 42, 40, 5, 33, 23]]","[0, [33, 46, 39, 6, 32, 25], [33, 46, 39, 6, 32, 25]]","[0, [45, 40, 0, 15, 44, 41], [45, 40, 0, 15, 44, 41]]","[0, [18, 47, 18, 7, 30, 41], [18, 47, 18, 7, 30, 41]]","[0, [28, 11, 35, 13, 25, 47], [28, 11, 35, 13, 25, 47]]","[70, [26, 3, 2, 32, 21, 3], [27, 4, 2, 32, 21, 3]]","[80, [7, 10, 13, 8, 39, 19], [7, 10, 14, 8, 39, 19]]"
883,"[320, [25, 35, 41, 46, 22, 29], [25, 34, 42, 47, 24, 30]]","[130, [11, 35, 35, 39, 35, 40], [11, 36, 35, 39, 35, 41]]","[170, [12, 19, 1, 24, 45, 31], [14, 23, 1, 23, 45, 31]]","[780, [5, 16, 24, 34, 25, 41], [5, 14, 33, 30, 47, 40]]","[790, [12, 34, 13, 23, 1, 28], [10, 33, 3, 22, 2, 26]]","[350, [24, 10, 9, 15, 37, 10], [23, 12, 9, 15, 37, 12]]","[750, [39, 39, 39, 28, 30, 40], [44, 47, 39, 29, 30, 41]]","[240, [25, 29, 20, 46, 26, 29], [26, 30, 20, 47, 26, 30]]","[70, [18, 46, 18, 7, 30, 41], [18, 47, 18, 7, 30, 41]]","[0, [46, 24, 10, 18, 11, 22], [46, 24, 10, 18, 11, 22]]","[0, [7, 20, 40, 44, 25, 13], [7, 20, 40, 44, 25, 13]]","[0, [2, 47, 37, 29, 15, 5], [2, 47, 37, 29, 15, 5]]","[30, [22, 44, 21, 9, 28, 13], [22, 44, 22, 9, 28, 13]]","[0, [4, 3, 12, 6, 36, 16], [4, 3, 12, 6, 36, 16]]","[60, [44, 39, 18, 16, 6, 29], [44, 40, 18, 16, 6, 29]]","[0, [23, 31, 20, 41, 25, 39], [23, 31, 20, 41, 25, 39]]","[0, [27, 18, 43, 17, 32, 38], [27, 18, 43, 17, 32, 38]]","[50, [7, 3, 31, 18, 47, 14], [7, 3, 31, 19, 47, 14]]","[170, [42, 32, 4, 34, 11, 2], [42, 32, 4, 32, 12, 2]]","[70, [35, 29, 20, 4, 17, 31], [36, 29, 20, 4, 17, 31]]","[950, [6, 45, 9, 12, 12, 35], [6, 45, 9, 12, 12, 16]]","[70, [33, 46, 7, 27, 25, 47], [33, 46, 7, 28, 25, 47]]"
884,"[1120, [29, 0, 8, 46, 30, 30], [26, 14, 8, 47, 36, 30]]","[440, [4, 31, 41, 35, 7, 35], [5, 31, 42, 40, 5, 42]]","[760, [25, 31, 31, 12, 39, 19], [25, 34, 35, 14, 38, 20]]","[240, [34, 43, 6, 17, 25, 24], [33, 44, 6, 17, 33, 24]]","[180, [43, 5, 28, 35, 40, 41], [43, 3, 26, 36, 40, 41]]","[100, [0, 40, 33, 24, 15, 44], [1, 40, 33, 27, 15, 44]]","[350, [18, 11, 6, 39, 39, 45], [18, 1, 6, 38, 42, 45]]","[190, [19, 23, 20, 6, 16, 4], [19, 23, 20, 6, 17, 5]]","[0, [25, 18, 27, 21, 3, 13], [25, 18, 27, 21, 3, 13]]","[180, [27, 33, 1, 3, 14, 30], [27, 33, 1, 4, 15, 30]]","[0, [36, 30, 22, 9, 2, 13], [36, 30, 22, 9, 2, 13]]","[90, [22, 28, 36, 32, 36, 34], [23, 28, 36, 32, 36, 34]]","[80, [12, 22, 21, 39, 26, 31], [12, 23, 21, 39, 26, 31]]","[0, [12, 32, 25, 31, 8, 29], [12, 32, 25, 31, 8, 29]]","[110, [45, 5, 42, 20, 42, 38], [45, 5, 43, 20, 43, 38]]","[0, [43, 33, 28, 27, 43, 23], [43, 33, 28, 27, 43, 23]]","[110, [21, 22, 32, 26, 23, 19], [21, 23, 32, 26, 23, 20]]","[20, [47, 33, 1, 7, 3, 13], [47, 33, 2, 7, 3, 13]]","[0, [23, 29, 45, 27, 13, 41], [23, 29, 45, 27, 13, 41]]","[0, [10, 46, 20, 10, 27, 37], [10, 46, 20, 10, 27, 37]]","[520, [20, 26, 36, 44, 18, 25], [20, 26, 30, 44, 18, 26]]","[0, [9, 34, 32, 37, 40, 33], [9, 34, 32, 37, 40, 33]]"
885,"[340, [18, 41, 29, 44, 10, 20], [18, 43, 23, 44, 10, 22]]","[1240, [21, 7, 22, 18, 35, 22], [23, 16, 23, 18, 42, 21]]","[530, [44, 18, 12, 19, 39, 26], [47, 18, 10, 6, 38, 26]]","[1810, [25, 5, 46, 25, 24, 25], [31, 4, 45, 33, 12, 33]]","[510, [28, 1, 1, 23, 28, 30], [25, 1, 0, 23, 21, 29]]","[980, [24, 41, 44, 15, 10, 13], [26, 34, 46, 15, 7, 14]]","[680, [12, 21, 5, 11, 40, 21], [12, 37, 5, 8, 40, 20]]","[220, [45, 18, 10, 7, 39, 25], [47, 18, 10, 6, 38, 26]]","[0, [34, 40, 8, 45, 34, 29], [34, 40, 8, 45, 34, 29]]","[150, [17, 28, 45, 34, 11, 35], [18, 28, 46, 34, 11, 35]]","[0, [29, 1, 2, 29, 21, 13], [29, 1, 2, 29, 21, 13]]","[70, [19, 26, 45, 44, 39, 29], [19, 26, 46, 43, 39, 29]]","[70, [20, 45, 10, 12, 41, 4], [20, 45, 10, 12, 42, 4]]","[10, [39, 23, 26, 17, 35, 9], [39, 23, 26, 18, 35, 9]]","[0, [19, 46, 22, 6, 45, 37], [19, 46, 22, 6, 45, 37]]","[0, [22, 24, 39, 27, 35, 32], [22, 24, 39, 27, 35, 32]]","[0, [27, 12, 40, 21, 40, 34], [27, 12, 40, 21, 40, 34]]","[0, [47, 25, 12, 26, 11, 27], [47, 25, 12, 26, 11, 27]]","[40, [9, 3, 34, 17, 45, 41], [9, 3, 34, 17, 45, 42]]","[0, [20, 47, 37, 26, 41, 33], [20, 47, 37, 26, 41, 33]]","[1170, [36, 5, 8, 36, 37, 37], [32, 5, 8, 42, 36, 35]]","[0, [17, 4, 42, 9, 32, 46], [17, 4, 42, 9, 32, 46]]"
886,"[1930, [10, 41, 30, 41, 29, 9], [14, 41, 38, 41, 42, 9]]","[390, [7, 11, 29, 0, 1, 7], [5, 11, 30, 1, 1, 3]]","[870, [19, 44, 35, 4, 15, 4], [21, 47, 37, 3, 12, 1]]","[670, [16, 25, 24, 25, 41, 25], [14, 27, 25, 27, 40, 30]]","[1140, [28, 13, 5, 43, 28, 13], [39, 14, 4, 43, 33, 3]]","[270, [19, 17, 33, 24, 10, 5], [16, 17, 33, 30, 10, 5]]","[850, [21, 45, 39, 21, 43, 1], [25, 45, 46, 24, 43, 1]]","[140, [43, 39, 15, 23, 29, 16], [43, 39, 15, 22, 29, 17]]","[0, [12, 32, 10, 25, 17, 31], [12, 32, 10, 25, 17, 31]]","[0, [43, 2, 39, 42, 34, 24], [43, 2, 39, 42, 34, 24]]","[170, [10, 22, 27, 38, 33, 12], [10, 22, 27, 39, 34, 11]]","[30, [42, 31, 44, 30, 29, 28], [42, 31, 43, 30, 29, 28]]","[230, [13, 36, 39, 13, 35, 7], [13, 37, 39, 13, 36, 6]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[30, [36, 41, 12, 30, 27, 15], [36, 41, 12, 29, 27, 15]]","[80, [41, 7, 14, 18, 17, 24], [41, 8, 14, 18, 17, 24]]","[0, [18, 36, 36, 16, 19, 1], [18, 36, 36, 16, 19, 1]]","[0, [23, 5, 11, 12, 47, 6], [23, 5, 11, 12, 47, 6]]","[100, [39, 9, 47, 9, 29, 26], [38, 9, 47, 9, 29, 26]]","[80, [23, 28, 36, 32, 35, 34], [23, 28, 36, 32, 36, 34]]","[290, [32, 28, 2, 36, 34, 36], [32, 28, 1, 47, 33, 34]]","[0, [47, 8, 43, 27, 18, 5], [47, 8, 43, 27, 18, 5]]"
887,"[170, [19, 20, 44, 10, 31, 30], [19, 17, 44, 11, 32, 30]]","[600, [4, 7, 29, 47, 46, 0], [1, 4, 31, 47, 45, 0]]","[1400, [39, 12, 19, 44, 6, 21], [27, 13, 20, 47, 6, 22]]","[380, [43, 17, 9, 25, 16, 25], [45, 18, 9, 26, 19, 26]]","[250, [13, 35, 43, 28, 23, 1], [11, 36, 44, 32, 23, 2]]","[1770, [3, 24, 41, 31, 24, 41], [4, 38, 40, 32, 32, 27]]","[820, [12, 39, 45, 18, 25, 15], [10, 45, 45, 16, 25, 15]]","[230, [25, 39, 29, 15, 29, 18], [26, 39, 30, 16, 30, 18]]","[50, [13, 35, 12, 25, 32, 3], [13, 36, 12, 25, 32, 3]]","[230, [30, 5, 9, 5, 16, 29], [30, 5, 9, 3, 16, 30]]","[30, [44, 33, 9, 12, 41, 12], [45, 33, 9, 12, 41, 12]]","[0, [25, 34, 44, 1, 15, 18], [25, 34, 44, 1, 15, 18]]","[0, [28, 42, 33, 22, 32, 13], [28, 42, 33, 22, 32, 13]]","[20, [26, 21, 45, 25, 41, 31], [26, 21, 47, 25, 41, 31]]","[0, [38, 46, 46, 13, 17, 1], [38, 46, 46, 13, 17, 1]]","[0, [6, 42, 34, 44, 34, 42], [6, 42, 34, 44, 34, 42]]","[0, [45, 13, 40, 28, 8, 36], [45, 13, 40, 28, 8, 36]]","[0, [25, 13, 4, 28, 39, 19], [25, 13, 4, 28, 39, 19]]","[80, [16, 35, 26, 29, 46, 30], [16, 36, 25, 29, 46, 30]]","[70, [20, 10, 2, 5, 40, 37], [20, 10, 2, 5, 40, 36]]","[1710, [36, 14, 10, 25, 10, 36], [12, 14, 10, 25, 10, 39]]","[10, [18, 30, 39, 41, 46, 17], [18, 31, 39, 41, 46, 17]]"
888,"[1190, [30, 17, 10, 20, 20, 30], [37, 17, 13, 16, 17, 31]]","[530, [11, 46, 35, 7, 29, 35], [12, 43, 36, 9, 32, 37]]","[500, [31, 21, 19, 22, 25, 31], [35, 22, 17, 22, 25, 32]]","[520, [16, 9, 1, 25, 46, 16], [3, 10, 0, 31, 46, 12]]","[180, [8, 29, 28, 1, 10, 43], [8, 29, 28, 0, 10, 41]]","[560, [6, 41, 44, 19, 40, 19], [6, 37, 46, 17, 42, 19]]","[870, [12, 45, 39, 12, 34, 46], [7, 45, 45, 3, 35, 46]]","[130, [32, 41, 4, 15, 23, 23], [32, 42, 5, 15, 23, 23]]","[0, [32, 34, 0, 7, 46, 42], [32, 34, 0, 7, 46, 42]]","[50, [34, 32, 43, 7, 22, 24], [34, 32, 43, 7, 22, 25]]","[0, [1, 44, 31, 26, 14, 26], [1, 44, 31, 26, 14, 26]]","[70, [3, 35, 31, 5, 32, 1], [3, 35, 31, 6, 32, 1]]","[100, [21, 14, 10, 13, 21, 27], [21, 14, 11, 13, 21, 27]]","[100, [1, 4, 29, 15, 45, 26], [1, 4, 29, 15, 47, 26]]","[60, [9, 17, 21, 47, 42, 27], [9, 17, 21, 47, 43, 27]]","[0, [47, 36, 2, 47, 31, 24], [47, 36, 2, 47, 31, 24]]","[20, [36, 23, 17, 31, 19, 25], [36, 23, 17, 31, 20, 25]]","[80, [25, 39, 38, 4, 18, 22], [25, 39, 38, 4, 19, 22]]","[150, [35, 47, 37, 47, 3, 28], [36, 47, 37, 47, 4, 28]]","[0, [34, 13, 32, 29, 36, 17], [34, 13, 32, 29, 36, 17]]","[1550, [36, 36, 36, 17, 46, 21], [44, 35, 47, 17, 46, 21]]","[100, [15, 26, 0, 16, 4, 23], [15, 26, 0, 15, 4, 23]]"
889,"[360, [46, 5, 0, 39, 8, 30], [46, 4, 2, 38, 11, 26]]","[270, [41, 41, 39, 39, 21, 18], [42, 41, 39, 39, 22, 19]]","[1760, [17, 19, 19, 19, 24, 19], [19, 31, 31, 26, 24, 19]]","[370, [25, 25, 1, 24, 46, 17], [27, 28, 2, 24, 46, 17]]","[410, [28, 8, 23, 6, 46, 28], [30, 8, 23, 6, 47, 32]]","[210, [8, 20, 27, 10, 23, 19], [8, 20, 27, 10, 24, 21]]","[530, [12, 28, 43, 26, 21, 5], [5, 28, 44, 26, 20, 5]]","[100, [44, 35, 16, 19, 31, 27], [45, 35, 17, 19, 31, 27]]","[80, [34, 39, 41, 31, 24, 18], [34, 39, 42, 31, 24, 18]]","[0, [18, 36, 35, 21, 46, 13], [18, 36, 35, 21, 46, 13]]","[0, [33, 31, 31, 9, 1, 45], [33, 31, 31, 9, 1, 45]]","[20, [36, 44, 8, 28, 44, 36], [36, 44, 9, 28, 44, 36]]","[0, [4, 31, 30, 13, 7, 0], [4, 31, 30, 13, 7, 0]]","[0, [9, 27, 0, 33, 34, 10], [9, 27, 0, 33, 34, 10]]","[0, [41, 17, 42, 13, 8, 13], [41, 17, 42, 13, 8, 13]]","[50, [44, 39, 26, 20, 6, 33], [44, 39, 26, 21, 6, 33]]","[20, [43, 31, 3, 19, 25, 47], [43, 31, 3, 20, 25, 47]]","[0, [3, 23, 44, 10, 9, 38], [3, 23, 44, 10, 9, 38]]","[0, [39, 34, 32, 1, 19, 26], [39, 34, 32, 1, 19, 26]]","[0, [16, 32, 5, 15, 29, 40], [16, 32, 5, 15, 29, 40]]","[0, [14, 19, 30, 21, 14, 32], [14, 19, 30, 21, 14, 32]]","[70, [24, 17, 11, 22, 13, 36], [24, 17, 11, 22, 12, 36]]"
