,1,2,3,4,5,6,7,8,9,10,11,12
126,"[740, [42, 7, 42, 44, 45, 9], [45, 5, 42, 47, 45, 11]]","[460, [15, 42, 44, 42, 42, 23], [14, 46, 44, 37, 36, 23]]","[890, [12, 26, 33, 14, 34, 37], [10, 22, 32, 15, 40, 39]]","[580, [23, 40, 44, 22, 42, 37], [26, 40, 44, 21, 45, 35]]","[860, [10, 10, 42, 19, 42, 29], [12, 11, 40, 24, 37, 33]]","[840, [17, 30, 17, 46, 37, 30], [27, 36, 23, 46, 37, 31]]","[530, [17, 29, 5, 7, 6, 42], [12, 30, 4, 7, 5, 42]]","[90, [45, 38, 30, 4, 4, 2], [45, 38, 30, 5, 4, 3]]","[230, [20, 12, 40, 30, 26, 40], [21, 13, 41, 30, 29, 40]]","[960, [18, 44, 38, 13, 44, 30], [24, 44, 38, 12, 40, 25]]","[0, [28, 14, 11, 31, 42, 44], [28, 14, 11, 31, 42, 44]]","[790, [5, 33, 13, 12, 31, 20], [3, 34, 13, 22, 31, 20]]"
127,"[280, [1, 6, 46, 34, 21, 8], [1, 5, 47, 35, 22, 8]]","[740, [42, 33, 4, 33, 24, 15], [28, 31, 12, 32, 24, 21]]","[300, [9, 26, 6, 12, 27, 0], [4, 24, 6, 12, 28, 1]]","[1410, [37, 22, 37, 46, 11, 22], [47, 22, 41, 47, 15, 22]]","[210, [34, 15, 19, 14, 5, 10], [34, 15, 16, 14, 3, 12]]","[280, [26, 30, 3, 32, 16, 26], [26, 35, 3, 32, 16, 27]]","[80, [19, 42, 42, 10, 8, 0], [19, 42, 40, 10, 9, 0]]","[150, [12, 27, 8, 15, 44, 2], [12, 27, 8, 18, 47, 2]]","[370, [23, 37, 25, 45, 33, 20], [23, 38, 23, 43, 33, 22]]","[300, [18, 30, 30, 13, 16, 30], [19, 31, 28, 10, 16, 29]]","[440, [11, 0, 31, 29, 1, 26], [12, 1, 35, 29, 3, 26]]","[210, [17, 39, 12, 40, 35, 31], [17, 39, 13, 40, 37, 31]]"
128,"[500, [37, 21, 33, 9, 42, 41], [38, 20, 34, 2, 41, 35]]","[2050, [42, 27, 15, 15, 26, 26], [30, 27, 18, 12, 21, 21]]","[1480, [12, 37, 8, 33, 12, 34], [7, 42, 1, 39, 5, 37]]","[1390, [22, 37, 11, 0, 44, 37], [20, 47, 14, 2, 44, 40]]","[320, [19, 2, 29, 15, 10, 15], [17, 2, 33, 15, 8, 15]]","[190, [34, 7, 11, 12, 17, 17], [34, 6, 9, 13, 14, 14]]","[10, [30, 37, 2, 39, 16, 8], [30, 36, 2, 39, 16, 8]]","[280, [9, 34, 19, 9, 36, 16], [11, 36, 19, 10, 36, 17]]","[310, [12, 37, 35, 39, 12, 45], [13, 37, 35, 39, 13, 47]]","[90, [21, 7, 35, 42, 44, 30], [21, 8, 35, 42, 41, 30]]","[50, [4, 31, 5, 33, 29, 11], [4, 31, 5, 33, 30, 11]]","[1050, [33, 31, 4, 47, 39, 24], [16, 31, 1, 47, 40, 24]]"
129,"[790, [9, 9, 9, 6, 46, 21], [6, 9, 15, 6, 47, 26]]","[600, [42, 5, 0, 12, 15, 14], [35, 5, 0, 13, 20, 5]]","[670, [14, 14, 34, 12, 26, 27], [13, 15, 42, 11, 25, 28]]","[1300, [22, 42, 37, 23, 11, 23], [25, 45, 38, 32, 15, 34]]","[300, [29, 32, 10, 19, 29, 22], [30, 32, 9, 19, 27, 22]]","[640, [30, 17, 43, 30, 46, 39], [26, 18, 45, 33, 46, 38]]","[200, [12, 42, 17, 29, 24, 42], [12, 43, 16, 31, 24, 43]]","[250, [44, 13, 43, 46, 43, 13], [44, 12, 43, 47, 43, 12]]","[440, [34, 20, 20, 25, 5, 20], [34, 23, 23, 25, 7, 20]]","[260, [39, 16, 20, 29, 13, 32], [39, 16, 20, 29, 9, 34]]","[530, [38, 11, 8, 23, 1, 43], [38, 13, 4, 25, 2, 43]]","[290, [39, 39, 13, 5, 28, 10], [43, 38, 13, 3, 28, 8]]"
130,"[1170, [21, 9, 0, 21, 3, 10], [27, 14, 0, 28, 3, 11]]","[1320, [44, 18, 4, 16, 22, 15], [43, 18, 9, 16, 21, 22]]","[1400, [29, 12, 0, 33, 27, 34], [29, 17, 1, 46, 28, 35]]","[240, [37, 37, 20, 22, 42, 19], [36, 37, 19, 21, 43, 19]]","[420, [15, 29, 10, 16, 42, 34], [14, 25, 11, 16, 47, 34]]","[360, [30, 46, 23, 17, 28, 3], [31, 46, 24, 21, 28, 1]]","[120, [20, 29, 5, 29, 9, 10], [20, 29, 3, 31, 9, 10]]","[0, [18, 25, 31, 14, 4, 26], [18, 25, 31, 14, 4, 26]]","[280, [10, 20, 4, 12, 33, 12], [10, 21, 4, 12, 30, 15]]","[180, [7, 47, 32, 17, 30, 10], [7, 47, 34, 17, 28, 10]]","[80, [21, 1, 16, 38, 47, 43], [21, 2, 16, 38, 47, 43]]","[20, [25, 3, 28, 7, 15, 39], [25, 3, 28, 7, 15, 40]]"
131,"[1640, [21, 33, 8, 9, 45, 21], [29, 33, 5, 35, 45, 13]]","[460, [27, 4, 2, 4, 15, 15], [29, 4, 1, 8, 16, 14]]","[880, [39, 12, 34, 9, 34, 12], [38, 12, 41, 8, 46, 11]]","[430, [11, 3, 29, 11, 28, 42], [4, 1, 29, 4, 28, 39]]","[690, [44, 42, 42, 10, 29, 19], [47, 37, 37, 12, 29, 16]]","[630, [7, 17, 17, 17, 30, 22], [6, 20, 18, 17, 25, 22]]","[530, [17, 40, 42, 15, 25, 28], [16, 40, 40, 15, 25, 33]]","[140, [45, 32, 24, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[280, [45, 5, 17, 26, 33, 26], [43, 4, 17, 28, 33, 26]]","[80, [18, 14, 7, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[140, [23, 40, 35, 7, 11, 4], [23, 43, 35, 7, 15, 4]]","[450, [12, 32, 13, 27, 39, 24], [12, 27, 13, 27, 42, 24]]"
132,"[3010, [9, 42, 20, 21, 44, 41], [12, 43, 26, 42, 45, 36]]","[460, [30, 42, 46, 44, 44, 42], [30, 43, 46, 44, 46, 37]]","[540, [40, 12, 26, 12, 22, 29], [40, 13, 21, 4, 21, 30]]","[1480, [13, 22, 22, 45, 45, 23], [14, 20, 13, 47, 47, 30]]","[800, [42, 29, 16, 29, 29, 19], [40, 29, 20, 31, 31, 17]]","[360, [17, 30, 25, 1, 30, 21], [17, 35, 25, 1, 38, 21]]","[510, [3, 29, 46, 29, 21, 37], [3, 29, 47, 33, 22, 36]]","[130, [9, 30, 43, 34, 15, 34], [8, 29, 42, 35, 15, 34]]","[490, [46, 38, 6, 12, 40, 45], [46, 38, 6, 15, 42, 46]]","[660, [14, 14, 44, 32, 13, 44], [14, 14, 43, 39, 13, 47]]","[230, [45, 23, 40, 15, 19, 8], [45, 25, 40, 15, 20, 5]]","[880, [35, 39, 2, 8, 5, 39], [35, 41, 2, 8, 3, 45]]"
133,"[990, [41, 9, 21, 10, 1, 27], [36, 9, 18, 16, 1, 28]]","[400, [33, 15, 33, 26, 26, 15], [39, 15, 31, 24, 26, 15]]","[790, [12, 12, 33, 14, 45, 33], [6, 10, 33, 14, 47, 32]]","[720, [11, 37, 13, 22, 39, 45], [10, 40, 14, 17, 39, 46]]","[160, [19, 16, 45, 46, 45, 44], [18, 16, 47, 46, 45, 45]]","[410, [17, 33, 6, 26, 30, 30], [16, 33, 6, 26, 40, 32]]","[110, [8, 10, 46, 19, 25, 27], [9, 13, 46, 19, 25, 27]]","[480, [41, 30, 46, 34, 9, 16], [40, 29, 47, 35, 11, 17]]","[140, [2, 38, 20, 5, 4, 34], [2, 38, 23, 1, 0, 35]]","[60, [42, 3, 40, 39, 44, 9], [42, 3, 40, 39, 45, 9]]","[260, [25, 19, 29, 40, 33, 27], [25, 17, 28, 43, 33, 27]]","[0, [24, 13, 18, 3, 42, 31], [24, 13, 18, 3, 42, 31]]"
134,"[840, [46, 33, 21, 46, 42, 27], [46, 32, 31, 47, 38, 27]]","[890, [26, 44, 46, 12, 42, 42], [26, 38, 46, 12, 25, 41]]","[500, [12, 11, 26, 42, 33, 34], [10, 11, 25, 44, 33, 41]]","[970, [37, 22, 8, 11, 29, 11], [47, 21, 6, 9, 35, 9]]","[710, [26, 19, 29, 19, 42, 16], [26, 22, 25, 18, 41, 16]]","[100, [30, 35, 41, 40, 46, 30], [29, 35, 41, 40, 46, 29]]","[90, [17, 27, 18, 21, 20, 17], [16, 26, 18, 22, 20, 15]]","[160, [38, 27, 2, 14, 16, 45], [38, 27, 1, 14, 18, 46]]","[160, [10, 5, 10, 34, 25, 26], [9, 5, 10, 34, 22, 28]]","[530, [7, 18, 18, 16, 30, 22], [6, 20, 18, 17, 25, 22]]","[780, [9, 40, 1, 34, 18, 40], [5, 44, 2, 34, 18, 47]]","[1320, [43, 5, 35, 44, 39, 11], [45, 5, 42, 47, 45, 11]]"
135,"[520, [9, 34, 9, 42, 46, 42], [15, 36, 5, 43, 46, 37]]","[1400, [41, 42, 15, 34, 3, 13], [25, 35, 11, 35, 3, 13]]","[1380, [11, 12, 33, 37, 44, 34], [2, 17, 29, 38, 44, 47]]","[420, [11, 11, 43, 37, 37, 10], [11, 11, 43, 32, 36, 10]]","[120, [31, 11, 29, 25, 10, 44], [31, 11, 27, 25, 12, 43]]","[400, [23, 40, 6, 32, 17, 25], [23, 44, 5, 32, 16, 25]]","[170, [12, 15, 34, 29, 17, 20], [12, 15, 34, 30, 15, 20]]","[220, [43, 44, 30, 38, 34, 46], [46, 47, 30, 38, 36, 47]]","[1040, [3, 26, 12, 44, 26, 39], [3, 27, 15, 44, 24, 47]]","[240, [14, 23, 7, 30, 33, 46], [14, 23, 7, 24, 33, 46]]","[920, [31, 14, 28, 11, 40, 8], [35, 14, 26, 13, 37, 2]]","[0, [34, 18, 16, 33, 40, 28], [34, 18, 16, 33, 40, 28]]"
136,"[1050, [0, 41, 34, 21, 45, 27], [2, 37, 38, 24, 45, 29]]","[610, [11, 33, 41, 26, 22, 22], [11, 31, 41, 20, 21, 21]]","[350, [23, 45, 9, 26, 12, 42], [23, 45, 1, 25, 9, 42]]","[280, [22, 20, 20, 11, 13, 2], [26, 17, 20, 11, 12, 2]]","[920, [10, 40, 37, 19, 19, 28], [13, 40, 37, 19, 18, 18]]","[2000, [45, 28, 17, 30, 30, 30], [45, 36, 17, 46, 30, 47]]","[130, [19, 14, 24, 46, 10, 29], [19, 14, 24, 45, 10, 32]]","[250, [29, 13, 13, 26, 13, 14], [29, 13, 13, 26, 8, 14]]","[380, [26, 34, 16, 12, 3, 5], [29, 34, 16, 13, 3, 1]]","[270, [2, 32, 14, 42, 30, 7], [2, 36, 14, 42, 31, 10]]","[290, [40, 1, 35, 9, 9, 19], [39, 3, 36, 10, 9, 20]]","[610, [43, 12, 33, 39, 39, 33], [43, 19, 30, 41, 44, 30]]"
137,"[270, [21, 44, 44, 6, 21, 9], [27, 44, 44, 6, 21, 10]]","[930, [42, 28, 46, 26, 41, 34], [43, 28, 47, 23, 32, 34]]","[1000, [12, 12, 13, 14, 12, 42], [19, 12, 14, 15, 6, 45]]","[2680, [10, 42, 20, 13, 39, 23], [0, 41, 17, 9, 39, 37]]","[70, [34, 37, 10, 35, 6, 11], [34, 37, 9, 35, 6, 10]]","[800, [30, 34, 41, 32, 17, 30], [36, 34, 41, 32, 18, 35]]","[110, [17, 42, 2, 29, 32, 1], [16, 42, 2, 31, 32, 1]]","[580, [20, 45, 43, 38, 20, 2], [20, 47, 47, 37, 20, 1]]","[150, [20, 5, 10, 20, 33, 42], [22, 4, 10, 22, 33, 42]]","[70, [19, 7, 16, 23, 44, 14], [19, 4, 16, 23, 45, 14]]","[190, [29, 44, 9, 19, 19, 40], [29, 44, 9, 19, 18, 41]]","[230, [39, 40, 33, 39, 40, 12], [41, 40, 33, 40, 40, 21]]"
138,"[1470, [21, 42, 15, 21, 45, 45], [32, 33, 19, 23, 46, 46]]","[260, [27, 5, 46, 27, 27, 15], [29, 7, 46, 27, 30, 16]]","[830, [26, 18, 26, 22, 12, 33], [29, 19, 26, 22, 2, 33]]","[1610, [11, 23, 22, 37, 37, 37], [0, 34, 21, 40, 40, 37]]","[900, [40, 45, 29, 34, 2, 42], [40, 47, 30, 34, 0, 35]]","[1120, [17, 3, 30, 34, 17, 34], [20, 1, 46, 34, 19, 34]]","[150, [6, 42, 33, 23, 19, 17], [6, 41, 33, 23, 19, 18]]","[0, [4, 43, 6, 47, 12, 4], [4, 43, 6, 47, 12, 4]]","[310, [26, 45, 39, 5, 12, 33], [27, 44, 43, 5, 12, 32]]","[710, [18, 30, 32, 22, 7, 3], [20, 28, 35, 22, 9, 1]]","[490, [11, 40, 19, 9, 18, 23], [12, 38, 16, 7, 18, 23]]","[640, [42, 32, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]"
139,"[310, [29, 6, 21, 21, 33, 6], [29, 6, 23, 20, 33, 5]]","[440, [15, 45, 2, 23, 33, 44], [18, 45, 2, 25, 32, 40]]","[1980, [12, 12, 26, 9, 12, 34], [16, 1, 20, 0, 17, 36]]","[1550, [11, 23, 23, 22, 3, 30], [4, 43, 29, 25, 2, 30]]","[570, [10, 37, 4, 42, 10, 10], [10, 37, 4, 36, 10, 9]]","[390, [39, 43, 22, 30, 30, 17], [38, 44, 21, 30, 32, 19]]","[110, [37, 30, 6, 43, 21, 25], [36, 30, 6, 43, 21, 26]]","[150, [16, 34, 8, 22, 39, 23], [19, 34, 8, 22, 39, 23]]","[100, [20, 45, 18, 12, 15, 32], [18, 47, 18, 12, 15, 32]]","[1240, [32, 7, 13, 44, 7, 23], [36, 9, 29, 44, 8, 23]]","[1040, [23, 29, 23, 28, 9, 11], [25, 28, 27, 27, 4, 8]]","[430, [34, 5, 33, 41, 7, 33], [34, 6, 33, 41, 7, 26]]"
140,"[2900, [9, 34, 6, 9, 9, 21], [29, 35, 6, 15, 39, 22]]","[680, [34, 44, 15, 15, 33, 42], [34, 39, 14, 14, 30, 43]]","[890, [14, 12, 26, 26, 26, 33], [18, 6, 20, 26, 22, 32]]","[790, [42, 23, 23, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[770, [0, 44, 19, 42, 42, 15], [1, 46, 22, 47, 45, 14]]","[790, [22, 30, 17, 26, 39, 3], [22, 32, 22, 26, 37, 1]]","[100, [9, 0, 28, 5, 19, 8], [9, 1, 28, 4, 19, 9]]","[280, [22, 43, 22, 45, 33, 32], [20, 43, 22, 47, 33, 33]]","[200, [35, 37, 21, 43, 45, 5], [36, 37, 21, 43, 46, 0]]","[360, [22, 32, 18, 26, 37, 1], [22, 32, 22, 26, 37, 1]]","[410, [43, 4, 17, 29, 31, 23], [43, 4, 17, 28, 33, 26]]","[300, [2, 44, 32, 8, 35, 35], [2, 44, 27, 8, 37, 30]]"
141,"[750, [9, 14, 1, 21, 42, 10], [20, 13, 1, 22, 40, 12]]","[1830, [15, 15, 37, 26, 4, 27], [29, 19, 37, 28, 5, 29]]","[420, [20, 33, 34, 12, 45, 27], [20, 30, 37, 14, 45, 30]]","[3120, [8, 3, 11, 11, 10, 22], [1, 3, 16, 5, 4, 4]]","[770, [45, 42, 16, 16, 29, 19], [45, 40, 18, 17, 40, 16]]","[1930, [7, 30, 30, 3, 41, 22], [8, 44, 42, 3, 41, 22]]","[440, [0, 17, 37, 40, 44, 37], [0, 12, 36, 40, 44, 38]]","[270, [4, 30, 4, 0, 27, 22], [5, 30, 5, 0, 26, 21]]","[160, [1, 10, 42, 8, 45, 10], [1, 10, 42, 8, 47, 11]]","[970, [12, 34, 32, 2, 15, 19], [10, 34, 41, 1, 15, 19]]","[90, [41, 19, 15, 16, 1, 23], [41, 16, 15, 16, 0, 23]]","[360, [2, 37, 38, 24, 45, 33], [2, 37, 38, 24, 45, 29]]"
142,"[1390, [21, 9, 21, 10, 42, 41], [29, 2, 44, 13, 41, 26]]","[1000, [15, 31, 42, 15, 42, 12], [25, 31, 40, 14, 39, 5]]","[720, [20, 9, 6, 27, 34, 12], [20, 8, 6, 27, 38, 5]]","[430, [37, 14, 35, 22, 11, 37], [38, 14, 36, 22, 11, 42]]","[770, [42, 19, 29, 29, 10, 42], [38, 21, 30, 35, 14, 45]]","[1280, [17, 30, 17, 34, 30, 39], [5, 37, 23, 34, 31, 38]]","[200, [10, 37, 37, 37, 42, 46], [12, 40, 37, 37, 43, 46]]","[620, [13, 34, 22, 38, 41, 22], [13, 34, 29, 39, 41, 21]]","[530, [26, 5, 11, 20, 5, 33], [27, 4, 11, 20, 0, 34]]","[630, [47, 32, 32, 12, 1, 38], [47, 32, 38, 11, 1, 38]]","[240, [38, 8, 29, 23, 39, 40], [38, 8, 29, 25, 38, 37]]","[880, [31, 39, 27, 23, 12, 33], [31, 39, 27, 23, 13, 24]]"
143,"[1510, [21, 34, 21, 9, 45, 21], [33, 34, 35, 26, 47, 19]]","[690, [15, 41, 29, 4, 42, 42], [15, 40, 29, 11, 43, 36]]","[710, [45, 22, 34, 9, 12, 34], [45, 22, 35, 16, 19, 35]]","[1650, [44, 29, 19, 45, 23, 23], [45, 36, 21, 47, 35, 32]]","[140, [19, 31, 29, 10, 22, 10], [19, 31, 28, 11, 22, 10]]","[1390, [4, 22, 28, 30, 30, 12], [5, 22, 33, 45, 38, 13]]","[60, [27, 29, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[110, [16, 15, 9, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[180, [26, 28, 40, 33, 9, 20], [24, 28, 40, 31, 9, 21]]","[640, [23, 42, 32, 30, 25, 32], [23, 42, 40, 27, 25, 34]]","[110, [9, 14, 26, 19, 29, 11], [12, 14, 26, 19, 28, 13]]","[380, [2, 12, 30, 39, 12, 15], [2, 12, 30, 42, 25, 15]]"
144,"[1450, [9, 44, 15, 9, 42, 15], [17, 36, 14, 2, 38, 17]]","[200, [4, 46, 41, 37, 27, 30], [3, 47, 39, 37, 29, 30]]","[840, [14, 34, 10, 34, 33, 34], [15, 43, 10, 36, 37, 39]]","[1490, [42, 22, 22, 23, 20, 11], [43, 36, 22, 32, 20, 6]]","[370, [15, 42, 44, 44, 19, 29], [15, 39, 45, 44, 18, 30]]","[130, [22, 30, 10, 44, 30, 43], [22, 26, 10, 44, 35, 43]]","[30, [39, 37, 10, 19, 44, 13], [39, 38, 10, 19, 44, 13]]","[270, [34, 16, 32, 44, 27, 2], [36, 18, 33, 47, 26, 2]]","[1570, [26, 45, 26, 42, 39, 5], [23, 44, 28, 42, 25, 8]]","[430, [31, 14, 5, 24, 32, 18], [33, 14, 5, 24, 35, 19]]","[360, [40, 37, 9, 31, 3, 31], [43, 37, 9, 34, 3, 31]]","[160, [39, 25, 20, 25, 28, 5], [46, 25, 20, 25, 28, 4]]"
145,"[700, [42, 26, 9, 14, 9, 21], [42, 26, 14, 10, 9, 18]]","[310, [46, 41, 42, 15, 45, 2], [46, 43, 43, 15, 47, 1]]","[200, [26, 12, 14, 20, 26, 26], [28, 15, 15, 19, 26, 26]]","[940, [42, 45, 37, 13, 22, 29], [45, 47, 40, 15, 20, 43]]","[1270, [10, 10, 29, 42, 44, 19], [9, 7, 35, 40, 36, 16]]","[690, [41, 30, 22, 30, 12, 25], [42, 34, 22, 38, 12, 25]]","[250, [46, 12, 20, 39, 2, 41], [47, 12, 22, 39, 3, 41]]","[170, [24, 22, 46, 32, 41, 13], [24, 21, 46, 33, 40, 12]]","[130, [45, 33, 33, 35, 20, 12], [43, 33, 34, 34, 21, 12]]","[1150, [43, 31, 43, 30, 44, 32], [43, 34, 39, 31, 45, 41]]","[80, [1, 16, 25, 9, 9, 33], [0, 16, 25, 9, 6, 33]]","[50, [35, 37, 41, 39, 5, 39], [36, 37, 41, 39, 5, 39]]"
146,"[470, [41, 21, 13, 34, 21, 0], [41, 19, 13, 35, 24, 0]]","[890, [33, 42, 33, 44, 42, 15], [34, 31, 35, 44, 40, 17]]","[730, [14, 26, 12, 27, 33, 45], [14, 23, 7, 24, 33, 46]]","[1490, [23, 40, 46, 27, 45, 29], [44, 40, 47, 27, 46, 44]]","[690, [23, 6, 19, 10, 29, 10], [24, 4, 18, 5, 32, 6]]","[810, [30, 27, 17, 17, 22, 30], [30, 27, 18, 12, 21, 21]]","[220, [46, 2, 17, 45, 30, 36], [47, 2, 18, 47, 30, 36]]","[320, [13, 13, 44, 45, 15, 13], [10, 12, 44, 47, 15, 8]]","[160, [37, 17, 45, 35, 18, 33], [38, 17, 45, 34, 18, 33]]","[240, [40, 32, 44, 30, 42, 37], [40, 32, 45, 27, 42, 37]]","[430, [32, 40, 40, 27, 31, 28], [32, 41, 46, 27, 32, 28]]","[440, [12, 34, 14, 5, 39, 17], [17, 36, 14, 2, 38, 17]]"
147,"[2450, [34, 21, 21, 21, 42, 33], [35, 29, 38, 23, 37, 32]]","[630, [4, 15, 27, 34, 34, 42], [4, 17, 29, 37, 38, 46]]","[1210, [37, 0, 27, 12, 14, 3], [41, 1, 30, 4, 18, 3]]","[180, [16, 10, 15, 34, 42, 11], [16, 10, 15, 34, 42, 2]]","[890, [19, 28, 6, 19, 42, 16], [23, 24, 1, 19, 37, 16]]","[1360, [17, 30, 30, 25, 3, 30], [4, 43, 29, 25, 2, 30]]","[160, [25, 37, 31, 21, 42, 17], [25, 37, 31, 22, 45, 17]]","[320, [45, 28, 9, 10, 38, 16], [46, 28, 6, 8, 38, 17]]","[30, [12, 19, 45, 40, 15, 46], [12, 19, 45, 41, 15, 46]]","[610, [44, 30, 3, 32, 14, 33], [45, 32, 2, 36, 14, 33]]","[620, [9, 11, 11, 10, 11, 37], [4, 12, 11, 7, 12, 37]]","[170, [11, 15, 30, 10, 19, 12], [11, 15, 30, 9, 19, 14]]"
148,"[1790, [21, 11, 15, 21, 34, 21], [18, 11, 15, 35, 36, 20]]","[540, [26, 44, 42, 26, 34, 34], [24, 47, 42, 25, 35, 34]]","[430, [44, 45, 14, 26, 33, 22], [44, 45, 18, 31, 31, 23]]","[590, [12, 33, 42, 37, 37, 42], [12, 33, 42, 39, 44, 39]]","[260, [44, 10, 19, 19, 29, 10], [44, 12, 21, 17, 29, 10]]","[70, [26, 3, 30, 19, 41, 12], [27, 2, 31, 19, 41, 12]]","[100, [33, 10, 20, 44, 16, 37], [33, 10, 22, 44, 16, 39]]","[300, [45, 38, 34, 44, 3, 43], [46, 37, 36, 44, 3, 41]]","[20, [2, 44, 26, 8, 37, 30], [2, 44, 27, 8, 37, 30]]","[210, [6, 35, 7, 44, 43, 46], [6, 36, 6, 43, 43, 47]]","[740, [6, 11, 28, 9, 23, 1], [6, 16, 28, 8, 25, 4]]","[1030, [33, 33, 39, 35, 42, 39], [33, 26, 41, 35, 42, 47]]"
149,"[2520, [41, 21, 21, 21, 21, 42], [41, 29, 32, 29, 22, 37]]","[770, [22, 11, 27, 3, 15, 9], [22, 11, 29, 3, 22, 10]]","[2380, [45, 26, 33, 31, 28, 33], [46, 10, 45, 31, 15, 31]]","[790, [45, 22, 11, 37, 42, 23], [47, 20, 11, 47, 43, 24]]","[1760, [29, 19, 29, 29, 10, 11], [26, 31, 33, 32, 8, 10]]","[930, [17, 43, 4, 30, 18, 30], [11, 44, 4, 42, 18, 24]]","[260, [11, 11, 43, 29, 37, 10], [11, 11, 43, 32, 36, 10]]","[50, [11, 9, 43, 16, 9, 7], [11, 9, 43, 18, 8, 7]]","[10, [33, 39, 18, 31, 26, 40], [33, 38, 18, 31, 26, 40]]","[150, [3, 43, 30, 46, 9, 14], [3, 46, 29, 46, 9, 14]]","[480, [11, 40, 6, 23, 1, 23], [14, 47, 6, 22, 3, 25]]","[900, [34, 45, 12, 4, 10, 39], [34, 45, 19, 1, 11, 38]]"
150,"[780, [9, 9, 33, 21, 10, 15], [6, 4, 33, 40, 9, 13]]","[550, [12, 26, 4, 14, 27, 15], [10, 21, 4, 12, 30, 15]]","[1790, [26, 34, 37, 14, 26, 26], [22, 47, 46, 20, 16, 16]]","[290, [37, 25, 37, 11, 44, 38], [29, 25, 36, 10, 46, 38]]","[880, [29, 34, 16, 16, 4, 10], [29, 34, 16, 13, 3, 1]]","[920, [11, 43, 30, 3, 43, 17], [11, 43, 36, 1, 43, 11]]","[810, [24, 42, 44, 28, 27, 19], [22, 43, 44, 34, 27, 19]]","[180, [11, 30, 45, 36, 30, 23], [11, 29, 46, 36, 29, 23]]","[130, [21, 33, 14, 37, 10, 3], [21, 30, 14, 37, 11, 3]]","[870, [30, 30, 18, 46, 24, 30], [30, 41, 18, 47, 24, 30]]","[440, [23, 1, 37, 11, 26, 40], [24, 3, 37, 14, 26, 39]]","[50, [31, 8, 33, 40, 44, 3], [31, 8, 32, 40, 44, 3]]"
151,"[480, [8, 21, 3, 33, 0, 1], [4, 29, 3, 33, 2, 1]]","[820, [38, 2, 42, 4, 34, 42], [38, 5, 46, 22, 36, 39]]","[1810, [9, 25, 33, 34, 34, 44], [1, 25, 42, 34, 47, 47]]","[300, [42, 31, 20, 23, 44, 22], [42, 31, 18, 24, 40, 21]]","[210, [12, 29, 38, 17, 31, 44], [12, 33, 38, 17, 31, 47]]","[660, [30, 24, 17, 30, 7, 30], [30, 24, 16, 21, 7, 33]]","[160, [32, 29, 6, 17, 37, 42], [32, 31, 6, 16, 40, 41]]","[140, [23, 2, 13, 15, 37, 43], [23, 3, 13, 17, 37, 43]]","[0, [25, 3, 28, 7, 15, 40], [25, 3, 28, 7, 15, 40]]","[210, [1, 16, 44, 18, 29, 3], [1, 17, 42, 18, 29, 4]]","[430, [23, 19, 37, 11, 28, 29], [25, 19, 36, 15, 28, 28]]","[0, [12, 33, 26, 34, 4, 35], [12, 33, 26, 34, 4, 35]]"
152,"[1020, [34, 5, 41, 21, 21, 44], [34, 5, 37, 43, 29, 42]]","[590, [41, 9, 3, 42, 42, 12], [38, 11, 0, 41, 41, 11]]","[520, [33, 33, 44, 27, 42, 37], [40, 32, 45, 27, 42, 37]]","[270, [42, 20, 15, 23, 8, 22], [41, 20, 15, 24, 7, 21]]","[500, [14, 28, 19, 9, 29, 30], [14, 14, 19, 9, 35, 30]]","[590, [33, 30, 17, 23, 30, 30], [33, 32, 12, 24, 24, 30]]","[270, [29, 5, 6, 31, 27, 2], [32, 5, 6, 31, 27, 2]]","[260, [22, 36, 15, 43, 27, 25], [22, 36, 18, 43, 28, 25]]","[200, [31, 21, 5, 40, 33, 20], [31, 21, 6, 43, 33, 20]]","[380, [16, 30, 2, 47, 44, 24], [16, 31, 1, 47, 40, 24]]","[30, [39, 15, 31, 23, 26, 15], [39, 15, 31, 24, 26, 15]]","[660, [38, 12, 16, 33, 5, 39], [39, 18, 16, 31, 3, 44]]"
153,"[870, [41, 45, 6, 9, 9, 33], [36, 45, 6, 17, 8, 31]]","[1070, [27, 14, 14, 15, 41, 15], [28, 20, 21, 16, 40, 21]]","[560, [17, 27, 26, 0, 16, 33], [17, 29, 22, 0, 16, 33]]","[710, [45, 37, 23, 42, 3, 44], [46, 37, 36, 44, 3, 41]]","[340, [29, 45, 23, 19, 28, 2], [31, 46, 24, 21, 28, 1]]","[1110, [30, 17, 30, 30, 37, 7], [31, 24, 34, 29, 37, 7]]","[440, [21, 42, 37, 39, 37, 28], [21, 42, 40, 39, 39, 29]]","[440, [30, 38, 2, 22, 39, 9], [29, 37, 1, 26, 39, 10]]","[790, [20, 5, 20, 12, 37, 37], [17, 7, 22, 16, 38, 36]]","[250, [30, 27, 18, 13, 18, 18], [30, 27, 18, 12, 21, 21]]","[80, [23, 35, 9, 21, 1, 10], [22, 35, 9, 21, 1, 10]]","[1760, [4, 5, 5, 12, 33, 34], [1, 7, 7, 26, 25, 34]]"
