,1,2,3,4,5,6,7
194,"[0, [42, 37, 15, 60, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]","[7200, [48, 143, 107, 29, 91, 129, 92, 116], [48, 143, 107, 29, 112, 123, 95, 116]]","[900, [0, 29, 1, 4, 128, 75, 101, 136], [0, 29, 1, 4, 128, 74, 101, 136]]","[6600, [29, 116, 65, 1, 9, 124, 106, 10], [29, 116, 65, 1, 0, 124, 110, 10]]","[13000, [41, 29, 0, 66, 24, 95, 62, 100], [41, 29, 0, 66, 89, 95, 62, 100]]","[3000, [32, 117, 67, 75, 17, 131, 75, 52], [32, 117, 67, 72, 17, 131, 75, 52]]","[1600, [62, 49, 76, 116, 107, 17, 9, 20], [62, 49, 76, 116, 107, 17, 5, 20]]"
195,"[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]","[12400, [92, 125, 64, 103, 129, 141, 99, 21], [92, 125, 64, 103, 129, 110, 102, 40]]","[4100, [86, 58, 64, 9, 15, 54, 60, 103], [86, 58, 64, 9, 10, 54, 66, 103]]","[6100, [71, 102, 90, 75, 114, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]","[3400, [77, 120, 100, 5, 114, 41, 18, 25], [77, 120, 100, 5, 107, 43, 17, 38]]","[3000, [119, 101, 108, 104, 46, 134, 85, 25], [119, 101, 108, 104, 46, 134, 85, 28]]","[7000, [97, 126, 102, 51, 9, 124, 37, 83], [97, 126, 102, 51, 2, 124, 37, 83]]"
196,"[0, [1, 139, 45, 23, 96, 35, 125, 46], [1, 139, 45, 23, 96, 35, 125, 46]]","[3300, [94, 71, 141, 101, 20, 89, 126, 51], [94, 71, 141, 103, 20, 89, 109, 51]]","[2200, [99, 41, 125, 137, 95, 120, 114, 93], [99, 41, 125, 137, 95, 120, 111, 92]]","[0, [75, 96, 2, 79, 68, 39, 17, 117], [75, 96, 2, 79, 68, 39, 17, 117]]","[2900, [127, 56, 29, 29, 14, 59, 59, 126], [127, 56, 29, 29, 14, 59, 60, 121]]","[0, [35, 136, 104, 119, 29, 81, 105, 86], [35, 136, 104, 119, 29, 81, 105, 86]]","[2800, [61, 39, 1, 101, 67, 108, 12, 102], [61, 39, 1, 109, 67, 108, 12, 105]]"
197,"[0, [96, 75, 122, 75, 40, 105, 40, 41], [96, 75, 122, 75, 40, 105, 40, 41]]","[9900, [83, 101, 96, 90, 123, 75, 27, 83], [83, 101, 96, 89, 112, 75, 29, 83]]","[4800, [43, 103, 12, 54, 129, 135, 38, 25], [43, 103, 12, 51, 129, 135, 40, 25]]","[9400, [42, 115, 86, 114, 33, 55, 113, 78], [42, 115, 86, 111, 49, 55, 113, 78]]","[0, [81, 128, 10, 77, 49, 39, 117, 105], [81, 128, 10, 77, 49, 39, 117, 105]]","[8400, [48, 143, 107, 29, 103, 132, 92, 116], [48, 143, 107, 29, 112, 123, 95, 116]]","[2800, [89, 108, 11, 82, 78, 70, 39, 58], [89, 108, 11, 82, 78, 72, 37, 58]]"
198,"[0, [109, 7, 33, 52, 124, 13, 100, 122], [109, 7, 33, 52, 124, 13, 100, 122]]","[4200, [103, 11, 64, 28, 47, 35, 134, 58], [103, 11, 64, 29, 47, 36, 134, 66]]","[1400, [49, 84, 97, 79, 10, 99, 57, 96], [49, 84, 97, 79, 10, 99, 50, 96]]","[0, [110, 97, 22, 112, 9, 132, 34, 40], [110, 97, 22, 112, 9, 132, 34, 40]]","[3000, [73, 63, 81, 94, 21, 114, 143, 94], [73, 63, 81, 94, 21, 111, 141, 96]]","[4400, [25, 121, 103, 99, 58, 7, 18, 132], [25, 121, 103, 99, 62, 7, 20, 134]]","[0, [59, 86, 89, 128, 116, 117, 101, 7], [59, 86, 89, 128, 116, 117, 101, 7]]"
199,"[0, [118, 140, 15, 81, 18, 50, 79, 3], [118, 140, 15, 81, 18, 50, 79, 3]]","[8200, [123, 102, 53, 90, 129, 143, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[5400, [134, 94, 87, 54, 52, 62, 99, 75], [134, 94, 87, 54, 52, 65, 105, 78]]","[0, [65, 112, 72, 122, 63, 95, 76, 126], [65, 112, 72, 122, 63, 95, 76, 126]]","[600, [71, 16, 46, 115, 13, 75, 50, 136], [71, 16, 46, 115, 13, 77, 50, 136]]","[600, [52, 47, 4, 31, 116, 130, 69, 75], [52, 47, 4, 31, 116, 128, 69, 73]]","[2800, [92, 30, 126, 40, 19, 38, 100, 1], [92, 30, 126, 54, 19, 38, 100, 1]]"
200,"[0, [134, 94, 87, 54, 52, 65, 105, 78], [134, 94, 87, 54, 52, 65, 105, 78]]","[400, [120, 97, 62, 22, 57, 40, 59, 42], [120, 97, 62, 22, 57, 40, 61, 42]]","[0, [101, 59, 118, 120, 121, 111, 97, 23], [101, 59, 118, 120, 121, 111, 97, 23]]","[8100, [54, 13, 14, 90, 128, 114, 38, 33], [54, 13, 14, 90, 128, 106, 41, 56]]","[1900, [122, 61, 127, 93, 34, 97, 76, 91], [122, 61, 127, 96, 34, 97, 76, 84]]","[0, [118, 48, 69, 106, 116, 27, 125, 56], [118, 48, 69, 106, 116, 27, 125, 56]]","[8000, [29, 116, 65, 0, 9, 124, 103, 10], [29, 116, 65, 1, 0, 124, 110, 10]]"
201,"[0, [10, 44, 57, 33, 76, 101, 128, 120], [10, 44, 57, 33, 76, 101, 128, 120]]","[1800, [13, 137, 107, 137, 75, 19, 129, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[1200, [105, 124, 5, 134, 58, 137, 108, 64], [105, 124, 5, 134, 58, 137, 108, 67]]","[0, [110, 57, 40, 64, 43, 16, 19, 51], [110, 57, 40, 64, 43, 16, 19, 51]]","[3400, [111, 124, 97, 69, 114, 87, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]","[0, [19, 31, 111, 95, 116, 57, 91, 122], [19, 31, 111, 95, 116, 57, 91, 122]]","[1700, [3, 57, 103, 101, 0, 75, 40, 131], [3, 57, 103, 101, 0, 73, 55, 131]]"
202,"[0, [58, 43, 87, 59, 28, 87, 92, 77], [58, 43, 87, 59, 28, 87, 92, 77]]","[800, [62, 92, 114, 100, 4, 63, 43, 92], [62, 92, 114, 102, 4, 63, 43, 92]]","[0, [21, 1, 54, 1, 64, 91, 13, 28], [21, 1, 54, 1, 64, 91, 13, 28]]","[900, [68, 98, 93, 7, 3, 116, 109, 114], [68, 98, 93, 7, 3, 116, 109, 111]]","[3800, [35, 36, 128, 105, 114, 83, 117, 9], [35, 36, 128, 105, 117, 83, 117, 4]]","[600, [60, 99, 117, 90, 39, 77, 50, 132], [60, 99, 117, 90, 39, 77, 50, 129]]","[3000, [28, 15, 80, 71, 46, 132, 104, 80], [28, 15, 80, 71, 46, 129, 104, 80]]"
203,"[0, [1, 104, 82, 100, 131, 21, 3, 11], [1, 104, 82, 100, 131, 21, 3, 11]]","[0, [111, 0, 139, 130, 40, 12, 88, 15], [111, 0, 139, 130, 40, 12, 88, 15]]","[0, [114, 36, 54, 17, 68, 118, 113, 20], [114, 36, 54, 17, 68, 118, 113, 20]]","[3000, [68, 115, 128, 114, 36, 34, 93, 111], [68, 115, 128, 108, 36, 34, 93, 111]]","[7100, [97, 135, 66, 23, 76, 75, 129, 9], [97, 135, 66, 75, 76, 77, 124, 9]]","[800, [111, 0, 139, 132, 40, 12, 88, 15], [111, 0, 139, 130, 40, 12, 88, 15]]","[4200, [135, 108, 120, 135, 45, 109, 78, 108], [135, 108, 120, 139, 45, 109, 92, 108]]"
204,"[0, [41, 101, 119, 92, 37, 64, 70, 23], [41, 101, 119, 92, 37, 64, 70, 23]]","[7000, [91, 89, 127, 54, 22, 40, 140, 14], [91, 89, 127, 54, 65, 40, 137, 14]]","[1000, [100, 0, 119, 98, 139, 127, 34, 99], [100, 0, 119, 98, 139, 127, 34, 104]]","[3500, [37, 125, 123, 47, 101, 2, 114, 100], [37, 125, 123, 47, 101, 2, 112, 103]]","[1600, [54, 130, 70, 32, 40, 13, 114, 136], [54, 130, 70, 32, 41, 13, 106, 136]]","[14000, [66, 60, 44, 132, 54, 102, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[2000, [49, 51, 12, 40, 111, 77, 31, 37], [49, 51, 12, 40, 111, 77, 31, 39]]"
205,"[0, [25, 34, 84, 43, 121, 131, 119, 142], [25, 34, 84, 43, 121, 131, 119, 142]]","[400, [35, 124, 54, 6, 124, 130, 39, 4], [35, 124, 54, 6, 124, 130, 41, 4]]","[0, [112, 1, 64, 80, 139, 101, 116, 91], [112, 1, 64, 80, 139, 101, 116, 91]]","[8400, [96, 75, 122, 75, 55, 105, 37, 35], [96, 75, 122, 75, 40, 105, 40, 41]]","[1100, [96, 42, 127, 127, 57, 46, 114, 81], [96, 42, 127, 127, 57, 47, 112, 81]]","[3200, [110, 107, 82, 38, 24, 39, 19, 128], [110, 107, 82, 38, 24, 40, 25, 128]]","[1100, [49, 102, 32, 96, 69, 132, 142, 44], [49, 102, 32, 96, 70, 131, 142, 44]]"
206,"[0, [123, 102, 53, 87, 122, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[8800, [10, 96, 39, 111, 98, 73, 21, 25], [10, 96, 39, 111, 98, 73, 22, 45]]","[2100, [122, 127, 121, 128, 98, 125, 75, 102], [122, 127, 121, 128, 98, 126, 77, 102]]","[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]","[1600, [57, 27, 56, 52, 127, 128, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]","[0, [11, 100, 27, 89, 102, 65, 19, 75], [11, 100, 27, 89, 102, 65, 19, 75]]","[1200, [23, 93, 69, 16, 62, 92, 130, 78], [23, 93, 69, 16, 62, 92, 130, 90]]"
207,"[0, [13, 137, 107, 137, 73, 14, 126, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[3600, [110, 13, 46, 51, 71, 93, 128, 92], [110, 13, 46, 51, 71, 93, 124, 92]]","[0, [99, 110, 123, 117, 124, 30, 24, 31], [99, 110, 123, 117, 124, 30, 24, 31]]","[600, [46, 118, 81, 75, 29, 11, 7, 116], [46, 118, 81, 69, 29, 11, 7, 116]]","[0, [91, 117, 44, 96, 122, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]","[0, [79, 35, 1, 62, 87, 118, 68, 39], [79, 35, 1, 62, 87, 118, 68, 39]]","[800, [128, 12, 16, 58, 41, 122, 104, 135], [128, 12, 16, 58, 41, 122, 108, 135]]"
208,"[0, [46, 78, 92, 138, 96, 38, 121, 98], [46, 78, 92, 138, 96, 38, 121, 98]]","[2200, [70, 63, 110, 20, 137, 95, 117, 122], [70, 63, 110, 20, 137, 95, 117, 111]]","[1500, [123, 102, 53, 93, 123, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[2900, [125, 16, 5, 33, 33, 24, 93, 5], [125, 16, 5, 32, 46, 24, 93, 5]]","[2000, [40, 35, 139, 131, 78, 130, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]","[6700, [55, 18, 94, 16, 104, 72, 28, 132], [55, 18, 94, 16, 104, 72, 33, 121]]","[4900, [108, 32, 75, 101, 26, 78, 69, 36], [108, 32, 75, 114, 26, 67, 69, 39]]"
209,"[0, [80, 108, 110, 72, 57, 99, 96, 117], [80, 108, 110, 72, 57, 99, 96, 117]]","[13700, [122, 23, 110, 126, 48, 121, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]","[0, [78, 28, 93, 9, 56, 134, 138, 48], [78, 28, 93, 9, 56, 134, 138, 48]]","[0, [88, 121, 35, 86, 106, 111, 15, 86], [88, 121, 35, 86, 106, 111, 15, 86]]","[6800, [16, 42, 70, 142, 121, 37, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]","[900, [53, 42, 21, 56, 34, 17, 51, 71], [53, 42, 21, 56, 34, 17, 51, 72]]","[1700, [53, 66, 51, 54, 65, 75, 24, 37], [53, 66, 51, 54, 65, 58, 24, 37]]"
210,"[0, [109, 118, 1, 3, 96, 29, 67, 140], [109, 118, 1, 3, 96, 29, 67, 140]]","[1200, [57, 120, 0, 9, 120, 67, 139, 129], [57, 120, 0, 9, 120, 67, 139, 123]]","[7200, [107, 56, 72, 114, 56, 59, 25, 97], [107, 56, 72, 114, 50, 59, 47, 97]]","[3000, [116, 127, 77, 48, 35, 74, 90, 40], [116, 127, 77, 48, 50, 74, 90, 40]]","[3200, [66, 65, 86, 18, 59, 35, 47, 76], [66, 65, 86, 15, 59, 35, 47, 83]]","[500, [131, 46, 0, 117, 64, 102, 125, 27], [131, 46, 0, 117, 64, 99, 125, 29]]","[2000, [56, 96, 79, 101, 92, 99, 9, 75], [56, 96, 79, 101, 94, 99, 9, 70]]"
211,"[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]","[0, [52, 15, 19, 87, 64, 12, 31, 91], [52, 15, 19, 87, 64, 12, 31, 91]]","[3100, [116, 11, 51, 68, 75, 125, 9, 99], [116, 11, 51, 68, 75, 125, 6, 118]]","[5800, [128, 43, 53, 87, 20, 103, 75, 66], [128, 43, 53, 84, 20, 103, 58, 66]]","[8400, [85, 29, 113, 129, 89, 92, 55, 75], [85, 29, 113, 126, 89, 92, 60, 83]]","[0, [106, 58, 46, 123, 122, 127, 124, 56], [106, 58, 46, 123, 122, 127, 124, 56]]","[2400, [26, 119, 125, 59, 98, 3, 71, 54], [26, 119, 125, 59, 98, 3, 72, 49]]"
212,"[0, [10, 96, 39, 111, 98, 73, 22, 45], [10, 96, 39, 111, 98, 73, 22, 45]]","[1200, [53, 42, 21, 56, 33, 17, 51, 71], [53, 42, 21, 56, 34, 17, 51, 72]]","[4000, [89, 105, 15, 75, 97, 136, 57, 121], [89, 105, 15, 106, 97, 136, 54, 121]]","[23100, [89, 70, 28, 93, 75, 75, 89, 129], [89, 70, 28, 93, 96, 73, 89, 124]]","[1600, [2, 58, 21, 55, 85, 36, 35, 49], [2, 58, 21, 55, 85, 38, 35, 49]]","[4600, [80, 85, 125, 114, 62, 0, 107, 62], [80, 85, 125, 110, 62, 0, 108, 65]]","[100, [134, 34, 111, 136, 100, 61, 88, 88], [134, 34, 111, 136, 101, 61, 88, 88]]"
213,"[0, [57, 120, 0, 9, 120, 67, 139, 123], [57, 120, 0, 9, 120, 67, 139, 123]]","[2400, [123, 89, 6, 48, 114, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[0, [110, 91, 49, 56, 122, 36, 33, 100], [110, 91, 49, 56, 122, 36, 33, 100]]","[9000, [100, 31, 38, 140, 33, 18, 16, 105], [100, 31, 38, 140, 42, 18, 16, 105]]","[2700, [103, 11, 64, 29, 47, 36, 134, 75], [103, 11, 64, 29, 47, 36, 134, 66]]","[2800, [126, 103, 56, 3, 97, 56, 102, 51], [126, 103, 56, 3, 97, 56, 101, 48]]","[3300, [96, 113, 118, 36, 137, 143, 38, 55], [96, 113, 118, 38, 139, 143, 43, 62]]"
214,"[0, [127, 140, 99, 34, 93, 131, 16, 108], [127, 140, 99, 34, 93, 131, 16, 108]]","[200, [88, 74, 76, 87, 53, 5, 2, 51], [88, 74, 76, 87, 53, 5, 2, 53]]","[0, [133, 123, 44, 18, 20, 128, 54, 76], [133, 123, 44, 18, 20, 128, 54, 76]]","[1800, [123, 119, 83, 132, 69, 24, 45, 18], [123, 119, 83, 134, 69, 19, 45, 18]]","[2100, [44, 46, 17, 111, 9, 6, 79, 114], [44, 46, 17, 111, 6, 6, 79, 114]]","[2200, [14, 37, 78, 52, 114, 62, 79, 36], [14, 37, 78, 52, 110, 63, 81, 36]]","[0, [43, 35, 52, 122, 88, 32, 85, 137], [43, 35, 52, 122, 88, 32, 85, 137]]"
215,"[0, [100, 62, 105, 56, 53, 96, 126, 29], [100, 62, 105, 56, 53, 96, 126, 29]]","[0, [66, 106, 54, 29, 4, 40, 87, 51], [66, 106, 54, 29, 4, 40, 87, 51]]","[4800, [10, 96, 39, 111, 98, 73, 24, 37], [10, 96, 39, 111, 98, 73, 22, 45]]","[1800, [32, 41, 33, 70, 89, 122, 115, 75], [32, 41, 33, 70, 89, 122, 120, 74]]","[10200, [133, 80, 65, 119, 114, 54, 10, 114], [133, 80, 65, 119, 117, 51, 10, 108]]","[300, [129, 59, 19, 102, 123, 106, 73, 77], [129, 59, 19, 102, 123, 107, 73, 77]]","[5600, [127, 115, 6, 113, 102, 130, 93, 49], [127, 115, 6, 113, 107, 128, 93, 49]]"
216,"[0, [44, 101, 22, 13, 116, 8, 50, 89], [44, 101, 22, 13, 116, 8, 50, 89]]","[2700, [42, 37, 15, 51, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]","[3000, [15, 103, 49, 74, 99, 26, 12, 124], [15, 103, 49, 74, 102, 26, 12, 124]]","[1800, [109, 2, 85, 93, 121, 143, 17, 75], [109, 2, 85, 93, 121, 139, 17, 78]]","[2400, [2, 92, 137, 22, 0, 130, 123, 104], [2, 92, 137, 22, 0, 133, 123, 104]]","[1800, [80, 96, 55, 39, 35, 9, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]","[0, [87, 35, 95, 47, 129, 121, 0, 65], [87, 35, 95, 47, 129, 121, 0, 65]]"
217,"[0, [115, 125, 140, 73, 76, 49, 134, 102], [115, 125, 140, 73, 76, 49, 134, 102]]","[2900, [55, 126, 70, 101, 21, 61, 58, 126], [55, 126, 70, 101, 47, 61, 59, 126]]","[7500, [101, 111, 43, 98, 99, 27, 140, 57], [101, 111, 43, 98, 98, 27, 140, 50]]","[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]","[800, [47, 130, 13, 111, 64, 86, 123, 20], [47, 130, 13, 111, 65, 86, 123, 20]]","[0, [36, 81, 126, 102, 33, 121, 98, 3], [36, 81, 126, 102, 33, 121, 98, 3]]","[2000, [52, 123, 70, 85, 78, 98, 27, 89], [52, 123, 70, 85, 80, 98, 27, 89]]"
218,"[0, [142, 33, 60, 53, 58, 122, 29, 97], [142, 33, 60, 53, 58, 122, 29, 97]]","[2300, [51, 139, 77, 45, 112, 129, 9, 125], [51, 139, 77, 44, 112, 128, 6, 125]]","[0, [57, 3, 32, 57, 32, 120, 117, 120], [57, 3, 32, 57, 32, 120, 117, 120]]","[3300, [130, 85, 118, 135, 25, 87, 11, 74], [130, 85, 118, 135, 54, 87, 11, 73]]","[1200, [15, 91, 102, 125, 75, 89, 122, 46], [15, 91, 102, 125, 73, 89, 122, 46]]","[1200, [39, 39, 44, 75, 45, 60, 75, 54], [39, 39, 44, 74, 47, 60, 75, 54]]","[1200, [105, 34, 49, 90, 135, 100, 143, 72], [105, 34, 49, 90, 135, 102, 141, 72]]"
219,"[0, [104, 67, 70, 0, 40, 127, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[3000, [29, 116, 65, 1, 0, 124, 100, 10], [29, 116, 65, 1, 0, 124, 110, 10]]","[3000, [18, 135, 130, 66, 93, 36, 132, 34], [18, 135, 130, 66, 88, 36, 132, 34]]","[12700, [98, 124, 63, 13, 31, 33, 45, 132], [98, 124, 63, 13, 46, 61, 45, 132]]","[1600, [47, 48, 45, 25, 1, 135, 9, 61], [47, 48, 45, 25, 1, 135, 7, 61]]","[7000, [30, 106, 28, 18, 35, 133, 114, 41], [30, 106, 28, 8, 35, 133, 114, 41]]","[600, [71, 102, 90, 98, 121, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]"
220,"[0, [79, 85, 34, 21, 36, 35, 106, 7], [79, 85, 34, 21, 36, 35, 106, 7]]","[300, [104, 67, 70, 0, 40, 128, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[800, [95, 127, 56, 75, 132, 137, 83, 31], [95, 127, 56, 73, 132, 137, 83, 31]]","[700, [35, 136, 104, 119, 29, 81, 105, 87], [35, 136, 104, 119, 29, 81, 105, 86]]","[0, [45, 69, 86, 0, 0, 20, 57, 26], [45, 69, 86, 0, 0, 20, 57, 26]]","[1200, [132, 122, 82, 103, 90, 51, 129, 57], [132, 122, 82, 103, 90, 51, 129, 63]]","[1500, [51, 32, 131, 127, 10, 143, 138, 91], [51, 32, 131, 127, 10, 140, 138, 91]]"
221,"[0, [37, 80, 133, 120, 79, 24, 48, 65], [37, 80, 133, 120, 79, 24, 48, 65]]","[1500, [3, 52, 4, 62, 108, 105, 28, 51], [3, 52, 4, 62, 108, 105, 28, 66]]","[7600, [80, 110, 41, 75, 63, 75, 121, 99], [80, 110, 41, 75, 63, 73, 121, 107]]","[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]","[0, [18, 94, 73, 48, 45, 92, 104, 78], [18, 94, 73, 48, 45, 92, 104, 78]]","[0, [59, 4, 1, 77, 63, 125, 140, 110], [59, 4, 1, 77, 63, 125, 140, 110]]","[800, [118, 79, 11, 39, 143, 127, 117, 110], [118, 79, 11, 41, 143, 127, 117, 110]]"
222,"[0, [78, 91, 81, 47, 42, 32, 6, 19], [78, 91, 81, 47, 42, 32, 6, 19]]","[3900, [129, 59, 19, 99, 123, 103, 73, 77], [129, 59, 19, 102, 123, 107, 73, 77]]","[1200, [142, 33, 60, 57, 58, 122, 29, 97], [142, 33, 60, 53, 58, 122, 29, 97]]","[5400, [12, 138, 83, 85, 76, 119, 66, 89], [12, 138, 83, 85, 82, 119, 66, 89]]","[6400, [113, 81, 50, 107, 69, 4, 136, 58], [113, 81, 50, 107, 69, 4, 136, 66]]","[1800, [66, 83, 118, 13, 61, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]","[0, [104, 55, 26, 1, 104, 26, 22, 43], [104, 55, 26, 1, 104, 26, 22, 43]]"
223,"[0, [17, 113, 96, 70, 31, 32, 27, 73], [17, 113, 96, 70, 31, 32, 27, 73]]","[0, [118, 136, 85, 76, 112, 114, 92, 99], [118, 136, 85, 76, 112, 114, 92, 99]]","[0, [47, 40, 98, 94, 98, 34, 60, 5], [47, 40, 98, 94, 98, 34, 60, 5]]","[0, [135, 75, 45, 48, 46, 76, 49, 50], [135, 75, 45, 48, 46, 76, 49, 50]]","[0, [67, 135, 119, 117, 113, 77, 6, 140], [67, 135, 119, 117, 113, 77, 6, 140]]","[100, [108, 92, 43, 43, 82, 127, 87, 26], [108, 92, 43, 43, 83, 127, 87, 26]]","[1600, [136, 36, 103, 80, 132, 119, 10, 78], [136, 36, 103, 80, 136, 119, 10, 78]]"
224,"[0, [123, 89, 6, 48, 110, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[1000, [117, 89, 41, 39, 76, 46, 100, 17], [117, 89, 41, 41, 76, 46, 100, 17]]","[0, [101, 71, 70, 130, 52, 14, 17, 139], [101, 71, 70, 130, 52, 14, 17, 139]]","[400, [60, 99, 117, 90, 39, 75, 50, 129], [60, 99, 117, 90, 39, 77, 50, 129]]","[1500, [41, 137, 141, 9, 132, 69, 97, 58], [41, 137, 141, 4, 132, 69, 97, 58]]","[2400, [132, 46, 90, 64, 63, 113, 54, 103], [132, 46, 90, 64, 68, 113, 53, 103]]","[3200, [100, 82, 43, 39, 120, 53, 120, 99], [100, 82, 43, 39, 120, 53, 112, 99]]"
225,"[0, [140, 111, 38, 123, 129, 129, 40, 67], [140, 111, 38, 123, 129, 129, 40, 67]]","[4100, [86, 129, 129, 57, 57, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]","[500, [64, 127, 98, 95, 46, 120, 47, 99], [64, 127, 98, 96, 46, 120, 47, 102]]","[5200, [7, 112, 137, 9, 81, 90, 75, 75], [7, 112, 137, 0, 81, 90, 69, 71]]","[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]","[3700, [15, 43, 105, 134, 79, 80, 74, 18], [15, 43, 105, 143, 81, 80, 74, 29]]","[2800, [94, 87, 50, 14, 48, 81, 120, 100], [94, 87, 50, 14, 48, 81, 116, 100]]"
226,"[0, [143, 74, 81, 139, 109, 100, 15, 49], [143, 74, 81, 139, 109, 100, 15, 49]]","[3600, [3, 56, 23, 8, 122, 51, 85, 55], [3, 56, 23, 8, 122, 50, 85, 84]]","[10100, [81, 38, 128, 93, 9, 75, 101, 35], [81, 38, 128, 101, 2, 71, 107, 35]]","[2700, [98, 85, 50, 66, 74, 132, 87, 123], [98, 85, 50, 66, 74, 141, 87, 123]]","[0, [122, 56, 114, 64, 142, 93, 83, 67], [122, 56, 114, 64, 142, 93, 83, 67]]","[7300, [17, 110, 82, 114, 132, 63, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]","[400, [55, 57, 67, 65, 120, 46, 125, 70], [55, 57, 67, 65, 120, 46, 127, 70]]"
227,"[0, [82, 0, 2, 62, 29, 89, 143, 6], [82, 0, 2, 62, 29, 89, 143, 6]]","[400, [114, 120, 102, 0, 121, 45, 139, 40], [114, 120, 102, 0, 121, 43, 139, 40]]","[8900, [37, 64, 99, 39, 114, 75, 15, 139], [37, 64, 99, 43, 111, 84, 14, 139]]","[2200, [35, 79, 88, 42, 51, 48, 75, 39], [35, 79, 88, 42, 51, 48, 86, 39]]","[4300, [47, 115, 2, 90, 75, 33, 48, 34], [47, 115, 2, 90, 72, 43, 48, 54]]","[1700, [12, 40, 133, 117, 26, 126, 68, 39], [12, 40, 133, 117, 27, 126, 68, 41]]","[1400, [131, 82, 12, 49, 88, 100, 54, 58], [131, 82, 12, 49, 88, 107, 54, 58]]"
228,"[0, [69, 56, 65, 41, 58, 84, 143, 97], [69, 56, 65, 41, 58, 84, 143, 97]]","[3000, [53, 66, 51, 54, 65, 52, 21, 37], [53, 66, 51, 54, 65, 58, 24, 37]]","[0, [89, 39, 113, 69, 50, 117, 16, 82], [89, 39, 113, 69, 50, 117, 16, 82]]","[1000, [55, 18, 94, 16, 104, 72, 33, 116], [55, 18, 94, 16, 104, 72, 33, 121]]","[4000, [57, 116, 64, 91, 65, 114, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]","[3000, [84, 44, 51, 18, 92, 104, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]","[1700, [88, 97, 13, 46, 114, 62, 98, 19], [88, 97, 13, 47, 114, 62, 98, 30]]"
229,"[0, [82, 103, 39, 129, 109, 68, 64, 1], [82, 103, 39, 129, 109, 68, 64, 1]]","[9500, [140, 111, 38, 126, 129, 129, 38, 57], [140, 111, 38, 123, 129, 129, 40, 67]]","[2400, [61, 14, 41, 47, 23, 129, 16, 24], [61, 14, 41, 47, 20, 129, 16, 42]]","[700, [102, 115, 6, 24, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]","[0, [135, 40, 106, 93, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]","[4300, [115, 128, 88, 119, 54, 132, 51, 101], [115, 128, 88, 119, 52, 126, 48, 101]]","[400, [72, 117, 11, 42, 45, 22, 99, 78], [72, 117, 11, 42, 44, 22, 99, 78]]"
