,1,2,3,4,5,6,7,8,9,10
888,"[430, [22, 22, 31, 20, 45, 8], [18, 22, 31, 18, 43, 11]]","[90, [1, 31, 28, 11, 42, 42], [1, 30, 29, 11, 42, 42]]","[540, [1, 33, 9, 28, 28, 1], [1, 38, 12, 28, 28, 1]]","[1140, [2, 43, 2, 17, 31, 41], [16, 40, 18, 17, 32, 42]]","[320, [9, 19, 19, 45, 15, 19], [9, 20, 19, 34, 15, 19]]","[70, [27, 40, 25, 40, 43, 29], [23, 40, 26, 40, 45, 29]]","[150, [38, 17, 44, 44, 32, 34], [37, 17, 44, 45, 32, 34]]","[750, [25, 27, 8, 19, 27, 11], [17, 27, 9, 19, 40, 11]]","[400, [16, 46, 15, 40, 21, 30], [17, 46, 15, 38, 18, 28]]","[20, [39, 21, 38, 13, 26, 21], [40, 21, 38, 13, 26, 21]]"
889,"[1220, [22, 20, 40, 8, 7, 20], [29, 20, 33, 19, 8, 18]]","[330, [44, 42, 17, 11, 23, 5], [45, 44, 17, 12, 23, 11]]","[210, [44, 9, 46, 34, 31, 13], [44, 8, 47, 33, 31, 16]]","[360, [31, 41, 17, 33, 19, 18], [32, 40, 15, 33, 19, 17]]","[190, [39, 27, 3, 38, 45, 34], [41, 27, 3, 37, 45, 35]]","[90, [21, 19, 39, 17, 35, 16], [21, 19, 38, 17, 36, 15]]","[80, [7, 38, 24, 27, 25, 29], [9, 38, 28, 27, 25, 29]]","[200, [36, 43, 36, 24, 27, 14], [39, 43, 34, 24, 27, 14]]","[320, [30, 25, 30, 16, 11, 21], [34, 25, 31, 13, 12, 25]]","[50, [29, 29, 21, 27, 16, 21], [30, 30, 21, 27, 16, 21]]"
890,"[710, [40, 40, 40, 42, 12, 22], [37, 40, 39, 39, 21, 23]]","[1420, [9, 39, 9, 20, 3, 42], [19, 37, 7, 29, 1, 44]]","[500, [9, 27, 39, 9, 23, 16], [13, 26, 37, 9, 23, 14]]","[390, [30, 12, 28, 25, 7, 2], [34, 13, 28, 25, 7, 1]]","[20, [18, 39, 24, 19, 33, 39], [18, 37, 24, 19, 33, 39]]","[860, [1, 28, 33, 12, 29, 38], [2, 28, 34, 8, 37, 38]]","[200, [17, 31, 32, 39, 31, 7], [17, 30, 33, 39, 31, 9]]","[1870, [44, 36, 35, 12, 23, 14], [45, 46, 40, 10, 21, 11]]","[880, [1, 24, 40, 16, 30, 21], [1, 24, 40, 10, 32, 17]]","[1710, [15, 10, 30, 10, 13, 0], [15, 27, 30, 1, 13, 0]]"
891,"[530, [20, 45, 45, 12, 9, 12], [21, 43, 45, 13, 9, 14]]","[220, [20, 20, 11, 39, 11, 12], [20, 20, 13, 38, 11, 12]]","[80, [23, 23, 46, 16, 2, 23], [23, 23, 46, 16, 6, 23]]","[100, [41, 25, 31, 12, 12, 25], [34, 25, 31, 13, 12, 25]]","[260, [45, 21, 6, 42, 27, 24], [45, 22, 5, 42, 26, 25]]","[370, [43, 12, 43, 25, 16, 44], [43, 14, 45, 26, 15, 45]]","[160, [11, 44, 14, 4, 31, 19], [12, 44, 14, 4, 28, 19]]","[340, [22, 18, 24, 11, 14, 33], [22, 18, 24, 13, 19, 33]]","[600, [16, 40, 35, 10, 25, 30], [16, 46, 35, 10, 25, 33]]","[100, [46, 32, 14, 45, 36, 1], [46, 32, 14, 46, 36, 1]]"
892,"[1550, [7, 40, 7, 40, 16, 8], [7, 41, 34, 34, 16, 18]]","[1010, [42, 34, 39, 11, 39, 25], [39, 39, 39, 19, 40, 30]]","[380, [34, 27, 13, 46, 46, 10], [35, 27, 13, 44, 43, 10]]","[310, [33, 44, 41, 41, 43, 39], [35, 47, 41, 41, 45, 37]]","[80, [27, 25, 30, 7, 45, 18], [27, 26, 30, 7, 45, 18]]","[80, [46, 26, 4, 10, 39, 12], [47, 26, 4, 10, 40, 12]]","[180, [32, 23, 35, 15, 31, 15], [32, 23, 36, 16, 30, 15]]","[960, [46, 29, 12, 23, 36, 36], [47, 32, 9, 23, 36, 41]]","[660, [16, 46, 5, 20, 40, 16], [12, 47, 5, 19, 38, 16]]","[200, [18, 35, 29, 24, 33, 15], [18, 35, 30, 24, 33, 16]]"
893,"[350, [40, 25, 22, 31, 2, 18], [39, 26, 38, 30, 2, 18]]","[720, [42, 28, 20, 25, 33, 27], [44, 29, 20, 25, 33, 14]]","[2500, [30, 46, 1, 28, 28, 9], [30, 39, 10, 28, 28, 27]]","[270, [47, 16, 39, 33, 30, 39], [47, 16, 39, 36, 30, 37]]","[660, [45, 19, 30, 45, 39, 45], [40, 19, 30, 45, 37, 42]]","[70, [32, 29, 11, 1, 12, 43], [32, 29, 11, 2, 12, 43]]","[60, [14, 15, 20, 46, 38, 3], [14, 15, 20, 46, 38, 1]]","[360, [36, 36, 23, 43, 38, 43], [36, 40, 23, 43, 38, 43]]","[260, [16, 13, 21, 27, 15, 30], [14, 13, 23, 27, 15, 28]]","[170, [30, 46, 28, 29, 46, 38], [30, 47, 28, 30, 47, 38]]"
894,"[4810, [7, 11, 8, 8, 17, 27], [26, 14, 26, 36, 18, 31]]","[1010, [43, 44, 5, 43, 11, 5], [43, 45, 16, 43, 14, 13]]","[1900, [34, 9, 46, 47, 13, 28], [36, 25, 44, 47, 18, 28]]","[200, [2, 39, 17, 41, 45, 27], [6, 39, 17, 41, 47, 27]]","[230, [6, 36, 30, 10, 45, 12], [3, 36, 30, 7, 46, 12]]","[430, [43, 13, 13, 43, 16, 13], [45, 14, 14, 47, 15, 14]]","[160, [35, 3, 35, 40, 20, 5], [35, 1, 35, 41, 20, 5]]","[130, [14, 8, 29, 20, 33, 23], [17, 8, 30, 20, 33, 23]]","[250, [43, 21, 40, 35, 2, 42], [43, 22, 36, 35, 2, 42]]","[0, [30, 22, 18, 20, 19, 39], [30, 22, 18, 20, 19, 39]]"
895,"[150, [40, 17, 45, 12, 33, 46], [39, 17, 42, 13, 33, 46]]","[470, [4, 9, 42, 33, 1, 42], [0, 9, 38, 35, 1, 41]]","[1230, [31, 46, 46, 6, 9, 3], [32, 44, 47, 16, 26, 3]]","[300, [4, 24, 44, 17, 6, 6], [8, 24, 43, 16, 14, 5]]","[250, [39, 19, 10, 27, 14, 38], [39, 20, 8, 27, 14, 37]]","[70, [39, 23, 39, 38, 30, 43], [39, 23, 38, 38, 30, 43]]","[0, [19, 29, 19, 26, 26, 14], [19, 29, 19, 26, 26, 14]]","[400, [15, 34, 7, 18, 15, 23], [15, 34, 7, 18, 15, 19]]","[200, [28, 10, 19, 23, 16, 30], [28, 10, 19, 23, 18, 32]]","[20, [1, 2, 29, 10, 2, 19], [1, 2, 29, 11, 2, 19]]"
896,"[1700, [40, 17, 40, 22, 45, 41], [34, 17, 29, 22, 44, 34]]","[290, [11, 42, 42, 44, 10, 1], [11, 41, 40, 44, 11, 1]]","[790, [1, 18, 46, 39, 9, 30], [25, 18, 43, 38, 6, 30]]","[3350, [6, 2, 2, 43, 41, 33], [7, 33, 38, 41, 42, 33]]","[410, [6, 45, 45, 32, 21, 10], [4, 47, 46, 32, 21, 5]]","[350, [16, 16, 39, 26, 26, 4], [16, 19, 38, 26, 26, 3]]","[460, [38, 6, 46, 34, 24, 31], [37, 9, 46, 34, 26, 31]]","[590, [36, 22, 36, 28, 29, 23], [47, 22, 33, 28, 29, 21]]","[240, [46, 21, 30, 22, 30, 46], [47, 24, 32, 22, 27, 46]]","[630, [26, 41, 23, 38, 10, 35], [26, 41, 23, 38, 1, 35]]"
897,"[1580, [9, 7, 22, 12, 40, 33], [9, 21, 24, 26, 38, 33]]","[2790, [44, 25, 42, 5, 44, 41], [18, 24, 28, 16, 37, 41]]","[360, [9, 28, 43, 21, 21, 28], [13, 29, 37, 21, 21, 28]]","[580, [45, 29, 2, 17, 12, 35], [45, 28, 20, 16, 13, 36]]","[60, [0, 35, 35, 8, 43, 1], [1, 35, 35, 8, 43, 1]]","[430, [23, 43, 43, 4, 11, 33], [23, 46, 42, 5, 11, 35]]","[200, [44, 30, 3, 32, 45, 7], [45, 29, 1, 32, 45, 7]]","[240, [33, 46, 36, 29, 12, 44], [33, 47, 36, 29, 10, 44]]","[610, [35, 21, 40, 47, 16, 28], [36, 25, 44, 47, 18, 28]]","[210, [22, 10, 36, 29, 19, 21], [22, 12, 36, 30, 19, 21]]"
898,"[710, [22, 40, 42, 8, 31, 25], [24, 37, 42, 13, 34, 26]]","[320, [11, 42, 5, 31, 17, 33], [23, 41, 4, 32, 17, 34]]","[80, [24, 34, 13, 28, 39, 13], [24, 35, 13, 28, 38, 13]]","[70, [28, 17, 36, 43, 19, 40], [28, 17, 36, 43, 20, 40]]","[1250, [44, 45, 27, 16, 11, 36], [44, 22, 27, 16, 11, 37]]","[260, [12, 39, 4, 38, 6, 7], [10, 38, 3, 35, 6, 7]]","[360, [18, 32, 28, 24, 7, 35], [18, 33, 28, 28, 9, 35]]","[330, [30, 11, 20, 12, 36, 36], [30, 11, 20, 11, 34, 33]]","[340, [40, 21, 30, 13, 40, 30], [41, 22, 31, 13, 39, 29]]","[240, [45, 15, 10, 18, 43, 36], [45, 15, 8, 18, 44, 36]]"
899,"[1030, [9, 20, 20, 40, 10, 12], [9, 20, 19, 34, 15, 19]]","[150, [42, 33, 10, 5, 34, 3], [41, 35, 10, 5, 34, 3]]","[90, [6, 27, 4, 9, 27, 44], [6, 27, 5, 12, 27, 44]]","[530, [19, 18, 39, 30, 44, 31], [19, 18, 40, 36, 45, 32]]","[60, [38, 45, 31, 6, 21, 6], [38, 46, 31, 6, 21, 6]]","[180, [1, 33, 25, 12, 4, 22], [1, 34, 26, 12, 2, 22]]","[50, [18, 43, 39, 24, 14, 30], [18, 43, 39, 25, 14, 29]]","[590, [27, 45, 36, 8, 21, 12], [27, 45, 33, 7, 20, 8]]","[520, [14, 42, 35, 39, 40, 18], [8, 42, 35, 39, 44, 18]]","[430, [40, 35, 10, 28, 28, 38], [40, 35, 4, 28, 28, 37]]"
900,"[1370, [22, 22, 8, 5, 22, 12], [22, 29, 13, 5, 28, 13]]","[2180, [25, 33, 4, 5, 42, 10], [25, 34, 11, 19, 42, 28]]","[1200, [23, 19, 2, 4, 30, 9], [23, 20, 3, 5, 30, 24]]","[460, [13, 39, 43, 25, 33, 45], [14, 37, 42, 27, 37, 46]]","[300, [45, 45, 4, 11, 10, 6], [45, 47, 5, 11, 9, 7]]","[180, [33, 18, 30, 26, 43, 13], [33, 18, 30, 26, 44, 14]]","[60, [28, 3, 34, 31, 46, 32], [28, 3, 34, 31, 47, 32]]","[400, [36, 12, 46, 36, 26, 29], [37, 9, 46, 34, 26, 31]]","[80, [47, 30, 42, 1, 31, 32], [47, 34, 42, 1, 31, 32]]","[320, [10, 14, 43, 42, 22, 10], [40, 14, 43, 42, 22, 8]]"
901,"[3160, [7, 40, 9, 12, 22, 40], [38, 38, 11, 32, 19, 41]]","[250, [9, 10, 35, 31, 20, 31], [9, 15, 35, 30, 20, 31]]","[910, [9, 18, 46, 9, 34, 9], [21, 19, 38, 17, 36, 15]]","[160, [41, 3, 17, 18, 25, 44], [34, 3, 17, 18, 25, 45]]","[120, [17, 39, 23, 45, 27, 1], [17, 39, 23, 44, 26, 2]]","[400, [20, 34, 27, 1, 7, 43], [20, 34, 27, 1, 7, 47]]","[330, [3, 40, 31, 6, 46, 31], [3, 41, 29, 6, 47, 31]]","[280, [23, 46, 31, 44, 36, 12], [23, 47, 31, 44, 36, 10]]","[740, [21, 16, 30, 21, 44, 24], [23, 12, 37, 17, 45, 24]]","[20, [23, 17, 30, 32, 8, 10], [23, 17, 30, 32, 8, 11]]"
902,"[2070, [12, 8, 31, 0, 12, 0], [15, 27, 30, 1, 13, 0]]","[1220, [13, 20, 39, 42, 25, 34], [13, 39, 40, 42, 26, 35]]","[340, [9, 9, 16, 31, 4, 23], [9, 16, 15, 31, 4, 23]]","[60, [21, 25, 31, 6, 44, 32], [22, 26, 31, 8, 44, 32]]","[1300, [45, 27, 40, 0, 12, 43], [44, 27, 41, 20, 12, 43]]","[360, [24, 39, 7, 25, 16, 17], [24, 39, 7, 25, 20, 17]]","[100, [44, 7, 20, 10, 7, 39], [43, 7, 20, 10, 7, 39]]","[500, [0, 25, 35, 23, 35, 26], [0, 25, 35, 22, 47, 26]]","[200, [36, 30, 40, 1, 46, 18], [37, 30, 43, 2, 46, 18]]","[0, [2, 36, 26, 43, 26, 28], [2, 36, 26, 43, 26, 28]]"
903,"[410, [40, 7, 24, 42, 31, 6], [39, 5, 24, 42, 32, 4]]","[910, [10, 3, 31, 11, 39, 20], [12, 1, 31, 20, 37, 14]]","[700, [9, 9, 46, 23, 24, 33], [10, 8, 37, 20, 24, 33]]","[290, [4, 19, 44, 21, 0, 30], [5, 19, 46, 22, 0, 30]]","[130, [38, 21, 26, 28, 27, 46], [37, 22, 26, 29, 27, 47]]","[300, [21, 43, 33, 36, 39, 33], [22, 44, 33, 36, 40, 34]]","[150, [40, 20, 36, 38, 25, 24], [40, 20, 36, 39, 25, 22]]","[420, [44, 12, 14, 22, 36, 42], [44, 8, 15, 22, 35, 42]]","[240, [40, 30, 40, 40, 44, 40], [36, 30, 40, 35, 44, 35]]","[130, [9, 10, 35, 4, 27, 23], [9, 20, 35, 3, 27, 23]]"
904,"[2830, [12, 40, 0, 21, 22, 40], [30, 35, 0, 21, 26, 30]]","[1100, [20, 42, 6, 5, 11, 11], [22, 37, 6, 1, 11, 21]]","[670, [23, 23, 30, 31, 4, 9], [23, 17, 30, 32, 8, 11]]","[370, [17, 30, 24, 39, 29, 44], [16, 30, 24, 38, 28, 47]]","[140, [6, 40, 10, 34, 23, 31], [8, 40, 10, 34, 23, 31]]","[140, [3, 1, 1, 43, 21, 33], [3, 1, 1, 44, 20, 35]]","[20, [37, 42, 11, 16, 44, 6], [37, 42, 10, 16, 44, 6]]","[260, [21, 0, 25, 28, 46, 29], [21, 0, 25, 28, 47, 32]]","[620, [1, 46, 40, 41, 26, 41], [2, 47, 35, 38, 26, 40]]","[140, [10, 44, 14, 4, 28, 19], [12, 44, 14, 4, 28, 19]]"
905,"[190, [45, 20, 20, 11, 12, 12], [45, 20, 20, 13, 17, 12]]","[520, [33, 11, 33, 32, 5, 44], [34, 18, 35, 32, 5, 44]]","[2470, [46, 1, 9, 9, 39, 10], [47, 11, 31, 24, 40, 25]]","[270, [45, 10, 19, 2, 4, 39], [46, 9, 19, 2, 5, 37]]","[130, [35, 25, 45, 6, 19, 24], [35, 26, 45, 8, 20, 24]]","[340, [39, 33, 39, 16, 3, 43], [40, 35, 39, 16, 2, 44]]","[170, [18, 11, 14, 22, 15, 46], [18, 10, 14, 22, 13, 46]]","[270, [0, 12, 23, 9, 43, 15], [2, 7, 23, 9, 43, 15]]","[540, [39, 40, 9, 4, 30, 46], [36, 46, 9, 4, 30, 46]]","[230, [20, 22, 10, 1, 0, 22], [20, 22, 24, 1, 1, 22]]"
906,"[250, [40, 20, 30, 45, 39, 40], [40, 19, 30, 45, 37, 42]]","[670, [27, 25, 4, 20, 25, 27], [23, 26, 3, 24, 24, 28]]","[1330, [8, 46, 27, 21, 9, 41], [8, 41, 25, 22, 20, 42]]","[700, [44, 10, 3, 30, 1, 2], [46, 8, 3, 32, 2, 30]]","[240, [45, 39, 21, 12, 45, 6], [45, 40, 21, 12, 41, 5]]","[170, [45, 33, 43, 1, 31, 32], [47, 34, 42, 1, 31, 32]]","[310, [19, 40, 46, 6, 34, 32], [25, 40, 46, 4, 34, 33]]","[0, [27, 19, 4, 14, 1, 19], [27, 19, 4, 14, 1, 19]]","[10, [28, 16, 36, 43, 20, 40], [28, 17, 36, 43, 20, 40]]","[90, [29, 39, 19, 25, 10, 10], [29, 40, 19, 25, 12, 10]]"
907,"[580, [12, 12, 31, 16, 22, 22], [13, 17, 32, 16, 25, 25]]","[480, [20, 42, 20, 27, 34, 11], [19, 41, 28, 29, 36, 12]]","[250, [2, 46, 31, 41, 33, 30], [3, 46, 34, 42, 35, 30]]","[180, [45, 19, 29, 41, 17, 24], [45, 20, 29, 42, 16, 24]]","[0, [21, 32, 21, 18, 12, 18], [21, 32, 21, 18, 12, 18]]","[100, [16, 11, 1, 27, 28, 43], [16, 11, 1, 27, 28, 44]]","[20, [19, 11, 28, 14, 24, 26], [19, 12, 28, 14, 24, 26]]","[350, [39, 29, 36, 36, 37, 29], [39, 36, 39, 39, 37, 30]]","[450, [4, 40, 40, 2, 39, 47], [4, 40, 45, 2, 39, 47]]","[30, [46, 24, 29, 44, 29, 42], [47, 24, 29, 44, 30, 42]]"
908,"[420, [10, 7, 17, 31, 11, 22], [10, 6, 18, 30, 17, 24]]","[660, [31, 31, 20, 33, 10, 42], [30, 31, 13, 35, 12, 30]]","[1790, [4, 40, 9, 9, 18, 45], [11, 40, 35, 24, 18, 45]]","[870, [16, 43, 6, 14, 19, 33], [16, 36, 22, 14, 19, 33]]","[390, [0, 45, 6, 31, 17, 12], [1, 38, 1, 30, 17, 12]]","[0, [39, 1, 21, 29, 16, 4], [39, 1, 21, 29, 16, 4]]","[230, [20, 9, 46, 42, 15, 28], [22, 9, 47, 42, 16, 28]]","[310, [5, 23, 21, 23, 36, 29], [5, 23, 21, 23, 42, 30]]","[460, [40, 30, 1, 30, 45, 7], [45, 29, 1, 32, 45, 7]]","[580, [10, 35, 46, 21, 10, 25], [7, 36, 47, 21, 3, 25]]"
909,"[2320, [3, 8, 8, 8, 40, 40], [2, 16, 14, 21, 42, 42]]","[640, [42, 28, 42, 42, 25, 44], [47, 28, 38, 41, 25, 44]]","[760, [43, 33, 39, 9, 13, 10], [43, 33, 38, 11, 14, 18]]","[220, [25, 34, 0, 17, 2, 6], [27, 34, 1, 14, 2, 7]]","[80, [44, 19, 12, 34, 45, 27], [44, 20, 13, 34, 43, 27]]","[350, [4, 43, 15, 43, 40, 16], [7, 45, 14, 43, 40, 19]]","[420, [24, 31, 24, 3, 34, 3], [25, 28, 24, 1, 34, 1]]","[740, [18, 36, 29, 23, 36, 14], [18, 35, 30, 24, 33, 16]]","[150, [3, 5, 13, 16, 10, 30], [3, 5, 13, 17, 10, 32]]","[1040, [44, 10, 10, 16, 11, 36], [44, 22, 27, 16, 11, 37]]"
910,"[1180, [40, 22, 4, 45, 34, 34], [35, 33, 4, 45, 34, 34]]","[1120, [31, 31, 25, 39, 20, 25], [31, 31, 27, 37, 27, 34]]","[190, [26, 2, 9, 39, 46, 24], [26, 2, 6, 39, 44, 24]]","[230, [9, 0, 11, 41, 10, 2], [9, 0, 11, 27, 10, 1]]","[150, [6, 45, 23, 27, 18, 10], [8, 45, 23, 27, 18, 11]]","[320, [18, 43, 21, 43, 1, 4], [18, 44, 20, 47, 0, 2]]","[0, [15, 44, 28, 12, 31, 26], [15, 44, 28, 12, 31, 26]]","[40, [14, 40, 28, 16, 18, 27], [15, 40, 28, 16, 18, 27]]","[1360, [40, 31, 38, 16, 30, 30], [41, 31, 38, 2, 31, 29]]","[160, [15, 7, 35, 16, 39, 29], [15, 7, 35, 16, 40, 30]]"
911,"[210, [45, 44, 12, 4, 11, 17], [44, 43, 15, 2, 11, 17]]","[40, [1, 44, 42, 11, 37, 33], [1, 44, 46, 11, 37, 33]]","[130, [9, 27, 24, 41, 10, 39], [9, 27, 24, 42, 18, 39]]","[300, [10, 34, 4, 17, 44, 41], [10, 34, 5, 15, 47, 41]]","[80, [10, 21, 42, 40, 46, 5], [8, 22, 42, 40, 46, 5]]","[470, [19, 43, 30, 39, 40, 4], [19, 47, 31, 39, 40, 4]]","[530, [7, 40, 44, 15, 31, 34], [7, 41, 43, 15, 28, 30]]","[20, [44, 38, 40, 29, 38, 32], [44, 38, 40, 31, 38, 32]]","[110, [15, 42, 24, 25, 46, 30], [12, 42, 24, 25, 47, 29]]","[140, [23, 20, 2, 5, 29, 24], [23, 20, 3, 5, 30, 24]]"
912,"[2020, [40, 12, 8, 40, 13, 39], [39, 20, 8, 27, 14, 37]]","[120, [45, 45, 11, 3, 46, 11], [46, 45, 12, 3, 47, 11]]","[1270, [18, 27, 31, 16, 27, 0], [18, 26, 31, 15, 13, 0]]","[130, [21, 44, 45, 24, 45, 6], [20, 44, 45, 22, 46, 6]]","[220, [6, 19, 27, 28, 39, 43], [8, 20, 28, 28, 38, 43]]","[370, [46, 46, 12, 27, 1, 21], [47, 47, 12, 25, 2, 21]]","[230, [15, 19, 31, 11, 1, 2], [13, 19, 32, 10, 1, 2]]","[580, [36, 46, 36, 19, 23, 29], [42, 47, 35, 20, 24, 32]]","[490, [21, 6, 16, 44, 16, 44], [21, 6, 17, 45, 2, 45]]","[0, [24, 22, 39, 24, 33, 34], [24, 22, 39, 24, 33, 34]]"
913,"[520, [3, 6, 9, 22, 22, 7], [2, 6, 9, 30, 25, 14]]","[0, [17, 0, 13, 4, 33, 19], [17, 0, 13, 4, 33, 19]]","[1070, [39, 34, 6, 9, 27, 28], [40, 36, 9, 15, 20, 28]]","[2350, [4, 29, 17, 1, 2, 19], [27, 29, 15, 2, 20, 19]]","[210, [13, 11, 45, 43, 12, 27], [14, 11, 46, 44, 12, 27]]","[80, [10, 21, 42, 40, 46, 5], [8, 22, 42, 40, 46, 5]]","[110, [18, 19, 13, 36, 35, 7], [17, 19, 13, 36, 36, 7]]","[240, [35, 36, 12, 44, 29, 44], [35, 47, 10, 44, 30, 44]]","[700, [30, 30, 40, 38, 35, 44], [27, 27, 36, 37, 35, 45]]","[550, [46, 10, 10, 43, 24, 31], [47, 5, 6, 43, 24, 31]]"
914,"[1190, [40, 6, 40, 45, 31, 7], [38, 6, 41, 45, 36, 19]]","[850, [20, 11, 10, 39, 41, 44], [21, 35, 11, 38, 39, 30]]","[470, [9, 2, 41, 39, 9, 34], [16, 3, 41, 38, 17, 33]]","[660, [41, 24, 10, 27, 4, 4], [38, 23, 9, 27, 7, 6]]","[190, [45, 24, 13, 31, 34, 11], [46, 24, 13, 30, 36, 11]]","[80, [31, 21, 12, 25, 8, 35], [31, 20, 14, 25, 8, 35]]","[110, [15, 11, 20, 39, 23, 7], [14, 11, 21, 39, 23, 7]]","[480, [40, 23, 35, 36, 25, 25], [40, 20, 36, 39, 25, 22]]","[180, [21, 13, 29, 9, 39, 1], [22, 13, 29, 10, 37, 1]]","[90, [26, 8, 26, 38, 46, 28], [26, 7, 26, 38, 47, 28]]"
915,"[960, [22, 28, 22, 12, 4, 12], [22, 28, 19, 15, 4, 21]]","[880, [42, 3, 33, 20, 31, 20], [36, 0, 33, 17, 32, 20]]","[90, [13, 25, 19, 2, 27, 32], [14, 25, 19, 2, 27, 32]]","[1060, [33, 31, 43, 41, 6, 17], [34, 31, 38, 31, 8, 15]]","[310, [39, 31, 45, 31, 45, 40], [40, 30, 41, 31, 43, 40]]","[350, [33, 25, 39, 27, 21, 27], [33, 26, 38, 27, 22, 22]]","[190, [7, 32, 38, 38, 31, 23], [9, 32, 37, 38, 30, 23]]","[280, [36, 28, 42, 14, 12, 17], [36, 31, 42, 16, 12, 17]]","[340, [10, 34, 16, 16, 46, 40], [10, 34, 5, 15, 47, 41]]","[770, [22, 23, 43, 10, 46, 10], [22, 23, 44, 18, 47, 5]]"
916,"[390, [30, 28, 20, 31, 22, 44], [30, 28, 19, 31, 20, 37]]","[280, [44, 23, 44, 41, 23, 27], [42, 21, 45, 41, 23, 27]]","[2040, [41, 6, 28, 31, 9, 46], [43, 14, 29, 32, 24, 42]]","[500, [41, 43, 6, 7, 43, 18], [39, 39, 6, 7, 40, 18]]","[450, [9, 0, 11, 27, 10, 6], [9, 0, 11, 27, 10, 1]]","[110, [43, 39, 23, 12, 28, 3], [45, 39, 24, 12, 28, 3]]","[60, [46, 12, 32, 3, 34, 14], [46, 12, 33, 3, 34, 14]]","[290, [3, 43, 22, 23, 29, 23], [3, 43, 20, 24, 31, 21]]","[270, [40, 14, 40, 8, 1, 20], [41, 14, 47, 8, 1, 20]]","[400, [45, 46, 11, 38, 4, 38], [47, 47, 12, 37, 4, 37]]"
917,"[2100, [7, 22, 25, 22, 22, 12], [16, 37, 25, 21, 31, 16]]","[960, [41, 42, 10, 39, 42, 10], [40, 47, 17, 40, 38, 10]]","[130, [43, 3, 27, 27, 31, 13], [43, 3, 26, 27, 32, 13]]","[300, [5, 13, 34, 19, 10, 17], [5, 13, 36, 20, 9, 17]]","[60, [21, 25, 31, 6, 44, 32], [22, 26, 31, 8, 44, 32]]","[200, [21, 12, 13, 43, 4, 33], [22, 13, 13, 45, 4, 32]]","[550, [24, 46, 42, 15, 18, 40], [26, 47, 42, 14, 15, 40]]","[530, [19, 12, 29, 42, 36, 14], [19, 9, 29, 42, 36, 10]]","[10, [44, 38, 40, 30, 38, 32], [44, 38, 40, 31, 38, 32]]","[180, [17, 10, 25, 31, 1, 19], [17, 28, 25, 31, 1, 19]]"
918,"[540, [4, 40, 12, 27, 28, 0], [1, 38, 12, 28, 28, 1]]","[2200, [39, 11, 20, 31, 1, 21], [36, 31, 20, 30, 1, 21]]","[1700, [9, 1, 16, 27, 9, 43], [26, 1, 15, 26, 15, 43]]","[140, [44, 12, 41, 43, 10, 29], [43, 12, 41, 42, 9, 29]]","[130, [39, 39, 33, 40, 12, 0], [41, 39, 34, 41, 11, 0]]","[110, [33, 12, 27, 20, 23, 43], [32, 11, 27, 20, 23, 43]]","[180, [11, 31, 24, 6, 31, 21], [12, 30, 24, 5, 29, 21]]","[130, [46, 25, 23, 28, 36, 10], [46, 25, 24, 28, 38, 10]]","[110, [9, 21, 35, 3, 27, 21], [9, 20, 35, 3, 27, 23]]","[150, [26, 10, 43, 4, 23, 18], [26, 13, 43, 4, 23, 18]]"
919,"[590, [40, 22, 40, 40, 44, 7], [39, 21, 34, 24, 36, 6]]","[460, [31, 20, 10, 14, 20, 44], [31, 17, 6, 14, 18, 46]]","[430, [9, 46, 34, 10, 25, 34], [16, 46, 35, 10, 25, 33]]","[150, [30, 28, 41, 27, 41, 19], [30, 28, 42, 27, 41, 20]]","[40, [36, 46, 10, 15, 45, 29], [36, 46, 10, 15, 47, 29]]","[150, [4, 39, 30, 29, 33, 36], [5, 40, 30, 29, 33, 37]]","[100, [20, 12, 24, 34, 17, 9], [21, 12, 28, 34, 17, 9]]","[750, [29, 14, 29, 2, 14, 2], [32, 17, 32, 2, 14, 2]]","[100, [8, 40, 30, 22, 20, 42], [8, 41, 25, 22, 20, 42]]","[70, [27, 17, 36, 39, 23, 18], [27, 17, 36, 40, 23, 18]]"
920,"[820, [32, 9, 22, 22, 8, 40], [32, 9, 30, 17, 8, 36]]","[1880, [11, 9, 39, 45, 39, 23], [34, 8, 39, 46, 38, 23]]","[520, [21, 27, 27, 23, 45, 23], [21, 24, 26, 19, 30, 22]]","[210, [10, 4, 41, 25, 27, 29], [10, 4, 38, 25, 27, 29]]","[360, [33, 34, 43, 45, 16, 16], [35, 35, 44, 42, 16, 15]]","[190, [4, 15, 43, 1, 39, 33], [5, 15, 42, 1, 39, 34]]","[130, [27, 38, 15, 11, 44, 18], [27, 37, 15, 12, 44, 14]]","[350, [12, 18, 23, 3, 2, 44], [9, 18, 24, 3, 2, 45]]","[370, [26, 16, 6, 30, 21, 40], [26, 15, 6, 28, 21, 36]]","[110, [46, 4, 35, 33, 19, 4], [46, 3, 36, 33, 19, 4]]"
