,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
731,"[1100, [28, 44, 6, 5, 4, 44], [27, 32, 6, 5, 4, 34]]","[410, [46, 20, 3, 4, 18, 40], [47, 20, 2, 20, 17, 40]]","[210, [38, 19, 41, 45, 30, 41], [39, 19, 38, 45, 31, 41]]","[140, [35, 20, 33, 37, 32, 38], [36, 20, 34, 37, 32, 37]]","[1000, [28, 20, 26, 8, 21, 24], [28, 20, 26, 16, 10, 24]]","[90, [22, 36, 30, 6, 13, 19], [22, 35, 30, 3, 13, 19]]","[230, [15, 24, 27, 30, 6, 15], [15, 23, 26, 30, 7, 16]]","[220, [18, 33, 41, 20, 38, 32], [19, 33, 41, 21, 37, 34]]","[50, [24, 31, 25, 44, 35, 46], [24, 31, 25, 44, 35, 47]]","[450, [19, 3, 21, 46, 28, 35], [19, 0, 18, 47, 28, 36]]","[0, [17, 26, 26, 45, 41, 15], [17, 26, 26, 45, 41, 15]]","[200, [14, 41, 15, 29, 46, 6], [12, 41, 15, 29, 46, 6]]","[170, [13, 11, 13, 4, 4, 33], [13, 13, 13, 5, 4, 33]]","[100, [8, 22, 12, 33, 46, 22], [8, 22, 9, 33, 47, 22]]","[50, [7, 32, 45, 46, 29, 45], [7, 32, 45, 46, 30, 45]]","[30, [34, 1, 17, 28, 15, 11], [34, 1, 17, 27, 13, 11]]","[110, [12, 38, 26, 14, 15, 21], [12, 38, 26, 14, 14, 20]]"
732,"[740, [18, 1, 44, 29, 8, 10], [18, 1, 40, 28, 15, 17]]","[270, [19, 33, 41, 22, 39, 35], [19, 33, 41, 21, 37, 34]]","[370, [19, 16, 41, 37, 16, 26], [20, 17, 38, 37, 16, 25]]","[160, [2, 6, 43, 29, 20, 33], [0, 6, 43, 27, 20, 33]]","[260, [40, 16, 40, 31, 8, 26], [40, 16, 41, 31, 4, 26]]","[160, [31, 22, 26, 39, 1, 5], [32, 22, 26, 38, 1, 4]]","[150, [27, 6, 43, 35, 32, 41], [28, 6, 43, 36, 32, 41]]","[120, [40, 22, 24, 15, 32, 31], [40, 22, 24, 15, 34, 31]]","[40, [26, 9, 23, 28, 42, 14], [26, 9, 23, 28, 42, 13]]","[750, [39, 46, 4, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[250, [25, 45, 2, 35, 26, 38], [24, 45, 4, 35, 25, 38]]","[190, [17, 41, 34, 7, 24, 9], [17, 43, 34, 4, 24, 8]]","[50, [24, 15, 16, 26, 35, 30], [25, 15, 16, 27, 35, 30]]","[80, [19, 36, 19, 45, 29, 38], [19, 36, 17, 45, 29, 38]]","[80, [47, 15, 39, 44, 10, 13], [47, 15, 39, 44, 12, 13]]","[270, [24, 39, 16, 46, 24, 43], [24, 39, 14, 47, 25, 43]]","[290, [4, 3, 10, 46, 14, 21], [4, 9, 10, 47, 14, 21]]"
733,"[890, [45, 43, 14, 44, 15, 15], [47, 34, 14, 36, 16, 15]]","[190, [46, 26, 8, 31, 35, 35], [45, 27, 11, 31, 36, 35]]","[520, [15, 7, 15, 14, 26, 34], [14, 4, 26, 14, 26, 34]]","[640, [33, 43, 14, 26, 12, 42], [33, 44, 16, 26, 12, 47]]","[160, [28, 38, 1, 21, 13, 46], [27, 38, 2, 21, 11, 45]]","[250, [13, 31, 36, 16, 24, 8], [15, 32, 37, 17, 24, 8]]","[100, [21, 43, 32, 43, 38, 18], [20, 43, 32, 42, 38, 18]]","[90, [38, 46, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]","[180, [18, 1, 45, 6, 20, 23], [18, 1, 45, 2, 20, 21]]","[60, [25, 46, 40, 35, 15, 13], [25, 46, 40, 35, 15, 12]]","[90, [12, 18, 6, 27, 39, 10], [12, 19, 7, 27, 39, 10]]","[90, [3, 46, 33, 35, 38, 47], [5, 47, 33, 35, 38, 47]]","[180, [5, 19, 41, 20, 35, 26], [7, 19, 41, 20, 35, 26]]","[120, [33, 19, 19, 20, 17, 12], [33, 17, 19, 21, 17, 13]]","[100, [45, 32, 21, 32, 35, 29], [47, 32, 20, 32, 35, 29]]","[10, [40, 46, 3, 8, 18, 23], [40, 47, 3, 8, 18, 23]]","[30, [12, 41, 23, 34, 20, 21], [12, 41, 23, 35, 20, 21]]"
734,"[670, [31, 29, 31, 10, 31, 29], [31, 27, 36, 13, 29, 23]]","[380, [39, 3, 5, 22, 23, 8], [33, 3, 5, 23, 23, 7]]","[210, [33, 15, 15, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[160, [19, 29, 18, 35, 31, 20], [19, 28, 17, 35, 31, 21]]","[220, [28, 37, 7, 39, 19, 37], [28, 45, 7, 39, 19, 39]]","[140, [23, 0, 6, 35, 39, 25], [23, 0, 7, 36, 39, 25]]","[240, [35, 12, 46, 6, 24, 21], [35, 12, 46, 6, 24, 17]]","[0, [19, 7, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[70, [42, 41, 32, 27, 22, 20], [42, 42, 32, 27, 22, 20]]","[50, [42, 15, 11, 21, 19, 33], [42, 15, 11, 21, 19, 32]]","[0, [28, 19, 26, 30, 27, 13], [28, 19, 26, 30, 27, 13]]","[90, [31, 42, 32, 14, 7, 34], [31, 42, 32, 14, 4, 34]]","[70, [36, 46, 8, 25, 30, 36], [36, 47, 8, 25, 30, 36]]","[110, [34, 19, 19, 36, 25, 4], [34, 19, 8, 36, 25, 4]]","[380, [28, 12, 47, 42, 13, 29], [28, 12, 47, 42, 1, 28]]","[110, [46, 32, 18, 32, 35, 29], [47, 32, 20, 32, 35, 29]]","[180, [40, 28, 47, 19, 30, 23], [40, 28, 47, 19, 30, 17]]"
735,"[280, [26, 43, 10, 44, 6, 5], [26, 47, 12, 44, 7, 5]]","[0, [12, 13, 11, 45, 16, 35], [12, 13, 11, 45, 16, 35]]","[1840, [30, 14, 14, 16, 42, 5], [30, 14, 4, 8, 43, 3]]","[90, [32, 20, 38, 39, 14, 32], [32, 20, 39, 39, 15, 32]]","[670, [34, 8, 13, 46, 28, 40], [33, 8, 17, 47, 25, 40]]","[110, [44, 6, 46, 22, 20, 43], [44, 5, 47, 23, 20, 43]]","[900, [20, 27, 21, 37, 24, 35], [26, 27, 19, 37, 22, 36]]","[200, [1, 16, 35, 38, 38, 31], [1, 17, 35, 41, 37, 31]]","[160, [27, 11, 26, 46, 42, 11], [28, 11, 26, 47, 43, 11]]","[20, [23, 13, 4, 46, 24, 33], [23, 13, 4, 47, 24, 33]]","[40, [22, 8, 37, 31, 27, 31], [23, 8, 37, 31, 27, 31]]","[170, [34, 34, 23, 41, 40, 28], [34, 34, 27, 41, 40, 27]]","[0, [20, 30, 35, 30, 5, 36], [20, 30, 35, 30, 5, 36]]","[50, [33, 19, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[40, [45, 40, 46, 22, 18, 42], [46, 40, 47, 22, 19, 42]]","[30, [22, 28, 29, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[0, [19, 10, 20, 47, 32, 38], [19, 10, 20, 47, 32, 38]]"
736,"[210, [44, 31, 6, 43, 0, 7], [43, 32, 5, 43, 0, 6]]","[130, [28, 7, 36, 9, 46, 28], [28, 15, 36, 10, 46, 29]]","[70, [19, 35, 15, 18, 21, 2], [19, 35, 14, 18, 21, 1]]","[390, [43, 41, 19, 30, 45, 20], [46, 41, 22, 30, 47, 20]]","[200, [8, 45, 13, 3, 28, 28], [7, 45, 13, 3, 30, 31]]","[70, [25, 31, 28, 6, 11, 3], [24, 31, 28, 6, 11, 3]]","[0, [30, 44, 3, 34, 11, 41], [30, 44, 3, 34, 11, 41]]","[220, [32, 15, 38, 38, 27, 19], [32, 16, 40, 40, 26, 19]]","[70, [44, 33, 11, 36, 34, 44], [44, 33, 11, 37, 34, 44]]","[10, [12, 28, 41, 13, 19, 33], [12, 27, 41, 13, 19, 33]]","[90, [45, 10, 41, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[160, [36, 23, 24, 44, 18, 1], [36, 19, 26, 44, 17, 1]]","[80, [30, 40, 34, 4, 6, 14], [30, 40, 34, 3, 6, 14]]","[0, [17, 29, 22, 38, 33, 7], [17, 29, 22, 38, 33, 7]]","[0, [31, 41, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[190, [13, 19, 24, 28, 24, 15], [13, 19, 24, 27, 24, 13]]","[30, [36, 24, 26, 14, 37, 15], [36, 24, 25, 14, 37, 15]]"
737,"[240, [44, 44, 29, 46, 31, 11], [44, 45, 29, 45, 34, 11]]","[550, [22, 4, 46, 12, 41, 25], [23, 5, 47, 13, 43, 32]]","[510, [16, 15, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[210, [9, 2, 43, 1, 5, 8], [9, 3, 43, 1, 3, 7]]","[350, [40, 13, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]","[190, [13, 10, 40, 36, 39, 35], [11, 10, 43, 37, 39, 35]]","[280, [20, 42, 6, 24, 27, 43], [16, 42, 6, 24, 27, 43]]","[60, [14, 45, 13, 8, 32, 21], [14, 45, 13, 8, 30, 21]]","[10, [39, 23, 38, 14, 1, 7], [39, 23, 38, 14, 2, 7]]","[600, [37, 42, 35, 33, 24, 21], [37, 42, 35, 33, 24, 15]]","[90, [27, 25, 27, 18, 29, 14], [27, 22, 27, 18, 29, 14]]","[190, [20, 26, 47, 24, 15, 35], [20, 26, 47, 26, 16, 35]]","[0, [24, 2, 41, 34, 30, 4], [24, 2, 41, 34, 30, 4]]","[100, [15, 39, 37, 27, 19, 31], [15, 39, 37, 27, 17, 31]]","[90, [7, 11, 33, 43, 21, 39], [4, 11, 33, 43, 21, 39]]","[20, [1, 25, 18, 5, 23, 9], [1, 25, 18, 3, 23, 9]]","[260, [3, 39, 15, 34, 34, 21], [3, 40, 15, 35, 34, 18]]"
738,"[460, [10, 11, 14, 44, 46, 43], [10, 11, 30, 47, 47, 42]]","[550, [34, 38, 8, 4, 32, 46], [33, 38, 13, 4, 32, 43]]","[130, [5, 24, 46, 21, 41, 0], [5, 24, 47, 21, 42, 0]]","[50, [8, 9, 14, 2, 45, 35], [8, 10, 14, 1, 45, 35]]","[630, [8, 28, 40, 6, 37, 28], [12, 31, 40, 6, 47, 28]]","[510, [39, 28, 22, 41, 9, 3], [31, 28, 19, 36, 9, 3]]","[530, [43, 42, 27, 15, 9, 11], [46, 46, 26, 15, 8, 9]]","[60, [38, 19, 38, 45, 31, 41], [39, 19, 38, 45, 31, 41]]","[0, [7, 42, 2, 38, 20, 7], [7, 42, 2, 38, 20, 7]]","[220, [10, 3, 7, 42, 40, 28], [10, 2, 7, 42, 40, 25]]","[120, [25, 36, 36, 29, 31, 46], [24, 36, 36, 29, 31, 47]]","[170, [39, 18, 6, 18, 14, 41], [39, 17, 6, 19, 16, 41]]","[230, [21, 30, 29, 11, 27, 30], [20, 30, 29, 12, 27, 28]]","[0, [39, 19, 30, 30, 27, 23], [39, 19, 30, 30, 27, 23]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[0, [44, 11, 39, 34, 44, 3], [44, 11, 39, 34, 44, 3]]","[240, [21, 26, 15, 15, 36, 38], [18, 25, 17, 15, 36, 38]]"
739,"[2210, [8, 10, 22, 10, 10, 31], [15, 11, 26, 20, 24, 35]]","[100, [14, 38, 29, 15, 5, 19], [16, 38, 29, 15, 5, 19]]","[130, [12, 39, 45, 35, 41, 41], [13, 39, 45, 35, 34, 42]]","[210, [33, 18, 19, 20, 18, 12], [33, 17, 19, 21, 17, 13]]","[400, [21, 23, 6, 45, 16, 27], [20, 23, 6, 45, 17, 30]]","[1230, [22, 1, 25, 26, 25, 35], [14, 1, 25, 30, 25, 36]]","[60, [6, 38, 13, 43, 33, 24], [6, 38, 13, 42, 33, 24]]","[190, [38, 9, 44, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[0, [26, 46, 24, 18, 45, 41], [26, 46, 24, 18, 45, 41]]","[300, [44, 1, 34, 3, 26, 44], [44, 1, 36, 2, 26, 44]]","[10, [36, 2, 37, 26, 41, 12], [35, 2, 37, 26, 41, 12]]","[160, [35, 14, 46, 6, 24, 18], [35, 12, 46, 6, 24, 17]]","[0, [18, 38, 46, 23, 3, 43], [18, 38, 46, 23, 3, 43]]","[0, [35, 28, 24, 42, 32, 41], [35, 28, 24, 42, 32, 41]]","[110, [30, 45, 42, 7, 31, 23], [31, 45, 42, 4, 31, 23]]","[0, [33, 23, 32, 15, 17, 38], [33, 23, 32, 15, 17, 38]]","[20, [33, 20, 37, 39, 35, 43], [33, 20, 37, 40, 35, 43]]"
740,"[1590, [10, 10, 44, 39, 7, 20], [23, 15, 37, 38, 7, 20]]","[130, [8, 36, 34, 28, 39, 45], [12, 36, 34, 28, 36, 45]]","[160, [33, 9, 9, 6, 19, 8], [33, 8, 10, 6, 19, 8]]","[90, [45, 5, 6, 9, 32, 40], [45, 8, 6, 9, 32, 40]]","[390, [13, 7, 21, 21, 35, 3], [13, 7, 18, 3, 35, 3]]","[150, [0, 46, 36, 36, 39, 43], [0, 47, 36, 35, 40, 43]]","[140, [9, 23, 21, 45, 35, 23], [8, 23, 21, 45, 37, 23]]","[0, [24, 16, 22, 45, 28, 37], [24, 16, 22, 45, 28, 37]]","[0, [23, 6, 33, 4, 27, 18], [23, 6, 33, 4, 27, 18]]","[120, [40, 28, 47, 19, 30, 21], [40, 28, 47, 19, 30, 17]]","[0, [41, 10, 44, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[120, [18, 38, 14, 40, 5, 32], [18, 38, 12, 40, 5, 32]]","[240, [4, 43, 2, 16, 36, 36], [1, 43, 2, 18, 36, 36]]","[0, [0, 6, 43, 27, 20, 33], [0, 6, 43, 27, 20, 33]]","[0, [2, 18, 38, 41, 7, 11], [2, 18, 38, 41, 7, 11]]","[60, [8, 17, 39, 31, 35, 38], [7, 17, 39, 31, 35, 38]]","[180, [18, 10, 43, 13, 15, 40], [18, 10, 43, 13, 13, 40]]"
741,"[370, [46, 31, 10, 35, 2, 43], [47, 36, 16, 35, 2, 42]]","[60, [8, 0, 39, 41, 7, 5], [10, 0, 39, 42, 7, 5]]","[1040, [15, 41, 30, 37, 21, 45], [27, 40, 30, 37, 21, 47]]","[90, [37, 29, 14, 35, 8, 20], [37, 29, 15, 36, 8, 20]]","[440, [14, 13, 40, 22, 26, 35], [14, 16, 43, 23, 26, 35]]","[530, [13, 13, 38, 36, 36, 42], [17, 9, 38, 37, 36, 42]]","[220, [20, 42, 10, 45, 21, 21], [20, 42, 10, 47, 21, 20]]","[140, [34, 46, 32, 9, 29, 23], [34, 47, 33, 9, 29, 23]]","[140, [21, 27, 34, 6, 40, 26], [21, 28, 34, 4, 40, 26]]","[0, [24, 0, 16, 41, 37, 25], [24, 0, 16, 41, 37, 25]]","[0, [36, 38, 27, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[160, [35, 18, 22, 28, 26, 44], [35, 19, 22, 26, 26, 45]]","[0, [45, 15, 37, 43, 21, 33], [45, 15, 37, 43, 21, 33]]","[40, [15, 19, 8, 31, 12, 19], [15, 18, 8, 31, 12, 17]]","[200, [35, 29, 7, 30, 25, 32], [35, 28, 7, 30, 27, 32]]","[70, [31, 41, 16, 43, 47, 18], [31, 41, 15, 43, 47, 17]]","[210, [33, 27, 10, 3, 15, 24], [33, 27, 10, 4, 13, 24]]"
742,"[770, [29, 35, 29, 38, 35, 43], [25, 38, 26, 39, 35, 45]]","[260, [8, 20, 35, 46, 18, 39], [9, 20, 34, 44, 20, 40]]","[0, [14, 11, 20, 34, 7, 33], [14, 11, 20, 34, 7, 33]]","[60, [40, 42, 9, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[220, [27, 37, 9, 21, 28, 40], [27, 36, 9, 23, 29, 40]]","[370, [13, 22, 6, 27, 39, 13], [12, 19, 7, 27, 39, 10]]","[40, [38, 29, 43, 39, 21, 31], [38, 29, 45, 39, 22, 31]]","[0, [13, 37, 24, 14, 12, 16], [13, 37, 24, 14, 12, 16]]","[390, [32, 9, 31, 44, 23, 6], [32, 8, 32, 44, 23, 3]]","[260, [25, 46, 44, 8, 3, 19], [25, 47, 44, 8, 2, 17]]","[80, [41, 32, 32, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[510, [1, 11, 6, 8, 7, 3], [0, 11, 8, 10, 9, 2]]","[50, [25, 38, 18, 30, 36, 22], [25, 38, 18, 29, 36, 22]]","[100, [19, 46, 16, 25, 19, 15], [18, 47, 16, 25, 19, 15]]","[100, [37, 42, 35, 33, 24, 14], [37, 42, 35, 33, 24, 15]]","[80, [36, 34, 45, 24, 28, 9], [36, 34, 45, 24, 27, 9]]","[0, [44, 26, 42, 25, 12, 38], [44, 26, 42, 25, 12, 38]]"
743,"[1200, [25, 10, 1, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[410, [45, 20, 39, 25, 41, 34], [44, 20, 37, 28, 41, 34]]","[120, [30, 45, 24, 11, 12, 29], [30, 47, 24, 11, 12, 29]]","[210, [45, 32, 40, 19, 18, 29], [47, 33, 40, 19, 18, 29]]","[1660, [13, 8, 13, 21, 5, 33], [13, 13, 13, 5, 4, 33]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[580, [25, 24, 35, 21, 20, 40], [25, 24, 37, 18, 16, 40]]","[480, [39, 38, 11, 36, 30, 5], [39, 47, 11, 36, 30, 2]]","[100, [14, 26, 36, 46, 3, 36], [14, 26, 36, 47, 3, 37]]","[310, [19, 28, 13, 29, 19, 37], [15, 28, 14, 29, 18, 37]]","[160, [20, 12, 36, 6, 22, 36], [20, 12, 36, 8, 22, 36]]","[80, [23, 29, 15, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[100, [23, 31, 28, 5, 11, 3], [24, 31, 28, 6, 11, 3]]","[20, [46, 19, 6, 35, 34, 45], [47, 19, 6, 35, 34, 45]]","[0, [37, 16, 44, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[200, [7, 23, 29, 32, 24, 28], [7, 23, 29, 32, 26, 27]]","[60, [47, 34, 14, 35, 16, 15], [47, 34, 14, 36, 16, 15]]"
744,"[470, [8, 39, 43, 29, 44, 1], [8, 39, 42, 29, 43, 5]]","[2930, [19, 3, 7, 4, 39, 41], [17, 9, 33, 15, 41, 41]]","[590, [41, 34, 26, 8, 16, 41], [47, 34, 25, 8, 16, 31]]","[640, [39, 18, 19, 38, 19, 18], [39, 22, 19, 38, 26, 17]]","[700, [46, 22, 19, 28, 21, 8], [47, 24, 21, 29, 23, 7]]","[1030, [25, 12, 26, 29, 36, 27], [6, 12, 34, 29, 36, 27]]","[660, [21, 14, 43, 43, 24, 2], [22, 14, 47, 38, 23, 2]]","[190, [24, 46, 45, 0, 12, 22], [25, 46, 46, 0, 13, 22]]","[120, [29, 6, 24, 18, 30, 16], [29, 5, 24, 18, 30, 17]]","[160, [19, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[90, [36, 31, 22, 41, 20, 45], [35, 32, 23, 42, 20, 45]]","[120, [9, 14, 8, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[60, [38, 21, 34, 38, 9, 5], [38, 21, 34, 38, 8, 5]]","[180, [33, 12, 14, 24, 26, 29], [33, 13, 14, 23, 26, 30]]","[100, [1, 36, 2, 15, 11, 3], [1, 36, 2, 16, 11, 3]]","[200, [33, 29, 22, 22, 16, 47], [33, 29, 22, 22, 14, 47]]","[80, [15, 46, 46, 8, 33, 24], [15, 47, 47, 8, 33, 24]]"
745,"[970, [10, 16, 10, 31, 44, 22], [12, 17, 14, 34, 18, 22]]","[250, [20, 12, 25, 8, 22, 34], [20, 12, 36, 8, 22, 36]]","[190, [41, 16, 5, 19, 15, 41], [39, 17, 6, 19, 16, 41]]","[250, [18, 31, 35, 14, 8, 46], [17, 31, 35, 15, 8, 47]]","[340, [34, 11, 41, 28, 33, 8], [34, 11, 41, 29, 33, 11]]","[330, [25, 20, 39, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[150, [27, 21, 19, 27, 30, 9], [27, 15, 19, 28, 30, 9]]","[0, [24, 23, 24, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[40, [18, 1, 40, 27, 15, 18], [18, 1, 40, 28, 15, 17]]","[100, [44, 13, 47, 39, 35, 13], [44, 15, 47, 39, 35, 13]]","[80, [45, 10, 10, 34, 15, 14], [46, 10, 9, 34, 15, 14]]","[200, [11, 14, 23, 33, 30, 20], [11, 12, 17, 33, 30, 20]]","[200, [41, 23, 16, 45, 14, 46], [41, 23, 14, 46, 14, 47]]","[160, [40, 40, 12, 31, 41, 24], [40, 40, 10, 31, 41, 23]]","[120, [21, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[100, [37, 33, 18, 21, 22, 40], [37, 33, 20, 21, 18, 40]]","[410, [19, 15, 41, 3, 31, 41], [19, 11, 40, 3, 31, 41]]"
746,"[1380, [10, 0, 40, 10, 39, 44], [17, 0, 40, 10, 40, 32]]","[320, [14, 3, 39, 23, 8, 36], [16, 1, 39, 23, 6, 36]]","[130, [22, 38, 24, 30, 39, 14], [22, 37, 24, 30, 38, 14]]","[510, [31, 19, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[80, [37, 36, 28, 16, 31, 4], [41, 34, 28, 16, 31, 4]]","[120, [36, 46, 16, 26, 39, 25], [37, 46, 16, 28, 39, 24]]","[200, [27, 32, 31, 21, 32, 3], [27, 34, 30, 22, 32, 3]]","[150, [6, 26, 16, 36, 24, 14], [5, 26, 17, 36, 25, 14]]","[10, [26, 2, 42, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[100, [30, 44, 14, 39, 5, 25], [32, 44, 14, 38, 6, 25]]","[220, [36, 37, 36, 25, 10, 31], [36, 37, 35, 25, 7, 31]]","[90, [3, 11, 33, 41, 21, 39], [4, 11, 33, 43, 21, 39]]","[120, [46, 16, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[10, [19, 28, 17, 35, 31, 20], [19, 28, 17, 35, 31, 21]]","[50, [29, 29, 15, 36, 16, 10], [29, 29, 16, 36, 16, 10]]","[370, [16, 1, 28, 45, 29, 30], [15, 1, 25, 45, 29, 30]]","[0, [38, 23, 30, 37, 24, 36], [38, 23, 30, 37, 24, 36]]"
747,"[1380, [10, 10, 44, 44, 43, 19], [21, 10, 39, 44, 37, 18]]","[240, [8, 12, 39, 34, 7, 22], [10, 12, 37, 34, 7, 23]]","[270, [43, 19, 16, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[200, [42, 33, 45, 12, 35, 20], [41, 33, 46, 13, 36, 20]]","[450, [12, 13, 21, 46, 46, 40], [10, 11, 30, 47, 47, 42]]","[160, [27, 25, 27, 18, 29, 13], [27, 22, 27, 18, 29, 14]]","[180, [21, 18, 10, 32, 27, 24], [22, 18, 10, 33, 27, 24]]","[380, [12, 3, 38, 31, 41, 46], [13, 4, 36, 31, 43, 46]]","[70, [33, 18, 40, 8, 27, 6], [33, 18, 40, 8, 27, 5]]","[500, [45, 37, 13, 2, 19, 19], [45, 38, 13, 2, 19, 15]]","[140, [26, 45, 30, 31, 38, 12], [26, 47, 30, 31, 38, 12]]","[80, [20, 42, 10, 46, 21, 20], [20, 42, 10, 47, 21, 20]]","[70, [46, 4, 33, 8, 23, 5], [47, 4, 33, 8, 23, 6]]","[0, [47, 23, 16, 36, 40, 39], [47, 23, 16, 36, 40, 39]]","[0, [38, 29, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[80, [36, 43, 22, 35, 0, 1], [36, 43, 21, 35, 0, 1]]","[90, [26, 9, 29, 3, 24, 34], [26, 9, 29, 4, 25, 34]]"
748,"[70, [8, 40, 46, 15, 7, 29], [8, 40, 47, 16, 7, 29]]","[100, [41, 19, 25, 28, 38, 16], [41, 19, 26, 28, 38, 16]]","[250, [21, 33, 1, 26, 22, 26], [25, 33, 1, 26, 22, 27]]","[140, [29, 33, 37, 5, 19, 45], [29, 33, 37, 3, 19, 47]]","[450, [40, 28, 8, 45, 14, 46], [41, 23, 14, 46, 14, 47]]","[170, [22, 44, 0, 22, 13, 36], [23, 44, 0, 21, 11, 34]]","[150, [21, 6, 21, 8, 14, 26], [22, 6, 20, 8, 13, 26]]","[170, [12, 39, 45, 35, 32, 38], [13, 39, 45, 35, 34, 42]]","[250, [44, 36, 35, 39, 14, 31], [44, 37, 35, 38, 14, 32]]","[220, [28, 8, 26, 37, 3, 37], [26, 7, 26, 37, 1, 37]]","[180, [33, 17, 14, 41, 45, 41], [33, 17, 14, 42, 46, 41]]","[10, [38, 38, 14, 3, 26, 28], [38, 38, 14, 4, 26, 28]]","[240, [42, 39, 29, 46, 38, 5], [42, 39, 29, 47, 38, 7]]","[0, [16, 34, 44, 38, 41, 44], [16, 34, 44, 38, 41, 44]]","[150, [7, 32, 33, 8, 12, 22], [4, 32, 33, 6, 12, 24]]","[240, [45, 16, 16, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[70, [28, 35, 21, 30, 33, 35], [28, 35, 20, 29, 33, 35]]"
749,"[250, [29, 29, 44, 28, 44, 7], [30, 29, 37, 29, 45, 7]]","[600, [20, 3, 25, 35, 5, 34], [18, 2, 28, 34, 6, 35]]","[70, [15, 9, 7, 44, 19, 2], [15, 10, 7, 44, 19, 1]]","[0, [11, 42, 10, 35, 38, 12], [11, 42, 10, 35, 38, 12]]","[350, [26, 28, 21, 28, 34, 8], [27, 30, 21, 29, 31, 13]]","[210, [40, 9, 44, 9, 25, 0], [41, 9, 46, 9, 25, 0]]","[140, [18, 35, 21, 29, 12, 1], [18, 36, 19, 29, 12, 1]]","[190, [5, 39, 32, 38, 40, 21], [5, 39, 31, 40, 40, 21]]","[120, [10, 29, 39, 8, 20, 3], [10, 29, 38, 8, 21, 3]]","[20, [23, 21, 13, 21, 1, 40], [23, 21, 13, 22, 1, 40]]","[170, [44, 32, 6, 43, 0, 7], [43, 32, 5, 43, 0, 6]]","[180, [15, 23, 28, 30, 7, 15], [15, 23, 26, 30, 7, 16]]","[0, [40, 16, 41, 31, 4, 26], [40, 16, 41, 31, 4, 26]]","[240, [11, 40, 12, 29, 41, 34], [9, 40, 14, 29, 41, 34]]","[40, [44, 40, 18, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[0, [29, 33, 40, 29, 14, 31], [29, 33, 40, 29, 14, 31]]","[400, [23, 15, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]"
