,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1003,"[960, [64, 10, 138, 58, 127, 21, 66, 69, 32, 78], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]","[4390, [95, 78, 98, 80, 110, 26, 86, 140, 22, 84], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[90, [142, 63, 126, 7, 77, 31, 97, 114, 143, 32], [142, 63, 126, 7, 77, 31, 98, 114, 143, 32]]","[360, [89, 23, 67, 53, 134, 97, 84, 112, 142, 71], [89, 23, 67, 53, 134, 98, 84, 109, 140, 71]]","[1600, [85, 100, 25, 75, 44, 22, 140, 23, 87, 60], [85, 100, 25, 75, 44, 26, 140, 53, 82, 60]]","[6150, [63, 138, 118, 19, 110, 44, 3, 51, 16, 50], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[930, [41, 92, 124, 28, 94, 120, 141, 21, 28, 87], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[1250, [122, 86, 132, 106, 41, 72, 114, 30, 112, 129], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[4080, [85, 12, 1, 119, 18, 42, 93, 137, 129, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[200, [40, 130, 102, 112, 15, 112, 27, 130, 44, 35], [40, 130, 102, 112, 15, 112, 29, 130, 44, 33]]","[560, [140, 51, 37, 141, 38, 44, 85, 57, 87, 130], [140, 51, 37, 141, 38, 44, 79, 57, 80, 130]]","[3570, [141, 88, 89, 129, 124, 9, 16, 93, 124, 78], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[3270, [78, 60, 73, 31, 80, 8, 102, 102, 8, 129], [78, 60, 73, 31, 80, 43, 102, 102, 12, 131]]","[200, [105, 127, 111, 95, 55, 103, 143, 59, 127, 43], [105, 127, 111, 95, 55, 103, 139, 59, 127, 43]]","[2780, [12, 59, 51, 38, 11, 103, 26, 140, 96, 14], [12, 59, 51, 38, 11, 110, 52, 140, 96, 37]]","[0, [81, 4, 0, 91, 109, 36, 119, 70, 74, 60], [81, 4, 0, 91, 109, 36, 119, 70, 74, 60]]","[0, [111, 99, 7, 78, 62, 69, 36, 133, 125, 42], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[1720, [141, 88, 89, 129, 124, 36, 16, 88, 124, 102], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[160, [122, 97, 57, 137, 109, 70, 100, 110, 105, 134], [122, 97, 57, 137, 109, 70, 102, 110, 107, 134]]","[0, [54, 113, 105, 1, 0, 125, 48, 114, 129, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]"
1004,"[1960, [124, 124, 132, 44, 98, 32, 128, 114, 127, 66], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]","[890, [4, 123, 37, 79, 79, 143, 38, 139, 24, 120], [4, 123, 37, 79, 79, 131, 38, 120, 58, 119]]","[3960, [124, 68, 7, 109, 131, 120, 91, 43, 19, 18], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[4180, [96, 89, 56, 93, 78, 131, 129, 117, 7, 22], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[60, [88, 41, 20, 89, 85, 60, 137, 16, 105, 139], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[5450, [38, 19, 141, 38, 139, 129, 13, 97, 75, 26], [38, 19, 141, 38, 139, 128, 48, 105, 75, 45]]","[320, [119, 89, 24, 131, 82, 105, 101, 111, 94, 75], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[20, [32, 37, 35, 101, 40, 135, 3, 3, 6, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[750, [112, 9, 78, 78, 133, 24, 22, 39, 49, 80], [112, 9, 78, 78, 133, 29, 33, 39, 49, 89]]","[2130, [85, 16, 43, 61, 100, 1, 27, 21, 28, 89], [85, 16, 43, 61, 100, 1, 67, 26, 29, 90]]","[440, [95, 40, 80, 114, 96, 62, 87, 86, 13, 132], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[2750, [21, 11, 33, 95, 36, 2, 136, 45, 56, 105], [21, 11, 33, 95, 36, 2, 136, 98, 56, 104]]","[990, [95, 75, 87, 56, 39, 57, 102, 117, 124, 35], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[10, [49, 99, 9, 116, 122, 106, 117, 14, 122, 18], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[140, [104, 132, 38, 60, 112, 117, 72, 135, 30, 117], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[1050, [1, 44, 141, 136, 32, 97, 61, 78, 118, 51], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[4470, [102, 79, 126, 54, 7, 32, 32, 22, 118, 143], [102, 79, 126, 54, 7, 63, 107, 37, 118, 137]]","[7380, [111, 17, 23, 62, 112, 82, 16, 17, 14, 21], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[240, [47, 25, 49, 88, 99, 112, 83, 23, 6, 31], [47, 25, 49, 88, 99, 112, 83, 23, 6, 37]]","[2270, [85, 16, 43, 61, 100, 1, 24, 22, 25, 90], [85, 16, 43, 61, 100, 1, 67, 26, 29, 90]]"
1005,"[1200, [23, 69, 60, 42, 13, 86, 32, 69, 0, 69], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[950, [77, 112, 0, 90, 81, 87, 18, 25, 114, 80], [77, 112, 0, 90, 81, 87, 18, 25, 122, 85]]","[1790, [100, 51, 111, 116, 123, 116, 88, 77, 55, 74], [100, 51, 111, 116, 123, 116, 98, 78, 66, 76]]","[2170, [16, 141, 39, 85, 79, 133, 75, 27, 4, 21], [16, 141, 39, 85, 79, 133, 75, 25, 4, 62]]","[760, [8, 83, 108, 130, 129, 45, 75, 126, 90, 27], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[300, [76, 54, 36, 43, 122, 124, 25, 94, 18, 9], [76, 54, 36, 43, 122, 124, 25, 91, 18, 9]]","[540, [107, 33, 69, 22, 89, 90, 5, 105, 60, 67], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[900, [142, 9, 37, 3, 69, 30, 129, 62, 75, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[800, [49, 35, 100, 113, 78, 135, 114, 134, 87, 40], [49, 35, 100, 113, 78, 135, 114, 134, 87, 60]]","[2310, [111, 117, 95, 81, 38, 50, 14, 11, 11, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[1730, [53, 91, 26, 63, 143, 87, 93, 113, 86, 34], [53, 91, 26, 63, 143, 89, 93, 113, 67, 34]]","[480, [39, 59, 117, 138, 51, 111, 141, 7, 14, 81], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[600, [75, 109, 78, 44, 67, 19, 136, 16, 101, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[0, [9, 40, 107, 87, 105, 57, 134, 114, 118, 47], [9, 40, 107, 87, 105, 57, 134, 114, 118, 47]]","[1180, [139, 16, 49, 138, 58, 43, 50, 135, 42, 22], [139, 16, 49, 138, 58, 44, 50, 135, 42, 44]]","[180, [39, 41, 85, 85, 119, 10, 17, 95, 51, 121], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]","[630, [129, 138, 2, 30, 45, 114, 23, 11, 131, 45], [129, 138, 2, 30, 45, 111, 41, 11, 131, 45]]","[120, [137, 131, 78, 137, 86, 59, 117, 70, 143, 128], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[20, [43, 107, 107, 61, 78, 3, 79, 79, 133, 9], [43, 107, 107, 61, 78, 2, 79, 79, 133, 9]]","[250, [16, 92, 124, 80, 52, 137, 36, 103, 15, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]"
1006,"[3800, [113, 139, 109, 114, 47, 123, 26, 15, 29, 21], [113, 139, 109, 114, 47, 123, 33, 9, 77, 14]]","[5400, [139, 11, 91, 99, 48, 78, 91, 78, 137, 107], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]","[1790, [72, 86, 132, 29, 95, 42, 3, 20, 34, 139], [72, 86, 132, 29, 95, 42, 0, 63, 60, 139]]","[2400, [60, 100, 131, 95, 71, 8, 32, 22, 136, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]","[3660, [95, 37, 69, 87, 37, 90, 27, 29, 62, 37], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[1380, [123, 110, 17, 116, 64, 138, 66, 27, 85, 96], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[510, [14, 97, 137, 38, 54, 89, 87, 57, 9, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[880, [87, 18, 55, 134, 62, 102, 75, 38, 15, 69], [87, 18, 55, 134, 62, 102, 79, 38, 15, 60]]","[1460, [56, 130, 20, 73, 132, 61, 59, 44, 120, 111], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[2840, [110, 73, 37, 1, 45, 103, 63, 28, 66, 101], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[70, [39, 116, 139, 140, 112, 139, 102, 73, 55, 129], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[170, [97, 125, 78, 76, 54, 116, 9, 45, 134, 99], [97, 125, 78, 76, 54, 116, 12, 42, 134, 98]]","[80, [98, 86, 66, 62, 67, 51, 25, 92, 106, 40], [98, 86, 66, 62, 67, 51, 25, 93, 106, 40]]","[370, [129, 85, 25, 75, 50, 105, 30, 25, 36, 34], [129, 85, 25, 75, 50, 106, 30, 25, 36, 64]]","[150, [67, 47, 108, 45, 0, 12, 117, 27, 94, 93], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[1080, [81, 24, 89, 28, 44, 24, 22, 56, 51, 46], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[920, [50, 49, 84, 45, 140, 21, 106, 59, 9, 20], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[800, [85, 41, 13, 28, 119, 92, 36, 50, 102, 105], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[90, [46, 63, 7, 110, 100, 107, 56, 99, 83, 12], [46, 63, 7, 110, 100, 108, 56, 101, 83, 12]]","[2520, [41, 70, 117, 84, 142, 70, 22, 24, 5, 92], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]"
1007,"[830, [102, 92, 138, 71, 92, 125, 91, 22, 23, 129], [102, 92, 138, 71, 92, 131, 95, 13, 23, 133]]","[1100, [49, 137, 29, 12, 57, 143, 78, 123, 54, 141], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[6120, [103, 33, 78, 116, 60, 91, 54, 79, 74, 97], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[2040, [50, 114, 115, 45, 88, 84, 86, 93, 118, 57], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[2850, [93, 64, 17, 82, 117, 7, 5, 5, 126, 106], [93, 64, 17, 82, 117, 12, 59, 6, 102, 107]]","[910, [142, 115, 124, 87, 58, 27, 141, 41, 96, 76], [142, 115, 124, 87, 58, 39, 141, 40, 97, 76]]","[2330, [26, 107, 121, 88, 109, 87, 10, 36, 120, 38], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[370, [0, 16, 97, 24, 118, 28, 112, 113, 102, 75], [0, 16, 97, 24, 118, 28, 112, 114, 103, 65]]","[1310, [58, 23, 18, 118, 2, 104, 19, 37, 47, 58], [58, 23, 18, 118, 2, 101, 19, 37, 47, 119]]","[640, [82, 50, 17, 43, 103, 20, 106, 105, 132, 93], [82, 50, 17, 43, 103, 40, 106, 100, 127, 97]]","[880, [67, 47, 108, 45, 0, 13, 116, 27, 87, 87], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[0, [106, 109, 124, 139, 62, 134, 135, 73, 59, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[650, [59, 125, 25, 129, 28, 17, 4, 141, 129, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[4270, [114, 108, 51, 85, 68, 30, 17, 88, 6, 62], [114, 108, 51, 85, 68, 108, 64, 88, 5, 62]]","[290, [74, 95, 121, 95, 117, 96, 9, 94, 37, 38], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[790, [46, 80, 20, 124, 84, 3, 33, 35, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[0, [18, 48, 28, 2, 27, 123, 135, 85, 97, 132], [18, 48, 28, 2, 27, 123, 135, 85, 97, 132]]","[0, [88, 77, 108, 83, 1, 62, 24, 122, 83, 96], [88, 77, 108, 83, 1, 62, 24, 122, 83, 96]]","[450, [0, 96, 62, 139, 140, 119, 30, 75, 94, 111], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[2790, [69, 16, 22, 52, 111, 0, 19, 26, 25, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]"
1008,"[1950, [55, 17, 119, 63, 138, 32, 18, 68, 51, 114], [55, 17, 119, 63, 138, 39, 12, 60, 50, 108]]","[4080, [73, 43, 24, 81, 109, 17, 90, 78, 84, 78], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[2720, [81, 121, 6, 79, 109, 32, 140, 19, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[3920, [140, 51, 37, 141, 38, 44, 37, 40, 84, 131], [140, 51, 37, 141, 38, 44, 79, 57, 80, 130]]","[210, [138, 3, 132, 114, 81, 124, 21, 51, 98, 98], [138, 3, 132, 114, 81, 124, 22, 50, 98, 99]]","[140, [52, 128, 54, 123, 4, 42, 12, 136, 111, 93], [52, 128, 54, 123, 4, 43, 15, 136, 111, 93]]","[540, [90, 95, 75, 59, 137, 141, 21, 119, 12, 35], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[300, [84, 65, 92, 58, 115, 24, 131, 10, 112, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[2400, [115, 39, 99, 53, 0, 90, 39, 24, 57, 57], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[370, [143, 92, 103, 94, 141, 60, 68, 92, 54, 28], [143, 92, 103, 94, 141, 60, 96, 92, 54, 29]]","[4700, [80, 38, 119, 9, 21, 15, 126, 98, 142, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[590, [50, 92, 138, 84, 92, 30, 106, 64, 48, 137], [50, 92, 138, 84, 92, 35, 108, 64, 48, 137]]","[240, [38, 132, 77, 57, 15, 54, 67, 31, 75, 129], [38, 132, 77, 57, 15, 54, 67, 31, 75, 135]]","[420, [70, 126, 66, 13, 47, 32, 99, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[1590, [132, 108, 134, 143, 32, 2, 42, 61, 8, 42], [132, 108, 134, 143, 32, 2, 44, 61, 8, 73]]","[1890, [57, 117, 143, 43, 74, 23, 37, 116, 130, 75], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[480, [41, 129, 132, 54, 90, 109, 73, 42, 21, 7], [41, 129, 132, 54, 90, 109, 73, 42, 29, 7]]","[170, [57, 116, 128, 95, 19, 125, 102, 38, 102, 35], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[50, [109, 50, 14, 117, 128, 9, 76, 112, 3, 37], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[8200, [90, 117, 98, 123, 101, 120, 21, 24, 71, 33], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]"
1009,"[2280, [79, 1, 113, 125, 139, 41, 127, 129, 69, 54], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[1830, [126, 108, 9, 138, 113, 125, 80, 57, 14, 33], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[890, [60, 76, 82, 63, 69, 90, 17, 97, 72, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[1790, [57, 43, 116, 109, 95, 116, 137, 134, 60, 116], [57, 43, 116, 109, 95, 119, 137, 135, 56, 102]]","[5540, [28, 83, 73, 43, 33, 23, 12, 51, 135, 36], [28, 83, 73, 43, 33, 65, 102, 51, 134, 32]]","[1110, [92, 63, 27, 1, 61, 97, 14, 53, 51, 3], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]","[920, [120, 84, 123, 64, 38, 23, 37, 135, 119, 82], [120, 84, 123, 64, 38, 23, 46, 136, 118, 82]]","[1140, [12, 76, 94, 74, 103, 129, 135, 114, 141, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[4140, [86, 9, 126, 66, 72, 129, 57, 119, 57, 22], [86, 9, 126, 66, 72, 128, 119, 120, 51, 51]]","[3450, [38, 49, 65, 96, 93, 125, 20, 93, 115, 20], [38, 49, 65, 96, 93, 125, 120, 99, 115, 33]]","[3840, [70, 0, 40, 46, 96, 143, 12, 132, 76, 140], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]","[170, [20, 94, 124, 109, 8, 78, 101, 65, 83, 45], [20, 94, 124, 109, 8, 88, 101, 65, 83, 44]]","[30, [98, 106, 44, 102, 96, 59, 27, 10, 94, 75], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[20, [111, 59, 54, 43, 133, 56, 26, 106, 91, 22], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[1680, [73, 111, 47, 42, 99, 60, 143, 122, 105, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[840, [85, 42, 82, 74, 114, 95, 100, 36, 79, 53], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[0, [60, 24, 65, 56, 3, 136, 60, 66, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[200, [103, 33, 78, 116, 60, 100, 102, 79, 76, 99], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[420, [143, 59, 126, 5, 96, 143, 96, 31, 97, 83], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]","[0, [74, 95, 121, 95, 117, 96, 6, 94, 37, 40], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]"
1010,"[4680, [90, 108, 0, 115, 105, 67, 79, 78, 51, 28], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[410, [72, 26, 26, 41, 70, 18, 55, 33, 114, 141], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[1020, [53, 7, 75, 122, 86, 132, 3, 59, 35, 120], [53, 7, 75, 122, 86, 130, 1, 65, 35, 118]]","[910, [55, 92, 2, 14, 106, 10, 114, 6, 40, 79], [55, 92, 2, 14, 106, 11, 105, 6, 40, 79]]","[1510, [66, 27, 124, 59, 103, 63, 36, 29, 21, 126], [66, 27, 124, 59, 103, 75, 40, 29, 19, 119]]","[1060, [97, 48, 121, 84, 51, 37, 98, 44, 49, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[2450, [50, 73, 116, 98, 110, 23, 46, 85, 43, 3], [50, 73, 116, 98, 110, 82, 46, 85, 43, 2]]","[3240, [95, 37, 69, 87, 37, 75, 29, 32, 75, 34], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[900, [60, 60, 130, 1, 63, 57, 133, 25, 141, 105], [60, 60, 130, 1, 63, 60, 133, 32, 139, 104]]","[1480, [67, 103, 109, 140, 133, 112, 62, 20, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[200, [78, 49, 37, 26, 90, 133, 87, 137, 103, 68], [78, 49, 37, 26, 90, 133, 67, 137, 103, 68]]","[210, [111, 74, 60, 48, 89, 123, 65, 53, 44, 45], [111, 74, 60, 48, 89, 122, 66, 53, 44, 48]]","[1960, [108, 44, 92, 132, 38, 47, 17, 128, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[620, [38, 89, 63, 51, 1, 80, 75, 30, 74, 7], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[0, [129, 33, 140, 143, 103, 143, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[3220, [44, 92, 119, 88, 26, 77, 93, 133, 3, 51], [44, 92, 119, 88, 26, 77, 93, 133, 3, 97]]","[30, [137, 38, 115, 59, 56, 114, 80, 23, 65, 0], [137, 38, 115, 59, 56, 113, 80, 25, 65, 0]]","[100, [4, 7, 133, 20, 52, 127, 4, 26, 36, 56], [4, 7, 133, 20, 52, 127, 4, 26, 37, 56]]","[1180, [45, 66, 91, 9, 49, 31, 10, 47, 133, 67], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]","[420, [11, 63, 48, 82, 90, 47, 12, 25, 129, 66], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]"
1011,"[1660, [52, 81, 101, 62, 37, 66, 43, 90, 66, 129], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[2250, [133, 59, 61, 82, 16, 24, 24, 114, 78, 80], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]","[750, [106, 109, 124, 139, 62, 133, 134, 73, 54, 90], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[1550, [83, 138, 115, 69, 94, 38, 84, 35, 116, 142], [83, 138, 115, 69, 94, 41, 72, 35, 116, 140]]","[60, [82, 116, 135, 68, 80, 103, 91, 15, 106, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]","[3370, [41, 46, 93, 100, 90, 13, 126, 95, 119, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[2390, [74, 114, 8, 137, 81, 23, 119, 85, 33, 35], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[1580, [114, 1, 79, 35, 52, 111, 83, 75, 45, 75], [114, 1, 79, 35, 52, 106, 83, 72, 45, 53]]","[850, [17, 99, 93, 10, 44, 142, 87, 10, 136, 16], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[1460, [57, 47, 0, 90, 136, 103, 28, 36, 140, 95], [57, 47, 0, 90, 136, 103, 32, 44, 140, 100]]","[600, [47, 5, 81, 32, 46, 17, 36, 3, 85, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[0, [39, 46, 47, 118, 53, 60, 2, 93, 135, 63], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[40, [107, 136, 136, 126, 87, 129, 59, 65, 109, 100], [107, 136, 136, 126, 87, 133, 59, 65, 109, 100]]","[1450, [4, 115, 37, 116, 10, 107, 97, 17, 33, 34], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[170, [29, 46, 58, 48, 81, 64, 72, 35, 71, 104], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]","[0, [106, 16, 90, 48, 6, 92, 115, 60, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]","[0, [43, 108, 7, 80, 59, 101, 80, 121, 77, 38], [43, 108, 7, 80, 59, 101, 80, 121, 77, 38]]","[570, [45, 7, 32, 93, 76, 105, 38, 47, 28, 36], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]","[2400, [71, 53, 123, 101, 97, 90, 10, 92, 106, 54], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[720, [43, 93, 125, 71, 39, 21, 38, 28, 127, 61], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]"
1012,"[2770, [51, 115, 49, 3, 125, 28, 71, 141, 29, 3], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[880, [10, 124, 81, 117, 95, 9, 72, 32, 16, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[2730, [43, 108, 7, 80, 59, 101, 82, 72, 75, 38], [43, 108, 7, 80, 59, 101, 80, 121, 77, 38]]","[3850, [80, 30, 32, 31, 44, 132, 21, 38, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[720, [46, 80, 20, 124, 84, 6, 36, 36, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[2220, [84, 9, 20, 51, 124, 143, 134, 97, 29, 115], [84, 9, 20, 51, 124, 140, 133, 98, 74, 117]]","[5260, [117, 95, 97, 2, 95, 24, 55, 36, 25, 99], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[790, [71, 18, 121, 38, 89, 125, 66, 24, 143, 34], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[6010, [110, 63, 20, 89, 103, 13, 41, 58, 84, 141], [110, 63, 20, 89, 103, 13, 100, 92, 84, 141]]","[2520, [14, 101, 129, 75, 37, 22, 27, 36, 13, 111], [14, 101, 129, 75, 37, 22, 69, 36, 13, 111]]","[880, [132, 63, 109, 50, 4, 143, 102, 88, 48, 73], [132, 63, 109, 50, 4, 140, 99, 102, 48, 73]]","[1260, [6, 134, 98, 63, 21, 6, 93, 125, 136, 10], [6, 134, 98, 63, 21, 6, 95, 125, 136, 28]]","[960, [111, 135, 51, 102, 15, 39, 39, 78, 92, 22], [111, 135, 51, 102, 15, 36, 48, 78, 92, 22]]","[4200, [33, 39, 60, 22, 49, 137, 34, 88, 124, 97], [33, 39, 60, 22, 49, 137, 76, 88, 124, 97]]","[0, [75, 74, 106, 58, 111, 71, 132, 43, 7, 66], [75, 74, 106, 58, 111, 71, 132, 43, 7, 66]]","[120, [41, 129, 132, 54, 90, 109, 73, 42, 27, 7], [41, 129, 132, 54, 90, 109, 73, 42, 29, 7]]","[1740, [90, 91, 27, 111, 12, 140, 29, 48, 30, 112], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[80, [22, 71, 94, 118, 43, 122, 106, 58, 10, 102], [22, 71, 94, 118, 43, 122, 106, 58, 10, 101]]","[120, [105, 135, 107, 0, 51, 93, 2, 32, 120, 24], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[80, [57, 116, 128, 95, 19, 125, 102, 40, 102, 34], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]"
