,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1887,"[740, [41, 44, 8, 9, 28, 30], [43, 43, 9, 9, 23, 25]]","[2900, [18, 41, 10, 7, 9, 14], [18, 40, 46, 16, 23, 17]]","[2710, [10, 8, 6, 13, 14, 10], [18, 16, 27, 19, 14, 19]]","[380, [13, 12, 20, 39, 46, 12], [13, 16, 17, 39, 47, 11]]","[1180, [43, 37, 14, 43, 18, 0], [43, 38, 14, 45, 35, 1]]","[350, [10, 7, 45, 25, 13, 40], [11, 6, 46, 28, 15, 41]]","[390, [35, 1, 31, 6, 23, 37], [33, 2, 31, 6, 25, 36]]","[680, [3, 39, 2, 45, 37, 1], [10, 39, 2, 45, 35, 1]]","[1160, [37, 37, 46, 31, 12, 19], [32, 38, 47, 32, 11, 23]]","[300, [7, 8, 1, 38, 38, 11], [7, 8, 7, 38, 38, 11]]","[700, [12, 12, 2, 20, 25, 42], [17, 14, 2, 18, 27, 42]]","[570, [9, 10, 42, 1, 31, 30], [10, 10, 35, 1, 31, 30]]","[380, [8, 31, 38, 2, 14, 45], [35, 31, 37, 2, 15, 45]]","[0, [0, 30, 36, 21, 25, 35], [0, 30, 36, 21, 25, 35]]","[680, [43, 11, 8, 45, 21, 20], [46, 11, 8, 45, 22, 24]]","[70, [10, 43, 1, 31, 13, 40], [11, 43, 1, 31, 12, 40]]","[60, [10, 24, 24, 16, 24, 27], [11, 24, 25, 16, 24, 27]]","[450, [36, 2, 33, 36, 46, 34], [37, 8, 33, 37, 46, 35]]","[1490, [1, 1, 5, 30, 21, 27], [4, 39, 6, 30, 21, 26]]","[80, [37, 3, 40, 35, 46, 28], [37, 3, 40, 35, 47, 28]]","[800, [8, 5, 30, 26, 7, 10], [8, 30, 30, 26, 7, 11]]"
1888,"[700, [29, 11, 45, 29, 30, 36], [29, 14, 45, 28, 32, 38]]","[1860, [4, 45, 6, 12, 22, 41], [12, 44, 45, 12, 22, 42]]","[1800, [1, 10, 22, 10, 22, 22], [2, 12, 34, 11, 39, 21]]","[1510, [41, 8, 7, 12, 14, 20], [41, 8, 38, 9, 15, 18]]","[1480, [25, 42, 42, 40, 15, 18], [25, 44, 41, 40, 22, 33]]","[470, [19, 21, 21, 45, 25, 19], [19, 21, 22, 43, 21, 18]]","[340, [47, 0, 20, 4, 30, 34], [46, 1, 20, 8, 30, 34]]","[2180, [2, 45, 12, 27, 46, 2], [24, 46, 12, 38, 47, 5]]","[630, [6, 24, 29, 37, 29, 6], [9, 23, 29, 44, 29, 6]]","[560, [8, 34, 5, 24, 13, 20], [8, 33, 11, 23, 13, 20]]","[270, [30, 0, 12, 3, 39, 2], [30, 1, 38, 3, 39, 2]]","[590, [2, 21, 34, 39, 8, 20], [21, 22, 34, 39, 8, 22]]","[50, [7, 29, 39, 39, 35, 38], [7, 29, 39, 40, 35, 38]]","[990, [7, 36, 20, 9, 33, 36], [22, 36, 20, 9, 33, 35]]","[60, [41, 25, 44, 16, 46, 34], [42, 26, 44, 16, 46, 34]]","[360, [6, 21, 26, 31, 47, 47], [17, 21, 27, 31, 46, 47]]","[130, [43, 14, 44, 33, 13, 24], [43, 14, 47, 33, 12, 23]]","[400, [36, 2, 2, 9, 32, 26], [36, 2, 6, 9, 32, 26]]","[150, [35, 22, 21, 33, 6, 4], [35, 23, 22, 33, 6, 4]]","[140, [41, 28, 40, 34, 25, 46], [41, 28, 40, 34, 24, 47]]","[50, [47, 20, 39, 6, 37, 37], [47, 20, 40, 6, 37, 37]]"
1889,"[1420, [5, 44, 46, 29, 45, 11], [2, 44, 39, 15, 45, 11]]","[1740, [12, 10, 22, 8, 12, 1], [12, 43, 21, 8, 12, 2]]","[1160, [2, 44, 22, 5, 22, 22], [4, 39, 26, 11, 30, 32]]","[750, [26, 41, 41, 5, 42, 15], [26, 47, 38, 6, 43, 15]]","[1700, [0, 4, 43, 31, 18, 5], [11, 24, 44, 33, 20, 12]]","[310, [4, 42, 13, 25, 31, 12], [5, 42, 13, 25, 33, 15]]","[140, [32, 27, 37, 37, 46, 1], [32, 30, 37, 37, 46, 2]]","[600, [14, 26, 5, 39, 21, 26], [16, 19, 5, 39, 19, 26]]","[140, [15, 12, 0, 37, 24, 12], [15, 12, 3, 37, 25, 11]]","[1890, [45, 0, 5, 31, 29, 14], [45, 5, 39, 31, 30, 14]]","[1810, [38, 40, 2, 38, 12, 38], [38, 40, 2, 37, 37, 38]]","[110, [15, 1, 40, 42, 39, 20], [15, 1, 40, 43, 40, 20]]","[320, [11, 9, 8, 43, 25, 44], [12, 9, 10, 42, 26, 44]]","[2770, [39, 6, 24, 40, 18, 36], [40, 40, 24, 41, 18, 36]]","[1740, [20, 46, 11, 35, 4, 11], [22, 47, 14, 35, 4, 37]]","[1910, [6, 4, 30, 16, 35, 33], [24, 4, 30, 17, 36, 33]]","[460, [44, 20, 42, 27, 15, 29], [47, 20, 45, 26, 15, 29]]","[0, [33, 40, 33, 30, 9, 46], [33, 40, 33, 30, 9, 46]]","[0, [15, 3, 43, 28, 17, 4], [15, 3, 43, 28, 17, 4]]","[0, [28, 39, 13, 23, 16, 22], [28, 39, 13, 23, 16, 22]]","[40, [36, 24, 17, 37, 28, 12], [36, 24, 17, 37, 28, 11]]"
1890,"[1900, [20, 11, 11, 29, 11, 44], [19, 23, 20, 24, 11, 44]]","[630, [36, 28, 8, 45, 0, 19], [37, 27, 13, 41, 0, 19]]","[890, [14, 6, 10, 22, 41, 25], [16, 15, 25, 22, 41, 25]]","[830, [8, 41, 31, 20, 36, 41], [8, 47, 31, 23, 34, 44]]","[1180, [5, 5, 18, 4, 18, 46], [10, 12, 17, 4, 25, 47]]","[320, [19, 42, 36, 25, 36, 31], [18, 41, 35, 28, 36, 31]]","[910, [45, 35, 29, 1, 29, 31], [45, 34, 29, 16, 29, 31]]","[1060, [43, 26, 27, 9, 39, 9], [43, 32, 33, 10, 40, 9]]","[1190, [6, 6, 21, 43, 6, 27], [47, 23, 21, 43, 15, 27]]","[490, [24, 38, 44, 7, 1, 30], [23, 37, 44, 6, 1, 35]]","[60, [45, 38, 24, 10, 38, 46], [47, 38, 24, 10, 38, 47]]","[160, [2, 2, 19, 3, 19, 9], [2, 2, 17, 3, 19, 9]]","[510, [16, 14, 8, 3, 45, 35], [16, 14, 21, 3, 44, 36]]","[110, [26, 20, 16, 21, 10, 21], [26, 19, 16, 20, 10, 22]]","[160, [17, 10, 10, 29, 10, 46], [17, 10, 10, 28, 9, 47]]","[600, [34, 6, 29, 19, 44, 24], [36, 23, 29, 18, 45, 23]]","[160, [13, 28, 24, 24, 14, 32], [12, 28, 24, 24, 15, 32]]","[90, [42, 16, 12, 36, 26, 10], [42, 17, 12, 36, 26, 11]]","[180, [29, 20, 32, 24, 30, 0], [29, 20, 32, 24, 30, 2]]","[0, [33, 46, 45, 13, 29, 42], [33, 46, 45, 13, 29, 42]]","[360, [1, 9, 32, 24, 5, 37], [4, 9, 33, 23, 5, 37]]"
1891,"[640, [5, 7, 30, 30, 10, 36], [6, 7, 34, 38, 11, 35]]","[310, [28, 44, 41, 44, 44, 45], [31, 44, 41, 40, 46, 47]]","[1400, [25, 0, 39, 22, 39, 22], [21, 12, 38, 24, 39, 23]]","[920, [25, 12, 7, 36, 12, 2], [21, 12, 19, 40, 12, 2]]","[1130, [0, 29, 5, 7, 18, 5], [2, 29, 12, 14, 21, 6]]","[1530, [31, 2, 4, 46, 25, 3], [30, 5, 5, 42, 23, 17]]","[460, [23, 9, 23, 39, 10, 31], [21, 11, 19, 39, 12, 31]]","[500, [2, 14, 0, 2, 14, 47], [17, 14, 0, 1, 16, 47]]","[900, [19, 19, 29, 19, 30, 14], [18, 28, 29, 16, 30, 14]]","[170, [19, 20, 42, 29, 9, 24], [19, 20, 42, 30, 11, 24]]","[150, [30, 46, 31, 10, 12, 30], [30, 46, 32, 10, 19, 30]]","[700, [16, 14, 9, 3, 42, 39], [16, 14, 21, 3, 44, 36]]","[40, [47, 1, 20, 8, 30, 34], [46, 1, 20, 8, 30, 34]]","[2730, [0, 46, 6, 29, 39, 24], [11, 46, 36, 29, 39, 24]]","[660, [11, 1, 34, 43, 16, 19], [20, 1, 34, 44, 16, 19]]","[10, [20, 35, 41, 20, 2, 38], [20, 35, 42, 20, 2, 38]]","[40, [37, 32, 33, 28, 4, 43], [37, 32, 33, 28, 6, 43]]","[50, [36, 22, 34, 38, 26, 10], [37, 23, 34, 38, 26, 10]]","[80, [27, 33, 21, 29, 29, 44], [27, 34, 21, 29, 29, 44]]","[50, [13, 11, 34, 41, 29, 3], [13, 11, 34, 41, 29, 2]]","[70, [42, 34, 5, 12, 8, 8], [42, 34, 12, 12, 8, 8]]"
1892,"[1890, [8, 29, 30, 11, 14, 25], [22, 22, 33, 33, 14, 26]]","[1150, [28, 43, 25, 5, 9, 28], [36, 47, 25, 7, 9, 19]]","[290, [31, 5, 25, 22, 44, 1], [31, 4, 25, 16, 43, 1]]","[1200, [45, 8, 13, 25, 41, 20], [47, 20, 15, 22, 40, 22]]","[810, [31, 5, 39, 39, 18, 38], [35, 7, 41, 38, 15, 38]]","[480, [25, 36, 40, 13, 36, 36], [24, 40, 40, 14, 37, 39]]","[2350, [2, 19, 46, 23, 37, 23], [21, 18, 46, 35, 37, 33]]","[1980, [27, 27, 17, 21, 2, 21], [40, 33, 17, 20, 16, 21]]","[360, [46, 24, 34, 10, 45, 37], [47, 26, 34, 10, 45, 39]]","[3840, [40, 14, 44, 15, 1, 0], [40, 35, 44, 38, 33, 4]]","[600, [46, 34, 12, 8, 23, 9], [46, 34, 16, 12, 23, 14]]","[1270, [19, 42, 32, 13, 7, 21], [17, 34, 35, 13, 7, 22]]","[1470, [7, 8, 7, 39, 8, 3], [14, 13, 13, 39, 19, 3]]","[170, [21, 1, 26, 11, 40, 4], [21, 1, 27, 11, 41, 4]]","[90, [14, 33, 37, 29, 25, 38], [15, 33, 37, 29, 26, 38]]","[990, [6, 35, 20, 9, 33, 35], [22, 36, 20, 9, 33, 35]]","[770, [23, 20, 23, 30, 4, 33], [23, 20, 23, 30, 15, 33]]","[190, [13, 25, 29, 2, 23, 25], [13, 24, 29, 2, 23, 24]]","[240, [22, 10, 21, 27, 38, 18], [23, 11, 21, 24, 38, 18]]","[120, [17, 45, 25, 28, 46, 45], [17, 46, 26, 28, 47, 45]]","[70, [21, 32, 9, 20, 24, 5], [21, 32, 9, 19, 25, 5]]"
1893,"[860, [20, 46, 46, 8, 0, 30], [16, 46, 37, 8, 0, 32]]","[3110, [41, 45, 9, 22, 10, 4], [39, 37, 33, 22, 17, 3]]","[220, [5, 18, 44, 12, 44, 40], [5, 17, 47, 12, 40, 40]]","[1250, [8, 10, 12, 12, 20, 29], [8, 18, 34, 23, 19, 30]]","[1100, [18, 18, 26, 43, 1, 36], [18, 47, 30, 44, 13, 35]]","[420, [31, 1, 25, 1, 47, 36], [32, 1, 24, 1, 47, 29]]","[2840, [7, 23, 27, 1, 15, 23], [24, 20, 31, 15, 17, 19]]","[1250, [46, 20, 43, 21, 27, 1], [46, 20, 43, 22, 29, 14]]","[1060, [14, 12, 37, 24, 37, 0], [14, 15, 45, 24, 39, 2]]","[1140, [39, 4, 5, 32, 39, 5], [39, 4, 17, 33, 39, 27]]","[180, [30, 38, 34, 44, 35, 19], [30, 37, 34, 44, 36, 18]]","[220, [29, 13, 44, 29, 32, 38], [29, 14, 45, 28, 32, 38]]","[120, [1, 5, 34, 45, 38, 20], [1, 5, 33, 42, 38, 20]]","[920, [36, 6, 7, 14, 21, 14], [37, 6, 25, 15, 22, 14]]","[220, [5, 15, 46, 4, 25, 34], [6, 15, 47, 6, 25, 34]]","[1760, [2, 29, 35, 3, 6, 22], [2, 29, 35, 5, 21, 23]]","[250, [27, 34, 43, 4, 24, 37], [26, 34, 43, 7, 23, 38]]","[20, [46, 26, 14, 38, 39, 5], [46, 26, 14, 38, 39, 6]]","[90, [32, 35, 2, 29, 47, 22], [32, 34, 2, 29, 47, 23]]","[940, [16, 25, 3, 15, 34, 16], [16, 26, 24, 15, 34, 16]]","[2150, [21, 42, 5, 36, 31, 20], [22, 42, 26, 36, 31, 18]]"
1894,"[1330, [11, 30, 11, 28, 36, 30], [22, 32, 12, 24, 36, 35]]","[3990, [28, 45, 8, 9, 22, 9], [32, 43, 23, 24, 23, 37]]","[1580, [36, 10, 5, 7, 10, 44], [34, 26, 4, 12, 23, 46]]","[110, [8, 41, 8, 4, 31, 12], [5, 39, 11, 4, 31, 12]]","[1030, [5, 15, 15, 18, 23, 39], [5, 23, 16, 35, 23, 41]]","[1230, [37, 0, 25, 39, 3, 23], [37, 9, 26, 41, 12, 23]]","[3510, [42, 1, 4, 7, 7, 0], [42, 28, 11, 7, 18, 7]]","[470, [2, 39, 42, 21, 26, 0], [11, 39, 42, 20, 31, 0]]","[310, [8, 29, 0, 46, 26, 37], [8, 25, 3, 47, 27, 37]]","[400, [32, 42, 43, 0, 39, 26], [33, 42, 43, 11, 39, 27]]","[200, [7, 8, 3, 38, 38, 11], [7, 8, 7, 38, 38, 11]]","[140, [8, 19, 23, 29, 19, 24], [8, 19, 23, 28, 18, 23]]","[490, [45, 44, 46, 30, 24, 1], [47, 41, 46, 30, 23, 3]]","[840, [46, 13, 40, 7, 6, 25], [47, 15, 41, 13, 9, 25]]","[410, [34, 20, 30, 33, 34, 24], [34, 24, 30, 33, 34, 23]]","[580, [22, 14, 2, 6, 3, 6], [22, 14, 2, 11, 9, 6]]","[30, [27, 9, 20, 33, 42, 24], [27, 9, 20, 33, 41, 23]]","[0, [22, 25, 0, 9, 16, 33], [22, 25, 0, 9, 16, 33]]","[0, [24, 42, 15, 41, 33, 18], [24, 42, 15, 41, 33, 18]]","[70, [16, 16, 46, 0, 0, 46], [16, 16, 47, 0, 0, 46]]","[280, [5, 34, 24, 39, 45, 9], [2, 34, 24, 39, 46, 9]]"
1895,"[600, [6, 29, 43, 46, 5, 45], [6, 29, 44, 44, 2, 46]]","[1010, [1, 5, 25, 45, 41, 22], [1, 5, 33, 42, 38, 20]]","[1020, [44, 6, 22, 41, 7, 25], [45, 14, 20, 41, 7, 28]]","[1420, [8, 41, 18, 41, 41, 14], [8, 42, 16, 37, 28, 14]]","[1110, [7, 5, 4, 20, 18, 31], [12, 6, 16, 20, 13, 34]]","[1010, [4, 13, 40, 36, 36, 13], [4, 32, 40, 32, 37, 13]]","[2350, [23, 20, 4, 45, 45, 23], [36, 21, 16, 45, 45, 34]]","[250, [27, 40, 31, 5, 31, 1], [28, 41, 33, 5, 33, 1]]","[650, [37, 19, 37, 19, 8, 2], [39, 21, 32, 14, 8, 4]]","[3330, [45, 15, 14, 40, 15, 7], [45, 39, 27, 40, 32, 7]]","[190, [40, 45, 46, 0, 6, 2], [40, 45, 46, 4, 5, 2]]","[160, [38, 6, 45, 9, 14, 5], [38, 6, 45, 13, 13, 5]]","[980, [29, 38, 32, 8, 45, 25], [29, 38, 32, 25, 40, 26]]","[120, [36, 11, 13, 6, 5, 30], [36, 11, 13, 9, 5, 30]]","[220, [25, 24, 19, 28, 38, 8], [25, 22, 19, 25, 38, 8]]","[110, [47, 22, 22, 1, 21, 6], [46, 22, 23, 1, 21, 9]]","[80, [20, 26, 27, 47, 13, 44], [20, 26, 27, 47, 13, 46]]","[20, [13, 10, 36, 47, 47, 46], [12, 10, 36, 47, 47, 46]]","[1120, [47, 1, 22, 45, 1, 33], [43, 18, 22, 45, 4, 33]]","[60, [36, 19, 14, 15, 28, 39], [36, 19, 14, 15, 27, 39]]","[160, [8, 20, 23, 28, 17, 24], [8, 19, 23, 28, 18, 23]]"
1896,"[720, [13, 3, 11, 19, 36, 1], [19, 3, 18, 19, 36, 2]]","[680, [43, 13, 14, 31, 22, 9], [41, 18, 14, 31, 16, 13]]","[2290, [22, 22, 6, 22, 39, 22], [31, 33, 16, 27, 39, 20]]","[2600, [5, 0, 41, 43, 8, 8], [12, 7, 46, 43, 15, 28]]","[1430, [18, 5, 31, 31, 43, 46], [27, 5, 22, 28, 42, 47]]","[1220, [10, 13, 13, 2, 2, 25], [10, 24, 13, 2, 2, 30]]","[3180, [23, 1, 37, 2, 10, 4], [24, 3, 30, 18, 14, 25]]","[30, [46, 4, 31, 34, 45, 9], [46, 4, 31, 34, 45, 10]]","[970, [5, 24, 19, 8, 42, 37], [5, 22, 24, 8, 42, 47]]","[1010, [14, 24, 32, 15, 8, 15], [13, 24, 32, 22, 10, 31]]","[1410, [6, 26, 24, 29, 12, 9], [6, 27, 24, 29, 18, 36]]","[340, [11, 24, 2, 32, 42, 25], [12, 23, 2, 33, 35, 25]]","[680, [6, 44, 7, 24, 19, 2], [6, 44, 21, 23, 18, 3]]","[570, [7, 24, 7, 25, 29, 26], [15, 23, 10, 25, 29, 26]]","[150, [13, 13, 29, 25, 2, 9], [15, 14, 29, 24, 2, 9]]","[170, [14, 10, 16, 39, 3, 4], [15, 10, 16, 39, 3, 5]]","[1470, [15, 17, 3, 21, 44, 4], [15, 17, 5, 21, 47, 16]]","[0, [7, 7, 14, 13, 33, 4], [7, 7, 14, 13, 33, 4]]","[0, [14, 32, 33, 21, 14, 24], [14, 32, 33, 21, 14, 24]]","[190, [9, 37, 32, 6, 31, 25], [9, 37, 33, 6, 32, 25]]","[0, [45, 5, 39, 31, 30, 14], [45, 5, 39, 31, 30, 14]]"
1897,"[370, [7, 4, 29, 28, 44, 45], [7, 3, 27, 28, 43, 44]]","[810, [28, 4, 13, 12, 36, 28], [36, 2, 13, 19, 37, 32]]","[1130, [25, 0, 18, 14, 14, 44], [26, 9, 18, 18, 18, 47]]","[1110, [41, 12, 8, 20, 20, 27], [31, 13, 7, 21, 33, 28]]","[570, [18, 46, 18, 20, 0, 31], [17, 46, 11, 20, 1, 33]]","[310, [36, 13, 37, 31, 12, 36], [35, 15, 37, 31, 12, 33]]","[850, [42, 38, 15, 45, 23, 1], [43, 38, 14, 45, 35, 1]]","[1100, [29, 27, 21, 45, 10, 12], [30, 36, 22, 45, 11, 12]]","[2080, [8, 2, 37, 3, 27, 19], [8, 25, 33, 3, 27, 17]]","[2160, [14, 15, 21, 7, 15, 40], [23, 27, 21, 7, 27, 40]]","[60, [14, 43, 31, 24, 0, 25], [14, 43, 32, 24, 1, 25]]","[80, [19, 3, 14, 19, 36, 2], [19, 3, 18, 19, 36, 2]]","[650, [8, 45, 8, 4, 20, 44], [8, 46, 15, 5, 20, 44]]","[370, [11, 20, 38, 0, 47, 7], [12, 22, 37, 2, 47, 8]]","[620, [11, 40, 10, 33, 37, 41], [16, 40, 6, 33, 37, 41]]","[20, [39, 26, 31, 34, 39, 14], [39, 27, 31, 34, 39, 14]]","[40, [4, 44, 43, 44, 45, 26], [3, 44, 43, 46, 45, 26]]","[400, [34, 22, 1, 2, 36, 31], [34, 23, 2, 16, 36, 31]]","[10, [3, 24, 30, 38, 38, 37], [3, 25, 30, 38, 38, 37]]","[140, [18, 28, 10, 47, 23, 46], [18, 27, 11, 47, 23, 47]]","[130, [37, 45, 20, 34, 30, 8], [37, 46, 19, 34, 30, 8]]"
1898,"[1510, [5, 11, 46, 13, 22, 44], [6, 23, 43, 13, 20, 41]]","[240, [0, 12, 9, 4, 22, 41], [0, 13, 10, 4, 21, 43]]","[270, [40, 20, 31, 12, 7, 22], [40, 21, 31, 12, 11, 22]]","[1100, [8, 41, 20, 9, 41, 0], [8, 43, 31, 9, 42, 1]]","[690, [31, 39, 39, 43, 43, 23], [26, 35, 39, 46, 40, 23]]","[1060, [3, 23, 3, 25, 29, 26], [15, 23, 10, 25, 29, 26]]","[1410, [7, 40, 7, 10, 26, 46], [19, 41, 34, 11, 27, 46]]","[1000, [1, 27, 27, 46, 2, 46], [2, 44, 27, 47, 16, 47]]","[870, [45, 37, 29, 2, 29, 31], [45, 34, 29, 16, 29, 31]]","[330, [26, 14, 7, 24, 14, 15], [26, 22, 7, 25, 13, 16]]","[280, [5, 26, 14, 24, 29, 25], [5, 26, 15, 23, 27, 25]]","[120, [30, 1, 42, 2, 39, 2], [30, 1, 38, 3, 39, 2]]","[360, [32, 16, 8, 7, 13, 24], [32, 16, 26, 7, 13, 24]]","[510, [6, 16, 43, 7, 31, 14], [8, 17, 42, 12, 32, 15]]","[390, [35, 35, 10, 19, 22, 13], [35, 35, 5, 19, 22, 11]]","[730, [43, 24, 39, 26, 31, 5], [46, 24, 39, 26, 31, 21]]","[330, [4, 9, 16, 17, 44, 14], [14, 8, 15, 18, 47, 14]]","[0, [30, 26, 47, 19, 18, 36], [30, 26, 47, 19, 18, 36]]","[70, [41, 17, 30, 3, 15, 36], [41, 18, 30, 3, 15, 36]]","[150, [17, 15, 32, 35, 3, 22], [17, 15, 32, 35, 6, 22]]","[60, [31, 32, 3, 32, 44, 27], [31, 33, 3, 32, 44, 27]]"
1899,"[800, [11, 11, 29, 11, 11, 0], [22, 16, 29, 14, 11, 1]]","[1090, [45, 28, 6, 8, 23, 9], [46, 34, 16, 12, 23, 14]]","[880, [27, 31, 12, 13, 14, 22], [28, 32, 11, 14, 21, 23]]","[310, [25, 36, 36, 20, 5, 42], [27, 37, 37, 22, 5, 42]]","[670, [7, 27, 42, 18, 43, 13], [18, 28, 41, 17, 44, 12]]","[1830, [7, 3, 3, 12, 42, 36], [5, 26, 17, 18, 43, 31]]","[970, [23, 4, 5, 30, 33, 15], [32, 5, 5, 30, 33, 15]]","[370, [12, 24, 31, 21, 8, 27], [13, 24, 32, 22, 10, 31]]","[450, [37, 29, 37, 44, 37, 40], [37, 27, 43, 44, 38, 41]]","[1850, [14, 15, 35, 6, 24, 26], [18, 37, 36, 6, 23, 27]]","[1040, [24, 12, 38, 12, 42, 10], [24, 27, 38, 19, 42, 10]]","[200, [42, 19, 11, 32, 32, 4], [40, 17, 11, 34, 32, 4]]","[270, [45, 29, 25, 31, 8, 13], [46, 28, 25, 31, 18, 12]]","[30, [16, 1, 31, 36, 0, 7], [16, 1, 31, 35, 0, 7]]","[1740, [40, 21, 10, 11, 21, 16], [40, 22, 20, 27, 22, 15]]","[0, [19, 38, 20, 14, 37, 30], [19, 38, 20, 14, 37, 30]]","[560, [39, 4, 37, 14, 27, 14], [39, 18, 37, 14, 27, 14]]","[20, [25, 8, 3, 25, 18, 4], [25, 8, 3, 25, 20, 4]]","[150, [28, 40, 1, 38, 47, 24], [28, 40, 2, 38, 47, 25]]","[60, [37, 38, 17, 45, 8, 46], [37, 38, 17, 45, 8, 47]]","[130, [5, 24, 43, 13, 20, 41], [6, 23, 43, 13, 20, 41]]"
1900,"[350, [28, 8, 7, 29, 9, 46], [26, 12, 24, 27, 9, 46]]","[380, [8, 45, 28, 9, 41, 0], [8, 43, 31, 9, 42, 1]]","[1790, [1, 37, 5, 39, 22, 34], [16, 37, 5, 40, 35, 34]]","[5010, [36, 2, 8, 5, 41, 7], [36, 23, 29, 18, 45, 23]]","[640, [27, 4, 18, 18, 31, 15], [27, 4, 34, 18, 25, 15]]","[250, [21, 13, 45, 46, 9, 46], [21, 18, 46, 46, 9, 47]]","[790, [2, 42, 23, 4, 1, 19], [6, 40, 26, 7, 1, 18]]","[1110, [10, 27, 21, 26, 27, 31], [10, 47, 18, 24, 32, 33]]","[1130, [19, 39, 37, 40, 19, 37], [33, 39, 38, 41, 24, 41]]","[1650, [5, 15, 39, 38, 15, 0], [12, 38, 39, 38, 25, 1]]","[320, [3, 35, 46, 38, 12, 47], [4, 37, 47, 38, 16, 47]]","[2050, [2, 9, 25, 29, 2, 4], [25, 19, 25, 28, 15, 4]]","[80, [6, 40, 25, 7, 1, 19], [6, 40, 26, 7, 1, 18]]","[1100, [6, 36, 24, 47, 34, 7], [8, 35, 24, 47, 34, 24]]","[400, [21, 39, 25, 10, 5, 43], [21, 39, 25, 7, 5, 47]]","[60, [25, 22, 21, 39, 25, 27], [25, 23, 21, 39, 25, 27]]","[400, [37, 4, 14, 37, 1, 22], [37, 8, 14, 37, 1, 22]]","[150, [34, 13, 36, 20, 5, 14], [34, 12, 37, 20, 6, 15]]","[40, [39, 38, 40, 25, 27, 12], [39, 38, 40, 25, 25, 12]]","[0, [16, 12, 7, 42, 28, 35], [16, 12, 7, 42, 28, 35]]","[650, [17, 26, 5, 17, 20, 7], [17, 26, 18, 17, 20, 7]]"
1901,"[1330, [13, 7, 11, 41, 29, 46], [13, 42, 17, 38, 31, 45]]","[260, [0, 37, 12, 9, 28, 14], [0, 37, 12, 13, 26, 14]]","[1470, [44, 44, 0, 39, 39, 22], [46, 47, 44, 38, 36, 32]]","[470, [20, 31, 2, 20, 46, 36], [22, 31, 5, 22, 47, 35]]","[1770, [34, 15, 5, 18, 36, 18], [34, 17, 29, 21, 35, 16]]","[300, [36, 19, 25, 19, 46, 0], [36, 20, 31, 16, 47, 0]]","[1440, [23, 0, 35, 14, 10, 32], [44, 0, 33, 16, 10, 32]]","[240, [43, 27, 35, 14, 6, 14], [43, 27, 36, 15, 6, 17]]","[1230, [4, 37, 19, 4, 6, 19], [4, 29, 25, 4, 7, 20]]","[990, [3, 15, 42, 24, 9, 4], [10, 18, 42, 23, 9, 14]]","[60, [30, 10, 12, 34, 43, 34], [30, 10, 13, 34, 43, 34]]","[370, [42, 42, 20, 19, 19, 19], [44, 39, 20, 19, 19, 17]]","[60, [43, 24, 14, 18, 40, 9], [43, 24, 15, 18, 41, 9]]","[100, [36, 2, 10, 5, 6, 31], [34, 3, 11, 5, 6, 31]]","[1950, [9, 5, 34, 29, 10, 10], [18, 6, 35, 26, 7, 24]]","[320, [4, 38, 33, 6, 30, 14], [8, 38, 33, 11, 30, 15]]","[140, [21, 4, 37, 24, 47, 21], [21, 15, 38, 24, 47, 21]]","[50, [14, 25, 8, 2, 18, 20], [14, 24, 7, 2, 18, 20]]","[140, [0, 47, 33, 41, 40, 12], [3, 46, 34, 41, 40, 12]]","[90, [12, 20, 17, 19, 43, 41], [12, 20, 17, 20, 43, 41]]","[40, [20, 29, 27, 4, 13, 9], [19, 29, 27, 4, 13, 9]]"
