,1,2,3,4,5,6,7,8,9,10,11,12,13,14
525,"[1060, [45, 8, 30, 43, 5, 38], [39, 17, 30, 41, 4, 39]]","[380, [43, 30, 2, 7, 14, 6], [42, 32, 1, 7, 17, 7]]","[670, [9, 34, 1, 38, 13, 38], [3, 35, 0, 36, 13, 38]]","[770, [12, 15, 46, 0, 20, 3], [6, 16, 47, 4, 23, 3]]","[380, [6, 24, 31, 29, 4, 31], [6, 20, 28, 29, 3, 31]]","[30, [38, 44, 27, 46, 22, 22], [38, 44, 27, 47, 22, 22]]","[40, [28, 7, 11, 31, 45, 44], [28, 3, 11, 31, 45, 44]]","[30, [17, 38, 16, 31, 5, 26], [17, 38, 16, 31, 5, 25]]","[200, [24, 35, 46, 13, 43, 8], [24, 35, 47, 13, 44, 7]]","[310, [45, 40, 5, 36, 36, 28], [47, 40, 4, 36, 36, 29]]","[240, [36, 42, 2, 23, 13, 39], [36, 42, 2, 25, 13, 40]]","[260, [44, 12, 10, 31, 34, 13], [43, 12, 10, 31, 34, 16]]","[0, [37, 44, 16, 4, 3, 34], [37, 44, 16, 4, 3, 34]]","[400, [1, 31, 41, 7, 26, 34], [1, 31, 41, 7, 18, 34]]"
526,"[90, [45, 19, 43, 13, 14, 45], [47, 19, 43, 14, 14, 46]]","[170, [11, 6, 39, 1, 14, 43], [10, 5, 39, 1, 14, 43]]","[90, [1, 24, 20, 28, 13, 25], [2, 24, 20, 28, 13, 25]]","[70, [42, 39, 14, 38, 39, 39], [42, 39, 14, 37, 38, 38]]","[240, [24, 31, 34, 6, 24, 9], [24, 30, 38, 8, 24, 9]]","[210, [38, 9, 46, 26, 16, 15], [38, 8, 47, 26, 17, 17]]","[300, [16, 31, 32, 23, 28, 46], [16, 32, 36, 24, 27, 46]]","[420, [41, 7, 43, 26, 2, 41], [45, 7, 43, 20, 2, 41]]","[310, [24, 11, 3, 23, 35, 45], [25, 11, 4, 25, 35, 45]]","[180, [33, 33, 21, 31, 37, 31], [36, 33, 20, 31, 37, 31]]","[360, [32, 14, 32, 23, 32, 2], [34, 14, 34, 23, 34, 2]]","[150, [15, 12, 22, 14, 41, 13], [15, 11, 21, 14, 41, 14]]","[120, [33, 18, 19, 4, 35, 41], [32, 18, 19, 4, 35, 42]]","[30, [10, 18, 22, 43, 26, 23], [10, 18, 22, 43, 27, 23]]"
527,"[600, [11, 45, 44, 45, 46, 4], [12, 45, 46, 42, 47, 4]]","[800, [19, 34, 23, 23, 14, 27], [19, 34, 23, 39, 14, 27]]","[150, [38, 44, 21, 44, 1, 35], [38, 44, 21, 43, 2, 35]]","[20, [41, 11, 21, 12, 20, 21], [41, 11, 21, 10, 20, 21]]","[90, [31, 43, 33, 45, 28, 28], [30, 43, 33, 45, 28, 28]]","[80, [10, 25, 35, 27, 15, 32], [11, 25, 35, 27, 16, 32]]","[480, [16, 32, 23, 23, 22, 45], [15, 36, 21, 19, 22, 45]]","[580, [26, 38, 1, 4, 29, 46], [27, 36, 0, 19, 29, 47]]","[70, [2, 22, 10, 43, 40, 19], [2, 22, 10, 40, 40, 18]]","[70, [14, 32, 29, 8, 18, 37], [13, 32, 29, 8, 19, 37]]","[0, [31, 11, 15, 4, 23, 19], [31, 11, 15, 4, 23, 19]]","[200, [26, 14, 46, 29, 4, 41], [26, 14, 46, 29, 3, 42]]","[280, [28, 24, 15, 15, 16, 9], [30, 24, 17, 17, 18, 9]]","[240, [38, 11, 16, 43, 34, 26], [38, 11, 16, 43, 34, 29]]"
528,"[360, [45, 26, 38, 5, 23, 30], [43, 34, 37, 5, 23, 36]]","[370, [43, 14, 27, 38, 6, 27], [41, 16, 27, 40, 9, 27]]","[630, [34, 34, 27, 25, 31, 30], [34, 34, 36, 25, 31, 30]]","[90, [41, 31, 45, 15, 14, 20], [42, 31, 46, 15, 14, 19]]","[430, [37, 24, 44, 28, 46, 44], [36, 26, 47, 27, 47, 44]]","[160, [6, 7, 27, 37, 15, 10], [2, 7, 27, 37, 15, 10]]","[70, [22, 32, 7, 4, 10, 11], [22, 32, 7, 3, 10, 11]]","[290, [38, 11, 16, 26, 26, 4], [39, 11, 16, 27, 31, 3]]","[300, [9, 32, 12, 28, 37, 29], [9, 32, 14, 28, 37, 24]]","[220, [40, 35, 8, 6, 45, 11], [40, 36, 9, 6, 46, 11]]","[810, [32, 14, 27, 45, 15, 16], [33, 18, 27, 45, 27, 16]]","[280, [13, 23, 35, 40, 30, 12], [15, 23, 35, 40, 29, 10]]","[980, [34, 11, 23, 15, 6, 31], [43, 8, 23, 13, 6, 31]]","[240, [43, 4, 37, 25, 6, 26], [43, 4, 39, 25, 6, 20]]"
529,"[1050, [20, 8, 19, 44, 8, 0], [20, 18, 18, 46, 7, 0]]","[1150, [37, 12, 10, 43, 46, 11], [36, 12, 17, 38, 45, 27]]","[160, [38, 38, 9, 11, 11, 43], [38, 41, 9, 15, 12, 43]]","[30, [19, 20, 33, 46, 32, 6], [19, 21, 33, 46, 32, 6]]","[310, [6, 19, 12, 21, 33, 41], [7, 21, 12, 23, 33, 41]]","[220, [22, 7, 44, 21, 42, 30], [23, 7, 44, 24, 42, 30]]","[300, [35, 24, 42, 45, 7, 16], [36, 25, 42, 45, 11, 17]]","[1000, [38, 8, 12, 26, 38, 41], [38, 8, 14, 18, 30, 47]]","[450, [11, 35, 34, 27, 29, 35], [7, 36, 36, 26, 37, 35]]","[120, [8, 22, 12, 30, 10, 45], [9, 23, 12, 30, 10, 45]]","[10, [33, 26, 30, 18, 17, 44], [33, 26, 30, 18, 18, 44]]","[0, [39, 40, 28, 39, 27, 40], [39, 40, 28, 39, 27, 40]]","[1110, [44, 33, 9, 27, 1, 11], [44, 22, 9, 27, 1, 13]]","[0, [26, 35, 26, 37, 10, 10], [26, 35, 26, 37, 10, 10]]"
530,"[360, [45, 7, 45, 26, 14, 45], [45, 5, 46, 38, 15, 39]]","[750, [23, 28, 23, 43, 38, 30], [24, 28, 28, 43, 38, 33]]","[80, [19, 34, 40, 24, 6, 44], [17, 34, 40, 24, 6, 44]]","[650, [28, 33, 19, 20, 37, 31], [36, 33, 20, 31, 37, 31]]","[120, [28, 16, 6, 46, 44, 44], [28, 16, 2, 46, 44, 44]]","[0, [2, 9, 41, 46, 46, 41], [2, 9, 41, 46, 46, 41]]","[260, [31, 23, 35, 35, 35, 46], [31, 24, 35, 38, 35, 46]]","[220, [40, 16, 35, 28, 4, 12], [47, 16, 35, 28, 4, 13]]","[580, [43, 22, 29, 19, 46, 2], [37, 22, 19, 18, 47, 1]]","[190, [34, 29, 32, 21, 22, 2], [35, 29, 32, 20, 21, 2]]","[120, [39, 39, 38, 46, 41, 19], [39, 39, 38, 46, 40, 21]]","[240, [10, 19, 40, 22, 29, 46], [10, 17, 44, 22, 29, 46]]","[110, [41, 24, 11, 16, 30, 45], [41, 24, 2, 16, 30, 47]]","[120, [19, 19, 46, 12, 26, 45], [19, 19, 47, 12, 28, 45]]"
531,"[590, [43, 5, 14, 23, 26, 27], [40, 4, 15, 15, 32, 27]]","[250, [14, 30, 46, 20, 7, 12], [14, 32, 47, 19, 7, 12]]","[130, [37, 27, 4, 13, 28, 25], [36, 27, 2, 13, 28, 26]]","[200, [46, 20, 13, 20, 22, 24], [46, 22, 13, 20, 22, 24]]","[70, [16, 41, 19, 2, 6, 13], [16, 41, 19, 2, 5, 15]]","[250, [26, 9, 22, 37, 37, 6], [25, 9, 25, 37, 37, 5]]","[200, [27, 31, 35, 11, 28, 27], [27, 31, 39, 11, 28, 27]]","[310, [16, 28, 40, 36, 38, 12], [18, 28, 38, 36, 37, 13]]","[240, [11, 29, 12, 12, 2, 11], [11, 27, 12, 12, 0, 11]]","[140, [40, 18, 24, 40, 10, 45], [40, 18, 24, 41, 10, 46]]","[0, [17, 6, 16, 42, 42, 43], [17, 6, 16, 42, 42, 43]]","[0, [32, 18, 19, 40, 44, 16], [32, 18, 19, 40, 44, 16]]","[300, [28, 15, 16, 21, 16, 21], [26, 15, 16, 21, 16, 19]]","[0, [27, 45, 30, 8, 36, 13], [27, 45, 30, 8, 36, 13]]"
532,"[680, [7, 12, 8, 0, 37, 26], [6, 17, 18, 0, 36, 28]]","[70, [13, 27, 23, 28, 29, 43], [13, 27, 24, 28, 30, 45]]","[780, [34, 32, 25, 28, 11, 7], [35, 33, 30, 32, 11, 7]]","[270, [21, 10, 46, 20, 2, 12], [21, 8, 47, 2, 2, 12]]","[360, [4, 31, 6, 6, 40, 6], [6, 31, 8, 4, 40, 8]]","[340, [0, 29, 6, 46, 40, 19], [0, 29, 4, 46, 40, 17]]","[90, [46, 31, 42, 43, 43, 24], [46, 30, 40, 43, 43, 24]]","[270, [26, 31, 31, 41, 34, 33], [26, 31, 31, 46, 33, 33]]","[180, [12, 11, 34, 11, 12, 39], [12, 11, 34, 11, 14, 39]]","[140, [2, 40, 21, 16, 30, 44], [1, 41, 21, 16, 30, 44]]","[140, [12, 27, 4, 15, 44, 27], [12, 26, 4, 15, 44, 26]]","[650, [24, 33, 24, 12, 19, 4], [24, 31, 25, 11, 20, 0]]","[350, [38, 11, 21, 15, 15, 20], [38, 11, 24, 1, 13, 20]]","[180, [39, 26, 5, 10, 18, 12], [39, 17, 5, 10, 18, 12]]"
533,"[700, [30, 30, 26, 38, 38, 31], [29, 32, 36, 36, 36, 34]]","[600, [22, 19, 12, 6, 14, 27], [22, 17, 11, 10, 14, 27]]","[520, [19, 11, 24, 38, 34, 34], [18, 14, 25, 35, 34, 35]]","[370, [34, 20, 1, 44, 19, 28], [35, 39, 1, 45, 18, 28]]","[210, [27, 22, 14, 31, 34, 34], [27, 22, 14, 31, 44, 45]]","[150, [41, 26, 26, 33, 15, 37], [41, 25, 25, 33, 15, 37]]","[530, [7, 16, 32, 28, 23, 23], [3, 14, 34, 27, 27, 20]]","[560, [38, 29, 4, 41, 41, 26], [38, 29, 8, 45, 41, 18]]","[40, [15, 24, 18, 8, 4, 21], [15, 24, 18, 8, 5, 21]]","[380, [16, 44, 28, 45, 21, 45], [16, 44, 29, 46, 24, 46]]","[0, [41, 8, 31, 3, 3, 37], [41, 8, 31, 3, 3, 37]]","[130, [34, 20, 23, 30, 4, 19], [34, 20, 23, 30, 5, 18]]","[380, [37, 45, 42, 15, 11, 11], [37, 45, 42, 14, 9, 4]]","[160, [22, 32, 26, 26, 1, 1], [22, 32, 27, 25, 1, 1]]"
534,"[620, [26, 8, 20, 45, 33, 45], [29, 13, 20, 44, 35, 43]]","[120, [38, 46, 17, 24, 13, 23], [39, 47, 17, 24, 13, 28]]","[440, [39, 40, 2, 13, 38, 25], [39, 40, 2, 14, 40, 35]]","[340, [4, 22, 15, 20, 38, 30], [4, 23, 16, 12, 37, 34]]","[430, [15, 30, 13, 31, 24, 3], [17, 30, 15, 31, 25, 3]]","[440, [37, 40, 42, 45, 21, 19], [35, 40, 42, 46, 19, 20]]","[190, [10, 16, 33, 16, 4, 16], [10, 19, 34, 18, 3, 16]]","[220, [41, 42, 16, 1, 12, 34], [41, 42, 16, 1, 13, 36]]","[140, [31, 33, 34, 29, 5, 34], [31, 33, 34, 28, 6, 34]]","[0, [5, 24, 14, 45, 29, 20], [5, 24, 14, 45, 29, 20]]","[80, [38, 41, 12, 7, 25, 12], [37, 41, 13, 7, 25, 12]]","[0, [26, 34, 24, 7, 19, 34], [26, 34, 24, 7, 19, 34]]","[340, [45, 34, 11, 35, 45, 11], [46, 34, 10, 35, 45, 9]]","[860, [37, 26, 6, 26, 30, 37], [32, 26, 6, 6, 30, 34]]"
535,"[200, [7, 35, 26, 38, 4, 23], [7, 35, 29, 38, 4, 22]]","[120, [44, 46, 10, 3, 28, 43], [44, 47, 10, 4, 28, 44]]","[200, [24, 7, 45, 31, 11, 46], [23, 6, 45, 31, 12, 47]]","[330, [14, 13, 20, 3, 32, 19], [14, 13, 6, 3, 32, 18]]","[340, [15, 9, 33, 6, 24, 13], [17, 8, 33, 6, 26, 15]]","[30, [9, 14, 37, 30, 21, 38], [8, 14, 37, 30, 21, 38]]","[390, [35, 10, 23, 23, 19, 16], [38, 10, 23, 24, 19, 17]]","[200, [5, 35, 26, 38, 4, 22], [7, 35, 29, 38, 4, 22]]","[0, [3, 39, 16, 45, 42, 37], [3, 39, 16, 45, 42, 37]]","[20, [34, 31, 15, 15, 39, 32], [36, 31, 15, 15, 39, 32]]","[220, [6, 30, 15, 10, 31, 32], [6, 30, 15, 10, 33, 35]]","[510, [17, 24, 45, 12, 4, 30], [17, 26, 45, 7, 4, 31]]","[40, [4, 16, 11, 1, 25, 23], [4, 16, 10, 1, 25, 23]]","[100, [26, 4, 11, 26, 46, 33], [26, 4, 11, 24, 46, 33]]"
536,"[520, [7, 40, 43, 37, 10, 45], [3, 40, 42, 36, 13, 45]]","[460, [38, 2, 23, 28, 3, 14], [36, 0, 24, 28, 4, 18]]","[520, [41, 7, 29, 0, 11, 25], [41, 8, 29, 0, 12, 20]]","[510, [20, 40, 12, 20, 9, 30], [25, 40, 12, 22, 9, 30]]","[60, [6, 6, 31, 21, 4, 10], [4, 6, 30, 21, 4, 10]]","[270, [39, 46, 30, 37, 23, 12], [39, 47, 32, 34, 23, 13]]","[100, [29, 35, 23, 28, 31, 35], [29, 35, 23, 27, 28, 35]]","[100, [21, 11, 36, 38, 40, 46], [21, 11, 36, 37, 41, 46]]","[1330, [34, 0, 29, 37, 8, 8], [34, 0, 10, 37, 8, 8]]","[80, [24, 47, 21, 37, 14, 9], [24, 47, 21, 38, 13, 9]]","[440, [17, 39, 9, 41, 42, 3], [18, 39, 9, 47, 43, 4]]","[60, [22, 44, 29, 30, 36, 47], [22, 43, 29, 30, 36, 47]]","[550, [39, 15, 38, 20, 21, 11], [39, 19, 39, 20, 22, 0]]","[0, [11, 15, 28, 17, 11, 26], [11, 15, 28, 17, 11, 26]]"
537,"[1110, [8, 20, 13, 14, 30, 38], [32, 20, 14, 14, 34, 37]]","[680, [23, 6, 20, 20, 23, 23], [21, 8, 20, 17, 23, 26]]","[710, [19, 19, 40, 21, 12, 25], [19, 17, 44, 22, 12, 27]]","[250, [10, 0, 10, 12, 21, 40], [11, 0, 11, 12, 21, 42]]","[50, [31, 19, 45, 13, 41, 46], [31, 19, 45, 13, 41, 47]]","[230, [30, 10, 15, 4, 29, 19], [31, 11, 15, 4, 23, 19]]","[0, [32, 18, 19, 4, 35, 42], [32, 18, 19, 4, 35, 42]]","[220, [39, 4, 38, 38, 1, 5], [39, 6, 36, 36, 0, 5]]","[670, [19, 11, 29, 31, 5, 11], [18, 10, 15, 24, 5, 10]]","[30, [24, 36, 35, 22, 26, 44], [25, 36, 35, 22, 26, 44]]","[690, [42, 32, 44, 44, 20, 36], [42, 35, 47, 47, 20, 36]]","[170, [44, 19, 1, 30, 19, 13], [46, 19, 1, 30, 18, 13]]","[180, [11, 35, 45, 6, 1, 16], [13, 36, 44, 6, 1, 16]]","[220, [12, 26, 4, 26, 44, 26], [12, 26, 4, 15, 44, 26]]"
538,"[1500, [10, 8, 30, 26, 26, 11], [18, 26, 30, 27, 21, 25]]","[280, [12, 34, 43, 23, 33, 14], [14, 35, 43, 25, 33, 17]]","[260, [19, 46, 17, 19, 19, 46], [19, 46, 17, 17, 17, 46]]","[60, [30, 10, 29, 45, 40, 44], [30, 10, 29, 45, 46, 44]]","[220, [13, 28, 13, 31, 12, 2], [14, 29, 11, 31, 11, 2]]","[400, [29, 0, 39, 30, 27, 40], [31, 2, 39, 30, 25, 40]]","[760, [31, 42, 30, 5, 16, 46], [22, 37, 30, 5, 18, 47]]","[70, [26, 29, 12, 7, 46, 40], [27, 29, 12, 7, 46, 40]]","[270, [20, 29, 29, 5, 42, 15], [20, 30, 35, 5, 42, 15]]","[80, [8, 31, 8, 41, 10, 40], [8, 31, 7, 41, 10, 40]]","[200, [27, 39, 46, 16, 41, 31], [27, 39, 46, 18, 41, 34]]","[180, [44, 17, 20, 44, 44, 39], [44, 17, 20, 43, 46, 38]]","[460, [28, 15, 13, 15, 45, 11], [27, 19, 13, 18, 46, 3]]","[480, [37, 8, 26, 4, 8, 45], [40, 8, 29, 4, 8, 46]]"
539,"[930, [25, 8, 13, 8, 37, 10], [24, 19, 17, 16, 37, 22]]","[1280, [30, 12, 11, 15, 23, 46], [34, 12, 44, 15, 32, 45]]","[50, [1, 1, 42, 31, 34, 4], [1, 1, 42, 31, 34, 5]]","[430, [40, 6, 44, 10, 14, 19], [43, 5, 45, 11, 14, 19]]","[150, [33, 9, 45, 39, 43, 1], [36, 9, 45, 39, 43, 1]]","[50, [45, 37, 42, 46, 27, 15], [45, 37, 42, 46, 26, 15]]","[260, [34, 18, 35, 24, 11, 23], [34, 18, 35, 24, 13, 25]]","[220, [38, 38, 26, 26, 22, 1], [36, 38, 25, 25, 22, 1]]","[700, [29, 31, 46, 29, 34, 45], [29, 31, 46, 24, 34, 47]]","[230, [5, 27, 43, 27, 9, 46], [5, 26, 43, 25, 9, 47]]","[40, [11, 30, 23, 43, 21, 2], [11, 30, 25, 43, 21, 2]]","[270, [12, 32, 4, 41, 19, 33], [10, 32, 5, 41, 18, 32]]","[200, [28, 41, 21, 45, 19, 21], [28, 43, 23, 46, 19, 20]]","[360, [45, 46, 37, 35, 43, 37], [45, 47, 38, 35, 44, 35]]"
540,"[120, [23, 15, 45, 45, 45, 0], [21, 15, 45, 43, 47, 0]]","[1230, [7, 46, 12, 11, 20, 23], [15, 47, 13, 27, 15, 23]]","[250, [46, 40, 25, 2, 31, 24], [46, 39, 26, 2, 32, 22]]","[100, [27, 15, 20, 30, 19, 42], [27, 15, 11, 31, 19, 42]]","[90, [32, 21, 24, 32, 6, 31], [32, 21, 23, 32, 6, 31]]","[210, [21, 27, 42, 27, 15, 26], [21, 28, 42, 25, 16, 25]]","[260, [28, 33, 35, 33, 44, 0], [27, 33, 37, 34, 44, 0]]","[390, [11, 17, 24, 38, 46, 14], [11, 17, 25, 34, 46, 14]]","[280, [12, 5, 16, 31, 43, 45], [14, 6, 15, 31, 44, 45]]","[220, [8, 13, 44, 18, 40, 42], [9, 13, 47, 17, 40, 42]]","[70, [31, 27, 29, 16, 32, 35], [32, 27, 29, 16, 32, 35]]","[270, [7, 44, 44, 19, 44, 38], [7, 47, 44, 18, 44, 38]]","[0, [18, 21, 34, 1, 18, 0], [18, 21, 34, 1, 18, 0]]","[200, [16, 8, 8, 23, 37, 34], [16, 8, 8, 23, 33, 34]]"
541,"[910, [26, 20, 38, 26, 43, 14], [37, 18, 38, 27, 43, 14]]","[980, [6, 12, 14, 31, 22, 23], [7, 44, 19, 31, 22, 18]]","[220, [11, 46, 38, 7, 34, 44], [13, 46, 36, 7, 34, 44]]","[70, [20, 0, 20, 24, 32, 42], [21, 1, 18, 24, 32, 42]]","[50, [1, 37, 33, 28, 28, 12], [1, 37, 33, 27, 28, 12]]","[230, [37, 10, 6, 41, 37, 43], [36, 11, 5, 41, 37, 43]]","[90, [31, 43, 33, 45, 28, 28], [30, 43, 33, 45, 28, 28]]","[440, [1, 26, 34, 0, 8, 4], [1, 23, 34, 0, 9, 2]]","[50, [34, 18, 37, 12, 37, 29], [34, 18, 37, 12, 37, 28]]","[120, [45, 28, 32, 4, 22, 24], [45, 28, 32, 5, 22, 23]]","[290, [11, 9, 23, 39, 38, 17], [11, 9, 24, 40, 36, 17]]","[120, [5, 40, 22, 13, 23, 19], [5, 40, 22, 16, 23, 20]]","[0, [0, 19, 40, 44, 7, 20], [0, 19, 40, 44, 7, 20]]","[440, [37, 22, 37, 6, 43, 22], [41, 22, 33, 6, 43, 22]]"
542,"[750, [45, 26, 29, 8, 45, 30], [46, 41, 33, 7, 39, 30]]","[1040, [23, 43, 7, 27, 12, 38], [19, 39, 8, 27, 16, 40]]","[200, [22, 38, 33, 25, 31, 30], [22, 38, 33, 21, 34, 30]]","[290, [27, 44, 19, 22, 0, 38], [27, 43, 18, 24, 1, 38]]","[930, [34, 24, 33, 34, 12, 29], [46, 23, 34, 46, 7, 29]]","[130, [46, 29, 14, 32, 30, 0], [47, 29, 14, 32, 32, 0]]","[150, [23, 2, 31, 19, 38, 24], [22, 2, 30, 20, 38, 24]]","[370, [21, 26, 21, 8, 9, 11], [10, 18, 19, 8, 9, 11]]","[640, [33, 35, 22, 22, 43, 27], [37, 36, 22, 22, 40, 27]]","[140, [37, 18, 8, 1, 12, 11], [37, 17, 7, 1, 12, 11]]","[190, [7, 29, 19, 11, 32, 10], [7, 29, 20, 10, 33, 10]]","[180, [30, 4, 31, 38, 20, 12], [31, 2, 31, 38, 20, 12]]","[140, [4, 21, 16, 11, 37, 34], [4, 23, 16, 12, 37, 34]]","[0, [24, 21, 43, 45, 4, 26], [24, 21, 43, 45, 4, 26]]"
543,"[1480, [20, 43, 45, 34, 29, 8], [18, 31, 47, 34, 29, 14]]","[350, [45, 46, 45, 37, 38, 23], [45, 47, 45, 36, 37, 27]]","[30, [29, 14, 37, 33, 31, 25], [29, 14, 37, 33, 32, 25]]","[150, [0, 41, 34, 35, 6, 29], [1, 42, 34, 35, 7, 29]]","[850, [30, 14, 13, 34, 45, 14], [30, 14, 1, 42, 46, 11]]","[200, [27, 46, 6, 29, 37, 29], [27, 46, 6, 33, 36, 30]]","[220, [1, 23, 19, 1, 10, 42], [1, 17, 19, 0, 10, 42]]","[620, [0, 33, 1, 38, 26, 14], [0, 33, 2, 38, 34, 14]]","[150, [21, 43, 8, 32, 29, 19], [21, 28, 8, 32, 29, 19]]","[0, [1, 8, 45, 44, 23, 43], [1, 8, 45, 44, 23, 43]]","[80, [23, 14, 26, 12, 13, 32], [24, 14, 26, 12, 13, 33]]","[260, [39, 19, 35, 13, 13, 4], [39, 20, 35, 14, 13, 1]]","[130, [37, 28, 15, 30, 45, 45], [37, 28, 16, 30, 46, 46]]","[530, [15, 20, 43, 26, 23, 36], [15, 20, 45, 31, 23, 36]]"
544,"[2470, [25, 43, 9, 10, 45, 26], [26, 42, 21, 22, 39, 37]]","[730, [2, 3, 13, 23, 1, 43], [1, 4, 14, 21, 0, 35]]","[750, [11, 11, 25, 41, 9, 7], [11, 17, 26, 42, 6, 7]]","[0, [30, 28, 14, 30, 6, 33], [30, 28, 14, 30, 6, 33]]","[390, [12, 13, 32, 47, 24, 37], [10, 17, 32, 47, 23, 36]]","[70, [39, 22, 4, 1, 22, 39], [39, 22, 3, 1, 24, 39]]","[50, [43, 43, 41, 44, 11, 7], [43, 43, 41, 44, 11, 6]]","[80, [17, 32, 1, 26, 18, 1], [17, 32, 2, 33, 18, 1]]","[90, [46, 29, 11, 18, 43, 20], [46, 29, 10, 18, 43, 20]]","[30, [37, 18, 37, 40, 12, 21], [37, 20, 37, 41, 12, 21]]","[230, [9, 11, 11, 17, 39, 41], [9, 10, 7, 17, 40, 44]]","[50, [33, 3, 33, 19, 30, 33], [32, 3, 33, 19, 30, 33]]","[170, [15, 11, 11, 3, 32, 18], [14, 13, 6, 3, 32, 18]]","[360, [43, 26, 16, 26, 6, 31], [43, 30, 16, 21, 6, 31]]"
545,"[830, [8, 5, 43, 45, 8, 45], [13, 6, 42, 46, 9, 39]]","[100, [3, 40, 38, 2, 1, 32], [3, 40, 39, 0, 0, 32]]","[260, [4, 1, 31, 20, 44, 31], [5, 0, 35, 20, 43, 31]]","[350, [10, 25, 34, 27, 20, 32], [11, 25, 35, 27, 16, 32]]","[500, [31, 13, 40, 14, 25, 19], [31, 1, 38, 12, 25, 20]]","[760, [19, 14, 22, 15, 19, 37], [19, 17, 24, 15, 18, 35]]","[390, [11, 11, 28, 7, 42, 37], [10, 13, 26, 9, 42, 37]]","[510, [46, 38, 22, 40, 26, 21], [46, 35, 22, 40, 29, 20]]","[380, [19, 23, 29, 29, 45, 46], [18, 23, 28, 19, 46, 47]]","[80, [4, 36, 24, 5, 34, 28], [4, 36, 25, 5, 34, 29]]","[50, [33, 19, 36, 21, 42, 41], [33, 20, 36, 21, 43, 41]]","[890, [12, 47, 22, 39, 36, 4], [9, 47, 30, 39, 37, 1]]","[310, [16, 21, 28, 21, 45, 47], [18, 23, 28, 19, 46, 47]]","[480, [40, 31, 32, 20, 16, 26], [40, 31, 32, 20, 16, 10]]"
546,"[810, [38, 10, 23, 45, 8, 10], [36, 15, 22, 44, 10, 12]]","[550, [30, 11, 23, 2, 7, 23], [30, 15, 21, 3, 8, 22]]","[260, [41, 38, 28, 4, 44, 38], [42, 39, 28, 3, 43, 39]]","[1270, [20, 15, 46, 21, 27, 20], [22, 17, 47, 23, 26, 6]]","[550, [24, 27, 13, 28, 45, 33], [15, 27, 11, 27, 47, 33]]","[0, [40, 40, 30, 22, 42, 0], [40, 40, 30, 22, 42, 0]]","[40, [42, 11, 7, 8, 16, 16], [42, 13, 7, 8, 17, 16]]","[300, [10, 41, 4, 31, 32, 40], [10, 42, 7, 31, 33, 40]]","[150, [29, 19, 14, 19, 35, 26], [33, 20, 14, 19, 35, 26]]","[210, [39, 13, 33, 31, 21, 39], [39, 13, 36, 31, 22, 39]]","[90, [38, 39, 23, 35, 31, 1], [35, 39, 25, 35, 31, 1]]","[500, [22, 35, 30, 14, 21, 19], [20, 35, 28, 14, 21, 17]]","[290, [14, 38, 21, 6, 8, 27], [9, 38, 22, 6, 8, 27]]","[80, [26, 7, 13, 37, 41, 19], [30, 7, 13, 37, 41, 19]]"
547,"[330, [7, 43, 43, 10, 45, 10], [7, 42, 41, 15, 45, 10]]","[1570, [23, 29, 43, 9, 14, 23], [21, 29, 34, 8, 20, 19]]","[1040, [39, 0, 4, 24, 25, 14], [39, 0, 3, 23, 36, 14]]","[120, [1, 10, 44, 44, 23, 43], [1, 8, 45, 44, 23, 43]]","[260, [42, 10, 45, 6, 6, 13], [42, 10, 45, 4, 4, 17]]","[280, [30, 10, 23, 27, 43, 19], [31, 10, 23, 25, 43, 18]]","[120, [7, 24, 12, 35, 37, 15], [7, 24, 12, 36, 37, 13]]","[120, [17, 41, 34, 6, 17, 11], [17, 44, 34, 6, 17, 11]]","[480, [45, 34, 11, 29, 46, 11], [46, 34, 10, 35, 45, 9]]","[390, [18, 14, 28, 24, 27, 18], [18, 12, 28, 25, 27, 15]]","[0, [46, 6, 12, 35, 12, 28], [46, 6, 12, 35, 12, 28]]","[260, [30, 18, 12, 30, 30, 5], [30, 18, 17, 28, 30, 5]]","[330, [30, 25, 21, 29, 21, 16], [30, 25, 24, 29, 24, 16]]","[1030, [37, 26, 25, 7, 37, 37], [36, 27, 19, 7, 30, 35]]"
548,"[890, [45, 30, 45, 30, 2, 23], [39, 38, 42, 31, 2, 23]]","[590, [3, 28, 30, 14, 30, 12], [9, 28, 34, 15, 32, 12]]","[630, [1, 9, 20, 34, 9, 11], [1, 2, 20, 35, 9, 7]]","[110, [10, 30, 40, 34, 40, 39], [9, 30, 40, 34, 40, 37]]","[360, [45, 6, 23, 26, 13, 45], [47, 2, 23, 26, 16, 46]]","[430, [41, 0, 19, 30, 21, 19], [41, 2, 18, 33, 21, 18]]","[360, [32, 7, 23, 16, 7, 42], [32, 7, 16, 17, 5, 42]]","[420, [4, 24, 26, 26, 7, 0], [12, 24, 30, 25, 7, 0]]","[70, [38, 22, 11, 33, 15, 43], [38, 22, 10, 33, 15, 37]]","[190, [5, 17, 28, 16, 21, 16], [6, 17, 28, 16, 17, 16]]","[290, [32, 44, 3, 42, 37, 18], [33, 45, 5, 42, 37, 18]]","[180, [33, 2, 36, 24, 19, 24], [32, 2, 35, 25, 20, 25]]","[10, [11, 21, 28, 43, 12, 46], [11, 22, 28, 43, 12, 46]]","[0, [1, 4, 11, 34, 25, 16], [1, 4, 11, 34, 25, 16]]"
