,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
318,"[160, [8, 38, 31, 7, 27, 18], [9, 37, 31, 7, 27, 17]]","[770, [12, 30, 12, 46, 28, 6], [10, 41, 13, 46, 27, 6]]","[210, [42, 5, 19, 9, 30, 17], [38, 6, 19, 9, 32, 15]]","[560, [15, 39, 30, 36, 5, 43], [17, 39, 28, 35, 2, 42]]","[320, [36, 30, 37, 10, 45, 25], [36, 31, 37, 11, 43, 28]]","[650, [12, 27, 29, 32, 41, 37], [6, 27, 38, 33, 41, 37]]","[320, [27, 36, 42, 42, 42, 4], [28, 36, 45, 44, 43, 5]]","[820, [37, 9, 20, 14, 45, 37], [45, 9, 18, 14, 45, 35]]","[60, [28, 2, 5, 39, 16, 43], [28, 1, 5, 38, 16, 43]]","[420, [8, 37, 38, 26, 17, 38], [8, 37, 38, 29, 17, 40]]","[600, [41, 25, 24, 32, 39, 2], [41, 18, 19, 32, 39, 2]]","[0, [1, 6, 32, 6, 4, 2], [1, 6, 32, 6, 4, 2]]","[50, [40, 3, 13, 14, 34, 31], [41, 3, 13, 14, 34, 31]]","[760, [41, 36, 10, 14, 17, 23], [32, 36, 12, 14, 30, 23]]","[0, [3, 45, 28, 25, 15, 45], [3, 45, 28, 25, 15, 45]]"
319,"[760, [10, 0, 31, 27, 27, 46], [10, 0, 37, 27, 25, 47]]","[1210, [45, 31, 9, 11, 24, 22], [44, 36, 13, 23, 46, 22]]","[270, [36, 21, 10, 30, 1, 46], [35, 17, 10, 31, 1, 47]]","[340, [21, 38, 26, 8, 43, 39], [21, 37, 26, 7, 46, 37]]","[360, [30, 24, 38, 18, 25, 36], [30, 24, 38, 17, 34, 37]]","[1340, [29, 26, 10, 20, 34, 12], [33, 20, 10, 19, 34, 4]]","[400, [22, 14, 30, 23, 2, 13], [22, 14, 30, 23, 2, 17]]","[0, [17, 23, 27, 41, 11, 13], [17, 23, 27, 41, 11, 13]]","[270, [1, 2, 15, 45, 32, 32], [1, 2, 13, 45, 33, 34]]","[100, [20, 46, 31, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[0, [5, 37, 15, 33, 34, 12], [5, 37, 15, 33, 34, 12]]","[630, [33, 24, 17, 41, 31, 0], [33, 24, 17, 34, 31, 0]]","[0, [20, 24, 21, 44, 3, 20], [20, 24, 21, 44, 3, 20]]","[420, [41, 20, 8, 10, 33, 26], [35, 20, 8, 10, 33, 26]]","[1040, [12, 2, 29, 30, 18, 20], [25, 2, 29, 30, 18, 20]]"
320,"[1400, [6, 27, 10, 27, 8, 42], [6, 39, 47, 34, 17, 42]]","[380, [28, 13, 5, 45, 18, 6], [28, 15, 6, 44, 18, 5]]","[860, [28, 42, 3, 42, 25, 45], [27, 38, 3, 39, 26, 43]]","[660, [39, 4, 28, 15, 31, 28], [36, 4, 27, 15, 33, 26]]","[220, [25, 22, 18, 23, 10, 10], [27, 21, 20, 23, 11, 10]]","[330, [35, 3, 16, 7, 26, 32], [35, 3, 18, 7, 22, 33]]","[0, [27, 12, 20, 37, 0, 14], [27, 12, 20, 37, 0, 14]]","[530, [37, 41, 20, 20, 28, 30], [33, 42, 19, 17, 30, 31]]","[470, [28, 15, 32, 43, 22, 43], [29, 10, 34, 43, 22, 44]]","[540, [26, 26, 8, 37, 23, 33], [20, 27, 8, 37, 23, 27]]","[90, [25, 33, 25, 46, 44, 39], [30, 33, 26, 47, 44, 39]]","[1100, [41, 40, 4, 0, 20, 29], [41, 18, 4, 0, 20, 29]]","[60, [15, 18, 13, 44, 36, 37], [15, 18, 13, 44, 35, 37]]","[840, [41, 17, 17, 17, 41, 39], [42, 18, 24, 15, 39, 39]]","[540, [42, 12, 11, 12, 1, 33], [42, 12, 1, 2, 1, 34]]"
321,"[2240, [7, 8, 7, 27, 31, 39], [16, 17, 2, 45, 31, 40]]","[980, [24, 24, 17, 45, 30, 42], [25, 32, 16, 45, 29, 42]]","[450, [43, 10, 45, 17, 19, 38], [43, 9, 43, 20, 37, 38]]","[380, [22, 21, 43, 9, 28, 5], [22, 20, 46, 10, 29, 1]]","[240, [23, 10, 2, 25, 9, 29], [23, 10, 0, 25, 9, 40]]","[850, [29, 26, 11, 12, 26, 29], [35, 28, 19, 10, 26, 32]]","[560, [38, 27, 37, 0, 32, 46], [38, 28, 37, 1, 27, 47]]","[860, [13, 9, 28, 20, 20, 31], [15, 9, 29, 27, 20, 31]]","[330, [21, 22, 21, 4, 45, 23], [21, 28, 20, 4, 45, 27]]","[730, [33, 1, 38, 11, 19, 13], [33, 1, 43, 13, 19, 21]]","[1010, [15, 2, 24, 43, 25, 20], [15, 2, 27, 43, 45, 20]]","[80, [27, 29, 24, 34, 33, 39], [27, 29, 24, 35, 34, 39]]","[0, [15, 3, 15, 3, 38, 22], [15, 3, 15, 3, 38, 22]]","[180, [9, 43, 1, 41, 2, 23], [6, 43, 1, 42, 2, 23]]","[40, [27, 16, 37, 15, 12, 45], [27, 16, 37, 15, 12, 47]]"
322,"[430, [17, 24, 19, 42, 17, 27], [17, 23, 18, 42, 17, 32]]","[230, [31, 31, 45, 5, 11, 6], [35, 32, 44, 5, 11, 4]]","[1000, [9, 15, 19, 46, 22, 13], [0, 15, 26, 47, 24, 9]]","[230, [12, 31, 39, 13, 39, 18], [12, 34, 41, 13, 41, 18]]","[970, [10, 26, 25, 32, 38, 22], [3, 27, 35, 33, 39, 18]]","[300, [12, 2, 9, 29, 26, 42], [6, 2, 9, 31, 26, 46]]","[230, [24, 42, 8, 14, 32, 42], [23, 42, 8, 14, 30, 41]]","[220, [1, 45, 46, 9, 34, 38], [1, 47, 46, 7, 34, 38]]","[90, [37, 5, 46, 43, 17, 39], [37, 6, 47, 43, 17, 39]]","[60, [22, 43, 34, 35, 13, 13], [22, 43, 34, 35, 13, 14]]","[1000, [13, 25, 27, 24, 27, 20], [13, 4, 27, 17, 23, 20]]","[240, [39, 5, 41, 19, 33, 8], [39, 5, 37, 19, 33, 8]]","[50, [23, 34, 38, 27, 31, 18], [23, 35, 38, 27, 31, 18]]","[600, [41, 10, 28, 17, 18, 10], [35, 10, 28, 15, 16, 10]]","[340, [38, 39, 11, 16, 46, 12], [38, 40, 24, 16, 46, 15]]"
323,"[1930, [27, 11, 7, 17, 7, 8], [39, 12, 34, 16, 12, 8]]","[4320, [43, 42, 3, 6, 31, 12], [43, 40, 3, 20, 32, 41]]","[210, [13, 45, 10, 14, 21, 19], [13, 47, 11, 14, 21, 20]]","[470, [31, 43, 14, 32, 15, 18], [30, 45, 14, 35, 15, 17]]","[220, [36, 25, 46, 23, 22, 18], [37, 25, 47, 23, 21, 17]]","[140, [26, 12, 46, 32, 11, 12], [24, 14, 47, 32, 11, 12]]","[380, [27, 16, 8, 9, 34, 4], [28, 16, 7, 10, 34, 6]]","[310, [32, 9, 38, 37, 26, 37], [32, 7, 38, 40, 26, 35]]","[460, [28, 5, 2, 43, 27, 42], [29, 10, 2, 44, 27, 41]]","[290, [26, 34, 38, 4, 8, 26], [25, 33, 40, 4, 6, 22]]","[2340, [33, 25, 25, 25, 7, 28], [33, 36, 35, 19, 7, 28]]","[1960, [41, 14, 15, 27, 42, 41], [35, 14, 15, 27, 38, 15]]","[160, [1, 2, 46, 32, 7, 46], [1, 2, 47, 32, 7, 47]]","[2680, [41, 10, 41, 15, 17, 27], [47, 12, 47, 29, 31, 27]]","[360, [43, 18, 28, 42, 13, 11], [43, 18, 28, 42, 13, 2]]"
324,"[1530, [19, 27, 7, 42, 19, 42], [20, 39, 13, 41, 18, 44]]","[690, [38, 17, 6, 30, 42, 9], [37, 16, 45, 29, 41, 10]]","[1790, [19, 19, 3, 46, 21, 45], [22, 33, 6, 47, 16, 45]]","[470, [11, 3, 13, 21, 31, 8], [12, 3, 13, 19, 36, 7]]","[200, [45, 37, 22, 22, 23, 16], [45, 38, 21, 21, 23, 15]]","[520, [16, 38, 29, 36, 12, 42], [17, 39, 28, 35, 2, 42]]","[220, [41, 38, 31, 28, 32, 42], [42, 38, 31, 28, 31, 44]]","[180, [36, 46, 3, 33, 29, 37], [34, 46, 3, 33, 29, 37]]","[250, [28, 39, 5, 2, 35, 14], [29, 40, 5, 1, 35, 14]]","[340, [26, 24, 9, 41, 26, 26], [26, 22, 9, 41, 26, 20]]","[70, [20, 39, 13, 41, 25, 44], [20, 39, 13, 41, 18, 44]]","[770, [41, 41, 41, 20, 24, 18], [26, 40, 46, 20, 24, 18]]","[0, [42, 2, 45, 1, 20, 9], [42, 2, 45, 1, 20, 9]]","[540, [16, 14, 38, 41, 45, 27], [16, 14, 40, 46, 45, 27]]","[560, [11, 27, 35, 33, 39, 18], [3, 27, 35, 33, 39, 18]]"
325,"[1670, [10, 7, 42, 3, 19, 27], [23, 15, 45, 3, 20, 32]]","[600, [45, 12, 6, 9, 19, 24], [47, 15, 11, 9, 20, 27]]","[430, [17, 46, 45, 45, 46, 28], [13, 47, 46, 45, 47, 20]]","[560, [43, 5, 31, 39, 42, 30], [45, 2, 32, 40, 43, 31]]","[660, [10, 10, 22, 42, 29, 22], [12, 0, 22, 43, 28, 26]]","[140, [12, 42, 29, 20, 29, 11], [13, 42, 29, 19, 29, 12]]","[560, [8, 37, 38, 30, 16, 33], [8, 37, 38, 29, 17, 40]]","[1010, [1, 20, 37, 20, 37, 37], [1, 34, 39, 24, 36, 31]]","[380, [21, 27, 36, 43, 32, 7], [20, 27, 35, 42, 34, 7]]","[900, [35, 24, 9, 26, 13, 26], [35, 24, 9, 26, 13, 16]]","[1000, [25, 25, 29, 18, 25, 17], [32, 26, 29, 18, 20, 17]]","[310, [40, 34, 14, 20, 41, 5], [36, 34, 14, 20, 32, 5]]","[0, [17, 34, 11, 43, 18, 30], [17, 34, 11, 43, 18, 30]]","[220, [41, 10, 31, 25, 25, 27], [47, 11, 31, 25, 25, 27]]","[240, [15, 15, 15, 11, 37, 30], [15, 15, 15, 5, 37, 30]]"
326,"[3260, [42, 7, 42, 7, 27, 27], [45, 40, 42, 7, 29, 27]]","[2210, [30, 6, 6, 38, 24, 12], [39, 10, 3, 36, 23, 18]]","[1290, [3, 19, 3, 1, 45, 19], [3, 32, 4, 2, 44, 22]]","[790, [31, 20, 46, 39, 43, 9], [36, 17, 47, 37, 45, 9]]","[240, [39, 10, 25, 46, 2, 18], [39, 11, 25, 47, 2, 17]]","[1000, [26, 20, 29, 29, 36, 29], [27, 19, 31, 27, 35, 34]]","[510, [18, 14, 33, 3, 33, 16], [18, 14, 35, 3, 33, 21]]","[220, [37, 20, 43, 20, 5, 1], [37, 19, 43, 18, 6, 2]]","[60, [23, 15, 14, 37, 28, 4], [23, 15, 14, 37, 26, 4]]","[120, [9, 38, 26, 34, 26, 3], [9, 38, 28, 35, 20, 3]]","[280, [8, 35, 25, 36, 33, 25], [8, 35, 22, 36, 33, 21]]","[300, [41, 2, 18, 43, 26, 13], [46, 2, 18, 43, 26, 13]]","[0, [45, 21, 38, 5, 1, 17], [45, 21, 38, 5, 1, 17]]","[480, [15, 12, 46, 4, 17, 4], [15, 12, 46, 4, 29, 4]]","[0, [24, 23, 15, 20, 4, 31], [24, 23, 15, 20, 4, 31]]"
327,"[990, [7, 27, 28, 27, 24, 27], [17, 37, 29, 28, 25, 32]]","[500, [24, 6, 28, 24, 43, 5], [26, 12, 28, 25, 43, 10]]","[610, [45, 17, 1, 23, 30, 38], [44, 10, 1, 23, 31, 38]]","[200, [39, 39, 31, 42, 29, 9], [39, 38, 31, 47, 29, 9]]","[220, [25, 26, 39, 22, 26, 45], [28, 27, 39, 27, 26, 45]]","[490, [16, 14, 26, 4, 26, 12], [14, 14, 23, 4, 23, 0]]","[300, [18, 18, 14, 8, 13, 9], [18, 18, 14, 6, 11, 8]]","[0, [42, 20, 46, 37, 1, 33], [42, 20, 46, 37, 1, 33]]","[240, [28, 43, 21, 32, 25, 41], [29, 42, 20, 34, 25, 41]]","[400, [21, 9, 39, 13, 25, 13], [21, 9, 39, 17, 25, 17]]","[180, [46, 41, 42, 17, 14, 25], [47, 41, 42, 17, 14, 21]]","[0, [39, 19, 20, 41, 43, 22], [39, 19, 20, 41, 43, 22]]","[70, [42, 9, 11, 46, 33, 23], [42, 9, 11, 47, 33, 23]]","[510, [41, 14, 45, 17, 25, 41], [47, 14, 45, 20, 25, 38]]","[40, [28, 11, 39, 20, 13, 45], [28, 10, 39, 20, 13, 45]]"
328,"[780, [5, 30, 15, 30, 31, 11], [5, 37, 15, 33, 34, 12]]","[1530, [31, 22, 45, 29, 30, 24], [37, 23, 47, 33, 43, 22]]","[370, [10, 45, 19, 22, 30, 9], [10, 47, 37, 22, 30, 10]]","[330, [30, 39, 9, 39, 25, 5], [27, 40, 9, 37, 25, 4]]","[630, [38, 1, 38, 30, 22, 12], [38, 1, 38, 31, 29, 12]]","[80, [16, 32, 34, 11, 8, 36], [17, 32, 34, 9, 7, 35]]","[160, [30, 16, 8, 14, 8, 38], [29, 16, 8, 14, 9, 40]]","[240, [37, 28, 33, 37, 20, 14], [41, 29, 33, 36, 19, 14]]","[200, [18, 18, 32, 7, 27, 15], [18, 18, 31, 7, 27, 11]]","[380, [46, 23, 34, 13, 13, 32], [46, 23, 33, 16, 14, 32]]","[1680, [24, 25, 34, 32, 3, 25], [30, 35, 35, 32, 3, 35]]","[100, [4, 38, 26, 45, 47, 19], [4, 38, 26, 47, 47, 19]]","[0, [30, 28, 12, 39, 2, 9], [30, 28, 12, 39, 2, 9]]","[620, [2, 17, 10, 35, 39, 17], [0, 17, 4, 35, 39, 31]]","[1210, [38, 6, 12, 46, 18, 39], [38, 6, 23, 47, 18, 40]]"
329,"[2360, [7, 31, 10, 24, 27, 19], [36, 34, 32, 29, 32, 19]]","[600, [28, 5, 11, 12, 31, 9], [28, 5, 22, 12, 32, 9]]","[1230, [17, 17, 19, 21, 19, 46], [23, 17, 32, 18, 30, 46]]","[660, [14, 18, 39, 16, 39, 21], [22, 18, 39, 16, 41, 17]]","[720, [29, 2, 45, 42, 17, 25], [29, 2, 44, 43, 18, 31]]","[510, [20, 29, 2, 26, 29, 4], [19, 34, 2, 19, 30, 5]]","[680, [14, 38, 33, 26, 32, 27], [13, 40, 38, 26, 26, 27]]","[400, [20, 40, 3, 13, 37, 39], [21, 40, 3, 15, 31, 39]]","[100, [15, 36, 28, 26, 36, 36], [15, 37, 28, 26, 35, 36]]","[1020, [34, 45, 10, 31, 38, 34], [36, 45, 20, 31, 45, 28]]","[720, [17, 25, 39, 13, 1, 38], [17, 43, 39, 13, 1, 38]]","[150, [17, 33, 41, 13, 41, 5], [17, 34, 37, 13, 43, 5]]","[40, [46, 29, 37, 26, 7, 33], [47, 29, 37, 26, 7, 33]]","[370, [17, 43, 41, 37, 2, 10], [18, 43, 42, 37, 4, 3]]","[400, [32, 28, 12, 11, 12, 24], [32, 28, 15, 6, 12, 24]]"
330,"[390, [27, 11, 7, 27, 22, 15], [41, 12, 14, 29, 22, 15]]","[2240, [6, 31, 42, 6, 11, 31], [42, 33, 41, 1, 23, 32]]","[360, [42, 10, 46, 3, 46, 13], [38, 10, 47, 4, 47, 13]]","[170, [11, 31, 42, 8, 43, 21], [11, 32, 44, 7, 45, 19]]","[250, [25, 12, 32, 10, 45, 29], [35, 13, 34, 10, 45, 28]]","[650, [29, 42, 11, 36, 12, 16], [30, 45, 14, 35, 15, 17]]","[160, [14, 30, 24, 32, 24, 14], [14, 30, 23, 32, 22, 13]]","[240, [1, 3, 46, 32, 7, 46], [1, 2, 47, 32, 7, 47]]","[220, [28, 5, 39, 27, 19, 45], [30, 5, 40, 27, 19, 46]]","[80, [11, 13, 29, 38, 13, 43], [11, 13, 29, 40, 12, 43]]","[150, [14, 25, 15, 25, 27, 22], [14, 40, 15, 25, 27, 22]]","[0, [15, 3, 15, 3, 38, 22], [15, 3, 15, 3, 38, 22]]","[0, [29, 2, 8, 34, 4, 23], [29, 2, 8, 34, 4, 23]]","[610, [15, 17, 41, 17, 32, 41], [18, 15, 42, 40, 32, 41]]","[10, [2, 25, 39, 35, 42, 1], [2, 25, 40, 35, 42, 1]]"
331,"[1030, [26, 42, 10, 8, 27, 39], [26, 37, 17, 10, 30, 37]]","[850, [6, 2, 31, 9, 31, 12], [3, 1, 34, 9, 34, 16]]","[1640, [1, 10, 39, 42, 19, 3], [1, 8, 37, 44, 43, 7]]","[340, [21, 21, 8, 31, 45, 42], [19, 21, 3, 32, 45, 42]]","[270, [29, 46, 25, 37, 10, 23], [29, 46, 33, 37, 11, 23]]","[550, [12, 28, 42, 42, 36, 2], [15, 26, 47, 44, 36, 2]]","[180, [8, 8, 30, 34, 14, 16], [7, 8, 29, 34, 15, 18]]","[490, [28, 20, 6, 20, 41, 37], [30, 28, 6, 17, 41, 35]]","[430, [39, 4, 15, 15, 36, 32], [41, 3, 13, 14, 34, 31]]","[1070, [33, 2, 10, 3, 9, 8], [32, 2, 24, 3, 9, 8]]","[780, [25, 25, 2, 34, 44, 25], [23, 37, 2, 35, 44, 21]]","[700, [37, 41, 16, 16, 29, 32], [37, 34, 16, 16, 29, 32]]","[0, [24, 39, 18, 15, 40, 43], [24, 39, 18, 15, 40, 43]]","[210, [46, 9, 17, 41, 23, 17], [46, 9, 20, 41, 23, 14]]","[0, [37, 41, 28, 38, 0, 21], [37, 41, 28, 38, 0, 21]]"
332,"[990, [7, 8, 19, 10, 8, 30], [4, 13, 20, 45, 11, 32]]","[810, [31, 12, 24, 24, 12, 5], [32, 17, 24, 24, 16, 1]]","[1070, [19, 1, 1, 17, 19, 34], [38, 1, 0, 17, 20, 34]]","[890, [37, 23, 43, 32, 36, 34], [46, 23, 43, 33, 36, 34]]","[450, [38, 46, 18, 4, 45, 45], [38, 47, 14, 5, 44, 45]]","[970, [12, 13, 37, 11, 29, 12], [12, 13, 47, 11, 30, 7]]","[730, [14, 4, 36, 32, 8, 32], [15, 5, 36, 44, 11, 20]]","[400, [37, 9, 20, 13, 45, 33], [39, 8, 18, 16, 47, 33]]","[10, [39, 17, 36, 18, 21, 43], [39, 17, 36, 18, 20, 43]]","[340, [22, 13, 14, 26, 17, 25], [22, 17, 14, 26, 17, 18]]","[1440, [42, 2, 45, 1, 20, 25], [42, 2, 45, 1, 20, 9]]","[330, [41, 25, 41, 41, 3, 14], [41, 25, 40, 38, 3, 14]]","[0, [28, 12, 45, 9, 37, 18], [28, 12, 45, 9, 37, 18]]","[420, [28, 41, 33, 41, 45, 35], [28, 36, 33, 39, 45, 34]]","[280, [39, 16, 11, 39, 46, 12], [39, 16, 7, 39, 47, 15]]"
333,"[1790, [42, 27, 42, 31, 6, 7], [37, 28, 44, 34, 29, 24]]","[370, [24, 11, 28, 17, 12, 10], [25, 12, 28, 17, 15, 10]]","[1420, [30, 19, 17, 17, 19, 23], [32, 28, 15, 6, 12, 24]]","[430, [21, 31, 4, 43, 45, 43], [21, 31, 2, 47, 45, 46]]","[450, [18, 4, 36, 36, 10, 22], [15, 5, 36, 44, 11, 20]]","[50, [8, 38, 26, 16, 26, 7], [7, 38, 26, 16, 25, 7]]","[300, [14, 0, 34, 46, 24, 24], [15, 0, 34, 47, 23, 23]]","[480, [20, 9, 1, 20, 1, 37], [17, 6, 2, 20, 2, 36]]","[220, [39, 39, 21, 27, 15, 46], [39, 38, 20, 27, 9, 46]]","[150, [45, 33, 34, 10, 0, 11], [45, 33, 36, 12, 0, 12]]","[860, [19, 44, 25, 24, 40, 28], [19, 44, 2, 34, 40, 28]]","[110, [40, 16, 12, 17, 46, 36], [40, 16, 12, 17, 47, 35]]","[10, [27, 45, 46, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[80, [44, 12, 19, 12, 10, 47], [44, 12, 19, 12, 9, 47]]","[0, [37, 14, 22, 2, 30, 38], [37, 14, 22, 2, 30, 38]]"
334,"[970, [31, 27, 10, 31, 0, 42], [35, 17, 10, 31, 1, 47]]","[140, [38, 2, 9, 42, 24, 45], [38, 2, 8, 41, 24, 45]]","[880, [1, 46, 28, 42, 21, 42], [1, 46, 28, 42, 30, 40]]","[570, [14, 26, 38, 31, 23, 10], [14, 26, 37, 35, 24, 10]]","[700, [25, 23, 25, 32, 32, 18], [35, 24, 27, 33, 34, 17]]","[520, [29, 36, 29, 23, 20, 22], [33, 35, 33, 23, 19, 22]]","[0, [24, 18, 16, 8, 23, 33], [24, 18, 16, 8, 23, 33]]","[540, [37, 41, 20, 13, 20, 20], [38, 41, 23, 15, 19, 21]]","[90, [0, 36, 36, 22, 11, 17], [0, 37, 36, 22, 11, 17]]","[670, [3, 3, 28, 10, 26, 3], [5, 4, 28, 14, 21, 3]]","[570, [25, 25, 25, 38, 46, 26], [27, 21, 31, 38, 47, 23]]","[0, [21, 45, 17, 28, 4, 11], [21, 45, 17, 28, 4, 11]]","[110, [0, 46, 17, 46, 23, 45], [0, 47, 17, 47, 23, 45]]","[160, [11, 38, 41, 38, 41, 24], [11, 38, 30, 39, 44, 24]]","[70, [37, 9, 33, 32, 12, 27], [37, 9, 33, 32, 13, 27]]"
335,"[3650, [7, 24, 42, 5, 10, 42], [13, 23, 42, 5, 43, 37]]","[650, [9, 31, 31, 12, 5, 12], [8, 35, 34, 12, 8, 12]]","[520, [19, 45, 42, 30, 33, 45], [28, 45, 40, 31, 33, 45]]","[320, [15, 39, 0, 39, 18, 28], [18, 40, 0, 41, 19, 29]]","[220, [10, 10, 30, 34, 32, 45], [9, 14, 30, 34, 33, 39]]","[320, [29, 26, 3, 29, 29, 26], [31, 28, 3, 38, 29, 19]]","[420, [14, 16, 3, 30, 42, 24], [15, 19, 3, 29, 42, 22]]","[390, [13, 22, 32, 45, 9, 20], [13, 11, 32, 45, 9, 24]]","[720, [15, 38, 45, 29, 28, 23], [11, 38, 47, 29, 27, 24]]","[50, [34, 36, 38, 1, 13, 6], [34, 36, 39, 1, 12, 6]]","[40, [46, 18, 1, 6, 15, 25], [46, 18, 1, 6, 15, 23]]","[880, [8, 30, 41, 26, 41, 41], [8, 30, 40, 26, 33, 39]]","[0, [16, 19, 40, 38, 44, 8], [16, 19, 40, 38, 44, 8]]","[470, [41, 10, 17, 14, 45, 35], [45, 9, 18, 14, 45, 35]]","[970, [29, 12, 12, 37, 11, 23], [29, 46, 33, 37, 11, 23]]"
336,"[2700, [7, 7, 5, 21, 11, 42], [35, 17, 5, 21, 25, 43]]","[30, [46, 24, 28, 30, 42, 47], [46, 23, 28, 30, 42, 47]]","[400, [10, 38, 31, 3, 28, 17], [9, 37, 31, 7, 27, 17]]","[80, [42, 32, 20, 43, 36, 18], [41, 32, 20, 45, 36, 18]]","[330, [25, 18, 45, 23, 34, 36], [27, 20, 45, 23, 34, 35]]","[770, [36, 38, 30, 37, 29, 12], [39, 38, 31, 47, 29, 9]]","[760, [21, 36, 20, 16, 16, 8], [21, 37, 20, 20, 20, 6]]","[1530, [20, 37, 37, 28, 33, 37], [28, 45, 40, 31, 33, 45]]","[120, [10, 17, 45, 38, 5, 13], [10, 18, 45, 38, 6, 13]]","[190, [18, 23, 34, 11, 10, 13], [18, 23, 35, 11, 11, 14]]","[1020, [14, 24, 37, 25, 24, 10], [14, 26, 37, 35, 24, 10]]","[480, [4, 41, 38, 29, 39, 42], [4, 23, 38, 29, 39, 37]]","[50, [31, 16, 2, 38, 46, 36], [31, 16, 2, 38, 47, 36]]","[200, [1, 30, 2, 41, 28, 19], [0, 30, 4, 42, 28, 19]]","[80, [38, 31, 11, 1, 4, 30], [38, 31, 3, 1, 4, 30]]"
337,"[840, [27, 42, 5, 46, 27, 46], [28, 45, 3, 47, 41, 47]]","[950, [11, 6, 9, 30, 31, 24], [42, 5, 7, 31, 31, 28]]","[730, [31, 19, 9, 5, 42, 45], [34, 25, 7, 5, 41, 46]]","[770, [42, 15, 39, 8, 15, 31], [43, 15, 39, 1, 18, 30]]","[200, [29, 32, 38, 25, 6, 2], [30, 31, 39, 26, 6, 2]]","[80, [29, 43, 29, 12, 27, 29], [30, 43, 27, 11, 27, 29]]","[0, [46, 23, 33, 16, 14, 32], [46, 23, 33, 16, 14, 32]]","[440, [9, 9, 20, 37, 38, 3], [8, 8, 20, 33, 41, 3]]","[260, [0, 5, 15, 21, 35, 17], [1, 7, 15, 21, 35, 19]]","[850, [12, 26, 11, 36, 38, 13], [12, 19, 11, 36, 44, 12]]","[0, [39, 21, 31, 19, 25, 39], [39, 21, 31, 19, 25, 39]]","[130, [20, 41, 41, 46, 8, 33], [20, 44, 40, 46, 8, 33]]","[0, [19, 12, 36, 28, 17, 28], [19, 12, 36, 28, 17, 28]]","[1260, [41, 17, 42, 45, 41, 24], [41, 37, 42, 47, 28, 24]]","[840, [10, 11, 32, 12, 46, 26], [3, 15, 32, 15, 46, 26]]"
338,"[1100, [27, 42, 10, 27, 7, 8], [27, 47, 23, 27, 9, 15]]","[1110, [6, 11, 25, 24, 6, 12], [4, 20, 25, 32, 4, 13]]","[260, [46, 19, 46, 45, 46, 13], [47, 21, 46, 45, 46, 12]]","[1170, [21, 9, 39, 8, 13, 46], [19, 10, 35, 5, 3, 47]]","[600, [20, 22, 25, 22, 25, 25], [20, 22, 25, 13, 33, 24]]","[780, [29, 26, 37, 42, 34, 37], [34, 25, 47, 44, 34, 37]]","[270, [0, 16, 0, 24, 33, 13], [0, 18, 0, 24, 34, 13]]","[1320, [9, 3, 28, 20, 20, 37], [9, 5, 32, 20, 27, 30]]","[90, [41, 17, 4, 0, 21, 29], [41, 18, 4, 0, 20, 29]]","[1470, [34, 1, 34, 9, 8, 45], [34, 2, 35, 26, 7, 45]]","[0, [26, 43, 9, 40, 11, 29], [26, 43, 9, 40, 11, 29]]","[270, [32, 34, 16, 38, 41, 22], [32, 35, 16, 38, 46, 22]]","[130, [18, 13, 34, 44, 40, 28], [18, 13, 35, 44, 41, 28]]","[780, [41, 17, 41, 3, 40, 41], [41, 17, 47, 3, 40, 31]]","[3670, [11, 12, 10, 14, 12, 13], [21, 14, 0, 14, 44, 4]]"
339,"[1680, [38, 19, 7, 31, 42, 8], [38, 17, 15, 34, 41, 16]]","[1920, [6, 5, 39, 9, 42, 30], [6, 30, 38, 9, 43, 30]]","[480, [42, 13, 17, 21, 22, 15], [41, 12, 14, 29, 22, 15]]","[290, [18, 8, 28, 29, 21, 21], [16, 8, 26, 29, 22, 21]]","[150, [25, 47, 32, 22, 36, 45], [27, 47, 32, 21, 36, 43]]","[390, [29, 36, 2, 38, 38, 38], [37, 35, 2, 40, 39, 39]]","[460, [33, 45, 24, 42, 4, 8], [34, 45, 21, 43, 4, 11]]","[430, [43, 37, 3, 37, 8, 9], [43, 42, 3, 36, 8, 9]]","[360, [23, 39, 15, 46, 28, 36], [25, 40, 14, 47, 29, 37]]","[390, [26, 31, 13, 25, 38, 34], [26, 31, 14, 21, 38, 33]]","[190, [31, 24, 25, 17, 25, 41], [31, 25, 25, 17, 23, 41]]","[60, [41, 19, 26, 3, 24, 46], [44, 19, 26, 3, 24, 46]]","[0, [43, 15, 41, 43, 19, 39], [43, 15, 41, 43, 19, 39]]","[80, [47, 3, 27, 10, 10, 9], [47, 3, 27, 11, 5, 9]]","[1640, [11, 21, 12, 12, 20, 33], [2, 21, 41, 18, 20, 33]]"
