,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
731,"[2260, [16, 8, 28, 12, 13, 31], [16, 16, 28, 37, 14, 39]]","[1290, [43, 41, 24, 20, 31, 31], [41, 42, 29, 20, 37, 35]]","[380, [24, 1, 5, 32, 6, 20], [24, 1, 4, 35, 0, 20]]","[430, [40, 24, 44, 30, 20, 13], [38, 26, 46, 33, 21, 13]]","[210, [36, 41, 10, 6, 18, 40], [37, 44, 10, 6, 18, 40]]","[360, [3, 17, 32, 19, 36, 28], [3, 15, 32, 20, 38, 28]]","[10, [32, 16, 34, 11, 10, 35], [33, 16, 34, 11, 10, 35]]","[840, [38, 24, 38, 22, 38, 37], [38, 24, 39, 23, 38, 45]]","[300, [12, 39, 11, 31, 31, 31], [12, 40, 10, 33, 32, 32]]","[160, [2, 32, 17, 6, 42, 20], [2, 34, 18, 6, 42, 20]]","[340, [45, 1, 27, 36, 29, 45], [45, 1, 27, 42, 29, 40]]","[10, [22, 26, 46, 36, 28, 38], [22, 26, 47, 36, 28, 38]]","[0, [11, 30, 32, 26, 31, 11], [11, 30, 32, 26, 31, 11]]","[180, [32, 15, 15, 20, 4, 25], [34, 9, 15, 20, 4, 25]]","[400, [11, 16, 6, 6, 39, 23], [11, 16, 8, 4, 39, 25]]"
732,"[1020, [8, 13, 10, 24, 13, 12], [8, 23, 10, 25, 13, 12]]","[860, [16, 24, 39, 31, 43, 4], [18, 24, 38, 38, 43, 4]]","[490, [22, 19, 25, 43, 36, 25], [21, 19, 21, 43, 36, 17]]","[510, [20, 30, 20, 2, 24, 44], [18, 36, 19, 2, 26, 45]]","[730, [10, 36, 36, 46, 9, 45], [10, 34, 38, 46, 4, 44]]","[120, [23, 17, 35, 19, 7, 25], [23, 17, 36, 20, 7, 19]]","[230, [2, 30, 18, 17, 12, 15], [2, 31, 19, 17, 12, 10]]","[670, [22, 44, 16, 7, 41, 7], [22, 45, 15, 4, 41, 2]]","[390, [39, 23, 18, 42, 4, 36], [39, 23, 31, 42, 4, 36]]","[80, [17, 15, 37, 30, 14, 9], [17, 15, 37, 28, 14, 9]]","[120, [18, 42, 39, 19, 36, 2], [18, 42, 39, 19, 42, 2]]","[20, [46, 31, 36, 41, 15, 35], [47, 31, 36, 41, 15, 35]]","[0, [22, 2, 3, 23, 36, 14], [22, 2, 3, 23, 36, 14]]","[510, [14, 24, 15, 15, 32, 17], [14, 24, 10, 11, 33, 13]]","[310, [23, 29, 33, 8, 7, 23], [22, 29, 39, 8, 7, 23]]"
733,"[440, [42, 6, 2, 3, 13, 7], [42, 14, 1, 3, 14, 7]]","[300, [39, 45, 20, 44, 44, 35], [39, 46, 20, 45, 46, 35]]","[340, [39, 32, 1, 28, 27, 39], [37, 35, 1, 29, 28, 39]]","[230, [24, 34, 19, 18, 24, 10], [23, 34, 19, 18, 23, 12]]","[480, [31, 13, 36, 24, 18, 40], [35, 13, 37, 24, 17, 40]]","[210, [47, 40, 43, 36, 12, 16], [47, 41, 42, 36, 14, 15]]","[50, [18, 30, 25, 17, 32, 44], [19, 30, 25, 18, 32, 44]]","[90, [16, 34, 22, 24, 13, 40], [16, 34, 23, 24, 13, 40]]","[360, [0, 32, 5, 38, 15, 18], [0, 32, 5, 38, 15, 22]]","[100, [22, 6, 19, 24, 41, 9], [22, 6, 19, 24, 39, 9]]","[0, [28, 39, 28, 18, 15, 40], [28, 39, 28, 18, 15, 40]]","[0, [24, 24, 29, 18, 3, 21], [24, 24, 29, 18, 3, 21]]","[0, [6, 28, 16, 9, 6, 28], [6, 28, 16, 9, 6, 28]]","[150, [8, 47, 41, 36, 32, 22], [8, 47, 41, 36, 37, 22]]","[1200, [39, 40, 31, 32, 44, 33], [39, 40, 34, 38, 44, 42]]"
734,"[1270, [24, 42, 13, 16, 0, 15], [27, 41, 24, 18, 1, 35]]","[360, [21, 15, 11, 24, 43, 15], [20, 14, 8, 24, 41, 12]]","[560, [6, 6, 34, 32, 39, 32], [4, 12, 34, 32, 46, 32]]","[510, [24, 40, 30, 44, 8, 33], [29, 38, 39, 44, 8, 34]]","[520, [7, 2, 31, 20, 9, 34], [7, 2, 17, 18, 7, 34]]","[240, [40, 26, 17, 9, 39, 17], [41, 28, 17, 9, 38, 17]]","[200, [4, 31, 27, 22, 33, 15], [6, 31, 26, 22, 33, 14]]","[200, [36, 8, 20, 42, 21, 10], [36, 8, 20, 42, 23, 11]]","[150, [13, 19, 19, 42, 38, 17], [13, 19, 22, 42, 38, 17]]","[160, [41, 16, 40, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[260, [37, 32, 21, 18, 11, 5], [37, 32, 21, 20, 11, 4]]","[0, [37, 32, 32, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[0, [41, 19, 40, 34, 35, 13], [41, 19, 40, 34, 35, 13]]","[160, [32, 24, 9, 25, 22, 43], [40, 24, 9, 25, 22, 43]]","[0, [23, 23, 18, 28, 38, 22], [23, 23, 18, 28, 38, 22]]"
735,"[700, [24, 42, 42, 6, 24, 10], [22, 41, 39, 5, 30, 10]]","[390, [27, 8, 12, 43, 11, 29], [27, 8, 12, 34, 10, 30]]","[1620, [24, 27, 6, 25, 25, 11], [24, 24, 17, 22, 17, 14]]","[250, [44, 13, 9, 20, 24, 24], [45, 13, 11, 18, 25, 24]]","[590, [31, 31, 21, 32, 31, 4], [30, 33, 21, 32, 23, 4]]","[230, [25, 19, 23, 38, 23, 1], [26, 19, 24, 38, 24, 1]]","[420, [18, 28, 28, 0, 29, 15], [18, 29, 36, 0, 30, 14]]","[160, [24, 22, 9, 44, 23, 23], [24, 23, 9, 47, 23, 23]]","[30, [45, 4, 29, 40, 45, 40], [44, 4, 29, 40, 45, 40]]","[220, [16, 46, 8, 12, 17, 32], [15, 47, 7, 12, 18, 31]]","[260, [40, 8, 36, 35, 40, 20], [40, 8, 36, 22, 40, 20]]","[0, [10, 13, 44, 19, 28, 32], [10, 13, 44, 19, 28, 32]]","[0, [3, 21, 13, 41, 27, 20], [3, 21, 13, 41, 27, 20]]","[400, [34, 40, 25, 21, 15, 44], [34, 40, 25, 21, 10, 44]]","[500, [34, 1, 28, 31, 33, 22], [34, 1, 27, 28, 36, 22]]"
736,"[920, [13, 42, 31, 7, 8, 10], [15, 34, 33, 7, 8, 14]]","[510, [43, 45, 31, 24, 43, 24], [43, 46, 35, 29, 43, 24]]","[80, [45, 6, 26, 22, 27, 27], [45, 6, 26, 21, 28, 27]]","[670, [16, 20, 28, 30, 13, 40], [16, 16, 28, 37, 14, 39]]","[840, [8, 36, 9, 45, 41, 9], [11, 36, 6, 45, 41, 21]]","[390, [31, 25, 22, 7, 44, 23], [32, 25, 22, 7, 47, 23]]","[0, [4, 18, 41, 41, 41, 42], [4, 18, 41, 41, 41, 42]]","[180, [33, 26, 44, 9, 27, 42], [34, 26, 45, 9, 28, 42]]","[280, [11, 36, 11, 27, 36, 44], [11, 36, 8, 28, 37, 44]]","[20, [22, 17, 45, 34, 16, 45], [22, 17, 45, 34, 14, 45]]","[230, [45, 17, 35, 24, 43, 29], [45, 17, 34, 26, 43, 31]]","[0, [36, 6, 13, 30, 27, 37], [36, 6, 13, 30, 27, 37]]","[0, [29, 42, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[130, [36, 15, 17, 33, 15, 42], [36, 14, 17, 33, 7, 42]]","[590, [33, 18, 14, 33, 18, 28], [34, 20, 14, 37, 17, 28]]"
737,"[270, [8, 24, 17, 13, 24, 13], [8, 23, 17, 13, 22, 13]]","[150, [24, 24, 11, 3, 29, 43], [24, 23, 8, 3, 29, 43]]","[880, [6, 41, 46, 25, 33, 14], [4, 42, 46, 17, 33, 14]]","[400, [30, 20, 20, 37, 17, 24], [30, 17, 19, 37, 17, 23]]","[360, [9, 18, 29, 18, 31, 44], [5, 16, 29, 18, 32, 44]]","[90, [17, 6, 41, 33, 18, 25], [18, 6, 41, 33, 18, 25]]","[400, [20, 27, 46, 1, 11, 22], [20, 27, 47, 1, 10, 26]]","[500, [13, 44, 32, 19, 22, 10], [14, 45, 33, 16, 22, 11]]","[470, [22, 11, 39, 45, 42, 4], [22, 11, 43, 46, 42, 2]]","[210, [8, 36, 10, 2, 16, 32], [8, 36, 10, 3, 20, 32]]","[270, [24, 5, 29, 45, 18, 45], [23, 4, 29, 46, 13, 44]]","[0, [30, 11, 24, 26, 7, 8], [30, 11, 24, 26, 7, 8]]","[0, [18, 3, 2, 47, 5, 0], [18, 3, 2, 47, 5, 0]]","[330, [40, 4, 38, 32, 24, 20], [40, 4, 38, 43, 24, 20]]","[0, [17, 39, 24, 10, 30, 31], [17, 39, 24, 10, 30, 31]]"
738,"[1890, [13, 6, 8, 8, 42, 42], [17, 5, 25, 10, 42, 44]]","[290, [16, 15, 24, 24, 1, 17], [15, 12, 24, 25, 4, 17]]","[290, [23, 19, 39, 39, 35, 39], [23, 18, 42, 36, 35, 38]]","[400, [38, 20, 9, 10, 43, 2], [38, 19, 16, 12, 43, 1]]","[150, [46, 42, 3, 9, 13, 38], [47, 42, 3, 7, 13, 38]]","[300, [30, 40, 25, 44, 44, 40], [29, 41, 25, 44, 47, 40]]","[460, [29, 2, 22, 42, 15, 27], [38, 2, 22, 42, 14, 27]]","[210, [7, 1, 37, 4, 36, 10], [5, 1, 37, 4, 36, 11]]","[40, [5, 0, 37, 4, 36, 11], [5, 1, 37, 4, 36, 11]]","[60, [23, 20, 30, 28, 32, 24], [22, 20, 30, 28, 33, 24]]","[250, [0, 14, 24, 24, 46, 36], [2, 14, 23, 23, 47, 41]]","[0, [1, 24, 16, 23, 28, 15], [1, 24, 16, 23, 28, 15]]","[0, [16, 40, 36, 7, 18, 14], [16, 40, 36, 7, 18, 14]]","[350, [32, 40, 17, 16, 15, 44], [39, 40, 17, 16, 13, 44]]","[400, [18, 33, 17, 28, 28, 18], [17, 34, 17, 29, 28, 14]]"
739,"[1160, [8, 42, 12, 45, 42, 13], [9, 36, 12, 46, 37, 19]]","[970, [8, 2, 16, 16, 24, 39], [8, 2, 11, 21, 23, 37]]","[410, [6, 6, 8, 25, 32, 41], [1, 6, 14, 20, 32, 41]]","[330, [30, 40, 30, 33, 44, 11], [28, 40, 40, 33, 45, 12]]","[170, [41, 8, 45, 5, 10, 38], [42, 8, 45, 5, 11, 38]]","[520, [13, 25, 12, 30, 31, 16], [13, 20, 12, 31, 31, 16]]","[140, [13, 23, 11, 21, 41, 40], [13, 23, 11, 20, 40, 39]]","[330, [9, 27, 43, 33, 44, 46], [14, 29, 44, 34, 47, 46]]","[500, [31, 29, 45, 26, 36, 36], [33, 30, 44, 26, 37, 34]]","[390, [32, 42, 2, 10, 12, 30], [37, 42, 2, 10, 14, 29]]","[390, [0, 36, 17, 20, 1, 24], [0, 36, 11, 20, 1, 25]]","[0, [38, 45, 38, 45, 23, 33], [38, 45, 38, 45, 23, 33]]","[0, [22, 39, 10, 43, 32, 24], [22, 39, 10, 43, 32, 24]]","[70, [32, 11, 31, 36, 36, 20], [32, 11, 31, 36, 36, 19]]","[140, [6, 31, 40, 22, 36, 31], [4, 32, 40, 22, 36, 31]]"
740,"[2670, [7, 42, 24, 42, 24, 8], [8, 42, 23, 29, 26, 29]]","[220, [43, 45, 11, 36, 39, 43], [42, 45, 11, 36, 37, 35]]","[530, [39, 22, 32, 25, 44, 32], [46, 22, 34, 20, 46, 32]]","[360, [2, 13, 35, 5, 13, 33], [0, 13, 37, 5, 13, 33]]","[470, [25, 41, 31, 36, 31, 30], [25, 42, 32, 39, 32, 30]]","[160, [44, 28, 30, 35, 37, 43], [45, 28, 30, 34, 37, 42]]","[90, [32, 41, 6, 27, 37, 32], [33, 41, 6, 27, 37, 32]]","[80, [21, 1, 37, 38, 32, 37], [21, 1, 36, 37, 32, 37]]","[1150, [18, 26, 2, 18, 36, 45], [17, 21, 2, 13, 35, 42]]","[1110, [16, 34, 2, 18, 42, 43], [32, 34, 1, 18, 44, 43]]","[240, [36, 29, 29, 43, 37, 0], [37, 30, 31, 43, 37, 2]]","[0, [9, 21, 42, 2, 28, 11], [9, 21, 42, 2, 28, 11]]","[0, [21, 35, 16, 25, 32, 3], [21, 35, 16, 25, 32, 3]]","[200, [32, 35, 3, 22, 40, 29], [37, 35, 3, 22, 40, 29]]","[340, [22, 34, 31, 23, 43, 6], [22, 34, 32, 23, 43, 3]]"
741,"[1120, [7, 42, 21, 24, 42, 31], [7, 39, 19, 34, 20, 30]]","[1180, [29, 11, 7, 16, 11, 24], [30, 10, 7, 13, 9, 31]]","[580, [27, 25, 39, 43, 27, 11], [27, 20, 39, 43, 25, 11]]","[170, [30, 24, 44, 12, 8, 20], [28, 23, 44, 12, 6, 20]]","[180, [28, 28, 16, 40, 46, 31], [28, 28, 16, 40, 46, 28]]","[110, [44, 22, 33, 10, 17, 10], [44, 22, 34, 10, 15, 10]]","[650, [21, 41, 15, 34, 15, 11], [20, 42, 14, 36, 13, 6]]","[190, [19, 33, 16, 9, 33, 7], [19, 33, 17, 10, 35, 7]]","[500, [27, 0, 1, 19, 27, 36], [28, 2, 1, 20, 26, 35]]","[230, [15, 30, 17, 43, 10, 41], [14, 30, 17, 45, 10, 38]]","[400, [20, 36, 18, 37, 45, 5], [20, 41, 14, 37, 45, 2]]","[0, [25, 19, 45, 1, 12, 28], [25, 19, 45, 1, 12, 28]]","[0, [8, 36, 10, 3, 20, 32], [8, 36, 10, 3, 20, 32]]","[0, [16, 26, 43, 20, 2, 21], [16, 26, 43, 20, 2, 21]]","[130, [45, 38, 25, 6, 16, 18], [45, 38, 25, 5, 16, 20]]"
742,"[280, [5, 31, 7, 42, 3, 13], [5, 31, 13, 42, 3, 14]]","[750, [31, 2, 24, 43, 39, 11], [36, 2, 20, 39, 40, 6]]","[1300, [22, 39, 8, 6, 41, 6], [22, 45, 15, 4, 41, 2]]","[500, [6, 22, 43, 30, 24, 1], [7, 22, 43, 42, 23, 1]]","[1310, [9, 9, 24, 9, 35, 36], [16, 30, 24, 9, 34, 35]]","[20, [31, 7, 30, 40, 28, 0], [32, 7, 30, 41, 28, 0]]","[0, [27, 29, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]","[40, [13, 24, 29, 7, 38, 37], [13, 24, 29, 6, 38, 37]]","[200, [39, 34, 19, 11, 36, 18], [39, 34, 23, 10, 37, 18]]","[60, [16, 46, 32, 45, 9, 17], [17, 46, 33, 45, 9, 17]]","[330, [27, 12, 18, 22, 34, 36], [27, 12, 13, 22, 34, 37]]","[0, [29, 11, 7, 4, 6, 9], [29, 11, 7, 4, 6, 9]]","[720, [47, 33, 38, 22, 6, 31], [39, 33, 38, 22, 6, 31]]","[440, [24, 15, 38, 46, 26, 32], [24, 7, 38, 46, 26, 36]]","[20, [36, 31, 47, 28, 19, 12], [36, 31, 47, 29, 19, 12]]"
743,"[1230, [13, 7, 24, 29, 43, 31], [13, 7, 37, 28, 43, 30]]","[580, [15, 44, 24, 16, 24, 34], [14, 45, 22, 15, 37, 35]]","[180, [27, 22, 41, 11, 6, 0], [27, 21, 42, 11, 2, 0]]","[290, [30, 11, 25, 20, 0, 40], [33, 11, 25, 20, 0, 41]]","[770, [31, 24, 42, 42, 36, 45], [23, 24, 42, 42, 37, 47]]","[90, [42, 11, 11, 17, 19, 36], [42, 11, 11, 16, 18, 36]]","[380, [21, 17, 4, 42, 46, 29], [20, 17, 5, 43, 47, 30]]","[260, [30, 19, 19, 37, 17, 22], [30, 17, 19, 37, 17, 23]]","[220, [43, 45, 18, 8, 31, 4], [43, 46, 17, 8, 31, 1]]","[280, [41, 20, 29, 10, 23, 8], [37, 20, 29, 10, 23, 8]]","[210, [0, 6, 18, 18, 29, 41], [1, 6, 14, 20, 32, 41]]","[0, [37, 26, 33, 25, 45, 9], [37, 26, 33, 25, 45, 9]]","[0, [41, 43, 7, 17, 8, 15], [41, 43, 7, 17, 8, 15]]","[70, [26, 32, 43, 47, 17, 20], [26, 32, 43, 47, 17, 19]]","[1250, [31, 31, 18, 33, 41, 6], [41, 39, 20, 47, 41, 3]]"
744,"[3720, [7, 17, 8, 46, 42, 8], [9, 17, 40, 47, 46, 18]]","[1040, [29, 41, 2, 31, 18, 21], [34, 41, 2, 36, 18, 20]]","[500, [39, 39, 39, 25, 19, 5], [36, 38, 35, 25, 16, 5]]","[290, [38, 2, 33, 10, 3, 46], [36, 1, 33, 10, 3, 47]]","[1240, [36, 9, 31, 36, 24, 22], [44, 3, 27, 38, 25, 22]]","[0, [17, 39, 24, 10, 30, 31], [17, 39, 24, 10, 30, 31]]","[120, [22, 27, 27, 32, 15, 42], [22, 27, 26, 33, 14, 42]]","[240, [2, 7, 8, 44, 24, 8], [2, 1, 8, 45, 25, 6]]","[100, [18, 39, 4, 20, 33, 1], [23, 39, 3, 20, 33, 1]]","[230, [25, 43, 16, 20, 30, 10], [26, 43, 18, 20, 30, 11]]","[160, [34, 29, 36, 36, 5, 35], [34, 33, 36, 36, 3, 37]]","[0, [35, 9, 14, 43, 26, 16], [35, 9, 14, 43, 26, 16]]","[0, [38, 10, 45, 45, 20, 16], [38, 10, 45, 45, 20, 16]]","[0, [31, 29, 37, 2, 38, 12], [31, 29, 37, 2, 38, 12]]","[90, [41, 31, 6, 45, 32, 18], [41, 30, 6, 45, 32, 19]]"
745,"[810, [31, 34, 24, 39, 42, 21], [37, 35, 22, 40, 36, 19]]","[460, [43, 34, 1, 19, 11, 37], [36, 35, 1, 19, 13, 37]]","[540, [28, 18, 34, 22, 25, 25], [28, 18, 34, 22, 22, 22]]","[1090, [24, 30, 8, 9, 43, 30], [20, 28, 12, 24, 43, 27]]","[980, [31, 0, 21, 10, 9, 3], [21, 0, 21, 16, 5, 3]]","[70, [14, 3, 23, 12, 11, 39], [14, 3, 24, 12, 11, 38]]","[140, [34, 34, 42, 7, 30, 30], [35, 35, 42, 7, 30, 31]]","[140, [12, 26, 16, 8, 32, 27], [12, 24, 15, 8, 32, 27]]","[0, [46, 19, 15, 8, 13, 0], [46, 19, 15, 8, 13, 0]]","[360, [21, 30, 41, 32, 2, 44], [21, 30, 37, 34, 3, 44]]","[150, [28, 33, 17, 34, 40, 29], [28, 33, 15, 34, 40, 28]]","[0, [35, 5, 24, 42, 27, 25], [35, 5, 24, 42, 27, 25]]","[0, [0, 15, 47, 9, 37, 47], [0, 15, 47, 9, 37, 47]]","[870, [15, 42, 0, 30, 32, 32], [8, 42, 0, 30, 40, 32]]","[150, [18, 39, 16, 40, 2, 18], [18, 39, 16, 40, 2, 15]]"
746,"[250, [29, 42, 29, 18, 12, 42], [28, 39, 28, 18, 15, 40]]","[40, [2, 1, 8, 44, 24, 6], [2, 1, 8, 45, 25, 6]]","[510, [25, 39, 8, 44, 27, 39], [28, 43, 10, 45, 30, 42]]","[1340, [9, 24, 36, 43, 43, 43], [19, 26, 37, 43, 47, 43]]","[230, [10, 31, 9, 31, 47, 18], [14, 31, 10, 29, 47, 18]]","[120, [39, 26, 1, 2, 41, 35], [39, 26, 0, 1, 41, 35]]","[210, [16, 41, 17, 18, 11, 46], [16, 43, 17, 18, 10, 47]]","[310, [22, 34, 44, 22, 44, 27], [23, 34, 44, 23, 47, 28]]","[270, [4, 13, 11, 7, 44, 19], [5, 14, 11, 9, 44, 21]]","[150, [8, 24, 4, 30, 32, 23], [0, 24, 4, 28, 36, 22]]","[110, [36, 6, 13, 30, 29, 36], [36, 6, 13, 30, 27, 37]]","[0, [9, 41, 16, 32, 42, 36], [9, 41, 16, 32, 42, 36]]","[140, [5, 0, 34, 31, 33, 47], [5, 0, 34, 31, 33, 40]]","[40, [25, 32, 43, 44, 13, 10], [25, 33, 43, 44, 13, 10]]","[580, [5, 1, 33, 33, 23, 38], [5, 2, 43, 43, 26, 38]]"
747,"[1060, [31, 7, 42, 42, 3, 42], [32, 8, 23, 37, 2, 33]]","[600, [34, 34, 39, 16, 44, 43], [36, 34, 36, 17, 47, 45]]","[870, [39, 26, 6, 10, 25, 30], [36, 26, 5, 10, 12, 30]]","[210, [20, 20, 11, 30, 44, 9], [20, 19, 10, 40, 44, 9]]","[990, [36, 10, 32, 31, 25, 36], [42, 16, 32, 32, 25, 46]]","[10, [8, 36, 33, 19, 2, 43], [8, 36, 33, 19, 3, 43]]","[0, [19, 29, 30, 0, 27, 18], [19, 29, 30, 0, 27, 18]]","[220, [21, 37, 16, 25, 32, 7], [21, 35, 16, 25, 32, 3]]","[1330, [19, 7, 12, 42, 18, 46], [19, 9, 12, 42, 5, 46]]","[210, [10, 35, 2, 41, 15, 25], [11, 35, 4, 41, 15, 26]]","[430, [32, 45, 16, 18, 24, 18], [32, 47, 16, 13, 25, 13]]","[0, [37, 35, 1, 29, 28, 39], [37, 35, 1, 29, 28, 39]]","[400, [47, 9, 32, 22, 47, 37], [45, 9, 32, 22, 42, 37]]","[0, [34, 24, 16, 43, 43, 22], [34, 24, 16, 43, 43, 22]]","[0, [23, 39, 3, 20, 33, 1], [23, 39, 3, 20, 33, 1]]"
748,"[1180, [0, 13, 42, 8, 42, 4], [1, 15, 36, 9, 34, 4]]","[270, [43, 31, 39, 11, 1, 19], [47, 31, 38, 14, 2, 19]]","[260, [6, 39, 16, 16, 26, 27], [6, 37, 15, 15, 26, 27]]","[820, [20, 41, 39, 11, 30, 12], [22, 41, 39, 5, 30, 10]]","[570, [31, 28, 43, 36, 38, 9], [27, 28, 43, 35, 36, 2]]","[20, [39, 31, 39, 21, 11, 18], [39, 31, 38, 21, 11, 18]]","[100, [32, 32, 30, 28, 17, 15], [33, 32, 30, 28, 19, 14]]","[430, [15, 24, 21, 33, 26, 44], [15, 25, 21, 35, 26, 47]]","[30, [31, 20, 39, 40, 45, 29], [31, 20, 39, 40, 45, 30]]","[390, [25, 46, 41, 43, 32, 35], [25, 46, 40, 45, 33, 35]]","[860, [42, 5, 1, 5, 18, 7], [42, 14, 1, 3, 14, 7]]","[0, [19, 45, 30, 33, 26, 20], [19, 45, 30, 33, 26, 20]]","[0, [8, 14, 3, 36, 13, 18], [8, 14, 3, 36, 13, 18]]","[0, [27, 2, 1, 13, 1, 25], [27, 2, 1, 13, 1, 25]]","[180, [42, 18, 33, 28, 23, 28], [42, 17, 36, 28, 22, 28]]"
749,"[330, [46, 6, 42, 24, 8, 3], [46, 7, 39, 24, 17, 3]]","[880, [29, 43, 44, 16, 31, 17], [29, 35, 44, 17, 30, 17]]","[740, [42, 19, 39, 25, 8, 16], [42, 17, 42, 19, 9, 14]]","[650, [42, 11, 15, 20, 33, 30], [42, 13, 13, 17, 33, 37]]","[1050, [4, 31, 15, 24, 36, 31], [4, 32, 15, 24, 40, 37]]","[220, [44, 39, 19, 17, 23, 1], [45, 39, 20, 15, 23, 1]]","[140, [1, 35, 41, 19, 11, 27], [1, 35, 38, 19, 11, 26]]","[580, [38, 10, 2, 33, 7, 8], [38, 10, 2, 33, 0, 2]]","[170, [31, 44, 13, 11, 17, 19], [31, 44, 12, 10, 17, 23]]","[90, [23, 25, 36, 29, 2, 29], [23, 28, 36, 29, 0, 29]]","[40, [5, 19, 30, 13, 45, 43], [4, 19, 30, 14, 45, 43]]","[0, [1, 15, 15, 38, 26, 7], [1, 15, 15, 38, 26, 7]]","[0, [20, 22, 40, 36, 4, 45], [20, 22, 40, 36, 4, 45]]","[0, [38, 28, 2, 19, 20, 25], [38, 28, 2, 19, 20, 25]]","[960, [6, 41, 33, 31, 18, 18], [8, 41, 43, 32, 13, 13]]"
750,"[1760, [45, 3, 8, 13, 42, 8], [47, 3, 10, 29, 32, 10]]","[730, [24, 11, 3, 11, 29, 39], [28, 17, 3, 6, 30, 38]]","[390, [6, 12, 39, 7, 39, 39], [11, 12, 38, 10, 37, 36]]","[210, [39, 22, 42, 24, 11, 2], [38, 22, 42, 24, 8, 3]]","[510, [18, 31, 34, 13, 41, 36], [19, 32, 34, 13, 43, 38]]","[180, [12, 20, 37, 40, 39, 24], [13, 20, 37, 42, 39, 24]]","[320, [38, 46, 39, 45, 11, 21], [38, 47, 39, 44, 9, 21]]","[50, [12, 16, 4, 42, 14, 0], [12, 17, 4, 42, 14, 0]]","[90, [29, 36, 11, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[50, [1, 2, 38, 42, 34, 8], [1, 1, 38, 42, 34, 7]]","[220, [4, 18, 35, 19, 36, 8], [4, 15, 36, 19, 40, 8]]","[100, [26, 45, 46, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[40, [41, 33, 47, 47, 26, 29], [41, 33, 43, 47, 26, 29]]","[360, [28, 26, 17, 28, 36, 29], [28, 26, 18, 31, 36, 44]]","[580, [9, 18, 12, 33, 12, 9], [9, 15, 12, 40, 12, 9]]"
751,"[1380, [13, 2, 42, 42, 18, 24], [17, 2, 44, 32, 18, 28]]","[2500, [43, 6, 16, 15, 11, 15], [23, 6, 16, 11, 10, 14]]","[1670, [6, 46, 6, 19, 1, 34], [15, 46, 17, 19, 1, 34]]","[110, [20, 18, 24, 20, 10, 40], [21, 18, 24, 20, 10, 38]]","[260, [31, 31, 44, 4, 43, 10], [39, 32, 44, 5, 43, 10]]","[100, [17, 21, 3, 23, 21, 29], [17, 21, 4, 23, 21, 29]]","[210, [45, 32, 30, 27, 35, 27], [46, 32, 31, 27, 35, 26]]","[560, [7, 21, 32, 40, 19, 22], [0, 21, 31, 40, 14, 23]]","[160, [46, 30, 11, 0, 38, 10], [46, 30, 15, 0, 38, 10]]","[480, [25, 10, 11, 45, 32, 8], [25, 11, 11, 47, 36, 7]]","[250, [45, 8, 5, 4, 36, 30], [45, 8, 4, 4, 40, 30]]","[100, [31, 35, 20, 46, 17, 38], [31, 35, 20, 47, 17, 38]]","[0, [38, 47, 12, 0, 31, 16], [38, 47, 12, 0, 31, 16]]","[120, [46, 32, 37, 33, 38, 38], [46, 34, 37, 33, 38, 38]]","[270, [40, 39, 28, 23, 33, 32], [40, 39, 28, 24, 37, 32]]"
752,"[840, [29, 21, 6, 24, 31, 8], [28, 24, 1, 35, 34, 3]]","[1100, [15, 3, 18, 16, 15, 24], [10, 10, 19, 17, 9, 25]]","[420, [8, 8, 0, 46, 39, 19], [8, 12, 0, 47, 37, 14]]","[620, [2, 36, 20, 5, 44, 24], [6, 36, 21, 5, 47, 22]]","[220, [10, 36, 20, 36, 27, 13], [14, 39, 20, 42, 27, 13]]","[180, [44, 30, 5, 32, 19, 40], [47, 29, 5, 32, 20, 41]]","[10, [1, 41, 43, 38, 10, 5], [1, 40, 43, 38, 10, 5]]","[80, [44, 19, 46, 47, 38, 22], [44, 18, 47, 47, 38, 22]]","[270, [19, 19, 18, 4, 13, 26], [19, 22, 17, 4, 13, 25]]","[160, [2, 36, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[550, [16, 18, 36, 24, 35, 35], [16, 14, 36, 25, 34, 37]]","[0, [41, 19, 28, 22, 18, 16], [41, 19, 28, 22, 18, 16]]","[0, [41, 12, 23, 29, 2, 3], [41, 12, 23, 29, 2, 3]]","[640, [31, 20, 32, 21, 32, 16], [34, 20, 39, 21, 45, 16]]","[340, [27, 18, 39, 43, 23, 11], [27, 20, 39, 43, 25, 11]]"
