,1,2,3,4,5,6,7,8,9,10,11,12
284,"[1000, [10, 24, 4, 11, 42, 24], [16, 28, 3, 18, 41, 31]]","[920, [21, 32, 41, 11, 11, 42], [21, 31, 37, 15, 4, 47]]","[390, [28, 11, 24, 29, 32, 3], [37, 11, 26, 29, 32, 3]]","[380, [27, 41, 23, 13, 17, 41], [28, 47, 22, 13, 17, 38]]","[1410, [29, 22, 10, 30, 18, 43], [12, 26, 7, 39, 17, 42]]","[240, [20, 17, 35, 28, 17, 5], [20, 17, 32, 28, 16, 4]]","[470, [42, 5, 14, 25, 25, 18], [39, 5, 14, 23, 22, 17]]","[40, [2, 32, 26, 5, 3, 32], [2, 33, 25, 5, 3, 32]]","[100, [16, 28, 21, 29, 30, 5], [16, 28, 21, 29, 30, 6]]","[30, [36, 38, 37, 13, 16, 46], [36, 38, 38, 13, 16, 46]]","[100, [33, 36, 38, 43, 44, 37], [34, 36, 38, 43, 44, 37]]","[0, [46, 14, 26, 46, 38, 42], [46, 14, 26, 46, 38, 42]]"
285,"[2860, [23, 10, 32, 24, 42, 44], [30, 20, 33, 34, 37, 36]]","[790, [45, 1, 29, 25, 46, 42], [45, 1, 30, 34, 47, 41]]","[1450, [16, 24, 41, 32, 24, 9], [17, 30, 47, 36, 39, 8]]","[90, [1, 36, 2, 9, 41, 2], [1, 36, 2, 9, 37, 1]]","[240, [42, 40, 10, 10, 13, 13], [42, 38, 10, 8, 13, 13]]","[640, [27, 44, 35, 2, 13, 35], [33, 43, 35, 2, 13, 40]]","[850, [31, 31, 31, 35, 25, 31], [35, 41, 32, 36, 15, 30]]","[20, [0, 21, 11, 29, 31, 28], [0, 21, 11, 29, 32, 28]]","[70, [38, 6, 21, 35, 8, 41], [38, 6, 22, 35, 8, 41]]","[100, [39, 46, 30, 46, 33, 13], [39, 46, 30, 46, 33, 14]]","[50, [25, 5, 35, 6, 32, 47], [25, 5, 35, 6, 31, 47]]","[200, [36, 35, 32, 11, 9, 38], [36, 33, 33, 11, 8, 38]]"
286,"[4690, [5, 17, 8, 8, 9, 7], [8, 17, 10, 45, 23, 22]]","[1210, [11, 41, 12, 13, 25, 26], [15, 35, 12, 13, 22, 24]]","[270, [15, 6, 32, 15, 3, 21], [13, 6, 33, 13, 3, 23]]","[480, [32, 27, 23, 41, 26, 41], [34, 29, 23, 39, 24, 45]]","[420, [5, 40, 44, 40, 44, 40], [5, 40, 47, 44, 45, 39]]","[1070, [11, 16, 17, 26, 11, 28], [7, 16, 20, 20, 4, 28]]","[330, [43, 7, 24, 16, 3, 31], [43, 8, 24, 16, 3, 26]]","[200, [2, 46, 31, 2, 16, 22], [2, 46, 33, 2, 16, 22]]","[120, [36, 30, 26, 13, 3, 23], [36, 30, 27, 9, 3, 23]]","[0, [21, 41, 7, 27, 21, 36], [21, 41, 7, 27, 21, 36]]","[0, [42, 2, 33, 32, 39, 28], [42, 2, 33, 32, 39, 28]]","[0, [7, 25, 10, 4, 36, 39], [7, 25, 10, 4, 36, 39]]"
287,"[1150, [24, 8, 46, 11, 24, 24], [34, 24, 39, 16, 25, 19]]","[760, [11, 20, 39, 42, 2, 25], [23, 20, 39, 39, 2, 26]]","[1560, [20, 26, 15, 28, 28, 28], [20, 28, 2, 43, 38, 28]]","[430, [14, 21, 32, 7, 26, 41], [14, 21, 34, 8, 26, 46]]","[1010, [29, 6, 13, 40, 10, 43], [28, 1, 13, 36, 8, 39]]","[260, [29, 35, 38, 17, 26, 38], [29, 36, 38, 19, 26, 38]]","[140, [25, 13, 47, 31, 45, 30], [31, 13, 47, 33, 45, 30]]","[110, [44, 38, 38, 35, 32, 37], [44, 37, 37, 35, 32, 37]]","[500, [13, 5, 24, 0, 0, 24], [8, 7, 24, 2, 0, 24]]","[60, [0, 4, 47, 47, 46, 29], [1, 4, 47, 47, 46, 29]]","[0, [38, 36, 9, 35, 36, 14], [38, 36, 9, 35, 36, 14]]","[30, [17, 9, 24, 7, 38, 2], [17, 9, 24, 7, 38, 3]]"
288,"[680, [8, 2, 24, 11, 4, 29], [13, 2, 28, 11, 3, 30]]","[2140, [26, 21, 42, 11, 42, 24], [26, 30, 37, 26, 46, 36]]","[2210, [15, 37, 23, 38, 24, 24], [15, 37, 39, 39, 29, 47]]","[760, [9, 23, 40, 2, 23, 45], [8, 23, 46, 2, 27, 45]]","[940, [47, 22, 40, 25, 6, 10], [47, 22, 40, 24, 2, 3]]","[480, [28, 38, 27, 17, 27, 11], [29, 38, 27, 22, 27, 9]]","[390, [31, 42, 25, 26, 43, 12], [29, 43, 27, 26, 45, 12]]","[100, [40, 32, 46, 46, 38, 15], [40, 32, 46, 47, 38, 15]]","[100, [28, 28, 5, 32, 38, 18], [28, 28, 6, 32, 38, 18]]","[60, [37, 6, 45, 11, 19, 12], [38, 6, 45, 11, 19, 12]]","[0, [27, 40, 36, 14, 1, 40], [27, 40, 36, 14, 1, 40]]","[40, [39, 8, 18, 6, 32, 16], [39, 8, 18, 6, 33, 16]]"
289,"[490, [38, 11, 4, 42, 41, 16], [39, 11, 3, 34, 41, 17]]","[1080, [45, 0, 1, 25, 32, 11], [47, 0, 1, 38, 32, 8]]","[2100, [15, 24, 41, 37, 28, 21], [2, 32, 40, 37, 28, 21]]","[370, [43, 9, 10, 41, 26, 23], [43, 10, 10, 42, 26, 14]]","[240, [30, 35, 6, 22, 10, 16], [34, 36, 6, 22, 10, 16]]","[620, [11, 35, 11, 45, 14, 12], [15, 35, 9, 45, 14, 11]]","[390, [35, 31, 1, 25, 31, 1], [36, 33, 1, 4, 32, 1]]","[160, [40, 10, 14, 13, 13, 32], [36, 10, 14, 13, 13, 33]]","[0, [47, 16, 39, 46, 24, 4], [47, 16, 39, 46, 24, 4]]","[20, [20, 32, 22, 39, 4, 3], [20, 32, 22, 39, 5, 3]]","[0, [44, 24, 33, 26, 6, 19], [44, 24, 33, 26, 6, 19]]","[0, [35, 1, 36, 16, 6, 37], [35, 1, 36, 16, 6, 37]]"
290,"[2980, [8, 7, 46, 42, 28, 24], [34, 7, 46, 39, 35, 28]]","[860, [1, 42, 42, 11, 42, 11], [1, 40, 44, 23, 39, 10]]","[570, [0, 29, 7, 41, 41, 40], [0, 30, 4, 38, 37, 39]]","[490, [40, 41, 32, 9, 2, 23], [40, 40, 34, 11, 3, 25]]","[400, [14, 22, 10, 28, 22, 18], [15, 17, 13, 28, 22, 18]]","[590, [45, 11, 11, 35, 45, 11], [47, 11, 8, 34, 47, 0]]","[1040, [14, 43, 25, 31, 12, 31], [14, 47, 25, 32, 11, 38]]","[40, [38, 10, 40, 19, 35, 0], [39, 10, 40, 19, 35, 0]]","[90, [2, 24, 17, 46, 5, 43], [2, 24, 17, 47, 2, 43]]","[30, [36, 36, 47, 7, 7, 18], [35, 36, 47, 7, 7, 18]]","[0, [24, 32, 37, 2, 32, 15], [24, 32, 37, 2, 32, 15]]","[0, [11, 32, 5, 38, 32, 31], [11, 32, 5, 38, 32, 31]]"
291,"[790, [21, 8, 8, 40, 0, 29], [21, 7, 9, 39, 2, 35]]","[1090, [25, 32, 11, 11, 1, 42], [28, 33, 25, 7, 0, 40]]","[2580, [40, 24, 24, 41, 15, 28], [40, 32, 27, 42, 14, 44]]","[800, [30, 32, 17, 17, 2, 32], [37, 36, 18, 17, 1, 33]]","[140, [10, 22, 23, 17, 45, 32], [12, 22, 23, 17, 45, 33]]","[740, [27, 18, 45, 8, 41, 11], [41, 18, 44, 8, 41, 17]]","[1610, [1, 30, 26, 42, 24, 25], [1, 29, 26, 35, 10, 26]]","[110, [35, 32, 46, 32, 40, 17], [36, 33, 47, 32, 41, 17]]","[330, [28, 13, 5, 19, 47, 38], [28, 11, 8, 19, 47, 38]]","[0, [10, 38, 40, 15, 13, 23], [10, 38, 40, 15, 13, 23]]","[100, [27, 47, 22, 13, 17, 38], [28, 47, 22, 13, 17, 38]]","[0, [22, 29, 32, 25, 36, 9], [22, 29, 32, 25, 36, 9]]"
292,"[1920, [10, 42, 20, 9, 4, 44], [19, 31, 19, 9, 4, 32]]","[730, [25, 11, 12, 42, 25, 20], [30, 7, 16, 42, 23, 20]]","[430, [24, 9, 41, 41, 32, 44], [34, 9, 43, 43, 32, 47]]","[140, [35, 14, 35, 23, 7, 42], [33, 14, 35, 20, 7, 42]]","[230, [39, 44, 5, 43, 40, 40], [39, 44, 8, 45, 40, 40]]","[770, [45, 45, 45, 14, 11, 12], [47, 46, 44, 13, 7, 10]]","[720, [25, 25, 18, 39, 1, 31], [23, 19, 18, 39, 1, 29]]","[0, [15, 24, 45, 6, 22, 11], [15, 24, 45, 6, 22, 11]]","[100, [28, 13, 28, 39, 44, 47], [27, 11, 28, 39, 44, 47]]","[0, [33, 45, 44, 7, 40, 20], [33, 45, 44, 7, 40, 20]]","[40, [37, 36, 23, 32, 29, 2], [37, 36, 23, 30, 29, 2]]","[120, [26, 9, 1, 1, 35, 1], [26, 9, 1, 0, 35, 0]]"
293,"[1870, [8, 28, 6, 10, 24, 32], [30, 28, 11, 27, 22, 32]]","[2210, [11, 11, 25, 25, 42, 42], [40, 13, 41, 29, 41, 33]]","[600, [28, 41, 44, 20, 15, 31], [27, 38, 47, 20, 9, 31]]","[130, [9, 3, 32, 13, 3, 23], [13, 6, 33, 13, 3, 23]]","[390, [40, 38, 44, 32, 30, 5], [42, 38, 45, 32, 30, 3]]","[520, [45, 5, 4, 35, 44, 11], [45, 5, 4, 34, 40, 7]]","[1620, [1, 25, 25, 31, 6, 25], [1, 9, 19, 15, 6, 27]]","[180, [12, 35, 35, 14, 27, 28], [12, 35, 33, 14, 27, 28]]","[0, [36, 47, 41, 13, 24, 17], [36, 47, 41, 13, 24, 17]]","[30, [4, 11, 33, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[10, [35, 20, 9, 15, 9, 33], [35, 20, 9, 16, 9, 33]]","[0, [41, 31, 47, 39, 20, 36], [41, 31, 47, 39, 20, 36]]"
294,"[260, [44, 2, 11, 8, 8, 10], [43, 2, 11, 10, 9, 15]]","[710, [42, 32, 25, 6, 11, 15], [47, 36, 25, 6, 9, 14]]","[500, [24, 43, 24, 15, 15, 22], [26, 43, 26, 15, 13, 22]]","[860, [23, 9, 17, 3, 23, 23], [26, 16, 16, 4, 23, 20]]","[1490, [10, 10, 43, 43, 30, 22], [11, 19, 43, 45, 31, 26]]","[280, [32, 11, 20, 29, 32, 12], [32, 9, 20, 29, 33, 11]]","[400, [18, 9, 14, 16, 25, 25], [17, 9, 14, 17, 26, 29]]","[50, [2, 2, 16, 3, 38, 41], [2, 2, 16, 3, 38, 42]]","[570, [5, 43, 13, 6, 13, 47], [2, 43, 13, 3, 13, 47]]","[30, [44, 15, 15, 29, 13, 11], [44, 15, 14, 29, 13, 11]]","[0, [35, 10, 43, 11, 26, 20], [35, 10, 43, 11, 26, 20]]","[0, [1, 38, 37, 17, 37, 14], [1, 38, 37, 17, 37, 14]]"
295,"[800, [20, 3, 24, 42, 29, 8], [19, 3, 22, 38, 33, 33]]","[1590, [11, 11, 40, 42, 25, 25], [18, 4, 40, 40, 35, 32]]","[940, [4, 2, 29, 47, 24, 41], [4, 4, 29, 47, 36, 39]]","[210, [23, 40, 5, 14, 23, 23], [24, 39, 4, 14, 23, 22]]","[1150, [10, 6, 22, 10, 44, 10], [16, 0, 26, 7, 45, 12]]","[220, [35, 6, 45, 14, 17, 28], [33, 6, 44, 15, 17, 28]]","[120, [5, 43, 3, 43, 43, 42], [5, 46, 3, 43, 43, 39]]","[150, [40, 5, 31, 46, 40, 16], [40, 5, 31, 46, 37, 16]]","[320, [15, 35, 5, 45, 14, 11], [15, 35, 9, 45, 14, 11]]","[0, [39, 21, 8, 32, 44, 33], [39, 21, 8, 32, 44, 33]]","[370, [32, 28, 37, 26, 27, 32], [30, 28, 37, 27, 28, 29]]","[90, [31, 13, 26, 31, 27, 5], [32, 13, 26, 31, 27, 5]]"
296,"[630, [44, 8, 41, 16, 4, 8], [42, 34, 41, 16, 2, 9]]","[2180, [1, 1, 28, 15, 25, 42], [0, 2, 28, 13, 43, 46]]","[2370, [41, 20, 15, 29, 32, 28], [41, 42, 6, 38, 34, 34]]","[80, [41, 23, 14, 13, 32, 42], [43, 23, 14, 13, 32, 42]]","[430, [30, 5, 18, 42, 30, 22], [30, 7, 16, 42, 23, 20]]","[960, [32, 47, 44, 42, 35, 44], [33, 47, 39, 42, 39, 39]]","[850, [20, 31, 42, 25, 47, 2], [20, 32, 47, 19, 47, 2]]","[310, [30, 24, 24, 46, 38, 46], [30, 25, 25, 47, 39, 47]]","[190, [9, 13, 47, 13, 13, 40], [9, 12, 47, 11, 11, 40]]","[0, [25, 40, 10, 25, 28, 36], [25, 40, 10, 25, 28, 36]]","[90, [42, 2, 33, 5, 2, 18], [42, 2, 33, 5, 3, 18]]","[80, [1, 41, 45, 26, 22, 11], [0, 41, 45, 26, 22, 11]]"
297,"[1900, [24, 8, 24, 46, 24, 29], [26, 8, 34, 42, 20, 40]]","[1710, [11, 26, 1, 40, 11, 25], [20, 27, 3, 40, 11, 14]]","[790, [24, 24, 35, 10, 35, 15], [32, 27, 36, 10, 35, 14]]","[230, [27, 7, 32, 9, 3, 2], [26, 7, 35, 8, 3, 0]]","[860, [46, 8, 30, 44, 10, 40], [47, 8, 34, 46, 6, 39]]","[590, [35, 35, 3, 31, 17, 26], [40, 34, 3, 31, 17, 24]]","[180, [30, 25, 3, 46, 46, 13], [30, 23, 4, 46, 46, 13]]","[80, [38, 40, 22, 40, 27, 15], [39, 41, 22, 40, 27, 15]]","[1250, [18, 13, 23, 47, 36, 15], [18, 2, 23, 47, 36, 7]]","[10, [21, 16, 46, 3, 24, 15], [21, 17, 46, 3, 24, 15]]","[120, [32, 30, 33, 44, 35, 8], [30, 30, 33, 44, 35, 8]]","[10, [26, 20, 10, 36, 39, 7], [26, 20, 10, 36, 39, 8]]"
298,"[1150, [44, 4, 46, 29, 42, 32], [45, 17, 46, 32, 35, 32]]","[240, [29, 21, 32, 1, 11, 11], [29, 21, 32, 5, 17, 12]]","[840, [15, 20, 40, 15, 44, 24], [16, 19, 40, 14, 44, 32]]","[450, [32, 38, 2, 41, 9, 23], [31, 38, 2, 39, 14, 24]]","[190, [22, 22, 43, 35, 38, 40], [21, 13, 43, 35, 38, 39]]","[350, [27, 26, 17, 14, 12, 46], [31, 26, 16, 15, 13, 47]]","[300, [5, 25, 35, 12, 25, 26], [5, 27, 35, 12, 19, 23]]","[0, [14, 30, 40, 11, 45, 14], [14, 30, 40, 11, 45, 14]]","[190, [18, 5, 40, 40, 35, 29], [18, 4, 40, 40, 35, 32]]","[50, [2, 42, 0, 39, 23, 28], [1, 42, 1, 39, 23, 28]]","[0, [45, 7, 13, 22, 1, 15], [45, 7, 13, 22, 1, 15]]","[0, [32, 22, 36, 35, 21, 11], [32, 22, 36, 35, 21, 11]]"
299,"[880, [10, 21, 24, 42, 44, 46], [23, 21, 19, 34, 38, 47]]","[1380, [11, 38, 25, 20, 25, 42], [10, 38, 33, 19, 18, 36]]","[900, [41, 20, 41, 46, 41, 21], [38, 24, 44, 47, 38, 21]]","[360, [41, 9, 44, 21, 41, 7], [43, 10, 45, 20, 38, 6]]","[310, [22, 13, 30, 38, 31, 44], [18, 13, 32, 37, 31, 45]]","[220, [26, 17, 12, 3, 32, 18], [24, 18, 12, 3, 32, 18]]","[160, [25, 25, 43, 29, 10, 8], [25, 27, 44, 29, 10, 8]]","[100, [41, 41, 16, 14, 9, 19], [41, 43, 16, 14, 9, 19]]","[280, [40, 5, 25, 13, 14, 37], [40, 9, 25, 1, 14, 37]]","[0, [31, 22, 46, 30, 13, 29], [31, 22, 46, 30, 13, 29]]","[0, [18, 46, 27, 12, 22, 37], [18, 46, 27, 12, 22, 37]]","[0, [15, 44, 19, 17, 14, 19], [15, 44, 19, 17, 14, 19]]"
300,"[760, [24, 42, 24, 9, 0, 9], [26, 34, 21, 9, 0, 9]]","[490, [32, 25, 32, 15, 25, 10], [35, 25, 30, 14, 22, 7]]","[740, [28, 40, 24, 41, 41, 20], [26, 40, 31, 43, 38, 20]]","[370, [7, 41, 32, 32, 17, 41], [6, 41, 39, 31, 15, 38]]","[780, [44, 46, 29, 10, 29, 10], [47, 46, 32, 13, 23, 11]]","[270, [45, 32, 23, 35, 35, 35], [45, 32, 22, 33, 38, 33]]","[420, [25, 2, 42, 35, 16, 31], [22, 2, 39, 36, 17, 30]]","[350, [40, 31, 35, 5, 2, 14], [42, 34, 34, 5, 2, 14]]","[80, [43, 41, 1, 17, 28, 28], [43, 41, 1, 17, 28, 27]]","[80, [21, 8, 32, 33, 36, 37], [21, 8, 32, 35, 36, 37]]","[0, [19, 6, 3, 41, 20, 17], [19, 6, 3, 41, 20, 17]]","[140, [10, 22, 1, 43, 1, 40], [10, 23, 2, 43, 0, 40]]"
301,"[980, [42, 21, 25, 46, 1, 42], [42, 21, 26, 20, 1, 39]]","[1750, [42, 11, 11, 42, 20, 41], [31, 7, 5, 25, 19, 41]]","[1800, [41, 3, 24, 35, 20, 41], [37, 4, 41, 34, 20, 43]]","[180, [14, 17, 5, 29, 32, 41], [14, 17, 3, 29, 32, 38]]","[1240, [22, 40, 6, 28, 10, 44], [12, 43, 6, 19, 14, 47]]","[210, [26, 30, 44, 30, 35, 14], [23, 30, 44, 30, 36, 14]]","[180, [31, 18, 5, 25, 9, 36], [35, 18, 5, 23, 9, 36]]","[30, [19, 13, 45, 44, 16, 31], [19, 13, 45, 43, 16, 31]]","[50, [1, 5, 30, 41, 24, 47], [1, 4, 30, 41, 26, 47]]","[0, [41, 29, 19, 43, 29, 30], [41, 29, 19, 43, 29, 30]]","[50, [3, 38, 15, 36, 33, 10], [3, 38, 16, 36, 33, 10]]","[0, [36, 24, 14, 47, 13, 46], [36, 24, 14, 47, 13, 46]]"
302,"[880, [44, 4, 24, 8, 8, 24], [43, 3, 26, 7, 13, 21]]","[450, [11, 44, 11, 28, 5, 30], [9, 47, 21, 28, 4, 30]]","[2040, [28, 14, 15, 20, 15, 15], [39, 14, 12, 18, 10, 10]]","[610, [23, 40, 27, 27, 32, 41], [23, 37, 29, 24, 33, 34]]","[830, [40, 44, 40, 10, 6, 13], [35, 43, 40, 22, 6, 14]]","[350, [17, 35, 45, 32, 27, 35], [20, 35, 47, 33, 29, 39]]","[40, [19, 14, 35, 43, 3, 28], [19, 14, 35, 47, 3, 28]]","[0, [45, 14, 3, 17, 28, 21], [45, 14, 3, 17, 28, 21]]","[50, [7, 30, 19, 15, 9, 20], [7, 31, 19, 15, 9, 20]]","[80, [13, 15, 20, 16, 18, 36], [13, 15, 20, 16, 18, 35]]","[0, [12, 44, 10, 40, 11, 10], [12, 44, 10, 40, 11, 10]]","[0, [27, 43, 5, 39, 31, 15], [27, 43, 5, 39, 31, 15]]"
303,"[510, [16, 25, 24, 26, 28, 6], [16, 28, 21, 29, 30, 6]]","[550, [1, 1, 17, 32, 41, 23], [1, 1, 18, 35, 38, 23]]","[240, [38, 15, 3, 32, 41, 17], [39, 11, 3, 34, 41, 17]]","[750, [41, 23, 32, 32, 14, 32], [44, 20, 32, 37, 15, 32]]","[430, [26, 43, 26, 10, 10, 22], [26, 43, 26, 15, 13, 22]]","[270, [17, 26, 26, 26, 12, 14], [17, 31, 32, 25, 12, 14]]","[1330, [25, 9, 18, 35, 31, 42], [13, 10, 17, 36, 23, 38]]","[160, [38, 12, 30, 38, 20, 32], [39, 12, 30, 37, 20, 33]]","[0, [39, 19, 18, 20, 13, 6], [39, 19, 18, 20, 13, 6]]","[0, [43, 36, 41, 36, 37, 4], [43, 36, 41, 36, 37, 4]]","[0, [39, 35, 18, 24, 7, 43], [39, 35, 18, 24, 7, 43]]","[50, [41, 30, 18, 5, 18, 35], [41, 30, 18, 5, 18, 34]]"
304,"[4030, [44, 4, 44, 4, 46, 46], [46, 6, 31, 1, 47, 19]]","[910, [45, 45, 11, 42, 11, 42], [44, 46, 14, 43, 4, 43]]","[570, [15, 24, 38, 40, 41, 40], [12, 24, 36, 44, 37, 38]]","[670, [19, 2, 9, 40, 23, 40], [19, 0, 13, 37, 25, 45]]","[710, [40, 10, 1, 30, 40, 30], [39, 21, 1, 32, 37, 30]]","[790, [5, 35, 27, 11, 45, 35], [4, 36, 27, 20, 46, 35]]","[20, [31, 25, 31, 28, 38, 46], [30, 25, 31, 28, 38, 46]]","[0, [5, 19, 44, 22, 46, 19], [5, 19, 44, 22, 46, 19]]","[120, [5, 36, 29, 25, 25, 8], [9, 36, 29, 25, 25, 8]]","[80, [12, 23, 45, 30, 33, 27], [12, 23, 45, 30, 34, 27]]","[0, [22, 38, 11, 20, 39, 23], [22, 38, 11, 20, 39, 23]]","[50, [35, 41, 31, 36, 15, 30], [35, 41, 32, 36, 15, 30]]"
305,"[2620, [46, 42, 40, 32, 8, 10], [40, 35, 37, 34, 12, 22]]","[1010, [1, 32, 25, 25, 44, 41], [5, 33, 27, 28, 44, 36]]","[110, [32, 31, 15, 28, 2, 21], [33, 31, 8, 28, 2, 21]]","[840, [1, 3, 22, 2, 41, 23], [1, 3, 36, 3, 42, 22]]","[670, [18, 46, 43, 29, 10, 30], [17, 47, 43, 35, 3, 33]]","[400, [26, 17, 28, 11, 35, 20], [24, 19, 28, 3, 33, 20]]","[550, [31, 20, 9, 16, 6, 31], [35, 20, 9, 16, 9, 33]]","[40, [1, 41, 40, 32, 12, 46], [1, 41, 40, 32, 12, 47]]","[0, [45, 13, 18, 9, 46, 29], [45, 13, 18, 9, 46, 29]]","[0, [32, 32, 16, 21, 21, 39], [32, 32, 16, 21, 21, 39]]","[10, [33, 45, 23, 25, 32, 47], [34, 45, 23, 25, 32, 47]]","[200, [2, 46, 31, 2, 16, 22], [2, 46, 33, 2, 16, 22]]"
306,"[1400, [4, 24, 8, 24, 5, 26], [3, 30, 26, 23, 5, 26]]","[500, [20, 11, 32, 25, 42, 2], [20, 11, 35, 25, 38, 2]]","[2260, [20, 28, 41, 44, 24, 21], [42, 33, 41, 46, 27, 21]]","[300, [35, 3, 2, 32, 22, 23], [36, 4, 2, 32, 20, 22]]","[470, [40, 10, 30, 18, 3, 29], [38, 12, 37, 16, 3, 27]]","[170, [28, 28, 1, 30, 17, 28], [30, 29, 1, 30, 19, 29]]","[380, [31, 15, 31, 3, 29, 25], [34, 15, 30, 4, 29, 10]]","[240, [24, 20, 7, 31, 29, 26], [24, 20, 7, 34, 29, 26]]","[130, [12, 46, 28, 20, 47, 35], [6, 46, 28, 20, 47, 34]]","[0, [8, 24, 42, 46, 15, 39], [8, 24, 42, 46, 15, 39]]","[140, [15, 2, 41, 21, 33, 43], [16, 2, 41, 21, 34, 43]]","[0, [11, 5, 30, 17, 20, 36], [11, 5, 30, 17, 20, 36]]"
307,"[440, [8, 11, 7, 42, 6, 6], [28, 13, 7, 32, 6, 6]]","[1150, [11, 25, 11, 1, 11, 45], [28, 34, 14, 1, 11, 45]]","[670, [21, 46, 41, 32, 35, 41], [22, 47, 46, 35, 38, 39]]","[710, [46, 23, 5, 31, 10, 23], [47, 27, 5, 35, 10, 20]]","[280, [10, 40, 14, 10, 19, 35], [14, 39, 14, 9, 19, 35]]","[710, [26, 35, 43, 19, 27, 24], [31, 36, 40, 19, 34, 24]]","[180, [4, 31, 25, 16, 5, 26], [4, 31, 24, 17, 5, 25]]","[0, [28, 22, 2, 23, 2, 14], [28, 22, 2, 23, 2, 14]]","[0, [5, 43, 16, 21, 16, 43], [5, 43, 16, 21, 16, 43]]","[0, [7, 33, 27, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[30, [12, 18, 38, 17, 15, 12], [12, 18, 38, 17, 16, 12]]","[40, [14, 38, 31, 1, 44, 6], [14, 38, 33, 0, 44, 6]]"
308,"[2900, [42, 46, 42, 8, 29, 4], [35, 36, 34, 16, 30, 15]]","[1540, [45, 1, 2, 11, 16, 42], [47, 13, 4, 16, 16, 33]]","[290, [32, 14, 28, 0, 15, 15], [34, 14, 29, 1, 14, 14]]","[990, [22, 23, 31, 32, 41, 32], [24, 23, 32, 39, 42, 37]]","[1830, [40, 10, 40, 10, 30, 44], [40, 25, 40, 7, 34, 46]]","[510, [27, 35, 35, 14, 1, 35], [27, 40, 36, 14, 1, 40]]","[120, [37, 21, 25, 21, 35, 25], [37, 21, 28, 21, 35, 25]]","[80, [40, 14, 12, 18, 10, 10], [39, 14, 12, 18, 10, 10]]","[0, [5, 29, 17, 18, 24, 36], [5, 29, 17, 18, 24, 36]]","[40, [6, 31, 30, 16, 37, 47], [6, 31, 30, 16, 38, 47]]","[0, [28, 25, 19, 21, 32, 20], [28, 25, 19, 21, 32, 20]]","[100, [13, 9, 16, 22, 37, 39], [11, 9, 16, 23, 37, 39]]"
309,"[4290, [12, 29, 9, 45, 4, 11], [13, 29, 38, 46, 12, 41]]","[2590, [42, 24, 12, 20, 25, 20], [45, 29, 14, 34, 38, 19]]","[420, [15, 20, 2, 15, 17, 7], [19, 19, 2, 11, 17, 8]]","[800, [9, 41, 41, 2, 17, 43], [15, 41, 45, 1, 14, 43]]","[290, [40, 30, 40, 13, 9, 43], [39, 30, 39, 13, 9, 45]]","[50, [27, 5, 17, 24, 32, 27], [27, 4, 17, 24, 32, 27]]","[320, [23, 42, 0, 42, 43, 38], [21, 42, 0, 42, 47, 39]]","[100, [9, 47, 19, 32, 12, 32], [9, 47, 19, 32, 12, 33]]","[350, [15, 47, 38, 39, 13, 38], [15, 47, 38, 39, 8, 38]]","[70, [4, 45, 47, 33, 15, 27], [4, 45, 47, 34, 15, 27]]","[60, [40, 27, 32, 32, 10, 25], [40, 28, 32, 32, 10, 25]]","[0, [41, 39, 3, 32, 10, 4], [41, 39, 3, 32, 10, 4]]"
310,"[1330, [8, 44, 44, 0, 28, 0], [14, 43, 37, 1, 28, 1]]","[3070, [1, 28, 29, 11, 11, 42], [3, 33, 31, 25, 34, 41]]","[970, [15, 24, 15, 16, 41, 20], [0, 28, 6, 9, 43, 20]]","[610, [41, 17, 32, 17, 23, 44], [42, 17, 32, 13, 21, 44]]","[1600, [10, 10, 18, 30, 40, 23], [1, 1, 18, 35, 38, 23]]","[850, [17, 21, 5, 17, 17, 35], [20, 22, 5, 18, 21, 32]]","[380, [13, 25, 9, 42, 16, 25], [13, 22, 9, 42, 16, 11]]","[0, [1, 4, 16, 35, 31, 26], [1, 4, 16, 35, 31, 26]]","[160, [5, 28, 29, 21, 10, 38], [3, 28, 31, 22, 10, 38]]","[30, [25, 36, 1, 13, 13, 23], [25, 35, 1, 13, 13, 23]]","[70, [17, 15, 15, 26, 25, 13], [17, 16, 16, 26, 25, 13]]","[20, [18, 9, 30, 44, 14, 32], [18, 9, 30, 44, 14, 33]]"
311,"[3400, [15, 4, 25, 46, 24, 44], [14, 2, 32, 47, 38, 18]]","[2070, [11, 1, 42, 11, 42, 25], [19, 11, 42, 31, 36, 26]]","[780, [26, 10, 15, 24, 28, 23], [26, 11, 14, 35, 30, 23]]","[710, [32, 32, 23, 9, 2, 23], [36, 30, 27, 9, 3, 23]]","[300, [35, 40, 13, 17, 0, 10], [35, 40, 13, 18, 1, 6]]","[270, [12, 12, 12, 1, 11, 35], [12, 13, 12, 4, 8, 36]]","[150, [42, 9, 8, 19, 5, 21], [37, 9, 8, 19, 6, 21]]","[90, [6, 13, 6, 35, 46, 10], [6, 13, 6, 36, 47, 10]]","[0, [20, 46, 37, 1, 42, 15], [20, 46, 37, 1, 42, 15]]","[0, [13, 27, 15, 21, 4, 25], [13, 27, 15, 21, 4, 25]]","[0, [21, 7, 17, 43, 1, 20], [21, 7, 17, 43, 1, 20]]","[10, [45, 40, 20, 27, 46, 1], [45, 40, 20, 27, 46, 0]]"
