,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
464,"[1520, [35, 9, 44, 30, 11, 13], [37, 12, 37, 29, 25, 13]]","[3810, [14, 43, 14, 29, 7, 1], [29, 42, 47, 29, 11, 1]]","[150, [12, 10, 16, 1, 25, 20], [10, 10, 16, 1, 25, 21]]","[2530, [0, 31, 35, 2, 14, 16], [19, 31, 33, 27, 16, 20]]","[260, [29, 46, 3, 20, 1, 6], [31, 46, 3, 20, 1, 12]]","[780, [35, 33, 33, 45, 4, 42], [35, 42, 33, 46, 26, 42]]","[740, [2, 3, 31, 0, 26, 3], [2, 22, 32, 0, 26, 13]]","[990, [42, 30, 30, 14, 31, 23], [32, 25, 26, 14, 35, 24]]","[800, [9, 32, 4, 8, 44, 39], [9, 32, 22, 8, 44, 40]]","[420, [0, 32, 3, 25, 13, 32], [5, 32, 12, 24, 13, 32]]","[180, [9, 34, 39, 34, 40, 20], [10, 34, 37, 33, 40, 20]]","[660, [23, 5, 24, 17, 0, 23], [34, 5, 24, 20, 2, 23]]","[80, [38, 35, 22, 6, 42, 47], [38, 35, 22, 6, 41, 47]]","[0, [40, 28, 23, 44, 18, 44], [40, 28, 23, 44, 18, 44]]","[890, [1, 16, 11, 16, 24, 34], [1, 34, 11, 18, 25, 37]]","[660, [14, 36, 29, 14, 2, 40], [20, 36, 29, 18, 2, 40]]","[170, [13, 45, 20, 28, 46, 10], [13, 45, 19, 28, 46, 8]]"
465,"[1380, [44, 13, 11, 46, 44, 31], [41, 13, 41, 47, 39, 31]]","[1040, [14, 21, 2, 26, 21, 13], [15, 33, 2, 30, 22, 13]]","[240, [36, 32, 31, 2, 4, 40], [35, 32, 29, 3, 4, 40]]","[270, [38, 28, 38, 16, 35, 16], [38, 28, 40, 17, 35, 17]]","[2670, [6, 43, 36, 1, 40, 40], [32, 43, 42, 1, 47, 37]]","[670, [5, 30, 45, 13, 26, 44], [9, 30, 47, 12, 28, 41]]","[750, [36, 18, 35, 24, 24, 6], [39, 18, 31, 24, 19, 7]]","[170, [42, 18, 31, 24, 19, 6], [39, 18, 31, 24, 19, 7]]","[1330, [7, 16, 1, 27, 32, 43], [13, 24, 2, 36, 32, 43]]","[150, [7, 26, 32, 14, 34, 25], [7, 27, 31, 14, 34, 26]]","[450, [19, 5, 18, 41, 34, 39], [31, 5, 18, 42, 34, 40]]","[1400, [17, 16, 32, 9, 9, 37], [17, 30, 31, 10, 10, 39]]","[700, [0, 32, 2, 18, 13, 32], [5, 32, 12, 24, 13, 32]]","[370, [8, 40, 37, 10, 23, 23], [8, 40, 38, 9, 23, 40]]","[220, [32, 28, 34, 39, 16, 29], [31, 28, 36, 39, 14, 29]]","[1030, [42, 10, 13, 26, 1, 44], [33, 12, 13, 26, 1, 38]]","[750, [13, 31, 34, 20, 7, 25], [19, 31, 36, 17, 7, 25]]"
466,"[2520, [36, 25, 11, 9, 11, 12], [36, 27, 11, 11, 23, 32]]","[300, [31, 14, 21, 21, 31, 7], [31, 14, 22, 19, 31, 5]]","[1630, [12, 12, 12, 40, 19, 44], [13, 31, 23, 40, 17, 44]]","[640, [20, 16, 8, 35, 13, 14], [22, 18, 14, 34, 12, 13]]","[740, [36, 20, 20, 24, 29, 29], [37, 26, 18, 23, 31, 29]]","[160, [5, 29, 6, 12, 8, 8], [5, 29, 7, 12, 8, 14]]","[1480, [46, 3, 36, 38, 5, 5], [47, 6, 44, 38, 5, 16]]","[1210, [1, 30, 23, 8, 2, 34], [9, 36, 22, 8, 16, 34]]","[100, [5, 41, 10, 45, 19, 41], [5, 40, 12, 45, 19, 41]]","[920, [37, 10, 0, 44, 17, 9], [37, 10, 21, 44, 13, 9]]","[280, [24, 20, 26, 28, 34, 6], [24, 20, 27, 33, 35, 6]]","[0, [20, 10, 39, 0, 24, 16], [20, 10, 39, 0, 24, 16]]","[1200, [34, 21, 2, 18, 18, 23], [34, 21, 32, 18, 18, 23]]","[390, [35, 23, 15, 4, 22, 23], [35, 22, 15, 7, 22, 21]]","[390, [15, 11, 12, 16, 29, 47], [33, 11, 12, 20, 29, 46]]","[140, [33, 5, 8, 24, 12, 45], [33, 5, 8, 23, 12, 47]]","[2260, [7, 36, 15, 30, 38, 8], [29, 36, 15, 30, 39, 8]]"
467,"[270, [32, 43, 14, 25, 35, 25], [32, 41, 14, 25, 35, 26]]","[3050, [14, 14, 43, 21, 43, 10], [46, 45, 41, 19, 42, 10]]","[1140, [16, 31, 19, 19, 20, 44], [20, 31, 25, 25, 21, 44]]","[450, [3, 10, 40, 34, 27, 8], [3, 11, 39, 34, 30, 11]]","[400, [40, 4, 40, 25, 14, 29], [36, 4, 39, 25, 14, 25]]","[700, [30, 20, 26, 35, 4, 35], [29, 20, 24, 35, 14, 32]]","[350, [39, 23, 24, 21, 16, 35], [39, 22, 26, 21, 14, 32]]","[420, [37, 42, 42, 30, 31, 31], [36, 38, 41, 29, 37, 30]]","[0, [32, 41, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[760, [34, 25, 34, 0, 1, 13], [34, 30, 36, 1, 10, 13]]","[470, [34, 1, 39, 25, 14, 19], [36, 4, 39, 25, 14, 25]]","[860, [44, 8, 20, 17, 40, 17], [43, 27, 20, 33, 40, 18]]","[120, [42, 45, 1, 21, 45, 5], [42, 47, 1, 22, 45, 7]]","[820, [32, 39, 8, 2, 4, 31], [32, 39, 26, 2, 20, 31]]","[0, [31, 14, 12, 20, 13, 18], [31, 14, 12, 20, 13, 18]]","[660, [1, 21, 6, 7, 21, 37], [17, 21, 6, 7, 21, 39]]","[460, [31, 29, 13, 7, 34, 32], [31, 29, 16, 8, 36, 31]]"
468,"[560, [25, 6, 18, 0, 18, 19], [24, 2, 17, 1, 17, 21]]","[550, [5, 7, 21, 20, 27, 35], [5, 13, 25, 25, 27, 33]]","[620, [35, 12, 1, 14, 45, 5], [35, 19, 17, 14, 45, 4]]","[960, [27, 10, 27, 42, 35, 20], [35, 28, 28, 42, 37, 20]]","[680, [29, 29, 6, 9, 40, 16], [29, 30, 14, 12, 34, 16]]","[1700, [41, 33, 44, 43, 5, 18], [41, 39, 44, 43, 16, 20]]","[1210, [5, 27, 2, 3, 16, 10], [5, 27, 5, 17, 16, 10]]","[200, [30, 42, 30, 34, 6, 19], [30, 38, 30, 34, 6, 19]]","[880, [27, 27, 4, 33, 6, 0], [38, 27, 4, 33, 6, 0]]","[120, [25, 13, 10, 20, 45, 34], [31, 13, 10, 20, 45, 34]]","[280, [5, 19, 23, 12, 0, 16], [5, 26, 23, 12, 3, 16]]","[430, [37, 6, 47, 16, 17, 6], [38, 6, 47, 16, 24, 6]]","[80, [26, 26, 7, 44, 40, 18], [26, 26, 7, 44, 40, 17]]","[930, [20, 11, 21, 23, 11, 23], [20, 12, 26, 33, 11, 29]]","[2650, [1, 42, 0, 21, 1, 2], [19, 42, 20, 22, 1, 20]]","[300, [21, 4, 14, 37, 3, 38], [21, 4, 44, 37, 3, 38]]","[360, [7, 27, 47, 47, 9, 7], [7, 27, 31, 47, 9, 8]]"
469,"[590, [21, 30, 30, 46, 38, 6], [22, 29, 35, 47, 39, 5]]","[750, [31, 14, 21, 36, 35, 43], [30, 16, 32, 36, 36, 43]]","[280, [31, 27, 5, 3, 31, 28], [31, 27, 19, 3, 31, 28]]","[820, [10, 38, 2, 27, 20, 13], [15, 33, 2, 30, 22, 13]]","[430, [20, 26, 3, 6, 40, 40], [21, 25, 3, 20, 39, 43]]","[80, [45, 26, 26, 18, 13, 13], [47, 26, 26, 18, 12, 12]]","[2870, [3, 36, 18, 30, 36, 8], [29, 36, 15, 30, 39, 8]]","[460, [2, 2, 7, 6, 41, 27], [3, 2, 7, 28, 40, 28]]","[1010, [0, 29, 9, 1, 23, 34], [0, 30, 9, 7, 20, 36]]","[380, [25, 40, 46, 37, 35, 10], [22, 40, 47, 37, 35, 12]]","[610, [23, 7, 7, 9, 18, 12], [22, 20, 11, 9, 18, 11]]","[130, [41, 35, 26, 9, 26, 24], [42, 36, 26, 9, 27, 24]]","[980, [39, 10, 0, 44, 13, 9], [37, 10, 21, 44, 13, 9]]","[980, [8, 23, 28, 4, 23, 2], [9, 39, 28, 8, 35, 2]]","[640, [2, 42, 28, 31, 14, 47], [4, 42, 28, 31, 14, 37]]","[1100, [47, 6, 3, 5, 40, 14], [47, 6, 10, 14, 41, 29]]","[1550, [6, 27, 7, 14, 16, 28], [14, 37, 32, 14, 16, 38]]"
470,"[1260, [18, 6, 18, 44, 44, 30], [31, 5, 18, 42, 34, 40]]","[320, [4, 19, 10, 35, 21, 31], [3, 18, 11, 35, 38, 31]]","[620, [31, 0, 19, 35, 36, 36], [39, 0, 21, 36, 36, 37]]","[300, [25, 8, 25, 27, 9, 38], [24, 9, 25, 27, 12, 34]]","[2510, [14, 5, 29, 9, 6, 40], [17, 30, 31, 10, 10, 39]]","[660, [34, 44, 35, 3, 13, 0], [34, 44, 36, 9, 13, 0]]","[220, [41, 5, 31, 35, 31, 9], [40, 12, 32, 34, 31, 9]]","[1580, [6, 9, 2, 46, 31, 19], [7, 21, 9, 47, 31, 21]]","[890, [20, 14, 16, 27, 39, 27], [20, 14, 25, 27, 38, 39]]","[310, [4, 18, 27, 32, 2, 3], [11, 19, 27, 32, 2, 3]]","[250, [30, 16, 34, 35, 36, 44], [30, 16, 32, 36, 36, 43]]","[100, [45, 15, 46, 36, 16, 34], [45, 15, 47, 36, 16, 34]]","[170, [20, 30, 24, 24, 21, 44], [20, 31, 25, 25, 21, 44]]","[500, [29, 37, 4, 13, 46, 8], [29, 38, 6, 16, 47, 15]]","[150, [39, 22, 26, 21, 11, 32], [39, 22, 26, 21, 14, 32]]","[270, [24, 10, 5, 13, 11, 33], [24, 10, 29, 12, 11, 33]]","[70, [0, 7, 10, 8, 24, 14], [7, 7, 10, 8, 24, 14]]"
471,"[1650, [30, 11, 18, 42, 44, 7], [30, 15, 34, 41, 44, 7]]","[160, [10, 19, 38, 4, 35, 0], [13, 19, 37, 4, 37, 0]]","[770, [29, 4, 19, 5, 33, 8], [29, 5, 22, 13, 33, 10]]","[90, [10, 44, 14, 4, 42, 20], [10, 44, 15, 5, 42, 20]]","[2480, [0, 31, 35, 1, 14, 20], [19, 31, 33, 27, 16, 20]]","[690, [5, 35, 20, 45, 37, 8], [14, 37, 20, 45, 37, 30]]","[1090, [35, 36, 28, 46, 5, 42], [35, 42, 33, 46, 26, 42]]","[90, [32, 42, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[2270, [47, 1, 46, 44, 0, 5], [47, 43, 47, 44, 0, 17]]","[430, [10, 40, 20, 44, 37, 25], [14, 37, 20, 45, 37, 30]]","[240, [46, 34, 42, 1, 12, 1], [47, 36, 42, 3, 12, 2]]","[2500, [34, 8, 3, 41, 14, 46], [34, 27, 23, 41, 14, 46]]","[450, [18, 12, 6, 33, 23, 14], [17, 12, 17, 33, 25, 16]]","[160, [4, 21, 10, 37, 32, 8], [4, 21, 10, 37, 31, 10]]","[390, [12, 35, 15, 10, 1, 15], [12, 37, 22, 10, 1, 18]]","[1060, [0, 40, 27, 22, 13, 14], [27, 41, 27, 22, 16, 20]]","[300, [13, 7, 22, 15, 26, 20], [14, 10, 22, 15, 27, 19]]"
472,"[280, [46, 6, 8, 38, 46, 25], [47, 6, 8, 41, 43, 25]]","[1810, [7, 13, 21, 31, 14, 21], [19, 13, 28, 30, 28, 21]]","[1000, [19, 10, 20, 12, 19, 32], [29, 14, 21, 16, 20, 35]]","[580, [8, 10, 35, 10, 16, 23], [9, 20, 34, 13, 17, 23]]","[2550, [40, 1, 6, 29, 35, 40], [39, 46, 18, 27, 35, 38]]","[350, [8, 14, 33, 18, 16, 36], [7, 14, 34, 22, 16, 36]]","[520, [46, 24, 41, 36, 36, 25], [46, 23, 39, 40, 36, 24]]","[10, [5, 31, 34, 3, 29, 6], [5, 31, 34, 3, 29, 7]]","[1240, [19, 1, 23, 10, 46, 16], [19, 19, 24, 10, 47, 15]]","[120, [25, 10, 21, 25, 46, 5], [34, 10, 21, 28, 46, 5]]","[760, [28, 5, 24, 19, 0, 19], [34, 5, 24, 20, 2, 23]]","[250, [8, 1, 35, 23, 33, 12], [7, 1, 36, 22, 33, 12]]","[550, [25, 45, 38, 18, 42, 29], [25, 47, 38, 17, 41, 38]]","[1080, [37, 5, 21, 13, 23, 20], [37, 5, 27, 16, 39, 19]]","[960, [28, 21, 2, 11, 16, 8], [28, 22, 41, 12, 25, 8]]","[470, [20, 26, 27, 3, 4, 18], [21, 27, 27, 4, 21, 18]]","[1470, [46, 32, 7, 40, 20, 6], [46, 33, 21, 40, 18, 16]]"
473,"[110, [35, 10, 40, 21, 3, 35], [35, 10, 39, 21, 3, 36]]","[820, [38, 10, 45, 19, 21, 20], [39, 10, 47, 21, 26, 20]]","[380, [2, 12, 32, 0, 26, 5], [2, 22, 32, 0, 26, 13]]","[110, [10, 29, 4, 9, 44, 27], [11, 29, 4, 9, 44, 29]]","[200, [4, 28, 45, 47, 40, 38], [4, 28, 45, 47, 38, 38]]","[600, [44, 18, 4, 45, 39, 33], [47, 18, 4, 47, 39, 30]]","[400, [18, 44, 31, 26, 23, 28], [20, 45, 32, 26, 23, 30]]","[1260, [0, 7, 47, 43, 31, 42], [0, 41, 47, 44, 33, 42]]","[520, [41, 16, 13, 46, 34, 41], [41, 31, 13, 46, 34, 42]]","[1930, [18, 47, 25, 42, 24, 25], [17, 46, 41, 42, 25, 46]]","[980, [7, 19, 19, 12, 41, 23], [45, 18, 29, 11, 41, 23]]","[10, [12, 47, 7, 16, 37, 29], [12, 47, 7, 17, 37, 29]]","[520, [29, 2, 6, 29, 18, 18], [29, 5, 7, 29, 22, 24]]","[330, [4, 14, 0, 8, 47, 1], [4, 14, 1, 12, 47, 1]]","[310, [41, 19, 9, 5, 43, 28], [41, 19, 9, 8, 43, 27]]","[320, [28, 25, 33, 29, 33, 1], [29, 25, 34, 29, 34, 2]]","[40, [0, 13, 32, 40, 33, 45], [0, 14, 32, 40, 33, 45]]"
474,"[550, [4, 30, 16, 21, 25, 0], [4, 35, 16, 21, 24, 3]]","[580, [7, 6, 31, 19, 35, 43], [17, 6, 33, 20, 35, 41]]","[150, [32, 2, 9, 19, 16, 42], [33, 2, 9, 20, 16, 41]]","[370, [20, 8, 10, 8, 18, 10], [22, 20, 11, 9, 18, 11]]","[60, [6, 24, 20, 8, 14, 9], [7, 24, 20, 8, 15, 9]]","[430, [19, 16, 31, 8, 4, 43], [20, 18, 31, 18, 4, 43]]","[1010, [2, 10, 24, 18, 3, 26], [7, 11, 26, 18, 16, 26]]","[890, [30, 14, 31, 37, 41, 8], [29, 15, 40, 37, 40, 8]]","[190, [4, 28, 44, 47, 39, 38], [4, 28, 45, 47, 38, 38]]","[340, [34, 24, 32, 10, 40, 25], [34, 25, 31, 10, 37, 34]]","[230, [36, 19, 19, 29, 26, 6], [36, 17, 18, 32, 26, 6]]","[0, [23, 8, 20, 15, 30, 37], [23, 8, 20, 15, 30, 37]]","[1210, [18, 45, 44, 18, 42, 29], [40, 45, 44, 19, 42, 30]]","[670, [11, 28, 44, 23, 11, 35], [11, 29, 44, 34, 11, 35]]","[190, [46, 2, 20, 28, 24, 8], [46, 15, 20, 28, 23, 8]]","[130, [45, 37, 31, 8, 28, 26], [46, 39, 31, 9, 28, 26]]","[1030, [7, 20, 7, 37, 5, 8], [23, 19, 8, 37, 5, 8]]"
475,"[540, [7, 11, 18, 18, 11, 25], [7, 11, 26, 18, 16, 26]]","[1020, [45, 21, 35, 14, 36, 38], [45, 33, 37, 16, 36, 38]]","[1390, [31, 31, 35, 6, 12, 9], [35, 30, 34, 7, 29, 10]]","[440, [25, 10, 20, 27, 0, 38], [23, 11, 22, 28, 1, 34]]","[460, [29, 20, 29, 30, 35, 6], [24, 20, 27, 33, 35, 6]]","[510, [25, 36, 16, 26, 33, 6], [25, 37, 20, 27, 35, 6]]","[240, [24, 24, 24, 20, 8, 36], [23, 24, 23, 21, 8, 37]]","[1000, [9, 14, 31, 34, 19, 41], [14, 11, 35, 34, 24, 37]]","[400, [14, 34, 5, 2, 37, 41], [14, 32, 9, 2, 37, 42]]","[250, [35, 25, 34, 7, 25, 10], [35, 30, 34, 7, 29, 10]]","[350, [39, 46, 12, 6, 39, 27], [38, 47, 12, 8, 37, 27]]","[490, [21, 41, 41, 35, 9, 3], [21, 38, 40, 34, 10, 3]]","[90, [6, 42, 21, 3, 17, 1], [6, 41, 21, 3, 17, 1]]","[2820, [2, 0, 23, 4, 34, 4], [3, 0, 39, 31, 34, 6]]","[0, [16, 19, 26, 14, 29, 16], [16, 19, 26, 14, 29, 16]]","[160, [45, 1, 39, 43, 31, 4], [46, 5, 39, 43, 31, 4]]","[1400, [46, 4, 6, 47, 18, 39], [46, 5, 36, 35, 18, 39]]"
476,"[1800, [21, 25, 11, 35, 13, 44], [22, 25, 41, 36, 15, 37]]","[490, [43, 45, 7, 26, 12, 20], [41, 47, 8, 27, 12, 16]]","[360, [10, 44, 45, 19, 12, 40], [10, 44, 47, 47, 11, 40]]","[820, [8, 6, 28, 18, 35, 38], [17, 6, 33, 20, 35, 41]]","[40, [4, 44, 40, 42, 13, 46], [4, 44, 40, 42, 13, 47]]","[170, [33, 29, 10, 3, 6, 8], [33, 29, 11, 3, 6, 10]]","[130, [36, 16, 9, 10, 35, 23], [37, 16, 9, 20, 33, 23]]","[70, [44, 20, 30, 32, 6, 43], [44, 20, 30, 32, 7, 43]]","[230, [34, 29, 11, 2, 6, 8], [33, 29, 11, 3, 6, 10]]","[1260, [10, 25, 10, 46, 25, 26], [15, 38, 21, 46, 29, 27]]","[40, [41, 14, 7, 19, 13, 41], [41, 14, 8, 18, 13, 41]]","[730, [3, 41, 26, 31, 14, 47], [4, 42, 28, 31, 14, 37]]","[120, [39, 14, 37, 32, 30, 12], [39, 14, 37, 32, 32, 12]]","[80, [4, 1, 4, 46, 15, 21], [4, 1, 4, 47, 15, 21]]","[100, [20, 45, 32, 26, 24, 29], [20, 45, 32, 26, 23, 30]]","[330, [8, 14, 31, 31, 21, 14], [9, 23, 30, 31, 21, 13]]","[350, [42, 16, 38, 42, 24, 1], [41, 16, 39, 39, 24, 1]]"
477,"[590, [13, 30, 13, 30, 14, 25], [15, 33, 17, 32, 16, 24]]","[230, [10, 7, 7, 2, 12, 12], [12, 8, 7, 2, 13, 13]]","[1660, [5, 12, 9, 42, 31, 12], [7, 21, 9, 47, 31, 21]]","[550, [35, 38, 10, 9, 38, 38], [33, 37, 30, 12, 38, 36]]","[740, [40, 20, 25, 17, 9, 8], [47, 24, 25, 17, 10, 8]]","[630, [15, 24, 33, 25, 13, 16], [15, 22, 36, 23, 12, 18]]","[630, [28, 46, 4, 27, 35, 9], [29, 47, 4, 28, 30, 14]]","[420, [43, 42, 5, 46, 12, 42], [43, 41, 5, 46, 12, 38]]","[1150, [46, 2, 44, 38, 5, 4], [47, 6, 44, 38, 5, 16]]","[270, [6, 36, 47, 33, 25, 35], [6, 36, 38, 33, 22, 35]]","[0, [23, 41, 7, 17, 0, 0], [23, 41, 7, 17, 0, 0]]","[310, [8, 29, 35, 9, 45, 35], [36, 29, 35, 10, 45, 36]]","[350, [34, 26, 5, 6, 34, 16], [34, 26, 6, 17, 34, 17]]","[380, [46, 0, 4, 19, 23, 0], [46, 2, 4, 19, 27, 0]]","[920, [21, 2, 46, 2, 41, 16], [21, 17, 46, 3, 41, 21]]","[50, [14, 11, 39, 20, 37, 7], [14, 11, 39, 20, 36, 7]]","[10, [36, 20, 25, 28, 29, 39], [36, 19, 25, 28, 29, 39]]"
478,"[410, [11, 35, 18, 10, 18, 8], [12, 38, 18, 10, 17, 8]]","[1010, [7, 19, 7, 38, 5, 8], [23, 19, 8, 37, 5, 8]]","[900, [31, 31, 4, 33, 5, 0], [38, 27, 4, 33, 6, 0]]","[630, [25, 38, 14, 38, 27, 10], [18, 38, 14, 39, 32, 13]]","[440, [40, 6, 6, 20, 13, 40], [40, 9, 8, 23, 13, 39]]","[270, [42, 33, 26, 9, 27, 24], [42, 36, 26, 9, 27, 24]]","[2040, [3, 3, 24, 4, 36, 46], [22, 3, 24, 4, 45, 46]]","[620, [2, 42, 31, 42, 43, 31], [6, 42, 35, 42, 45, 31]]","[60, [27, 18, 34, 7, 39, 16], [27, 18, 35, 7, 39, 15]]","[2010, [10, 44, 44, 18, 41, 25], [40, 45, 44, 19, 42, 30]]","[310, [34, 37, 19, 12, 39, 39], [33, 37, 30, 12, 38, 36]]","[150, [6, 46, 41, 46, 24, 23], [6, 46, 42, 46, 24, 24]]","[960, [21, 18, 21, 5, 27, 42], [21, 33, 21, 14, 27, 42]]","[1670, [0, 0, 4, 45, 4, 4], [0, 3, 47, 45, 5, 23]]","[190, [32, 8, 5, 2, 43, 37], [33, 8, 7, 2, 43, 37]]","[410, [5, 37, 20, 45, 37, 14], [14, 37, 20, 45, 37, 30]]","[150, [37, 21, 13, 33, 46, 15], [37, 21, 13, 33, 47, 17]]"
479,"[480, [7, 14, 30, 18, 14, 35], [7, 14, 34, 22, 16, 36]]","[320, [38, 45, 12, 7, 38, 26], [38, 47, 12, 8, 37, 27]]","[630, [4, 27, 42, 46, 36, 38], [4, 28, 45, 47, 38, 38]]","[900, [12, 45, 38, 40, 25, 6], [12, 46, 46, 41, 26, 6]]","[80, [40, 40, 40, 29, 39, 17], [43, 41, 39, 29, 39, 17]]","[520, [35, 4, 0, 5, 45, 1], [35, 8, 0, 7, 46, 1]]","[2000, [5, 1, 1, 31, 10, 21], [23, 1, 1, 31, 15, 21]]","[610, [20, 42, 42, 43, 34, 42], [21, 41, 38, 39, 34, 39]]","[1580, [20, 23, 26, 27, 17, 27], [20, 18, 33, 38, 17, 30]]","[700, [25, 25, 41, 34, 0, 28], [30, 32, 43, 34, 0, 28]]","[520, [29, 19, 18, 44, 45, 19], [31, 23, 24, 44, 45, 25]]","[1010, [5, 32, 32, 14, 9, 17], [5, 25, 31, 14, 11, 24]]","[210, [42, 9, 14, 44, 35, 14], [42, 9, 16, 44, 35, 15]]","[1170, [19, 4, 5, 34, 16, 9], [19, 15, 6, 34, 16, 9]]","[200, [47, 1, 26, 26, 32, 43], [45, 1, 26, 26, 32, 43]]","[0, [24, 30, 40, 13, 30, 4], [24, 30, 40, 13, 30, 4]]","[340, [23, 42, 46, 44, 13, 38], [23, 42, 46, 44, 21, 40]]"
480,"[1180, [45, 18, 4, 46, 38, 18], [47, 18, 4, 47, 39, 30]]","[1340, [14, 38, 10, 12, 38, 21], [33, 37, 30, 12, 38, 36]]","[860, [5, 28, 38, 12, 31, 41], [7, 28, 38, 27, 29, 41]]","[620, [16, 32, 9, 38, 44, 6], [18, 32, 29, 36, 44, 6]]","[2570, [6, 36, 20, 29, 40, 8], [29, 36, 15, 30, 39, 8]]","[1180, [8, 18, 2, 36, 4, 33], [15, 19, 5, 36, 13, 32]]","[280, [2, 3, 44, 43, 28, 5], [2, 10, 45, 43, 29, 5]]","[1760, [43, 2, 44, 42, 31, 17], [47, 12, 44, 40, 39, 17]]","[480, [1, 6, 27, 37, 28, 33], [11, 6, 33, 37, 28, 33]]","[390, [43, 24, 0, 46, 24, 34], [43, 24, 4, 47, 24, 34]]","[0, [18, 47, 21, 39, 47, 14], [18, 47, 21, 39, 47, 14]]","[1190, [9, 16, 13, 14, 26, 29], [12, 39, 13, 15, 28, 29]]","[290, [12, 0, 23, 24, 14, 14], [12, 6, 23, 24, 14, 13]]","[650, [4, 23, 0, 27, 23, 20], [3, 24, 15, 27, 24, 20]]","[680, [11, 24, 35, 43, 29, 16], [11, 22, 40, 43, 29, 22]]","[170, [14, 37, 17, 16, 14, 7], [17, 38, 17, 16, 13, 7]]","[540, [12, 45, 7, 47, 34, 32], [12, 45, 25, 47, 34, 32]]"
481,"[1060, [30, 18, 30, 19, 46, 44], [33, 22, 33, 20, 37, 44]]","[290, [40, 7, 7, 21, 13, 38], [40, 9, 8, 23, 13, 39]]","[330, [13, 32, 5, 2, 36, 42], [14, 32, 9, 2, 37, 42]]","[120, [2, 35, 27, 20, 16, 9], [2, 36, 29, 20, 16, 9]]","[890, [40, 20, 28, 3, 16, 5], [46, 21, 23, 4, 16, 9]]","[240, [16, 20, 13, 28, 14, 41], [18, 20, 14, 28, 14, 39]]","[230, [13, 44, 18, 27, 46, 8], [13, 45, 19, 28, 46, 8]]","[350, [23, 2, 46, 31, 44, 42], [22, 2, 46, 39, 45, 38]]","[540, [4, 21, 10, 39, 34, 5], [4, 21, 10, 37, 31, 10]]","[420, [34, 25, 4, 10, 32, 17], [34, 26, 6, 17, 34, 17]]","[630, [19, 12, 35, 19, 34, 1], [28, 15, 35, 24, 34, 1]]","[750, [3, 9, 32, 9, 35, 44], [22, 9, 33, 9, 36, 45]]","[280, [30, 24, 39, 6, 42, 18], [30, 24, 39, 20, 42, 18]]","[200, [42, 34, 24, 5, 40, 13], [42, 35, 24, 6, 40, 15]]","[80, [34, 21, 23, 39, 34, 25], [35, 21, 23, 39, 34, 25]]","[250, [26, 31, 23, 1, 14, 14], [26, 31, 23, 1, 14, 19]]","[90, [30, 31, 4, 23, 30, 25], [31, 31, 4, 23, 30, 25]]"
482,"[650, [44, 30, 27, 13, 35, 11], [41, 35, 27, 16, 34, 11]]","[460, [20, 10, 31, 21, 7, 14], [22, 10, 30, 47, 5, 15]]","[770, [19, 19, 31, 25, 12, 13], [20, 18, 28, 26, 15, 23]]","[1810, [9, 10, 4, 27, 44, 27], [9, 21, 14, 37, 43, 29]]","[370, [6, 40, 14, 6, 42, 20], [10, 44, 15, 5, 42, 20]]","[700, [0, 26, 41, 8, 8, 5], [0, 28, 40, 22, 10, 5]]","[590, [35, 35, 17, 44, 14, 41], [31, 33, 17, 46, 13, 39]]","[0, [20, 5, 20, 5, 1, 0], [20, 5, 20, 5, 1, 0]]","[1140, [5, 16, 13, 16, 27, 29], [12, 39, 13, 15, 28, 29]]","[310, [17, 41, 19, 30, 30, 44], [16, 43, 20, 30, 30, 45]]","[270, [19, 13, 41, 23, 34, 46], [18, 13, 41, 22, 33, 47]]","[270, [14, 32, 3, 26, 17, 38], [15, 33, 12, 26, 20, 38]]","[200, [0, 34, 40, 18, 15, 41], [20, 34, 40, 18, 15, 41]]","[420, [20, 0, 37, 46, 4, 4], [18, 1, 36, 45, 21, 4]]","[70, [44, 34, 41, 34, 34, 29], [44, 34, 40, 34, 34, 29]]","[800, [39, 37, 14, 5, 22, 25], [39, 37, 22, 7, 22, 25]]","[380, [7, 18, 29, 11, 41, 23], [45, 18, 29, 11, 41, 23]]"
