,1,2,3,4,5,6,7,8,9
215,"[190, [45, 35, 31, 45, 8, 15], [43, 34, 32, 45, 8, 15]]","[70, [18, 16, 31, 22, 19, 31], [17, 16, 31, 23, 20, 31]]","[1650, [24, 46, 26, 6, 26, 41], [21, 45, 26, 10, 42, 40]]","[420, [17, 32, 33, 34, 37, 19], [17, 32, 35, 34, 34, 18]]","[80, [37, 1, 6, 44, 7, 15], [39, 1, 6, 44, 7, 15]]","[500, [26, 3, 41, 26, 37, 37], [31, 3, 40, 34, 37, 35]]","[1600, [32, 38, 3, 34, 10, 28], [33, 40, 22, 35, 14, 28]]","[330, [39, 41, 25, 12, 16, 44], [39, 41, 26, 15, 22, 43]]","[180, [21, 29, 11, 37, 30, 37], [21, 29, 11, 39, 31, 36]]"
216,"[920, [37, 22, 18, 28, 37, 27], [36, 22, 18, 32, 42, 32]]","[380, [16, 35, 8, 46, 24, 26], [16, 41, 9, 47, 25, 26]]","[150, [6, 9, 29, 15, 46, 27], [6, 10, 29, 17, 46, 27]]","[580, [27, 29, 6, 24, 29, 39], [27, 29, 14, 24, 24, 39]]","[670, [45, 18, 14, 24, 26, 47], [42, 16, 16, 21, 27, 47]]","[810, [42, 22, 22, 7, 3, 26], [42, 22, 22, 6, 4, 35]]","[260, [25, 32, 31, 47, 19, 37], [27, 32, 31, 47, 18, 36]]","[680, [30, 16, 18, 9, 41, 12], [30, 43, 19, 9, 41, 15]]","[460, [22, 18, 38, 26, 10, 27], [22, 19, 38, 30, 10, 33]]"
217,"[700, [16, 16, 16, 28, 35, 37], [16, 19, 16, 30, 35, 43]]","[240, [35, 35, 35, 34, 22, 13], [35, 39, 35, 34, 22, 13]]","[170, [36, 26, 2, 6, 11, 27], [38, 25, 4, 6, 11, 27]]","[330, [32, 25, 11, 9, 26, 45], [31, 25, 12, 12, 27, 47]]","[60, [1, 34, 18, 43, 25, 45], [1, 34, 18, 43, 25, 46]]","[340, [29, 6, 1, 18, 11, 37], [29, 6, 1, 18, 17, 36]]","[180, [25, 32, 3, 29, 25, 47], [27, 33, 3, 29, 25, 47]]","[220, [28, 12, 46, 14, 44, 39], [28, 34, 46, 14, 44, 39]]","[490, [37, 2, 18, 27, 46, 11], [36, 2, 20, 33, 47, 15]]"
218,"[900, [12, 37, 43, 11, 12, 44], [12, 44, 41, 11, 10, 44]]","[650, [35, 44, 8, 13, 29, 13], [34, 40, 9, 16, 28, 14]]","[190, [29, 7, 7, 25, 9, 16], [29, 7, 8, 25, 13, 17]]","[610, [11, 9, 21, 2, 42, 14], [20, 9, 21, 1, 42, 14]]","[960, [11, 31, 30, 26, 44, 3], [10, 31, 30, 28, 42, 11]]","[380, [21, 9, 24, 26, 5, 28], [21, 9, 24, 23, 9, 28]]","[190, [30, 41, 22, 30, 7, 32], [30, 41, 22, 30, 6, 33]]","[110, [31, 24, 3, 1, 9, 41], [31, 25, 3, 1, 10, 41]]","[140, [37, 27, 20, 27, 6, 32], [40, 26, 19, 28, 6, 32]]"
219,"[680, [8, 28, 31, 27, 28, 12], [8, 30, 32, 32, 25, 22]]","[120, [11, 15, 24, 21, 30, 10], [11, 16, 24, 21, 31, 10]]","[570, [33, 36, 7, 46, 33, 27], [33, 42, 13, 43, 33, 30]]","[160, [42, 22, 22, 6, 4, 33], [42, 22, 22, 6, 4, 35]]","[360, [31, 24, 19, 31, 6, 32], [40, 26, 19, 28, 6, 32]]","[320, [9, 13, 32, 26, 5, 3], [9, 13, 35, 27, 5, 3]]","[800, [37, 2, 18, 19, 47, 3], [36, 2, 20, 33, 47, 15]]","[280, [46, 8, 24, 34, 13, 47], [47, 8, 23, 40, 13, 47]]","[120, [10, 22, 14, 45, 14, 8], [10, 22, 20, 45, 14, 8]]"
220,"[670, [29, 37, 28, 35, 12, 5], [29, 42, 25, 35, 16, 3]]","[600, [18, 8, 8, 5, 2, 43], [20, 24, 8, 5, 2, 41]]","[200, [27, 37, 9, 33, 41, 5], [27, 37, 11, 34, 40, 5]]","[180, [47, 33, 47, 37, 37, 16], [47, 39, 47, 38, 36, 16]]","[80, [41, 2, 30, 18, 9, 34], [41, 2, 30, 17, 9, 34]]","[160, [16, 27, 45, 21, 21, 22], [16, 27, 45, 20, 20, 22]]","[710, [40, 5, 11, 30, 19, 19], [40, 5, 11, 31, 26, 19]]","[240, [25, 29, 25, 46, 5, 7], [27, 29, 25, 46, 5, 16]]","[340, [18, 27, 29, 1, 21, 45], [18, 27, 30, 11, 21, 45]]"
221,"[230, [36, 3, 12, 13, 16, 16], [36, 3, 12, 14, 17, 23]]","[640, [30, 31, 44, 25, 5, 36], [30, 33, 43, 25, 5, 40]]","[0, [2, 16, 10, 21, 43, 19], [2, 16, 10, 21, 43, 19]]","[800, [42, 43, 5, 11, 2, 26], [42, 37, 28, 13, 2, 26]]","[240, [10, 28, 24, 37, 8, 45], [10, 28, 24, 38, 10, 47]]","[2070, [25, 26, 19, 41, 26, 8], [23, 22, 19, 47, 45, 8]]","[370, [41, 17, 15, 39, 37, 39], [41, 17, 15, 41, 34, 42]]","[1600, [24, 34, 0, 25, 32, 25], [33, 42, 13, 43, 33, 30]]","[50, [28, 29, 42, 35, 41, 18], [28, 29, 41, 35, 40, 18]]"
222,"[960, [16, 16, 5, 7, 28, 18], [18, 22, 5, 7, 24, 18]]","[320, [9, 18, 18, 44, 22, 44], [9, 17, 20, 41, 18, 44]]","[90, [26, 2, 2, 36, 4, 7], [26, 2, 2, 39, 4, 7]]","[400, [29, 41, 26, 43, 43, 29], [31, 42, 26, 41, 45, 29]]","[70, [29, 4, 8, 30, 15, 26], [29, 4, 8, 30, 15, 27]]","[310, [32, 3, 13, 30, 41, 30], [32, 4, 13, 31, 40, 31]]","[340, [10, 22, 18, 39, 14, 8], [10, 22, 20, 45, 14, 8]]","[0, [16, 41, 9, 47, 25, 26], [16, 41, 9, 47, 25, 26]]","[230, [10, 27, 0, 31, 26, 37], [11, 27, 0, 31, 26, 39]]"
223,"[820, [37, 28, 16, 37, 0, 31], [42, 30, 22, 42, 0, 32]]","[90, [43, 43, 35, 30, 4, 29], [43, 43, 39, 35, 4, 29]]","[1270, [7, 38, 9, 6, 43, 2], [30, 38, 22, 6, 43, 2]]","[430, [40, 5, 11, 29, 23, 19], [40, 5, 11, 31, 26, 19]]","[260, [45, 45, 26, 18, 45, 44], [47, 47, 27, 17, 44, 43]]","[120, [35, 41, 35, 34, 22, 13], [35, 39, 35, 34, 22, 13]]","[640, [39, 39, 31, 47, 0, 22], [43, 41, 31, 47, 8, 22]]","[200, [37, 38, 47, 13, 22, 37], [36, 39, 47, 13, 22, 36]]","[220, [43, 39, 17, 18, 4, 42], [43, 39, 17, 20, 4, 43]]"
224,"[360, [7, 35, 22, 12, 5, 46], [7, 34, 22, 17, 5, 45]]","[180, [24, 11, 24, 31, 6, 43], [25, 11, 24, 32, 6, 43]]","[110, [27, 26, 27, 15, 18, 26], [27, 26, 29, 15, 18, 25]]","[1920, [16, 23, 22, 43, 41, 33], [17, 24, 41, 43, 42, 35]]","[560, [26, 4, 37, 45, 26, 9], [26, 14, 37, 47, 27, 9]]","[120, [21, 0, 23, 44, 5, 29], [22, 0, 23, 45, 5, 29]]","[410, [25, 25, 1, 11, 19, 5], [25, 26, 1, 11, 42, 14]]","[10, [32, 34, 38, 9, 2, 33], [31, 34, 38, 9, 2, 33]]","[380, [9, 0, 13, 27, 13, 42], [9, 17, 13, 26, 13, 42]]"
225,"[160, [28, 0, 22, 45, 5, 29], [22, 0, 23, 45, 5, 29]]","[440, [44, 35, 35, 13, 43, 24], [44, 35, 39, 25, 42, 25]]","[420, [46, 36, 18, 14, 46, 15], [39, 36, 18, 13, 47, 15]]","[320, [9, 13, 33, 29, 5, 3], [9, 13, 35, 27, 5, 3]]","[320, [12, 15, 34, 12, 45, 24], [19, 15, 36, 12, 47, 26]]","[260, [0, 37, 12, 24, 18, 16], [0, 36, 14, 24, 18, 16]]","[1370, [9, 30, 30, 27, 38, 0], [10, 31, 30, 28, 42, 11]]","[140, [24, 18, 9, 18, 1, 9], [22, 18, 9, 18, 1, 9]]","[70, [13, 21, 28, 35, 35, 46], [13, 21, 28, 35, 35, 47]]"
226,"[720, [16, 37, 12, 6, 31, 46], [17, 39, 15, 6, 32, 42]]","[400, [43, 30, 44, 32, 13, 35], [43, 29, 42, 32, 16, 42]]","[1030, [36, 2, 14, 14, 21, 46], [42, 2, 14, 37, 21, 47]]","[1590, [32, 5, 33, 18, 32, 33], [34, 14, 34, 18, 32, 40]]","[590, [14, 31, 45, 0, 37, 12], [14, 36, 45, 0, 36, 12]]","[290, [40, 41, 26, 11, 29, 42], [40, 37, 24, 10, 29, 42]]","[2040, [2, 44, 5, 20, 47, 8], [33, 45, 10, 20, 47, 9]]","[20, [41, 12, 24, 25, 42, 16], [40, 12, 24, 25, 42, 16]]","[1090, [18, 3, 12, 27, 14, 23], [40, 30, 12, 29, 14, 23]]"
227,"[410, [7, 44, 37, 37, 41, 46], [7, 44, 40, 37, 40, 42]]","[90, [14, 38, 44, 32, 27, 1], [14, 38, 44, 32, 28, 1]]","[140, [46, 36, 19, 24, 30, 36], [46, 36, 19, 22, 30, 35]]","[480, [33, 0, 18, 12, 17, 1], [38, 0, 18, 13, 17, 1]]","[1490, [21, 9, 31, 18, 45, 37], [21, 19, 37, 17, 39, 36]]","[100, [34, 27, 18, 38, 11, 11], [34, 28, 19, 38, 11, 11]]","[330, [5, 43, 39, 18, 19, 30], [5, 43, 44, 18, 22, 30]]","[1320, [30, 46, 47, 7, 34, 12], [30, 47, 47, 7, 34, 30]]","[610, [43, 37, 37, 18, 27, 47], [43, 36, 36, 18, 29, 42]]"
228,"[400, [37, 28, 27, 12, 44, 12], [38, 31, 29, 14, 42, 13]]","[100, [23, 13, 15, 44, 24, 2], [23, 13, 15, 47, 25, 2]]","[140, [2, 24, 46, 27, 24, 27], [2, 24, 47, 30, 24, 30]]","[430, [23, 22, 19, 43, 43, 9], [23, 22, 19, 47, 45, 8]]","[150, [30, 14, 17, 47, 3, 4], [29, 14, 17, 47, 6, 6]]","[180, [11, 14, 7, 39, 41, 5], [15, 14, 7, 39, 42, 5]]","[280, [12, 3, 38, 10, 27, 39], [25, 3, 38, 10, 27, 41]]","[210, [25, 18, 10, 18, 34, 15], [26, 18, 10, 18, 36, 15]]","[660, [32, 44, 31, 42, 0, 24], [32, 44, 31, 42, 22, 24]]"
229,"[420, [41, 41, 27, 37, 37, 37], [40, 41, 31, 39, 36, 36]]","[690, [27, 44, 6, 7, 6, 0], [27, 44, 12, 20, 7, 1]]","[330, [41, 2, 46, 25, 7, 45], [41, 2, 44, 25, 12, 45]]","[210, [44, 25, 11, 16, 19, 12], [44, 25, 12, 17, 19, 13]]","[1610, [4, 3, 47, 30, 24, 28], [11, 2, 47, 40, 27, 28]]","[250, [21, 7, 26, 11, 13, 38], [22, 7, 25, 17, 13, 38]]","[340, [38, 32, 14, 8, 15, 39], [39, 32, 14, 8, 17, 40]]","[220, [41, 37, 25, 34, 21, 44], [41, 37, 26, 36, 21, 44]]","[940, [27, 18, 9, 10, 8, 0], [27, 44, 12, 20, 7, 1]]"
230,"[600, [16, 42, 35, 28, 22, 37], [21, 42, 35, 23, 22, 37]]","[570, [30, 18, 9, 18, 1, 8], [22, 18, 9, 18, 1, 9]]","[650, [43, 6, 36, 2, 31, 8], [43, 17, 39, 2, 31, 8]]","[120, [43, 29, 22, 43, 0, 32], [42, 30, 22, 42, 0, 32]]","[480, [4, 45, 37, 15, 4, 45], [6, 42, 34, 15, 4, 43]]","[170, [37, 39, 47, 13, 22, 37], [36, 39, 47, 13, 22, 36]]","[390, [25, 39, 32, 15, 19, 19], [26, 42, 33, 15, 19, 17]]","[320, [16, 16, 32, 28, 21, 18], [19, 16, 33, 28, 20, 17]]","[170, [38, 14, 0, 37, 1, 10], [38, 14, 1, 37, 6, 11]]"
231,"[580, [16, 28, 23, 46, 16, 13], [16, 33, 23, 44, 15, 13]]","[170, [26, 14, 35, 44, 35, 29], [26, 14, 34, 41, 35, 29]]","[290, [35, 29, 11, 9, 23, 36], [35, 29, 11, 11, 23, 39]]","[380, [23, 33, 16, 19, 42, 24], [23, 34, 17, 19, 41, 26]]","[90, [42, 18, 14, 45, 34, 19], [42, 18, 14, 42, 34, 19]]","[130, [2, 25, 46, 19, 10, 13], [10, 25, 46, 19, 10, 14]]","[160, [8, 39, 44, 30, 35, 13], [8, 43, 44, 30, 35, 13]]","[480, [3, 32, 21, 34, 44, 44], [3, 32, 21, 40, 44, 44]]","[1380, [10, 34, 27, 11, 10, 17], [22, 34, 36, 11, 10, 17]]"
232,"[1190, [28, 37, 8, 45, 37, 8], [25, 36, 35, 47, 39, 8]]","[800, [30, 46, 44, 41, 35, 3], [22, 47, 41, 41, 39, 3]]","[250, [15, 36, 5, 33, 45, 36], [15, 36, 4, 34, 45, 41]]","[40, [12, 29, 5, 14, 22, 16], [12, 30, 5, 14, 22, 16]]","[870, [13, 14, 11, 41, 45, 34], [25, 22, 11, 41, 46, 35]]","[300, [21, 26, 18, 29, 17, 14], [22, 25, 17, 32, 17, 14]]","[1090, [18, 37, 32, 13, 2, 33], [32, 36, 33, 13, 2, 33]]","[410, [37, 34, 7, 4, 30, 2], [36, 38, 8, 4, 31, 2]]","[220, [23, 10, 18, 23, 0, 27], [23, 13, 18, 23, 0, 29]]"
233,"[670, [28, 16, 0, 22, 18, 37], [29, 16, 0, 22, 17, 42]]","[520, [5, 34, 13, 44, 8, 30], [5, 34, 19, 41, 10, 32]]","[1840, [23, 5, 9, 41, 6, 36], [23, 7, 13, 41, 23, 34]]","[100, [16, 33, 23, 43, 16, 13], [16, 33, 23, 44, 15, 13]]","[110, [38, 24, 3, 6, 11, 27], [38, 25, 4, 6, 11, 27]]","[180, [47, 19, 0, 26, 17, 21], [47, 20, 0, 32, 17, 21]]","[220, [39, 30, 18, 19, 1, 39], [40, 31, 19, 17, 1, 40]]","[280, [30, 44, 14, 30, 18, 18], [30, 41, 15, 31, 18, 19]]","[0, [27, 32, 31, 47, 18, 36], [27, 32, 31, 47, 18, 36]]"
234,"[120, [41, 13, 6, 28, 26, 6], [40, 13, 6, 32, 26, 6]]","[500, [22, 30, 14, 35, 35, 37], [22, 29, 14, 43, 35, 37]]","[590, [31, 33, 36, 38, 6, 7], [31, 33, 38, 38, 15, 16]]","[1080, [31, 10, 37, 5, 32, 16], [41, 10, 37, 5, 33, 20]]","[410, [18, 14, 37, 7, 41, 4], [17, 14, 37, 6, 44, 4]]","[140, [0, 26, 22, 32, 45, 21], [14, 26, 22, 32, 45, 21]]","[570, [9, 19, 0, 30, 25, 39], [11, 27, 0, 31, 26, 39]]","[110, [46, 26, 24, 32, 38, 20], [47, 26, 24, 33, 38, 20]]","[360, [43, 1, 46, 3, 18, 18], [43, 1, 47, 2, 20, 21]]"
235,"[580, [37, 2, 16, 35, 22, 46], [42, 2, 14, 37, 21, 47]]","[340, [2, 44, 47, 11, 24, 13], [1, 44, 47, 10, 25, 16]]","[380, [31, 26, 26, 23, 43, 16], [31, 26, 33, 23, 42, 17]]","[170, [17, 2, 33, 23, 33, 16], [17, 1, 35, 23, 32, 16]]","[150, [3, 42, 18, 45, 29, 14], [3, 42, 18, 46, 29, 15]]","[60, [41, 30, 10, 39, 12, 21], [40, 30, 10, 39, 12, 20]]","[360, [22, 30, 14, 39, 34, 37], [22, 29, 14, 43, 35, 37]]","[10, [29, 7, 8, 25, 12, 17], [29, 7, 8, 25, 13, 17]]","[270, [38, 25, 18, 21, 46, 3], [38, 25, 18, 21, 46, 6]]"
236,"[400, [37, 28, 26, 16, 7, 26], [37, 28, 25, 20, 7, 22]]","[770, [8, 30, 13, 3, 31, 14], [8, 29, 16, 4, 31, 20]]","[1050, [36, 27, 9, 36, 0, 32], [42, 30, 22, 42, 0, 32]]","[320, [1, 33, 2, 6, 0, 9], [1, 34, 2, 29, 1, 9]]","[180, [24, 24, 31, 37, 19, 32], [24, 24, 32, 36, 20, 32]]","[250, [10, 28, 24, 38, 11, 41], [10, 28, 24, 38, 10, 47]]","[100, [22, 37, 32, 1, 12, 20], [30, 37, 32, 1, 14, 20]]","[880, [27, 44, 11, 13, 41, 38], [27, 45, 14, 23, 40, 38]]","[0, [9, 39, 5, 24, 0, 18], [9, 39, 5, 24, 0, 18]]"
237,"[110, [27, 2, 2, 37, 5, 7], [26, 2, 2, 39, 4, 7]]","[120, [44, 18, 46, 8, 18, 26], [46, 18, 46, 9, 17, 26]]","[310, [36, 44, 11, 10, 27, 6], [37, 44, 11, 10, 32, 6]]","[1050, [22, 6, 31, 11, 33, 14], [35, 8, 34, 11, 35, 14]]","[1450, [4, 37, 18, 31, 4, 2], [17, 38, 17, 30, 4, 2]]","[560, [46, 26, 21, 11, 12, 30], [46, 26, 22, 17, 18, 31]]","[140, [3, 42, 29, 28, 37, 8], [3, 42, 31, 28, 37, 8]]","[430, [25, 2, 2, 25, 4, 7], [26, 2, 2, 39, 4, 7]]","[830, [47, 37, 7, 22, 18, 46], [40, 38, 7, 22, 29, 46]]"
238,"[1190, [7, 28, 46, 46, 37, 1], [8, 23, 44, 41, 42, 1]]","[340, [35, 8, 23, 26, 7, 3], [31, 9, 23, 28, 9, 3]]","[4760, [16, 45, 6, 36, 26, 19], [17, 45, 45, 38, 42, 19]]","[410, [25, 5, 0, 47, 32, 16], [25, 8, 0, 47, 37, 16]]","[160, [37, 37, 29, 9, 25, 38], [37, 39, 29, 9, 25, 38]]","[1270, [5, 44, 26, 26, 2, 11], [10, 45, 38, 25, 2, 23]]","[860, [10, 30, 26, 21, 39, 5], [20, 30, 26, 21, 45, 7]]","[300, [6, 31, 16, 24, 18, 29], [6, 31, 22, 24, 18, 29]]","[600, [1, 45, 0, 47, 42, 3], [10, 44, 1, 47, 40, 26]]"
239,"[810, [18, 16, 4, 28, 37, 37], [19, 17, 4, 32, 40, 34]]","[210, [35, 35, 47, 13, 22, 36], [36, 39, 47, 13, 22, 36]]","[1600, [7, 26, 24, 33, 26, 29], [7, 27, 39, 32, 41, 31]]","[480, [6, 14, 6, 39, 43, 5], [15, 14, 7, 39, 42, 5]]","[150, [4, 37, 46, 14, 18, 45], [4, 36, 46, 15, 18, 44]]","[850, [11, 44, 2, 41, 42, 18], [26, 44, 2, 39, 40, 18]]","[310, [39, 19, 19, 30, 6, 32], [40, 26, 19, 28, 6, 32]]","[280, [9, 41, 24, 38, 44, 44], [9, 41, 26, 38, 44, 42]]","[160, [42, 22, 22, 6, 4, 37], [42, 22, 22, 6, 4, 35]]"
240,"[190, [0, 35, 18, 43, 24, 46], [1, 34, 18, 43, 25, 46]]","[70, [30, 35, 35, 2, 44, 14], [30, 35, 36, 2, 43, 14]]","[530, [15, 14, 36, 45, 6, 4], [15, 34, 35, 46, 6, 4]]","[180, [1, 23, 16, 15, 5, 18], [1, 23, 14, 15, 5, 18]]","[90, [25, 19, 44, 31, 14, 30], [25, 20, 44, 31, 14, 30]]","[80, [39, 21, 23, 1, 19, 18], [39, 21, 23, 1, 19, 19]]","[280, [5, 10, 34, 47, 5, 34], [9, 11, 35, 47, 6, 34]]","[190, [25, 16, 24, 0, 16, 30], [25, 19, 24, 0, 18, 30]]","[1980, [45, 11, 30, 45, 10, 14], [44, 47, 30, 45, 19, 17]]"
241,"[890, [16, 28, 16, 44, 28, 22], [15, 39, 16, 41, 29, 20]]","[440, [35, 33, 44, 34, 35, 13], [36, 34, 44, 34, 39, 15]]","[230, [19, 22, 33, 29, 36, 43], [19, 22, 33, 31, 37, 42]]","[590, [29, 6, 2, 18, 6, 37], [29, 6, 1, 18, 17, 36]]","[1620, [13, 3, 13, 18, 21, 45], [16, 16, 13, 16, 22, 45]]","[290, [37, 5, 26, 20, 39, 32], [36, 5, 29, 20, 40, 33]]","[220, [42, 34, 15, 2, 31, 28], [42, 35, 17, 2, 31, 29]]","[80, [36, 21, 6, 15, 14, 4], [36, 20, 6, 15, 14, 5]]","[450, [0, 2, 1, 22, 3, 3], [5, 2, 3, 34, 3, 2]]"
242,"[1280, [28, 11, 28, 24, 28, 8], [25, 11, 32, 24, 40, 10]]","[1500, [13, 11, 35, 24, 44, 8], [25, 11, 32, 24, 40, 10]]","[770, [36, 13, 7, 36, 27, 12], [40, 13, 21, 37, 30, 12]]","[640, [39, 41, 31, 43, 33, 33], [40, 41, 31, 39, 36, 36]]","[920, [32, 31, 4, 45, 31, 31], [33, 42, 13, 43, 33, 30]]","[0, [3, 18, 29, 45, 27, 24], [3, 18, 29, 45, 27, 24]]","[1700, [19, 3, 12, 19, 14, 23], [40, 30, 12, 29, 14, 23]]","[260, [24, 24, 7, 18, 25, 1], [25, 24, 7, 18, 30, 1]]","[290, [37, 32, 42, 11, 32, 37], [37, 34, 43, 11, 34, 36]]"
243,"[460, [45, 28, 12, 14, 37, 28], [46, 31, 18, 19, 38, 30]]","[230, [13, 44, 44, 8, 22, 9], [13, 41, 43, 11, 23, 9]]","[350, [25, 36, 46, 43, 7, 45], [25, 42, 42, 43, 7, 44]]","[30, [44, 29, 26, 2, 22, 29], [44, 29, 26, 2, 22, 28]]","[140, [24, 39, 45, 31, 24, 4], [28, 39, 47, 32, 26, 4]]","[140, [23, 37, 21, 22, 26, 21], [23, 37, 21, 22, 40, 21]]","[550, [19, 19, 1, 44, 5, 25], [21, 23, 1, 45, 8, 26]]","[200, [34, 24, 9, 18, 30, 47], [34, 23, 9, 18, 31, 45]]","[300, [18, 9, 24, 23, 9, 28], [21, 9, 24, 23, 9, 28]]"
244,"[930, [12, 28, 16, 28, 27, 8], [21, 31, 17, 34, 25, 11]]","[650, [30, 8, 29, 11, 35, 14], [35, 8, 34, 11, 35, 14]]","[350, [45, 36, 6, 36, 27, 36], [47, 36, 6, 36, 27, 39]]","[790, [22, 33, 33, 13, 2, 33], [32, 36, 33, 13, 2, 33]]","[180, [44, 39, 18, 1, 31, 3], [43, 39, 18, 1, 29, 4]]","[700, [5, 47, 30, 21, 41, 41], [5, 43, 31, 23, 47, 41]]","[110, [34, 36, 18, 3, 37, 27], [35, 36, 18, 3, 36, 27]]","[190, [27, 24, 17, 37, 14, 44], [28, 24, 17, 38, 14, 40]]","[180, [3, 38, 21, 34, 22, 17], [4, 38, 38, 34, 22, 17]]"
245,"[580, [46, 30, 12, 37, 12, 16], [40, 30, 10, 39, 12, 20]]","[2400, [35, 6, 13, 8, 24, 24], [33, 14, 19, 21, 25, 24]]","[370, [3, 15, 39, 43, 36, 43], [3, 31, 39, 44, 35, 43]]","[230, [5, 23, 39, 43, 13, 16], [4, 25, 39, 46, 13, 17]]","[240, [9, 40, 24, 45, 34, 7], [17, 40, 24, 43, 34, 7]]","[340, [25, 25, 32, 23, 21, 37], [25, 23, 34, 23, 21, 39]]","[160, [5, 1, 38, 42, 33, 40], [6, 1, 41, 43, 33, 40]]","[850, [2, 12, 46, 16, 24, 25], [8, 21, 47, 19, 24, 28]]","[520, [15, 11, 0, 18, 17, 44], [17, 33, 2, 18, 17, 44]]"
246,"[440, [46, 45, 37, 36, 46, 3], [47, 45, 40, 36, 43, 3]]","[910, [35, 31, 3, 29, 24, 44], [27, 33, 3, 29, 25, 47]]","[200, [45, 46, 19, 36, 18, 36], [45, 47, 20, 38, 18, 31]]","[180, [22, 23, 16, 32, 16, 14], [22, 25, 17, 32, 17, 14]]","[1070, [1, 4, 38, 45, 14, 30], [1, 24, 38, 42, 15, 29]]","[50, [35, 29, 11, 11, 23, 38], [35, 29, 11, 11, 23, 39]]","[680, [39, 19, 34, 47, 15, 22], [40, 34, 35, 45, 16, 27]]","[140, [47, 34, 47, 38, 37, 16], [47, 39, 47, 38, 36, 16]]","[90, [44, 11, 9, 29, 42, 42], [44, 12, 9, 29, 41, 40]]"
247,"[240, [18, 27, 27, 12, 22, 45], [18, 27, 30, 11, 21, 45]]","[590, [13, 26, 18, 35, 8, 41], [12, 26, 17, 42, 10, 41]]","[110, [18, 3, 11, 14, 46, 18], [18, 3, 11, 15, 46, 20]]","[100, [33, 33, 1, 0, 29, 29], [33, 35, 1, 1, 29, 29]]","[240, [2, 14, 41, 31, 31, 30], [2, 14, 40, 31, 29, 30]]","[400, [8, 26, 15, 3, 30, 21], [8, 29, 16, 4, 31, 20]]","[80, [41, 2, 30, 16, 9, 34], [41, 2, 30, 17, 9, 34]]","[240, [31, 9, 1, 1, 12, 27], [31, 9, 1, 1, 14, 28]]","[100, [2, 41, 37, 27, 41, 29], [2, 41, 38, 28, 41, 29]]"
248,"[1520, [12, 16, 23, 27, 14, 28], [24, 22, 24, 27, 14, 29]]","[210, [11, 15, 31, 2, 0, 13], [11, 15, 31, 2, 0, 16]]","[530, [46, 19, 7, 45, 36, 27], [46, 20, 9, 40, 37, 29]]","[350, [29, 43, 19, 9, 37, 16], [30, 43, 19, 9, 41, 15]]","[240, [14, 19, 31, 14, 18, 1], [14, 19, 33, 14, 17, 1]]","[270, [4, 16, 26, 18, 38, 25], [4, 16, 41, 18, 38, 23]]","[630, [11, 15, 34, 12, 19, 21], [19, 15, 36, 12, 47, 26]]","[1310, [34, 32, 37, 1, 47, 38], [38, 32, 37, 26, 47, 39]]","[750, [11, 45, 18, 22, 43, 18], [28, 45, 18, 22, 43, 47]]"
249,"[270, [13, 28, 46, 36, 37, 16], [14, 27, 47, 36, 37, 17]]","[600, [15, 35, 13, 18, 31, 18], [15, 39, 18, 17, 32, 20]]","[320, [38, 32, 27, 23, 36, 27], [38, 32, 28, 26, 35, 29]]","[230, [45, 19, 0, 33, 16, 21], [47, 20, 0, 32, 17, 21]]","[140, [13, 1, 4, 18, 1, 31], [14, 1, 5, 17, 1, 29]]","[240, [7, 44, 41, 10, 42, 41], [9, 44, 41, 10, 42, 46]]","[290, [7, 37, 1, 30, 5, 8], [7, 36, 9, 30, 5, 12]]","[1270, [21, 7, 34, 18, 34, 34], [21, 19, 37, 17, 39, 36]]","[0, [21, 3, 11, 14, 45, 5], [21, 3, 11, 14, 45, 5]]"
250,"[410, [37, 16, 18, 28, 15, 5], [36, 20, 19, 33, 15, 5]]","[600, [24, 24, 31, 36, 14, 32], [24, 24, 32, 36, 20, 32]]","[310, [27, 23, 7, 36, 33, 36], [28, 23, 8, 38, 32, 39]]","[220, [1, 33, 18, 43, 25, 43], [1, 34, 18, 43, 25, 46]]","[0, [45, 11, 22, 18, 44, 22], [45, 11, 22, 18, 44, 22]]","[70, [7, 13, 18, 3, 19, 26], [7, 13, 17, 3, 19, 27]]","[1390, [3, 2, 47, 37, 19, 28], [11, 2, 47, 40, 27, 28]]","[430, [17, 25, 24, 47, 2, 0], [18, 25, 27, 47, 4, 1]]","[70, [42, 32, 32, 37, 2, 1], [43, 32, 32, 37, 2, 1]]"
251,"[230, [9, 22, 13, 46, 14, 8], [10, 22, 20, 45, 14, 8]]","[900, [18, 13, 35, 30, 35, 26], [18, 18, 33, 29, 38, 21]]","[60, [7, 36, 9, 24, 36, 27], [11, 36, 9, 23, 36, 27]]","[390, [43, 3, 15, 12, 11, 33], [46, 4, 15, 12, 11, 34]]","[490, [38, 31, 24, 9, 46, 26], [39, 37, 25, 11, 46, 27]]","[120, [26, 10, 1, 11, 12, 15], [28, 10, 1, 11, 13, 15]]","[90, [30, 39, 15, 32, 18, 19], [30, 41, 15, 31, 18, 19]]","[110, [14, 3, 23, 46, 41, 15], [14, 3, 23, 47, 40, 15]]","[170, [1, 33, 39, 18, 10, 6], [1, 33, 39, 23, 22, 6]]"
