,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
914,"[1190, [45, 7, 42, 17, 34, 9], [45, 14, 42, 18, 21, 11]]","[700, [2, 32, 23, 6, 19, 45], [4, 34, 25, 14, 19, 45]]","[1070, [15, 33, 33, 15, 24, 46], [27, 36, 34, 15, 26, 47]]","[160, [7, 24, 42, 36, 46, 42], [7, 24, 42, 36, 46, 40]]","[350, [40, 40, 7, 36, 10, 24], [41, 41, 5, 36, 10, 25]]","[610, [20, 1, 25, 25, 15, 12], [20, 2, 27, 21, 15, 13]]","[340, [32, 26, 10, 33, 32, 30], [32, 25, 9, 33, 34, 30]]","[420, [41, 32, 27, 20, 2, 17], [47, 32, 26, 19, 1, 17]]","[1470, [7, 30, 30, 7, 12, 44], [7, 32, 47, 7, 13, 44]]","[350, [35, 17, 27, 44, 41, 18], [30, 17, 27, 44, 41, 18]]","[20, [2, 41, 46, 29, 39, 45], [2, 41, 46, 29, 39, 47]]","[1260, [18, 45, 8, 43, 27, 16], [19, 46, 8, 30, 27, 15]]","[0, [22, 34, 39, 19, 47, 34], [22, 34, 39, 19, 47, 34]]","[80, [17, 45, 28, 27, 23, 21], [17, 47, 28, 27, 23, 21]]","[90, [11, 44, 45, 3, 29, 31], [11, 44, 45, 3, 29, 30]]","[0, [15, 18, 5, 6, 37, 42], [15, 18, 5, 6, 37, 42]]","[0, [27, 35, 41, 22, 6, 3], [27, 35, 41, 22, 6, 3]]","[0, [16, 27, 17, 44, 33, 13], [16, 27, 17, 44, 33, 13]]"
915,"[200, [4, 14, 41, 34, 9, 46], [4, 13, 41, 34, 12, 47]]","[550, [29, 12, 9, 32, 32, 12], [28, 13, 9, 36, 33, 11]]","[350, [35, 24, 8, 17, 29, 24], [35, 26, 6, 17, 26, 24]]","[300, [38, 25, 5, 46, 7, 17], [38, 25, 4, 46, 6, 14]]","[1050, [7, 40, 30, 7, 11, 24], [4, 41, 30, 1, 6, 18]]","[170, [23, 4, 38, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[490, [41, 32, 9, 10, 10, 23], [41, 32, 10, 12, 11, 27]]","[330, [24, 46, 21, 14, 41, 41], [24, 47, 23, 16, 42, 45]]","[1170, [10, 5, 36, 4, 46, 33], [10, 24, 37, 3, 47, 34]]","[790, [35, 32, 35, 38, 41, 36], [27, 32, 40, 37, 41, 36]]","[70, [9, 11, 36, 42, 16, 32], [9, 11, 36, 43, 16, 32]]","[310, [21, 44, 8, 5, 7, 43], [20, 44, 9, 5, 7, 40]]","[360, [41, 44, 38, 38, 23, 27], [45, 44, 38, 38, 23, 27]]","[0, [21, 2, 2, 12, 26, 24], [21, 2, 2, 12, 26, 24]]","[0, [25, 43, 39, 21, 17, 41], [25, 43, 39, 21, 17, 41]]","[0, [5, 25, 16, 24, 30, 11], [5, 25, 16, 24, 30, 11]]","[0, [5, 35, 28, 42, 17, 13], [5, 35, 28, 42, 17, 13]]","[0, [18, 24, 12, 39, 42, 38], [18, 24, 12, 39, 42, 38]]"
916,"[1360, [41, 34, 34, 4, 9, 5], [41, 30, 46, 4, 17, 5]]","[270, [6, 41, 32, 6, 32, 23], [11, 40, 32, 7, 33, 21]]","[1270, [8, 33, 41, 29, 9, 14], [3, 40, 36, 27, 4, 12]]","[2040, [42, 17, 34, 22, 17, 18], [40, 25, 34, 22, 6, 38]]","[460, [35, 26, 15, 24, 36, 40], [34, 28, 15, 17, 41, 40]]","[810, [9, 12, 44, 40, 25, 40], [9, 18, 46, 41, 30, 40]]","[140, [17, 8, 44, 15, 32, 29], [17, 8, 43, 16, 33, 29]]","[390, [20, 28, 41, 21, 15, 24], [22, 30, 42, 25, 15, 24]]","[2030, [39, 8, 30, 30, 46, 30], [39, 8, 46, 38, 47, 28]]","[220, [12, 17, 6, 20, 14, 35], [13, 17, 6, 20, 14, 47]]","[60, [36, 21, 19, 17, 42, 15], [35, 21, 19, 17, 42, 15]]","[90, [39, 4, 27, 38, 43, 11], [39, 4, 27, 38, 44, 12]]","[490, [15, 28, 14, 29, 32, 19], [15, 28, 14, 22, 32, 19]]","[140, [34, 19, 22, 28, 4, 34], [34, 19, 22, 29, 5, 34]]","[80, [28, 46, 29, 38, 36, 10], [28, 46, 30, 38, 36, 10]]","[10, [10, 32, 36, 35, 37, 5], [11, 32, 36, 35, 37, 5]]","[0, [19, 23, 16, 31, 45, 0], [19, 23, 16, 31, 45, 0]]","[0, [12, 20, 13, 17, 15, 13], [12, 20, 13, 17, 15, 13]]"
917,"[1440, [4, 17, 4, 34, 30, 14], [44, 17, 4, 32, 29, 15]]","[960, [26, 23, 45, 36, 32, 6], [26, 18, 45, 38, 40, 8]]","[570, [42, 44, 41, 27, 29, 8], [42, 46, 47, 30, 31, 10]]","[1400, [17, 17, 19, 20, 18, 7], [16, 32, 19, 20, 19, 7]]","[1330, [26, 24, 7, 35, 47, 30], [21, 24, 1, 42, 47, 31]]","[1310, [1, 19, 40, 25, 25, 25], [2, 8, 41, 15, 28, 26]]","[320, [31, 40, 45, 38, 44, 45], [31, 40, 47, 37, 44, 47]]","[160, [18, 8, 32, 41, 5, 14], [18, 8, 32, 35, 6, 14]]","[520, [31, 39, 30, 43, 33, 30], [31, 39, 47, 43, 33, 31]]","[1560, [11, 9, 35, 35, 1, 35], [11, 9, 45, 42, 1, 35]]","[30, [44, 42, 17, 40, 16, 16], [44, 43, 17, 40, 16, 16]]","[260, [45, 8, 7, 7, 26, 21], [46, 8, 9, 7, 26, 20]]","[390, [46, 38, 30, 10, 2, 24], [46, 38, 39, 10, 1, 24]]","[100, [41, 23, 35, 33, 46, 4], [41, 23, 35, 33, 47, 4]]","[120, [46, 18, 33, 46, 41, 26], [47, 18, 33, 47, 41, 26]]","[0, [22, 0, 44, 7, 41, 10], [22, 0, 44, 7, 41, 10]]","[190, [2, 3, 17, 45, 39, 41], [1, 4, 17, 45, 39, 41]]","[0, [26, 42, 23, 9, 34, 33], [26, 42, 23, 9, 34, 33]]"
918,"[1870, [32, 3, 30, 17, 17, 4], [37, 11, 31, 20, 22, 12]]","[410, [41, 6, 27, 40, 45, 12], [39, 4, 27, 38, 44, 12]]","[510, [15, 33, 41, 8, 41, 33], [15, 34, 41, 6, 37, 33]]","[1140, [42, 40, 5, 35, 18, 18], [45, 39, 5, 33, 39, 20]]","[600, [7, 24, 7, 25, 46, 46], [2, 14, 9, 17, 47, 46]]","[580, [24, 3, 12, 32, 20, 31], [24, 3, 16, 34, 22, 35]]","[190, [36, 35, 31, 38, 22, 38], [37, 36, 30, 38, 22, 37]]","[1310, [36, 41, 20, 28, 39, 14], [37, 44, 38, 26, 40, 16]]","[380, [5, 1, 21, 32, 5, 42], [6, 0, 21, 32, 2, 42]]","[1110, [45, 35, 5, 35, 35, 35], [45, 39, 5, 33, 39, 20]]","[100, [36, 10, 26, 5, 38, 1], [35, 10, 26, 5, 37, 1]]","[290, [45, 8, 7, 42, 43, 33], [47, 9, 7, 40, 43, 33]]","[1680, [30, 30, 2, 21, 15, 30], [20, 28, 1, 21, 15, 47]]","[30, [40, 17, 16, 23, 46, 17], [40, 17, 16, 23, 47, 17]]","[50, [32, 34, 3, 31, 29, 33], [32, 34, 3, 31, 30, 33]]","[90, [35, 35, 38, 39, 10, 13], [35, 35, 38, 39, 11, 12]]","[90, [38, 2, 34, 36, 6, 16], [38, 0, 34, 36, 7, 16]]","[630, [40, 43, 0, 33, 34, 8], [40, 43, 0, 33, 34, 1]]"
919,"[1310, [38, 24, 34, 4, 7, 34], [39, 25, 43, 6, 7, 39]]","[480, [45, 27, 8, 6, 30, 27], [47, 28, 8, 5, 31, 28]]","[370, [9, 9, 8, 9, 41, 41], [9, 10, 11, 9, 40, 42]]","[390, [3, 18, 27, 18, 42, 24], [3, 25, 28, 18, 44, 24]]","[1440, [36, 11, 45, 7, 12, 13], [43, 12, 42, 0, 15, 13]]","[1100, [12, 40, 25, 20, 10, 25], [11, 42, 32, 22, 10, 20]]","[420, [7, 44, 10, 23, 0, 15], [7, 44, 7, 24, 1, 15]]","[840, [25, 33, 28, 34, 41, 14], [25, 33, 24, 34, 47, 12]]","[1070, [30, 5, 29, 29, 7, 45], [31, 8, 15, 29, 7, 45]]","[300, [12, 22, 35, 21, 35, 36], [13, 23, 35, 21, 24, 34]]","[50, [15, 22, 15, 28, 29, 33], [15, 23, 15, 28, 29, 33]]","[130, [41, 13, 21, 40, 29, 29], [41, 14, 22, 40, 29, 29]]","[2140, [30, 13, 30, 30, 42, 30], [46, 13, 30, 36, 42, 17]]","[20, [19, 5, 17, 22, 46, 22], [19, 5, 17, 22, 47, 22]]","[60, [13, 34, 20, 3, 9, 21], [13, 34, 20, 2, 8, 21]]","[0, [24, 29, 33, 23, 43, 36], [24, 29, 33, 23, 43, 36]]","[30, [40, 40, 22, 29, 20, 3], [40, 40, 22, 29, 20, 4]]","[20, [39, 23, 36, 15, 4, 2], [39, 23, 36, 15, 5, 3]]"
920,"[3730, [7, 6, 34, 9, 17, 33], [22, 24, 35, 25, 26, 33]]","[630, [35, 30, 45, 23, 23, 6], [36, 30, 46, 22, 21, 10]]","[120, [29, 20, 9, 24, 36, 16], [29, 20, 10, 24, 36, 18]]","[960, [21, 5, 17, 5, 42, 42], [22, 11, 13, 4, 41, 47]]","[360, [46, 8, 0, 46, 36, 36], [43, 8, 0, 42, 37, 37]]","[490, [19, 25, 25, 9, 40, 44], [18, 27, 24, 7, 40, 42]]","[270, [22, 15, 38, 19, 10, 10], [22, 16, 40, 17, 12, 10]]","[90, [28, 34, 21, 20, 29, 41], [34, 34, 21, 20, 29, 40]]","[800, [13, 30, 5, 14, 30, 24], [13, 28, 6, 15, 23, 25]]","[260, [26, 35, 29, 35, 1, 4], [26, 34, 29, 33, 0, 4]]","[0, [44, 28, 6, 18, 15, 2], [44, 28, 6, 18, 15, 2]]","[200, [45, 43, 11, 13, 16, 7], [47, 43, 11, 12, 16, 5]]","[1390, [45, 30, 24, 7, 46, 12], [46, 44, 24, 6, 46, 12]]","[0, [39, 4, 27, 38, 44, 12], [39, 4, 27, 38, 44, 12]]","[0, [26, 38, 37, 45, 3, 5], [26, 38, 37, 45, 3, 5]]","[100, [9, 41, 38, 13, 3, 46], [11, 41, 38, 13, 3, 46]]","[0, [18, 43, 40, 10, 20, 12], [18, 43, 40, 10, 20, 12]]","[0, [37, 19, 30, 9, 18, 11], [37, 19, 30, 9, 18, 11]]"
921,"[930, [34, 44, 17, 27, 19, 14], [41, 44, 15, 22, 20, 14]]","[490, [41, 41, 23, 30, 6, 2], [40, 40, 22, 29, 20, 4]]","[710, [15, 24, 19, 16, 8, 44], [20, 27, 21, 16, 8, 44]]","[2110, [17, 3, 17, 17, 42, 5], [15, 2, 32, 1, 44, 1]]","[1140, [36, 30, 11, 38, 7, 40], [39, 32, 18, 39, 6, 42]]","[1060, [25, 40, 31, 25, 45, 3], [29, 39, 32, 19, 47, 7]]","[310, [0, 15, 19, 42, 3, 45], [1, 15, 18, 42, 3, 47]]","[560, [28, 41, 41, 22, 9, 9], [27, 35, 41, 22, 6, 3]]","[460, [10, 2, 5, 30, 27, 5], [10, 2, 3, 28, 27, 2]]","[130, [17, 21, 35, 21, 35, 29], [17, 21, 36, 21, 41, 30]]","[0, [8, 7, 8, 14, 32, 9], [8, 7, 8, 14, 32, 9]]","[80, [18, 36, 42, 43, 47, 17], [18, 36, 42, 42, 47, 17]]","[520, [18, 17, 30, 40, 40, 21], [18, 17, 43, 40, 40, 21]]","[0, [38, 31, 23, 18, 38, 38], [38, 31, 23, 18, 38, 38]]","[80, [24, 46, 23, 16, 42, 45], [24, 47, 23, 16, 42, 45]]","[60, [24, 1, 23, 7, 20, 31], [24, 0, 23, 7, 20, 31]]","[30, [10, 40, 32, 6, 33, 21], [11, 40, 32, 7, 33, 21]]","[110, [46, 28, 37, 27, 21, 10], [47, 28, 37, 27, 21, 11]]"
922,"[1860, [9, 4, 4, 40, 41, 6], [15, 1, 40, 39, 42, 5]]","[670, [3, 2, 27, 19, 45, 24], [3, 25, 28, 18, 44, 24]]","[330, [41, 24, 15, 29, 29, 1], [43, 24, 15, 24, 31, 1]]","[170, [18, 26, 12, 17, 19, 36], [18, 26, 13, 16, 19, 37]]","[560, [27, 27, 7, 11, 26, 30], [28, 28, 5, 17, 26, 31]]","[970, [3, 25, 19, 25, 38, 12], [4, 31, 18, 14, 37, 11]]","[1070, [0, 36, 41, 19, 10, 31], [3, 37, 41, 19, 4, 27]]","[110, [41, 16, 44, 41, 28, 5], [46, 16, 44, 41, 25, 5]]","[530, [43, 41, 5, 36, 16, 30], [43, 41, 3, 37, 16, 34]]","[1320, [45, 11, 35, 35, 21, 12], [46, 12, 39, 47, 23, 12]]","[80, [11, 24, 21, 42, 1, 33], [11, 25, 21, 42, 1, 34]]","[520, [13, 31, 43, 45, 11, 8], [14, 31, 16, 46, 10, 9]]","[180, [22, 14, 39, 42, 24, 30], [22, 14, 39, 42, 24, 28]]","[0, [45, 26, 8, 19, 29, 27], [45, 26, 8, 19, 29, 27]]","[60, [32, 38, 16, 1, 29, 11], [32, 38, 16, 2, 29, 11]]","[40, [7, 30, 28, 20, 17, 18], [7, 30, 28, 21, 17, 18]]","[30, [26, 2, 26, 21, 0, 8], [26, 2, 26, 21, 0, 7]]","[50, [8, 13, 39, 1, 35, 46], [8, 13, 39, 0, 35, 46]]"
923,"[710, [17, 23, 16, 34, 35, 24], [16, 21, 23, 37, 38, 24]]","[1310, [41, 44, 41, 2, 45, 41], [39, 47, 39, 19, 43, 42]]","[220, [19, 46, 14, 41, 16, 36], [19, 46, 13, 38, 18, 37]]","[1660, [35, 42, 25, 40, 17, 19], [36, 36, 25, 40, 6, 12]]","[400, [16, 45, 35, 35, 24, 30], [16, 45, 33, 34, 23, 32]]","[340, [21, 45, 25, 25, 40, 10], [27, 45, 27, 31, 41, 9]]","[340, [21, 19, 31, 10, 44, 27], [21, 20, 36, 12, 44, 27]]","[1420, [30, 8, 20, 0, 14, 41], [30, 2, 0, 0, 16, 40]]","[360, [1, 45, 10, 4, 46, 33], [1, 45, 10, 9, 47, 33]]","[340, [35, 7, 3, 6, 20, 17], [18, 7, 3, 6, 20, 17]]","[0, [9, 5, 38, 23, 18, 0], [9, 5, 38, 23, 18, 0]]","[10, [34, 21, 16, 3, 35, 45], [34, 22, 16, 3, 35, 45]]","[810, [30, 12, 6, 30, 23, 36], [27, 12, 6, 40, 23, 37]]","[60, [34, 28, 26, 33, 36, 27], [34, 28, 26, 33, 37, 27]]","[0, [19, 24, 23, 32, 15, 36], [19, 24, 23, 32, 15, 36]]","[0, [5, 16, 46, 41, 29, 5], [5, 16, 46, 41, 29, 5]]","[0, [24, 40, 17, 6, 3, 12], [24, 40, 17, 6, 3, 12]]","[0, [23, 10, 17, 9, 47, 23], [23, 10, 17, 9, 47, 23]]"
924,"[360, [40, 4, 34, 17, 30, 45], [39, 5, 34, 21, 30, 42]]","[1340, [29, 27, 4, 23, 32, 5], [28, 28, 10, 22, 43, 11]]","[1140, [29, 29, 41, 18, 33, 40], [31, 31, 47, 20, 37, 34]]","[1060, [17, 18, 15, 42, 17, 42], [14, 36, 17, 45, 22, 39]]","[550, [11, 30, 30, 35, 7, 27], [14, 28, 32, 34, 5, 27]]","[430, [20, 1, 25, 25, 44, 25], [20, 1, 19, 20, 44, 27]]","[200, [35, 38, 26, 38, 32, 43], [36, 39, 25, 39, 35, 43]]","[780, [17, 21, 14, 41, 9, 20], [17, 22, 18, 40, 1, 23]]","[820, [28, 19, 14, 30, 30, 22], [31, 19, 15, 41, 30, 22]]","[410, [12, 35, 16, 36, 6, 32], [13, 31, 16, 34, 6, 32]]","[200, [17, 25, 45, 18, 31, 14], [17, 25, 47, 18, 31, 14]]","[200, [16, 2, 35, 45, 30, 43], [12, 1, 36, 47, 30, 44]]","[1310, [30, 30, 30, 7, 31, 2], [21, 17, 33, 6, 27, 0]]","[70, [18, 22, 16, 42, 33, 40], [18, 22, 16, 43, 33, 40]]","[50, [31, 33, 36, 23, 29, 35], [31, 33, 36, 23, 30, 35]]","[30, [22, 10, 16, 18, 17, 8], [21, 10, 15, 18, 17, 8]]","[50, [23, 25, 40, 20, 9, 2], [23, 25, 40, 20, 9, 1]]","[60, [39, 40, 39, 8, 12, 46], [39, 40, 39, 8, 12, 47]]"
925,"[1520, [34, 32, 34, 17, 4, 17], [47, 32, 26, 19, 1, 17]]","[970, [23, 45, 2, 45, 23, 27], [18, 45, 10, 45, 17, 23]]","[150, [19, 29, 18, 9, 4, 8], [19, 28, 18, 10, 4, 1]]","[310, [5, 18, 17, 30, 35, 29], [8, 18, 17, 34, 39, 29]]","[900, [24, 35, 30, 24, 28, 31], [17, 35, 31, 7, 28, 31]]","[1010, [25, 40, 12, 12, 3, 19], [31, 42, 14, 14, 3, 12]]","[280, [38, 15, 15, 23, 5, 15], [39, 14, 17, 23, 6, 15]]","[20, [27, 41, 26, 39, 20, 28], [27, 41, 26, 38, 20, 28]]","[980, [14, 30, 43, 35, 30, 32], [14, 22, 43, 35, 33, 32]]","[150, [9, 34, 44, 35, 40, 35], [9, 34, 44, 20, 40, 35]]","[80, [1, 12, 23, 29, 41, 17], [1, 12, 23, 30, 41, 17]]","[340, [16, 43, 29, 13, 18, 11], [15, 44, 29, 13, 18, 9]]","[70, [8, 41, 46, 40, 18, 24], [8, 41, 47, 40, 18, 24]]","[80, [41, 15, 2, 35, 36, 38], [41, 15, 1, 35, 36, 38]]","[20, [12, 12, 39, 5, 31, 27], [12, 12, 39, 4, 31, 27]]","[20, [13, 8, 31, 24, 39, 39], [12, 8, 31, 24, 39, 39]]","[0, [3, 16, 47, 29, 37, 30], [3, 16, 47, 29, 37, 30]]","[50, [22, 44, 8, 4, 45, 10], [22, 44, 8, 5, 45, 10]]"
926,"[310, [27, 34, 34, 7, 17, 34], [26, 38, 44, 7, 17, 36]]","[350, [17, 45, 19, 45, 11, 41], [17, 46, 20, 44, 11, 39]]","[780, [41, 19, 33, 29, 8, 33], [42, 21, 36, 23, 5, 34]]","[250, [12, 30, 31, 42, 5, 32], [12, 31, 31, 46, 2, 33]]","[510, [38, 30, 24, 11, 7, 38], [38, 29, 24, 12, 3, 38]]","[460, [6, 25, 40, 20, 25, 7], [6, 26, 42, 22, 28, 7]]","[130, [38, 32, 44, 45, 23, 31], [38, 34, 43, 45, 25, 31]]","[620, [16, 3, 14, 20, 28, 5], [15, 3, 10, 13, 26, 5]]","[1400, [1, 17, 29, 11, 35, 28], [1, 17, 12, 12, 35, 28]]","[960, [29, 35, 19, 46, 35, 40], [29, 33, 19, 46, 25, 40]]","[0, [12, 46, 23, 1, 41, 19], [12, 46, 23, 1, 41, 19]]","[300, [45, 46, 7, 43, 21, 8], [45, 47, 11, 43, 21, 8]]","[600, [35, 22, 30, 31, 38, 17], [35, 22, 20, 21, 38, 17]]","[0, [27, 17, 39, 31, 45, 0], [27, 17, 39, 31, 45, 0]]","[40, [25, 5, 29, 8, 32, 40], [25, 4, 29, 7, 32, 40]]","[0, [36, 41, 13, 17, 29, 26], [36, 41, 13, 17, 29, 26]]","[90, [32, 19, 44, 37, 31, 3], [32, 19, 44, 37, 31, 4]]","[450, [43, 26, 29, 39, 10, 8], [43, 26, 29, 39, 10, 3]]"
927,"[320, [9, 34, 9, 4, 5, 34], [9, 34, 11, 2, 3, 35]]","[380, [1, 24, 23, 14, 19, 15], [1, 24, 42, 14, 19, 15]]","[480, [15, 16, 1, 29, 0, 33], [15, 20, 0, 26, 0, 36]]","[300, [7, 30, 42, 5, 44, 26], [8, 31, 39, 5, 44, 26]]","[350, [36, 19, 46, 40, 40, 22], [41, 19, 47, 40, 40, 22]]","[830, [9, 45, 25, 28, 22, 22], [9, 47, 34, 28, 22, 22]]","[640, [10, 15, 5, 19, 14, 44], [13, 17, 6, 20, 14, 47]]","[410, [21, 24, 17, 20, 9, 40], [22, 24, 17, 15, 2, 40]]","[690, [46, 5, 30, 30, 7, 28], [46, 3, 39, 39, 7, 28]]","[2240, [35, 36, 11, 26, 9, 35], [27, 36, 11, 26, 9, 19]]","[0, [11, 5, 21, 27, 22, 17], [11, 5, 21, 27, 22, 17]]","[20, [31, 2, 43, 28, 29, 47], [31, 2, 41, 28, 29, 47]]","[270, [11, 37, 30, 45, 42, 30], [11, 37, 42, 45, 42, 27]]","[140, [19, 17, 26, 29, 6, 24], [19, 17, 26, 30, 5, 24]]","[0, [29, 39, 40, 22, 25, 13], [29, 39, 40, 22, 25, 13]]","[230, [22, 1, 29, 40, 9, 12], [22, 2, 29, 40, 11, 12]]","[60, [42, 43, 13, 13, 13, 8], [42, 43, 14, 13, 13, 8]]","[20, [45, 39, 46, 37, 39, 45], [45, 39, 47, 37, 39, 45]]"
928,"[1230, [4, 42, 12, 4, 17, 27], [12, 43, 12, 10, 24, 27]]","[1100, [23, 9, 3, 23, 6, 45], [21, 10, 4, 20, 16, 44]]","[1490, [29, 9, 16, 8, 14, 44], [26, 30, 16, 7, 36, 45]]","[1090, [18, 5, 35, 24, 42, 17], [19, 10, 34, 24, 42, 9]]","[860, [30, 36, 11, 45, 7, 11], [35, 38, 10, 45, 2, 8]]","[390, [25, 32, 12, 9, 10, 25], [24, 33, 12, 9, 10, 14]]","[570, [38, 10, 22, 23, 38, 42], [36, 12, 21, 25, 36, 42]]","[110, [38, 32, 17, 11, 14, 20], [38, 32, 17, 11, 14, 9]]","[420, [17, 12, 43, 39, 30, 46], [17, 12, 43, 39, 35, 47]]","[30, [41, 15, 1, 35, 35, 38], [41, 15, 1, 35, 36, 38]]","[40, [36, 42, 29, 2, 3, 8], [35, 43, 29, 2, 3, 8]]","[140, [2, 16, 4, 4, 40, 30], [2, 16, 5, 3, 40, 30]]","[550, [27, 30, 19, 30, 10, 44], [27, 36, 19, 31, 10, 44]]","[30, [19, 21, 13, 29, 45, 30], [19, 21, 13, 30, 45, 30]]","[20, [24, 26, 34, 14, 46, 36], [24, 26, 34, 14, 46, 37]]","[200, [5, 27, 16, 10, 35, 1], [2, 27, 15, 11, 35, 0]]","[40, [6, 1, 44, 43, 26, 45], [5, 1, 44, 43, 26, 45]]","[30, [38, 1, 6, 45, 17, 29], [38, 0, 6, 45, 17, 29]]"
929,"[2100, [4, 45, 9, 34, 17, 34], [21, 43, 10, 42, 22, 36]]","[430, [12, 6, 45, 32, 41, 32], [14, 10, 46, 37, 41, 35]]","[590, [8, 16, 19, 9, 9, 19], [3, 20, 20, 10, 5, 18]]","[200, [28, 19, 11, 25, 14, 1], [28, 20, 10, 25, 12, 1]]","[1090, [35, 7, 35, 36, 11, 11], [38, 0, 34, 36, 7, 16]]","[450, [23, 19, 25, 12, 1, 40], [23, 18, 22, 13, 2, 46]]","[70, [17, 38, 19, 45, 44, 36], [17, 39, 19, 46, 43, 36]]","[810, [20, 28, 14, 20, 9, 41], [14, 26, 15, 18, 10, 37]]","[580, [35, 14, 28, 36, 30, 30], [36, 14, 28, 37, 18, 36]]","[0, [45, 45, 26, 2, 31, 45], [45, 45, 26, 2, 31, 45]]","[20, [0, 36, 8, 46, 46, 38], [0, 36, 8, 46, 46, 37]]","[160, [13, 33, 16, 19, 2, 18], [14, 33, 15, 19, 2, 18]]","[260, [29, 1, 4, 30, 24, 36], [29, 0, 4, 43, 24, 37]]","[50, [42, 6, 27, 16, 2, 35], [43, 6, 27, 16, 2, 35]]","[290, [17, 5, 23, 15, 45, 28], [17, 7, 23, 15, 47, 29]]","[0, [40, 27, 26, 40, 30, 23], [40, 27, 26, 40, 30, 23]]","[80, [3, 28, 26, 46, 19, 22], [3, 28, 26, 47, 19, 22]]","[0, [12, 34, 1, 45, 31, 30], [12, 34, 1, 45, 31, 30]]"
930,"[1710, [9, 17, 0, 17, 14, 45], [18, 16, 1, 19, 27, 47]]","[350, [44, 12, 32, 23, 24, 23], [44, 11, 34, 21, 22, 25]]","[570, [19, 15, 38, 40, 33, 41], [20, 15, 38, 40, 32, 46]]","[2100, [42, 17, 42, 18, 35, 11], [42, 26, 38, 34, 35, 10]]","[1090, [7, 26, 11, 24, 24, 22], [8, 23, 12, 25, 17, 22]]","[850, [3, 1, 3, 38, 25, 40], [6, 2, 3, 38, 18, 40]]","[140, [3, 10, 42, 15, 23, 10], [3, 14, 42, 15, 23, 12]]","[1380, [33, 26, 20, 22, 27, 20], [34, 26, 17, 21, 27, 4]]","[440, [44, 19, 29, 4, 29, 30], [44, 19, 29, 3, 25, 26]]","[830, [21, 28, 35, 44, 38, 18], [22, 28, 28, 44, 32, 18]]","[20, [12, 10, 18, 40, 38, 33], [13, 10, 18, 40, 38, 33]]","[270, [13, 4, 4, 11, 43, 35], [14, 4, 5, 11, 35, 35]]","[480, [28, 30, 29, 46, 42, 15], [28, 16, 29, 47, 42, 15]]","[100, [8, 13, 39, 2, 35, 46], [8, 13, 39, 0, 35, 46]]","[0, [13, 18, 14, 16, 35, 24], [13, 18, 14, 16, 35, 24]]","[150, [1, 41, 22, 13, 41, 37], [1, 41, 21, 14, 41, 37]]","[0, [21, 10, 4, 20, 16, 44], [21, 10, 4, 20, 16, 44]]","[110, [1, 17, 8, 10, 46, 22], [1, 17, 7, 11, 47, 22]]"
931,"[4030, [34, 7, 4, 7, 34, 9], [37, 44, 38, 26, 40, 16]]","[490, [32, 12, 30, 2, 2, 32], [33, 14, 28, 6, 2, 32]]","[530, [29, 16, 15, 22, 41, 29], [27, 21, 17, 22, 40, 23]]","[740, [18, 35, 18, 17, 44, 11], [19, 36, 25, 16, 44, 11]]","[950, [24, 35, 30, 36, 26, 26], [18, 33, 30, 44, 22, 25]]","[450, [12, 12, 25, 25, 12, 12], [13, 13, 22, 25, 11, 8]]","[340, [10, 33, 10, 45, 31, 30], [12, 34, 1, 45, 31, 30]]","[140, [31, 20, 44, 33, 5, 20], [31, 19, 44, 34, 5, 12]]","[1310, [12, 45, 30, 30, 46, 46], [13, 45, 36, 20, 46, 47]]","[860, [19, 35, 35, 16, 44, 11], [19, 36, 25, 16, 44, 11]]","[70, [2, 14, 9, 17, 46, 46], [2, 14, 9, 17, 47, 46]]","[30, [21, 24, 35, 25, 26, 33], [22, 24, 35, 25, 26, 33]]","[140, [17, 38, 42, 36, 13, 2], [17, 38, 43, 36, 13, 3]]","[0, [23, 18, 10, 14, 22, 20], [23, 18, 10, 14, 22, 20]]","[450, [24, 20, 20, 23, 11, 46], [24, 20, 20, 23, 6, 46]]","[60, [14, 23, 6, 46, 5, 1], [14, 23, 6, 46, 5, 2]]","[10, [45, 13, 21, 30, 2, 32], [45, 13, 21, 30, 1, 32]]","[0, [40, 35, 1, 37, 26, 10], [40, 35, 1, 37, 26, 10]]"
